flow_ID proc_time
28430 6330
51477 3793
28430 6770
28430 6373
28430 6199
51477 3759
28430 6641
28430 6397
28430 6349
28430 6583
51477 4164
28430 6431
51477 6246
28430 6406
28430 6522
51477 6599
28430 6397
28430 6864
28430 6900
28430 6582
28430 6429
51477 6323
1021 3726
28430 6931
51477 4720
28430 6403
28430 6521
51477 6559
28430 6460
28430 6365
51477 6418
28430 6519
28430 6441
28430 6105
51477 3619
28430 6505
51477 6523
28430 6362
28430 6400
28430 6844
28430 6435
28430 6827
51477 6816
28430 6422
28430 6460
28430 6386
51477 6463
1021 5183
1021 3653
1021 3701
1021 3668
28430 6387
28430 6425
51477 6429
28430 6698
28430 6877
28430 7003
51477 6711
28430 6508
28430 6380
28430 6572
28430 6423
51477 6090
1021 3714
1021 4848
1021 5028
1021 4117
28430 6385
28430 6409
28430 6383
28430 6425
28430 6391
51477 6282
1021 5500
1021 3796
1021 3662
1021 4669
1021 5076
28430 6554
28430 6374
51477 6306
28430 6830
28430 6230
28430 6330
51477 6286
28430 6402
28430 6271
28430 6943
51477 6648
28430 6447
28430 6377
28430 6572
51477 6391
28430 6541
51477 6235
28430 6534
28430 6628
28430 6414
51477 6424
28430 6546
28430 6366
28430 6365
28430 6447
51477 6168
28430 6506
51477 5399
28430 6427
28430 6410
28430 6471
28430 6445
51477 6462
28430 6397
28430 6555
51477 6585
28430 6422
28430 6405
28430 7621
51477 6577
28430 6458
51477 6502
28430 6867
28430 6417
51477 6464
28430 6381
28430 6415
51477 6489
28430 6401
28430 6383
28430 2252
51477 3607
33364 3646
33364 6129
5211 939
1021 3609
5211 4604
5211 4944
5211 3821
5211 3626
1021 5939
5211 3706
5211 1831
1021 3697
5211 618
1021 3577
5211 6366
5211 6437
5211 3719
5211 4176
1021 3635
5211 593
1021 3569
5211 4645
5211 4933
5211 1925
1021 4621
5211 6475
5211 1385
1021 4930
5211 920
1021 3682
5211 3734
1021 3626
5211 6650
1021 6596
5211 6384
5211 6379
5211 6628
1021 5772
5211 6453
5211 6811
1021 6508
5211 6560
5211 6381
5211 6518
1021 6536
5211 6901
5211 6410
5211 6202
1021 4052
5211 6431
1021 6377
5211 6849
5211 6393
5211 6373
5211 6401
1021 3649
5211 6389
5211 6380
5211 6513
5211 6420
1021 6493
5211 6390
5211 6547
5211 6448
1021 6457
5211 6397
5211 6525
5211 6402
1021 6418
5211 6427
1021 6457
5211 6400
5211 6386
5211 6395
5211 6423
5211 6935
5211 6379
5211 6382
1021 3615
12364 3622
5211 6662
5211 6377
1021 3808
5211 1856
1021 3668
5211 6501
1021 4615
5211 6381
5211 6491
5211 6417
5211 6576
1021 6500
5211 6407
5211 6843
1021 6533
5211 6461
5211 6439
5211 6402
5211 6511
1021 6322
5211 6386
5211 6399
5211 6377
5211 6368
5211 6481
1021 6196
5211 6908
5211 6436
1021 6409
5211 6865
5211 5841
5211 6456
5211 6346
5211 6473
5211 6419
5211 6837
5211 6850
5211 6533
5211 6442
5211 6378
5211 6371
5211 6366
5211 6395
5211 6397
5211 6525
5211 6507
5211 6607
5211 6430
5211 6411
1021 6514
5211 6493
5211 6429
5211 6499
5211 6521
1021 4043
5211 6389
5211 6428
5211 7650
1021 6243
5211 4951
1021 3607
5211 6398
5211 6371
5211 6358
5211 6471
5211 6679
5211 6389
5211 6912
1021 6125
5211 6451
5211 6399
5211 6407
5211 6382
1021 6453
5211 6829
5211 6593
5211 6413
1021 6344
5211 6399
5211 6366
5211 6557
5211 6590
5211 6308
1021 3591
5211 6439
5211 6396
5211 6501
5211 6564
1021 4574
5211 6794
5211 6529
5211 6370
1021 6429
5211 6536
5211 6522
5211 6387
1021 4983
5211 6373
5211 6440
1021 6551
5211 6324
1021 6066
10116 5176
64402 4728
12364 5065
36882 3831
56988 3752
36882 4052
36882 7314
33364 3716
60632 3735
56988 3717
56988 7936
56988 6404
56988 6375
56988 6399
56988 6191
36882 3739
36882 3827
36882 6856
56988 5438
56988 5127
56988 6508
56988 5102
36882 3600
15837 3641
36882 6184
36882 6358
56988 6051
56988 6521
18536 6562
36882 3571
11705 3815
41104 6166
33364 3763
33364 4840
46754 3634
12364 4980
12364 4158
51721 3835
46754 6234
30074 3692
51721 4891
51721 5741
33364 5035
41104 4988
30074 3641
30074 7217
30074 6878
30074 6364
51721 5312
30074 7289
30074 6453
51721 3679
51721 3701
51721 6627
51477 3704
30074 3596
30074 6132
51477 4730
51477 6217
30074 6284
51721 3593
28430 3630
28430 3652
51477 3757
28430 6318
28430 6257
51477 4979
28430 6335
28430 6438
51477 6172
28430 6414
28430 6362
28430 4098
51477 4745
36882 5332
36882 6368
56988 6418
56988 6245
36882 5109
55394 796
64511 3678
64511 4635
55394 4941
24998 6344
24998 6376
24998 6518
24998 6400
18028 6430
24998 6506
24998 6418
24998 6529
24998 6402
24998 6396
24998 6822
24998 6382
24998 6406
18028 6439
24998 6436
24998 6540
24998 6394
24998 6369
24998 6549
18028 6592
24998 7356
24998 6546
24998 6374
24998 6418
18028 6328
24998 6427
24998 6360
24998 7250
24998 6377
18028 6419
24998 6393
24998 6553
24998 6438
24998 6424
24998 6326
18028 6357
33364 3775
33364 3694
12364 3619
12364 6109
39173 3828
33364 3580
49287 3807
39173 3616
39173 6876
49287 3686
49287 7364
49287 6429
39173 6111
49287 6454
49287 6501
49287 6137
39173 3601
39173 3771
39173 6438
39173 6400
49287 5069
49287 2501
49287 6864
39173 3636
57923 4654
61544 3659
37108 5108
20126 3585
41136 3677
41136 3639
52358 3623
37108 3700
20126 3593
12444 3657
12444 4743
24730 5265
61544 3601
10386 3609
52358 3590
52358 3739
24730 3673
24730 3602
20126 94
24101 3620
33364 5964
33364 3737
12364 3606
28208 3613
10386 3606
57923 3622
33364 3630
33364 6049
51477 4209
54965 4505
24101 3665
12364 3680
12364 6025
43118 4252
33364 4123
33364 3718
12364 6069
18486 3912
51477 3709
51477 3690
51477 6053
51477 3673
51477 3773
12364 3575
12364 6065
33364 3583
48222 3705
48222 3676
28430 3602
1112 3802
18486 4587
18486 5688
30474 4655
43118 3627
43118 6686
28430 6381
28430 6542
51477 6618
28430 6334
28430 6343
28430 6567
28430 6685
51477 3695
28430 6404
28430 6197
51477 3771
28430 6363
28430 6371
28430 6102
51477 3608
28430 6466
28430 6125
51477 3723
28430 6752
51477 3599
28430 6412
28430 6356
28430 6452
28430 6446
28430 6255
51477 3566
28430 6573
28430 6412
28430 3769
51477 4718
28430 6452
28430 6377
28430 6381
28430 6375
51477 6455
28430 6392
28430 6418
51477 6509
28430 6834
28430 7187
28430 6403
28430 6431
51477 4983
28430 6338
28430 6387
28430 6174
47986 6161
47986 3614
51477 3608
47986 3659
28430 6313
28430 6437
28430 6724
51477 6476
28430 6380
28430 6224
28430 6305
28430 6494
28430 6193
51477 3715
28430 6551
28430 6467
28430 3774
51477 3630
28430 6471
28430 6378
28430 6538
51477 6461
28430 6380
28430 6425
51477 6525
28430 6894
51477 5830
28430 6375
28430 6824
28430 6483
28430 6226
51477 3572
28430 6409
28430 6400
28430 5055
51477 3636
28430 6506
28430 6333
51477 6340
28430 6455
28430 17838
28430 6366
28430 6687
28430 5424
51477 4067
28430 6571
28430 6424
28430 6401
28430 6399
28430 619
51477 4631
28430 6834
28430 7541
28430 4763
51477 5260
28430 7162
51477 3604
1112 3641
1112 8508
1112 6381
1112 4252
18486 3622
18486 6059
18486 4805
30474 3847
28430 6337
28430 6304
28430 6332
28430 6323
51477 6387
28430 6385
28430 6186
30474 5878
51477 5026
28430 6563
28430 6385
28430 514
51477 5095
28430 4052
28430 4071
51477 4097
28430 4047
28430 1070
28430 4232
28430 4083
51477 3950
28430 5662
51477 5790
28430 4214
51477 3989
47986 3848
48222 3598
47986 3598
48222 3726
47986 3605
48222 3709
43118 2344
43118 3844
1112 6146
1112 6411
18486 6179
1112 6806
1112 6669
1112 6416
1112 6436
1112 6354
1112 6364
1112 7663
18486 6304
51477 6353
51477 3792
47986 3597
30474 3686
30474 382
43118 4635
43118 5129
37108 3692
20126 3760
28430 3659
1112 6502
1112 6228
18486 5108
28430 4694
30474 3687
30474 5180
30474 6482
43118 6195
30474 6838
30474 6663
30474 3707
43118 3690
43118 4842
30474 5009
51477 3608
28430 6303
28430 6310
28430 6194
51477 6150
51477 6217
51477 6210
39173 6228
28430 4887
28430 5452
49287 4863
39173 4973
51477 4249
28430 6774
28430 6373
51477 6431
46055 4835
51477 5387
51477 3785
51477 4738
51477 5157
51477 3735
51477 3667
51477 6028
51477 3759
51477 3704
51477 6043
51477 3702
38352 3628
46055 3705
46055 7056
28430 7076
65125 4718
65125 5094
28430 6832
28430 7280
51477 6172
28430 6365
28430 6360
51477 6363
28430 6827
28430 6647
51477 3574
28430 6495
28430 7021
51477 7064
8302 3732
28430 6369
28430 6782
51477 4381
28430 6360
28430 6359
28430 6228
51477 3689
28430 6402
28430 6587
51477 6612
28430 6433
28430 6404
51477 6506
28430 6430
28430 6413
51477 6433
28430 6774
28430 6426
51477 6483
17687 1916
28430 6427
28430 6437
51477 5309
17687 3714
65125 3957
28430 6399
28430 6840
51477 6937
28430 7189
51477 6128
28430 6415
28430 6382
28430 6423
51477 6315
28430 6375
28430 6392
51477 6355
28430 6815
28430 6541
51477 6558
28430 6483
28430 7246
51477 6195
28430 6389
28430 6390
28430 6762
51477 5676
28430 6817
28430 6422
28430 6667
28430 6393
28430 6405
51477 6454
12023 3633
28430 6408
51477 6463
28430 6403
28430 6434
28430 7048
51477 6981
28430 7796
28430 6388
51477 6405
28430 6505
28430 6432
28430 6508
28430 6386
51477 6146
28430 6248
12025 5000
22187 1698
18486 6295
28430 6769
51477 3606
28430 6761
28430 6567
28430 6298
51477 3596
28430 6527
28430 6392
28430 6431
28430 6269
51477 3677
28430 4145
51477 3765
28430 6546
28430 5039
51477 5138
28430 6500
28430 5206
51477 4306
28430 6262
17687 3626
28430 6281
28430 6643
51477 6517
28430 6405
28430 6453
28430 6256
51477 3624
28430 6528
28430 6481
28430 6757
28430 6444
51477 3632
28430 6368
28430 6532
28430 6495
28430 6479
51477 6520
28430 6849
28430 6326
51477 6401
1112 6545
28430 6488
28430 6281
28430 6431
28430 6698
51477 3617
28430 8241
28430 6309
51477 3634
28430 7533
28430 6607
28430 6215
51477 3705
28430 6613
51477 3684
28430 6459
28430 6402
28430 6647
51477 3739
28430 6461
51477 6182
28430 6562
28430 6884
28430 6374
28430 6196
51477 3599
28430 6473
28430 6746
51477 6814
28430 6882
28430 6526
28430 6605
28430 6604
28430 6579
28430 6686
51477 6865
28430 6548
28430 6688
28430 6380
28430 6797
51477 4411
28430 9180
28430 6650
51477 3783
28430 6748
28430 6668
51477 5696
28430 6540
28430 6698
51477 5632
28430 7319
28430 6876
51477 5917
28430 6642
28430 6625
28430 6802
28430 6454
51477 5389
28430 6451
28430 6726
28430 6886
28430 6671
51477 5578
28430 6549
28430 6750
51477 5448
28430 8860
28430 6887
28430 6660
28430 6633
28430 6602
28430 6624
51477 5659
28430 8950
28430 6645
51477 3666
28430 6483
28430 6573
28430 6753
28430 6438
28430 1506
51477 4058
28430 6802
28430 6611
28430 7226
51477 5477
28430 6899
51477 5221
18486 3741
36882 6366
36882 6410
56988 440
56988 6481
46055 7449
36882 6498
1078 3884
12092 3684
21204 5070
46055 5810
38352 9802
38352 604
46055 3729
46055 8688
38352 4296
46055 7016
38352 6309
58475 3607
33364 3799
33364 6113
12364 3853
46055 3763
4678 3946
58475 3801
64315 3881
25308 4148
36882 6215
36882 6410
56988 5426
56988 6613
36882 5595
12364 3864
45501 4065
23328 3682
45501 5451
45501 5675
23328 4616
23328 7468
23328 6384
23328 6995
23328 5020
45501 5042
45501 5157
45501 6737
33364 3754
23328 6228
23328 3956
45501 3887
23328 6556
51477 6358
45501 4511
28430 3751
28430 6474
33364 4887
33364 5052
33364 4024
33364 3722
33364 5000
33364 5195
33364 4027
33364 3973
12364 3823
33364 5985
33364 3895
12364 3810
12364 3761
12364 3600
12364 3901
12364 6087
6384 3828
51477 3877
12364 3739
33364 3687
596 4822
19239 5052
6384 3957
6384 6987
22885 6087
596 3699
596 6689
33364 4244
33364 3773
20237 6627
20237 3862
33364 3681
33364 3707
62442 6167
62442 3839
33364 3809
33364 6250
64402 4231
19239 4089
19239 7665
19239 6568
6384 3728
19239 6598
6384 5336
12364 3708
22885 3775
57113 3649
57113 3861
12364 3880
12364 3603
22885 7413
22885 6527
22885 6451
596 5256
10116 5185
12364 3739
26387 6381
596 6701
596 3908
41104 6434
12364 5185
33364 3790
2997 3814
65023 3854
65023 3703
65023 6403
62442 3764
57113 1055
20237 3711
19239 3663
19239 6253
6384 6406
6764 3935
6764 3984
6764 3773
15171 4786
2997 5361
2997 6971
22885 3622
22885 3942
22885 6437
596 5438
22885 6409
22885 6572
22885 6403
22885 6963
596 5545
46754 5921
20910 5303
6764 3806
19239 3906
19239 6196
15171 3634
15171 7354
15171 6415
15171 6541
15171 6503
15171 6410
2997 3668
25815 781
25815 3883
2997 4837
2997 5039
2997 4960
33364 5049
33364 3770
25815 3821
25815 3715
20910 6362
20910 6273
26387 3870
20910 3723
26387 3918
15171 6374
15171 3758
2997 4648
15171 4954
12364 4941
25815 5612
6764 5585
25815 6474
25815 6497
25815 6484
6764 5487
25815 6603
6764 5348
25815 6868
25815 6486
6764 6517
25815 6391
25815 6413
25815 6526
6764 5219
25815 6562
25815 6420
6764 5210
25815 6518
6764 5116
25815 6498
25815 6628
6764 5626
25815 6493
25815 6667
25815 6576
6764 6651
25815 6461
6764 6194
25815 6633
25815 6440
6764 5140
25815 8254
25815 6361
25815 6485
6764 5155
25815 6381
6764 4941
25815 6638
25815 6556
6764 6523
25815 6407
25815 6580
25815 6421
6764 6469
25815 6542
6764 6254
25815 6940
25815 6570
6764 6554
25815 6432
25815 6841
25815 6553
6764 6482
25815 6409
6764 6131
25815 6455
25815 7614
6764 6172
25815 6413
25815 7003
25815 6236
6764 3645
12364 3903
2997 5130
6764 4617
5182 5155
12364 3724
33364 3790
6384 3825
47845 3784
25815 4721
25815 6387
6764 3715
25815 6501
25815 6444
6764 5400
20910 5178
25815 6509
25815 6540
25815 6557
6764 6618
25815 6536
6764 6582
25815 6417
25815 6498
6764 5502
25815 6470
25815 6554
25815 6404
6764 6423
25815 6361
25815 6471
25815 6470
6764 5426
33364 3664
33364 7310
25815 6432
25815 6556
25815 6350
6764 4907
25815 6503
25815 6381
6764 6110
61575 3727
47845 3715
47845 7307
12364 3641
12364 6130
25815 3727
25008 3783
43292 3809
5182 4044
5182 7058
12364 3710
33364 3773
61575 8403
16628 4472
61575 6473
61575 3668
47845 3721
43292 3607
15171 4795
43292 7709
43292 6384
43292 6455
5182 5056
46754 6791
46754 5839
41104 5291
46754 6605
46754 6404
46754 6392
41104 4740
5182 5000
5182 4095
5182 6423
47845 6126
61575 3681
47845 6407
43292 6240
43292 3657
5182 3619
5182 4077
43292 3573
58022 3932
25008 3651
25008 7093
12364 5192
44581 3930
43292 6402
43292 4121
5182 4630
61575 6390
39736 3802
44581 3639
44581 6715
17442 4094
16628 4609
16628 5652
39736 6021
39736 7395
39736 6653
39736 6397
44581 5322
39736 6527
44581 6561
44581 3894
44581 3705
44581 6127
33364 3613
47845 3650
39736 273
39736 3598
39736 4694
44581 4956
44581 3644
39736 6445
39736 6568
39736 5092
44581 5088
43292 3999
58022 3809
58022 7614
58022 6423
25008 6379
58022 6180
12364 6056
51755 3938
25008 3867
25008 5455
25008 7660
17442 4975
17442 7399
17442 6411
17442 6575
16628 6542
39736 4932
10116 6448
10116 6395
64402 6425
10116 6620
10116 6451
10116 6436
10116 6415
64402 6500
10116 6438
10116 6410
10116 6436
64402 6439
33364 3734
10116 6373
10116 6472
64402 5421
10116 6745
10116 6403
64402 6435
10116 6409
10116 6463
64402 6470
10116 6511
10116 6986
64402 5790
10116 6379
10116 6580
64402 6419
10116 6492
10116 6477
64402 6534
10116 6758
10116 6559
64402 6553
10116 6415
10116 6429
64402 6342
10116 6378
64402 6055
10116 6370
10116 6611
64402 4927
10116 6890
10116 6425
64402 6369
10116 6436
10116 6384
64402 6398
10116 6410
10116 6499
64402 6526
10116 7387
10116 6414
64402 6432
10116 1847
64402 4718
58022 5131
58022 4171
25008 3688
25008 3618
58022 4623
58022 6422
58022 2097
25008 3600
61627 3833
51755 3673
51755 7099
17442 6222
16628 3705
52269 3719
8608 4056
38674 3616
19567 4603
61627 5338
61627 7404
61627 6408
61627 6413
51755 6110
61627 5233
51755 5051
51755 4702
51755 6356
17442 530
17442 4669
16628 3766
16628 6315
58022 3617
19567 3572
36882 6214
36882 6319
39173 6372
38674 3625
56988 4623
17442 3697
56988 6405
49287 6236
61627 4039
61627 4679
17442 5225
61627 6625
51755 6672
61627 6769
61627 6424
61627 6425
61627 6409
61627 6430
51755 6096
61627 6392
61627 7588
51755 6355
39173 3712
36882 3645
16628 3626
1328 3631
34236 3934
58940 5188
29226 5018
42541 3759
46055 6397
51755 6494
33364 3675
33364 6086
33364 3801
33364 3763
33364 4761
33364 4952
33364 3750
33364 3747
33364 3679
33364 4689
33364 5614
33364 3710
33364 4857
33364 5075
5182 6386
5182 6768
4120 5245
4120 4111
4120 6573
33364 3719
33364 3865
26687 3809
58940 3787
58940 7119
12364 3707
12364 296
12364 218
12364 3768
43124 3850
38352 3603
12364 4022
38352 6289
12364 5256
33364 5099
61449 3930
43292 3745
43292 3604
61007 3742
61007 3616
61007 3618
12364 6086
61007 3636
25862 3821
43292 6110
43292 3802
5182 3672
26687 3618
26687 7744
12364 3690
33364 3655
50894 3863
58940 3778
58940 6395
41729 3803
43124 3625
43124 6830
33364 4077
33364 3717
61007 5673
4120 3627
61007 5009
61007 3634
4120 3588
61007 4224
61007 6122
4120 3764
61007 3652
40203 3973
33364 3771
25862 3643
33364 5998
33364 3697
33364 3752
4120 3714
25862 7020
2438 4695
50894 5280
50894 6801
12364 3741
26687 3587
26687 6340
33364 3654
33364 3744
12364 3760
12364 3721
50270 6215
12364 3603
50270 3667
12364 3809
20629 6372
46055 6213
33364 4254
33364 6070
2438 7406
2438 6387
50894 3609
40203 3623
12364 3592
40203 7215
40203 6417
40203 6178
25862 3781
61007 3769
12364 3843
41729 7151
41729 6542
43124 6543
37050 3766
29226 3630
29226 6887
41138 3686
55862 6348
42541 3677
55862 6088
42541 5855
61627 4920
12364 3600
50894 3661
50894 3698
50894 6269
46765 6371
15355 3652
15355 4276
15355 4247
61627 6524
61627 7250
61627 6435
61627 6698
61627 6437
61627 6397
51755 6433
61627 6501
61627 6423
61627 6455
61627 6621
51755 3758
25862 3730
12364 3872
33364 4623
43124 5215
24734 3856
9374 3815
25862 4726
25862 6405
63960 5320
61449 3748
61449 6642
58940 4037
61456 3637
61456 3629
61456 3647
2438 6187
2438 4929
50894 5015
50894 4207
2438 6194
34487 3755
9374 3626
30391 3680
24734 3607
9374 6927
24734 6343
12364 3822
40203 6130
40203 3767
25862 4054
61456 4741
55862 4942
30164 3815
25862 3649
40203 3701
40203 3611
40203 6473
40203 3986
25862 3605
41729 4844
43124 6384
34487 6336
50270 3608
30391 3585
34487 5232
30391 5678
64402 5505
4120 6598
4120 3865
4120 7113
4120 6135
4120 6172
4120 3802
9374 4696
24734 6023
9374 6350
24734 6374
10116 6227
4120 5264
4120 6139
4120 6222
4120 6231
4120 3959
4120 6295
4120 6284
4120 4784
52380 5352
12445 3803
12364 3728
33364 3612
50270 4808
61007 4948
50894 3768
61007 3637
61007 826
61007 3600
61007 3654
14959 3938
37050 3694
37050 6992
41729 6735
41138 6814
41138 4727
34487 3583
30391 3621
2438 4616
15355 5081
29226 3815
12364 3743
42541 4694
52820 5210
29226 6450
42541 6401
50270 6364
15355 4664
15355 5152
50270 3672
50270 3647
50270 3736
59059 3750
52380 3712
63960 4649
52380 7552
63960 7228
63960 6540
61449 5623
61007 3643
63960 6797
61007 3640
61007 3731
61007 3622
61007 3573
61007 3608
61449 4968
61007 3648
30386 3771
12445 3602
61007 3724
12445 6622
4912 6612
30164 3768
30164 6607
61627 6401
61627 7034
61627 6400
61627 6495
51755 6499
61627 6437
61627 6445
61627 6593
61627 6450
51755 6537
61627 6588
61627 6539
51755 6528
61627 6422
61627 6420
51755 6460
61627 6381
51755 6130
61627 6750
61627 7466
51755 6302
61627 7350
61627 6441
61627 6501
51755 6530
61627 6521
51755 6478
61449 3720
40203 3762
10720 3717
14959 4605
14959 6009
15355 4646
61007 5022
61007 6373
4120 6166
61007 3770
61007 6465
4120 5521
61007 3623
61007 3791
4120 3884
4120 3754
61007 6111
61007 6466
4120 6356
61007 3696
61007 3685
4120 3670
61007 6387
59059 6369
61007 3753
4120 3846
59059 6880
33364 5120
33364 3697
30386 3595
30386 6336
61007 5124
15355 3689
15355 3641
15355 3587
46765 6192
20629 6422
61007 3658
4120 3667
61007 1809
4120 4939
61007 6355
61007 4004
4120 3575
61007 6327
4120 6306
61007 6125
61007 3834
4120 3632
61007 6932
15355 4206
13298 3615
61007 6302
4120 3715
61007 6356
15355 3822
50270 4596
15355 3831
61007 6379
61007 6373
4120 6438
12364 4760
52380 4972
61007 3899
4120 3753
61007 6111
61007 3760
4120 8736
12445 4645
10720 5019
10720 4855
50270 3694
52380 6326
65125 6217
65125 6115
65125 3892
64861 527
64861 6261
64861 6274
65125 6312
64861 3994
18419 3581
14959 4641
43124 5002
14959 3694
14959 6465
50270 4763
61007 6375
65125 4122
64861 6258
61007 3746
61007 6415
4120 6715
46765 4570
61007 5179
61007 3662
4120 3693
4120 3660
61007 3737
61007 6810
4120 6859
61007 5979
59059 4037
4912 1010
17687 3598
17687 3607
17687 3585
65125 6187
65125 6131
28665 4081
28665 3603
65125 6305
28665 3627
28665 3613
65125 6157
17687 3622
64861 6272
64861 3823
64861 6797
64861 6624
28665 6626
28665 3643
4912 7338
4912 6518
4912 2011
30164 3602
65125 6136
64861 4833
15355 4938
10720 3630
65125 4798
14959 5094
10720 3592
64861 4811
10720 5140
15355 3687
17687 3629
65125 6262
64861 3868
65125 6180
28665 3660
64861 6099
61007 3636
41836 3795
52820 3596
52820 7886
30391 6200
17687 3614
17687 4124
17687 4263
17687 3768
28665 331
28665 543
28665 3748
37050 3816
41138 3815
17687 3577
28665 3641
37050 6631
41138 6199
33364 3666
33364 6492
61007 3645
4120 3683
63960 3616
61007 6420
61007 5041
61007 5035
4120 3659
4120 3638
61449 6830
17687 3602
10720 6162
14959 3624
28665 3601
14959 3625
30386 3588
65125 6205
61627 6489
61627 6454
61627 6981
61627 6448
51755 4649
61627 6243
64861 3851
17687 4055
28665 4736
17687 3926
17687 5097
17687 3694
65125 3754
17687 3751
17687 3702
65125 3644
65125 4632
28665 5044
28665 3667
64861 3605
17687 4091
17687 3644
65125 4624
28665 4987
28665 3722
64861 3579
28665 4535
17687 3679
17687 4830
65125 5373
17687 3728
28665 3809
64861 4038
28665 3637
17687 4272
65125 3597
28665 6280
28665 3630
64861 3772
28665 3664
64861 3614
17687 3852
17687 4685
65125 5119
17687 3637
64861 3667
28665 3709
28665 3655
64861 3618
28665 4642
12364 3682
12364 5055
51490 3812
28665 3731
28665 3694
64861 3654
17687 5997
65125 3624
17687 3652
28665 3669
64861 3739
17687 3829
65125 3766
15355 6085
15355 665
50270 5108
15355 2799
50270 2431
34487 6182
61007 3623
17687 3632
10720 3631
28665 3721
17687 3696
17687 3686
65125 3732
17687 4631
28665 5015
28665 3658
64861 3606
28665 3635
28665 3720
28665 5984
64861 3634
17687 3782
65125 3600
17687 3776
28665 3654
64861 4606
28665 5009
28665 3782
28665 3813
64861 3662
29226 3804
42541 7619
17687 3740
65125 5276
17687 296
65125 3611
17687 4224
17687 3676
65125 3687
28665 4785
28665 4998
64861 3629
17687 3656
17687 3648
65125 3606
28665 4042
17687 4620
64861 5104
65125 3647
17687 3835
17687 3664
65125 3784
12364 6081
33364 3637
28665 3666
28665 3695
64861 3640
28665 3690
28665 4639
64861 5313
17687 3677
39905 3795
64861 3663
28665 3708
28665 4261
64861 4778
28665 5072
17687 3678
17687 3845
65125 3760
17687 3613
65125 3626
24734 3611
64644 4741
51490 5387
51490 5664
12364 5078
57313 3666
15355 4768
51755 5048
15355 3791
28665 3725
28665 3716
64861 3696
28665 3618
64861 3631
17687 6046
17687 3737
65125 3757
17687 3653
17687 3707
17687 3751
65125 4815
28665 4971
28665 3644
17687 4096
64861 5380
65125 3685
28665 3636
46765 6289
13785 4911
39905 4953
39905 6200
50649 3688
17687 4996
57313 3590
57313 7103
17687 3680
17687 3696
65125 3660
17687 3648
17687 3769
65125 4635
65125 5006
28665 3598
28665 4118
28665 3748
64861 4085
28665 3727
64861 4600
28665 5434
64861 3782
64644 3622
64644 7518
64644 6550
64644 5195
51490 3626
41836 3807
51490 6560
51490 3673
51490 6215
59059 6274
13785 7281
13785 6404
13785 3711
39905 3634
9374 4043
56409 616
63960 6372
50649 7272
50649 6415
50649 3698
57313 3556
39905 6231
51755 6441
57313 6195
20629 6146
41836 7235
17687 6000
41836 704
52820 3649
28665 3770
33364 3775
50270 4061
52820 4314
52820 4664
52820 5161
64644 6161
64644 4209
51490 3600
64644 3626
51490 6317
43687 3647
43687 3656
43687 3779
13785 3693
39905 6965
64644 6177
50649 5109
57313 6382
33364 3746
33364 4834
45614 3903
33364 4942
33364 3710
36882 6191
36882 6976
52380 6166
61449 3643
64644 3571
50649 4710
12364 4932
13785 6315
13785 1961
39905 3594
64644 6238
51490 3674
50649 6338
50649 2078
57313 4722
12364 5190
4120 6170
12364 3750
59474 3776
56409 3603
64644 3634
56988 3619
18903 3619
61627 4942
61627 5128
56988 6331
61007 6408
61627 6547
61627 6448
61627 7007
61627 6454
51755 6481
61627 6214
30684 5031
59474 5086
41836 3724
59474 7018
41836 6577
31189 3623
12364 3702
33364 3611
59297 3774
10116 6527
10116 6229
64402 3650
43687 4275
43687 4658
56409 4928
36882 3577
51755 6423
43687 3803
43687 4123
56409 3633
41836 4728
41836 5107
52820 3619
42541 6493
56409 4927
52820 3764
33364 4798
33364 5045
61007 3731
61007 6139
4120 3629
61007 3739
61007 3607
4120 3609
4120 3698
20663 4813
45614 4893
45614 7038
30684 3703
30684 7519
30684 6384
30684 6494
59474 3762
30684 6922
59474 5115
12364 4180
59474 6156
27679 3603
59297 3708
59297 7070
43687 3607
61007 3630
51490 3695
30684 3669
59474 6377
41836 5074
41836 3673
52820 4038
41836 3648
52820 6402
12364 3756
10847 3980
30164 3798
27679 4581
27679 7486
27679 6470
27679 3747
59297 4597
59297 5154
53318 4028
50226 3641
64644 3630
30684 6226
41836 3596
61627 3775
61627 6293
41138 3842
41138 4238
41138 6412
41138 6403
42541 5670
41138 6579
41138 6391
41138 6540
41138 6433
42541 6172
41138 6528
41138 6368
41138 6314
42541 3614
12364 3669
33364 3770
40703 3809
27679 4650
10847 4949
13873 3824
16944 3934
10847 6897
27679 3647
27679 3678
59297 3653
59297 6416
20663 3847
20663 7259
20663 6529
20663 6538
45614 5485
20663 6159
45614 5119
45614 4378
45614 6169
64644 6369
51490 3653
38419 3778
52380 6361
9374 6356
4912 6152
30164 6360
51755 6427
59474 3618
27679 3603
27679 6229
15467 3827
41836 4648
38419 5022
38419 5938
25862 6418
64644 6497
40703 3589
40703 7851
40703 6384
40703 6403
10847 6417
10847 3704
10847 6379
15467 6215
40203 3696
40203 948
25862 5826
59297 7879
59059 6715
4912 1220
4912 123
30164 3691
34487 3755
30164 3596
15467 4725
40703 6097
38419 3653
38419 3799
40703 6290
10847 6345
38419 6418
25862 6497
56544 3875
16944 3606
16944 6940
60642 4854
13873 3768
13873 6993
20663 3765
20663 5178
20663 6269
45614 3642
27679 3794
27679 6339
4120 5095
15467 3687
15467 3609
38419 3778
15467 4115
40203 6632
40203 4220
40203 3644
25862 3636
10847 6347
