flow_ID proc_time
14114 5167
16596 6427
16596 6510
14114 5298
16596 6547
16596 7064
14114 5056
16596 6408
16596 6891
14114 6566
16596 6404
16596 6639
14114 6456
16596 6372
16596 6395
14114 6183
16596 6787
16596 6458
14114 5408
16596 6526
16596 7362
14114 5380
16596 6507
16596 7649
14114 5695
16596 6852
16596 6397
14114 4320
16596 6354
16596 6885
14114 5092
13394 6737
13394 6780
41401 5198
13394 6367
13394 6996
41401 5327
13394 6836
41401 5175
13394 6384
13394 6394
41401 5340
16596 6485
16596 6951
14114 5084
13394 6418
13394 6432
41401 5194
13394 6426
13394 6430
41401 4877
13394 6382
13394 7280
41401 5704
13394 7558
13394 6893
41401 5043
16596 6409
16596 6761
14114 5153
13394 6388
13394 6782
41401 5090
13394 6407
13394 6413
41401 4940
13394 6405
13394 6997
41401 5381
16596 6392
16596 6394
14114 5329
13394 6422
13394 7106
41401 5151
13394 6421
13394 6782
41401 5048
13394 6380
13394 6807
41401 5291
13394 6435
13394 6896
41401 6419
16596 6605
16596 7101
14114 5122
13394 6993
13394 6422
13394 6890
41401 4964
13394 6415
13394 6938
41401 4911
13394 6411
13394 6824
41401 5051
13394 6979
41401 5103
16596 6412
13394 6375
16596 6399
14114 3668
13394 6497
13394 6429
41401 5278
13394 6228
41401 3749
16596 6371
16596 7014
14114 4916
16596 6503
16596 7673
14114 5674
16596 7111
16596 6651
14114 5064
16596 6403
16596 6788
14114 5385
16596 6842
16596 6428
14114 6010
16596 6383
16596 6950
14114 4939
16596 6543
16596 6421
14114 4987
16596 6384
16596 6394
14114 5243
16596 6361
16596 6847
14114 5067
16596 6558
16596 6364
14114 3664
16596 6419
16596 6896
14114 4964
16596 6384
16596 6465
14114 6007
16596 6355
16596 6851
14114 4935
16596 6436
16596 6483
14114 5070
16596 6407
16596 6450
14114 4950
16596 7438
16596 6488
14114 6291
16596 6421
16596 6417
14114 4855
16596 6506
16596 6872
14114 5056
16596 6360
16596 6415
14114 4862
16596 6396
16596 6403
14114 6136
16596 6354
16596 6407
14114 6190
16596 6394
16596 6758
14114 5181
13394 6381
13394 6419
41401 6072
13394 6413
13394 6692
41401 5828
16596 6352
16596 6971
14114 5058
13394 6402
13394 7894
41401 7585
13394 6527
13394 6454
41401 5056
13394 6780
13394 6426
41401 6255
13394 6408
13394 6484
41401 6250
16596 6396
16596 6400
14114 6015
13394 6683
13394 6623
41401 4928
13394 6400
13394 6440
41401 6252
13394 6389
13394 6380
41401 4992
13394 6248
16596 6387
16596 6944
14114 4929
16596 6394
16596 6527
14114 5041
16596 6437
14114 6226
16596 7147
16596 6847
14114 5053
41401 3631
16596 6503
16596 6745
14114 6253
16596 6413
16596 6871
14114 4926
16596 6569
16596 6376
14114 6257
16596 6872
16596 6423
14114 6182
16596 6471
16596 6936
14114 5195
16596 6386
16596 6425
14114 6006
16596 6442
16596 6411
14114 6217
16596 6402
16596 6370
14114 4871
16596 6379
29980 4863
24518 3792
14114 4117
42335 3984
48044 3923
5803 3589
39171 4777
53598 5077
35758 3803
62213 3755
1396 3711
35134 3689
5341 3653
13908 3618
2985 3646
14706 3684
14706 4658
35851 5076
35851 3666
35851 3671
33030 3691
33030 4040
35851 6168
14706 3603
35851 6398
35851 6527
35851 6709
14706 3962
35851 6390
14706 6170
35851 6591
35851 6406
35851 6401
35851 6433
14706 5128
58392 4174
58392 4061
33030 4747
35851 6403
35851 6492
35851 6868
14706 4904
35851 6777
14706 4922
35851 6398
35851 7008
14706 5146
35851 6383
35851 6366
35851 6936
14706 4924
35851 6490
35851 6425
35851 6140
14706 5111
14706 3633
35851 3631
22908 3734
57174 4797
57174 5213
19667 3601
54313 3605
8315 4175
8315 3669
52113 3783
52723 4078
8315 4592
45830 5278
8315 3769
57174 3775
26833 3613
64406 3764
57174 6005
57174 3704
8315 631
8315 3629
8315 6570
57174 4973
58392 3790
58392 6789
33030 5195
58392 6407
58392 6384
58392 6687
58392 6419
58392 6362
58392 6423
58392 6748
33030 5557
58392 6399
58392 6381
58392 6378
58392 6377
58392 6348
58392 6400
58392 6420
58392 7183
58392 6933
33030 5219
58392 6362
58392 6752
33030 4943
58392 6472
58392 6524
58392 6515
58392 6415
58392 6529
58392 6467
58392 6704
58392 6393
33030 6171
58392 6332
58392 6839
58392 6499
58392 6536
58392 6396
58392 6403
58392 7628
33030 5447
58392 6511
33030 5431
58392 6776
58392 6426
58392 6416
33030 6151
58392 6435
33030 6029
58392 6388
58392 7380
58392 6840
33030 5212
58392 6569
58392 7122
33030 5102
58392 6555
58392 6395
33030 6170
58392 6603
33030 6466
58392 6411
58392 6541
58392 6394
33030 3754
58392 6505
58392 7026
33030 4974
58392 6430
58392 6411
33030 6202
58392 6436
58392 6558
33030 6219
58392 6356
58392 6418
33030 6247
58392 7169
33030 4945
58392 6445
58392 6400
58392 7055
58392 6502
58392 6404
33030 6194
58392 6829
58392 6614
33030 5040
58392 6445
33030 5407
58392 6383
58392 6518
58392 6401
33030 3624
58392 6587
58392 6688
33030 5110
58392 6853
33030 4270
58392 6566
58392 6359
58392 6502
33030 5118
58392 6367
58392 6655
33030 5027
58392 6402
58392 6390
33030 6202
58392 6490
58392 6374
33030 5292
58392 4960
33030 4805
56611 3061
56611 5119
56611 4796
21730 5220
21730 5415
21730 3732
56611 3644
21730 3668
21730 3683
56611 3843
21730 6025
21730 3646
56611 3660
16727 3607
8341 3953
56611 6332
21730 3782
21730 6547
56611 5289
42128 3824
24423 3790
20210 3641
5546 4114
15782 3751
53748 3873
36340 3608
42104 3851
43354 3747
63828 3878
24856 4883
16517 6350
13956 4311
39975 3638
41972 3629
38253 3663
22866 4019
24850 3790
18412 3666
20911 3751
25935 3942
13557 4695
31820 5064
41386 3597
13562 3819
12471 3716
55171 3685
41905 3591
43100 3836
38938 3759
47833 3608
57174 6436
57174 3825
8315 417
57174 4022
56198 3625
57174 4735
8315 3628
39008 5291
42204 3791
42204 3603
25434 3695
44656 5178
44656 3614
16735 3703
56660 3630
28819 5025
57025 4977
16633 3597
57025 3652
57025 4088
16633 744
36809 3732
51016 3777
28234 3618
48736 3678
57174 6132
57174 3766
16735 3624
16735 3584
25434 165
8315 4613
8315 5069
8315 4309
57174 3623
8315 3771
9765 3911
25125 3797
57174 4642
44656 5091
16735 3732
42204 3679
25434 4096
37581 3757
10596 3811
35521 3974
9765 3780
9765 7058
31425 3690
25125 3624
25125 6545
52923 3787
38654 4682
35521 4993
31425 3604
31425 8353
31425 6553
25125 5082
31425 6459
35521 7746
35521 6447
9765 6179
35521 6367
31425 7128
25125 5146
35521 6260
9765 3743
25125 6200
9765 1456
25125 4228
25125 6558
31425 3729
31425 3637
31425 4585
25125 3640
25125 5948
35521 3597
35521 3775
9765 3662
35521 3634
9765 3608
31425 3619
31425 3638
31425 6831
25125 6679
31425 6540
31425 6372
31425 6597
31425 6492
25125 5043
31425 6428
25125 5193
31425 6473
31425 6926
25125 5307
26040 3685
31425 6357
31425 7074
25125 5343
31425 6454
31425 6418
25125 4414
14888 3916
31425 6429
25125 5387
31425 7392
25125 5210
31425 6400
31425 6388
25125 4867
31425 6836
25125 4931
31425 7082
25125 5194
57174 3675
57174 6022
31425 6489
31425 6419
25125 6099
31425 6439
31425 6416
25125 6105
31425 6388
25125 3658
31425 6755
25125 5047
8315 3669
31425 5503
25125 4811
31425 6380
31425 6807
25125 5205
31425 6420
25125 5314
31425 7120
6218 5460
31425 7440
31425 6392
25125 6075
8315 4722
47363 3952
8315 5137
57174 3681
20396 4101
15277 3980
51116 3808
33708 4636
31425 6510
25125 5440
32685 5109
31425 6560
27566 3864
25125 3659
29627 3822
20396 4633
9144 5062
33708 3647
46009 3618
32685 3632
20396 7286
17337 3696
54200 3675
51116 3608
15277 3640
33708 6571
17340 3748
27566 3600
32685 6654
51116 7660
15277 6822
27566 6385
38860 5309
8140 3666
29627 3677
29627 7895
29627 6523
29627 6386
9144 6225
46009 3874
20396 3630
9144 7356
9144 6391
9144 6998
33708 5167
46009 7370
46009 6385
46009 6417
32685 5340
54200 3616
17340 3615
54200 7658
54200 6371
54200 6910
51116 5238
29627 7410
20396 5250
17340 7349
17340 6403
17340 6405
27566 4943
9144 7032
33708 6607
46009 6527
32685 5273
54200 6531
51116 5162
17340 6812
27566 5580
17337 4063
17337 7859
17337 6392
15277 3585
17337 6351
17337 6982
15277 5259
20396 3705
27566 6097
33708 3751
32685 4189
51116 3715
15277 6077
27566 3660
33708 3760
32685 3625
51116 3766
15277 3646
20396 3683
20396 6130
20396 3765
20396 3699
20396 6014
20396 3691
20396 4327
20396 3649
44764 3764
24193 4964
50167 4958
17761 3692
29627 3649
29627 4166
29627 3740
20396 4632
20396 4978
17340 3757
17340 3724
17340 3684
27566 3630
27566 3725
9144 3654
9144 6061
9144 3705
33708 3636
33708 3676
46009 3675
46009 6237
46009 3720
32685 4056
32685 4028
54200 3642
54200 4771
54200 6079
51116 3214
9144 4500
33708 4101
46009 4829
32685 4643
29627 3777
17337 3621
17340 3581
27566 3656
17337 1792
15277 558
29627 5637
17337 5349
54200 3661
15277 3695
51116 3638
29627 3587
37406 3797
29627 6396
20396 6262
29627 6399
29627 6381
29627 1314
20396 3635
29627 6370
29627 6938
20396 5206
20396 5180
20396 3684
29627 6394
29627 6818
20396 5203
29627 6909
29627 6637
20396 6412
65154 3843
29627 6452
29627 6803
20396 4925
29627 6486
29627 6747
20396 5178
29627 6406
20396 6058
29627 6499
20396 5036
29627 6852
29627 6425
20396 6152
29627 6481
20396 5109
29627 7013
20396 4944
29627 6450
20396 3593
58317 3626
29627 6392
20396 3598
29627 7676
20396 6286
29627 6565
29627 6668
20396 4976
29627 6506
29627 7209
20396 5755
29627 6495
29627 6897
20396 6642
29627 6383
29627 6419
20396 4905
42957 3597
54859 3675
29627 6778
20396 3937
29627 6483
29627 3921
20396 3736
29627 6397
29627 6569
20396 6258
29627 6369
20396 5334
29627 6441
29627 6360
29627 6479
20396 5118
29627 6448
20396 6250
29627 6424
29627 6519
29627 7045
20396 5280
29627 6897
29627 6986
20396 6821
29627 6956
20396 4894
29627 6550
29627 6394
29627 7059
20396 5200
29627 6411
29627 6842
20396 5172
29627 6407
29627 6388
20396 6208
29627 6392
20396 6037
29627 6378
56929 3841
29627 6398
20396 3603
29627 6377
29627 6875
20396 5415
29627 6384
20396 5281
29627 6876
29627 6421
29627 6378
20396 6239
29627 6370
29627 6406
20396 6258
29627 7619
29627 6476
29627 6451
20396 6225
29627 6842
29627 6811
20396 4930
29627 6427
20396 4287
29627 6407
29627 6376
29627 6430
20396 6256
29627 6399
29627 3843
20396 3608
29627 6538
29627 6955
20396 5209
29627 7037
29627 6799
20396 5048
29627 6491
29627 6394
20396 6119
29627 6796
20396 5267
29627 6379
29627 6558
29627 6784
20396 6476
29627 7254
20396 5733
29627 6353
29627 6444
29627 6866
20396 4904
28291 3817
29627 6509
20396 5304
29627 6352
29627 6399
29627 6417
20396 5032
29627 6381
29627 6646
20396 5213
29627 6394
29627 6436
20396 5189
29627 6594
29627 6376
20396 4856
29627 6737
29627 6432
20396 6236
29627 6383
29627 6647
20396 4956
29627 6400
20396 3741
29627 6397
29627 6486
20396 6065
29627 7180
29627 7317
29627 6444
20396 6210
40579 3829
29627 6395
29627 6420
20396 6143
29627 6454
29627 6526
20396 6325
29627 6824
29627 6776
20396 4945
29627 6444
29627 6434
20396 5241
29627 6604
29627 6475
20396 5003
29627 6582
29627 6752
20396 6483
29627 6512
29627 6422
20396 6153
29627 6426
29627 7013
20396 5323
29627 6438
29627 6430
20396 5191
29627 7298
29627 6641
20396 5059
29627 6386
29627 6565
20396 4972
29627 6348
29627 6408
20396 6198
29627 6430
29627 6482
20396 5032
29627 6387
29627 6905
20396 5361
29627 6519
29627 6390
20396 6230
29627 6863
29627 6513
20396 6328
29627 6455
29627 6973
20396 6606
29627 7099
29627 6627
20396 5037
29627 6536
29627 7802
20396 6078
29627 6481
29627 7094
20396 4790
29627 6384
29627 6645
20396 5023
29627 6533
29627 6479
20396 6198
8170 4260
29627 6545
29627 6394
20396 6073
29627 6449
29627 7311
20396 5165
29627 6671
29627 6951
20396 5218
52573 4020
29627 6367
29627 6942
20396 5191
29627 6841
29627 6870
20396 5217
29627 6413
29627 6426
20396 6033
29627 6673
29627 6403
20396 5288
29627 6537
29627 7153
20396 5962
29627 6444
29627 6459
20396 5204
29627 6493
29627 6394
20396 6162
29627 6441
29627 6390
20396 4996
29627 6393
29627 6700
20396 5231
29627 6375
29627 6931
20396 4946
29627 6842
29627 15084
20396 13758
29627 6416
29627 7101
20396 5124
29627 6584
29627 6465
20396 6298
29627 7294
29627 6417
20396 6248
29627 6345
29627 6839
20396 5084
29627 7611
29627 6390
20396 4265
29627 6375
29627 6446
20396 6134
29627 6378
29627 6925
20396 5209
29627 6432
29627 6497
20396 6029
17121 4286
15495 3716
29627 6532
29627 6408
20396 5130
29627 6388
29627 6400
13793 3788
20396 3621
29627 6414
20396 6060
29627 6384
29627 6526
20396 6101
29627 6878
29627 6491
20396 5024
29627 6498
29627 6954
20396 4935
29627 7879
29627 6748
20396 5171
29627 6377
29627 6443
20396 6218
29627 6399
29627 6739
20396 6293
29627 6633
29627 6405
20396 6206
29627 6445
29627 6537
20396 5344
29627 6636
29627 6903
20396 4955
29627 6386
29627 6516
20396 6144
29627 7394
29627 7055
20396 5308
29627 6407
29627 6905
20396 5095
29627 6475
29627 6571
20396 6356
29627 6369
29627 6418
20396 6057
29627 7524
29627 6532
20396 6320
29627 6425
29627 6644
20396 3698
29627 6402
29627 7174
20396 5082
29627 6654
29627 6427
20396 6028
29627 6613
29627 6869
20396 6709
29627 6648
29627 6384
20396 6136
29627 6515
29627 6375
20396 4878
12376 3627
29627 6498
29627 6437
20396 6043
29627 6493
29627 6790
20396 544
20396 246
20396 3657
20396 3771
20396 4665
20396 5066
20396 3674
20396 4128
20396 3718
20396 6080
20396 3676
20396 3793
20396 3845
20396 4725
3139 5190
20396 8909
20396 3787
20396 3685
20396 4983
20396 5019
20396 3803
20396 3675
57174 3753
57174 6046
20396 3705
20396 3843
57174 3611
57174 6202
14706 3736
50393 3833
8315 3646
8315 3637
8315 3665
8315 7026
57174 4664
28035 3834
8315 3639
8315 3674
35851 3587
8315 6319
57174 4044
41518 3841
29627 3636
29627 6371
29627 6445
20396 6286
29627 6451
20396 3655
29627 6724
20396 6423
29627 6455
29627 6493
20396 5045
29627 6554
29627 6648
20396 6511
29627 7015
20396 4926
35851 3713
29627 6706
20396 5089
35851 6569
14706 5421
35851 6567
35851 6914
14706 6559
35851 7395
35851 6378
35851 7242
35851 6429
35851 6375
14706 4841
29627 6400
20396 3622
29627 6440
20396 6020
35851 6523
14706 6217
35851 6402
35851 6503
35851 6482
35851 6410
29627 6556
29627 6534
14706 4308
20396 3595
35851 6424
35851 6392
35851 6359
35851 6832
14706 5057
29627 6371
20396 4950
29627 6477
20396 6144
35851 3670
29627 6413
20396 4954
29627 6955
20396 6656
14706 3652
29627 6414
29627 6947
20396 5299
29333 3788
28035 3619
28035 7071
29627 6398
29627 6780
20396 6310
29627 6387
29627 6395
20396 5049
29627 6695
29627 6880
20396 5172
29627 6535
29627 6919
20396 5115
29627 6387
29627 6778
20396 5491
29627 6532
29627 4123
29627 6936
20396 5084
29627 6625
20396 4943
29627 7482
20396 5883
29627 6893
20396 4945
29627 6966
20396 5110
29627 6624
29627 6440
20396 6245
29627 6383
29627 6403
20396 6155
29627 6360
20396 6113
29627 6882
20396 5081
29627 6435
20396 6126
29627 6427
20396 4923
29627 6923
20396 5065
29627 6940
20396 4946
29627 7515
20396 5323
29627 7095
20396 5071
29627 329
20396 5000
29627 4207
29627 4644
29627 4973
35851 3615
29333 3626
29333 6917
28035 5180
28035 3739
28035 3855
28035 3697
28035 3675
28035 6032
28035 3662
28035 3709
28035 3702
28035 6479
28035 3646
28035 3673
28035 5114
28035 5154
28035 3717
28035 3681
29627 3625
29333 6159
29627 6344
29333 3746
28035 3585
29627 6458
20396 3613
28035 3720
29627 6421
29627 7507
20396 5645
29333 820
29627 6387
29627 6809
20396 5206
29627 6450
29627 6539
20396 6094
29333 6337
28035 4850
29333 6313
28035 5124
29333 6384
29333 6211
29333 6729
28035 5735
29333 6387
29333 6188
29333 6533
28035 6150
29333 6403
29333 6366
29333 6408
29333 7463
28035 4975
29333 6808
29333 6987
28035 5196
29627 6406
29627 6805
20396 5202
29627 7095
29627 6419
29627 6400
20396 5392
23500 3728
29627 6373
29627 6817
20396 4945
29627 6959
20396 5170
29627 6410
29627 6985
20396 5195
29627 6468
29627 6346
29627 6431
20396 6067
29627 6415
29627 6881
20396 5199
29627 6566
29627 6410
20396 6086
29627 6351
29627 6576
20396 5111
29627 6681
29627 6372
20396 6095
29627 6381
29627 6374
20396 5266
29627 7060
29627 6786
20396 5197
29627 6393
29627 6608
20396 5029
29627 6485
20396 6179
29627 6392
29627 6538
20396 6305
29627 6496
29627 6435
20396 5425
29627 6837
29627 6512
20396 5295
29627 6383
29627 6581
20396 5013
29627 6422
29627 6876
20396 5584
29627 6373
29627 6406
20396 6197
29627 6408
29627 6557
20396 5291
29333 6415
29333 6919
28035 5205
29333 7728
29333 6439
28035 6283
29333 6380
29333 6426
28035 6049
29333 6489
29333 6412
29333 6413
28035 6091
29333 6397
29333 6362
29333 6479
29333 6422
29333 6414
29333 6528
29333 6401
29333 6426
29333 6395
28035 5133
29333 6566
29333 6788
29333 6415
28035 5040
29333 6411
29333 6403
29333 6427
28035 5400
29333 6394
29333 6654
29333 6493
29333 6925
28035 5125
29333 6881
29333 6365
28035 6015
1221 4341
41518 868
47267 4763
29333 6368
29333 6403
28035 6237
29333 6473
29333 6380
28035 5190
29333 6400
29333 6430
28035 6282
29333 6391
29333 6644
28035 6205
29333 6362
29333 6571
28035 6174
29333 6372
29333 6843
28035 5204
29333 6812
28035 5975
29333 6388
29333 6359
29333 6395
28035 6240
29333 7360
28035 5806
29333 6424
29333 6418
28035 6133
29333 6390
29333 6373
29333 6949
28035 5093
29333 6408
29333 6651
28035 5219
29333 6947
28035 5204
29333 6596
29333 6422
28035 4799
29333 6413
29333 6435
28035 6101
29333 6365
29333 6860
28035 5177
29333 6395
29333 6390
29333 6931
28035 5195
29627 6388
29627 6525
20396 6153
29333 6424
28035 5044
29627 6865
29627 6933
20396 5198
29333 6408
29333 6456
29333 6625
28035 5012
29627 6450
29627 6394
20396 6067
29333 6861
28035 5181
29333 6431
29333 7023
28035 5659
29627 6570
29627 6529
20396 6131
29627 6490
29627 6386
20396 6233
29333 6469
29333 6660
29333 7156
28035 6705
26266 3879
29627 6474
29627 6382
29627 7199
20396 5476
29627 6681
20396 5080
29627 6877
29627 6872
20396 4926
29627 6402
29627 6430
20396 6237
29627 6400
29627 6676
29627 6529
20396 6079
29627 6392
29627 6513
20396 6191
29627 6398
29627 6878
20396 4925
29627 6410
29627 6404
20396 5442
29627 6524
29627 6494
20396 6073
29627 6853
29627 6382
20396 6035
29627 6594
29627 6788
20396 5370
29627 6428
29627 6378
29627 6819
20396 6458
29627 7165
29627 6363
29627 6847
20396 5205
29627 6419
29627 6347
29627 6406
20396 6044
29627 6412
29627 6461
29627 6559
20396 6135
29627 6382
20396 3758
29627 6385
29627 6417
20396 6058
29627 6380
29627 6376
29627 7804
20396 6176
29627 6481
20396 4824
29627 6735
29627 6915
20396 4903
29627 6388
29627 6423
29627 6702
20396 5332
29627 6841
20396 5223
29627 6978
29627 6423
20396 5364
57174 5010
57174 3705
29627 6388
29627 7039
20396 5322
29627 6831
29627 6490
20396 5436
29627 7098
29627 6500
20396 6142
12206 3774
29627 6479
29627 6717
20396 5461
29627 6503
29627 6964
20396 5343
29627 6543
29627 6361
29627 6393
20396 5229
29333 6387
29333 6365
28035 5440
29627 6495
20396 5010
29627 6398
20396 4857
29333 6952
28035 6840
29333 6490
29627 6610
29627 6409
29627 6465
20396 6069
29333 6643
29333 6505
28035 5177
29627 6994
20396 5129
29627 6387
29627 6457
20396 5226
29627 6354
29627 6390
29627 6663
20396 5041
29333 6428
29333 6400
28035 6213
29627 6398
20396 6055
29333 6387
28035 6209
29333 6419
29333 6394
29333 6536
28035 5396
29627 7192
29627 7195
29627 6708
20396 5199
29333 6368
29333 3852
28035 3742
29627 6666
29627 6375
29627 6930
20396 5102
29333 6720
28035 5389
29333 6431
29333 6509
29333 6630
28035 5064
29627 6788
29627 6492
20396 6317
29333 6417
29333 6380
29627 6510
28035 5059
29627 6913
20396 5090
29627 6386
29627 6434
20396 6268
29627 6525
29627 6348
29627 6419
20396 6078
29627 7077
29627 6367
29627 6924
20396 4933
29627 6465
29627 6411
29627 6459
20396 6179
29627 6362
20396 4860
29627 6378
29627 6733
20396 5245
29627 6381
29627 6466
29627 6406
29627 6404
20396 6077
29627 6366
29627 6865
29627 6458
20396 6313
29627 6380
29627 6566
29627 6896
20396 5035
29627 6448
29627 7181
29627 6422
20396 6560
29627 6379
20396 3795
29627 6949
29627 6758
20396 4945
29627 6545
29627 6433
29627 6364
20396 4696
29627 6451
20396 4994
29627 6416
29627 6417
20396 5252
29627 6394
29627 6383
29627 6386
20396 6112
29627 6489
20396 6323
29627 6413
29627 6420
29627 6502
20396 5136
29627 6387
29627 6408
20396 6243
29627 6493
20396 3602
29627 6843
29627 6836
29627 6367
20396 6163
8315 4112
36062 4550
3714 3877
8315 6287
57174 4925
11144 3954
32958 3745
10657 3570
29627 6376
29627 6454
29627 6380
20396 6041
29627 6721
29627 6467
29627 8617
20396 6265
29627 6383
29627 6530
29627 6513
20396 3636
29627 6366
29627 6425
29627 6911
20396 5076
29627 7148
29627 7091
20396 5219
29627 7185
29627 6819
20396 5090
29627 6559
29627 6374
29627 6399
20396 6183
29627 7191
29627 6385
29627 6404
20396 6101
29627 6418
29627 6393
20396 6020
29627 6380
20396 5172
29627 6356
29627 6408
20396 6155
29627 6374
29627 6513
29627 6493
20396 6046
29627 6809
29627 6355
29627 7144
20396 5082
29627 6368
29627 6524
20396 5057
29627 6346
29627 6401
20396 5112
29627 6410
29627 6553
29627 6431
20396 6200
29627 7402
20396 5631
29627 6378
29627 6389
29627 6560
20396 6364
29627 6585
20396 4859
29627 6500
29627 6502
29627 6437
20396 5023
29627 6444
29627 6411
20396 6016
29627 6425
20396 3604
29627 6372
29627 7341
20396 5594
29627 6417
29627 6365
29627 6422
20396 5121
29627 6394
20396 6149
29627 6658
29627 6380
29627 6967
20396 5064
29627 6691
20396 5083
29627 6889
29627 6544
20396 5069
29627 6451
29627 6414
20396 4913
29627 6497
29627 6377
29627 6389
29627 6527
20396 6033
29627 6430
29627 6846
29627 6379
20396 5186
29627 6392
29627 6878
29627 6398
29627 6540
20396 5064
29627 6361
29627 6589
20396 6397
29627 6421
29627 6909
20396 5348
29627 6865
29627 6406
29627 6374
20396 6221
29627 6410
20396 5405
29627 6942
29627 6978
20396 5078
29627 6374
29627 7046
20396 5087
29627 6423
29627 6493
20396 6333
29627 6377
29627 6406
29627 6405
20396 6167
29627 6414
20396 4251
46012 3761
12206 3697
12206 7216
29627 6526
29627 6379
29627 6423
29627 6613
20396 4936
29627 6449
29627 6671
29627 6390
20396 3634
29627 6431
29627 6366
29627 6393
20396 4525
29627 7018
29627 6969
20396 5198
29627 6406
29627 6435
20396 5150
29627 6537
29627 7027
20396 4966
29627 6385
29627 6367
29627 6878
20396 5214
29627 6392
20396 5187
1221 3665
1221 8571
1221 6382
1221 6412
29627 6424
29627 6428
29627 7101
41518 4931
20396 3785
29627 6396
29627 6401
1221 6892
20396 5072
41518 3661
29627 6897
20396 5187
29627 6436
29627 7455
20396 5978
29627 6374
29627 6590
20396 5008
1221 6449
29627 6487
29627 6488
20396 6315
29627 6439
29627 6813
20396 5204
29627 6446
29627 6390
29627 6393
29627 6859
29627 6486
29627 6482
20396 6053
29627 6643
29627 6492
20396 4364
29627 6388
29627 6565
29627 6866
20396 6434
29627 6380
20396 5858
29627 6546
29627 6576
29627 6821
20396 5239
29627 8570
20396 7592
29627 6425
29627 6547
29627 6715
29627 6367
29627 7082
20396 5415
29627 6455
20396 6072
29627 6429
29627 6577
29627 6732
29627 6468
20396 5094
29627 6376
29627 6826
20396 6680
29627 6946
29627 6590
29627 6493
20396 6257
41518 6083
29627 6746
20396 5151
29627 6524
29627 6486
29627 6545
29627 6539
20396 6210
41518 3978
41518 6142
29627 7857
29627 6409
29627 7058
20396 5132
29627 6562
29627 6418
29627 6868
20396 5314
29627 6558
29627 6681
20396 6430
29627 6464
29627 6499
29627 6519
20396 6309
29627 6530
29627 6591
20396 6135
29627 6758
29627 6387
20396 3640
29627 7263
20396 4178
29627 6534
29627 6499
29627 6383
20396 6223
29627 6466
29627 6838
29627 6418
20396 6073
29627 8054
29627 6486
20396 5162
29627 6408
29627 6355
29627 6680
29627 6399
29627 6401
20396 4858
29627 6432
20396 3831
29627 6566
29627 6532
29627 6418
29627 6826
29627 6508
20396 6305
29627 6500
20396 5214
29627 6399
29627 6461
29627 6409
29627 6582
29627 7300
20396 5433
28707 8132
29627 6514
29627 6573
29627 6398
20396 4845
29627 6407
29627 8296
20396 6822
29627 6577
29627 6499
20396 5155
29627 6362
29627 6378
29627 6667
20396 6315
29627 6487
29627 6984
20396 5109
29627 6564
20396 5352
29627 6434
29627 6439
20396 5439
29627 6462
29627 6489
29627 7378
29627 6441
20396 5101
29627 6507
29627 6493
29627 6571
29627 6416
29627 6375
29627 6963
20396 5086
29627 6847
29627 6356
29627 6775
29627 7977
20396 7630
29627 6477
29627 6390
29627 6610
20396 6175
29627 6414
20396 4995
29627 6771
29627 6534
29627 6649
20396 5196
29627 6510
20396 3650
29627 6516
29627 6416
20396 5100
29627 6378
29627 6550
20396 5004
29627 6557
29627 6664
20396 5074
29627 6365
29627 6572
29627 6495
29627 7017
20396 5344
29627 6668
29627 6577
29627 6503
29627 6540
20396 6548
29627 7467
29627 6974
20396 5306
29627 6499
29627 6594
20396 6266
29627 6624
29627 6409
20396 5111
29627 6410
29627 6473
29627 6594
29627 6394
20396 6222
29627 6670
29627 7000
20396 5001
29627 6577
29627 6850
20396 4956
29627 6600
29627 6418
20396 5084
29627 6386
29627 6371
20396 6180
29627 6569
29627 6433
20396 6159
29627 6409
29627 7778
20396 5824
29627 7844
29627 6548
29627 6617
29627 6446
20396 6229
57174 3741
57174 6165
57174 3619
57174 3772
49628 3589
60597 3924
11144 3692
11144 7299
57174 4688
57174 5168
62452 3855
29627 6508
29627 6683
29627 6922
20396 5241
29627 6606
20396 5418
48803 3955
29627 6382
29627 6533
20396 6187
29627 6556
29627 6441
29627 6937
20396 6604
29627 6412
20396 4043
29627 8050
29627 6406
29627 6394
20396 4068
29627 6451
29627 6528
29627 6398
29627 6390
20396 5135
29627 6655
29627 6520
29627 6594
20396 5566
29627 6947
29627 6790
20396 6301
29627 6413
29627 6509
29627 6516
20396 5394
29627 6910
20396 4932
29627 6440
29627 6341
29627 6514
20396 4234
29627 7174
29627 6942
20396 5205
29627 6468
29627 6388
29627 6512
20396 6340
29627 7547
29627 6420
29627 6590
29627 6704
20396 6373
29627 6419
29627 6427
29627 6390
20396 4853
29627 6518
20396 3630
29627 6560
29627 6355
29627 6389
29627 6954
20396 4976
8315 3639
8315 3657
29627 6373
29627 6551
20396 6145
29627 6387
29627 6392
20396 6204
29627 6385
29627 6441
29627 6922
20396 5206
29627 6410
20396 6221
29627 6425
29627 7018
20396 6842
29627 6396
29627 6388
29627 6461
20396 6012
29627 6968
20396 5065
29627 6561
29627 6471
29627 6608
20396 5135
8315 3627
8315 3655
57174 3600
29627 6440
20396 6033
29627 6498
29627 6365
29627 6588
20396 6418
29627 7176
20396 5479
29627 6386
29627 6725
29627 6385
20396 5124
29627 6960
20396 5071
29627 6406
29627 6516
29627 6946
