flow_ID proc_time
60916 3636
63343 6394
63343 6562
60916 5551
63343 6493
63343 7313
60916 5414
63343 6566
63343 6587
63343 6528
60916 6452
63343 6490
60916 3751
63343 8083
63343 6409
63343 6499
63343 6478
63343 6695
63343 6680
63343 6442
63343 6955
60916 4920
63343 6518
63343 7324
63343 6826
63343 6368
63343 6679
63343 6529
63343 6677
63343 7138
60916 5241
63343 6421
63343 7118
63343 6388
63343 6544
63343 6712
63343 7045
63343 6977
63343 6523
63343 6475
60916 6658
63343 8259
63343 6709
63343 6592
63343 8304
63343 6852
63343 6583
63343 6637
63343 6664
60916 5590
63343 6878
60916 5815
33032 3613
49295 4026
63343 6498
63343 6401
63343 6419
60916 3637
63343 6567
63343 6673
63343 6380
60916 5334
63343 6531
63343 6701
63343 6498
63343 6402
63343 6698
60916 5447
63343 6870
60916 4992
63343 6370
63343 6694
60916 6476
63343 6421
63343 6354
63343 6391
63343 8210
60916 6016
63343 6414
63343 6674
60916 5576
63343 6504
63343 6694
60916 5490
63343 6697
63343 6470
63343 6403
60916 6301
63343 6409
60916 5204
63343 6446
63343 6394
63343 6603
63343 6681
63343 6418
63343 6518
63343 6516
63343 6456
60916 3705
63343 6552
63343 6922
63343 7923
60916 6517
63343 6867
60916 5027
63343 6883
63343 6583
63343 6560
63343 8267
60916 5577
63343 6520
63343 6552
60916 4357
63343 6486
63343 6680
60916 6697
63343 6648
63343 6901
60916 5065
63343 6496
63343 6926
60916 5077
63343 6641
63343 6553
60916 5518
63343 6384
63343 6639
60916 5510
63343 6495
63343 6443
60916 6073
63343 6487
63343 7538
60916 5662
63343 6827
63343 6947
63343 6551
63343 6477
60916 5355
63343 6439
63343 8436
60916 7370
63343 6455
63343 7112
60916 5254
63343 6564
63343 6523
63343 6386
63343 6752
63343 6624
63343 6406
60916 5251
63343 6479
63343 6518
63343 6800
60916 6495
63343 6496
63343 6586
63343 6522
63343 6644
63343 6511
60916 4964
63343 6533
63343 6599
63343 6623
60916 5401
63343 6604
63343 6508
63343 6544
63343 6736
63343 6931
63343 8112
63343 6769
60916 5406
63343 6407
63343 6541
63343 6373
63343 6981
63343 6555
63343 6523
63343 6663
63343 6584
60916 5540
63343 6550
63343 6888
63343 6673
63343 6592
63343 6508
63343 6492
63343 6910
63343 6387
60916 6401
63343 6350
63343 6487
63343 6371
63343 6488
63343 6377
60916 5323
63343 6837
63343 6490
60916 3827
63343 6636
63343 6627
63343 8210
60916 6884
63343 6392
60916 3679
63343 6413
60916 6461
63343 6582
63343 6570
63343 6517
60916 5442
63343 6361
63343 6542
63343 6539
63343 6406
63343 6451
60916 5371
63343 7228
63343 6668
63343 6993
60916 5269
63343 7096
60916 5033
63343 6428
63343 6648
63343 6680
60916 3736
63343 6506
63343 6571
63343 6407
60916 3961
63343 6701
63343 10143
60916 8216
63343 6845
63343 6598
60916 5453
63343 6536
63343 6909
63343 6444
63343 6540
60916 5482
63343 6534
63343 6857
60916 5056
63343 6387
63343 6595
63343 6410
60916 5409
63343 6494
63343 6483
63343 6436
63343 6403
63343 6719
63343 6841
60916 5334
63343 6434
63343 6542
63343 6417
63343 6393
63343 6804
63343 6404
63343 6473
63343 7695
63343 6910
60916 4937
63343 6527
63343 6677
63343 6421
63343 6973
63343 6391
63343 6382
63343 6370
63343 7184
60916 5223
63343 6583
63343 6358
63343 6588
63343 6406
63343 6375
63343 6717
63343 6428
63343 6369
63343 7051
60916 5264
63343 6449
63343 6596
63343 6452
63343 6880
63343 6362
63343 6366
63343 6704
63343 7848
60916 6755
63343 6391
63343 8659
63343 6486
63343 6365
63343 6581
63343 6440
60916 5213
63343 6688
63343 6522
63343 6528
63343 6691
60916 6723
63343 6427
63343 6603
60916 6537
63343 6382
63343 6372
63343 6379
60916 6346
63343 6524
63343 6401
63343 6534
63343 6396
63343 6439
63343 6547
60916 5384
63343 6401
63343 6567
63343 6450
60916 5373
63343 6590
60916 6542
63343 6872
63343 6386
63343 6843
63343 6575
60916 5345
63343 6399
63343 6616
60916 3694
63343 6392
63343 7024
60916 5074
63343 6382
63343 6956
60916 4929
63343 6414
63343 6432
63343 6934
63343 6398
60916 3795
63343 6445
63343 6462
63343 6400
60916 6454
63343 6906
60916 5835
63343 6856
63343 6381
63343 7233
60916 6159
63343 6578
63343 6993
60916 5052
63343 7505
63343 6517
63343 6383
63343 6516
63343 6394
63343 6674
63343 6613
60916 6510
63343 6395
63343 6409
60916 6145
63343 6439
63343 6378
63343 6409
63343 6353
63343 6854
63343 6447
63343 6622
63343 6742
60916 5319
63343 6429
63343 6437
63343 6661
63343 6381
63343 6554
63343 6537
63343 6519
63343 6356
60916 5185
63343 6350
63343 6486
63343 6394
63343 7864
63343 6543
63343 6600
60916 6420
63343 6509
63343 6408
63343 6401
63343 6502
63343 6488
63343 6856
63343 6413
63343 6365
60916 3777
63343 6384
63343 6498
63343 6396
63343 6382
63343 6391
63343 6368
63343 6731
60916 4771
63343 6422
63343 6364
63343 6890
63343 6409
63343 6403
63343 6371
63343 6505
63343 6367
63343 6385
60916 4137
63343 7483
63343 6741
63343 6587
63343 6381
63343 6517
63343 6401
63343 6530
63343 6409
60916 3625
63343 6421
63343 6396
63343 6447
60916 6455
63343 6410
63343 6397
63343 6493
60916 5066
63343 6605
63343 6415
63343 6409
63343 6403
63343 6377
63343 6535
63343 6408
63343 6485
60916 6397
63343 6863
63343 6577
63343 6382
63343 6437
63343 6433
63343 6497
63343 7701
63343 7346
60916 6195
63343 6708
63343 6422
63343 6360
63343 6493
63343 6389
63343 6390
63343 6535
63343 6434
63343 7072
60916 4971
63343 6448
63343 6398
63343 6453
63343 6514
63343 6490
63343 6404
63343 6787
60916 6722
63343 6520
60916 3677
63343 6438
63343 6402
60916 5282
63343 6504
63343 6861
63343 6382
63343 6868
60916 5015
63343 6405
63343 9249
60916 8160
63343 6903
60916 4947
63343 6465
63343 6582
60916 6535
63343 6366
63343 6349
63343 6512
63343 7114
60916 5054
63343 6595
63343 6406
63343 6429
63343 6807
60916 5492
63343 6459
63343 6596
60916 6446
63343 6403
63343 6521
63343 6424
60916 5234
63343 6430
63343 6501
63343 6814
63343 6399
63343 6635
63343 6410
63343 6566
63343 7571
60916 5790
63343 6386
63343 6492
63343 6529
63343 6391
63343 6472
63343 6449
63343 6404
60916 5318
63343 6528
63343 6380
63343 6366
63343 6414
63343 6535
63343 6722
60916 4922
63343 6536
63343 6353
63343 6371
63343 6394
63343 6404
63343 6467
63343 6405
63343 6461
63343 7035
60916 5341
63343 6374
63343 7037
63343 6404
63343 6421
63343 7075
63343 6467
60916 6290
63343 6402
63343 6425
63343 6433
63343 6443
63343 6544
63343 6846
63343 6428
60916 5147
63343 6404
63343 6537
63343 6354
63343 6369
63343 6407
63343 6831
63343 6910
60916 5100
63343 6354
63343 6880
63343 6493
63343 6391
63343 6429
63343 6449
63343 6398
63343 6375
60916 6345
63343 6565
63343 6911
60916 5201
63343 6982
63343 6441
63343 6547
63343 6439
63343 6377
60916 3752
63343 6505
63343 6438
63343 6483
63343 6865
63343 6379
63343 6340
63343 6439
63343 6944
60916 5103
63343 6402
63343 6365
63343 6532
63343 6373
63343 6966
60916 5060
63343 6846
63343 6421
63343 6397
63343 7054
60916 5695
63343 6358
63343 6863
60916 4960
63343 6898
63343 6667
63343 6411
63343 6953
60916 6726
63343 6523
63343 6891
60916 5168
63343 6417
63343 7041
60916 5081
63343 6415
63343 6360
63343 6406
60916 6380
63343 6370
63343 6805
60916 5499
63343 6395
63343 6514
63343 6441
60916 6029
63343 6364
63343 6409
63343 6430
60916 6280
63343 6968
60916 5040
63343 6471
63343 6413
63343 6436
60916 6431
63343 6414
63343 6419
63343 7196
60916 4945
63343 6920
63343 6476
60916 5315
63343 6500
63343 6426
63343 6397
63343 6378
60916 6139
63343 6404
63343 6355
60916 3658
63343 6375
63343 6408
60916 6100
63343 6862
63343 6472
63343 6365
63343 6396
63343 6378
63343 6891
63343 6560
63343 6386
60916 5350
63343 6388
63343 6413
60916 6647
63343 6438
63343 6383
63343 6385
63343 6586
60916 4034
63343 6414
63343 6837
60916 5809
63343 6391
63343 6369
63343 6576
63343 6533
63343 6404
63343 6449
63343 6469
63343 6350
63343 6393
60916 5208
63343 6411
63343 6818
63343 6382
63343 6461
63343 6414
63343 6390
63343 6365
63343 6450
60916 6488
63343 6830
63343 6345
63343 6363
63343 6379
63343 6378
63343 6561
63343 6390
63343 6412
60916 6415
63343 6413
63343 6852
63343 7530
63343 6884
63343 6384
63343 6471
63343 6400
63343 6407
60916 5338
63343 6408
63343 6455
63343 6372
63343 6473
63343 6399
63343 6428
63343 6368
63343 6509
60916 5309
63343 6383
63343 6510
63343 6381
63343 6489
63343 6870
63343 6415
63343 6384
63343 6385
63343 7199
60916 4958
63343 6400
63343 6503
63343 6525
63343 6549
63343 6395
63343 7081
63343 7159
63343 7116
60916 4975
63343 6372
63343 6711
63343 6387
63343 6376
63343 6391
63343 6599
63343 6384
63343 7327
60916 6163
63343 6442
63343 6583
63343 6472
63343 6467
63343 6409
63343 6394
63343 6402
63343 6966
60916 4909
63343 6569
63343 6426
63343 6511
63343 6330
63343 6404
63343 6385
63343 6438
63343 6984
60916 5067
63343 6760
63343 6434
63343 6970
63343 6920
63343 6416
63343 6442
63343 6563
63343 6506
63343 6546
60916 3607
63343 6384
63343 6403
63343 6608
63343 6573
63343 6424
63343 6355
63343 6364
63343 6905
60916 5075
63343 6468
63343 6354
63343 6377
63343 6395
63343 6538
63343 6728
63343 6421
63343 6814
60916 5705
63343 6339
63343 6949
63343 6484
63343 6387
63343 6413
63343 6855
63343 6954
63343 6347
60916 3675
63343 6832
60916 5056
63343 6389
63343 6380
63343 6563
63343 6370
63343 6407
63343 6417
63343 6410
63343 6519
63343 6377
63343 6379
60916 3770
63343 6501
63343 6790
60916 5182
63343 6412
63343 6431
60916 4974
63343 6400
63343 6536
63343 6387
63343 6436
60916 3617
63343 6383
63343 6366
63343 6422
63343 6382
63343 6463
63343 6960
63343 6395
63343 6407
60916 5948
63343 6426
63343 6413
63343 6363
63343 9973
63343 6838
63343 6442
63343 6428
63343 6388
60916 6362
63343 6354
63343 6402
63343 6408
63343 6405
63343 6536
63343 6398
63343 6373
63343 6413
60916 6414
63343 6656
63343 7513
63343 6362
63343 6379
63343 6568
63343 6375
63343 6876
63343 6553
63343 6446
60916 3685
63343 6995
63343 6430
63343 6486
63343 6400
63343 6420
63343 6361
63343 6396
63343 6987
60916 5091
63343 6388
63343 6360
63343 6395
60916 5416
60916 4995
60916 3674
60916 3655
60916 6071
60916 3651
60916 3681
60916 4773
18622 5057
53050 3797
53050 3632
6658 3606
14953 3697
41723 3815
60203 3534
60203 5015
63033 3584
6658 3586
63343 6407
63343 7506
60916 6515
63343 6373
63343 6405
63343 6424
63343 6762
63343 6380
60916 5145
63343 6393
63343 6352
63343 6402
60916 5344
63343 6481
63343 6424
63343 6301
60916 3618
63343 6204
60916 4085
60916 3694
60203 5353
53050 3631
60203 6327
60203 3789
60203 4147
53050 3622
53050 5961
49893 3758
49893 3711
45614 647
14953 3566
14953 3794
17723 5398
60203 4959
7836 3642
7836 3659
49893 3588
63343 6439
63343 6814
63343 6381
63343 6527
60916 6068
63343 6346
63343 6424
63343 6401
63343 6437
63343 6422
63343 6356
63343 6466
60916 3626
63343 6380
63343 6564
63343 6414
63343 6387
63343 6345
63343 6384
63343 3926
60916 3610
63343 6391
63343 6515
63343 6568
60916 5289
63343 6770
60916 4956
63343 7008
63343 6533
63343 6411
63343 6805
63343 6407
60916 6167
63343 6394
63343 6433
63343 6820
63343 6410
63343 6392
63343 6397
63343 6406
63343 6548
63343 7343
60916 5508
63343 6368
63343 6856
60916 5171
63343 6402
63343 6401
60916 6407
63343 6567
63343 6386
63343 6470
63343 6455
60916 3631
63343 6515
63343 6545
63343 6388
63343 7239
60916 5377
63343 6897
63343 6390
63343 6361
63343 6657
63343 6526
60916 3673
63343 6463
63343 6392
60916 6336
63343 6523
63343 6454
63343 6481
63343 6451
60916 5274
63343 6468
63343 6411
63343 6396
60916 6234
63343 6545
63343 6413
63343 6376
63343 6411
63343 6421
63343 6414
63343 6430
63343 6431
63343 7023
60916 5055
63343 6574
63343 6871
63343 7315
63343 6448
63343 6298
60916 5193
63343 7011
63343 6405
63343 6914
60916 5077
63343 6361
60916 5404
63343 6461
63343 6827
63343 6356
63343 6989
60916 5108
63343 6388
60916 3612
63343 6609
63343 6549
63343 6390
63343 6380
63343 6478
63343 6487
63343 6358
63343 6534
63343 6383
60916 4897
63343 6398
63343 6411
60916 5359
63343 6461
63343 7373
60916 5770
46875 4288
41723 3623
41723 7548
63343 6641
60916 4258
63343 6395
63343 6584
63343 6412
63343 6390
63343 6377
60916 3661
63343 6373
63343 6529
63343 6405
63343 6482
63343 6362
63343 6664
63343 6512
63343 6362
63343 6401
63343 6409
60916 6347
63343 6576
60916 3755
63343 6355
63343 6416
63343 4154
60916 3708
63343 6906
60916 5199
63343 6892
63343 6365
63343 6527
60916 6199
63343 6429
63343 6517
63343 6487
63343 6558
63343 6352
60916 3619
63343 6338
63343 6652
63343 6385
63343 6381
63343 6415
63343 6391
60916 5147
63343 6478
63343 6410
60916 3586
63343 6805
60916 6753
63343 6354
63343 7178
63343 6612
60916 3619
63343 6377
63343 6381
63343 6418
63343 6808
63343 6385
63343 6401
63343 7062
63343 6633
63343 6962
60916 5050
63343 6452
63343 6441
63343 6574
60916 6609
63343 6386
63343 6368
63343 6491
63343 6444
63343 6399
63343 6407
63343 6256
60916 3646
63343 6869
60916 5049
63343 6398
63343 6484
63343 6437
60916 3603
63343 6568
63343 6357
63343 6401
60916 4907
63343 6905
60916 4922
63343 6564
63343 6628
60916 5147
63343 6406
63343 7042
63343 6753
63343 6519
63343 6405
63343 6389
63343 6464
63343 6393
60916 6383
63343 6497
63343 6378
7836 3765
7836 6864
7836 6550
7836 6379
7836 6350
7836 6425
7836 6402
60916 6210
49893 3612
7836 6935
7836 6410
7836 6214
7836 6560
7836 6401
7836 6409
7836 6516
7836 6182
7836 6730
7836 6373
49893 3753
7836 6420
7836 6969
7836 5836
7836 6374
7836 6562
7836 6839
7836 6814
7836 6494
7836 6428
49893 3698
7836 6401
7836 6366
7836 6397
7836 6388
7836 6395
7836 6537
49893 4041
7836 6427
7836 6360
7836 6385
7836 6368
7836 6427
7836 6579
7836 6538
7836 7140
49893 5115
63343 6430
63343 6376
7836 6405
7836 6406
7836 6392
7836 6375
7836 6389
7836 7049
7836 6420
60916 5198
49893 4041
63343 6385
63343 6424
63343 6637
63343 6401
60916 3583
63343 6502
63343 6521
63343 7004
60916 5964
63343 6394
63343 6403
63343 6507
63343 7018
63343 6464
63343 7277
60916 5307
63343 6399
63343 6512
63343 6390
63343 6306
7836 6506
7836 6442
7836 6421
7836 6420
7836 6366
60916 6171
49893 4552
7836 7392
7836 6376
7836 6403
7836 6725
7836 6552
7836 6396
7836 6407
7836 6700
49893 5136
7836 6447
7836 6491
7836 6574
7836 6441
7836 6366
7836 6881
7836 6382
7836 6376
7836 6420
49893 5400
7836 6465
7836 6599
7836 6383
7836 6379
7836 6407
7836 6345
7836 6489
7836 6977
49893 5090
7836 6425
7836 6380
7836 6424
7836 6878
7836 7294
7836 6405
7836 6375
7836 6412
7836 6380
49893 3638
63343 6481
63343 6612
63343 6386
63343 6408
63343 6477
63343 6348
63343 6515
63343 6957
60916 5195
63343 6383
63343 6809
63343 6384
63343 4940
63343 6360
63343 6522
63343 6375
63343 6407
63343 6897
60916 4946
63343 6364
63343 6714
63343 7252
63343 6360
60916 3611
63343 7152
60916 5348
63343 7134
60916 5142
63343 6406
63343 6365
63343 6851
63343 6917
60916 4943
63343 6423
63343 6362
63343 6623
63343 6504
63343 6399
63343 6467
63343 6451
60916 6369
63343 6383
63343 6389
63343 6466
63343 6538
63343 6386
63343 6428
63343 6386
60916 5141
10783 3648
44544 3612
63343 6547
63343 6527
63343 6399
63343 6509
60916 6400
63343 6409
63343 6402
63343 7433
63343 6376
63343 6407
63343 6458
63343 6524
63343 6427
63343 6372
63343 6795
60916 4962
63343 6384
63343 6546
63343 6383
63343 7024
60916 5108
63343 6764
63343 6353
63343 6410
63343 6392
63343 6403
63343 6379
63343 6628
63343 6946
60916 4920
63343 7204
63343 6516
63343 6719
63343 6421
63343 7308
60916 6204
63343 6415
63343 6484
63343 6429
60916 6347
63343 7144
60916 5220
63343 6561
63343 6593
63343 6345
63343 6410
63343 6631
63343 6811
63343 6401
60916 4924
63343 6707
63343 6556
63343 6413
63343 6446
60916 3608
63343 6481
63343 6357
63343 3797
60916 3641
63343 6429
63343 6381
63343 6471
63343 6515
63343 6948
60916 5173
63343 6527
60916 5922
63343 6846
63343 6426
63343 1831
63343 5733
63343 6357
63343 6452
63343 6545
63343 6435
63343 6907
60916 4915
63343 6416
63343 6378
60916 3773
63343 6387
63343 3776
60916 3607
6584 4791
5544 5042
63343 6791
60916 5726
63343 6374
63343 6420
63343 7088
63343 6494
63343 6385
63343 6447
63343 6379
60916 5250
63343 6383
63343 6371
63343 6443
63343 6394
60916 5265
63343 6353
63343 6403
63343 7016
63343 6368
63343 6784
63343 5981
60916 5033
63343 6491
60916 3638
63343 6529
63343 6407
63343 6389
63343 6465
63343 6414
60916 3626
63343 6513
60916 6229
63343 6356
63343 6430
63343 6484
63343 4700
60916 3640
63343 6454
60916 6111
63343 6544
63343 6361
63343 6376
63343 6385
63343 6469
63343 6367
63343 6544
63343 6378
63343 6600
60916 5430
63343 7020
63343 6409
63343 6748
60916 5180
63343 6489
63343 6928
60916 5083
63343 6364
63343 6430
63343 6885
60916 5084
63343 6474
63343 6375
63343 6406
63343 6656
63343 6552
63343 6366
63343 6790
60916 6610
63343 6432
63343 6415
63343 7212
60916 5205
63343 6466
63343 6388
63343 6409
63343 7022
60916 5125
63343 7008
60916 5068
63343 7154
63343 7074
60916 6880
63343 6397
63343 6420
63343 6366
60916 3669
63343 6968
60916 5191
63343 6380
63343 6377
63343 6381
63343 6424
60916 6200
63343 6770
63343 6369
63343 6393
63343 6391
63343 6434
63343 6415
63343 6392
63343 6946
60916 4895
63343 6558
63343 6944
60916 4921
63343 6430
63343 6671
60916 6634
63343 6431
63343 7020
60916 5146
63343 7300
63343 6578
63343 6509
63343 6725
63343 6474
63343 6465
63343 6344
60916 6329
46875 3630
46875 10096
46875 6389
46875 6549
41723 4049
46875 6223
41723 3585
41723 3659
41723 3650
41723 6156
46875 3919
46875 6158
41723 3578
41723 3763
46875 6391
46875 6500
46875 6392
46875 7819
41723 5903
46875 6996
41723 5190
46875 6532
46875 6462
46875 7365
41723 6177
46875 7160
46875 6404
41723 5268
46875 6390
46875 6568
41723 5479
46875 6398
46875 6416
46875 6834
46875 6519
41723 6523
60647 3763
43266 3935
24360 3673
52066 3731
4610 3601
24051 5142
53050 5096
56005 3716
56005 4653
56005 6373
60203 3731
24170 3599
24170 3633
24170 4950
56005 3624
24170 4964
24170 3661
56005 3591
41723 3762
60203 6146
60203 6990
53050 5102
60203 7147
60203 6427
53050 6294
60203 6371
60203 6434
60203 6967
53050 5068
60203 6341
53050 3626
60203 4731
53050 5145
60203 3605
60916 3937
60916 4730
60916 5197
46875 3796
60916 4649
60916 5141
41723 3686
3598 3855
1576 4229
3598 3672
3598 7015
1576 3633
1576 6373
3598 5085
3598 3657
3598 6224
63343 3606
63343 6374
63343 6513
63343 6665
60916 4830
63343 6555
63343 6431
63343 6677
63343 2405
60916 3630
1576 6219
1576 3793
3598 3616
3598 3790
1576 6225
1576 6996
3598 5076
1576 6838
1576 6356
1576 7031
3598 5107
1576 6390
1576 6498
1576 6530
3598 6273
63343 3674
1576 3650
3598 3607
22018 3696
1576 3585
44531 3922
63343 6368
63343 6395
60916 6431
63343 6567
63343 6828
63343 6370
63343 6404
60916 3613
63343 6390
63343 6396
63343 6502
63343 6426
63343 1880
60916 3673
63343 6703
63343 6549
63343 6491
63343 6362
63343 4837
60916 3947
60916 5140
48883 3674
63343 6521
63343 6412
60916 6267
63343 6364
63343 6418
63343 6499
60916 5071
45220 3878
31968 3726
62688 4064
2273 3604
26890 3658
51465 4188
42211 4247
22792 4899
50401 4971
53050 3750
53050 6460
51468 6178
2315 5008
60203 3603
60203 3626
53050 6520
60203 3600
60203 3619
60203 3606
60203 3643
60203 6454
60203 6976
53050 5063
60203 6417
53050 6373
60203 3696
60203 6944
53050 5069
60203 6164
53050 3660
8765 3657
60203 4689
45399 5124
33924 3649
33924 923
19689 3717
19689 4056
33924 3604
38285 3634
65295 4941
5385 3620
43688 5204
21342 3611
62599 3871
45280 3629
14601 3713
48513 3610
38031 3679
25926 3720
2911 3671
6017 4605
1258 5090
32174 3591
5810 3632
26884 3607
35242 3961
8699 4047
29717 3840
48533 3627
24366 3722
7706 3670
27999 4707
59872 5097
13104 3758
1299 4513
4972 3851
7573 3629
7573 4757
32013 4090
8147 5086
8147 3676
7573 3614
48845 3633
48845 3601
32013 3662
32013 3600
45194 3740
51514 4972
8147 5375
35280 3731
30161 3695
7573 3635
19742 3753
13121 3835
30836 3669
30836 640
42396 3614
42396 3690
53729 3785
35280 3713
16864 3690
35280 7108
30161 5999
30161 6439
36307 3634
30836 3674
97 3644
16864 4616
53729 5061
53729 7847
53729 6427
35280 5478
53729 6378
53729 5029
35280 3632
16864 7392
16864 6858
30161 5262
16864 6448
16864 4119
30161 3589
35280 3795
30161 2202
35280 3787
35280 6107
53729 3662
53729 3827
35280 3595
35280 3649
16864 3728
30161 4692
53729 4987
16864 3990
30161 3604
53729 6498
53729 6520
53729 6571
35280 6439
53729 6452
53729 6427
53729 6917
53729 6486
35280 3626
53729 6496
53729 6831
35280 5075
53729 6391
53729 7036
35280 4949
53729 6474
53729 6368
53729 6407
35280 3762
53729 7143
35280 5262
53729 6500
53729 6483
53729 6463
35280 3648
53729 7287
35280 5187
7573 5729
7573 3744
8147 3617
8147 3760
7573 3766
53729 6368
53729 6386
35280 6070
53729 6456
53729 6513
35280 6512
53729 1582
35280 3602
61472 3599
8147 4148
18147 4809
47842 5008
28389 3651
37604 3692
55012 3680
7573 3597
4958 3687
18147 3622
33631 3660
47842 3601
18147 7346
47842 6061
45911 4204
28389 5120
54102 3731
55012 5319
28389 6482
55012 5233
9046 5036
37604 3597
37604 6543
4958 7719
4958 6590
18147 3637
33631 7666
33631 6368
47842 4948
18147 6634
47842 3834
54102 7311
45911 7487
45911 7271
28389 6193
54102 6420
55012 3607
28389 3790
55012 6159
9046 7372
9046 6385
37604 3609
37604 6137
4958 3705
18147 6275
33631 3757
47842 6165
45911 3652
28389 6235
54102 3615
55012 6194
9046 3644
37604 6634
33631 6375
33631 6415
47842 3616
4958 6356
4958 6367
4958 6353
18147 3787
4958 6969
18147 4943
54102 6902
54102 6894
55012 5080
54102 6415
54102 6930
55012 4995
9046 6387
9046 6418
9046 6532
9046 6767
37604 4961
45911 6410
45911 6396
45911 6361
45911 7762
28389 5858
8418 3822
4958 6527
4958 6405
4958 6876
4958 7102
18147 4922
4958 6436
4958 6465
4958 6532
18147 3629
54102 6492
54102 6474
54102 6664
54102 6353
54102 6428
55012 6397
54102 7462
55012 5473
54102 6503
54102 6420
55012 5294
9046 6663
45911 6355
45911 6433
45911 6399
45911 6961
28389 5089
45911 6432
45911 6424
28389 6003
7573 3621
7573 6054
20078 4073
5810 3611
25966 3663
8147 3673
8147 3639
14394 3782
37604 4007
7573 3708
32174 4713
4958 6385
54102 6378
54102 7164
55012 5640
54102 6495
54102 6550
54102 6405
54102 7524
55012 5486
45911 6382
45911 6984
28389 5095
45911 6366
45911 6389
28389 4848
45911 6445
45911 6403
45911 6365
45911 6954
45911 6465
28389 6327
45911 6396
28389 6076
18147 3672
45911 6668
28389 5059
45911 6394
45911 6464
45911 6390
45911 6542
28389 6557
45911 6431
45911 6397
45911 7016
45911 6537
45911 6864
45911 6418
45911 7258
28389 5666
45911 6395
45911 6462
28389 6446
45911 6409
28389 6342
58824 4005
4475 3800
7573 3613
7573 3817
7573 6490
6601 3633
8147 3669
33146 3781
8147 3738
54729 3645
53625 3874
45911 6391
45911 6401
28389 6339
45911 6544
45911 6365
45911 6476
45911 6410
28389 3603
45911 6435
45911 6387
45911 6500
45911 6368
45911 6427
45911 6496
28389 5803
45911 7088
45911 6431
45911 6752
45911 6469
28389 3629
45911 6846
45911 6770
28389 4962
7573 3753
45911 6382
45911 6412
45911 6372
45911 6357
45911 6366
45911 6443
28389 3686
10696 3610
16760 3780
45911 6368
45911 6462
28389 6119
41416 3612
24009 4607
57723 3941
29050 3655
8147 6286
45783 4261
50902 3692
45911 6365
45911 6397
45911 6433
45911 7058
28389 5224
45911 6413
45911 6400
45911 6443
28389 6357
7573 3635
15063 3827
45911 6392
5336 5179
45783 4037
45783 7221
9434 3851
50902 3603
50902 7019
32471 3659
33494 3637
38613 3802
7573 3752
7573 4761
7573 4988
7573 3782
28389 6199
55012 6175
29563 3784
29563 3747
7573 3705
7573 6226
8147 3639
8147 3722
8147 3801
7573 3640
60393 4108
60393 3637
60393 5973
7573 3627
7573 3741
7573 3653
7573 6031
7573 3626
7573 3750
8147 3602
8147 3657
60393 6454
29563 3646
60393 6420
60393 6981
29563 4970
60393 6575
60393 6540
29563 4805
60393 7363
60393 6496
60393 6544
60393 7249
29563 6161
60393 6515
60393 6370
60393 6261
29563 3631
60393 6474
29563 5423
60393 6389
60393 6441
29563 6227
60393 7112
60393 7054
29563 5057
60393 6404
60393 6685
8147 3764
29563 3605
8147 4736
7573 4958
60393 6561
60393 6470
60393 6321
29563 3617
8147 3626
29563 4121
8147 3697
8147 4620
7573 5006
60393 3718
46299 3835
15063 3595
15063 7021
5336 3594
5336 7421
5336 6490
9434 3594
45783 5081
9434 7176
9434 6784
50902 5111
45783 4809
50902 5665
45783 6213
50902 4816
1837 3682
54490 5085
33494 3583
33494 6846
45911 6427
45911 6954
28389 5095
45911 6850
45911 6507
45911 6411
45911 6561
45911 6394
28389 4151
45911 6461
45911 6492
45911 6771
28389 6397
45911 6411
45911 6874
28389 5051
45911 6569
17627 5290
32471 3597
32471 6991
9439 4213
38613 3802
38613 6322
54102 6470
54102 6418
54102 7476
55012 5692
54102 6457
55012 5241
54102 6563
54102 6444
55012 3599
54102 6489
54102 6407
54102 6490
54102 6570
54102 6405
55012 6120
54102 6915
55012 4916
54102 6786
54102 6391
54102 6395
54102 6459
55012 6365
54102 6554
8147 3939
19685 3881
28389 3618
8147 6078
7573 3769
56539 3746
55012 3729
8147 3810
42979 3768
24111 3614
39173 4688
17756 5407
7573 3794
8147 3738
13019 3771
46299 3668
46299 7416
46299 6899
15063 4978
15063 3728
15063 6337
23544 3915
7573 3760
5336 6307
5336 6381
45783 6391
5336 6483
5336 6587
5336 6385
5336 6412
45783 6435
5336 6378
5336 6389
5336 6341
45783 3615
9434 3776
9434 4800
9434 7355
50902 5523
45783 6174
9434 6467
9434 6787
9434 6956
50902 5131
9434 7115
9434 6391
50902 5309
9434 7019
50902 5184
9434 6381
9434 6399
50902 3652
54490 3767
54490 7314
54490 6381
33494 6080
33494 3713
33494 6174
54102 6404
54102 6553
54102 6920
55012 4912
54102 6749
55012 6565
54102 6421
54102 6508
54102 6544
54102 6417
54102 6366
54102 6434
54102 6945
55012 5322
54102 6970
55012 4927
54102 6534
54102 6457
54102 6934
55012 6908
54102 6852
55012 5055
54102 6445
9439 3717
17627 3581
54102 6462
55012 4755
54102 6412
54102 6478
54102 6370
54102 6449
54102 6468
54102 6364
54102 6442
55012 6507
17627 7297
9439 7063
9439 6817
17627 6935
38613 5179
32471 4090
38613 3715
32471 3680
38613 6336
32471 6203
33585 4134
19685 3582
19685 7068
8147 6176
27093 3677
45911 6680
35546 3673
28389 6183
54102 6392
54102 6893
55012 5197
