flow_ID proc_time
25676 6392
25676 6425
25676 6393
25676 6922
41280 5097
25676 6471
25676 6426
25676 6404
25676 6468
25676 6841
25676 6450
25676 6832
25676 6417
41280 6054
25676 6380
25676 6389
25676 6447
25676 6397
25676 6383
25676 6455
25676 6703
25676 6885
41280 4951
25676 6956
25676 6517
25676 6522
25676 6459
25676 6422
25676 6434
25676 6380
25676 6557
41280 6212
25676 6464
25676 6448
25676 6796
25676 6824
25676 6371
25676 6418
25676 6484
25676 6425
44538 3621
41280 3616
41280 3665
25676 6376
25676 6440
25676 6899
25676 6381
25676 6433
25676 6388
25676 6408
41280 6038
25676 6523
25676 6510
25676 6533
25676 6968
25676 6479
25676 6431
25676 6426
25676 6990
41280 5137
25676 6406
25676 6485
25676 6372
25676 6376
25676 6389
25676 6444
25676 6410
25676 6395
41280 4835
25676 6849
25676 6402
25676 6691
25676 6522
25676 6534
25676 6440
25676 6398
25676 6369
25676 6385
41280 5412
25676 6608
25676 6490
25676 6485
25676 6441
25676 22141
25676 6417
25676 6527
25676 7581
41280 7236
25676 6441
25676 6817
25676 6396
25676 6750
25676 6419
25676 7327
25676 6375
25676 6390
41280 3730
25676 6486
25676 6416
25676 6372
25676 6363
25676 6500
25676 6401
25676 6427
25676 6988
41280 5318
25676 6410
25676 6548
25676 6407
25676 6394
25676 6500
25676 6511
25676 6393
25676 6438
41280 6003
25676 6392
25676 6783
25676 6419
25676 7609
25676 6444
25676 6394
25676 6434
25676 6464
25676 6863
41280 5252
25676 7085
25676 6701
25676 6368
25676 6348
25676 6431
25676 6461
25676 6383
25676 6669
41280 5258
25676 6516
25676 6358
25676 6397
25676 6508
25676 6565
25676 6536
25676 6377
25676 6417
41280 6044
25676 6467
25676 6386
25676 6756
25676 6388
25676 6374
25676 6973
25676 6827
25676 7994
41280 6201
25676 6401
25676 7097
25676 6388
25676 6445
25676 6436
25676 6398
25676 6525
25676 6554
41280 6136
25676 6368
25676 6410
25676 6436
25676 6359
25676 6599
25676 6427
25676 6385
25676 6407
25676 6829
41280 6474
25676 6390
25676 6529
25676 6417
25676 6812
25676 6405
25676 6392
25676 6415
25676 6561
41280 6195
25676 6469
25676 6429
25676 7137
25676 6386
25676 6474
25676 6628
25676 6754
25676 6768
41280 5105
25676 6379
25676 6426
25676 6456
25676 6391
25676 6866
25676 6867
25676 6380
25676 6799
41280 5041
25676 6438
25676 6401
25676 6439
25676 6434
25676 6443
25676 6394
25676 6435
25676 6388
41280 3655
25676 6478
25676 6558
25676 6461
25676 6452
25676 6418
25676 7158
25676 7452
25676 6409
41280 4885
25676 6618
25676 6428
25676 6503
25676 6552
25676 6505
25676 6425
25676 6496
25676 7006
41280 5172
25676 6435
25676 6945
25676 6555
25676 7127
25676 6454
25676 6370
25676 6509
25676 6512
41280 6135
25676 6513
25676 6407
25676 6455
25676 6536
25676 6468
25676 6496
25676 6411
25676 6471
41280 6058
25676 6656
25676 6735
25676 7239
25676 6574
25676 6520
25676 6438
25676 6393
25676 6981
41280 5299
25676 6705
25676 6454
25676 6637
25676 6495
25676 6508
25676 6468
25676 6518
25676 6488
25676 6393
41280 5387
25676 6377
25676 6592
25676 6517
25676 6409
25676 6395
25676 6480
25676 6426
25676 7007
41280 5081
25676 6543
25676 6391
25676 6713
25676 6360
25676 6412
25676 6501
25676 7300
25676 6562
41280 3792
25676 6395
25676 6421
25676 6420
25676 6521
25676 6482
25676 6385
25676 6362
41280 4666
25676 6436
25676 7148
25676 6416
25676 6370
25676 6375
25676 6369
25676 6659
25676 6685
41280 5069
25676 6543
25676 6380
25676 6484
25676 6424
25676 6793
25676 6467
25676 6498
25676 6503
25676 6505
41280 3777
25676 6394
25676 7355
25676 6398
25676 6380
25676 6387
25676 6531
25676 7196
41280 5240
25676 6836
25676 6415
25676 6399
25676 6475
25676 6390
25676 6369
25676 6422
25676 6997
41280 4940
25676 6389
25676 6390
25676 6379
25676 6527
25676 6410
25676 6447
25676 6235
25676 6374
25676 6636
41280 2206
41280 1590
41280 3686
41280 3685
41280 4558
41280 4113
25676 6394
25676 6387
25676 6492
25676 6513
25676 7428
25676 6368
25676 6367
41280 1617
41280 5046
41280 3657
41280 3782
41280 3658
41280 3610
41280 3796
25676 6723
25676 6499
25676 6436
25676 6448
25676 6411
25676 6397
25676 6377
41280 160
41280 4231
41280 3760
41280 4789
41280 5137
41280 3902
25676 6860
25676 6376
25676 6394
25676 6415
25676 6452
25676 6434
25676 6371
25676 7154
41280 391
41280 3643
41280 3646
41280 3700
41280 4702
41280 4960
41280 3666
25676 6502
25676 6492
25676 6408
25676 6398
41280 3842
41280 3836
41280 3652
41280 4108
25676 6869
41280 5091
25676 6423
25676 6391
25676 6409
25676 6884
25676 6393
25676 6491
25676 6942
25676 6354
25676 6397
25676 7007
25676 6848
25676 6485
41280 3804
41280 3658
41280 3693
41280 3783
41280 3621
41280 1126
41280 3660
41280 3611
41280 3710
41280 3767
25676 6510
25676 6471
25676 7082
41280 5150
41280 3808
41280 4819
25676 6396
41280 3792
25676 6406
25676 6455
25676 6418
25676 6383
25676 6387
25676 6368
25676 6931
41280 3811
41280 3642
41280 3903
41280 3747
41280 4639
41280 4986
41280 3740
25676 6529
25676 6398
25676 6523
25676 6410
25676 6403
25676 6584
25676 6498
25676 6386
25676 6460
41280 3848
41280 3850
41280 4993
41280 4975
41280 3700
41280 3630
41280 3643
41280 3847
41280 3689
47874 4727
64424 3655
31793 5011
3855 675
4075 129
3855 3713
56009 3666
56009 4598
42877 4953
42877 3634
56009 3603
9599 3712
46627 3649
25676 6377
41280 4836
48540 3635
25676 6640
41280 3751
25676 6386
25676 7565
25676 6578
25676 6459
25676 6410
25676 6382
25676 6416
41280 3814
41280 3869
41280 3635
41280 3645
41280 4663
41280 4995
41280 3660
25676 6387
25676 6404
25676 6814
25676 6388
25676 7107
25676 7275
25676 6416
25676 6574
25676 6556
25676 6948
41280 3961
41280 5172
41280 3756
41280 3661
41280 3698
41280 3725
41280 3656
41280 4678
41280 5112
41280 3817
25676 6355
25676 6401
25676 6444
25676 6515
25676 6651
25676 6762
25676 6390
41280 4273
41280 3669
41280 3699
41280 3731
41280 3680
41280 4724
41280 4996
25676 6463
25676 6531
25676 7657
25676 6841
25676 6398
25676 6503
25676 6832
25676 6411
41280 3871
41280 3968
41280 3664
41280 3635
41280 5233
41280 5499
41280 3707
41280 3659
25676 6506
41280 4098
41280 4966
25676 6390
25676 6495
41280 3964
41280 4831
25676 6372
41280 3894
25676 6408
25676 6427
41280 5165
41280 3850
25676 6403
25676 6441
41280 3859
41280 4764
25676 6899
41280 3680
25676 6425
25676 6457
25676 6364
25676 6438
25676 6400
25676 6421
41280 3797
41280 3800
41280 3846
41280 3690
41280 3764
25676 6411
25676 6402
25676 6394
41280 3838
41280 3695
41280 4820
25676 6414
25676 6586
41280 3627
41280 3688
25676 6488
25676 6378
25676 6379
25676 6389
25676 6455
25676 6385
25676 6398
25676 6390
41280 293
41280 3805
41280 3623
41280 3673
41280 4826
41280 5963
25676 6386
25676 6397
25676 6447
25676 6355
25676 6586
41280 3799
41280 3787
41280 3802
41280 3699
41280 3841
41280 4687
41280 5006
41280 3676
25676 6391
25676 6455
25676 6471
25676 6347
25676 6349
25676 6405
25676 6505
25676 6576
41280 4221
41280 3662
41280 3657
41280 4668
41280 5024
41280 3627
41280 3666
41280 3680
25676 7238
25676 6355
25676 6555
25676 4771
25676 6419
25676 6379
25676 6535
41280 3927
41280 3823
41280 3738
41280 3674
41280 3701
41280 3659
41280 4667
41280 5077
25676 6541
25676 6839
25676 6835
25676 6465
25676 6522
25676 6540
25676 6822
25676 6435
41280 4343
41280 3621
41280 3684
41280 4372
41280 3694
41280 686
41280 3779
25676 6553
25676 6485
25676 6394
25676 6518
25676 6853
25676 6739
25676 6440
25676 6556
41280 3947
41280 3697
41280 3677
41280 4692
41280 4983
41280 3692
41280 4120
41280 3721
25676 6833
25676 6401
41280 2563
25676 6413
25676 6418
41280 5086
41280 4301
25676 6377
25676 6370
41280 57
25676 6389
25676 6392
25676 6365
41280 3844
41280 3655
41280 3795
41280 3831
25676 6454
25676 6404
25676 3801
41280 3900
41280 4801
41280 4999
25676 6363
25676 6373
25676 6702
25676 6565
25676 6954
41280 5175
41280 4008
41280 3720
41280 3685
41280 4762
25676 6401
25676 6525
25676 6862
25676 6798
41280 3670
41280 3689
41280 3665
41280 3675
25676 6870
25676 6406
25676 6376
25676 6466
25676 6816
25676 6424
25676 6531
41280 3986
41280 3649
41280 4723
41280 3701
41280 407
41280 3798
25676 6458
25676 6617
25676 6827
25676 6385
25676 6534
25676 6358
25676 6367
25676 6360
41280 3826
41280 3774
41280 3689
41280 3678
41280 231
41280 3771
41280 3717
25676 6439
25676 7034
25676 6502
25676 6428
25676 6846
25676 6822
25676 6421
46627 3775
46627 6399
41280 3800
41280 5241
9599 4924
41280 3665
41280 3751
41280 3686
41280 2938
25676 6413
25676 6383
25676 6427
25676 6850
25676 6450
25676 6579
25676 6487
41280 3900
41280 3899
41280 4637
41280 641
41280 3626
41280 3663
46627 6645
46627 6531
25676 6496
25676 6368
25676 6405
25676 6434
25676 6417
25676 6353
25676 7727
9599 6517
41280 3766
41280 5296
41280 3657
41280 3651
41280 3626
41280 3787
41280 3664
25676 6478
25676 6579
25676 6406
25676 6380
25676 6555
25676 6423
25676 6420
25676 6400
41280 3811
41280 4934
41280 3655
41280 3674
41280 4284
41280 3636
41280 3684
41280 4634
46627 4998
25676 6509
25676 6410
25676 6437
25676 5141
25676 6495
25676 6485
25676 6744
25676 6814
41280 3765
41280 3666
41280 4111
41280 3782
41280 4667
41280 5115
41280 3707
41280 3668
9599 3652
25676 6390
25676 6378
25676 6492
25676 6370
25676 6813
25676 6833
25676 6426
25676 6377
41280 3876
41280 3686
41280 5170
41280 5004
41280 3712
41280 3755
41280 3862
41280 3707
25676 6378
25676 7178
25676 6596
25676 6357
25676 6368
25676 6409
25676 6915
25676 6519
41280 3765
41280 5125
41280 4982
41280 3681
41280 3696
41280 3727
41280 3984
41280 3637
25676 6711
25676 6515
25676 6390
25676 3722
25676 6532
25676 6384
25676 6403
25676 6383
41280 3827
41280 5022
41280 4300
41280 3723
41280 3657
41280 3659
41280 3721
41280 3832
25676 6371
25676 6340
25676 6409
25676 6386
25676 6494
25676 6577
25676 6389
41280 4198
41280 5174
41280 3773
41280 3636
41280 3762
41280 3679
41280 3651
41280 3632
25676 6466
25676 6394
25676 6372
25676 6422
25676 6438
25676 6864
25676 6473
25676 6409
41280 404
41280 4076
41280 4140
41280 3641
41280 4549
41280 3680
41280 3799
25676 6415
25676 6364
25676 6566
25676 6498
25676 6355
25676 6414
25676 6534
25676 6718
41280 4718
41280 3790
41280 3678
41280 3656
41280 3694
41280 4107
41280 3782
41280 4911
25676 6804
25676 6441
25676 6408
25676 6640
25676 4228
25676 6436
25676 6430
25676 6805
25676 7146
41280 104
41280 4108
41280 3731
41280 3623
41280 4737
41280 1031
41280 3670
25676 6836
25676 6369
25676 6405
25676 6864
25676 6421
25676 6383
25676 6556
25676 6572
41280 5110
41280 3793
41280 3725
41280 3633
41280 3672
41280 3669
41280 160
25676 6392
25676 6467
25676 6388
25676 6408
25676 6427
25676 6393
25676 7216
41280 1640
41280 4076
41280 3686
41280 3803
41280 3661
41280 3704
25676 6656
25676 6584
25676 6822
25676 6389
25676 6384
25676 6518
25676 6409
25676 6853
41280 2308
41280 478
41280 1567
41280 3679
41280 3717
41280 3664
25676 6529
25676 6366
25676 6459
25676 6615
25676 6528
25676 6393
25676 6399
41280 976
41280 5669
41280 3900
41280 3676
41280 3733
41280 3688
41280 3744
25676 6470
25676 6432
25676 6445
25676 6500
25676 7153
25676 6440
25676 6403
25676 7132
41280 2886
41280 78
41280 786
41280 3640
41280 72
25676 6539
25676 6407
25676 6472
25676 6409
25676 6444
25676 6517
25676 6445
25676 6407
41280 3812
41280 3816
41280 4211
41280 4662
41280 562
41280 3693
41280 3641
25676 6840
25676 6401
25676 6380
25676 6368
25676 6403
25676 6756
25676 6389
25676 6367
41280 438
41280 815
41280 3634
41280 3666
41280 3813
25676 6534
25676 6407
25676 6410
25676 6437
25676 6398
25676 4611
25676 6432
25676 6418
25676 6380
41280 963
41280 4643
41280 5204
41280 3823
41280 3797
41280 3692
41280 3879
41280 3682
41280 3655
25676 6547
25676 6428
25676 6386
25676 6690
25676 6359
25676 6407
25676 6417
25676 6824
41280 1152
41280 178
41280 3681
41280 3613
41280 3605
25676 6479
25676 6526
25676 6376
25676 6451
25676 6402
25676 6427
25676 6510
25676 7064
41280 5240
25676 6870
25676 6365
25676 6417
25676 6355
25676 6703
25676 6411
25676 6433
25676 6737
41280 5309
25676 6860
25676 6535
25676 6385
25676 6833
25676 6353
25676 6397
25676 6382
25676 6473
41280 6095
25676 6420
25676 6379
25676 6443
25676 6431
25676 6849
25676 6505
25676 6417
25676 6529
41280 6146
25676 6360
25676 6497
25676 6396
25676 6386
25676 6505
25676 6966
25676 6419
25676 6562
41280 5069
25676 6404
25676 6357
25676 6452
25676 6379
25676 6397
25676 6381
25676 6377
25676 6389
25676 6761
41280 5057
25676 6511
25676 6361
25676 6398
25676 6823
25676 6491
25676 6387
25676 6435
25676 6968
41280 5187
25676 6458
25676 6531
25676 6497
25676 6783
25676 6509
25676 6492
25676 6368
25676 6475
41280 3671
25676 6897
25676 6486
25676 6615
25676 7107
25676 6395
25676 6338
25676 6421
25676 6934
41280 5163
25676 6835
25676 6402
25676 6409
25676 6381
25676 6824
25676 6418
25676 6815
41280 5198
25676 6439
25676 6837
25676 6598
25676 6382
25676 6369
25676 6405
25676 6493
25676 6456
25676 6783
41280 4968
25676 6385
25676 6379
25676 6523
25676 6399
25676 7484
25676 6509
25676 6362
25676 7020
41280 4914
25676 6381
25676 6418
25676 6530
25676 6352
25676 6714
25676 6411
41280 6031
25676 6366
25676 6517
25676 6763
25676 6497
25676 6427
25676 6473
25676 6669
25676 6512
41280 5041
25676 6416
25676 6369
25676 6522
25676 6392
25676 6394
25676 6421
25676 6408
25676 6447
41280 4985
25676 6957
25676 6541
25676 6561
25676 6393
25676 6905
25676 6635
25676 6355
25676 6432
25676 6376
41280 4872
25676 6414
25676 6409
25676 6428
25676 6394
25676 6354
25676 6878
25676 6413
25676 7153
41280 4965
25676 6364
25676 6416
25676 6387
25676 6407
25676 6805
25676 6399
25676 6397
25676 6527
41280 3799
25676 6443
25676 6370
25676 6390
25676 6547
25676 6967
25676 6723
25676 6836
25676 6436
41280 4920
25676 6420
25676 6401
25676 6521
25676 6369
25676 6354
25676 6714
25676 6406
25676 6582
41280 4901
25676 6665
25676 6461
25676 6442
25676 6527
25676 6401
25676 6397
25676 6394
25676 6416
25676 6529
41280 3664
25676 6421
25676 6407
25676 6807
25676 6566
25676 6448
25676 6372
25676 6604
25676 6533
41280 6167
25676 6941
25676 6522
25676 6361
25676 6841
25676 6444
25676 6397
25676 6382
25676 6417
41280 6034
25676 6356
25676 6894
25676 6453
25676 6844
25676 6387
25676 6351
25676 6380
25676 6903
41280 5093
25676 6391
25676 6397
25676 6379
25676 6383
25676 6824
25676 6550
25676 6409
25676 6414
41280 3635
25676 6573
25676 6365
25676 6369
25676 6399
25676 7249
25676 6388
25676 6452
25676 6377
25676 6426
41280 5006
25676 6403
25676 6421
25676 6502
25676 6524
25676 6412
25676 6415
25676 6523
25676 6362
41280 4830
25676 6435
25676 6750
25676 6394
25676 6474
25676 6387
25676 6636
25676 6486
25676 6367
41280 4856
25676 6385
25676 6534
25676 6355
25676 6407
25676 6505
25676 6380
25676 6579
25676 6710
41280 5075
18618 3648
25676 6952
25676 6375
25676 6431
25676 6455
25676 6384
25676 7239
25676 6394
25676 6571
41280 6276
25676 6873
25676 6416
25676 6387
25676 6835
25676 6376
25676 6369
25676 6505
25676 6382
25676 6399
41280 6058
46627 3610
25676 6410
25676 6813
25676 6423
25676 6395
25676 6411
25676 6358
25676 6379
25676 6945
41280 5084
25676 6888
25676 6376
25676 6850
25676 6403
25676 6396
25676 6451
25676 6483
25676 6494
41280 5387
25676 6527
25676 6373
25676 6372
25676 6800
25676 6868
25676 6385
25676 6370
25676 6511
41280 3589
25676 6413
25676 6412
25676 6382
25676 6797
25676 6548
25676 6384
25676 6409
25676 6410
41280 5989
25676 6393
25676 6431
25676 6758
25676 6494
25676 6382
25676 6870
25676 6387
25676 7413
41280 5424
25676 6942
25676 6470
25676 6424
25676 6499
25676 6401
25676 6406
25676 6588
25676 6388
41280 6007
25676 6415
25676 6412
25676 6586
25676 6519
25676 24468
25676 6542
25676 6400
25676 6572
41280 6235
25676 6368
25676 6372
25676 6380
25676 6396
25676 6405
25676 6541
25676 6584
25676 6422
41280 1593
41280 3882
41280 4877
41280 3674
41280 3828
25676 6385
25676 6383
25676 6551
25676 6417
25676 6531
25676 6986
25676 6578
25676 6532
41280 3856
41280 3638
41280 3720
41280 919
41280 3721
41280 3724
41280 3648
25676 6512
25676 6928
25676 6370
25676 6378
25676 6807
25676 6381
25676 6379
25676 7364
41280 1304
41280 3804
41280 4935
41280 5099
41280 4530
41280 3763
41280 3744
25676 6477
25676 6565
25676 6466
25676 6432
25676 6695
25676 6399
25676 6406
41280 3963
41280 3822
41280 3712
41280 380
41280 3775
41280 3691
41280 3790
25676 6710
25676 6390
25676 6386
25676 6510
25676 6372
25676 6444
25676 6659
25676 6610
41280 3855
41280 3839
41280 4123
41280 6200
41280 3726
41280 5113
41280 3867
41280 3752
25676 6619
25676 6400
25676 6518
25676 6407
25676 6404
25676 6373
25676 6378
41280 3841
41280 3708
41280 3661
41280 3658
41280 4774
41280 357
25676 6402
25676 6511
25676 6418
25676 6578
25676 6452
41280 3764
41280 3883
41280 3717
41280 6416
41280 3768
30152 3722
30152 3745
30152 3614
15532 3698
15532 3608
25676 7248
25676 6437
25676 6682
25676 6373
25676 6358
25676 6436
25676 6548
25676 6445
25676 6481
25676 6399
25676 6985
41280 3816
41280 4829
41280 5049
41280 3722
41280 3782
41280 3717
41280 3858
41280 3800
41280 4680
41280 5072
41280 3685
25676 6395
25676 6504
25676 6814
25676 6412
25676 6448
41280 4803
41280 5013
41280 3870
41280 4266
41280 4946
41280 3955
25676 6990
41280 3780
25676 6498
25676 6609
25676 6518
25676 6617
25676 6551
25676 6374
41280 4596
41280 4812
41280 4997
41280 3689
41280 3787
41280 3842
30152 3602
25676 6744
41280 3745
25676 6559
25676 6448
25676 6481
41280 4721
41280 5178
41280 3989
25676 6626
25676 6745
25676 6582
25676 6409
25676 6395
25676 6427
25676 6448
25676 7853
25676 6366
41280 3961
41280 3695
41280 4882
41280 5660
41280 4788
41280 3971
41280 4151
41280 3659
41280 3690
25676 6511
25676 6674
25676 6475
25676 6401
25676 6382
41280 3959
41280 3910
41280 3926
41280 3698
41280 3656
25676 6582
25676 6698
41280 3953
41280 4023
25676 6484
25676 6410
25676 6396
25676 6987
25676 6555
25676 6388
41280 3939
41280 5696
41280 3833
41280 3658
41280 3726
41280 4713
25676 6380
41280 3688
25676 6527
41280 5260
25676 6816
41280 3776
25676 6417
25676 6373
25676 6608
25676 6453
25676 6399
25676 6403
25676 6371
25676 6373
41280 3859
41280 3935
41280 3747
41280 4791
41280 5033
41280 3697
41280 3853
41280 4119
25676 6710
41280 4707
25676 6486
25676 6450
25676 6401
41280 4841
41280 4633
41280 6219
25676 6455
25676 6352
41280 3727
41280 4774
41280 5136
25676 6816
25676 6354
25676 6508
25676 6492
25676 6452
25676 6401
25676 6968
25676 6876
41280 3819
41280 4002
41280 3653
41280 3665
41280 3760
41280 6154
41280 3805
41280 3869
25676 6493
25676 6545
25676 6441
25676 6559
41280 3800
41280 3670
41280 3738
41280 4726
41280 6453
25676 6377
41280 3640
25676 6505
25676 6699
25676 6520
25676 6426
25676 6388
25676 6391
41280 3865
41280 3829
41280 3658
41280 3833
41280 3651
41280 4239
25676 6447
25676 6397
25676 6495
25676 7214
25676 6584
25676 6414
25676 6366
25676 6386
41280 3974
41280 3733
41280 3820
41280 3695
41280 3868
41280 3674
41280 4757
41280 5386
25676 6410
25676 7382
25676 6508
25676 6363
25676 6842
25676 6435
25676 6511
41280 3905
41280 3783
41280 3692
41280 3720
41280 3729
41280 3728
41280 4811
25676 6524
41280 4697
25676 7064
25676 6577
25676 6435
25676 6437
25676 6548
25676 6393
41280 5121
41280 3805
41280 3664
41280 3895
41280 4005
41280 3792
25676 6540
25676 6515
41280 3934
41280 3931
25676 6626
25676 7517
25676 6660
41280 3814
41280 3706
41280 3863
25676 6557
25676 6680
25676 6434
25676 6425
25676 6358
41280 3850
41280 3977
41280 3796
41280 3681
41280 3655
25676 6428
25676 6351
25676 6416
25676 6391
25676 6389
25676 6512
41280 3949
41280 3723
41280 3811
41280 4683
41280 5319
41280 3925
25676 6576
25676 6721
41280 4197
41280 4973
25676 6413
25676 7558
25676 6559
25676 6492
25676 6392
25676 6371
25676 6382
41280 5140
41280 3941
41280 3774
41280 3896
41280 4182
41280 3759
41280 5075
25676 6401
41280 3786
21213 3721
25676 6792
25676 6776
41280 4726
41280 3855
25676 6883
25676 6377
25676 6414
25676 6418
25676 6410
41280 3764
41280 3797
41280 4769
41280 5238
41280 3720
25676 6383
25676 6575
25676 7313
41280 4814
41280 3840
41280 3744
25676 6469
41280 3653
25676 6407
25676 6856
25676 6394
41280 3678
41280 3808
41280 6010
25676 6351
25676 6387
25676 6558
25676 6416
41280 3775
41280 3677
41280 3686
7438 3631
54205 3635
25676 6389
25676 6392
25676 6478
25676 6363
41280 5232
41280 3683
41280 3781
41280 3828
25676 6434
25676 6421
25676 7158
25676 6393
25676 6391
25676 6537
25676 6394
25676 7162
25676 6385
25676 6381
25676 6430
25676 6410
41280 3797
41280 4217
41280 3764
41280 4871
41280 4981
41280 3706
41280 3925
41280 3857
41280 3864
41280 3719
41280 3700
41280 4805
41280 5143
25676 6416
25676 6547
41280 3759
41280 3746
41280 4962
25676 6374
25676 6387
25676 6459
41280 5439
41280 5079
41280 3665
25676 6418
41280 3741
25676 6484
25676 6455
25676 6439
25676 6809
41280 3812
41280 3905
41280 4687
41280 5462
41280 6023
25676 6385
25676 6688
25676 6524
25676 6408
25676 6382
25676 6415
25676 6477
41280 3819
41280 3664
41280 3710
41280 3636
41280 3687
41280 4885
41280 5141
45223 3631
50354 3656
29239 3762
59573 3776
57558 4727
37689 3600
43602 4434
15182 3717
62162 3630
44491 4762
36588 4948
14725 3614
30707 3613
30707 3581
62179 3774
62179 3772
61892 4011
30707 3566
35422 4903
38733 3624
10973 4989
10973 3662
58226 3566
58226 3605
47836 3705
47836 3659
8051 3721
8051 4717
10973 3666
47836 4922
21101 3672
21101 3774
21101 3618
52707 1505
25676 6455
41280 5568
21101 3981
25676 6348
41280 3863
25676 6671
25676 6329
25676 6419
41280 3829
41280 3651
25676 6682
25676 6483
25676 6482
25676 6488
25676 6383
25676 6407
25676 6508
41280 3928
41280 3688
41280 3645
41280 4676
41280 5087
41280 3708
25676 6403
25676 6391
25676 6475
25676 10013
41280 846
41280 3904
41280 3768
25676 7383
25676 6392
25676 6646
41280 3996
41280 3836
41280 4829
25676 6557
25676 7913
25676 6641
25676 20553
25676 6621
25676 6521
25676 6859
41280 3981
41280 62
41280 3790
41280 3697
41280 3662
41280 3678
25676 6546
25676 6400
25676 6510
25676 6420
25676 6736
25676 6548
25676 6367
25676 6531
25676 6563
25676 6428
25676 6514
41280 3841
41280 5316
41280 3830
41280 4733
41280 5093
41280 3709
41280 3811
41280 3718
41280 3666
41280 3662
41280 3761
25676 6543
25676 6772
41280 3756
41280 4119
25676 6391
25676 6439
25676 6454
25676 6517
41280 3699
41280 3830
41280 4677
41280 5057
25676 6355
25676 6391
41280 1572
25676 6493
41280 4194
25676 6974
41280 5428
25676 6831
41280 4239
25676 7250
25676 7001
41280 1174
25676 6560
41280 5125
25676 7116
41280 5002
25676 6876
25676 6491
25676 7362
25676 6406
25676 6610
25676 6487
41280 203
41280 3815
41280 3659
41280 3998
41280 3753
41280 4705
25676 6391
25676 6428
25676 6411
25676 6395
41280 3860
41280 3677
41280 3756
41280 3824
25676 6565
25676 6889
25676 7433
25676 6564
25676 6378
25676 6657
25676 6628
41280 3807
41280 3812
41280 3819
41280 3669
41280 3630
41280 3786
41280 3655
25676 6363
25676 6469
25676 6449
25676 6436
25676 6534
25676 6450
25676 6686
25676 6399
41280 4105
41280 4330
41280 3811
41280 3786
41280 3634
41280 3655
41280 4093
25676 6389
25676 6538
25676 6455
25676 6740
25676 7172
25676 6430
25676 6476
25676 6489
41280 411
41280 4255
41280 3792
41280 3637
41280 3638
41280 3818
41280 3977
25676 6521
25676 6540
25676 6383
25676 6472
25676 6492
25676 6420
25676 6379
41280 3798
41280 4952
41280 3676
41280 3631
41280 3760
41280 3759
41280 3982
41280 4006
25676 6404
25676 6394
25676 6403
25676 6426
25676 7223
25676 6485
25676 6429
25676 7639
41280 1589
41280 4933
41280 3819
41280 3623
41280 3758
41280 3691
41280 3728
25676 6461
25676 6373
25676 6498
25676 6399
25676 6790
25676 6452
25676 6504
41280 1948
41280 4088
41280 143
41280 4622
41280 3717
25676 6948
41280 4932
25676 6509
25676 6508
25676 6439
25676 6505
41280 6092
25676 7627
25676 7561
25676 6434
25676 6519
25676 6411
41280 6012
25676 6535
41280 4019
25676 6396
25676 6548
25676 7066
41280 4937
25676 6395
25676 6880
41280 5415
25676 6408
25676 6949
41280 5207
25676 6365
25676 6419
25676 7161
41280 5132
25676 6406
25676 6374
25676 6545
25676 6418
25676 6718
41280 6303
25676 6774
25676 6471
25676 6535
25676 8072
41280 6351
25676 6530
25676 6415
25676 6497
41280 5362
25676 6465
25676 6519
25676 6411
25676 6352
25676 6375
25676 6479
25676 6814
25676 6384
25676 6426
41280 4896
25676 6557
25676 6554
25676 6614
25676 6493
25676 6437
25676 6382
25676 6425
25676 6508
41280 6122
25676 6452
25676 6409
25676 6852
25676 6552
25676 6678
25676 7531
25676 5095
25676 8905
25676 6892
25676 6387
41280 6048
25676 6542
25676 6368
25676 6393
25676 6548
25676 6400
25676 6579
25676 6687
25676 6962
41280 5705
25676 6574
25676 7530
25676 6399
25676 6393
25676 6556
25676 6560
25676 6515
25676 6415
41280 3772
25676 6478
25676 6371
25676 6511
25676 6382
25676 6373
25676 6525
25676 6408
25676 7197
41280 5363
25676 6524
25676 7986
25676 6882
25676 6766
25676 7100
25676 6602
25676 6418
25676 7081
41280 5007
25676 6500
25676 6378
25676 6560
25676 6698
25676 6363
25676 6531
25676 6666
25676 6568
25676 6577
41280 6240
25676 6407
25676 6663
25676 6452
25676 6395
25676 6571
25676 6504
25676 6435
25676 6445
41280 5014
25676 6570
25676 6474
25676 6487
25676 6599
25676 6667
25676 8112
25676 6456
25676 6537
41280 6146
25676 6375
25676 6486
25676 6499
25676 6483
25676 6574
25676 6488
25676 7478
25676 6520
41280 4331
25676 6566
25676 6463
25676 6462
25676 6672
25676 6446
25676 6502
25676 6892
41280 5289
25676 6462
25676 6550
25676 6542
25676 6827
25676 6581
25676 6383
25676 6472
25676 6491
25676 6500
41280 5459
25676 7971
25676 7420
41280 5523
25676 6882
41280 5205
25676 6470
25676 6714
41280 5599
25676 6633
25676 6557
25676 6965
41280 5118
25676 6534
25676 6532
25676 6526
25676 6677
25676 6419
25676 6753
25676 6602
41280 3776
25676 6404
25676 6416
25676 6439
25676 6956
25676 6498
25676 6489
25676 6404
25676 6979
41280 5137
25676 6436
25676 6602
25676 8086
25676 6384
25676 6504
25676 6463
25676 6606
25676 7727
41280 5846
25676 6838
25676 6357
25676 6480
25676 6386
25676 6566
25676 6436
25676 6487
25676 6575
41280 3623
25676 6393
25676 6954
25676 6389
25676 6482
25676 6367
25676 6951
25676 6501
25676 6530
25676 7004
