flow_ID proc_time
37778 6429
52121 6443
37778 6351
37778 7228
52121 6180
37778 6427
52121 6401
37778 6493
37778 6498
52121 5443
37778 6367
37778 6406
37778 6563
52121 6497
37778 6882
52121 6787
37778 6409
37778 6475
37778 6417
52121 6385
37778 6424
52121 6461
37778 6414
37778 6513
37778 6378
52121 6402
37778 6385
37778 6607
52121 6649
37778 6378
37778 6697
52121 6703
37778 6422
37778 6424
52121 6433
37778 6395
37778 6429
52121 6344
37778 6391
37778 6445
52121 6503
37778 7157
37778 6403
34803 6189
52121 3668
35131 3628
35131 8059
37778 6605
52121 4926
37778 6379
37778 6416
37778 6454
52121 6396
37778 6411
52121 6100
37778 6400
46388 5267
37778 6397
37778 6544
52121 6534
46383 4984
46383 3704
37778 6362
52121 6082
37778 6389
61253 3680
37778 6437
37778 6731
52121 6310
37778 6420
52121 5108
37778 6421
37778 6401
37778 6428
52121 6474
46383 3654
46383 4162
37778 6831
52121 5520
37778 6489
37778 6501
37778 6448
52121 3594
37778 6371
52121 6445
37778 6407
37778 6456
37778 6377
52121 6489
37778 6412
52121 6114
37778 6389
37778 6437
37778 6509
52121 6560
37778 6413
37778 6363
52121 6522
37778 6968
52121 5192
37778 6443
37778 6904
37778 6425
52121 6363
64278 3760
37778 6373
52121 3613
37778 6344
37778 6386
37778 6913
52121 6937
37778 6399
37778 6565
52121 6634
37778 6464
37778 6428
64278 6450
52121 3578
37778 6430
52121 3654
37778 6373
34803 5343
37778 6393
52121 5179
37778 6390
37778 6421
37778 6418
52121 6300
61253 6046
37778 6372
37778 6453
52121 6140
46383 4776
46383 5064
37778 6390
37778 6567
52121 6375
35131 4767
37778 6402
37778 6388
52121 6455
65059 4325
37778 6444
37778 6355
52121 6435
60705 3823
46388 3651
46388 7772
37778 6367
52121 6161
37778 6412
37778 7192
52121 6163
46383 3617
46383 6071
37778 6357
37778 6461
52121 6174
37778 6386
37778 6443
52121 5436
37778 6350
37778 6428
52121 6494
37778 6480
52121 6172
37778 6453
37778 6458
37778 6383
52121 3572
37778 6492
52121 5397
37778 7059
37778 6478
52121 6202
37778 6910
37778 6456
52121 6426
37778 6434
52121 6376
37778 6396
37778 6408
52121 6211
37778 6362
37778 6409
52121 6138
37778 6441
37778 6449
52121 6335
37778 6432
52121 6111
37778 6515
37778 6391
37778 6845
52121 6579
37778 6658
52121 3806
37778 6524
65059 6515
37778 6430
37778 6468
52121 5427
37778 7065
37778 6425
52121 6246
37778 6844
37778 6513
52121 3743
37778 6457
37778 6520
52121 6543
65059 395
61253 3756
65059 3649
65059 3637
61253 3628
61253 5071
37778 6428
52121 5528
37778 6401
37778 6406
37778 6525
52121 6510
37778 6411
52121 6447
37778 7169
60705 6981
37778 6546
37778 6395
52121 3620
60705 7528
60705 6470
60705 6414
46388 6737
37778 6510
52121 6445
37778 6415
60705 6486
60705 6434
46388 6350
37778 6800
37778 6454
52121 4890
37778 6373
37778 6377
37778 6408
37778 6951
52121 4931
46388 3821
46388 6207
37778 6460
37778 6457
52121 3582
37778 6384
37778 6403
52121 6107
37778 6586
37778 6518
52121 6238
37778 6492
37778 6560
52121 6623
37778 6535
37778 6415
52121 6485
37778 6960
37778 6408
52121 6417
46383 4971
46383 3702
37778 6387
37778 6519
52121 6249
37778 6423
37778 6397
52121 6254
64278 3556
37778 6714
37778 6379
52121 4947
37778 6795
37778 6637
52121 6475
37778 6385
37778 6485
65059 3680
52121 3769
65059 4677
65059 5029
61253 3761
37778 6554
52121 6616
37778 6404
64278 5920
37778 6483
37778 6440
52121 6542
37778 6828
37778 6408
52121 6275
37778 6560
52121 6243
37778 6436
37778 6628
37778 6390
52121 6443
37778 6451
52121 6289
37778 6430
65059 6496
47792 3799
10005 3629
60108 3675
5837 3650
37778 6397
37778 6425
52121 6455
56084 3606
37778 6361
37778 6394
52121 6440
40724 3676
705 6274
37778 6799
37778 6454
52121 6147
37778 6408
37778 7362
52121 6295
19471 6783
25024 6249
37778 6428
52121 6381
37778 6517
27668 3757
27330 6187
14912 3745
46383 3758
46383 6179
37778 6443
37778 6863
52121 6541
37778 6385
37778 6398
52121 6414
60705 4952
37778 6413
37778 6367
52121 3594
37778 6555
37778 6461
52121 6518
37778 6377
37778 7306
52121 6248
60705 6219
46388 6272
37778 6511
37778 6605
52121 6492
34803 3601
37778 6853
37778 6382
52121 6454
37778 6353
52121 3641
37778 6701
37778 6410
52121 6086
37778 6464
37778 6386
37778 6491
52121 6536
37778 6402
37778 6429
64278 6414
52121 3578
64278 6081
2753 3818
37778 6409
52121 3581
37778 6360
37778 6436
52121 6152
37778 6394
37778 6414
37778 6422
52121 6417
37778 6396
52121 5050
37778 6385
37778 6815
37778 7246
52121 6201
9888 4278
60108 3578
60108 7115
46753 3608
5837 3629
37778 6442
52121 4572
5837 7081
37778 6494
31994 6571
37778 6551
37778 6386
17145 5348
52121 4606
47792 3773
47792 6516
60667 3654
8510 4973
37778 6415
37778 6538
52121 6657
8510 1849
27330 3570
7419 3630
37778 6400
52121 4048
37778 6524
37778 6416
37778 6628
52121 6654
37778 6437
52121 6518
37778 6817
64278 4871
49813 4181
46383 4919
7442 4239
22802 3773
37778 6413
52121 6450
37778 6541
42259 5162
36036 2123
27668 4588
18096 5546
37778 6530
37778 6438
52121 6385
705 6274
37778 6404
52121 6465
37778 6395
37778 6569
52121 6622
37778 6392
37778 6428
37778 6420
52121 6482
37778 6408
37778 6442
52121 6460
37778 6432
37778 7027
52121 7069
37778 6452
37778 6481
52121 6586
37778 6427
37778 6436
52121 6490
37778 6439
37778 6506
52121 6154
37778 6403
52121 6080
37778 6378
37778 6576
37778 6389
52121 4983
64278 3571
36902 3824
2753 3701
37778 6369
37778 6529
52121 6544
2753 7043
37778 6421
52121 6472
37778 6502
37778 6412
37778 6407
52121 6422
9888 7346
9888 7708
9888 4472
60108 3593
37778 7239
52121 6209
37778 6462
46753 7354
46753 6565
46753 5100
5837 3795
60108 4766
37778 7254
52121 6184
37778 6392
37778 6563
52121 6668
37778 6530
5837 3877
37778 6349
52121 6391
37778 6408
37778 6467
37778 6501
52121 6536
17145 5101
17145 4739
47792 3657
47792 6173
37778 6450
37778 6701
52121 6765
37778 6408
37778 6454
52121 6452
37778 6948
37778 6430
52121 6469
19566 3822
7442 3633
48238 3691
11375 3798
22802 4599
42259 5178
49813 3843
37778 6536
52121 5042
37778 6825
42259 7014
22802 6480
7442 6556
37778 6407
37778 6431
52121 6483
37778 6791
37778 6528
52121 6521
14912 3619
37778 6398
37778 6454
52121 5330
37778 7306
37778 6522
52121 6380
37778 6587
37778 6912
52121 6648
18096 4328
705 6240
37778 6465
37778 6506
52121 6504
37778 6451
52121 6145
37778 6404
64278 4733
37778 6433
51634 5426
52121 3700
37778 6541
37778 6356
37778 6389
52121 6448
37778 6440
52121 6163
37778 6371
57079 5266
37778 7257
52121 6193
37778 6405
37778 6379
37778 6414
52121 6478
36902 3593
37778 6737
52121 4232
36902 3560
37778 6544
37778 7252
37778 6474
52121 6510
36902 7506
36902 6498
2753 6531
36902 6865
36902 6453
2753 6517
37778 6358
37778 6372
52121 6483
37778 6423
37778 6351
9888 3687
52121 3649
37778 6477
52121 6193
37778 6405
37778 6429
52121 6376
37778 6414
46753 4624
37778 6885
37778 6544
52121 6555
17145 3732
37778 6876
37778 6486
52121 6155
17145 6189
37778 6400
52121 5332
2753 6631
2753 4821
37778 6407
37778 6390
52121 5221
52121 3867
11375 7392
11375 6495
42259 6196
11375 6423
11375 6836
42259 6555
64278 6040
46383 4860
19566 7388
19566 6440
7442 6116
19566 6402
19566 6362
48238 7438
7442 4058
48238 6381
48238 6363
48238 10209
41889 8809
22802 3623
37778 6579
37778 6422
52121 3926
52121 3991
43757 6135
42259 5615
7442 3706
22802 6261
37778 6372
37778 6449
52121 4993
52121 3725
64278 6120
5027 3852
7119 3822
51634 3589
37778 6443
37778 6396
52121 3884
52121 3825
51634 7151
37778 6408
37778 6511
52121 2359
37778 6386
37778 6438
52121 5256
52121 3680
41889 6190
37778 6720
52121 6730
37778 6379
52121 3695
37778 6468
37778 6445
52121 5580
52121 4996
37778 6433
52121 5006
37778 8201
52121 7098
37778 6400
37778 6409
52121 3881
52121 3752
37778 6441
52121 5140
37778 6385
52121 5117
37778 6356
37778 6462
52121 1951
37778 6427
37778 6550
52121 5519
52121 4800
37778 6639
37778 6548
52121 4045
52121 3731
37778 6396
37778 6431
37778 6461
52121 5476
52121 3693
52121 3778
37778 6493
52121 5468
37778 7000
52121 6081
37778 6605
37778 6582
52121 5617
52121 3711
37778 6387
52121 5336
37778 6697
52121 5704
37778 6444
52121 4991
37778 6490
37778 7633
52121 6407
52121 4890
32811 3849
5027 4063
5027 6946
37778 6395
37778 6384
52121 5126
52121 6016
37778 6400
37778 6411
52121 3882
52121 3694
64278 6099
46383 3716
65183 3868
37778 7550
37778 7272
36902 3839
52121 3924
2753 3846
52121 4661
37778 6472
37778 6423
37778 6657
52121 5663
52121 342
7119 3795
7119 8623
7119 6862
7119 6331
51634 6307
37778 6692
37778 6374
52121 3777
52121 3910
37778 6592
37778 6642
52121 309
37778 6366
52121 4832
37778 6862
52121 5499
60108 3613
25024 3627
51634 3679
51634 3707
51634 7198
37778 6427
52121 4009
37778 6394
52121 3746
32811 3615
32811 7405
32811 6390
32811 6422
5027 6289
5837 3682
47792 3644
36902 6118
2753 3796
19471 3587
37778 6465
37778 6703
52121 5038
37778 6390
37778 6484
52121 6512
37778 6412
37778 6544
52121 6607
37778 6383
37778 6418
52121 5336
37778 6890
37778 6384
52121 5248
37778 6380
37778 6417
52121 5372
37778 7510
37778 6365
52121 5026
37778 6884
37778 6428
52121 6482
7119 3858
7119 6404
51634 3596
7119 3632
5027 6236
51634 3645
37778 6510
37778 6384
5027 3763
52121 3756
5027 6323
37778 6415
37778 6403
52121 5320
37778 6527
37778 6381
52121 6416
37778 6549
37778 6416
52121 5353
37778 6361
37778 7211
52121 6130
670 5215
37778 6514
37778 7653
52121 7335
37778 6650
37778 6404
52121 6502
37778 6375
37778 6441
52121 6488
37778 6424
52121 3597
37778 6809
37778 6462
37778 6394
37778 6623
52121 5628
37778 6416
37778 6523
52121 6497
37778 6399
37778 6586
52121 6610
37778 6373
37778 7483
52121 6431
37778 6492
37778 6535
52121 6563
37778 6400
37778 6352
52121 6440
37778 6465
37778 7096
52121 6842
37778 6369
37778 6831
52121 6704
32811 5260
32811 3701
5027 3748
5027 3643
37778 6412
37778 6365
52121 6417
32811 6172
37778 6488
37778 6548
52121 6504
37778 6392
37778 6557
52121 6498
37778 6352
37778 6752
52121 5069
7119 3836
37778 6395
37778 6532
52121 5512
37778 6382
37778 6500
52121 5174
37778 6370
37778 6658
52121 6709
37778 6895
37778 6367
37778 6495
37778 6439
52121 6488
37778 6438
37778 6416
52121 6426
37778 6376
37778 6848
52121 6572
37778 6389
37778 6409
52121 5373
37778 6388
37778 6399
52121 6451
37778 6407
37778 6466
52121 5480
7119 3764
37778 6370
37778 6440
52121 6130
37778 6434
37778 6419
52121 6353
37778 6536
37778 6456
52121 6465
37778 6398
37778 6588
52121 6632
20338 4083
26330 3971
57051 4160
8917 3647
43738 3586
8922 3655
22235 3615
36568 3607
41783 5047
3291 4946
46685 3739
54864 3605
47689 3586
61088 3584
28136 3619
6633 3664
37778 6837
37778 6530
52121 6616
26889 3786
57606 3796
22791 4036
7431 3607
25306 3750
45312 3621
45312 3644
9076 3649
48237 4667
3680 3862
62079 4887
53967 3685
32145 4093
49538 4044
37778 6390
37778 6420
15747 5210
49653 3805
15734 3595
37778 6392
37778 6757
52121 6919
45518 4452
19093 3679
62296 4994
35476 3604
64850 3791
37778 6546
37778 6408
52121 6505
29265 4088
57689 4926
22165 3621
20220 3670
27246 3571
355 3619
7925 3660
41119 3719
12461 3633
29596 4031
37778 6395
37778 6387
52121 5930
30767 4293
22950 3599
46467 3611
18621 3616
3484 3571
12539 3571
4743 5099
1745 4369
53163 4463
51356 3618
37031 3620
46513 3644
26102 3620
10675 3604
58225 3606
31084 3620
47069 4083
22008 3561
42463 4612
37778 6398
38396 3585
37778 6559
52121 6372
37778 6736
37778 6413
52121 6479
35833 3759
48619 3640
45547 3636
6201 3617
47029 3628
33405 3686
56518 4253
53631 4587
38689 5107
39268 3708
45963 3637
4423 3601
55206 3701
36467 3732
57801 3662
28379 3765
39313 3794
30163 3655
45463 4620
60866 3708
37778 6423
37778 6429
52121 6504
58050 3727
42690 3612
22230 3707
57583 4629
46596 4988
44931 3673
4192 3599
30936 3642
2885 3630
513 3603
13152 4591
33394 3668
47371 3682
35184 3616
11389 3667
60030 5202
28992 3654
1345 5006
37778 6561
37778 6433
52121 6467
37778 6430
37778 6426
52121 6457
37778 6492
37778 6438
52121 6450
37778 6491
37778 6390
52121 6051
37778 6496
50359 249
37778 6393
52121 3595
26330 3601
13475 3736
26330 3642
8917 3624
42166 4657
42166 5062
13475 3644
8917 3662
57051 3620
57051 3609
38068 4077
43738 3596
13495 4209
1205 3757
38068 4616
1205 4933
8922 3690
22235 3647
43738 3597
22235 3637
13495 3646
42163 3626
42163 3736
8922 3739
36568 214
36508 3683
3291 3709
36508 3665
3291 3661
22516 3761
61088 3628
21024 3647
21024 3575
26889 741
37778 6421
37778 6385
52121 6465
62007 3705
57606 3617
62007 4612
25142 4969
37430 3752
25142 4044
57606 4032
7431 3704
22791 3631
7431 3627
37430 3662
22791 3779
247 3784
65183 4633
37778 6423
37778 6382
52121 3625
65183 7148
37778 6480
37778 6749
52121 5080
37778 6457
37778 6478
52121 6568
38433 557
57689 1942
17116 3746
17116 3745
27246 3598
27246 3672
14013 3607
20220 3615
56760 3599
7925 5045
56388 3690
29596 5487
37778 6359
37778 6477
52121 6514
28864 4761
11870 3688
28864 4969
32145 3690
3484 3700
32145 3764
55706 3666
4901 3585
4901 3606
12539 3605
25306 3682
58408 3768
15734 4639
58408 3597
15734 4965
54188 3781
39002 3630
53163 3696
37031 3658
31556 3607
10675 3644
21242 3615
31084 3773
20612 4590
45547 5030
22078 4061
22078 3609
49653 3795
37778 6875
35444 3598
37778 6680
47029 4336
52121 3649
27551 3659
56518 3624
34451 3769
38689 3716
26185 4073
26185 3766
61806 3618
45518 4585
4423 3685
44610 5141
36467 3578
61806 3667
4423 3610
44610 3615
36467 3642
23509 3625
58543 3633
35476 4692
55206 4970
42281 3638
42281 3652
19093 3633
19093 3567
23883 3617
41618 3607
57801 3693
60866 4113
42729 4741
58050 3628
22249 5425
42690 3726
37778 6388
37778 6417
62385 6468
53543 4576
46437 4085
22230 4951
57583 4070
46596 3593
52121 3689
44315 3601
4192 4046
36222 3652
18378 3596
30936 3660
2885 4041
20134 1519
13152 3606
13152 3599
8944 3805
8944 3571
33394 3637
10897 3612
33394 3744
47371 3605
8488 4642
513 5804
34783 4156
34783 3649
28992 254
25158 3745
35184 3666
47069 2094
1345 2364
37778 6428
37778 6472
52121 6503
64131 1651
28136 3622
51841 4602
51841 4983
6633 3572
59077 3620
20338 3601
37778 6374
37778 6404
37778 6396
37778 6436
59077 3621
20338 3619
52121 3608
35814 3769
35814 4684
41783 573
37141 4130
46685 3627
37141 3588
46685 3617
20742 3674
54864 3615
20742 3631
54864 3582
38657 4660
38657 5090
48237 3578
37778 6367
37778 6767
52121 6688
46796 5447
9076 3802
46796 3617
9076 3648
24941 3794
24941 3684
62079 3679
62079 3609
37778 7130
37778 7357
52121 6279
54189 3824
22165 3630
37778 7105
37778 6393
52121 5242
40314 3678
18621 3599
30185 4117
22950 3600
20786 3591
64850 3609
20786 3658
64850 3612
37778 6386
37778 6413
52121 6490
6416 3593
46789 3880
26102 3614
22008 3603
51413 3601
38396 4618
51492 4978
35833 3592
60100 3634
48619 3641
37778 6409
37778 6408
52121 5069
28468 3611
45963 3632
2329 3655
45463 3654
50899 3612
39313 3654
3256 4028
4743 3597
47509 3585
51356 3660
10333 5711
44931 4945
37778 6527
37778 6562
52121 6252
24596 1747
47689 4624
43786 2
46513 3727
46513 4072
37778 6413
37778 6433
52121 6510
5027 5508
16382 3681
28379 3618
37778 6365
37778 6430
52121 6413
27535 746
30163 2485
37778 6429
37778 6420
52121 6418
37778 6402
37778 6371
52121 6434
37778 6399
37778 6889
52121 6899
45705 3687
42463 3632
2852 3595
53631 3604
50387 3655
33405 3629
37778 6623
37778 6998
32811 6342
52121 3637
37778 6405
37778 6459
428 6219
428 5075
52121 7726
355 1888
37778 6361
37778 6576
52121 6149
50570 3736
62296 3662
37778 6535
37778 7145
37778 6413
52121 6393
51634 3587
12518 3666
12518 4203
60030 3622
60030 3751
15127 3659
37778 6404
37778 6970
11389 6184
52121 3588
15127 3599
11389 3629
37778 6381
37778 6429
52121 6099
3118 2320
37778 6384
37778 6424
52121 6437
53967 3753
37778 6572
37778 6437
52121 6431
37778 6449
37778 6429
52121 6520
37778 6419
37778 6940
52121 5194
37778 6398
37778 6468
52121 6528
37778 6424
37778 6875
52121 5714
37778 7298
52121 6233
37778 6364
37778 6375
52121 3612
37778 6396
37778 6444
52121 6492
20686 3680
58225 3596
37778 6394
37778 6460
52121 6462
37110 5257
670 3778
37778 6371
37778 6544
52121 6646
670 7203
37778 6493
37778 6582
52121 6674
37778 6423
37778 6400
52121 6765
37778 6819
37778 6429
52121 6462
37778 6871
37778 6997
52121 5390
37778 6864
37778 6407
52121 6453
37778 6647
37778 6435
52121 6486
37778 6366
37778 6412
52121 6419
37778 6410
37778 7011
52121 5364
37778 6392
37778 6401
52121 6487
37778 6511
37778 6408
52121 6445
37778 6368
37778 6402
52121 6433
37778 6360
37778 6865
52121 5074
37778 6387
37778 6460
52121 6442
37778 6784
37778 6537
52121 6179
37778 6882
37778 6408
52121 6328
37778 6384
37778 6422
52121 6443
37778 6405
37778 6435
52121 6409
37778 6346
37778 6399
52121 5286
37778 6468
37778 6421
52121 3583
37778 6390
37778 6412
52121 6464
37778 6385
37778 6404
52121 6465
37778 6386
37778 6505
52121 6473
37778 6411
37778 6420
52121 6485
29948 3670
47069 3622
3472 3619
29265 4600
37778 6438
37778 6958
52121 6673
32595 3584
30767 3615
17696 3685
37778 6425
37778 6431
52121 3635
1745 3625
37778 6400
37778 6528
31460 6610
39268 3643
52121 3606
26542 3630
6201 3589
37778 6385
37778 6962
52121 6178
37778 6387
37778 6422
52121 6346
52544 3720
41119 4050
57806 4596
12461 4986
37778 6482
37778 7369
52121 6271
37778 6367
37778 6857
52121 5464
37778 6923
37778 6374
52121 6399
37778 6410
37778 6401
52121 6167
37778 6443
37778 6402
52121 4070
37778 6365
37778 6419
52121 6426
37778 6364
37778 6490
37778 6415
37778 6770
52121 6854
37778 6401
37778 6425
52121 6484
37778 6379
37778 6386
52121 5073
37778 6385
37778 6426
52121 6503
37778 6629
37778 6390
52121 6469
37778 6393
37778 6508
52121 6536
37778 7069
37778 6378
52121 6232
37778 6719
37778 6387
52121 6096
37778 6377
37778 6565
52121 6473
247 3600
37778 6391
52121 6423
247 7463
247 6412
247 5443
65183 3603
37778 6397
37778 6368
52121 6100
37778 6503
37778 6387
52121 6410
37778 7050
37778 6422
52121 6469
37778 6419
37778 6400
52121 6440
37778 6343
37778 6495
52121 5011
37778 6926
37778 6673
37778 6425
37778 6424
52121 6485
37778 6711
37778 6454
52121 6502
37778 6529
37778 6440
52121 6469
37778 6425
52121 6280
37778 6427
37778 6808
52121 6657
37778 6383
37778 6424
52121 6375
37778 6428
37778 6413
52121 6419
37778 6360
37778 6407
52121 5187
37778 6555
37778 6438
52121 6123
37778 6437
37778 6593
52121 5515
37778 6979
37778 6367
52121 6437
44262 3614
3680 3719
37778 6400
52121 6307
37778 6356
37778 6419
52121 6454
37778 6373
37778 6813
52121 6511
37778 6752
37778 6430
52121 4998
37778 6399
37778 6477
37778 6831
37778 6724
52121 5002
65183 3880
37778 6649
37778 6624
52121 6663
37778 6556
37778 6405
52121 5060
37778 6498
37778 6507
52121 5269
37778 8118
37778 6449
52121 6211
37778 7575
37778 6444
52121 6456
37778 6717
37778 7367
52121 6291
37778 6403
37778 6529
52121 6578
37778 6355
37778 6375
52121 6054
37778 6372
37778 7405
52121 6315
37778 6393
37778 6374
52121 6096
37778 6630
37778 6619
52121 5228
37778 6416
37778 6952
52121 6932
37778 6439
37778 6532
52121 6219
37778 6540
37778 6554
52121 6581
37110 4693
37778 6488
37778 6420
37778 6583
37778 7254
52121 6184
36902 4801
2753 3853
37778 6408
37778 6422
52121 6424
37778 6606
37778 6536
52121 6579
14912 3644
705 6560
37110 8479
37110 6361
37110 3720
670 3784
37778 6383
37778 6524
52121 4910
670 3779
37778 6656
37778 6385
52121 6374
37778 6491
37778 6398
52121 5011
37778 7818
37778 8271
52121 8261
37778 6467
37778 6518
52121 6462
37778 6373
37778 6594
52121 6316
37778 6645
37778 6439
52121 6438
37778 6875
37778 6564
52121 5462
37778 6876
37778 6394
52121 5383
37778 6479
37778 6473
52121 6552
37778 6411
37778 6412
52121 5357
37778 6638
37778 6943
52121 5142
37778 6391
37778 6407
37778 6481
37778 6423
52121 3756
43757 4906
37778 7616
37778 6373
52121 6078
37778 6732
37778 6636
52121 6649
37778 6831
37778 6402
52121 5421
37778 6536
37778 6430
52121 5344
37778 6398
37778 6396
52121 6424
37778 6531
37778 6400
52121 6108
37778 6503
37778 6382
18096 5321
52121 3769
37778 6397
37778 6780
52121 6871
49813 4461
37778 6399
37778 7650
52121 6239
37778 6547
37778 6425
52121 6515
42259 4817
7442 3708
22802 6031
37778 6395
52121 6341
37778 6424
37778 6363
52121 5346
5808 3704
37778 6549
37778 6548
52121 5502
37778 6535
37778 6581
52121 6582
37778 6601
37778 7477
52121 6278
46383 3718
46383 3713
37778 6476
37778 6422
37778 6890
37778 6531
52121 3615
37778 6662
37778 6489
52121 5476
37778 6535
37778 6566
52121 5373
37778 7813
37778 6497
52121 6530
37778 6713
37778 6388
52121 5437
5808 3764
37778 6631
37778 6426
52121 6507
37778 6519
37778 6566
52121 5251
18096 6072
37778 6394
37778 6387
52121 6079
37778 6422
37778 6378
52121 3629
37778 6412
37778 7254
52121 6188
37778 7527
37778 6575
52121 5586
37778 6991
37778 6393
52121 6116
37778 6816
37778 6392
64278 4959
52121 4138
37778 8314
37778 6557
52121 3970
64174 3801
49538 3757
37778 6402
37778 6473
52121 5492
11375 3677
48238 3627
19566 4852
42259 6353
7442 6393
37778 6493
37778 6515
37778 6432
37778 6614
52121 6462
22802 6653
37778 6414
52121 5293
51884 3603
46467 3762
37778 6504
37778 6757
52121 5752
37778 6497
37778 6481
52121 3593
37778 6871
37778 7326
52121 7422
37778 6987
37778 6795
52121 6869
37778 6397
37778 6407
52121 6135
37778 6907
37778 6544
52121 6527
37778 6429
37778 6567
52121 6572
37778 6371
37778 6677
52121 3791
27311 3681
15747 3619
37778 6479
37778 6402
52121 6503
37778 6384
37778 6438
52121 6498
37778 6393
37778 6392
52121 6357
37778 6419
37778 6447
52121 5397
37778 6655
37778 7749
52121 7727
37778 6603
37778 7210
37778 6536
37778 6425
52121 6479
37778 6499
37778 6545
247 3797
52121 3752
65183 6134
37778 6416
37778 6417
52121 6417
37778 6518
37778 6580
52121 6624
37778 6391
37778 6387
52121 5136
37778 6549
37778 6397
52121 5243
11375 6298
19566 6416
48238 6262
37778 6419
37778 6429
52121 6432
37778 6359
37778 6512
52121 5530
37778 7263
52121 6489
64278 3803
5394 4764
37778 6446
37778 6498
52121 3618
37778 6392
37778 6397
52121 6441
37778 6807
37778 6427
52121 6443
37778 6437
37778 6622
52121 5576
37778 6414
37778 6571
52121 6638
37778 6404
37778 6566
52121 6261
37778 6734
37778 6458
37778 6403
37778 6469
52121 6541
37778 6663
37778 6562
52121 6306
43757 5006
37778 6391
37778 6492
52121 6564
37778 6601
37778 6377
52121 6078
705 3611
37778 6452
37778 6456
52121 6497
37778 6432
37778 6404
52121 5399
37110 5124
37778 6442
37778 7077
52121 6958
37778 6399
37778 6521
52121 6546
37778 6402
37778 6408
52121 6486
37778 6379
37778 6410
52121 6443
37778 6562
37778 6416
52121 6276
37778 6409
37778 6732
52121 6706
37778 6947
37778 6408
52121 6221
37778 7310
37778 6358
52121 6414
37778 6379
37778 6579
52121 6501
37778 6390
37778 6430
52121 4977
37778 6384
37778 6428
52121 6490
30757 3944
5394 3780
5394 7037
37778 6563
37778 6438
52121 6427
37778 6886
37778 6376
52121 6128
37778 6401
52121 5816
37778 6383
37778 6392
52121 6369
37778 6597
37778 7835
52121 6767
37778 6653
37778 10159
52121 8986
37778 6796
37778 6696
52121 6761
37778 6604
37778 6767
52121 6806
37778 6839
37778 6414
52121 6390
37778 6561
37778 6412
52121 6157
37778 6541
37778 6430
52121 6704
37778 6565
37778 6528
52121 6538
37778 6392
37778 7368
52121 7013
37778 6379
37778 6576
52121 6343
37778 6468
37778 6412
52121 5338
37778 8193
37778 6621
52121 6287
37778 6523
37778 6534
52121 5236
37778 6407
37778 7480
52121 6407
46383 4437
37778 6380
37778 6533
52121 6255
37778 6362
37778 6393
52121 3655
42259 3704
22802 4092
7442 3601
37778 6452
37778 6410
52121 6110
37778 6590
37778 8148
52121 7115
37778 6478
37778 3798
52121 3738
30757 3609
30757 9287
30757 6402
30757 6260
5394 5518
670 3681
5394 3764
5394 4770
5394 5245
247 6252
30757 6120
30757 3701
30757 3657
5394 3611
30757 6315
30757 3690
5394 3709
5394 4059
65183 3631
30757 3711
5027 4890
13077 6244
27668 5071
44793 4078
32811 4117
32811 6243
44793 6254
36036 464
27668 4149
24347 3800
13077 3627
28359 3800
24347 3595
24347 7194
5027 3650
20957 5492
28359 3697
28359 6946
24347 3785
24347 6391
46383 3637
46383 6086
46383 3837
46383 3799
46383 4727
46383 5349
64278 3619
64278 3778
28359 3750
28359 6561
28359 6648
28359 6450
28359 6442
28359 6548
28359 6462
28359 6426
24347 6493
28359 6364
28359 6402
28359 6553
28359 6455
28359 6403
28359 6442
24347 6442
49370 5156
20957 4994
20957 8810
49370 6366
49370 4855
20957 4490
20957 6428
49370 1078
49370 6488
49370 6569
49370 6552
49370 6467
49370 6592
20957 6561
49370 6742
49370 6333
49370 6625
49370 6890
49370 6365
49370 6378
49370 6557
49370 6397
49370 6614
49370 6500
49370 6492
20957 5466
49370 6481
49370 6954
49370 6533
49370 6557
20957 6556
49370 6531
49370 6527
49370 8075
49370 6393
49370 6431
20957 3668
64278 6227
62289 3810
34640 3839
56979 3788
61073 3828
34640 3788
62289 3711
34640 4673
62289 6467
64278 4284
46383 3700
31499 4820
38528 5088
31499 3810
31499 7210
56979 4020
56979 5226
61073 3603
56979 6428
56979 6740
34640 6829
56979 6521
56979 6192
61073 4732
61073 6558
34640 3613
62289 3708
61073 7194
61073 8425
61073 6255
62289 3690
56979 4799
34640 4952
61073 3780
61073 3781
56979 4041
62289 4638
38528 5286
38528 7509
38528 6444
31499 6440
38528 6707
38528 6241
31499 6132
62289 4345
34640 3762
31499 6071
31499 3847
31499 6185
61073 3850
62289 3955
38528 4196
38528 3647
38528 3676
31499 4636
31499 5433
38528 6381
38528 6428
31499 5435
38528 6436
38528 7929
38528 6356
38528 6545
38528 6398
38528 6569
38528 6468
31499 3710
38528 6757
38528 6386
38528 3848
31499 4679
38528 6365
38528 6655
38528 6418
31499 6132
38528 6430
31499 6469
38528 6399
38528 6404
31499 6392
38528 6551
38528 6523
38528 6580
31499 6620
61073 2243
61073 6179
62289 4203
62289 6695
38528 6351
38528 6766
31499 5100
56979 2406
56979 6134
34640 3728
34640 6440
38528 6603
38528 6540
38528 6384
31499 6473
38528 6355
38528 6375
38528 6466
31499 6503
38528 7221
31499 6169
38528 6527
38528 6456
38528 6400
31499 6500
38528 6455
31499 4998
38528 6378
38528 6421
38528 7225
31499 6986
38528 6435
31499 5115
38528 6393
61073 5119
61073 3660
62289 3591
56979 4751
