flow_ID proc_time
42728 4807
48615 3641
48615 4986
48615 3651
42728 3600
42728 3652
48615 6415
48615 6841
48615 6391
48615 5419
48615 5126
42728 3780
12883 6522
12883 6268
15865 4787
48615 3666
35519 4637
35519 5098
44758 3625
3287 3626
14674 3598
6930 3819
50861 3825
58563 3588
18838 5259
53387 5123
18838 3642
18838 5660
53387 4955
53387 7135
53387 6431
53387 6714
18838 5540
53387 6438
18838 6288
23761 3602
53387 6179
18838 4150
18838 3737
18838 6350
53387 3662
53387 6752
53387 3876
18838 3797
18838 3670
53387 6739
53387 6311
53387 6932
18838 5077
53387 7159
53387 6198
53387 6394
53387 6796
18838 4944
53387 6564
53387 6240
53387 6847
53387 6575
53387 6388
53387 6329
53387 6879
18838 6541
35519 3788
35519 3849
44758 3774
53387 6437
53387 6525
44758 5224
18838 3598
55452 5360
53387 6365
53387 6384
53387 6436
53387 6945
53387 6448
53387 3842
18838 4601
44758 5164
35519 3780
24436 3883
54748 3781
24436 4768
24436 7270
45506 3587
35948 5049
47385 4200
55452 3660
55452 6653
54748 3671
30964 3778
54748 7097
54748 6383
54748 6517
24436 6516
54748 6471
54748 6344
24436 3767
26243 3587
24436 3772
24436 4810
24436 5164
64730 3597
47385 7558
47385 6405
47385 6436
47385 6954
47385 6206
55452 3617
55452 3696
54748 167
54748 3580
54748 6292
54748 3650
24436 3631
24436 3582
36309 3776
54748 6803
54748 6367
54748 6452
54748 6780
54748 2123
24436 3653
54748 3704
47385 3626
55452 6384
55452 7041
47385 4934
47385 6347
55452 3620
23602 5021
32673 4991
2719 6218
61195 6216
61195 6513
35519 4126
35519 5675
10531 6819
10531 6318
10531 28885
32673 27469
10531 6211
32673 4959
10531 6314
10531 6885
10531 6837
32673 4956
10531 6795
32673 5237
44758 3786
58416 4013
46197 6689
46197 6544
46197 6420
46197 7049
23602 5454
58416 6424
58416 6522
58416 6294
58416 6437
58416 6392
58416 6372
2719 5166
58416 6393
58416 6415
58416 6487
2719 4909
46197 10838
46197 8507
46197 6396
46197 6372
23602 5166
58416 6369
46197 6865
46197 6387
2719 5051
23602 3620
58416 6377
46197 6374
46197 6107
58416 6434
58416 6323
23602 3595
2719 3594
58416 7286
58416 6431
58416 6529
2719 3654
58416 6394
58416 6392
58416 6389
58416 6411
2719 5158
58416 6382
58416 6479
58416 6665
58416 6372
58416 6404
58416 6892
58416 6893
58416 7893
2719 5679
46197 6196
58416 6565
58416 6580
58416 6385
58416 6391
58416 6828
58416 6369
58416 3773
58416 3690
2719 3663
46665 4634
46665 5127
46665 6292
32673 3729
61195 3628
10531 6281
10531 6166
32673 3654
32673 3709
44758 3704
46368 3946
23602 3639
10531 6322
10531 6259
32673 3642
10531 6359
10531 6181
32673 4098
32673 3668
10531 6369
10531 7555
32673 5376
19757 3847
46368 4950
46368 7286
35519 5664
19757 9392
19757 6391
19757 7107
46368 5098
19757 6401
19757 6175
46368 5505
46368 3773
46368 3721
46368 6125
30704 4091
19757 3598
19757 3814
19757 4695
46368 5203
46368 3813
19757 6154
46368 3736
19757 3629
27831 3747
55452 6235
55452 6520
47385 3690
47385 6605
55452 5733
55494 3726
62418 5851
32673 5024
35519 3652
35519 4187
44758 3604
10531 6471
10531 6487
32673 3608
32673 6045
10531 6289
10531 6436
32673 5480
32673 3722
10531 6675
32673 3789
44758 3754
64438 3916
10531 6274
1059 3692
64438 3773
64438 6862
61350 3852
61350 3803
61350 6136
61350 3663
61350 3729
61350 3809
61350 6009
61350 3832
61350 3922
61350 3718
61350 6052
61350 4956
61350 3816
61350 3676
61350 6118
61350 3871
61350 4048
61350 3704
61350 4771
61350 5490
61350 3811
61350 3672
61350 4666
61350 5024
61350 3696
61350 3651
61350 3675
61350 6023
61350 3697
61350 3902
61350 3820
61350 6036
61350 3726
35519 3613
61350 3703
61350 3744
61350 5118
61350 5014
61350 3692
61350 4694
61350 5217
61350 3812
1059 4681
61350 3838
61350 6240
61350 3698
61350 3880
61350 3731
61350 4829
59691 6374
59691 6319
59691 6331
61350 3653
59691 6492
59691 6228
59691 6475
61350 3611
1059 7593
1059 6365
1059 6372
1059 6381
1059 6387
1059 4765
64438 4963
59691 3592
59691 6698
59691 6298
59691 6351
61350 5211
59691 6439
59691 6923
61350 5045
59691 8009
59691 6605
59691 3800
61350 3999
59691 7323
61350 4968
61350 3647
61350 3711
61350 3693
61350 4705
61350 4984
61350 3876
61350 3779
61350 4829
61350 5184
61350 3706
61350 3805
61350 3671
61350 6019
59691 6352
59691 6718
59691 6800
59691 6346
61350 6309
59691 6281
59691 6901
61350 5075
59691 6540
59691 1792
61350 5099
59691 6335
59691 6448
61350 3799
59691 6388
59691 6892
61350 5061
59691 6348
59691 6561
59691 6467
61350 3621
59691 6381
61350 3638
59691 6803
61350 3696
61350 6078
61350 3827
59691 6281
59691 6798
61350 4901
59691 6575
59691 6392
59691 6849
61350 4937
59691 6379
61350 3703
61350 3836
61350 3712
61350 6060
61350 3682
59691 6491
59691 7205
61350 3632
59691 6386
59691 6239
61350 4016
59691 6456
59691 5173
61350 4684
59691 6390
59691 7165
61350 6856
59691 6418
59691 6611
59691 5043
61350 4325
64438 5064
32673 3763
59691 6442
61350 6271
59691 6443
59691 6407
61350 6330
59691 6502
59691 6627
59691 6476
59691 3736
61350 3840
59691 3658
59691 3728
59691 3687
64438 7363
59691 6725
59691 7073
59691 5151
61350 3729
59691 6471
61350 6051
59691 6333
61350 3891
61350 4857
61350 5105
61350 3786
61350 3692
61350 3720
61350 6052
61350 3708
61350 3828
61350 3684
61350 4651
61350 5040
61350 3773
61350 3835
61350 4762
59691 6390
59691 4936
61350 3749
59691 6851
59691 6405
59691 6460
61350 6521
59691 6542
61350 3631
59691 7212
59691 3705
61350 3575
59691 3586
59691 6432
59691 6479
61350 6138
59691 6388
59691 6996
61350 4931
59691 6404
59691 3883
61350 4615
59691 6451
59691 6540
61350 6158
59691 6361
59691 6721
61350 4858
59691 6405
59691 6513
61350 6414
59691 6346
59691 6431
59691 6437
61350 6329
59691 6514
61350 4785
59691 6508
59691 6441
61350 6315
59691 6461
59691 7279
59691 4781
61350 3649
59691 6377
59691 6354
59691 5188
1059 4182
61350 4711
59691 6403
59691 6987
61350 5110
59691 6775
59691 6414
59691 6384
61350 6352
59691 6430
61350 6298
59691 6421
59691 6462
59691 6531
61350 6422
1059 4881
1059 3658
64438 3577
64438 3654
59691 7053
61350 5070
59691 6369
59691 6923
61350 4960
59691 6782
59691 6447
59691 6974
59691 3644
61350 3624
59691 6375
59691 6524
59691 3750
61350 3648
59691 7609
61350 5780
1059 3729
59691 4582
59691 5033
59691 6898
59691 6426
59691 6700
61350 5090
1059 3827
59691 6421
61350 6436
59691 6539
59691 6467
61350 3640
59691 6372
59691 6479
61350 5370
59691 6379
59691 1574
61350 3614
59691 6477
59691 6544
59691 6428
59691 7138
61350 7128
59691 6389
59691 4116
61350 3617
59691 6421
59691 6256
61350 6124
59691 6817
59691 6788
61350 5439
59691 6556
61350 6534
59691 6786
59691 6292
61350 3790
59691 6390
59691 6342
61350 4850
59691 6405
59691 6416
59691 6523
59691 3672
61350 4582
59691 6366
59691 6536
59691 3730
61350 4770
59691 6406
59691 6398
61350 6304
59691 6426
61350 3646
59691 6795
59691 6847
59691 6381
61350 4535
59691 6899
61350 4916
59691 6382
59691 6865
59691 6449
61350 6297
59691 6452
59691 6496
61350 6528
59691 6384
59691 6526
59691 6495
59691 3768
61350 3636
1059 6285
64438 3615
59691 6446
59691 6378
59691 6130
61350 4169
1059 3626
59691 6408
59691 6489
59691 6415
61350 6398
59691 6393
59691 3825
61350 4235
59691 6534
61350 6518
59691 6383
59691 6338
61350 3737
59691 6389
59691 6396
61350 5052
59691 6391
59691 3046
61350 4958
59691 6851
61350 4928
59691 6395
59691 6352
61350 5075
59691 6389
59691 6372
59691 4865
61350 3779
59691 6470
59691 6467
59691 6218
61350 3626
59691 6388
59691 6370
61350 6282
59691 6385
59691 6796
61350 4932
59691 7040
59691 6389
59691 6953
61350 5192
59691 6928
61350 4936
59691 6750
59691 6377
59691 3715
61350 3610
59691 6415
61350 6453
59691 6400
59691 3126
61350 3627
59691 7104
61350 5424
59691 6451
59691 6555
61350 6470
59691 6890
59691 6405
61350 3729
59691 6486
59691 6709
59691 6512
59691 6725
61350 5247
59691 6430
59691 6672
59691 6315
61350 5434
59691 7087
61350 3857
59691 6308
59691 6538
59691 6737
59691 6400
59691 6390
61350 3643
59691 6672
61350 5677
59691 6405
59691 7059
61350 4984
59691 41
61350 4966
59691 6364
59691 6379
59691 4763
61350 3696
59691 6418
59691 6426
61350 6252
59691 6405
61350 6365
59691 6849
59691 6407
59691 4779
61350 4826
59691 6529
59691 6888
59691 6360
59691 6379
59691 6437
59691 6383
61350 3759
59691 6665
59691 6409
61350 6177
59691 6468
59691 6991
61350 5058
59691 7227
59691 6479
59691 6434
59691 6435
59691 6390
61350 3724
59691 6381
61350 6245
59691 6703
59691 6387
59691 6370
59691 6403
61350 6085
59691 6735
59691 6460
59691 6534
59691 7050
61350 4963
59691 6376
59691 6411
59691 6963
59691 6405
61350 3674
59691 6431
59691 6374
59691 6515
59691 6414
61350 4875
59691 6435
59691 6532
59691 6462
59691 6380
59691 6400
61350 4054
59691 6361
59691 6928
61350 5091
59691 6540
59691 6303
61350 3620
59691 6381
59691 6425
59691 7034
61350 4893
59691 6440
59691 6562
59691 6718
59691 3711
61350 3616
59691 6380
59691 6533
61350 4967
59691 7268
59691 1150
61350 3625
59691 6642
61350 4947
59691 6404
59691 6511
59691 6726
59691 5011
61350 3609
59691 6523
59691 7065
61350 5341
59691 6404
59691 6438
61350 6390
59691 6362
59691 6423
59691 6525
59691 6469
59691 6554
59691 6993
61350 4956
59691 6420
59691 6386
59691 6368
59691 6400
61350 3618
59691 6526
59691 6829
59691 7023
61350 5291
59691 7358
59691 4100
61350 3734
59691 6667
59691 6389
61350 6157
59691 6529
61350 3744
59691 6406
59691 6932
61350 4931
59691 6409
59691 3827
61350 3668
59691 6427
59691 6546
61350 6512
59691 6513
59691 1455
61350 4054
59691 6737
61350 5066
59691 6411
59691 6446
61350 3573
59691 6403
59691 6428
61350 6441
59691 6399
59691 6407
61350 5462
59691 7224
59691 6375
59691 6652
61350 5670
59691 6428
59691 6400
59691 6421
59691 5140
61350 3635
59691 6895
61350 5041
59691 6364
59691 6416
59691 6377
61350 5276
59691 6661
61350 6538
59691 6467
59691 6369
59691 6432
61350 3606
59691 6390
59691 6796
61350 4966
59691 6387
59691 6375
59691 6382
59691 6505
59691 6442
59691 6842
59691 6387
59691 6383
61350 6440
59691 7458
59691 6655
59691 6396
59691 6409
59691 6794
61350 5184
59691 6543
59691 6454
59691 6801
61350 6354
59691 6276
61350 4470
59691 6443
59691 6399
59691 3104
61350 3878
59691 6439
59691 6580
59691 7045
61350 4562
59691 6522
59691 6968
61350 4842
59691 6455
61350 6201
59691 6393
59691 6729
59691 4589
61350 3617
59691 6997
59691 8399
61350 7037
59691 6439
61350 5197
59691 6401
59691 6362
59691 6387
59691 6445
61350 5157
59691 6389
59691 6409
59691 6441
59691 6587
59691 6715
59691 7734
61350 5816
59691 6491
59691 6438
61350 5211
59691 6381
59691 6494
59691 3881
61350 3672
59691 7075
59691 6435
61350 5432
59691 6416
61350 6394
59691 6397
61350 5121
59691 6402
59691 8255
59691 6730
59691 6403
59691 6515
61350 6359
59691 6517
59691 6994
61350 4934
59691 6438
59691 6859
61350 5185
59691 6982
61350 5365
59691 6358
59691 6421
59691 6499
61350 3755
59691 6377
59691 6390
61350 3855
59691 6474
59691 6406
59691 6380
59691 5279
61350 4068
59691 6543
59691 6539
59691 3697
61350 4800
59691 6369
59691 6492
59691 6555
59691 7582
59691 6376
59691 4162
61350 3690
59691 6825
59691 6371
61350 6104
59691 212
61350 3598
59691 6503
59691 7480
61350 6325
59691 6508
59691 6738
61350 4637
59691 6527
59691 6503
61350 6367
59691 6390
59691 6434
59691 6366
59691 6700
59691 6443
61350 6465
59691 6401
61350 6154
59691 6460
59691 6565
59691 6357
59691 6454
59691 6424
59691 8000
59691 6516
61350 3735
59691 6536
61350 6531
59691 6517
59691 6546
59691 3811
61350 3618
59691 6424
61350 6324
59691 6400
59691 6404
61350 5367
59691 6405
59691 6392
59691 6418
59691 6475
61350 4813
59691 6381
59691 6408
59691 6869
61350 5794
59691 6521
59691 6382
59691 6405
61350 6320
59691 6381
59691 6559
61350 6426
59691 6542
59691 6848
59691 8385
61350 6347
59691 6444
59691 6461
59691 6516
59691 6400
59691 6492
59691 7229
59691 6906
61350 5194
59691 6389
59691 6397
61350 5317
59691 6378
59691 6465
59691 6477
59691 6502
59691 6389
59691 6498
59691 7066
61350 4996
59691 6392
59691 6674
59691 6613
59691 6249
61350 3588
59691 6371
59691 6541
59691 6671
59691 6401
59691 3890
61350 4874
59691 6532
61350 5485
59691 6280
59691 6638
59691 6751
61350 6446
59691 6484
61350 4210
59691 6391
59691 6384
59691 6440
61350 5233
59691 6386
59691 6407
59691 6388
59691 6445
59691 6365
59691 6390
59691 6672
61350 5399
59691 6463
59691 6358
61350 6233
59691 6391
59691 6381
59691 6417
59691 6659
61350 5042
59691 6679
59691 6519
59691 3780
61350 4976
59691 6929
61350 5081
59691 7220
59691 6418
59691 6477
59691 6408
59691 6380
59691 6440
59691 6805
59691 6519
59691 6863
59691 6508
61350 4960
59691 6533
59691 5328
61350 3836
59691 6400
59691 6592
61350 3765
59691 6696
59691 6382
59691 6505
59691 6548
59691 6382
61350 3598
59691 6532
59691 6463
61350 5315
59691 6558
59691 6655
61350 5043
59691 7423
59691 6562
59691 6353
59691 6427
59691 6488
59691 6368
61350 6069
59691 6512
59691 6459
59691 6370
59691 6537
61350 5258
59691 6382
59691 6986
61350 4890
59691 6410
59691 6448
61350 6486
59691 6369
59691 6500
61350 3617
59691 6394
59691 6918
61350 4893
59691 6574
59691 6384
59691 3385
61350 3581
59691 6485
59691 6518
59691 4688
61350 6212
59691 6402
61350 6351
59691 6393
59691 6413
61350 5230
59691 6834
59691 6403
61350 6283
59691 6459
59691 6460
59691 6406
59691 6359
59691 6835
59691 6898
59691 3710
61350 3594
59691 6483
61350 6323
59691 6566
59691 6401
59691 6398
59691 6414
59691 6369
59691 6396
59691 6438
59691 4662
61350 4991
59691 6434
59691 6150
61350 3664
59691 7503
61350 7586
59691 6464
59691 6432
59691 6477
59691 6473
59691 6427
59691 6353
59691 6433
61350 5313
59691 6628
59691 6410
59691 6869
61350 5214
59691 6890
59691 6562
59691 6451
59691 6406
59691 6389
59691 6591
61350 6468
59691 6401
59691 6378
61350 4912
59691 6822
59691 6414
59691 6395
61350 6396
59691 6954
59691 6397
59691 6606
59691 6361
59691 7260
59691 6377
59691 6355
59691 6358
59691 6378
59691 6367
59691 6852
61350 6622
59691 6405
59691 6822
61350 6092
59691 6519
59691 6393
59691 6413
59691 6386
59691 6492
59691 6568
59691 6401
59691 7057
61350 5075
59691 6659
59691 6380
59691 6842
59691 6391
59691 6428
59691 6383
59691 6398
59691 6387
59691 6382
61350 5355
59691 6784
59691 6453
59691 6871
59691 6430
59691 6745
59691 6500
59691 6454
59691 6363
59691 6986
61350 5068
59691 6409
59691 6391
59691 6558
59691 6514
59691 6459
59691 6833
59691 6410
59691 6414
61350 5151
59691 6827
59691 6369
59691 6420
59691 3723
59691 6491
59691 6403
59691 6362
59691 6381
59691 6371
61350 5264
59691 6389
59691 6411
59691 6388
59691 6401
59691 7327
59691 6421
59691 6391
59691 6485
61350 3623
59691 6404
59691 7003
59691 6229
61350 4299
61350 4837
59691 6415
59691 6604
59691 6363
61350 4959
59691 6357
59691 7148
61350 5047
59691 6574
59691 6375
59691 6460
59691 6455
59691 6505
59691 6176
61350 3592
59691 6390
59691 6955
61350 5131
59691 6380
59691 6374
59691 6467
59691 7103
59691 6377
59691 6548
59691 6828
59691 6900
61350 5058
59691 6385
59691 3757
59691 6481
59691 6472
59691 6871
61350 4938
59691 6468
61350 5740
59691 6469
59691 6895
61350 4906
59691 6411
59691 6397
59691 6471
59691 6379
59691 6551
59691 6850
59691 6403
59691 6366
59691 7089
61350 5231
59691 6312
59691 6443
59691 6630
61350 5041
59691 7929
61350 6337
59691 6930
61350 5408
59691 6402
59691 6459
59691 6437
61350 6249
59691 6394
59691 6393
59691 6548
59691 6383
59691 6494
59691 6397
59691 6852
59691 6561
61350 3625
59691 6352
59691 6359
59691 6495
59691 6366
59691 6377
59691 6449
59691 6389
59691 6443
61350 6261
59691 6464
59691 6485
59691 6447
59691 6376
59691 6408
59691 7197
59691 6543
59691 6404
61350 6079
59691 4676
61350 4957
59691 6352
59691 6429
61350 6198
59691 6378
59691 6393
59691 6428
59691 6360
61350 5312
59691 6698
59691 6926
61350 4937
59691 6419
59691 6357
59691 5213
59691 6840
59691 6966
59691 6446
59691 6368
59691 6392
61350 6099
59691 6408
59691 6526
59691 6492
59691 6703
59691 5073
61350 4146
59691 7180
59691 6419
59691 6404
59691 6530
61350 5364
59691 6884
59691 6510
59691 6385
59691 6389
59691 6471
59691 6872
59691 6368
59691 6377
59691 7691
61350 5763
59691 341
61350 3697
59691 6397
59691 6521
61350 6318
59691 6376
59691 6141
59691 6386
59691 6433
59691 6429
61350 5259
59691 6373
59691 6398
59691 7158
59691 6488
59691 7321
59691 6493
59691 6428
59691 7001
61350 4913
59691 6380
59691 6436
59691 6385
59691 6420
59691 7060
61350 5069
59691 6485
61350 3627
59691 6399
59691 6405
59691 6846
61350 5323
59691 6550
59691 6380
59691 6368
59691 6442
59691 6359
59691 6397
59691 6398
59691 6553
61350 3834
59691 6393
59691 6426
59691 6507
59691 6551
59691 6344
59691 6554
59691 6865
59691 6147
59691 6760
61350 6847
59691 10682
59691 6483
59691 6410
59691 6460
59691 6467
59691 6384
59691 6511
59691 7538
61350 5178
59691 6445
59691 6409
59691 6360
59691 6807
59691 6383
59691 6426
59691 6414
59691 6454
59691 6998
61350 5099
59691 6478
59691 6391
59691 6397
59691 6685
59691 6385
59691 6402
59691 6363
59691 6380
61350 5004
59691 7499
59691 3685
59691 6410
59691 6660
59691 6448
59691 6481
59691 2801
59691 6516
59691 6852
61350 3638
59691 6489
59691 6554
59691 6368
59691 6890
59691 6413
59691 6487
59691 6393
59691 6418
61350 5394
59691 6406
59691 6502
59691 6384
59691 6396
59691 6376
59691 6394
59691 6543
59691 6704
61350 5080
59691 6427
59691 6398
59691 6553
59691 7149
59691 6413
59691 6365
59691 6559
59691 6393
59691 6567
61350 5298
59691 4193
59691 6392
59691 6838
59691 6413
59691 6510
59691 6854
59691 6482
59691 6484
59691 6519
61350 3787
59691 6382
59691 6395
59691 6440
59691 6375
59691 6463
59691 6522
59691 6739
61350 5813
59691 6803
59691 6438
59691 6415
59691 6356
59691 6386
59691 6456
59691 7345
59691 6441
61350 5151
59691 6541
59691 6485
59691 6401
59691 6492
59691 6426
59691 6388
59691 6808
59691 6235
59691 6827
61350 4935
59691 6387
59691 6368
59691 6398
59691 6521
59691 6388
59691 6561
59691 6402
59691 6374
61350 5215
59691 6405
59691 6654
59691 6434
59691 6393
59691 3762
59691 6485
59691 6423
59691 6411
61350 5267
59691 7959
59691 6421
59691 6379
59691 7347
59691 6381
59691 6395
59691 6376
59691 6402
59691 6363
61350 4832
59691 6506
59691 5290
59691 6345
59691 6361
59691 6388
59691 6478
59691 6411
59691 6419
59691 6537
61350 3597
59691 6433
59691 6367
59691 6393
59691 6545
59691 6396
59691 6450
59691 6407
59691 6763
61350 5576
59691 6677
59691 6357
59691 6423
59691 7770
59691 6380
59691 6383
59691 6414
59691 6428
61350 6351
59691 6697
59691 6557
59691 6396
59691 6405
59691 6407
59691 6441
59691 6520
59691 6386
61350 5387
59691 6370
59691 6420
59691 6384
59691 6388
59691 6501
59691 6821
59691 6495
59691 6615
61350 4010
59691 6377
59691 6453
59691 6432
59691 6390
59691 6268
59691 6372
59691 6568
59691 7081
59691 6453
61350 3684
59691 6550
59691 6408
59691 6957
59691 6533
59691 6373
59691 6383
59691 6856
59691 6981
61350 5107
59691 6261
61350 5126
59691 6776
59691 6541
59691 6377
59691 6456
59691 6352
59691 6632
59691 6389
59691 6969
61350 4925
59691 6833
59691 6821
59691 6376
59691 6454
59691 6545
59691 6363
59691 6400
59691 6404
61350 6424
59691 7100
59691 6496
59691 6424
59691 6415
59691 6448
59691 6477
59691 6404
59691 6510
59691 6750
61350 5687
59691 6869
59691 6472
59691 6350
59691 6410
59691 6545
59691 6793
59691 6377
59691 6916
61350 5063
59691 6378
59691 6381
59691 6281
59691 6502
59691 6460
59691 6486
59691 6367
59691 6425
59691 6507
61350 6402
59691 6465
59691 6371
59691 6400
59691 7224
59691 6395
59691 6515
59691 6450
59691 6412
61350 5107
59691 6386
59691 6367
59691 3649
59691 6397
59691 6826
59691 6402
59691 6439
59691 6422
59691 6576
61350 6361
59691 6726
59691 6468
59691 6489
59691 6382
59691 6396
59691 6434
59691 6401
59691 6677
61350 6594
59691 6220
61350 3615
59691 6504
59691 6374
59691 6362
59691 6386
59691 6768
59691 7018
59691 6422
59691 6399
61350 6354
59691 6565
59691 6591
59691 6406
59691 3846
59691 6393
59691 6376
59691 6409
59691 6754
61350 4902
59691 6374
59691 6963
59691 6374
59691 6587
59691 6392
59691 6557
59691 6425
59691 6439
59691 6376
61350 3759
59691 6585
59691 6374
59691 6919
59691 6414
59691 6402
59691 6482
59691 6401
59691 6433
61350 3624
59691 7016
59691 6369
59691 6395
59691 6670
59691 6400
59691 6811
59691 6540
59691 6656
59691 6407
61350 5177
59691 3941
59691 6639
59691 6453
59691 6679
59691 6401
59691 6375
59691 6889
61350 4925
59691 6395
59691 6515
59691 6862
59691 6790
59691 6543
59691 6473
59691 6172
59691 6722
59691 6409
61350 3799
59691 6441
59691 6861
59691 7225
59691 6412
59691 6421
59691 6411
59691 6672
59691 6746
59691 6816
61350 6445
59691 6533
59691 6517
59691 6406
59691 6454
59691 6514
59691 6390
59691 6422
59691 6509
61350 6390
59691 6537
59691 6218
59691 6517
59691 6380
59691 6498
59691 6422
59691 6608
59691 6378
61350 6202
59691 6388
59691 7139
59691 5092
59691 6366
59691 6861
59691 6375
59691 6917
59691 6395
59691 7122
59691 6482
61350 6316
59691 6426
59691 6401
59691 6505
59691 6338
59691 6527
59691 6392
59691 6657
59691 6860
61350 4869
59691 6730
61350 3657
59691 6371
59691 6378
59691 6442
59691 6471
59691 6436
59691 6413
61350 6402
59691 6582
59691 6653
59691 6716
59691 6763
59691 6388
59691 7116
59691 6445
59691 6477
59691 9842
61350 8103
59691 6695
59691 6420
59691 6376
59691 6454
59691 6417
59691 6486
59691 6628
59691 6915
61350 5115
59691 6566
59691 6641
59691 6570
59691 4364
59691 6383
59691 6375
59691 6496
59691 6549
61350 5064
59691 6431
59691 6367
59691 6425
59691 6499
59691 6487
59691 6793
59691 6520
59691 6357
59691 6570
61350 4419
59691 6432
59691 8221
59691 6413
59691 6233
59691 6504
59691 6574
59691 6380
59691 6417
61350 3643
59691 6657
59691 6388
59691 6566
59691 6761
59691 6374
59691 6548
59691 7076
59691 6533
59691 6542
61350 6528
59691 6344
59691 6852
59691 6411
59691 6642
59691 6491
59691 6406
59691 6520
59691 6401
61350 6354
59691 6445
59691 6527
59691 6638
59691 6404
59691 6906
59691 8046
59691 6479
59691 6517
61350 5479
59691 6681
59691 6399
59691 6534
59691 6381
59691 6419
59691 6679
59691 458
59691 4200
61350 3611
61350 4759
61350 5034
61350 3835
61350 3817
61350 4676
61350 5033
61350 3789
61350 4031
61350 4662
61350 5051
61350 3676
61350 3665
61350 4760
61350 5061
61350 3663
61350 3683
61350 6150
61350 4155
61350 5160
61350 3947
61350 6031
61350 4173
61350 3674
61350 3798
61350 6048
61350 3687
61350 3698
61350 4941
61350 5714
61350 4130
61350 3707
61350 4742
61350 5114
61350 3791
61350 3786
61350 4680
61350 5048
61350 3856
61350 3689
61350 6087
61350 3847
61350 3682
61350 4686
61350 5209
61350 4015
61350 3656
61350 4659
61350 5070
61350 4216
46368 5067
59691 6329
59691 6403
59691 493
59691 3632
59691 6342
61350 4199
59691 6795
59691 6516
59691 6193
59691 6381
61350 6372
59691 6425
59691 6554
59691 6304
61350 5177
59691 6464
59691 6640
59691 6436
61350 4869
59691 6501
59691 3994
61350 4481
59691 6540
59691 3794
59691 3770
61350 4821
61350 5224
61350 3805
59691 6416
61350 6464
59691 6927
61350 4383
59691 6610
59691 6332
61350 3812
61350 4592
59691 6879
59691 6274
61350 3771
61350 3811
59691 6433
59691 6208
61350 315
59691 6915
61350 5278
59691 6405
59691 3733
61350 127
59691 6587
61350 3707
59691 6361
61350 3747
59691 6452
59691 6467
61350 4049
59691 4338
61350 4787
61350 6761
59691 6494
59691 3733
61350 3860
61350 4790
59691 6748
61350 3712
59691 6441
59691 6183
59691 6542
61350 3811
61350 4028
61350 3784
59691 6403
59691 6479
59691 6407
61350 4331
61350 3675
61350 4917
59691 6663
59691 6476
59691 6404
59691 6377
59691 6517
59691 6368
59691 6671
59691 6395
61350 3841
61350 3691
61350 3867
61350 4800
61350 5050
61350 4860
61350 3756
61350 4649
59691 6354
59691 6373
59691 6555
59691 6499
59691 6336
59691 6511
59691 6339
59691 6527
59691 6744
61350 3939
61350 5164
61350 3833
61350 3874
61350 3810
61350 4347
61350 3703
61350 4680
61350 5044
59691 6340
59691 6480
59691 6513
59691 6761
59691 6291
59691 6210
59691 6337
59691 6419
59691 6547
59691 6228
61350 3963
61350 4383
61350 3783
61350 3751
61350 4853
61350 5279
61350 3660
61350 3875
61350 3668
61350 3856
59691 6370
59691 6480
59691 6351
59691 6553
59691 6423
59691 6361
59691 6459
59691 6527
61350 3804
61350 3688
61350 3824
61350 4661
61350 5014
61350 3676
61350 4327
61350 3627
59691 4205
59691 6493
59691 6326
59691 6401
59691 6788
59691 6466
59691 7535
59691 6389
59691 6527
61350 3976
61350 3963
61350 4149
61350 3783
61350 3628
61350 41
61350 3716
61350 3909
59691 6259
61350 5511
59691 7058
59691 6414
59691 6585
59691 6466
59691 3790
59691 2381
59691 6332
59691 6317
59691 6395
59691 6204
61350 3985
61350 3820
61350 3746
61350 3706
61350 4830
61350 5338
61350 3737
61350 4602
61350 3959
61350 3778
59691 6603
59691 6848
59691 3781
59691 6409
59691 6460
59691 6487
59691 6547
59691 6404
61350 5145
61350 3890
61350 3908
61350 3730
61350 3638
61350 3786
61350 4802
61350 5055
59691 3648
61350 3707
59691 6358
59691 6397
59691 6384
59691 4120
59691 6465
59691 6742
59691 6435
59691 6208
59691 6554
59691 6358
61350 3824
61350 4307
61350 3705
61350 3744
61350 4628
61350 5201
61350 3852
61350 3706
61350 3653
61350 3673
59691 6491
59691 7203
59691 6479
59691 6354
59691 6442
59691 6394
59691 6271
59691 6826
59691 6429
61350 3794
61350 4791
61350 5034
61350 3677
61350 3779
61350 3698
61350 3682
61350 4117
61350 5984
59691 6397
59691 6440
59691 6385
59691 6356
59691 238
59691 6340
59691 6310
59691 6408
59691 6245
59691 6617
61350 3865
61350 3942
61350 4733
61350 4976
61350 3698
61350 4154
61350 3825
61350 3944
61350 3851
61350 6269
59691 6373
59691 6427
59691 6570
59691 6364
59691 3720
59691 1148
59691 6355
59691 6297
59691 6305
61350 3830
61350 3725
61350 3819
61350 3670
61350 3770
61350 3741
61350 5268
61350 5179
61350 3815
59691 6385
59691 6372
59691 6397
59691 6759
59691 6543
59691 6462
59691 4764
59691 6352
59691 6410
59691 6486
59691 6193
61350 3775
61350 3926
61350 3665
61350 3974
61350 3661
61350 4845
61350 4963
61350 3871
61350 3717
61350 3772
61350 3653
59691 6321
59691 6377
59691 6378
59691 6860
59691 6678
59691 6509
59691 6413
59691 7327
59691 6534
61350 3828
61350 3780
61350 3707
61350 3716
61350 4621
