flow_ID proc_time
14989 6264
17949 3795
55359 6163
54928 6398
54928 6382
17949 5018
54928 6763
54928 6511
17949 3729
5229 3728
5229 6506
50227 5041
14989 3749
18053 3745
55359 6483
55359 6540
55359 6643
55359 6393
14989 4868
59418 6336
59418 6098
2328 3625
2328 3889
5999 3606
5999 3782
54928 6307
14989 4652
2328 5014
55359 6393
55359 6499
55359 8483
14989 6417
14989 3679
59298 3757
59298 6099
59298 6360
59418 4075
17949 3623
55359 6769
38528 4072
14989 4288
18479 6478
18479 6538
18479 6966
38528 5190
18479 6641
18479 6789
18479 6828
18479 3779
38528 3630
14989 6054
14989 3710
55359 6320
14989 3741
14989 3696
14989 6053
14989 3925
14989 3874
29671 6376
55359 3776
14989 3640
2328 4679
2328 5846
55359 3824
14989 3760
55359 4684
55359 3831
55359 6766
14989 5499
2328 3690
2328 6191
55359 6926
14989 5357
55359 6673
55359 5028
14989 3704
5999 3739
34356 3792
44327 6083
5999 3635
2328 3774
2328 3885
2328 4719
59418 5269
59418 6314
5999 2640
5999 3613
5999 5107
2328 4999
29671 4121
31285 3840
59298 3644
59298 7247
59298 3757
59418 3685
45317 3713
34356 4055
34356 7172
5999 6687
52808 3818
36380 3707
52808 3696
52808 7443
36380 3616
36380 7451
36380 6419
36380 6339
36380 5043
52808 3616
52808 3776
52808 6381
8452 3848
31285 3607
31285 7175
2328 4742
36380 6117
36380 3814
52808 3634
36380 3754
45317 7536
45317 6382
45317 6370
45317 3736
34356 3812
34356 7300
34356 6256
5999 6088
8452 7374
8452 6451
8452 4071
31285 1556
2328 5269
5999 4050
45317 3763
45317 3697
34356 3583
45317 6400
2328 5094
34356 3644
8452 4661
8452 5049
31285 3657
36380 6425
52808 5201
55829 4868
31017 3837
59418 6089
59298 6203
59418 4819
32619 3800
33300 3788
37891 3623
48512 3670
22531 3820
60803 4627
2328 3715
2328 6733
5999 5168
5999 4120
5999 3844
2328 4642
4936 5405
22344 3684
25295 3664
4936 3575
37583 3727
22344 3608
22344 7019
4936 6528
25295 5374
37583 3591
25295 7670
25295 7185
25295 6362
37583 7977
4936 5961
37583 6483
37583 6381
22344 4850
4936 6232
22344 3882
25295 660
25295 3700
4936 3729
37583 3737
4936 6948
37583 5297
37583 4878
22344 4899
25295 3584
25295 4198
2328 3631
2328 6012
5999 3732
5999 3685
4936 3715
5999 3887
2328 4973
43849 4010
718 5084
43849 3708
43849 7118
718 3629
718 7686
718 6357
718 6785
43849 5200
43849 6068
718 3617
718 3636
718 3685
43849 3644
43849 6181
718 3623
718 6484
718 6499
718 6960
718 4216
43849 5187
718 6408
48970 3874
17227 3803
1867 3705
27152 3603
43849 3684
62155 4059
48970 3620
37578 4749
1867 5122
48970 5804
25290 5075
17227 4299
1867 6975
17227 4995
718 6826
43849 6185
64330 3853
47186 3595
37578 3580
62155 3767
62155 4883
37578 7089
37578 3692
1867 3740
25290 3729
62155 3645
48970 3640
25290 5683
25290 5039
17227 3962
48970 4598
1867 3766
17227 3618
48970 6195
1867 6172
17227 6163
718 3617
715 3720
64330 4022
64330 6935
62155 2450
37578 4934
37578 3583
25290 3620
37578 3596
62155 3607
25290 3751
25290 3626
37578 6368
37578 6938
1867 5093
37578 6389
37578 3669
1867 3609
715 4620
715 5965
715 3663
64330 3681
64330 3745
25290 6505
62155 7013
62155 6379
48970 6201
718 6534
718 6643
718 6868
718 6437
718 6379
718 3673
43849 3603
17227 7256
37578 6508
37578 6483
37578 7278
1867 5164
1867 6201
715 641
718 6437
25290 3608
37578 3610
25290 6713
25290 6412
25290 6418
25290 3671
17227 3635
25290 6404
37578 6366
37578 6419
37578 6472
37578 6404
37578 6445
37578 4469
1867 3600
37578 6518
37578 6426
1867 6020
43849 6217
48970 6375
64330 6354
36683 3859
2328 3643
2328 3842
25290 6921
17227 4908
37578 3734
1867 6165
718 4147
62155 3746
5999 3843
2328 4629
718 6458
718 1441
43849 3606
43849 6225
62155 6563
62155 4143
48970 3584
715 4735
13001 4992
36683 3657
36683 7114
48970 6273
715 7092
64330 6226
25290 3718
17227 6236
37578 3625
37578 6262
1867 6696
718 3705
13001 3658
13001 4848
13001 6174
36683 3672
718 6173
62155 3685
36683 3665
36683 6216
43849 6285
5999 4040
62155 6269
48970 6221
715 4258
5999 3761
55124 4545
715 3728
64330 3637
64330 6219
25290 3634
25290 6706
37578 4054
17227 6357
37578 6357
1867 6658
13001 2081
13001 3629
718 3597
62155 4084
13001 6483
13001 6963
36683 4903
718 6443
62155 6517
43849 6224
36683 6260
48970 6769
715 4909
715 6401
715 6386
715 6393
715 6413
715 3891
64330 3556
2328 3644
25290 3594
25290 6381
25290 6355
25290 6461
25290 7234
17227 5416
25290 6410
25290 6395
25290 3693
25290 6449
17227 6040
25290 4333
25290 6498
17227 6289
37578 3602
37578 6803
37578 6386
37578 6385
37578 6541
1867 3618
37578 6515
37578 6416
37578 6391
37578 6380
37578 6545
37578 3793
1867 3597
37578 6388
37578 7228
1867 5420
37578 6401
718 5398
13001 3631
62155 3759
718 6479
718 6460
718 6476
718 7016
43849 5010
718 6398
718 6390
718 6439
718 6939
718 6465
718 6399
718 3666
43849 3781
718 6378
43849 3636
718 6413
718 6363
718 6938
43849 5216
13001 6389
13001 6411
36683 6170
13001 6547
13001 7078
13001 4698
36683 3600
62155 6401
62155 6213
48970 3593
715 6514
64330 4792
715 6416
715 6961
64330 5099
715 6504
715 6638
715 6435
64330 6101
48970 6160
36047 3815
55124 4122
55124 6864
25290 6806
25290 6443
17227 6243
25290 6552
25290 6809
17227 5073
25290 6377
25290 6882
17227 6434
25290 6405
25290 6389
25290 6564
17227 6452
25290 6840
25290 6405
25290 6123
17227 4054
37578 6419
1867 4996
37578 6412
37578 6868
1867 5477
37578 6389
37578 6394
37578 6827
1867 5159
37578 6448
1867 6281
37578 6546
37578 6596
37578 7228
37578 6847
1867 5201
17227 6438
718 6844
43849 5193
718 6389
718 6359
43849 5194
13001 6531
36683 5157
13001 6567
13001 6450
13001 6474
36683 6279
13001 6878
36683 4947
13001 6446
45769 5235
715 6432
64330 5011
715 6620
715 6463
715 6409
64330 5331
715 6864
715 6904
64330 4965
715 6923
64330 5072
715 6468
715 6426
715 7290
64330 5841
62155 3617
62155 6402
62155 6419
48970 6139
62155 6480
62155 6382
62155 6866
62155 6475
62155 7479
48970 5758
62155 6965
62155 4758
48970 5097
37578 3821
25290 3629
4567 3605
25290 6420
25290 7008
17227 5225
25290 6365
25290 6541
17227 3624
718 6359
13001 6886
36683 4679
13001 6359
13001 6420
36683 4841
13001 6436
13001 6390
13001 7703
13001 6405
13001 6303
36683 4890
1867 6200
715 6380
715 6833
64330 5065
715 6429
64330 5456
715 6377
715 6431
64330 4877
715 6769
715 6467
715 6371
715 6504
715 6474
715 6521
715 6943
64330 5244
715 7059
64330 5094
36683 6337
59557 4972
43849 6298
17227 6235
62155 6803
48970 5096
62155 6829
62155 6633
48970 5180
62155 7553
62155 6646
48970 5048
62155 6539
62155 6451
62155 6420
48970 6149
62155 6486
62155 6550
48970 5140
62155 6586
48970 4150
62155 7294
31534 5261
36047 3642
36047 8258
36047 6487
36047 6433
55124 3905
36047 6463
55124 5368
45015 3803
37578 4423
715 6899
715 6353
715 6444
64330 6224
715 6808
64330 4945
715 6554
715 7015
64330 5120
715 7586
715 6813
715 6679
715 6927
64330 5190
37578 6483
37578 6775
37578 6440
1867 5223
37578 6878
37578 3711
1867 3930
37578 6447
37578 6390
1867 5148
1867 4933
37578 6517
37578 6479
1867 3795
37578 6368
37578 6775
37578 6576
1867 3595
37578 3674
1867 3647
37578 6406
37578 6960
1867 5212
37578 6569
37578 6463
37578 6504
37578 7511
37578 6400
37578 3040
37578 6884
13001 5073
1867 4003
718 3756
13001 6374
13001 6693
13001 6544
13001 3699
36683 3737
13001 6520
13001 6491
36683 6328
13001 6390
13001 6428
13001 7136
13001 6570
13001 6600
36683 5131
25290 3730
62155 6456
62155 6343
62155 6959
48970 5174
62155 6384
62155 6621
48970 5040
62155 6523
62155 6590
62155 7807
62155 6388
62155 6402
62155 6662
62155 6378
48970 6212
62155 6388
62155 6517
48970 6069
718 6561
718 6917
43849 5051
718 6493
718 6809
718 6509
718 3689
718 6898
43849 5269
718 6795
43849 5532
718 6366
718 6915
43849 5086
718 6405
718 6418
43849 4862
25290 6387
25290 6892
25290 6889
17227 5161
25290 6521
25290 6447
25290 8030
25290 6388
17227 4891
55124 3755
55124 4837
55124 5167
37578 6423
37578 6936
1867 4921
37578 6445
37578 6371
37578 6419
37578 6326
1867 5075
13001 7296
36683 5174
13001 6549
13001 6579
36683 5248
62155 6162
48970 3601
718 6162
2328 4756
2328 5232
5999 246
5999 3727
5999 6692
2328 4919
13001 3647
58088 4195
43849 3640
19152 4819
58088 3581
58088 7246
36047 6236
36047 3655
55124 3667
55124 3665
36047 6386
55124 5234
36047 6407
36047 6425
36047 193
55124 3611
19230 3828
36683 3674
19152 3629
19152 7147
58088 3772
58088 3808
58088 6116
19152 655
58088 3622
58088 3781
19152 6133
19152 6491
58088 6141
19152 6884
58088 5274
19152 6564
58088 5085
19152 7229
19152 6396
19152 6642
19152 6409
58088 4874
19152 6388
19152 6968
58088 5184
19152 6395
19152 6396
58088 5743
19152 6555
19152 6347
58088 938
36683 6344
19152 794
13001 3628
13001 6249
36047 3617
36683 3592
56912 3738
29552 4837
31460 660
62964 3751
31460 4040
62964 743
48029 3667
48029 1521
48874 442
48029 3636
62964 3667
31460 3678
9093 3579
10285 3869
27084 3608
20127 3808
2328 5953
2328 3699
22576 3703
14386 3587
50227 3620
5999 3673
5999 3637
2328 4771
5229 5141
5229 3626
50227 781
5229 3582
50227 3695
33900 6130
33900 1930
17515 3743
17515 6012
22576 3715
22576 3606
14386 4056
17515 4075
14386 3601
22576 3724
14386 3695
23799 3712
19027 3868
2328 4729
13761 5024
5999 3751
33356 3949
17658 3789
10816 3975
2730 3614
50595 4060
59451 3582
7348 3678
50396 4194
32197 4402
48770 5165
38808 4167
16187 1013
50088 120
16187 3779
33087 4642
3435 4363
48374 4467
34202 3817
52474 3602
13624 552
60334 4099
60334 3741
35395 4005
13624 4692
15685 4941
19123 3826
53440 3627
11944 3820
51662 3606
52437 3825
13494 3637
53839 3645
11666 3870
32354 3692
59506 4778
35045 4989
49089 3634
26895 3648
44187 3664
10284 4157
45010 3585
49622 3657
32947 3618
6269 3855
41330 4684
19129 5034
38656 3701
11844 3634
2328 3793
2328 3719
31285 3657
3435 3641
3435 5099
22344 5011
5999 1655
5999 3654
37583 355
22344 3693
5999 6057
2328 3604
33739 3955
51147 3750
48202 3823
51147 3673
19530 3817
33739 3571
51147 7074
33739 6459
48202 4042
48202 7439
48202 6470
48202 6693
51147 5045
48202 6755
51147 4902
19530 3635
19530 7207
19530 6396
19530 6431
33739 6020
19530 6357
33739 4123
51147 6531
33739 105
51147 3703
51147 6284
8452 3733
31285 3575
8452 3764
8452 4623
31285 588
48202 3633
48202 3648
48202 3639
48202 3774
51147 3712
51147 4670
48202 5418
19530 4079
33739 3604
19530 3641
33739 3607
48202 3664
51147 3600
48202 6196
48202 6124
51147 3716
2328 3810
2328 3750
5999 4543
5999 4988
48202 3613
2328 4222
5999 3723
51147 6022
48202 3636
48202 3723
48202 3780
51147 3604
48202 6562
48202 6565
51147 6299
48202 6519
48202 6650
51147 5759
2328 3615
2328 4517
2328 3904
2328 3650
2328 6048
51147 3708
5999 3610
5999 3641
5999 6665
2328 4993
5999 3659
51147 3733
51147 6038
5999 4243
2328 3637
43976 3759
57289 4816
9160 5175
26568 4271
39881 4445
36810 3854
48202 3597
48202 6091
51147 3626
48202 6373
48202 1030
51147 5075
48202 3623
48202 6263
51147 3642
48202 6377
48202 6163
48202 3716
48202 6380
48202 6375
47434 3751
6473 3814
51147 4727
31048 5060
43976 3655
9160 3593
39881 3704
59721 3783
35149 3895
26568 3638
36810 3634
43976 6953
35144 3691
57289 3616
9160 6803
39881 7352
26568 6460
36810 6357
57289 6449
47434 3723
47434 7170
47434 6448
47434 6745
43976 4912
6473 3596
47434 6804
43976 3917
6473 7237
6473 6427
6473 6788
31048 4931
9160 3694
6473 6405
31048 7628
31048 6423
31048 6522
9160 6282
39881 3691
31048 6244
35149 3586
39881 4670
35149 7349
35149 6823
35149 6471
35149 6257
59721 3614
36810 4741
59721 7867
59721 6381
59721 6547
59721 6528
26568 4452
35144 3794
35144 7418
35144 6407
35144 6346
35144 6267
57289 6037
43976 5046
9160 3712
39881 3654
36810 3708
26568 6060
57289 4179
9160 3833
39881 3782
36810 3627
26568 3646
57289 3602
43976 4672
43976 5176
43976 3666
43976 6090
43976 3959
43976 3690
43976 3719
47434 3644
47434 4604
43976 5067
47434 304
43976 3635
43976 3675
6473 3652
9160 3632
6473 4907
6473 5011
9160 3761
9160 3706
6473 3755
9160 3640
31048 3658
39881 3605
31048 3665
31048 5973
31048 3635
39881 3596
39881 378
35149 3668
36810 3581
35149 4091
35149 3684
35149 4645
36810 4940
36810 4030
36810 3622
59721 3665
26568 3634
59721 3721
59721 3657
59721 6119
26568 4282
26568 3588
26568 3661
6473 3747
9160 3628
31048 3618
35149 3654
39881 3757
36810 3593
35144 4828
57289 4987
35144 3673
35144 3807
35144 3667
57289 1702
57289 3603
47434 3702
59721 4626
26568 4958
47434 3727
47434 3607
35144 3600
57289 3623
47434 3805
43976 3650
47434 6182
47434 6169
47434 4800
43976 4930
47434 3874
43976 4058
47434 5077
47434 5275
43976 3634
47434 6658
47434 6282
43976 5318
43976 3832
43976 4676
43976 5043
43976 3796
43976 3682
43976 3745
43976 6073
43976 4152
43976 3724
47434 6563
43976 6254
47434 7325
47434 6385
47434 6365
43976 6409
47434 6425
47434 3729
43976 3572
47434 3722
47434 4637
47434 5215
43976 3612
47434 6368
47434 1325
43976 4947
47434 1671
47434 4955
47434 3839
43976 3578
47434 6469
47434 3809
43976 4595
47434 6380
47434 3767
47434 6405
47434 3761
43976 3613
47434 6830
43976 5205
47434 6415
47434 6527
43976 6312
47434 6644
47434 6687
43976 5069
47434 6491
47434 6561
43976 5088
47434 6421
47434 6380
43976 5243
47434 6402
47434 6896
43976 5201
47434 6390
47434 7365
43976 5490
47434 6515
47434 6425
43976 6182
47434 6318
43976 4785
51147 3695
48202 3751
48202 4807
51147 3642
48202 6580
48202 6417
48202 6685
48202 6810
51147 6474
44787 3613
21681 4254
36544 3714
43468 3913
24756 6301
5543 4796
15255 3623
34952 3637
45015 2300
59557 1376
45015 3596
44981 4625
33867 4955
28438 4372
40383 4244
43479 3590
61599 3726
33441 3754
14966 3839
21111 907
36414 3585
36414 3599
21111 3601
2328 4726
2328 5173
5999 3635
5999 3628
2328 3556
50022 3623
61973 3776
5999 6047
63307 3844
45899 4282
2328 3668
20298 3737
61477 3921
63307 3587
63307 7126
37 3682
45899 3688
45899 6650
36900 5057
20298 3603
20298 6476
61477 5106
37 4096
36900 5033
36900 7368
36900 6391
36900 6319
36900 6217
20298 4861
61477 7401
61477 6371
61477 6788
61477 6811
63307 3655
20298 3842
63307 3715
20298 6226
37 7389
37 6404
37 6317
37 3865
45899 3607
45899 6178
19073 3734
19073 3731
42605 3615
42605 3590
19073 3707
36900 6140
61477 3604
61477 3822
37 3650
37 6182
38569 3728
38569 4330
52344 3743
52344 3716
36900 6261
20298 3751
59038 3591
2328 3623
2328 3846
38569 4264
63307 4265
45899 4909
5999 3605
5999 3624
32643 3601
59038 3594
32643 3604
59038 4055
5999 6058
2328 3763
48626 4235
52231 3633
52231 3608
44466 5
18722 3893
48626 5047
48626 6504
18722 3879
18722 6281
48626 6224
52231 4969
18722 6843
18722 6895
18722 6371
48626 4868
18722 6472
48626 3607
48626 4675
48626 5111
48626 3923
18722 6135
18722 3780
48626 5234
18722 5176
18722 3649
48626 3730
48626 3647
18722 3585
18722 6238
2328 4757
2328 5106
5999 4121
5999 3642
48626 3772
5999 6928
2328 3756
28273 3928
53690 3808
28273 3604
28273 6866
53690 3636
53690 4688
28273 6155
53690 7042
53690 6869
53690 6802
28273 5187
53690 6352
28273 5297
28273 3723
28273 3782
28273 6299
53690 3919
53690 6128
28273 4169
53690 3701
53690 3846
28273 3656
28273 3788
53690 6487
28273 5005
53690 6392
53690 6854
53690 6497
53690 6434
28273 6188
53690 6365
53690 6401
53690 6470
53690 6456
53690 6802
53690 6541
53690 6538
28273 5075
53690 6395
53690 6584
53690 8680
53690 6494
53690 6407
53690 6459
53690 6892
28273 5185
28273 3699
28273 6189
2328 3636
2328 3708
28273 4929
53690 3648
53690 197
53690 6392
53690 6364
53690 6755
28273 5200
53690 7285
53690 6503
53690 6369
53690 6858
53690 6376
53690 6531
53690 6379
53690 6528
53690 6387
53690 6472
53690 6349
53690 6366
53690 6978
28273 4962
53690 7037
53690 6424
53690 6529
53690 6400
53690 6422
28273 6244
53690 6448
53690 6529
53690 6440
53690 6815
53690 6458
53690 6854
53690 6425
53690 6378
28273 6121
53690 6382
53690 6394
53690 6442
53690 6348
53690 6378
53690 6353
53690 6700
53690 6712
28273 5050
53690 6427
53690 6415
53690 6375
53690 6412
53690 6435
53690 6365
53690 6784
28273 5090
5999 4320
5999 3708
5999 4889
2328 5189
63269 3871
53690 6377
53690 6750
28273 5150
53690 6450
28273 5395
53690 6528
53690 6393
53690 6373
53690 6874
28273 6491
53690 6383
53690 6379
53690 6534
53690 6415
53690 6385
53690 6392
53690 6397
53690 6545
53690 6417
53690 6383
28273 4831
53690 6427
53690 6360
28273 6034
53690 6998
28273 4976
53690 7253
53690 6444
53690 5056
28273 3675
28273 3696
45619 3856
63269 3632
63269 7033
53690 6751
53690 6653
28273 4981
28273 3883
45619 3614
45619 8526
45619 6435
45619 6895
63269 5387
63269 5050
63269 4960
28273 5014
28273 3662
28273 4129
28273 3687
28273 6027
28273 3686
28273 3691
28273 3743
28273 6030
28273 4109
28273 3709
28273 3707
28273 6024
28273 4417
28273 3664
28273 4121
28273 4656
28273 5078
53690 6506
53690 6229
28273 1552
28273 5437
28273 3728
53690 3664
28273 3715
28273 6048
28273 3793
28273 3668
28273 3657
28273 6037
28273 3717
28273 3692
28273 3831
28273 6113
28273 3852
53690 3603
53690 6583
28273 4042
53690 6388
53690 6396
53690 6431
53690 6536
53690 6390
53690 7008
28273 4956
53690 7067
53690 6569
53690 6431
53690 6410
53690 6369
53690 6651
28273 5076
53690 6384
53690 6432
53690 6591
53690 6395
53690 6615
28273 4935
53690 6393
53690 6819
53690 6366
53690 6410
53690 6857
53690 6538
53690 6454
53690 6844
28273 5232
28273 4815
53690 6412
53690 6811
53690 6452
53690 6468
53690 6518
53690 6382
53690 6709
28273 5072
53690 7443
53690 6439
53690 3720
53690 6536
53690 6387
53690 6362
53690 6402
53690 6556
53690 6773
28273 5079
45619 1470
53690 3617
45619 6476
45619 6430
45619 6862
45619 6410
45619 6726
45619 6369
45619 6901
45619 6467
63269 5011
45619 6409
45619 6537
45619 6817
45619 6417
45619 6706
45619 6360
45619 7010
53690 3223
63269 4188
53690 3646
53690 6411
28273 3693
53690 6558
28273 3712
53690 2539
53690 226
53690 6476
28273 4186
53690 6417
28273 5397
53690 6477
53690 6546
53690 6457
28273 5392
53690 6352
53690 6430
53690 6427
53690 6435
28273 5285
53690 6608
28273 4853
53690 6813
28273 5109
53690 6463
53690 6459
53690 6367
53690 6374
53690 6421
53690 7042
53690 6462
28273 5225
53690 6416
53690 6358
53690 6808
28273 5360
53690 6406
28273 5304
53690 6478
53690 6502
53690 6396
53690 7131
28273 5107
53690 6565
28273 6226
53690 7386
53690 6412
53690 6442
53690 6643
53690 6421
53690 6364
53690 6369
28273 6207
53690 6973
28273 4944
53690 6501
53690 6390
53690 6396
53690 6496
53690 6389
53690 6419
53690 7338
28273 6322
53690 7056
28273 5063
53690 6400
53690 6978
28273 5218
53690 6558
53690 6867
28273 4924
53690 6435
53690 6947
28273 4941
53690 6394
53690 6382
53690 6438
53690 6444
53690 6397
53690 6770
53690 6398
28273 4897
53690 6598
28273 3751
53690 6389
53690 6385
53690 6929
28273 5211
53690 6432
53690 6954
28273 5107
53690 6403
53690 6506
53690 6936
28273 5763
45619 6441
45619 6427
63269 6030
45619 6407
45619 6393
45619 6490
45619 6389
45619 6624
53690 6491
63269 5279
53690 6441
53690 6472
28273 6223
53690 6400
53690 6406
53690 6825
53690 6446
53690 6542
53690 6359
53690 6505
53690 6951
28273 5075
53690 6837
53690 6702
53690 6404
53690 6370
53690 6831
53690 6531
53690 7193
28273 5399
53690 6419
53690 6541
53690 6397
28273 5262
53690 6416
53690 6362
53690 6412
53690 6414
53690 6834
28273 6616
53690 6789
53690 6461
53690 6357
53690 6388
53690 6359
53690 6441
53690 6384
53690 6357
28273 4819
53690 6476
53690 6540
53690 6403
53690 6913
53690 6424
28273 4818
53690 6508
53690 6379
53690 6555
53690 7056
28273 4978
53690 7004
53690 6360
53690 6979
28273 5206
53690 6527
28273 3584
53690 6726
53690 6449
53690 7135
28273 5663
53690 6894
28273 5103
53690 6408
53690 6379
53690 6348
28273 4856
53690 6831
53690 6359
53690 6435
53690 6377
53690 6505
53690 6430
53690 6398
28273 5379
53690 6532
53690 6466
28273 4882
53690 6367
53690 6411
53690 6675
53690 6443
28273 6186
53690 7014
53690 6422
53690 6394
53690 6411
53690 6562
28273 6107
53690 6719
53690 6403
53690 6395
53690 6419
53690 6349
53690 6357
53690 6384
53690 6414
28273 6004
53690 6517
53690 6393
53690 6458
53690 6353
53690 6420
53690 6825
53690 6412
53690 6678
28273 6477
53690 6602
53690 6515
53690 6859
53690 6389
53690 6586
53690 6409
53690 6364
53690 6847
53690 7466
28273 5672
53690 6816
53690 6398
53690 6367
53690 6496
53690 6458
53690 6500
53690 6376
53690 6642
28273 4949
53690 6402
53690 6375
53690 6362
53690 6448
53690 6575
53690 6431
28273 5318
53690 6420
53690 6421
53690 7127
53690 6453
53690 6399
28273 6083
53690 6812
28273 5022
53690 6519
53690 6364
53690 6640
28273 5057
53690 6552
28273 6441
53690 6845
53690 6381
53690 6394
53690 7014
28273 5083
53690 6398
53690 6405
53690 6442
53690 6820
28273 4982
53690 6435
53690 6596
53690 6404
28273 4057
28273 4872
53690 6830
53690 6535
53690 6405
53690 6376
53690 6529
53690 6389
53690 6582
53690 6399
53690 6407
53690 6394
53690 6367
53690 6470
53690 6357
53690 6518
53690 6621
53690 6395
53690 6734
28273 5079
53690 7760
28273 5444
28273 6047
53690 6484
53690 6434
53690 6401
53690 6805
53690 6394
28273 4872
53690 6400
53690 6818
28273 5147
28273 6189
28273 4089
28273 4582
53690 742
53690 6397
53690 6366
53690 6431
53690 6367
53690 6575
28273 3648
53690 6372
53690 6381
53690 6387
53690 6465
53690 6396
53690 6381
53690 6446
53690 4282
28273 3756
53690 6390
53690 6397
28273 6068
53690 6525
53690 6416
53690 6402
28273 6123
28273 3716
53690 6401
53690 6407
53690 6780
28273 5043
53690 6387
53690 6367
53690 6385
53690 6380
53690 6879
28273 5069
53690 6514
53690 6403
53690 6523
53690 6949
28273 5205
53690 6375
53690 6382
53690 6458
53690 7001
53690 9739
53690 6392
53690 6386
53690 6423
28273 6255
53690 6407
53690 6432
53690 6387
53690 6388
53690 7087
53690 6373
53690 6392
53690 6397
28273 5241
53690 6396
53690 6403
53690 6694
53690 6545
53690 6367
53690 6372
53690 6490
53690 6471
28273 6170
53690 6342
53690 6834
53690 6393
53690 6498
53690 6386
53690 6579
53690 6828
53690 6926
28273 6712
53690 6382
53690 6386
53690 6360
53690 6393
53690 6688
53690 6397
53690 6535
53690 6861
28273 5097
53690 6581
53690 6403
53690 6376
53690 6426
53690 6664
53690 6464
53690 6526
53690 6531
28273 5021
53690 6457
53690 6366
53690 6383
53690 6217
28273 4112
28273 4688
53690 6793
53690 6470
53690 6412
53690 6697
53690 6475
53690 6798
28273 5218
53690 7194
53690 6398
53690 6395
53690 6369
53690 6365
53690 6388
53690 7165
53690 6438
53690 7287
28273 5502
49523 4153
44314 5362
51367 3740
28273 3777
32634 3813
53690 6398
53690 6377
28273 6100
53690 6448
53690 6403
53690 6342
53690 6496
53690 6597
28273 4917
53690 6487
53690 6388
53690 6488
53690 6375
53690 6370
53690 6533
53690 6446
53690 6583
53690 7313
53690 6291
28273 3616
2328 4646
2328 5064
28273 3684
5999 3616
53690 6146
5999 3721
5999 4187
2328 3602
28273 3601
28273 6509
53690 3754
2328 3690
2328 6094
28273 3718
28273 4147
5999 4585
5999 4961
5999 3670
5999 3779
2328 3729
61163 3863
53690 3637
53690 6286
44767 3915
61163 4575
61163 7008
44767 3599
44767 5904
61163 6248
44767 7481
44767 6426
44767 6971
61163 5142
44767 6398
61163 6144
61163 3683
61163 5133
61163 5149
28273 3614
44767 6118
44767 3791
61163 3584
44767 6063
61163 3769
44767 3742
53690 6287
44767 3923
28273 3995
61163 3650
37676 3708
22100 5051
40057 5011
56662 3994
26234 3671
711 3632
712 3729
11351 3723
46132 3669
47262 3795
61064 3592
9336 3676
1659 5282
17178 5137
8399 3618
21396 3692
42503 3631
42503 3628
17018 3637
42503 3627
1837 3610
17756 4722
14368 3673
60376 5171
29250 3618
54085 3833
64706 3677
52437 3648
52437 3748
51662 3687
51662 3619
25804 4750
52437 5444
11666 677
53839 3652
53839 3725
11666 3742
48724 3607
55496 3798
38030 3585
49504 4030
7847 4881
60298 5418
37571 4169
25671 4228
2328 3626
2328 4701
5999 3659
5999 4967
2328 3732
5999 3845
9948 3820
56029 3689
2328 3572
52958 4759
20753 5008
56029 4266
49424 3792
9948 3601
9948 6980
56029 6589
41236 3701
52958 3585
52958 6598
20753 3755
49424 4066
20753 7279
20753 6880
56029 5420
20753 6527
20753 3761
56029 3627
49424 7919
49424 6392
49424 6956
9948 6645
49424 3739
9948 3628
56029 3725
9948 3579
56029 3706
56029 6239
41236 4805
41236 7664
41236 6486
41236 6370
41236 6764
52958 5303
52958 3709
20753 4931
56029 3685
20753 4933
56029 3630
56029 3658
20753 3764
20753 6110
56029 3667
49424 4924
9948 4067
49424 4963
9948 3619
49424 856
9948 3611
9948 3726
2328 5123
2328 5073
10693 3614
5999 3647
5999 3629
21050 3810
41236 6148
41236 3650
52958 3639
2328 3630
5999 5417
56029 4995
20753 3803
2328 4079
20753 3607
20753 6405
20753 6764
56029 5289
20753 6366
20753 6381
20753 6386
20753 6517
56029 6333
2328 3681
2328 3699
2328 3781
2328 6039
5999 3631
5999 3703
2328 3759
33867 6007
33867 3672
52238 4537
5999 3610
5999 3636
5999 4821
2328 5089
61093 4247
4772 3684
26277 3673
39588 3733
40383 3591
40383 3572
40383 6537
40383 6326
33867 6157
64845 3749
52238 3615
40383 3659
40383 3743
33867 3612
52238 7041
33867 3611
13965 3668
61093 4616
38542 5209
42636 3673
26277 3609
4772 3813
1679 3673
39588 3657
61093 7056
39588 7109
4772 6417
26277 6889
13965 3787
64845 3733
1679 3595
42636 3697
38542 3586
13965 8126
13965 6466
61093 6206
13965 6435
13965 6303
61093 3642
1679 7270
1679 6501
1679 6418
1679 3802
39588 3788
38542 7442
38542 6590
38542 6415
38542 6667
26277 5141
42636 7342
42636 6706
4772 5606
42636 6389
42636 3943
4772 3665
40383 4712
61093 5170
39588 3736
26277 3753
4772 5401
39588 6136
26277 5544
4772 3654
61093 3812
61093 4976
61093 4970
61093 3682
64845 7405
64845 6382
64845 6775
52238 5024
52238 4624
1679 5145
39588 3607
38542 6112
26277 359
38542 2280
26277 1916
42636 391
4772 241
4772 1494
1679 2443
39588 336
13965 4221
13965 3924
13965 4025
61093 4605
61093 4938
13965 6368
13965 6359
13965 6383
61093 4873
13965 6377
13965 6795
61093 5794
13965 6393
13965 6647
61093 5165
13965 6428
61093 5366
64845 6385
13965 7569
61093 5436
13965 6732
13965 6411
13965 6998
61093 5094
13965 6432
13965 6876
61093 4918
