flow_ID proc_time
41463 4602
20770 6423
20770 6919
48919 5187
20770 6381
20770 6515
48919 5315
20770 6369
20770 6494
20770 6272
48919 3574
12546 4073
12546 5402
28833 4692
28833 7223
28833 6393
17897 4949
28833 6847
28833 6399
17897 4825
27622 3747
27622 6232
65365 3634
17897 6183
17897 3705
17897 6135
30342 3639
30342 3724
12546 3655
20770 3652
52460 3717
47274 5974
30342 3840
30342 3734
52460 3783
30342 3647
30342 6181
27517 3820
14267 3745
30342 3823
30342 5146
21592 5062
21592 3630
21592 6200
28833 4507
28833 3840
17897 3652
17897 4774
28833 7411
17897 5736
28833 6907
17897 5202
61067 4557
5859 3753
45905 812
15356 3572
27517 3571
45905 3826
5859 3585
41463 3877
65365 3806
5859 3690
5859 6362
30342 3839
5859 3723
5859 4648
30342 3707
65365 6879
35630 5140
24613 5216
30342 4982
5859 3617
5986 389
52460 4138
52460 3625
5859 3780
5859 4793
5859 5174
5859 3636
30342 4796
21266 5196
5859 3731
30342 3584
5859 6201
5859 3647
30342 3592
49289 3785
5859 4690
5859 5140
30342 3807
5859 4754
57668 5124
42308 3653
18821 3674
35630 3782
35630 3659
47274 3610
35630 3625
47274 4690
10737 5186
21266 4028
21266 6838
3267 3592
57668 3612
64707 3662
42308 4165
5859 4240
57668 7077
42308 6598
45905 4843
21592 4898
63085 3741
49289 3641
49289 6766
12546 6718
41463 1183
41463 3611
3267 4041
64707 3628
41463 6342
3267 7454
3267 6747
57668 5547
9533 3572
10737 7357
10737 7022
21266 5057
10737 6370
64707 7047
64707 6498
42308 3663
10737 3394
21266 4017
57668 3749
28833 3646
42308 5305
57668 6393
57668 6178
42308 6833
42308 6179
21266 3694
21266 6826
35630 5215
30342 3810
65365 3667
52757 3867
3267 6313
64707 3761
3267 3750
64707 4706
63085 7724
63085 6445
63085 6983
49289 5092
63085 6330
49289 5202
10737 6101
10737 3896
21266 3627
3791 3767
24613 3703
24613 6720
39878 3676
14267 3637
64707 7665
42308 6193
10737 6345
49289 4263
49289 4699
49289 5188
49289 6099
27622 3599
63085 3713
63085 3749
49289 3597
63085 6102
49289 3666
63085 99
63085 3818
57668 3773
21266 3604
3791 3577
3791 7453
3791 6425
3791 6491
24613 5050
3791 6224
24613 3613
24613 3764
49289 4593
63085 4943
3267 6412
3267 6574
3267 6406
3267 6506
3267 4863
57668 3612
33596 3626
63085 6589
3791 5172
24613 6380
49289 3618
3791 3746
31453 3755
24613 3648
21266 3609
30342 5988
30342 3752
24613 4012
42308 3611
57668 4053
30342 4114
30342 2963
30342 3709
30342 4717
30342 5052
65365 3665
25913 3826
27622 3592
34332 3641
35007 6171
64707 3607
42308 4379
3267 3582
57668 4625
10737 5003
21266 3630
10737 3668
21266 3641
47780 4261
34332 3605
34332 6870
5859 763
5859 4069
5859 3612
5859 993
5859 284
61467 3977
25913 3804
25913 6807
51512 3620
63423 3629
30342 3651
30342 5619
20414 4327
30342 3811
30342 3713
46015 3647
12546 3645
12546 4659
27622 3927
27622 4932
5859 3683
5859 6231
30342 3635
5859 3624
5859 4106
30342 3599
30342 4800
47780 7269
47780 6518
47780 6169
34332 3722
61252 3816
61252 4752
34332 5083
5859 3750
5859 6238
30342 3771
5859 3676
41463 3619
41463 3591
65365 3761
20467 4906
61467 5962
25913 3761
5859 3606
25913 6379
51512 4749
51512 5169
35007 3605
51512 4059
51512 3634
35007 3637
35007 4120
5859 3591
64358 4631
36742 4933
5859 3733
30342 3626
5859 6677
30342 3869
5859 3631
30342 3762
5859 4038
5859 1356
30342 3650
5859 5981
30342 3632
5859 6199
5859 3647
30342 3595
31948 3859
25470 4194
50234 3645
14395 3649
31803 3687
32826 3669
21565 4672
58274 5094
43068 3778
57945 3680
51754 3644
51754 3660
54383 3838
54383 5136
51754 5145
47780 4225
34332 6203
5859 3754
3200 4794
20467 5558
20467 7287
3791 3642
24613 3701
3791 3635
24613 3592
14687 408
43207 3620
10277 3694
64358 5065
10277 5006
64358 3734
4330 3808
25470 3619
25470 7449
61467 3629
62012 3746
31948 3592
31948 6748
51512 3577
47780 6199
49536 3674
49536 4598
36742 872
8454 3594
8454 3643
64297 3649
8454 3683
17677 3779
14395 3608
46349 5906
54540 3725
31803 4916
50234 3681
5380 3643
14395 6765
21565 3978
50234 6383
34053 3665
9484 3680
43068 3601
32826 3613
31803 6739
21565 6345
43068 6368
32826 6401
4330 3660
4330 4461
25470 6365
46963 6072
3200 3617
3200 4582
20467 3654
20467 6760
62012 5171
62012 7305
62012 6679
62012 7055
31948 5401
4330 7898
4330 6494
4330 6729
25470 5215
25470 7131
25470 3703
25470 6166
64297 3921
64297 4784
57945 4301
61252 4955
61467 6678
61467 7097
25913 5371
64297 3794
64297 3649
57945 3610
57945 4948
8454 5015
54383 3634
8454 4301
8454 6236
54383 3778
8454 4248
54383 3908
17677 3605
46349 3739
54540 3574
5380 3950
34053 4698
9484 4981
54540 11602
54540 21461
50234 19798
54540 6986
54540 9006
50234 7251
34053 8583
34053 7394
43068 4381
34053 6693
34053 7008
43068 5134
62012 6683
31948 4661
4330 3867
4330 6327
4330 3793
25470 3808
25470 3821
23499 4874
63423 5113
3200 4111
31948 3897
31948 3989
31948 6252
15306 3758
20414 3718
50234 3909
43068 1143
50234 5048
14395 3903
31803 3973
32826 3818
21565 3922
50234 6655
50234 8821
50234 6320
50234 5137
50234 5423
50234 6727
34332 4284
43979 4013
46015 3760
4330 3956
43641 1150
46963 4068
17677 14559
14395 12940
17677 6632
14395 5434
17677 7240
14395 5359
17677 6498
14395 3776
866 3864
866 6483
64297 4337
8454 3602
62012 3330
31948 5195
62012 7581
31948 5837
62012 6609
62012 6586
62012 7042
62012 9747
62012 6788
62012 6622
62012 7408
31948 5685
62012 7266
62012 6961
62012 7049
31948 3854
31948 3821
62012 6734
31948 3871
62012 6644
62012 6458
62012 7134
31948 5123
62012 6589
31948 4352
62012 6596
62012 6577
62012 7123
31948 5137
47274 6316
62012 6639
62012 6548
62012 6542
31948 3771
62012 6640
62012 6606
31948 4535
62012 6429
62012 6709
31948 4532
62012 10271
31948 8036
62012 6434
62012 6527
62012 6577
31948 5025
46349 9251
31803 8211
46349 6422
31803 4242
46349 7318
31803 5254
46349 6456
31803 3753
62012 6547
31948 4114
62012 6921
31948 4678
62012 6988
62012 7463
31948 5179
62012 6674
31948 4075
5380 7798
21565 6604
5380 6536
21565 4262
5380 6746
5380 6286
21565 1286
26239 6629
54540 6468
54540 3795
50234 3646
50234 5029
54540 8772
34053 5412
43068 3686
34053 3871
43068 4024
54540 3910
54540 220
54540 537
50234 3788
54540 2320
50234 4049
54540 4880
54540 5125
50234 3854
54540 3889
44006 3858
58274 4213
3200 3624
9484 8392
9484 7274
32826 3584
9484 6597
9484 3817
32826 2340
32826 44
62012 6906
31948 5565
62012 6554
31948 4075
62012 6932
62012 6538
31948 3630
62012 6758
31948 5821
62012 6560
62012 6570
31948 3809
62012 6595
31948 4182
62012 6668
31948 4646
46349 3758
31803 3699
5380 3851
21565 3674
62012 6387
62012 6920
62012 6774
31948 3832
62012 6390
31948 4206
62012 6953
62012 6362
31948 3696
62012 9832
62012 7166
31948 5258
62012 6509
31948 3912
62012 6681
62012 6491
62012 7116
31948 5388
62012 6529
62012 6534
31948 4928
62012 6533
62012 6497
31948 4292
62012 6481
31948 3772
62012 6674
62012 7234
31948 5507
62012 6506
62012 6564
31948 4257
62012 6526
62012 4275
31948 3777
62012 6579
62012 7194
31948 5308
62012 6583
62012 6879
31948 5517
62012 8535
62012 6690
31948 5233
62012 6897
62012 7357
31948 5558
5859 3917
5859 6307
30342 3786
5859 3793
5859 3871
30342 3791
38978 4013
30342 6030
62012 6566
62012 6545
62012 6907
31948 4980
62012 6420
62012 6684
31948 6380
35630 4147
51754 6338
51754 3933
61252 3777
51754 6068
51754 3808
61252 3815
61252 4574
62012 7107
31948 5278
26239 6339
62012 8743
62012 6457
62012 6609
62012 6565
62012 6882
31948 5844
62012 6512
31948 4961
62012 6562
62012 6934
31948 4928
62012 6489
62012 6541
62012 7007
31948 5343
62012 6388
62012 6517
62012 6714
31948 5264
62012 6978
62012 6592
31948 5250
62012 6843
31948 4816
62012 6795
62012 6469
62012 6580
62012 6562
31948 5187
62012 6583
62012 6641
31948 3720
62012 8529
62012 6502
62012 6445
31948 4204
4330 6451
4330 6311
25470 4532
62012 6832
31948 5373
62012 6830
62012 6956
31948 6591
62012 6706
62012 6583
62012 6498
31948 5121
62012 6514
62012 6408
31948 4201
62012 6549
31948 4470
62012 6469
62012 6529
62012 7059
62012 7157
31948 5175
62012 6404
62012 6506
62012 7006
62012 6520
31948 5062
5859 5969
18269 3699
38978 3650
38978 7438
35630 3674
35630 4096
47274 3648
35630 6031
47274 3783
62012 6519
62012 7218
31948 5213
62012 6416
62012 6451
62012 6407
31948 6065
62012 6871
31948 5482
62012 6365
62012 6559
62012 4771
31948 3617
62012 6723
31948 5070
62012 6384
62012 6554
62012 6389
62012 6834
31948 5213
62012 6407
62012 6712
62012 6557
62012 7576
31948 6522
51754 3734
62012 6571
62012 7148
31948 5072
62012 6500
62012 6389
31948 3603
62012 6842
62012 6409
62012 6761
31948 5291
62012 6876
31948 5167
62012 6400
62012 7048
31948 5059
62012 6859
62012 6908
50234 4934
31948 3628
62012 6415
31948 5226
62012 6486
62012 7053
31948 5016
62012 6384
62012 6434
62012 6874
31948 4933
62012 7511
31948 5464
62012 6378
62012 6527
62012 7330
31948 5430
62012 6859
31948 4936
62012 6840
62012 6374
31948 5351
62012 6417
18269 7677
18269 6356
18269 4770
38978 4015
54540 4946
62012 6510
62012 6495
31948 4042
62012 6670
31948 4485
62012 6389
62012 6399
62012 6935
62012 6526
62012 6896
31948 5175
62012 6709
31948 5561
62012 6411
62012 6509
62012 7240
62012 6939
31948 5193
62012 6413
62012 6576
62012 6400
31948 5005
62012 6425
62012 6389
31948 4816
62012 6444
62012 6411
31948 4984
62012 6390
31948 5463
62012 6392
62012 6416
62012 7044
31948 5108
62012 6397
62012 6369
31948 4834
62012 6529
62012 7117
31948 5359
62012 6931
62012 6377
31948 4680
62012 5096
31948 3602
38978 4833
35630 4951
62012 8735
62012 6359
62012 6401
62012 6870
31948 4952
62012 6391
62012 7012
31948 4953
62012 6395
62012 6471
62012 6816
31948 5071
62012 6636
31948 3789
62012 6424
62012 6805
31948 5056
62012 7001
62012 6794
31948 4907
866 3739
62012 6523
62012 6379
62012 6432
31948 5049
62012 6415
31948 5207
18269 3780
38978 6419
3200 6535
3200 6367
20467 5398
18269 4282
43207 4042
43207 3999
30342 3678
30342 6065
43328 3858
18269 6398
25470 4730
27853 3751
43328 4947
43328 6044
5859 3739
27853 4915
27853 4780
43328 3641
43328 6338
43328 6435
38978 4708
5859 3751
5859 6254
5859 3716
30342 3665
5859 3637
30342 3608
1372 3788
30342 3669
4330 4636
27853 5194
5859 3996
24242 3803
21592 3763
21592 6261
21592 5540
21592 5264
27853 3584
2889 3609
1372 3720
1372 6952
65156 4857
8512 4958
30342 5109
30342 4181
45905 824
30342 3643
30342 6131
52430 3910
8512 3776
8512 7162
14687 3600
43207 3752
4330 6423
4330 6322
25470 6541
5859 1418
52430 2075
8512 4789
8512 6483
8512 6409
5859 5031
5859 5327
5859 4730
30342 4846
5859 5147
30342 3594
18656 3768
30342 3745
2889 9483
2889 6364
2889 3802
1372 3626
5859 4659
30342 4938
5859 4930
30342 4965
5859 3641
49210 3891
1372 3726
52430 3631
52430 3736
45905 6548
23303 3800
49210 4054
49210 7583
45905 3642
21592 4536
13692 3810
18656 3609
18656 7015
5859 3621
23303 7229
23303 6791
23303 7087
49210 5006
30342 4971
2889 6090
13692 3586
1372 6574
13692 7082
13692 6671
13692 6517
13692 6794
18656 4902
4846 3815
23303 6595
49210 4887
25913 3648
55672 3872
27853 6400
27853 3756
43328 3632
18656 3786
18656 4660
18656 5153
18656 6192
49210 6225
8923 3822
4846 3599
4846 7126
61467 3629
61467 3614
25913 3603
25913 4053
20467 6461
34332 3611
30342 3772
30342 4429
47274 6285
38978 4874
30342 3650
30342 3719
43328 4624
30342 5139
30342 3793
25470 3700
25470 6094
25470 3704
25470 3802
25470 4716
25470 5164
42796 3748
63552 3797
58156 3647
1089 3838
62726 3636
28736 5057
33205 4347
35905 4473
50613 3674
51265 3856
21938 3603
13376 3691
43443 3635
5063 3830
9533 88
32180 3781
16498 3907
21252 5444
13692 5046
13692 3663
13692 4022
18656 4744
18656 5036
13692 3616
23303 3781
2889 3673
23303 3697
23303 3721
49210 3606
49210 6607
49210 6932
4330 1003
4330 3654
2889 6562
4330 3558
4330 3633
47780 3657
34332 3794
27853 3760
43328 3804
8923 3624
34465 3652
34465 4616
42796 3609
42796 5409
30369 677
58156 230
5859 3631
5859 4075
13692 258
18656 3639
3200 3686
3200 3716
18269 4039
18269 3604
38978 3618
5859 3588
5859 3702
35630 5022
52757 1324
52757 3710
34650 3597
63552 3620
63552 7160
5979 3587
1089 4069
1089 6503
10073 3675
28736 4060
28736 6395
46936 3713
35905 3751
35905 6604
18264 4055
51265 4103
55129 5323
13376 5417
51265 5197
13376 6368
23303 192
40732 3655
40143 3805
5063 3600
28087 3629
28087 4053
33205 3695
33205 3605
5063 7178
40375 27
50613 3659
50613 4922
23999 3712
21938 3605
23999 3590
21938 3718
1372 3609
52670 3656
52670 3717
43443 3641
43443 4732
56793 5213
16498 3637
16498 6654
64950 4135
32180 3662
64950 4244
32180 3598
52430 6407
52430 6368
52430 6572
52430 6410
52430 6499
8512 5322
5859 5004
5859 5000
5859 203
30342 3637
23303 4775
30342 5090
61252 3742
5859 3679
5859 6292
30342 3633
5859 4607
24140 5191
45985 3634
45985 3643
62726 3572
62726 3648
30342 3638
30342 4856
34650 8421
34650 6486
34650 4749
63552 5119
10073 7194
10073 7270
10073 6067
5979 7139
5979 6435
5979 6627
28736 5182
1089 3596
46936 7128
46936 6420
46936 6092
35905 3628
18264 7832
18264 6806
18264 5101
51265 3774
40732 3653
40732 6327
21252 4917
55129 7172
55129 6477
55129 6121
13376 4901
40732 3648
40732 3646
21252 3655
40732 3656
21252 3625
40143 4570
40143 6093
5063 3649
5063 6387
5859 3618
5859 7672
30342 4643
5859 4640
27365 5155
56793 3720
56793 4805
16498 3669
16498 7412
55028 4940
24140 5171
51754 3801
63552 4064
1089 6154
28736 4825
35905 5621
5859 3817
51265 6153
2119 3833
55672 3684
13376 6274
24140 5466
55672 5546
9533 3635
5859 5177
13692 5000
40732 3818
40143 3654
40143 3608
55380 3873
27365 3569
27365 7032
4330 6778
4330 7185
25470 5056
4330 6567
56793 5007
8923 7634
8923 6432
8923 3794
4846 3679
49210 3692
55028 3599
1814 3693
4330 6571
25470 6246
34650 3649
63552 6393
5979 3657
55028 7216
1089 6547
55028 6422
55028 6395
55028 6247
24140 10531
10073 4345
28736 6386
46936 3696
35905 6558
18264 3668
51265 6413
55129 3643
13376 6427
4846 4936
4846 3729
4846 7395
4846 3736
5859 3685
5859 6667
30342 3640
5859 3672
30342 4640
5859 5005
4330 6377
30342 3806
3914 6221
4330 6403
25470 5009
45748 3801
24140 3759
55380 3619
55380 7605
55380 6666
27365 6207
34650 3885
60666 3620
5979 3593
10073 3627
46936 3619
18264 3634
55129 3618
27365 6163
27365 3847
56793 6448
56793 6678
16498 4904
8923 3669
8923 978
8923 3732
5979 7129
34650 6292
46936 6203
10073 6492
18264 6325
5859 3736
55028 3805
24140 6305
60666 6162
51754 4740
51754 5143
61252 3781
51754 6094
51754 3695
61252 3754
61252 3663
55129 6948
55380 4957
55380 5133
55380 6457
27365 3697
55380 6422
55380 7016
27365 5152
55380 6512
55380 7143
55380 6528
55380 6540
55380 6566
55380 8473
27365 6567
55380 6507
55028 6193
30342 4255
30342 3834
16498 3629
24283 4833
63552 3717
30342 5058
30342 3708
1089 3607
8923 3616
8923 4699
4846 438
51754 3799
18980 3570
8923 3688
46759 3700
2119 3713
2119 7088
55672 3790
55672 6627
55672 6600
35905 3673
51265 3595
3914 3792
28736 3665
5859 3634
8923 6107
4846 4592
10331 5040
24283 3609
5859 3650
24283 7188
34650 363
63552 3609
5979 4621
5979 5141
1089 3599
56793 3643
16498 3697
56793 3618
16498 3760
8923 5242
12732 4921
13376 3730
5859 3876
5859 293
30342 3598
5859 3745
30342 3776
6372 3951
8923 4754
27177 5303
30342 3626
27365 3638
24140 3706
10331 3623
14517 3778
10331 7402
10331 7395
10331 6357
10331 6308
24283 3767
24283 3793
24283 3730
24283 6288
5859 3637
4846 4018
10331 6131
10331 3812
10331 3617
24283 3716
24283 3746
10331 252
2119 4959
2119 3866
5859 4149
5859 6334
30342 3738
5859 3644
5859 4679
30342 5235
55530 3818
9451 3754
30342 3643
61007 4307
744 3693
27177 3617
27177 7014
29530 3745
53622 4945
28736 3561
30342 5998
30342 3917
35905 3645
30342 3678
30342 6351
51265 3691
16703 3901
13376 3738
30342 4110
30342 3785
39299 4607
8512 3752
30342 4978
30342 3788
51759 4914
51759 5155
1372 3747
30342 3631
30342 3747
35007 6174
33844 3605
5859 3758
55530 4690
5173 3902
9451 4972
55530 7081
9451 5206
10331 5131
10331 3654
24283 3592
10331 6564
24283 3678
55672 3707
52430 3591
8512 3594
10073 3620
10073 3725
28736 3620
19289 3962
16703 4670
5859 3759
16703 6877
46936 3682
46936 4945
18264 3623
35905 3775
18264 3602
51265 3601
5859 851
5859 3598
55129 3707
55129 4612
13376 5347
5859 3652
5859 3560
5859 3613
31869 3852
51512 3638
33844 3658
5173 3640
33844 7287
33844 7067
33844 6601
55530 4857
5173 7293
5173 6851
5173 6208
9451 3634
3200 6308
5859 3707
5859 6285
30342 3628
5859 3670
5859 3639
30342 3614
5859 3754
5859 582
30342 4604
11991 5139
30342 3642
55530 3795
9451 3788
10331 3737
5859 5964
5859 4846
30342 4952
5859 3631
4723 3845
40143 6478
19289 5049
19289 4776
16703 3720
16703 7230
2889 490
1372 3594
1372 3714
5859 3627
30342 3669
5859 106
30342 3643
51512 3704
51512 4720
35007 4892
2420 3754
51512 3678
51512 3663
35007 3655
35007 3821
17392 3653
17392 4708
17392 5019
17392 6280
51759 3691
43676 3782
11991 3613
11991 6902
5859 3625
33844 3715
33844 3585
33844 3791
55530 3706
5859 4712
5859 1093
30342 4941
5859 4210
30342 3785
55530 6276
5173 3639
19325 3836
30342 3684
29503 4707
4723 4998
5173 3583
5173 3668
9451 3682
4723 7140
9451 6224
4209 3707
23694 3678
2420 3638
2420 7465
19289 3659
19289 6262
20467 3818
52757 6314
52757 5110
9533 3630
23694 3605
29503 3784
51512 3601
29503 4758
4723 4693
4723 6384
33844 4153
33844 6256
43676 3637
43676 7241
43676 6402
11991 4852
43676 6426
43676 6306
11991 5324
5173 3642
744 3607
744 7216
744 6374
744 6624
27177 6252
744 6681
27177 5116
622 3745
19325 3682
19325 7178
5859 3668
23694 7825
23694 6400
23694 6227
2420 4896
56796 3602
4209 3614
4209 7148
5063 5342
11991 3707
11991 6005
11991 5691
2420 5905
27177 3695
2420 3735
27177 6208
29503 4603
2420 5261
55850 464
29503 6242
4723 6220
622 3708
622 7656
622 6414
622 6585
19325 5025
23694 3825
622 6574
622 3752
19325 3783
56796 3613
56796 6980
23694 3683
2420 3650
4209 3632
2420 3664
23694 6496
23694 6427
23694 3680
2420 3629
4209 6469
16703 4937
43676 5225
43676 4149
11991 3586
11991 3722
19325 6109
29503 5261
43676 5162
7649 3754
7649 3734
5173 6298
7649 1536
55850 3595
55530 3574
27365 3601
30342 3641
30342 3766
20467 4644
56796 3627
9451 6307
56796 6181
622 3888
19325 6390
5859 3632
5859 3582
55380 1115
27365 3696
27365 3994
3200 3635
3200 3785
20467 3599
20467 3752
5173 4264
23694 3823
5859 5970
5859 4842
5859 4962
5859 3667
30342 3618
51916 3964
14029 3779
30342 3690
5173 6860
4723 5066
11991 3607
5063 3700
30342 3628
622 6126
30342 3780
4209 6392
35630 5168
35630 6499
47274 5045
35630 6491
35630 6976
47274 4940
43676 3737
35630 6690
35630 6385
35630 6799
47274 5173
35630 6846
47274 3805
47274 3661
744 6923
744 6808
27177 4895
44953 3640
16280 3673
51916 3586
14029 3613
14029 7066
51916 7084
5859 4417
24765 3610
5859 475
27177 6231
5859 3704
5859 6154
30342 3606
5859 4078
5859 3691
30342 3641
40722 3784
40143 1176
30342 4500
5063 1163
19325 3623
30342 3656
30342 6224
56796 3946
35630 3600
9451 3764
16280 5075
44953 5067
16280 7600
16280 6898
16280 6785
14029 5590
44953 7565
44953 6440
44953 6808
51916 5731
43324 3655
16280 11
14029 3595
44953 6466
44953 3677
51916 3720
5859 3591
622 3738
622 3645
19325 3652
19325 4063
5859 4591
14029 5501
51916 3806
46906 3810
40722 3578
40722 7261
5859 3651
5859 89
5859 4762
30342 5525
42385 3790
30342 3657
43324 3688
43324 3696
24765 3625
43324 4771
24765 4970
4209 3721
25331 3952
42385 3624
42385 7107
16280 3638
14029 6388
44953 3668
51916 6380
46906 3701
5859 3669
46906 7926
46906 7058
40722 5200
40722 6064
40722 6309
43324 3613
25331 3612
25331 7334
25331 6523
25331 6394
42385 3660
25331 7032
42385 4974
16280 3922
44953 6647
42385 3699
42385 4729
42385 6248
42385 6407
42385 6125
46906 3629
46906 6125
25331 4092
25331 3842
42385 3627
25331 6313
42385 3633
42385 3719
25331 3577
25331 3736
744 6321
46906 6616
40722 3662
51916 3724
14029 3635
25331 122
42385 3628
27177 3819
5999 4860
61026 5071
47274 6185
39299 4799
39299 5049
4209 3670
30342 3720
30342 4430
57945 4793
1279 5438
47302 3630
47302 3743
47302 6508
5999 5362
5859 3689
47302 6537
47302 6776
64297 5039
5999 3728
35630 3601
47302 6379
47302 6930
5999 5201
5859 4015
5859 6154
5859 3655
5859 3779
30342 4056
31869 3610
31869 3800
31869 4654
18451 5120
30342 3808
47302 6384
47302 6930
5999 5182
56796 5033
56796 3769
4209 4320
4209 4297
47302 6403
47302 6442
5999 3634
31869 5189
31869 3631
39299 3599
47302 6688
47302 6418
5999 5043
47302 6368
47302 6949
5999 5072
47302 6536
47302 6999
5999 5087
47302 6388
47302 6898
5999 5157
9451 6386
47302 6479
47302 6907
5999 5200
47302 6419
47302 6393
47302 6369
47302 6484
5999 4987
47302 6161
5999 5212
1279 4050
1279 4195
61026 3594
1279 3792
61026 4672
64297 5018
64297 3810
57945 3810
64297 6092
64297 3661
57945 3659
57945 3689
35630 4676
35630 4956
47274 3647
35630 4067
47274 3660
51723 3789
18451 3594
18451 7223
5859 4075
5173 3649
5173 6245
47302 3849
1279 3613
64297 3658
51723 3599
51723 3768
35630 4195
51723 7274
51723 6375
51723 6391
51723 6821
18451 5075
18451 6954
18451 6643
51723 6425
18451 3805
9451 3631
51723 3601
51723 6137
51723 6298
18451 4982
24140 4077
39959 5261
55028 3631
55028 3624
24140 3764
24140 3621
49700 3604
40586 3827
39959 3608
39959 7117
40586 3597
40586 7039
39959 3777
39959 6409
54105 3828
40586 3587
40586 6090
39959 3744
12732 3624
39959 3722
30342 3673
30342 3704
47274 6296
5999 4163
18451 6221
5859 769
47302 4602
47302 5036
47302 6406
5999 6150
47302 6417
47302 5061
5999 3716
47302 3695
35630 3591
5999 3740
51723 6190
5859 5495
5859 1600
30342 3630
5859 3694
30342 3605
43053 3772
30342 4003
866 4925
866 6427
866 3691
866 6815
47302 3603
26239 3576
4723 3600
26239 3614
30342 3788
30342 6570
24196 3712
43053 3721
43053 7397
5859 3887
40586 3717
40586 3629
39959 3768
39959 3738
29503 3722
4723 3791
18451 5074
29503 4958
4723 3833
30342 3684
30342 3739
5859 3615
5859 3788
26239 6246
26239 3702
866 3615
24196 7425
24196 4060
43053 3810
5859 3892
30342 3577
5859 3843
5859 3627
30342 4641
33816 5235
30342 4189
5859 3709
43053 3762
51723 3735
18451 3762
35630 6060
35630 6934
47274 5177
1930 3795
33816 3772
35630 6690
35630 4313
47274 3782
33816 7096
47274 3673
5859 3692
5859 6138
30342 3589
5859 3757
5859 3662
30342 3765
24432 4858
30342 4973
24196 3819
43053 6325
50984 5335
47274 5175
1930 4069
1930 4644
1930 5159
33816 5067
47526 3722
24432 4049
24432 6726
35630 3977
24765 3723
33816 3607
33816 6544
5859 3679
47526 3734
24196 6266
35630 4077
47526 7383
47526 6401
47526 6425
24432 4899
1930 3606
1930 3644
1930 3638
1930 6213
24432 3701
24432 6174
24432 3769
43324 3641
47526 1395
47526 3687
24432 3604
24432 3665
35630 4861
35630 5079
47274 3778
35630 3660
47274 3810
43324 4185
43324 3651
24765 5067
43324 5076
24765 3647
43053 3624
33816 3670
35630 3609
43324 3795
47526 6304
47526 6775
47526 6184
24432 3644
29469 3886
30342 3720
30342 3756
5859 1046
5859 3799
5859 7048
30342 4918
5859 3647
5859 3683
30342 3807
30342 3771
5859 3700
50234 6164
24765 3685
24765 5983
43053 3594
33811 4610
50234 4876
9451 6721
57945 3707
47274 6562
5999 3703
16703 4013
55672 3680
33816 3635
19829 3791
14029 3624
51916 3612
3309 3656
40722 4599
55530 6302
30342 3630
30342 4206
30342 3750
30342 5966
30342 3634
30342 3758
30342 4681
30342 5060
3914 6215
3914 6259
35007 6278
1930 32
33816 3622
40067 3601
19829 3794
60666 4607
19829 7088
43324 207
5173 4899
24196 3655
64297 3709
43053 3786
24196 3805
54540 3658
47302 3619
43053 3652
54540 4641
47302 5017
47302 6970
5999 4916
47302 6441
47302 5097
5999 3720
19289 3738
19289 3613
16703 558
39432 3792
47302 4822
33811 3588
35630 5097
54540 3821
50234 3603
33811 7450
5999 3629
46140 3575
3309 3590
33844 3814
5859 228
3309 5412
5859 1141
5859 3693
5859 3610
5859 282
33844 6173
16280 59
14029 3753
14029 3615
44953 1361
51916 3609
51916 3648
55530 6323
51512 3601
5173 6272
60666 3788
3442 6077
3442 3667
60666 6144
3914 3616
46906 3631
40722 3630
5859 3679
5859 6156
5859 3618
30342 3643
5859 4708
30342 4312
55188 5103
30342 3828
40067 3735
40067 4643
19829 3762
5859 6079
5859 5030
30342 4909
5859 3636
19829 6416
27393 4321
43324 3694
43324 3812
24765 4619
43324 5015
43324 3710
24765 3594
43324 3652
24765 3649
64297 3661
64297 6239
57945 4328
5859 3685
30342 3797
5859 762
30342 4694
64297 5475
64297 3774
57945 3742
33728 3965
57945 4421
5859 4847
5859 5169
30342 4633
5859 4982
39432 3621
16576 3802
39432 3613
46140 3638
47302 3630
46140 4779
46140 6093
3309 3569
39432 7136
39432 6420
39432 6428
39432 6929
33811 4943
33844 4084
33844 6675
40067 3614
16953 3783
27393 3666
27393 7088
18703 3779
18703 3638
13845 3656
55188 4700
5859 5068
55188 5558
18703 5003
18703 3648
51512 4157
51512 3652
3442 3636
35007 3614
40067 6301
51512 3688
51512 3669
35007 3634
35007 4680
18703 5043
18703 3753
3442 3600
3309 3655
39432 6648
33811 3793
23751 3716
33728 3656
33728 6689
43324 3723
64297 3589
15607 3682
16576 3720
16576 6691
33811 3710
33811 6229
16953 4020
16953 7666
16953 6390
16953 6401
27393 5144
9451 4779
16953 6446
27393 5469
13845 4196
13845 5538
27393 4728
27393 4998
27393 3794
30342 3756
46140 4083
46140 4638
51512 4959
2119 3722
55672 3629
23751 3609
55188 3615
55188 3969
55188 6182
23751 7505
23751 6695
23751 6356
23751 5297
15607 3669
33728 3626
15607 6019
55530 4959
33728 3755
33728 6387
39432 6287
16953 3634
16953 3886
16953 3846
27393 5081
16576 5204
16953 7426
16953 6501
16953 6427
16953 6493
27393 5041
16953 6409
16953 6362
27393 3792
27393 4739
16576 6985
19829 4958
39432 6337
33811 3637
16953 6764
27393 5724
16953 6437
27393 5085
16953 6882
27393 5340
16953 6536
27393 5321
16953 6547
16953 6940
27393 5212
19829 3610
33811 3652
16953 6410
16953 6977
27393 4941
30342 6108
30342 5544
16953 6558
16953 7857
27393 6153
