flow_ID proc_time
7304 4796
7304 5035
7304 3740
33124 3824
62917 3808
26270 3721
26270 4710
2977 5113
52412 3927
33124 3723
33124 7332
43870 3908
43870 3845
43870 4859
16122 6311
26270 3718
50449 5016
39130 4877
39130 6405
39130 6205
43870 3645
39130 6988
39130 6470
43870 6151
39130 6549
39130 6414
39130 6697
39130 6766
43870 5536
39130 6530
39130 6412
39130 6382
43870 3644
39130 6477
39130 6407
39130 6570
39130 6362
39130 6496
39130 6399
43870 5249
39130 6639
43870 5032
39130 6472
39130 6407
39130 6363
39130 6377
39130 6379
39130 7108
39130 6391
39130 6433
39130 6797
43870 4934
39130 6516
39130 6869
39130 6395
39130 6436
39130 6173
39130 6373
39130 6541
39130 6761
43870 4952
39130 6834
39130 6485
39130 6423
39130 6403
39130 6515
39130 6785
39130 6397
39130 6373
39130 6177
43870 3658
39130 6432
39130 6363
52412 4974
52412 4856
43870 3591
39130 6496
12454 4412
50449 3739
39130 6408
43870 5283
39130 6448
50449 7228
39130 6399
39130 6417
39130 7673
43870 5503
39130 6544
39130 6892
43870 5093
39130 6511
39130 6363
39130 6490
43870 6252
39130 6436
43870 5025
39130 6458
39130 6365
39130 6580
39130 6571
39130 6410
39130 7044
43870 5090
39130 6389
39130 6547
39130 6544
39130 6703
43870 5936
39130 6570
39130 6360
39130 6885
39130 6909
43870 4936
39130 6362
39130 6373
43870 6410
39130 6498
39130 7120
39130 6366
43870 6086
39130 6411
39130 6707
43870 4908
33124 3660
33124 6678
35095 6929
7304 4918
52412 3619
52412 6280
12454 7538
12454 6366
12454 4624
50449 3683
50449 5072
16122 3694
12454 3811
50449 6323
33124 5177
12454 5234
26270 4845
43262 5136
31993 4199
26051 3739
43262 3604
43262 7027
21963 5019
31993 3585
31993 6982
26051 3656
26051 5654
43262 6190
21963 3629
21963 4545
31993 6176
26051 6926
26051 6389
26051 6339
43262 5182
21963 7499
21963 6375
21963 6806
31993 4925
7304 3623
50449 3623
43262 4773
31993 1659
43262 4402
43262 4958
26051 3804
26051 3766
26051 3691
43262 3575
43262 3761
26051 3643
21963 6155
21963 4959
21963 4949
31993 3639
31993 3775
31993 4126
21963 3745
31993 3583
26051 3623
26051 6378
43262 3626
26051 6372
43262 4160
26051 4931
7304 3828
13728 3704
13728 6893
33819 5072
13728 6393
13728 6489
33819 3627
13728 6422
13728 6933
33819 4972
13728 6750
33819 4068
13728 4669
13728 5291
33819 3574
13728 3641
13728 3588
26270 4789
33819 4978
15000 3854
15000 3659
2977 6788
2977 6382
2289 5433
2289 6430
25318 3621
25318 3716
2977 3625
58307 4092
58307 6406
25318 3790
58307 4797
15000 5029
34941 3706
56029 3734
34941 3741
13530 6271
46912 3840
53489 4913
2977 3561
46912 5039
46912 3813
46912 3670
56029 3749
56029 3700
2289 3587
30486 6388
46912 6102
13530 3649
56029 3777
45592 6183
30486 3730
30486 3662
56029 4174
46912 3648
10821 4139
46912 4599
10821 4976
10821 3745
45592 3666
10821 4097
45592 3607
46912 4763
46912 4957
56029 4041
46912 3793
46912 3675
56029 3716
56029 4115
27709 570
46912 5019
46912 3655
56029 3663
2289 3690
2289 6575
10821 3647
46912 5025
27709 3633
27709 3697
27709 3619
34941 3678
34941 3707
13530 6566
27709 4137
30486 3625
27709 6457
30486 4224
27709 6396
27709 6402
30486 6122
27709 6417
27709 6950
30486 4988
27709 6385
27709 6407
30486 5346
53489 6326
27709 6871
27709 6938
30486 5057
27709 6386
27709 6430
30486 5111
27709 6370
27709 6504
30486 6217
27709 6372
27709 6218
30486 3633
2289 3699
44044 1299
13530 4071
36876 4691
36876 4959
27709 3736
6065 3747
6065 3628
6065 4598
41713 3608
41713 4049
41713 4682
41713 5031
36876 3748
41713 6399
41713 6476
36876 4083
41713 3666
36876 4093
24631 3771
41713 3788
44044 3639
29217 3581
50115 4802
6065 5016
6065 3813
44044 3599
6065 3697
44044 3824
27258 3619
63317 6568
10600 5387
10600 3676
56029 3661
36876 4719
36876 5038
49822 3959
5341 3808
6065 3608
51844 3715
51844 4523
51844 6160
10600 5019
35498 3663
46912 3655
41713 3738
41713 4569
41713 5042
41713 6930
36876 5052
41713 6432
41713 6569
36876 6604
41713 6405
41713 6499
36876 3663
41713 6503
41713 6939
36876 4928
41713 6408
41713 6419
36876 3677
41713 7049
41713 6375
36876 5266
36876 3610
56029 6211
41713 3709
41713 3715
36876 4072
46912 4646
56029 5021
41713 4133
46912 3605
63317 3612
46912 3651
46912 3619
46912 6207
56029 3610
46912 3697
46912 3726
56029 3615
56029 3747
46912 3621
44044 6357
36876 3825
56029 6460
30486 5246
6065 3635
41713 3762
41713 3697
41713 7077
36876 5036
41713 6403
41713 6345
36876 5321
41713 6371
41713 5092
46912 3602
36876 3713
36876 3630
36876 3728
6065 4645
41713 4955
6065 4091
44044 3649
6065 3683
41713 3827
41713 6424
36876 3628
41713 6473
41713 6405
36876 6308
44044 3693
46912 4718
41713 6393
41713 3626
36876 3608
36876 3666
46912 3643
56029 3618
46912 3677
56029 5287
36876 5033
15000 3700
6065 3687
2500 6677
41713 3782
41713 3585
46912 3754
41713 4757
41713 6399
36876 5310
41713 6370
41713 6598
36876 5174
41713 332
36876 3650
36876 3667
36876 3676
58307 6090
58307 3682
15000 3798
27709 3609
41713 208
41713 4766
41713 6402
36876 6368
41713 6503
41713 7108
36876 5291
41713 1615
36876 3616
36876 3828
19179 6232
27709 4680
27709 4972
30486 3615
27709 3645
30486 3789
41713 3615
2500 4066
10170 3749
10170 3657
18580 4781
18580 5578
27709 3634
10170 3774
61320 3592
10535 3807
26583 3722
61265 3638
62402 6389
15291 5164
47144 3752
30486 3700
7304 3792
7304 3634
7304 6059
7304 4028
15000 6664
36876 5358
9842 3990
26583 3617
26583 7155
54495 6475
54495 6207
62402 3595
26270 3736
26270 3779
26270 3712
26270 4632
41371 5194
61265 3776
61265 7289
33353 4110
33353 3860
15291 4380
33353 6408
33353 6388
15291 6122
33353 6732
9842 6616
15291 5076
33353 6380
33353 6471
15291 6397
33353 6432
33353 7051
15291 4991
33353 6490
33353 6837
33353 6421
33353 6561
15291 6522
9842 7610
9842 6580
26583 3639
9842 6490
9842 6381
26583 3663
58307 6105
33353 6404
33353 6407
33353 6376
33353 7005
15291 4947
33353 6396
33353 6861
33353 6379
33353 6413
15291 6451
41713 3622
33353 6501
33353 6386
33353 6372
33353 6383
15291 6383
41713 3643
41713 6597
36876 5017
41713 6415
41713 6399
36876 5247
33353 6428
33353 6542
33353 6371
33353 6415
15291 6441
41713 951
36876 3553
36876 3635
33353 6404
33353 7051
33353 6818
33353 6441
15291 5038
33353 6420
33353 6414
33353 6962
33353 6665
15291 6649
33353 6515
33353 6370
33353 6511
33353 6998
15291 4954
29171 3839
47144 3619
33353 6467
33353 6403
33353 6394
33353 6524
15291 3680
26583 3727
33353 6774
33353 6537
15291 6401
47144 7166
33353 6503
33353 6410
33353 6512
15291 5330
33353 6574
15291 4848
41371 3680
26583 6302
41371 4755
33353 6404
33353 6392
33353 6428
33353 6943
15291 6949
33353 6501
33353 6491
33353 6515
33353 6426
15291 5225
33353 6396
33353 6373
33353 6481
15291 3594
33353 6435
15291 5121
33353 6410
33353 6471
15291 3619
33353 6385
33353 6423
15291 6497
33353 6579
33353 6410
15291 6454
33353 7176
33353 6394
15291 6407
33353 6723
33353 6895
15291 4964
33353 6533
33353 7277
15291 5232
33353 6407
33353 6956
33353 6367
33353 6391
15291 5283
33353 6401
33353 6490
33353 6430
33353 6218
33353 3280
15291 3621
9842 3772
61265 3665
61265 6444
36876 4128
41713 3588
2977 3763
2977 6085
29171 3622
29171 5098
41371 3729
41371 6344
24631 6191
32511 3634
47144 3626
47144 3684
47144 6103
41713 3607
41713 3672
41713 6851
36876 5853
41713 6392
41713 7412
36876 5677
41713 6310
41713 4695
36876 3590
36876 4972
15000 3611
36876 3713
27709 3569
26270 3804
25613 4806
9842 4971
26583 3637
19115 3669
25318 3660
25318 3740
2977 3591
25318 4701
25318 5687
2977 3657
29171 3768
41713 3604
41713 3668
41713 6603
36876 3599
41713 6548
41713 7429
36876 6315
41713 6249
41713 3697
36876 3781
36876 3785
27258 7016
9842 1505
26583 4958
27709 3724
29171 845
47144 3751
27709 3665
30486 3699
47144 6082
27709 3667
36876 3797
27709 3671
30486 3615
30486 3766
30486 4677
61265 3638
45592 4993
3023 6830
20858 4928
25613 3592
25613 7559
26270 6170
7304 3625
34396 3756
30291 3646
30291 6382
30291 6359
3023 4952
30291 6497
30291 6294
3023 5159
29171 6214
29171 6399
47144 6313
29171 6414
29171 6379
29171 3113
47144 3607
47144 3654
41713 3670
41713 3687
41713 6519
36876 3624
41713 6574
41713 6461
36876 5287
41713 6272
41713 4997
36876 3615
10821 3631
36876 3651
2361 3826
2361 3645
29171 4625
36876 5006
20858 3621
20858 7512
20858 6373
20858 6389
25613 5402
25613 5100
50954 4269
34396 3622
34396 6787
29171 3625
24631 3640
41713 3605
41713 3656
41713 6412
36876 5147
41713 6470
41713 7013
36876 5104
41713 119
36876 3587
36876 3726
36876 4114
10821 6137
10821 3700
45592 3626
10821 3692
10821 3674
45592 3651
45592 5030
1287 5108
1287 3650
20858 3664
20858 3635
20858 3617
25613 4623
25613 6254
50954 3620
50954 7920
50954 6865
50954 6317
34396 3618
34396 4735
41713 3630
41713 5011
41713 6977
36876 5193
41713 6800
41713 6906
36876 5734
41713 6552
41713 3639
36876 3642
41713 3656
36876 6058
27709 3583
61660 3597
61660 3601
61660 3634
36876 4161
20858 3675
10821 3573
20858 2065
25613 1581
7304 4907
7304 3734
26270 3628
26270 3606
50954 5146
34396 6382
54911 3782
54911 3646
54911 3652
41713 3597
41713 3721
41713 7399
36876 6189
41713 6436
41713 6920
36876 4912
41713 830
36876 3603
36876 5992
20858 3624
36876 3709
61660 3676
61660 3819
1287 4805
61660 5010
1287 3616
61660 3656
1287 3656
54911 3685
2361 3640
54911 4631
54911 4938
2361 3598
2361 3671
50954 6275
41713 4224
41713 3685
41713 6868
36876 4947
41713 6443
41713 7119
36876 5187
41713 870
36876 3703
36876 3627
61660 3711
41713 3611
34396 3625
7304 3635
7304 6082
56029 6252
36876 3808
54911 3637
26270 3603
26270 4638
41713 5131
46912 4673
41713 3757
41713 7303
36876 6136
41713 6677
41713 6884
36876 4874
41713 1115
36876 3742
36876 4112
36876 3670
13503 4618
41713 4962
41713 3645
41713 7418
36876 6297
41713 6395
41713 7039
36876 4919
41713 6629
41713 3707
36876 3775
36876 3739
36876 6026
45082 3752
26270 3755
25224 3791
46912 4720
46912 5028
56029 3616
46912 3665
46912 3667
56029 3629
56029 3609
41713 3613
41713 6010
41713 6455
36876 5281
41713 6520
41713 6583
36876 6451
41713 1108
36876 3645
36876 3653
58675 3797
25224 3620
25224 6862
46912 3581
58675 4086
58675 7527
58675 6481
25224 5336
58675 6447
58675 6302
25224 3575
41713 3619
41713 3637
41713 7118
36876 6636
41713 6538
41713 6961
36876 5073
41713 6412
41713 5477
36876 3564
41713 3638
25224 3709
36876 3789
25224 5984
25224 3994
36876 6048
7304 4229
26270 3927
58550 4773
58675 3690
58675 5047
58675 3676
25224 3675
25224 3807
41713 4575
41713 4978
41713 6773
36876 4958
41713 6432
41713 6896
36876 5052
41713 641
36876 3804
36876 3631
58675 6226
58675 4633
25224 3606
56029 6258
47135 5093
58550 3616
58550 6870
41713 3650
46912 3757
7304 3600
47135 3604
47135 7390
47135 6692
47135 5959
58550 3706
58675 5056
58550 3701
46912 3807
46912 3748
56029 3699
46912 4822
56029 4987
47135 3646
58550 6594
46912 5102
47135 6272
58550 6285
60903 3710
7419 3686
44204 4274
19011 4252
43758 4588
4940 5111
37887 3607
10050 3622
42225 3644
24272 3653
32400 3585
40162 3784
47654 3620
38650 3951
4487 3654
10939 4706
2977 7090
15000 5108
23787 4739
17104 3693
25318 3644
25318 4714
2977 4972
58307 3784
15000 3750
25224 6510
58675 3720
58675 6226
58675 3749
25224 3658
7304 3656
7304 6063
26270 3608
26270 3632
26270 3670
64823 3881
310 4006
7304 4604
17718 4999
25506 3671
310 3702
310 6591
62371 3676
64823 3600
64823 6644
37794 3686
17718 3582
17718 6865
25506 3776
310 3641
310 4411
62371 3795
64823 3595
64823 4759
3099 5102
3099 3658
56029 6555
11198 963
11198 4954
46912 3626
40952 3681
40952 3641
40952 3593
32414 3587
32414 3798
11198 5965
11198 3648
3099 3653
11198 3645
3099 3634
11198 3638
3099 3645
40952 4554
46912 5155
46912 3654
56029 4417
46912 3645
46912 3612
56029 4067
56029 4637
11198 4965
21199 4192
15239 3850
37794 3757
17718 3766
17718 3614
25506 3635
62371 3628
37794 4641
7304 5123
7304 3706
26270 3613
26270 3593
26270 6226
15000 4931
58307 5108
46102 3579
7304 3623
47116 3589
54013 4596
15000 4987
55983 3797
499 3837
37333 3673
9831 3698
41560 3656
28500 3614
28918 3707
2592 3567
31421 4722
27761 3669
47556 5085
51651 4077
24909 3632
33640 4042
9217 3923
6471 3599
40016 3566
47426 3796
278 3630
39717 4679
21498 4958
47083 3682
52254 3691
45442 3823
45698 3951
41854 3962
54532 3626
44319 3610
58718 3639
1000 4639
64142 5178
37886 3669
18889 3817
55863 4706
27876 3639
5869 3738
42906 3658
36733 3601
14370 4190
65510 3576
11145 4787
21047 5149
52455 3782
12418 4160
3562 3634
41045 3775
64252 3748
36508 3790
47133 3998
52412 781
33124 5343
44761 3695
44761 3761
44761 3585
1811 3727
1811 3585
44761 3785
12454 3655
12454 4589
50449 4941
49912 3653
49912 3688
49912 4048
42904 3623
42904 3590
49912 3758
9452 3814
9452 4663
9452 4933
34539 733
9452 3579
15349 3806
15349 3677
15349 4062
29603 212
15349 5117
7304 3739
7304 3828
63438 3592
33124 1069
50449 3736
50449 4733
43399 3612
47042 4992
19395 3588
4035 3623
50115 3599
26270 3606
58962 4293
58962 3675
63438 1353
9439 5064
9439 3751
47042 3641
47042 3653
46302 3813
46302 3603
17630 3697
17630 3711
19395 663
4035 4499
4035 3642
5341 3632
5341 3594
50115 3605
50115 3609
52412 3714
33124 3616
9741 4646
9741 4982
43399 3632
43399 3629
12454 3719
50449 3607
26270 3700
49926 4928
46855 4076
7304 4945
5774 3655
46855 6672
9868 3771
49926 3744
49926 6988
5774 3885
5774 7227
5774 6488
5774 6418
5774 6411
46855 3775
9868 3778
9868 7159
46855 4240
46855 3699
46855 6227
9868 6529
49926 5455
9868 6381
9868 6297
49926 5127
49926 4188
5774 6152
5774 3748
46855 3674
5774 4791
46855 4988
7304 3753
7304 3727
9868 6160
9868 3666
49926 3605
26270 3660
26270 3603
5774 4052
26270 6166
18582 3772
3222 3740
7304 3685
34386 3693
18582 3660
18582 6772
30290 3637
3222 4049
3222 6910
34386 7819
34386 6414
34386 6388
34386 6997
18582 5522
18582 5233
30290 7261
30290 6813
30290 6381
30290 6374
3222 4967
3222 3749
34386 6154
18582 6220
30290 3746
3222 3644
34386 3657
278 4958
278 3704
40016 217
34386 3410
18582 3649
34386 6507
34386 6401
34386 6877
34386 6400
34386 6433
34386 3819
18582 3773
34386 6387
34386 6893
18582 3894
278 3622
7304 3643
7304 3809
7304 5983
7304 3644
7304 3884
7304 4745
26270 239
26270 535
26270 3737
26270 3583
34386 6478
34386 6393
34386 6526
18582 3729
34386 6956
18582 5109
34386 6631
34386 6513
18582 3974
34386 6378
34386 6550
34386 6763
34386 6426
18582 6397
34386 6531
34386 6469
34386 7252
18582 6168
34386 6916
18582 5875
34386 6496
34386 6507
18582 5371
34386 6426
34386 6457
18582 5414
34386 6401
34386 6417
18582 5403
26270 3703
46855 6048
46855 3647
46855 3697
46855 3678
46855 6069
46855 3680
46855 3665
46855 3699
46855 4851
46855 5043
46855 3762
46855 4145
46855 3772
46855 6037
46855 3727
46855 3755
46855 6032
46855 3775
46855 4166
46855 4207
46855 4643
46855 5081
46855 3744
46855 3677
46855 3791
46855 6033
46855 4113
46855 3639
46855 3704
46855 6237
46855 3752
46855 3703
46855 3676
46855 4787
46855 5017
46855 3705
46855 3709
46855 4821
46855 5022
46855 3687
46855 4096
46855 5993
46855 3847
7304 3581
34386 6394
34386 6352
34386 6379
18582 3631
34386 6561
34386 6526
34386 6853
34386 6405
34386 7008
18582 5079
34386 6369
34386 6427
34386 6499
34386 6421
34386 6725
34386 6627
18582 5054
34386 6463
34386 6389
34386 6396
34386 7188
18582 4933
34386 6387
34386 6419
34386 6401
34386 6398
34386 6415
34386 6418
34386 6520
34386 6977
18582 5076
34386 6701
34386 6425
34386 6418
34386 6842
34386 6372
34386 6414
34386 6480
34386 7011
18582 5243
34386 6529
34386 6557
5774 3620
5774 787
5774 4573
5774 919
5774 3730
5774 3594
5774 3588
5774 3630
5774 3567
5774 3608
5774 3657
5774 4928
5774 5002
18582 3596
5774 6405
5774 6394
5774 6140
46855 3715
5774 6383
5774 6949
46855 5054
5774 7066
46855 5034
5774 6428
5774 6403
5774 1172
46855 5265
5774 1737
46855 5356
5774 3715
26270 6499
19932 3781
5774 3598
5774 6397
5774 6413
5774 6497
5774 6887
46855 4905
5774 6437
5774 7016
46855 5150
7304 3595
5774 6397
5774 6408
46855 6380
5774 6477
5774 6415
5774 6402
46855 4779
5774 6413
5774 6426
46855 6475
5774 6919
5774 6461
46855 3649
5774 6423
5774 7545
46855 5481
5774 6418
46855 4932
5774 6367
5774 6876
46855 5073
9940 3607
19932 3761
19932 7177
5774 6413
5774 6389
46855 5114
5774 6477
5774 6385
5774 6360
5774 6423
46855 6366
5774 6398
5774 6747
5774 6542
5774 6409
46855 5396
5774 6385
5774 6525
46855 3656
5774 6400
5774 6409
46855 6481
26270 4305
5774 6403
5774 6858
5774 6382
5774 6670
5774 6728
5774 6364
5774 6621
46855 4610
5774 6833
5774 6379
5774 6614
5774 6900
46855 4936
5774 6563
5774 6898
5774 6823
5774 6429
46855 5337
5774 6402
5774 6665
5774 6487
50312 3777
46855 3634
5774 6436
5774 6578
5774 6769
46855 4441
5774 6437
5774 6540
5774 6397
5774 6906
46855 5059
41371 3682
41371 4649
61265 3722
14473 3901
5774 6502
5774 6396
46855 6420
5774 6380
5774 6682
5774 6523
5774 6530
5774 6453
5774 6921
46855 5213
5774 6401
5774 6373
46855 6058
5774 6394
5774 6401
46855 5285
5774 6816
5774 6462
5774 6434
5774 6896
46855 5056
7304 3600
5774 7496
5774 6408
46855 6396
5774 6384
5774 6660
46855 3772
5774 6397
5774 7572
46855 6625
5774 6737
5774 6369
5774 6993
22599 4107
46855 3653
50312 3637
5774 6476
5774 6527
5774 6383
5774 6658
5774 6369
5774 7213
46855 5570
5774 6376
5774 6519
5774 6403
5774 6583
5774 6520
46855 3727
5774 6393
5774 6818
46855 6812
5774 6562
5774 6408
46855 3625
50312 7129
5774 6398
5774 7082
5774 6447
46855 4091
5774 7651
46855 6591
9940 6239
9940 8259
9940 6460
9940 6424
9940 6389
19932 6086
9940 6055
19932 3756
19932 3875
19932 6112
51270 3805
14473 3778
14473 7072
5774 6362
5774 6992
46855 5113
5774 6399
5774 6513
5774 6504
5774 7008
5774 6364
5774 6734
46855 5031
5774 6570
5774 6764
5774 6361
5774 6364
5774 6673
46855 5381
5774 7108
46855 5092
5774 7828
5774 6669
5774 6382
46855 5267
5774 6393
5774 6528
5774 6857
46855 4937
5774 6361
5774 6654
5774 6748
46855 6340
5774 6359
5774 6837
46855 4924
5774 6831
5774 6415
46855 4980
5774 6380
5774 6358
5774 6390
5774 6914
46855 5049
5774 6371
5774 6896
46855 4099
5774 6416
46855 6091
5774 6367
5774 6939
46855 5877
5774 6424
5774 7289
5774 6422
5774 6866
46855 5081
5774 6542
5774 6409
5774 6830
46855 5650
5774 6605
46855 4217
22599 7584
22599 6387
22599 4700
50312 4958
50312 3737
51270 7172
51270 7527
51270 5415
14473 3593
14473 3739
5774 6502
5774 6424
46855 6311
5774 6393
5774 6388
5774 6965
46855 5064
5774 6485
5774 6577
46855 6467
5774 6782
46855 5746
5774 7767
5774 6373
5774 6465
46855 3784
5774 6414
5774 6379
5774 6351
5774 6418
5774 6568
46855 6430
5774 7027
46855 4926
5774 6433
5774 6489
5774 6477
46855 3631
5774 7050
46855 5149
5774 6383
5774 6401
5774 6607
46855 6293
5774 6389
5774 6539
5774 6399
46855 6220
5774 6451
5774 6381
5774 6922
46855 4893
5774 6554
46855 6264
5774 6335
5774 6439
5774 6497
46855 5202
5774 6494
46855 5402
5774 6394
5774 6400
5774 6923
46855 5076
5774 6565
46855 3969
5774 6495
5774 6411
5774 6531
46855 3610
5774 6418
46855 6424
5774 6503
5774 6582
5774 6818
46855 5016
5774 7037
46855 5075
5774 6410
5774 6522
46855 3980
22599 4422
50312 6181
9940 3759
9940 5196
19932 6364
19932 3884
9940 6376
9940 6959
19932 5166
9940 6454
9940 6357
19932 6138
9940 6576
9940 6448
9940 6413
9940 6364
19932 5168
51270 3669
5774 6402
5774 6465
46855 3656
5774 6630
5774 6471
5774 6444
5774 6532
5774 6414
46855 6073
5774 6367
5774 6410
5774 6433
5774 6375
5774 6369
5774 6407
5774 6378
5774 6501
46855 4879
5774 7281
5774 6464
46855 6473
14473 3604
22599 6711
22599 6353
22599 6410
22599 6398
22599 5009
50312 3594
22599 6448
22599 6359
22599 6550
22599 6428
50312 3609
9940 4065
45592 3699
45592 3747
10821 3619
10821 4614
10821 4972
46855 3751
46855 3682
46855 4296
46855 6015
46855 3622
46855 3714
10821 3763
45592 3635
10821 6174
10821 6040
10821 4270
45592 3687
45592 3760
19932 3858
7304 4670
7304 5213
61265 610
57809 3842
26270 3634
41371 3627
61265 3596
10821 5017
49332 5025
49332 3796
5774 3641
5774 3776
5774 3606
5774 3704
5774 3626
5774 6381
5774 6366
46855 3700
5774 6392
5774 6636
5774 6498
5774 6467
5774 7042
46855 5056
5774 6792
46855 5584
5774 6596
5774 6951
5774 6506
46855 5038
5774 6435
5774 6472
5774 6498
46855 3585
5774 6375
5774 6474
5774 6421
5774 6393
5774 6620
5774 6376
5774 6398
5774 6215
46855 3637
5774 6356
5774 6429
5774 3760
46855 3596
46855 5326
46855 5019
26270 3737
36801 3759
9940 3583
46788 3624
57809 4690
57809 7268
9940 6353
26201 1528
26201 6289
26201 4322
49332 3647
49332 3623
5774 6385
5774 4774
46855 4943
7304 3882
19932 4921
63329 3616
36801 3615
36801 7167
46788 5039
46788 7321
46788 7294
57809 5479
46788 6419
46788 6570
46788 3749
57809 3737
57809 6027
57809 3709
57809 4762
26201 4969
63329 3630
63329 7229
63329 6374
36801 5180
36801 6150
46788 3734
46788 4017
46788 3884
57809 5308
57809 4960
46788 6377
46788 6384
46788 6681
46788 6452
57809 5142
46788 6442
46788 6613
46788 6380
46788 6417
57809 5380
46788 6399
46788 6460
46788 8861
46788 6528
57809 4390
46788 6407
46788 6504
57809 6210
46788 6402
46788 6588
46788 6348
46788 6391
46788 6386
46788 6416
57809 4787
46788 6433
46788 6420
57809 5368
46788 6517
57809 6360
46788 5661
63329 4014
57809 4622
63329 5147
7304 4094
7304 4679
46855 5029
46855 3794
46855 3687
46855 4844
46855 5032
7304 3819
7304 3684
7304 3665
7304 4866
7304 5258
7304 3894
7304 3699
7304 6072
7304 3712
7304 3785
7304 4616
7304 4963
7304 3854
7304 3796
36801 4587
26270 3774
26270 5000
26270 3642
26270 3605
26270 3679
26270 955
26270 3721
49332 6120
26270 4116
4505 3828
5774 6402
5774 6335
46855 3697
5774 6397
5774 6398
5774 6239
46855 3720
26270 3695
7304 3697
26270 4740
29140 5212
13780 3646
39676 3679
26270 3697
7304 4066
32405 3804
26270 4650
26270 5059
7304 3710
20181 3935
26270 3676
40735 3748
25374 5686
9994 5197
44880 3655
4505 3630
4505 7797
57809 3737
36801 6216
26201 3622
44880 7454
44880 6406
44880 3644
4505 3654
26270 3678
7304 3647
36363 3817
33159 3875
29140 4615
44158 5027
39676 3695
29140 6995
39676 6516
29063 3716
13780 3810
13780 6873
4505 3728
46950 3721
32405 3725
32405 7258
33691 3693
9994 3648
9994 6890
26201 4083
26201 4627
49332 4939
26201 3629
26201 3704
49332 4020
49332 3651
9395 3822
20181 3792
20181 6553
8348 3856
40735 3610
45213 4748
25374 4963
40735 5328
25374 6754
44880 5138
4505 6338
33159 3715
44158 3716
33159 7521
33159 6590
33159 6572
29140 3681
44158 7507
44158 6876
44158 6359
39676 3713
44880 441
44880 645
4505 3706
906 3897
36363 3706
36363 7226
4505 3843
33159 6376
29140 4983
46855 3892
29063 3613
44158 6523
39676 3660
29063 7312
29063 6387
46788 4803
29063 7079
13780 5128
29140 5151
19932 3682
19932 6282
39676 3814
46950 3701
46950 7184
46950 6484
46950 6987
32405 4961
29063 6903
13780 4935
33691 3743
46950 6453
32405 6351
33691 7299
33691 6436
9994 3735
33691 6648
63329 4227
13780 5101
33691 6842
9994 4933
32405 5591
9395 3605
9395 7565
8348 5303
9395 6583
9395 6690
20181 5589
8348 7774
8348 7190
40735 4965
8348 6627
45213 3791
45213 7511
45213 6416
45213 6534
25374 3624
8348 6325
40735 3719
45213 6318
25374 3817
9994 5537
63329 6242
40735 5466
25374 3713
9395 6460
20181 3661
44880 3641
20181 3697
57809 3769
18582 6394
26201 4936
36801 3757
5774 7785
5774 6446
5774 7012
46855 5183
906 3633
906 7170
906 6624
906 7216
36363 4457
7304 3814
7304 4706
33159 5210
29140 6364
906 6299
36363 6016
44158 3738
39676 6303
36363 4744
29063 5204
26270 3690
13780 6284
33691 3812
9994 6260
46950 6311
32405 6363
8348 4115
40735 6220
45213 6216
25374 4901
9395 5096
20181 6135
9940 3701
9940 6871
19932 5238
34386 3726
34386 6140
906 3795
36363 6485
33159 6834
33159 6973
29140 5204
33159 6724
33159 6860
33159 6554
33159 6898
33159 3810
29140 3762
33159 6573
33159 7886
29140 5584
44158 6447
44158 6676
39676 3781
44158 6883
44158 6654
44158 6441
39676 5229
7304 3235
18582 3590
29063 6416
29063 6624
29063 6427
13780 5396
29063 7854
29063 6556
13780 6555
33691 6361
33691 6601
9994 5420
33691 6368
33691 6423
33691 6687
33691 6764
33691 6425
9994 3596
7304 3644
7304 6289
46950 6479
46950 6382
46950 6850
46950 6579
32405 5199
46950 6386
46950 6528
32405 3651
7304 4968
7304 3974
8348 6423
8348 6715
8348 6186
40735 3733
45213 6457
45213 6934
25374 5070
45213 6569
45213 5711
25374 4233
7304 4660
7304 5043
7304 3922
7304 3715
7304 4793
7304 5267
26270 3652
26270 3840
60373 3808
9395 6407
9395 6731
20181 5321
26270 903
7304 6120
7304 3740
26270 3900
26270 3749
26270 3597
26270 4947
47335 5354
26270 3789
26270 3801
7304 3677
26270 3796
18681 3974
16645 5661
26270 5405
7304 3736
26270 3865
39421 5678
46288 3646
33159 6856
33159 6655
33159 6377
33159 6403
29140 5070
33159 6451
33159 6558
29140 6236
906 6695
906 6402
36363 3647
906 6404
906 6528
906 6440
36363 4198
26270 3714
7304 3685
31510 5157
53728 3813
60373 5004
60373 7260
26270 3848
51841 3735
9438 3724
47335 3594
47335 7220
17297 3662
18681 3627
62272 3845
19889 4702
39421 4829
51737 5142
16645 3901
46288 3613
18681 6496
16645 6571
39421 6486
46288 5108
43862 5035
31510 3738
31510 6498
7304 3761
53728 3589
53728 8062
53728 6480
53728 6366
60373 6381
42218 3969
51841 4845
51841 6842
53728 6372
60373 4145
60373 6155
9438 3775
9438 8006
9438 6406
9438 7171
47335 5292
9438 6953
47335 4936
62272 4066
51737 3684
51737 8930
51737 6404
51737 6968
46288 5073
62272 7230
62272 6438
39421 6142
62272 6588
17297 6561
19889 3818
17297 7287
17297 6501
17297 6402
18681 5205
51737 6389
46288 3628
19889 7521
19889 6381
19889 6992
16645 5121
47335 3831
62272 6328
39421 6366
19889 6334
16645 3756
17297 6317
18681 3586
46288 3754
39421 5085
16645 5251
18681 3805
43862 3793
43862 8624
