flow_ID proc_time
64024 3839
48538 6517
48538 6694
48538 6544
48538 6542
64024 4538
48538 6416
48538 6367
64024 3817
11879 6981
11879 6478
11879 6383
11879 6391
48538 6506
48538 6402
48538 6471
48538 6511
2777 4101
64024 3736
11879 6641
11879 6457
11879 6486
11879 6635
48538 6583
48538 6578
48538 7615
48538 6552
48538 7073
2777 5176
64024 5532
48538 6858
11879 6522
11879 6532
11879 6497
11879 7110
64024 5082
2777 3615
48538 6410
48538 6743
48538 6397
48538 6532
48538 6494
48538 6543
48538 6651
11879 6558
11879 6710
11879 6459
11879 6649
2777 5409
64024 3622
11879 6517
48538 6973
48538 6466
48538 6501
48538 6389
48538 6518
48538 6523
2777 5230
64024 5013
48538 6443
48538 7907
48538 6773
48538 6967
48538 6490
48538 6482
48538 6499
48538 6547
64024 5459
48538 6505
48538 7008
48538 6349
48538 6987
48538 6839
48538 6514
48538 6801
48538 6548
64024 6346
48538 6532
48538 6511
48538 6549
48538 6445
48538 6353
48538 6589
48538 6364
48538 7099
48538 6439
64024 3701
48538 6570
48538 6370
48538 6426
48538 6469
48538 6652
48538 8069
48538 7384
64024 5136
11879 6401
11879 6629
11879 6807
11879 7123
2777 5335
11879 6597
11879 6484
11879 6535
2777 3781
11879 6499
11879 6737
2777 5738
11879 6501
11879 6434
11879 6525
11879 6511
2777 5104
11879 6530
11879 7163
2777 5212
11879 6407
11879 6380
11879 6638
2777 5041
11879 6392
11879 6413
11879 6416
11879 6609
2777 6610
11879 7743
11879 6639
2777 5294
11879 6947
11879 6574
11879 6390
11879 6767
2777 5440
11879 6582
11879 6874
2777 5194
11879 6672
11879 6538
11879 6921
2777 5176
11879 6480
11879 6424
11879 6406
2777 5118
11879 6501
11879 6837
11879 6455
11879 6497
11879 3943
2777 3754
11879 6425
2777 6130
11879 6529
11879 6892
2777 5562
11879 6417
11879 6577
2777 6565
11879 7980
11879 6414
11879 6588
2777 5343
11879 6603
2777 4389
11879 6799
11879 6390
11879 6473
2777 3763
11879 6496
2777 6393
11879 6378
11879 6989
2777 5050
64024 4129
64024 3701
48538 6128
48538 6401
48538 6975
64024 5084
56991 3612
44792 3786
65343 8400
22465 4135
61068 3622
61068 4817
35573 5028
61068 3606
35573 3791
64024 3724
35573 1994
11496 4897
48538 5278
48538 6407
64024 3791
43469 3788
11496 3740
11496 7829
43469 3660
43469 7636
43469 6373
43469 6280
11496 3643
11496 3645
11496 6005
11496 5283
43469 3165
11496 3654
11496 4062
43469 3699
43469 4026
61068 4023
43469 6354
43469 6475
11496 3629
43469 6350
43469 6668
11496 6566
43469 6443
43469 6496
43469 7528
43469 6921
11496 4932
43469 6550
43469 7005
11496 5030
43469 6386
43469 6388
11496 5191
43469 6419
43469 6502
11496 5362
43469 3613
11496 3677
43469 3604
3993 3593
53627 3621
2618 3625
2618 3585
46974 4773
46974 726
53627 3595
42401 4084
42401 3871
42401 4824
42401 4904
42401 4159
42401 3711
11627 2231
11627 4964
11627 4737
11627 3597
11627 3636
11627 3646
11627 6307
42401 3602
11627 3633
11627 4690
42401 3736
13300 5202
42401 3645
11627 3889
11627 6321
42401 3587
11627 3654
13260 3836
41787 3825
13300 3728
13300 7041
11627 5717
42401 5429
11627 4838
11627 4998
42401 3604
40461 3996
11627 3735
5493 3802
13260 3622
13260 7241
41787 4215
41787 7619
41787 6407
41787 7377
13300 5807
41787 6422
13300 3661
21529 3836
40461 4798
40461 6677
5493 3627
13300 5082
13300 3871
5493 7397
5493 6549
5493 3710
13260 3789
13300 3756
21529 4643
13260 5048
41787 3900
41787 3722
13300 3724
13300 4817
13260 4978
13260 3792
40422 3602
41787 6533
41787 6393
41787 6372
41787 6664
13300 5519
41787 6394
41787 7070
13300 5170
41787 7040
41787 6509
13300 3646
5493 3788
5493 6168
13260 3755
41787 6445
41787 6396
13300 5308
5493 6041
13260 3758
41787 6369
41787 6555
13300 6562
21529 7596
21529 4964
40461 3619
41787 6364
41787 6505
13300 5104
41787 6540
41787 6448
13300 4780
41787 7563
41787 6472
13300 6426
40461 3678
40461 3709
40461 6241
5493 3584
21529 6238
21529 4397
40461 3603
40461 3790
21529 3674
21529 6202
21529 6727
40461 5079
21529 6468
21529 6585
21529 6556
21529 6361
40461 5435
21529 6537
21529 6383
40461 5213
21529 6391
21529 6948
40461 4936
21529 6857
21529 6401
40461 6318
21529 6237
40461 3673
5493 6362
5493 6329
5493 6461
5493 7022
13260 4917
5493 6746
5493 6328
5493 6431
5493 6242
13260 5224
5493 6921
5493 6416
5493 6352
13260 6075
5493 6919
5493 2463
13260 3694
5493 6409
5493 6387
13260 4927
21529 3594
2618 3630
3993 3764
5493 6700
5493 6580
5493 6503
5493 6363
5493 7014
13260 4911
5493 6408
5493 6353
5493 6397
5493 6524
5493 6328
5493 6870
5493 6379
5493 6385
5493 6448
13260 3612
5493 7171
5493 6372
13260 4944
5493 6397
5493 6831
5493 6394
5493 6353
5493 6362
5493 6520
5493 6387
5493 6406
13260 4990
5493 6483
5493 6533
5493 6394
5493 4198
5493 6420
5493 6414
13260 3613
5493 6529
5493 6403
5493 6531
13260 3765
5493 6443
13260 3636
5493 6382
5493 6403
13260 4776
5493 6392
5493 6426
13260 5140
5493 7241
5493 6485
13260 3577
5493 6503
5493 6407
13260 3753
5493 6504
5493 6506
5493 6457
5493 6551
13260 3601
5493 6396
5493 6397
13260 3592
5493 6481
5493 7525
13260 5343
5493 6412
5493 6833
13260 5381
5493 6434
5493 6402
13260 5311
5493 6380
5493 6412
13260 5246
5493 6484
5493 6346
13260 4357
5493 6528
5493 6539
13260 5323
5493 7256
5493 6788
5493 6242
13260 3632
153 3706
40422 3782
40422 8101
42401 4032
42401 5047
11627 3636
11627 3625
11627 3807
11627 6148
42401 3628
11627 3655
11627 4685
42401 4937
42401 3686
2777 3751
11879 6256
11627 3761
2777 3613
2777 6220
2777 3670
64024 6397
64024 5060
11879 3696
11879 3658
48538 3611
48538 3708
2777 3804
64024 4725
64024 5776
64024 3827
64024 3700
64024 4678
64024 5191
64024 3629
64024 3697
64024 4683
64024 5040
64024 3707
64024 3671
65524 5322
64024 3650
64024 3768
64024 4137
64024 6022
64024 3684
64024 3762
64024 3696
64024 6012
64024 3683
64024 3778
42401 3670
42401 6180
40461 3695
48538 917
64024 4959
48538 598
48538 3735
48538 1841
64024 3625
48538 6482
48538 6364
48538 6384
48538 5160
64024 4212
48538 6481
48538 6412
48538 6510
48538 6435
64024 6178
48538 6522
48538 6733
64024 6544
48538 6444
48538 6407
48538 6494
48538 6951
64024 5057
48538 6398
48538 6442
48538 6480
48538 6834
64024 3656
48538 6411
48538 6388
48538 6406
48538 6311
64024 5167
48538 6442
48538 7198
64024 6095
48538 6410
64024 3602
48538 6391
48538 6406
64024 6419
48538 6368
64024 3626
48538 6988
64024 4906
48538 6459
48538 6663
64024 4822
48538 6380
48538 6263
64024 3605
48538 6553
64024 4778
48538 6404
64024 6137
48538 6445
48538 6727
48538 6416
64024 5813
48538 6985
64024 5205
48538 6462
64024 4921
48538 6385
48538 6506
48538 6763
48538 7031
48538 2182
48538 538
48538 3644
48538 3609
64024 3629
48538 6847
64024 4944
48538 6573
48538 6537
48538 6520
64024 5075
48538 6381
48538 6582
64024 6255
48538 6954
64024 5074
48538 6525
48538 6385
48538 6406
64024 3972
48538 6471
48538 7332
64024 4949
62264 4215
65524 3582
48538 6379
64024 6293
48538 6390
64024 5310
48538 7169
48538 6425
48538 6500
64024 3605
48538 6624
64024 4933
48538 6518
48538 6609
64024 5412
48538 6533
48538 6415
48538 6503
64024 6413
48538 7055
64024 5099
48538 6421
48538 6372
48538 7097
64024 4948
48538 6400
48538 7750
64024 5852
65524 5518
48538 6478
48538 6414
48538 6679
64024 6455
48538 6392
48538 6391
48538 6727
64024 5041
48538 6680
64024 5173
48538 7367
48538 6365
48538 6530
48538 6482
64024 6371
48538 7048
21529 5065
48538 6461
64024 3594
48538 6396
48538 7032
64024 5251
48538 6405
48538 6382
64024 6407
48538 6519
48538 6893
48538 6504
64024 6458
11627 4930
11627 3626
48538 6913
64024 4919
48538 6395
48538 6414
48538 6482
48538 6431
48538 6440
64024 5652
11627 5994
11627 6278
42401 4140
11627 3814
48538 6386
64024 6390
11627 3678
48538 6407
48538 6455
42401 6549
64024 3644
48538 6390
48538 6659
48538 6388
64024 6276
48538 7047
64024 4937
48538 6396
48538 6756
64024 5471
48538 6536
48538 6672
48538 6928
64024 4277
48538 6321
48538 6478
48538 6414
64024 6417
48538 6437
48538 6370
48538 6964
64024 4966
17412 4983
48538 6955
64024 4954
48538 6906
48538 6425
48538 6459
48538 6480
64024 3626
48538 6528
48538 6374
64024 4869
42401 3679
48538 6436
48538 6816
64024 6674
48538 6441
48538 6489
64024 5319
48538 6453
48538 6370
48538 6515
64024 5429
48538 6422
48538 7405
64024 5405
48538 6791
48538 6397
48538 6978
64024 4916
48538 6387
48538 6770
64024 5036
48538 6349
48538 6399
48538 6491
48538 6940
64024 6662
48538 6547
48538 6387
48538 6344
48538 6393
48538 6589
48538 6410
48538 6416
48538 6555
64024 6453
48538 6491
48538 6604
48538 6357
48538 6376
48538 6594
64024 6621
48538 6403
48538 6363
64024 3683
48538 6358
48538 6398
48538 6387
48538 6429
48538 6333
64024 3597
62264 3738
62264 8360
62264 6393
65524 3729
62264 6383
62264 6885
65524 6571
65524 6582
65524 3673
65524 3771
21529 6000
21529 4088
21529 3832
40461 3622
40461 3900
35515 3620
17412 3641
17412 6739
11627 3673
11879 1146
2777 3780
62264 3598
62264 3853
62264 3767
62264 6121
65524 3624
65524 3626
62264 6366
65524 4330
62264 6401
62264 5322
65524 3630
21529 3634
35515 3595
35515 7892
35515 6827
35515 6694
17412 6214
35515 6954
17412 3957
17412 3671
64024 6674
64024 6789
35515 4943
17412 6474
62264 4094
48538 3618
48538 3635
35515 6087
64024 3596
48538 6139
17412 3617
64024 3719
39164 3795
44550 3783
8445 3706
56546 3649
12545 3746
16639 3697
64024 6149
64024 4251
64024 4690
64024 5041
15873 3797
42401 3693
42401 3764
64024 6051
64024 3702
64024 3711
64024 5217
13260 4990
42401 3671
42401 3738
48538 3598
48538 3711
48538 6609
64024 3624
48538 6397
48538 6486
48538 6398
48538 6503
48538 6420
64024 3628
48538 6390
48538 6456
48538 6371
48538 6485
48538 6401
48538 6404
48538 6850
48538 6449
48538 6483
64024 6530
48538 6384
48538 6346
48538 6964
64024 5080
48538 6928
64024 5069
48538 6529
48538 6383
48538 6999
48538 6418
48538 6810
48538 6486
64024 6511
48538 6385
64024 5180
48538 6490
48538 6479
48538 6834
48538 6435
15881 4628
64024 4058
44550 5242
44550 7124
48538 6483
64024 3632
46105 3848
48538 6878
48538 7007
48538 6384
48538 6376
64024 6341
39164 3633
39164 7191
48538 6406
48538 6433
48538 6350
48538 6398
64024 6422
54296 3809
8445 4060
8445 7086
48538 6417
48538 6940
64024 5085
48538 6442
48538 6573
48538 193
64024 4747
48538 6404
64024 5417
48538 6377
48538 6976
64024 5037
48538 6536
48538 6433
64024 6348
48538 6561
48538 6415
48538 6449
48538 6647
48538 6926
64024 5033
48538 6867
48538 6757
64024 5463
48538 6397
64024 6376
48538 6387
48538 6410
48538 7351
48538 6693
64024 5815
48538 6526
48538 6384
48538 7194
64024 5579
3067 4236
12545 4994
27679 3908
56546 3613
48538 6406
48538 6341
64024 3609
48538 8000
64024 6770
48538 6417
48538 6415
64024 3634
56546 7315
12545 6388
48538 6408
48538 6354
48538 6570
64024 6509
48538 6936
64024 4892
42074 3800
16639 3645
5493 3771
48538 6500
16639 6060
48538 7164
48538 6385
64024 6285
48538 6416
48538 6822
64024 4933
45387 3760
15873 3625
15873 6583
48538 6560
64024 4808
48538 6356
48538 7034
64024 5375
48538 6394
48538 6414
64024 5331
11627 4954
11627 3606
48538 7070
64024 5056
48538 6659
48538 6467
48538 6811
64024 4944
48538 6568
48538 6457
48538 6501
64024 5400
11627 3757
11627 3639
48538 7225
48538 6400
64024 5392
48538 6548
48538 7306
64024 6381
48538 6387
48538 6374
48538 7003
64024 5098
48538 6720
48538 7045
64024 4933
48538 6402
48538 6391
48538 6555
64024 6361
48538 6423
48538 6370
48538 6833
64024 4912
48538 6564
48538 6467
64024 3665
48538 6586
64024 6323
48538 6418
48538 6892
48538 6378
48538 6363
48538 6921
64024 5095
48538 7296
64024 7106
48538 6382
48538 6390
64024 6356
48538 6503
48538 6824
48538 6373
48538 6412
48538 6432
48538 6408
64024 6317
48538 6423
48538 6398
48538 6682
48538 6557
64024 3637
48538 6536
48538 6426
64024 5333
48538 6489
64024 6589
48538 6418
48538 6424
64024 6453
48538 6410
48538 6413
48538 6524
64024 6117
48538 6462
64024 3767
48538 6973
48538 6633
64024 4929
48538 6397
48538 6431
64024 6153
48538 6401
48538 6621
64024 6647
48538 6364
48538 6390
48538 6638
48538 6947
64024 5073
48538 6394
48538 6366
48538 6399
64024 5311
64024 5427
48538 6360
48538 6366
48538 6376
48538 7182
48538 6397
48538 6728
64024 6472
48538 6371
48538 6666
48538 6862
64024 5199
48538 7380
48538 6917
64024 5097
48538 6394
48538 6379
48538 6403
48538 6497
48538 6404
64024 5284
48538 6777
64024 4960
48538 6367
48538 6477
48538 6378
64024 3714
48538 6383
64024 6072
48538 6730
48538 6376
48538 6865
48538 6416
64024 5261
48538 6424
48538 6441
48538 6559
48538 6528
64024 4951
48538 6375
48538 6498
48538 7004
64024 4941
48538 6407
64024 4133
48538 6503
48538 6899
64024 4918
48538 6391
48538 6356
48538 6379
64024 6417
48538 6489
64024 6405
48538 6398
48538 6965
64024 5109
15881 3784
48538 6663
48538 6903
64024 5089
48538 6457
48538 6735
48538 7440
64024 5773
48538 6599
48538 6403
48538 6386
64024 4995
15881 4842
48538 6677
48538 6475
48538 6528
64024 3621
48538 6427
48538 7299
48538 6797
48538 6395
64024 6128
48538 6871
48538 6388
48538 6371
48538 6853
64024 4942
44550 4784
44550 5208
44550 6235
48538 6798
48538 6401
64024 3616
48538 7136
48538 6499
48538 6381
48538 6506
64024 6392
48538 6399
48538 6558
64024 3613
11627 3667
11627 6221
42401 5244
11627 3784
48538 6454
48538 6379
11627 3627
64024 3577
42401 3652
48538 6858
48538 6415
48538 6580
48538 6515
64024 6334
48538 6356
46105 3652
54296 3611
42401 3676
48538 7365
64024 6160
64024 4743
48538 6517
64024 3679
48538 6391
48538 6768
48538 6399
64024 5398
48538 6836
64024 4964
48538 7039
64024 5065
48538 6408
64024 6317
48538 6390
48538 6523
48538 6398
64024 3688
48538 6382
48538 6419
48538 6931
64024 4946
48538 6976
64024 5066
48538 6419
64024 3618
48538 4058
48538 5201
64024 4958
48538 4221
48538 6399
64024 6250
48538 6836
64024 5072
48538 6404
48538 6617
48538 6460
64024 6399
48538 6974
64024 5050
48538 6543
48538 6406
48538 6350
64024 3733
3067 3635
48538 6395
48538 6402
48538 6396
3067 5316
64024 3635
48538 6383
64024 3646
48538 6521
48538 6559
64024 6568
48538 7032
48538 6399
64024 6408
48538 6405
48538 6418
64024 6116
48538 6449
64024 6186
45387 3677
27679 3592
48538 6765
64024 5161
48538 7032
64024 5068
48538 6565
48538 6400
48538 6610
64024 5138
48538 6441
48538 6381
64024 3600
48538 6486
45387 5226
64024 3589
12545 3663
48538 7629
64024 5853
48538 6993
64024 5111
48538 6367
48538 6760
48538 7425
64024 5542
48538 6380
48538 6366
64024 6069
48538 6940
64024 5185
15873 3676
48538 6376
48538 6737
48538 6992
64024 5106
48538 6578
64024 6558
48538 6496
48538 6585
48538 6861
64024 5164
12545 3760
15873 4859
48538 7027
64024 5109
12545 4871
15873 5186
48538 6379
64024 6057
48538 6400
64024 4771
48538 6684
64024 5066
48538 6476
48538 6585
48538 6952
64024 5660
48538 6768
48538 6453
48538 6409
48538 6382
64024 5378
48538 6718
64024 6727
48538 6387
64024 3583
48538 6427
64024 5401
48538 6392
64024 5198
48538 6381
48538 6813
48538 6418
48538 6976
64024 4914
48538 6423
64024 5182
42074 4325
11627 3671
11627 6187
11627 4861
42401 3633
64024 4963
48538 6478
64024 4923
34294 3868
48538 6878
48538 6408
48538 6538
48538 6699
48538 6426
48538 6381
48538 6889
64024 4819
48538 6408
64024 4992
48538 6388
48538 6382
48538 6660
48538 6392
48538 7979
48538 6383
48538 6495
64024 5254
48538 6419
64024 5225
48538 6598
64024 3616
48538 6376
48538 6832
48538 6399
48538 6366
48538 6436
48538 6474
48538 6572
64024 5394
48538 7416
64024 5240
48538 6933
48538 6371
48538 6410
48538 6379
48538 6389
48538 6366
48538 6392
48538 6497
64024 3624
48538 6523
48538 6961
48538 6396
48538 6402
48538 6394
48538 6697
64024 3658
48538 7606
48538 4202
48538 6384
48538 6426
48538 6450
48538 6403
48538 6408
48538 6390
64024 4790
48538 6414
64024 5365
48538 6548
48538 6405
64024 5316
48538 6928
48538 6872
64024 5287
48538 6475
48538 6368
48538 7305
64024 4896
48538 6559
48538 6411
48538 6390
48538 6366
48538 6380
48538 6425
48538 6400
48538 6390
48538 6578
64024 4905
48538 6389
48538 6443
48538 6405
48538 6401
48538 6373
48538 6349
48538 6550
48538 6765
64024 4935
48538 6849
48538 6403
48538 6424
48538 6472
48538 6417
48538 6553
48538 6837
48538 6400
64024 5337
48538 6730
48538 6415
48538 6440
64024 6405
48538 6583
48538 6397
48538 6546
48538 6854
48538 6366
64024 6210
48538 6369
48538 6879
48538 6570
48538 6399
48538 6419
48538 6394
48538 6480
48538 6755
64024 6380
48538 6420
48538 6374
48538 6370
48538 6377
48538 6534
48538 6416
48538 6860
48538 6500
48538 6400
64024 3613
48538 7076
48538 6813
48538 6378
48538 6409
48538 6485
48538 6703
48538 6415
48538 6425
64024 6394
48538 6736
48538 6364
48538 6419
15881 1626
46105 5795
64024 3635
44550 4947
39164 3634
44550 3811
48538 6451
39164 3861
48538 6400
48538 6416
48538 6349
15881 3580
54296 7049
64024 3731
39164 5286
8445 4990
8445 3677
8445 4755
13260 5149
11627 3654
27679 5101
42074 5456
45387 5038
15873 3705
3067 6202
12545 3678
3067 6440
12545 3632
3067 3471
12545 951
3067 6201
12545 5107
56546 4092
45387 6164
15873 3803
48329 3703
34294 3779
45387 3670
15873 3652
3067 3632
12545 4603
16639 5685
34294 7198
12545 4071
12545 3663
56546 3661
15873 3672
15873 5480
16639 5134
56546 3778
16639 6107
15881 3661
15881 6202
15881 6162
44550 3631
15881 3639
15881 3803
46105 66
44550 4605
39164 5032
44550 3685
39164 4060
3067 6204
12545 3962
54296 6344
54296 3649
8445 3639
8445 4763
48329 3724
46105 4927
48329 7345
48329 6424
48329 3799
34294 3608
45387 5038
3067 5081
54296 3616
27679 6371
56546 4180
42074 6307
16639 3627
27679 3623
42074 3669
42074 6117
16639 3611
42074 6438
42074 6386
42074 6407
42074 6466
16639 6410
42074 6525
42074 6366
42074 6928
16639 5194
42074 6361
42074 6850
16639 6574
42074 6251
16639 3586
16639 3632
27679 4410
34294 3697
34294 6227
46105 6257
46105 6279
39164 3611
46105 3892
15881 5043
46105 4986
39164 3802
39164 4223
54296 6198
54296 6903
54296 6354
54296 6922
8445 5113
54296 6387
54296 6390
54296 6511
54296 6381
8445 6003
54296 6377
54296 6636
8445 4094
54296 6752
54296 6372
8445 6416
46105 3633
54296 6421
54296 6404
54296 6382
54296 6924
27679 4948
8445 4060
54296 6567
54296 6897
8445 4933
27679 6279
27679 6127
56546 3621
27679 3660
27679 3762
56546 4134
56546 4616
54296 6383
54296 6833
8445 4921
54296 6734
54296 6553
8445 5148
42074 3745
42074 3736
48329 3761
48329 6213
34294 3700
48329 6153
46105 3766
54296 6526
54296 6410
54296 6390
54296 7369
8445 6229
54296 6389
54296 6373
8445 4994
54296 6417
54296 6372
8445 3699
54296 6600
54296 6799
8445 5729
54296 6365
54296 6844
8445 4987
54296 7305
54296 6397
8445 4789
54296 6388
54296 6637
8445 5373
54296 6458
54296 6428
8445 6412
27679 4029
54296 6715
54296 6771
8445 5095
54296 6384
54296 6418
54296 6327
8445 5343
8445 3670
34294 4593
54296 4971
64024 3658
64024 3857
64024 3702
64024 6112
11496 3796
64024 3745
48538 7107
64024 4919
48538 6390
48538 6506
48538 6433
48538 6427
48538 6909
48538 6824
48538 6416
48538 6484
48538 6369
64024 6401
48538 6376
48538 6406
64024 6123
48538 6373
48538 6410
48538 6414
64024 6250
48538 6416
64024 4243
48538 6443
48538 6382
48538 6416
48538 6289
64024 5356
48538 6374
64024 5133
48538 6413
64024 3709
48538 6461
64024 6382
48538 6496
48538 6395
48538 6447
48538 6883
64024 5171
48538 7404
64024 6254
48538 6999
48538 6528
48538 6783
48538 7225
64024 5591
48538 6446
48538 6414
48538 7038
64024 4945
48538 6406
48538 6473
48538 6376
48538 6410
48538 6369
48538 6396
48538 7290
64024 6418
48538 6415
64024 4853
48538 6529
48538 6424
48538 6406
48538 6393
48538 6572
64024 3768
48538 6972
64024 4941
48538 6530
48538 6564
64024 3752
48538 6371
48538 6397
48538 6887
48538 6377
48538 6396
48538 6460
48538 6474
64024 6384
48538 6916
64024 4935
48538 6843
48538 6643
48538 6389
48538 6380
48538 6769
48538 6408
48538 6404
64024 6248
48538 6377
48538 6398
48538 6472
48538 6554
64024 6592
48538 6424
48538 6380
48538 6478
48538 7243
48538 6449
64024 6422
48538 6404
48538 6430
48538 6577
48538 6926
48538 7004
48538 6216
64024 3586
48538 6557
48538 6477
48538 6392
48538 6407
48538 6956
64024 4952
48538 6406
64024 5406
48538 6383
48538 6435
48538 6428
48538 6463
64024 6221
48538 6769
48538 6386
48538 6979
64024 5103
48538 6388
48538 6393
48538 6404
48538 6418
48538 6416
48538 6419
64024 3591
48538 6985
64024 4958
48538 6385
48538 6868
64024 4951
48538 6935
48538 6542
48538 6656
64024 5569
43469 3871
43469 3688
11496 3826
43469 3597
64024 6091
42401 3724
42401 4130
48538 6292
48538 6121
64024 3688
48538 6431
48538 6868
64024 4916
48538 6706
48538 6368
48538 6398
64024 6208
48538 7318
48538 6392
48538 6492
48538 6479
48538 6384
48538 6537
48538 6425
48538 5129
64024 4061
11627 3740
11627 3617
64024 4169
11627 4704
11627 6179
42401 5259
11627 5112
11627 3692
42401 3657
42401 3602
2777 3733
48538 6387
48538 6388
64024 6391
11879 6333
42401 4972
42401 3692
64024 6181
64024 6379
64024 6388
11627 4794
48538 3617
48538 3756
48538 3665
11627 3616
11627 3768
48538 6235
64024 3611
2777 3747
64024 4121
11627 4661
11627 6168
42401 3747
11627 5024
11627 4194
42401 3595
21246 3828
42401 3808
48538 6494
48538 6377
48538 6411
48538 6999
64024 5223
48538 6405
48538 6550
48538 6398
48538 6357
48538 6344
48538 6363
48538 6443
48538 6373
64024 5688
48538 6394
48538 6426
48538 6839
64024 5204
21566 3822
21246 3763
21246 7177
11627 3633
21566 3596
21566 7533
21566 6535
21566 4798
21246 4989
21246 3635
21246 4554
21246 4747
64024 5000
64024 3684
64024 3672
64024 4669
48538 6427
64024 6443
48538 6378
48538 6477
48538 6383
48538 6563
64024 4067
48538 6408
48538 6410
48538 6478
48538 6354
48538 6360
48538 6387
48538 6346
64024 6312
48538 6377
64024 5249
48538 6365
64024 3691
48538 6557
48538 6462
48538 6551
64024 6582
48538 6793
64024 5079
48538 6430
48538 6759
64024 5624
48538 6398
64024 4857
48538 6516
64024 5087
48538 6519
48538 6536
48538 6375
64024 6067
48538 6340
64024 3627
48538 7418
64024 5552
48538 6414
48538 6349
64024 3690
48538 6555
48538 4764
64024 3681
48538 7026
64024 5053
48538 6502
64024 6478
48538 6867
48538 6428
64024 6407
48538 6380
48538 6379
48538 6402
48538 6442
48538 7397
64024 5531
48538 6383
48538 6812
48538 6985
64024 4962
48538 6877
48538 6861
48538 6421
48538 6376
48538 6527
48538 6377
64024 6417
48538 6476
64024 3823
48538 6360
48538 6374
48538 6845
48538 6420
48538 6414
48538 6373
48538 6424
48538 6640
64024 3594
48538 6387
48538 6426
48538 6394
48538 6395
48538 6449
48538 6827
48538 6368
48538 6600
48538 7506
64024 5618
48538 6406
64024 6103
48538 6377
48538 6408
48538 6708
48538 6373
48538 6427
48538 6481
48538 6385
48538 6383
64024 6365
48538 6528
48538 6557
48538 6404
48538 6501
48538 6379
48538 6522
64024 4086
21566 459
21246 3641
21246 4667
64024 5002
64024 4283
64024 4839
64024 4987
64024 3737
64024 3715
48538 6421
48538 6418
64024 6289
48538 6976
48538 6649
48538 6402
64024 4787
48538 6356
48538 6428
48538 6371
48538 10088
48538 6815
48538 6401
48538 5144
64024 3804
48538 6442
48538 6493
48538 6526
64024 6227
48538 6417
64024 3645
48538 6427
48538 6403
64024 6281
48538 7012
48538 6392
64024 3677
48538 6398
48538 6606
48538 5275
64024 3801
48538 6648
48538 6433
48538 7802
64024 5730
48538 6486
48538 7121
48538 6520
48538 6375
48538 6907
64024 4898
48538 6485
64024 6401
48538 6870
64024 4904
48538 6366
48538 6490
64024 5309
48538 6368
48538 6397
48538 6418
48538 6348
48538 6399
48538 7625
64024 5639
48538 6895
64024 5075
48538 6652
64024 4960
48538 6488
48538 6804
48538 6414
48538 6431
48538 7038
64024 5036
48538 7147
48538 7330
64024 6187
48538 6399
64024 5357
48538 6545
48538 6510
48538 6349
48538 6442
48538 6393
48538 6549
48538 6387
48538 6452
64024 6302
48538 6386
48538 6390
48538 6546
48538 6403
48538 6542
48538 6400
48538 6438
48538 6512
64024 6506
48538 3357
48538 6479
48538 6410
48538 6580
48538 6528
48538 6396
48538 6900
64024 6475
48538 7023
48538 5239
48538 6361
48538 6369
48538 6795
48538 6376
48538 6441
48538 6365
64024 6226
48538 6352
48538 6564
48538 6364
48538 6490
48538 6477
48538 6400
48538 7414
48538 6593
48538 6934
64024 5104
48538 6578
48538 6565
48538 6390
48538 6572
48538 6853
48538 6404
48538 6386
48538 7040
64024 5076
48538 6474
48538 6514
48538 6910
48538 6378
21566 6271
21566 6557
21566 6387
21566 6544
21566 7092
64024 5118
21246 3679
21566 6358
48538 6779
48538 6401
48538 6456
48538 6374
48538 6411
48538 6580
48538 6381
21246 3591
64024 3625
48538 6714
48538 6369
48538 6366
48538 6418
48538 6394
48538 6426
48538 6565
48538 6932
64024 5180
21566 6596
21566 6398
21566 6389
48538 6475
48538 6943
48538 6389
48538 6385
48538 7182
21246 5517
64024 4550
48538 6384
48538 6392
48538 6383
48538 6400
48538 6435
48538 6374
48538 6503
48538 7174
48538 6692
64024 5654
21566 4093
21566 6374
48538 6573
48538 6539
48538 6442
48538 6437
48538 6455
48538 6388
21246 6243
64024 3601
21566 6455
21566 6419
48538 6391
48538 6374
48538 6675
48538 6546
48538 7146
48538 6411
21246 6418
64024 3888
21566 6525
21566 6417
48538 6395
48538 6784
48538 6356
48538 6501
48538 6393
21246 6252
64024 3893
48538 6401
48538 6377
48538 6530
48538 6391
48538 6430
48538 6364
48538 6426
48538 6408
64024 6403
21566 6395
48538 6427
48538 6370
48538 6474
48538 6386
48538 6406
48538 6469
48538 6478
48538 6472
21246 5310
64024 4168
21246 4908
48538 6495
48538 6525
48538 6430
48538 6541
48538 6527
48538 6423
48538 6756
48538 6621
64024 4941
48538 6405
48538 6366
48538 6848
48538 6382
48538 6440
48538 6487
48538 6368
48538 6847
64024 6516
48538 6418
48538 6435
48538 6393
48538 6396
48538 7199
48538 6527
48538 6395
48538 6429
64024 4897
48538 6444
48538 6768
48538 6851
48538 6525
48538 6360
48538 6401
48538 6799
48538 6396
64024 5327
48538 6355
48538 6449
48538 6364
48538 6905
48538 6400
48538 6533
48538 6399
48538 6409
48538 7056
64024 5450
48538 6398
48538 6496
48538 6414
48538 6510
48538 6466
48538 6411
48538 6358
48538 7111
64024 4926
48538 6485
48538 6373
48538 6423
48538 6396
48538 6797
48538 7002
48538 6452
64024 6041
48538 6450
48538 6377
48538 6356
48538 6516
48538 6483
