flow_ID proc_time
56216 3620
60949 3583
12529 4343
22036 3921
56216 6078
28171 3831
22036 4091
22036 7219
12529 6021
28171 4204
28171 7152
28171 6490
28171 6346
28171 5114
22036 3714
22036 3723
22036 6369
12529 6140
12529 6156
12529 3857
56216 3597
12529 3636
56216 3595
56216 3741
28171 4584
28171 5150
12529 3585
28171 6606
22036 3700
44335 3776
27956 3786
44335 3731
44335 7368
27956 4058
27956 7425
27956 3078
44335 3593
44335 3636
44335 3825
44335 7354
27956 6342
27956 3683
44335 4931
44335 3789
27956 3591
27956 3610
27956 6291
27956 6402
27956 859
44335 3734
44335 3803
44335 6129
43914 3813
30186 3863
64566 3644
43914 3638
43914 7111
8968 3796
30186 4107
30186 6788
64566 4162
64566 7599
64566 6459
64566 6410
43914 5260
43914 5102
43914 6316
64566 5100
64566 4262
64566 6412
43914 5276
64566 7264
64566 6413
64566 6396
64566 6407
64566 6400
64566 4891
27956 3736
43914 4927
8968 3633
60321 3929
27956 3598
8968 7456
8968 3079
30186 3635
30186 3645
30186 3688
30186 6373
30142 3718
60321 3585
60321 7404
27956 3665
27956 4071
27956 4078
44335 3619
44335 4635
8968 860
30186 3612
30186 3789
30142 7644
30142 7480
30142 5338
60321 3605
60321 6112
8968 1076
8968 3663
30186 3620
30186 3636
8968 3626
30142 4803
60321 6835
8968 4937
27956 3587
30142 3635
30142 6381
60321 6385
38268 3604
50221 4318
50221 3645
38268 124
46586 4605
6853 4959
46586 3630
43914 3593
60949 3580
22036 3604
60321 3590
11942 3640
27002 3717
56216 3629
42365 4105
30186 3612
44335 4592
55015 4987
27002 3639
1071 3647
42365 3630
1071 3648
42365 3613
64566 3759
64566 3625
43914 3638
43914 4657
12529 4930
56216 3611
30142 3640
8968 3633
30142 3584
60321 3585
30186 3640
3594 3617
60949 4021
3594 4581
60949 3788
28171 435
22036 3636
22036 3620
38565 3649
11942 3586
27956 4042
44335 3757
45433 4347
36375 4745
923 5105
56995 3666
30433 3667
45433 4071
45433 7011
37111 3641
923 4031
923 6888
52749 3693
36375 3670
36375 7188
30433 4924
30433 7700
30433 6631
30433 6871
45433 4914
30433 7312
45433 6181
45433 6066
45433 3731
45433 6171
38570 3811
56995 3631
56995 7070
30433 3742
30433 3777
30433 5976
45433 3626
45433 4257
37111 3671
37111 7906
37111 6542
923 5069
923 3780
923 4143
923 6255
52749 3608
52749 7425
52749 6385
52749 6322
52749 3933
36375 4604
36375 5132
36375 6868
30433 6589
38570 3721
38570 7338
38570 6783
56995 5153
38570 6389
38570 6284
56995 3494
56995 6678
37111 4824
37111 5139
37111 3657
923 3642
923 3774
37111 3633
52749 2588
37111 4100
38570 5200
38570 5116
37111 6157
56995 3668
37111 3750
923 3615
37111 5974
37111 3656
923 3612
923 4141
52749 3636
923 4844
36375 5082
37111 4027
38570 3797
37111 3653
38570 6226
37111 6174
37111 3830
923 3610
37111 6107
37111 4131
923 3561
923 3825
30433 6347
30433 4234
45433 4586
37111 4950
56995 3628
52749 6489
52749 6190
52749 7073
52749 6424
52749 3665
36375 3623
16919 4204
40462 3735
16919 3634
16919 6929
40462 3645
40462 7401
40462 6389
40462 6372
40462 3745
16919 3727
16919 4716
16919 6806
40462 6547
40462 3812
40462 6259
16919 4013
12588 3805
15666 3705
12588 3719
12588 6684
15666 3623
15666 7231
15666 4956
12588 3574
12588 3617
12588 3687
12588 6410
15666 930
12588 3588
12588 3639
15666 3613
15666 3664
15666 6185
15666 6426
15666 6272
12588 5255
15666 3658
12588 3779
15666 3659
12588 3653
12588 6290
25977 3921
50210 3746
25977 3679
25977 6610
50210 3629
50210 7115
50210 7761
25977 5866
50210 3696
25977 4666
25977 5003
25977 3828
25977 3726
25977 4795
25977 5021
15666 3619
50210 6193
50210 4179
25977 3618
50210 3601
25977 3665
50210 3623
50210 6121
25977 3692
59881 3965
15666 3594
29454 3947
59881 3771
59881 6612
15666 3700
15666 4651
12588 4935
15666 3703
12588 3630
50210 3764
29454 3601
29454 7422
29454 3201
59881 3595
59881 3766
59881 3634
59881 6541
29454 3715
59881 3827
29454 6321
59881 4930
59881 3694
15666 3739
29454 160
29454 3904
59881 4030
59881 3625
29454 6635
59881 3982
29454 3627
29454 3717
50210 4731
32387 5349
5061 3721
32387 3577
32387 6589
5061 3629
5061 7061
5061 6401
5061 6296
32387 4686
32387 3749
25977 4592
5061 17
5061 3861
32387 3725
32387 6386
5061 5232
5061 6395
5061 4789
32387 3755
25977 5094
25977 3747
62160 4407
50210 3754
50210 3598
50210 6163
58231 3830
29926 3895
58231 3803
58231 6635
25977 3708
29926 3590
29926 7408
29926 6419
29926 6451
58231 5041
58231 6203
57557 3824
62160 3606
58231 6880
62160 7027
29926 483
29926 3711
58231 3623
57557 3610
57557 7690
57557 4073
62160 3638
62160 3631
62160 3789
62160 6114
57557 6313
57557 4487
62160 3632
62160 3688
57557 6224
62160 3856
6452 4754
25977 5002
25977 3845
50210 3689
50210 5157
27957 5148
57557 3667
57557 3600
25977 3667
40211 3932
6452 3597
6452 6888
44305 3684
27957 3613
27957 6639
40211 3762
40211 7292
40211 7157
6452 5216
40211 6296
6452 4763
6452 5044
6452 3792
44305 4038
58231 4765
36375 4412
16919 5075
56995 4525
32387 3619
45433 3602
59881 3597
923 3814
12588 4043
25977 3620
62160 3612
44305 7254
44305 6518
27957 5155
44305 6676
27957 4492
27957 3817
27957 6165
30433 3733
45433 3616
50210 3669
50210 3623
25977 253
5061 4039
5061 3607
32387 4601
37111 4964
923 3718
29454 3673
59881 3618
29926 3718
29926 3647
52749 3814
58231 3799
36375 4515
58231 4740
52749 4981
36375 3591
40462 3667
40462 3600
16919 3582
16919 3605
33121 3799
46576 3648
38570 3610
56995 4686
13312 4939
33121 3647
33121 6982
13312 3626
13312 7094
13312 6564
13312 4657
33121 5154
33121 3664
33121 3687
33121 3708
33121 6134
58157 3794
46576 3566
46576 7769
40211 6339
6452 3679
40211 3663
13312 6185
13312 3671
33121 4105
33121 4650
13312 5108
10549 3814
15666 4047
12588 3629
57557 3801
62160 3634
40211 6336
6452 4971
40211 3788
40211 3714
6452 5020
40211 4999
44305 1636
27957 3711
6452 4105
27957 3741
58157 3834
58157 7560
46576 3672
46576 3711
46576 6084
44305 6229
44305 3771
27957 3696
44305 6095
44305 3619
27957 3646
27957 4146
33121 3637
58157 5358
46576 4846
13312 5024
58157 6267
46576 5138
46576 3611
58157 773
58157 3783
46576 3640
46576 3778
40211 3810
23825 4811
10549 5413
58157 6680
46576 3834
10549 7015
58157 3659
40211 3681
58157 3662
44305 4067
44305 4084
23825 4122
23825 7202
23825 3037
10549 3697
10549 3681
10549 3764
10549 6447
23825 2042
10549 4157
10549 4623
23825 5079
23825 3811
23825 6197
23825 6388
23825 6425
23825 6364
23825 6453
23825 6924
10549 5695
23825 3658
23825 4662
10549 4952
10549 3789
28371 3990
33121 6677
33121 3809
10549 6278
10549 6428
46576 6849
13312 790
13312 3708
42996 3818
23825 3682
58157 3571
58157 4857
58157 5269
46576 3727
58157 3648
46576 3668
26313 4879
42996 3665
42996 7104
45267 6077
28371 4275
28371 4817
33121 3738
58157 5077
23825 4993
26313 3620
23825 3644
23825 3648
26313 7490
26313 6465
42996 3628
23825 3736
23825 4754
10549 4937
23825 4335
42996 3661
10549 3619
42996 4145
42996 6369
26313 5254
45267 4749
45267 6173
26313 3623
26313 97
42996 3741
28371 3675
28371 6512
28371 6848
42996 3696
23825 5059
23825 7124
10549 5103
23825 6402
23825 7015
10549 5080
23825 6405
23825 6490
10549 6209
23825 6387
23825 6907
10549 5069
26313 6568
26313 3641
42996 3618
26313 3751
23825 6474
23825 6918
10549 4911
23825 6472
23825 6518
10549 4051
42996 3787
23825 7105
26313 4942
33121 4094
33121 3744
33121 3648
33121 6051
26313 3614
13312 4654
23825 3757
13312 3615
13312 4805
484 5138
10549 3582
45267 964
28371 3628
28371 3675
24685 4273
484 3717
484 7154
45267 6329
45267 4793
28371 4925
45267 3896
45267 3644
28371 3719
28371 3800
33121 3624
31204 3774
33121 4852
33121 5060
13312 3710
46576 6391
24685 3748
13312 3631
9517 4747
31204 5425
31204 6452
24685 7161
24685 6882
24685 6153
484 4054
484 3653
484 3710
484 6308
58157 3635
45267 3632
24685 3651
484 3764
24685 6175
484 4934
24685 6489
484 5207
24685 6371
484 3963
24685 6408
24685 6435
484 4035
484 4907
24685 6477
484 5284
33121 3690
24685 6378
24685 6557
484 1361
24685 7045
484 5087
484 3751
24685 6474
24685 7593
484 554
45267 3617
9517 3630
24685 6542
24685 4946
484 5154
484 3782
484 5183
484 3731
484 3653
58157 473
46576 4055
58157 3618
46576 3613
46576 6312
24685 6234
484 3752
9517 7730
9517 3027
31204 3714
31204 3652
31204 4377
31204 6169
24685 3590
58157 3717
58157 3592
9517 3648
31204 4469
9517 4727
9517 6509
31204 3935
31204 3631
9517 6246
58157 3685
58157 3655
46576 3656
58157 4122
46576 4787
9517 6165
31204 5091
9517 3650
9517 3625
58157 3594
13312 3778
61863 4827
28371 6232
24059 3790
61863 3619
61863 7037
24059 5274
24059 7744
24059 6970
61863 5122
24059 6523
24059 3759
61863 3641
61863 6068
61863 3791
61863 6757
24059 3636
24059 3633
24059 3751
61863 4798
33121 3609
24059 3623
24059 383
61863 3599
45267 3669
45267 5996
45267 3672
28371 3657
45267 3664
28371 3644
45267 3708
28371 6363
45267 3612
45267 3691
45267 6081
28371 4061
45267 3649
45267 3634
28371 3676
28371 3685
45267 3711
57699 4895
62471 5109
57699 3729
57699 7225
62471 4157
62471 7147
62471 6419
57699 5442
62471 4652
57699 5164
57699 3670
57699 3700
57699 3697
57699 6492
62471 6214
62471 3646
57699 3634
57699 3651
62471 4748
18339 5251
12955 3844
18339 3594
18339 7044
57699 4873
12955 3597
12955 7685
12955 6389
12955 5087
18339 3551
18339 4167
18339 3633
18339 6332
12955 6117
12955 3673
18339 3757
18339 3704
12955 5385
12955 5067
18339 3753
12955 3627
46576 3607
10549 3597
27957 3617
33121 3634
31204 3757
6452 3616
28371 4660
42996 3627
484 4944
61863 3610
24059 3727
13312 3582
61863 3602
33121 3623
13312 4188
33121 3644
9517 3710
58157 4627
31204 4969
46576 3635
26313 4031
42996 3661
24685 3723
484 3617
23825 4044
44305 3810
10549 3742
27957 3702
40211 5228
45267 4973
6452 3649
28371 3590
57699 3640
18339 3620
62471 4166
62471 3592
57699 3605
57699 3614
12955 3729
18339 4621
50716 5144
37422 3658
50716 3593
50716 7015
37422 3663
37422 7597
37422 1928
50716 3791
50716 5445
50716 6394
37422 6140
37422 3853
50716 3583
37422 3762
50716 4043
50716 3606
37422 3646
37422 5082
50716 4304
50716 4997
20876 3785
763 3717
20876 3645
20876 7040
763 3627
763 7139
763 6700
763 6373
763 5068
20876 3630
20876 5093
20876 3716
20876 6325
763 6135
763 3679
20876 3731
20876 3627
763 6163
20876 3923
763 3597
11620 3773
43531 3617
40838 4694
51902 3651
9935 5066
11620 3822
11620 6609
49369 3684
40838 4311
40838 6389
65058 4168
43531 3689
43531 6362
9935 3604
9935 7208
9935 6479
9935 6476
11620 6513
9935 6878
11620 4917
11620 4913
11620 5073
11620 6723
26247 3807
51902 3749
51902 6671
9935 3608
9935 3780
9935 3893
11620 4645
11620 5006
49369 3713
49369 7396
49369 6429
40838 6403
40838 6023
40838 3710
40838 6226
65058 3725
65058 7349
65058 6420
65058 6468
65058 4468
43531 3615
43531 6064
43531 6366
9935 3718
26247 3704
26247 7847
26247 6378
26247 6456
51902 3602
49369 4268
49369 4815
40838 4959
49369 3613
26247 6350
51902 3607
40838 3629
51902 4658
51902 6291
49369 3653
65058 3778
65058 4695
49369 5041
49369 3831
49369 6721
40838 5039
49369 5267
40838 4983
26247 3929
26247 6291
51902 3594
65058 3693
43531 4105
40838 6147
49369 3591
26247 6329
49369 3609
49369 6186
49369 3807
40838 3628
49369 4741
40838 5018
51902 3611
49369 3705
9935 6174
9935 3624
11620 3607
65058 6828
65058 6275
65058 6417
65058 6315
43531 5431
65058 6903
56842 4015
52768 5311
56842 3706
56842 7155
43531 3919
52768 3634
52768 8175
52768 6545
56842 4828
52768 6339
52768 6164
56842 4319
56842 3746
56842 6397
52768 6145
52768 4818
56842 3685
5424 5227
3357 3633
5424 3762
5424 6722
3357 3769
3357 7108
3357 3370
5424 5000
5424 3673
5424 3667
5424 6384
3357 6338
3357 3645
5424 3758
5424 4642
3357 2442
3357 6317
3357 6410
3357 6388
5424 4967
3357 5078
5424 4095
3357 4124
5424 3805
5424 6629
51846 3787
40438 3789
3357 3637
58314 3855
51846 3612
51846 6894
58314 3596
58314 7408
58314 6503
58314 6288
51846 4496
51846 5614
17188 3658
40438 3608
40438 6683
58314 3765
58314 3719
58314 4149
51846 3634
51846 6915
17188 4950
3357 3585
58314 3707
17188 7347
17188 3186
40438 4629
3357 5012
3357 3675
3357 3820
5424 3719
40438 4139
5424 4132
40438 5921
40438 3804
17188 3594
17188 6285
17188 4606
40438 3743
40438 5081
17188 810
17188 3661
40438 3573
40438 3720
17188 3634
17188 3612
3357 4588
58314 6840
58314 7664
51846 4936
58314 6658
58314 6363
51846 3667
21206 3853
21862 5070
5424 5550
1032 5146
21862 3666
21862 7016
1032 3580
1032 7421
1032 6508
1032 5668
21862 3920
21862 4119
21862 3652
21862 4716
21862 5230
1032 3734
1032 384
1032 3748
21862 3639
21862 4130
57567 4852
21206 4929
3357 3605
21206 7160
3357 5290
5424 4989
1032 3604
1032 3767
43964 3807
52081 3737
40438 6131
17188 3766
54511 3651
52081 4035
52081 6507
57567 3638
3357 3658
17188 3734
17188 3650
17188 4695
40438 6051
40438 3674
45202 3980
43964 3585
43964 7156
54511 4045
54511 7236
54511 7015
54511 6322
52081 5318
57567 7580
57567 4808
21206 3607
52081 3846
21206 3692
52081 6382
21206 3659
21206 4854
21206 6416
17188 3621
54511 325
54511 4640
54511 5062
52081 3783
45202 3708
45202 7386
45202 3198
43964 4379
43964 3682
43964 4983
43964 6233
21862 5415
57567 718
21206 3607
21206 4673
57567 132
45202 1452
43964 3608
43964 3642
45202 6346
45202 3770
43964 3835
45202 3790
43964 3700
57567 6247
57567 5096
21206 3637
57567 3826
21206 3677
57567 3712
57567 5113
21206 3596
57567 5021
45202 3634
45202 3595
21206 3669
57567 3612
57567 3642
5424 6706
5424 6576
3357 964
3357 3640
3357 3755
3357 6397
5424 6277
3357 6505
3357 6386
5424 6287
3357 6442
3357 6814
5424 5054
3357 6444
3357 6429
5424 5297
3357 6394
3357 6387
5424 6191
3357 6398
3357 6531
5424 6376
3357 6347
3357 6473
5424 3594
3357 6963
3357 6436
5424 6402
3357 6373
3357 6726
5424 742
22513 5115
40438 3856
5424 6636
17188 3627
26310 3809
22513 3769
22513 7101
17188 209
17188 3660
40438 3714
40438 3741
3357 3615
26310 3582
17188 3610
3357 4607
26310 7422
26310 6367
22513 5405
22513 3729
22513 3777
22513 6224
3357 3717
3357 9979
5424 5578
3357 3655
5424 3653
26310 4022
26310 3645
26310 6197
26310 3711
22513 4421
22513 4612
26310 5231
26310 3811
22513 3613
26310 3741
22513 6052
26310 3627
26310 3585
3357 3600
21206 6220
57567 3621
57567 3737
57567 4709
21206 4901
57567 3643
57567 3732
21206 3715
21206 3611
57567 3743
52081 3731
43531 3605
56842 5156
51902 4969
51846 3622
40838 3747
20876 3723
11620 4000
40438 3598
22513 3686
5424 3718
21862 3642
21206 4390
43964 3732
9935 4585
11620 5004
1032 3621
1032 3759
21862 3725
21862 3692
58314 3579
58314 3711
51846 3778
49369 3607
40838 5045
17188 4805
26310 3998
22513 3588
40438 3582
54511 3793
52081 3602
52768 3680
54511 4060
52768 3606
56842 4573
52081 5218
56842 3574
65058 3713
65058 3648
43531 3628
43531 3612
763 3684
20876 3582
26247 3614
51902 4043
45202 4711
43964 5047
3357 3644
5424 3591
57567 3600
21206 3616
25959 3854
50186 3596
25959 3631
25959 6800
50186 3784
50186 7424
50186 6549
50186 3693
25959 3573
25959 3670
25959 6004
25959 4282
25959 3660
25959 3703
25959 6071
50186 3716
50186 6268
50186 3645
25959 3597
25959 3631
50186 6116
48278 3824
50186 3941
25959 3781
4628 4776
40745 5632
48278 3603
48278 7003
41522 3768
4628 3745
4628 6566
40745 5406
40745 7148
40745 6386
40745 6383
40745 4829
48278 3680
48278 5098
48278 3703
48278 6213
41522 3604
41522 6879
4628 3769
4628 6407
40745 5154
40745 3660
48278 3659
48278 3661
40745 6174
41522 1799
41522 6164
4628 3692
48278 3690
40745 3580
29035 3977
13339 3651
29035 4131
29035 6636
13339 3596
13339 7216
13339 6437
13339 3656
29035 3746
29035 3677
29035 3822
29035 6163
29035 3733
13339 6204
13339 3694
29035 3601
29035 3719
13339 3638
13339 6063
13339 3765
29035 3629
7282 3804
20685 3675
7282 3601
7282 6508
57459 4736
13339 3623
20685 4967
20685 7978
20685 6409
20685 6246
7282 3663
7282 5737
7282 6252
49356 4283
57459 3691
57459 6524
20685 3663
20685 6224
49356 3756
49356 7750
49356 6429
49356 6250
57459 3580
57459 6266
49356 3612
49356 6131
7282 3609
20685 4003
20685 6238
7282 3703
57459 3618
49356 4923
49356 5298
57459 3634
25959 3786
25959 3716
25959 5969
25959 3706
25959 3737
25959 4726
60296 5131
50186 3712
7530 3666
50186 4241
50186 3636
50186 6142
25959 4923
39429 3786
59097 3793
7530 3602
7530 6591
61647 3806
60296 3606
60296 6687
59097 3641
59097 6752
7530 3656
7530 3736
7530 6289
15924 3766
39429 3752
39429 6664
61647 5473
59097 3590
59097 3674
59097 4648
7530 4984
7530 3823
15924 3567
15924 5129
39429 5111
39429 6431
59097 5322
61647 5211
60296 3802
60296 5266
60296 6267
15924 3625
15924 3607
61647 3716
61647 3655
60296 3634
60296 4654
61647 606
61647 4790
61647 5134
61647 3683
60296 3621
61647 5980
60296 3569
60296 3684
60296 4211
61647 931
50186 5207
36529 3777
61647 6182
61647 3779
60296 3741
61647 4739
60296 5022
15924 6326
59097 5256
59097 5119
7530 3630
61647 3634
38547 4265
36529 3616
36529 7101
25959 3624
39429 3596
38547 3583
38547 7067
38547 6387
38547 6436
36529 4977
38547 6288
36529 5284
36529 4153
36529 6245
38547 6176
38547 3777
36529 3761
38547 6348
29191 5102
24112 3674
29191 3618
29191 7178
24112 4283
24112 4515
29191 3623
29191 6890
24112 5052
36529 3628
24112 6149
29191 3737
316 3776
5849 3662
64780 4607
316 4606
316 7029
4299 4267
5849 3587
5849 6710
64780 3694
64780 4707
316 6251
316 3898
316 6750
4299 5714
4299 4703
5849 5994
5849 3738
5849 6711
64780 625
316 4622
316 5023
64780 3611
4299 3686
4299 6288
4299 4076
5849 3606
5849 3696
4299 6375
4299 6364
5849 3578
4299 3619
4299 3712
5849 3621
5849 4119
64780 3738
4299 3644
4299 3641
64780 6383
64780 6445
64780 6245
316 6092
64780 3613
316 4620
64780 5129
316 3625
316 4808
39562 5186
44536 3946
64780 3798
58331 3793
39562 3578
39562 7282
33586 3730
44536 3579
44536 6585
58331 3749
58331 4521
58331 4661
39562 5135
39562 3648
39562 6798
58331 1635
58331 3620
58331 4665
33586 5722
33586 4741
44536 3632
44536 3653
44536 6579
64780 3619
64780 3664
64780 3691
316 5059
64780 4978
316 3669
33586 715
44536 3757
44536 3636
33586 123
44536 3592
33586 4808
44536 5014
33586 3629
33586 3578
64780 3730
58331 6411
58331 6168
39562 3647
14207 3793
5849 6003
17658 3787
14207 3605
14207 6931
17658 3649
17658 5023
14207 3666
14207 6489
4299 6505
17658 3695
17658 3661
17658 3709
4299 4678
4299 3706
5849 4908
4299 3653
5849 3672
14207 3611
4299 3705
25959 3851
25959 6222
30013 3769
50186 3588
316 6313
44536 4715
52494 5117
30013 3641
30013 6959
33586 3774
50186 3774
31440 3693
33586 3689
33586 6022
44536 3793
44536 3799
33586 4376
64780 3742
52494 4107
52494 7336
52494 6507
52494 6326
30013 5419
65227 3849
31440 4624
30013 4972
31440 7103
30013 2085
25959 3619
65227 4070
52494 6203
52494 3627
30013 3680
30013 3673
52494 3632
65227 7804
65227 6404
65227 6461
31440 735
31440 3771
31440 3854
52494 6223
52494 5278
30013 3771
52494 729
30013 4089
30013 3805
64780 6861
64780 7131
316 5116
64780 6386
64780 6419
316 5342
64780 6430
64780 6392
316 5155
64780 6069
316 3619
5849 6279
316 6356
15352 3765
316 6547
44536 6363
52494 5351
65227 6336
31440 3742
65227 3674
52494 3619
33586 3577
14043 3930
15352 3595
15352 7202
65227 6213
65227 7251
31440 4923
65227 4713
31440 3831
65227 4941
31440 3687
33586 4329
33586 3669
44536 3776
33586 3706
44536 6331
64780 3765
14043 4054
14043 4807
15352 3653
15352 6052
15352 6726
4299 5698
64780 3604
33586 3637
64780 3600
64780 3614
4299 3680
4299 3696
5849 4619
4299 5019
4299 3791
5849 4060
5849 3746
64780 3682
316 3725
14043 4613
14043 5023
14043 6233
14043 3703
15352 3986
15352 3623
65227 3653
14043 822
15352 3752
14043 3667
65227 3601
15352 3652
14043 3602
14043 3587
64780 6019
64780 6397
316 6081
64780 6411
64780 6472
316 6326
64780 6814
64780 6418
316 3619
64780 6468
64780 6526
316 5354
64780 6386
64780 6406
316 5971
64780 6385
64780 6567
316 5486
64780 6403
64780 6968
316 4912
64780 6405
64780 6198
316 3850
4299 4192
64780 3583
23978 3895
25959 6003
25959 3680
25959 3722
25959 4708
52715 5222
23978 3601
50186 3593
23978 7109
50186 3781
46101 3785
44536 6467
50186 3598
50186 6049
25959 3756
6648 3750
52715 3720
52715 7555
52715 6760
23978 6788
52715 6361
52715 3812
23978 4558
2143 4945
46101 3660
33586 3763
23978 3727
46101 7061
23978 3780
23978 7670
55611 5274
6648 4702
6648 6925
52715 3676
52715 4923
52715 3661
23978 3789
52715 3669
23978 3616
2143 7290
2143 6384
2143 3783
46101 3736
52715 6313
52715 3776
23978 4007
46101 3964
55611 4684
33586 5855
33586 3683
44536 3622
33586 5019
44536 5485
55611 7397
55611 3037
6648 3711
6648 4639
6648 5459
6648 4773
2143 5021
46101 7059
52715 5085
33586 4172
55611 3611
6648 3902
55611 3649
55611 6385
6648 4058
6648 3731
2143 6558
55611 6307
6648 3698
55611 6334
6648 3779
55611 3727
6648 4747
55611 4931
55611 3626
46101 3716
55611 4777
55611 5671
6648 5158
55611 3760
6648 5975
55611 3631
5849 6177
25959 3632
25959 3739
50186 4737
50186 5066
15381 3961
43100 4066
15381 3615
15381 7096
43100 7533
43100 6802
43100 3864
15381 3614
15381 6147
4299 3755
4299 3779
4299 3754
4299 3625
5849 3629
5849 4699
43100 4917
15381 6330
43100 3847
25959 3673
4299 3714
15381 3604
5608 5224
36988 5267
5608 3657
5608 6851
36988 3939
36988 7005
36988 6394
36988 6142
5608 3638
5608 3724
5608 4770
5608 5179
5608 4212
36988 4600
36988 6382
36988 5534
5608 4026
5608 3632
36988 4810
36988 5014
5608 3598
36988 3626
5608 3658
36988 3653
36988 3636
5608 3664
36988 1122
5849 7031
4299 4819
4299 3671
4299 3670
5849 3633
4299 3656
4299 3697
5849 5071
5849 5008
4299 3625
44536 6571
33586 4017
33586 3710
33586 3652
44536 3672
33586 3684
44536 3676
33586 4768
14207 4119
39429 5825
29191 3835
15381 3606
4628 3631
36529 3596
39562 3603
46101 3748
5608 3726
60296 3625
316 3621
25959 4660
48278 4963
7530 3665
15352 3572
44536 3583
5849 4038
30013 3583
23978 3665
31440 4036
6648 3777
59097 3614
7530 3612
50186 6061
25959 3645
50186 3580
25959 4030
52715 3615
23978 3609
58331 3613
58331 3747
39562 3619
36988 3600
5608 5166
61647 4958
60296 3615
43100 3705
43100 3672
15381 3749
2143 3626
2143 3616
46101 3633
55611 3616
33586 3728
6648 4714
44536 4945
14043 4032
15352 3659
17658 3649
17658 3611
14207 719
15924 3676
24112 4821
15924 3687
24112 4893
39429 3652
29191 3763
39429 3635
29191 3593
41522 3612
41522 3624
4628 919
40745 3733
48278 5180
38547 5120
36529 3646
7282 3740
57459 4005
29035 3620
13339 207
29035 3598
29035 3585
20685 347
7282 3666
7282 3775
49356 3652
57459 4066
49356 3682
57459 3595
64780 3605
316 3625
4299 4612
5849 5745
52494 3566
30013 3581
65227 3708
31440 4104
50542 3824
50196 3604
50542 3569
50542 6965
50196 3615
50196 7329
50542 4136
50542 3779
50542 4863
50542 5186
50196 3625
50196 3645
50196 6091
50542 3619
10745 3805
50542 3723
6457 3785
10745 3688
10745 6750
50196 3620
6457 3556
6457 7381
6457 4902
10745 3717
10745 3639
10745 3698
10745 6276
6457 3612
6457 6226
6457 3804
10745 3622
10745 4677
6457 6204
6457 3620
10745 3625
6457 3672
10745 4078
10745 4646
6457 88
10745 3662
50542 3588
50196 3649
50196 3572
50542 3642
50542 3599
6457 3826
10745 4577
45586 5416
62621 3650
41528 3639
45586 3611
45586 6985
65331 4540
62621 3623
62621 7560
41528 3775
41528 6995
45586 3717
45586 6484
65331 6486
65331 5641
62621 5017
62621 3675
62621 6328
41528 1750
41528 6308
45586 4150
65331 3636
65331 3784
62621 3788
62621 4095
65331 1797
62621 4027
51565 4209
7862 4777
54993 5032
51565 3577
51565 6883
33282 4662
46991 3663
54993 1429
51565 2043
7862 6847
24772 3634
46991 3766
46991 7000
24127 4119
33282 3584
33282 7448
54993 5980
54993 3668
54993 5976
51565 4160
51565 3692
54993 3579
24772 3684
24127 3666
24127 5967
33282 4984
33282 6426
22171 6391
22171 7043
22171 6418
22171 6349
7862 6058
22171 6464
7862 3768
7862 3706
7862 6242
24772 4684
46991 3684
46991 3705
46991 6378
24127 333
22171 3932
22171 6123
7862 3633
24772 3693
24772 3691
46991 4949
46991 5536
24772 3606
24772 3594
22171 4116
24772 6149
22171 6389
24772 6640
24772 4127
46991 3617
24772 3635
46991 3597
46991 3773
54993 672
51565 4725
46991 5106
24772 3604
24772 3708
7862 3627
24772 6135
24772 3926
24772 6052
46991 3644
24772 3653
46991 3609
46991 3689
24772 3625
24127 6464
14851 3835
15934 3673
14851 3626
14851 6705
33282 4451
15934 3600
14851 6844
15934 4990
15934 6154
14851 3581
18744 3773
40438 3802
13009 3668
40194 3674
18744 4029
18744 6813
59694 3629
40438 3598
40438 6734
59694 5005
59694 4587
40438 3625
40438 3828
40438 6313
59694 3752
59694 6203
59694 3643
40438 3576
40438 4686
8404 5499
13009 4399
13009 6631
40194 3614
40194 4285
18744 3663
18744 6025
18744 6338
59694 6889
59694 3904
59694 3782
59694 6424
40438 3704
40438 3654
59694 426
8404 4061
8404 5801
13009 4975
13009 3689
13009 6504
40194 1718
18744 3611
18744 4654
40194 5046
8404 6214
8404 3660
13009 3624
8404 3603
13009 3670
40194 3604
8404 6242
8404 4819
13009 4978
8404 3795
8404 3634
13009 3621
13009 3652
8404 4526
8404 3614
40194 6234
40194 6393
40194 880
18744 3618
40194 3642
18744 5963
18744 3782
13665 3793
47601 3668
50179 4810
13665 4962
13665 7135
50179 3604
50179 4988
13665 3652
13665 6046
13665 3701
13665 3747
29487 4577
47601 3588
47601 7167
50179 4940
50179 4128
50179 3663
13665 3666
13665 3593
40194 3604
50179 6103
22416 3973
29487 4097
29487 4674
47601 4687
47601 5085
47601 3790
40194 3650
27667 4840
22416 4997
22416 5838
29487 4945
40194 3674
18744 3653
40194 3662
18744 3807
27667 3718
29487 6176
29487 5006
47601 4061
47601 3728
27667 7289
27667 6956
22416 5740
27667 6360
22416 3832
22416 6276
29487 6263
29487 3677
29487 3621
47601 3626
47601 4670
27667 5643
27667 6959
22416 5851
27667 6448
27667 6385
27667 6461
27667 6480
27667 6569
27667 4965
22416 3622
29487 265
21435 3749
5531 3619
21435 3607
21435 7442
40194 3617
13665 3644
5531 8218
5531 6404
5531 6751
21435 3622
21435 3718
5531 3670
21435 6422
5531 3621
5531 6417
21435 3766
22416 3768
33282 4558
14851 3632
21435 5062
45586 3645
