flow_ID proc_time
4180 6373
50739 6145
55098 6752
55098 4984
20887 3592
55098 6378
55098 6558
55098 6927
20887 5171
4180 6882
4180 6468
50739 4957
55098 6249
20887 5112
55098 6366
55098 6383
55098 6394
20887 4797
55098 6609
55098 6843
20887 6456
55098 6874
20887 4936
55098 6336
55098 6450
55098 6768
20887 3610
55098 6437
55098 6433
20887 6055
21451 3605
21451 8159
21451 6484
21451 6908
21451 6415
55964 6133
21451 6417
21451 5238
55964 3604
55098 6374
20887 5429
55098 6372
55098 6437
20887 3616
55098 6421
55098 6886
20887 5156
55098 6891
55098 6519
55098 6731
20887 5037
4180 6587
4180 6381
4180 6412
50739 6134
4180 6505
50739 6233
4180 7075
4180 6392
4180 6563
50739 4887
4180 6587
4180 6367
4180 6617
50739 4927
4180 6537
4180 6777
50739 6471
4180 6409
4180 6467
4180 6362
4180 6586
50739 6271
55964 5075
55964 3653
4180 6662
55964 5190
4180 6587
50739 5323
4180 6476
4180 6605
4180 6406
4180 6969
50739 5078
4180 6611
4180 6959
50739 5070
4180 6446
4180 7116
50739 5399
4180 6372
4180 6414
4180 6453
4180 6418
50739 6141
4180 6433
4180 6380
4180 6494
4180 6402
4180 6378
4180 6209
50739 5360
4180 3015
50739 3638
56384 5327
21451 3777
21451 5078
21451 4098
55964 3650
55964 3711
21451 6526
21451 6399
21451 6433
21451 6416
55964 4880
21451 6372
21451 6411
55964 6167
21451 6581
21451 6968
21451 6428
55964 6173
21451 6567
21451 6833
55964 3899
49083 3625
52531 3771
52531 3652
22717 3637
21451 3616
46400 3682
46400 6313
22717 816
42833 6185
40914 3647
40914 3649
12582 6403
12582 6411
42833 4791
12582 957
42833 4100
30380 3841
56384 6000
56384 3937
56384 3839
56384 4701
40914 6246
49083 3610
42883 3818
42883 4404
22075 3825
49083 6037
49083 6499
30380 6229
49083 6376
49083 6385
30380 6127
49083 6465
49083 6584
30380 6197
20887 6167
49083 6429
49083 6452
30380 6155
40914 6253
46400 4027
42883 3884
40601 3955
49083 6574
49083 6797
30380 4922
61633 3614
61633 4897
22075 4967
49083 6392
49083 6407
30380 6142
56384 3808
56384 6145
49083 6413
49083 6441
30380 6138
55098 6932
55098 3781
55098 3621
20887 3627
49083 6384
49083 6503
30380 6256
54859 3781
40601 3586
40601 7330
49083 6372
49083 6448
30380 1374
42883 3778
54859 3629
54859 7790
54859 6443
54859 6396
54859 6410
40601 6125
54859 6384
54859 3757
40601 4599
42883 5039
30620 3816
40601 3681
40601 3669
40601 6164
30380 3642
30380 6020
54859 4317
54859 3777
54859 3663
40601 3643
40601 3826
42883 6099
56384 3732
48150 3816
45377 3582
48150 3819
48150 7123
49083 4693
3034 4482
30620 3712
30620 7157
54859 1783
40601 3787
45377 4941
45377 7476
45377 6596
45377 6590
48150 6314
45377 6403
48150 6165
48150 6071
49083 3765
10337 3721
10337 3785
49083 3675
30380 4646
49083 5079
20887 4262
30380 6132
47208 3965
20887 3683
20887 6398
62183 3147
45377 3642
48150 6206
20887 3707
55098 6375
55098 1760
20887 3604
55098 3648
55098 6388
20887 4925
55098 6413
55098 6370
55098 6363
55098 6357
55098 6373
55098 6390
20887 4890
55098 6391
55098 6456
20887 6155
55098 6407
55098 6410
55098 6216
20887 3603
55098 6492
55098 5541
55098 6386
55098 6373
55098 6855
55098 6416
55098 6375
20887 5040
55098 6390
55098 7145
55098 6380
55098 6340
55098 6433
55098 6406
55098 6517
20887 6276
55098 6364
55098 6428
55098 6885
55098 6370
55098 6445
55098 6414
55098 6406
20887 6138
55098 6416
55098 6395
55098 6797
55098 6385
55098 6869
55098 6388
55098 6393
20887 6133
55098 6439
20887 6057
55098 7237
55098 6488
55098 6397
55098 6836
55098 6321
20887 6091
62183 325
10337 3676
55098 6391
20887 6088
45377 3896
55098 6437
55098 6889
20887 5146
55098 6433
55098 6491
55098 6359
55098 6381
55098 7280
20887 5208
55098 6431
20887 6131
55098 6322
55098 6562
20887 3865
55098 6400
55098 6534
55098 6583
55098 6499
55098 6409
55098 7095
55098 6472
55098 6926
20887 5188
55098 6959
55098 6420
55098 6358
55098 6561
55098 6473
55098 6496
55098 6393
55098 6399
55098 6509
55098 6469
55098 6417
20887 4854
55098 6601
55098 6424
55098 3682
20887 3673
56384 4365
56384 4743
55098 6566
55098 6475
55098 6463
20887 3749
55098 6497
20887 6227
55098 6359
55098 6492
55098 6696
55098 6497
55098 6886
20887 6442
55098 7322
20887 5652
55098 6532
55098 6912
55098 6853
55098 6299
20887 3653
3034 3655
3034 7513
3034 6379
3034 6384
3034 3690
30620 3616
55098 6367
52869 3675
52869 4682
55098 6504
55098 6574
55098 5457
55098 6871
55098 6421
55098 6478
55098 6609
55098 6539
20887 4687
52869 3662
55098 6426
20887 5382
55098 6398
55098 6452
55098 6995
55098 6641
55098 6845
55098 6555
55098 6363
55098 6375
55098 6689
55098 6585
20887 6331
55098 6566
55098 6404
20887 4935
55098 6401
55098 6437
55098 6406
55098 6623
20887 4625
55098 6386
55098 6385
55098 6797
55098 6376
55098 6882
20887 4899
30620 3860
55098 6399
55098 6417
55098 6408
20887 5345
55098 6382
55098 6412
55098 6888
55098 6473
55098 7059
55098 6385
55098 6429
55098 6613
55098 6594
20887 6375
55098 6384
55098 6369
55098 6771
55098 6395
20887 6142
55098 6376
55098 6435
55098 6561
55098 6535
20887 6295
52869 3698
52869 3664
55098 6411
55098 6886
55098 6383
55098 6413
55098 6571
55098 6443
55098 6449
55098 6467
20887 3641
55098 6358
55098 6364
55098 6354
55098 6383
55098 6394
55098 6890
55098 6401
55098 6481
55098 6945
20887 5208
42883 3630
55098 6411
55098 6536
55098 6358
55098 6873
55098 6507
55098 6471
55098 6833
55098 6553
20887 3860
55098 6389
55098 6372
55098 6405
55098 6344
55098 6360
55098 6389
55098 6381
55098 6515
20887 3620
55098 6427
55098 6587
55098 6408
55098 6504
55098 6627
55098 6377
55098 6588
55098 7147
20887 5095
42883 6537
55098 6401
55098 6414
55098 6651
55098 6397
55098 6381
55098 6369
55098 6415
55098 6742
20887 5027
12690 3613
64407 3751
55098 6381
55098 6377
55098 6396
55098 6387
55098 6375
55098 6464
20887 6167
55098 6487
55098 6358
55098 6671
55098 6390
55098 6404
55098 6453
55098 6399
55098 6450
55098 6431
20887 6161
55098 6953
20887 5478
55098 6414
55098 6954
55098 6387
55098 4862
20887 4993
55098 6389
55098 6535
55098 6493
20887 5372
55098 6409
55098 6510
55098 6531
55098 6417
20887 6032
55098 6376
55098 6544
55098 6392
55098 6562
20887 6252
55098 6364
55098 6419
55098 6669
20887 5031
55098 6536
55098 6370
55098 6563
20887 6286
55098 6422
20887 3641
55098 6395
55098 6477
20887 4877
49083 3638
10396 4441
64407 4628
64407 7499
48150 3739
49083 5181
49083 3705
49083 3712
30380 3659
49083 3859
45905 3982
30380 4778
336 5044
336 3808
336 6350
47208 6080
336 3652
336 3783
47208 3807
47208 3671
10396 3624
10396 8143
10396 6411
10396 6434
64407 5107
10396 6952
64407 6664
10396 6453
10396 3687
64407 4068
64407 4753
56384 5031
10396 3653
10396 4379
64407 6152
3034 3633
3034 3848
3034 3871
30620 3618
30620 6357
59618 518
59618 4682
10396 6346
59618 881
59618 4088
59618 6345
52869 3597
59618 3863
59618 4643
59618 5011
52869 4490
52869 3721
59618 3620
59618 6382
52869 3619
59618 3776
59618 3695
52869 4594
59618 5154
59618 4680
52869 5022
59618 3788
52869 5095
59618 4993
59618 3801
52869 4083
49083 4156
336 3651
64407 3788
46400 6270
56384 3658
56384 4749
56384 4988
56384 3877
27486 3926
64407 6245
42883 4105
40914 5030
42883 3621
42883 3744
18942 3844
3034 3604
3034 6120
10396 765
64407 3594
53217 3812
18942 3785
18171 3762
18942 7601
59618 6007
21080 3660
56384 3703
30620 4770
65492 5583
3658 3945
53217 3788
53217 7726
53217 6401
53217 5083
18942 3624
18942 3721
3552 3616
29290 4574
53217 5020
18942 6196
18942 6405
22075 3840
22075 6362
22075 7177
29290 3741
29290 3634
29290 4660
27486 4921
27486 3807
25746 3665
61633 791
61633 3828
53217 4664
53217 4955
18942 6497
61633 5011
61633 3712
22075 3630
40914 6064
40914 4404
46400 3566
53217 3847
53217 6406
23869 2493
21689 3614
34335 3952
29290 3640
30372 3616
18942 3584
30372 3652
30372 4662
25746 5009
30372 3655
30372 3675
25746 4104
25746 3874
30372 3806
32442 3791
20887 6068
20887 3717
55098 6468
55098 6353
55098 6481
55098 6428
55098 6357
55098 6379
55098 1523
20887 4086
56384 3839
55098 7151
55098 6396
55098 7072
20887 4924
55098 6722
20887 4927
55098 6552
55098 6360
55098 6556
55098 6511
55098 1335
55098 3663
20887 3712
42883 3571
56704 4298
31307 3651
1557 3880
40659 3582
3514 4733
39104 1665
6112 3613
6112 3642
20491 3664
20491 3785
20491 3618
60541 3602
60541 4597
20491 4965
39104 3645
17181 3635
51870 4254
44620 3637
13853 3876
39877 3642
8462 3602
40513 975
25496 3607
21393 3781
21393 3708
21393 3564
14662 3585
14662 4111
21393 3670
2498 4616
63938 4869
42056 4296
57416 3610
24650 4121
25562 3782
56384 3609
56384 4709
3342 5141
21689 3862
21689 3624
25562 3620
25562 3579
51870 3713
51870 3616
30691 3584
57416 315
42056 4213
42056 4620
25496 930
4448 3597
8462 3605
8462 3609
42883 4291
42883 3748
38356 3710
4448 3623
18578 4718
30691 3677
18578 4996
30691 3738
34826 4097
3342 3639
40513 3590
25496 3582
56384 3651
42883 3619
6462 4678
6462 5000
23936 3618
23936 3573
6462 3820
57159 3667
57159 3678
64505 3711
57159 3602
64505 4921
64505 3718
57159 5612
31150 4082
63257 4262
45377 3621
48150 3764
26076 4087
30300 3959
29083 3654
30285 3829
10800 4887
11030 5156
13007 3764
41391 3703
56384 3702
56384 3906
48150 999
42883 5019
42883 3795
42883 3758
40444 3846
25085 3690
56384 3617
15073 3833
25085 4601
25085 6702
43744 3956
40444 4934
40444 5294
15073 4952
15073 4590
43744 3653
43744 5255
25085 6186
40444 6241
15073 7183
15073 6836
15073 6293
25085 3821
43744 7281
43744 6563
43744 6315
40444 4897
25085 3636
40444 1518
25085 3665
25085 6263
15073 3938
15073 3636
15073 3832
25085 3982
25085 3666
15073 4783
43744 4991
43744 3726
40444 1072
43744 3620
40444 4106
15073 6034
25085 3603
56384 3644
56384 3830
42883 298
15073 3754
42883 4977
25085 3847
15073 3624
56384 3622
15073 6509
15073 6471
15073 6887
25085 5161
15073 6421
15073 6416
15073 6436
15073 6412
15073 6479
15073 6448
15073 6568
25085 6324
15073 6421
15073 6401
15073 6409
15073 6480
15073 6662
15073 6494
15073 6413
25085 5431
15073 6464
25085 6202
15073 6428
15073 6620
25085 4079
15073 7035
15073 6433
15073 6396
15073 6364
15073 6391
15073 4750
25085 4889
25085 4206
25085 3894
25085 6050
25085 3717
25085 3711
25085 3667
56384 6115
56384 3708
56384 4531
56384 3854
42883 596
42883 690
42883 3601
15073 3812
15073 3638
15073 6477
15073 6096
15073 6253
25085 4842
15073 6407
25085 4910
15073 6401
15073 6859
15073 6811
15073 7053
15073 3741
15073 3709
25085 3622
15073 6392
15073 6966
25085 5225
15073 6378
15073 6576
15073 6391
15073 6372
15073 471
25085 4168
15073 6376
15073 6565
25085 5150
15073 6568
15073 6412
25085 6123
15073 6531
15073 6397
15073 6728
15073 6384
15073 6385
15073 6421
15073 6376
15073 6222
25085 3734
15073 6400
15073 6749
15073 1337
25085 3998
42883 3699
61029 3783
4708 3802
63421 3624
4708 3622
4708 7180
26556 5380
61029 3637
61029 6815
56384 5491
63421 3643
26556 4925
26556 7177
26556 5098
61029 4603
63421 7074
63421 6385
63421 6606
4708 4892
61029 3709
4708 3719
61029 6212
4708 6196
26556 3890
26556 6487
61029 5225
26556 6375
26556 6390
26556 6407
26556 6795
26556 7242
63421 4971
61029 3816
26556 6367
26556 6386
61029 3683
26556 6436
61029 4814
63421 6198
63421 6751
4708 5041
63421 6378
63421 6436
63421 6381
63421 6391
63421 6420
4708 6110
63421 6489
4708 5092
63421 6548
63421 6415
4708 4841
42883 6071
50555 3824
26556 6499
26556 6866
26556 6812
26556 6505
61029 5022
26556 6565
26556 6434
26556 7050
26556 6382
61029 6099
26556 6396
26556 7161
26556 6389
26556 6496
61029 4015
26556 6786
26556 6377
26556 6435
26556 6400
61029 4067
26556 6437
26556 6365
26556 6406
26556 6438
61029 6205
14714 3772
63421 6485
63421 6401
63421 6379
63421 6456
4708 5376
63421 6509
63421 6773
4708 5744
63421 6390
63421 6434
63421 6571
63421 6401
63421 6791
63421 7029
63421 6431
63421 6617
4708 5084
63421 6894
63421 6494
63421 6501
63421 6549
63421 6438
63421 6445
4708 6219
65098 3744
50555 3616
50555 6797
26556 6503
26556 6392
26556 6406
61029 4917
26556 6569
26556 6395
26556 6918
26556 6391
26556 6372
26556 6382
26556 6731
26556 7048
61029 5156
26556 6428
26556 6449
26556 6588
26556 6986
61029 6711
26556 6403
26556 6947
61029 5302
26556 6503
26556 6393
26556 6888
63421 7155
63421 6511
63421 6407
63421 6398
61029 5088
4708 3830
63421 6420
63421 6399
63421 6572
26556 6361
26556 6419
26556 7122
26556 6399
26556 6347
4708 6111
61029 5019
26556 6385
26556 6559
26556 6397
26556 6578
26556 6414
26556 6524
26556 6703
26556 6410
61029 6153
63421 7045
63421 6672
63421 6379
63421 6414
26556 6421
26556 6685
26556 6429
26556 6500
26556 6576
4708 6192
61029 3608
63421 6629
63421 6357
63421 6599
63421 6442
63421 6417
63421 6377
63421 6445
63421 6499
4708 6223
63421 6474
63421 6405
63421 6449
63421 6422
63421 6886
63421 6371
63421 6415
63421 6818
4708 5178
63421 6381
63421 6525
63421 6919
63421 6505
63421 6870
63421 6589
63421 6409
63421 6371
4708 6079
63421 6379
63421 6387
63421 6390
28235 5045
63421 6377
63421 7069
4708 4957
14714 3750
4708 5455
14714 7157
56384 6899
65098 3678
65098 7862
65098 6402
65098 6341
65098 6400
65098 3680
50555 3645
33054 3706
33054 3625
43259 3816
43259 3612
26556 6464
26556 6376
26556 6394
26556 7065
26556 6358
26556 6920
61029 3714
26556 6398
26556 6394
61029 6153
26556 6588
26556 6626
26556 6513
61029 6109
26556 6420
26556 6393
26556 6384
26556 6816
26556 6699
61029 5310
63421 6362
63421 6418
4708 6140
63421 6419
63421 6447
4708 5023
63421 6602
63421 6428
63421 6404
63421 6420
26556 7278
4708 5346
26556 6479
26556 6364
26556 6597
26556 7482
26556 6396
26556 6367
26556 6888
61029 4927
63421 6531
63421 6605
63421 6548
26556 6494
26556 7059
26556 6372
4708 5582
61029 5478
26556 6892
61029 5196
26556 6403
61029 6202
26556 6408
26556 6370
26556 6603
26556 6412
26556 6382
26556 6361
26556 7068
61029 5209
63421 6685
4708 6245
63421 6401
63421 6426
4708 6139
26556 7010
61029 5001
26556 7896
26556 6557
61029 6284
26556 6372
26556 6627
26556 6436
26556 6377
26556 6645
61029 6401
63421 6490
63421 6388
63421 6700
4708 5165
50555 5188
50555 5167
50555 3824
28235 3734
28235 8134
28235 6365
28235 6507
14714 6080
28235 6897
28235 5127
14714 3628
14714 3715
33054 3685
26556 7273
61029 5617
26556 6599
26556 6492
26556 6451
26556 6107
61029 5415
26556 7476
26556 6358
26556 6371
26556 6910
26556 6382
26556 7413
61029 5286
26556 6537
26556 6969
61029 5207
26556 6391
26556 6445
61029 6165
26556 6405
26556 6427
26556 6889
26556 6342
26556 6458
26556 6447
26556 6557
26556 6548
61029 4992
26556 6408
26556 7042
61029 5179
26556 6567
26556 6694
61029 5048
26556 6605
26556 6644
26556 6435
26556 7173
26556 6400
26556 6923
61029 5202
26556 6453
26556 6536
26556 6655
26556 6477
26556 6996
61029 5149
26556 6359
26556 6808
26556 6668
26556 6341
26556 6398
26556 6591
26556 6385
61029 3576
65098 4014
65098 5994
65098 3846
50555 3633
50555 3815
65098 3603
28235 6147
28235 3708
14714 3743
26556 6480
26556 6404
26556 6572
26556 7012
61029 5226
26556 7397
26556 6488
61029 6193
26556 6665
26556 6379
26556 6538
26556 6394
26556 6374
26556 6416
26556 6407
61029 5276
26556 6574
26556 6893
26556 7169
61029 5104
26556 6439
26556 7244
61029 5014
26556 7020
26556 6817
26556 6389
61029 5069
26556 6370
26556 6873
61029 5283
26556 6855
61029 4916
26556 6518
26556 6867
26556 6374
26556 6440
26556 6608
26556 7373
26556 6401
26556 6853
61029 5225
26556 6394
26556 6432
26556 6401
26556 6541
26556 6429
26556 6376
26556 6435
26556 6377
61029 4859
26556 6395
26556 6541
26556 6733
26556 6545
26556 6425
26556 6424
26556 6388
26556 6431
61029 5374
26556 6599
26556 6532
26556 6648
26556 6371
26556 6621
26556 6375
26556 6402
26556 6620
26556 6417
61029 6165
26556 7494
26556 6385
26556 6861
26556 6497
26556 6582
26556 6906
61029 5071
26556 6607
26556 6410
61029 6148
26556 6394
26556 6900
61029 6592
26556 6529
26556 6856
61029 6637
65098 3654
65098 6083
50555 3639
26556 6408
26556 3860
61029 3647
26556 7058
61029 5458
26556 6504
26556 6552
26556 6377
26556 6420
61029 6124
26556 6419
26556 6514
61029 6183
26556 7006
26556 6437
61029 4965
26556 6418
26556 6403
61029 6128
26556 6374
26556 6594
26556 6512
26556 6530
26556 6510
26556 6375
26556 6423
26556 6564
61029 5365
26556 6891
26556 6377
26556 6627
61029 6405
26556 6538
61029 5156
26556 6751
26556 6358
26556 6427
26556 6403
26556 6371
26556 6375
26556 6399
61029 6084
26556 6356
26556 6635
26556 6431
61029 3758
26556 7043
26556 6367
26556 6430
26556 6569
26556 6568
26556 6371
26556 6886
61029 6281
26556 6488
26556 7083
26556 6553
26556 6516
26556 3893
61029 3694
26556 6922
26556 6358
26556 6587
26556 6388
61029 5007
26556 6403
26556 6490
26556 6866
26556 6568
26556 6566
26556 6466
26556 6474
26556 6453
61029 6186
26556 6381
26556 6383
26556 6404
26556 7387
26556 6559
26556 6363
26556 6457
26556 6409
61029 6125
26556 6414
26556 6432
26556 4658
61029 3980
65098 4939
56384 3670
56384 3719
12575 3678
12575 4613
56384 5013
56384 3729
25085 3665
25085 6455
25085 4138
25085 3836
25085 4751
25085 5880
56384 4946
56384 3722
42883 3606
42883 3597
42883 4633
42883 4937
56384 3643
56384 3724
12575 3706
42883 518
56384 5119
56384 3716
56384 3624
56384 6200
42883 275
50739 3821
50739 3650
30380 3699
30380 4790
42883 4907
42883 3596
42883 3615
42883 3569
42883 3737
18979 3781
15073 3742
15073 4625
42883 5054
56384 3625
59884 3759
4180 3658
4180 3677
50739 4039
4180 6068
4180 6392
50739 3738
4180 6402
4180 6391
4180 6528
4180 7001
4180 6491
50739 5021
15073 6411
15073 6552
15073 6467
15073 6473
15073 6409
15073 6359
15073 6401
15073 6398
15073 1964
25085 3754
4180 6413
4180 6560
4180 6429
50739 6182
4180 6384
4180 6549
4180 6535
50739 6278
4180 6389
50739 6130
4180 6387
4180 6388
4180 6400
4180 6837
4180 6425
50739 6152
4180 6614
50739 4333
4180 6892
4180 6346
50739 4357
4180 3124
50739 4082
32207 3799
18979 3607
18979 7116
56384 3765
56384 3747
56384 3728
56384 6125
32207 3630
58812 3631
58812 3645
32207 7723
32207 6719
32207 6882
58812 3733
18979 3615
6080 3953
59884 4083
59884 7169
18979 3907
18979 6014
18979 3913
25085 6128
42883 416
58812 3829
12575 3750
32207 6734
32207 3763
18979 3618
32207 3728
12575 4776
18979 5006
58812 3642
25085 4015
15073 6381
15073 6488
15073 6374
15073 6413
15073 6906
15073 6854
15073 6379
15073 6440
15073 6384
15073 6463
15073 6435
15073 6671
25085 6487
15073 6434
15073 6891
15073 6365
15073 6612
15073 6773
25085 4927
15073 6367
15073 6647
15073 6608
25085 4926
6080 3759
6080 8216
6080 6372
6080 6470
6080 368
59884 3792
49083 3583
49083 3620
49083 6002
30380 3652
59884 3693
58812 3660
58812 3714
12575 3621
44330 107
55622 3792
55622 3670
6187 3713
6187 3601
6187 4734
6080 5289
6080 3665
59884 3770
42883 6242
61227 3959
15073 3623
42883 3691
56384 3663
15073 6366
15073 6773
25085 5751
15073 7005
15073 6706
15073 6385
25085 4201
15073 6379
15073 6457
15073 6427
15073 6430
15073 6578
15073 6432
15073 6647
15073 6385
15073 6462
15073 6399
15073 6409
15073 6242
25085 5068
32684 3979
32207 4080
6187 6511
6187 6531
25085 3802
55622 3632
6187 6449
6187 6391
6187 6509
55622 6229
6187 6569
6187 6482
6187 6412
55622 6175
6187 7016
55622 5236
6187 7007
6187 6383
6187 6771
55622 5185
15073 6395
15073 6846
15073 6409
15073 6382
25085 4837
15073 6916
15073 6404
15073 6360
15073 6885
15073 6412
15073 6542
15073 6415
15073 6851
25085 5179
15073 6396
15073 6368
15073 6465
25085 5224
15073 6402
15073 6363
15073 6390
15073 6439
15073 6879
15073 6652
15073 6360
15073 6359
6187 6946
25085 5239
55622 3641
6187 6826
6187 6393
55622 4849
6187 6375
6187 6407
6187 6325
55622 4953
25085 3709
25085 6015
25085 3663
25085 3660
17077 4022
32684 3664
32684 7016
188 3656
188 3602
39632 4591
39632 4912
17077 3743
58812 3619
59136 3807
59136 3684
59136 6091
17077 7784
17077 6488
17077 6386
17077 6391
32684 6133
15263 3858
51102 3684
56384 3784
56384 5309
188 4957
32684 4208
34653 3594
61227 3812
61227 7755
15073 6388
15073 6376
15073 6406
15073 6524
25085 6277
15073 6705
15073 6399
15073 6502
15073 6400
25085 4849
15073 6518
15073 6415
25085 6028
15073 6357
15073 6580
15073 6587
15073 6507
15073 6980
25085 5188
15073 6811
15073 6560
25085 6259
15073 6611
25085 6162
15073 6621
15073 6972
25085 4936
15073 7051
15073 6442
15073 6711
25085 6282
49083 4135
23475 3820
23475 3609
23475 3651
15073 6688
25085 5060
15073 6514
15073 6369
15073 6574
42883 6329
25085 3595
15073 7075
25085 5157
15073 6388
15073 6422
15073 6552
15073 6619
15073 3953
25085 3647
42883 6081
50617 3740
15263 3574
41413 3788
15263 7320
21944 3777
51102 3635
3671 3591
3671 3644
3671 4447
3671 5143
51102 7305
15073 6428
15073 6598
15073 3728
15073 3667
25085 4596
15073 4918
17077 3932
17077 3794
32684 3590
15073 6370
25085 5004
15073 6286
42446 6909
56384 4854
56384 5039
15073 6369
15073 6386
15073 2049
15073 3834
25085 3629
3671 3847
59136 4596
23475 5026
44330 3742
23475 3774
23475 3779
44330 3587
44330 3863
15073 7100
15073 6406
15073 6403
15073 6484
15073 6415
25085 5066
15073 6611
15073 6507
15073 1406
25085 3609
42883 3907
40867 3856
50617 3796
50617 7058
21944 3674
21944 4678
35595 3659
41413 3581
41413 6819
42883 3737
5453 3625
37812 4729
40867 4966
42883 3677
56384 3679
40867 7134
65506 4800
65506 5098
15263 3703
51102 3666
15263 6614
15263 7007
51102 6755
51102 5465
15073 6390
15073 6398
15073 6415
25085 6183
15073 6358
15073 6535
25085 6248
15073 6674
25085 4979
15073 7186
15073 6557
15073 6714
25085 5041
15073 8419
25085 5193
15073 6362
15073 6433
15073 6222
25085 3632
35595 5184
34653 3777
34653 7038
34653 6575
61227 6276
34653 3659
37812 3678
41413 3690
41413 6243
37812 7440
37812 7335
40867 3791
61227 4695
61227 5146
61227 4246
50617 3725
50617 3689
21944 4631
86 4964
86 3597
86 3658
42883 3836
40867 3678
60795 5340
40867 5120
40867 3766
50617 6328
42883 3915
56384 3602
7484 3775
22844 3830
35595 6120
35595 6603
41413 5622
37812 596
40867 3642
50739 3662
39019 3857
60795 3776
60795 7044
50739 3719
37812 7416
40867 5398
37812 6542
37812 6484
37812 6431
40867 3751
17343 5428
46015 3965
37812 7029
37812 6373
37812 6502
37812 6911
37812 6422
37812 6420
40867 6138
7484 3823
22844 3596
37812 2490
40867 3764
22844 7193
7484 6677
25085 4229
25085 4886
25085 5540
25085 3665
25085 3690
25085 3675
21944 4607
46015 5068
17343 3628
39019 3626
46015 8322
46015 6375
22844 6170
23475 3687
39019 7187
39019 6258
60795 5109
4180 3643
5453 6352
5453 6403
5453 6744
42446 5187
22844 3694
34653 6148
17343 7228
34653 6201
17343 6354
61227 5464
7484 4991
4180 3627
50739 3610
60795 3853
4180 6114
15263 3627
65506 3597
4180 6622
50739 5038
4180 6887
4180 6828
50739 5194
4180 6415
4180 6551
4180 7043
4180 6251
4180 3404
50739 3975
22844 5151
7484 288
22844 4761
22844 5230
61227 4100
60795 6244
34653 6391
34653 6414
61227 6126
34653 6557
34653 6977
61227 5491
34653 6365
30380 6204
34653 6469
34653 6517
34653 6711
61227 4327
46015 5450
46015 3644
22844 3614
22844 3701
46015 2989
37812 3675
51477 3764
51477 5322
39019 5255
46015 1240
22844 4581
46015 5184
46015 3641
22844 4590
50462 5025
50462 4123
15073 4080
32684 3892
32684 3658
32684 6120
56384 3691
56384 3732
15073 6350
15073 2256
25085 3666
15073 6815
25085 4908
15073 6420
15073 6401
15073 7132
15073 6876
15073 6466
15073 6636
25085 6394
15073 6430
15073 6457
15073 6504
15073 8364
15073 6258
15073 6353
15073 6453
15073 6467
15073 6624
15073 6524
25085 3774
15073 6393
15073 6430
25085 5066
15073 6535
15073 6433
15073 7007
15073 6374
15073 6255
15073 7248
15073 6407
15073 6362
15073 6658
25085 5044
15073 6743
15073 6872
15073 6388
15073 6447
15073 6472
15073 6614
15073 6854
15073 6341
25085 5360
25085 5044
15073 6920
15073 7320
15073 6405
15073 6419
15073 6391
15073 6534
15073 6485
15073 6484
15073 6920
25085 5185
39019 6438
39019 6419
39019 6987
39019 4249
15073 6514
15073 6560
15073 6284
15073 2734
54897 3614
54897 3616
54897 3876
60795 3733
25085 3622
18027 3582
18027 3646
18027 4722
18027 6528
18027 6603
18027 3666
18027 5249
50462 3627
17077 378
4180 3888
4180 6744
50739 5525
4180 6370
4180 6386
4180 6359
42883 3616
50739 3607
4180 6484
4180 6531
4180 6398
4180 7257
4180 4972
50739 3590
4180 6581
4180 6383
50739 6140
4180 6384
4180 6453
4180 6413
50739 6178
4180 6386
4180 6779
50739 6514
4180 6388
4180 6404
4180 6583
4180 6771
50739 5075
4180 6478
4180 7316
4180 6428
4180 6397
4180 6665
4180 6552
50739 5106
4180 6405
4180 7074
50739 5315
4180 6433
4180 6456
4180 6414
4180 6425
50739 6129
17077 7023
32684 5073
17077 6507
17077 6421
17077 6721
17077 6404
17077 3866
17077 3793
32684 3859
4180 6420
4180 6744
4180 6403
4180 6493
4180 6591
50739 6164
4180 6559
4180 6774
4180 7325
50739 6302
4180 6397
4180 6421
50739 6157
4180 6405
50739 4978
4180 6399
4180 7312
4180 6439
50739 4497
34653 6389
34653 6366
34653 6419
34653 6850
61227 4906
34653 6399
34653 6590
34653 6407
34653 6829
61227 5178
34653 6986
34653 6414
61227 6124
34653 6374
34653 6406
61227 6100
34653 6379
34653 6646
61227 5165
34653 6410
34653 6477
61227 6204
34653 7301
34653 6401
61227 6165
34653 6387
34653 6944
61227 5203
46015 4776
4180 6373
4180 3711
50739 4877
4180 6436
4180 7194
50739 4959
4180 6782
50739 5024
4180 6382
4180 6358
4180 6403
4180 6389
4180 6438
50739 5178
4180 6455
50739 5371
4180 6472
4180 6452
4180 6618
4180 6443
4180 6403
50739 6177
4180 6804
50739 5471
4180 7117
4180 6578
4180 6494
4180 6780
4180 7565
50739 6198
4180 6382
4180 6393
4180 7069
50739 5056
4180 6354
4180 6602
50739 5257
4180 6550
4180 6398
4180 6619
50739 5362
4180 6630
50739 5235
4180 6458
4180 6484
4180 6458
50739 6202
4180 6367
4180 6390
4180 6395
4180 6171
50739 3794
4180 3990
50739 4142
15073 6433
15073 7312
25085 5686
15073 6412
15073 6413
25085 5208
15073 6736
25085 5725
15073 6900
15073 6386
15073 6372
15073 6832
15073 6580
15073 6413
15073 6347
15073 6945
25085 4934
15073 6402
15073 6365
15073 6895
15073 6648
25085 6390
15073 6405
15073 6738
15073 6534
25085 4924
