flow_ID proc_time
43529 3625
43529 3724
43529 3659
43529 6424
43529 3725
43529 4099
43529 6059
56177 3667
56177 3716
43529 4662
43529 5078
43529 3647
43529 3829
56177 6033
56177 3678
56177 3699
56177 3677
56177 6066
56177 3830
56177 3741
56177 6582
56177 3727
56177 3854
56177 4665
56177 5127
56177 3707
56177 3773
43529 4684
43529 5181
3958 3683
19281 6250
19281 3729
43529 3713
43529 6067
3958 4188
47349 3597
47349 3596
3270 3601
195 3602
47349 3640
47349 4758
7275 6329
7275 6310
7275 6338
56177 6364
7275 6266
56177 6327
7275 6395
7275 6175
56177 3708
7275 6518
56177 5032
7275 6881
56177 6951
7275 7259
56177 6223
7275 6824
7275 6480
7275 6741
7275 6388
7275 7243
47349 69
56177 3688
47349 4086
47349 141
47349 4892
47349 3817
47349 3603
7275 6445
7275 6273
56177 3792
47349 3618
47349 3617
7275 6382
56177 3634
47349 3642
47349 3699
7275 6460
56177 6194
7275 6488
7275 5232
56177 5193
7275 6401
56177 6345
7275 6423
56177 6496
7275 6499
7275 6417
56177 6136
7275 6539
56177 6597
7275 6573
56177 6607
7275 6455
56177 6468
7275 5259
56177 3611
47349 4660
47349 5210
13481 3619
43529 4681
47349 594
43529 4001
7275 6394
56177 3622
7275 4926
56177 3726
43529 3676
43529 3669
11363 6774
11363 6334
11363 6376
3958 6460
43529 6654
47349 5109
11363 7338
3958 6225
11363 6804
11363 6234
3958 4101
7275 6434
56177 6488
7275 6539
11363 6381
11363 6431
47349 3796
47349 6283
3958 3756
43529 4956
47349 3759
50618 3894
11363 6401
11363 6460
3958 3718
7275 6538
7275 6419
56177 6435
11363 6806
11363 6385
3958 6483
11363 6386
7275 7066
7275 6418
56177 6680
11363 6351
11363 3683
3958 3708
7275 6632
7275 6427
56177 5404
3958 3696
47349 3815
43529 3773
47349 1519
43529 4632
7275 6453
7275 6386
56177 6405
13481 6297
13481 6628
19281 3615
47349 3694
47349 6149
43529 3803
47349 3652
7275 6600
7275 6384
56177 6423
47349 3683
43529 3620
47349 6215
43529 4897
7275 7069
56177 7183
47349 4853
7275 6391
7275 6495
7275 6412
43529 6462
56177 3626
56177 5089
56177 4991
56177 3634
56177 3649
56177 3648
56177 3805
3958 6049
3958 3736
3958 3809
7275 6393
7275 7603
56177 6197
47349 4126
47349 6166
43529 3774
47349 3732
7275 6415
7275 6839
56177 3714
7275 7235
56177 6161
7275 6391
7275 6320
56177 6349
3958 4370
7275 6436
56177 6466
7275 6450
7275 6388
7275 6599
56177 6642
7275 6439
7275 6422
7275 6369
56177 4960
13481 6468
13481 6299
19281 6345
7275 6421
7275 6300
56177 6028
13481 6303
13481 6391
13481 6330
19281 3600
7275 6417
56177 6478
7275 6546
56177 6568
13481 6662
19281 6748
7275 6436
7275 6467
56177 6547
7275 6390
56177 6473
7275 6950
7275 6373
7275 6444
56177 6476
7275 6697
56177 6783
7275 6377
56177 3615
7275 6414
56177 6450
7275 6427
56177 6452
47349 3678
43529 3594
47349 5251
43529 3763
7275 6454
56177 3668
7275 6518
56177 5118
43529 3814
43529 4726
43529 5475
43529 3713
7275 6402
7275 6300
56177 3602
47349 3664
34741 4762
50618 5110
50618 5887
7275 7153
56177 3617
7275 6469
56177 6203
7275 7218
56177 6169
7275 6413
7275 6407
56177 6452
47349 3603
7275 6592
7275 6412
56177 6395
7275 6388
56177 6456
7275 6569
56177 4896
3958 3707
7275 6407
7275 6437
56177 3613
7275 6511
56177 6526
7275 6486
56177 6563
7275 6497
7275 6558
56177 6240
7275 1633
7275 6398
7275 6479
56177 6534
7275 6886
56177 6911
7275 6893
7275 6426
11363 6533
56177 3696
7275 6518
56177 6574
7275 7198
7275 6588
7275 6376
7275 6944
7275 6430
56177 6542
7275 6481
7275 6297
56177 6404
11363 6389
11363 6589
3958 6611
11363 6366
11363 6236
3958 3599
11363 6264
11363 6505
3958 6257
11363 6437
11363 6477
11363 6631
3958 6651
7275 6909
56177 5848
7275 6403
7275 6376
7275 6377
56177 6454
7275 6439
7275 6432
56177 5034
11363 6384
3958 6434
11363 6410
11363 6485
11363 6394
3958 6480
11363 6451
3958 6497
11363 6430
3958 6484
11363 6373
11363 6419
3958 6478
7275 6882
56177 6937
11363 6371
3958 6430
11363 6398
11363 6385
11363 6363
3958 3635
11363 6504
3958 6502
11363 7020
11363 6515
3958 6538
7275 6383
7275 6498
56177 5970
7275 6373
7275 6356
56177 6407
11363 6513
3958 6623
11363 6354
11363 6496
11363 6400
3958 6229
56177 5039
11363 6355
3958 3791
11363 6389
11363 6331
3958 6432
7275 7277
56177 6216
7275 6417
56177 6451
7275 6378
7275 6339
56177 6017
11363 6574
3958 7028
11363 6931
11363 6571
11363 6374
3958 6401
7275 6375
7275 6391
7275 6350
7275 6454
7275 6374
56177 6415
7275 6397
7275 6418
56177 6483
11363 6509
3958 6566
11363 6538
3958 6624
11363 6580
11363 6367
7275 6426
7275 6205
3958 3761
56177 3610
11363 6474
11363 6583
11363 6415
3958 6504
11363 6395
47349 516
3958 3629
7275 6495
56177 6293
7275 6981
56177 5699
11363 6407
3958 6459
11363 6387
11363 4852
47349 4975
3958 3643
47349 3662
34741 8217
34741 6358
41037 6332
59800 4052
50618 4035
7275 6381
56177 4924
7275 7535
56177 4963
7275 6375
7275 6417
7275 6511
56177 6611
7275 6402
7275 6553
7275 6492
56177 6577
7275 6413
56177 6480
7275 6366
7275 6443
7275 7045
56177 7106
7275 6444
56177 3665
7275 6823
7275 6626
7275 6478
7275 6431
56177 6542
7275 6453
7275 6279
56177 5217
7275 6485
56177 6551
47349 3818
47349 6201
43529 3566
47349 4682
47349 4976
43529 3613
43529 3766
7275 6437
56177 6513
7275 6444
7275 6413
7275 8917
56177 7518
43529 5960
43529 3748
11363 6376
11363 6351
3958 3660
11363 6920
3958 5451
11363 6386
11363 6440
3958 5029
7275 6387
56177 6428
7275 6648
7275 6678
7275 6389
56177 6447
7275 6379
7275 6446
7275 6385
11363 7273
7275 6277
11363 6860
11363 3839
56177 3630
3958 4852
50618 5063
50618 4122
7275 6406
7275 6379
7275 6384
56177 6103
50618 4183
7275 6278
11363 6411
11363 6393
11363 6405
11363 6425
11363 7155
3958 3629
7275 6363
7275 6461
7275 3673
56177 4058
11363 6364
11363 6805
11363 6411
11363 6410
3958 6526
11363 6395
11363 6687
11363 6399
11363 4975
3958 3610
7275 6495
7275 6537
56177 6644
11363 6575
3958 6460
11363 6409
11363 6836
11363 6435
3958 6444
11363 6486
3958 6526
11363 6377
11363 6493
11363 6395
3958 6492
7275 7054
7275 6518
7275 6555
56177 6597
11363 6387
3958 6494
11363 6385
11363 6447
3958 6527
11363 6390
11363 7217
3958 6171
11363 6427
7275 6423
56177 6138
7275 6518
7275 6559
7275 6384
56177 6294
7275 6501
56177 6524
7275 6369
7275 6667
7275 6346
56177 6081
11363 6386
11363 6544
3958 6593
11363 6792
11363 6344
3958 6432
7275 6500
56177 6533
7275 7024
7275 6369
7275 6395
7275 5197
56177 5039
11363 6436
3958 3643
11363 6580
11363 6390
11363 6367
3958 6411
11363 6408
3958 6131
11363 6359
11363 6799
3958 5190
11363 6511
11363 4829
3958 4920
47349 3682
47349 6188
43529 4069
47349 3692
7275 6370
43529 3676
43529 6523
7275 6374
7275 6464
56177 6544
7275 6521
56177 6603
7275 7059
7275 6830
7275 6415
56177 6443
7275 6376
7275 1661
56177 3631
7275 6800
7275 6409
47349 5171
56177 3630
7275 6387
7275 6351
56177 6070
47349 1593
43529 3711
43529 3666
43529 6045
7275 6537
7275 6395
7275 6387
7275 6369
7275 6506
56177 6542
7275 6388
7275 6369
7275 6415
7275 6577
56177 3719
7275 6441
7275 7086
7275 6402
7275 3725
56177 4670
11363 6370
11363 6260
3958 3742
47349 3620
47349 3660
47349 6147
43529 3629
47349 3791
47349 4631
11363 6368
43529 4842
34741 4787
34741 5094
50618 3747
34741 3792
43529 3696
7275 6375
7275 6609
56177 6649
11363 6406
3958 6478
11363 6597
11363 6451
11363 6321
3958 6038
50618 4989
3958 3719
7275 6438
7275 6928
56177 6995
7275 7337
56177 6274
7275 6398
7275 6499
7275 6407
7275 6383
7275 7240
56177 6183
11363 6391
11363 6387
11363 6417
3958 6454
11363 6416
11363 6295
3958 3601
7275 6467
7275 7252
7275 6551
56177 3631
7275 6399
7275 6405
7275 6410
7275 6379
7275 6565
11363 6619
11363 6417
56177 6407
3958 3603
11363 6356
3958 3671
7275 7109
7275 6418
56177 6464
7275 6982
56177 5267
7275 6424
7275 3812
56177 3688
11363 6780
3958 6795
11363 6405
11363 6415
11363 6354
11363 858
3958 3726
7275 6366
7275 6379
7275 6403
56177 6439
34741 6546
50618 6610
34741 6584
34741 6349
34741 6401
34741 6430
50618 6480
11363 6442
3958 3627
11363 6533
11363 6537
11363 6511
11363 6925
59660 5454
59660 3764
3958 3626
16821 4069
7275 6465
56177 3587
7275 6673
16821 6730
7275 6373
7275 6412
56177 6481
7275 6741
7275 3834
34741 6837
34741 7031
56177 6588
50618 3603
7275 6406
56177 4981
34741 3737
50618 3695
7275 6405
7275 6452
7275 6391
7275 7586
56177 6515
7275 6559
7275 6418
7275 6557
7275 6361
56177 5324
7275 7067
7275 6401
7275 6426
7275 6161
56177 3607
11363 6410
11363 6406
11363 6402
3958 3608
11363 6408
11363 6401
3958 6490
11363 6396
11363 6403
11363 6807
3958 6776
11363 6476
11363 6529
11363 7316
3958 6199
47349 3654
11363 6380
11363 6554
11363 6429
11363 6435
11363 6547
3958 6246
11363 6592
11363 6710
11363 6446
7275 6394
7275 6423
3958 6451
56177 4668
11363 6364
11363 6723
3958 6808
11363 6430
11363 6535
11363 6879
11363 6406
11363 6487
3958 4213
7275 6519
7275 6402
56177 6486
7275 6422
7275 6500
7275 6497
7275 6574
56177 6642
11363 6428
3958 6475
11363 6370
11363 6686
11363 6829
11363 6541
11363 6429
11363 6420
3958 6405
11363 6386
11363 6498
3958 6277
11363 6947
11363 7106
11363 6403
3958 4856
11363 6511
11363 6408
3958 6180
7275 6521
7275 6669
56177 6398
7275 6818
7275 6407
7275 6409
7275 6372
7275 6388
7275 6566
7275 3678
56177 3610
47349 3612
7275 6534
56177 6562
7275 6577
7275 6984
7275 6448
56177 6483
7275 6395
7275 6817
7275 6361
56177 3596
7275 6653
43529 5151
7275 4020
56177 5029
7275 6875
7275 6396
7275 6441
56177 6490
11363 6502
11363 7214
11363 6434
11363 6438
11363 6513
11363 6522
11363 6288
3958 6250
7275 6826
56177 6516
7275 6846
7275 6397
7275 6838
7275 7261
56177 6201
11363 6826
11363 4871
3958 3620
7275 6458
7275 6378
56177 5293
11363 6343
11363 6334
3958 6346
7275 6416
7275 6438
7275 6914
7275 7084
7275 6388
7275 6433
7275 6503
7275 6396
7275 6449
56177 6566
11363 6552
11363 6384
11363 6415
11363 6562
11363 6381
11363 6606
11363 4842
7275 6388
7275 6769
3958 5092
56177 3633
7275 6563
7275 6545
7275 6544
7275 6709
7275 6575
59660 6665
56177 3757
7275 6259
11363 6948
11363 6602
11363 6551
11363 6570
11363 8796
11363 6686
7275 7072
7275 6383
7275 6648
3958 5334
56177 3729
7275 6742
7275 6550
7275 6529
56177 6252
47349 3737
47349 1665
47349 3875
43529 3873
11363 6583
11363 6676
11363 8030
11363 6489
11363 6483
11363 6527
11363 6862
11363 6537
11363 6880
3958 5212
7275 6863
56177 5213
7275 6534
7275 6503
56177 6237
43529 3822
43529 5417
43529 4714
7275 6384
11363 7124
11363 6536
7275 6757
7275 3925
11363 6537
11363 6609
11363 6595
11363 6623
3958 5342
56177 3724
11363 6478
11363 6523
11363 6549
7275 6486
11363 6590
11363 6579
11363 6712
11363 6515
3958 5483
56177 3775
47349 6284
47349 4082
47349 4676
11363 6537
11363 6503
11363 6509
11363 6487
11363 6497
11363 6774
11363 6694
11363 6375
11363 6695
43529 6714
3958 3688
11363 6523
11363 6551
11363 6583
11363 6463
11363 6409
11363 6629
11363 6507
7275 6390
43529 3748
3958 5718
43529 5355
7275 6559
7275 7002
7275 6521
7275 1142
11363 6711
11363 6506
11363 6538
11363 6536
56177 5628
3958 3866
11363 6499
11363 6930
11363 6383
11363 7038
11363 6555
11363 8516
11363 6492
11363 6402
3958 5355
7275 6560
7275 6499
56177 5433
7275 6484
7275 6559
7275 6478
7275 6619
7275 6514
7275 6528
56177 5546
7275 6522
7275 6430
7275 6380
7275 6869
56177 5040
43529 3654
47349 3831
43529 3632
47349 6261
43529 3722
47349 3815
43529 3775
43529 6319
7275 6422
39046 3666
7275 6616
7275 6535
7275 6513
7275 8139
7275 6559
7275 6500
7275 6438
56177 3708
7275 6522
7275 6691
7275 6467
7275 6396
7275 6570
7275 7387
7275 6517
7275 6387
7275 5116
56177 5052
7275 6389
7275 6383
7275 6393
56177 5354
7275 6425
56177 6448
7275 6819
7275 6747
7275 5774
56177 3675
11363 6546
11363 6537
11363 7376
3958 6299
11363 6501
11363 6500
3958 5527
11363 8174
11363 6497
3958 3712
11363 6514
3958 5458
11363 6519
7275 6512
7275 6527
56177 5542
7275 6465
7275 6530
56177 5575
7275 6407
56177 6486
7275 6591
11363 6507
11363 6540
11363 6391
11363 798
3958 3892
7275 6781
7275 6423
7275 6482
7275 6511
56177 5491
11363 6485
11363 6564
11363 6488
3958 6568
7275 6437
56177 6475
7275 8137
7275 6526
7275 6488
56177 5479
7275 6543
7275 7541
7275 6658
7275 6466
56177 5123
7275 6814
7275 6591
56177 5556
47349 3716
11363 6503
3958 3884
11363 6812
11363 6467
11363 6787
11363 6549
11363 6381
3958 5382
11363 5321
3958 3688
7275 6837
7275 6857
7275 6490
7275 6431
7275 6382
7275 6417
7275 6533
7275 7117
56177 6258
61366 3722
11363 6559
3958 4724
11363 6472
11363 6531
3958 6581
7275 6402
56177 5403
11363 6703
11363 6436
11363 6446
3958 5435
7275 6428
7275 6411
56177 6499
7275 6445
7275 6475
7275 6540
7275 6518
7275 6391
7275 6397
56177 6488
11363 6425
3958 6493
11363 6398
11363 6395
11363 6405
11363 6373
11363 6601
11363 6449
11363 7536
11363 6435
7275 6473
3958 3613
7275 6356
7275 5511
7275 6521
7275 6399
7275 6382
7275 6498
7275 6360
7275 6488
56177 5147
7275 6396
11363 6422
11363 6432
11363 6379
11363 6406
11363 7030
11363 6437
11363 6433
56177 3604
3958 3692
11363 7009
11363 6392
7275 6408
7275 6507
7275 6544
7275 6808
7275 6540
7275 6449
7275 6457
3958 4731
56177 3697
7275 6380
7275 6411
7275 6392
11363 6159
11363 6447
11363 6393
11363 6558
11363 6371
11363 6417
56177 3574
3958 3685
11363 6368
11363 6410
11363 6399
11363 6500
7275 6374
7275 6364
7275 6522
7275 4927
3958 4986
56177 3632
47349 3734
7275 6393
7275 6391
7275 6853
7275 6339
7275 6398
7275 6375
7275 6450
7275 6459
7275 6931
56177 3617
7275 6478
11363 6415
11363 6433
11363 6384
11363 6819
11363 6457
11363 6381
11363 6387
56177 3632
3958 4567
37748 5016
11363 6818
11363 6837
7275 6383
7275 6368
7275 6881
7275 6494
7275 6481
7275 6370
47349 3670
47349 3621
3958 3725
56177 3581
7275 6492
7275 6404
7275 6379
7275 6418
11363 6392
11363 6377
11363 6433
11363 7222
56177 4893
3958 3607
11363 6355
11363 6384
11363 6412
11363 6393
11363 6594
7275 6469
7275 6429
7275 6404
3958 4649
56177 3632
7275 6373
7275 6443
7275 6379
7275 6411
7275 4075
7275 6413
7275 6521
11363 6458
56177 3622
3958 3609
11363 3810
47349 497
7275 6353
7275 6404
7275 6539
7275 6358
7275 6465
7275 7141
7275 6375
56177 3600
7275 6413
7275 1759
7275 6445
7275 6561
7275 6402
7275 6467
7275 6746
7275 6407
56177 3613
47349 3597
34741 3599
7275 6375
7275 6400
7275 6854
7275 6685
7275 6350
7275 6383
7275 6389
7275 6367
7275 6417
56177 3753
7275 6418
7275 6400
7275 6574
7275 6379
7275 6397
7275 6466
7275 7119
47349 3179
65470 3888
58817 3685
56177 3584
47349 6108
47349 4846
43529 3644
47349 4991
47349 3632
43529 3696
7275 6399
7275 6377
7275 6795
7275 6579
7275 6395
7275 6656
7275 6364
7275 6533
56177 6089
43529 4063
43529 3730
7275 1586
7275 4728
7275 6367
7275 6433
7275 6721
7275 6283
43529 3732
56177 4610
7275 6454
7275 6475
7275 7374
56177 5764
7275 6826
56177 4936
7275 6522
7275 6772
7275 6545
7275 3878
56177 3662
7275 6390
7275 6626
7275 6497
56177 6115
7275 6457
7275 6821
7275 6860
7275 6447
7275 6404
7275 6300
56177 5320
47349 3696
47349 6259
43529 3694
47349 3655
7275 7013
56177 5668
7275 6394
7275 6372
7275 6419
7275 7005
56177 5083
7275 6409
7275 7032
7275 6361
7275 6445
7275 6362
7275 6367
7275 6799
7275 6383
7275 6394
7275 6609
56177 5029
7275 6588
7275 6849
7275 6763
56177 4936
7275 6388
7275 7022
55963 5237
56177 3642
43529 3783
43529 3720
7275 6530
7275 6939
7275 6971
56177 5075
7275 6480
7275 6365
7275 6818
56177 5197
7275 6446
7275 6415
7275 6526
7275 7372
56177 5749
7275 6896
56177 4924
7275 6407
7275 6387
7275 6369
7275 6409
7275 6395
7275 6457
7275 6859
7275 6433
7275 6377
7275 6920
56177 5216
7275 6591
7275 6846
56177 5680
7275 6376
7275 6371
7275 7185
56177 5266
7275 6537
7275 6503
7275 6839
56177 5199
7275 6357
7275 6394
7275 6791
56177 5181
7275 6713
56177 5956
7275 7023
7275 6358
7275 7046
56177 5317
7275 6659
56177 6367
7275 6426
7275 6406
7275 6413
7275 4292
56177 3627
7275 6401
7275 6498
7275 6446
56177 5428
7275 6447
7275 6825
56177 5146
7275 6516
7275 7231
7275 6388
7275 6399
56177 6312
7275 6414
7275 6509
56177 5036
7275 6500
7275 6424
7275 6399
56177 6263
7275 6762
7275 6442
56177 6180
7275 7214
7275 6553
7275 6542
7275 6353
7275 6480
7275 6482
7275 6416
7275 6500
7275 6712
56177 6686
7275 6394
7275 6385
56177 4478
7275 6721
7275 6393
7275 6935
56177 5070
7275 6578
7275 6356
7275 6395
7275 6399
7275 6550
7275 6422
7275 6381
7275 6387
7275 6406
56177 6189
7275 6396
56177 5437
7275 6408
7275 6451
7275 7415
7275 6361
7275 6928
56177 5213
7275 6719
56177 5359
7275 6375
7275 6405
7275 6399
7275 6533
56177 5659
7275 6412
7275 6535
7275 6562
7275 6852
7275 6828
7275 6989
56177 5218
7275 6675
7275 6574
7275 6589
7275 6712
7275 6511
7275 6527
7275 6801
7275 6435
7275 6432
56177 3581
7275 6483
7275 6477
7275 6816
7275 6550
7275 8318
7275 6428
7275 6513
7275 6643
56177 5055
7275 6390
7275 6527
7275 6486
7275 7436
7275 6369
7275 5116
56177 4269
7275 6628
7275 6577
56177 6328
7275 6583
7275 6401
7275 6562
7275 6939
7275 6607
7275 6519
7275 6742
7275 6655
56177 6531
7275 6488
7275 6492
7275 6416
7275 6479
7275 6438
7275 6660
7275 6787
7275 8137
47349 7039
56177 6527
7275 6514
7275 6553
7275 6409
7275 6491
7275 6497
7275 6442
7275 6478
7275 6969
7275 7028
56177 5180
7275 6777
7275 6719
7275 6535
7275 6237
7275 7004
56177 5297
7275 6526
7275 6589
7275 6623
7275 7086
56177 5097
7275 6419
7275 6489
7275 6515
7275 6356
7275 6502
7275 6445
7275 6416
7275 6640
56177 5462
7275 9247
7275 6527
7275 6524
7275 6390
7275 8238
7275 6488
7275 6473
7275 6443
56177 5163
7275 6407
7275 3903
47349 3579
56177 3657
47349 4624
3958 3592
47349 5142
47349 6438
43529 3818
47349 3974
47349 3646
43529 3910
43529 3775
43529 6137
43529 3743
47349 4167
11833 3649
11833 195
36835 980
36835 5101
47349 5704
47349 4248
47349 6342
43529 4532
47349 3963
47349 3798
43529 3876
43529 3771
43529 6151
43529 3919
11833 3851
36835 3815
47349 3751
47349 4875
47349 6891
43529 5184
47349 5100
47349 3786
43529 3742
43529 3783
43529 3752
47349 931
43529 4750
23727 3704
47349 5026
40709 4040
14130 3902
15480 3746
65197 3994
17809 3986
30215 5904
36315 4252
15026 1163
38201 4350
38201 3609
15026 3918
63937 3783
34481 3979
31367 4193
35654 3910
23260 3969
39450 4807
3958 5104
36315 413
19281 4150
19281 4397
3958 6230
43529 3732
43529 3863
33821 3947
33821 4827
3958 5279
11363 6374
11363 6535
11363 7057
3958 5276
11363 6562
11363 6437
11363 6366
3958 5148
11363 8519
11363 6436
11363 6635
11363 6887
3958 5158
11363 6546
11363 6697
11363 6621
3958 5294
11363 6519
11363 6857
3958 5179
11363 6432
11363 6635
11363 7311
3958 5413
11363 6537
11363 6633
11363 6465
3958 4254
11363 7138
3958 5088
11363 6497
11363 6417
11363 5124
3958 3678
47349 3715
47349 3767
11363 6686
11363 5584
3958 5019
11363 8043
11363 6494
47349 4082
3958 3610
47349 6291
43529 3914
11363 6491
11363 6317
3958 6114
11363 6463
11363 6653
3958 5490
11363 7756
11363 6256
47349 3673
47349 3899
3958 3776
43529 3632
11363 6616
11363 6769
3958 5189
11363 6615
11363 6910
3958 5170
27034 3866
59452 3627
59452 3763
59452 3938
33821 3837
43529 4675
59452 6968
59452 6494
59452 8271
59452 6401
59452 7067
33821 5170
59452 6392
59452 6825
59452 6506
59452 6417
59452 6777
33821 5317
59452 6501
59452 6533
33821 4044
13481 3617
13481 6148
59452 6499
59452 6401
59452 6437
33821 5313
59452 6472
33821 3667
59452 6521
59452 6422
59452 6401
33821 5164
59452 6417
59452 6294
59452 3353
33821 3869
13481 6203
19281 4208
19281 5243
19281 6387
19281 6643
47349 4917
13481 3748
13481 3875
19281 3932
19281 4685
19281 5641
3958 3707
3958 3837
13481 6202
33821 3922
11363 3938
11363 6325
11363 6316
11363 6335
3958 5121
11363 6496
11363 6745
11363 6507
3958 5364
11363 6379
11363 3945
3958 3601
11363 6406
11363 6437
11363 6495
11363 6501
11363 5696
3958 4681
11363 6521
3958 4681
11363 6454
11363 6420
11363 6471
3958 4311
11363 6499
11363 4948
3958 3656
11363 6775
3958 3753
11363 6510
11363 6257
3958 3596
11363 6476
11363 6573
3958 5169
11363 6365
11363 6479
11363 862
3958 3812
11363 6429
11363 3818
3958 3645
13481 6196
19281 3794
13481 11398
13481 6400
13481 6475
19281 4054
13481 6650
19281 3780
13481 5477
15038 4056
27034 3760
27034 7354
59452 4433
59452 6457
33821 3758
59452 6821
59452 6553
59452 6559
59452 6588
59452 6777
59452 6377
59452 6511
59452 6379
33821 5189
59452 6514
59452 6855
59452 6806
59452 6396
33821 6255
59452 6505
59452 6477
59452 6369
59452 7158
33821 5223
59452 6391
59452 6357
59452 6825
59452 6592
59452 6558
59452 6481
59452 7623
59452 6415
33821 6227
59452 6450
59452 6478
59452 6558
59452 6650
59452 6376
59452 6361
59452 6411
59452 6515
59452 6442
59452 6628
33821 5181
59452 6863
33821 4907
59452 6403
59452 6485
59452 6836
33821 6639
59452 6556
33821 3617
59452 6391
59452 6388
59452 6438
33821 6141
59452 6383
59452 6399
59452 6411
33821 6063
59452 6407
59452 7190
59452 6966
33821 4925
59452 6382
33821 6272
59452 6369
59452 6851
33821 5282
59452 6502
59452 6416
59452 6388
59452 6590
59452 6365
59452 6529
33821 6288
59452 6388
59452 6841
33821 5324
59452 6362
59452 6850
59452 6382
59452 6391
59452 6549
59452 6804
59452 6417
33821 5460
59452 6345
59452 6413
59452 6396
59452 6844
59452 6437
59452 7743
59452 6391
59452 6379
59452 6581
33821 6321
59452 6524
59452 6408
59452 6400
59452 6426
59452 6195
59452 5160
33821 4909
19281 3636
15038 11625
15038 6834
27034 5196
27034 4990
27034 3814
27034 6117
50046 3828
62332 3760
15038 3855
15038 6122
15038 3651
27034 3656
27034 3768
15038 6357
34026 4839
59162 3844
27034 3647
15038 3690
64754 5133
19281 6172
19281 5032
19281 3797
43529 4051
43529 3834
43529 4673
43529 5021
47349 3615
47349 3614
47349 3776
47349 3664
13481 5253
13481 6340
13481 6269
13481 6134
19281 3594
47349 3693
47349 6172
43529 3638
47349 3804
47349 3644
43529 3606
20660 3784
43529 3680
13481 6317
19281 4897
13481 6272
37371 3806
37371 3751
47349 6005
47349 6201
43529 5321
47349 4193
10888 3962
19281 3743
19281 4857
19281 5189
19281 3683
19281 3714
19281 6081
19281 2332
19281 3851
47349 3686
36102 3610
36102 4555
36102 5002
36102 3753
37371 4077
13481 6293
13481 6166
19281 4927
13481 6224
43529 3720
13481 6830
19281 4898
13481 6186
13481 6225
19281 6136
13481 6153
19281 3791
19281 4671
3958 5044
13481 6936
13481 6720
19281 5070
13481 659
19281 3629
19281 3692
13481 6256
13481 6984
13481 6869
19281 4899
13481 6306
19281 3608
13481 6720
13481 6491
19281 5069
13481 6471
13481 6501
13481 2886
19281 3590
13481 6222
13481 6911
19281 6650
13481 6300
13481 6727
19281 4890
13481 6581
11363 6427
11363 6303
11363 6854
11363 6308
11363 6984
3958 7148
11363 6388
11363 6575
3958 6399
11363 6392
11363 6728
11363 6389
11363 6275
3958 4881
41201 3763
64754 3618
64754 7022
19281 3664
38372 3775
20660 3720
20660 7246
13481 6198
29244 4923
63881 3653
10888 3756
10888 7059
33850 3657
19281 4885
41201 4967
41201 7363
41201 6376
64754 5114
41201 6362
41201 6819
64754 4925
64754 3757
64754 6576
64754 6209
38372 7577
38372 7042
20660 5501
20660 3797
20660 3692
20660 6140
63881 3595
63881 8137
63881 6331
63881 6377
10888 6115
63881 6302
10888 5022
10888 5051
10888 3730
10888 6229
47333 5149
21900 3610
43405 3747
33153 4804
46862 5182
41201 3771
41201 3711
64754 3615
64754 4652
41201 6360
41201 6431
64754 6061
41201 3680
42755 4890
14082 5492
38675 3719
38372 4750
38372 5540
20660 4979
38372 3680
20660 3731
53972 3645
53972 3582
22121 3297
38372 6334
20660 3747
64754 4909
63881 3586
63881 3802
63881 4669
10888 3607
10888 5008
63881 4873
63881 4931
10888 3610
53972 3631
54921 3911
41201 3609
37371 6206
43529 3618
43529 4756
27016 5146
54921 4315
54921 7218
38372 3654
36102 4676
36102 3865
37371 3600
19281 6034
9775 3778
19281 3854
19281 3720
47349 3622
47349 4616
19281 5012
19281 3887
19281 3826
19281 6223
19281 3712
63881 3596
47349 3777
47349 7239
43529 5557
47349 3707
47349 4647
43529 5774
48424 5307
63784 3842
43529 3648
13481 6238
13481 6713
19281 5178
13481 6293
13481 6705
19281 6518
13481 4886
13481 6478
13481 7437
19281 6026
13481 6359
19281 3646
47349 3708
13481 6384
13481 6307
13481 3748
19281 3609
13481 6302
19281 4929
19281 3678
19281 3806
19281 4702
19281 4990
43529 3646
43529 3827
1321 4225
28968 4315
36137 4632
51497 5423
13481 3698
13481 6273
19281 5422
13481 50
19281 3606
13481 6370
13481 6453
19281 6303
47349 761
13481 6911
13481 5129
19281 3748
3958 3780
47349 4635
47349 6191
43529 3768
47349 4990
47349 3738
43529 3604
13140 3780
43529 3651
11363 6760
11363 6589
11363 6346
3958 4901
11363 6452
11363 6447
11363 6634
3958 5053
11363 1514
3958 3704
38053 3911
13140 3624
13140 7225
47349 3656
27016 3618
27016 7137
54921 4106
54921 6424
25327 4367
9775 3613
9775 7369
38053 4014
38053 7180
38053 6396
38053 6347
13140 3698
38053 6389
13140 4097
42335 3763
48424 3637
21855 3775
63784 4677
48424 7021
63784 5520
38053 6385
13140 3868
13140 6390
38053 3752
38053 5170
50526 3749
1321 3601
1321 6529
25949 3644
36137 3617
36137 6496
62812 4225
28968 3605
28968 6579
38237 3730
51497 4599
51497 6539
13140 4510
27016 4971
27016 3805
27016 3660
54921 4774
54921 5111
25327 3645
25327 7534
25327 6397
25327 6930
25327 6272
9775 4860
9775 5246
9775 3726
9775 6295
42335 5009
21855 3606
42335 7190
42335 6410
48424 6302
42335 6387
42335 6295
48424 5309
21855 7332
21855 6403
63784 4852
21855 6427
21855 6287
63784 6136
48424 3741
