flow_ID proc_time
34215 3688
34215 3712
27090 3622
60827 3937
28442 4400
28442 7448
63955 4744
20169 3621
32159 5249
49944 3608
49944 7213
1204 4412
1204 3730
313 4479
313 5442
1204 3645
1204 3787
38069 4786
64824 4221
38069 4972
38069 3640
64824 3674
64824 3578
1204 3566
1204 3585
1204 6099
313 3713
1204 6330
1204 4098
313 3674
1204 3654
313 6148
1204 3750
1204 3788
45560 3780
29961 6222
60827 7262
60827 6435
28442 6194
60827 4922
32159 7159
32159 6413
32159 6291
49944 4401
313 3751
28442 3727
20169 6139
20169 3757
34215 3579
26661 4794
9550 3658
9550 4909
9550 6281
45560 3713
9550 6381
9550 6543
9550 6362
9550 6406
45560 6136
9550 6841
9550 6450
9550 6413
45560 6081
9550 7948
45560 5900
9550 6806
9550 6373
9550 6472
9550 6583
45560 6438
9550 6445
9550 6396
9550 6412
9550 6524
45560 6297
9550 7054
9550 6537
9550 6401
9550 6638
45560 5059
49944 5198
9550 6375
9550 6378
9550 6401
45560 6003
9550 6397
9550 6822
9550 6464
45560 6061
49533 6413
49533 6174
29961 6038
49533 6444
49533 6375
49533 6405
49533 6822
29961 5221
49533 6371
49533 6380
49533 6353
49533 6410
49533 6396
49533 6375
49533 6403
49533 6393
49533 6379
29961 5665
49533 6530
49533 6875
9550 6614
9550 6376
9550 6581
29961 5297
45560 4832
9550 6435
49533 6391
49533 6479
29961 6168
49533 6848
49533 6386
9550 6398
9550 6396
9550 7047
9550 6924
29961 5067
45560 3768
49533 6406
49533 6565
49533 6517
49533 6815
49533 6474
9550 6408
9550 6376
9550 6347
9550 6409
29961 5486
45560 4887
49533 7141
29961 5338
49533 6411
49533 6401
49533 6673
49533 6409
9550 6462
9550 6387
9550 6413
9550 6708
29961 5096
45560 3591
49533 6391
49533 6880
49533 6407
49533 6464
49533 6383
9550 6499
9550 6539
9550 10787
29961 8367
45560 5885
49533 6440
49533 6503
49533 6377
49533 6612
49533 6410
29961 6249
49533 6546
49533 6371
49533 6688
29961 4865
49533 8799
29961 7945
264 6437
34215 3659
34215 4848
59896 6529
59896 6625
59896 4852
26661 3634
59896 7330
26661 5239
59896 6605
59896 6896
59896 7466
26661 5249
59896 6381
59896 6480
59896 6818
59896 2047
26661 3740
49533 5136
9550 6562
9550 7012
45560 5177
9550 6593
9550 6686
45560 6538
9550 6507
9550 9002
9550 6550
9550 6579
45560 5235
9550 8508
9550 6798
45560 5531
9550 6488
9550 6569
9550 7058
45560 5264
9550 6518
45560 5271
9550 6655
9550 7145
9550 6890
45560 5360
9550 7009
45560 5166
9550 6405
9550 6573
9550 6950
9550 7104
45560 5219
9550 4061
45560 3909
9550 6518
9550 6935
9550 6672
9550 6659
9550 6869
45560 5051
9550 6409
9550 6558
9550 8397
45560 7141
9550 6580
9550 7114
45560 5098
9550 6534
9550 6359
9550 6370
45560 5325
20169 4936
9550 3710
45560 3716
20169 906
34215 3679
8763 4056
61823 6528
61823 6619
264 5271
61823 6584
61823 6397
61823 6464
61823 6469
61823 6522
61823 7797
61823 6980
264 4957
61823 6526
61823 6490
61823 6423
264 6245
61823 7938
61823 6608
61823 6602
61823 6419
61823 6421
264 5157
61823 6545
61823 6362
61823 6741
61823 6377
61823 7227
264 5090
61823 6506
61823 6539
61823 6399
264 5241
61823 6405
264 6284
61823 6533
61823 6416
61823 6831
264 5201
61823 6769
61823 6518
61823 6476
264 6241
61823 7207
61823 6392
264 5183
61823 6497
61823 6560
61823 6848
264 5563
61823 8566
264 6937
61823 6478
61823 6522
61823 6513
264 6107
61823 6982
264 4912
61823 6493
61823 6620
61823 6519
61823 6404
264 3984
37636 3744
8763 4851
8763 7500
61823 6352
61823 6302
264 5138
61823 6374
61823 7163
61823 4770
264 5155
61823 6526
61823 6564
61823 6541
61823 6368
61823 6554
264 3902
61823 6607
61823 6509
61823 8509
61823 6611
61823 6434
264 5184
61823 6490
61823 7048
264 5172
61823 6546
61823 6504
61823 5727
264 4978
29961 3758
37636 3726
37636 9708
37636 7116
8763 5274
60827 3881
28442 6577
45953 5153
32159 6347
49944 6419
8763 5106
8763 6525
37636 3303
37636 6496
8763 3841
63703 4067
34215 4674
34215 5262
34215 3791
34215 3852
34380 2994
34380 6140
34380 6258
264 1057
264 3722
49944 3594
29961 3634
29961 3860
28442 3903
60827 186
28442 40
20169 3786
20169 594
34215 3622
20169 6209
20169 3845
34215 3741
45913 3935
63021 3879
32159 6662
49944 5220
61823 3852
264 3809
9859 3734
9859 1175
9859 345
9859 5619
4105 3998
45913 3712
45913 7292
34215 3948
34215 5303
264 6296
44293 6232
59653 6291
20740 6318
5380 6382
54543 3971
28737 6167
34380 4178
20169 3787
4105 3767
20169 3852
20169 4738
34215 5401
4105 7686
4105 6473
4105 6535
4105 5237
45913 4896
35411 4116
15992 3813
54543 4907
54543 7388
45913 5147
45913 3701
45913 6357
33447 3807
32159 5492
49944 3767
60827 3708
28442 3683
15992 3922
15992 7516
3681 6950
3681 7088
20740 5344
3681 6552
3681 6890
3681 6629
20740 4159
3681 6667
3681 6603
3681 6429
20740 5179
3681 6531
3681 6380
3681 6616
3681 6356
20740 5061
54543 3634
54543 6750
3696 6386
3696 6545
264 4216
3696 6457
3696 6422
3696 7657
264 5340
3696 6387
264 5088
3696 6555
3696 6544
3696 6396
3696 6415
264 5417
3696 6357
3696 6528
3696 6523
3696 6499
3696 6602
264 4233
3696 6786
264 5192
3696 6401
3696 6666
3696 6421
3696 6425
264 6268
3696 6589
3696 6533
264 5235
3696 6552
3696 6426
3696 6982
264 5357
3696 6413
264 4853
3696 6404
3696 6440
3696 6353
3696 6499
264 5490
3696 7166
3696 6370
3696 6397
3696 6467
3696 7279
264 5332
3696 6961
264 3606
3696 6388
3696 6449
3696 6428
3696 7033
264 5168
3696 6446
3696 6852
264 4715
3696 6379
3696 6493
3696 6889
264 5049
27075 3870
63021 4688
63021 7277
4105 5202
4105 4129
45913 3621
8346 4019
35411 3647
35411 7203
4105 6138
33447 3718
33447 4471
33447 4885
28737 3778
15992 4987
45913 3695
28737 3661
20740 6215
3696 6411
3696 6497
264 5265
3696 6387
264 6117
3696 6391
3696 6379
40544 6027
264 3686
3696 6484
3696 6442
264 6252
3696 6533
3696 6530
3696 6514
3696 6375
3696 7019
28256 5118
264 3642
3696 6404
264 6255
3696 6810
3696 6541
3696 6443
264 6117
3696 7032
264 4453
3696 6419
3696 6839
3696 3703
264 3615
3696 6372
3696 6991
264 5411
3696 7259
264 6717
65121 4176
3696 6404
3696 6378
3696 6426
3696 6560
264 6190
3696 6391
3696 6837
264 5157
3696 6400
3696 7306
3696 6673
264 3698
15992 6380
15992 6529
54543 6180
15992 6385
15992 6411
54543 6223
33447 3777
8346 3650
8346 8530
8346 6374
8346 3802
35411 3646
3681 3642
35411 4104
35411 4842
35411 5284
4105 3596
27075 3745
8346 4681
35411 5149
27075 7475
27075 6349
27075 6168
63021 3888
63021 3818
40544 6777
40544 6410
40544 6403
40544 6388
40544 6737
44293 5546
40544 6556
44293 5395
40544 6460
40544 6416
40544 6509
40544 6773
44293 5078
40544 6493
40544 6388
40544 6980
40544 6408
40544 6725
44293 6480
40544 6347
44293 3707
40544 6439
40544 6501
40544 6403
44293 6204
40544 6406
44293 6205
8346 6215
35411 3678
35411 3650
65121 6823
65121 6370
65121 7234
65121 6417
5380 5347
28256 6390
28256 6846
59653 5199
28256 6367
28256 6799
28256 6462
59653 6291
28256 6899
59653 5078
28256 6421
28256 6378
28256 3771
59653 4171
8346 701
35411 4993
8346 3775
35411 3650
8346 6676
35411 3852
8346 1904
3681 6328
27075 3808
20740 3760
264 6375
35080 6251
24842 6303
12553 6251
40203 6373
65094 6154
34215 3637
34215 4719
28737 5015
62122 3769
40921 4780
10431 5191
10431 3701
45560 3883
28737 6122
61968 3851
6261 6451
34215 3658
34215 3735
20169 5732
20169 28726
34215 25853
22507 19167
48096 698
48096 3691
10431 3615
3402 3635
3402 6547
51665 3766
33447 4170
20169 3645
1765 3655
1765 6104
20169 5213
20169 5062
34215 4236
13373 3849
33145 3579
33145 3660
40921 3651
33447 3751
18748 6281
61001 3862
22507 4060
22507 7144
9550 4584
9550 6079
45560 3628
9550 7650
9550 6361
9550 6405
9550 6391
9550 6467
9550 6788
9550 6539
45560 5005
9550 7249
45560 4915
9550 6398
9550 6466
9550 7009
9550 6541
45560 6347
9550 6356
9550 7011
45560 5210
9550 6821
9550 6429
45560 5057
9550 6846
9550 6358
9550 6575
45560 6249
9550 6511
45560 6320
9550 6570
9550 3082
45560 3596
58433 3826
13373 4296
13373 7760
61001 6112
33447 3680
33447 6390
28737 4924
33447 6451
33447 6549
28737 6323
61001 7725
61001 6691
61001 6395
61001 6441
22507 5333
51665 3995
33447 6718
33447 6818
28737 6620
33447 6440
33447 6405
51665 149
28737 3586
65094 3606
65094 3644
33447 7527
33447 6517
28737 5125
3696 3660
33447 6513
33447 6426
28737 5163
33447 7733
33447 6455
28737 5255
52850 3629
52855 3596
33447 6497
33447 6471
28737 6271
44659 3627
33447 6397
33447 6845
28737 5576
33447 6406
33447 6500
28737 6326
24182 3725
22507 3739
22507 6413
33447 6540
33447 5464
28737 4497
28737 3714
58433 3595
58433 7551
58433 6403
58433 6592
13373 4940
33145 3662
13373 6078
13373 3822
13373 6246
61001 3635
61001 4503
61001 6382
22507 4826
61001 6558
61001 6366
61001 6423
61001 6386
22507 4864
58433 6085
58433 3668
13373 4074
13373 3737
58433 6379
51665 3615
3696 6487
3696 6394
264 6151
3696 6384
3696 6397
3696 6403
3696 6507
3696 6871
3696 6398
264 5014
3696 7130
3696 6387
3696 6688
264 6517
3696 6568
264 4884
3696 6544
3696 6440
3696 7069
3696 6421
264 4277
3696 6410
3696 6762
264 4941
3696 6461
3696 6478
3696 6403
3696 6506
3696 6235
264 5011
3696 6911
264 4941
3696 6374
3696 6356
3696 6503
3696 6672
264 4981
3696 6481
3696 6445
3696 6507
33447 5313
264 3668
3696 6575
264 3607
3696 6473
3696 6727
264 5691
3696 6420
3696 6349
3696 6431
3696 7697
3696 6528
264 6303
3696 6525
264 3591
3696 6420
3696 6534
3696 6344
3696 6439
3696 6384
3696 6280
264 4952
63021 3611
6261 3630
61968 3600
62122 3606
52850 6476
52850 7108
52850 6896
52850 6787
52850 6808
12553 5765
52850 6772
12553 4909
52850 6545
52850 6381
52850 6442
52850 6503
12553 5048
52850 6666
52850 6550
52850 6405
52850 7290
52850 6418
12553 6150
3696 6390
3696 6918
264 5104
3696 6402
3696 6474
3696 6289
264 3640
52850 6894
12553 6628
52850 6455
52850 6396
12553 6089
52850 6447
52850 6465
12553 3616
52850 6574
52850 6674
12553 5033
52850 6475
52850 6495
12553 3722
52850 6360
52850 7266
12553 5536
52850 6523
52850 6520
52850 6393
52850 6541
12553 6219
52850 7265
52850 6458
52850 6507
52850 6415
52850 6372
12553 4847
52850 6374
52850 6396
12553 5195
52850 6420
52850 6405
52850 6609
12553 6336
52850 6488
52850 6624
12553 4932
52850 6368
52850 6372
52850 6548
12553 6411
44659 6817
44659 6389
44659 6402
44659 6399
44659 7144
35080 5021
44659 6553
35080 6101
44659 6451
44659 7280
44659 6441
44659 6795
35080 5112
44659 7705
44659 6720
35080 5090
44659 6411
44659 6944
35080 5156
44659 6372
44659 6642
35080 5048
44659 6430
44659 6468
44659 6983
35080 5193
44659 6496
35080 6324
44659 6497
44659 6387
44659 6417
44659 6454
44659 6390
35080 5089
44659 6356
35080 3836
44659 6355
44659 6416
44659 6854
44659 6768
35080 5198
44659 6429
44659 6387
44659 6380
44659 6453
44659 7496
35080 5638
44659 6387
35080 3705
44659 6385
44659 6510
44659 6425
44659 6795
35080 5600
44659 6598
44659 6359
44659 7012
35080 6863
44659 6448
44659 6858
35080 5044
52850 6876
52850 6409
52850 3744
12553 3615
44659 6416
44659 3783
35080 3636
13373 3597
52855 7030
52855 6373
52855 6457
52855 6401
52855 6425
24842 5447
52855 6392
24842 6087
52855 7334
52855 6545
52855 6440
24842 5177
52855 6511
24842 3601
52855 6379
52855 3805
24842 3619
52855 6400
52855 6366
52855 6464
52855 6715
52855 6599
24842 5141
52855 6422
24842 4817
52855 6396
52855 6517
52855 6650
52855 6486
24842 3618
52855 6403
52855 6534
52855 6853
52855 6945
24842 5192
52855 6364
52855 6571
52855 6399
52855 3821
24842 3790
52855 7442
52855 6393
24842 4859
52855 6365
52855 6497
52855 6740
24842 4942
52855 6780
24842 5193
52855 6700
52855 6377
52855 5069
24842 4076
24182 6645
24182 6547
24182 6372
40203 6070
24182 12808
24182 7734
40203 5705
24182 6884
40203 5179
24182 6364
24182 6523
24182 6479
24182 6938
40203 4928
24182 6422
24182 5165
24182 6432
40203 6255
24182 7305
24182 6446
24182 6363
24182 6964
40203 5482
24182 6469
40203 5274
24182 6399
24182 6352
24182 6857
24182 6401
40203 6205
58433 3609
24182 6759
24182 6416
24182 6371
24182 6407
24182 6442
40203 6120
24182 6393
40203 5375
24182 6845
24182 6418
24182 6386
24182 6429
40203 5132
24182 6831
24182 6372
40203 5311
24182 6398
24182 6360
24182 7267
40203 6996
24182 7447
40203 6171
24182 6586
24182 6428
24182 6426
40203 6161
24182 6624
40203 4664
24182 6596
24182 6214
40203 5054
24182 6464
24182 6380
24182 6495
40203 5396
59653 6987
6790 4739
24182 6490
24182 6431
24182 6432
40203 5245
24182 6570
24182 6363
24182 6407
24182 6423
40203 6253
24182 6446
24182 6814
40203 5133
24182 6657
24182 6492
24182 6929
24182 6832
40203 4900
24182 6469
24182 6292
40203 3737
28256 3760
58239 3799
58239 4668
58239 2772
58239 3657
6790 3584
6790 4692
65094 5228
58239 3618
51665 3753
28256 6415
28256 6390
28256 6517
28256 6426
28256 6504
59653 5288
28256 6345
28256 6591
59653 5278
28256 6362
28256 6395
28256 6400
59653 3687
28256 6493
28256 6823
59653 5117
28256 7055
28256 6458
28256 6390
59653 5362
28256 6378
59653 4985
28256 6374
28256 6535
28256 6915
59653 5084
28256 6430
59653 5195
28256 6513
28256 6384
28256 6372
28256 6444
28256 6517
59653 5211
28256 6478
28256 6403
59653 6116
28256 6466
28256 6480
28256 3757
59653 3792
51665 3642
51665 7427
65094 5871
51665 3908
51665 3667
65094 3618
65094 3664
51665 6978
9859 3775
9859 3673
34380 3615
9859 4624
34380 4970
9859 3582
35399 4936
30278 5489
35080 6296
12553 6563
29961 6213
12981 3895
12981 3689
25344 4909
40705 5028
34215 3681
34215 3760
40921 4751
40921 5246
45560 6157
9859 3668
9859 3684
34380 4162
9859 3662
9859 4740
34380 5036
34380 3663
313 3731
313 6588
313 3694
313 6228
313 4131
313 6173
44659 3623
52850 3587
20169 4582
20169 5119
20169 3652
34215 3602
42594 4291
63955 3596
27090 3613
9859 6455
9859 3870
9859 3639
34380 3721
44659 6354
44659 6414
44659 6821
44659 6383
44659 6752
44659 6391
44659 6464
35080 6052
44659 6792
35080 5037
44659 6505
44659 6574
44659 6428
44659 6788
35080 5001
44659 6515
44659 6411
44659 7075
44659 6535
44659 6420
44659 6386
44659 6427
33145 5512
35080 4865
33145 3736
44659 6469
44659 6438
44659 6385
35080 5452
44659 6384
44659 6447
44659 6443
44659 6752
33145 6254
33145 3660
33145 3611
9859 3623
35080 3633
40921 3623
44659 6548
44659 6411
44659 6593
44659 6489
44659 6357
44659 6394
44659 6448
35080 6289
40921 3658
44659 6470
35080 6268
44659 6865
44659 6343
44659 6634
44659 6415
44659 3743
9550 3638
35080 3613
44659 6049
1204 3618
35080 3686
1204 3595
1204 371
9550 4721
45560 5098
9550 6500
9550 6533
9550 7041
45560 5460
9550 6853
9550 6558
9550 6431
1204 5352
45560 4887
1204 4589
9550 6386
9550 6528
9550 6438
9550 6514
9550 6419
9550 6995
45560 5096
9550 6950
9550 6574
45560 5105
9550 6370
9550 6396
45560 6233
9550 6374
9550 6397
45560 6167
9550 6526
9550 6767
9550 6357
9550 6535
9550 6967
45560 5185
9550 6417
45560 6026
9550 6409
9550 6376
9550 6662
9550 6476
9550 6402
45560 6038
52850 6529
52850 6771
12553 5696
52850 6568
52850 6521
52850 6546
12553 6143
52850 6419
52850 6439
52850 8214
12553 6270
15986 6524
15986 6426
29961 5079
15986 6577
15986 6394
15986 6609
29961 5305
9550 6786
9550 6900
45560 5173
9550 6435
45560 5081
9550 8321
9550 7114
9550 6649
52850 6530
45560 6319
52850 6475
52850 6716
52850 6428
52850 6378
52850 6391
52850 6467
52850 6458
15986 6590
15986 7243
12553 5505
29961 3965
15986 6376
15986 6485
15986 8203
9550 6625
9550 6998
9550 6611
9550 6435
9550 7422
29961 5076
45560 3765
3205 3985
9550 6621
15986 6384
15986 6412
15986 6627
15986 6605
52850 6580
15986 6485
52850 6401
29961 5162
12553 3622
313 6272
52850 6512
52850 6480
52850 6601
52850 6661
52850 4030
9550 6701
9550 6573
9550 6417
9550 6422
12553 5201
45560 3619
35411 6097
9550 7773
52850 6523
52850 6546
52850 6519
52850 6653
52850 6111
15986 6647
15986 6555
15986 6652
45560 5147
12553 3900
29961 3616
15986 6388
15986 6378
52850 6625
52850 6392
52850 6522
52850 6419
52850 6404
15986 6571
29961 5873
12553 5085
15986 6847
15986 6417
15986 7224
15986 6432
52850 7668
52850 6527
52850 6391
52850 6574
29961 6287
12553 3920
52850 7967
52850 6398
52850 6454
52850 6631
15986 6378
15986 6533
15986 6544
15986 6895
12553 5407
29961 3746
15986 6659
52850 6415
52850 6391
52850 6386
52850 6319
21000 3209
21000 3644
52850 6421
52850 6408
52850 6256
15986 6545
15986 6662
29961 5624
12553 4170
15986 6427
15986 6417
15986 6968
15986 6383
15986 6541
15986 6470
15986 6508
15986 8193
29961 8028
15986 6524
15986 6362
15986 6660
15986 6490
15986 6367
21000 3811
29961 3580
12981 4729
63955 5160
29233 3724
42594 3580
42594 7459
63955 3930
35399 3614
63955 6123
35399 3664
52850 6462
52850 6912
12553 5072
27090 6314
15986 7598
29961 5996
15986 7103
27090 5094
30278 4060
27090 3758
30278 3818
52850 6708
52850 6542
12553 4130
52850 7601
52850 6715
52850 6964
12553 4993
15986 6411
52850 6509
15986 6450
52850 6398
52850 7233
29961 4648
12553 3717
52850 6492
4495 5387
4495 3952
9550 6578
9550 6844
9550 6685
9550 6393
45560 5207
9550 6354
9550 6579
9550 6424
45560 5169
9550 7013
45560 5215
9550 6519
9550 6539
9550 6588
45560 5082
9550 6484
9550 6408
9550 6443
9550 8355
33145 6644
45560 5248
9550 6378
9550 6400
9550 6492
45560 6106
9550 6404
9550 6531
9550 6419
9550 6532
9550 5132
45560 5398
9550 6491
9550 6706
9550 6523
9550 6754
45560 4947
9550 6850
9550 6486
45560 6334
9550 6567
9550 6615
9550 6578
1204 3702
45560 3920
9550 6408
45560 4275
9550 6397
9550 3541
45560 3606
313 4877
1204 4214
9550 2333
45560 3614
8346 3589
1204 3678
313 4801
1204 3699
33145 4983
33145 6371
40921 4961
33145 6388
33145 6425
40921 5012
33145 6380
33145 7295
40921 5465
33145 6409
33145 6384
40921 4956
33145 6396
33145 6440
40921 6104
33145 6389
33145 6288
40921 3603
33145 6353
33145 6544
33145 6843
29233 5321
40921 4783
33145 7868
33145 6415
40921 4314
29233 9221
29233 6393
29233 6360
42594 3732
33145 6535
33145 7021
40921 5427
29233 6395
42594 5168
63955 3656
33145 6308
40921 5219
40921 3622
27090 3614
60860 6326
40705 3684
32189 3595
25344 3724
42594 3764
40705 7271
8346 3660
25344 6341
8346 3812
35411 3620
8346 5124
35411 4996
1204 3744
1204 3691
1204 399
313 6002
1204 5005
313 3590
313 3658
264 6272
5380 6262
33145 4992
29233 3640
3696 4604
8346 4980
65121 3580
1204 3607
3696 6449
3696 6473
3696 6724
264 5044
65121 6386
65121 6488
65121 6380
65121 6379
65121 6432
5380 6105
65121 6808
5380 5152
65121 6494
65121 6421
65121 6358
65121 6420
5380 6256
65121 6378
42594 6838
3205 4875
12553 3601
60860 7646
60860 6853
60860 5918
40705 4514
32189 7218
32189 6376
32189 3804
25344 3781
25344 6263
40705 3905
29233 6235
59653 6217
35399 3799
30278 6118
45913 6115
34380 3855
28256 4611
264 6216
63955 3610
44293 6245
27090 3629
9859 3713
4105 3611
4105 7193
42594 5673
40544 3592
3696 6775
3696 6362
3696 6405
3696 7517
264 5867
3696 6801
3696 6370
3696 6363
3696 6388
264 6050
3696 6408
3696 6387
3696 6378
3696 6130
264 3627
3696 6404
3696 6469
3696 6583
3696 6426
3696 6429
3696 6381
3696 6383
3696 7034
264 5120
3696 6382
3696 6401
3696 6538
3696 6458
3696 6396
3696 6397
3696 6796
3696 6954
264 5127
3696 6407
3696 6459
3696 7403
3696 6361
3696 6433
3696 6386
264 3642
63955 4997
63955 6210
35399 5372
63955 3750
63955 3645
35399 3596
35399 6590
27090 3807
27090 6547
30278 4933
27090 3335
30278 1281
32189 3790
25344 6953
5380 5059
5380 6380
60860 6414
63955 3695
27090 3623
40705 6512
65121 6094
264 6181
32189 2671
25344 3634
3696 6837
3696 6809
264 6638
3696 6402
3696 6406
3696 6816
3696 6415
3696 6363
3696 6350
264 6050
3696 6405
3696 7096
264 4995
3696 6409
3696 6628
264 5117
9859 3684
9859 3805
34380 3777
9859 4731
9859 5016
34380 3637
3696 6396
3696 6550
264 6322
3696 6412
3696 6518
3696 6367
3696 6457
3696 6369
3696 6579
264 5092
34380 4250
3696 6355
3696 6439
3696 6857
264 5684
3696 6824
3696 6532
3696 6362
3696 6907
264 5182
3696 6407
3696 6382
264 6190
3696 6351
3696 6395
3696 6413
3696 6369
3696 7122
3696 5471
264 5060
20461 3728
45913 3621
20740 6184
25344 3766
51350 3841
9859 3680
3681 3604
60860 6287
264 6209
6790 6089
3681 6442
3681 6969
3681 6492
3681 6407
3681 6390
20740 6160
3681 6384
20740 4952
3681 6376
3681 6486
3681 6396
3681 6428
20740 5380
3681 6395
3681 6380
3681 6383
3681 6809
20740 4946
3681 6398
3681 6517
3681 6363
20740 5270
58239 3623
3696 6371
3696 6900
3696 6393
264 5263
20740 6677
32189 3671
40705 3737
3681 6814
3681 6414
3681 6462
3681 6902
3681 6392
20740 3625
3681 6947
20740 5080
3681 6422
3681 6404
3681 6441
3681 6953
20740 5176
3681 6415
3681 6387
3681 6561
20740 6396
3681 6484
3681 7202
20740 6979
3681 6744
20740 4541
3681 6413
3681 6411
3681 6425
3681 6462
20740 6042
3681 6375
3681 6420
20740 6119
3681 6893
3681 6511
3681 6423
20740 5087
3681 6414
20740 6241
264 6870
20740 6224
28256 6450
28256 6393
28256 6412
28256 6908
59653 4907
28256 6662
59653 5175
28256 6397
28256 6426
28256 6396
28256 6384
59653 5060
28256 6423
28256 6376
28256 6836
28256 6418
28256 7209
59653 5449
28256 6468
59653 4754
28256 6416
28256 6404
28256 6503
59653 6245
28256 6829
59653 5231
28256 6404
28256 6421
28256 7078
59653 6826
28256 6362
28256 6473
59653 6038
3696 6362
3696 6521
264 5050
28256 6411
59653 6252
28256 6378
28256 6504
28256 6387
28256 6421
59653 6122
58239 3684
58239 6401
6790 5032
28256 6391
28256 6826
28256 6473
28256 6477
59653 6230
58239 6516
28256 6567
58239 6522
6790 6066
28256 6880
59653 4908
28256 6436
28256 6477
28256 6595
28256 7048
59653 6643
58239 6393
58239 6791
6790 5197
28256 6366
28256 6848
59653 5205
28256 6384
28256 6505
28256 6356
59653 5268
58239 6682
58239 6883
6790 5284
58239 6423
58239 6374
6790 3635
51655 4631
58239 6821
58239 6458
6790 6081
58239 6431
58239 6385
6790 6228
58239 3671
58239 3749
6790 3593
28256 6943
59653 4926
28256 6378
28256 6547
28256 7032
28256 6535
59653 5287
28256 6428
28256 6404
28256 6807
28256 6461
28256 6405
28256 6779
59653 3621
28256 6373
28256 6418
28256 6572
28256 6381
28256 6387
59653 6210
28256 6378
59653 6122
28256 6837
28256 6366
28256 5415
59653 4529
28256 7374
59653 5115
28256 6796
28256 6409
28256 6398
59653 5131
28256 6521
28256 6555
28256 6499
59653 6224
6790 4764
28256 6458
28256 6762
28256 6378
28256 6407
59653 5344
28256 6730
28256 6425
59653 6235
28256 6376
28256 6381
28256 6718
28256 6956
59653 5188
264 6204
3681 6362
28256 6674
28256 6345
28256 6463
28256 6520
28256 6408
3681 6466
3681 6548
3681 6685
3681 6356
3681 6382
3681 6396
3681 6564
3681 6392
59653 5583
20740 4838
28256 3929
3681 7208
59653 7171
20740 3779
28256 6413
28256 6367
28256 6719
59653 6281
28256 6416
3681 6390
3681 6564
3681 6400
3681 6399
3681 6466
59653 5063
20740 3709
3681 6909
20740 5234
3681 6570
3681 7266
3681 6370
3681 7128
20740 5073
3681 6420
3681 6432
20740 6240
3681 6372
3681 6481
3681 7071
20740 5437
64314 3849
3681 6368
3681 6425
3681 6829
3681 6519
3681 6861
20740 6596
3681 6719
3681 6818
3681 6530
3681 6377
3681 6445
20740 6041
3681 6446
20740 5418
3681 6390
3681 6375
3681 6407
3681 6595
20740 6416
3681 6770
3681 6981
20740 4931
3681 6368
3681 3389
20740 3713
28256 6362
28256 6783
59653 5168
28256 6403
28256 6661
59653 5060
28256 6383
28256 6488
59653 6294
28256 7271
28256 6397
28256 6770
59653 5164
28256 6908
59653 4917
28256 6592
28256 6836
28256 6883
28256 6889
28256 6380
28256 6906
59653 5044
28256 7440
28256 6422
28256 3737
59653 3604
28256 6401
28256 7244
59653 4904
28256 6426
28256 6808
59653 5205
28256 6441
28256 6378
28256 6568
28256 7185
28256 6385
28256 6551
59653 3792
28256 6422
59653 6078
28256 6989
28256 6409
59653 6225
28256 6353
28256 6505
59653 5273
28256 6408
28256 6867
28256 6383
28256 7082
59653 4982
28256 6799
28256 6468
28256 6730
59653 5908
28256 3973
59653 3581
3681 6400
20740 5001
3681 6568
3681 6351
3681 6420
3681 6561
20740 5322
28256 6394
28256 6370
28256 6422
59653 6144
28256 6893
59653 4918
3681 6414
3681 6935
3681 6388
3681 6385
3681 7022
20740 5396
3681 6472
3681 6548
3681 6412
3681 6681
3681 7073
20740 5237
3681 6404
3681 6912
20740 5078
3681 6385
3681 6423
3681 6540
3681 3726
20740 3642
3681 6459
3681 6582
3681 6388
3681 6450
20740 6291
3681 6352
3681 6397
20740 4589
3681 6547
3681 7026
20740 5361
3681 6533
3681 6527
20740 6378
3681 7051
3681 6400
20740 4845
3681 6493
3681 6380
3681 6503
20740 6238
3681 6361
3681 6428
20740 6042
3681 6508
20740 5040
3681 6396
3681 6424
3681 6729
20740 5379
3681 6389
20740 5054
3681 3766
3681 7080
3681 6395
3681 7034
20740 5107
58239 3745
54543 6297
28256 6464
28256 6367
28256 6352
59653 4957
28256 6848
59653 5821
28256 6946
28256 6704
59653 5067
28256 6520
28256 6411
28256 6529
28256 6386
28256 6948
59653 5071
28256 6419
59653 5072
28256 6370
28256 6357
28256 6408
28256 6363
59653 4946
28256 6389
28256 6391
28256 6547
59653 4996
3696 6819
3696 6401
264 5585
3696 6380
3696 6366
3696 6451
3696 6436
264 6198
3696 6358
3696 6663
264 5031
3696 6638
3696 6826
3696 6357
264 3770
28256 6400
3696 6248
28256 6512
28256 6303
59653 5409
264 4848
3696 6496
3696 6401
264 5299
3696 6423
3696 6393
3696 6846
3696 6519
3696 6379
3696 6764
264 4968
3696 6441
3696 6434
264 5351
3696 6807
3696 6489
3696 6384
3696 6580
3696 6623
3696 6400
28256 6454
28256 6426
264 5186
59653 3643
28256 7376
28256 6353
28256 6837
28256 6397
28256 6496
28256 6447
28256 6518
28256 6999
59653 4945
3696 6582
3696 6358
3696 6400
3696 6385
3696 6527
3696 6378
3696 6491
3696 6496
264 4405
3696 6424
3696 6461
3696 6447
3696 6592
3696 6431
3696 6429
3696 6466
28256 6759
264 5723
3681 6451
28256 6826
28256 6358
3696 6422
3696 7261
28256 6419
28256 6398
28256 6362
59653 5371
264 4986
28256 6433
