flow_ID proc_time
25110 4054
25110 4199
47103 4348
30876 3960
16065 1117
7627 3705
25110 4078
47103 3861
25110 4063
62304 939
62304 1145
62304 11
43356 3664
25110 4045
47103 3843
25110 4039
25110 4172
47103 3782
25110 916
47103 4931
25110 4134
25110 4190
47103 3806
25110 189
47103 5186
25110 901
47103 4189
541 3665
541 4072
541 4094
45048 3865
541 421
45048 3818
62304 3923
43356 5132
62304 5387
43356 5020
43356 4125
62304 4119
43356 3876
41489 3657
41489 4061
41489 4237
55293 197
62304 4161
43356 3697
62304 5102
43356 5556
25116 995
25116 409
6137 4413
25116 4565
6137 3992
25116 4963
6137 3990
25116 4040
6137 3821
25116 4515
6137 5373
25116 4080
25116 5906
6137 4975
25116 4136
6137 3788
25116 4629
6137 4474
25116 4061
25116 4083
6137 277
62304 4072
43356 3662
62304 4511
43356 5079
62304 929
43356 3813
16065 3789
40935 2292
43356 3665
7627 3689
59379 3925
6137 894
45048 2053
55293 3682
30876 4115
55293 3661
18426 3278
30876 5541
47103 927
16065 3660
34801 4249
40950 3904
16368 3848
28659 3636
34754 3687
30876 6564
62304 4157
62304 4069
43356 3735
16368 1973
59379 1052
40950 1143
34801 1576
28608 3643
30876 5590
16065 4273
3876 432
3876 436
25116 4039
6137 3757
3876 1342
62304 811
43356 3811
30876 4695
16065 3830
62304 491
43356 5040
30876 1180
16065 3642
62304 4092
30876 568
16065 3770
30876 642
16065 5225
25116 5445
6137 4871
30876 4264
16065 3687
25095 3711
30876 4047
16065 3661
41472 3678
27943 4074
7627 3665
27943 4275
7627 3754
44330 1422
44330 2127
56783 1560
44330 5455
56783 4086
49675 3647
27943 3726
7627 3733
49719 3782
49665 4086
49719 4002
40935 3675
43356 3825
49719 5130
40935 3619
49719 5460
40935 3652
49719 4298
40935 3610
49719 4024
40935 3623
49719 4074
40935 3609
49719 4133
49719 4094
40935 4775
49719 5532
40935 3891
49719 4066
40935 3599
49719 4049
40935 3636
49719 4057
40935 4054
49719 4698
40935 3611
49719 4068
40935 3605
49719 4046
40935 3616
25113 5094
18426 4944
25113 5364
18426 3821
25113 4642
18426 4092
30876 4178
30876 4219
16065 3866
25113 4147
18426 4260
25113 4080
18426 3707
25113 5091
18426 3605
25113 5467
18426 5117
30876 4073
16065 3633
25113 4135
18426 3661
25113 4178
18426 4058
25113 4218
18426 3647
30876 5138
27943 5190
62304 4176
62304 4048
43356 3720
25113 3841
18426 3926
25113 4099
18426 3788
25110 4036
47103 3706
25110 4066
47103 3955
25110 4056
47103 4632
25110 5375
47103 3965
25110 4172
47103 3599
47103 4084
25110 4049
47103 3709
25110 4159
47103 3610
25110 4042
47103 3611
25110 5192
47103 5116
25110 971
47103 4937
25110 4523
47103 3731
25110 4051
47103 3712
25110 4010
47103 3603
25110 4048
47103 3912
25110 4509
47103 4112
62304 4155
43356 3633
62304 5774
43356 4087
65479 4916
53190 4077
62304 4169
43356 3738
62304 4103
43356 4459
62304 4062
43356 4052
62304 4599
43356 4103
62304 4359
43356 3761
62304 4179
43356 5234
62304 5756
43356 5103
62304 4544
43356 4102
62304 4520
43356 4026
62304 4231
43356 3932
62304 4128
43356 3636
62304 4102
43356 3956
62304 4074
43356 4634
62304 6142
43356 5218
30876 3757
62304 4096
43356 3724
62304 4194
43356 3638
30876 4093
23684 4078
30876 4621
16065 3656
62304 4085
43356 4072
62304 5453
43356 3663
23684 3910
3876 4964
23684 3862
3876 3710
23684 3677
3876 4142
23684 3917
3876 3649
23684 91
3876 3680
