flow_ID proc_time
29056 4480
8931 4258
57625 2199
57625 1067
64882 4158
29056 4316
8931 4218
29056 4462
8931 3860
19420 4295
43812 4115
29056 5650
8931 4279
29056 493
8931 702
29056 6702
8931 5633
38053 455
51019 4375
19420 10422
43812 7176
29056 2191
8931 6040
8931 3499
29056 4638
64882 5960
38053 988
51019 4879
29056 4381
8931 3915
29056 4513
8931 4787
19420 5687
43812 4342
38053 4448
40942 3944
43812 1666
43812 578
43812 47
43812 555
13569 6260
38053 4622
51019 5254
38053 4469
38053 4376
51019 3940
19420 1267
43812 4565
19420 725
43812 4407
38053 5336
51019 5387
19420 4595
43812 4610
38053 4241
51019 4176
19420 703
43812 4498
19420 4308
43812 5984
38053 4426
51019 4160
38053 539
51019 5599
19420 4151
43812 4133
57967 3633
38053 7025
51019 6782
19420 4214
19420 8983
43812 7449
57967 3577
38053 4240
51019 5149
19420 5831
43812 5129
57967 373
34426 146
57967 3929
34426 4073
57967 129
34426 3890
43812 4611
38053 4844
51019 4603
19420 4448
43812 4627
38053 4871
51019 3778
38053 1700
51019 5697
19420 536
43812 4155
38053 4228
51019 5001
38053 4355
38053 4224
51019 4140
19420 4542
43812 4159
38053 4379
51019 4108
34230 5147
8415 3803
19420 5673
43812 5571
38053 1419
51019 6909
38053 439
51019 4598
19420 4336
43812 3948
19420 730
43812 3797
38053 5374
51019 4282
38053 2088
51019 3975
19420 4365
43812 4310
38053 4703
51019 4142
38053 4488
51019 4426
19420 4511
43812 13674
38053 5143
51019 8707
19420 9249
43812 7342
34230 5733
19420 4567
43812 4032
19420 178
19420 1111
43812 935
16980 3983
45024 4108
20796 1980
8120 2495
19420 4264
43812 4049
16701 2254
16701 37
34153 921
33077 4041
5486 1938
33077 3931
5486 4008
19420 4821
43812 4840
18748 5649
59566 2630
18748 2808
59566 2270
19420 2
43812 6902
43812 4451
16987 1327
24549 1197
8784 759
18402 91
29056 5700
8931 4696
51019 5376
29056 4339
8931 4464
29056 4459
8931 4310
29056 4252
8931 4393
29056 260
8931 5339
8931 4703
57967 4232
29056 4367
8931 4220
29056 2932
8931 7203
29056 8605
19420 6756
43812 6489
19420 5068
53550 4335
19420 4468
43812 4433
29056 4322
8931 4114
29056 4582
8931 4201
29056 5814
8931 5261
29056 477
8931 359
8931 4347
29056 4636
8931 4439
29056 4273
8931 4225
29056 4374
8931 4248
29056 4431
8931 4522
29056 4412
8931 4077
29056 5208
8931 3888
29056 657
8931 436
29056 1351
8931 1492
29056 4510
8931 4559
57967 4089
34426 3905
29056 4326
8931 3940
29056 4666
8931 5565
29056 4319
8931 5211
29056 4689
8931 5235
29056 4306
8931 4312
29056 4658
8931 4744
19420 4481
43812 4602
29056 4284
29056 4345
8931 4442
33346 4199
33346 5522
40942 3881
65130 397
13569 365
16696 6489
65130 5432
13569 4068
33346 4285
40942 4393
19420 4565
43812 4769
57625 5098
33346 4428
33346 4807
40942 4853
19420 4887
43812 4926
19420 275
43812 4319
19420 476
43812 4952
10537 4940
19420 4322
43812 1160
43812 941
20640 7091
19420 5692
8931 5787
43812 533
43812 756
43812 643
19420 4279
43812 4406
19420 4933
43812 1645
43812 2286
53593 3872
19420 4311
43812 5587
34426 1957
34426 2871
34426 1039
34426 1742
19420 4487
43812 4454
19420 371
43812 4308
43812 4122
19420 4337
43812 1600
19420 4915
19420 4355
43812 5345
19420 621
43812 5858
19420 666
43812 4063
18748 848
59566 234
19420 664
43812 3968
29056 4316
8931 4227
8931 4507
19420 5802
43812 4821
29056 493
8931 396
19420 879
43812 4775
29056 4336
8931 4500
19420 7370
43812 6987
29056 4305
8931 4329
16701 4222
34153 4320
33077 1228
5486 1184
29056 5679
8931 5333
19420 4459
43812 4568
29056 4492
8931 4723
29056 4371
8931 4564
19420 4517
43812 5163
29056 4601
8931 4543
19420 4359
43812 5147
29056 5839
8931 5785
19420 4469
43812 4595
42449 3943
53550 4109
29056 6898
8931 9079
53550 7339
19420 4571
690 4828
23685 5349
690 4469
23685 4045
19420 4302
23685 4096
19420 4365
43812 4221
19420 2065
19420 109
690 4094
19420 735
43812 4675
19420 4341
23685 7751
19420 271
19420 1108
43812 4517
19420 5331
19420 2350
19420 714
43812 5404
19420 4647
19420 1242
19420 657
43812 6145
19420 8106
43812 7117
23685 1440
23685 1969
19420 4831
43812 5162
19420 310
43812 9430
690 5592
23685 6047
19420 5837
43812 5589
19420 1265
43812 6818
19420 749
43812 3980
19420 4230
43812 4167
690 483
23685 795
690 1517
23685 1495
23685 1736
19420 5658
43812 4592
19420 3047
43812 4641
690 4369
19420 4508
43812 4470
19420 4575
43812 3958
19420 4548
43812 4142
23685 1204
19420 4655
43812 4482
19420 2898
43812 6379
690 4277
19420 4294
43812 4090
690 4164
19420 4376
43812 4092
690 4167
23685 3863
19420 4875
43812 5417
19420 801
43812 4431
19420 4333
43812 5296
19420 4364
43812 4277
34426 1747
34426 1454
34426 949
57967 797
57967 309
57967 233
57967 29
34426 164
57967 4318
34426 58
57967 2063
57967 908
34426 239
57967 645
34426 195
57967 171
34426 759
57967 784
34426 160
63060 4595
38538 4400
63060 1080
38538 1255
38538 794
63060 657
38538 906
38538 1908
50417 4055
7404 1321
50417 1291
7404 1328
50417 754
7404 4571
50417 404
34426 408
34426 580
34426 650
34426 16
57967 240
57967 132
57967 578
34426 1425
57967 1196
34426 3744
7853 1992
43007 4083
7853 4441
43007 5052
7853 5233
43007 4191
7853 1977
43007 1898
7853 7862
43007 13695
34426 6967
57967 1948
57967 1646
7853 3857
57967 3938
34426 4341
57967 2419
57967 1105
57967 1154
34426 1131
57967 226
34426 149
57967 173
34426 47
56690 400
25302 3885
56690 80
25302 557
56690 5126
56690 2314
56690 2069
25302 1892
56690 3845
25302 4152
56690 4125
25302 4618
56690 4561
25302 4283
56690 5134
25302 4202
25302 227
56690 5663
56690 6708
34426 2924
34426 1231
34426 1987
34426 1588
34426 259
56690 4150
48496 3810
32116 3922
42360 3980
19834 5177
36222 3957
57967 3837
34426 6085
57967 585
57967 630
57967 1567
57967 60
34426 5450
34426 4777
34351 4874
25302 14
25302 348
56690 4572
25302 63
56690 1275
25302 4303
56690 4568
25302 4838
56690 4555
25302 2286
56690 4385
25302 4759
56690 4527
25302 4325
56690 23
25302 4408
25302 4389
56690 4229
41681 4376
48496 4769
49870 7959
42360 712
48496 4693
25287 755
36222 1291
4045 4625
41674 5234
19834 710
36222 2459
19834 649
25308 2706
32116 2783
32116 136
25308 5913
4045 5202
57436 5896
32116 1699
4045 4700
57436 101
4045 4271
57967 2224
34426 7791
57436 2425
57967 3461
34426 3932
57967 332
34426 4851
57967 617
57967 1140
34426 4301
25302 4254
56690 3945
48798 3898
25302 4518
56690 4688
4045 4191
57436 3863
25302 4302
56690 4445
25302 3417
56690 5947
57967 1094
34426 4841
57967 2724
34426 4349
56690 15
25302 208
56690 4721
25302 4335
56690 4716
57967 1171
57967 1086
34426 4237
57967 3390
57967 515
34426 4350
57967 2611
34426 6030
25302 4521
20038 4623
25302 4590
56690 346
25302 4311
57967 2914
57967 1056
34426 4051
50957 5205
34351 5409
25302 4509
56690 4136
34351 7215
16979 8218
33367 6527
57436 5931
25302 1276
25302 1121
56690 5927
25302 1288
56690 4250
25302 1156
56690 4492
25302 4330
56690 4257
25302 347
56690 4538
25302 4540
56690 4619
25302 5525
56690 5441
23588 5525
21583 4231
25302 6044
21583 5772
34426 4496
25302 1194
56690 4573
25302 4421
4045 2693
4045 473
57436 4526
4045 1132
4045 984
57436 1950
4045 4076
41681 1682
48496 347
41681 4499
41681 2408
48496 4261
41681 186
48496 4542
49870 4449
41681 4329
41681 4445
48496 4636
49870 4261
42360 4239
49870 1682
42360 4746
49870 1306
49870 1805
42360 6960
49870 1339
49870 119
42360 290
4045 4522
57436 4907
4045 4301
4045 4586
57436 4593
4045 3276
57436 3426
36222 8297
4045 973
19834 5709
4045 4340
57436 4551
4045 835
4045 168
57436 4755
4045 5445
57436 4331
32116 4185
25287 3078
36222 4503
41674 4779
19834 5068
25287 4432
25287 136
36222 4554
36222 3920
41674 1579
19834 1012
25308 2205
32116 3977
25308 4206
32116 4060
25308 3333
32116 4561
25308 324
32116 4218
25308 4165
25302 4255
25302 4183
56690 4203
25302 1930
56690 1884
4045 1546
4045 4376
57436 4100
4045 338
57436 4073
4045 3095
57436 6722
50957 4497
50957 1462
34351 1533
32116 15828
50957 7545
34351 10161
49870 1093
49870 943
42360 3924
49870 2655
42360 5122
49870 427
49870 328
42360 4303
49870 21
42360 4646
49870 71
42360 4469
49870 4222
57967 4307
49870 4164
42360 3854
49870 5467
42360 5160
56690 5220
49870 2079
42360 7529
34351 6180
49870 4328
42360 4450
49870 4393
42360 4370
49870 2474
42360 4529
25287 4549
36222 4536
25287 4319
36222 4264
25287 965
36222 426
25287 4329
36222 4717
25287 4309
25287 4563
36222 3915
25287 4324
36222 4968
25287 4507
36222 4714
25287 4501
36222 4521
25287 4685
36222 5428
11542 5333
25287 8233
36222 7913
11542 4577
48798 5891
25287 5822
36222 6005
25287 4446
36222 285
25287 4352
64574 4115
25287 4351
36222 4484
25287 16
36222 135
25287 4356
36222 4121
64574 4093
64574 449
41365 663
41365 3293
48966 3323
25287 4380
36222 4513
36222 4736
25287 6719
36222 6865
48966 5768
52023 5652
25287 4561
36222 4633
25287 4298
36222 3882
25287 4210
36222 31
25287 4217
25287 619
36222 465
48360 1150
48360 181
24404 358
24404 761
48360 1776
48360 780
24404 5330
48359 5425
7413 3895
25287 318
36222 4162
25287 286
25287 574
25287 1961
25287 2358
25287 3952
25287 1094
25287 1524
25287 213
36222 4460
25287 640
64574 1965
64574 1865
64574 1695
64574 2276
64574 580
48966 5406
52023 3991
11542 4322
25287 4302
36222 4505
41365 3241
25287 4253
36222 4261
24404 4041
44881 4081
30557 4252
52023 2058
25287 4322
36222 5091
52023 4156
44881 3968
30557 7379
24404 463
25287 1099
36222 768
36222 4395
25287 4220
36222 4400
25287 4272
36222 4290
25287 4221
36222 70
25287 4350
25287 4207
36222 3950
25287 810
36222 4283
36222 5658
25287 125
36222 4471
36222 4167
25287 4211
36222 4453
25287 2453
36222 3402
25287 4150
36222 2663
25287 83
36222 409
25287 4276
36222 3838
25287 4686
36222 4557
25287 4269
36222 4620
25287 329
36222 4087
36222 3851
25287 132
36222 4414
36222 7733
53700 7681
14887 6162
64008 4832
48966 1565
64574 4692
64042 7701
64008 2061
8783 461
25287 4190
36222 4398
25287 4265
36222 4351
25287 4203
36222 4076
25287 4241
36222 3992
25287 5191
36222 4397
25287 5615
36222 5661
25287 4208
36222 4130
25287 4232
36222 3885
48966 4426
52023 4502
7413 4116
48359 2467
48359 1539
44881 1538
44881 123
7413 4183
44881 4017
30557 1212
7413 4339
48360 10
24404 1678
24404 3914
48360 2848
25287 1162
36222 1421
25287 4499
36222 4629
7413 3983
30557 4667
25287 4537
36222 4987
36222 4420
48359 4433
44881 4118
48360 4317
24404 4243
48360 4808
24404 5850
25287 787
36222 672
56690 4182
42360 4152
48496 4431
25287 4376
36222 4328
34351 4102
57436 4000
25287 4459
48360 806
24404 5182
48360 5712
24404 5274
25287 110
36222 5872
36222 4327
48360 1480
24404 4920
25287 4468
36222 4477
48360 4389
48360 4355
24404 8294
25287 6432
36222 6581
48360 4351
24404 4652
25287 764
36222 4872
36222 5440
48360 1097
24404 4215
25287 4293
36222 4161
48360 1307
24404 4282
25287 4307
36222 4347
25287 4426
36222 4517
48360 4248
24404 4258
25287 5402
36222 4326
48360 5793
24404 5934
25287 4401
36222 4116
25287 4294
36222 4454
48360 3971
25287 945
36222 6949
36222 3420
25287 664
36222 4820
25287 909
25287 507
36222 72
25287 648
36222 670
25287 934
36222 5409
36222 3992
25287 4420
36222 326
25287 586
36222 4280
25287 1197
36222 551
48359 6904
44881 5498
7413 5085
30557 4142
4045 6221
25302 5298
56690 5154
25302 4387
56690 3892
24404 3919
25302 52
56690 335
25302 4496
56690 1413
25302 1776
56690 2974
25302 820
56690 3880
25302 4521
56690 4646
25302 5477
56690 4890
25302 1361
56690 1940
25302 1402
56690 1669
25302 38
56690 104
25302 4510
56690 117
25302 4262
25302 1817
56690 813
25302 5632
56690 5801
41681 4288
48496 4631
41681 327
48496 4939
49870 4300
42360 4530
34426 1246
34426 710
49870 4323
42360 4666
49870 4856
42360 5234
49870 2364
42360 4390
41681 4482
41681 5496
48496 4362
36222 4119
49870 4482
42360 3983
41681 4279
48496 4157
49870 4326
42360 5434
49870 4356
42360 4185
49870 742
42360 4598
49870 1257
42360 5574
41681 47
48496 4643
49870 4625
42360 4762
49870 1197
42360 4642
49870 2426
42360 4343
49870 1969
49870 28
42360 5562
49870 2349
42360 4232
49870 4376
48360 4596
50957 4584
64008 4795
4045 925
57436 4691
4045 952
57436 4475
4045 4765
57436 4540
4045 6291
4045 1821
57436 5722
57436 3941
4045 1230
57436 4722
4045 4375
57436 4424
4045 345
4045 885
57436 1038
34426 3940
57436 5463
4045 1430
57436 4838
4045 1327
57436 4460
4045 4431
25302 85
56690 542
25302 4342
56690 4483
25302 4508
56690 5189
25302 118
56690 222
25302 4539
56690 4346
25302 4468
56690 4390
25302 4591
56690 4975
25302 2012
56690 2287
57967 1425
57967 1201
57967 265
57967 992
34426 1205
57967 895
57967 340
34426 2298
57967 1350
34426 1041
57436 4805
57967 1626
34426 1295
41681 4512
48496 5507
6739 4108
41681 885
48496 4716
41681 4304
48496 4460
41681 4713
48496 5068
49870 1982
42360 3010
49870 5584
42360 5618
49870 4339
42360 171
49870 4345
49870 4350
42360 4546
49870 4322
42360 4388
41681 4311
48496 4471
41681 1068
48496 4532
25287 4504
25287 5468
36222 5475
41681 4387
41681 4324
48496 4587
41681 4453
41681 4327
48496 4558
4045 4346
57436 4624
4045 4367
57436 4512
4045 7439
57436 7545
41681 4388
48496 3976
34426 1302
34426 992
34426 330
34426 950
34426 1090
34426 1018
41681 4359
48496 4702
4045 4361
57436 4498
4045 4939
57436 40
4045 4398
4045 2666
57436 1451
4045 7407
57436 6139
4045 2990
57436 2900
4045 571
57436 4599
57967 4724
4045 4345
57436 260
4045 4353
4045 4428
57436 143
4045 4391
4045 5306
57436 4980
57436 4618
4045 7294
50957 539
34351 1223
4045 5135
57436 5527
890 4244
6739 4344
41681 4329
48496 4561
6739 4952
41681 4225
48496 4458
41681 710
48496 643
41681 5186
48496 4593
41681 586
48496 658
41681 4236
48496 4209
4045 4326
57436 4548
4045 6370
57436 5684
57967 4855
34426 4281
57967 1923
57967 253
57967 361
57967 503
57967 1720
57967 660
57967 1933
34426 422
57967 3287
34426 4416
4045 4634
57436 4937
57967 516
34426 734
57967 1329
34426 1371
4045 4863
57436 5276
57967 1900
34426 629
57967 4457
4045 5343
57436 4258
57967 622
34426 2067
57967 2709
34426 400
57967 4317
34426 117
57967 1374
34426 1557
890 2737
890 1142
6739 221
6739 86
6739 482
6739 1732
890 1174
890 2571
57967 582
34426 808
57967 1391
34426 1482
25935 5709
1357 5679
43599 4247
890 946
6739 4270
890 967
6739 4568
890 4321
6739 4686
890 97
6739 380
890 2299
6739 1521
890 115
6739 127
49792 4391
1357 4530
647 4726
25935 4620
1357 4955
25935 4293
41365 2797
890 176
6739 4748
890 4281
6739 4090
890 117
890 1056
6739 421
64574 565
64574 1550
41365 4110
890 4481
6739 4675
64574 3357
64574 6621
41365 8824
34426 3242
890 1053
6739 3842
64574 5638
41365 4770
890 2350
6739 4494
890 4425
6739 4559
36222 4152
56690 4270
64574 4699
64574 6704
41365 5512
890 1152
6739 4557
64574 5866
42360 4191
48496 4345
1357 1890
890 4330
6739 4398
647 1762
25935 919
647 4505
25935 6331
57967 5929
25935 4457
890 4428
6739 4409
64574 4438
41365 4520
890 4299
6739 4318
57967 803
34426 871
57967 1997
34426 1678
890 4407
890 5373
6739 4521
64574 5702
41365 6007
