flow_ID proc_time
19420 4085
19420 4430
43812 3814
8769 3670
16970 4131
4073 4034
38053 4140
51019 4108
38053 270
51019 3814
19420 5084
43812 3667
29056 3719
8931 5033
38053 4744
51019 4096
29056 4928
19420 4069
43812 3647
38053 4137
51019 3636
38053 2234
51019 4356
19420 4076
43812 3678
38053 5049
38053 5393
51019 4893
51019 3805
16970 3902
4073 3778
19420 189
43812 3818
38053 190
51019 4396
38053 4059
38053 5191
51019 3700
38053 1631
51019 4469
51019 3654
19420 233
43812 3826
38053 4103
38053 4093
51019 3637
38053 408
51019 4657
19420 1509
43812 3652
38053 601
51019 3622
38053 4062
51019 3659
38053 4030
51019 3880
12600 3647
19420 4111
43812 3680
38053 5172
51019 3716
8415 3723
16701 3697
33077 5083
16701 4791
34153 4687
16701 4242
34153 4703
16701 4081
34153 3739
16701 4054
33077 4760
5486 4250
33077 4214
5486 4669
8769 3716
33077 5932
5486 1146
43812 3861
38053 4046
16970 3641
4073 3641
29056 3753
38053 4078
51019 3674
19420 403
43812 3662
19420 5817
43812 4711
38053 342
51019 4132
12600 4014
63418 3783
38053 4063
38053 4077
51019 3668
20796 2159
20796 1450
8120 1695
20796 3954
8120 3598
18748 3630
18748 1743
59566 510
12600 3768
38053 4088
51019 3723
59566 1734
38053 4040
38053 4215
51019 3647
34230 1814
8415 3641
34230 4138
8415 3678
38053 1429
51019 5563
38053 462
51019 3759
16987 1939
16987 1514
24549 2292
24549 359
16987 3711
8784 1251
8784 2509
18402 2290
8784 3748
18402 3760
38053 4071
51019 3648
16980 1320
45024 3648
45024 3686
38053 5489
51019 5107
33346 4916
19420 4071
43812 3631
19420 4622
43812 3904
29056 4491
8931 4145
29056 6612
8931 4941
29056 4225
8931 3662
29056 4247
8931 3678
29056 5222
8931 5057
29056 4055
8931 3644
29056 4325
8931 3743
29056 4175
8931 3825
29056 4167
8931 4240
29056 4133
8931 3900
29056 4188
8931 3672
29056 4504
8931 5215
29056 5924
8931 5412
29056 4142
8931 3811
34426 3709
29056 4040
8931 3765
29056 4112
8931 3859
29056 4603
8931 3877
16696 476
54634 1953
29056 4156
8931 4793
16696 2341
54634 5231
29056 4275
8931 3668
29056 4084
8931 3994
57625 143
57625 923
57625 2323
64882 1715
29056 4217
8931 3813
29056 4613
8931 4235
57625 2549
57625 643
64882 3642
29056 4164
8931 3794
8931 3628
19420 4538
43812 4128
29056 4088
8931 3836
29056 4195
8931 3775
29056 4152
8931 3665
29056 4211
8931 4753
38053 169
51019 5434
19420 4236
43812 3670
8931 3990
29056 4590
8931 4050
29056 4075
8931 3671
64882 3669
38053 4084
38053 4073
29056 5125
8931 5000
29056 4096
8931 3724
19420 7386
43812 6618
38053 4734
40942 4070
43812 1659
43812 1666
43812 1505
43812 1597
43812 1780
13569 4697
38053 5412
51019 4158
38053 4034
38053 4191
51019 3783
19420 268
19420 138
43812 3647
38053 5212
51019 4168
19420 6046
43812 5343
38053 4124
51019 4235
19420 4077
19420 4042
43812 3709
19420 4114
43812 3673
38053 4535
51019 3973
38053 4068
38053 5783
51019 5282
19420 5773
43812 4162
57967 2302
51019 3636
19420 4177
19420 6529
43812 5467
57967 3516
38053 4066
51019 3766
19420 4536
43812 3664
38053 4069
51019 3653
38053 4210
38053 5195
51019 3664
19420 1363
43812 3639
38053 4062
51019 3655
38053 4112
38053 4633
51019 4108
19420 4088
43812 3645
38053 5280
51019 3646
34230 3986
8415 5329
19420 4233
43812 3778
38053 4184
38053 4326
38053 146
51019 3647
19420 4133
43812 3631
19420 4262
19420 5203
38053 5401
51019 5004
38053 444
51019 3644
19420 4044
43812 3706
38053 4169
51019 3681
38053 4022
51019 3729
19420 4517
43812 3834
38053 4265
51019 3709
38053 4874
19420 7083
43812 5191
34230 3682
29056 4064
8931 3750
29056 4157
8931 4096
29056 5116
8931 3722
29056 5405
8931 4955
29056 4241
8931 4299
29056 4801
8931 4634
29056 4946
8931 4440
29056 4176
8931 3822
29056 4051
8931 3859
29056 4082
8931 4626
29056 4183
8931 5042
29056 4151
8931 3631
29056 4195
8931 3900
29056 4179
8931 3652
29056 4198
8931 3833
57967 3755
34426 3660
29056 4102
8931 3845
29056 4191
8931 3865
29056 5516
8931 5116
29056 5736
8931 4048
29056 4188
8931 3698
29056 4607
8931 4305
19420 4508
43812 3931
29056 4040
8931 3740
8931 3637
33346 3710
33346 5214
40942 3634
65130 5408
13569 5109
65130 4217
13569 3643
16696 3779
65130 3806
13569 3635
33346 4246
40942 3682
19420 4279
43812 4217
57625 3615
33346 4049
33346 4168
40942 3625
19420 5088
43812 5002
19420 421
43812 4269
19420 3006
43812 3961
19420 4204
19420 4142
43812 3689
40942 1681
19420 4207
43812 3848
40942 1840
40942 1042
40942 229
19420 462
43812 3701
19420 4065
19420 4059
43812 3692
42341 3665
53593 3664
10537 3824
53593 4895
19420 4211
43812 3667
19420 4080
19420 5102
43812 3654
34426 1259
34426 595
20640 3807
19420 460
43812 3770
10537 3692
19420 4044
43812 1935
43812 1013
43812 1652
20640 3781
19420 4095
8931 4041
43812 1944
43812 794
43812 1671
43812 2940
19420 4185
43812 3679
19420 4193
43812 1589
43812 1343
53593 4217
19420 4061
43812 3977
34426 989
34426 354
34426 834
34426 1396
19420 5206
43812 4029
19420 1650
43812 3656
19420 4125
43812 3872
43812 3760
19420 4200
43812 3765
19420 4199
43812 4169
43812 3635
19420 1372
43812 3835
18748 153
59566 3718
59566 4069
19420 252
43812 3675
29056 4122
8931 3922
29056 4516
8931 3768
19420 4222
43812 3789
29056 4226
8931 3812
29056 5075
8931 3655
19420 1313
43812 3819
29056 4587
8931 4060
19420 4153
43812 3636
29056 4047
8931 3882
16701 3657
34153 3733
33077 742
5486 392
29056 6611
8931 6200
19420 4241
43812 4136
29056 4492
8931 3931
29056 4090
8931 4034
19420 4560
43812 3708
29056 4199
8931 3800
19420 4186
43812 3933
29056 5044
8931 3784
19420 5499
43812 5067
29056 4132
8931 3657
42449 3649
53550 3742
29056 4219
8931 3810
53550 4618
19420 4082
19420 6391
43812 5492
29056 4478
8931 3868
29056 4112
8931 4675
29056 4499
8931 4960
29056 4088
29056 4033
8931 3681
19420 4128
29056 4160
8931 4330
29056 4074
8931 3609
19420 4194
43812 3791
19420 4094
19420 5240
43812 4833
19420 5608
33346 3894
57967 721
57967 167
57967 2008
33346 4145
40942 3803
33346 4189
57967 127
34426 3715
57967 848
34426 731
57967 754
34426 4192
34426 1251
57967 3907
33346 4213
40942 3636
57967 298
34426 511
57967 141
34426 3862
33346 3687
33346 137
40942 3677
19420 4093
43812 3666
57967 507
57967 1735
42341 3610
53593 3661
57967 3823
34426 3706
42341 3850
53593 3800
57967 411
34426 101
57967 3866
34426 3776
57967 791
34426 629
34426 569
57967 3900
57967 3979
34426 3759
23685 4695
10537 3645
29056 3683
10537 5135
19420 4190
42341 4212
53593 3612
19420 4589
43812 3672
10537 3682
19420 344
19420 581
43812 3805
43812 3718
19420 49
19420 203
43812 5186
19420 5458
43812 5383
42449 2041
42449 1198
53550 873
42449 458
19420 4127
43812 3599
43812 3948
19420 120
43812 3905
690 4143
23685 3665
19420 5082
23685 4583
43812 5643
20640 5163
19420 4229
43812 3821
19420 4200
43812 3629
690 3703
19420 4074
19420 4159
43812 3804
42449 3793
690 4902
23685 4236
690 5079
23685 3686
690 5763
23685 5122
690 4473
23685 3918
19420 4249
23685 3698
19420 4189
43812 3669
19420 4047
19420 4103
19420 4080
690 3989
19420 1343
43812 3881
23685 5078
19420 4095
19420 4070
19420 4046
19420 4059
19420 4133
19420 1381
43812 5343
19420 4065
19420 1904
19420 4257
43812 3650
19420 4553
19420 4097
19420 4587
43812 4352
23685 1110
23685 1976
19420 5192
43812 3801
19420 1906
43812 3944
690 1953
23685 3935
43812 3768
19420 4253
43812 3934
19420 645
43812 3647
43812 3641
690 144
23685 769
690 5040
23685 921
19420 4482
43812 3807
19420 309
43812 4042
690 3777
19420 4073
43812 3657
19420 4038
43812 3667
19420 5227
43812 4851
23685 1808
19420 4233
43812 3815
19420 4075
19420 4261
43812 3727
690 673
19420 4079
690 3745
19420 5502
43812 3927
690 3794
23685 5150
19420 4106
43812 4973
19420 241
43812 3678
19420 4129
43812 4109
19420 5140
43812 4349
34426 388
34426 1766
34426 2105
34426 1504
57967 743
57967 201
57967 3794
34426 3678
57967 446
34426 3963
34426 3808
57967 3821
34426 3655
57967 369
34426 676
57967 93
34426 757
57967 1669
34426 1100
63060 3793
38538 4395
63060 550
38538 162
38538 74
63060 313
38538 69
38538 1922
50417 423
7404 528
50417 817
7404 637
7404 1540
7404 1694
50417 64
34426 550
34426 347
34426 441
34426 1405
57967 1458
57967 1350
57967 1739
57967 92
34426 3668
57967 1133
34426 707
57967 3792
34426 3725
57967 3846
34426 291
57967 789
34426 1089
57967 273
34426 4121
7853 3771
43007 3688
7853 3686
7853 4654
43007 4905
7853 4666
43007 4033
7853 1310
43007 1453
7853 3805
43007 3898
34426 1317
34426 514
34426 451
57967 265
57967 400
7853 3656
57967 3889
34426 3648
57967 2015
57967 997
57967 1194
57967 597
34426 21
57967 3804
34426 3791
57967 3805
34426 247
57967 4645
56690 111
25302 5507
56690 1007
34426 6454
57967 6096
34426 4006
57967 298
57967 636
57967 305
57967 548
57967 1468
57967 718
57967 30
34426 38
34426 389
57967 1583
57967 1290
57967 1145
57967 511
57967 845
34426 3737
57967 1750
57967 383
34426 4021
57967 2335
57967 175
34426 3865
57967 749
57967 1297
34426 3988
57967 2570
57967 9
34426 4050
57967 72
57967 655
57967 693
34426 3774
57967 159
57967 553
34426 3772
57967 2159
34426 4224
57967 2502
57967 431
34426 3764
57967 2641
34426 3677
57967 223
34426 4460
57967 90
34426 3810
57967 1946
57967 351
34426 233
34426 1431
34426 1990
57967 2094
57967 1154
34426 3831
57967 3143
57967 77
34426 3666
57967 1774
57967 824
34426 3872
57967 1821
57967 1106
34426 3996
57967 2062
34426 3625
57967 2103
34426 4758
57967 2626
57967 172
34426 202
57967 267
57967 1627
34426 3639
57967 2545
34426 3745
57967 1886
57967 1026
34426 3672
57967 1668
57967 286
34426 3902
57967 2126
57967 925
34426 3883
57967 1546
57967 363
34426 3796
57967 2205
34426 3832
57967 3581
34426 3753
57967 2705
57967 262
34426 3657
57967 2382
57967 1372
34426 4568
57967 2349
57967 322
34426 3640
34426 1717
57967 2355
57967 421
34426 3637
57967 663
21583 3754
57967 1280
34426 3651
57967 2039
34426 3667
57967 2543
34426 3647
25302 5081
56690 2273
41681 5133
48496 5064
25287 3657
36222 3789
49870 3674
42360 3676
25308 3864
32116 3751
41674 4220
19834 4262
57967 2498
48496 4981
57967 3874
42360 4548
32116 4977
57967 4837
36222 4212
19834 4024
34426 180
34426 368
34426 397
57967 2082
34426 1175
34426 1144
34426 961
57967 1501
57967 112
34426 3974
57436 3786
57967 527
34426 418
34426 289
57967 708
57967 771
57967 759
4045 3653
57436 1362
57967 810
57967 487
57967 2688
57967 135
34426 3716
57967 822
34426 3681
34351 3665
25302 4633
25302 4199
56690 3651
25302 4154
56690 5025
25302 4070
56690 5357
25302 4601
56690 644
25302 4082
25302 1785
56690 3685
25302 4163
56690 4008
25302 4105
56690 3669
25302 4194
56690 4099
25302 4052
56690 3799
41681 835
48496 449
49870 7042
42360 1052
48496 2567
42360 1795
25287 1226
36222 1134
25302 4058
20038 3814
25302 4049
56690 3658
25302 4072
56690 5394
57967 2188
34426 5207
50957 3937
34351 3812
25302 4102
56690 3623
34351 4610
16979 4543
33367 4830
57436 4211
25302 226
56690 3765
25302 1080
56690 4019
25302 1441
56690 4469
25302 693
56690 5480
25302 186
56690 3756
56690 4089
25302 4304
56690 3800
23588 3680
21583 3775
25302 4362
21583 4138
34426 3968
25302 4201
56690 4016
25302 4076
25302 4046
56690 4923
4045 2045
4045 215
57436 3691
4045 1046
57436 3934
4045 1720
4045 135
57436 2910
41681 2085
48496 4162
41681 4196
48496 3787
41681 761
48496 3742
41681 4046
41681 4072
48496 3879
49870 3779
41681 974
48496 5445
49870 202
42360 3753
49870 1147
42360 3834
49870 579
42360 3651
49870 1358
42360 3660
49870 4073
42360 3705
4045 3877
57436 3841
4045 1122
57436 5472
4045 1263
57436 4135
4045 4122
36222 3800
4045 4213
57436 3642
4045 4087
19834 3923
4045 4055
57436 3647
4045 746
57436 3680
4045 4046
4045 5073
57436 3686
32116 5852
25287 3462
36222 3921
41674 2074
19834 3842
25287 921
36222 3792
25287 4087
25287 4072
36222 3963
25287 4195
36222 3727
25287 4674
36222 4442
41674 418
19834 711
25308 2946
32116 3777
25308 4055
32116 3629
42360 3972
49870 755
42360 3958
49870 5086
42360 3864
14887 5570
16979 5713
64042 5200
33367 3657
34426 3901
25287 3821
41674 3650
25287 4602
16979 4337
33367 4022
25308 3976
25287 4055
36222 3661
25287 997
36222 3987
25287 4085
36222 3981
25287 580
36222 3671
25287 372
23588 2642
36222 6247
23588 533
21583 4210
25287 4147
36222 3698
25287 4237
36222 3814
25287 4172
36222 3688
25287 4167
36222 3657
25287 4090
41674 3925
41674 1030
19834 4991
41674 4145
19834 3989
57967 2410
64574 3657
41365 3834
57967 103
34426 494
41365 4256
57967 625
34426 914
57967 692
34426 639
48966 3622
52023 4646
7413 5507
30557 4135
48359 4261
44881 4114
48360 4031
24404 4894
25308 5080
52023 4131
25308 4241
32116 4174
24404 4815
44881 4511
30557 4293
25308 4203
32116 4056
25302 6500
56690 6139
25308 4108
32116 3630
25302 868
56690 3946
25302 979
56690 3844
25302 4316
56690 4341
36222 5072
25302 4095
25308 4043
32116 3759
50957 1769
50957 900
34351 3737
50957 1258
50957 1481
34351 4050
49870 683
42360 3765
49870 1193
42360 3682
49870 4067
49870 4211
42360 3777
49870 5057
49870 5403
42360 4875
49870 4077
49870 4264
42360 3674
57967 3889
49870 4197
42360 3672
49870 4099
42360 4221
56690 3745
49870 498
42360 5102
34351 3974
49870 1342
42360 237
49870 2148
42360 4278
25287 4238
36222 3701
25287 4658
36222 5416
25287 4109
36222 719
25287 4182
25287 4064
36222 3654
25287 467
36222 3808
36222 4912
25287 4045
36222 3714
25287 4173
36222 4068
25287 4076
25287 4086
11542 3671
25287 4093
36222 3668
11542 3705
48798 3911
11542 3689
25287 5165
36222 3673
25287 5853
36222 5002
25287 4277
36222 3626
64574 4243
25287 4081
36222 3793
25287 4188
36222 3666
25287 4049
36222 3710
25287 4077
36222 3842
64574 3681
64574 568
41365 4351
41365 3889
48966 2790
25287 4030
36222 3934
36222 3634
25287 4333
36222 4105
48966 4812
52023 4263
25287 4082
36222 3682
25287 4083
36222 3656
25287 423
36222 5016
36222 554
25287 4069
25287 4040
48360 199
24404 4475
48360 4097
24404 3955
48360 1313
24404 3961
48360 396
24404 4109
48359 3969
7413 3685
48359 2010
44881 375
7413 647
30557 1081
7413 4098
30557 3643
48359 4212
44881 3820
7413 751
30557 653
64008 4436
8783 4138
53700 2450
53700 385
20038 3850
25287 4224
36222 3660
41365 1746
20038 3864
14887 1979
14887 1174
16979 3695
64042 1981
64042 16
33367 3677
8783 4140
50957 4118
16979 4079
23588 3800
25287 5204
36222 4638
33367 4450
25287 5421
36222 5507
52023 5045
25287 4092
36222 3781
25287 31
36222 72
25287 124
36222 41
25287 4089
36222 3662
36222 3796
25287 4060
36222 4605
25287 4191
36222 609
25287 4079
36222 3913
25287 4199
36222 3690
25287 4204
36222 4077
25287 4189
36222 3790
25287 4073
25287 4520
25287 4034
36222 3683
25287 4182
36222 4022
25287 43
25287 833
25287 178
25287 1116
25287 1184
25287 2362
25287 849
25287 2
25287 49
36222 3824
25287 4146
25287 4058
64574 2025
64574 1709
64574 677
64574 2356
64574 3978
48966 3851
52023 3775
11542 3622
25287 4037
36222 3670
41365 1497
25287 4074
36222 3798
24404 3745
44881 3810
30557 3882
52023 1621
25287 4078
36222 3851
52023 3640
44881 4974
30557 3754
24404 336
24404 2372
36222 3688
25287 4132
36222 4067
25287 104
36222 4052
36222 3878
36222 3890
36222 3777
36222 3639
25287 4104
36222 3763
25287 577
36222 4033
25287 96
36222 5921
25287 4070
36222 3976
25287 4634
36222 4106
36222 3932
25287 4046
36222 3692
25287 1733
36222 5092
36222 3687
25287 4207
36222 3701
25287 346
36222 568
25287 4122
36222 33
25287 4090
36222 3643
25287 4155
36222 3657
36222 3659
25287 4081
36222 3739
25287 4654
36222 3699
53700 3815
14887 3968
64008 4062
48966 1818
64574 3850
64042 3661
64008 5109
8783 1953
64008 3699
8783 3672
25287 4186
36222 3624
25287 4588
25287 4051
36222 3636
25287 4101
36222 4030
25287 4064
36222 3658
25287 4084
36222 4759
25287 4072
36222 5000
25287 4050
36222 3640
48966 3937
52023 3636
7413 3666
48359 2376
48359 509
44881 284
44881 744
7413 3734
44881 435
30557 796
30557 1391
30557 877
7413 3694
48360 2068
48360 1378
24404 1289
24404 3156
48360 2387
25287 1594
36222 1213
25287 4066
36222 3918
7413 3678
30557 3611
25287 4093
36222 3633
36222 3987
48359 3825
44881 3733
48360 4070
24404 4084
48360 899
24404 3947
25287 782
36222 3694
36222 5530
56690 3884
25287 6180
36222 5545
25287 4516
36222 4122
25287 4181
36222 3896
25287 4076
36222 3676
25287 1684
36222 1594
25287 4216
36222 3637
25287 4082
36222 3907
36222 3642
25287 371
36222 3933
36222 4101
48359 4036
44881 4436
7413 4086
30557 3602
4045 3753
25302 736
56690 3701
56690 5745
24404 5294
25302 4202
56690 3770
25302 6
56690 90
25302 4108
56690 4103
25302 4055
56690 3679
25302 4207
56690 3946
25302 4070
56690 3645
25302 4044
56690 3937
25302 5249
56690 3852
25302 145
56690 5213
56690 3931
25302 4056
56690 3882
25302 4075
56690 3655
25302 4129
56690 4003
25302 4084
56690 3612
25302 4067
56690 3733
25302 4136
56690 3758
25302 757
56690 4586
25302 133
56690 5147
56690 3643
25302 4208
56690 4018
25302 4104
56690 3981
41681 4166
48496 3643
41681 298
48496 3686
49870 4054
42360 3813
34426 436
34426 638
49870 4083
42360 4976
49870 1537
42360 3927
49870 1162
42360 4041
41681 4145
41681 4195
48496 4042
36222 4440
49870 4794
42360 4324
41681 4106
48496 3729
49870 251
42360 286
