flow_ID proc_time
22411 4061
3328 4207
22411 4464
3328 4221
16592 4190
18137 4890
16592 1003
16592 0
18137 5205
18137 5844
16592 4842
18137 4563
16592 4067
18137 6712
16592 399
16592 4294
18137 1451
18137 856
18137 1503
18137 1024
18137 0
16592 4916
18137 1961
18137 452
16592 3944
18137 4830
18137 4311
16592 3922
3328 555
3328 1553
3328 1259
3328 556
3328 721
3328 1059
3328 664
3328 1218
3328 1231
3328 4070
22411 2277
22411 1260
22411 871
3328 3864
22411 4062
3328 622
22411 3975
22411 4026
3328 347
22411 94
3328 4234
22411 4199
3328 3978
22411 4161
3328 4022
22411 4080
3328 3950
22411 4229
3328 3937
22411 4302
3328 4077
22411 4665
3328 915
22411 3977
31232 5400
22411 4292
3328 4094
3328 3889
22411 6514
22411 4037
3328 4366
22411 3908
3328 4848
6431 4841
41246 4277
37151 5008
24858 3874
17613 5436
31232 4078
31232 4642
17613 4321
45955 4284
6431 3874
4992 4079
37151 4231
5007 3950
24858 4342
54146 3906
41246 3814
6431 4860
24858 4468
37151 5430
41246 5390
17613 6802
31232 6695
17613 4356
31232 2291
31232 986
31232 352
31232 76
17613 4147
31232 0
17613 4063
45955 4022
4992 3905
5007 4225
54146 4045
4992 1068
37151 5187
4992 0
37151 4047
5007 5096
24858 5134
37151 1683
37151 1049
37151 2091
37151 0
5007 4719
24858 3910
54146 8193
41246 6321
24858 595
24858 0
54146 4109
41246 5380
45955 6601
6431 6274
41246 2762
41246 0
45955 4595
6431 4335
17613 4140
17613 8471
31232 7622
6431 691
6431 0
17613 4324
37151 3945
17613 5516
31232 5371
17613 4265
17613 4646
31232 4185
17613 291
17613 0
31232 4057
17613 163
31232 4459
17613 238
31232 5523
17613 4369
17613 4276
31232 3969
17613 137
31232 4069
17613 4919
17613 4294
31232 4155
17613 5268
17613 5628
31232 5773
17613 1535
31232 4109
17613 245
31232 4130
