flow_ID proc_time
31232 3993
17613 2847
31232 3914
17613 4301
17613 4423
31232 4057
17613 1245
31232 3930
17613 4332
17613 3136
31232 3825
17613 6080
17613 4220
17613 4581
31232 4569
17613 2910
31232 3840
17613 4368
17613 5496
31232 3777
17613 995
54146 1755
41246 2890
17613 6193
54146 2347
41246 3901
54146 4103
41246 3878
17613 5464
31232 3762
17613 5574
17613 4247
31232 3815
17613 4424
45955 519
45955 1040
6431 2002
45955 3972
6431 3829
45955 3987
6431 4146
4992 3927
45955 4934
6431 3734
17613 142
31232 5506
17613 4188
31232 4064
17613 756
31232 6926
17613 8954
31232 6774
17613 5757
4992 4239
17613 4054
31232 1937
31232 844
4992 6265
37151 5077
31232 3951
4992 4406
4992 4453
37151 4726
4992 4383
37151 4884
4992 4355
4992 6401
37151 5404
4992 4273
37151 3942
4992 4374
4992 4457
37151 3939
4992 5026
4992 4305
37151 5307
4992 3564
37151 4771
3328 1757
3328 2112
3328 1202
3328 421
4992 1164
37151 5977
4992 4285
3328 2103
3328 486
3328 307
3328 1982
3328 1813
4992 4036
5007 4074
24858 3939
5007 3907
24858 3919
5007 3940
24858 5361
54146 3948
41246 6187
17613 3261
31232 4036
45955 4540
6431 4487
45955 7033
6431 4935
37151 4024
45955 4155
6431 3834
22411 1153
3328 4396
22411 4502
3328 4137
22411 782
3328 484
22411 5567
3328 5265
22411 3921
3328 3833
22411 1471
22411 713
3328 4365
22411 4025
3328 3817
22411 3808
3328 3798
40998 3927
30147 3802
40998 3883
40998 5891
22411 3983
3328 3721
22411 3168
3328 2199
22411 4081
3328 4083
4992 4001
22411 10120
3328 9931
4992 4793
37151 4338
4992 572
37151 3925
4992 5270
30147 5579
4992 4357
37151 3859
4992 4312
4992 4500
37151 4300
30147 5204
40998 4448
30147 4517
40998 5010
30147 4167
40998 5241
30147 3954
4992 4307
40998 100
40998 2760
4992 4914
37151 4541
4992 5332
4992 4230
37151 3831
4992 4335
4992 5320
37151 3799
4992 1673
37151 3785
4992 585
37151 3817
4992 4368
4992 4217
37151 3941
4992 625
37151 3957
4992 604
37151 4181
4992 4401
37151 4200
4992 4389
4992 4362
37151 4316
4992 1898
37151 5207
4992 4482
4992 4626
37151 4275
40998 4022
4992 4331
4992 4402
37151 4202
4992 4316
37151 3910
37151 5367
4992 252
37151 4077
4992 689
37151 3901
4992 578
37151 4406
30147 725
40998 4252
30147 3161
30147 1517
40998 82
30147 3305
4992 4585
37151 4444
4992 4361
37151 3953
30147 4037
40998 4323
30147 5370
40998 5302
30147 4299
40998 1548
30147 1365
40998 5548
30147 4329
40998 4099
30147 1205
37151 4114
3328 551
3328 1108
3328 1281
3328 1028
30147 504
40998 3896
30147 4548
22411 640
22411 4398
3328 3933
22411 1162
3328 1468
22411 269
3328 4
22411 4475
22411 3930
3328 4318
22411 4529
3328 3922
22411 4638
3328 3931
22411 4193
3328 3902
22411 5196
22411 5900
11242 4598
9879 3937
16736 3741
18055 5565
43373 4523
43373 5175
9879 2701
16736 4096
9879 3930
16736 4082
18055 2269
18055 192
43373 637
22198 4140
11242 2408
9879 3870
16736 3875
18055 4428
43373 4224
9879 4070
18055 4527
22198 4131
22198 5851
11242 5159
22198 5337
11242 4464
22198 5827
11242 4870
22198 1287
11242 4304
11242 4392
11242 907
11242 1157
22198 3945
22198 2738
11242 2027
22198 4041
22198 4557
11242 4416
22198 4326
11242 4288
22198 4833
22198 4349
11242 4173
22198 2
11242 9897
23893 7375
22198 4294
11242 3987
22198 5008
11242 4158
22198 4553
11242 4082
22198 661
11242 5415
22198 6759
11242 5435
22198 4433
11242 3975
22198 4732
22198 4489
11242 3954
22198 5345
22198 5698
11242 4583
22198 4429
6632 2348
22198 4253
11242 80
11242 1761
22198 3926
23893 3909
22198 4047
22198 4435
11242 9147
22198 2606
22198 4728
11242 4321
22198 4309
22198 4716
11242 6460
22198 4224
11242 3901
22198 5343
11242 4024
22198 5739
11242 5516
22198 4413
11242 3944
22198 4145
11242 4090
22198 4161
11242 16
22198 4082
22198 144
11242 4055
11242 1200
22253 1153
22253 2515
22253 1904
48197 6287
22253 1305
48197 4061
22253 1571
48197 4055
22253 4278
48197 3947
48197 4303
22253 4003
22253 4234
22253 4714
