flow_ID proc_time
61261 1098
47988 4325
32422 4324
7032 4296
42301 69
25578 563
42301 4466
25578 4038
37438 4168
25125 4014
41505 4042
61986 4805
41518 5984
7032 2031
7032 828
1699 5752
57555 994
33406 760
57555 257
33406 656
57555 88
33406 1148
33406 773
38579 1057
38579 885
38579 941
38579 798
34014 114
32571 4367
49988 4266
34014 2704
32571 4708
34014 928
32571 4474
34014 998
32571 6317
34014 271
32571 4403
34014 6463
42301 4349
25578 4233
42301 5312
25578 4167
42301 5679
25578 6002
34014 4473
32571 4512
15995 4602
44549 4213
40568 4116
9733 4719
34014 1113
32571 4104
42301 4357
25578 4379
34014 4524
42301 4350
25578 4732
42301 4455
25578 5348
21013 5353
58153 5271
37388 4422
8994 4321
20993 4005
58150 5566
42301 4265
25578 4214
34014 7170
32571 11963
34014 4697
42301 1694
25578 257
32571 8520
42301 4293
25578 3760
34014 4351
32571 5501
34014 4219
37379 5586
54055 5549
42301 4450
25578 3256
37379 4162
54055 3950
34014 4323
32571 3896
37379 4194
54055 3954
37379 4177
54055 4447
34014 1816
32571 4870
38579 4867
34014 8839
32571 8778
37379 2703
54055 4859
34014 4434
34014 166
32571 4281
34014 727
32571 4620
37379 3346
54055 4393
37379 4161
37379 5290
54055 4455
37379 7306
54055 7312
10882 5981
21045 6798
35477 5458
55866 4289
47988 4454
32422 4536
19095 4676
59963 5662
10899 4267
569 4252
19096 4349
6718 4564
21045 4789
55866 6414
59963 5519
6718 4223
7007 2560
63160 1672
38579 1184
38579 1365
34014 4410
32571 2004
34014 4285
25899 1772
21476 2238
53397 4196
32571 5317
25578 4701
25573 6947
34014 978
32571 4764
38579 4799
33406 5394
60059 5201
37438 5682
10917 5298
41518 4298
60092 4439
25125 4737
10932 4715
61986 4282
10929 4077
41505 4311
37438 4460
25125 4448
41518 4533
61986 4232
41505 4408
57555 2702
33406 3790
20496 3859
11233 4156
12105 1402
45641 3784
38579 4229
45641 3063
45641 2801
38579 2410
45641 2800
38579 2414
45641 591
38579 815
45641 1839
38579 1694
45641 1751
38579 2043
45641 2617
38579 943
45641 1022
38579 786
35621 4063
34014 4206
34014 5329
32571 5105
47961 3969
11963 4121
34014 341
32571 5184
7007 5197
63160 7001
34014 4575
32571 4222
25899 7028
21476 6862
34014 1696
32571 4415
34014 210
32571 4034
34014 4170
34014 5264
32571 4051
11043 5568
34014 4431
32571 5352
34014 1487
32571 5507
42301 4509
34014 1471
34014 479
32571 4246
34014 209
32571 39
34014 4982
45641 3866
34014 4276
32571 4990
54055 3927
34014 4212
34014 1155
32571 5809
34014 88
32571 4414
25578 4363
34014 4310
32571 1947
34014 4319
6718 3815
32571 1391
34014 4327
41505 4193
61986 5204
41518 4055
569 4227
25125 3968
59963 5217
21045 3857
55866 4170
37438 4642
38579 305
38579 486
38579 403
45641 703
45641 4196
35477 5169
19096 4080
35477 5198
55866 5046
12306 3897
36884 4248
10899 4873
10882 5318
19096 5012
6718 4537
10899 380
569 5261
569 4961
10882 5313
21045 5537
19095 1806
59963 5324
37379 3863
54055 4326
5860 4252
53397 4428
35477 5284
55866 5211
19096 4296
6718 4542
10882 4295
21045 4443
45641 6377
38579 7069
19095 4293
59963 4264
32571 3972
45641 742
38579 799
45641 2069
38579 1197
34014 2376
32571 4413
45641 1209
38579 1750
45641 3112
38579 2550
35477 4293
55866 4550
19096 4107
6718 3930
10899 4249
569 4514
10882 4383
21045 4404
19095 4259
59963 3907
42281 4061
25573 914
42301 5777
25573 3159
34014 1412
34014 327
32571 3924
34014 4257
42301 2113
25578 5769
45641 245
38579 1293
45641 1494
38579 1435
45641 987
38579 752
45641 957
38579 1172
45641 814
38579 478
45641 744
38579 1525
45641 1986
38579 1589
45641 895
38579 1222
45641 609
38579 580
45641 1263
38579 1392
45641 946
38579 1884
45641 1674
38579 1414
45641 1806
38579 1846
45641 1453
38579 1714
45641 756
38579 804
45641 1417
38579 1353
42301 4565
25578 5485
22487 4316
2004 3921
20432 4273
51152 3997
12257 3953
42281 4048
25573 4017
48378 3978
35621 2201
42301 4390
25578 203
42301 4408
45641 1900
38579 1812
45641 1343
38579 1089
42301 4556
25578 4423
61413 6013
22507 4314
14313 4857
12270 5729
20460 4205
21316 3968
34014 5002
34014 4299
32571 4107
38579 5160
11043 4276
34014 4333
32571 5515
34014 745
32571 4829
32571 4448
34014 4372
32571 4484
48368 3894
11043 4023
34014 4537
32571 1708
11043 13902
50471 12847
11233 11716
36884 10559
12306 9352
34014 3726
34014 670
34014 3457
32571 4552
34014 1090
32571 4244
48378 4507
35621 4843
34014 2036
32571 1416
34014 1385
32571 4711
37379 4826
32571 5635
45641 3299
42301 5426
34014 5700
32571 4878
45641 532
38579 502
45641 725
45641 1049
38579 949
45641 1813
38579 2051
45641 2711
38579 1607
45641 1109
38579 1406
45641 1477
38579 1176
45641 1189
38579 1584
21717 5650
12306 2109
21727 4627
36884 2546
34014 905
32571 5461
10917 5278
41518 4076
10882 3947
21045 4285
35477 5093
55866 3982
60059 4007
37438 4362
19096 4386
6718 3955
10932 4279
61986 6639
60092 6786
25125 5386
10929 4932
41505 4055
10899 4226
569 4293
19095 4308
59963 4025
34014 4290
32571 4016
34014 2121
42281 1607
32571 6592
21134 4004
34014 4225
32571 4454
42281 5037
25573 685
25573 162
25573 1262
42281 1312
25573 1494
42301 2337
25578 7635
42301 1658
25578 4251
34014 501
32571 5443
34014 174
32571 4545
42301 4435
25578 4240
10763 4753
21316 4933
42301 4229
25578 4461
42301 4376
25578 4660
42301 4471
25578 4318
48368 5671
11043 5708
42301 789
25578 54
34014 3867
32571 6124
45641 7774
48368 7119
12201 5746
22507 4407
61358 4848
14313 5159
20412 6090
61413 4615
36773 4561
12270 4644
20386 4173
20460 4111
48368 3857
21717 3907
12306 3990
21727 754
36884 3868
34014 4359
32571 4585
34014 4330
32571 4086
48368 26
11043 4939
11043 1585
34014 1065
32571 4341
34014 4834
34014 768
32571 6301
34014 1332
32571 4316
34014 1008
32571 4525
34014 4244
34014 4297
32571 4470
34014 4388
32571 4693
34014 3353
32571 4533
34014 2686
32571 4490
34014 4334
32571 4609
34014 4381
32571 4073
21717 4021
21727 4497
34014 4307
32571 4256
34014 4332
32571 4077
34014 5687
32571 5527
34014 7624
32571 6407
21717 150
12306 110
21717 4545
12306 1206
12306 569
21727 916
36884 1060
36884 585
21727 4334
21727 4203
36884 965
34014 4505
32571 5777
34014 4362
32571 64
34014 70
32571 3907
34014 4468
32571 4709
34014 504
34014 1682
32571 7001
34014 1922
32571 4692
34014 1234
34014 684
32571 4498
42281 2906
25573 2652
42281 1627
25573 1684
34014 4773
32571 3955
34014 4367
42301 4416
25578 4479
64854 3934
21134 3894
42301 4960
25578 5045
21134 4395
34014 4465
32571 4560
34014 5316
34014 5629
32571 5781
42301 4476
25578 4084
34014 6706
32571 7110
42301 5649
25578 4623
42301 4287
25578 4109
34014 4566
34014 4279
32571 4058
42301 4459
25578 4624
42301 7769
25578 6682
62664 5580
6171 4010
42301 4339
25578 3980
62664 2698
6171 4247
62664 450
6171 562
62664 7044
6171 5483
42301 7568
25578 6952
6171 4682
32571 27508
42301 19776
25578 17225
50471 11550
11233 10206
12281 5486
36785 7108
12284 3896
20466 4396
61425 4679
64881 4490
41621 4314
20466 1243
20432 5099
20432 5131
12284 7416
2004 7723
20432 3710
12284 4234
2004 3844
12281 5109
22487 5572
2004 2420
20432 3883
12281 4278
22487 4218
36785 5178
12257 5157
22487 2451
20432 3814
36785 5247
12257 3841
36785 5725
12257 4140
61425 4790
51152 4873
12257 4498
20432 3970
61425 4299
51152 2838
51152 176
48378 3173
48378 1231
48378 63
35621 153
20432 4019
35621 673
48378 2581
48378 1483
35621 100
48378 115
35621 2457
61358 3839
20386 4132
36773 4721
12201 5311
20412 5188
61358 5176
14313 5018
61358 4456
14313 4354
61358 4324
14313 4137
36773 5423
12270 6046
14313 2077
36773 3050
12270 2065
20386 5022
20460 5154
12270 2025
20386 4322
20460 1019
12201 5032
22507 4934
12201 4616
22507 2002
20412 4995
61413 5205
20412 4411
61413 170
20412 4325
61413 1632
34014 1290
32571 4482
34014 241
32571 4380
34014 8182
32571 6905
48368 2934
11043 4366
11043 11631
48368 11781
34014 3411
32571 2129
34014 1426
34014 322
34014 558
32571 4242
34014 120
32571 4085
34014 4583
32571 4523
34014 1681
32571 3958
34014 1268
32571 4407
34014 1205
34014 1429
32571 5843
34014 1111
34014 959
32571 5853
34014 1083
32571 4050
34014 1466
32571 4848
21717 1276
12306 4228
21717 2636
21727 345
36884 2084
34014 2068
32571 5096
34014 4209
32571 4076
34014 24
34014 306
32571 5005
34014 4312
32571 4281
34014 205
12306 5406
32571 4640
34014 3930
32571 6605
21717 6067
12306 5968
21717 4386
12306 4174
21717 5507
12306 4346
21717 768
12306 585
34014 4335
21717 4305
12306 4532
21717 4201
12306 4339
34014 4303
32571 4267
21717 4270
12306 4585
21717 4400
34014 1347
32571 4480
21717 851
12306 4727
34014 4763
21717 4500
12306 4918
21717 1274
12306 7455
21717 1290
12306 5716
21717 14
21717 130
12306 3863
34014 4390
32571 4356
21717 943
12306 4987
12306 4784
21717 826
12306 4301
21717 1703
12306 5007
21717 521
12306 4638
34014 1992
32571 5382
21717 1251
21717 864
12306 6786
21717 1437
12306 4462
34014 4162
34014 4195
32571 3909
21717 67
12306 4408
64854 4224
34014 2040
32571 5625
32571 3961
21717 1158
12306 4128
64854 5870
21134 6249
64854 4525
21134 4273
64854 4439
21134 2718
21134 909
21717 2356
12306 5838
34014 1693
32571 6725
21717 407
12306 4251
34014 4345
32571 4144
34014 1307
32571 4561
34014 4513
32571 5476
34014 893
62664 2177
32571 8057
6171 2924
34014 958
32571 5560
42301 4083
34014 295
32571 4612
20466 220
20432 4161
20466 4438
20432 4412
20466 8072
20466 6972
64881 4583
20432 6948
12284 5451
2004 4463
64881 5178
41621 8
64881 4322
64881 4454
41621 1671
12284 4093
2004 4155
12281 796
12281 215
22487 220
36785 4115
12257 609
36785 4176
61425 1413
61425 443
51152 2974
48378 11097
20466 10893
20432 10617
61358 4490
14313 3022
36773 4221
12270 2078
12270 1344
36773 4054
20386 2035
20460 680
12201 4236
22507 93
12201 6584
20466 4494
20432 4655
20412 4077
61413 2726
61413 3830
20412 6594
20466 1500
20432 1714
20466 397
20466 2920
34014 1055
32571 4427
34014 42
32571 3870
34014 1895
32571 5370
34014 823
32571 4346
20466 4206
20432 2944
20466 4301
20432 4043
48368 1966
11043 2700
20466 295
20432 551
34014 1535
32571 5934
34014 4620
32571 4506
34014 166
34014 139
32571 4514
34014 111
34014 1295
32571 5211
34014 52
32571 4192
34014 1497
32571 4165
34014 1994
34014 66
32571 422
34014 354
32571 4658
34014 4297
34014 393
32571 5376
34014 2840
32571 6545
21717 6668
12306 6241
21727 5395
36884 4239
21717 4726
12306 4627
21717 4432
12306 4667
21717 4452
12306 4281
21717 4176
12306 4047
21717 4712
12306 4490
21717 4696
12306 4799
21717 714
12306 372
12306 4362
21717 4435
12306 4337
21717 4316
12306 4186
21717 4245
12306 4267
21717 4596
12306 4366
21717 673
12306 1777
21717 1025
12306 1297
64854 1889
62664 5824
21134 8174
6171 5864
20466 5429
20432 4045
12281 3955
22487 4177
36785 5520
12257 5115
61425 34
51152 2266
64881 1729
41621 2890
61358 5279
14313 4060
36773 945
12270 4158
12270 5725
20386 1572
20460 1541
12201 4201
22507 4118
20412 3952
61413 3764
20466 1715
20432 4125
20466 5635
20432 5808
20466 4375
20432 4173
20466 1415
20432 1231
20466 976
20432 4693
20466 4434
20432 4593
20466 4496
20432 4330
20466 4482
20432 4703
20466 751
20432 8951
20466 2707
20432 4133
20466 4281
20432 613
20466 4469
64881 3894
41621 4059
64854 4566
38579 1083
38579 5491
45641 1231
45641 659
38579 2490
38579 72
38579 198
45641 1087
38579 1449
45641 1736
38579 1424
45641 3486
38579 2075
38579 624
45641 933
38579 1078
45466 4467
29056 4792
38579 845
38579 489
38579 361
38579 787
38579 180
38579 736
38579 1153
38579 449
41423 3878
29056 4170
25066 3999
45466 3817
45641 2623
45641 762
38579 287
45641 724
38579 801
45641 3212
38579 688
45641 2320
45641 1497
38579 1574
45641 1246
38579 1102
45641 4058
38579 1382
45641 3956
38755 4132
45641 3289
45641 1079
38579 1052
45641 867
38579 710
45641 733
38579 966
45641 40
45641 856
38579 861
45641 635
38579 831
45641 1262
38579 1022
12604 6009
41275 5473
296 4424
38755 2556
58151 5849
12604 1389
296 1830
38755 5300
296 859
296 870
38755 1451
296 4268
38755 186
23722 3932
9007 3873
41275 1748
58151 2258
12604 4759
58151 4347
12604 4234
58151 3257
12604 681
12604 3310
12604 1876
57957 2441
23722 4019
296 1530
38755 4291
9007 953
41275 5112
9007 4602
41275 1491
41275 1457
41275 1153
38755 4095
58151 1550
58151 44
58151 829
12604 3881
58151 2605
12604 4286
296 4525
38579 1045
38579 695
38579 3539
45641 5289
9007 2630
9007 477
41275 366
9007 668
41275 1026
9007 881
41275 1151
9007 1482
41275 1541
9007 1945
41275 1940
58151 4543
45641 832
38579 738
45641 2384
38579 1282
38579 713
45641 64
38579 2758
38579 1091
45641 180
38579 31
45641 2792
38579 1337
38579 833
45641 4020
33680 1402
26224 4443
33680 2095
34014 2400
32571 784
34014 859
32571 990
32571 279
26224 4926
38579 1245
26224 4287
33680 4462
26224 979
33680 4737
26224 957
26224 1734
33680 6386
26224 1146
33680 4615
26224 1551
33680 4400
26224 2403
33680 4136
26224 152
26224 472
33680 4068
26224 878
33680 5560
26224 1147
33680 4129
26224 4513
26224 4379
33680 4087
26224 81
33680 4485
45641 7074
26224 1062
45641 2142
33680 6760
26224 1277
33680 4380
26224 1257
33680 4530
45641 462
38579 496
45641 222
38579 535
45641 1409
38579 1466
45641 2127
38579 35
38579 470
38579 1131
45641 915
45641 2118
45641 1224
38579 4445
45641 3074
26224 1352
33680 5314
45641 5226
26224 787
33680 4487
45641 492
45641 1590
45641 531
38579 6159
45641 248
38579 5272
26224 4271
33680 4301
45641 4052
38579 4458
45641 2120
38579 5168
26224 11306
33680 11948
45641 3505
38579 1322
50751 4101
42557 3847
7740 4029
45641 562
45641 357
38579 4238
45641 2385
38579 4096
26224 2698
49751 8030
33680 4702
26224 1255
26224 11
33680 4836
26224 130
33680 4349
26224 819
33680 4039
45641 1018
38579 887
45641 2507
26224 258
48389 5351
26224 78
33680 4339
26224 295
33680 4209
26224 910
33680 4674
26224 1213
26224 91
33680 4185
26224 2083
33680 5101
26224 1054
26224 216
33680 5969
26224 1110
33680 4321
26224 869
26224 767
33680 5172
26224 1293
33680 4619
26224 1473
33680 5236
26224 1467
33680 4572
26224 2809
33680 4478
26224 4306
26224 253
33680 4614
26224 907
33680 4527
26224 4578
45641 4743
26224 6729
33680 6596
26224 7700
45641 1216
38579 4560
26224 4559
33680 4020
26224 487
26224 313
33680 4130
26224 4259
33680 4155
26224 4488
45641 240
38579 3984
45641 3006
38579 5600
26224 4322
33680 5196
43126 5541
39031 5473
26224 13879
2832 12212
49751 4172
40909 12903
42557 12903
24522 11739
50751 10581
65484 9398
7740 2612
42557 6081
50751 5613
26224 430
33680 4005
26224 1561
33680 4375
26224 5324
33680 4538
16455 4305
26224 1552
33680 4458
26224 304
33680 3926
26224 1672
33680 4424
26224 1225
33680 4463
13882 4521
26224 480
26224 1178
33680 6790
48698 5634
22072 4631
50721 4334
36389 4415
26224 7155
33680 7480
38980 5923
53312 4757
42042 5595
2124 4073
26224 783
33680 4577
26224 1244
33680 4474
38579 5
38579 522
26224 796
33680 4233
26224 2358
26224 40
33680 4255
26224 4341
33680 4165
26224 4396
26224 194
33680 4454
26224 913
33680 4184
26224 3711
26224 61
33680 5412
26224 2103
33680 4435
32031 4269
26224 1491
26224 232
33680 4467
26224 648
33680 4156
26224 4393
26224 4277
33680 4035
26224 901
33680 4260
26224 5492
2832 4702
26224 5731
33680 5562
2832 5177
49751 5404
2832 4259
49751 2083
24522 3873
40909 3880
26224 4376
49751 2523
26224 6565
33680 6838
65484 6812
36619 5595
48389 4562
26224 4440
48389 5688
26224 522
33680 5132
26224 1040
33680 4434
26224 826
33680 4329
40909 74
42557 4620
42557 4076
40909 4427
42557 1080
24522 5037
50751 5042
24522 2011
50751 1349
24522 4477
50751 513
50751 199
50751 80
50751 223
50751 1397
50751 943
50751 459
26224 1311
33680 4114
65484 1182
7740 987
65484 1157
7740 5691
7740 2360
42557 4252
26224 162
33680 4623
26224 1411
33680 4640
24517 5954
13882 4633
26224 700
26224 1768
33680 6406
26224 5493
33680 4585
40898 4940
22072 4977
65478 3869
48698 5821
24546 4108
50721 3752
16364 4347
36389 4176
4728 4175
43126 4343
53882 3983
39031 3984
43126 4582
39031 4791
26224 1127
33680 4532
26224 1342
33680 4615
29240 6204
16455 2234
45641 4398
51272 5528
63561 4540
14419 5156
16470 5163
45641 2691
45641 1298
38579 4323
45641 343
38579 3798
45641 2448
38579 4193
26224 4661
48676 4692
60967 4806
56870 5261
22057 4107
26224 4197
33680 4157
39031 3925
26224 4305
26224 4306
33680 4067
26224 897
33680 3992
26224 2353
33680 4327
26224 997
33680 4367
42557 4179
53822 4413
38980 4215
41211 6644
42042 7444
45616 7440
53312 5880
4642 5110
2124 3960
26224 4648
38980 4666
42042 4468
42557 4715
26224 4487
33680 5303
53312 4664
2124 4310
26224 2704
33680 4433
42557 1588
26224 4349
42557 4122
26224 614
33680 5601
26224 993
33680 3189
26224 4352
26224 4272
33680 4081
26224 1224
33680 8392
26224 7076
2832 6183
49751 4804
26224 4333
33680 4066
2832 3236
33680 452
40909 707
42557 3741
50751 4029
24522 2086
24522 1334
50751 1532
24522 1562
24522 958
24522 89
50751 4250
24522 5716
50751 1029
50751 1007
24522 1604
50751 4366
24522 14238
2832 3901
49751 2471
2832 4293
2832 4356
49751 4106
2832 830
49751 5293
2832 4372
49751 4149
2832 4271
2832 4516
49751 4419
42557 4371
2832 1297
49751 4143
50751 4452
2832 1224
49751 5892
2832 95
49751 4425
2832 6623
2832 1765
49751 5449
2832 4488
49751 4255
2832 4393
49751 4619
65484 824
7740 901
40909 574
42557 579
24522 5296
40909 4145
42557 2707
24522 892
50751 5384
24522 1126
50751 2908
33680 4937
24522 969
50751 5357
20270 5415
32031 2111
38579 8214
38579 891
38579 1154
38579 361
38579 717
38579 957
38579 1531
38579 967
24522 4244
24522 4475
50751 4365
24522 5553
24522 8362
50751 6981
46474 6107
30096 5754
46484 4380
3482 4202
24522 5362
36619 1917
36619 1648
48389 1648
36619 1850
48389 2281
65515 4302
60967 4933
65518 5263
48676 4114
16361 4201
56870 4239
40958 4107
22057 3823
4728 4284
53882 4572
4728 5073
43126 5195
60967 5430
48676 4637
22057 4299
56870 5804
4728 4348
43126 6109
48389 3633
48389 313
48389 865
48389 23
48389 947
4728 6485
43126 6270
48389 4981
53882 5787
39031 5924
53882 4322
39031 122
53882 242
39031 1523
50751 5478
4728 4567
43126 1660
53882 4190
39031 4171
29240 254
16455 301
29240 4553
29240 4347
16455 4047
29240 4119
16455 3698
53807 4258
51272 3073
4653 5216
63561 4398
29188 7352
16470 7897
16455 2769
53768 5547
14419 4665
40909 4243
16455 379
16455 783
16455 932
16455 729
16455 157
40909 5114
42557 4069
40909 1136
42557 4448
53882 4660
39031 5361
40909 1787
42557 5116
40909 1298
42557 4216
26224 4542
40909 4361
40909 1429
42557 1667
42557 484
40909 4701
26224 2318
26224 778
33680 3756
40909 4184
42557 4348
24522 2019
24522 1097
50751 312
24522 4306
50751 4569
40909 4779
42557 4383
24522 4469
50751 4276
24522 4245
50751 4512
41211 4125
53822 3892
53822 5057
38980 5208
53822 4391
38980 42
53822 5390
41211 3633
42042 3586
41211 4214
42042 4044
49751 1647
45616 5113
53822 4194
38980 3808
4642 4163
41211 4239
42042 4589
38980 2829
45616 5766
53312 6092
42042 2458
45616 5797
53312 4521
24522 4638
50751 4502
24522 253
50751 34
26224 4365
40909 4235
40909 4331
42557 4302
24522 5051
50751 164
24522 4533
45641 3247
45641 931
40909 4344
45641 531
45641 314
38579 4303
45641 488
38579 4262
45641 26
45641 1164
38579 6747
45641 1474
38579 4284
45641 2857
45641 539
38579 4438
45641 2575
45641 1554
38579 4692
24522 4495
50751 4348
45641 826
38579 4862
24522 4998
50751 5206
45641 77
38579 78
52461 4953
24522 224
50751 508
24522 1625
50751 1614
24522 4346
50751 4415
24522 2474
50751 3813
24522 4384
50751 4184
33788 4646
24522 5436
50751 4484
24522 1571
50751 1761
24522 4546
50751 4312
34235 5538
3482 5544
58758 4445
46474 4129
24522 4518
50751 4705
3482 5254
46474 5651
24522 6587
50751 5512
58798 5551
46484 5562
9635 4000
30096 4370
24522 5357
50751 4395
46484 8043
30096 7817
24522 5547
50751 5281
24522 4257
50751 4039
65515 4661
40958 4027
65518 4086
16361 4064
50751 133
24522 4561
65515 5095
60967 5389
65515 4331
60967 71
65515 5560
60967 3428
40958 5845
22057 99
16361 4882
56870 4740
65518 7618
48676 7859
16361 4255
56870 3656
16361 4383
56870 1195
65518 3966
48676 3692
65518 1653
48676 1105
65518 4563
48676 1970
48676 2079
20270 790
20270 1633
32031 549
20270 798
32031 1086
32031 370
40909 5235
42557 4267
29240 4675
29240 5427
16455 4278
29240 1097
16455 5752
29240 1303
16455 4475
24522 1301
50751 1545
29240 4408
24522 4329
50751 4449
24522 4447
50751 4260
53822 1366
38980 1088
38980 342
53822 5227
41211 1107
41211 4393
42042 1280
42042 1295
41211 3975
40909 4315
42557 4451
24522 34
50751 177
45641 4745
38579 4520
45616 498
53312 664
45616 7730
53312 6376
4642 4429
2124 4134
16455 4577
40909 2757
42557 4517
40909 4345
42557 4564
24522 4267
50751 4265
34235 4416
3482 4534
24522 4343
50751 3854
24522 5864
50751 5458
58798 15045
46484 15047
9635 13894
30096 13890
24522 10982
50751 9835
58758 8293
46474 6475
40909 6797
42557 5944
24522 1321
50751 1307
24522 4779
50751 4497
7679 5467
52461 1290
24522 4423
50751 4295
24522 572
50751 4330
50751 3886
24522 4162
50751 4098
24522 928
50751 3996
50751 5296
24522 4187
50751 3970
24522 4196
24522 4309
50751 4014
24522 4385
50751 4290
24522 4182
50751 4264
24522 8593
50751 8484
34235 8037
8536 6610
33788 6010
58758 5256
24522 5169
50751 5277
33788 5282
24522 5550
58798 3024
50751 6758
9635 4199
24522 4175
50751 3835
24522 4219
50751 3974
24522 4181
50751 3756
50751 3816
34235 5590
3482 5644
34235 4281
3482 3955
34235 4405
3482 736
24522 6067
50751 5503
58758 2352
46474 1930
58758 4231
46474 1108
58798 374
46484 369
58798 4169
46484 1569
24522 4444
50751 582
24522 5395
9635 2742
30096 1611
9635 4451
30096 4241
9635 4320
30096 256
24522 4258
50751 4457
24522 7351
50751 6712
65515 4142
60967 2719
24522 532
50751 4596
50751 5594
65515 5151
60967 3936
40958 408
22057 2837
22057 1293
40958 4392
16361 4401
56870 338
16361 5483
65518 4189
48676 2475
48676 741
65518 4020
40909 4455
42557 4208
40909 5427
42557 4620
40909 2389
42557 3318
40909 4278
42557 4180
40909 144
42557 3874
40909 4354
42557 4265
40909 4472
42557 3947
24522 45
50751 37
24522 674
50751 4622
50751 5785
40909 7227
42557 3128
56818 6754
3305 6531
2832 5944
24522 5032
50751 5270
3305 5259
24522 5615
50751 4537
20270 2546
32031 5880
29240 1537
29240 1621
16455 2526
29240 1708
29240 161
16455 4649
29240 4420
16455 4578
4728 4677
29240 116
16455 255
8535 3888
29689 4151
29240 4315
16455 3846
29689 4993
29240 181
16455 1259
29240 1676
16455 1944
24522 4654
50751 3899
24522 4739
50751 5340
29240 4421
16455 4586
24522 4297
24522 4400
50751 4428
29240 4507
16455 6621
16455 16907
29240 17970
36619 24210
53822 24195
45616 24147
53312 24147
7679 23093
38980 24345
24522 16134
41211 24453
42042 24575
52461 23226
8536 24163
50751 17091
33788 12405
24522 11533
8536 12865
34235 12728
50751 11826
3482 3627
34235 7081
50751 4346
58758 4185
46474 2333
46474 1328
58758 3772
48389 268
58798 4161
24522 5075
50751 4165
58798 883
58798 1479
46484 1239
24522 1577
50751 3876
9635 2013
65515 4644
60967 4294
24522 4403
30096 1427
24522 4347
50751 4130
16361 4058
56870 4061
65518 4380
48676 5329
40958 4086
22057 5037
24522 1649
50751 5704
24522 830
50751 3980
56818 3852
56818 339
3305 5651
56818 914
3305 1069
3305 4374
24522 1006
50751 9897
40909 6159
42557 5009
24522 2475
50751 3915
8535 4110
24522 4369
8535 1856
29689 1948
29689 819
53822 3999
38980 3947
41211 4019
42042 3848
29240 4391
16455 4070
24522 5317
50751 3838
24522 5945
29240 4393
16455 3883
24522 1081
50751 5094
29240 4557
16455 105
29240 4371
29240 4417
16455 4148
45616 3865
53312 6273
29240 4323
16455 4165
24522 1087
50751 4389
29240 923
16455 411
29240 4478
16455 282
29240 4234
16455 4442
29240 4480
16455 3910
29240 4339
16455 4017
20270 1520
32031 4235
29240 5335
16455 4374
24522 5829
50751 5998
29240 4317
16455 3930
29240 4288
16455 3988
29240 6576
16455 6745
24522 379
50751 4195
29240 4691
16455 4370
29240 4399
16455 4079
29240 5456
16455 4232
24522 2703
50751 4843
29240 676
16455 5539
16455 3898
29240 305
16455 739
7679 2429
52461 2388
29240 4575
16455 4255
29240 5376
16455 4414
24522 2740
50751 4394
29240 1163
16455 1025
29240 4473
16455 4594
29240 4297
16455 3826
29240 4466
16455 4484
24522 7389
50751 5679
29240 4276
16455 4379
29240 4295
16455 4480
24522 368
50751 4604
29240 4274
16455 4401
16455 3939
29240 4247
16455 4412
29240 4571
16455 5005
24522 753
50751 5506
29240 4348
16455 3922
29240 6419
16455 6518
24522 4298
50751 3990
24522 4341
50751 4270
29240 4331
16455 3993
29240 4356
16455 4526
24522 4560
50751 5328
29240 5142
16455 5227
24522 5291
50751 4355
29240 4526
16455 4932
29240 4475
16455 3999
24522 4317
50751 4219
29240 4343
16455 4590
29240 4370
16455 4475
34235 4309
3482 4545
24522 6722
50751 5659
8536 4109
33788 6445
29240 6548
16455 4847
8536 4570
58758 4006
46474 3850
65518 3933
48676 4085
24522 1145
50751 4586
58798 4629
46484 4749
65515 4416
60967 4409
24522 1159
50751 4612
24522 4510
50751 4338
9635 5071
30096 3926
24522 5681
50751 5440
56818 3828
3305 2658
33788 4289
24522 4252
24522 4860
50751 5627
36619 2482
36619 900
48389 6946
24522 4545
50751 4607
8535 226
29689 1280
24522 7376
50751 2336
29240 4340
16455 831
16455 97
16455 1388
16455 20
16455 244
16455 1174
16455 120
16455 304
16455 572
16455 3940
29240 4351
16455 2599
29240 4912
38579 2685
38579 219
38579 2326
38579 1263
38579 883
38579 446
38579 1761
38579 506
29240 4815
16455 4619
29240 4288
16455 45
29240 4338
29240 5936
16455 5367
29240 2552
16455 1154
24522 12242
50751 11131
29240 1146
16455 1332
16455 1916
29240 5443
29240 6496
16455 5429
7679 4453
52461 5120
24522 4254
24522 1762
50751 5285
24522 868
50751 3955
24522 4273
50751 4259
24522 4848
50751 4508
56818 4758
3305 3824
24522 5548
50751 5509
8536 5141
8535 3905
29689 3853
45641 3805
24522 4315
50751 4075
45641 1945
45641 601
38579 4211
45641 3369
38579 98
45641 1363
45641 326
38579 30
45641 903
38579 179
38579 1112
45641 4042
38579 596
45641 4102
45641 2411
38579 2257
45641 609
38579 616
45641 728
38579 599
45641 490
38579 3763
45641 1271
38579 2304
30956 3786
24522 91
50751 3987
45641 2744
38579 1570
25764 4508
24522 2978
50751 1404
29240 1580
16455 1621
29240 1502
16455 1379
29240 1398
16455 677
24522 4316
50751 4122
24522 183
50751 4693
24522 4408
24522 5515
50751 2880
50751 124
24522 4350
24522 736
50751 4463
24522 6943
50751 6933
49389 6308
37960 4477
30956 1512
13479 4584
24522 4034
4777 3735
25764 978
62537 4455
49389 4457
37960 3913
