flow_ID proc_time
23996 3677
45641 3714
38579 1213
45641 346
45641 649
38579 243
45641 1076
45641 1401
38579 3672
45641 1322
38579 1356
45641 426
38579 722
45641 1241
38579 2278
45641 648
38579 337
38579 1095
45641 3883
22208 4103
24795 3868
29892 3683
54466 3796
33985 3848
40140 3640
22226 3712
49367 3628
23996 3658
35047 3703
45641 399
38579 255
45641 329
38579 155
45641 794
45641 1736
38579 3659
45641 1374
38579 919
45641 1903
38579 728
38579 1093
45641 3910
45641 158
38579 395
45641 687
38579 251
6446 3869
45641 3664
38579 3645
45641 3919
38579 3632
63380 3710
45641 1106
38579 1013
45641 1139
38579 1266
45641 509
38579 953
62496 4817
40140 4829
37939 3820
33985 3833
37948 4318
29892 5838
37942 4267
54466 3783
45641 3934
38579 3786
40140 4540
45641 3959
38579 3771
33985 4586
45641 3876
54466 5122
45641 5465
38579 3933
29892 4049
45641 1233
38579 1087
45641 460
38579 104
45641 4680
38579 4134
2608 6396
29237 5015
45641 616
51764 3703
38579 4116
4663 3797
57900 3811
27180 4557
64043 4461
45641 1281
38579 3951
45641 1820
45641 414
38579 3892
45641 345
38579 126
9156 3667
63380 3649
29035 3708
6446 3751
63380 4846
6446 4870
8995 5363
2608 1700
8964 4080
64043 1315
33583 3948
29237 3791
58158 6374
51764 5895
29237 4843
58124 4065
27180 4367
17192 3696
4663 3941
27180 5078
51764 4148
4663 4062
17167 3730
57900 3658
62496 3751
57900 4193
37939 3796
37942 3735
37948 3675
9156 3671
8995 4110
8964 3635
8964 4856
64043 4839
8964 5052
64043 5146
8995 1510
2608 1432
8995 4141
2608 3974
61224 3771
9156 5881
63380 1720
63380 929
8964 3817
64043 3858
17192 3667
8995 4483
2608 4937
17192 3695
33583 3864
64043 4122
17192 4839
4663 5632
64043 1771
64043 201
64043 622
2608 2085
17192 4041
4663 3920
58158 3637
33583 4832
29237 4845
33583 4181
29237 3797
33583 4034
29237 3639
17192 3873
4663 3783
62496 5400
40140 5319
4663 857
64043 4300
62496 313
40140 4175
40140 1632
40140 669
33583 3830
29237 3628
29035 3744
58158 4793
51764 4723
29237 2396
64043 3996
58158 4250
51764 4172
58158 4121
51764 3904
58124 3684
17167 3673
58158 3864
51764 3823
29035 3699
58124 5892
27180 5741
51764 1574
64043 4008
58124 4197
27180 4093
58124 4199
27180 4058
17167 5004
57900 4938
37939 5373
33985 4431
37939 4115
33985 319
17167 5019
57900 3878
40140 3698
58124 3890
2608 5222
27180 4149
37948 6192
29892 6194
27180 4287
64043 3702
17167 3652
37948 4043
29892 885
17167 3826
57900 3633
37942 5902
54466 4816
57900 2571
57900 523
37942 4069
54466 3911
37942 4701
54466 709
40140 4748
4663 3782
63380 4653
29237 4652
29035 4935
6446 4845
29035 4079
6446 3992
29035 4225
6446 319
51764 3875
6446 2055
6446 1252
64043 3778
27180 3822
57900 3927
9156 477
63380 3747
63380 3994
64043 1048
64043 1024
40140 3673
6446 4213
9328 3662
61224 1280
64043 5360
38579 682
38579 578
38579 1374
38579 744
8964 5297
33583 139
29237 2285
33583 1360
29237 1346
62496 4000
40140 3811
17167 3975
57900 3807
33985 3764
8964 3698
62496 93
40140 3922
62496 974
40140 5583
62496 4063
62496 5490
40140 5180
6446 3944
58158 496
51764 3694
54466 3870
29892 3758
51764 2301
58158 4274
51764 6824
63380 5409
62496 4237
40140 4206
62496 2347
40140 3993
8995 3949
2608 3891
8964 3874
58124 3911
27180 886
27180 247
58124 1274
27180 868
62496 4184
40140 2284
58124 232
27180 654
37939 3624
33985 3763
8964 5076
37939 2114
33985 2396
33985 2595
37939 5110
8995 3664
2608 3857
62496 491
40140 3977
17167 2323
29035 3848
6446 3684
17167 923
57900 920
17167 788
57900 1483
57900 2302
37948 4397
29892 2945
62496 4070
17167 1911
57900 3891
64043 4941
17167 4102
57900 4011
17167 4071
17167 4216
57900 4136
17167 4066
17167 4075
57900 3954
37948 4060
29892 3751
17192 3741
4663 3800
62496 4074
40140 3962
62496 4527
17167 2326
57900 5397
17167 187
57900 4072
9156 4257
63380 3993
37942 3918
54466 4296
9156 4299
37942 4215
33583 3983
29237 3600
37942 3992
54466 2372
54466 1171
37942 4187
62496 4118
40140 3992
17192 3948
4663 3594
62496 3644
58158 3622
51764 3587
29035 2299
29035 174
8964 4655
29035 1183
6446 4600
33583 5335
29237 4166
29035 3977
38579 3910
58124 3649
27180 3587
29035 3830
6446 3659
29035 1204
29035 1015
6446 754
17167 3702
9156 786
63380 811
9156 864
29035 3651
8964 1033
64043 4673
8995 1233
2608 1503
58482 5022
57129 56
57900 5107
58158 4357
51764 4164
6446 3943
8995 3789
2608 3663
17192 3704
4663 3629
58124 4472
27180 4501
33583 4601
29237 4605
17167 3960
57900 3759
17192 4442
4663 4307
58158 4096
51764 3610
33583 3927
29237 3871
58124 4714
27180 3629
29035 4976
6446 4862
17192 2612
4663 3824
4663 3815
17167 3644
8964 1129
8964 1519
8964 1195
8964 856
9156 4264
62496 1220
29035 6332
6446 6301
17167 4158
57900 4059
17167 4068
57900 3639
37948 3704
29892 3607
37948 3782
29892 4048
17167 396
57900 166
17167 4189
57900 42
17167 4734
17167 306
57900 234
17167 5567
57900 4427
17167 4109
57900 3727
17167 4135
57900 3798
17192 3836
4663 3748
58124 4875
27180 3628
17167 528
57900 425
17167 1254
57900 1028
37942 4246
54466 3639
8995 3952
2608 3779
33583 3829
29237 3631
37942 423
54466 805
29035 810
45641 3801
29035 474
17167 3862
58482 3814
58482 1785
57129 557
57129 330
9328 1213
9328 1347
61224 3729
18992 3929
61046 740
37939 4347
33985 4077
19060 3903
60997 1302
37942 4410
54466 4020
58482 4038
57129 2352
58482 3631
57129 4237
9328 4212
18992 2677
18992 678
61046 982
58482 3837
57129 4302
19060 2699
19060 2305
60997 2156
18992 3690
44406 1078
62123 894
62123 2289
19060 3658
44406 2040
44386 525
62116 1021
62116 2348
19109 2354
44386 3672
44386 3731
52579 1974
52579 526
19109 452
38579 166
38579 917
38579 392
38579 2375
45641 1052
45641 1080
45641 929
45641 707
45641 451
45641 249
38579 911
45641 1257
38579 1080
45641 533
38579 455
45641 130
38579 559
45641 404
38579 1038
45641 665
38579 295
45641 54
38579 597
1353 698
2664 3960
1353 1788
2664 7018
33516 2649
14185 4251
2664 986
1353 995
2664 740
1353 823
1353 722
1353 34
2664 2343
2664 889
1353 4258
2664 752
2664 325
2664 885
1353 3637
38579 940
38579 106
38579 1565
38579 307
1353 3686
45641 1420
45641 1140
45641 829
45641 521
45641 573
2664 3764
38579 328
45641 738
38579 802
45641 985
38579 899
45641 64
38579 4115
45641 37
38579 1447
45641 477
38579 407
45641 2839
38579 3781
32076 3906
45641 3605
43620 3788
32076 1178
43620 4088
43620 1018
32076 1233
43620 4081
32076 727
32076 212
32076 577
43620 3767
32076 1511
43620 1145
32076 6024
43620 1136
32076 2421
43620 4077
43620 61
32076 4871
32076 6
43620 4157
32076 4041
38579 1089
38579 896
38579 764
38579 175
38579 823
38579 616
38579 492
43620 969
32076 3640
43620 619
43620 1491
43620 1316
32076 3833
45641 3806
38579 4058
45641 459
43620 3947
45641 791
45641 1044
45641 1005
45641 746
45641 1144
45641 1617
45641 999
38579 3655
45641 1037
38579 1393
38579 636
45641 981
38579 45
38579 892
38579 739
38579 772
45641 1520
45641 234
38579 3690
45641 2349
45641 584
38579 3782
45641 714
45641 1030
38579 3695
45641 2376
45641 6
38579 3645
45641 2730
38579 3889
5251 4021
45641 2543
45641 1216
38579 3817
45641 1680
45641 2470
45641 1001
38579 3820
45641 1844
45641 28
38579 4046
45641 603
38579 4256
48727 4510
36438 3946
38491 3647
45641 3841
11866 3699
20056 3638
26206 3789
26193 4332
45641 3893
38579 3628
45641 1291
38579 3652
46245 3886
5283 4107
45641 2587
45641 688
38579 3686
45641 1646
45641 896
38579 480
6849 3821
32076 3969
8152 3853
26193 4349
26193 4513
49106 4791
48727 3858
32720 3915
36438 3711
32706 3708
11866 3646
8131 3685
38491 3654
49093 3662
20056 3597
48727 4730
20056 4456
11866 4108
38491 4183
36438 5026
8140 3927
26206 1697
28014 5730
5283 2693
28004 3989
46245 1834
26858 3693
6849 701
8152 3925
8152 4862
26193 4596
8152 4627
26193 2296
32720 2059
49093 3759
32720 2646
36438 1723
49106 3816
8140 3662
49093 101
20056 4536
20056 4070
49093 4055
20056 3942
32706 3775
8131 3689
8140 3898
8140 549
26206 468
8140 4091
26206 5038
49106 4779
48727 4814
49106 940
48727 5370
48727 3800
32706 4834
11866 4827
32706 4341
11866 4123
32706 4181
11866 4168
8131 6015
38491 5833
28014 4362
8131 1165
38491 5
28014 4776
5283 4612
28014 4094
5283 4075
28014 4118
5283 3914
28004 3639
54614 3825
5251 4120
26858 3674
26858 278
6849 185
28004 1231
46245 1228
8152 4711
8131 4320
38491 4006
28014 4307
5283 4035
26858 3949
6849 3837
28004 3932
46245 3669
5251 4375
26193 274
26193 486
26193 168
26206 3768
20056 3698
38491 4515
36438 4136
26206 3791
11866 3965
26193 3881
20056 2552
38491 3854
36438 5304
26206 3606
26193 1986
11866 3812
36438 2334
38491 2942
26193 3904
11866 1194
48727 3996
5283 3878
46245 3718
48727 3867
6849 3846
26193 3968
5283 1503
46245 3798
48727 2358
5283 3755
6849 4217
46245 3334
8152 2736
8152 949
26193 5311
8152 2115
8152 297
8152 432
26193 3766
8152 4266
8152 4552
26193 4073
8152 546
26193 4418
8152 600
26193 3767
8152 2720
8152 359
26193 5142
8152 5544
26193 4045
8152 1668
8152 237
26193 3949
8152 25
26193 3789
8152 300
26193 3645
8152 713
26193 4055
8152 5237
36438 5066
20056 5157
11866 4863
48727 6008
38491 4808
26206 4462
8152 4790
26193 4480
49093 4270
8131 3979
32720 3676
8152 4160
6849 3840
5283 3675
32720 1191
36438 3751
8152 4096
26193 4098
8140 4055
8152 699
8152 1243
26193 3928
8140 4697
32706 3639
8152 7226
26193 7101
8140 5467
26206 4157
49093 1962
20056 2296
8152 932
49093 3727
8152 2267
49093 128
46245 4454
20056 4116
49093 4067
49093 125
20056 3879
32720 1245
36438 1144
32720 1760
36438 298
8131 584
32720 5012
36438 4897
38491 3900
8140 1332
26206 1272
8140 4078
26206 3616
8131 227
8140 4834
26206 3970
8131 1017
38491 965
32706 2860
11866 3730
26858 4252
32706 853
8152 3812
32706 388
11866 284
49106 588
28014 3672
48727 5675
28004 5036
26858 2298
6849 2296
49106 1948
49106 599
48727 1049
28014 3730
28004 4069
28014 3706
5283 2394
28014 3802
28004 4186
46245 3705
28014 3693
8152 4086
28004 4201
46245 3762
8152 4099
26193 4250
28004 1775
46245 330
28004 732
46245 1060
28014 1682
5283 3921
28014 499
5283 4076
28014 4075
28014 131
5283 4021
8152 566
26193 4981
28014 4049
28014 4079
5283 3951
28014 4340
28014 800
5283 716
28014 4093
5283 3899
8152 4148
26193 3686
8152 4094
8152 4042
26193 3734
8152 4017
26193 4286
28014 4159
5283 3920
28014 24
5283 4939
28014 396
28014 515
5283 5280
5283 4136
8152 4135
26193 3780
8152 4083
28014 4044
5283 4367
8152 4075
26193 4088
8152 4098
26193 4123
8152 1001
26193 5058
8152 888
26193 4883
8152 4068
26193 3910
8152 4601
54614 4386
8152 4089
26193 3836
8152 1557
26193 3934
8152 816
26193 3956
32720 3860
36438 3760
8152 2095
26193 4075
49093 5802
20056 5620
54614 280
5251 108
54614 4181
5251 3684
8152 4196
5251 4180
8152 4192
26193 4318
8140 4290
26206 3808
49106 3625
48727 3722
49093 4088
8131 3672
38491 3918
32720 3836
36438 3606
32706 4677
11866 4920
8152 875
26193 4052
8140 3849
26206 3713
20056 4281
26858 4066
8152 4097
26193 3930
6849 4482
28014 4354
49106 3715
48727 3630
8152 4081
26858 3890
6849 3748
8152 4065
26193 3747
8152 123
26193 5067
32706 3777
11866 4393
8131 5339
38491 4078
5283 3779
49093 3842
28004 1260
46245 1157
8131 3741
38491 3787
32706 3717
11866 3692
26858 3757
49106 3660
48727 4106
28014 4085
5251 981
5283 4644
28014 4197
8152 473
26193 5013
8152 4034
8152 5393
26193 5263
28014 4057
5283 3679
28014 1172
5283 3746
28014 866
5283 968
8152 4198
26193 3672
8152 1548
26193 5260
8152 4115
26193 3641
28014 4111
5283 3988
5283 3958
5283 3846
28014 4067
5283 3782
28014 4569
5283 4227
28014 4123
5283 4115
8152 5062
26193 5096
28014 5429
8152 4156
28014 4135
5283 3980
8152 4061
26193 3953
26193 3908
8152 4062
26193 3697
8152 600
26193 4061
8152 105
26193 5118
26193 4973
8152 3630
26193 3624
5251 4015
8152 2686
26193 4432
8152 4087
26193 3683
8152 4043
26193 3743
8152 4101
26193 3595
8152 4045
26193 3674
8152 4074
8152 5105
26193 5149
49093 4502
8152 5233
26193 4164
26858 3978
8152 2350
26193 4143
54614 1176
54614 2173
5251 3851
8152 4408
26193 4262
28014 3992
8152 849
8152 4066
26193 3772
8152 5056
26193 5082
8152 422
26193 5214
8152 1061
26193 3793
54614 822
54614 830
5251 3739
8152 4126
26193 3663
54614 4704
5251 4429
54614 890
5251 3921
54614 4038
54614 6
5251 3694
8152 4170
26193 4009
8152 4098
26193 3734
8152 4124
26193 3983
8152 1089
26193 4038
8152 404
26193 3847
8152 285
8152 861
26193 5335
8152 1074
26193 3667
8152 4249
26193 3843
5251 3842
8152 189
26193 4480
8152 658
26193 3995
8152 4061
26193 3656
8152 4058
26193 5045
8152 4089
26193 5407
8152 4072
26193 3944
8152 4090
26193 3713
8152 4068
26193 3903
8152 4099
26193 3687
8152 4046
26193 3941
8152 611
26193 3737
8152 4257
26193 3762
8152 5338
26193 5052
8152 1201
26193 1362
8152 4520
26193 4398
8152 4488
26193 4320
8152 2
26193 3992
8152 4052
26193 5058
8152 2705
26193 3823
8152 4168
26193 4062
8152 4025
54614 3736
8152 4079
8152 4110
26193 3929
8152 4040
26193 3813
8152 4063
26193 3924
8152 4106
8152 5093
26193 5085
8152 5428
26193 6111
8152 4084
26193 3984
8152 4241
26193 4270
8152 4610
26193 4479
8152 4147
26193 4176
8152 4150
26193 3953
54614 3620
8152 4076
8152 4096
8152 5593
26193 5915
26193 4297
8152 1068
8152 4207
26193 4046
8152 4074
8152 4078
26193 3915
8152 4037
8152 4166
26193 4053
8152 4083
8152 4056
26193 3889
8152 4201
8152 724
26193 872
8152 1453
26193 4144
26193 3933
8152 4388
8152 4051
26193 3925
8152 4100
26193 3814
8152 4081
26193 3928
8152 531
26193 3662
8152 1515
26193 4193
8152 1003
26193 3899
8152 592
26193 4063
8152 5035
26193 3919
8152 902
26193 3999
26193 3912
8152 1928
26193 880
8152 4076
26193 4018
8152 767
26193 3649
8152 4211
8152 4050
26193 3879
8152 4138
26193 3835
8152 1376
26193 4973
8152 893
26193 3888
8152 4075
8152 4084
26193 3962
8152 4242
26193 3781
32801 3659
8152 939
26193 3853
8152 5079
26193 4105
8152 5407
26193 4969
8152 4676
26193 4694
8152 4045
26193 3949
8152 600
26193 3811
8152 470
26193 3940
8152 473
26193 3690
8152 5070
26193 4905
8152 966
26193 1009
8152 5394
26193 4241
8152 825
26193 3677
8152 4199
26193 3896
8152 5034
26193 3930
8152 4083
26193 3866
8152 2161
26193 5693
8152 51
26193 4114
8152 4028
8152 4274
26193 4109
8152 4039
26193 3907
8152 998
26193 4052
8152 5030
26193 4964
8152 4220
26193 72
8152 4067
8152 5351
26193 5203
8152 4091
26193 3926
8152 4183
26193 3800
8152 1097
26193 4171
8152 4197
8152 4062
26193 3885
8152 1157
26193 5307
8152 2431
26193 5293
8152 314
26193 265
8152 791
26193 3960
8152 4244
26193 4065
8152 4061
26193 4050
8152 741
26193 4383
26193 5460
8152 4553
26193 4069
8152 4169
26193 3889
8152 4068
8152 4498
26193 4317
8152 4302
26193 4154
32801 4224
8152 4194
26193 4126
8152 4176
26193 1318
8152 5080
8152 535
26193 145
8152 4541
26193 4034
8152 4171
8152 4056
26193 3898
8152 81
26193 4042
8152 4090
26193 3942
52194 2262
32801 4608
8152 1364
26193 472
8152 4071
26193 3851
38579 292
38579 1016
38579 914
38579 679
8152 1084
26193 3950
8152 4065
16566 4002
14515 3870
26193 3721
29825 3671
8152 5234
52352 3797
8152 5748
26193 5141
54407 3684
3204 3659
8152 4296
8152 1048
26193 3641
8152 4105
26193 4129
8152 4177
26193 4051
8152 402
26193 3924
8152 5537
26193 5418
8152 5547
26193 5036
8152 1216
26193 3920
8152 4089
26193 3611
8152 4145
26193 3686
8152 920
26193 3840
8152 1614
8152 397
26193 5549
8152 502
26193 691
8152 4196
8152 2224
26193 5386
8152 4043
26193 2278
8152 4054
26193 4037
8152 4130
26193 3633
26193 3731
8152 41
26193 928
8152 2351
26193 3799
8152 5018
26193 4950
26193 3642
8152 1193
26193 4641
38579 3914
8152 4067
26193 3913
8152 4070
26193 3828
8152 490
26193 4229
8152 2365
26193 3936
8152 4119
26193 4189
8152 4155
26193 4029
8152 4090
26193 3655
8152 676
26193 4258
26193 3658
8152 709
26193 5130
8152 4533
26193 5218
8152 4095
8152 4203
26193 4041
8152 4210
8152 4074
26193 3765
45641 2444
46262 3639
8152 4087
5296 4209
29874 4066
44222 3778
27834 3902
5281 3813
8152 792
26193 3652
8152 2944
8152 5524
26193 5484
52194 4230
8152 4595
26193 4246
8152 908
26193 3963
52194 3961
32801 3771
8152 4079
26193 3940
8152 4062
26193 3786
8152 4051
26193 3947
8152 4085
26193 3672
8152 5084
26193 5039
8152 606
26193 1013
34695 4009
16566 3855
10123 3708
14515 3670
5457 3654
29825 3634
16566 4325
14515 4397
29825 4018
8152 4274
26193 3752
8152 4549
26193 4601
5467 4461
54407 5147
30032 3955
52352 3752
46429 4122
3204 4231
8152 5491
54407 4985
52352 4152
3204 4145
8152 4097
26193 3951
8152 4161
26193 3775
8152 1486
26193 1632
26193 4058
8152 529
26193 5309
8152 1357
26193 3885
8152 122
26193 3911
8152 4121
26193 4178
8152 4069
26193 3773
8152 4117
26193 3954
8152 4162
8152 4060
8152 2141
26193 3693
8152 515
8152 1932
26193 3838
8152 5103
26193 5009
8152 4047
26193 4128
8152 4094
26193 4007
45641 1753
45641 892
38579 3702
26193 3620
8152 4359
26193 4213
45641 3777
38579 4684
45641 2534
45641 603
38579 779
45641 160
26193 3898
4815 3757
5296 4081
54552 3632
46262 3693
5397 3637
29874 3644
27834 4164
34695 3908
10123 3643
5457 3681
5467 3712
5281 4143
30032 3965
46429 3670
34695 5895
16566 5432
44222 4128
29874 5474
5296 4044
46262 4021
34695 4029
16566 3912
10123 4977
14515 4873
16566 2012
16566 1686
16566 1354
16566 1302
16566 1003
16566 264
16566 302
10123 3973
14515 3820
5457 4696
29825 4323
14515 2092
16566 3747
5457 517
29825 517
29825 2625
5467 4824
54407 4454
29825 4192
5467 5013
54407 1917
30032 4792
52352 4404
30032 160
52352 3957
52352 32
46429 437
3204 1317
3204 105
38365 5827
4815 2394
29962 4027
54574 3869
46343 3883
5397 4239
54546 4100
54552 3702
34695 3625
16566 3919
34695 2075
34695 48
16566 3822
34695 1272
34695 651
16566 3608
34695 502
34695 877
34695 1625
34695 1035
16566 3722
34695 2365
16566 4152
34695 4121
16566 3938
54574 1487
5281 1332
5281 680
10123 197
14515 2285
14515 123
10123 933
14515 1062
10123 6125
14515 5054
46343 6103
44222 6126
5397 869
29874 1080
29874 270
46343 4170
44222 3739
46343 3982
44222 2324
29962 4964
27834 4795
44222 3943
29962 4636
27834 1177
34695 1972
16566 3910
54546 572
5296 473
54552 4834
34695 4270
34695 4000
30032 546
30032 80
30032 527
30032 619
34695 4635
34695 720
46429 5008
34695 4030
46429 575
46429 276
46429 2441
34695 4087
34695 847
34695 562
34695 1592
34695 296
16566 3975
34695 738
34695 4070
54407 3849
34695 5167
34695 1273
52352 5575
34695 719
34695 373
34695 1037
34695 758
3204 3715
34695 1122
16566 4565
34695 1032
34695 749
34695 1066
34695 2317
34695 399
34695 1022
54574 169
54574 629
54574 891
10123 268
14515 590
10123 779
14515 700
34695 1060
34695 876
5397 30
34695 4167
16566 4612
34695 4113
5397 2732
46343 339
46343 231
46343 303
29962 393
29962 48
29962 58
29962 2148
34695 4215
54546 2803
38365 1886
54546 591
54552 119
5457 3662
29825 3806
54552 2286
5457 927
29825 217
34695 4048
5281 3870
34695 4071
16566 4438
29874 4371
34695 4193
34695 5074
44222 4113
34695 6434
27834 5323
16566 5462
46262 5034
5296 637
29874 1942
44222 2280
27834 2330
5281 2442
3204 2463
54407 2320
52352 2751
46262 807
34695 4065
16566 3795
4815 194
4815 758
34695 5069
16566 5102
34695 5348
16566 4933
34695 4220
16566 4194
16566 3724
34695 4055
16566 3636
38365 4285
34695 1044
16566 4121
38365 578
34695 5546
16566 5284
34695 5445
54546 394
16566 6422
5397 5487
54574 4015
5296 3609
5467 3668
54546 3770
5296 3655
46429 3779
5467 535
54407 298
5397 4278
29874 4105
46429 839
3204 994
30032 4720
5397 3751
29874 3771
54552 4095
29962 3783
30032 262
52352 565
46343 4824
34695 4103
16566 5484
46343 5241
44222 3895
54574 4140
5281 3591
46343 3633
44222 3603
34695 1500
16566 4107
34695 4088
16566 3970
34695 4107
16566 3620
34695 4195
16566 4191
34695 299
16566 5165
34695 2340
16566 3953
34695 645
16566 4040
34695 524
16566 3906
34695 651
16566 3938
16566 3715
34695 2071
34695 559
16566 5365
34695 85
16566 4182
34695 4038
34695 88
16566 3946
34695 783
16566 3821
34695 4203
16566 4085
34695 4196
34695 4054
34695 718
16566 5205
34695 716
16566 3726
34695 914
16566 3663
34695 735
16566 4121
34695 4092
34695 4221
16566 4064
34695 4078
34695 727
16566 5275
34695 2020
16566 4595
34695 4164
16566 4102
34695 1068
16566 4169
34695 4067
34695 148
16566 4482
34695 500
16566 3656
34695 463
16566 5019
34695 1830
34695 4074
16566 4200
34695 4090
16566 3971
34695 4184
16566 4113
34695 873
16566 3681
34695 4049
16566 4070
34695 391
16566 5032
34695 1983
16566 4322
34695 626
16566 4015
34695 4096
16566 3662
34695 4524
16566 4399
16566 3750
34695 362
16566 95
34695 865
16566 5017
34695 4043
34695 4019
16566 3918
34695 4040
16566 3639
34695 4110
16566 3661
34695 4062
34695 4055
16566 4705
34695 4139
34695 4189
16566 4179
34695 4163
16566 5058
34695 4217
16566 5181
34695 1577
16566 4154
34695 4639
16566 4524
34695 4097
16566 3814
34695 4106
16566 3926
16566 4175
34695 4191
34695 4197
16566 4099
34695 4129
16566 4999
16566 5508
34695 4200
16566 4068
34695 4061
34695 4190
16566 3891
34695 4126
16566 3696
34695 4121
16566 3967
34695 4077
16566 4056
34695 4071
34695 277
16566 5003
34695 661
16566 255
34695 4568
34695 4114
16566 3652
34695 4119
34695 4180
16566 3991
34695 4109
16566 3858
34695 689
16566 4355
34695 740
16566 4014
34695 1584
16566 4947
34695 1034
16566 4195
34695 102
16566 4103
34695 1666
16566 3844
34695 4098
16566 4041
34695 4280
34695 14
16566 3665
34695 1743
16566 671
34695 230
34695 771
16566 3674
16566 3853
34695 4050
34695 4080
16566 3946
16566 3697
34695 1104
16566 4216
34695 2144
16566 3731
34695 929
16566 3942
34695 4081
34695 4590
16566 4112
34695 4100
16566 3888
16566 4042
34695 4046
16566 3809
34695 4215
16566 872
34695 4069
34695 2819
34695 4117
16566 3981
34695 4519
16566 4238
34695 4059
38579 982
38579 952
38579 425
38579 160
38579 786
16566 3952
45641 885
45641 726
45641 674
45641 439
45641 722
38579 624
45641 1741
38579 1643
45641 787
38579 408
45641 1121
38579 1014
45641 472
38579 264
45641 1250
38579 1211
16571 3703
45641 3629
50918 3737
16571 928
50918 3666
50918 2164
16571 232
16571 2015
16571 2147
50918 1464
50918 2313
50918 772
50918 1046
16571 3695
50918 2136
50918 198
16571 4060
50918 2526
50918 1035
16571 841
50918 850
4815 3858
38579 362
38579 872
38579 572
38579 598
45641 792
45641 1474
45641 13
38579 3662
45641 1096
38579 1324
45641 1223
38579 1279
45641 1124
38579 916
45641 474
38579 769
45641 1186
38579 86
38365 3695
41008 124
12343 3790
51866 4211
41008 1627
2706 4043
12343 1555
51866 929
41008 703
41008 293
41008 396
2706 4882
12343 4690
2706 469
12343 369
12343 1497
41008 3979
51866 1288
41008 894
51866 3803
51866 4223
41008 3919
51866 4083
51866 4067
41008 3920
51866 4207
41008 4070
51866 5236
41008 4097
2706 2323
12343 2493
12343 449
2706 3801
12343 329
2706 34
12343 5699
51866 4262
51866 4174
41008 4045
51866 4079
41008 3943
30222 3805
45210 3732
38579 2364
41008 65
41008 887
41008 560
41008 339
41008 39
41008 204
41008 741
38579 5
38579 149
38579 287
38579 884
21316 3676
37220 1942
30222 4176
45641 3747
38579 1255
45641 434
38579 17
45641 540
38579 141
43665 2276
45210 3633
10763 3710
21316 3670
45641 3776
38579 4343
45641 1058
45641 1048
38579 851
45641 3334
45641 469
45641 2644
38579 3803
45641 1636
45641 890
38579 3917
45641 1767
45641 964
38579 4482
45641 2405
38579 4023
32432 3600
45641 276
45641 112
45641 1185
38579 4095
45641 403
45641 562
38579 3810
45641 3348
45641 50
38579 3645
45641 265
38579 4161
45641 1692
45641 494
38579 3817
45641 2663
38579 3725
16851 3664
45641 1204
10524 3678
45641 317
38579 4041
45641 2335
45641 849
38579 4233
45641 2120
45641 1361
38579 3766
45641 2068
38579 3631
45641 2339
38579 5573
10763 4859
2706 3696
45641 333
38579 4150
15359 3680
57773 3780
45641 3851
38579 3622
45641 2614
38579 3801
45504 3815
51866 3628
41008 4076
51866 4108
51866 4717
41008 4556
51866 4085
51866 2131
41008 2355
51866 881
41008 3810
51866 28
9538 3747
16851 1103
41008 4046
63152 3836
12561 4392
45357 4147
10524 2484
27644 5082
64507 5366
16798 5218
32432 207
22577 4027
45504 1463
9619 4126
57773 4213
5080 3982
15359 3856
57773 4219
15359 4058
9538 3827
53566 3653
12561 1808
57757 4014
63152 373
9538 878
16851 600
9538 1494
16851 367
16851 1505
45357 4065
16851 114
45357 1586
10524 665
10524 1510
10524 176
5085 3842
27644 4361
54229 4128
64507 3873
16798 448
32432 4809
27644 4170
64507 5057
16798 4129
32432 4155
16798 2836
32432 5314
16798 326
32432 2725
22577 3883
51866 2365
51866 4045
22577 4845
45504 4529
22577 4025
45504 3894
51866 4238
51866 4061
51866 5079
9619 5205
5080 5061
9619 4616
57773 4489
9619 4576
57773 4444
5080 19
15359 4454
15359 3925
51866 4141
41008 3792
51866 4060
32432 2090
15359 3665
57773 3929
15359 3242
15359 318
57773 3801
45504 3908
51866 4181
41008 4533
51866 4138
41008 3955
53566 3867
9538 4307
16851 3780
53566 540
12561 528
53566 842
12561 998
9538 2777
12561 2191
57757 4291
45357 3868
10524 3741
57757 6728
63152 5731
45357 4248
57757 4106
63152 3752
57757 4174
63152 4323
57757 4097
63152 174
5085 2317
9538 3947
16851 3853
9538 4240
9538 4072
16851 3953
9538 5085
16851 5092
54229 3811
45357 496
10524 129
45357 2771
45357 1152
45357 448
21316 3930
10524 2058
5085 2818
27644 1997
5085 4045
27644 600
54229 5236
64507 5210
54229 4065
64507 3651
54229 4082
64507 990
16798 1203
32432 3830
9538 4234
16851 4321
9538 1011
16851 4260
9538 4064
16851 3747
9538 4055
16851 4055
9538 4085
16851 3820
9538 1006
16851 3934
9538 5068
22577 5258
45504 3881
22577 5214
45504 3825
16798 2653
16798 4050
32432 4061
9619 4031
57773 1300
5080 3838
15359 2300
16798 4075
16798 4224
32432 3993
5080 4270
9619 4478
57773 4215
5080 3736
16798 5082
32432 3676
16798 2349
32432 3909
16798 4155
32432 4143
16851 4047
16798 4049
32432 4744
16798 4232
32432 3873
15359 4160
21316 3770
16798 4099
32432 3852
16798 4072
32432 3893
16798 927
32432 4344
16798 366
32432 5240
16798 713
32432 3958
16798 4086
51866 4205
41008 4050
51866 4580
41008 4428
51866 4079
41008 3651
51866 4105
41008 3972
51866 5110
