flow_ID proc_time
24349 3890
28435 3958
51866 5497
41008 4028
51866 328
41008 44
51866 0
41008 0
51866 4369
41008 4055
38579 3983
20862 6336
30053 6241
18229 4480
24349 4338
24349 4739
51866 4269
41008 3935
51866 4243
41008 4831
51866 4455
41008 5343
51866 4225
41008 4003
34549 3997
34549 5121
13933 4708
34549 4620
13933 4117
34549 4277
13933 1594
13933 0
12661 3892
51866 1189
41008 5285
41008 4032
18229 3841
18229 5083
24349 4647
51866 4553
41008 4414
13933 1702
51866 4394
41008 5108
24349 1846
24349 1263
24349 0
41008 4886
51866 4367
41008 3876
51866 4317
41008 4009
51866 4390
41008 4223
51866 4644
41008 4221
51866 4488
41008 4064
51866 5390
41008 4165
51866 5781
41008 5889
41008 4600
51866 4342
41008 3824
51866 4402
41008 4203
51866 4396
41008 4362
24349 4093
13933 4625
34549 6426
13933 6675
18229 5550
24349 4844
41008 2282
13933 5303
24349 4637
41008 2004
38579 1430
38579 1640
38579 160
38579 281
51866 4524
41008 4448
34549 2428
34549 0
13933 128
34549 4123
13933 1912
41008 3992
51866 5232
41008 4086
51866 6025
41008 5439
24349 4136
51866 4339
41008 3966
51866 7080
41008 7542
18229 4968
24349 3010
18229 2268
18229 1240
18229 0
24349 4255
18229 170
24349 5464
18229 4504
18229 4319
24349 4130
18229 4396
24349 3878
18229 4259
24349 3942
18229 4371
18229 4461
24349 4121
34549 2497
51866 1050
41008 5499
41008 3901
51866 4235
41008 3905
34549 6509
45641 843
38579 4012
45641 439
38579 3845
38579 3801
32571 3972
51866 2109
51866 1455
51866 2255
51866 5335
41008 4562
51866 5961
41008 5244
51866 4511
41008 4262
51866 4698
41008 4451
51866 4324
41008 3849
51866 4304
41008 4103
51866 5008
41008 4585
45641 4101
38579 6148
45641 4255
51866 6068
41008 5321
51866 4206
41008 400
51866 4454
51866 4289
41008 4905
51866 4286
41008 3751
63291 3876
51866 4557
41008 4179
34014 3896
32571 637
32571 0
51866 6347
41008 5732
51866 4284
41008 3859
51866 4794
41008 4612
51866 4184
41008 3926
51866 4400
41008 3886
51866 4530
51866 5322
41008 4384
51866 5624
41008 4411
51866 4597
41008 4394
51866 4298
41008 6270
41008 3823
51866 4373
41008 3875
51866 4277
41008 4025
51866 4475
41008 4126
51866 5132
41008 3930
51866 5730
41008 5371
51866 4318
41008 4173
51866 4312
41008 4707
51866 4458
41008 4014
51866 4555
41008 4358
51866 4325
41008 3910
51866 1274
41008 5347
41008 5393
51866 4290
41008 4325
9437 3853
63291 4015
34014 3936
34014 7504
32571 7822
63291 5020
34014 4297
32571 3998
34014 4209
32571 3774
34014 4151
32571 1942
32571 1529
32571 2228
51866 6440
41008 5703
51866 4423
41008 4524
51866 4315
41008 3920
51866 4227
51866 4393
41008 4049
51866 4371
41008 4270
9437 3958
9437 6646
63291 5422
9437 1785
63291 1145
9437 0
63291 0
34014 1204
34014 2763
32571 6817
34014 0
63291 3990
51866 4354
41008 4038
32571 4095
63291 3959
51866 4482
41008 4145
51866 5297
41008 4037
51866 4279
41008 3899
51866 4351
41008 5114
51866 4365
41008 3982
51866 5874
41008 4544
51866 14
41008 5409
51866 0
41008 4204
51866 4278
41008 3762
51866 4330
41008 3787
51866 1122
41008 932
41008 0
51866 254
41008 5263
51866 4732
41008 4213
34014 4234
51866 4242
38579 1692
38579 2411
38579 0
38579 4099
51866 4350
38579 1566
9437 4215
63291 1682
9437 1189
63291 399
9437 304
63291 1135
9437 604
63291 3868
9437 4475
63291 4037
51866 3369
41008 4607
51866 4249
41008 3826
51866 4403
41008 3778
51866 4231
41008 5261
45641 16
45641 0
45641 2010
34014 5172
45641 3874
51866 4960
51866 4412
41008 4108
32571 4001
45641 4148
38579 3917
45641 329
38579 3921
38579 261
45641 3913
45641 2353
38579 1773
45641 4010
38579 219
45641 63
38579 3979
32571 4146
12088 3893
9437 3786
63291 4215
34014 4537
34011 4118
12088 767
12088 0
34011 1151
34011 0
12088 4539
34011 279
12088 5187
12088 3850
34011 4144
12088 1970
12088 1467
34011 1601
34011 2060
34011 1681
34011 751
12088 2278
12088 1558
34011 5676
34014 5867
32571 4611
32571 3935
34014 490
32571 4507
34014 4322
32571 3939
34014 4909
32571 5281
34014 390
32571 4050
34014 446
32571 4073
34014 5250
32571 296
32571 1644
32571 1984
32571 1705
38579 1646
38579 207
38579 179
38579 2076
38579 1921
38579 1249
38579 976
38579 269
34014 595
34014 3862
32571 2298
34014 4288
34014 4407
32571 3787
34014 4506
32571 4564
34014 1114
32571 4051
34014 5619
45641 3964
38579 5730
45641 1992
32571 3954
45641 100
45641 214
45641 1269
45641 755
45641 533
45641 167
45641 4107
38579 512
45641 4079
45641 2394
38579 1785
45641 4084
38579 3891
45641 2013
38579 2431
38579 26
45641 300
38579 3897
45641 4082
38579 3828
45641 4150
38579 3806
38579 3824
45641 5126
38579 3936
45641 2375
38579 1462
45641 3977
38579 4071
45641 4073
38579 4384
45641 491
38579 169
38579 240
45641 4070
45641 4086
38579 5412
45641 1742
38579 1513
32422 4180
1699 3769
45641 2108
38579 1398
45641 4017
38579 3792
45641 880
38579 4154
38579 3938
45641 4034
38579 3875
45641 326
38579 3927
38579 4035
45641 3905
38579 3920
45641 539
38579 908
38579 75
45641 6162
12105 4241
45641 400
38579 243
34014 4733
25578 4940
34014 4417
32571 3971
34014 695
32571 3902
34014 0
34014 4222
34014 92
32571 5323
32571 5209
34014 698
32571 3762
34014 807
32571 3980
36874 4421
34014 4184
34014 4841
32571 4236
34014 4292
34014 5579
32571 4982
34014 4272
32571 5243
34014 872
32571 4189
57555 6082
33406 5868
34014 4425
33406 5157
34014 4498
32571 3855
34014 255
32571 4288
37379 3879
54055 4297
21013 3883
58153 5103
15995 4371
44549 3904
40568 6329
9733 5478
20993 3841
58150 3821
37388 3959
8994 3848
34014 4424
54055 4676
9733 4527
44549 4507
8994 4284
58150 4197
58153 4319
34014 4817
32571 4562
34014 372
32571 8207
34014 4393
34014 4203
32571 3831
63160 3832
11963 3784
61261 3782
21476 4074
7032 3843
1699 1060
1699 0
47988 4101
32422 477
32422 0
42301 3897
25578 4560
49988 4570
12105 3732
25578 5807
12105 4292
61448 4188
21751 4124
36874 4834
34014 4271
32571 3752
36874 4485
34014 901
32571 4040
34014 854
32571 4094
34014 2668
32571 5645
57555 3911
34014 4429
34014 4347
32571 4073
34014 528
32571 5233
34014 139
32571 3738
34014 4250
57555 395
33406 4755
57555 0
33406 5409
57555 146
33406 4372
33406 3801
34014 4207
33406 1529
33406 428
33406 0
34014 393
32571 4401
34014 341
32571 6105
34014 2389
32571 4464
34014 4335
34014 1707
32571 5574
37379 3839
40568 3973
37379 5122
54055 2817
54055 0
15995 4659
40568 2576
9733 5826
40568 0
15995 4948
44549 4624
15995 4392
44549 4042
20993 4027
37388 4031
21013 3848
37388 5981
8994 4816
20993 6507
58150 6238
32571 5470
20993 4422
58150 3860
20993 6565
58150 6363
21013 4925
58153 4999
34014 4433
32571 3838
34014 4306
32571 3978
54055 1424
54055 1986
9733 2596
9733 0
54055 4414
58150 5160
44549 4492
58153 3917
44549 3948
58150 4188
8994 3882
54055 1969
58153 4239
54055 4067
8994 3951
54055 4079
34014 4426
32571 4150
34014 4456
32571 4340
34014 5847
32571 4006
34014 8652
32571 7932
47961 6295
11963 1161
11963 0
7007 4311
63160 596
63160 0
25899 4256
21476 990
21476 0
7032 4236
841 4691
61261 1134
61261 0
21751 4858
47988 4155
42301 4437
38128 4095
61448 3868
21751 6494
36874 5257
61448 6484
21751 4260
36874 4183
21751 4407
36874 4019
21751 4146
36874 3950
42301 4137
7032 5071
1699 4780
36874 4592
36874 0
7032 4765
1699 4570
7032 5301
1699 1026
1699 1647
47988 5247
32422 4835
47988 4352
32422 1950
32422 1735
42301 5021
25578 4046
1699 4569
42301 4360
25578 704
25578 2055
25578 2538
25578 0
49988 4071
49988 6608
12105 6028
49988 4619
12105 95
12105 0
12105 1179
34014 4546
32571 4199
34014 1114
32571 354
32571 0
34014 4383
32571 4820
32571 4094
57555 4573
33406 4063
34014 4308
32571 4025
34014 4272
32571 3952
57555 4295
33406 4034
34014 5562
32571 4077
34014 6851
32571 5352
37379 2566
37379 0
54055 3700
37379 3747
54055 3959
57555 4427
33406 4091
57555 4329
33406 4007
57555 6770
33406 6186
57555 4388
34014 4283
32571 5199
34014 4821
32571 5258
34014 5573
32571 5228
34014 4239
32571 4620
37379 4051
37379 4306
54055 4035
37379 718
54055 3902
37379 1177
54055 5023
37379 4388
37379 6000
54055 5273
37379 4337
37379 4248
54055 3760
40568 4385
33406 4017
15995 4114
44549 1617
44549 2547
44549 0
15995 2556
44549 2289
15995 0
21013 4154
58153 1586
58153 1908
58153 0
15995 3852
44549 3947
40568 5199
21013 80
58153 3872
21013 0
58153 3960
40568 3900
9733 1696
25578 1209
42301 0
25578 0
42301 5184
25578 4440
7032 3886
7032 4256
1699 3993
7032 4297
49988 2331
49988 1247
49988 1604
12105 1171
49988 0
12105 0
49988 4241
49988 4248
12105 4114
7032 242
1699 4197
7032 0
1699 1656
1699 2493
1699 0
57555 4395
33406 4021
34014 4290
32571 4068
34014 4289
32571 3993
34014 4327
32571 3883
34014 4304
32571 4233
57555 4224
33406 5737
34014 4609
32571 5556
34014 4313
32571 3873
57555 4847
33406 4348
57555 6666
33406 7033
34014 4921
32571 4217
34014 4519
32571 4314
34014 4218
32571 4242
57555 5330
33406 4006
57555 6397
33406 5645
32571 4139
34014 4281
32571 4022
34014 4356
32571 3771
57555 4234
33406 4111
42301 4207
25578 5199
57555 7086
33406 5460
34014 4302
42301 4237
25578 3980
42301 4821
25578 5281
42301 4520
25578 4309
57555 5494
33406 3902
42301 7849
25578 8229
34014 5711
32571 4413
57555 4281
33406 3936
32571 4533
34014 4359
42301 4436
25578 4174
57555 5270
33406 3897
34014 404
32571 5372
34014 0
57555 4256
33406 3861
57555 4535
33406 4295
42301 5995
25578 4283
42301 4286
25578 3997
34014 4374
32571 4036
34014 4285
37379 5237
54055 4383
37379 6731
54055 6427
37379 3187
37379 0
54055 3859
57555 4430
33406 4017
57555 4278
33406 4498
42301 4132
25578 4048
34014 4339
32571 4222
34014 5907
57555 545
33406 200
57555 0
33406 0
42301 4671
42301 4127
25578 3894
33406 4027
33406 4966
42301 6176
25578 5423
57555 4267
33406 3871
33406 3884
32571 3806
57555 4829
33406 4485
57555 6597
33406 6277
34014 4306
37379 620
54055 3739
34014 6503
32571 5850
34014 4318
57555 4800
33406 4477
57555 4428
33406 3782
34014 4179
32571 4155
34014 4300
37379 346
54055 4498
57555 5341
33406 4032
57555 6081
33406 5560
15995 3751
44549 3781
21013 3773
58153 4334
40568 3932
9733 4057
20993 196
58150 4101
20993 0
58150 6150
37379 4143
54055 3901
37388 3768
8994 3726
57555 4287
33406 4042
57555 5177
33406 5097
32571 4453
57555 4400
33406 4444
57555 4168
33406 3906
37379 251
54055 3704
21045 3932
55866 4214
59963 3811
569 4054
6718 3984
57555 4377
33406 3751
57555 5485
33406 4259
34014 5777
37379 4269
34014 4459
32571 4197
37379 4525
54055 3878
47961 6311
11963 4296
11963 0
57555 4516
33406 4105
33406 4306
47961 4966
11963 3896
37379 6937
54055 5466
38128 898
38128 0
61448 2749
61448 0
7007 4507
63160 2040
63160 466
7007 3789
63160 0
34014 839
34014 0
32571 4081
37379 4285
37379 4264
54055 4841
25899 4956
21476 3298
21476 928
25899 4940
21476 0
37379 7283
54055 7197
7032 6493
37379 4317
54055 3849
21751 4095
841 88
61261 3889
841 331
61261 3953
841 0
61261 5040
47988 4661
32422 4109
7032 5386
42301 4309
25578 4090
42301 4278
25578 4012
42301 4522
25578 4184
37438 4060
25125 4273
41505 4021
61986 3840
41518 4210
7032 2346
7032 1501
7032 187
1699 4051
7032 0
57555 7063
33406 6890
57555 4302
33406 3899
57555 4182
33406 3811
57555 4425
33406 752
33406 1315
33406 1904
33406 0
38579 1611
38579 243
38579 0
38579 2030
38579 1770
34014 51
32571 5102
49988 4470
34014 661
32571 4247
34014 427
32571 3916
34014 776
32571 4105
34014 4347
34014 5411
32571 7520
34014 5199
42301 4484
25578 3794
42301 4480
25578 4260
42301 4440
25578 3911
34014 4290
32571 3877
15995 4024
44549 3860
40568 3912
9733 3736
34014 1885
32571 5830
42301 4329
25578 4153
34014 4470
42301 4237
25578 3962
42301 4351
25578 4150
21013 3806
58153 3925
37388 3971
8994 3840
20993 3935
58150 3777
42301 4410
25578 4073
34014 1974
32571 6288
42301 4340
25578 3994
34014 4276
32571 4611
34014 4503
42301 4250
25578 4020
42301 4418
25578 4112
34014 4599
32571 4095
34014 4376
37379 7386
54055 5729
42301 4377
25578 1934
25578 0
37379 4115
54055 3741
34014 4350
32571 3864
37379 4145
54055 3771
37379 4715
54055 4471
34014 892
32571 5833
38579 5309
34014 7301
32571 7106
37379 4510
37379 4205
54055 3828
34014 4619
34014 4256
32571 4080
34014 356
32571 5124
32422 3995
19095 3947
59963 3818
10899 4191
569 4124
19096 4422
6718 4017
21045 4841
55866 6594
59963 5655
6718 5824
569 5455
34014 4612
47961 4299
11963 4065
38128 4349
61448 4222
37379 5397
54055 164
54055 69
54055 0
7007 3936
63160 1068
7007 4338
38579 1720
38579 2019
38579 1595
34014 4271
32571 435
32571 0
34014 4886
25899 750
21476 158
25899 0
53397 10703
32571 8980
25578 7313
25573 5468
34014 3250
32571 4417
38579 4285
33406 4633
60059 4551
37438 3997
10917 3981
41518 3811
60092 4098
25125 3763
10932 4080
61986 3744
10929 4251
41505 3773
37438 4710
25125 5462
41518 4250
61986 5581
41505 4629
57555 2265
57555 0
33406 3879
20496 4049
11233 4490
12105 392
12105 0
45641 5482
38579 4316
45641 161
45641 2884
38579 2745
45641 1926
45641 0
38579 4056
45641 5319
38579 4089
45641 3396
38579 2743
45641 172
38579 5087
45641 52
38579 53
35621 3954
34014 4219
34014 4252
32571 4050
47961 4044
11963 4163
34014 4508
34014 5402
32571 3988
7007 4112
63160 5197
34014 521
32571 3993
34014 3026
32571 4169
25899 3727
21476 3911
34014 841
32571 3995
34014 4648
34014 5771
32571 4046
34014 775
32571 3851
11043 4076
34014 4354
32571 4107
34014 291
32571 4474
42301 3855
34014 500
32571 4014
34014 5194
34014 5321
32571 5020
34014 4332
32571 3958
45641 3831
34014 4171
32571 6706
54055 6397
34014 4289
34014 4170
34014 4195
34014 4189
32571 3812
25578 3821
34014 5333
32571 9
34014 4140
6718 3721
32571 319
34014 4279
41505 4025
61986 3899
41518 3753
569 3996
25125 3739
59963 3816
21045 4053
55866 3769
37438 3856
38579 1205
38579 133
38579 813
45641 852
45641 322
35477 3823
19096 4021
35477 5331
55866 5073
12306 4534
36884 4140
10899 3850
10882 3982
19096 5027
6718 4569
10899 5274
569 4880
10899 4735
569 5258
10882 6525
21045 5874
19095 3942
42301 286
25578 6247
42301 0
25578 4247
42301 4192
25578 4165
45641 3971
42301 4415
25578 4919
21316 4610
57555 4220
42301 4386
25578 3866
42301 4273
25578 3900
42301 2766
25578 6789
42301 2111
25578 3891
6171 3838
42301 4312
25578 3863
42301 5353
25578 5313
10932 1873
10932 0
60059 3942
10932 5230
61986 5190
10932 4212
61986 3771
60092 3867
60059 6063
37438 4505
10917 5318
60059 4334
37438 4267
60092 5003
25125 4483
60092 4369
25125 4071
10917 5200
41518 4937
10929 690
10929 0
41505 5461
42301 3240
25578 5337
38098 4022
20496 4112
42301 505
25578 4376
10929 4857
41505 4409
10917 4231
41518 4027
50471 4162
11233 3849
42301 5723
25578 5212
11233 1015
11233 0
12105 4330
45641 5248
38579 3870
42301 6168
25578 5605
49988 2265
49988 1272
49988 0
12105 3735
10932 4104
61986 3830
60059 4295
37438 3798
60092 6610
25125 6329
10917 4697
41518 3901
10929 4064
41505 3858
42301 1968
25578 5759
45641 2225
38579 3857
45641 745
38579 253
38579 0
45641 4530
38579 3953
45641 187
38579 553
38579 325
45641 4068
45641 4106
38579 3802
45641 4435
38579 357
45641 4065
45641 1724
38579 768
45641 1786
38579 1381
45641 501
38579 142
45641 3979
38579 3948
45641 4472
38579 4008
45641 3865
38579 3927
42301 4555
25578 4393
22487 4886
2004 3810
20432 4109
51152 5873
12257 5258
42281 3849
25573 3885
48378 3965
35621 514
35621 0
42301 4330
25578 3810
42301 4304
25578 4033
45641 4311
38579 4274
45641 2755
38579 2307
42301 4230
25578 3963
61413 5025
22507 4152
14313 3787
12270 6001
20460 5496
21316 3868
34014 4358
34014 4257
32571 3855
38579 3967
11043 3902
34014 4389
32571 4208
34014 480
34014 0
32571 4193
34014 166
32571 5274
32571 3776
48368 3835
11043 4131
34014 4485
32571 3884
11043 4764
50471 4021
11233 6539
36884 6399
12306 4687
34014 783
32571 3945
42301 4786
25578 4527
42301 314
25578 3904
34014 4314
32571 3846
34014 4294
34014 5089
32571 4779
42301 4318
25578 4081
10763 4785
21316 4046
42301 5772
25578 5183
42301 4241
25578 3805
42301 4302
25578 4092
48368 3917
11043 4028
42301 4290
25578 4069
42301 4367
25578 3885
6171 1323
62664 4655
6171 0
42301 8080
25578 6709
6171 5407
42301 5752
25578 5334
42301 4231
25578 3802
42301 4515
25578 4195
42301 4133
25578 3832
42301 4443
25578 3982
50471 2038
50471 1737
50471 0
42301 4648
42301 5399
25578 4308
49988 3858
50471 6354
11233 1595
11233 692
11233 49
50471 430
11233 3678
11233 4020
42301 4384
25578 4217
41621 6329
20466 6047
20432 3913
12284 4146
2004 3892
36785 4306
12257 5011
12281 3848
22487 3960
20432 6772
42301 4766
12257 4282
2004 4611
22487 5014
42301 5314
25578 4928
61425 4591
51152 361
51152 0
48378 2293
48378 0
42301 4595
48378 5833
35621 3828
48378 6650
35621 1228
35621 1369
35621 2521
42301 34
25578 6449
25578 3782
42301 4343
10763 3876
21316 3833
61358 3850
14313 4021
20386 3774
20460 5503
12201 3787
22507 3828
36773 5094
12270 4276
20412 3726
14313 4484
61413 4072
20460 4457
12270 4154
22507 4320
61413 4623
20466 4320
20432 4004
12281 3880
22487 3918
36785 3887
12257 3996
12284 3850
2004 4021
61425 3980
51152 5551
10763 4076
21316 5941
34014 5708
32571 5276
34014 1299
32571 4087
45641 3862
48368 3974
12201 3860
22507 4030
61358 4221
14313 3995
20412 4069
61413 3977
36773 4017
12270 4067
20386 3844
20460 4975
48368 6192
21717 4522
12306 4951
21727 4421
36884 3979
21727 3889
34014 4322
32571 4020
34014 4284
32571 3957
48368 4998
11043 4752
48368 7697
11043 1368
11043 0
34014 4311
32571 3923
34014 896
34014 0
32571 4267
34014 522
32571 4717
34014 875
32571 4042
34014 32
32571 5748
34014 4753
34014 444
32571 3993
34014 630
32571 4058
34014 4479
32571 4101
34014 4434
32571 4043
21717 4036
21727 4918
34014 6447
32571 5072
34014 4234
32571 3848
34014 4194
32571 3879
34014 4269
32571 3895
21717 5012
12306 5325
21717 4323
12306 4006
21717 5367
12306 1993
12306 707
12306 0
21727 5006
36884 4977
21727 4380
36884 3895
21727 4904
36884 4622
21727 4140
36884 1764
36884 1471
36884 0
34014 4295
32571 3949
34014 5596
32571 3930
34014 476
32571 56
32571 0
34014 4492
32571 4348
34014 4153
34014 4734
32571 4518
34014 279
32571 3916
34014 1501
32571 4223
34014 6312
42281 172
25573 70
42281 65
25573 0
42281 0
25573 3853
34014 4907
32571 4661
34014 4259
42301 4233
25578 3917
64854 4024
21134 4021
42301 5310
25578 4023
21134 4875
34014 5660
32571 5410
34014 6555
34014 4402
32571 3961
42301 4230
25578 3774
34014 4750
32571 4684
42301 4377
25578 3855
42301 5397
25578 4033
34014 916
32571 4954
34014 4408
25578 3963
42301 4398
25578 3858
42301 4268
25578 3825
42301 4337
25578 3863
62664 3898
6171 5073
42301 5894
25578 5901
62664 3501
62664 0
62664 5492
6171 4257
62664 4245
6171 3923
62664 6507
6171 5927
62664 4318
6171 4184
42301 4463
25578 3995
6171 1220
32571 5041
48378 1926
48378 177
35621 3924
48378 0
35621 3844
48378 5398
35621 3075
35621 0
61358 3724
20386 3860
36773 3933
12201 4075
20412 3801
61358 5171
14313 4937
61358 4416
14313 4462
61358 4353
14313 4298
36773 7434
12270 7356
14313 3231
14313 0
36773 1996
12270 520
36773 0
12270 0
20386 5035
20460 4684
12270 1772
20386 4315
20460 1951
20460 1564
20460 0
12201 5118
22507 4832
12201 4325
22507 1616
22507 2345
22507 0
20412 6925
61413 6049
20412 4441
61413 3781
20412 4285
61413 2077
61413 1639
61413 0
34014 716
34014 1369
32571 6740
34014 4502
32571 4118
34014 5225
32571 3883
48368 2153
48368 2077
48368 0
11043 2099
11043 0
48368 3912
11043 3882
34014 4309
32571 3901
34014 4232
32571 3867
34014 4322
34014 4337
32571 4107
34014 4377
34014 5272
32571 4054
34014 6023
32571 5332
34014 1008
32571 4447
34014 781
32571 4093
34014 2326
32571 4151
34014 627
32571 3800
34014 2423
32571 4053
34014 810
32571 4077
21717 1067
12306 4088
21717 1978
21717 0
21727 3873
21727 4535
36884 2001
34014 861
32571 4921
34014 118
32571 5344
34014 4403
32571 4225
34014 4843
34014 4294
32571 4224
34014 437
12306 5972
32571 4095
34014 392
32571 3970
21717 4075
12306 5720
21717 1455
12306 5545
12306 3907
21717 4246
12306 4891
21717 4310
12306 5404
34014 4366
21717 4250
12306 3920
21717 4295
12306 4325
34014 4283
32571 3823
21717 4746
12306 4620
21717 4848
34014 888
34014 0
32571 4076
21717 1075
12306 3971
34014 4384
34014 4224
32571 3993
34014 896
32571 4020
34014 4348
32571 3971
34014 639
32571 4066
62664 2063
62664 583
62664 0
6171 2565
6171 0
34014 479
32571 4172
42301 4029
34014 4367
34014 4442
32571 3854
20466 1826
20432 6097
20466 0
20466 5366
20432 4123
20466 5217
20466 5059
20432 3800
64881 3970
12284 4115
2004 2057
2004 0
64881 5757
41621 5177
64881 1390
41621 5523
64881 0
41621 1598
41621 2011
41621 0
12284 4400
2004 3826
12281 2055
12281 841
12281 0
22487 1995
22487 0
12281 4012
22487 3757
36785 4187
12257 2011
12257 1721
36785 6222
12257 0
61425 2416
61425 1769
61425 0
51152 2824
51152 693
61425 4025
51152 0
48378 1189
20466 4169
20432 4078
61358 4495
14313 953
61358 3821
14313 3712
36773 4012
12270 1627
12270 283
36773 4024
20386 5100
20460 2089
20460 2255
20386 5273
12201 4094
22507 2278
22507 0
12201 6477
22507 5669
20466 4745
20432 4814
20412 4297
61413 2012
61413 532
20412 3993
61413 0
20466 463
20432 91
20466 5
20432 0
20466 258
34014 828
34014 79
32571 5289
34014 4243
32571 3990
34014 4427
32571 4044
34014 522
32571 4302
20466 5452
20432 2962
20466 5843
20432 5885
48368 1591
11043 3830
48368 0
11043 6116
20466 4265
20432 4450
20466 4482
20432 4003
34014 869
32571 4141
34014 5399
32571 4205
34014 562
32571 4381
34014 4902
34014 4257
32571 3822
34014 4185
34014 4603
32571 4466
34014 246
32571 4075
34014 247
32571 4031
34014 560
32571 5550
34014 4949
32571 4690
34014 1357
32571 3928
34014 1039
21717 4311
12306 5328
21727 4053
36884 3886
21717 5532
12306 5171
21717 5821
12306 5370
21717 4457
12306 4506
21717 4366
12306 4002
21717 4328
12306 3909
21717 4319
12306 371
21717 2747
12306 0
21717 0
21717 4347
12306 3951
21717 4661
12306 3997
21717 4345
12306 4094
21717 1027
12306 268
21717 4400
12306 4132
21717 129
12306 3858
12306 5153
64854 652
64854 0
21134 3948
62664 3836
6171 3919
20466 4160
20432 3852
12284 4002
2004 3788
20466 7504
20432 6020
12281 5536
22487 4628
36785 3767
12257 3991
61425 1537
51152 946
64881 762
41621 1609
61358 6164
14313 4344
36773 551
12270 3848
36773 0
12270 4111
20386 4096
20460 301
20386 3957
20460 0
20466 4292
20432 5271
20466 4230
20432 987
20466 4306
20432 0
20466 4373
20432 3925
20466 1134
20466 0
20432 4136
20466 4325
20432 4052
20466 4274
20432 4756
64881 4117
41621 3971
64854 5752
38579 504
38579 0
38579 722
38579 2091
38579 55
45641 135
45641 0
45641 1604
45641 2261
45641 921
38579 4188
45641 801
38579 602
38579 1936
45641 2453
38579 1244
45641 437
38579 362
45641 1409
38579 3834
45641 600
38579 155
45466 4929
29056 4573
38579 1742
38579 1997
38579 1250
38579 1766
38579 1213
38579 789
38579 243
38579 153
38579 1965
38579 2152
41423 4890
29056 4466
25066 3908
45466 3900
45641 1221
45641 2592
38579 2318
45641 399
45641 526
38579 297
45641 374
38579 217
45641 4065
38579 5309
45641 4143
38579 2304
45641 5295
38755 3862
45641 1266
38579 3878
45641 212
38579 468
45641 20
38579 3873
45641 72
38579 30
45641 1590
38579 1456
45641 667
38579 855
12604 5190
41275 4626
296 4419
38755 1078
38755 0
58151 4363
12604 608
12604 0
296 587
38755 4034
296 0
296 27
38755 4963
38755 4090
296 4408
38755 755
38755 1911
23722 3927
9007 5879
41275 2188
41275 0
58151 50
58151 0
12604 4306
58151 1008
12604 656
58151 4188
12604 758
12604 4249
57957 2019
57957 0
23722 3966
296 597
38755 5775
9007 4007
9007 5063
41275 4690
9007 4544
41275 2092
41275 1744
41275 1729
41275 2018
38755 4204
58151 1710
58151 1669
58151 724
12604 4053
58151 2431
12604 8550
296 7886
38579 1779
38579 1645
38579 1995
38579 1392
45641 3985
9007 630
9007 0
41275 3829
9007 12
41275 86
9007 3965
41275 212
9007 300
41275 3808
58151 5465
45641 4110
38579 530
45641 2399
38579 1686
45641 4141
38579 143
45641 2801
38579 2584
45641 4116
38579 3848
45641 4123
38579 5
45641 4005
33680 180
26224 4107
33680 1935
33680 0
26224 4245
26224 4518
33680 3887
38579 1623
38579 2337
38579 1728
38579 659
38579 2324
33680 4925
26224 4359
38579 2953
38579 457
38579 1558
38579 2051
38579 2593
26224 4209
33680 3897
26224 4350
26224 1760
33680 5937
26224 285
26224 0
33680 3728
26224 342
33680 3764
26224 2937
33680 3895
26224 4250
26224 4342
33680 3892
26224 5197
26224 326
33680 5238
26224 434
33680 3984
26224 305
33680 3969
26224 4137
26224 4813
33680 4309
26224 4385
26224 5285
33680 3948
45641 4017
26224 1869
33680 3928
45641 1922
45641 1570
26224 4233
26224 4374
33680 4113
26224 2726
33680 4081
45641 4169
38579 3836
45641 1600
38579 39
45641 194
38579 5823
45641 592
38579 287
45641 3903
38579 239
38579 2571
45641 4474
38579 4054
45641 1603
45641 407
38579 4053
45641 1953
26224 2017
33680 3869
45641 5598
26224 578
33680 6836
45641 761
38579 3862
45641 2397
45641 0
45641 4030
45641 3914
38579 3921
45641 4005
26224 4353
33680 4953
45641 3951
38579 4085
45641 2580
38579 3877
26224 33
33680 4293
45641 1204
45641 611
38579 3888
45641 1295
38579 4129
50751 3853
42557 3795
7740 3932
45641 1982
38579 143
45641 2376
45641 2772
38579 0
49751 3867
26224 4783
33680 4060
26224 473
33680 3858
26224 4867
26224 4475
33680 3882
26224 1492
33680 5270
45641 4124
38579 3869
45641 1985
38579 3896
26224 4298
48389 4139
26224 4481
33680 4219
26224 915
33680 4072
26224 576
33680 6925
26224 762
33680 4045
26224 4378
26224 4461
33680 3805
26224 332
33680 4192
26224 403
33680 3963
26224 1804
33680 5678
26224 4323
26224 4415
33680 4118
26224 575
33680 4273
26224 669
33680 3784
26224 243
33680 3795
26224 173
33680 5266
26224 107
33680 6574
26224 4335
45641 3834
26224 4248
33680 3995
26224 4445
45641 2441
45641 154
38579 3867
26224 5208
33680 4031
26224 2761
33680 4339
26224 4311
26224 4263
26224 5705
45641 4147
38579 6189
45641 2599
38579 3893
26224 4308
33680 4096
43126 3921
39031 3812
26224 4379
2832 4012
49751 4579
40909 4074
42557 6028
24522 5443
50751 4637
65484 4315
7740 3950
49751 5922
7740 4380
42557 4473
50751 5517
26224 4222
33680 4071
26224 750
33680 4052
26224 4420
16455 3869
26224 4319
26224 4472
26224 4482
26224 5365
33680 4006
26224 2067
33680 4126
26224 753
