flow_ID proc_time
22034 3676
22034 3825
61346 5564
22034 4949
61346 4280
31149 3936
62523 4184
22034 4133
61346 4185
22034 4247
61346 4646
31149 4577
61346 4190
37924 3770
19994 533
62523 4083
22034 3988
62523 608
22034 716
62523 66
22034 3685
62523 4055
22034 3798
62523 4049
22034 1368
62523 227
22034 3651
31149 3663
62523 4621
22034 3972
21536 4003
13358 3866
62523 4053
22034 4011
21551 3679
59404 3771
62523 27
22034 4490
62523 490
22034 469
62523 190
22034 21
62523 4098
22034 3684
62523 4574
22034 3745
62523 4096
62523 4191
22034 3866
62523 235
22034 169
21536 4051
56856 3770
21536 5102
56856 5223
21536 787
56856 142
21536 4066
56856 3675
21536 4074
56856 3938
21536 4540
56856 4178
21536 4672
56856 3779
21536 4069
56856 3753
21536 4078
56856 4022
56856 866
21536 4087
21536 5412
56856 4952
21536 4183
56856 3636
13366 1507
38422 3903
21536 4227
21536 4079
56856 3798
21536 4068
56856 3665
21536 4149
56856 3671
21536 5148
56856 3653
21536 432
56856 10
21536 505
56856 3673
21536 4077
56856 3666
21536 4184
56856 4038
21536 4072
56856 3661
21536 4080
56856 3699
56856 3824
21536 783
56856 578
21536 4250
56856 3900
21536 4223
56856 4916
21536 4169
56856 3764
21536 2715
56856 1316
21536 555
56856 3684
21536 294
56856 6096
56856 3787
21536 4115
56856 3961
21536 4240
56856 3839
21536 4073
56856 3994
21536 4131
56856 3676
21536 4164
56856 3973
21536 4195
56856 3662
21536 4061
56856 4882
21536 4104
21536 5388
56856 5026
21536 4057
56856 3639
21536 4089
56856 4031
21536 4123
56856 3737
21536 4187
56856 4137
21536 4650
56856 4262
21536 4550
56856 4501
21536 4146
56856 3682
21536 648
56856 4305
56856 3701
61346 5431
61346 1818
31149 6186
61346 626
31149 3723
61346 453
31149 3661
61346 1225
31149 3639
61346 4064
61346 4181
31149 5040
61346 740
31149 5121
61346 593
31149 3648
61346 597
31149 3711
61346 4548
61346 236
31149 3733
61346 4065
31149 3643
61346 790
31149 5126
61346 1658
31149 4194
61346 4028
61346 4135
31149 4014
61346 4214
61346 4101
31149 3672
61346 750
31149 3800
61346 4041
37924 2041
19994 4628
61346 5175
31149 3692
19994 4178
13366 2800
61346 970
31149 4038
61346 4727
38422 4188
37924 2178
61346 4066
31149 3702
19994 3719
61346 516
31149 3675
61346 17
31149 4821
61346 2029
31149 3649
61346 836
31149 3722
61346 958
31149 3772
61346 207
31149 4320
61346 40
31149 4005
61346 1164
31149 4395
61346 2850
31149 4125
61346 1099
31149 4220
61346 5066
31149 4984
61346 742
31149 3961
61346 338
31149 3941
61346 282
31149 5192
61346 909
61346 753
31149 4946
61346 584
31149 3974
61346 4068
31149 3774
31149 3962
61346 2323
31149 5353
61346 835
31149 3796
31149 3638
31149 4140
61346 4058
31149 3969
61346 675
31149 3898
61346 3058
31149 5394
22034 3831
3328 801
3328 921
3328 256
3328 668
38428 3846
31149 817
38425 3656
31149 1985
56850 3857
56856 4494
11805 3892
38422 3891
3328 3727
31149 2378
3328 238
31149 1264
31149 940
31149 863
11800 3628
22034 3828
56850 3894
3328 4168
38428 3951
31149 3839
56856 3832
11805 3903
15484 3801
22034 3874
56850 3851
38428 3874
22411 3649
3328 4025
22411 3974
22411 607
3328 1220
22411 2001
3328 1950
22411 1159
3328 660
22411 618
3328 190
3328 116
22411 259
3328 15
22411 1141
3328 1206
29775 3761
44099 3664
9283 3684
27719 3870
46148 3679
5192 4648
62523 4523
62523 388
22034 501
56856 3845
62523 3982
22034 784
61346 21
13358 1004
38428 519
13346 4017
38425 4052
61346 4166
31149 3764
22411 3768
3328 3678
61346 4091
21560 4062
21560 5003
56850 4801
61346 71
61346 942
31149 5227
21536 806
56856 4041
21536 4211
56856 3805
21536 367
56856 3701
56856 3665
61346 4049
31149 3952
21551 3760
21551 4226
11805 3870
21551 577
11805 237
61346 2466
31149 3762
13366 3788
13366 4040
38422 3738
13366 292
38422 3863
38422 3638
61346 4191
22411 3660
61346 251
31149 4377
61346 4192
31149 3938
61346 1930
31149 3840
61346 5387
22411 154
22411 403
3328 3708
22411 1140
3328 1006
22411 928
3328 624
22411 1100
3328 995
31149 3805
61346 59
61346 498
31149 4882
61346 869
61346 1308
31149 3748
61346 2294
31149 3700
61346 4076
22411 4022
3328 3973
21539 3666
11800 242
31149 4095
17483 4070
46158 3858
58434 3651
46145 4129
44102 3797
27740 3737
62523 3767
21560 3643
22411 3745
13358 3743
21536 4803
61346 3769
21551 3784
11436 3861
15484 2438
62523 5241
21560 4917
22411 1464
3328 3908
13358 3784
22411 4123
3328 3626
42363 3632
21551 3853
11805 3638
13366 4051
38422 3912
34784 3758
29775 3863
10226 3651
44099 3820
18411 3952
5192 4069
59391 4384
27719 4128
18425 3980
46148 4746
34801 3822
9283 3652
21536 5778
62523 5039
29775 4656
62523 4070
5192 4035
62523 4050
22034 3758
46148 4367
27719 4030
9283 4038
61346 4111
44099 4217
61346 4067
31149 3765
62523 83
22034 4394
62523 4158
13358 1803
13358 4121
38428 3650
13358 3985
61346 4216
61346 250
31149 3687
61346 4609
31149 4222
61346 810
31149 4012
61346 603
31149 5357
61346 1619
31149 6198
61346 4043
61346 4037
22034 3949
38428 3665
61346 4064
31149 3644
61346 4213
21539 3794
61346 4088
31149 3710
61346 4115
21539 1905
11800 756
21539 137
11800 3671
61346 4243
31149 4214
11800 1569
61346 519
31149 4017
18416 3694
58434 3776
10238 3877
44102 4121
18421 4055
46145 3824
18414 3678
17483 3779
58434 4385
59355 4123
27740 4114
18401 4817
46158 3811
27740 4166
44102 5572
46145 4889
17483 4641
46158 4056
11436 3690
11436 649
15484 566
15484 2310
9769 3651
42363 3801
18411 4120
34784 3652
18411 4837
5192 4597
42363 4137
18411 350
5192 4060
18411 810
5192 358
5192 2504
34784 4920
29775 4925
34784 4175
29775 4130
34784 4071
29775 3676
34801 3699
18425 3674
34801 561
9283 1089
18425 225
46148 169
18425 510
46148 244
59391 4003
34801 4120
9283 3859
18425 4621
46148 4249
10226 3805
59391 4870
27719 4443
61346 4158
59391 4063
27719 3709
10226 4983
44099 4817
59391 4089
27719 3678
10226 5081
44099 3988
10226 697
44099 619
61346 245
61346 791
61346 119
61346 875
61346 4077
61346 1084
61346 1081
61346 5097
10238 4851
18421 3835
21539 2686
10238 350
44102 276
18421 4810
46145 4351
18421 4116
46145 3625
18421 4156
46145 3744
18416 3761
18401 3973
21539 2160
18421 4072
46145 4566
10238 4064
44102 4872
18416 5119
58434 5047
18401 4807
46158 4740
18401 4082
46158 3692
31149 3767
18416 4188
58434 3910
59355 3789
18401 4097
46158 3872
18416 694
58434 641
59355 320
27740 233
18416 4828
58434 4871
59355 5417
27740 5377
18414 3992
18414 2629
17483 2409
18414 4211
17483 3660
18414 4202
17483 4096
61346 4186
21539 4094
11800 3653
5192 964
5192 645
5192 38
5192 293
46148 3733
9283 3972
44099 4001
29775 3745
27719 3780
46148 3783
61346 4082
31149 4682
5192 4647
27719 4197
9283 3886
44099 3863
29775 3822
5192 3686
21539 1535
11800 4050
27740 3807
44102 3959
46145 3986
58434 4854
46158 3808
27740 3790
44102 5559
46145 5089
58434 4003
46158 4233
21539 4144
17483 2368
21539 4259
11800 3947
61346 4174
21539 4081
21539 4063
11800 3680
61346 4076
31149 4009
21539 4103
11800 3628
9769 3666
61346 5044
9769 5161
21539 5390
11800 4968
61346 4182
31149 3899
21539 4168
11800 3754
61346 4148
9769 4832
42363 3973
9769 4080
42363 530
21539 4072
42363 3830
21539 5564
11800 5103
11436 5046
18411 3847
5192 5647
11436 1750
18411 2344
5192 2800
61346 4053
31149 4048
21539 75
11800 3801
61346 4134
21539 4089
21539 4242
11800 3784
61346 4012
31149 5085
21539 89
21539 810
11800 5355
21539 4070
61346 4049
21539 4087
11800 3817
15484 3680
21539 297
11800 4886
11800 3762
61346 4080
31149 3824
61346 5098
21539 4256
21539 5399
11800 5139
61346 4207
31149 3660
21539 4052
11800 3663
21539 4119
11800 3797
61346 4488
21539 4216
11800 3809
61346 4257
31149 3841
21539 652
11800 3830
61346 4071
21539 1764
11800 5141
61346 4028
31149 3655
61346 4196
21539 4097
11800 3868
61346 175
31149 4624
18411 3824
18411 468
5192 4945
21539 1068
11800 5101
34784 2080
34784 887
29775 761
10226 1479
44099 821
44099 1627
10226 4424
59391 2062
27719 839
59391 3672
27719 3790
34801 3662
18425 1995
46148 1002
34801 3972
18425 4293
46148 6836
34801 5009
9283 1188
34801 5675
9283 5020
18425 3737
46148 3609
10226 3861
44099 3635
61346 4093
31149 3648
34784 3703
29775 3650
59391 3626
27719 3731
59355 2026
27740 2092
10238 3682
59355 3794
27740 3767
10238 3879
44102 139
18416 3940
10238 3849
44102 3616
18421 1742
46145 577
46145 2483
18421 5366
18416 3745
58434 274
58434 710
18416 4183
10238 3767
44102 4043
18411 4232
5192 3818
18401 3622
18421 3755
46145 3600
18401 3810
59355 3653
27740 3701
18401 3734
46158 786
46158 1616
18401 4217
18414 2440
17483 2200
17483 763
18414 3726
18416 5102
58434 4974
18414 3706
17483 3612
61346 4112
21539 4660
11800 4213
21539 4056
11800 3871
18411 4156
5192 4087
61346 4129
31149 3886
21539 4228
11800 4754
18411 2976
18411 31
18411 1891
5192 3936
9769 2432
61346 4668
21539 1332
11800 4073
9769 3864
42363 3656
9769 3806
18411 488
5192 3680
21539 862
11800 3675
61346 6111
31149 4006
21539 2419
11800 4447
61346 4229
18411 693
5192 3741
21539 1060
11800 4240
42363 4376
61346 4073
31149 3633
18411 873
5192 4030
21539 5211
11800 6048
61346 742
31149 4333
18411 4189
18411 4208
5192 3763
21539 553
11800 3669
21539 700
11800 3811
61346 806
31149 3786
18411 950
18411 1186
5192 3636
21539 4149
11800 4079
18411 979
5192 3950
21539 957
11800 3987
61346 1033
31149 3979
21539 4148
18411 2202
5192 5319
21539 4135
11800 3805
61346 1081
31149 4217
9769 4500
42363 4579
9769 119
42363 2
9769 1337
42363 851
42363 1952
18411 1249
5192 3892
21539 4201
11800 4135
31149 3038
11800 2657
31149 5555
21539 4060
11800 3664
61346 4086
18411 1076
5192 4611
21539 4190
11800 3744
21539 4170
11800 3597
21539 4105
11800 3702
44099 3654
59391 3639
27719 3645
18425 4075
46148 3622
34801 3663
9283 3668
61346 4060
59355 1139
27740 821
10238 3680
44102 3598
18421 3867
46145 3607
18416 3628
58434 3744
18411 4623
5192 3652
61346 5551
31149 5117
18414 5630
18401 4239
17483 5414
46158 4015
61346 4124
18411 4664
5192 2931
61346 4096
31149 3928
61346 4190
9769 3877
18411 4070
18411 4058
5192 3639
18411 4544
5192 4222
61346 508
31149 3821
18411 1040
5192 4032
31149 3957
18411 5004
5192 4968
61346 1061
31149 4172
18411 4778
5192 4353
61346 700
31149 4169
18411 5030
5192 4001
18411 5430
5192 4963
61346 4224
18411 1003
5192 3925
18411 4122
61346 4158
31149 3734
61346 4391
18411 4782
5192 3490
9769 4838
18411 4089
18411 5158
5192 4920
61346 4133
31149 4965
18411 920
5192 3988
61346 4071
5192 3709
61346 1670
22411 2310
22411 922
22411 552
3328 91
22411 690
3328 335
22411 779
3328 1388
22411 1849
3328 1409
22411 1639
3328 2279
53529 3916
14619 3778
18411 865
5192 3716
21539 1311
11800 811
21539 313
11800 823
18411 976
5192 3948
18411 907
5192 4508
61346 1674
31149 4080
18411 781
5192 4456
18411 4055
18411 4056
5192 3641
61346 818
31149 3681
18411 1032
5192 3738
18411 3401
5192 4247
61346 738
31149 4038
18411 4187
18411 4258
5192 3977
18411 1974
5192 3823
18411 871
5192 3906
61346 4601
18411 984
5192 5144
61346 5562
31149 5167
18411 765
5192 4142
18411 751
5192 3803
61346 4082
18411 1042
5192 4063
5192 4601
61346 4125
31149 4769
5192 5249
61346 1824
31149 4041
18411 1206
5192 4029
18411 4087
18411 4124
5192 4134
18411 4062
5192 3804
37805 3861
53529 3803
62377 4103
14619 3942
18411 4076
5192 3793
53529 5613
14619 4191
18411 2955
5192 3830
5192 4577
18411 6508
5192 6257
18411 4089
5192 3836
18411 4164
5192 1315
61346 4032
18411 4171
18411 5265
5192 5382
61346 6126
31149 5741
18411 4209
5192 3857
18411 4111
18411 4103
5192 3687
61346 4091
18411 4086
5192 3658
5192 3921
61346 4073
31149 4664
18411 4075
5192 5216
18411 981
5192 3818
18411 930
5192 3994
61346 4080
18411 1134
5192 4116
5192 3630
61346 4093
31149 4077
18411 5639
5192 4545
18411 2703
5192 3663
61346 4064
18411 889
5192 3954
18411 4092
5192 3649
18411 4077
18411 4226
5192 3939
61346 4214
31149 3794
18411 600
5192 5124
18411 9
18411 878
5192 5463
18411 993
5192 4405
61346 4050
18411 1152
5192 3800
18411 1143
5192 3893
18411 1525
5192 5054
61346 4170
31149 4204
18411 1943
5192 4039
18411 766
5192 4019
18411 4165
18411 4071
5192 4024
61346 4194
18411 4072
18411 4182
5192 3770
18411 4009
18411 403
18411 2083
61346 4077
31149 3657
18411 234
5192 4126
18411 834
5192 1958
18411 920
5192 4119
61346 5131
18411 582
5192 5189
18411 612
5192 4341
18411 2491
5192 6317
18411 5828
5192 4656
61346 4162
31149 3845
18411 1021
5192 4074
18411 4179
18411 4169
5192 4004
18411 933
5192 3798
61346 4247
18411 1009
5192 4185
18411 2868
5192 4267
18411 2346
5192 3745
18411 157
5192 3670
61346 4075
31149 3636
18411 728
9769 3668
18411 4106
18411 4142
5192 3724
9769 4743
42363 3624
18411 4083
18411 1070
5192 5162
18411 528
5192 3884
61346 4202
18411 1176
5192 3799
18411 138
5192 4234
18411 686
5192 4642
18411 4201
18411 5796
5192 5226
61346 4040
31149 4442
18411 1003
5192 3782
18411 4052
18411 4095
5192 3746
18411 441
5192 2293
18411 550
5192 5038
18411 2400
5192 3643
61346 4181
18411 1066
5192 4123
5192 4182
18411 4635
18411 4233
5192 4058
37805 4020
62377 3717
18411 4575
18411 5151
5192 3718
61346 5363
31149 5430
18411 4051
18411 4060
5192 4018
18411 996
18411 999
5192 3784
18411 857
5192 3731
61346 4053
18411 1599
5192 4052
18411 2682
5192 3816
18411 4236
5192 3778
18411 1138
5192 3655
37805 519
53529 4589
53529 5116
37805 4069
53529 3662
18411 4067
53529 2129
53529 1702
18411 4122
62377 431
14619 393
62377 6518
14619 4440
61346 4063
31149 3691
14619 3868
53529 3839
18411 797
5192 3668
18411 598
5192 3742
18411 301
18411 656
5192 4855
18411 584
18411 72
5192 4410
18411 312
5192 3683
18411 544
5192 2516
18411 207
5192 3776
18411 4073
18411 4099
5192 3768
18411 1807
5192 3982
18411 2094
5192 3893
18411 632
5192 4093
61346 4166
18411 836
5192 4081
18411 4571
61346 4122
31149 3714
18411 4059
5192 4526
18411 1265
18411 592
5192 5381
5192 3766
18411 4077
18411 4173
5192 3652
18411 1160
5192 3811
18411 1775
5192 3670
18411 4190
18411 5060
5192 4820
61346 5465
18411 1064
5192 3702
18411 4082
5192 3662
61346 4137
31149 3658
18411 1652
5192 4300
18411 4055
18411 4066
5192 4002
18411 2095
5192 3849
18411 2321
5192 4341
18411 977
5192 3696
18411 4094
5192 3845
18411 4031
5192 3985
18411 780
5192 3695
61346 5425
18411 1061
5192 3734
19994 2290
18411 4117
5192 4065
18411 4543
61346 4085
31149 4032
18411 4084
18411 4076
18411 4319
18411 1563
18411 1142
5192 5327
18411 1428
5192 4378
18411 841
5192 3759
18411 1042
5192 4079
18411 4049
61346 6553
18411 4104
5192 3976
18411 4200
61346 5269
31149 4237
18411 5405
5192 4979
18411 703
5192 3971
18411 1167
5192 3777
18411 4276
18411 4328
5192 3930
18411 756
5192 4118
18411 552
5192 3936
18411 2352
5192 3968
18411 4130
61346 255
31149 4248
18411 4039
5192 4094
18411 4058
61346 4052
61346 4077
31149 3688
18411 4105
5192 4008
18411 571
5192 5070
18411 4239
18411 190
5192 4168
18411 831
5192 4019
18411 988
5192 3646
18411 4054
18411 4078
5192 3465
18411 4089
61346 1669
31149 4923
18411 4155
5192 4049
18411 4040
5192 3686
18411 4112
61346 1094
31149 3687
18411 4050
5192 4037
18411 1099
5192 3897
18411 2050
5192 5535
18411 870
5192 3780
18411 57
5192 4148
18411 144
5192 3633
18411 990
5192 3994
18411 846
5192 4662
18411 4038
18411 630
5192 5279
18411 140
5192 3960
18411 827
5192 3972
18411 1218
5192 3863
18411 995
5192 3651
18411 4234
18411 896
5192 3953
18411 2668
5192 3701
18411 1774
5192 4180
5192 3660
18411 4159
18411 4056
18411 4127
18411 4143
5192 3705
5192 4829
18411 2892
5192 3664
18411 904
5192 3753
18411 4219
18411 128
5192 3677
61346 4180
18411 4500
5192 4249
18411 4158
61346 4152
31149 4093
18411 4163
5192 3765
18411 4218
18411 4079
5192 3678
18411 4095
18411 4162
5192 4120
18411 1829
5192 3984
18411 2354
5192 3832
18411 4188
18411 4108
5192 3668
18411 4068
18411 4136
5192 3924
18411 1011
5192 3761
5192 4821
18411 5642
61346 5202
18411 4063
5192 4158
61346 4055
31149 3622
18411 4062
5192 3667
18411 887
5192 3981
18411 1195
18411 4190
18411 581
5192 4926
18411 897
5192 3626
18411 798
5192 4135
18411 4092
37805 2677
53529 3653
18411 4045
5192 3775
14619 3939
37805 4090
53529 4515
18411 5189
5192 3722
53529 3698
18411 5459
62377 2956
14619 2301
14619 813
62377 3782
37805 105
53529 3757
37805 4078
37805 4182
53529 4068
18411 4094
5192 3658
18411 4030
5192 3892
37805 512
61346 6866
53529 4420
37805 4074
53529 2280
18411 979
61346 4075
31149 3707
18411 1401
5192 4047
37805 4071
53529 3629
18411 4098
18411 5161
5192 4885
37805 3643
18411 2356
5192 3694
18411 2001
5192 3864
18411 1022
5192 4185
18411 4083
5192 3681
18411 4026
18411 4194
5192 3913
18411 1436
5192 4322
18411 714
5192 4068
18411 3343
18411 27
5192 5062
18411 4269
5192 3758
53529 3656
18411 1117
5192 3971
18411 1061
5192 5232
18411 2355
5192 3744
18411 30
5192 3609
18411 4114
18411 4057
5192 2432
18411 1041
18411 337
5192 5010
18411 564
18411 864
5192 3902
18411 709
5192 3662
18411 636
5192 4090
18411 4082
18411 4224
18411 4544
5192 4133
18411 1848
5192 3878
18411 6311
61346 4107
18411 4078
5192 3645
18411 4081
37924 3955
61346 4101
31149 3656
37924 765
19994 340
18411 4042
5192 3671
18411 4118
18411 4052
5192 3620
18411 1323
5192 5207
18411 886
5192 3682
18411 4093
5192 3634
18411 4206
18411 4071
61346 4060
18411 4146
18411 4153
61346 4567
31149 4533
18411 2298
5192 5159
18411 109
5192 3663
18411 896
5192 3686
18411 390
5192 3650
18411 1115
5192 4205
18411 1002
5192 5549
61346 4887
18411 1382
5192 4041
61346 4033
31149 4004
18411 763
5192 3795
61346 4054
18411 801
18411 1686
5192 4096
61346 1843
31149 6361
61346 880
31149 5028
61346 530
31149 3850
18411 2292
61346 505
31149 3674
61346 4065
61346 4092
31149 3911
62377 1028
14619 846
62377 849
37805 3635
14619 5391
37805 5117
18411 3667
61346 4217
61346 4229
31149 3802
18411 3834
5192 3727
61346 231
31149 3735
61346 677
31149 3834
61346 4039
61346 4109
31149 4634
61346 742
61346 888
31149 4931
31149 3783
53529 1764
53529 2609
61346 4240
61346 4069
31149 3786
61346 997
31149 3938
61346 1021
31149 5041
37805 2431
53529 3662
61346 2337
31149 4197
61346 4181
61346 4047
31149 3639
61346 724
31149 3644
61346 865
31149 3698
61346 662
31149 4547
61346 1032
61346 773
31149 5631
61346 135
31149 3760
61346 1326
31149 3963
61346 1120
31149 4024
61346 4142
61346 4268
31149 3958
61346 4076
61346 183
31149 4080
61346 2846
61346 926
31149 4128
61346 1037
31149 3679
61346 4074
31149 3979
61346 607
31149 4266
61346 2142
31149 3798
61346 1767
31149 3813
61346 922
31149 4035
61346 4236
3328 606
3328 704
3328 275
3328 1546
61346 4224
31149 4192
61346 844
61346 91
31149 4964
61346 5540
31149 4100
61346 588
31149 3685
61346 523
31149 3647
61346 4012
61346 395
31149 4797
22411 2807
22411 566
3328 474
22411 1175
3328 79
22411 10
22411 534
3328 18
22411 438
3328 419
22411 214
3328 329
22411 1034
3328 812
26491 3795
61346 1160
31149 6467
61346 1893
31149 5060
61346 835
31149 3693
61346 636
31149 3764
61346 4030
61346 4064
31149 3680
61346 577
31149 3812
61346 638
31149 3725
61346 1712
61346 934
31149 5596
61346 4087
31149 3669
61346 4085
61346 308
31149 4670
61346 589
31149 3829
12505 3755
26491 3797
26491 5536
61346 4056
31149 3701
61346 2344
31149 3767
61346 4174
61346 4091
61346 4147
31149 3675
61346 842
31149 3828
12505 3917
12505 1261
26491 334
61346 1866
61346 928
61346 1308
61346 877
31149 3676
61346 4152
61346 876
12505 2031
12505 1636
12505 3163
61346 760
31149 5261
61346 765
61346 562
31149 4109
61346 4192
26491 5987
61346 1806
61346 4026
61346 837
61346 570
61346 4055
31149 3634
61346 647
61346 179
61346 1515
61346 399
61346 1935
31149 4038
61346 4269
61346 931
61346 933
61346 41
31149 3779
61346 4081
61346 976
61346 591
31149 5031
26491 48
61346 1395
31149 3974
61346 982
31149 4000
61346 1073
31149 4009
61346 4132
61346 4052
31149 3699
61346 1253
31149 4915
61346 2951
31149 3854
26491 3635
61346 965
31149 3712
3328 1188
3328 647
3328 215
3328 526
12505 2045
26491 4024
12505 541
12505 726
26491 335
61346 766
31149 3970
61346 215
31149 5009
22411 2665
22411 1007
22411 751
3328 343
22411 1196
3328 1105
22411 303
22411 33
3328 4262
22411 2650
3328 2411
22411 1463
3328 46
22411 732
3328 552
52507 3625
61346 4038
61346 4157
31149 4074
61346 4282
61346 4075
31149 3818
12505 4257
61346 941
31149 5135
15248 3772
52507 3807
61346 86
52507 5098
31149 3786
61346 923
31149 4033
12505 3856
61346 769
31149 3953
61346 4111
61346 4080
31149 4510
61346 4045
61346 1144
31149 5152
15248 831
52507 4778
15248 4052
52507 2278
52507 1260
61346 4074
31149 3929
52507 4038
61346 667
31149 4019
61346 4232
31149 4430
61346 1024
31149 3898
61346 4262
15248 1350
52507 3992
61346 4121
31149 3650
61346 971
31149 3607
61346 4084
15248 3643
61346 4110
31149 4054
61346 557
52507 4965
61346 248
31149 5363
61346 4144
31149 3645
61346 4117
61346 4128
31149 4018
61346 1028
31149 3994
61346 900
31149 3784
61346 475
31149 4821
61346 901
31149 3659
61346 540
31149 4176
61346 607
31149 4130
31149 4123
61346 4114
61346 4050
31149 3648
61346 2155
31149 5089
31149 3890
61346 1054
31149 3839
61346 4127
61346 4126
31149 4167
61346 153
31149 3963
61346 662
31149 4086
61346 3351
61346 929
31149 3842
31149 3667
61346 4335
61346 4199
31149 3949
61346 2423
31149 4075
61346 1999
31149 3955
61346 400
31149 3640
61346 4041
61346 4184
31149 3722
61346 1250
31149 3658
61346 225
31149 4688
61346 563
61346 517
31149 5417
52507 3878
61346 4202
31149 3768
61346 4142
3328 458
3328 203
3328 243
3328 1181
61346 4195
31149 3773
61346 4067
61346 4102
31149 3672
61346 1930
31149 4937
61346 4159
22411 2559
61346 4737
31149 4341
22411 3991
3328 3635
22411 448
3328 860
22411 589
3328 296
22411 83
22411 1057
3328 806
61346 954
31149 4731
22411 838
22411 2363
3328 2655
36074 3776
61346 903
31149 3967
61346 670
31149 4049
61346 500
31149 3856
61346 424
31149 5425
15248 5177
61346 964
31149 5192
61346 1015
31149 3925
61346 4055
31149 3692
61346 4069
61346 4248
31149 3832
61346 541
31149 3631
61346 1623
36045 4204
31149 6582
36074 1587
61346 679
31149 3840
61346 4042
61346 4040
31149 3669
61346 4054
31149 3992
61346 1656
31149 4126
61346 5082
31149 4847
61346 987
31149 5650
61346 4081
31149 4005
61346 4131
61346 5039
31149 3899
61346 4117
31149 5044
36045 1058
36074 3775
61346 4247
31149 3821
36045 3697
36074 3631
36045 714
36074 4053
36045 945
36074 5269
36045 4078
36074 3990
36045 4510
61346 4058
61346 4115
31149 3700
31149 3677
61346 581
31149 4281
61346 1541
31149 5247
61346 4166
31149 3762
61346 4051
61346 4074
31149 4006
61346 4181
31149 3738
36074 3932
61346 4083
36074 1023
36074 494
61346 4075
31149 3881
36074 1297
36074 198
61346 4162
31149 3917
61346 3069
61346 977
31149 3710
61346 4536
61346 4071
31149 3684
36045 3838
36074 4157
61346 4094
31149 4084
61346 1838
31149 5245
31149 3670
61346 781
31149 4031
3328 299
3328 1643
3328 40
61346 4155
31149 3721
61346 1532
31149 5146
61346 1001
61346 4517
61346 4050
61346 4078
61346 4086
31149 3783
61346 655
31149 3991
61346 1016
31149 3944
61346 2010
31149 3980
36045 3811
36074 56
36045 1989
36045 281
36074 3652
36045 4075
36045 4190
36074 3769
36045 4123
36074 3720
36045 2295
36074 4837
36045 562
36074 5220
36045 1286
36074 3808
36045 4036
36045 4010
36074 3943
36045 1097
36045 82
36074 3637
36045 652
61346 5393
31149 5486
22411 4906
61346 957
36045 2258
36074 2345
61346 4201
31149 3749
36045 3654
36045 4745
36074 3794
36045 4070
36045 4009
36074 3690
36045 1308
36074 3622
61346 4083
36045 2570
36074 4760
36045 5398
36074 5050
61346 4092
31149 4007
61346 4037
36045 4106
36074 4076
36045 4143
36074 3723
61346 4199
31149 4014
36045 778
36074 4089
36045 4220
36074 4914
36045 42
36045 1153
36074 5378
36045 1371
36074 3883
36045 1244
36074 3746
61346 4051
31149 3668
36045 4169
36074 3816
36045 4076
36074 3646
61346 5120
31149 3661
36045 1545
36074 3728
36045 4174
36074 3704
61346 4068
31149 3641
61346 4038
31149 3936
61346 4073
31149 3699
61346 4050
31149 3742
31149 3663
36045 5043
36074 3838
61346 567
31149 402
22411 1165
3328 1212
22411 970
3328 494
61346 4039
31149 3651
36045 4047
61346 4237
31149 3820
22411 3949
3328 3654
22411 894
3328 330
61346 4148
31149 5540
36045 3662
61346 4108
31149 3861
22411 648
3328 881
22411 1270
3328 1291
61346 4596
31149 4333
52879 3985
61346 4170
31149 3865
61346 4081
31149 3879
61346 4036
31149 93
61346 4053
36074 5080
61346 1052
31149 4011
61346 63
31149 3812
36045 4061
36074 3760
36045 4071
36074 1398
36045 4059
36045 4046
36074 3802
61346 707
31149 4950
61346 5531
31149 5318
36045 4580
36074 4239
36045 4058
36074 3901
36045 4426
36074 4116
36074 3667
36045 4181
36074 3837
36045 5049
36074 3904
61346 4204
31149 4133
61346 5135
31149 3671
36045 5420
36074 5420
36045 4199
36074 3856
61346 8822
31149 8785
36045 4436
36074 3810
36045 78
36074 3867
36074 3655
36045 4201
36074 3842
36045 4026
36074 3660
36045 5596
36074 5735
22411 5495
3328 3974
36045 4157
36074 4077
36045 4114
36074 3772
36045 4191
36074 3858
36045 4113
36074 3709
36045 4087
36074 3644
36074 3642
61346 4131
31149 3894
36045 4011
36074 3701
36045 1
36074 3654
36074 4979
36045 4051
36074 3880
61346 4142
36045 4045
36074 3666
36045 4079
36074 3657
36074 3827
36045 4579
36074 4168
31149 4012
61346 4111
36045 359
36074 3713
36074 193
36045 4192
36045 4132
36074 3719
61346 4526
31149 3954
61346 4609
31149 4202
31149 3685
61346 4065
31149 3988
61346 4089
31149 3672
36045 270
36074 66
61346 791
31149 3824
61346 4554
31149 4270
31149 3640
61346 4113
31149 3633
31149 4065
61346 4079
31149 3689
61346 5043
31149 4968
61346 5428
31149 5266
61346 4086
31149 3898
61346 4644
31149 4336
61346 4112
31149 3649
36045 4206
36074 3742
36045 4044
36074 3627
61346 4102
61346 6444
31149 6206
16010 3996
36045 5323
36074 4997
61346 2694
31149 4782
36045 4194
36074 4047
36045 3998
36074 3897
36045 4335
36074 3907
61346 4136
31149 3810
36045 4064
36074 3662
36045 4858
61346 830
31149 3767
36045 668
36074 3879
61346 4126
31149 3679
36045 4039
36074 3751
36045 4190
61346 4199
31149 4262
36045 4233
36074 3872
36045 4225
36074 4104
36045 4201
36045 4202
36074 4187
36045 5701
39125 4271
52879 1316
36045 4012
