flow_ID proc_time
19297 4034
61338 4296
61338 4376
61338 4905
19297 3865
61338 4443
19297 4170
61338 6708
19297 4777
61338 4315
19297 3914
61338 4569
19297 3963
61338 4452
61338 4392
19297 3964
61338 6984
19297 4046
61338 1504
19297 4028
61338 4374
19297 3893
61338 4673
19297 4129
61338 5285
19297 5278
61338 4369
19297 4350
61338 7453
19297 4997
42910 4566
51758 4018
42910 4340
51758 3930
42910 3960
51758 4064
61338 4314
19297 4009
26046 3898
61338 4299
61338 5800
19297 5409
61338 4378
19297 3989
61338 4323
61338 3868
19297 1807
61338 5216
19297 3910
61338 5489
61338 4175
19297 3859
61338 4203
19297 3832
61338 4156
61338 4221
19297 3777
61338 5168
19297 5570
61338 4707
19297 3748
61338 4161
61338 4206
19297 3740
61338 4184
61338 4176
19297 3837
61338 5471
61338 5567
19297 4444
22411 624
3328 4122
22411 4463
43495 3924
22411 1246
3328 6111
23060 5002
37271 3953
37271 6134
23052 4454
37277 3901
39449 5543
20883 4703
37277 4864
20883 4401
39435 3793
61855 3799
61855 4336
23067 4122
24978 325
1468 4004
61338 5280
19297 4145
61338 5874
19297 4008
19297 4417
61338 4276
61338 4450
19297 3952
61338 4639
19297 4342
61338 5453
19297 4024
61338 6014
61338 4399
19297 6145
61338 4819
61338 4312
19297 4090
61338 4347
61338 7427
19297 5206
22411 4265
49047 3942
43495 3892
43495 4667
3328 3918
5663 3941
26046 3924
26046 4336
23060 646
37271 5002
23060 1277
37271 5766
37271 1349
37271 231
23052 3803
23052 5014
37277 3959
39449 3748
23052 4258
37277 4073
23052 3940
37277 4766
39449 6465
20883 4017
37277 391
39449 3944
20883 3765
39435 3832
39435 5019
61855 4017
20883 945
39435 5235
61855 4125
39435 5617
61855 3958
23067 829
24978 4060
61855 93
23067 4302
24978 3922
23067 4093
24978 347
24978 1360
49047 5125
54808 4129
1468 3768
49047 5026
43495 3805
1468 4696
49047 4201
43495 1237
43495 4040
23060 4038
23060 5311
37271 347
23060 4641
23060 3891
44359 3912
23052 3917
23052 4053
23052 3975
37277 2269
37277 3871
23052 5002
37277 3702
39449 835
39449 1308
20883 4817
20883 3861
39435 1313
61855 4019
39435 3923
61855 1100
49047 4118
43495 5157
37271 3949
49047 5253
38422 4078
56856 4215
56850 3910
38428 4043
22034 3911
11805 4497
23067 4234
24978 1293
23067 6651
24978 5123
23067 3860
24978 5383
23067 4159
24978 4254
5663 3791
43495 3817
5663 5004
26046 4000
5663 4170
26046 3966
5663 4376
26046 3761
5663 5645
26046 51
26046 842
49047 3884
13358 3940
21536 3788
21560 3912
62523 3964
13366 3792
21551 3830
23052 3849
37277 5621
23052 4211
37277 3958
23067 5221
24978 3980
23067 4110
24978 3877
43511 449
44359 3858
5663 1399
26046 4033
5663 4289
51758 1950
51758 1570
51758 1402
51758 342
51758 822
26046 3888
42910 1604
42910 1473
42910 853
42910 428
42910 1639
42910 1061
51758 4052
42910 4597
51758 5091
42910 5349
51758 4023
42910 4036
51758 3924
42910 4009
51758 3783
42910 3790
51758 3982
42910 3908
51758 3882
42910 4157
51758 11664
42910 11837
54808 7790
1468 4735
1468 5373
54808 4145
1468 3847
16485 4693
54808 4027
1468 4107
59058 3901
16485 3947
16485 4738
5663 6245
59058 4964
59058 6066
16485 4030
59058 5972
16485 3918
59058 4812
16485 4135
59058 4334
16485 3925
59058 4260
16485 4110
59058 4429
16485 5893
59058 5868
16485 4186
59058 3915
16485 1158
16485 844
54808 1382
26046 155
26046 1032
59058 4141
16485 5053
59058 1647
59058 77
16485 4527
59058 2602
16485 3907
59058 4512
16485 3875
51758 3767
51758 1096
51758 473
51758 2204
51758 1418
3328 1422
3328 1435
3328 4137
36867 4639
59058 3770
42910 3810
42910 279
42910 1958
42910 1579
42910 1648
42910 1294
51758 5136
42910 3965
51758 3997
42910 4145
51758 3862
42910 3964
51758 4094
42910 3992
51758 6100
42910 4378
51758 3816
42910 3923
51758 4539
42910 4749
51758 5606
52603 3979
59058 3962
20722 3974
5663 1527
26046 3752
5663 3957
26046 4669
5663 3811
26046 3818
5663 907
22411 1727
22411 613
3328 5359
59058 2448
59058 1295
16485 4330
42482 6045
52603 5151
42482 6594
52603 389
52603 4088
52603 3848
1504 3804
5495 4358
22411 1101
22411 1180
3328 3861
22411 5211
3328 3799
22411 1161
3328 5137
3328 3828
22411 4022
3328 3738
22411 3878
3328 3900
22411 3915
3328 3838
22411 3950
3328 9
22411 4018
1504 517
1504 5144
5495 4522
1504 4294
5495 2030
5495 607
52603 3813
51758 764
51758 3955
51758 3994
51758 2205
25294 200
57170 3804
42482 1629
42482 431
52603 3815
42482 453
52603 3800
42482 4400
42482 6464
52603 3916
42482 4291
52603 4872
42482 1134
52603 4571
42482 4456
52603 3878
42482 4428
42482 6746
52603 5336
42482 4251
42482 5401
52603 4608
42482 5737
42482 4635
52603 3961
42482 4430
52603 4025
42482 4321
52603 4913
1504 1307
1504 4132
5495 1045
1504 4100
5495 3897
42910 891
42910 1275
42910 1481
42910 1314
42910 451
42482 3976
42910 5000
51758 3868
42910 5561
42910 3905
51758 4047
42910 6760
51758 5558
42910 4086
51758 3896
42482 4905
52603 4056
42482 4703
52603 3852
42482 4301
52603 5204
42482 5613
52603 1568
42482 7075
52603 4334
42482 4373
52603 3969
42482 4309
52603 4184
42482 5328
52603 5265
42482 4513
52603 4002
42482 4386
52603 3928
42482 4355
52603 3906
42482 4848
52603 4942
42482 6197
52603 3996
1504 4153
5495 11313
42482 5147
52603 8082
45710 8220
18207 5457
29332 4068
42482 4789
52603 3757
29332 4538
42482 5405
52603 5403
42482 4187
52603 3814
42482 4706
52603 3784
42482 4249
52603 3762
42482 4194
52603 4035
42482 5236
52603 5346
42482 4801
42482 4247
52603 3771
30859 552
594 4006
42482 4397
52603 3945
42482 5219
52603 5184
42482 4171
52603 6062
42482 4496
52603 3785
42482 4223
52603 3818
42482 4412
52603 3889
42482 4630
52603 5264
42482 6798
52603 4283
42482 4227
52603 4348
42482 4357
52603 3824
42482 9638
52603 5655
42482 4322
52603 3862
18207 3856
34618 3792
45710 3970
18207 3801
18207 5843
29332 4914
18207 5361
29332 5508
42482 5079
52603 4081
42482 4457
52603 4238
42482 6569
52603 5049
42482 4261
52603 3948
42482 4677
52603 3911
42482 4332
52603 4930
42482 5638
52603 3938
42482 4280
52603 4065
42482 4621
52603 3794
42482 4347
42482 4202
52603 3774
42482 5667
52603 3940
42482 6367
52603 4993
42482 4813
52603 4323
42482 4182
52603 4917
42482 4484
52603 3964
42482 5307
42482 5612
52603 4042
42482 6416
52603 4895
42482 4207
52603 3776
52603 5876
42482 182
52603 4050
42482 4430
52603 3942
42482 4351
52603 138
34618 3911
18207 1044
18207 4162
29332 1442
34618 6572
45710 5627
34618 4472
45710 892
45710 3985
42482 4394
34618 3909
34618 4141
45710 609
45710 377
34618 6224
18207 5236
51758 3882
51758 1418
51758 941
51758 248
51758 3970
42910 1706
42910 1640
42910 1293
42910 398
51758 5240
42910 4095
51758 3901
42910 4124
51758 3941
42910 4991
51758 4217
42910 4181
51758 4050
42910 4180
51758 3946
42910 4018
51758 4248
42910 5234
51758 5431
42910 3929
51758 6740
12720 6151
433 5118
25011 3924
41385 4070
6568 4016
44967 4145
41385 3911
44933 4022
433 3950
41385 4753
433 5251
53158 5216
6568 3806
6568 4390
28546 3837
25011 4047
28551 3774
12720 3917
25011 4539
12720 4378
44933 3911
44967 3850
44933 5105
433 5377
44933 5614
433 4490
44933 4482
433 4079
44933 4174
433 4345
44967 5288
41385 4708
433 1826
433 52
44967 6866
44967 4240
41385 939
41385 372
41385 729
433 913
433 1317
433 2315
433 222
53158 4905
53158 5362
6568 4647
53158 4626
6568 3907
6568 458
433 4012
28546 5052
28551 3958
28551 6303
12720 4454
28551 4554
12720 4423
28551 4238
12720 6821
28551 4298
12720 4040
28546 6128
25011 4635
12720 985
41385 3875
28546 4266
25011 3986
28546 4190
25011 424
25011 1529
41385 194
41385 3915
41385 3133
41385 5194
44933 4871
433 4549
44933 3870
44967 4304
41385 1333
44967 3853
41385 1682
44933 4179
433 4001
44933 5252
44933 7852
433 6569
44933 4270
433 3841
44933 4498
44933 4922
433 4077
44933 4296
433 4106
44933 514
433 3953
44933 1208
51758 431
51758 347
51758 689
51758 716
51758 1292
51758 1320
51758 3958
51758 5061
44933 4107
44933 5645
433 5561
44933 1398
433 5528
44933 4208
433 6085
44933 4344
433 5513
44933 836
433 3911
44933 4258
44933 4842
433 3936
44933 5315
44933 5560
433 4034
44933 4474
44933 4346
433 3927
44933 4177
44933 4438
433 3941
44933 5317
44933 5120
433 4382
44933 5653
44933 4801
433 3887
44933 3868
44933 3880
433 4061
44967 4005
41385 4439
53158 5288
6568 1519
53158 6664
6568 4962
44933 4275
44933 4282
433 4261
44933 4291
433 4073
44933 4329
433 4530
44933 2058
433 4676
44933 5277
44933 4419
433 4100
44933 4233
44933 4847
433 4204
44933 4283
44933 4237
433 5150
44933 1164
433 3951
44967 4407
41385 4292
28551 4207
12720 2260
28551 3888
12720 3856
28546 288
25011 2586
44967 5416
41385 4346
44967 1021
44967 1781
44967 1265
44967 309
41385 3980
44967 4025
44967 5158
41385 2891
44967 7299
44967 64
41385 3996
44967 4344
44967 4324
41385 5256
44967 4482
44967 5976
41385 5006
44967 4358
44967 4279
41385 4427
44967 1576
41385 5875
44967 4474
44967 4433
41385 4122
44967 4336
44967 4311
41385 3953
44967 4423
41385 3918
44967 5312
44967 5595
41385 3880
44967 4293
44967 119
41385 4041
44967 4804
44967 821
41385 3894
44967 455
41385 3905
44967 4352
44967 4546
41385 5057
44967 1255
44967 4335
41385 5350
44967 5742
44967 4438
41385 4011
44967 4301
44967 4551
41385 3939
44967 4330
44967 8035
41385 5730
44933 6252
433 4923
44933 5561
44933 5090
433 4119
44933 4203
44933 4284
433 3911
44933 4341
433 4458
44933 5300
433 5243
51758 4031
44933 7591
433 7264
3328 1686
3328 728
3328 206
3328 794
3328 1098
44967 3940
42910 1288
42910 356
42910 1625
42910 166
42910 3900
42910 3895
42910 4110
51758 3874
42910 4715
51758 4249
42910 3986
51758 4260
42910 4072
51758 4052
42910 5041
51758 3877
42910 5545
51758 4233
42910 4265
51758 3899
42910 6245
51758 4491
42910 4010
51758 4046
42910 1940
44933 4280
433 4870
26919 3919
16673 5404
42910 4157
51758 3844
42910 4608
51758 3960
42910 4128
51758 4079
42910 4077
51758 4125
42910 4057
51758 4221
42910 4146
51758 3934
44933 5486
433 5195
44933 4806
433 3838
44933 4860
433 3915
44933 4472
44933 5280
433 4349
44933 5465
433 8197
25011 4096
433 3863
28960 3903
44967 3883
44967 4535
44967 4261
41385 4129
44967 5947
41385 6304
44967 6384
41385 5244
44967 4355
44967 4488
41385 4004
44967 6690
41385 4544
44967 5758
44967 4264
41385 3927
44967 4290
41385 4335
44967 4344
41385 3909
44967 5267
41385 4614
44967 5406
53158 4302
6568 3908
44967 4545
41385 4073
44967 4303
42910 4106
51758 4405
44967 5421
41385 4365
44967 5790
41385 6224
44967 4967
44967 4316
41385 3861
44967 596
44967 4340
41385 4185
44967 5518
41385 3876
44967 1331
41385 4149
44967 4297
44967 4339
41385 4483
44967 4383
41385 4364
44967 4510
41385 5169
44967 5820
44967 4414
41385 4026
28551 7652
12720 14437
44967 6156
41385 4350
44967 4714
44967 5505
41385 3958
44967 35
41385 4101
22411 989
42910 4015
51758 3759
42910 4169
51758 4489
42910 3921
51758 3770
22411 4886
3328 5303
43025 3974
22411 3974
3328 3776
22411 4032
3328 3746
22411 3907
3328 3831
22411 4014
3328 3970
22411 3972
3328 4497
22411 4573
3328 5838
22411 5821
3328 4673
3328 4022
44967 4485
41385 3936
44967 4289
44967 4442
41385 3869
44967 4443
41385 3920
44967 5095
41385 4950
44967 5706
41385 4296
44967 4292
41385 5047
43583 4040
16673 4396
2614 4148
26919 3923
44967 4546
41385 3858
41385 5619
44967 7288
41385 5144
44967 4437
41385 3894
44967 6784
41385 5583
44967 5412
41385 3947
44967 5675
41385 4342
44967 4479
41385 4008
44967 4304
41385 3904
44967 4481
41385 3990
44967 4816
41385 3896
44967 5581
41385 5513
41385 4471
44967 4813
41385 4105
44967 4556
41385 3850
44967 4356
41385 4143
44967 4283
41385 5150
44967 5916
41385 3902
44967 4633
41385 4315
44967 6927
41385 4453
44967 7992
41385 5289
44967 5525
41385 4212
44967 4582
41385 3998
44967 4471
41385 3905
44967 4486
41385 3993
44967 4271
41385 5026
44967 5946
41385 4967
44967 4341
41385 3845
44967 4425
44967 4334
41385 4072
44967 4350
41385 4613
44967 4909
41385 5236
44967 4415
41385 4044
44967 4568
41385 3955
44967 4256
44967 4354
41385 3898
44967 7058
41385 6390
44967 14048
44967 8122
41385 6125
44967 4253
41385 3919
44967 4268
41385 4080
44967 4941
41385 4135
41385 4345
44967 5477
41385 5233
44967 7406
41385 5287
44967 4353
41385 4007
44967 4514
44967 5520
44967 5854
44967 4371
41385 4051
44967 4852
41385 4452
44967 4346
41385 4053
44967 5464
41385 3972
44967 8143
41385 6395
41385 4089
44967 4306
41385 3932
44967 5571
41385 4132
44967 6394
41385 5614
44967 4252
44967 4495
41385 3927
44967 4309
41385 1039
44967 6458
41385 4364
44967 4691
41385 4139
44967 6950
41385 4594
44967 6878
41385 4337
44967 8214
44967 4352
41385 4018
44967 7204
41385 5988
44967 8429
41385 3710
44967 628
44967 7545
41385 4035
44967 466
41385 3313
44967 7988
44967 4608
41385 3939
44967 802
41385 6398
44967 642
41385 4229
44967 4473
16673 21194
27197 17998
28960 14757
44967 946
41385 4605
44967 1148
44967 1153
44967 1928
27197 10831
2614 3951
26919 4046
27197 7624
28960 6729
27197 1029
28960 1257
28960 9852
35324 15656
31000 13362
42910 1035
42910 2313
42910 3009
31000 7277
44967 5009
41385 4647
44967 4341
41385 7570
44967 2116
41385 9663
41385 8301
44967 2745
41385 1375
44967 4882
44967 1644
41385 1454
44967 4901
44967 2794
41385 707
49444 3900
43025 4010
42910 4010
51758 4024
42910 5406
51758 1907
42910 4094
51758 3927
42910 1644
51758 5692
44967 4411
41385 3888
44967 2698
41385 9103
42910 5614
51758 3859
42910 3956
51758 4682
42910 12653
48883 5344
44967 4933
41385 5103
44967 3614
41385 794
44967 3384
41385 831
41385 9388
44967 3718
41385 1444
44967 4450
41385 3239
44967 4307
41385 1096
44967 4146
41385 2810
44967 3250
41385 8953
44967 3293
41385 1931
44967 168
41385 9389
41385 4046
44967 3123
41385 9367
44967 5926
41385 4310
44967 2342
41385 38
44967 4546
44967 5686
41385 2682
44967 6117
41385 4118
44967 4785
41385 3466
44967 9685
41385 1732
41385 7765
44967 1454
41385 8
44967 2680
41385 8580
44967 7890
41385 4847
44967 620
41385 2448
44967 4577
41385 2170
44967 4616
41385 2757
44967 4867
41385 2902
44967 4372
41385 3979
44967 5517
41385 3851
44967 1576
41385 5431
44967 8646
41385 2774
44967 7879
44967 4327
41385 1219
44967 8172
41385 7656
44967 2996
41385 472
44967 7299
41385 5253
44967 4057
41385 3659
44967 4070
41385 3822
44967 11669
41385 9284
44967 5399
41385 4067
44967 4208
41385 4051
44967 4189
41385 3676
44967 4500
41385 4185
44967 4381
41385 3883
44967 5554
41385 4790
12030 5455
44967 4455
41385 4128
41385 6142
44967 4380
41385 3791
44967 5457
41385 3958
44967 5646
41385 4144
44967 4305
41385 3941
44967 4293
41385 3905
44967 4426
44967 6657
41385 3922
44967 6322
41385 5397
44967 4447
41385 3994
44967 4348
41385 4111
44967 4378
41385 3950
44967 4435
41385 3989
44967 4737
41385 5143
44967 8055
41385 6843
44967 4297
41385 4024
41385 3909
44967 4431
41385 4016
44967 4281
41385 4466
44967 5434
41385 3960
44967 6419
41385 5424
44967 4491
41385 3988
44967 4621
44967 4421
41385 3935
44967 4847
41385 4912
44967 5671
41385 3896
44967 4469
41385 4047
44967 4484
41385 4431
44967 4793
41385 4638
41385 4893
44967 8173
41385 6784
44967 4465
41385 3957
44967 4292
41385 3877
44967 4559
41385 4094
44967 4402
41385 3923
44967 5976
41385 4208
44967 5858
41385 3904
44967 5308
41385 4250
41385 4025
44967 8536
44967 5581
41385 3971
44967 5720
41385 4518
44967 4473
41385 3949
44967 4448
41385 4324
44967 4710
41385 4437
41385 5277
44967 8390
41385 3753
44967 4261
41385 4545
44967 4180
44967 4397
44967 4316
41385 4841
44967 5542
41385 4215
44967 4137
41385 3982
44967 4214
41385 3827
44967 4190
41385 3789
41385 3834
44967 8072
41385 6681
44967 4410
41385 4131
44967 4555
41385 3884
44967 4321
41385 3959
44967 4508
41385 4004
44967 6508
41385 5490
44967 4268
41385 4139
44967 4320
41385 3932
44967 4499
41385 4064
44967 4949
41385 4795
44967 5645
41385 10153
44967 291
41385 6257
41385 4234
44967 5948
41385 1931
44967 5386
41385 3701
44967 4303
41385 9499
44967 5454
41385 3613
44967 4298
41385 1498
44967 6037
41385 3881
44967 5419
41385 3519
44967 7526
44967 5743
41385 1661
44967 4967
41385 3352
44967 5917
41385 3347
44967 7002
44967 5421
41385 5653
41385 3841
44967 5146
41385 4252
44967 35
41385 6568
41385 3826
44967 8259
41385 6044
44967 2027
41385 167
44967 9999
41385 14130
10746 7013
10746 1197
41243 6294
41243 4717
10746 9779
43583 533
43583 3404
41385 6955
44967 1516
41385 4255
16673 12635
44967 8969
41385 5630
44967 5175
41385 4959
44967 5305
41385 3894
44967 8152
41385 7050
44967 4428
41385 3889
44967 833
41385 6626
44967 5335
41385 2047
44967 5735
41385 3620
44967 4388
41385 2020
44967 54
41385 4742
44967 6802
41385 3372
44967 10085
44967 4316
44967 4862
41385 4007
44967 7475
41385 6178
41385 5572
44967 6715
41385 5772
44967 6628
41385 4414
44967 9560
41385 7309
44967 66
41385 6344
44967 4617
41385 3179
44967 304
41385 5358
44967 5281
41385 3994
32528 10875
48883 8468
44967 4769
41385 3869
48883 4792
44967 4426
41385 3992
44967 8107
41385 6655
44967 4323
41385 5096
44967 5642
41385 4029
44967 8678
41385 6974
44967 4335
41385 3988
44967 4381
41385 4103
44967 8004
41385 8111
44967 4352
41385 5118
44967 4204
41385 4167
44967 7863
41385 6509
44967 4375
41385 3860
44967 4203
41385 3890
44967 7665
41385 4716
44967 4210
41385 3785
44967 2364
41385 395
44967 5568
41385 4401
44967 1217
41385 166
44967 4709
41385 601
44967 607
41385 3959
44967 4489
41385 3913
44967 6857
41385 5767
44967 4296
41385 3943
44967 4448
41385 3931
44967 1816
41385 7915
41385 3834
44967 4482
41385 3935
44967 64
41385 7024
44967 4491
41385 7395
44967 5676
41385 4308
44967 4496
41385 3907
44967 7839
41385 6043
44967 4322
41385 5085
44967 6326
41385 4277
44967 8227
41385 7054
44967 5004
41385 3924
44967 4979
41385 3922
44967 8754
41385 8496
44967 4849
41385 5414
44967 4858
41385 4379
44967 9303
41385 7770
44967 7150
41385 4767
44967 989
41385 6082
41385 6353
44967 4294
41385 4037
44967 4441
41385 3879
44967 2571
41385 519
44967 4367
41385 4498
44967 6695
41385 4852
41385 3986
44967 6463
44967 5477
41385 3137
44967 7000
44967 4544
41385 4328
12030 10463
41385 3915
12030 5011
44967 4578
41385 4701
44967 1985
41385 7902
41385 3952
44967 4484
41385 4072
44967 1926
41385 1
44967 4281
41385 3906
44967 1872
41385 136
44967 4293
41385 3987
44967 1039
41385 9423
41385 4417
44967 4306
41385 4938
44967 5195
41385 4694
41385 4016
44967 4390
41385 2713
44967 7847
44967 5289
41385 3900
44967 5617
41385 3726
44967 8610
44967 4411
41385 3903
41385 4191
44967 9307
41385 6598
44967 7936
41385 7100
44967 18306
41385 17865
10746 10853
41243 5053
10746 276
10746 4006
10746 2368
41243 9172
10746 4221
41243 3977
43583 3860
27197 12295
28960 11307
10746 7320
35324 139
35324 1607
31000 4134
31000 1389
35324 3528
31000 275
35324 3908
31000 6336
10746 624
41243 8465
41243 4917
10746 5772
41243 247
41243 1461
41243 180
41243 479
10746 4197
41243 10166
3328 157
3328 1688
3328 2164
3328 1268
3328 1439
3328 2421
10746 155
41243 3991
32528 3942
32528 6842
48883 4558
32528 5675
48883 5990
32528 4368
10746 6426
12030 9952
41243 453
10746 4374
35324 5278
31000 4014
35324 9481
31000 6670
10746 5703
41243 4736
10746 4236
41243 6615
10746 1488
10746 370
10746 720
22411 3977
3328 8891
22411 1815
3328 3940
22411 4052
3328 3057
22411 1239
3328 5842
3328 70
22411 3780
3328 1742
22411 313
3328 3
22411 5002
3328 2671
10746 6811
22411 4192
3328 3849
22411 5813
3328 3596
10746 4429
41243 4108
19484 4159
10746 82
41243 6870
32528 3956
48883 4710
10746 739
41243 13398
10746 3431
10746 4511
41243 3931
22411 4058
22411 4144
3328 5970
22411 2589
3328 4905
22411 4477
3328 939
22411 5452
3328 5107
22411 2785
3328 4131
22411 3059
3328 3905
22411 467
3328 5538
22411 1195
3328 8414
3328 385
52646 8281
19667 13086
22411 350
3328 2952
22411 1955
3328 6137
3328 1347
22411 3978
3328 1948
22411 600
3328 4270
22411 4808
3328 5256
22411 4482
3328 977
22411 5982
3328 5451
22411 5425
3328 5228
22411 4177
3328 3863
10746 1296
41243 17864
35318 13694
55582 9512
40398 8005
53063 1520
10746 4471
41243 12643
27969 11300
52646 3730
2231 4527
10746 2402
41243 10998
35318 8338
35318 8969
55582 7118
10746 180
41243 19042
15642 16812
35318 12185
55582 1479
10746 4584
55582 73
10746 15172
41243 13829
37086 3459
19484 4067
37086 11058
19484 311
37086 11402
10746 8283
10746 10866
41243 17750
40398 13270
10746 1725
41243 4492
10746 4034
15642 2177
19667 9021
19667 4737
10746 1874
10746 3046
40398 5174
53063 2854
40398 6871
53063 3283
10746 4440
41243 3898
10746 5367
27969 11656
10746 3620
14341 4458
2231 4088
10746 489
55582 14140
35318 3305
35318 157
35318 9384
27969 4975
52646 4496
27969 5399
52646 3892
35318 3267
35318 4302
10746 9623
41243 16889
37086 9600
10746 3871
10746 5675
10746 8451
41243 14384
35318 8027
55582 5972
10746 4527
10746 593
10746 3711
10746 852
35318 11236
55582 18318
10746 1015
19484 4072
10746 3163
41243 2688
10746 9028
55582 6660
10746 11478
2231 15871
19484 10059
10746 4769
41243 4140
19484 4941
10746 6265
41243 13840
19667 1221
53063 5904
19667 4310
53063 5577
37086 12771
19484 9835
10746 5289
52646 5410
10746 4349
41243 10285
10746 1392
10746 219
10746 2545
10746 257
10746 3713
10746 7211
10746 192
41243 6426
10746 425
10746 4207
10746 465
35318 10540
10746 448
41243 8092
10746 2338
10746 423
53063 10352
19667 7563
10746 563
41243 9469
52646 2688
40398 4126
53063 776
37086 14459
14341 7961
2231 5659
14341 4465
2231 3383
27969 10733
52646 4262
10746 455
10746 12530
41243 18718
10746 7378
53063 18461
19667 15840
10746 6532
41243 5242
40398 789
53063 9681
53063 735
38422 8078
40398 10395
53063 18667
56856 15613
56850 12827
38428 10425
22034 8710
11805 5003
10746 275
41243 16464
40398 1704
53063 8495
53063 5644
40398 10130
53063 16055
10746 6137
41243 4001
40398 4365
53063 908
40398 5071
40398 4819
53063 3116
40398 7089
10746 318
41243 7162
10746 4204
41243 4596
10746 5483
10746 7708
41243 10831
10746 600
41243 3886
10746 4906
10746 2069
41243 13310
41243 6314
40398 4848
53063 11140
10746 5295
15642 2074
41243 5870
19667 4203
10746 5725
41243 13061
40398 1698
53063 4441
15642 4038
15642 1216
19667 8360
15642 5358
19667 1428
15642 5622
19667 3843
15642 6095
19667 4415
15642 6628
19667 1325
15642 7325
19667 4455
52646 14076
15642 4036
19667 8945
27969 5144
15642 4323
19667 3914
15642 7080
19667 3842
15642 8421
10746 4318
10746 11645
41243 17911
10746 1666
41243 5020
10746 3532
10746 4660
41243 12041
10746 908
41243 3857
27969 3539
52646 6212
27969 10391
40398 5970
53063 4864
40398 10484
53063 16549
15642 10375
19667 7999
2231 5546
14341 4139
2231 3952
14341 10285
40398 6262
53063 3035
40398 4485
53063 2311
40398 5103
53063 2181
40398 4918
53063 4477
40398 7071
40398 5798
53063 4544
10746 239
41243 8928
40398 6739
53063 6281
40398 4192
53063 3062
40398 6913
40398 4522
53063 1603
40398 4613
40398 4845
53063 2619
2231 10814
10746 13327
40398 8597
53063 6960
10746 4353
41243 4046
40398 1131
53063 6983
40398 3246
53063 1225
13366 4288
40398 935
53063 5801
21560 8925
21536 5742
13358 3973
21551 11126
62523 18872
40398 3219
53063 1752
40398 12175
53063 11157
10746 5201
10746 4521
41243 4042
10746 4299
10746 1100
41243 9863
27969 6538
10746 5590
41243 4363
10746 4320
10746 4254
41243 3865
10746 4573
10746 4349
41243 3966
10746 1392
41243 3979
10746 74
41243 4331
10746 5337
10746 5299
41243 3988
15642 5677
19667 1468
10746 4527
10746 4685
41243 3938
27969 4140
10746 4447
10746 1441
41243 13783
10746 5053
41243 4178
10746 6314
41243 11639
27969 10474
52646 8330
14341 5748
10746 633
41243 9396
14341 8015
10746 19028
41243 15759
40398 6976
53063 2171
53063 3121
53063 1279
10746 6700
41243 4142
10746 8385
41243 7360
10746 4824
10746 1563
41243 8855
10746 7631
41243 5071
10746 4519
10746 9535
41243 2310
10746 5750
10746 12002
41243 10400
15642 5680
10746 4404
19667 4600
10746 8177
41243 5875
10746 7905
41243 3486
10746 15069
40398 4471
53063 3811
10746 9438
41243 6900
10746 2371
41243 4353
10746 7895
3328 2327
3328 1523
3328 230
3328 1090
3328 3271
3328 10201
10746 5795
41243 4693
3328 26
3328 8725
10746 12622
41243 10453
15642 4604
19667 6237
10746 7154
10746 3693
41243 1272
10746 9848
41243 6843
10746 743
41243 4093
10746 4308
10746 4398
41243 2503
10746 6659
10746 4671
10746 750
41243 14207
10746 4571
41243 4041
22411 4091
3328 9982
22411 1827
10746 9246
41243 8323
3328 3898
22411 5580
3328 4979
22411 211
3328 5569
22411 4084
3328 4085
35695 13471
56172 10643
22411 7141
3328 3968
22411 4302
3328 3978
22411 4231
3328 3896
22411 3720
3328 2958
22411 376
3328 4134
3328 4909
22411 6324
3328 10855
3328 4454
22411 4158
3328 4453
10746 1319
41243 128
10746 6559
41243 4670
10746 779
41243 9206
41243 4055
10746 5128
41243 3921
10746 5252
41243 4641
10746 5985
41243 5730
22411 4676
10746 5116
41243 5248
22411 4198
3328 5667
22411 4277
3328 4060
22411 3945
3328 5435
22411 1747
3328 424
22411 4018
3328 4059
22411 4134
3328 4452
22411 890
3328 5356
3328 5494
22411 6312
3328 3738
22411 4056
3328 3878
11869 4095
36443 11630
22411 774
3328 5966
3328 4131
22411 5783
3328 4032
52408 5274
35695 11500
52413 9191
56172 7598
22411 4786
35695 5334
3328 3914
22411 4219
3328 4078
56172 10745
22411 9484
3328 5102
10746 5190
41243 6933
10746 5567
41243 2851
10746 6948
10746 6710
41243 1929
10746 6740
10746 4940
41243 4059
10746 758
41243 845
10746 4491
62464 5090
54859 3867
10746 10186
41243 9201
10746 4381
10746 4534
41243 4011
10746 4427
41243 11184
35765 10332
11869 3820
35775 3942
36443 4893
52408 344
10746 2698
36443 10558
41243 3998
52413 3805
52408 5053
35695 1611
35695 283
52413 6474
56172 1790
56172 11532
10746 6053
41243 6845
10746 169
41243 5805
10746 6267
41243 5148
10746 4307
41243 4450
10746 8272
10746 1116
41243 7472
10746 4321
41243 4894
10746 5770
41243 4789
31885 6175
54859 4743
36443 14185
10746 2556
41243 6938
52408 5139
22843 3890
62464 4084
52408 1159
52408 6345
62464 6433
35695 3994
10746 4220
10746 4483
41243 3872
52413 11262
56172 4178
52413 4051
56172 3827
10746 576
41243 10588
52408 2117
35695 3904
52408 554
52408 1185
35695 9476
52408 4310
35695 3898
52408 4359
35695 11635
52408 925
52408 75
35695 5327
35695 5248
10746 2028
10746 1744
41243 13622
41243 4073
10746 5229
41243 4802
10746 694
41243 3995
10746 3776
41243 4045
10746 4444
10746 4510
41243 4452
10746 8072
