flow_ID proc_time
11125 5242
5764 4543
49765 4518
53290 4296
53290 4365
48824 4176
19929 4280
42281 5319
5764 4335
49765 4311
53290 638
48824 6654
5764 4326
49765 547
5764 4300
49765 0
53290 2321
48824 4074
8207 4644
58158 5347
8207 4537
58158 4314
5764 4288
49765 3952
3737 4511
62067 4543
8207 4973
58158 5504
8207 4267
58158 4050
8207 5406
58158 4218
8207 1271
58158 1439
8207 0
58158 0
8207 4382
58158 4178
3737 4391
52720 4771
62067 4535
13577 4385
53290 3392
48824 4712
8207 4275
58158 4075
8207 202
58158 1668
8207 1171
58158 1488
8207 4346
58158 4446
3737 4273
52720 3927
42281 3928
62067 4441
13577 4831
53290 1304
48824 4973
3737 6147
52720 5569
62067 42
62067 0
13577 4683
8207 5671
58158 5470
8207 4319
58158 6414
8207 285
58158 56
8207 4316
58158 4836
8207 4504
58158 4332
3737 4265
52720 4457
5764 4401
49765 4285
62067 4349
13577 5459
53290 1909
48824 5919
8207 1955
58158 788
8207 4536
58158 4407
19929 4263
42281 4461
19929 4281
42281 4200
3737 4355
52720 3886
19929 4295
42281 4118
62067 6659
13577 7097
5764 5389
49765 4056
53290 1075
53290 2440
53290 0
48824 4305
3737 4281
52720 4511
62067 4328
13577 4258
3737 4536
52720 4932
62067 4285
13577 4529
5764 4316
49765 4532
53290 4015
48824 4077
3737 5495
52720 5400
62067 4314
13577 5325
5764 4242
49765 5591
3737 4319
52720 5213
62067 4531
13577 4713
3737 4324
52720 4143
5764 6572
49765 6818
62067 4268
13577 4102
3737 4335
52720 4657
62067 4459
13577 4524
5764 4303
49765 3924
3737 5407
52720 4535
5764 5913
49765 6348
62067 4503
13577 4547
3737 4307
52720 3941
5764 4494
49765 4686
62067 4473
13577 5823
3737 4918
52720 4749
5764 4482
49765 4694
62067 4332
13577 4135
3737 4316
52720 4267
56856 5056
56850 5287
38428 5283
22034 5319
11805 9440
22987 7734
10685 8266
62067 5948
13577 4505
5764 4699
49765 4809
38422 4786
3737 4331
52720 4325
5764 4544
49765 4797
62067 4284
13577 4312
3737 6510
52720 5354
5764 4977
49765 5181
62067 5500
13577 4815
5764 6135
49765 5943
3737 4483
52720 4716
62067 4283
13577 4143
5764 5368
49765 5349
52720 3955
62067 7259
13577 7723
11941 6502
5764 4629
49765 4779
11941 740
5150 1044
11941 1381
5150 2615
11941 1540
5150 0
11941 0
3737 5707
52720 4742
5150 1446
51026 4299
63234 5175
2098 5112
48824 4291
62067 4902
13577 4649
5764 4405
49765 4447
3737 4279
52720 4077
53290 1089
48824 5239
42835 4383
5764 8044
49765 8536
19929 6595
42281 5221
62067 4329
13577 5132
19929 4427
42281 4308
3737 4690
52720 4509
19929 4278
42281 4063
19929 4903
42281 4435
5764 4984
49765 5040
62067 4321
13577 4508
53290 2075
48824 5973
19929 4393
42281 4110
3737 4454
52720 4481
23014 1526
23014 547
23014 0
31136 5764
3328 5322
62067 4302
13577 7394
19929 5003
42281 4846
45653 4512
27911 4321
3737 4361
52720 5159
3737 4323
52720 4326
45653 4369
27911 4286
3328 4165
35390 220
35390 0
24795 1583
24795 0
53290 5481
8219 4319
58145 3826
19929 6816
42281 6598
45653 4486
27911 4377
53290 4348
48824 4171
3737 4321
52720 4506
53290 4343
19929 4334
42281 4579
54918 5573
62052 4180
42281 4166
45653 6698
27911 7904
3737 4804
52720 5367
19929 4467
42281 5175
19929 4805
42281 4556
45653 4397
27911 4393
19929 4281
42281 3895
19929 4270
42281 3975
53290 4331
48824 3986
45653 4489
27911 4502
19929 4583
42281 4757
3737 5417
52720 4774
53290 4228
48824 5162
53290 4301
19929 4260
42281 4583
19929 4282
42281 3881
19929 4506
42281 4729
3737 1849
52720 1969
3737 0
52720 0
3737 4338
52720 3910
19929 765
42281 4108
19929 0
42281 4983
12916 5070
21771 4762
42281 4046
48824 4117
52778 4389
44421 4645
3737 4359
52720 4185
12916 1566
21771 1255
12916 1658
21771 0
12916 0
14095 5171
51254 5412
3737 4791
52720 4764
53290 1153
53290 0
48824 4569
3737 9483
52720 8458
53290 2788
48824 4019
3737 4481
52720 4299
38433 4936
29814 5399
64633 3922
59042 3974
52720 4102
53290 890
48824 4526
35390 4525
24795 4671
53290 4325
8207 4148
53290 4474
48824 5030
53290 4423
57246 1254
57246 604
46065 341
57246 24
46065 0
57246 624
46065 372
57246 0
46065 891
35390 6367
24795 5844
53290 6815
48824 5553
46065 3809
53290 4461
22411 3101
22411 0
19929 4529
61005 4480
16311 4542
11845 5452
44976 4722
19929 5323
20058 5159
47032 4088
11870 5157
24506 4726
19929 1213
19929 292
19929 664
36419 4061
30643 4154
5764 5314
49765 4855
7098 4775
37953 4471
20048 7729
6078 6610
3737 6955
22411 1082
3328 1361
22411 789
3328 1045
3328 0
51396 4952
59042 3937
5764 5473
49765 4689
59042 5454
45653 5867
47311 5477
38433 4507
53290 4275
48824 4436
38433 5057
53290 4459
22411 461
3328 201
22411 896
3328 1060
5764 98
49765 218
5764 0
49765 0
53290 4384
48824 4165
53290 8226
5764 5814
49765 5416
46551 5339
64633 5490
5568 4762
29814 4354
5764 4463
49765 4327
64633 5132
29814 5573
53290 4535
48824 4351
53290 891
48824 4578
53290 4259
3737 190
52720 283
48824 4349
53290 4939
3737 4257
52720 4115
62067 5405
13577 4510
19929 5793
42281 6062
3737 4609
52720 5181
62067 4335
13577 4081
53290 5400
48824 5391
53290 4822
3737 4488
52720 4589
3737 9379
52720 8563
62067 6647
13577 5556
48824 4877
53290 4402
3737 5729
52720 5320
62067 4345
13577 4549
3737 4300
52720 4147
19929 4367
42281 4509
53290 4469
48824 4809
19929 4276
42281 4415
53290 4295
42281 4305
62067 4298
13577 5126
3737 4560
52720 701
3737 4345
53290 4293
48824 4474
53290 4925
3737 5034
52720 5130
62067 2662
13577 3071
62067 0
13577 0
3737 4520
52720 4336
53290 4727
48824 4387
53290 4265
62067 5335
13577 4397
3737 6782
52720 6419
62067 5861
13577 5611
3737 4258
52720 4022
53290 4284
48824 4706
53290 4488
63234 4314
2098 5037
62067 4663
13577 4585
3737 4518
52720 4316
21560 5326
21536 4206
62067 4446
13577 5282
62523 4942
13358 5236
21551 7387
3737 6194
13366 5587
52720 7953
11941 225
11941 0
5150 2522
5150 0
53290 4403
48824 4435
53290 4956
62067 4279
13577 4191
3737 4280
52720 4091
52720 4081
62067 4088
13577 4054
53290 318
48824 3974
3737 4319
52720 4084
3737 4220
52720 4439
53290 4316
48824 4231
53290 4531
3737 4452
52720 4304
19929 6613
42281 6313
22411 2422
3328 1684
22411 1995
3328 1922
19929 5291
42281 4104
44515 4416
19929 170
42281 5635
19929 165
42281 536
19929 0
42281 0
19929 4906
42281 4015
19929 52
42281 719
19929 4337
42281 4453
19929 138
42281 4174
42281 4252
19929 1502
42281 805
53290 5138
48824 5077
35390 5094
24795 4209
16486 4288
26899 4046
53290 4550
26899 4728
53290 4748
48824 4683
19929 4336
42281 4156
19929 4457
42281 4590
19929 4296
42281 4183
53290 510
53290 0
48824 5311
19929 4270
42281 4357
19929 4427
42281 4290
53290 867
48824 4133
19929 4373
42281 1125
19929 3901
19929 1802
42281 1392
19929 1072
42281 982
53290 5769
19929 4265
42281 4550
19929 6706
42281 5522
53290 4427
48824 4691
53290 1723
48824 4669
53290 4812
19929 4456
42281 93
19929 4371
19929 5745
42281 4617
11845 5370
44976 5433
51396 103
59042 4551
20048 4257
6078 4092
51396 0
47311 4790
38433 6962
61005 7009
16311 5849
36419 5201
30643 4571
11870 4834
24506 5018
46551 5674
64633 4111
53290 4458
53290 4273
46551 4529
5568 4478
29814 4957
20058 5242
47032 3967
53290 4386
48824 4297
53290 2244
48824 5523
53290 4466
57246 1690
57246 754
57246 313
46065 3124
57246 0
46065 1309
57246 1155
46065 1458
57246 5128
46065 3822
46065 0
53290 4281
48824 4096
53290 4324
51396 4027
53290 4378
48824 4311
51396 1893
59042 5296
59042 4651
51396 4322
59042 1452
59042 1001
59042 0
47311 3827
47311 610
38433 753
47311 0
38433 0
47311 4495
38433 1323
38433 1146
53290 415
48824 3981
53290 3702
53290 527
48824 5256
46551 4363
5568 4647
46551 166
64633 4901
46551 0
64633 3963
5568 631
29814 535
5568 0
29814 0
5568 4501
29814 4310
46551 5523
64633 925
64633 589
64633 0
5568 4353
29814 2601
29814 1517
64633 3895
53290 4734
48824 4408
53290 428
48824 4279
53290 4291
53290 2776
48824 6914
48679 4498
6342 416
26818 2839
16033 4009
26818 0
6342 0
53290 4289
48824 4106
30145 4231
52343 4359
30148 4352
40052 4612
30145 4644
53290 4481
48824 4480
53290 925
48824 4707
53290 729
53290 769
48824 4551
26818 50
6342 5221
16033 5102
6342 5181
48679 4353
53290 1220
53290 3336
48824 7450
53290 1251
48824 5519
19929 4738
42281 4906
53290 1976
48824 4668
19929 4630
42281 4870
48824 46
48824 0
53290 1422
48824 4984
53290 1190
48824 6583
19929 4209
42281 4592
19929 1700
42281 1409
19929 0
42281 0
53290 1253
48824 4231
51758 831
51758 1108
51758 868
51758 840
51758 1069
51758 531
51758 0
11941 4217
5150 5294
53290 1074
48824 4398
53290 938
53290 1391
48824 5589
53290 29
48824 4200
53290 313
48824 4319
51835 4289
44515 4092
19929 4585
42281 4984
44515 5153
19929 4861
42281 4885
19929 149
42281 4118
42281 3917
19929 3708
42281 4638
19929 1555
42281 105
48824 730
48824 367
19929 4434
42281 4777
53290 4455
19929 4316
42281 4268
19929 377
42281 623
19929 5307
42281 4097
53290 5678
48824 5904
19929 4855
42281 4639
53290 4260
19929 4729
42281 4904
16486 4511
19929 4415
42281 4220
19929 2731
42281 2162
53290 4288
48824 4438
53290 4944
13577 4773
59042 5980
38433 5481
64633 5299
19929 5569
42281 5572
64633 4308
16486 687
26899 654
16486 0
26899 0
19929 4460
42281 3904
26899 2472
19929 4499
42281 4400
29455 4141
42281 4489
19929 4748
42281 4394
53290 5319
48824 4363
53290 5848
19929 4409
42281 1649
19929 5361
19929 1851
42281 1916
19929 4581
42281 4414
53290 4498
48824 4734
53290 5492
19929 4428
42281 4653
19929 4272
42281 4519
19929 5699
42281 4785
19929 5690
42281 3916
53290 4438
48824 4606
53290 1257
48824 4695
53290 4322
51396 1300
51396 283
59042 3395
51396 1707
59042 6927
53290 4304
48824 5535
53290 4285
47311 1373
38433 4195
47311 990
38433 4100
53290 2512
48824 5887
53290 4267
48824 5648
53290 1357
48824 3915
53290 1063
48824 4400
51758 1066
42910 2164
51758 1046
42910 784
51758 1110
42910 2814
51758 3331
43065 8313
42910 2867
51758 809
42910 563
51758 1150
42910 774
51758 1235
42910 1454
51758 1941
42910 0
53290 4340
62067 4281
13577 4320
48824 4539
53290 4803
19929 4298
42281 4502
19929 5961
64633 4856
62067 5934
13577 6054
19929 4383
42281 4233
53290 4232
48824 4077
53290 4272
62067 4381
13577 4530
53290 2081
48824 7177
53290 1368
53290 0
48824 4354
53290 4449
62067 5644
13577 3903
53290 840
48824 5919
62067 4174
13577 4251
51835 4093
53290 177
48824 4732
51835 1758
44515 2064
51835 0
44515 0
51835 3128
44515 2876
44515 1
44515 551
19929 4291
53290 263
53290 1662
48824 4124
53290 4341
19929 304
42281 5663
19929 1449
42281 6132
53290 4270
48824 5062
53290 4299
19929 1790
42281 4617
53290 4393
48824 4470
53290 4336
19929 1389
42281 4512
19929 1343
42281 5127
53290 4463
48824 4534
53290 4268
19929 2490
19929 0
42281 6687
53290 2076
48824 6734
19929 194
42281 4348
55647 4131
29455 4166
55647 4726
29455 4173
55647 4489
29455 4767
55647 4314
29455 4118
29455 4674
19929 4326
55647 627
29455 300
55647 0
29455 0
48824 4879
53290 4384
19929 5426
42281 5352
55647 4322
29455 4391
55647 4521
29455 4528
55647 1573
29455 1751
55647 525
29455 793
55647 1356
29455 2040
55647 4433
29455 4255
55647 4428
19929 4307
55647 62
29455 4084
53290 4323
48824 4082
53290 4331
55647 4350
29455 4491
55647 1865
29455 5578
55647 628
29455 3888
55647 4333
55647 4450
29455 4441
55647 3724
29455 4261
55647 1303
29455 5450
55647 5331
19929 4949
42281 5138
55647 5626
29455 5493
55647 4460
53290 4269
48824 5500
53290 4290
19929 4742
55647 4310
29455 4347
55647 1431
29455 4619
55647 4506
16486 2281
16486 0
19929 5274
42281 4107
16486 2416
16486 2833
26899 3142
16486 2567
26899 0
55647 2360
29455 7261
55647 1374
29455 4688
55647 4266
19929 4341
42281 4511
55647 1998
29455 1037
55647 4331
29455 3996
53290 4469
48824 4990
53290 5328
19929 2314
42281 4490
53290 4261
48824 4478
19929 4277
53290 4212
26899 4263
19929 4276
42281 4056
51396 4401
19929 4458
42281 4542
46551 5014
53290 1542
48824 7752
19929 4516
47311 4633
19929 5601
42281 6213
53290 4835
48824 4516
53290 4249
19929 1871
42281 6595
51396 5109
53290 4445
48824 4547
53290 1275
48824 5154
53290 4745
62067 6229
47311 5100
53290 4626
48824 5576
53290 2866
48824 4457
53290 4318
53290 4487
48824 4261
53290 111
53290 1170
48824 5777
53290 1181
48824 4093
53290 1361
48824 4039
53290 1960
53290 1616
48824 5197
53290 2736
53290 58
48824 4714
51825 2584
51825 0
3557 160
51825 4381
3557 303
51825 4332
3557 2484
3557 995
3557 0
53290 4271
48197 4479
48824 4868
6342 5531
48679 5557
26818 2952
16033 2404
26818 0
16033 0
53290 4966
48824 5989
5568 2338
29814 880
5568 0
29814 0
53290 772
48824 4098
53290 37
48824 4106
53290 4397
53290 223
48824 4518
53290 62
51758 0
53290 1805
53290 4
48824 4143
53290 54
53290 0
48824 4246
23188 4544
43065 2139
43065 0
53290 172
48824 4513
53290 790
48824 4475
19929 2470
19929 0
42281 4628
53290 2339
48824 4333
53290 6687
53290 2266
48824 6070
53290 4516
48824 4501
53290 911
48824 4763
53290 5606
19929 2694
42281 4464
53290 4785
48824 4577
53290 4429
19929 4535
42281 5125
30145 2262
52343 2268
30145 0
52343 0
53290 4348
48824 3908
53290 1115
48824 4376
53290 1780
48824 5430
53290 175
48824 7424
53290 5545
51835 1684
51835 0
44515 2712
44515 0
51835 4052
53290 4526
48824 4355
53290 4317
19929 4473
42281 4389
19929 1132
42281 3919
53290 787
48824 5869
19929 4466
48197 3962
19929 4542
42281 4292
19929 4305
53290 4303
48824 4083
53290 4268
44515 4764
19929 4339
42281 4242
51835 4342
44515 4288
51835 7812
44515 6637
55647 5782
29455 5314
19929 1745
42281 4841
55647 4348
29455 4312
55647 4322
29455 5007
19929 4351
42281 4111
48824 4367
51835 4750
44515 4507
51835 4470
44515 4292
55647 5460
29455 4288
53290 1252
48824 5700
55647 4518
29455 4300
19929 4317
42281 4300
51835 4270
44515 5515
55647 4475
29455 4388
55647 4938
29455 4912
42281 4046
55647 376
29455 4360
55647 0
51835 4514
53290 883
48824 4482
19929 5446
42281 4349
53290 1492
48824 5919
16486 5679
19929 4319
42281 4147
53290 4346
53290 4355
48824 4178
48197 4472
53290 4319
48824 4483
19929 4328
42281 4555
53290 4578
48824 5359
19929 5688
42281 5489
53290 4345
44515 4555
53290 4306
48824 4225
19929 4689
42281 5163
53290 1233
48824 4487
53290 4279
48824 4458
19929 1325
42281 6494
53290 2024
48824 5723
19929 4555
53290 4267
53290 4529
48824 4771
53290 721
48824 3950
53290 5510
53290 527
48824 5694
53290 2665
48824 4056
22253 2872
22253 0
53290 4295
48824 3941
53290 545
48824 4101
53290 4297
51825 2316
51825 0
3557 2741
3557 1414
51825 4427
3557 0
53290 789
48824 4085
51825 5797
3557 5449
53290 4413
48824 4532
53290 739
48824 4111
53290 760
53290 2325
48824 6906
53290 316
48824 4616
53290 4323
42910 4647
51758 4767
53290 1388
48824 5376
42910 772
48197 4600
51758 924
42910 0
60631 4716
38736 4104
53290 4273
48824 4397
53290 31
48824 5218
53290 4249
23188 4014
23188 728
43065 646
51835 4275
44515 117
51835 4465
44515 0
53290 5032
53290 0
48824 5211
22253 4286
48197 4479
19929 4391
42281 4598
19929 4283
42281 4266
19929 4356
42281 4184
51835 4531
44515 4557
53290 4261
53290 5298
48824 4207
51835 6156
44515 5939
19929 4399
42281 4348
19929 4303
42281 3898
51835 4338
44515 4057
53290 4400
48824 4278
19929 1333
19929 0
42281 4509
51835 4219
44515 4066
19929 5482
42281 3999
51835 7355
44515 7601
19929 5757
42281 5238
19929 4278
51835 4444
44515 4424
53290 3654
48824 4524
51835 4716
44515 4551
51835 4289
44515 4263
22411 4227
3328 4316
22411 4492
19929 4282
42281 4390
22411 240
3328 993
22411 988
3328 1514
22411 2422
3328 2893
22411 631
3328 0
22411 1013
3328 652
22411 359
3328 616
22411 717
3328 798
22411 0
22411 169
3328 550
22411 537
3328 1302
51835 4421
44515 4665
22411 297
3328 779
22411 658
3328 1033
51835 5882
44515 6043
57738 5910
33160 4779
57733 4407
27013 4780
53636 4590
51835 4259
44515 4064
53290 4319
53290 4426
48824 4195
51835 282
51835 0
44515 4747
47475 5753
47475 0
51835 4601
44515 5222
53290 1179
48824 3776
21721 4075
8016 5498
55647 502
55647 0
29455 4014
47475 636
39699 3936
55647 577
29455 4081
55647 4401
51835 4505
44515 4217
47475 871
39699 4534
55647 1154
29455 4334
55647 1249
29455 4358
47475 4322
39699 3970
47475 1020
39699 6801
47475 992
39699 4120
47475 4354
39699 4042
51835 4350
44515 4146
47475 1109
39699 4764
22253 4551
19929 5468
42281 5587
47475 694
39699 4601
47475 4417
39699 4618
47475 1128
39699 4261
47475 1768
39699 3901
51835 4475
44515 4264
51835 5312
44515 4240
47475 1336
39699 5928
47475 3793
39699 5292
47475 1449
39699 4460
19929 4477
42281 4115
19929 4367
42281 4156
47475 4355
39699 3882
47475 4490
39699 5198
51835 4192
44515 5145
47475 4460
39699 4220
47475 4443
39699 4319
19929 3537
22253 5636
42281 7131
48197 4266
47475 4434
39699 4225
47475 695
39699 4645
51835 4409
44515 4674
47475 6730
39699 6547
47475 5380
39699 5226
19929 4136
42281 4368
51835 4361
44515 901
51835 141
44515 242
42910 4262
51758 3860
42910 4478
51758 4462
17396 4732
12187 4546
64202 4567
42910 702
51758 987
42910 0
51758 0
31950 4499
51825 4143
3557 4167
43134 6441
38736 4735
23188 3058
23188 0
4856 7901
60631 919
38736 6665
43065 5353
60631 0
6548 4717
51835 1509
44515 1631
51835 98
44515 672
51835 4450
44515 4450
51835 4308
44515 4536
45446 4518
16771 4429
29058 4695
51835 849
44515 0
51835 0
51835 4244
44515 5241
51835 4465
44515 4667
51835 4392
44515 4252
39451 662
39451 0
54239 5268
54239 0
22411 3354
22411 53
3328 4064
22411 707
3328 588
22411 0
3328 0
22411 4035
3328 4917
52312 5390
22411 1989
3328 2276
22411 1746
3328 1370
22411 1304
3328 1489
22411 1729
3328 2624
22411 2477
3328 912
22411 567
3328 688
22411 92
3328 4549
51835 4304
44515 4521
51835 6758
44515 6692
22411 4766
3328 4308
22411 2389
3328 1635
22411 1317
3328 1376
22411 1525
3328 1115
22411 1533
3328 1919
22411 1013
3328 792
35813 4299
22411 1637
3328 1922
51835 4286
44515 4105
58559 4592
58544 4744
52406 4759
29879 4765
44212 4473
51835 4525
44515 4093
51835 5353
44515 4556
47475 7256
39699 7801
2173 7791
8016 6499
51835 4414
44515 4742
8016 4643
51835 4464
44515 4209
51835 4366
44515 5231
47475 4291
39699 3982
29421 4232
21721 4326
51835 4281
44515 4684
21721 4975
47475 9216
47475 0
39699 8377
39699 0
27232 6987
33160 5805
2672 4120
27013 3881
43635 3875
57733 4287
27249 4115
53636 3934
43623 3886
57738 7023
51835 5281
44515 4197
33160 5258
53636 4695
27013 4311
57733 4266
57738 4892
47475 2200
39699 4484
47475 1012
39699 4603
51835 4270
44515 4544
51835 4305
44515 3933
47475 4268
39699 4312
51835 6656
44515 5466
43134 5408
38736 4197
47475 4604
39699 4389
47475 4351
39699 4263
51835 916
44515 39
47475 494
39699 9341
39699 4175
51835 4285
44515 4123
47475 4296
39699 4085
47475 1247
39699 5182
51835 4322
44515 4081
47475 5387
39699 4182
51835 4344
44515 5758
47475 4301
39699 4447
47475 5350
39699 5269
51835 4462
44515 4807
47475 4298
47475 4315
39699 4091
47475 4249
39699 4474
51835 4294
44515 4108
47475 7769
39699 6881
51835 4917
44515 5386
47475 596
39699 4612
47475 796
39699 4264
51835 4449
44515 4134
51835 4284
44515 4135
47475 4288
39699 4109
47475 4307
39699 5727
53964 4727
51097 5251
11469 4482
47475 2339
39699 4015
51835 4168
44515 4075
44515 4106
57233 4397
17396 4772
51835 4312
44515 4058
17396 6692
44515 5071
46253 5869
23727 4290
29865 4460
17575 4481
5284 5160
4856 5067
60631 5790
60488 5235
35813 5254
51835 5689
44515 6132
47475 4251
39699 4647
47475 1033
39699 4255
51835 4340
44515 3676
51835 0
44515 0
35813 4873
51835 4426
44515 4480
47475 4271
2173 4074
47475 1122
39699 4401
47475 150
39699 5083
2173 5216
8016 5501
2173 4459
8016 2735
8016 0
51835 5869
44515 5584
51835 4484
44515 4258
47475 2202
39699 4018
43641 4405
16771 5450
43638 4291
45446 4291
27259 4099
29058 4130
51835 6670
44515 7120
16771 4886
29058 4647
45446 4243
51835 4347
44515 4071
51835 845
44515 79
51835 4991
44515 4752
51835 4342
44515 4099
29421 4524
51835 4299
44515 4538
51835 4700
44515 4522
51835 4409
44515 5139
12600 5347
44212 5147
20770 4079
58559 4389
20790 5402
58544 4270
61759 4549
52406 4193
37182 3994
29879 4246
51835 7626
44515 7209
44212 6274
29879 5936
52406 6447
58544 6328
58559 6043
51835 4534
44515 4640
29421 1970
21721 5787
29421 0
51835 4380
44515 4138
21721 4495
51835 464
44515 1003
51835 4303
44515 122
51835 4376
51835 4895
44515 4691
51835 4474
44515 4289
51835 4390
44515 1013
51835 4261
51835 2523
44515 1931
51835 1123
44515 1428
51835 4819
44515 4274
51835 4473
44515 4818
51835 4603
44515 4417
51835 4522
44515 4714
57233 1552
57233 0
17396 5695
57233 4279
17396 4538
57233 1142
17396 4598
17396 2388
17396 0
51835 4121
44515 4168
17396 2040
51835 4866
44515 174
51835 6815
45938 5764
51097 5077
51835 4454
44515 4269
51097 4906
51835 4356
44515 4192
51835 4335
44515 5269
43964 4421
53964 4430
51835 5802
44515 7297
53964 6182
51835 132
44515 400
51835 7
44515 83
51835 6550
44515 5096
43134 4636
38736 4689
51835 4595
44515 4828
31681 3761
31681 5055
52312 2911
31681 0
52312 0
48002 5194
44137 5703
19534 4090
21478 4000
43134 3901
51835 4550
44515 4542
44137 4765
21478 5158
51835 4457
44515 4762
43134 4277
38736 4119
43134 1515
43134 0
38736 4137
43134 4390
38736 4751
51835 4313
44515 4281
51835 5373
44515 4976
54134 873
54134 1769
12187 1534
54134 0
12187 0
54134 6771
12187 2705
51835 4504
44515 4464
51835 4314
44515 4263
51835 4793
44515 4737
51835 4309
44515 5398
43134 4249
38736 5413
4856 5411
2997 217
2997 0
64202 320
64202 0
51835 5781
44515 4528
51758 1267
51758 958
51758 635
51758 527
51758 0
53636 2547
53636 9
44515 4008
53636 4684
53636 0
35813 5798
60488 5517
51835 4487
44515 4536
27013 4571
58559 5734
58544 4784
52406 4499
29879 4673
44212 5537
51835 4301
44515 4520
3328 725
3328 829
3328 0
3328 1256
3328 2301
43134 3982
38736 3874
51835 4341
44515 4898
51835 1303
44515 4223
51835 1131
44515 4576
2173 1257
8016 521
2173 0
60488 1691
35813 957
60488 0
35813 0
60488 5420
35813 4319
23727 3797
51835 194
44515 5358
51835 3641
51835 11
44515 4307
51835 0
44515 4449
51835 4527
44515 4161
51835 4265
44515 4057
51835 4593
44515 4396
51835 4312
51835 340
51835 614
44515 4661
44515 5744
51835 1285
44515 4668
51835 4320
44515 4252
51835 4324
44515 311
51835 4234
44515 0
51835 1331
44515 5030
43641 6071
29421 5524
27259 8347
43638 1547
47475 7360
43638 1902
45446 1761
43638 463
45446 1461
43638 0
45446 0
43641 1844
16771 2275
43641 973
16771 0
43641 0
16771 4589
27259 5677
29058 6057
43641 4473
16771 1416
27259 4495
29058 4852
51835 5315
43638 4881
45446 2994
27259 4110
29058 1498
29058 0
51835 2669
44515 4079
44515 3901
34426 4064
11469 4375
47475 3942
11469 4807
47475 5498
39699 4397
51835 4645
44515 5132
47475 6143
47475 4310
39699 4106
51835 4316
44515 4116
47475 1107
47475 0
39699 4131
51835 4373
44515 4445
47475 4647
39699 4218
47475 5266
39699 4206
51835 5858
44515 5760
47475 4347
51835 2965
44515 4450
47475 4418
51835 4318
51835 6681
12600 4381
44515 6732
37182 161
61759 4129
37182 0
29879 4921
37182 4299
29879 4223
20790 4233
37182 4610
29879 6468
20770 5320
51835 4407
20790 6509
58544 6635
51835 4849
44515 4790
12600 5510
44212 6276
29455 2608
29455 0
37182 4280
29879 4403
20790 4351
58544 4104
39699 4316
20790 6681
58544 6973
12600 4956
44212 4660
12600 6622
44212 5655
20790 4442
58544 4659
61759 66
52406 308
61759 0
52406 0
12600 4242
44212 4080
20770 6233
58559 5178
20770 4618
58559 4830
20770 4338
58559 4116
61759 4447
52406 4902
20770 4467
58559 4265
51835 4305
44515 4476
51835 4784
44515 4358
27249 1497
53636 4738
27249 2283
27249 0
27249 2387
53636 5467
53636 0
43635 2915
43635 0
57733 2624
57733 1070
43635 3857
57733 0
27249 854
53636 3944
43623 1960
43623 669
43623 0
57738 540
57738 0
27249 4301
53636 5494
27232 1354
27232 0
33160 2637
33160 427
33160 0
27232 4044
27249 6618
53636 6725
2672 3224
2672 0
27013 3290
27013 0
12558 4135
3235 3982
2672 1031
27013 3818
2672 1222
27013 4398
57233 1109
57233 0
57233 1198
17396 2518
57233 1739
17396 1923
57233 605
17396 943
57233 1170
17396 1223
17396 0
27249 4288
53636 4188
2672 4261
27249 4417
27249 422
53636 3598
27249 410
53636 8
27249 4380
53636 4890
45938 1875
45938 527
51097 820
45938 0
51097 0
45938 4350
51097 192
45938 4384
51097 871
27249 4296
53636 4429
31681 4564
19534 4735
21478 5264
48002 591
48002 0
44137 969
48002 973
44137 0
27249 4297
53636 4342
19534 4264
43134 4122
43964 581
43964 0
53964 3788
53964 0
27249 5715
53636 5718
27013 4160
27249 4432
53636 4335
19534 5170
21478 380
19534 702
21478 0
19534 0
21478 4150
42910 190
42910 384
42910 365
42910 0
42910 495
21478 2517
42910 1002
51758 125
42910 1771
51758 1767
42910 1201
51758 538
42910 667
51758 1496
51758 0
42910 728
51758 790
42910 1204
51758 1233
60488 4129
35813 4670
54134 3271
54134 0
12187 2939
12187 0
22411 4514
54134 418
47381 4661
12187 4334
22411 165
3328 4024
22411 2894
3328 1305
22411 0
3328 302
22411 1336
3328 1039
22411 1401
3328 1234
22411 2210
3328 20
22411 1258
3328 0
22411 1264
3328 1929
43134 5075
34431 887
34431 0
31950 823
17391 3930
12187 4073
31950 1641
31950 0
2173 2355
8016 1443
2173 0
8016 0
2997 5102
27249 5334
51835 5996
20770 4800
58559 4805
37182 5203
29879 4885
29058 0
55647 1374
29455 4218
55647 2357
55647 0
29455 4269
55647 1383
29455 7853
38736 3282
38736 0
55647 2626
29455 4715
47475 2066
47475 1210
39699 4396
47475 0
27249 5494
53636 4549
34426 4276
27249 2450
27249 0
53636 4845
34426 1321
11469 1350
34426 0
11469 3983
11469 0
43635 1935
57733 2253
27249 4343
53636 4130
48002 4510
27249 4687
53636 4771
39699 7834
27232 4284
33160 5727
27249 4518
53636 6736
2672 6185
45938 4138
51097 2943
51097 1222
45938 992
51097 1114
27249 4399
53636 4212
27249 1099
53636 4066
19534 1705
21478 4288
43964 4250
27249 4304
53636 4106
27249 4318
53636 5042
6057 3867
47381 4400
27249 5625
53636 5448
47381 7304
48437 7177
17391 7376
27249 4365
53636 3948
17391 4404
27249 4273
53636 4207
54134 4443
27249 4763
53636 5154
27249 1184
53636 4963
43134 3084
43134 0
38736 4167
27249 4295
53636 5428
21478 4644
54134 4918
27249 794
53636 5667
27249 4398
