flow_ID proc_time
47769 4462
21654 4437
62885 4317
27261 4590
47769 7425
21654 6813
62885 4526
27261 5000
47769 5389
21654 3874
47769 5677
21654 5755
47769 4294
47769 4310
21654 3909
62885 4313
27261 4440
62885 4351
27261 3964
47769 5408
21654 3906
47769 6210
21654 4057
47769 4994
21654 3920
62885 4511
62885 4282
27261 3888
47769 4356
21654 4144
47769 5289
21654 4540
47769 5640
21654 4275
62885 4414
27261 3881
47769 6786
21654 5705
47769 4438
21654 4326
47769 4361
21654 5006
62885 6869
27261 4974
47769 5797
21654 4266
47769 4400
21654 4013
62885 4422
27261 4079
47769 4406
21654 3867
47769 4334
21654 4528
62885 5395
27261 3991
47769 5616
21654 5508
47769 4344
21654 4474
62885 4298
27261 4076
47769 5300
21654 4189
47769 4320
21654 4088
62885 4502
62885 1720
27261 6478
47769 4269
21654 3972
47769 4554
21654 4080
62885 4430
27261 3963
47769 4544
21654 4006
47769 6034
21654 5224
62885 5053
27261 4503
21654 3989
48286 4019
47769 4633
21654 4190
62885 4283
27261 3999
47769 4904
21654 4526
47769 5340
21654 4403
62885 5811
27261 6504
47769 4901
21654 4499
62885 4292
27261 3892
47769 762
21654 6602
47769 0
62885 6638
27261 4255
21654 4027
62885 4328
27261 3922
62885 4504
27261 4105
62885 4369
27261 3908
62885 5338
27261 4050
62885 5842
62885 4400
27261 4171
62885 4382
59312 1217
59312 1378
59312 670
59312 0
62885 4453
27261 4159
62885 5301
27261 3940
62885 5644
27261 4892
62885 4589
62885 6675
27261 5348
62885 4353
27261 3941
62885 5442
27261 5326
62885 6652
27261 5586
62885 4419
27261 4068
62885 4446
27261 4036
62885 4447
27261 4006
62885 5259
27261 4046
59312 5324
62885 4529
27261 4235
62885 4288
62885 4813
27261 5928
15688 5117
62885 4270
27261 3857
62885 4906
27261 3903
15688 110
15688 0
59312 5636
15688 1114
59312 6202
15688 1781
59312 4387
62885 4320
60132 4277
27261 4151
15688 2420
59312 4139
62885 836
62885 0
27261 4411
2452 3946
60132 5145
60132 4878
2452 4554
2452 5320
60132 4678
2452 4263
60132 3939
2452 4874
60132 81
60132 1192
60132 0
60132 5458
2452 385
2452 0
2452 1491
60132 6305
60132 3877
2452 4602
2452 4314
60132 4084
2452 2040
60132 6045
2452 600
60132 3961
2452 1930
60132 4016
60132 4439
59312 1765
59312 1786
59312 1337
59312 789
59312 704
16992 4884
59312 1756
59312 225
27261 4056
15688 82
59312 4199
15688 1181
15688 830
15688 114
15688 2075
15688 3756
15688 217
59312 3926
59312 3897
15688 3966
59312 4968
15688 634
59312 376
15688 694
59312 88
59312 0
15688 3883
62885 3943
15688 4409
59312 3942
15688 4591
59312 325
15688 4022
59312 2272
59312 147
59312 1325
59312 4986
15688 1041
15688 3350
59312 2032
59312 1429
59312 339
59312 862
15688 1030
15688 1632
59312 391
59312 182
59312 205
15688 2756
15688 1154
15688 661
15688 1044
59312 3889
38156 3892
16992 3894
16992 5160
15688 61
59312 4017
15688 4222
15688 4250
59312 4868
15688 4023
36644 4014
15688 3064
59312 3992
15688 132
59312 5888
11903 5230
15688 1975
59312 4304
15688 1303
59312 4027
15688 4057
50319 4342
33631 4971
36644 379
36644 0
62885 1533
27261 4118
15688 859
15688 2332
59312 4068
60132 4558
60139 3967
33631 4101
36644 4013
33631 1915
33631 0
36644 215
38156 886
38156 0
16992 3996
38156 6237
16992 8145
2452 7693
48873 6139
11903 4493
11903 4913
2452 4670
33631 5091
31417 4046
50319 959
50319 0
60132 4080
38156 4081
48873 4974
48873 6652
11903 5666
48873 4235
11903 2282
11903 801
11903 0
31417 4860
31417 4760
50319 4757
31417 4592
50319 4150
31417 4858
50319 3909
2432 4966
60139 3862
60139 6296
2452 5115
60132 4762
2452 128
60132 4058
48873 2061
48873 0
48873 1830
11903 3907
48873 1984
11903 3922
31417 4127
50319 1400
50319 1195
48873 3883
59312 346
59312 292
59312 1118
59312 771
2432 5170
60139 3891
2432 4269
60139 1773
60139 1666
60139 0
31417 577
31417 833
31417 0
31417 152
50319 739
31417 4119
15688 1908
15688 1376
15688 702
15688 1441
15688 4066
59312 4155
15688 2863
15688 1460
15688 1729
59312 3957
16985 3902
64088 3889
50319 3989
31417 3869
2736 4008
64088 1085
64088 0
27313 3891
16985 4193
16985 4983
2432 1454
2432 0
2432 5424
60139 143
27313 6247
2736 4707
27313 5257
16985 3861
27313 4293
16985 1442
16985 0
16985 3962
2736 5582
64088 5782
2736 5285
64088 4249
2736 6063
64088 4756
2736 4803
64088 27
64088 155
27313 1922
27313 0
27313 6518
2736 1710
2736 1934
2736 0
27313 3967
16985 2127
2736 1893
64088 2272
2432 724
60139 5336
60139 3799
27313 3921
2736 4560
16985 3887
64088 4106
2736 4313
2736 4051
64088 3920
16985 4271
16985 395
16985 57
16985 4502
27313 359
27313 4515
16985 3891
16985 1201
16985 4453
59312 1172
59312 0
59312 1450
59312 880
15688 933
15688 0
15688 1682
59312 4078
15688 582
15688 2341
59312 3863
15688 5406
59312 5044
15688 3911
27313 1990
59312 3823
16985 1399
16985 1852
16985 4230
59312 3904
59312 1953
59312 1437
59312 1969
59312 1696
15688 4107
15688 5077
59312 3933
15688 2357
59312 4035
15688 6604
59312 4082
15688 4349
59312 333
15688 4005
27313 1103
15688 4158
59312 4969
15688 4238
59312 5325
15688 3862
59312 4199
8015 4048
64855 3917
8015 3910
8015 4734
64855 1919
64855 0
64855 5244
8015 4440
64855 4279
8015 3815
64855 5300
8015 5353
64855 4769
8015 1774
8015 0
8015 108
64855 1687
64855 1252
64855 390
64855 1229
64855 3
8015 4068
64855 1723
64855 924
8015 3955
64855 2084
8015 1916
59312 11
59312 3909
59312 1537
59312 2114
64855 4445
15688 3976
15688 4037
59312 4505
15688 1597
59312 304
15688 5560
59312 3875
15688 4101
59312 4066
15688 3907
59312 6143
15688 4835
59312 3922
15688 4024
59312 20
15688 3935
52051 4013
4944 5462
8015 1318
8015 759
22579 5440
4944 3992
4944 4882
63541 3829
52051 1068
52051 0
64855 2533
8015 3933
22579 4156
4944 4811
22579 2140
22579 0
4944 7201
4944 0
22579 6928
63541 5079
52051 4070
22579 1901
22579 1683
4944 4385
59312 24
59312 811
59312 1264
59312 385
15688 1402
59312 5017
15688 501
59312 4865
59312 3781
15688 3904
59312 3881
15688 47
59312 4210
59312 3763
15688 4154
59312 3762
15688 4155
59312 3999
15688 3789
59312 5075
40903 3786
28995 6283
40903 1793
40903 0
28995 3766
28995 5069
40903 4498
28995 4209
40903 3867
28995 3944
40903 3772
28995 3903
40903 4558
28995 3899
40903 4068
28995 2182
28995 0
28995 3171
28995 4457
40903 1696
40903 1904
59312 70
59312 1980
59312 1966
59312 1088
59312 653
15688 2369
15688 1084
59312 849
15688 4453
59312 2290
15688 611
59312 4222
15688 5120
59312 4177
15688 3886
59312 4055
15688 4066
59312 4547
15688 4031
59312 3919
15688 3915
59312 3963
8586 3852
28995 1968
8943 5398
8586 123
8586 0
8943 4202
8943 5121
8586 4431
8943 4475
8586 4116
8943 4265
8586 3930
8943 4282
8586 2054
8943 506
8943 0
8586 1077
8586 4217
8943 4020
8586 4324
8943 3955
8943 2563
8586 3889
8943 4491
8586 1076
8943 86
8943 5786
8586 4817
8943 4530
8586 3983
8943 4465
8586 4215
8943 4443
8586 3833
8943 4440
8586 4385
8943 5333
8586 3988
8943 5654
8586 5747
8943 7360
8586 5895
8943 6820
8943 4287
8586 4093
8943 4353
8586 4053
8943 4466
8586 4175
8943 4526
8943 4299
8586 4341
8943 964
8586 4107
8943 4385
8943 4379
8586 3876
8943 4310
8586 4075
8943 6653
8586 6391
8943 4244
8586 3949
8943 5995
8586 4386
8943 6557
8586 5857
8943 4437
8586 4069
8943 4331
8586 3934
8943 4574
8943 4485
8586 4744
8943 1196
8586 6034
8943 4225
8586 3901
8943 74
8586 4115
8943 2068
8943 5288
8586 4030
8943 5631
8943 4316
8586 3896
8943 4589
8943 6840
8586 6265
8943 4412
8586 4900
8943 6837
8586 6109
8943 4588
8586 4340
8943 4442
8586 3911
8943 807
8943 0
8586 3969
8943 71
8586 5504
8943 5935
8586 5929
8943 4281
8586 4326
8943 4400
8586 4170
8943 2064
8586 4416
8943 4271
8586 3909
8943 5043
8586 3879
8943 5279
8586 5723
8943 412
8586 7819
8586 3919
8943 4253
8586 3884
8943 4270
8586 4085
8943 5314
8586 3981
8943 5737
8943 4493
8586 4356
8943 4805
8586 3886
8943 4467
8586 3990
8943 4511
8586 4548
8943 4346
8586 5058
8943 1118
8586 4161
8943 4516
8586 3989
8943 4361
8943 4942
8586 3907
8943 4420
8586 4400
8943 5547
8586 6165
8943 5784
8586 5383
8943 4317
8586 3942
8943 4287
8586 4171
8943 4495
8943 4309
8586 4012
8943 5050
8586 4851
8943 6154
8586 5974
8943 4411
8586 4167
8943 4527
8586 4361
8943 4472
8943 4322
8586 3865
8943 4457
8586 4140
8943 5573
8586 5262
8943 4873
8586 3869
8943 4367
8943 5773
8586 5384
8943 4265
8586 3931
8943 261
8586 5291
8943 6561
8586 5984
8943 4352
8586 4073
8943 4326
8586 3926
8943 4601
8943 4390
8586 4902
8943 1717
8586 5681
8943 4266
8586 3872
8943 4481
8586 4010
8943 4337
8586 4013
8943 2664
8943 0
8586 4008
8943 4327
8586 3946
8943 4394
8943 4299
8586 3932
8943 4719
8586 4273
8943 3886
8586 5182
8943 4364
8586 4143
8943 4421
8586 4019
8943 4296
8943 4474
8586 4130
8943 4584
8586 3968
8943 5359
8586 3894
8943 5642
8586 4068
8943 4372
8586 4054
8943 4300
8586 3862
8586 4266
8943 4310
8943 5699
8586 4552
8943 5644
8586 4006
8943 4463
8586 4085
8943 4529
8586 4047
8943 1764
8586 5000
8943 1450
8586 3881
8943 4316
8943 4988
8586 4003
8943 4802
8586 4547
8943 5344
8586 3842
8943 5660
8586 4775
8943 4635
8586 4587
8943 4897
8586 3937
8943 4473
8586 3921
8943 4445
8943 5311
8586 4597
8943 6373
8586 5356
8943 4286
8943 4275
8586 4210
8943 4386
8586 4128
8943 7790
8586 6341
8943 5127
8586 4520
8943 4460
8586 3839
8943 4186
8586 5266
8943 4324
8943 4183
8586 3771
8943 757
8586 4598
8943 4280
8586 4046
8943 4213
8586 4025
8943 5833
8586 5226
8943 5236
8586 3748
8943 2339
8586 4268
8943 4309
8586 4286
8943 4259
8943 4334
8586 4055
8943 7602
8586 5722
8943 2338
8586 3964
8943 4289
8943 1077
8586 4032
8943 4554
8586 1068
8586 0
8943 4457
8586 5702
8943 4344
8586 5136
8943 4423
8586 4065
8943 4476
8586 4269
8943 4249
8943 4383
8586 3902
8943 625
8586 4220
8943 252
8586 4361
8943 4389
8586 3870
8943 2671
8586 4063
8943 4332
8586 4066
8943 4387
8586 4384
8943 5935
8586 4196
8943 1387
8586 4205
8943 4362
8943 4319
8586 5138
8943 4329
8586 4100
8943 4613
8586 3920
8943 4406
8943 5263
8586 5231
8943 4776
8943 4292
8586 3944
8943 4503
8586 3891
8943 4335
8943 6697
8586 1162
8943 5638
8586 2341
8943 3
8586 4480
8943 4277
8586 4235
8586 3918
8943 4365
8586 4118
8943 4283
8586 4093
8943 5528
8586 3928
8943 5754
8586 4460
8943 4257
8586 4010
8943 4294
8943 4272
8943 4251
8586 4223
8943 675
8586 8297
8943 3365
8943 0
8586 4073
8943 2013
8586 4261
8943 1079
8586 4550
8943 4281
8943 5200
8586 4507
8943 4622
8586 4230
8943 1526
8586 4563
8943 4276
8586 3900
8586 4444
8943 1663
8586 5516
8943 4280
8586 4160
8586 3980
8943 4305
8586 4089
8943 1223
8586 7699
8943 5543
8586 3932
8943 4732
8586 5124
8943 4350
8586 4004
8943 787
8586 4253
8943 4287
8586 4147
8943 4582
8943 4488
8586 4301
8943 5271
8586 3968
8943 5530
8943 4929
8586 4551
8943 4278
8586 4207
8943 4229
8586 4270
8943 4308
8586 3889
8943 4412
8586 3873
8943 5498
8586 4368
8943 237
8586 6673
8586 3984
8943 4297
8586 3940
8943 4330
8943 5617
8586 4920
8943 4515
8586 4446
8943 1131
8586 5608
8943 4338
8586 3991
8943 4631
8586 4740
8943 4420
8586 4164
8943 4310
8586 4183
8943 4240
8943 1575
8586 4787
8943 5758
8586 5314
8943 4340
8586 4208
8943 3470
8586 4610
8943 4472
8586 3924
8943 895
8586 5364
8586 4896
8943 6204
8586 6021
8943 4301
8586 4268
8943 4550
8943 4419
8586 4972
8943 4416
8586 3946
8943 4247
8586 3921
8943 4374
8586 3925
8943 5300
8586 5420
8943 4394
8586 4151
8943 4502
8586 5182
8943 4257
8586 3816
8943 4286
8586 4295
8943 477
8586 6370
8943 7084
8586 6505
8943 4484
8943 4279
8586 4927
8943 4319
8586 4504
8943 5194
8586 5258
8943 4728
8943 4575
8586 5019
8943 200
8586 3941
8943 4364
8586 4279
8943 8
8586 4350
8943 4481
8943 4293
8586 3879
8943 4283
8586 5045
8943 2113
8586 4060
8943 380
8586 4353
8943 4457
8943 4442
8586 3992
8943 4479
8586 4112
8943 4491
8586 4419
8943 5387
8586 4068
8943 633
8586 5762
8586 4097
8586 4154
8943 4423
8943 5458
8586 3965
8943 1816
8586 4383
8943 4505
8586 4434
8943 4328
8586 4358
8943 12
8586 4539
8586 7685
8943 4658
8943 6440
8586 5511
8943 1977
8586 6057
8943 0
8586 3890
8943 4775
8586 4057
8943 5305
8586 4050
8943 2621
8586 4441
8943 4333
8943 4342
8586 4288
8943 876
8586 4158
8943 639
8943 5400
8586 5233
8943 4346
8586 3953
8943 4493
8586 3933
8943 7445
8586 5030
8586 0
8943 4450
8586 4128
8943 4311
8586 3998
8943 7670
8586 877
8586 1525
8943 4409
8586 3951
8943 4389
8586 3871
8943 4249
8586 1068
8586 2027
8943 5515
8586 3945
8943 5773
8586 4263
59312 565
59312 1565
59312 880
59312 246
59312 0
8943 4515
8586 3200
8943 3432
8586 4587
8943 1987
8586 5643
8943 504
8586 4003
8943 4462
8943 4332
8586 4324
8943 4291
8943 409
8586 4149
8943 5599
8586 4027
8943 5706
8586 4347
8943 4431
8586 4414
8943 4511
8586 4018
8943 4499
8586 3861
8943 2940
8943 5578
8586 7441
59312 5962
15688 6012
8586 4319
59312 1796
59312 1308
59312 587
59312 2277
59312 1214
15688 4350
59312 3809
15688 4308
59312 669
15688 106
15688 85
59312 334
15688 2324
59312 1454
15688 0
15688 4291
59312 1050
15688 1978
59312 1906
8943 4727
8943 4289
53256 4344
51215 4510
16384 6678
14341 4920
63519 4865
8220 4422
8943 5327
8586 3985
8943 5775
8586 3899
8943 4353
8943 4785
8586 4740
8943 4471
8586 4184
8943 4410
8586 4655
8943 4324
8943 4259
8586 4283
8943 590
8943 797
8586 5436
8943 4807
8586 4253
8943 132
8586 4227
15688 258
15688 1135
15688 1790
15688 947
8943 4180
8943 4171
8586 3776
8943 4361
8586 3796
15688 3903
59312 3978
15688 593
59312 1481
47816 5204
53256 4201
8943 4253
53256 6306
8586 5027
6909 6032
63519 5290
56003 4068
51215 4343
47867 4033
8220 3895
31444 3970
16384 6994
8943 5175
63519 5190
8220 4241
16384 4462
51215 4712
56024 4821
14341 4653
8943 5262
14341 4969
8586 5324
8943 4314
8586 4305
8943 4330
8943 4328
8943 4841
8586 4818
8943 4599
8943 270
8586 5260
8943 5250
8586 5174
8943 4307
8586 3944
8943 231
8586 3882
15688 3992
59312 4041
8943 1332
8586 6433
8943 5637
8586 5258
8943 4250
8943 4270
8586 4966
8943 4319
8586 4066
15688 4404
59312 4801
56492 4081
8943 4273
8586 4169
47816 4914
47816 6738
53256 5711
47816 6010
53256 5152
8943 5363
8586 4228
47816 4603
53256 4566
6909 5544
8943 4283
8943 4277
8586 3857
47867 4037
31444 3964
6909 5278
63519 5914
6909 513
63519 6752
6909 0
63519 3825
31444 4877
56003 3813
47867 1161
8220 553
47867 0
8220 0
47867 4570
8220 4256
31444 5254
16384 4485
31444 5560
16384 3973
31444 5688
16384 6592
56024 6427
56003 5069
51215 3896
56003 4288
51215 4353
56024 5011
14341 5026
56024 4299
14341 4205
56024 4419
14341 4060
56024 3946
8943 5661
8586 4596
31444 8043
16384 8065
6909 4323
63519 4002
56003 4392
51215 4071
47867 4479
8220 3918
14341 4454
8943 4435
8586 4734
8943 5337
8586 4168
8943 5923
8586 5702
8943 4440
8586 4077
8943 4399
8586 3895
8943 4649
8943 4290
8586 4403
8943 2389
8943 0
8586 4081
8943 6468
8586 5777
47816 4496
53256 1961
53256 0
8943 4284
8586 4069
53256 999
53256 202
53256 265
53256 2301
8943 4981
8943 5239
8586 4683
8943 7076
8586 6048
8943 4348
8586 4494
63519 234
63519 0
53256 4129
47867 4464
8220 721
53256 6398
31444 4253
16384 1994
16384 0
16384 5575
53256 4743
34885 5145
56492 4457
56003 4731
51215 876
56492 4678
51215 2013
51215 0
56024 4509
14341 815
14341 0
8943 4254
8586 4115
8943 4604
8586 3967
8943 55
8586 5653
8943 4432
8586 3915
8943 4842
8586 4911
8943 4358
8586 4100
8943 5509
8586 4193
8943 2086
8586 1928
8586 0
8943 22
8586 4347
8943 4606
8586 4431
8943 4992
8586 3951
8943 5287
8943 6349
8586 5532
47816 3894
53256 3978
47816 1310
47816 0
53256 3845
47816 2512
47816 1024
47816 1716
47816 346
53256 3979
47816 3892
8943 5427
8586 3937
47816 1734
53256 4278
47816 2580
53256 3892
47816 173
53256 4435
47816 4471
47816 4385
53256 4021
47816 1945
53256 5501
47816 4240
8943 4274
8586 4561
47816 4453
53256 4460
47816 4446
8943 672
8586 1367
8943 7
8586 6330
6909 3859
47867 2728
31444 4201
6909 4042
63519 1352
6909 4419
31444 4277
47816 3932
56003 2040
56003 0
6909 599
63519 1116
56024 3909
8943 5638
8586 5328
47867 4249
8220 2369
8220 285
47867 4018
56003 4229
51215 1759
8586 5064
8943 751
8586 4344
34885 4232
8943 632
8586 4291
34885 1349
56492 1455
34885 0
56492 0
8943 4650
8586 4803
56492 2834
56492 5314
8943 4350
8586 5181
8943 4533
47816 4582
47816 4286
53256 4102
47816 4331
47816 4537
53256 4950
8943 5306
8586 4067
8943 5708
47816 7225
53256 6823
47816 1300
47816 4292
53256 4864
47816 4427
53256 4097
47816 4265
53256 3951
47816 4349
53256 5174
47816 4795
53256 5401
47816 5929
53256 5707
47816 4341
53256 3916
47816 4395
53256 4314
47816 4379
53256 4016
47816 4450
53256 4063
47816 4328
53256 3895
47816 635
53256 4340
53256 4788
47816 4324
53256 4338
8943 7496
8586 6903
47816 4482
53256 4101
47816 46
53256 4040
53256 4120
47816 37
53256 4091
53256 4473
47816 4517
53256 4424
47816 4828
47816 4257
53256 4203
47816 4273
53256 4217
8943 4475
8943 4564
8586 4499
8943 5687
8586 4982
6909 1690
63519 2003
6909 1952
63519 104
6909 0
8943 4707
8586 3923
47867 6271
8220 6313
56003 4223
51215 3870
31444 4036
16384 3820
56024 4090
14341 3848
56003 4559
51215 3934
56003 5195
51215 3926
47867 536
8220 1316
47867 0
8220 0
8943 4451
8586 4082
31444 4468
16384 3819
56024 3871
14341 4123
56024 4008
14341 3891
31444 3864
16384 4021
8943 5451
8586 4345
47816 5787
53256 4328
47816 6617
53256 7006
8943 4336
8586 3919
8943 4221
8943 4563
8586 4411
8943 5932
8586 5073
8943 5989
8586 5674
53256 4364
47816 4357
53256 3915
47816 4346
53256 4211
47816 4246
53256 5490
47816 1002
53256 349
47816 0
53256 0
47816 4480
53256 4208
47816 4880
53256 3935
47816 4768
53256 3966
34885 401
56492 3947
47816 103
53256 4262
53256 3912
34885 6757
56492 4655
47816 4429
53256 4628
47816 4320
53256 3858
47816 5100
53256 4859
47816 4373
53256 4732
47816 4305
53256 4462
47816 5348
53256 6247
8943 4858
8586 5676
8943 4528
8586 4159
47816 4279
53256 3933
47816 4260
53256 3856
47816 4607
53256 4870
53256 3882
47816 5230
53256 3917
47816 5572
53256 4888
34885 4509
47816 6631
53256 3898
56492 4191
47816 4530
53256 4089
47816 4499
53256 3820
47816 5772
53256 4020
47816 6231
53256 5630
47816 4474
53256 4691
47816 4457
53256 4230
53256 4408
8943 4313
8943 722
8586 4721
8943 0
8943 5630
8586 5619
8943 4444
8586 3872
8943 4316
8586 4072
47816 4222
53256 3901
47816 4334
53256 3878
8943 4531
8586 4245
8943 2559
8586 5414
8943 4529
8586 3900
8943 4329
8943 4629
8586 4058
8943 4368
8586 4251
8943 4463
8586 4929
8943 5402
8586 3844
8943 7199
8586 5625
47816 6137
53256 4317
47816 4237
53256 4151
47816 4381
53256 3840
47816 4307
47816 4390
53256 3866
47816 4423
53256 4053
47816 5334
53256 4701
47816 5843
53256 5780
47816 1355
53256 1535
47816 4272
53256 4627
47816 4364
53256 4143
8943 4429
8943 4488
8586 4366
47816 5179
53256 4209
47816 5639
53256 4064
47816 4316
53256 4771
53256 3896
47816 4839
53256 4782
47816 4554
53256 3920
47816 4476
53256 4351
47816 5307
53256 5292
47816 4292
53256 4290
47816 4453
53256 4288
47816 6635
53256 4908
47816 4555
53256 3870
47816 4290
53256 4247
47816 4976
53256 4834
47816 1017
47816 4668
53256 4099
47816 4461
53256 4594
47816 4296
8943 4286
8586 4524
8943 4304
8586 3975
47816 5296
53256 4299
47816 1390
53256 3850
47816 4462
47816 4353
53256 4542
47816 998
53256 4138
47816 3564
53256 5740
47816 703
53256 5187
47816 66
53256 4075
8943 4210
8586 4005
8943 4354
8586 4829
8943 4235
8586 4911
8943 789
8586 6408
8943 4315
8586 4548
47816 4399
53256 4419
47816 4582
47816 4383
53256 4229
47816 4448
34885 3900
47816 5325
53256 4506
47816 5840
8943 4362
8586 3993
8943 6516
8586 6218
8586 4313
8943 401
8586 4081
8943 4530
8586 4627
8943 5350
8586 5252
34885 4192
8943 1544
8586 5964
8943 0
8586 3880
53256 4071
8943 4455
8586 3892
47816 4261
47816 4284
53256 3860
47816 4842
47816 4297
53256 5180
47816 4347
47816 5650
53256 5481
47816 4423
47816 4242
53256 4102
47816 612
47816 0
53256 4003
47816 4303
56492 3942
47816 5136
53256 4667
47816 1621
53256 5203
47816 4328
47816 4534
53256 4431
47816 704
53256 4524
47816 150
53256 3973
47816 1449
53256 4865
47816 2259
53256 3901
47816 974
53256 4426
47816 4752
53256 3862
47816 4693
47816 123
53256 7563
47816 358
53256 5793
47816 923
53256 4499
47816 4279
8943 4281
8586 4298
8943 174
8586 3897
47816 5257
53256 4031
47816 855
53256 4183
47816 10
53256 3899
47816 211
53256 8530
47816 4866
47816 6992
53256 5192
47816 4234
47816 4588
53256 4500
47816 1258
47816 106
53256 6476
53256 3906
8943 4633
8943 5332
8586 3925
8943 1161
8586 4565
8943 97
8586 3883
8943 32
8586 4510
47816 909
53256 4554
47816 1724
53256 5309
47816 1183
53256 4163
8943 4284
8586 4024
8943 4504
8586 4500
8943 4522
8943 4479
8586 4190
8943 362
8586 6563
8586 4117
53256 5275
47816 4287
47816 4350
53256 3916
47816 4482
47816 4685
53256 3847
47816 4755
47816 4509
53256 4260
47816 4338
47816 5881
53256 4138
47816 2364
53256 4046
47816 2998
53256 3926
47816 8
53256 4041
47816 713
53256 3898
47816 807
53256 5571
47816 1018
53256 5006
47816 4718
47816 4477
53256 4458
47816 561
53256 3853
47816 645
53256 4872
47816 887
53256 4251
47816 4473
47816 4403
53256 4373
47816 4298
47816 1548
53256 6808
8943 4350
8586 4047
8943 5234
8586 3772
47816 5541
53256 5413
47816 4247
47816 4260
47816 399
53256 3848
47816 435
53256 4082
47816 1966
53256 5584
47816 4388
47816 4387
53256 4789
47816 547
53256 5644
8943 4389
8586 4551
8943 4261
8586 4246
8943 2537
8586 5847
8943 4373
8943 4311
8943 4386
8586 4613
8943 4567
8586 3862
47816 4276
53256 4508
47816 4454
47816 5220
53256 5263
47816 4433
47816 4294
53256 3933
47816 4285
8943 4341
8586 4866
8943 4269
8943 4313
53256 4246
47816 4257
47816 4382
47816 4288
47816 4788
53256 3949
47816 1036
47816 0
53256 4268
47816 1956
53256 3921
47816 295
53256 4583
47816 140
47816 2060
53256 4379
47816 465
53256 4332
47816 626
53256 4000
47816 1475
53256 4033
47816 1053
53256 4797
47816 409
53256 3995
47816 4342
47816 4367
53256 3854
8943 4309
8943 7153
8586 5860
47816 1107
53256 4212
47816 2273
53256 4175
47816 1064
53256 4694
47816 4232
47816 4381
53256 4045
47816 4272
47816 4849
53256 6176
47816 151
53256 5434
47816 389
53256 3948
8943 4759
8586 4428
8943 4275
8943 4307
8586 4161
8943 4314
8586 3890
8943 4537
8586 5058
8943 214
8586 6872
8943 0
8586 4293
47816 4432
47816 4349
53256 4283
47816 4628
47816 4464
53256 4499
47816 4617
47816 5439
53256 5430
8943 1503
8586 5609
8586 5125
8586 1949
8586 0
8943 4253
8586 3939
8943 4339
8943 4496
8586 4037
8943 4471
8586 4366
8943 4317
8586 5345
47816 238
47816 215
53256 5452
47816 1249
53256 4449
47816 4283
47816 4337
53256 4010
47816 727
53256 4597
8943 4299
47816 1624
53256 4049
47816 954
53256 4746
47816 4822
47816 4778
53256 4625
47816 126
53256 4076
47816 1127
53256 4340
47816 2325
53256 4473
47816 230
53256 3947
47816 53
53256 5661
47816 150
53256 5015
8586 3859
47816 1602
53256 4347
47816 1052
53256 3870
47816 4255
47816 4407
53256 4277
47816 4360
47816 4322
47816 6198
47816 4332
53256 3904
47816 4471
8943 4405
8586 3862
8943 4535
8943 4297
8586 3911
47816 4445
53256 4457
47816 5279
47816 537
53256 5483
47816 854
53256 4024
47816 448
53256 3932
47816 4308
47816 4357
53256 4267
47816 4328
47816 269
53256 4251
47816 4493
53256 4472
47816 4450
47816 4236
53256 4490
47816 4293
8943 4277
8586 4085
8943 4321
8586 3877
8943 5557
8586 4294
8943 1078
8586 6023
8943 4302
47816 4270
53256 4080
47816 6701
47816 1093
53256 5318
47816 0
47816 4652
53256 3875
47816 1613
53256 5339
8943 4466
8586 4092
8943 4379
8586 4359
8943 4
8586 4331
8943 0
8943 4299
8943 4436
8586 3943
8943 2156
8586 5227
8943 4307
8586 4026
8943 4271
8586 4095
47816 1102
53256 4220
47816 4548
53256 4250
47816 1049
47816 913
53256 5635
47816 4649
53256 4120
47816 4240
47816 4443
53256 4126
47816 4324
47816 4484
53256 4099
47816 264
53256 3985
47816 490
53256 3966
47816 4555
47816 4483
53256 4110
47816 4338
47816 4225
53256 4132
47816 1837
53256 4412
47816 6090
47816 4389
53256 3876
47816 4286
47816 4474
53256 7212
8943 4554
47816 4400
47816 4292
53256 5129
47816 2246
53256 4179
47816 674
53256 4288
47816 465
53256 3960
47816 532
53256 4040
47816 286
53256 4359
47816 1716
53256 4228
47816 1038
53256 6063
8586 4090
53256 4987
47816 4499
47816 5534
53256 7099
47816 1831
53256 4245
47816 4274
47816 4287
53256 4108
47816 4616
8943 4301
8943 4413
8943 510
8586 3866
8943 2351
8586 4795
8943 4351
53256 4416
8943 4502
8586 4686
47816 4506
8943 5387
8586 5191
8943 4294
8586 3942
8943 4304
8586 4204
8943 4481
8943 5359
8586 3935
8943 5970
47816 4305
53256 3948
8943 4266
8586 4137
8943 4512
47816 4485
8943 4306
8586 4412
8943 4332
47816 4516
53256 3891
47816 1019
53256 5614
47816 621
53256 4299
47816 1030
53256 4481
47816 2604
53256 4174
8943 4335
8586 5397
47816 4337
47816 6155
53256 5571
8943 4424
8586 3894
47816 4260
8943 4482
8586 4173
47816 4380
53256 4534
47816 4469
8943 4523
8586 3872
47816 5684
53256 4460
47816 6102
8943 4285
8586 3900
47816 4480
53256 5611
47816 4326
8943 4284
8943 4411
8586 4525
47816 4488
53256 4590
47816 1777
47816 2347
53256 8317
47816 4320
53256 4027
8943 4375
8586 4325
47816 4584
8943 4371
8586 3881
53256 4060
47816 4374
8943 658
8586 4881
47816 4291
53256 4021
47816 4281
8943 309
47816 4308
53256 4633
8943 4219
8586 3924
