flow_ID proc_time
27261 3955
62885 4286
27261 4787
62885 4422
27261 4030
62885 4215
27261 3929
62885 4401
62885 5202
27261 3931
62885 6202
27261 5221
59312 2000
59312 2019
62885 4173
27261 3963
62885 4449
27261 4258
62885 4376
27261 3858
62885 4358
62885 5465
27261 4193
62885 5637
27261 5590
62885 4324
27261 4267
62885 7662
27261 5612
62885 5983
27261 4584
62885 4357
62885 4496
27261 4190
62885 4326
27261 3892
62885 4295
27261 3914
59312 5095
62885 5632
27261 5665
62885 4269
62885 7144
27261 6967
15688 4739
62885 4585
27261 4149
62885 4620
27261 4506
15688 1324
15688 610
59312 5157
15688 1231
59312 5204
15688 4465
15688 3967
59312 4071
62885 4339
60132 4092
27261 4351
15688 2270
59312 3934
62885 608
27261 5036
2452 4390
60132 2134
2452 4453
2452 5462
60132 5404
2452 4324
60132 3980
2452 6816
60132 2362
60132 4123
2452 1956
2452 958
2452 1735
2452 3092
60132 2530
2452 4330
2452 4833
60132 5278
2452 4258
2452 4406
60132 4037
2452 563
60132 3944
2452 1980
60132 4181
60132 5394
59312 301
59312 129
59312 1976
16992 3923
59312 2295
59312 265
27261 4089
15688 4021
59312 4511
15688 54
15688 4344
59312 2372
15688 157
15688 2970
59312 1240
15688 3861
59312 441
15688 3779
15688 3702
62885 3680
15688 4291
59312 3805
15688 3891
59312 469
15688 4199
59312 1934
59312 1618
59312 2064
15688 395
59312 1703
59312 840
59312 1669
59312 1521
15688 1124
15688 2110
59312 1498
59312 792
59312 1996
59312 1744
15688 2022
15688 1349
15688 1991
15688 2030
15688 1751
59312 4300
38156 4115
16992 531
15688 675
15688 1985
15688 1586
59312 5615
15688 1728
15688 604
59312 4093
36644 3825
15688 583
15688 511
59312 3812
15688 1654
59312 4337
11903 5538
15688 1810
59312 3939
15688 1466
15688 484
59312 4272
50319 4140
33631 3946
36644 3998
36644 4794
62885 4228
62885 4023
27261 4040
15688 1019
15688 3149
59312 3796
60132 7719
60139 6956
33631 168
36644 4204
36644 2322
38156 2000
16992 104
38156 3934
2452 3827
48873 3971
11903 4305
11903 4770
2452 3995
33631 3945
31417 5165
50319 237
60132 5815
38156 5227
48873 3778
48873 5305
11903 4606
48873 4088
11903 1296
11903 1396
31417 3790
31417 1533
50319 1239
31417 4332
50319 5453
2432 4035
60139 447
2452 5774
60132 4662
2452 63
60132 3806
48873 1969
48873 1250
48873 1384
11903 3824
48873 1345
11903 3801
31417 5128
50319 1610
50319 1828
48873 4708
59312 1198
59312 1735
59312 1123
59312 2038
59312 3997
2432 5154
60139 4932
2432 13832
60139 9579
31417 2412
31417 242
50319 1230
31417 591
15688 1958
15688 1142
15688 940
15688 2013
15688 1463
59312 3807
15688 828
15688 674
15688 2339
59312 3782
16985 5001
64088 4092
50319 4039
31417 7410
2736 6803
64088 2080
27313 4243
16985 4297
16985 4779
2432 2032
2432 1973
60139 1940
60139 1678
27313 3935
2736 3876
27313 5186
16985 3909
27313 5410
16985 1690
16985 2498
2736 5010
64088 4888
2736 4388
64088 3888
2736 4605
64088 4228
2736 4468
64088 1955
64088 1776
64088 653
27313 3040
27313 6303
2736 1568
2736 957
27313 4563
16985 930
2736 822
64088 1373
2432 4499
60139 857
2432 4111
27313 4690
2736 4372
16985 4312
64088 4196
2736 919
64088 3864
16985 662
16985 4277
16985 44
27313 521
27313 8458
16985 2766
16985 5021
59312 746
59312 1750
59312 1744
59312 1961
59312 1798
15688 1830
15688 829
15688 2698
59312 3898
15688 698
15688 2775
59312 5802
15688 109
59312 3868
15688 3808
27313 3793
27313 8665
59312 8551
16985 1365
59312 1754
59312 747
59312 1374
15688 129
15688 212
59312 4511
15688 2358
59312 3838
15688 3983
59312 3760
15688 3977
15688 3817
59312 3812
27313 1922
15688 4008
59312 3764
15688 4149
59312 3796
15688 3841
59312 3774
8015 3841
64855 3831
8015 293
64855 3638
64855 5879
8015 5667
64855 6600
8015 6042
64855 4426
8015 3977
64855 4308
8015 2317
8015 1262
8015 1494
64855 3337
64855 1760
64855 2370
64855 353
8015 3883
64855 1497
64855 424
8015 4130
64855 2328
8015 2053
59312 1734
59312 2031
59312 1956
59312 1303
64855 3926
15688 1461
15688 2677
59312 2307
15688 1115
59312 4154
15688 4259
59312 4000
15688 4203
59312 3938
15688 4386
59312 3923
15688 4504
59312 3899
15688 210
59312 4032
59312 5110
52051 4093
4944 3955
8015 1272
22579 3934
4944 1144
63541 4067
52051 486
64855 2308
8015 4971
22579 4620
63541 6719
22579 5247
4944 5152
22579 4177
4944 999
4944 5225
63541 5098
52051 4835
63541 4234
52051 1524
52051 1617
4944 3891
27313 3990
16985 4465
22579 2351
22579 31
4944 4510
63541 3806
22579 5349
4944 4259
22579 5745
22579 4328
4944 4029
63541 3992
52051 2063
63541 3916
52051 6234
22579 2363
4944 2348
22579 4200
22579 5940
4944 3986
22579 1563
63541 3793
52051 3767
22579 961
4944 3963
59312 397
59312 304
59312 647
59312 1147
15688 2682
59312 3894
15688 4136
59312 3755
59312 777
15688 3208
15688 430
59312 3996
15688 102
59312 948
8586 3872
28995 5146
8943 4858
8586 1107
8943 4167
8943 5039
8586 4632
8943 5483
8586 4177
8943 6237
8586 5796
8943 5817
8586 3112
8943 1292
8943 1638
8586 1494
8586 1626
8943 4033
8586 4013
8943 2028
8943 1943
8586 1970
8943 4427
8586 1618
8943 4513
8943 4176
8943 7023
8586 6740
8943 4459
8586 3970
8943 4450
8586 4203
8943 4409
8586 4404
8943 5321
8586 4028
8943 6193
8586 5599
8943 4802
8586 4422
8943 4447
8586 4166
8943 6489
8943 5812
8586 3860
8943 4856
8943 4716
8586 3930
8943 4535
8586 3920
8943 5404
8586 4043
8943 5837
8586 412
8586 904
8586 1038
8586 919
8586 1031
8586 3198
8943 4457
8943 4674
8586 4187
8943 5488
8586 2127
8586 2043
8943 208
8586 4309
8943 4420
8586 4405
8943 4523
8586 4117
8943 70
8943 1783
8586 4901
8943 4419
8943 6376
8586 1867
8586 724
8586 1812
8586 1786
8943 4283
8943 4303
8586 3934
8943 6635
8586 6405
8943 4
8586 5903
8943 87
8586 4037
8943 4310
8943 4313
8586 4497
8943 4629
8586 3919
8586 3846
8943 5266
8586 5437
8943 4222
8943 4546
8586 4598
8943 4492
8943 4509
8586 4206
8943 5624
8586 3965
8943 5960
8586 5230
8943 4369
8586 4064
8943 4352
8943 4622
8586 4212
8943 4248
8943 4739
8586 4467
8943 5448
8586 4363
8943 1977
8586 1367
8943 1128
8586 4290
8943 4443
8586 5010
8943 6808
8586 6003
8943 4430
8586 4157
8943 4410
8586 4247
8943 4366
8586 4978
8943 4331
8586 3982
8943 4744
8586 5329
8943 5306
8586 5509
8943 4183
8943 4233
8586 3859
8943 4487
8586 3952
8943 4326
8586 3835
8586 7252
8943 4448
8586 4169
8943 626
8586 5595
8943 4726
8586 4314
8943 4184
8943 4269
8586 3810
8943 4653
8586 4279
8943 4187
8943 5352
8586 4100
8943 2732
8586 7828
8943 4481
8586 5559
8943 5890
8586 5641
8943 4417
8586 4146
8943 4507
8586 4130
8943 4434
8586 4436
8943 2095
8586 3881
8943 5547
8586 5555
8943 5862
8586 5292
8943 4375
8586 4176
8943 146
8586 4207
8943 4534
8586 4105
8943 4289
8943 4501
8586 4477
8943 5538
8586 5473
8943 4580
8586 3858
8943 23
8943 2180
8586 4691
8943 7534
8586 6050
8943 4503
8586 3831
8943 4325
8943 5307
8943 6573
8586 5917
8943 4476
8943 4299
8943 4478
8586 4348
8943 4400
8586 3947
8943 4348
8586 3958
8943 514
8586 5545
8943 4771
8586 7145
8943 4364
8586 4188
8943 4676
8586 4527
8943 4332
8943 4363
8586 3932
8943 5332
8586 4065
8943 6491
8586 5922
8943 4311
8586 3942
8943 4300
8943 4941
8586 4180
8943 4452
8943 4760
8586 4740
8943 5566
8586 4430
8943 5617
8586 6409
8586 4028
8943 4511
8586 4392
8943 4498
8586 3953
8943 4712
8943 936
8586 2063
8943 1178
8586 3928
8943 4378
8586 4302
8943 4812
8943 4284
8586 4090
8943 5268
8586 4617
8943 6967
8586 6141
8943 4518
8586 4183
8943 4412
8586 4199
8943 4743
8586 4213
8586 3887
8943 734
8586 5737
8943 4488
8586 4330
8943 4324
8586 4235
8943 2347
8586 2792
8943 2532
8586 12975
8943 3646
8586 5334
8943 4337
8586 3925
8943 160
8586 3904
8943 4262
8586 4095
8943 1214
8586 4394
8943 5091
8586 5833
8943 1142
8943 4383
8586 3699
8943 4447
8586 4157
8943 4333
8586 4467
8943 804
8586 1271
8943 1141
8586 5217
8943 1997
8586 5204
8943 4357
8586 4432
8943 146
8586 4066
8943 852
8586 4401
8943 4171
8943 4247
8586 4270
8943 4858
8586 4433
8943 48
8586 5432
8943 131
8943 888
8586 5801
8943 189
8586 4487
8943 1145
8943 968
8586 1314
8943 278
8586 4511
8943 782
8943 429
8586 4538
8586 5800
8943 4459
8586 1168
8943 4339
8586 2932
8943 1102
8586 3991
8943 4355
8586 4276
8943 4205
8586 4045
8943 284
8586 4043
8586 151
8943 255
8586 133
8943 4349
8586 4176
8586 4684
8943 4421
8586 4320
8943 4610
8586 4546
8943 1211
8586 4127
8943 1238
8586 4785
8943 393
8586 4762
8943 1222
8586 4374
8943 5516
8943 1458
8586 1530
8943 1303
8586 4128
8943 4653
8586 48
8943 4523
8943 5414
8586 4274
8943 2332
8586 5983
8943 4322
8586 108
8943 4508
8943 4526
8586 5300
8943 4426
8943 1515
8586 5631
8943 1127
8586 205
8943 2710
8586 53
8943 2826
8943 4664
8586 4234
8943 4497
8586 4701
8943 4431
8586 4766
8943 4713
8943 4482
8586 3889
8943 4327
8586 4143
8943 5452
8586 4669
8943 25
8586 5236
8943 1474
8586 5009
8586 4609
8943 632
8943 37
8586 4723
8943 1107
8943 627
8586 1474
8586 372
8943 4473
8943 1914
8586 5986
8943 537
8586 4622
8943 4350
8586 4462
8943 1218
8586 4563
8943 4310
8586 4073
8943 1648
8586 5795
8586 4362
8943 5260
8586 4040
8943 314
8586 5319
8943 4297
8586 4845
8943 4346
8586 4589
8943 2349
8586 2729
8943 224
8586 4405
8943 4313
8943 4575
8586 5599
8943 5058
8586 738
8943 4315
8586 4422
8943 1287
8943 622
8586 4092
8943 4464
8586 4585
8943 1493
8586 4553
8943 1632
8943 991
8586 5826
8943 603
8586 4442
8943 1637
8586 6813
8943 1806
8586 5328
8943 974
8586 4029
8943 4300
8586 4469
8943 1771
8586 5543
8943 53
8586 4350
8943 333
8943 4973
8586 4707
8943 4770
8586 4929
8943 4476
8586 4460
8943 4281
8586 4344
8943 5360
8586 4483
8943 6200
8586 6326
8943 6790
8586 1346
8943 3950
8943 443
8586 5229
8586 4194
8943 2690
8586 4085
8943 191
8943 754
8586 7271
8586 4154
8943 2337
8586 4426
8943 4470
8586 4788
8943 4477
8586 4668
8943 4490
8586 4540
8943 4291
8586 2728
8943 4312
8586 4107
8943 4642
8586 5195
8943 5061
8586 902
8943 4375
8586 4594
8943 4471
8586 4416
8943 4334
8586 846
8586 106
8943 4305
8943 4280
8586 5480
59312 715
59312 705
59312 671
59312 2768
8943 4298
8586 2329
8943 1211
8586 4620
8943 1114
8943 70
8586 5866
8943 3314
8943 17
8586 6557
59312 6201
15688 5150
8586 4192
59312 486
59312 440
59312 915
59312 1226
59312 934
15688 21
15688 717
59312 975
15688 391
59312 386
15688 609
59312 427
15688 2924
59312 752
15688 2164
15688 272
15688 2017
59312 1976
8943 4249
8943 4392
53256 4369
51215 4684
16384 4690
14341 5160
63519 5308
8220 3983
8943 4738
8586 4601
8943 4492
8586 4310
8943 257
8943 456
8586 4633
8586 4628
8943 995
8586 6118
8943 472
8586 4286
8943 3462
8943 202
8586 5173
8943 1076
8586 4361
8943 6752
8586 5046
15688 3960
59312 3825
8943 4400
8586 4089
15688 4100
8943 3994
8943 5514
8586 6226
15688 918
15688 1250
15688 2048
8943 4294
8943 194
8586 4436
15688 4322
59312 4533
15688 939
59312 1018
47816 7988
53256 6712
8943 4916
53256 5769
8586 4334
6909 3868
63519 5483
51215 4426
56003 6909
47867 4506
8220 4698
31444 4454
16384 4496
8943 4879
63519 4767
8220 4278
16384 4428
51215 4452
56024 5815
14341 4484
8943 4869
14341 4964
8586 5111
8943 4590
8586 4455
8943 1195
8586 4083
8943 1103
8586 5636
8943 2077
8586 6902
8943 573
8586 4285
8943 4664
8586 4696
8943 1026
8586 4797
15688 4254
59312 4144
8943 832
8943 842
8586 4600
8943 187
8943 800
8586 5664
8943 4416
8586 4593
8943 906
8586 4819
15688 4310
59312 4135
56492 4603
8943 4237
8586 4075
47816 4210
47816 5338
53256 393
47816 6639
8943 5765
8586 5654
47816 4201
53256 4301
6909 4323
8943 519
8586 4399
47867 4085
31444 4089
6909 342
63519 4983
63519 10718
6909 16447
31444 15300
56003 14125
47867 5601
8220 4322
47867 176
8220 312
31444 5299
16384 4986
31444 4471
16384 443
31444 4239
56024 6278
56003 889
51215 1973
56024 4964
14341 13578
8943 4394
8586 3279
8943 3
8586 4499
8943 4319
8586 5726
8943 2023
8943 1294
8586 4306
8943 94
8586 4665
8943 498
8586 6458
8943 1420
8586 4591
8943 337
8586 3958
8943 4476
8586 4772
47816 4343
53256 2312
8943 4295
8586 4588
53256 1392
53256 312
53256 865
8943 894
8586 3955
8943 962
8586 1381
6909 4365
63519 1198
53256 3934
47867 4438
8220 1378
53256 4737
31444 4316
16384 360
53256 3972
34885 5287
56492 4181
56003 4442
51215 2839
56492 15931
56024 13761
14341 8891
8943 5796
8586 4476
8943 4291
8586 3287
8943 850
8943 4337
8586 1013
8943 4622
8943 4524
8586 4487
8943 4339
8586 4849
8943 4285
8586 4129
8943 4576
8586 5665
8943 1389
8943 971
8586 5427
8943 1479
8586 355
8943 425
8586 4380
47816 141
53256 4009
47816 2068
47816 1422
53256 4065
47816 1106
47816 1633
47816 1010
47816 952
53256 3797
8943 4363
8586 5462
47816 1478
47867 3003
31444 4749
6909 4039
63519 2748
63519 1091
6909 4140
31444 4135
47816 5771
56003 3137
6909 2570
63519 1737
56024 4639
8943 4352
8586 4026
47867 4115
8220 2631
8220 740
47867 4528
56003 6411
51215 5281
56024 6519
56003 4011
51215 3912
47867 153
8220 56
56003 4100
51215 3793
56003 4123
51215 3897
31444 5090
16384 2236
16384 2074
31444 2499
16384 2101
31444 924
16384 669
56024 4026
14341 2492
14341 764
56024 1415
14341 1281
56024 879
14341 828
8943 3484
8943 59
8586 4610
8586 4304
8943 1122
8586 4515
8943 5858
8586 5626
53256 6920
8943 2101
8586 6538
8943 4774
8586 4185
34885 4099
8943 986
8586 3875
34885 3163
56492 2330
8943 4680
8586 4469
56492 2833
56492 1440
8943 2800
8586 7453
47816 1758
53256 4500
47816 756
53256 4497
8943 4312
8586 5508
8943 4539
47816 899
53256 5872
47816 3302
47816 433
53256 4532
47816 4357
53256 4225
47816 4344
53256 4207
47816 164
53256 293
47816 1508
53256 1047
47816 5435
53256 4094
47816 3293
53256 4371
47816 1364
47816 4316
53256 4271
47816 4534
53256 5146
47816 4460
53256 4438
8943 4325
8586 4425
47816 4322
53256 21
47816 2280
53256 1402
53256 130
47816 4508
53256 4475
47816 4337
53256 4590
47816 77
53256 4626
53256 4546
47816 4370
53256 4464
8943 2280
8586 5034
8943 5455
8586 4684
6909 2083
63519 1964
6909 2790
63519 2720
8943 4303
8586 4542
47867 5492
8220 4184
56003 3937
51215 3859
31444 4343
16384 4623
56024 5093
14341 5124
8943 4460
56003 3078
51215 1766
47867 1345
8220 982
8943 5800
8586 5802
31444 5610
16384 4529
56024 5593
14341 3494
31444 5632
16384 4701
8943 4279
8586 3931
47816 4183
53256 4249
47816 4069
53256 3697
8943 2276
8586 5596
8943 4453
8586 4457
8943 973
8586 4642
8943 1322
8586 7207
47816 1351
53256 1612
47816 16
53256 848
47816 4353
53256 4280
47816 5
53256 792
8943 4519
8586 4666
47816 551
53256 132
53256 1198
47816 4515
47816 4321
53256 4154
47816 4311
53256 4270
47816 4294
53256 4504
47816 4397
53256 4523
47816 4474
53256 4577
47816 3498
53256 2706
34885 1358
56492 4215
47816 4282
53256 4416
47816 4449
53256 4837
34885 5631
56492 4277
47816 4555
53256 4599
47816 4343
53256 4380
47816 2776
53256 1410
53256 2961
47816 4563
8943 4401
8586 3947
8943 4264
8586 3915
47816 4307
53256 4477
47816 2697
53256 3034
47816 4425
53256 4631
47816 4405
53256 4483
47816 5568
53256 4767
34885 5862
47816 4352
53256 4660
56492 5090
47816 4402
53256 4213
47816 4580
53256 60
47816 4443
47816 4430
53256 4300
47816 4375
53256 4596
47816 4538
53256 4730
47816 4284
53256 4502
8943 991
8943 1386
8586 5933
8943 50
8943 1822
8586 1721
8586 83
8943 4572
47816 4332
53256 3965
47816 4554
53256 3955
8943 4387
8586 4327
8943 1097
8586 4475
8943 1951
8586 6645
8943 1464
8586 217
8943 4553
8943 4905
8586 4868
8943 4684
8586 4501
8943 7376
8586 5374
47816 4339
53256 3994
47816 4420
53256 4984
47816 152
53256 7175
53256 4022
47816 4319
53256 4039
47816 4516
53256 114
47816 407
53256 1027
47816 4272
53256 4363
47816 4445
53256 4648
47816 646
53256 4520
53256 5725
8943 4330
8943 5491
8586 5409
47816 4441
53256 4294
47816 4499
53256 4083
47816 4271
53256 3912
47816 4289
53256 3786
47816 4368
8943 4232
8586 3896
8943 4542
8586 4433
8943 5372
8586 5450
8943 1091
8586 5226
8943 4203
8586 4054
47816 2045
53256 7900
47816 2071
53256 4501
47816 4604
34885 5219
47816 4372
53256 4388
47816 4891
8943 4279
8586 5184
8943 4244
8586 4288
8943 158
8586 5644
8943 730
8586 4498
8943 4365
8586 4182
8943 4194
8586 4912
34885 4020
8943 3585
8586 2511
53256 4655
8943 4685
8586 4430
47816 337
47816 3191
53256 7539
47816 1114
53256 4457
47816 1559
47816 1109
53256 4247
47816 450
47816 448
53256 5174
56492 4541
47816 1516
53256 5296
47816 1481
47816 81
53256 5891
47816 1103
53256 4374
47816 1552
53256 4090
47816 4309
47816 4357
47816 1110
53256 7099
47816 2350
53256 4413
47816 2705
53256 4106
47816 74
53256 4370
47816 1038
47816 24
53256 5011
47816 1046
53256 4526
47816 1328
53256 4209
47816 6971
8943 4501
8586 4401
8943 552
8586 4698
47816 4530
53256 4316
47816 742
53256 4379
47816 1115
53256 4365
47816 349
53256 4615
47816 859
53256 4099
47816 757
53256 4959
47816 454
53256 5315
47816 627
53256 4222
47816 1089
53256 6169
47816 978
53256 4416
47816 737
53256 4319
47816 4593
47816 280
53256 4324
47816 1197
53256 4483
47816 4464
8943 4942
8586 137
8943 5085
47816 51
53256 4685
47816 903
53256 5521
47816 1091
53256 5565
47816 1025
53256 6072
47816 985
53256 4452
47816 2861
47816 380
53256 4997
47816 1075
53256 4051
47816 4430
8943 4533
8586 4750
8943 4421
8586 5399
8943 1182
8943 341
8586 189
8943 419
8943 968
8586 4355
8586 4627
47816 4295
53256 4157
47816 982
53256 3903
47816 1153
53256 4116
47816 4334
8943 240
8586 6535
8943 3587
8586 1369
8943 5292
8943 763
8586 5550
8943 464
8943 953
8586 5950
8943 4512
8586 4380
8943 4446
8586 4563
47816 4718
53256 5339
47816 1327
53256 4538
47816 1053
53256 4847
47816 5663
8586 3118
47816 832
53256 5998
53256 3979
47816 2710
53256 3986
47816 989
53256 4571
47816 1118
53256 4209
47816 2460
53256 4670
47816 1717
53256 4632
47816 834
53256 5162
47816 960
53256 5331
47816 1134
53256 4242
47816 291
53256 4548
47816 1293
47816 1309
53256 5990
47816 933
47816 256
53256 5635
47816 3958
53256 3940
47816 386
53256 4526
47816 4569
47816 6020
53256 5575
8943 4588
8943 5670
8586 5471
47816 1485
53256 3897
47816 346
47816 48
53256 5303
47816 2185
53256 831
47816 1868
53256 4611
47816 926
53256 4297
8943 2604
8586 8171
8943 479
8943 322
8586 457
8943 4445
8586 4594
8943 5282
8586 4564
8943 6010
8586 5411
47816 1498
53256 4431
47816 1295
53256 4631
47816 1270
53256 4972
8943 331
8586 5378
8586 4035
8943 4334
8586 1128
8943 5451
8586 5351
8943 53
8943 2113
8586 2293
8943 4293
8586 4495
47816 1903
47816 973
53256 4781
47816 250
53256 5156
47816 1432
47816 1337
53256 6012
47816 1007
53256 4441
8943 4478
47816 1315
53256 4648
47816 1571
53256 4577
47816 1290
53256 4603
47816 1016
53256 5011
47816 2685
53256 6518
47816 1075
53256 4543
47816 749
47816 21
53256 4828
47816 427
53256 4677
47816 320
53256 5220
8586 5168
47816 726
53256 5560
47816 261
47816 453
53256 4550
47816 4525
53256 4321
47816 110
53256 4235
47816 846
53256 4334
47816 5644
8943 4558
8586 4698
8943 3688
8586 6249
47816 4408
53256 4418
47816 4687
47816 3678
53256 1086
47816 1817
53256 4314
47816 4205
8943 4540
8586 4275
8943 4315
8586 3752
8943 2363
8586 1185
8943 831
8943 4704
8586 5008
47816 4264
53256 4217
47816 4691
47816 1891
53256 5338
47816 1380
53256 5869
47816 11577
53256 12627
8943 4358
8586 3064
8943 761
8586 3910
8943 662
8943 977
8943 264
8586 4501
8943 1955
8586 5390
53256 4694
47816 279
53256 4453
47816 64
47816 877
53256 6555
47816 1846
53256 5435
47816 1004
53256 4741
47816 1213
53256 3867
47816 269
53256 4201
47816 835
47816 119
53256 4983
47816 2457
53256 4536
47816 3489
47816 1501
53256 5897
47816 714
53256 4368
47816 1175
53256 4015
8943 4521
47816 246
53256 4306
47816 2255
47816 52
53256 5750
47816 933
53256 4654
47816 899
53256 5018
47816 186
53256 3836
47816 734
53256 4979
47816 751
53256 4657
47816 2054
47816 3994
53256 8457
8586 4495
47816 4305
53256 4228
47816 251
53256 3929
47816 764
53256 4646
47816 744
53256 4621
47816 5310
8943 1809
8586 4436
8943 1437
8586 4291
8943 1560
8586 4409
8943 4337
47816 4341
53256 4561
8943 4476
8586 4521
47816 4322
8943 5532
8586 4389
47816 854
53256 2643
47816 4536
47816 1946
53256 261
47816 4330
8943 4479
8586 4554
8943 4576
8586 4877
8943 4291
8586 4331
8943 161
8943 512
8586 4586
47816 4318
53256 4664
8943 543
8586 5331
47816 4274
8943 60
8586 4531
47816 4386
53256 5197
47816 113
47816 2114
53256 7323
47816 1843
47816 66
53256 4653
47816 941
47816 1148
53256 5849
47816 4214
53256 4049
8943 4210
8586 4143
47816 1660
53256 3928
8943 4220
8586 4160
47816 4263
8943 5503
8586 4588
47816 676
53256 5639
8943 4286
8586 4188
47816 4192
53256 4271
47816 4221
8943 4316
8586 4139
47816 629
53256 4178
47816 445
53256 4499
47816 1030
53256 4372
47816 3809
53256 5137
8943 4320
8586 5289
8943 691
8586 4261
47816 1109
53256 4462
47816 1645
53256 4216
8943 3617
8586 5365
47816 144
53256 5446
8943 4261
8586 4476
47816 2769
53256 5023
8943 4284
8586 4196
47816 1104
53256 4503
8943 4413
8586 3909
47816 2013
53256 4406
8943 4224
8586 4406
47816 1136
53256 4266
47816 1012
53256 4647
47816 1155
53256 4425
47816 3785
53256 5287
8943 4266
8943 4581
8586 5315
47816 1233
53256 4734
8943 4404
8586 5554
47816 867
53256 5803
8943 4588
8586 4382
47816 4408
47816 4337
53256 4479
8943 4325
8586 4455
47816 116
53256 4205
8943 5608
8586 4709
47816 2358
53256 4964
47816 22
53256 4003
47816 2756
53256 4410
47816 4220
8943 4496
8586 4510
47816 4316
53256 4220
47816 4192
47816 6437
53256 5303
8943 5545
8586 5621
47816 725
53256 4312
47816 4190
8943 4388
8586 4400
47816 5078
53256 5454
8943 9820
8586 9571
47816 614
53256 5659
8943 4407
8586 5226
47816 4735
53256 4612
47816 6659
47816 1279
53256 5567
8943 4517
8586 4172
47816 4894
53256 4645
47816 4368
8943 4396
8586 4482
47816 1699
53256 5568
47816 139
47816 4343
47816 4340
53256 4169
47816 905
53256 4908
8943 4336
8586 4301
8943 2267
8586 5212
47816 604
53256 4038
8943 4342
8586 4466
47816 3961
53256 5550
47816 4845
8943 4359
8586 4851
47816 949
53256 4340
47816 818
53256 4493
8943 393
8586 5813
8943 1365
8586 4278
47816 279
53256 4504
8943 4577
8586 4994
47816 746
53256 4444
47816 1333
53256 5257
47816 374
47816 970
53256 5990
47816 2837
53256 7457
8586 935
8586 1007
8586 808
8586 961
8586 1099
8586 701
8586 69
47816 4186
53256 3873
8943 4149
8586 4243
59312 897
59312 698
59312 1247
47816 4361
8586 3851
47816 4185
53256 4156
47816 1100
53256 4252
47816 1222
53256 4145
47816 3580
47816 1281
53256 5586
8943 5347
8586 4732
47816 384
53256 6014
47816 1447
53256 5362
47816 2496
8943 12682
8586 11859
53256 7117
8943 4465
47816 436
53256 4466
47816 1152
53256 4451
47816 1692
47816 125
53256 5828
47816 655
53256 4628
47816 4511
8943 4279
8586 3917
47816 6639
53256 6810
47816 6862
8943 5644
8586 5792
47816 4747
53256 4863
47816 4362
8943 4296
8586 4451
47816 4482
53256 3921
47816 4504
8943 334
8586 4100
59312 4103
47816 4439
53256 4347
47816 1413
53256 5527
47816 4441
8943 4275
8586 3954
47816 4398
53256 4601
47816 4611
8943 4284
8586 4340
47816 1286
53256 5877
8943 4301
8586 4164
47816 4458
53256 4520
47816 2121
53256 5865
47816 769
53256 4182
47816 4278
47816 4369
53256 4468
8943 888
8586 4201
8943 1394
8943 1354
8943 778
8943 736
8943 1066
8943 1315
47816 146
53256 4469
8943 12087
15688 3013
8586 8924
15688 87
59312 1458
59312 1220
15688 4795
15688 730
59312 226
15688 346
59312 1223
8943 4498
15688 3940
59312 3825
47816 191
52299 4169
47816 386
53256 6045
47816 940
53256 4430
47816 334
53256 5383
8943 4186
8586 4070
47816 1044
53256 4231
8943 4261
8586 4024
47816 3577
53256 5400
8943 4482
8586 4290
47816 1216
53256 3918
47816 1182
53256 4262
47816 1153
53256 4435
47816 4208
47816 4382
53256 4298
47816 1108
53256 4241
8943 4244
8586 4264
47816 1048
53256 5319
8943 5186
8586 5285
47816 316
53256 4364
47816 1102
53256 6744
8943 4335
8586 4846
47816 2044
53256 5728
15688 5547
47816 4356
47816 4262
53256 4446
8943 4576
8586 4630
47816 2489
53256 3903
47816 423
53256 4366
8943 4590
8943 6319
8586 4995
47816 2627
53256 4105
15688 4157
59312 4772
8943 4550
8586 4823
47816 1265
53256 4649
47816 2354
53256 4092
8943 4578
8586 4420
47816 1217
53256 5129
53256 4416
8943 4840
8586 4600
47816 1359
53256 4719
8943 4398
47816 1294
53256 4702
47816 2686
53256 4066
8943 4538
8586 4744
47816 1815
53256 4775
47816 886
53256 4409
8943 4731
8586 5072
47816 480
53256 5494
47816 387
53256 5267
8943 4354
8586 4459
47816 960
53256 4530
8943 4237
8586 4031
47816 163
53256 4263
8586 4249
47816 978
53256 4283
47816 2424
53256 4628
47816 6790
47816 1931
53256 5724
47816 1277
53256 3913
47816 1997
53256 5749
47816 4555
8943 4463
8586 5035
47816 4353
53256 4220
47816 134
53256 4481
47816 979
53256 5253
47816 4195
59572 4237
8943 4214
8586 4173
59572 5147
47816 4389
53256 5112
47816 37
53256 3759
47816 4261
8943 6666
8586 6721
59572 560
52299 468
59572 4194
52299 4523
59572 4286
52299 4613
47816 5155
53256 4157
52299 1316
47816 1497
53256 5537
8943 4310
47816 7446
53256 5415
8943 4390
8586 3994
47816 5268
47816 5982
53256 5407
8943 7135
8586 6888
