flow_ID proc_time
2736 150
27313 3688
16985 2398
2736 2681
64088 2852
2432 3905
60139 1267
2432 3699
27313 3776
2736 3735
16985 4994
64088 635
2736 1870
16985 2831
16985 344
16985 4303
27313 1937
27313 4992
16985 2182
16985 1113
16985 4074
59312 4214
59312 530
59312 802
15688 218
15688 542
59312 3707
15688 656
59312 3624
15688 1066
59312 3764
15688 3689
27313 2265
59312 4135
16985 4076
16985 2395
16985 1908
59312 4144
59312 877
59312 187
15688 1043
15688 344
59312 831
15688 1438
59312 997
27313 629
15688 680
59312 591
59312 465
15688 3742
8015 2620
64855 5146
8015 4392
64855 3509
64855 4838
8015 4952
64855 4061
8015 3914
64855 4078
8015 4033
64855 4546
8015 2353
8015 920
64855 1931
8015 4023
64855 252
8015 4193
8015 2277
59312 1566
59312 970
64855 3857
15688 2368
15688 1228
59312 1203
15688 2636
59312 1411
15688 1994
59312 1475
15688 1393
59312 3927
15688 3952
59312 3981
15688 3666
59312 3679
52051 3620
4944 3822
8015 499
8015 2077
22579 3993
4944 4235
4944 4314
63541 4167
52051 3089
64855 474
22579 3818
8015 6221
63541 3860
22579 4894
4944 5000
22579 4102
4944 1566
4944 4838
63541 4780
52051 4634
63541 4069
52051 2821
52051 96
4944 4909
27313 3727
16985 3684
22579 733
4944 3769
63541 4102
22579 4023
4944 4028
22579 181
4944 4018
63541 288
52051 2695
52051 822
22579 2879
4944 2573
22579 3709
22579 5431
4944 5482
22579 2782
4944 660
4944 1623
22579 4348
63541 4433
52051 3608
22579 958
4944 3801
59312 1456
59312 1220
59312 192
59312 2102
15688 2038
59312 3770
15688 2841
15688 143
59312 4079
59312 469
15688 1428
59312 3683
15688 4262
59312 4245
15688 986
59312 1355
40903 4202
28995 4059
40903 1494
28995 4325
28995 677
40903 761
28995 1623
40903 1783
28995 1372
40903 3821
28995 1281
28995 2459
28995 1327
40903 2387
40903 30
59312 1262
59312 1031
59312 928
59312 2330
15688 962
59312 1945
15688 2013
59312 837
15688 662
59312 613
15688 919
59312 1570
15688 1491
59312 1364
8586 3703
28995 2298
8943 3667
8586 3774
8586 4250
8943 597
8943 3
8586 5690
8943 2330
8586 2295
8943 4217
8586 1361
8943 422
8586 1050
8586 2181
8586 2689
8943 3980
8943 1065
8943 1075
8586 3678
8586 2511
8943 283
8943 4088
8586 4178
8943 4166
8586 4196
8943 5056
8586 5244
8943 5333
8586 4040
8943 4536
8586 4411
8943 4052
8586 4163
8943 4083
8586 4109
8943 4109
8586 4595
8943 6414
8943 4071
8586 5074
8943 4090
8943 5462
8586 5647
8943 4085
8586 4029
8943 4093
8586 3998
8943 4213
8586 1219
8586 1049
8586 961
8943 214
8586 4995
8943 5471
8586 4052
8586 5589
8943 1550
8586 4156
8943 4080
8586 4129
8943 4094
8586 4097
8943 2891
8586 3806
8943 157
8586 541
8586 912
8586 981
8586 1005
8943 4129
8943 4181
8586 4226
8943 4237
8586 5312
8943 367
8586 5254
8943 4097
8943 4173
8586 3670
8943 5133
8943 1347
8586 1283
8943 5124
8586 5113
8943 4145
8586 4210
8943 4234
8586 4238
8943 4069
8943 4087
8586 4153
8943 4120
8586 3979
8943 4059
8586 4081
8943 5061
8586 5332
8943 5401
8586 5270
8943 1240
8586 3935
8943 1276
8586 4091
8943 3091
8943 364
8586 4668
8943 966
8586 5434
8943 1245
8586 5518
8943 4113
8586 4181
8586 4158
8943 5138
8586 4280
8586 3932
8943 4100
8586 4134
8943 4062
8586 4162
8943 4055
8586 3924
8943 27
8586 5431
8943 4210
8586 4236
8943 4037
8586 3887
8943 4050
8586 4087
8943 4939
8586 3993
8943 4571
8943 4146
8586 4212
8943 4065
8586 5031
8943 1166
8586 5131
8586 4229
8943 4186
8586 4222
8943 4072
8586 4120
8943 4134
8943 4229
8586 4241
8943 5068
8943 5432
8586 5533
8943 4082
8943 4199
8586 4250
8943 4126
8586 4131
8586 3890
8943 4176
8586 4180
8943 1046
8586 4098
8943 4191
8586 3798
8943 2056
8586 1009
8943 4085
8586 2332
8943 4177
8586 4246
8586 4128
8943 4051
8586 3904
8586 3941
8943 1128
8586 4259
8943 2386
8586 3984
8943 4562
8586 4534
8943 29
8586 3947
8943 1186
8586 5004
8943 399
8586 3657
8943 1192
8586 1116
8943 104
8586 4038
8943 41
8586 3917
8943 1194
8586 4133
8943 5094
8586 5347
8943 1470
8586 3919
8943 147
8586 4094
8943 4524
8586 4705
8943 4127
8586 4017
8943 4081
8586 2318
8586 649
8943 4192
8586 1084
8943 4047
8943 4119
8586 3650
8943 4069
8586 3976
8586 4174
8586 3766
8943 5027
8586 4164
8943 5482
8586 5460
8943 4073
8943 4097
8943 4059
8586 4135
8943 4557
8586 4446
8943 4151
8586 4224
8943 5074
8586 5285
8943 700
8586 4311
8943 4058
8586 3952
8943 1597
8943 1178
8586 5307
8943 957
8586 3990
8943 4070
8586 3927
8943 212
8586 4004
8943 1191
8586 3925
8943 5084
8586 5221
8943 2398
8586 3946
8943 4534
8586 4672
8943 4076
8586 4161
8943 5045
8586 3922
8586 4160
8943 239
8586 4220
8943 5434
8586 5611
8943 4077
8586 3936
8943 4075
8943 4079
8586 4054
8943 4072
8586 3937
8943 204
8586 3979
8943 5066
8586 5064
8943 236
8586 4269
8943 4184
8586 4327
8943 4238
8586 4075
8943 4482
8586 4578
8943 4042
8586 4186
8943 4130
8586 4391
8943 5109
8586 4492
8943 5364
8586 5525
8943 4068
8586 3954
8943 247
8586 3673
8943 4274
8586 3659
8943 4292
8943 4555
8586 4778
8943 5592
8586 3939
8943 4285
8586 3773
8943 4314
8586 4381
8943 4207
8586 4159
8943 133
8586 3985
8943 624
8586 5398
8943 4071
8586 4151
8943 4069
8586 4181
8943 4116
8943 6760
8586 6794
8943 4889
8586 5197
8943 4044
8586 4080
8943 4113
8586 3702
8943 155
8586 3953
8943 4080
8943 4066
8586 4941
8943 5385
8586 5448
8943 4128
8586 4102
8943 4096
8586 3995
8943 5332
8586 5422
8943 4149
8586 4145
8943 4199
8586 4031
8943 1547
8586 5216
8943 213
8586 5327
8943 4153
8586 4199
8943 1222
8586 4926
8943 536
8586 3898
8943 274
8586 4050
8943 5160
8586 5163
8943 1567
8586 4019
8943 1111
8586 3748
8943 4588
8586 4730
8943 1233
8943 581
8586 5127
8943 1632
8586 4240
8943 4940
8586 4010
8943 5060
8586 3945
8943 4999
8943 4045
8586 4207
8943 4146
8586 4173
8943 5059
8586 5288
8943 859
8586 5175
8586 3959
8943 1217
8586 4119
8943 4047
8943 4606
8586 4786
8943 4208
8586 4096
8943 5179
8586 3662
8943 158
8586 41
8586 5391
8943 4896
8586 3915
8943 4078
8586 3955
8943 1006
8586 3926
8943 205
8586 4008
8943 2066
8586 3977
8943 64
8586 4220
8943 4105
8586 4029
8943 4679
8586 4740
8943 4074
8586 4309
8943 4116
8586 4112
8586 3687
8943 5092
8586 5160
8943 6178
8586 4275
8943 4230
8586 892
8586 84
8943 4151
8586 4165
8943 4377
8586 3682
8943 4024
8586 520
8586 2520
8943 5198
8586 5096
8943 4192
8586 4231
59312 298
59312 177
59312 1610
8943 4086
8586 2324
8943 1169
8586 4803
8943 2174
8586 5207
8943 20
8586 3923
8943 4172
8586 3957
8943 4054
8586 4151
8943 4089
8943 4098
8586 4130
8943 4067
8586 3988
8943 5212
8586 4957
8943 4056
8586 3902
8943 4077
8586 3785
8943 4667
8943 1139
8586 5446
8943 2996
8943 4083
8586 4107
59312 4736
15688 3663
8943 5900
8586 4951
59312 5
59312 900
59312 499
15688 3909
15688 3878
59312 1037
15688 3658
15688 3922
59312 657
15688 1521
59312 854
15688 3769
15688 1436
59312 2863
8943 4537
8943 4070
53256 5059
51215 3830
16384 3799
14341 3642
63519 3798
8220 3842
8943 4060
8586 3990
8943 4071
8586 4057
8943 4168
8943 4173
8586 4203
8586 4665
8586 5475
8943 167
8586 4105
8943 102
8586 4493
8943 1812
8943 6461
8586 6471
15688 4947
59312 4872
8586 4148
8943 939
15688 3695
8943 5390
8586 5556
47816 4171
53256 3876
6909 3636
8943 1701
8586 8671
47867 4437
31444 4814
6909 5063
63519 4969
6909 4079
63519 4194
6909 5071
63519 5140
31444 5535
56003 3964
47867 6093
8220 4987
47867 4164
8220 4292
47867 4062
8220 3911
31444 4852
16384 4984
31444 4050
16384 3988
31444 4176
16384 3921
56024 4205
56003 1717
51215 1758
56024 4965
14341 5236
56024 4101
14341 3910
56024 2120
14341 5381
8943 4199
8586 4228
31444 4208
16384 4042
6909 4134
63519 4248
56003 5137
51215 4252
47867 5529
8220 5364
56024 4168
14341 4235
8943 4222
8586 3668
8943 4759
8586 4949
8943 4066
8586 3900
8943 4813
8943 6435
8586 5385
8943 4055
8586 4166
8943 1040
8586 5131
8943 5411
8586 5272
8943 4114
8586 4071
8943 4552
8943 4064
8586 4078
8943 4068
8943 4184
8586 4181
8943 4164
8586 4035
47816 4074
53256 3846
8943 5440
8586 5798
53256 184
53256 1083
53256 1042
53256 751
8943 1626
8586 3669
8586 3653
8943 4106
8586 4138
6909 4535
63519 2856
53256 5125
47867 4666
8220 2973
8220 599
53256 3818
31444 5045
16384 1595
16384 1083
53256 3704
34885 3666
56492 3683
56003 4052
51215 3902
56492 4405
51215 2632
56024 5380
14341 1468
8943 4036
8586 4068
8943 4123
8586 4348
8943 4213
8586 4211
8943 231
8586 4016
8943 5043
8586 4223
8943 5937
8586 5829
8943 5183
8586 5308
8943 1123
8586 4404
8586 3960
8943 1091
8586 4051
8943 4075
8586 4183
8943 1144
8586 5527
8943 4096
8586 4206
47816 4385
53256 3866
47816 2102
47816 1072
53256 3762
47816 153
47816 136
47816 217
53256 3636
47816 3668
8943 4251
8586 4102
47816 1572
53256 5198
47816 2332
53256 3919
47816 4049
47816 4044
53256 3906
47816 1211
53256 3964
47816 4038
8943 5063
8586 5127
47816 5428
53256 5562
47816 4650
8943 4155
8943 4201
8586 2591
8943 4069
8943 4140
8586 4141
6909 2973
47867 2703
31444 4710
6909 5338
63519 1647
63519 289
6909 5067
31444 3914
47816 3665
56003 2428
6909 3795
63519 3702
6909 3666
63519 3610
56024 3648
8943 4103
8586 3918
47867 3803
8220 2513
8220 822
47867 3791
56003 3803
51215 2598
56024 6010
56003 3958
51215 3832
47867 2534
8943 4293
8943 13
8586 3896
8943 4077
8586 4320
53256 4295
8943 4091
8943 5174
8943 1627
8586 5842
8943 4378
8586 4020
34885 4658
8943 1017
8586 3966
34885 8
56492 5033
56492 3653
8943 4067
8586 3873
56492 235
8943 5443
8586 5488
8943 4214
47816 4178
47816 592
53256 4932
47816 4112
53256 4446
8943 4558
8586 4430
8943 4166
47816 5276
53256 4245
47816 844
53256 4091
47816 4061
53256 4124
47816 4065
53256 4122
47816 4068
53256 3917
47816 4175
53256 4141
53256 3650
47816 894
53256 5387
53256 1595
47816 4207
47816 4183
53256 4293
47816 4222
53256 4422
53256 4152
47816 4111
53256 3938
47816 4597
53256 4682
8943 5125
8586 5408
47816 4123
53256 5437
47816 2515
53256 1397
47816 4062
53256 4110
47816 4579
53256 4694
47816 4086
53256 3939
47816 4082
53256 4251
47816 5216
53256 5423
8943 1565
8586 4090
8943 4637
8586 4159
6909 4213
63519 4172
6909 1317
63519 1671
8943 4099
8586 3926
8220 3768
56003 3833
51215 3676
31444 3616
16384 3596
56024 3677
14341 4008
8943 5094
56003 94
51215 2550
47867 159
8220 3692
8220 3591
8943 4060
8586 3983
31444 3688
16384 3683
56024 1001
14341 3729
14341 3649
31444 3666
16384 3685
8943 4135
8586 4001
47816 1558
53256 1328
8943 5416
8586 5491
8943 233
8586 3919
8586 4077
8943 4098
8586 3622
8943 6562
8586 5567
8943 870
8586 5107
8943 4187
8586 4300
8943 1206
8586 4987
47816 4209
53256 4670
53256 4254
47816 4138
53256 3999
47816 5101
53256 4306
47816 5894
53256 5820
47816 4036
53256 4146
47816 4146
53256 3697
8943 4075
8586 4173
47816 4115
53256 4282
47816 4049
53256 3641
47816 4034
53256 4180
47816 4084
53256 4833
47816 4100
53256 5099
47816 4060
53256 3841
47816 4023
53256 3988
47816 4058
53256 3661
47816 4050
53256 3899
47816 4083
53256 4086
34885 4078
34885 2420
56492 4280
47816 5533
53256 4252
47816 6457
53256 6668
34885 5332
56492 3772
47816 4136
53256 4176
53256 4178
47816 4353
53256 4167
47816 4134
53256 4196
53256 4225
47816 4072
53256 3984
8586 5399
8943 5398
8586 5301
47816 4088
53256 4130
53256 4000
53256 4027
47816 4098
53256 3651
47816 4090
53256 3963
47816 5673
53256 4804
34885 5335
47816 4052
53256 4261
56492 3866
47816 2
53256 4157
53256 4039
47816 4811
53256 4975
47816 4110
53256 3975
47816 4590
53256 4727
53256 4618
47816 5417
53256 5506
8943 4139
8943 4037
8586 4107
8943 4143
8943 4132
8586 4262
8943 4347
8586 4246
8943 4049
8586 4162
47816 4047
53256 3955
47816 5659
53256 3740
8943 638
8586 6167
8943 4847
8586 3957
8943 4110
8586 3993
8943 2
8586 4767
8943 4576
8586 4713
8586 3934
8943 5137
8586 5074
8943 6415
8586 6403
47816 4739
53256 3905
47816 4067
53256 3942
53256 4168
47816 4227
53256 4088
47816 4125
53256 4303
53256 3915
47816 4037
53256 4200
47816 5115
53256 5371
47816 4626
53256 4974
47816 44
53256 4286
47816 4076
47816 4077
53256 4357
53256 4686
47816 1175
53256 1078
53256 4044
47816 4109
8943 4196
8586 4093
8943 4123
8586 4015
53256 4185
47816 5182
47816 1080
53256 5545
47816 4135
53256 4151
47816 4597
47816 4212
53256 4307
47816 4061
47816 5142
53256 5077
47816 2691
53256 3916
47816 256
53256 3934
47816 4073
8943 4129
8586 4138
8943 4101
8586 4214
8943 4042
8586 4046
8943 5115
8586 5128
8943 1571
8586 3983
47816 4055
53256 4212
47816 4074
53256 4113
47816 4163
34885 4005
47816 4124
47816 4524
8943 6370
8943 71
8586 5730
8586 3796
8943 4648
8943 4068
8586 4139
8943 4078
8586 4070
8586 4494
34885 4077
47816 1454
53256 4098
47816 4098
8943 5076
8586 5138
8943 3065
8586 4087
47816 4796
47816 4099
47816 4106
53256 4199
47816 4063
53256 3953
47816 4156
47816 935
53256 5359
47816 4161
53256 3995
47816 1133
53256 4626
47816 1090
53256 3945
47816 3998
53256 4078
8943 4076
8943 1206
8586 5546
8943 4103
8586 4092
8943 43
8586 4010
8943 4073
8943 4036
8586 3922
47816 1177
53256 3906
47816 2069
53256 4929
47816 1078
53256 4318
8943 4060
8586 4184
8943 4081
8586 4121
8943 4583
8943 4065
8586 4181
8943 4074
8586 3947
8943 5083
8586 4919
8943 31
8586 325
8586 3935
47816 4093
8943 4067
8586 3911
53256 3922
47816 1215
53256 5191
47816 2407
53256 3973
47816 361
53256 3958
47816 187
53256 3661
47816 1261
53256 4066
47816 1500
53256 5272
47816 2894
53256 3984
47816 709
53256 4025
47816 1752
53256 3969
47816 1364
53256 3949
47816 2215
53256 4072
47816 1287
53256 3925
47816 1175
53256 3668
47816 1219
53256 4942
47816 1214
53256 4092
47816 1222
53256 5082
47816 109
53256 3919
47816 4158
8943 4571
8586 4575
8943 4857
8586 5002
47816 4078
47816 115
53256 3963
47816 4284
53256 4292
47816 1159
53256 4236
47816 1180
53256 4142
47816 5196
47816 5387
53256 5040
47816 1654
53256 4097
47816 4070
8943 4230
8586 4056
8943 4534
8586 4637
8943 5143
8943 941
8586 876
8943 98
8586 3982
8586 4148
47816 4082
53256 3948
47816 1047
53256 3639
47816 2193
53256 4944
47816 4175
8943 4208
8586 4061
8943 1142
8586 6023
8943 5442
8586 5442
8943 4106
8943 4039
8586 4115
8943 4717
8943 4116
8586 4869
8943 4238
8943 4092
8586 3985
8586 4367
47816 5102
53256 5183
47816 2725
53256 4070
47816 1357
53256 4194
47816 4176
8586 2654
47816 31
53256 4271
47816 5165
53256 5207
47816 1225
53256 4018
47816 1062
53256 3972
47816 1189
53256 4093
47816 4619
47816 4040
53256 3861
47816 897
53256 5301
47816 1273
53256 3981
47816 1173
53256 4972
47816 1172
53256 4076
47816 4055
53256 4896
47816 1960
53256 3903
47816 1146
53256 4191
47816 1106
53256 4963
47816 4073
47816 4079
53256 4708
47816 23
53256 4572
8943 969
8586 3935
47816 1231
53256 3655
47816 1168
53256 5102
47816 1186
53256 3936
47816 32
53256 5100
47816 1183
53256 3924
47816 1134
53256 4064
47816 4089
47816 4047
53256 4241
8943 4171
8586 4048
8943 4063
8943 5060
8586 5105
8943 5471
8586 5552
8943 4601
8586 4580
8943 4574
8586 4542
8943 4035
8586 4010
47816 1233
53256 4111
47816 1024
53256 5182
47816 2715
53256 3898
8943 6437
8586 6155
8943 4072
8586 4116
8943 4077
8586 3930
8586 3706
8586 3998
8943 215
8586 4956
8943 279
8586 98
47816 1706
47816 4074
47816 4315
53256 4199
47816 1285
53256 4768
47816 6459
53256 6596
8943 4023
47816 437
53256 3648
47816 4673
53256 4924
47816 1089
47816 7
53256 4342
47816 4113
53256 4060
47816 1296
53256 4175
47816 1297
53256 4977
47816 2363
53256 4419
47816 344
53256 3967
47816 4063
47816 5084
53256 4985
8586 3801
47816 1276
53256 4057
47816 2009
47816 1022
53256 3974
47816 123
53256 3965
53256 4037
47816 4052
8943 4067
8586 3965
8943 1140
8586 5337
47816 4029
53256 4178
47816 4528
47816 4200
53256 4295
47816 4209
47816 4059
53256 4080
47816 4891
47816 4114
53256 4143
47816 5072
47816 1221
53256 5589
47816 4080
53256 4193
47816 4099
47816 4141
47816 4162
47816 4081
47816 4226
8943 4087
8586 3973
8943 5085
8586 5123
8943 5400
8586 5499
8943 4178
8586 4195
8943 4103
8943 4150
8586 4265
47816 4550
53256 4399
47816 4086
47816 50
53256 6348
47816 1143
53256 4046
47816 4071
47816 4070
53256 4101
8943 5078
8586 5124
8943 6294
8586 5200
8943 436
8586 3916
8943 997
8586 3888
8943 4072
8943 4161
8586 4349
8943 4065
8586 5082
8943 5559
8586 5450
47816 1073
53256 4095
47816 1448
53256 4744
47816 4047
47816 4050
53256 3764
47816 170
53256 5277
47816 2351
53256 3943
47816 1053
53256 4156
47816 1125
53256 4168
47816 4202
47816 4343
53256 4306
47816 2294
53256 4006
47816 2689
53256 4042
47816 995
53256 3934
47816 280
53256 3935
47816 1651
53256 3657
8943 5147
47816 899
53256 5307
47816 4033
53256 4126
47816 4234
53256 3803
47816 963
53256 4945
47816 1189
53256 4081
47816 1203
53256 4061
47816 4049
47816 4823
53256 4953
47816 4132
47816 4191
53256 4194
47816 4122
8586 5884
47816 6254
53256 6195
47816 240
53256 3977
47816 1081
53256 3996
47816 1112
53256 4085
47816 4221
8943 4140
8586 4798
8943 1724
8586 4169
8943 4188
8943 4219
8586 4086
8943 4156
47816 4039
53256 4132
8943 4081
8586 4100
47816 5071
8943 4246
8586 4133
47816 6417
53256 6442
47816 4067
47816 4113
53256 4063
47816 1403
53256 3930
47816 4083
8943 4062
8586 3931
8943 4074
8586 5189
8943 1036
8586 5618
8943 4071
8586 4094
8943 4057
47816 4092
53256 3995
8943 4052
8586 3889
8943 4185
47816 4060
8943 1547
8586 4980
47816 973
53256 5587
47816 4068
53256 4089
47816 4099
47816 4103
53256 4083
47816 4094
47816 295
53256 4633
47816 5225
53256 5432
8943 5379
8586 5291
53256 4677
8943 4100
8586 4126
47816 4183
8943 4060
8586 3915
47816 4670
53256 3949
47816 5190
8943 5404
8586 5240
47816 4048
47816 4119
8943 4210
8586 4101
47816 4076
53256 4080
8943 4295
8943 4606
8586 5735
47816 5055
53256 4971
47816 2766
53256 4103
47816 4080
47816 5164
53256 4058
8943 4056
8586 4184
47816 4093
8943 4045
8586 4112
47816 4097
47816 5044
8943 4952
8943 4784
8586 4879
53256 3928
47816 4057
8943 4128
8943 4134
8586 4142
47816 4084
53256 3937
8943 4044
8586 5106
47816 4117
47816 5338
53256 5206
8586 4168
47816 4603
47816 175
53256 3991
47816 716
53256 5133
47816 5070
53256 4079
47816 2375
53256 3923
47816 323
53256 4129
8943 5051
8586 4977
8943 4099
8943 5098
8586 3948
47816 1064
53256 4148
47816 2350
53256 3891
8943 1202
8586 4087
47816 4087
47816 4090
53256 3948
8943 4557
8586 4645
47816 4070
47816 5078
53256 5238
8943 5512
8586 5465
47816 4059
47816 4223
53256 4099
8943 4048
8586 3749
47816 864
53256 3922
8943 4206
8586 4242
47816 4082
47816 5120
53256 3667
47816 1023
53256 4056
47816 1101
53256 4031
47816 922
53256 3887
8943 5239
8943 5451
8586 5311
47816 426
53256 4284
8943 4183
8586 4078
47816 1060
53256 3797
8943 4082
8586 4118
47816 1198
53256 4090
8943 5558
8586 5556
47816 4220
47816 4202
8943 4068
8586 4066
47816 4180
47816 809
53256 4184
47816 1818
53256 6188
47816 621
53256 3972
8943 4224
8586 4347
47816 4626
53256 4689
47816 143
53256 3988
8943 6630
8586 6684
47816 1202
53256 4063
47816 4095
8943 4170
8586 4039
47816 4111
8943 4086
8943 4074
8586 5114
47816 4130
53256 4007
47816 5414
8943 4058
8586 4169
47816 4058
53256 3924
47816 4066
47816 6370
53256 5945
47816 4101
8943 4047
8586 3943
47816 135
53256 4704
8943 4044
8586 4155
47816 4081
53256 3950
47816 234
53256 4385
47816 419
53256 3975
47816 1273
53256 3920
8943 5115
8586 5015
8943 1162
8586 4026
47816 4169
47816 4333
53256 3696
8943 4045
8586 4152
47816 4089
47816 4041
53256 4088
47816 5149
8943 4126
8586 4962
47816 4559
53256 4461
47816 1195
53256 4123
8943 4064
8586 4271
8943 1234
8586 5001
47816 304
53256 3900
8943 5082
8586 4970
47816 4073
47816 4794
53256 4983
47816 4086
47816 38
53256 4213
47816 91
53256 4352
47816 4064
47816 4182
8586 254
8586 646
8586 1245
8586 333
8586 936
47816 4116
53256 4239
8943 4069
8586 4760
59312 1174
59312 396
59312 2138
59312 4273
47816 4193
8586 5175
53256 5524
47816 4185
47816 4168
53256 4082
47816 4091
47816 4088
53256 4247
47816 4121
47816 4214
53256 4312
47816 4234
8943 4111
8586 4063
47816 5265
53256 5327
47816 3039
53256 4072
47816 4074
8943 4098
8586 3929
47816 4157
53256 4277
47816 4071
8943 4234
47816 4134
53256 4118
47816 5040
47816 4159
53256 5112
47816 4165
47816 4146
53256 4151
47816 52
53256 4283
8943 4066
8586 4060
47816 4126
53256 3997
47816 6411
8943 5106
8586 5307
47816 5384
53256 5308
47816 4589
8943 4164
8586 4059
47816 4219
53256 4580
8943 4299
8943 4079
8586 4488
59312 3891
47816 960
53256 5386
47816 1170
53256 5434
8943 4145
8586 4229
47816 4175
53256 4025
47816 4084
8943 4037
8586 3783
47816 4223
53256 4220
47816 4057
8943 5069
8586 5141
47816 827
53256 5256
47816 4078
53256 4205
47816 4548
47816 464
53256 4709
47816 4083
53256 4207
8943 4230
8586 4919
8943 1521
8943 618
8943 491
47816 4523
47816 4180
53256 4020
8943 4060
8586 3941
15688 574
59312 3813
15688 116
59312 1094
15688 1737
59312 813
15688 4466
15688 247
59312 4355
59312 3716
8943 3618
15688 3842
59312 3780
15688 3819
59312 3917
47816 4184
52299 4129
47816 4211
53256 4456
47816 4207
47816 4174
53256 5376
47816 4227
47816 5755
53256 5549
8943 4049
47816 1283
53256 3921
8943 4147
8586 4244
47816 1038
53256 3962
8943 5202
8586 5263
47816 2821
53256 3647
47816 1037
53256 4259
47816 1150
53256 4128
47816 437
53256 3910
47816 6429
53256 6428
8943 4241
8586 4064
47816 3639
53256 4050
8943 4816
8586 3930
47816 8
53256 5029
47816 1332
53256 5815
8943 4277
8586 4263
47816 1655
53256 4532
15688 3728
47816 92
53256 3926
8943 4024
8586 4133
47816 1243
47816 843
53256 6236
47816 4052
53256 4187
8943 4670
8943 4228
8586 4202
47816 4061
47816 4625
53256 3642
15688 3682
59312 3646
8943 4239
8586 5455
47816 2714
53256 4012
47816 216
53256 4082
8943 4062
8586 3919
47816 1624
53256 3945
47816 1069
53256 4055
47816 1147
47816 446
53256 3876
47816 4194
8943 4208
8943 4087
8586 4107
47816 4076
53256 3937
47816 1019
53256 3919
47816 5221
59572 5476
52299 4281
47816 6445
52299 4563
53256 4484
47816 4181
53256 4317
8943 4227
8586 4217
47816 4171
47816 4547
53256 4628
8943 4047
8943 5092
8586 5233
47816 4610
47816 1187
53256 5524
47816 35
53256 4263
47816 4056
53256 4112
8943 4268
8586 4145
47816 1075
53256 3999
8943 5067
47816 461
53256 4084
47816 4085
47816 4342
53256 4438
8943 4076
8586 3954
47816 255
53256 4173
47816 1203
53256 4407
8943 5256
8586 4964
47816 281
53256 5039
47816 272
53256 4101
8943 4050
47816 4091
47816 4822
53256 3961
8943 4072
8586 3911
47816 5082
47816 5590
53256 5183
8943 4179
8586 3722
47816 1074
53256 3933
47816 2045
53256 5473
47816 4152
47816 6439
53256 5413
47816 1070
53256 4420
47816 4172
47816 4100
53256 4571
47816 4045
8943 4215
8586 4225
47816 5189
53256 5208
47816 2350
53256 3922
47816 1050
53256 3984
47816 4096
59572 4201
8943 4089
8586 4130
59572 4083
47816 4070
53256 4048
47816 900
53256 5281
47816 4049
8943 4093
8586 3646
59572 4982
52299 5090
59572 4199
52299 4047
59572 4528
52299 4562
59572 4052
52299 3903
47816 4078
53256 5381
52299 2051
52299 5157
47816 4141
47816 4082
53256 3975
8943 4090
8586 3956
47816 4119
47816 4069
53256 3924
47816 1278
53256 5104
47816 2440
53256 4014
8943 4157
8586 4177
47816 4077
53256 3955
8943 5126
8586 5004
47816 1722
53256 4509
47816 2351
53256 5174
8586 4227
47816 4034
47816 4103
53256 3921
47816 4199
8943 4253
8586 4143
47816 4243
53256 4301
47816 4601
47816 6558
53256 5749
8943 4173
8586 4224
47816 4301
47816 4051
53256 4161
47816 4073
53256 3635
8943 4060
8586 3932
47816 4153
47816 5132
47816 2910
53256 4418
47816 1100
53256 4050
47816 4108
8943 4129
8586 3921
47816 4838
53256 3938
47816 1023
53256 5131
47816 2444
47816 4203
53256 4217
47816 4157
47816 6456
53256 6541
8943 4075
8586 3946
47816 1207
53256 5262
8943 4052
8586 4935
47816 4102
47816 4039
53256 4128
47816 4969
47816 4106
53256 4125
47816 4046
47816 4357
53256 4110
59572 2784
59572 214
59572 2678
52299 3745
47816 1412
53256 3943
59572 3724
47816 4136
47816 4072
53256 3750
47816 4047
53256 4176
8943 4151
8586 5011
47816 1258
53256 3931
8943 4041
8586 4059
47816 1072
53256 4115
59572 2390
52299 5022
59572 1102
52299 3901
47816 4189
47816 5213
53256 4345
59312 4172
59312 2707
59312 285
59312 2359
8943 4079
8943 4235
8586 3647
47816 4055
47816 4085
53256 4224
47816 5057
47816 5417
53256 5586
8943 4096
8586 4233
47816 97
53256 3950
47816 545
53256 3983
8943 4170
47816 4719
47816 5064
53256 5326
47816 5429
8943 4097
8586 4220
47816 4197
53256 4083
47816 811
53256 3919
47816 1210
53256 3794
47816 1151
53256 3996
47816 5120
8943 5401
8586 5264
53256 4099
47816 4132
53256 4095
47816 1182
53256 4223
47816 1139
53256 4151
47816 1280
53256 5804
47816 4124
8943 4038
8586 3918
47816 4888
53256 5070
47816 4202
47816 4090
53256 4219
47816 4236
8943 4067
8586 4117
47816 4066
53256 4887
47816 3273
53256 4211
47816 1356
47816 688
53256 4213
47816 4470
8943 4323
8586 4295
59572 4261
47816 4967
53256 5137
47816 4174
47816 5117
53256 5363
47816 5906
8943 1146
8586 4534
47816 4093
53256 4063
47816 4313
15688 2482
15688 49
15688 1117
15688 738
59312 3751
15688 1604
59312 2077
15688 5159
59312 1152
59312 1241
59312 2440
15688 2353
59312 3791
15688 1932
59312 4295
15688 4217
8943 4056
8586 3678
47816 4247
53256 3655
59572 5271
8943 5814
8586 4372
47816 4101
47816 4665
8943 4072
8586 3786
47816 4094
53256 4168
47816 1102
53256 4928
8943 1181
8586 4187
59312 3735
47816 4074
53256 4130
47816 4070
47816 4098
53256 4134
