flow_ID proc_time
16615 3204
63545 4404
31674 4385
23709 4105
63545 1736
63545 2104
31674 812
23709 4614
26833 6350
44879 5354
1990 4218
63986 4159
75 4371
53555 4051
31674 4544
31674 12447
23709 11139
1990 4783
63986 1103
63986 512
63986 1907
31674 4476
23709 4392
63986 4054
31674 277
23709 7280
23709 4050
31674 4332
23709 4289
31674 4749
23709 4505
31674 5664
23709 5421
31674 5904
23709 4959
31674 1471
23709 6329
23709 4126
23709 4671
31674 4328
23709 3919
31674 4632
23709 4907
31674 4487
23709 5492
31674 4600
23709 4604
31674 4462
23709 3957
53636 4006
43228 1050
28491 48
43228 4325
28491 4148
43228 4306
28491 4049
43228 4238
28491 3981
43228 5415
28491 3782
43228 5554
28491 5731
43228 2828
28491 2125
43228 2618
28491 1189
43228 4435
28491 3777
43228 4363
28491 3786
43228 5449
28491 5359
28491 3892
75 4436
53555 4438
75 4302
53555 4904
75 6647
53555 5780
75 4277
53555 4033
75 3064
53555 2656
75 2586
53555 1237
75 311
53555 591
75 4869
53555 3974
75 4296
53555 4007
75 4197
53555 4788
75 4241
53555 4970
75 5769
53555 3912
31674 4851
23709 5361
75 4861
53555 2017
53555 12
75 4314
8422 462
16440 5505
75 5281
16440 591
53555 6091
51152 1527
51708 4159
51152 4087
51708 2367
31674 4271
23709 4234
75 4322
53555 4031
75 4349
53555 4130
75 5404
53555 11528
31674 4507
23709 228
31674 4361
23709 3904
31674 4298
23709 6767
16615 5067
16615 4961
63545 4572
16615 4232
31674 4342
23709 5304
31674 4325
23709 5250
75 4938
53555 4292
16615 4452
63545 6208
31674 2479
23709 7549
23709 4129
16615 5694
31674 4703
23709 4631
16615 5825
63545 6688
1990 1968
31674 4475
23709 3915
16615 4445
16615 4712
63545 4753
1990 2004
63986 7133
31674 5467
23709 4268
32727 6770
31674 4307
23709 4022
16615 4392
63545 4431
31674 4537
23709 4713
31674 6950
23709 4760
31674 5916
16615 3553
63545 4439
31674 5283
16615 4641
23709 6938
31674 4912
23709 4309
31674 4265
23709 4695
31674 4278
23709 1085
23709 3962
63986 3836
31674 4266
23709 202
31674 10379
23709 9327
63545 12664
75 5635
53555 3897
75 4471
53555 4513
75 4269
53555 4144
75 4553
53555 4929
75 5560
53555 4412
53555 5442
75 1391
75 1359
53555 6006
53555 5154
31674 4311
23709 4529
8422 4577
16440 4177
8422 3966
16440 3970
31674 4296
23709 4411
51152 511
51152 53
51708 3907
31674 4769
23709 127
31674 4509
31674 7126
23709 2051
31674 2736
23709 9753
23709 5273
31674 4331
23709 4230
62335 1069
62335 2186
32727 5281
62335 2041
32727 4266
62335 2714
32727 4224
62335 1547
32727 3966
62335 3876
48204 4302
31674 4297
23709 4758
31674 9444
23709 8182
62335 6661
32727 5648
31674 4551
23709 3772
31674 4353
23709 4263
31674 4394
23709 235
31674 4463
23709 4835
31674 4191
23709 3812
31674 5311
23709 4271
31674 6022
23709 5246
31674 7264
23709 6763
31674 367
23709 3934
32727 2023
32727 2010
32727 831
32727 2234
32727 836
31674 4235
23709 4248
32727 1708
32727 2152
32727 796
32727 895
32727 1518
23709 3241
31674 4753
23709 4601
28491 2819
28491 152
28491 5128
32727 4739
31674 4428
31674 4449
23709 4611
31674 5434
31674 4516
23709 4366
11339 4549
31674 917
23709 4841
31674 6977
23709 5970
16242 4470
48204 1083
62335 4899
32727 4516
62335 7447
62335 2735
32727 1187
62335 1061
32727 3888
62335 3894
32727 3998
62335 1261
32727 1948
62335 1371
32727 328
62335 4201
32727 5519
62335 3439
32727 2772
62335 6186
35941 12014
23709 4523
31674 4705
23709 5513
32727 4327
32727 1688
32727 736
32727 771
32727 351
32727 260
43228 246
28491 6993
28491 4245
43228 4549
28491 4167
43228 3731
28491 3477
43228 7359
28491 4560
43228 1811
28491 636
43228 4347
28491 4546
43228 4322
28491 3902
43228 4281
28491 4139
65402 4500
11339 2045
56422 4028
62335 2178
62335 1132
32727 5375
62335 2054
32727 5273
62335 729
62335 1293
32727 5223
62335 2446
32727 3963
62335 2125
32727 3901
62335 4838
16242 4634
16242 6962
48204 6041
44070 5722
16242 4531
48204 4842
16242 4304
48204 1262
62335 1578
62335 2427
32727 4121
31959 8880
62335 4380
35941 7230
62335 420
62335 2573
32727 4977
62335 5
62335 29
32727 3878
32727 4097
32727 4282
62335 4193
32727 4155
57444 4151
62335 833
32727 3885
62335 5323
62335 2092
32727 355
62335 4162
62335 4208
62335 56
32727 1770
31674 3462
31674 212
23709 3976
31674 6624
23709 5564
62335 3306
31674 6426
23709 5709
8770 5282
62335 416
32727 744
62335 1359
62335 1842
32727 3940
62335 4203
32727 3921
62335 250
31674 4410
32727 5135
62335 4266
62335 1769
8770 6350
57444 5279
16615 4525
62335 354
32727 6628
62335 3817
16615 614
62335 3915
32727 6156
62335 4217
32727 3864
62335 3802
16615 4710
23709 9858
63545 4495
16615 2103
62335 4290
32727 4227
62335 928
32727 5319
50038 3992
3614 4329
43228 4376
28491 3924
43228 4915
28491 4834
43228 4343
28491 4711
43228 7214
28491 5975
43228 1402
28491 5700
43228 3116
28491 1847
43228 4329
28491 4056
43228 7333
28491 5629
43228 816
28491 8708
63545 12762
43228 813
32727 7120
28491 4313
28491 4640
43228 764
28491 4762
43228 4359
28491 4348
43228 4461
28491 4393
43228 4450
28491 4070
43228 6799
28491 7155
43228 4456
28491 4307
43228 4443
28491 4842
43228 3172
28491 627
43228 2760
65402 3673
65402 5359
11339 4891
65402 4251
11339 3838
65402 5075
11339 3801
31954 6294
56422 5498
65402 4164
11339 4419
8770 4392
57444 3956
43014 4996
44070 3907
11339 4006
44070 4635
35941 4099
3614 6950
56422 16066
32727 1503
15657 10465
64858 8198
32727 2333
32727 1222
17817 3971
23709 1981
16242 483
48204 4295
8770 4494
32727 568
61556 4068
43228 4381
28491 3972
43228 71
28491 4326
28491 6040
43228 2812
28491 2649
43228 6602
28491 6420
43228 174
43228 1597
28491 6021
28491 4011
43228 5458
28491 4220
43228 5722
28491 22
43228 4419
43228 4349
28491 4320
43228 4411
28491 4251
43228 4487
28491 4080
43228 3152
28491 5750
43228 419
28491 4623
43228 4715
62335 85
32727 3907
62335 168
32727 3976
32727 3967
62335 452
32727 523
62335 641
32727 603
62335 5045
32727 5496
62335 4170
32727 443
62335 3895
62335 779
32727 23
40375 6978
30146 12213
43228 4787
28491 4752
64133 3907
43228 4667
28491 3819
58666 4786
40280 4249
5530 3932
18396 5445
64858 981
43228 4371
28491 3925
43228 4226
28491 3790
43228 4213
28491 3901
43014 3794
43014 5734
44070 5054
43014 12700
44070 11873
64858 11871
28491 3719
28491 1443
28491 1044
28491 2273
61556 4384
35941 4964
44070 4128
48204 2517
23709 2304
3614 3823
32727 314
32727 261
32727 3228
32727 2420
28491 711
43014 4143
44070 4002
43228 5306
28491 15348
62335 15967
4078 14469
15657 13098
31959 11592
10616 9738
17817 6381
31954 5038
31959 1921
35941 1526
31954 6686
56422 5995
31959 4467
35941 3896
31954 630
56422 885
62335 4045
32727 6352
56422 4959
62335 216
32727 4200
32727 3951
43228 12161
31674 3291
23709 17799
28491 11168
53636 9453
23709 4320
50038 3845
65402 510
50038 12006
3614 10449
31674 5673
23709 4327
16242 950
48204 5783
31674 5437
23709 4812
11339 4166
53636 2809
61556 4159
53636 515
53636 1674
61556 4940
31674 4470
23709 5000
31674 4593
23709 1594
31674 3965
61556 10174
23709 1320
31674 4383
23709 4162
31674 4308
23709 4001
31674 4448
23709 4271
31674 5364
23709 4466
31674 5819
23709 5577
31674 4348
23709 4084
64858 4304
31674 4299
23709 6278
43228 4421
23709 12560
31674 12711
43228 2650
28491 10023
28491 3960
31674 3122
23709 4866
61556 4453
32727 4065
43228 36
28491 4585
31674 4298
23709 4357
43228 634
28491 4245
43228 5528
31674 1190
23709 5434
18396 4460
64858 4504
18396 4102
64858 4096
43228 1766
28491 6988
43228 4477
28491 3892
43228 2878
62335 4409
28491 6879
53636 3993
62335 4035
32727 4558
62335 3145
32727 7206
32727 581
62335 465
32727 965
62335 1645
32727 2158
18396 4298
64858 5121
43228 4206
43014 3919
44070 3839
31674 6188
31959 4406
35941 4201
43228 4493
28491 4591
43228 5005
50038 4656
3614 3968
16242 4393
48204 4389
16242 8319
48204 7019
28491 6923
43228 3328
43228 1835
31954 7267
43228 239
28491 244
56422 4353
25551 4084
30146 3981
895 4058
40375 4156
34779 4257
40280 4312
53636 8415
18396 3158
64858 1332
31674 4225
43228 3905
43014 4228
44070 4069
16242 4075
48204 4126
62335 4506
53636 11784
43228 3197
28491 1093
31959 4070
35941 3914
43228 1329
28491 5458
62335 3980
32727 4338
34779 4325
43228 6528
28491 6440
50038 5138
3614 4264
34779 5100
40280 4358
34779 6772
40280 6362
43228 4364
34779 4093
40280 600
43228 652
28491 5449
43228 4272
28491 4292
43228 4308
28491 3874
43228 2273
28491 665
43228 1909
43228 856
28491 6099
43228 4562
28491 3870
43228 4286
28491 4008
43228 4314
43228 5558
28491 5337
43228 4438
28491 4044
34779 2242
40280 784
43228 2862
43228 290
28491 9757
28491 4604
43228 4285
34779 1345
34779 2036
43228 4300
28491 4296
43228 4359
43228 5293
28491 5425
43228 4542
40280 4055
43228 4208
43228 4696
28491 8590
43228 125
43228 84
28491 4686
43228 13
28491 4241
43228 4554
43228 4333
28491 3900
43228 4267
43228 4803
28491 4510
43228 36
28491 5402
43228 4857
43228 8590
28491 5746
43228 3335
28491 4170
43228 4423
28491 3902
43228 2836
28491 4460
43228 4468
43228 3880
28491 2386
43228 4324
43228 4319
28491 4082
43228 4410
43228 4766
28491 4771
43228 4332
28491 4258
43228 112
28491 3972
43228 1034
28491 6291
43228 4326
28491 3935
43228 2375
28491 9942
28491 3909
43228 3343
43228 2138
28491 6695
43228 4472
28491 3887
43228 4275
62574 4415
235 3923
43228 4316
28491 4155
43228 568
28491 3835
43228 901
28491 7639
43228 3591
43228 4392
28491 4332
43228 251
28491 4177
43228 5241
43228 4465
28491 4020
43228 2157
28491 5493
43228 4177
43228 891
28491 7206
43228 2344
28491 6448
43228 3167
28491 7819
43228 686
28491 3885
43228 1037
28491 4965
43228 352
28491 4485
43228 427
28491 3896
43228 67
28491 4299
43228 1268
28491 854
43228 3654
43228 4131
43228 68
28491 4030
43228 4983
43228 1495
28491 5046
43228 4265
28491 5131
43228 4417
43228 1446
28491 5719
43228 305
28491 3924
43228 1682
28491 4539
43228 1115
28491 10291
28491 3892
43228 3029
28491 4588
43228 7608
28491 4281
43228 3651
43228 4821
28491 4842
43228 4354
43228 4296
28491 4142
43228 1499
28491 4182
43228 2707
28491 4166
43228 275
28491 3946
43228 4815
28491 4756
43228 4923
28491 1416
43228 4045
43228 5740
28491 3246
43228 4484
28491 4617
43228 49
28491 3968
43228 1916
28491 4765
43228 355
43228 190
43228 6869
28491 6885
43228 3034
28491 5512
43228 5889
28491 4110
43228 931
28491 4495
43228 5373
43228 881
28491 5966
43228 454
28491 4923
43228 300
28491 3845
43228 1253
28491 3851
43228 3601
28491 2600
43228 4645
43228 419
43228 3222
43228 102
28491 4642
43228 4529
28491 4035
43228 2030
28491 3947
43228 4487
43228 5244
28491 4857
43228 5457
28491 4026
43228 4300
28491 3878
43228 5252
43228 5710
28491 4636
43228 4356
28491 3751
43228 4212
28491 4298
43228 4671
28491 4394
43228 4201
28491 3788
43228 4185
28491 3817
43228 1113
43228 717
28491 6841
43228 4438
28491 4066
43228 321
28491 3870
43228 6799
28491 1805
43228 3300
43228 4412
28491 2166
43228 2804
28491 4027
43228 6348
28491 5627
43228 4283
28491 4411
43228 4352
43228 4244
28491 3912
43228 4205
28491 4328
43228 4564
28491 4872
43228 7203
28491 2514
43228 5739
43228 1148
28491 3859
43228 796
28491 4817
43228 4919
28491 4011
43228 5389
28491 26
43228 4294
43228 4468
28491 3954
43228 4276
43228 4336
28491 4518
43228 2753
28491 2528
43228 6307
28491 4762
43228 580
28491 5025
28491 6212
43228 4489
28491 4107
43228 4267
43228 4273
28491 4006
43228 759
28491 4105
43228 2013
28491 5219
43228 6707
28491 6063
11339 4118
65402 13305
32727 4182
32727 26
32727 4000
62335 250
62335 391
62335 906
62335 676
32727 2296
62335 3036
32727 2776
62335 1048
32727 935
26359 4001
62335 4767
32727 3865
62335 3936
32727 4248
62335 4218
32727 1106
62335 12321
22262 9703
41376 7302
26359 1125
56422 1946
24994 4652
22262 4742
41376 5108
41376 439
26359 435
41376 7096
26359 5364
31954 392
56422 1719
