flow_ID proc_time
4113 3745
58822 3690
28102 3648
45074 3686
28102 4201
28102 4134
45074 4166
45074 7122
28102 9086
45074 4900
45074 4368
28102 687
45074 3834
45074 3973
28102 793
45074 3700
28102 4621
54727 3783
53267 5109
54727 4274
54727 4609
53267 3812
53267 5241
54727 3800
53267 1634
54727 1739
54727 516
53267 739
53267 3787
54727 3672
53267 4169
54727 4332
53267 3834
54727 3709
15813 3674
45079 3620
15813 3677
15813 5003
45079 5173
45079 5627
15813 1006
45079 525
15813 3647
15813 3885
45079 3663
45079 4820
15813 3657
45079 5002
15813 4133
45079 3743
15813 3729
34244 3619
53270 3831
34244 4122
34244 4127
53270 4226
53270 5007
34244 217
53270 215
34244 4281
34244 4447
53270 3644
34244 3901
53270 3817
53270 3731
34244 3765
53270 3713
34244 4673
53270 3673
34244 5122
3524 3769
28693 3789
3524 3491
28693 6465
28693 4844
3524 1142
28693 4217
28693 3958
3524 4733
3524 5320
28693 826
3524 1088
46533 3966
4116 3660
46533 3675
24008 5242
28676 342
24008 533
58825 3639
4101 3814
58825 221
4101 3647
28676 3639
24008 3689
4101 481
58825 4047
4101 4667
58825 3795
58825 1841
4101 734
4101 720
58825 1950
28105 3639
45062 3654
28105 1316
45062 3689
4101 3713
58825 3629
45062 612
28105 3305
45062 3276
28105 2089
28105 416
45062 3651
28105 3655
54728 3896
53255 3633
54728 1733
53255 3905
53255 4939
54728 1399
53255 2283
54728 1856
54728 681
53255 205
53255 1408
54728 3730
53255 3654
54728 3687
53255 3649
54728 3639
15818 3679
45059 3652
15818 2524
15818 2893
45059 5388
15818 11
45059 1539
45059 1085
15818 4515
45059 957
45059 1078
15818 1267
34251 609
53250 3677
34251 181
53250 3679
53250 4936
34251 1182
53250 29
34251 1401
34251 350
53250 1271
53250 3145
34251 7150
3531 600
28673 5955
28673 3668
28673 5017
3531 2306
28673 2384
3531 4291
3531 4851
28673 559
28673 2844
3531 1287
46538 3780
4096 3646
46538 1554
4096 3731
4096 4868
46538 2078
4096 1214
46538 4468
4096 1499
46538 3636
40396 4314
45065 5073
40396 1705
45065 3908
45065 4836
40396 2343
45065 1480
40396 3787
40396 4377
45065 3870
45065 3950
40396 2299
9677 911
53256 4765
9677 2031
53256 4279
28686 3101
64974 1589
28686 2105
64974 3663
17871 3791
4111 3653
17871 1347
4111 3852
4111 6763
17871 3265
4111 144
17871 492
4111 3703
17871 3888
4111 1398
4111 276
17871 4416
17871 3693
4111 3691
17871 3821
52687 3671
45068 3669
52687 3186
45068 4851
52687 126
45068 1373
45068 743
52687 1308
45068 1806
45068 1410
52687 1048
45068 366
52687 127
30158 3639
53261 3670
30158 423
53261 3728
53261 501
30158 3856
53261 1770
30158 796
53261 37
30158 3776
53261 2013
30158 3853
53261 6160
30158 6156
24002 2921
28700 4446
24002 962
28700 3704
28700 5923
24002 1686
28700 1406
24002 423
28700 178
24002 442
28700 3800
24002 275
28700 3665
58819 133
4125 3770
58819 4083
4125 3634
4125 5902
58819 4005
4125 4715
58819 349
4125 1786
4125 1442
58819 1943
4125 982
58819 3746
28099 3749
45086 3758
28099 772
45086 189
28099 2342
45086 1570
28099 3696
28099 3833
45086 1700
45086 469
28099 3835
28099 3654
45086 3835
28099 3730
54722 3170
53279 448
54722 1205
53279 1295
53279 949
54722 358
53279 808
54722 386
53279 706
54722 3719
15808 662
45083 3755
15808 1487
45083 3673
45083 4623
15808 3304
45083 1445
15808 3674
15808 1283
45083 421
15808 443
34241 859
53274 3913
34241 18
53274 3830
53274 4881
34241 3767
34241 4795
53274 1304
34241 1205
53274 4213
34241 3905
53274 1995
53274 1044
34241 99
53274 3792
34241 3659
3521 3814
28697 1002
3521 4617
28697 7475
3521 800
28697 2370
3521 1096
28697 2026
3521 3845
28697 3988
3521 3661
28697 3823
3521 4281
9671 4214
53264 3670
9671 1021
53264 4499
53264 5470
9671 1070
53264 1127
9671 1688
53264 3669
9671 2026
53264 5333
9671 4196
44487 177
28691 3774
44487 243
28691 4660
28691 6190
44487 2632
28691 1473
44487 20
28691 171
44487 1015
28691 428
44487 498
5574 3875
4114 4273
5574 3642
5574 4105
4114 1528
5574 1193
4114 4257
5574 4329
4114 1082
4114 76
5574 223
4114 645
5574 798
64964 743
28694 3617
64964 53
28694 3653
28694 18
64964 4014
64964 90
28694 1627
64964 1844
28694 506
64964 841
28694 3873
28694 7571
64964 6520
17861 1898
4119 7395
17861 609
4119 3936
4119 248
17861 4789
4119 2008
17861 591
17861 427
4119 4944
4119 236
17861 3675
4119 3661
17861 901
4119 4108
52677 3647
45076 3652
52677 1443
45076 3659
45076 5772
52677 3568
45076 6535
52677 3914
45076 821
45076 1995
52677 966
52677 347
45076 3877
30148 3611
53269 4275
30148 1166
53269 3669
53269 983
30148 4041
53269 3902
30148 1530
53269 3787
30148 3822
53269 1057
30148 3785
53269 344
30148 1381
40393 1148
40393 4297
45061 2179
45061 1054
45061 815
40393 3498
40393 1057
45061 3234
40393 1480
45061 322
45061 895
40393 1609
45061 1440
40393 1326
9672 3658
53252 3665
9672 1773
53252 3680
53252 214
9672 2897
53252 1751
9672 912
53252 4095
9672 4608
53252 4077
9672 2804
44488 922
28679 5444
28679 3649
28679 4844
44488 2617
28679 621
44488 3975
44488 4929
28679 1479
44488 1083
28679 4268
28679 3808
44488 3929
5577 697
4102 3626
5577 556
4102 4133
4102 5085
52682 5747
45056 1117
52682 3706
45056 919
52682 1427
30155 4187
53249 3731
30155 1131
53249 3692
53249 409
30155 2866
53249 1492
30155 1412
53249 3650
53249 1202
30155 895
53249 791
30155 420
24013 3655
28680 683
24013 947
28680 2020
24013 823
28680 210
24013 5396
28680 2144
24013 3753
28680 5048
24013 3804
28680 3765
24013 3663
58828 3646
4105 3624
58828 2345
4105 4111
4105 85
58828 2755
4105 1078
58828 4212
58828 1872
4105 3352
28108 3654
45066 4239
28108 1757
45066 130
45066 85
28108 3345
45066 1654
28108 3661
28108 3872
45066 3667
28108 4782
45066 575
45066 1995
28108 1637
45066 261
28108 3786
54733 3632
53259 3693
54733 3630
54733 1415
53259 2422
54733 1647
53259 5675
53259 5401
54733 5008
53259 4873
54733 3799
53259 4090
54733 3617
53259 1197
54733 5075
54733 3948
53259 4067
54733 3788
53259 5061
54733 3744
53259 5912
54733 5234
53259 4069
53259 1041
54733 4149
54733 4782
15823 1001
45071 4018
15823 1521
45071 3750
45071 4837
15823 1454
45071 1693
15823 2125
45071 3685
15823 4186
45071 1557
15823 3692
45071 3818
15823 1444
45071 5223
34254 3674
53262 3835
34254 5389
34254 1390
53262 3766
53262 1122
34254 823
53262 1718
34254 4346
53262 370
34254 1058
3534 4031
28685 3663
53292 265
9686 3785
9686 3651
53292 6472
9686 6073
44502 4304
28719 3634
44502 2014
28719 3783
28719 4885
44502 4169
44502 376
28719 2382
28719 456
44502 2068
44502 3831
28719 632
44502 522
28719 727
44502 1447
5591 3655
4142 3671
5591 814
4142 3781
4142 4774
5591 2975
4142 1534
5591 1285
5591 805
4142 3736
4142 3805
5591 4248
64981 3688
28714 3679
64981 579
28714 4081
28714 5035
64981 1184
