flow_ID proc_time
39506 3637
47649 3799
39506 1653
47649 5053
39506 42
47649 4047
47649 3820
39506 700
47649 3711
47649 272
39506 3955
39506 3686
47649 4106
39506 3667
8787 4292
55840 4877
8787 645
55840 3676
55840 5973
8787 4055
55840 3158
8787 3802
8787 3785
55840 3851
8787 3936
55840 90
55840 3644
8787 827
43603 3662
31267 3886
43603 3672
43603 5127
31267 4996
31267 4929
43603 1012
31267 4228
31267 505
43603 5676
31267 107
31267 2453
43603 1695
4690 3720
6690 3729
4690 303
6690 3806
6690 4897
4690 603
6690 3659
4690 3676
4690 4975
6690 3791
