flow_ID proc_time
16907 4036
6911 3916
16907 1250
6911 3794
31486 3883
64010 3654
6911 4918
16907 2473
6911 1453
16907 1612
16907 823
6911 638
6911 2914
16907 2380
51723 6770
47868 7037
51723 7066
47868 540
6911 7285
16907 6362
47868 4706
51723 336
47868 120
47868 2033
51723 3090
47868 3946
51723 4046
29194 1370
56061 3874
29194 1962
56061 1050
56061 513
29194 4676
56061 4173
29194 2403
29194 619
56061 116
56061 1596
29194 3946
29194 1590
23058 7439
31452 7025
56061 12883
31452 687
23058 2825
31452 2672
23058 3114
31452 2512
23058 2426
23058 268
31452 4336
57875 794
6877 4041
57875 2153
6877 4567
6877 5159
57875 3177
6877 3054
57875 1993
57875 993
6877 388
6877 3550
57875 2601
27155 10118
47838 1464
47838 1073
27155 3289
27155 1451
47838 3324
27155 2094
47838 2021
27155 2735
27155 34
47838 6225
53778 305
56031 3930
53778 1622
56031 4776
56031 70
53778 3058
56031 2416
53778 1410
56031 6612
53778 10909
56031 12934
14864 3500
47835 2758
56031 4015
53778 3846
47835 5753
14864 4279
47835 2088
14864 1815
47835 2011
47835 576
14864 170
47835 843
14864 738
33297 603
56026 5102
33297 2148
56026 3779
56026 1321
33297 4075
56026 767
33297 191
56026 4558
43543 4333
31443 1731
43543 2102
31443 1221
31443 890
43543 1673
31443 2027
43543 1472
4630 1948
6866 5326
4630 3113
6866 4981
6866 5169
4630 4210
6866 1483
4630 4017
4630 1458
6866 4689
4630 24
64020 7262
31446 5288
6866 5606
31446 670
64020 4288
31446 1730
64020 2480
31446 1207
64020 1944
64020 715
31446 4372
16917 4083
6871 3969
16917 1786
6871 4215
6871 530
16917 3485
6871 116
16917 5832
6871 4629
16917 2516
51733 69
47828 4218
51733 2091
47828 3977
47828 5462
51733 4047
47828 1440
51733 1888
51733 624
47828 314
51733 1002
47828 4112
29204 4045
56021 3952
29204 1842
56021 4178
56021 4223
29204 2535
29204 448
56021 3873
29204 1579
56021 809
29204 527
56021 944
29204 668
39449 525
47813 4032
39449 1611
47813 4523
47813 4674
39449 2919
47813 1265
39449 2025
47813 3883
47813 1674
39449 591
47813 737
39449 1601
8728 4889
56004 8272
8728 120
56004 6604
56004 648
