flow_ID proc_time
46407 3602
53666 3953
46407 3658
53672 4636
23684 4998
23684 3659
53666 3636
46407 3562
23684 4941
3876 5008
23684 5411
3876 5045
23684 3768
3876 3664
23684 5002
3876 3662
23684 6456
3876 3655
23684 5127
3876 3827
23684 3876
3876 3623
23684 6288
3876 4883
23684 5162
3876 3661
5441 3775
33994 3885
53382 4303
33994 3629
33994 6502
53672 4662
53672 5148
5441 3774
5441 3659
53672 3730
5441 4803
53672 5037
5441 3864
53672 3829
5441 3633
53672 4813
5441 5852
53672 3717
5441 3628
53672 3751
5441 3658
53672 6045
5441 3618
53672 3725
5441 4105
5441 4677
53672 5279
53672 6586
5441 3819
53672 6407
53382 4969
53382 7263
33994 4362
53382 6750
33994 4297
53382 6446
33994 3763
33994 4772
33994 5072
53672 6719
5441 5109
53672 6443
53672 6999
5441 6857
53672 6450
53382 5136
53382 6117
33994 3793
53382 4775
33994 5019
53382 3717
33994 3720
53382 3684
33994 3599
53382 3649
33994 3742
53672 2264
5441 6281
5441 3992
53672 3761
53672 3682
53672 6425
53672 7122
5441 5345
53672 6916
5441 5280
53672 7124
5441 5611
53672 6384
53672 6628
5441 5358
53672 6520
53672 6548
5441 4257
53672 6448
5441 5185
53672 6402
5441 5121
53672 6380
5441 3642
53672 6614
53672 6538
5441 3749
53672 6535
53672 6417
5441 3920
53672 6891
53382 4228
33994 3777
53672 6845
5441 4097
53672 8076
53672 6514
5441 3654
53672 6425
53672 7081
5441 5207
53672 6559
53672 7220
5441 7066
53672 6367
53672 6805
5441 6618
53672 6538
53672 6532
5441 6417
53672 6433
53672 6529
5441 5474
53672 6596
53672 7060
5441 5282
53672 7292
5441 5281
53672 6389
53672 6788
5441 6386
53672 6459
5441 5395
53672 6445
5441 3680
53672 6513
53672 6572
5441 4991
53672 6872
53672 6400
5441 4727
53672 6983
5441 5098
53672 6435
53672 7571
5441 4878
53672 6396
53672 6415
5441 5022
53672 6460
5441 5919
53672 6395
53672 6511
5441 6263
53672 6856
53672 6913
5441 5784
53672 6399
5441 3815
53672 6441
53672 6437
5441 5198
53672 6403
53672 6923
5441 5115
53672 7237
53672 6439
5441 6124
53672 6560
5441 4038
53672 6490
5441 5375
53672 6574
53672 6580
5441 6425
53672 6524
5441 4217
53672 6556
5441 3631
53672 6587
5441 5234
53672 7082
5441 5504
53672 6454
53672 6392
5441 5105
53672 6423
5441 3641
53672 6394
53672 6530
5441 4865
53672 6421
53672 6404
5441 6249
53672 6408
5441 3649
53672 6978
5441 5236
53672 6473
5441 3735
53672 6878
53672 6424
5441 6138
53672 6419
5441 4128
53672 6393
5441 6159
53672 6631
53672 7189
5441 5736
53672 6410
53672 6557
5441 6385
53672 6405
53672 6929
5441 5345
53672 6413
53672 6725
5441 5031
53672 6417
5441 5382
53672 6458
53672 6582
5441 5139
53672 6476
5441 4498
53672 6400
53672 6461
5441 5233
53672 6571
5441 5273
53672 6417
53672 6665
5441 5087
53672 6422
53672 6428
5441 3807
53672 6503
53672 7243
5441 5225
53672 7931
5441 6094
53672 6540
5441 3659
53672 6513
53672 6411
5441 3802
53672 6590
5441 3953
53672 6608
53672 6412
5441 4867
53672 6401
53672 7384
5441 4970
53672 6578
53672 6406
5441 6202
53672 6445
5441 4961
53672 6385
53672 7038
5441 5276
53672 6420
53672 7146
5441 4991
53672 6564
5441 5107
53672 6553
5441 3663
57616 3671
53672 6719
53672 7458
5441 5897
53672 6530
53672 6402
5441 4935
53672 6435
53672 6917
5441 5331
53672 6392
53672 6703
5441 3665
53672 6580
53672 6393
5441 4533
53672 6456
53672 6401
5441 5069
53672 6396
53672 7068
5441 5277
53672 6421
5441 5325
53672 6571
53672 7044
5441 5262
53672 6413
53672 6677
5441 3696
53672 6388
53672 6547
5441 5110
53672 7723
53672 6485
5441 4980
53672 6690
53672 7235
5441 5627
53672 6600
53672 6727
5441 5379
53672 6419
53672 7016
5441 5574
53672 6429
53672 6979
5441 5167
53672 6733
5441 4402
53672 6402
5441 3674
53672 6549
5441 5055
53672 7108
5441 5076
53672 6400
53672 6548
5441 6349
53672 6738
53672 6528
5441 3845
53672 6410
53672 7017
5441 5074
53672 9002
5441 7133
53672 6520
53672 6432
5441 6125
53672 6570
53672 6590
5441 6291
52509 3807
53672 6736
53672 6453
5441 5087
53672 6537
53672 7738
5441 6435
53672 6526
53672 6911
5441 5320
53672 6410
5441 4825
53672 6421
53672 6540
5441 5436
53672 6584
53672 8656
5441 6918
53672 7043
53672 6394
5441 4101
53672 6373
53672 6668
5441 3775
53672 8856
5441 8534
53672 6564
5441 3938
53672 6664
53672 6502
5441 4552
53672 6487
53672 6667
5441 3637
53672 6547
53672 6728
5441 5321
53672 6541
5441 3679
53672 6475
5441 3879
53672 6478
5441 5036
53672 6840
5441 3665
53672 3806
53672 6482
5441 4431
53672 6434
53672 6497
5441 4985
53672 7176
5441 5573
53672 6607
5441 3685
53672 6425
53672 8009
5441 4791
53672 6498
53672 6570
5441 5188
53672 6505
53672 7186
5441 5546
53672 6702
53672 7262
5441 5084
53672 6568
53672 6651
5441 5085
53672 6705
53672 6399
5441 3811
3876 3854
3876 6154
3876 3727
3876 3880
3876 7221
3876 3862
3876 3758
3876 4799
53672 6555
5441 5350
5441 4063
5441 4897
5441 5142
5441 3965
5441 4198
5441 7915
53672 6518
5441 4292
5441 3856
5441 6174
5441 3865
5441 3790
5441 4794
53672 6717
53672 6387
5441 3972
3876 3647
3876 6088
3876 3922
3876 3901
53672 6902
5441 5088
53672 6577
5441 3947
5441 3832
23684 3815
3876 6387
23684 3636
23684 6221
3876 3649
23684 6728
3876 3820
23684 3661
3876 3802
3876 3854
3876 6085
3876 3808
3876 5544
23684 6112
23684 6322
3876 3860
23684 3781
53672 3751
53672 3806
53672 3819
23684 3852
53672 4940
53672 5248
53672 6555
5441 4159
53672 6364
53672 6883
5441 4997
3876 3820
23684 4157
53672 6881
53672 6614
5441 6461
23684 3657
23684 4945
3876 5043
23684 4845
3876 5003
23684 3687
3876 3796
53672 6562
5441 5151
23684 6415
3876 3724
23684 7535
3876 3669
23684 3798
3876 3823
23684 6249
3876 3622
23684 6206
3876 3795
23684 6588
3876 4224
65010 3750
44529 5234
23684 5166
3876 3743
23684 3895
3876 5195
23684 5372
3876 4795
23684 5759
3876 4120
23684 4962
3876 3639
3876 5200
3876 3883
3876 3645
3876 6059
23684 1319
3876 3824
23684 3955
23684 6494
3876 3772
23684 5373
23684 5157
3876 3681
45895 3605
23684 6313
23684 3775
3876 3781
37658 6026
53672 6473
53672 6405
5441 3623
53672 6442
53672 7242
5441 5782
23684 3815
23684 6274
3876 4310
23684 4692
53672 6490
5441 4289
53672 6480
53672 7189
5441 5568
23684 3873
3876 3634
23684 6488
23684 3836
3876 3632
53672 6989
5441 5222
53672 6395
5441 3918
23684 6966
23684 6313
3876 4237
23684 3635
53672 6381
47824 3680
53672 6540
5441 4960
53672 6556
5441 5113
53672 6889
5441 4975
53672 6435
53672 7136
5441 5212
53672 6382
53672 6480
5441 5218
53672 6446
5441 4481
3876 3652
53672 6442
5441 5080
53672 6591
53672 6415
5441 5355
53672 6455
5441 3710
23684 4738
53672 6456
5441 3673
51042 3708
44529 5363
51047 3683
65010 3658
53710 4623
37658 3806
53672 6411
44529 7158
65010 6767
37658 6568
53672 7004
5441 5379
53672 6443
53672 6573
5441 6313
16049 4239
45895 3689
45895 6914
53672 6508
53672 6531
5441 3723
53710 3715
37658 3707
53672 6437
5441 5146
53672 6417
5441 4914
53672 6529
53672 6905
5441 6561
53672 6447
53672 6453
5441 5249
53672 7864
53672 6485
5441 6241
53672 6393
53672 7201
5441 5071
53672 6443
53672 7111
5441 5246
34960 4271
47824 3689
47824 6791
53672 6461
5441 3687
53672 6479
53672 6459
5441 4963
53672 6825
5441 5889
53672 6465
53672 7037
5441 5450
53672 6455
53672 6374
5441 3679
53672 6396
53672 7156
5441 5437
53672 6946
5441 5113
53672 6398
53672 6546
5441 5396
53672 7017
53672 6417
5441 4330
53672 6374
53672 6399
5441 3735
53672 6397
53672 6677
5441 6369
5441 5909
5441 3733
5441 3758
5441 3640
5441 3660
5441 3651
5441 6175
5441 3693
5441 3643
5441 3768
37658 3624
44529 4565
53672 6578
5441 4312
5441 3815
47824 3791
3876 3688
3876 4714
53672 6442
5441 6243
3876 3719
3876 3942
3876 5330
3876 5084
53672 6481
5441 4763
5441 5054
11035 3679
53672 6420
31512 3823
53710 3676
53710 3643
37658 4605
53710 5109
37658 4085
53672 6476
5441 5423
53672 7009
51042 5113
53672 7016
5441 5116
51047 3632
53672 6512
5441 3688
53672 6515
5441 3615
16049 3679
53672 6402
51042 10260
44529 8804
51042 6418
44529 5406
51042 7216
44529 5009
53672 7137
5441 5275
53672 6404
51047 7735
65010 6025
51047 6491
65010 3786
51047 6611
65010 3676
65010 3674
53672 6466
5441 3898
65010 6068
53672 6379
53672 6540
5441 6324
53672 7756
5441 6036
16049 7734
45895 5187
16049 6604
45895 3686
16049 6254
45895 3760
53672 6578
45895 3746
45895 3762
53672 6512
5441 4403
53672 6669
53672 7000
5441 5248
53672 6935
53672 7331
5441 5627
53672 6518
5441 3762
53672 6513
53672 6581
5441 4296
53672 6579
5441 3995
53672 6461
53672 6916
5441 5130
53672 6430
53672 6483
5441 4862
53672 6436
5441 6226
34960 3674
53672 6575
5441 5114
34960 3637
47824 4997
34960 3640
47824 3619
53672 6926
5441 5340
53672 6448
53672 6529
5441 3667
53672 6613
5441 5217
53672 6900
5441 5138
23684 3835
3876 3768
23684 6269
3876 3665
23684 3658
3876 4668
23684 5127
3876 3677
23684 6222
3876 3672
23684 3663
3876 5856
53672 6411
9082 3749
53672 6446
5441 4852
53672 6483
53672 6376
5441 4891
53672 6410
53672 6724
5441 6177
53672 6378
53672 6769
5441 5168
53672 6468
53672 7103
5441 5092
53672 6524
5441 3961
53710 4167
37658 3729
53672 3650
51042 5099
44529 3609
34960 5481
47824 3641
53672 6416
53672 6384
5441 3663
23684 1309
23684 5003
53672 6436
5441 5212
23684 4951
3876 4976
23684 6188
3876 3686
23684 3830
3876 3654
53672 6528
45514 4958
31512 3616
45519 5972
11035 3661
23684 3812
31512 6972
3876 3670
23684 6176
3876 3656
11035 6904
23684 5458
3876 3660
53710 4098
37658 3599
53672 6414
5441 6234
53672 6413
53672 6404
5441 3671
53672 6662
53672 6409
5441 5362
53672 6509
53672 7108
5441 5413
45514 3668
31512 3785
53672 7063
5441 5080
53672 6450
5441 3644
53672 6726
53672 7131
5441 4968
51047 6232
65010 5039
51047 3673
53672 6536
5441 4143
53672 6468
5441 6068
53672 6460
5441 5050
53672 7357
53672 6923
5441 4962
16049 6316
45895 3718
16049 3710
53672 6982
53672 6560
5441 5019
53672 6448
53672 6536
5441 5089
53672 6457
5441 3920
53672 6567
53672 6967
5441 4961
53672 6379
65010 3682
53672 6454
5441 3701
53672 7143
5441 5927
53672 6449
53672 6413
5441 5453
53672 6505
45895 5151
53672 6833
5441 4581
53672 6432
53672 7010
5441 5539
53672 6410
5441 3705
53672 6526
53672 6509
5441 5526
53672 6389
53672 6566
5441 5246
53672 6417
53672 6799
5441 5211
53672 6899
53672 7007
5441 4707
53672 7001
5441 5232
53672 6395
53672 7000
5441 5221
53672 7460
53672 6906
5441 6232
51042 4795
44529 3641
53672 6398
53672 6808
5441 4995
53672 6406
53672 7088
5441 5196
53672 7236
5441 5030
22659 4773
9082 5052
9082 6799
45514 3752
45514 3663
31512 3902
45514 3660
31512 3743
45514 3684
45519 3768
45519 4667
11035 399
45519 3652
11035 3785
53672 6461
53672 6439
62379 5282
5441 3856
53672 6438
5441 3937
53672 6518
53672 6821
5441 6613
53672 6804
5441 5355
53672 6438
5441 5137
53672 6514
53672 6630
5441 5162
53672 7014
53672 6876
5441 5215
53672 7093
5441 5096
53672 6474
53672 6858
5441 4740
53672 6406
51047 5204
53672 6414
5441 3685
53672 6372
53672 6536
5441 4327
53672 6559
53672 7376
5441 5502
53672 6438
53672 7040
5441 5112
53672 6641
53672 6476
5441 5353
53672 6444
5441 3776
16049 3828
53672 6958
5441 5109
53672 6568
5441 5019
53672 6463
53672 7066
5441 5021
53672 6423
53672 6974
5441 6580
23684 6299
3876 3791
23684 6174
3876 3647
23684 3640
3876 3832
53672 6757
28317 4162
53672 6491
5441 3662
53672 6394
53672 6379
5441 3812
53672 6418
53672 7161
5441 5056
53672 6471
53672 6416
5441 3779
53672 6479
5441 5285
53672 6379
5441 3726
53672 6424
53672 6929
5441 5124
53672 6448
53672 6926
5441 3671
53672 6394
53672 6664
5441 5083
53672 6504
53672 6647
5441 5074
53672 6436
53672 6993
5441 5211
53672 6401
5441 4495
45514 4141
45519 3824
53672 6461
5441 5260
53672 6931
5441 5071
53672 6433
53672 7127
5441 5295
53672 6471
5441 5148
53672 6938
53672 6424
5441 5162
57412 3694
53672 7340
5441 5412
53672 6402
5441 5497
53672 6973
53672 6534
5441 3731
53672 6407
53672 7035
5441 5115
53672 7008
22659 3723
53672 6715
5441 5365
53672 6388
53672 6562
5441 5137
53672 6736
53672 6382
5441 5021
53672 7002
22659 7368
9082 5181
22659 5080
9082 3673
53672 6438
5441 3620
34463 4778
9082 5124
53672 6435
9082 4744
5441 5148
53672 6491
53672 6981
5441 5484
53672 7133
53672 6931
5441 3683
53672 6428
5441 5519
53672 6455
53672 6364
5441 3690
53672 7755
5441 5648
53672 6856
53672 6424
5441 4863
23684 3709
3876 3662
53672 6420
5441 3658
53672 6423
53672 6570
5441 4289
53672 7035
13176 3797
28317 3950
28317 8151
5441 6507
53672 4033
21372 3641
34463 3683
22659 3664
22659 4675
22659 5268
34463 6950
22659 6808
9082 3713
22659 3674
9082 3728
22659 3775
13176 4735
13176 7729
28317 6155
13176 6401
28317 5449
13176 6563
28317 4945
28317 5087
28317 3758
28317 6230
9082 3700
21372 3669
21372 7136
34463 3674
21372 6550
34463 3854
21372 6520
34463 5090
34463 3738
34463 6114
34463 3645
34463 3639
13176 3814
13176 3659
28317 3797
13176 1312
13176 5374
13176 3661
28317 3786
13176 3822
13176 4641
28317 5051
22659 3614
21372 3667
21372 3670
21372 3656
34463 3601
21372 3805
34463 3701
21372 6445
34463 3799
21372 4102
34463 3632
21372 3718
34463 3579
21372 3641
34463 4099
21372 3653
34463 4743
21372 5111
34463 3602
13176 3622
3876 3702
3876 4961
3876 5049
3876 3776
3876 3783
3876 4872
23684 5581
23684 3835
3876 3662
23684 6187
3876 4911
23684 5030
3876 3742
23684 3784
3876 3790
23684 6305
3876 3644
23684 4682
3876 5004
23684 3804
3876 3784
23684 6169
3876 3665
23684 4871
3876 5149
13527 3640
3876 3655
3876 4199
3876 3648
3876 6260
3876 3885
3876 3763
23684 2267
23684 5136
23684 6815
3876 5110
23684 3700
23684 6592
3876 3727
23684 6189
23684 3637
3876 3651
23684 6132
23684 6211
3876 3686
23684 3658
3876 3677
3876 3874
3876 6013
3876 3695
23684 3673
23684 6146
23684 4961
3876 5567
23684 4123
23684 4391
3876 3658
23684 6327
23684 4686
3876 5157
13390 3624
13527 3610
30725 3683
43372 3665
43372 3672
30725 4779
3876 5211
3876 3849
3876 3812
23684 6226
3876 3639
23684 5025
23684 3818
23684 6287
23684 4116
3876 4701
55820 5023
42530 4247
23684 3650
3876 3709
23684 3638
46517 3703
46517 3620
42530 6154
55600 3827
46525 3825
22908 3752
22908 3686
46525 3740
3876 3673
3876 6060
3876 3687
3876 3927
3876 4783
3876 5114
23684 590
23684 3664
23684 3748
23684 3669
23684 4810
23684 5148
3876 4143
23684 6181
3876 3649
23684 4657
3876 5193
23684 3787
3876 4176
23684 6218
3876 3659
23684 3856
3876 3854
11308 4725
21545 5156
63320 3687
11308 3643
11308 7009
53672 3775
5441 3623
22356 3671
21545 4656
21545 7014
53672 5167
5441 3800
57616 3792
63178 3656
46644 3728
63320 3647
63320 3701
11308 3618
63320 4677
11308 4985
22356 3807
22356 3728
21545 3677
22356 3808
21545 3737
52509 3648
63320 3814
22356 5090
62379 5143
57412 3687
3876 3672
3876 3830
3876 4676
3876 5186
3876 3701
3876 3738
23684 760
23684 5233
3876 3652
23684 6217
3876 4148
23684 3652
3876 6166
23684 3793
23684 6219
3876 3703
23684 3747
3876 3719
23684 6202
3876 3752
23684 6204
3876 3657
23684 4231
3876 3775
1651 4829
39651 4934
1651 3768
1651 6652
39651 3769
39651 7322
1651 5144
39651 6597
1651 5243
39651 7103
1651 3886
1651 3697
1651 3742
1651 6131
39651 6246
1651 3681
39651 3868
39651 5341
1651 5079
39651 6562
1651 5838
39651 3707
1651 3687
39651 4656
1651 5036
39651 3724
1651 3658
1651 3753
3876 3706
3876 6089
3876 3730
3876 3748
3876 3685
3876 6076
23684 3683
23684 4807
3876 3694
23684 6196
3876 4068
23684 4933
3876 3675
23684 3895
3876 4790
23684 5411
3876 3651
23684 5242
3876 5188
23684 3981
3876 3773
23684 6858
3876 3633
23684 4874
3876 5109
39651 3671
35801 3692
1651 3654
40306 3627
35801 3620
1651 3705
1651 4726
35801 6663
39651 1046
40306 3649
40306 3853
39651 3659
1651 3622
40306 7442
35801 4642
40306 7301
35801 4137
40306 6415
35801 3690
40306 7177
35801 5236
35801 5552
35801 3814
35801 6217
35801 6340
57027 3644
40306 6419
35801 4197
40306 4635
40306 5046
40306 3702
40306 6249
35801 3771
35801 3816
40306 3736
35801 4801
40306 6609
35801 3688
40306 3709
35801 3657
35801 3661
40306 6961
35801 4989
40306 6412
35801 3684
40306 6970
35801 4955
40306 6475
35801 3732
40306 6606
35801 4146
40306 6451
35801 5138
40306 6380
35801 3682
40306 6604
35801 4072
40306 6868
40306 6919
35801 3664
40306 6683
40306 6594
35801 5460
40306 6256
35801 3650
40306 6574
40306 6485
35801 5241
3876 4146
3876 6045
3876 3686
3876 3741
3876 3785
3876 6497
40306 3675
49632 3784
35801 4281
40306 6443
40306 6909
35801 5317
40306 3737
57027 3688
40306 6428
35801 4698
40306 5181
40306 6658
35801 3835
40306 6522
35801 3993
40306 7090
35801 4632
40306 6739
35801 3816
40306 6497
35801 3774
40306 6550
35801 3795
40306 6539
35801 5187
40306 6624
35801 4967
40306 7067
35801 5001
40306 6473
35801 5408
40306 6572
35801 3837
3876 5003
3876 3740
3876 3636
3876 6143
40306 6409
35801 3787
40306 6528
35801 5465
40306 6929
35801 4220
40306 6581
35801 4863
40306 6423
35801 5148
40306 7034
35801 4138
35801 3638
49632 3676
57027 3634
23684 3799
3876 6777
23684 4876
23684 4802
3876 4967
23684 5281
3876 4995
23684 4415
3876 3823
23684 6106
3876 3704
23684 6251
3876 3650
23684 3841
3876 3651
23684 4919
3876 5012
23684 4940
3876 5139
23684 3790
3876 3670
14356 3694
40777 3670
35801 3658
35801 520
45076 3789
23684 4350
3876 3747
40306 4094
23684 3634
23684 3668
23684 6196
3876 3718
23684 6350
3876 4211
23684 3688
3876 3675
23684 6157
3876 3638
23684 6449
3876 3788
23684 3652
3876 3731
40306 3677
23684 6105
23684 6219
3876 3643
23684 3873
3876 3762
3876 3667
23684 6210
3876 3670
23684 3660
3876 3656
23684 6127
3876 3690
23684 6832
3876 3642
23684 4785
3876 3701
7401 4939
60652 3821
38135 3770
42230 4114
25842 3864
23684 6388
3876 3738
23684 3811
3876 3782
6697 4702
41511 5107
21026 3671
64706 3743
14356 3648
14356 6995
33108 3682
40777 3688
55820 101
40306 5141
40306 4292
40306 3668
35801 3644
23745 3828
45076 3751
45076 6820
64706 5818
14356 4872
18588 5512
60652 3641
59575 3652
25842 3790
10426 3655
42230 3676
16245 3723
21026 3658
24431 4802
6697 5032
18579 4058
7401 3713
59576 3786
38135 3786
16250 3687
41511 3644
60652 6732
25842 6551
42230 6377
6697 6428
38135 6398
7401 7363
21026 6470
41511 6398
511 3704
64706 3667
64706 7186
14356 6861
64706 6422
14356 4101
14356 3713
14356 3916
14356 6801
23745 3616
45076 3805
55820 3750
55600 4694
55600 1174
55820 3630
23745 3656
23745 6935
45076 5009
23745 7027
45076 5218
23745 6447
45076 3759
45076 3760
45076 6131
18579 3656
18579 3784
18588 3639
24431 4788
16250 3656
59576 3738
59575 3731
16245 4923
10426 5002
9380 3591
511 3659
511 6848
18579 7085
7401 6964
18579 6770
7401 3743
18579 7475
7401 5754
7401 3711
7401 6208
7401 3805
7401 3894
7401 6043
7401 3918
18588 7196
60652 5900
7401 5191
7401 5075
7401 3688
18588 7377
60652 4957
60652 5194
60652 3765
16250 7629
41511 7332
7401 5153
16250 6406
41511 3762
41511 5143
41511 5092
41511 4889
24431 7565
6697 5856
24431 6463
6697 3651
24431 6443
6697 4837
6697 4138
10426 7162
42230 3650
6697 6091
41511 3684
10426 7008
42230 5317
10426 6464
42230 4986
42230 3698
42230 3782
16245 7374
21026 6774
16245 6409
21026 3662
59575 8044
25842 6391
21026 3701
21026 6064
41511 3725
59575 6598
25842 5292
59575 6380
25842 3916
25842 3691
25842 4819
59576 7254
38135 5797
59576 6668
38135 3863
38135 3781
38135 6639
64706 5020
64706 7003
14356 3779
64706 40238
64706 6528
14356 6328
64706 5077
64706 4113
14356 3697
14356 3673
47842 3661
29949 6117
3320 3687
37357 3681
23745 6222
45076 3657
45076 4076
23745 3713
23745 4707
45076 5069
9380 3647
18579 3703
7401 4784
18579 1166
7401 4122
18579 3743
18579 3680
18579 3811
18579 3782
18579 6528
7401 4363
18579 5003
18579 6771
7401 3771
9380 7370
511 4827
9380 6684
511 4408
511 5205
18579 4846
18579 5067
18588 6208
7401 3673
7401 4688
7401 3703
511 6255
60652 1206
18588 3681
60652 3683
18579 4706
18579 5082
7401 3658
18579 3686
18579 6243
7401 3856
18579 3743
18579 6378
7401 3687
16250 3640
16250 3644
16250 3647
18579 6344
16250 6252
41511 4442
16250 3764
18579 6157
7401 3682
16250 6235
41511 3799
16250 6437
41511 5057
16250 6869
16250 6473
41511 5433
18579 6529
24431 6229
6697 3694
6697 3656
24431 3692
6697 3621
18579 7239
7401 5203
10426 6277
42230 2420
16250 6666
41511 5268
10426 5007
42230 3630
18579 6553
18579 6700
7401 5073
16250 6421
41511 3806
16245 6292
21026 5094
21026 5131
16245 3694
21026 3602
59575 6261
25842 3640
25842 3671
59575 3754
25842 4584
18579 6405
18579 6852
7401 5229
16250 3814
16250 6661
41511 5263
59576 3783
59576 3786
59576 6336
38135 43
59576 3804
38135 3591
16250 6452
41511 4441
64706 3693
16250 6381
41511 3695
16250 6397
16250 6454
41511 5203
16250 6417
41511 4051
53743 4198
37357 4777
14160 4972
3320 3913
62287 3671
29949 3686
22408 3675
47842 3670
23745 3668
45076 4611
23745 5022
45076 3778
18579 3677
18579 6438
18579 6758
7401 5320
18588 3790
60652 5326
18588 3698
60652 3766
9380 6251
511 3807
511 3853
18579 6406
9380 4775
511 4964
18579 6445
7401 3641
16250 6417
41511 5298
18579 6496
7401 3671
16250 7382
41511 4957
18579 3811
18579 6553
18579 6887
7401 3625
16250 6500
41511 3656
14356 3636
14356 4707
14356 4946
24431 3772
6697 3620
18579 6573
18579 7071
7401 5111
16250 6379
41511 3716
10426 3657
42230 4354
18579 6582
7401 4689
16250 6670
41511 4990
16250 6560
41511 3698
18579 6448
18579 6421
7401 5341
16245 4006
21026 3624
16250 6427
16250 7397
41511 6186
59575 4789
25842 3629
18579 6998
7401 5384
16250 6660
41511 3793
18579 6542
7401 3661
16250 6412
59576 3665
38135 3614
16250 7434
41511 4954
16250 6417
41511 3676
18579 6413
18579 6431
7401 3845
16250 5257
41511 3881
16250 6586
41511 5229
18579 6867
18579 6422
7401 5382
16250 6615
41511 5418
18579 6542
7401 6285
16250 6459
41511 5446
41511 4414
18579 6486
7401 3707
16250 6559
41511 3631
18579 6425
18579 6680
7401 5228
16250 6433
41511 4907
18579 6383
7401 3977
16250 6431
41511 3680
18579 7545
18579 6879
7401 5493
16250 6614
41511 3658
18579 6421
18579 6415
7401 3646
16250 7072
41511 5309
18579 6922
7401 5312
16250 6758
41511 5744
18579 6507
18579 6572
7401 3819
16250 7149
16250 6535
41511 4527
18579 6592
7401 4174
16250 6555
41511 4851
18588 3760
60652 4959
18579 6397
7401 3639
7401 3668
7401 3800
7401 3658
9380 4785
511 4916
24431 3796
6697 3645
16250 6625
41511 4962
16250 6570
18409 5010
16250 6363
41511 3674
10426 3739
42230 3605
16250 6407
16250 6711
41511 5125
16250 6405
16250 6647
41511 3688
16245 5149
21026 3587
16250 6588
16250 6503
41511 5060
64706 3646
64706 3719
14356 6116
59575 3645
25842 3624
16250 6397
41511 5752
16250 6451
16250 6914
41511 5232
59576 3679
38135 3669
16250 6590
41511 3652
16250 6466
41511 4129
16250 6501
41511 3924
16250 6583
41511 5546
16250 6368
41511 3687
16250 6426
16250 6417
41511 4921
16250 6375
16250 6473
41511 6180
16250 7057
16250 6906
41511 5253
16250 4287
9380 4621
511 3679
41511 4930
18579 3836
18579 3669
7401 3665
18579 3721
46187 3692
46187 3822
18409 4779
3876 4985
3876 3747
3876 3658
3876 4803
3876 5015
3876 3904
23684 824
23684 6117
3876 3684
23684 6201
3876 3750
23684 3820
3876 3677
23684 6180
3876 3688
23684 6237
3876 4423
5034 3626
23684 3644
3876 3680
23684 6183
3876 4189
23684 6215
3876 4093
23684 3683
3876 3639
13176 3674
28317 5347
35192 5560
5034 3675
5034 7035
35192 3810
35192 7692
5034 4083
35192 6588
5034 4057
5034 3822
35192 6256
5034 3676
5034 4292
5034 6227
5034 3694
5034 3715
35192 3784
5034 3689
35192 4851
35192 4983
35192 3835
5034 5276
35192 6385
5034 3805
35192 6541
5034 3750
35192 6924
5034 5719
35192 6532
5034 3705
35192 6861
5034 5101
35192 6993
5034 3902
35192 6566
5034 3833
35192 6418
5034 4165
35192 6532
5034 3822
35192 6432
5034 4347
35192 6352
5034 6080
35192 6402
5034 3798
5034 4307
5034 5722
5034 3773
5034 3733
35192 6755
5034 3736
5034 4337
3876 6194
3876 3740
5034 3704
5034 4744
3876 5279
3876 3883
3876 3658
3876 6081
3876 3828
3876 3721
3876 6076
35192 6414
35192 6425
5034 5058
35192 6461
35192 6892
5034 5303
35192 7385
5034 5258
35192 6593
5034 3655
35192 4245
5034 3641
5034 13715
35192 8039
41057 20123
5034 8758
35192 7131
5034 6560
35192 4167
5034 6479
35192 1073
35192 2287
35192 110
23684 4208
3876 6571
23684 6170
3876 3732
23684 6238
3876 3829
23684 3677
3876 3848
35192 3254
23684 3645
23684 4639
23684 5145
3876 3781
3876 3787
3876 6083
3876 3795
3876 3738
23684 6228
23684 3799
23684 6090
3876 3675
23684 6985
3876 3835
23684 3838
23684 6158
3876 3803
23684 6222
23684 3812
3876 3676
1652 3683
23684 6270
23684 6337
3876 3750
23684 3670
35192 3867
5034 3789
35192 7973
5034 4058
3876 3944
35192 3808
5034 3672
35192 4721
5034 5084
35192 3702
5034 3675
35192 6810
5034 5835
35192 6923
5034 4259
35192 7165
5034 3753
35192 6205
5034 3931
35192 4773
5034 3756
35192 7213
5034 5422
35192 6572
5034 6305
35192 3869
5034 3802
35192 6282
5034 3842
35192 6621
35192 6689
5034 3953
35192 6723
5034 5241
35192 6976
35192 6605
5034 5368
35192 6480
5034 3836
35192 4776
5034 5097
35192 6493
35192 6628
5034 5157
35192 6681
5034 4968
35192 6774
35192 6938
5034 5411
35192 3875
5034 3799
35192 6193
5034 4129
35192 6565
5034 3867
35192 6726
5034 4157
35192 6684
5034 5513
35192 6528
5034 3849
35192 6533
5034 4678
35192 6474
5034 3743
35192 6633
5034 4524
35192 6618
5034 3892
35192 7139
5034 5252
35192 6739
5034 3755
35192 6470
5034 4474
35192 6472
5034 5021
61046 5006
35192 3905
7471 3925
41057 3929
57616 3805
23684 3787
35192 2605
35192 1250
23684 5167
23684 4112
3876 3823
23684 6528
3876 3761
23684 4997
3876 5141
23684 4066
3876 4251
23684 6499
