flow_ID proc_time
18411 6464
18411 6668
5192 5081
18411 6404
18411 6576
5192 3716
61346 6921
18411 6838
18411 6593
5192 3707
18411 6398
18411 6430
5192 4832
61346 7008
31149 5007
18411 6463
18411 6433
5192 4796
18411 6374
18411 6406
5192 3705
18411 6425
18411 6953
5192 5077
18411 6404
18411 6962
5192 4947
18411 6428
18411 6400
5192 5388
18411 6450
18411 6357
5192 4961
18411 6385
18411 6763
5192 5865
18411 6440
18411 7645
5192 5686
61346 6393
18411 6431
18411 6935
5192 4933
19994 3770
19994 3812
18411 7283
5192 4095
18411 6408
61346 6559
31149 3716
18411 6406
5192 3863
18411 6419
18411 6403
5192 3661
18411 6514
18411 7060
5192 5156
18411 6441
18411 7193
5192 5230
18411 6848
18411 6944
5192 5315
18411 6425
18411 6405
5192 3667
18411 6409
61346 6486
18411 7600
5192 5667
18411 6560
61346 6652
31149 3775
18411 6420
5192 4926
18411 6426
18411 6432
5192 3827
18411 6542
18411 6525
5192 4080
18411 6435
18411 6404
5192 4046
18411 6748
18411 6417
5192 5219
18411 6463
18411 6379
5192 90522
18411 6454
18411 7243
5192 5255
18411 6874
61346 6506
61346 6401
31149 4878
18411 6473
5192 3658
18411 6461
61346 7638
61346 7106
31149 5262
18411 6780
5192 5602
18411 6393
18411 6809
5192 5202
18411 6939
18411 7130
5192 4951
18411 6393
18411 6545
5192 4995
18411 6446
18411 6928
5192 5210
18411 6580
18411 6837
5192 5228
5192 3822
18411 7016
61346 6413
61346 6398
31149 3902
18411 6546
5192 3733
18411 6552
18411 6613
5192 3647
18411 6559
61346 6415
61346 6995
31149 5215
18411 6386
5192 3670
18411 6378
18411 6428
5192 4981
18411 6357
5192 3697
18411 7042
5192 5081
18411 6420
18411 6425
5192 5272
18411 6401
18411 6624
5192 5201
18411 6896
18411 6518
5192 4147
18411 6413
18411 7217
5192 5412
18411 6502
18411 6457
5192 4962
18411 6929
18411 6431
5192 5443
18411 6419
18411 9638
5192 7859
18411 6362
18411 6755
5192 4970
18411 6442
18411 6455
5192 5068
18411 6587
18411 6508
5192 3670
18411 6488
18411 6396
5192 3707
18411 6464
18411 6441
5192 5110
18411 6376
18411 6459
5192 5360
18411 6535
18411 6498
5192 3642
18411 6547
18411 6527
5192 3884
18411 6522
18411 6491
5192 3650
18411 6432
18411 6400
5192 2009
18411 6430
18411 6386
5192 3639
18411 6377
18411 6462
5192 5258
18411 6469
61346 6440
18411 6448
5192 3957
18411 6431
61346 6473
31149 3700
18411 6533
5192 5560
18411 6682
18411 6529
5192 3658
18411 6389
18411 7715
5192 5230
18411 6407
18411 6548
5192 5355
18411 6399
18411 6934
5192 4997
18411 6791
18411 6645
5192 5581
18411 6455
18411 7346
5192 6308
18411 6535
18411 7089
5192 4978
18411 6704
18411 7096
5192 5251
18411 6426
61346 6499
18411 6568
5192 4852
18411 7117
61346 6560
31149 4103
18411 6884
5192 5425
18411 6398
18411 6491
5192 5374
18411 6393
18411 6386
5192 3629
18411 6493
18411 6669
5192 5341
18411 6529
18411 6645
5192 3675
18411 6524
18411 6439
5192 4355
18411 7326
37805 3822
37805 3699
53529 3723
18411 6506
5192 3656
18411 6510
14619 6219
37805 6238
53529 3680
18411 6354
5192 3814
53529 3676
18411 6538
62377 4089
62377 6282
14619 312
62377 3767
14619 3783
37805 6219
37805 6725
53529 5102
37805 6570
37805 6626
53529 4441
18411 6418
5192 3723
18411 6702
5192 3790
37805 6294
61346 6673
37805 4942
53529 4162
37805 6392
53529 3730
53529 3683
18411 6555
18411 7178
5192 5442
61346 7498
31149 5565
18411 6502
18411 6608
5192 5528
37805 6480
53529 3624
18411 6434
18411 6909
5192 4944
37805 3628
18411 6496
18411 6429
5192 3980
18411 6407
18411 6939
5192 5008
18411 6609
18411 6874
5192 3799
18411 6380
18411 6632
5192 5462
18411 6421
18411 7662
5192 5611
18411 6407
18411 6406
5192 4113
18411 6408
18411 6573
5192 4963
18411 6893
18411 6887
5192 5859
18411 6834
18411 6504
5192 4196
53529 4033
18411 6397
18411 6405
5192 4758
18411 6428
18411 6387
5192 3650
18411 6503
18411 6780
5192 3845
18411 6438
18411 7090
5192 5375
18411 6395
18411 7081
5192 5025
5192 3784
18411 6413
18411 7538
5192 5582
18411 6896
18411 6401
5192 4073
18411 6452
18411 6956
5192 4937
18411 6536
18411 6559
5192 3804
61346 6974
18411 6398
18411 6408
5192 4937
61346 6837
31149 5059
18411 6440
18411 6897
5192 4963
18411 6536
18411 6638
5192 5191
18411 6623
18411 6539
5192 6242
18411 6437
18411 6421
5192 4012
18411 6394
18411 6860
5192 5129
18411 7054
18411 6929
5192 5222
18411 6427
18411 6839
5192 5115
18411 6403
18411 6867
5192 4943
18411 6549
61346 6540
18411 6499
5192 4114
18411 6443
37924 3651
61346 6726
31149 3695
37924 5063
19994 3809
37924 3683
19994 3603
18411 6417
5192 5500
18411 6406
18411 6419
5192 4326
18411 6519
18411 6487
5192 3999
18411 6643
18411 6525
5192 3679
18411 8271
18411 6647
5192 5185
18411 6467
18411 6415
5192 5416
61346 6385
18411 6393
18411 6449
5192 5467
61346 6974
31149 5071
18411 6446
18411 6428
5192 3637
18411 6430
18411 6475
5192 3690
18411 6577
18411 6536
5192 5261
18411 6441
18411 6519
5192 5445
18411 6440
18411 7161
5192 5274
18411 6428
18411 6861
5192 5923
61346 6711
18411 6434
18411 7551
5192 4438
61346 12141
31149 10091
18411 6402
18411 6562
5192 3974
61346 6478
18411 6491
18411 815
5192 4366
61346 6391
31149 3925
61346 6643
61346 6951
31149 4403
61346 6551
61346 6738
31149 4927
18411 984
61346 6404
61346 6593
31149 3783
61346 6610
61346 6785
31149 3675
62377 5364
14619 5104
62377 3808
14619 4226
37805 6624
62377 3718
14619 3817
37805 3861
18411 4353
61346 6531
61346 6694
31149 3745
18411 3790
5192 4014
61346 6704
61346 6458
31149 5550
61346 6478
61346 6432
31149 3706
61346 6710
61346 6830
31149 3704
61346 6719
61346 6417
31149 3870
61346 6769
61346 6643
31149 3691
53529 4851
53529 5022
53529 3743
61346 6393
61346 7388
31149 4684
61346 6544
61346 8386
31149 5338
61346 6920
61346 6616
31149 9776
37805 5615
53529 3896
61346 6660
61346 6830
31149 5292
61346 6549
61346 6445
31149 3648
61346 6960
61346 6541
31149 3664
61346 6513
61346 6801
31149 5131
61346 6553
61346 6529
31149 3801
61346 6605
61346 6651
31149 3711
61346 6592
61346 6701
31149 4054
61346 6484
61346 6823
31149 3884
61346 9217
61346 6567
31149 4210
61346 6640
61346 6707
31149 3749
61346 6362
61346 6541
31149 5136
61346 6491
61346 6546
31149 3878
61346 6531
61346 6437
31149 5377
61346 6657
61346 6462
31149 3896
61346 6450
61346 6816
31149 3947
61346 6526
61346 6584
31149 3852
61346 6443
61346 6815
31149 3903
61346 7209
61346 6428
31149 3813
61346 6682
61346 6582
31149 6030
61346 6781
3328 4021
3328 6186
3328 3876
3328 3907
3328 3893
3328 6075
61346 7035
31149 5357
61346 6732
61346 7185
31149 5479
61346 6730
61346 6757
31149 3824
61346 6516
61346 6510
31149 3692
61346 7011
61346 6929
31149 5363
61346 6542
61346 6649
31149 5614
61346 6641
22411 5443
22411 4064
3328 3846
22411 7018
3328 4310
22411 4100
3328 7074
22411 5886
3328 5109
22411 6439
3328 4558
22411 3913
3328 5354
22411 5346
3328 3879
22411 6239
3328 3978
22411 3887
26491 4866
61346 6674
31149 4144
61346 6693
61346 7441
31149 5471
61346 6851
61346 7294
31149 5560
61346 6691
61346 6867
31149 5767
61346 6455
61346 6552
31149 4326
61346 6425
61346 7224
31149 5448
61346 6591
61346 8373
31149 6452
61346 6498
61346 7178
31149 5114
61346 6935
61346 7002
31149 3758
61346 6416
61346 6762
31149 3663
61346 6453
61346 7060
31149 5371
12505 4436
26491 3754
61346 6554
26491 7692
61346 7180
31149 4933
61346 6614
61346 7049
31149 5263
61346 6438
61346 7595
31149 5840
61346 6492
61346 6926
31149 3841
61346 6659
61346 6636
31149 8866
12505 10376
12505 7414
26491 6096
12505 6469
26491 3707
26491 3743
61346 7239
61346 6635
61346 6637
61346 6718
61346 6526
61346 6377
61346 6964
31149 5177
61346 6414
61346 6486
61346 6572
12505 4715
12505 6559
12505 4014
12505 3849
61346 6542
31149 3777
61346 6517
61346 6660
61346 6736
61346 6940
31149 5301
61346 6523
26491 3817
61346 6711
61346 6780
61346 8426
31149 6017
61346 6421
61346 6434
61346 6553
61346 6560
61346 6647
31149 4478
61346 6516
61346 6748
61346 6649
61346 6584
61346 6676
61346 6613
31149 5301
61346 6690
61346 6594
61346 6621
61346 6631
61346 6430
31149 5913
61346 6429
61346 6486
61346 6381
61346 7463
31149 5827
26491 3936
26491 6330
26491 3947
61346 6417
61346 6587
31149 4179
61346 8527
61346 6658
31149 4452
61346 7077
61346 6407
31149 3850
61346 6370
61346 6451
31149 3848
61346 6427
61346 6844
31149 5462
61346 7515
61346 6710
31149 4497
26491 4123
61346 6783
61346 6668
31149 3813
3328 5264
3328 5133
3328 3732
3328 5274
3328 5164
3328 3817
12505 3687
12505 3793
26491 3657
12505 6424
26491 3975
12505 6511
26491 3828
12505 7889
26491 4665
61346 6429
61346 6598
31149 3889
61346 6472
61346 6498
31149 5102
22411 3703
22411 3688
22411 6264
3328 3677
22411 6232
3328 3787
22411 3864
3328 3696
22411 4859
3328 5144
22411 4845
3328 5133
22411 3992
3328 3646
22411 4842
3328 4024
22411 6160
3328 3713
22411 4986
3328 4098
52507 4251
61346 6843
61346 6408
31149 5009
61346 6982
61346 6413
31149 5076
12505 3695
61346 6545
61346 6394
31149 5183
15248 4174
52507 4512
61346 6473
52507 7569
61346 6477
31149 3782
61346 6425
61346 6462
31149 3996
12505 3661
61346 6490
61346 6577
31149 3656
61346 6431
61346 6870
31149 5450
61346 6542
61346 6563
31149 3693
61346 6406
15248 3673
15248 7566
52507 6007
15248 6395
52507 3838
52507 5743
52507 3719
61346 32482
31149 29106
52507 5183
61346 6530
61346 6568
31149 3678
61346 7104
61346 6846
31149 5442
61346 6461
61346 7506
31149 5102
61346 6472
15248 6304
52507 3662
15248 3711
61346 6495
31149 3640
61346 6405
61346 6428
31149 5164
61346 6396
15248 3768
61346 6511
31149 5123
61346 6507
52507 3650
61346 6442
31149 3675
61346 6929
61346 8226
31149 5359
61346 6903
61346 7745
31149 5967
61346 6816
61346 6417
31149 3682
61346 6459
31149 6080
61346 6357
61346 6584
31149 3666
61346 6419
61346 6950
31149 5209
61346 6652
61346 6402
31149 4067
61346 6561
61346 6533
31149 5288
61346 6490
61346 7003
31149 5241
61346 6512
61346 6671
31149 4094
61346 6780
61346 6582
31149 4124
61346 7391
61346 6652
31149 6223
61346 6393
61346 6564
31149 6168
61346 6417
61346 6780
31149 5846
61346 6626
61346 6581
31149 3714
61346 6587
61346 6389
31149 4379
61346 6590
61346 6459
31149 3689
61346 6665
61346 6571
31149 3700
61346 6616
61346 6581
31149 5504
61346 6753
61346 7044
31149 5263
61346 6453
31149 6085
61346 6416
61346 6477
31149 6251
61346 9072
61346 7039
31149 5110
61346 6424
61346 6645
31149 4448
61346 6393
61346 7190
31149 5202
61346 6747
61346 6883
31149 5236
61346 6708
61346 6494
31149 4930
61346 6445
61346 6682
31149 4998
61346 6946
61346 7529
31149 5614
61346 6456
61346 6431
31149 3815
61346 6436
61346 6582
31149 4199
61346 6588
61346 6559
31149 4100
61346 6397
61346 7087
31149 5170
61346 7393
61346 6519
31149 3664
61346 6395
61346 6601
31149 4274
61346 6612
61346 6414
31149 4137
61346 6902
61346 7155
31149 5331
61346 6465
61346 6441
31149 3665
61346 6444
61346 7043
31149 5121
61346 6562
52507 3659
61346 6839
31149 3775
61346 6433
3328 3862
3328 6365
3328 3914
3328 4026
3328 4142
3328 6067
61346 6515
31149 3670
61346 6564
61346 7505
31149 5672
61346 6443
61346 6772
31149 4226
61346 6409
22411 1241
61346 6640
31149 4812
22411 6157
3328 4405
22411 6361
3328 3649
22411 3698
3328 3665
22411 6141
3328 3675
22411 6663
3328 3760
22411 3856
3328 3859
61346 6562
61346 6765
31149 3853
22411 3798
3328 4334
22411 6166
3328 3670
22411 3782
3328 4810
36074 5024
61346 7484
61346 6575
31149 3665
61346 6651
61346 6432
31149 5063
61346 6544
61346 6947
31149 5257
61346 6522
61346 6677
31149 5218
15248 3738
61346 6561
61346 7249
31149 5348
61346 6587
61346 6460
31149 5117
61346 6563
61346 6535
31149 6348
61346 6746
61346 6397
31149 3690
61346 6567
61346 6559
31149 4365
61346 6525
61346 6560
31149 3672
36045 4232
36074 4814
36074 7407
61346 6439
61346 6423
31149 3803
61346 6681
61346 7887
31149 6201
61346 6479
61346 6427
31149 5531
61346 6665
61346 6759
31149 5307
61346 6559
31149 5446
61346 6471
31149 4929
61346 6446
61346 6866
31149 4965
61346 6475
61346 6854
31149 5265
61346 6407
61346 6378
31149 3669
61346 7016
31149 5149
61346 6399
61346 6913
31149 5518
36045 5222
36045 9818
36074 7999
36045 6492
36074 3689
36045 6463
36074 5077
36074 4967
61346 6401
36074 3765
36074 6294
61346 6415
31149 3981
61346 6396
61346 6658
31149 4967
61346 6582
61346 6410
31149 3797
61346 7228
31149 5258
61346 6973
61346 6434
31149 5512
61346 6441
61346 6465
31149 6241
61346 6500
61346 6697
31149 5229
61346 6473
61346 6597
31149 5146
61346 8683
31149 6468
61346 7002
61346 6868
31149 5225
61346 6503
31149 3710
61346 6420
31149 4117
61346 6573
61346 6555
31149 4991
61346 6410
31149 5482
61346 6655
31149 3668
36045 5089
36074 3975
36045 3810
61346 6598
31149 5382
36045 4767
36074 5036
36045 6650
36074 3912
36045 6477
36045 6450
36074 5123
36045 6583
36074 5142
36045 6804
61346 7590
61346 6570
31149 3838
61346 6425
61346 6388
31149 6183
61346 6673
61346 6807
31149 5183
61346 6484
61346 6390
31149 5061
61346 6477
31149 3776
61346 6837
61346 6706
31149 5071
61346 6581
31149 3659
36074 5230
61346 6610
36074 3927
36074 4801
36074 5218
36074 3816
61346 7096
31149 7232
36074 6205
36074 4281
36074 3680
36074 4658
36074 6106
61346 8483
31149 6766
61346 6644
61346 6421
31149 5566
61346 6402
61346 6415
31149 4157
61346 6471
61346 6379
31149 3840
36045 3791
36074 6682
61346 7103
31149 5123
61346 6436
61346 6514
31149 4074
61346 6418
61346 6447
31149 4917
61346 6393
61346 6969
31149 5344
3328 3666
3328 3750
3328 4644
3328 5173
3328 3677
3328 3936
61346 6400
61346 6463
31149 6174
61346 7252
61346 6521
31149 3801
61346 7168
61346 6411
31149 4922
61346 6395
61346 6750
31149 4821
61346 6385
61346 6944
31149 6714
61346 6422
61346 6888
31149 4934
61346 6411
61346 7072
31149 4989
61346 6429
61346 6400
31149 3647
61346 6445
36045 4975
36074 6387
36074 6522
36045 3904
36045 6170
36045 6553
36074 3826
36045 6356
36045 7100
36074 5042
36045 7077
36074 3672
36045 6380
36074 3693
36045 3713
36045 6567
36074 5207
36045 6496
36045 6486
36074 4953
36045 6377
36045 7079
36074 5077
36045 6420
36045 6541
36074 3691
36045 4647
36045 6409
61346 6859
31149 5198
22411 3660
61346 6497
61346 7185
31149 5192
61346 6488
61346 6583
31149 3904
61346 6561
61346 6632
31149 5140
36045 6445
36074 3760
36045 7105
61346 6627
61346 6486
31149 6323
61346 6423
31149 3888
36074 3741
61346 6987
31149 5847
61346 6425
31149 3633
61346 6693
36074 5253
36074 3889
36074 4027
36074 3735
36074 6025
61346 6557
31149 5238
61346 7011
31149 5092
61346 6615
61346 6923
31149 5893
61346 6586
31149 6181
61346 6398
61346 6409
31149 5327
61346 6986
31149 6664
61346 6423
31149 4026
36045 6986
36074 4896
36045 6578
36074 5436
61346 7042
31149 4037
36045 3921
36045 6421
36074 3831
36045 6395
36045 6365
36074 3679
36045 6363
36045 6503
36074 6213
61346 6554
36045 6879
36045 7151
36074 5392
36045 6602
36074 3824
61346 6444
31149 6032
61346 6409
36045 6888
36074 5058
36045 6377
36074 5155
61346 6418
31149 4887
36045 6740
36045 8988
36074 6907
36045 6535
36074 6379
36045 6540
36045 6587
36074 4262
36045 6694
36045 6923
36074 5173
36045 6422
36045 6989
36074 5355
61346 6387
61346 6425
31149 3704
36045 6849
36074 5214
36045 6502
36074 5003
61346 6530
31149 4947
36045 6526
36045 6416
36074 5068
36045 6391
36074 3748
61346 7175
31149 5731
61346 6402
31149 4963
61346 6471
31149 3772
61346 8830
31149 6415
61346 6454
31149 3656
36045 6607
36074 5179
61346 6556
31149 5081
61346 6406
31149 4129
22411 6139
3328 3652
22411 6401
3328 3715
22411 3788
3328 3758
61346 6493
31149 3628
36045 7508
61346 7061
31149 5304
22411 3987
3328 3773
22411 6650
3328 4618
22411 5026
3328 3662
61346 6412
31149 6242
36045 4252
36045 3717
61346 7416
31149 4191
22411 3784
3328 3781
22411 6310
3328 3698
22411 3707
3328 4656
61346 6518
31149 3745
52879 4107
61346 6431
31149 5277
61346 6424
31149 3758
61346 6547
31149 5167
61346 6571
31149 3825
36074 5006
61346 6567
61346 6435
31149 4890
61346 6393
61346 6553
31149 3659
36045 6477
36074 6181
36045 7748
36074 5809
36045 6399
36074 3654
36045 7545
36074 5380
61346 6449
61346 6471
31149 6088
61346 6521
31149 5487
36045 6811
36074 3626
36045 6723
36074 5357
36045 6373
36074 3664
36045 6486
36074 3662
36045 6426
36074 3658
36045 6674
36074 4833
61346 6530
31149 3864
61346 7003
31149 5154
36045 5046
36074 3754
36045 6712
36074 5111
61346 6395
31149 3731
36045 6376
36074 3678
36045 6471
36074 5129
36045 6933
36074 4864
36045 7158
36074 5078
36045 6490
36074 3830
36045 6358
36074 4241
22411 3662
3328 6380
36045 6609
36074 5420
36045 6398
36074 4338
36045 6438
36074 3667
36045 6515
36074 5112
36045 6560
36074 3749
36045 6416
36074 4996
61346 6391
31149 3734
36045 6649
36074 4356
36045 6375
36074 3762
36045 6463
36074 3861
36045 6875
36074 5644
61346 6514
36045 6902
36074 4952
36045 6438
36074 3692
36045 6490
36074 3767
36045 6411
36074 4289
61346 6526
31149 3641
61346 6422
36045 6384
36074 3963
36045 6515
36074 4958
36045 6825
36074 3655
36045 6394
36074 3656
61346 6929
31149 5286
61346 6529
31149 5022
61346 6397
31149 5467
61346 6970
61346 6543
31149 3693
61346 6553
31149 5231
36045 6898
36074 3689
36045 6394
36074 3826
61346 6403
61346 6444
31149 6221
61346 7171
31149 3701
61346 6809
31149 5137
61346 7119
31149 5229
61346 6731
61346 6854
31149 6668
61346 6389
31149 5210
61346 7317
31149 5338
61346 7038
31149 5099
61346 6492
31149 3653
61346 7034
31149 5434
61346 6395
31149 4936
36045 6374
36074 3641
36045 6871
36074 5016
61346 7303
61346 6553
31149 4186
16010 3660
36045 7413
36074 5599
61346 6593
61346 6517
31149 5088
36045 6517
36074 3713
36045 6360
36074 3738
36045 6516
36074 5232
61346 6563
31149 3671
36045 6793
36074 4966
36045 6493
61346 6562
61346 6418
31149 6235
36045 6455
36074 3662
36045 6358
61346 6568
31149 6317
36045 6385
36074 3830
36045 6393
61346 6743
31149 4561
36045 6384
36074 3676
36045 6561
36074 3657
36045 6445
36045 7015
36074 5370
36045 6461
39125 3850
52879 3839
52879 7376
36045 6409
36074 3655
36045 6705
36074 5124
36045 6850
36045 6358
36074 4938
36045 6373
61346 6395
31149 4947
31149 3809
36045 6448
36074 4896
36045 6498
36045 6420
36074 4939
36045 6416
36045 6824
36074 4965
36045 6421
36045 7958
36074 7232
36045 6836
61346 6709
31149 5320
36045 6573
36074 3787
36045 6817
36045 6371
36074 4908
36045 6366
61346 6420
61346 6741
31149 5043
36045 6680
36074 4306
61346 7227
31149 5247
36045 6876
36045 6801
36074 4967
36045 6381
61346 7046
31149 5251
61346 6550
31149 3796
61346 6507
31149 3676
61346 6422
31149 5437
61346 6809
31149 4978
36045 7180
36074 4570
36045 6471
61346 6540
31149 6208
36045 7077
36074 3914
61346 6407
31149 4941
61346 6534
31149 5029
61346 6418
31149 6097
61346 6414
31149 3700
61346 6369
61346 6989
31149 4987
61346 6407
61346 6803
31149 5768
61346 6378
61346 6441
31149 5098
61346 6806
31149 5790
61346 6582
31149 4836
36045 6345
36045 7708
36074 5781
61346 6873
61346 7073
31149 6014
36045 6380
61346 6871
31149 5312
36045 6493
36074 3687
36045 6616
36045 6403
36074 4064
61346 7001
31149 5244
36045 6374
61346 6590
31149 5285
36045 6549
36074 3670
61346 6798
31149 6469
61346 7074
31149 5319
36045 6434
36074 4137
36045 6983
36074 5070
36045 6518
36045 6880
36074 5202
36045 6563
36074 3649
36045 6655
36074 4273
36045 6891
36045 6915
36074 4961
36045 6545
61346 6958
31149 5171
36045 6604
36074 3674
36045 6424
36074 6079
36045 6433
36074 3949
61346 6904
36045 6348
36045 6684
36074 4383
39130 3645
16010 3708
36045 6689
16010 7920
36074 5233
36045 6424
61346 7009
31149 6812
36045 6534
36074 3761
61346 6948
31149 5110
36045 6709
36074 3798
61346 7211
31149 5487
36045 6903
36045 6979
36074 5106
36045 6961
36074 4979
61346 6417
61346 6549
31149 4924
61346 7287
31149 5558
61346 7093
31149 4997
39125 3641
61346 6418
31149 3710
39125 3656
52879 3743
39125 3654
52879 3637
61346 6553
31149 3846
36045 6441
36045 6812
36074 5148
61346 6398
31149 4923
61346 6440
61346 6451
31149 6176
36045 6473
36074 4421
61346 7305
31149 5515
61346 6393
61346 7056
31149 6787
61346 6512
31149 3933
61346 6509
31149 4939
61346 6422
61346 6848
31149 5445
61346 6855
31149 5220
61346 6540
31149 3828
61346 6567
61346 6410
31149 5126
36045 6561
61346 6402
36045 7041
36074 5149
61346 6995
31149 4989
61346 6385
31149 3659
36045 6639
36074 4961
36045 6386
36045 6414
36074 5109
61346 7489
61346 6485
31149 5462
61346 6832
31149 5227
61346 12666
31149 11032
36045 6687
36074 4329
36045 6421
36074 3823
36045 6538
36074 4311
36045 6404
36045 6702
36074 4337
36045 6544
36045 6407
36074 3855
36045 6962
36074 5231
36045 6416
36045 6735
36074 3806
61346 6455
31149 3821
36045 6393
36045 7014
36074 5251
36045 6549
36074 3795
36045 6999
36074 4984
36045 9150
36074 6598
61346 6493
31149 3902
36045 6673
36045 6716
36074 5422
61346 6404
31149 3770
36045 6551
36045 6656
36074 3861
61346 6690
31149 5032
36074 3977
36045 7416
36074 5304
61346 6870
31149 4901
36045 6736
36074 4417
61346 6538
36045 6727
36045 6501
36074 4491
61346 6732
31149 3815
61346 6687
61346 6771
31149 4278
36045 6494
36074 5289
61346 7906
31149 5567
61346 6712
31149 4390
61346 6944
31149 5235
61346 6535
36045 6771
36045 6586
36074 4538
61346 6558
31149 3888
61346 6719
31149 3987
36045 6635
36045 6555
36074 4418
61346 6538
31149 4092
61346 6974
31149 5403
61346 6554
31149 5132
39130 3789
39130 3872
16010 3769
39130 3715
16010 3794
61346 6541
31149 6423
15484 455
61346 6597
31149 3733
61346 6856
31149 5839
61346 6946
31149 3673
61346 6420
31149 6119
61346 6521
31149 4130
36045 6402
36074 3688
36045 6536
36074 3725
61346 6526
61346 7140
31149 5405
61346 6685
31149 5501
36045 6438
36045 6443
36074 3943
39125 5732
61346 7046
31149 5204
61346 7082
31149 5188
36045 6553
36074 4840
36045 6395
36045 6475
36074 5070
36045 7223
36074 5472
36045 6569
36074 3676
36045 6530
36074 3696
36045 7297
36074 5855
61346 6632
31149 5382
36045 6485
36074 3784
36045 6887
36074 5021
36045 6428
36074 3683
36045 6530
36074 5050
61346 6387
36045 6483
36074 6041
36045 6636
36045 7004
36074 5025
61346 6435
31149 3675
36045 6696
36074 3753
61346 6662
61346 6719
31149 5527
36045 6986
36074 4838
61346 6423
31149 6128
36045 6528
36045 6594
36074 4235
36045 6665
36074 3870
36045 6580
36074 4272
61346 6562
31149 4145
36045 6429
36074 3709
61346 6846
31149 5976
36045 6565
36074 4173
61346 7381
31149 5413
61346 6891
31149 3854
61346 6540
31149 5067
61346 6839
31149 5763
36045 6493
36074 3777
61346 6998
61346 6438
31149 4084
61346 9402
31149 6950
36045 7229
36074 5276
61346 6612
31149 3688
61346 6531
61346 6527
31149 6493
61346 6442
61346 7004
31149 5463
61346 6895
31149 5191
11436 3790
11436 3793
15484 3592
11436 3933
15484 4152
61346 6523
61346 6443
31149 3835
61346 7073
31149 5173
61346 6538
61346 6553
31149 3818
36045 7108
36074 5018
61346 6874
31149 4952
61346 6897
31149 5270
36045 9086
36074 7533
61346 6413
31149 3749
61346 6701
31149 5314
36045 6771
36045 6502
36074 5213
36045 6575
36045 6683
36074 3872
36045 6519
36074 5201
36045 6510
36074 5066
36045 6509
36074 3804
36045 6575
36074 3967
61346 7003
31149 5194
36045 6530
36074 3829
36045 6686
36074 5088
39130 3701
36045 6632
36074 4956
36045 6437
36074 3693
36045 6525
36045 8420
36074 5007
36045 6511
36074 5857
61346 6428
31149 5131
36045 6558
36074 3943
61346 6399
61346 6379
31149 4240
36045 6388
36045 6747
36074 5590
61346 6517
61346 7384
31149 5777
36045 6442
36074 6342
61346 6729
31149 5055
36045 7103
36074 3643
36045 6523
36074 3891
61346 6916
31149 5113
36045 6428
36074 4342
36045 6418
36074 3729
61346 6498
36045 7958
36074 5796
61346 6665
31149 4843
61346 6516
36045 6587
36074 5593
61346 6948
31149 4133
61346 7082
31149 5073
61346 6419
31149 5169
61346 6420
61346 6569
31149 3859
36045 6996
36074 5036
61346 6405
61346 6545
31149 4380
61346 6507
61346 6884
31149 5425
36045 6523
36074 3769
61346 6503
31149 5283
61346 6545
61346 6492
31149 3799
61346 7452
61346 7818
31149 6507
61346 6971
61346 6609
31149 4141
61346 6491
61346 6490
31149 4260
61346 6406
31149 4314
61346 6522
61346 6686
31149 5338
36045 6529
36074 3789
61346 6530
61346 6588
31149 4182
61346 6405
61346 6596
31149 3890
36045 6649
36074 3786
61346 6798
31149 4958
36045 6702
36074 5064
36045 6416
36074 3812
36045 6883
36074 3680
36045 6943
36045 7828
36074 6639
61346 7062
31149 3640
36045 6750
36074 5190
61346 6760
31149 5967
36045 6627
36074 3732
36045 7225
36074 5484
36045 6574
36074 6203
36045 6404
36074 5098
36045 7040
36074 5085
36045 6582
36074 3808
61346 6662
31149 5273
36045 6506
36074 4458
36045 6675
36045 6396
36074 5163
61346 7369
61346 6840
31149 6470
36045 6483
36045 6535
36074 4443
61346 7918
36045 7050
36074 4957
61346 6705
31149 4364
36045 6627
36074 5317
61346 6437
31149 3768
36045 6635
36045 6908
36074 5209
36045 6431
36074 4854
36045 6518
36074 3783
36045 6934
36074 5110
61346 7220
31149 5362
36045 6845
36074 4603
61346 6377
31149 3792
61346 6424
31149 5487
36045 6991
36074 5161
61346 6652
31149 3628
61346 7520
31149 5747
61346 7735
31149 3803
36045 6444
36074 4911
61346 6375
61346 6416
31149 5134
61346 6443
31149 4440
36045 6864
36074 4955
61346 6646
61346 6429
31149 4053
61346 6499
61346 6388
31149 3685
61346 6497
31149 4975
61346 7074
31149 5428
61346 6467
31149 4004
61346 6413
31149 5228
61346 6510
61346 6535
31149 5350
36045 6594
36074 3689
61346 6438
31149 4929
61346 7274
31149 4624
36045 7116
36074 5166
36045 6533
36074 5092
36045 7335
36074 5128
36045 6474
36074 3637
61346 6420
31149 4978
36045 7258
36074 5510
36045 6577
36074 3641
61346 6780
31149 5505
36045 6801
36045 6441
36074 5341
36045 6564
36074 5286
36045 4093
36045 6556
36074 6339
36045 6833
36074 5096
36045 6756
36074 4406
61346 6552
31149 3842
36045 7491
36074 5960
36045 6405
36045 6417
36074 6134
36045 6427
36074 3900
61346 7100
31149 5351
36045 6543
36074 3656
61346 6414
61346 6427
31149 4376
36045 6964
36045 6825
36074 5115
36045 6398
36074 3883
36045 6495
36074 5200
36045 6394
36074 3652
36045 6946
36074 5087
36045 7587
36074 5705
36045 6663
36074 3637
36045 6436
36074 5412
