flow_ID proc_time
35893 3742
31585 4372
18312 3704
18312 4117
18312 3733
18323 3846
48170 3610
18323 5236
48170 3620
18312 5553
18312 3760
18312 4088
34742 3673
31792 3754
34742 3627
31792 3640
34742 3800
31792 4601
51432 6363
31585 3837
34748 164
56374 55
34748 691
56374 3762
26862 4653
41826 4776
26862 4205
41826 3650
17779 3668
17779 7329
43228 5510
10135 3691
17779 6411
43228 4916
17779 6366
43228 3788
17779 6425
43228 4970
43228 4227
43228 6165
18312 4080
18312 3819
34745 4105
35893 3615
34745 4667
35893 4957
51432 6377
31585 5343
51432 1025
31585 5180
51432 6554
31585 4340
51432 6513
31585 4579
51432 6496
31585 3700
18312 6216
51432 6920
31585 5208
18312 6887
19488 3676
54416 7652
43123 5895
54416 6624
43123 3803
54416 6412
43123 4161
54416 3865
43123 5173
17779 463
17779 3778
17779 6162
43228 3723
17779 6359
17779 7622
43228 5710
17779 6404
17779 6526
43228 6110
17779 6397
17779 7116
43228 5059
17779 6494
17779 6431
43228 3782
17779 6438
17779 7121
43228 5486
51432 6480
51432 6696
31585 4186
17779 6374
18312 3682
17779 6417
43228 5010
17779 4998
51432 7103
31585 5327
51432 6972
31585 4819
59312 4189
59312 6490
59312 3644
59312 4295
59312 4660
59312 5063
21544 3817
51432 6525
31585 4835
11807 5077
18312 3715
19488 3835
51432 6516
31585 4945
51432 7194
31585 5627
51432 6675
31585 3807
51432 6372
31585 5015
51432 6406
31585 5471
51432 6390
51432 6895
31585 5319
43228 4283
15688 3656
15688 3829
51432 6616
31585 5017
15688 6254
59312 4311
15688 6209
59312 3676
15688 3684
59312 3810
15688 6297
59312 3696
15688 6210
59312 3699
15688 3687
59312 3738
15688 6218
59312 4216
15688 6151
59312 3679
15688 3787
59312 3657
51432 6477
31585 5339
51432 6425
31585 5386
51432 6769
31585 5748
10135 3803
10135 6053
51432 6449
19488 3792
19488 6129
51432 6517
31585 3657
51432 6575
51432 6835
31585 5201
18312 6869
19488 4598
18312 6387
18312 6710
19488 5145
18312 6952
19488 5118
18312 6702
19488 4146
18312 6475
18312 257
19488 5499
51432 7098
31585 5076
6188 6400
6188 6517
11807 4114
21544 3670
6188 6685
6188 6389
11807 6273
6188 6810
11807 5011
6188 6414
11807 3665
6188 6412
6188 6423
11807 5367
51432 6608
31585 3654
6188 6829
11807 3675
6188 6435
6188 6857
11807 6416
6188 6437
11807 4990
19488 3711
6188 6441
11807 6100
6188 7114
11807 5085
6188 6410
11807 5241
6188 6425
11807 5413
19488 5445
6188 6860
11807 5126
6188 6392
11807 6081
6188 6439
6188 6401
11807 5080
6188 8097
11807 5996
6188 6457
6188 6689
11807 5113
6188 6796
11807 5109
6188 6553
11807 3678
6188 7586
11807 5822
6188 6806
11807 5221
6188 6950
11807 5229
6188 7197
11807 5725
6188 7003
11807 4693
6188 6997
11807 5139
6188 6409
11807 5496
6188 6764
11807 5153
6188 7016
11807 5307
6188 6697
11807 3874
6188 6505
11807 5108
13848 3870
13848 3831
6188 6540
11807 4405
6188 6518
11807 3860
6188 6655
11807 4170
6188 6675
11807 4195
6188 6432
11807 5344
6188 6931
11807 4988
6188 6526
11807 5112
6188 6413
11807 4923
6188 6646
6188 7178
11807 5064
6188 6559
11807 5259
6188 6664
11807 5021
6188 6399
6188 6867
11807 5102
6188 6663
11807 5418
6188 6976
11807 5201
6188 6423
11807 4912
6188 6387
11807 4972
6188 6815
11807 5254
6188 7064
11807 5209
6188 4672
11807 5436
51432 6927
31585 5114
31585 3843
31585 4111
31585 5264
18312 5025
19488 3764
18312 3715
18312 3624
18312 6092
19488 3661
51432 6266
31585 3646
30759 3638
30759 3640
30759 6976
13848 4953
30759 6457
13848 5080
30759 6821
13848 5919
30759 6988
13848 4988
30759 6598
13848 3638
30759 6362
13848 3710
11807 3716
18312 3807
51432 3656
51432 2235
31585 4310
6188 6397
11807 5325
6188 6439
11807 5061
6188 6404
11807 4505
6188 6519
11807 4110
6188 6546
11807 5483
6188 6443
11807 4578
6188 6805
11807 5138
6188 6867
11807 5241
6188 6940
11807 4975
6188 6424
6188 6922
11807 5133
6188 6857
11807 4196
6188 6367
6188 6943
11807 5221
6188 6955
11807 4971
6188 6949
11807 5330
6188 7686
11807 6156
6188 6934
11807 4948
6188 3718
11807 3702
6188 6954
11807 5151
6188 6945
11807 5225
6188 6513
11807 5365
6188 6479
11807 4128
6188 3733
11807 4166
59312 3709
59312 6112
59312 3691
59312 3826
59312 3698
59312 6301
11807 3807
15688 3801
15688 6106
59312 3660
15688 6637
59312 3654
15688 3703
59312 3656
15688 6181
59312 5042
15688 6868
59312 3843
15688 3698
59312 3812
15688 6366
59312 3900
15688 6310
59312 3801
15688 3826
59312 3666
6188 6414
11807 4941
59312 4672
59312 5608
59312 3833
59312 5052
6188 6393
11807 4876
6188 6402
11807 3668
6188 6841
11807 5356
6188 6465
11807 5260
6188 6389
6188 6572
11807 5092
6188 6447
11807 5233
6188 6550
11807 6147
6188 7232
11807 5488
6188 6943
15688 3806
15688 4748
15688 6761
59312 4956
15688 5007
15688 3915
59312 3632
15688 6185
15688 3648
59312 4374
59312 6047
59312 3969
59312 3682
59312 6255
15688 3629
15688 3756
15688 6218
15688 3817
59312 4667
11807 5007
15688 3789
15688 6244
15688 3693
59312 3681
6188 6410
11807 5297
6188 6832
11807 5749
6188 6695
11807 5215
6188 6850
11807 5072
6188 7442
11807 5452
6188 6432
11807 5146
6188 6428
11807 4920
6188 6406
11807 3798
6188 6882
11807 5241
6188 1935
11807 3612
11807 4701
6188 6413
6188 6424
11807 6210
6188 6421
11807 4952
6188 6446
11807 6150
6188 6858
11807 6545
6188 6751
11807 5898
11807 3767
6188 6521
11807 5135
6188 6606
11807 3708
6188 6466
11807 5036
6188 7314
11807 5521
6188 6644
11807 3778
6188 6442
11807 5383
6188 6384
6188 6487
11807 5174
6188 6582
11807 3782
6188 7076
11807 5194
6188 6439
11807 5103
6188 7002
11807 5113
6188 6409
11807 3822
6188 7091
11807 5222
6188 6674
11807 5264
6188 6682
6188 6896
11807 5308
6188 6548
11807 3946
6188 6398
6188 6531
11807 6383
6188 6234
11807 4290
6188 6455
11807 4921
6188 6400
11807 3715
6188 7122
11807 4994
6188 6391
6188 6973
11807 5079
6188 6521
11807 3959
11807 3683
6188 6424
11807 6225
6188 6397
11807 4853
6188 6423
6188 6779
11807 5102
6188 6346
6188 6795
11807 5093
6188 6389
11807 4926
6188 6318
11807 3736
6188 6568
11807 5177
6188 6915
11807 5111
6188 6406
6188 8579
11807 6620
6188 6379
6188 7111
11807 5466
6188 6502
11807 4922
6188 6437
11807 4908
6188 6139
11807 3701
6188 6383
11807 5120
6188 6896
11807 5316
6188 6553
6188 6602
11807 5454
6188 6450
6188 7231
11807 5231
6188 6765
6188 6437
11807 5195
6188 6434
11807 3735
6188 6789
11807 5753
6188 7072
11807 5199
6188 6555
11807 5267
6188 7395
11807 5726
6188 6512
6188 6535
11807 6103
6188 6347
11807 3797
6188 4615
6188 6388
11807 5167
6188 6935
11807 5268
6188 6380
6188 6914
11807 5252
6188 6960
6188 6695
11807 5212
6188 6860
11807 6458
6188 6328
11807 3757
6188 3705
6188 6947
11807 5230
6188 6430
11807 4938
6188 6247
6188 7103
11807 5854
6188 4603
11807 3743
6188 7441
11807 5450
6188 7257
11807 5429
6188 3893
11807 6607
6188 6418
11807 5283
6188 6876
11807 4975
6188 6456
11807 6218
6188 6386
11807 4407
6188 6563
11807 6162
6188 6442
11807 3641
6188 7190
11807 5411
6188 6447
11807 4955
6188 6879
11807 3688
6188 6523
11807 5022
6188 6503
11807 5135
6188 6430
11807 5077
6188 6536
6188 7356
11807 5668
11807 5133
6188 7125
11807 4940
6188 6854
11807 5148
6188 6544
11807 6399
6188 6866
6188 6395
11807 4207
6188 6453
11807 5056
6188 6216
11807 3783
6188 6967
11807 5413
6188 6873
11807 5267
6188 6433
11807 5204
6188 4762
11807 5161
6188 6407
11807 6147
6188 6925
11807 5175
6188 6568
6188 6420
11807 6121
6188 6509
11807 5519
11807 3711
6188 6805
11807 5237
6188 6439
11807 5170
6188 6369
11807 3654
6188 6461
11807 4716
6188 6468
11807 6083
6188 6226
11807 4104
11807 3712
6188 6874
11807 5270
6188 6903
11807 4942
6188 6450
11807 5188
11807 5072
6188 6957
11807 5136
6188 6553
11807 4962
6188 6397
11807 3695
6188 6546
11807 3776
6188 6919
11807 5268
6188 7120
11807 6771
6188 6159
11807 3724
6188 6679
11807 3899
6188 6720
11807 5093
6188 3066
11807 1058
6188 7156
11807 5215
6188 6442
11807 5185
6188 6538
11807 3706
6188 6443
11807 6197
6188 6882
11807 4965
6188 6696
11807 3811
6188 6534
11807 3645
6188 7170
11807 5255
6188 6350
11807 3701
6188 6419
11807 5183
6188 7537
11807 5673
6188 6172
11807 3730
6188 7555
11807 5565
6188 6550
11807 5445
6188 3720
11807 4345
6188 5039
6188 6657
11807 5086
6188 6466
11807 4335
6188 6749
6188 6600
11807 5144
6188 6543
11807 3851
6188 3671
6188 1676
11807 5596
11807 3757
11807 3965
6188 3670
6188 6567
11807 6275
6188 6317
11807 4605
11807 5103
6188 6967
11807 6862
6188 6679
11807 5207
6188 6340
11807 4740
6188 7159
11807 5388
6188 1778
11807 5075
11807 3878
6188 7442
11807 5617
6188 6404
11807 6062
6188 6364
11807 3770
6188 6474
11807 3670
6188 6423
11807 3713
6188 7036
11807 5091
11807 3777
6188 6415
11807 3757
6188 6448
11807 4941
6188 6638
59312 3734
59312 3712
59312 6299
59312 5781
59312 3687
59312 4738
15688 2279
15688 3846
15688 2000
59312 3657
15688 6645
15688 3018
59312 5003
15688 6168
59312 3757
15688 6195
15688 3649
59312 3789
23353 3673
11807 4876
28018 5114
23353 3731
23353 7098
28018 5316
28018 8420
23353 6023
28018 6189
23353 3701
23353 6006
23353 3752
23353 5013
6188 7013
11807 3655
6188 6416
11807 6180
6188 6299
28018 3860
28018 4695
23353 3617
28018 3696
28018 3790
23353 3633
11807 4843
28018 3694
6188 6447
11807 3765
6188 6536
11807 5075
6188 6200
11807 5018
28018 3889
59312 3699
59312 6055
59312 3660
59312 3739
59312 6310
59312 3864
15688 3732
23353 3687
15688 6661
23353 3714
23353 3810
15688 6625
59312 3690
15688 3656
15688 6256
59312 3637
15688 139
59312 3767
15688 4814
15688 5208
15688 4854
59312 5009
39741 3680
28018 4229
28018 3797
28018 3730
23353 3772
28018 3654
23353 4704
6188 6465
11807 6253
6188 6405
6188 6309
11807 3631
44415 3824
39741 3707
39741 7027
11807 4715
44415 3806
44415 7364
39741 5376
44415 7028
39741 5049
39741 5085
39741 3910
44415 3807
44415 6049
39741 3654
39741 4125
39741 3692
44415 3804
39741 3736
44415 3677
39741 4570
6188 6894
11807 5235
6188 6615
11807 5168
6188 6355
44415 1267
11807 3833
6188 6751
11807 5084
59312 3669
59312 3920
59312 3820
59312 6085
59312 3730
59312 3738
6188 6936
15688 5257
15688 3744
15688 6751
59312 4234
15688 4673
15688 5124
59312 3674
15688 6441
3893 3696
59192 4999
24377 4255
40765 3627
53054 4361
46897 3676
26358 3643
24377 3825
24377 7639
42747 4590
40765 3628
1783 5001
59192 3683
1770 3810
46897 3621
42750 3648
53054 3677
40765 7178
46897 5123
53054 6510
59192 6695
26343 3877
3893 3699
3893 6503
11807 3709
59312 3647
26358 3662
26358 7946
24377 6438
26358 5125
24377 5004
24377 3709
24377 3828
24377 6192
24377 3703
24377 4784
11807 5267
42747 3657
1770 3629
1783 4072
1770 7456
46897 7057
1770 5987
46897 5004
42747 7277
40765 5402
46897 3698
46897 6064
24377 3743
42747 6864
40765 5245
42747 6163
40765 3838
42750 7225
53054 4232
40765 3808
40765 3754
24377 5123
42750 6219
53054 4602
1783 7370
59192 3663
53054 3690
53054 6231
24377 4219
1783 6719
59192 3658
42750 3643
53054 3783
26343 4135
26343 7239
3893 3771
59192 5061
59192 3747
24377 3767
26343 6316
3893 4649
3893 5191
3893 3756
24377 3854
26358 6206
24377 3633
26358 4645
26358 396
26358 4286
24377 3881
26358 4705
24377 5104
24377 3800
26358 3756
42747 6811
40765 3798
42750 6215
53054 3751
1770 6250
46897 3650
1783 6336
59192 3798
26358 6485
24377 3857
26358 3716
26358 6432
24377 5334
26358 6506
26358 6499
24377 5107
26358 5162
26358 6397
24377 3780
26358 3760
26358 6591
24377 5353
26343 6365
3893 3765
6188 6458
11807 5524
6188 6479
11807 3663
1770 3803
1770 3899
46897 3663
46897 4675
46897 5493
1770 4352
46897 3801
1770 3649
46897 3728
1770 4138
46897 3631
42747 4607
26358 5124
42747 3766
40765 3777
40765 3627
40765 3645
42747 4846
40765 4958
42747 3646
40765 3639
42747 3798
40765 3613
42750 4831
53054 985
53054 3681
42750 3691
53054 3715
42750 3802
53054 4646
42750 5018
53054 3612
26358 3888
1783 3728
1783 3780
59192 4226
59192 4640
59192 5006
1783 3689
59192 3712
1783 3698
59192 3794
1783 3617
59192 3597
26343 3684
26343 6122
3893 3778
3893 3662
3893 3637
26343 3706
3893 4596
26343 5038
3893 3717
26343 3639
3893 3622
26358 6717
26358 6893
24377 5451
26358 7051
24377 5201
11807 3726
26358 6430
26358 7198
24377 5091
26358 6540
26358 7021
24377 4954
26358 7162
24377 6086
26358 6388
24377 4902
26358 6541
24377 4943
26358 6927
24377 4956
26358 6435
1770 2469
42747 857
42750 5227
42750 3660
1783 3597
1783 3621
26358 7094
24377 5086
26343 3612
26343 3624
26358 6506
24377 4834
26358 6485
24377 4891
26358 6698
24377 5198
26358 6430
26358 6967
24377 5337
26358 6904
26358 6463
24377 6096
26358 7049
26358 7079
24377 5579
26358 6433
24377 4364
26358 6434
24377 3854
6188 7129
11807 5106
6188 6424
11807 5423
6188 6242
26358 6671
26358 7041
24377 5391
26358 6438
26358 6437
24377 5386
26358 6418
24377 5260
11807 3741
26358 6399
26358 6930
24377 5096
26358 6719
26358 6467
24377 5089
26358 6542
26358 6893
24377 5239
26358 6403
24377 4429
26358 6792
24377 5273
26358 6517
26358 6921
24377 5251
26358 7044
24377 5117
26358 6530
24377 4964
26358 6400
26358 6537
24377 5362
26358 6507
24377 4197
26358 6394
24377 3676
26358 6606
26358 6835
24377 5235
26358 6396
24377 3818
26358 6853
24377 5238
26358 6460
24377 5497
26358 6392
24377 3629
26358 6499
26358 6813
24377 5090
26358 6451
24377 3696
26358 7068
24377 3766
26358 6488
26358 6410
24377 5672
6188 7041
11807 5124
6188 7116
11807 5317
6188 6257
26358 6660
26358 6493
24377 3944
26358 6963
24377 5375
11807 6221
26358 6389
26358 6945
24377 5225
26358 6520
24377 4972
26358 6683
26358 6531
24377 4117
26358 6412
24377 5094
26358 7099
24377 5088
26358 6395
26358 6949
24377 5147
26358 7216
24377 5589
26358 6407
26358 6572
24377 6195
26358 6977
24377 5438
26358 7009
24377 3659
26358 6553
26358 6635
24377 4964
26358 6520
24377 4097
26358 6408
24377 3800
26358 6992
24377 5222
26358 6953
24377 5132
26358 6525
26358 6536
24377 4558
26358 6916
24377 4963
26358 7013
24377 5045
26358 6551
24377 4078
6188 6387
6188 6383
11807 3845
6188 7442
11807 5715
13904 3924
6188 6759
26358 6395
26358 6436
24377 6107
26358 6394
24377 5119
26358 6693
26358 6449
24377 5219
26358 6386
24377 3633
11807 3691
26358 6552
26358 6479
24377 5328
26358 6876
24377 5281
26358 6402
26358 6420
24377 4806
26358 6404
24377 3769
26358 6433
24377 5198
26358 6391
24377 3683
26358 6572
24377 3661
26358 6431
24377 4972
26358 8140
24377 5521
26358 6470
24377 3736
61587 5422
61587 3656
26358 6485
24377 6226
26358 6527
24377 5243
26358 6492
24377 3675
26358 6951
24377 5952
26358 6217
26358 6203
24377 3673
26358 6154
26358 6662
24377 5092
26358 6816
24377 5538
26358 7238
24377 5095
26358 6402
26358 6792
24377 4989
26358 6419
24377 3774
26358 7090
24377 4971
13904 4292
6188 6803
6188 7134
11807 5364
6188 6169
26358 6436
26358 6734
24377 5164
26358 7067
24377 4974
26358 6675
24377 4089
11807 3892
26358 6402
24377 4894
26358 6571
24377 4940
26358 6642
26358 7059
24377 4964
34885 3733
56492 3822
56492 3666
34885 3658
56492 4741
56492 6197
34885 3732
56492 3832
26358 6445
24377 4465
26358 6454
24377 5446
26358 7053
24377 4879
26358 6521
24377 3680
26358 6422
24377 5413
26358 6386
24377 6158
26358 6545
24377 5015
26358 7062
24377 5241
26358 6406
24377 4372
26358 6739
24377 5196
26358 6445
24377 4864
26358 6497
26358 6618
24377 4254
26358 6959
24377 5234
26358 6392
24377 4856
26358 7005
24377 4955
26358 6851
26358 6506
24377 4971
26358 6441
24377 4050
26358 7517
24377 4607
26358 6608
24377 4920
26358 6519
24377 4127
6188 6520
6188 6539
11807 5224
6188 6205
26358 6392
24377 6206
26358 6570
24377 3667
26358 6968
24377 5110
11807 6129
26358 6378
24377 3913
26358 6484
24377 3662
26358 7073
24377 5124
34885 654
26358 6483
24377 3634
26358 6451
24377 3820
26358 6384
24377 3676
26358 6904
24377 5942
26358 6664
24377 3725
26358 6529
24377 3667
26358 6385
24377 4925
26358 6425
24377 4895
26358 6419
24377 3749
26358 6467
24377 3652
26358 6822
24377 4262
26358 6663
24377 4226
26358 6397
24377 3940
26358 6538
24377 3718
26358 6424
24377 3688
26358 6392
24377 3824
26358 6385
24377 3630
26358 6534
24377 3652
26358 6949
24377 3747
26358 6413
24377 3795
26358 6462
24377 3843
26358 6398
24377 3692
26358 6654
24377 5558
26358 7142
24377 5318
26358 6517
26358 6620
24377 5184
26358 7151
24377 5409
26358 6403
26358 6667
24377 6424
6188 6558
6188 6982
11807 5336
6188 6192
26358 6385
26358 7061
24377 5102
26358 6569
24377 6295
11807 3786
26358 6436
26358 6422
24377 6187
26358 12760
24377 8971
26358 6393
26358 7576
24377 5752
26358 6452
26358 6439
24377 6093
26358 6382
26358 6517
24377 6188
26358 6602
26358 6549
24377 5515
26358 6459
24377 4508
26358 6541
24377 3790
26358 6971
24377 5065
26358 7071
24377 5407
26358 6539
26358 6459
24377 5117
26358 7054
24377 5351
26358 7017
24377 5026
26358 6407
26358 6423
24377 6078
26358 7056
24377 5443
26358 6936
26358 6435
24377 5495
26358 6394
24377 3773
26358 6768
24377 5769
26358 6600
24377 5190
26358 7101
24377 5123
26358 6576
24377 5268
26358 6396
26358 6846
24377 5110
26358 6515
24377 5230
26358 6669
24377 3682
26358 6731
24377 5386
6188 6546
6188 6477
11807 6300
6188 6476
26358 6601
24377 6246
26358 6476
24377 4197
11807 4149
26358 6934
24377 5182
26358 6439
24377 4899
26358 6428
26358 6935
24377 5199
26358 6419
24377 3710
26358 6867
24377 5870
26358 6905
24377 5184
26358 6426
26358 6456
24377 5115
24377 3684
26358 6883
24377 5100
26358 7015
24377 5111
26358 6406
26358 6426
24377 4953
26358 6459
24377 3793
26358 7067
24377 5162
26358 6438
24377 4260
26358 6697
24377 5908
26358 6432
24377 5164
26358 6410
26358 6704
24377 6367
26358 7335
24377 4986
26358 6433
26358 6926
24377 5222
26358 6586
24377 5146
26358 6418
24377 3700
26358 6787
24377 5112
26358 6525
26358 6419
24377 3743
6188 1738
11807 4979
26358 6599
24377 3824
26358 6385
26358 6612
24377 4039
26358 7028
24377 5227
26358 6962
24377 5501
26358 6526
26358 6430
24377 4917
26358 6608
24377 5150
26358 6562
24377 6191
26358 6578
24377 3690
26358 6496
24377 5019
11807 4617
26358 6520
26358 6400
24377 5435
26358 6758
24377 5112
26358 6420
24377 3702
26358 6500
24377 6467
26358 7072
24377 5311
26358 6394
24377 3851
26358 7010
24377 5119
26358 6412
24377 3664
26358 6574
26358 7450
24377 5925
26358 6555
24377 4113
11807 3690
26358 6641
24377 6363
26358 6454
26358 7048
24377 5036
26358 6455
26358 6890
24377 5232
26358 6526
24377 5231
26358 7100
26358 6669
24377 5100
26358 6564
24377 6302
26358 6426
24377 4870
26358 6430
24377 3964
26358 6400
26358 6587
24377 5178
26358 6460
26358 7049
24377 5325
26358 6759
24377 3729
26358 7788
24377 5678
26358 7044
24377 5154
26358 6578
26358 6440
24377 6044
26358 6515
26358 6383
24377 5812
26358 6523
24377 3647
26358 6520
24377 5453
26358 6400
24377 3663
26358 7069
24377 4984
26358 6773
24377 5076
26358 7021
26358 6529
24377 5069
26358 6416
26358 6446
24377 4876
26358 6419
26358 6471
24377 6115
6188 6473
11807 6226
6188 6522
6188 6895
11807 4004
6188 7036
11807 5381
6188 6453
11807 3697
26358 6439
24377 5406
26358 6394
26358 6409
24377 3750
26358 6933
24377 4970
11807 3855
26358 6497
24377 6122
26358 6514
24377 5062
26358 6583
26358 6692
24377 5707
26358 6472
26358 7097
24377 5282
26358 6491
26358 6437
24377 4930
26358 6421
26358 6674
24377 5087
26358 6894
26358 6579
24377 5440
26358 7165
26358 6425
24377 3969
26358 6406
26358 6965
24377 4200
26358 6391
24377 4893
26358 6854
26358 6450
24377 6252
26358 6640
24377 3656
26358 6482
24377 3755
26358 6749
24377 5756
26358 6973
26358 6430
24377 4276
26358 6946
24377 5186
26358 6818
24377 5434
26358 6533
26358 6426
24377 4846
26358 6534
26358 6622
24377 6180
26358 6440
24377 4150
26358 7005
24377 4982
26358 6611
24377 3644
6188 6455
6188 6449
11807 6344
6188 6269
26358 6561
26358 6468
24377 6305
26358 6534
24377 3782
11807 4987
26358 6378
26358 6902
24377 5342
26358 7001
24377 5244
26358 6331
26358 6868
24377 6482
26358 6395
24377 3686
26358 6921
24377 5740
26358 6784
24377 5507
26358 6850
24377 5207
26358 6473
24377 5014
26358 8236
24377 6460
26358 6967
24377 4962
26358 6428
24377 3665
26358 6381
26358 6973
24377 5229
26358 6630
24377 6167
26358 6420
24377 3865
26358 6562
26358 7008
24377 5431
26358 6397
26358 6440
24377 3819
26358 6995
24377 5135
26358 6945
24377 4961
26358 6432
24377 5484
26358 6490
24377 3637
6188 6765
11807 6499
6188 6307
26358 6418
24377 6322
26358 6881
24377 3804
26358 6604
24377 6236
11807 5066
26358 6912
24377 5108
26358 6405
24377 5467
26358 6526
26358 6855
24377 5069
26358 7050
24377 5145
26358 6606
24377 3679
26358 6534
26358 6391
24377 5222
26358 6393
24377 5440
26358 6481
24377 5377
26358 6395
26358 6421
24377 4930
26358 6404
24377 4848
26358 7254
26358 6400
24377 4915
26358 8095
24377 6206
26358 6787
24377 5909
26358 6575
24377 4883
26358 6407
24377 5381
26358 6865
24377 5342
26358 6468
24377 5123
6188 6410
6188 7761
11807 6185
6188 6552
11807 6282
6188 6563
11807 6050
26358 6465
24377 3647
26358 6482
24377 3670
26358 6538
24377 3653
26358 6520
24377 3703
26358 6493
26358 6442
24377 4987
26358 6410
26358 6474
24377 5208
26358 7114
24377 4398
26358 6472
24377 5376
26358 6498
24377 3707
26358 6401
24377 3788
26358 6586
24377 5205
26358 7093
24377 5231
26358 6862
26358 6417
24377 5056
26358 6758
24377 5059
26358 6873
24377 4975
6188 6396
11807 3695
6188 6721
11807 5078
6188 6402
6188 6613
11807 3706
26358 6395
26358 6589
24377 6315
26358 6437
24377 3679
11807 4600
26358 6392
24377 5401
26358 6582
24377 5214
26358 6927
24377 4954
26358 6643
24377 5244
26358 6449
24377 4351
26358 6549
24377 5090
26358 6560
24377 6168
26358 6386
24377 3656
26358 6647
26358 7229
24377 5281
26358 6541
24377 5199
26358 6424
24377 5247
26358 6392
26358 6591
24377 5503
26358 6554
26358 6388
24377 5063
26358 6877
24377 5227
26358 7365
26358 6439
24377 5059
26358 6700
24377 5102
26358 6455
24377 5291
26358 6419
26358 6533
24377 6151
26358 6802
24377 5502
26358 6798
24377 5326
26358 6430
24377 4970
26358 6898
24377 5091
26358 6434
24377 4023
6188 6376
11807 5333
6188 6457
11807 3651
6188 6502
11807 5125
6188 5032
26358 6882
24377 5221
26358 6397
24377 3675
26358 6653
11807 5060
26358 6512
24377 3653
26358 6448
26358 6499
24377 5233
26358 7501
24377 5726
26358 6828
26358 6840
24377 5249
26358 6421
24377 6169
26358 6433
24377 5133
26358 6531
26358 6904
24377 5252
26358 6921
24377 5110
26358 6703
24377 5560
26358 6539
24377 4502
26358 6596
24377 5280
26358 6697
26358 6761
24377 5330
26358 6537
26358 6750
24377 5829
26358 7561
24377 5900
26358 6847
26358 6673
24377 3778
26358 6383
26358 6595
24377 4935
26358 6606
24377 3745
26358 6426
26358 6760
24377 6447
26358 6455
24377 5252
26358 6965
24377 5119
26358 7080
24377 5308
26358 6409
26358 6421
24377 4926
6188 6955
11807 5178
6188 6458
11807 6086
6188 6647
11807 4086
26358 6505
24377 3815
26358 6530
24377 3678
11807 4815
26358 6535
24377 6155
26358 6770
24377 5509
26358 6595
24377 4865
26358 6496
24377 3826
26358 6846
26358 6916
24377 6583
26358 6418
24377 5111
26358 6442
24377 3717
26358 6438
26358 6965
24377 5040
26358 6453
24377 5172
26358 6680
24377 3801
26358 6395
24377 5345
26358 6564
24377 4109
26358 6500
26358 7003
24377 5133
26358 6444
24377 5411
26358 7173
24377 6093
26358 6410
26358 6408
24377 6196
26358 6390
26358 6801
24377 5237
26358 6374
26358 7004
24377 5021
26358 6506
26358 6559
24377 6123
26358 6481
26358 6431
24377 5391
6188 6381
11807 4116
6188 6430
11807 6113
6188 6192
26358 6679
26358 6449
24377 5199
26358 6404
24377 4275
26358 6795
24377 6385
11807 3936
26358 6436
24377 5051
26358 7225
26358 6956
24377 5329
26358 6575
24377 5348
26358 6391
24377 3643
26358 6423
24377 5194
26358 6449
24377 3795
26358 6535
26358 7560
24377 5873
26358 6445
24377 6062
26358 6934
24377 4953
26358 6473
26358 7218
24377 5413
26358 6539
26358 6921
24377 5099
26358 7043
24377 5119
26358 6673
26358 6968
24377 5133
26358 6466
24377 4862
26358 6497
26358 7260
24377 6306
26358 6817
24377 3826
26358 6384
26358 6427
24377 4162
26358 6570
26358 6951
24377 5237
26358 6420
24377 5092
26358 6551
24377 5104
26358 6415
26358 6872
24377 5269
6188 6434
6188 6392
11807 4954
6188 6960
11807 4972
6188 6226
26358 6944
24377 5144
26358 6427
24377 4416
26358 6564
24377 4974
26358 6502
26358 6848
24377 5159
26358 6994
24377 6649
26358 6457
24377 4971
26358 6446
24377 4936
26358 6768
24377 5188
26358 6452
24377 4125
26358 6419
24377 5189
11807 3674
26358 7060
24377 5153
26358 6508
26358 6929
24377 5062
11807 4012
26358 6959
24377 5180
26358 6404
26358 6428
24377 5345
26358 6536
24377 5076
26358 6607
24377 5399
26358 6391
26358 6857
24377 5453
26358 6630
26358 7174
24377 5604
26358 6903
24377 3673
26358 6397
26358 6461
24377 6096
26358 7087
24377 5093
26358 7127
24377 5225
26358 6406
26358 7026
24377 5117
26358 6431
26358 6420
24377 5162
26358 6934
24377 5110
26358 6462
24377 4812
26358 7307
24377 5298
26358 6613
24377 3710
26358 7018
24377 5109
6188 6599
11807 6228
6188 7075
11807 5224
6188 4254
11807 4277
26358 6522
24377 3720
26358 6310
24377 3641
11807 5270
6188 6598
11807 4977
6188 6927
11807 5132
6188 6343
11807 3712
6188 6843
11807 3740
6188 6402
11807 3822
6188 6413
11807 3662
59312 3918
59312 3875
59312 6005
59312 3729
59312 3764
59312 6414
15688 1953
15688 3873
59312 3668
15688 6203
59312 3788
15688 5184
59312 5102
15688 4808
59312 3800
15688 6228
59312 3758
15688 4652
59312 5034
59312 3688
59312 3716
15688 6264
15688 6163
59312 4246
15688 3816
59312 3624
59312 4812
59312 5013
59312 3796
59312 3787
59312 4722
59312 5020
59312 3782
59312 6080
11807 3705
15688 3825
15688 5756
59312 4275
15688 3701
15688 4097
15688 6227
59312 3671
15688 5298
15688 5898
59312 4118
15688 3780
15688 6243
59312 3898
15688 4692
15688 5109
59312 3612
15688 6187
15688 3650
59312 4239
15688 6105
15688 6352
59312 4282
15688 3658
15688 6175
59312 3656
15688 6196
15688 3729
