flow_ID proc_time
49336 9417
45540 3903
17478 3775
49336 825
49336 1003
43940 3894
47104 3699
47104 3676
46419 3797
17478 4755
45540 5198
49336 4297
43940 3681
49336 6315
43940 3829
49336 3677
43940 3704
7776 9450
7776 5827
7776 3817
7776 4873
7776 5205
7776 5150
31700 3835
9329 3698
9329 4126
36904 8910
9329 5778
7776 5389
9329 6228
7776 3645
9329 4254
7776 4692
9329 5456
7776 3800
9329 6225
7776 3823
9329 3677
7776 4706
9329 5224
7776 3696
9329 6219
7776 3762
9329 3654
7776 9354
14703 5080
53722 3804
22992 3878
5309 3654
14703 3642
14703 7504
5362 3654
5362 3676
22992 3798
46313 4295
46313 3814
53722 3797
5309 4854
5309 11430
14703 10161
5309 6448
14703 3795
14703 3849
5309 6338
5309 3742
14703 3811
14703 3800
14703 6260
14703 3673
5309 3804
5309 3677
5309 4835
14703 5453
21457 3728
13567 4028
31695 3809
21457 3813
13742 4848
13567 3818
44412 5113
15576 5178
15576 3676
44412 3888
14703 3883
7776 4732
7776 5153
7776 3985
7776 3921
7776 6226
7776 6647
5309 8150
14703 5807
5309 7056
14703 3857
5309 7290
14703 5501
5309 6808
14703 3704
5309 6947
14703 4793
5309 6566
14703 3770
5309 6895
14703 4127
5309 6431
14703 3662
5309 6625
14703 3715
5309 6608
14703 5365
5309 6452
14703 3842
5309 6569
14703 3767
5309 6639
5309 6545
14703 3686
5309 8043
14703 5275
5309 8961
14703 4386
5309 8437
14703 5762
5309 6401
5309 6467
14703 4365
5309 6589
14703 3788
5309 6583
5309 6533
14703 3928
5309 6417
14703 3827
5309 4977
9329 3708
9329 3877
7776 4613
9329 6719
7776 4311
9329 4988
7776 3699
9329 3795
7776 6105
9329 6218
7776 3655
9329 6021
7776 3833
9329 4062
7776 4360
9329 6504
7776 4333
9329 6300
7776 3794
7776 4664
7776 3923
7776 4746
7776 5251
9329 4223
9329 6413
9329 4850
7776 5037
9329 3928
7776 3651
9329 6944
9329 3802
7776 4865
7776 5064
7776 4315
7776 4113
7776 6224
9329 3824
9329 9736
9329 7007
7776 5748
9329 5500
9329 3751
7776 4433
9329 6275
9329 3732
7776 3807
46512 6267
44833 3690
65133 3757
65133 3810
44833 4264
44774 3983
46512 4663
1044 5424
48468 3845
1044 3827
912 3620
62924 3728
7776 3961
7776 6286
7776 3734
7776 3891
9329 688
9329 5790
9329 6253
9329 3840
7776 3860
9329 6128
9329 6197
9329 3787
7776 3713
7776 3849
7776 6077
7776 3904
7776 6371
7776 3853
7776 6090
33772 4019
9329 3654
61870 3723
9329 6224
9329 7720
7776 6164
9329 3660
9329 6294
7776 3843
9329 4635
7776 5105
9329 4199
9329 6196
7776 6603
9329 3845
13034 4952
7776 4119
9329 3669
7776 3825
728 3732
39535 3659
13034 4790
13034 5628
23081 6703
728 2720
39535 10371
13034 8134
39535 7367
13034 5601
39535 6772
13034 3904
39535 6637
13034 5180
39535 6206
13034 5022
13034 3891
23081 8820
728 7264
23081 11491
728 8659
23081 6454
728 3656
23081 6167
728 4239
728 3747
39535 6137
13034 5011
23081 5297
728 4336
39535 3643
31700 3718
36904 4692
39535 6590
13034 6463
39535 6908
39535 6599
13034 6224
39535 7896
39535 6845
13034 5040
39535 6423
39535 7077
13034 5369
39535 6496
13034 5086
39535 6452
39535 6177
13034 4893
39535 6471
39535 7211
13034 5145
728 6784
35544 5023
19164 3755
19155 3625
10961 3826
7776 3792
7776 5727
7776 4860
7776 3783
7776 3843
7776 6201
7776 3793
7776 6340
7776 4662
7776 5037
13034 822
728 3751
728 3673
35543 4854
19149 13523
7776 7021
35529 5402
39535 6516
13034 4144
9329 4224
7776 7902
9329 4025
9329 7738
7776 4858
9329 6235
7776 4087
9329 3706
7776 3770
9329 6282
7776 4067
9329 6194
7776 3789
9329 3759
7776 3767
9329 5295
7776 9977
9329 6297
7776 3656
9329 3948
7776 3629
9329 6167
7776 3828
9329 3666
7776 6189
9329 3809
7776 3666
9329 6200
7776 3685
9329 4762
7776 6121
59178 3675
39535 6456
13034 5143
39535 6960
13034 5941
39535 6523
13034 6050
39535 7104
13034 5166
39535 6998
13034 5255
39535 6631
13034 6327
39535 6437
13034 6041
39535 7223
13034 5846
39535 6899
13034 5172
39535 6511
13034 6240
39535 7251
13034 5013
39535 6512
13034 6088
39535 6461
13034 6299
39535 6764
13034 5594
39535 7947
13034 6205
39535 7026
13034 4933
39535 6778
13034 4486
39535 7912
13034 6868
39535 6583
13034 4290
39535 6377
13034 3643
39535 6591
13034 5396
14887 4281
19164 3703
64042 3665
35544 3701
14899 4658
19155 4971
23081 6614
728 10669
23081 9958
728 8006
23081 6897
728 5780
23081 7143
728 5498
23081 6437
728 5157
64052 3842
10961 4914
23081 6657
728 4924
39535 3811
13034 7215
23081 3709
728 3684
64062 7005
35543 3794
9329 5352
7776 3849
9329 6190
7776 3784
9329 3678
7776 4722
9329 5312
7776 3778
62383 3643
9329 6197
9329 3837
7776 10417
9329 5692
7776 3843
2122 3712
7776 3653
9329 4830
7776 4980
9329 4164
7776 5046
9329 6377
7776 4618
14875 3796
19149 4950
19149 4455
9329 6130
7776 3719
9329 6694
7776 5013
9329 3692
7776 8712
9329 6351
7776 3801
9329 6251
7776 2428
9329 4336
64022 3652
35529 1175
9329 6162
7776 4704
9329 3975
7776 7058
9329 5093
7776 3811
9329 3856
7776 3635
9329 6235
7776 3804
9329 10059
7776 5102
9329 3978
7776 6397
9329 6545
7776 4985
9329 4645
32476 6160
44001 3918
59178 5129
59178 5438
9329 5284
7776 3735
9329 6350
7776 3822
9329 3845
7776 3654
6407 6114
61425 3703
62383 3655
39865 3791
2122 3667
62383 4264
2122 6478
62913 3836
32476 3707
32476 5232
44001 3869
44001 5395
59178 3817
44001 3850
61425 3717
61425 7339
62383 6177
61425 6621
62383 3691
59178 3737
39865 3643
62383 3885
39865 7466
2122 6015
39865 12515
2122 8487
39865 6412
2122 5723
39865 6561
2122 4171
39865 6380
2122 3645
2122 3764
62913 3665
62913 8091
32476 6398
62913 6704
32476 4239
62913 6399
32476 3761
62913 6584
32476 3849
32476 6199
61425 5996
61425 3810
14875 7385
19149 5929
14875 6807
19149 3689
14875 6930
19149 5193
14875 6628
19149 3817
14875 5094
19149 5161
39865 4048
2122 4896
39865 4985
2122 5087
64022 7538
35529 6470
62383 5077
64022 6467
35529 4753
64022 5235
35529 4152
62913 3803
62913 6297
44001 3768
32476 3829
19149 3741
35529 4781
32476 5194
62383 7355
2122 3958
62383 3825
2122 4679
61425 5010
61425 3640
61425 3733
62383 3789
62913 3864
62913 6534
32476 3716
62913 3683
32476 3662
62913 3661
32476 6069
32476 5597
7776 5398
7776 4721
7776 3730
7776 6042
7776 4250
7776 3771
39865 3684
39865 4933
62913 5054
9329 3820
9329 4945
7776 3693
9329 6492
7776 3669
9329 7156
7776 5106
9329 4110
7776 3660
9329 6362
7776 3841
9329 4742
7776 4949
9329 4230
7776 3768
9329 6223
7776 3794
9329 4823
7776 5718
2122 3784
38526 3807
39441 4132
38526 5187
38526 5151
39441 5006
39441 8016
38526 6214
39441 6485
38526 3664
39441 7000
38526 5275
39441 9051
38526 6129
38526 3949
64022 6306
35529 3701
14875 3953
19149 4763
19149 6347
39441 3672
39441 6838
38526 6178
39441 3699
39441 6626
38526 3913
6407 3645
39441 6583
38526 4070
39441 6540
39441 8073
38526 6565
19149 3764
19149 3647
39441 6656
38526 5022
39441 6463
39441 6425
38526 4956
39441 6643
39441 6470
38526 5077
39441 6541
39441 6883
38526 5275
39441 6630
39441 6779
38526 5789
39441 6479
38526 5433
39441 6531
38526 4301
39441 6606
39441 6578
38526 5416
39441 10335
38526 8171
39441 6651
39441 7483
38526 5459
39441 6436
39441 9066
38526 7571
39441 6481
38526 4366
39441 6487
38526 3713
39441 8671
38526 5396
39441 40888
38526 38515
14875 6465
19149 5469
14875 6718
19149 5119
14875 6804
19149 5183
14875 6575
19149 4287
14875 6954
19149 5130
14875 7037
19149 5129
39441 6577
38526 5282
39441 7063
38526 5403
39441 6729
38526 5066
39441 8845
38526 7168
39441 6907
38526 4549
39441 6445
38526 4053
39441 6447
38526 3923
7776 3698
7776 6200
39441 10145
38526 8805
39441 6680
38526 3803
39441 6583
38526 7577
7776 3872
7776 4954
7776 5228
7776 4138
7776 3860
7776 6102
7776 5309
7776 4085
7776 3685
7776 6294
7776 4043
7776 3779
7776 4739
7776 337
7776 4738
7776 5186
7776 3918
7776 4044
7776 6284
39441 6691
38526 5118
32380 3681
1657 4069
39441 6540
38526 3765
22133 5624
39441 6514
38526 4272
39441 6743
38526 4315
39441 7052
38526 3779
39441 7379
38526 5665
39441 6439
38526 4619
39441 6415
38526 3875
39441 7039
38526 5307
39441 6577
38526 3876
39441 6574
38526 4001
39441 11427
38526 9561
39441 6409
38526 3650
39441 7072
38526 5355
39441 7599
38526 3655
39441 6821
38526 5794
39441 6428
38526 3806
39441 6590
38526 5962
39441 7148
38526 5394
39441 7749
38526 3674
39441 6517
38526 4453
39441 6618
38526 3818
13943 3717
39441 6576
38526 3888
39441 9003
38526 6300
39441 6508
38526 4122
14875 3737
19149 5093
39441 6626
38526 4102
39441 11933
38526 9807
39441 6726
38526 3836
39441 6555
38526 3871
39441 6410
38526 4060
39441 6429
38526 3811
39441 6649
38526 5263
9329 5027
7776 6379
9329 3875
7776 6516
9329 5225
7776 5197
9329 5109
7776 3775
39441 6615
38526 4889
7776 3686
7776 10239
39441 6534
38526 5410
9329 3894
7776 6244
39441 6491
38526 6222
9329 3634
9329 6445
9329 6599
7776 5499
9329 3666
9329 3991
9329 3869
9329 4271
9329 3738
9329 6194
7776 3681
9329 6419
9329 3663
7776 4889
9329 4664
9329 6270
34334 4198
9746 3741
9329 6248
7776 3977
9329 3689
9329 6217
7776 3762
9329 6343
7776 3686
9329 6193
7776 8743
9329 3744
64021 3995
32380 3633
23065 3985
1657 3791
39441 6764
38526 4232
3026 3840
32380 7049
1657 3925
39441 6620
38526 4367
9329 5181
7776 3854
9329 6297
9329 4038
7776 8498
9329 6623
9329 6439
7776 4027
9329 3689
23048 3837
22133 3839
22133 7070
39441 6422
38526 3709
39441 6494
38526 4245
39441 7537
38526 4171
39441 6789
38526 5113
9329 3991
7776 4328
9329 2471
7776 3795
39441 6572
38526 5289
39441 6438
38526 4113
9329 3917
9329 6330
7776 3697
9329 5558
9329 5495
7776 5157
9329 6457
9329 3697
7776 4976
39441 6505
38526 3679
20748 3702
39441 6597
38526 3797
39441 6558
38526 4101
39441 7267
38526 5450
39441 6551
38526 4850
39441 6630
38526 4523
39441 6997
38526 3826
39441 6593
38526 4198
577 4784
33080 5081
33080 4282
577 3824
33080 3972
33080 3691
39441 6526
38526 3817
39441 6418
38526 3756
39441 6762
38526 5062
39441 6610
38526 3909
39441 7694
38526 6701
39441 6373
38526 3842
39441 6777
38526 4165
39441 7266
38526 5467
39441 7065
38526 3966
39441 6464
38526 5082
39439 4348
13943 3670
13943 6884
39441 6587
38526 3869
39441 6846
38526 5577
39441 6702
38526 3696
65041 3930
24087 3977
23522 5560
39441 7510
38526 5785
39441 6548
38526 4177
39441 6453
38526 3637
39441 6443
38526 5047
39441 7317
38526 6069
39441 6483
38526 4037
9329 3778
9329 3668
9329 13724
9329 6169
7776 3686
9329 3707
39441 6444
38526 3808
39441 7021
38526 5571
9329 6320
7776 3726
9329 6585
9329 3681
7776 3671
9329 5026
9329 6182
7776 5161
9329 3716
5932 3634
39441 7040
38526 5470
47374 3752
9329 6144
7776 3874
9329 6386
9329 3765
7776 3719
9329 7021
9329 6356
7776 3919
9329 4443
9329 4923
7776 5036
9329 4980
9329 5141
7776 3997
9329 4908
9329 5369
7776 3672
9329 4831
9329 5395
7776 7597
9329 6477
1654 3681
50802 3695
36456 4889
1640 5508
38511 3757
9329 3998
7776 3856
9329 6324
9329 4998
7776 5149
39441 6404
38526 3706
22603 4103
51360 3717
34334 3979
51378 4920
9746 6056
34334 4345
64021 3682
23065 4795
9746 6596
64021 4952
32380 3706
32380 4064
32380 6451
39441 7342
38526 5781
39441 7184
38526 5190
23065 7265
1657 7003
23065 6516
1657 4205
23065 6506
1657 3842
23065 6480
1657 5696
1657 5206
9329 3926
9329 6255
7776 3696
9329 3799
39441 6624
38526 3900
39441 6414
38526 4569
23048 3789
9329 6309
7776 4524
9329 6181
9329 3902
7776 3707
23048 7337
22133 4464
9329 5362
9329 6288
7776 3652
9329 3831
23048 6604
22133 3678
11886 3680
23048 6376
22133 3692
23048 6841
22133 5204
22133 6234
28504 3834
3026 3805
3026 4221
39441 6433
38526 5432
9329 3942
7776 4338
9329 26
7776 5240
14556 3769
28888 3679
39441 6814
38526 4646
39441 7517
38526 3732
39441 7281
38526 5206
39441 6399
38526 3906
38526 6292
63085 3826
7776 4933
7776 5260
7776 3696
7776 4996
7776 5271
7776 16232
577 12893
7663 7268
20748 3817
20748 6377
39439 3885
39439 8322
13943 6972
39439 6522
13943 3913
39439 6909
13943 6454
39439 8481
13943 6423
13943 4853
26804 5021
65041 3842
65041 4217
26814 4216
24087 5118
24087 6509
28441 8929
23522 6117
23522 4912
26365 4992
5932 3898
5932 4117
39469 3999
38511 3757
39424 4707
50802 9467
38511 4397
28504 3811
3026 3739
50802 6389
23077 3887
1640 4177
1640 9224
23053 5328
1654 3815
64038 4772
36456 5058
1654 4139
64021 4610
51378 3806
36456 6427
45590 6728
22603 6611
51378 8263
22603 5394
9746 4083
9746 4480
51378 3786
51360 3810
51360 8500
34334 7251
34334 4486
64021 6589
32380 3943
64021 9758
32380 6229
23065 4583
23065 5315
1657 6530
64044 3856
11886 3875
23048 4810
11886 5356
23048 4998
22133 6518
28504 4572
32235 3798
47374 3826
47374 4022
28504 7473
3026 6116
28504 6662
3026 3861
28504 6633
3026 3839
3026 3768
39441 6443
38526 3758
20312 4822
14556 4791
14556 5354
23082 3688
63085 3714
39441 6941
38526 4124
63085 4045
12118 3732
28888 3758
9329 3841
28888 6488
39441 6505
39441 6701
38526 3686
9329 6147
9329 6188
7776 3948
9329 3909
39441 6871
39441 6454
38526 3664
39441 6628
38526 5218
39441 7094
38526 4258
9329 5162
7776 3787
9329 6736
9329 3621
7776 3896
39441 6460
38526 5176
9329 4927
9329 6498
7776 3795
9329 4870
41992 5095
39441 6809
38526 5236
26466 3669
39439 3664
39439 6260
13943 6323
39441 6426
38526 5003
39441 6715
38526 4264
7663 3669
7663 7939
20748 6474
7663 6930
20748 5432
7663 6887
20748 5175
7663 6435
20748 4185
20748 3738
7776 4644
39441 6833
38526 4487
39441 6606
39441 6721
38526 6504
912 6181
39441 6546
38526 4120
26804 3813
26804 7774
65041 4539
26804 6440
65041 3700
65041 3746
26814 3777
26814 7658
24087 6431
26814 6532
24087 3861
24087 3729
26814 3668
39441 7076
38526 5273
39441 11826
38526 9589
28441 372
39469 3983
39424 3706
23077 4708
51378 5247
9746 4948
9746 5301
51378 3826
39441 6709
9746 5093
39441 6694
38526 4104
39469 8416
38511 5349
39469 7448
38511 3713
39469 6720
38511 4286
23077 7473
1640 4593
23077 6770
1640 5351
23077 11104
1640 9011
39424 7406
50802 3734
39469 6835
38511 5159
39424 8135
50802 5911
23077 6759
1640 5508
39469 6392
38511 3811
38511 3967
39424 7380
50802 5561
23077 6658
1640 4000
1640 3729
39424 6468
50802 3929
23053 3740
39424 7932
50802 5884
50802 3738
64038 3699
45590 3847
23053 7691
1654 5091
23053 6600
1654 4506
23053 6452
1654 3665
23053 6621
1654 5278
1654 5242
64038 7725
36456 6318
64038 6491
36456 3752
64038 6694
36456 5109
45590 7894
22603 6223
64038 6530
36456 6405
64038 6580
36456 3753
45590 6672
22603 5104
45590 6292
22603 4651
22603 6574
51360 4926
51360 3859
26365 4865
39441 6415
39441 11794
38526 9830
64021 7085
28441 8397
23522 6826
28441 6589
23522 3869
28441 6950
23522 5237
28441 6158
23522 3639
64021 6433
64021 6420
64021 7144
64021 7117
64021 6547
23065 6516
23065 4300
34334 3897
39441 7159
38526 5220
64044 3748
23048 6746
64044 8328
11886 5869
64044 7079
11886 5304
64044 6456
11886 4704
32380 3736
64044 6429
11886 4765
64044 6766
11886 4258
26365 7134
5932 3932
1657 3889
26365 6950
5932 4186
26365 6395
5932 3674
39441 6958
38526 5102
22133 3675
39441 6448
39441 6936
38526 3703
39441 6777
38526 3695
23082 3852
28504 6177
28504 3689
23082 8458
63085 6701
23082 6554
63085 5055
23082 6759
63085 4981
23082 6539
63085 3827
39441 7542
38526 5930
39441 7526
38526 5532
3026 7750
20312 3951
39441 6450
20312 7537
14556 6094
20312 7327
14556 5456
20312 6896
14556 3843
39441 6723
38526 4583
20312 6438
14556 4037
12118 4990
12118 7939
28888 6304
12118 6538
28888 4421
12118 6465
28888 3696
12118 6640
28888 5330
39441 10915
38526 7981
39441 6460
38526 5115
32235 3857
32235 7805
47374 5887
32235 7969
47374 6114
32235 6673
47374 3637
32235 6866
47374 5293
39439 6680
13943 3685
39439 6901
39439 6845
40987 5235
40987 4748
37169 5547
41992 3852
39441 6448
39441 6852
38526 4748
39439 6514
39439 6420
39441 6664
39441 7008
38526 5339
39439 13436
13943 10725
39439 7341
39441 6921
38526 5391
26466 4629
39439 6524
39439 6397
39441 6822
38526 5296
39439 7302
39439 8651
13943 6838
23522 5268
39441 6549
38526 6147
5932 3940
47374 3806
11886 4881
28888 5256
14556 7489
63085 3764
41992 6317
32380 6499
1657 6461
22133 6344
39441 6465
38526 5321
34334 6242
3026 3909
3026 6166
9746 3717
3026 3861
34334 392
39439 7975
39439 6550
13943 3705
39441 6744
38526 4948
39439 6474
39439 7119
13943 5152
39441 7322
38526 5214
39439 6433
39439 6522
13943 4246
39441 7019
38526 5286
39441 6695
38526 5122
39439 6416
39439 6466
13943 5274
39441 6407
38526 4063
39439 6616
39439 6810
13943 5363
39441 6808
39441 6469
38526 6080
39439 11253
39439 7075
13943 5269
7663 3687
7663 5197
7663 3770
20748 6140
20748 3866
20748 3957
39439 6576
39441 8645
38526 6843
39439 7331
13943 4811
39439 6818
39439 6688
13943 5329
26804 4924
65041 5137
26804 3723
65041 3680
65041 3710
39439 6588
39439 6800
13943 5138
26814 4811
24087 5171
26814 3739
39441 6884
38526 5267
24087 863
62924 3629
39441 10644
38526 8932
51378 5587
51378 4674
39441 6626
38526 3686
51378 6739
9746 4599
51378 6456
51378 6502
9746 6226
51378 7605
51378 7325
9746 5505
51378 6807
39469 3691
39469 6319
38511 7034
23077 5464
23077 5395
1640 6371
39424 3786
39424 4063
50802 6446
23053 3807
23053 6324
1654 6219
64038 4238
64038 6451
36456 6305
45590 3806
45590 3881
22603 6114
22603 6441
39441 7063
38526 5739
39441 6662
38526 3774
37169 3778
41992 4711
9746 6248
39441 9183
38526 7212
39441 8880
38526 6563
39441 6893
38526 5625
39441 6749
39441 6582
38526 5072
39441 6432
39441 6914
38526 5288
39441 6828
38526 4796
39441 6501
38526 3826
6407 3850
39441 6393
39441 8644
38526 6601
39439 6471
39439 7103
13943 5299
39439 6554
39439 6634
13943 3668
39441 6452
38526 3715
39441 12058
38526 9811
39441 6921
39441 6607
38526 5613
39439 6610
39439 8643
13943 6665
39439 9862
39439 7270
13943 5483
39441 6630
39441 6574
38526 5059
39439 6645
39439 7096
13943 5293
39439 6901
39439 6760
13943 5173
39441 6612
39441 6855
38526 5268
39439 6614
39439 7064
13943 5727
39441 6621
39441 6447
38526 5208
64044 5448
39439 6492
64044 6274
11886 3809
11886 10087
39439 7500
13943 6267
23065 3703
23065 6588
1657 5639
64021 6649
32380 4371
23065 6528
1657 5878
23082 3839
23082 5374
63085 3898
63085 6403
23048 3686
51360 4666
34334 4958
23048 6750
22133 5685
23048 6418
22133 4660
64021 6808
32380 5097
64021 7376
32380 3925
39441 6451
39441 6995
38526 5549
51360 5115
34334 3660
28441 4022
23522 4893
23522 5097
28441 4315
39439 13505
23522 7991
39439 8637
13943 4798
26365 6255
5932 3807
5932 3847
5932 6242
37169 3815
26365 3817
23065 6400
1657 5141
5932 4729
37169 7852
41992 5995
37169 6747
41992 5148
37169 6870
41992 5265
37169 6441
41992 3797
41992 6065
23048 6927
22133 6355
23048 6582
22133 3905
51378 6304
9746 3822
64021 6864
32380 5274
51378 6397
9746 3718
51378 6577
9746 3728
51378 8883
9746 7475
28504 5122
51378 6420
9746 6294
39439 6606
28504 3701
3026 6215
39439 6585
13943 5130
39441 6604
39441 6539
23065 7148
1657 5246
23048 6293
22133 3698
64021 6462
32380 3812
64021 6650
32380 3666
39439 6933
39439 6434
13943 5274
28504 3682
20312 3911
20312 6151
14556 3626
12118 3690
12118 3778
28888 3682
23065 6646
1657 6482
39441 8233
64021 7090
32380 5606
64021 6229
32380 4844
39439 6380
39439 7132
13943 5297
38526 3732
39439 6596
39439 6413
13943 3705
39441 11141
39439 6576
39439 8084
13943 5440
39439 6451
39439 7248
13943 5784
39441 6551
39441 6462
32235 5241
32235 4886
47374 3823
32235 5242
47374 3873
39439 6570
39439 6408
13943 3666
39441 6468
39439 6622
39439 6789
13943 5139
39439 9026
39439 6434
13943 4276
39441 6465
38526 5428
39441 6536
39439 6530
39439 6496
13943 3892
39441 6443
39441 6456
39439 6561
39439 6748
13943 5716
26804 5699
65041 3849
26804 3823
65041 3748
39439 6408
39439 7047
13943 5010
28504 6236
3026 3905
28504 6449
3026 5121
28504 6512
3026 3720
38526 3781
28504 6943
3026 3699
37225 3679
22133 6277
32380 6754
1657 6397
28888 6408
14556 6412
47374 6130
26814 3651
24087 3748
39439 6427
47374 3673
47374 3706
39439 6455
13943 3764
9746 3752
7776 4031
7776 1848
7776 3721
7776 3838
7776 6091
39441 6420
7776 3656
7776 6126
7776 3673
7776 3760
7776 3982
7776 6145
39441 6435
38526 6265
26814 4519
24087 3604
28504 7154
3026 5195
39441 7253
38526 4631
14711 4117
28504 6491
3026 4679
39441 7548
38526 5106
7663 5690
7663 3841
7663 6825
20748 5022
7663 6425
7663 6692
20748 5404
28504 6758
3026 4161
28504 6978
39424 6385
39424 6393
50802 4081
23077 6384
39424 6850
50802 5091
23077 6519
1640 3789
23077 7086
1640 5142
39469 6419
39469 6500
38511 5154
38511 6655
45590 3916
45590 5224
22603 4678
45590 4983
23053 6267
23053 7253
1654 5288
23053 6918
1654 4631
45590 6252
45590 7029
22603 5287
45590 6374
45590 6410
22603 5181
7663 6604
20748 3923
3026 3903
64038 6436
36456 5112
39441 6495
38526 5368
64038 7074
36456 5372
23077 6623
1640 4235
39424 6403
50802 3843
39441 6501
23053 6413
23053 6755
1654 4976
28504 6462
28504 7741
3026 7502
7663 6626
20748 5166
64038 6702
36456 6735
39424 6513
50802 5165
39441 6606
38526 3907
23053 6536
1654 3996
7663 6501
20748 4718
64038 6579
64038 6542
36456 6935
28504 6406
3026 4872
7663 6650
20748 5137
64038 6882
36456 5196
39441 6748
38526 5109
28504 6433
28504 6787
3026 5006
64038 6649
64038 6556
36456 3888
7663 6736
7663 7584
20748 6164
64038 6407
7663 6475
20748 6529
39441 6483
38526 5436
28504 6477
3026 3655
7663 6900
20748 5470
4465 4680
39441 6428
39441 7027
38526 6683
7663 6834
20748 5229
39441 6397
39441 7005
38526 5296
36456 4509
7663 6649
20748 4162
7663 6950
7663 6416
20748 4184
39441 6463
38526 5092
7663 7261
20748 5130
39441 6410
39441 6633
38526 6527
7663 7638
20748 4269
20748 3698
11886 4146
11886 5116
3026 5026
22133 505
63085 3927
63085 3788
9746 3654
5932 4710
1657 5194
1657 3811
13943 3679
13943 3993
41992 3828
32380 3608
32380 3692
38526 4637
38526 5035
39439 6797
13943 5115
14556 4283
14556 3793
28888 3884
28888 4862
39441 6457
38526 4156
39441 7074
38526 5286
7663 7738
20748 5116
39439 6569
13943 6259
7776 3684
7776 4738
7776 5176
7776 3838
7776 3696
7776 6059
39439 6753
13943 6672
39441 6696
38526 5073
8515 5255
4418 3710
22854 5503
2373 3822
2378 4258
39245 3672
7663 6468
39441 6782
38526 6368
39439 6627
13943 5321
39439 6496
13943 5335
39439 6491
13943 5011
39441 6576
38526 5261
39439 7573
13943 5729
39441 7938
38526 6139
39439 6508
13943 3638
39439 7236
13943 5570
39441 6615
38526 5162
20748 3625
39439 6430
13943 5334
39439 6768
13943 4260
39441 6531
38526 5296
39439 6601
13943 6372
39439 6619
64044 3663
64044 6411
11886 3816
64044 6641
11886 6440
23522 3682
64044 6716
11886 3857
64044 6442
11886 5428
64044 6967
11886 5414
39441 6471
38526 5477
39441 7551
38526 5430
39439 7277
13943 5377
39439 6415
13943 5125
64044 6747
11886 5452
23082 7072
63085 5441
37225 6177
23082 6593
63085 3742
39441 6588
38526 6139
64044 6524
11886 6352
23082 6513
63085 3594
23082 6508
63085 6400
39441 6695
38526 3609
39441 6995
38526 5026
39439 6408
13943 5605
64044 6447
11886 5049
39439 6480
13943 5120
64044 7436
11886 6179
23082 7216
63085 3813
23082 6792
63085 5107
28441 3665
23522 4124
64044 6488
11886 5342
28441 3841
23522 3689
28441 3696
23522 3567
23082 6554
63085 3793
23082 6601
63085 5625
26365 3767
26365 3670
26365 3751
26365 3902
64044 6627
11886 6346
23082 6794
63085 5220
23082 6575
63085 5371
37169 6230
41992 3589
37169 108
41992 3767
41992 4634
64044 7060
11886 4958
64044 6615
11886 3674
23082 6525
63085 6117
23082 6621
63085 5131
39439 6392
13943 5349
39439 6522
13943 4933
64044 6681
11886 5224
64044 6458
11886 5436
23082 6706
63085 6599
23082 6403
63085 3804
39439 7687
13943 5563
39439 6591
13943 4393
26365 6281
5932 3685
26365 6574
26365 6757
5932 5198
64044 6698
11886 5115
23082 7478
63085 5795
23082 6553
63085 6266
28504 6686
3026 4518
26365 6536
26365 6682
5932 5530
39439 6918
13943 5005
39439 6545
13943 4989
64044 6547
11886 5383
64044 6442
11886 4802
23082 6939
63085 5119
23082 6418
63085 3828
53249 3656
6407 3623
6407 6836
64044 6414
11886 6190
23082 6980
63085 5102
23082 6436
63085 6194
39439 6386
13943 4132
39439 6958
13943 6543
26365 6435
8524 3710
43340 3608
63823 3868
14677 3803
8530 4167
51536 3615
26365 7119
5932 5293
64044 6972
11886 5309
23082 6418
63085 6165
23082 6506
63085 3746
39439 7217
13943 5420
39439 6539
13943 5254
39441 6978
38526 4960
26365 6628
26365 6382
5932 3704
23082 6440
63085 6222
64044 6403
11886 5296
39441 6634
38526 5372
39441 7328
38526 5795
39439 6886
13943 5076
39439 6437
13943 6025
64044 6951
11886 4950
26365 6433
26365 6481
5932 5162
39439 6432
13943 5435
39439 6460
13943 6070
26365 6413
26365 6563
5932 6111
39439 6491
13943 3807
47374 3624
32380 3702
13943 3702
39439 6673
13943 5048
39439 6799
13943 5740
26365 6503
26365 6536
5932 5276
39441 6946
38526 4939
39441 7966
38526 6231
39441 6427
38526 6301
1657 3621
39439 6552
13943 6447
39439 6961
13943 5217
26365 6561
26365 6480
5932 4377
39441 7231
38526 5019
39441 6501
38526 5037
39439 6935
13943 5086
39439 6631
13943 5298
26365 5011
5932 5031
39441 6418
38526 3638
39439 6418
13943 4240
39439 6717
13943 4819
22133 3707
28504 6959
3026 4003
28504 6426
3026 4667
3026 3639
39441 6485
38526 5207
39441 6651
38526 6162
23065 6417
1657 5111
39439 6522
13943 3587
39439 6578
13943 5433
23048 4969
64021 6426
32380 5443
23048 6552
22133 6458
23048 6547
22133 3648
23065 6894
1657 5178
23065 6513
1657 4085
9329 4766
7776 6359
18369 3675
18369 3678
37225 3666
64021 6420
32380 5123
64021 6609
32380 3657
9329 117
39441 6942
38526 4932
9329 6113
7776 3753
9329 6203
7776 3785
9329 3646
7776 3866
9329 6188
7776 4237
9329 6332
7776 3825
9329 3866
7776 3831
9329 6150
7776 4268
9329 6220
7776 3840
9329 3684
7776 3670
9329 6111
7776 3668
9329 6939
7776 4217
9329 3668
7776 3832
