flow_ID proc_time
1565 6583
1565 6918
22553 5213
31526 7832
1456 5012
31526 6740
1456 5856
1565 6416
1565 6438
22553 5211
31526 6417
1456 5062
1565 6494
1565 6380
22553 5836
1565 6540
1565 6563
22553 5213
31526 6498
1456 6236
31526 6778
1456 5398
1565 6499
1565 7244
22553 5142
31526 6413
1456 5254
1565 6351
1565 6422
22553 5015
31526 6769
1456 5954
31526 6971
1456 3837
1565 6539
1565 8149
22553 6105
31526 6440
1456 5056
1565 6527
1565 6401
22553 5041
1565 6449
1565 6764
22553 5114
1565 6488
1565 6394
22553 3668
1565 6391
1565 6955
22553 4968
1565 6423
1565 6539
22553 6438
31526 6390
1456 5426
1565 6412
58777 3763
48397 3823
1565 6419
22553 3842
48397 6682
22492 3830
23355 3669
23355 3647
31526 6457
23355 1635
22492 3609
23355 3717
31526 7143
1456 5412
31526 7386
1456 4954
1565 6434
1565 6579
22553 5133
31526 6781
31526 6440
1456 5020
31526 6407
31526 7255
1456 4135
1565 6381
1565 7431
22553 4976
31526 6777
31526 6919
1456 5091
31526 6422
1456 5419
1565 6418
1565 6538
22553 3656
31526 6440
1456 3831
31526 6697
1456 5427
1565 6507
1565 7113
22553 5678
31526 6533
1456 4216
1565 6873
1565 6398
22553 5145
31526 6373
31526 6978
1456 5113
31526 6520
31526 6528
1456 4994
1565 6383
1565 6569
22553 5357
31526 6410
1456 3719
1565 3619
31526 6938
1565 2201
1565 4077
1565 4104
31526 6409
1456 5230
31526 6415
31526 6462
1456 5328
31526 6865
31526 6574
1456 5021
31526 6928
1456 3733
1565 3651
31526 6569
31526 6406
1456 4160
31526 6414
31526 6440
1456 6172
31526 6526
31526 7475
1456 5660
31526 7084
1456 5550
31526 6399
31526 6439
1456 4899
31526 6409
1456 4919
31526 6972
1456 4959
1565 4088
1565 6432
1565 6701
22553 5678
1565 6410
1565 6528
22553 3659
31526 6980
1456 5124
31526 6859
1456 5271
1565 7032
1565 6401
22553 6106
31526 6429
1456 4867
1565 6500
1565 6558
22553 5479
1565 6399
1565 6959
22553 5213
31526 6406
1456 3697
1565 6546
1565 6431
22553 5026
31526 6795
1456 5581
1565 6891
1565 6526
22553 5063
31526 6418
1456 6125
1565 6476
1565 7420
22553 5425
31526 6402
1456 3747
1565 6412
22553 4895
58777 3667
31526 6909
1456 5058
58777 7838
48397 5882
48397 4304
1565 6421
1565 6403
22553 5022
31526 6473
1456 3671
1565 6369
1565 6447
22553 6274
1565 6490
1565 6653
22553 4970
1565 6474
1565 6417
22553 4300
1565 6425
31526 6531
31526 6404
1456 4695
1565 6913
22553 4988
1565 6430
22492 458
22492 3639
1565 6928
22553 4950
1565 6412
31526 7087
1456 5863
1565 6405
22553 3824
1565 6568
31526 7066
1456 5472
1565 6442
22553 4008
1565 6456
31526 6456
1456 3859
1565 6419
22553 3628
1565 6527
31526 6404
1456 4887
1565 6383
22553 3889
1565 6528
31526 6466
31526 7168
1456 5246
1565 6829
22553 3765
1565 6487
31526 6959
1456 5109
1565 6561
22553 5382
1565 6562
31526 6423
31526 6962
1456 5552
31526 6567
31526 6897
1456 4954
1565 6390
22553 3817
1565 6397
1565 6548
22553 5489
31526 6410
1456 5226
1565 6569
1565 6796
22553 5094
1565 6818
1565 6420
22553 4961
31526 7130
31526 6571
1456 3919
1565 7075
22553 5003
31526 6517
31526 6899
1456 5309
1565 6451
1565 6399
22553 5032
31526 6568
31526 6464
1456 4256
1565 7005
1565 6729
22553 5080
31526 6571
1456 3627
31526 6437
1456 5170
1565 6377
1565 7156
22553 5416
1565 6392
1565 6537
22553 5332
31526 6503
31526 6951
1456 5361
31526 6515
31526 6736
1456 5509
1565 6657
1565 6422
22553 3659
31526 6414
31526 6986
1456 5226
31526 6393
31526 6445
1456 3686
31526 6444
1456 4874
31526 6446
31526 7174
1456 4941
31526 6404
31526 7132
1456 5363
31526 6499
31526 6862
1456 4951
31526 6564
1456 3624
1565 6506
1565 6571
22553 3656
31526 7550
1456 5550
1565 6400
1565 6392
22553 5480
1565 6410
1565 6409
22553 4949
1565 6394
1565 6567
22553 4869
31526 6519
1456 3688
1565 6420
1565 7007
22553 4960
31526 6464
31526 6681
1456 4588
1565 6403
1565 6361
22553 3791
58777 6708
48397 3853
58777 4809
48397 5182
1565 6412
48397 4745
1565 6506
22553 3844
31526 7066
1456 5334
1565 6379
1565 6914
22553 5204
1565 6809
1565 6971
22553 5159
1565 6526
31526 6477
1456 5283
1565 6405
22553 4650
1565 6484
1565 6409
22553 3698
1565 6418
1565 6535
22553 5089
31526 6497
1456 3796
1565 6923
1565 6440
22553 5093
1565 6543
1565 6220
22553 3658
31526 6385
1456 3744
1565 6406
1565 7925
22553 5708
1565 6404
1565 6411
22553 3781
31526 6965
1456 5097
1565 6391
22553 5450
1565 6410
1565 7022
22553 5082
31526 6967
1456 5218
1565 9540
1565 6411
22553 6236
1565 6446
1565 7038
22553 5239
1565 6526
1565 7019
22553 6793
1565 6447
1565 6983
22553 5125
1565 6438
1565 7082
22553 4975
1565 6460
1565 6881
22553 5199
31526 6447
1456 3628
1565 6379
1565 6761
22553 5892
1565 6374
1565 6468
22553 6367
1565 6525
1565 6532
22553 5556
31526 6394
31526 6943
1456 5141
1565 6423
1565 6391
22553 3673
1565 6423
1565 6849
22553 5236
31526 6919
1456 4968
1565 6925
1565 6701
22553 5128
1565 6515
1565 6420
22553 5413
31526 7080
1456 5484
1565 6592
1565 6390
22553 6241
1565 6413
1565 6401
22553 5224
1565 6529
1565 6393
22553 4190
31526 6414
31526 7087
1456 5232
1565 6581
1565 7686
22553 6355
1565 6367
1565 6578
22553 5105
1565 6556
31526 6980
1456 5206
1565 6382
22553 6124
1565 6873
31526 7030
31526 6674
1456 5424
1565 6406
22553 4916
1565 6392
1565 6792
22553 5194
1565 6437
31526 6506
31526 7225
1456 7122
31526 6578
1456 3683
1565 6884
22553 5087
1565 6371
31526 7061
1456 5142
1565 6939
22553 5797
1565 6524
1565 6411
22553 5432
1565 6548
31526 6412
1456 6146
1565 6444
22553 3669
1565 6547
1565 6602
22553 3697
1565 7430
31526 6461
1456 5348
1565 6632
22553 5265
1565 7102
31526 6715
1456 5046
1565 6394
22553 3750
1565 6465
1565 6556
22553 5265
1565 6503
31526 6401
31526 6898
1456 4809
1565 7959
22553 6118
1565 6400
31526 6733
1456 4953
1565 6438
22553 5177
1565 6403
31526 6641
1456 5812
1565 6509
22553 5079
1565 6871
1565 6588
22553 5040
1565 6997
31526 6428
31526 6470
1456 6229
31526 6390
1456 3755
1565 6434
22553 5129
1565 6406
31526 6420
1456 6125
31526 6414
31526 7328
1456 5462
31526 6431
1456 5355
31526 6428
31526 6448
1456 5619
31526 6979
1456 4966
58777 3794
58777 3689
31526 7012
1456 5361
31526 6506
31526 6430
1456 5409
1565 6404
22553 4979
1565 6400
1565 6494
22553 6192
1565 7501
1565 7080
22553 5058
1565 6435
1565 6826
22553 5262
1565 6534
58777 4154
48397 3652
58777 3760
58777 4792
48397 5019
1565 6537
22553 4126
1565 6849
31526 6424
1456 6084
1565 6636
22553 6232
1565 6972
1565 6415
22553 6163
1565 6398
1565 6537
22553 5049
1565 6838
31526 6676
1565 6548
22553 4343
1565 6506
1565 6438
22553 5161
1565 6966
1565 6423
22553 5061
1565 6795
1565 6501
22553 3736
1565 6395
1565 6999
22553 4957
1565 6407
1565 6396
22553 3661
1565 6375
1565 6430
22553 6231
1565 6417
1565 6447
22553 6200
1565 6570
1565 6383
22553 3944
1565 6511
1456 3660
1565 6388
22553 3737
1565 6431
1565 6966
22553 5105
1565 6430
1565 6751
22553 5099
1565 7365
1565 7309
22553 5557
1565 6404
1565 6596
22553 6456
1565 6446
1565 6449
22553 4890
1565 6397
1565 7528
22553 6241
1565 6518
1565 6891
22553 5791
1565 6355
1565 6390
22553 4958
1565 6443
1565 6760
22553 5084
1565 6532
1565 6442
22553 4349
1565 6457
1565 6400
22553 5190
1565 6431
1565 7060
22553 5111
1565 6398
1565 6575
22553 4565
1565 6406
1565 7052
22553 5070
1565 6437
1565 6773
22553 5216
1565 6438
1565 6504
22553 5114
1565 6588
1565 6484
22553 3830
1565 6425
1565 6450
22553 6195
1565 6408
1565 7003
22553 5117
1565 6570
1565 6880
22553 5540
1565 6449
1565 6426
22553 4944
1565 6383
1565 6409
22553 5025
1565 6688
22553 4162
1565 6472
22553 5249
1565 6979
22553 4125
1565 6457
22553 3654
1565 6438
22553 3651
1565 6912
22553 3638
1565 6404
22553 5359
1565 6385
22553 3653
1565 6397
22553 3728
1565 6477
22553 3665
1565 6425
22553 5024
1565 6450
22553 3964
1565 6427
22553 4683
1565 6479
22553 3644
1565 6498
22553 3657
1565 6422
22553 3668
1565 6407
22553 3680
1565 6400
22553 3690
1565 7025
22553 5207
1565 6456
22553 3689
1565 6442
22553 3851
1565 6437
22553 4002
1565 6742
22553 3706
1565 6434
22553 3756
1565 6472
22553 3670
1565 6881
22553 3677
1565 6512
22553 5296
1565 6725
22553 3664
1565 6427
22553 3714
1565 6487
22553 3655
1565 6604
22553 3661
1565 6572
22553 3671
1565 14041
22553 10555
1565 6386
22553 4700
1565 13466
22553 9898
1565 6480
22553 10624
1565 6390
22553 5017
1565 13026
22553 10004
1565 6402
22553 3899
1565 6433
22553 9501
1565 13456
22553 16722
1565 6478
22553 3646
1565 6361
22553 4231
1565 6905
22553 3775
1565 6437
22553 4105
1565 6408
1565 6564
22553 4922
1565 6417
22553 3661
1565 12995
22553 10553
1565 6725
22553 5021
1565 7290
22553 5837
1565 9132
22553 16002
1565 6484
22553 3638
1565 7076
22553 10332
1565 7010
22553 5163
1565 6433
22553 3663
1565 6746
22553 3715
1565 6407
22553 3662
1565 13340
22553 8488
1565 6425
22553 4875
1565 6413
22553 3640
1565 6514
22553 3632
1565 6424
22553 12603
1565 10754
22553 7270
1565 6364
22553 3795
1565 6460
22553 3684
1565 7409
22553 5132
1565 14061
22553 11387
1565 7034
22553 5076
1565 6430
22553 3914
1565 12557
22553 9088
1565 6859
22553 5270
1565 8738
22553 4709
1565 11186
22553 15997
1565 6412
22553 3647
1565 6524
22553 5390
1565 6513
22553 11369
1565 6607
22553 11976
1565 12864
22553 16345
1565 8553
22553 14573
1565 6957
22553 11282
1565 13455
22553 9688
1565 10827
22553 6891
1565 7526
22553 4958
1565 6979
22553 5125
1565 6461
22553 4792
1565 6372
22553 12223
1565 13982
22553 20298
1565 12493
22553 16425
1565 11731
22553 16832
1565 6408
22553 3694
1565 6420
22553 3773
1565 6362
22553 6463
22553 3674
22553 85
24335 10510
24335 3764
24335 8824
24335 5090
24335 7489
24335 3763
22553 8767
1565 7732
22553 7492
1565 14810
22553 18907
1565 8917
22553 4495
1565 7332
22553 5093
1565 6391
22553 9459
1565 8072
22553 4904
1565 6672
22553 4668
1565 6427
22553 3817
1565 6543
22553 5196
1565 13027
22553 7410
1565 6431
22553 3954
22553 3692
1565 14151
22553 12466
1565 12325
22553 3832
1565 6562
22553 3672
1565 6422
24335 3740
24335 3903
24335 14163
24335 4205
22553 3677
1565 6729
22553 12556
1565 11722
22553 8674
1565 6427
22553 4096
1565 6510
22553 10953
1565 8846
22553 5744
1565 10740
22553 6953
1565 6581
22553 8640
1565 6912
22553 5378
1565 14932
22553 21738
1565 6440
22553 3682
1565 6439
22553 3709
1565 6584
22553 3656
1565 6578
22553 3826
1565 6457
22553 11242
1565 11295
22553 17245
1565 8727
22553 13972
1565 7092
22553 10181
1565 10660
22553 8703
1565 10847
22553 7519
1565 7529
22553 4272
1565 7067
22553 5090
1565 6512
22553 3652
1565 6379
22553 3691
1565 11748
22553 7973
1565 8725
22553 5732
1565 7264
22553 5242
1565 6414
22553 5186
1565 6841
22553 4866
1565 6538
22553 3655
1565 6450
22553 5001
1565 6418
22553 4844
1565 6401
22553 10531
1565 6410
22553 3690
1565 6827
22553 10542
1565 6393
1565 9670
22553 5999
1565 6409
22553 3707
1565 6572
22553 10655
1565 10881
22553 7766
1565 6628
22553 3690
1565 6414
22553 5482
1565 6546
22553 3766
1565 11890
22553 9185
1565 7677
22553 4829
1565 6568
22553 3789
1565 6457
22553 3770
1565 6736
22553 3658
1565 11107
22553 4811
1565 13049
22553 16241
1565 6360
22553 3863
1565 9497
22553 14510
1565 8471
22553 12110
1565 14822
22553 10754
1565 10934
22553 7671
1565 8087
22553 5145
1565 7122
22553 5046
1565 6663
22553 3832
1565 6713
22553 3643
1565 14453
22553 12660
1565 13851
1565 6403
22553 14155
1565 10776
1565 6956
22553 5220
1565 8905
1565 7138
22553 5825
1565 10362
1565 6917
22553 5218
1565 14124
1565 6411
22553 6114
1565 6400
1565 15719
22553 13587
1565 6537
1565 10925
22553 9082
1565 6852
1565 6908
22553 5221
1565 7410
1565 6556
22553 6414
1565 8727
1565 6921
22553 5127
1565 6743
1565 10025
22553 8374
1565 6423
1565 6584
22553 11779
1565 11161
1565 8746
22553 7522
1565 6960
1565 6976
22553 5419
1565 6499
1565 7097
22553 5251
1565 6434
1565 6584
22553 5115
1565 6387
1565 6384
22553 3762
1565 13825
1565 11906
22553 9355
1565 7514
1565 8281
22553 5195
1565 6405
1565 6402
22553 5087
1565 14549
1565 6976
22553 5135
1565 6529
1565 9232
22553 7625
1565 6538
1565 10104
22553 16708
1565 11832
1565 6614
22553 6232
1565 6801
1565 6556
22553 3802
1565 6421
1565 7094
22553 5224
1565 6634
1565 6463
22553 6178
1565 6409
1565 7129
22553 5374
1565 6387
1565 6610
22553 4122
1565 6417
1565 6947
22553 5227
1565 6391
22553 5030
1565 6412
1565 6404
22553 5386
1565 6477
1565 6498
22553 3671
1565 6747
28644 5115
24335 3802
1565 6682
22553 5370
28644 4525
24335 3921
28644 6194
24335 3812
28644 4811
24335 4992
28644 3800
24335 3760
28644 6743
24335 3660
28644 3634
24335 4694
1565 6463
28644 4875
24335 4968
28644 5006
24335 5068
28644 3833
24335 3632
1565 6403
22553 5119
1565 6877
1565 6658
22553 5093
1565 12769
1565 6651
22553 5190
1565 6562
1565 6779
22553 5329
1565 6509
1565 7256
22553 7014
1565 6865
1565 6413
22553 5215
1565 6617
28644 3821
1565 6465
22553 3667
1565 6397
1565 6402
22553 3650
28644 3816
24335 3652
28644 6255
24335 4797
28644 4994
24335 3775
28644 3807
24335 3799
28644 6368
24335 3784
28644 6027
24335 3698
1565 16497
1565 6554
22553 6356
1565 6409
1565 6496
22553 6110
1565 6392
1565 6415
22553 7315
1565 3698
1565 209
1565 3686
1565 6645
1565 6447
22553 6192
1565 6416
1565 6824
22553 5142
1565 6462
1565 6392
22553 5010
1565 6528
1565 6406
22553 3751
1565 6890
1565 6437
22553 5200
1565 6486
1565 7432
22553 6005
1565 6551
1565 6425
22553 6170
1565 6990
1565 6412
22553 3663
1565 6496
1565 6553
22553 5241
1565 6852
1565 6435
22553 4242
1565 6936
1565 6432
22553 6325
1565 6409
1565 6422
22553 5096
1565 6583
1565 6443
22553 5311
1565 6418
1565 6552
22553 5405
1565 11187
1565 7072
22553 5252
1565 6433
1565 6443
22553 5441
1565 6422
1565 6411
22553 5422
1565 6506
1565 6501
22553 6383
1565 6427
1565 7064
22553 4943
1565 6405
1565 6919
22553 5120
1565 6976
1565 6562
22553 6201
1565 6546
1565 6392
22553 5386
1565 6490
1565 6519
22553 3659
1565 7287
1565 6537
22553 6376
1565 6411
1565 6794
22553 5103
1565 6385
1565 7971
22553 6213
1565 6504
1565 7134
22553 5222
1565 6480
1565 6997
22553 4989
1565 6426
1565 6549
22553 6193
1565 6463
1565 6436
22553 5012
1565 6493
1565 6576
22553 5059
1565 6969
1565 7052
22553 5249
1565 6590
1565 6538
22553 6393
1565 6439
1565 6425
22553 5210
1565 6548
1565 6866
22553 5095
1565 6437
1565 6543
22553 5474
1565 6429
1565 7069
22553 5079
1565 6424
1565 6522
22553 3698
1565 6414
1565 6586
22553 5424
1565 6537
1565 7092
22553 5063
1565 6388
1565 6431
22553 4977
1565 6436
1565 7205
22553 6916
1565 6418
1565 6774
22553 5321
1565 6424
1565 8490
22553 13638
1565 6484
1565 7013
22553 5249
1565 6397
1565 7456
22553 5560
1565 7939
1565 9554
22553 8388
1565 8140
1565 9749
22553 7631
1565 8459
1565 11467
22553 9760
1565 6733
1565 7070
22553 4619
1565 6623
1565 7826
22553 5182
1565 6557
1565 8910
22553 7060
1565 8765
1565 6800
22553 4559
1565 6672
1565 13609
22553 13168
1565 6568
1565 6795
22553 5195
1565 6599
1565 6531
22553 4963
1565 8571
1565 7873
22553 6345
1565 11899
1565 8943
22553 7686
1565 15004
1565 13523
22553 13322
1565 9646
1565 8418
22553 7180
1565 6533
1565 6728
22553 6821
1565 8842
1565 7987
22553 6067
1565 13250
1565 11571
22553 10381
1565 11421
1565 7975
22553 6168
1565 9009
1565 14131
22553 12918
1565 12661
1565 8776
22553 6324
1565 7189
1565 7242
22553 5278
1565 8876
1565 7207
22553 5448
1565 11742
1565 10666
22553 7820
1565 7204
1565 7015
22553 5447
1565 6542
1565 6427
22553 4232
1565 14575
1565 12144
22553 10809
1565 9178
1565 9093
22553 5651
1565 6721
1565 9321
22553 8188
1565 6551
1565 6545
22553 4394
1565 6548
1565 6514
22553 6129
1565 12201
1565 10976
22553 9375
1565 6466
1565 6932
22553 6036
1565 15160
1565 6604
22553 5292
1565 8352
1565 7676
22553 5875
1565 8751
1565 12087
22553 7354
1565 10733
1565 13111
22553 11000
1565 10844
1565 14110
22553 12671
1565 12311
1565 11268
22553 18084
1565 13155
28644 12364
24335 18116
28644 5308
24335 3648
28644 10307
24335 9758
1565 13924
22553 11906
33699 6299
1565 6671
1565 7646
22553 6372
1565 6511
1565 9985
22553 7953
1565 14811
1565 6607
22553 4872
1565 10590
1565 8010
22553 3821
1565 6499
1565 11089
22553 9510
1565 6456
1565 6667
22553 13647
1565 6567
1565 12447
22553 17496
1565 6506
1565 8898
22553 6748
1565 6595
1565 6769
22553 5082
1565 6578
1565 6626
22553 5151
1565 13362
1565 6633
22553 5028
1565 15241
1565 8021
22553 6035
1565 6589
1565 7523
22553 5901
1565 6681
1565 9530
22553 8339
1565 7774
1565 7290
22553 5606
1565 6919
1565 6437
22553 10365
1565 7847
1565 6401
22553 10134
1565 10871
1565 7568
22553 5687
1565 13449
1565 12641
22553 11491
1565 6666
1565 8146
22553 6267
1565 6517
1565 6517
22553 4498
1565 6504
1565 6697
22553 5229
1565 6625
1565 6987
22553 5337
1565 6577
1565 15295
22553 12809
1565 8963
1565 9883
22553 8232
1565 6584
1565 6952
22553 6100
1565 6564
1565 14237
22553 12913
1565 6519
1565 9766
22553 8198
1565 6476
1565 13620
22553 11587
1565 10969
1565 6585
22553 4184
1565 6980
1565 6577
22553 5188
1565 6537
1565 6595
22553 3678
1565 6556
1565 6625
22553 4335
1565 6668
1565 6611
22553 3889
1565 6600
1565 11715
22553 18972
1565 6537
1565 6591
22553 5198
1565 6546
1565 6621
22553 3773
1565 6603
1565 6686
22553 3734
1565 6540
1565 6528
22553 5268
1565 6608
1565 6471
22553 4103
1565 8934
1565 6602
22553 5557
1565 6492
1565 6549
22553 4064
1565 6552
1565 6413
22553 5379
1565 6558
1565 7633
22553 6041
1565 6381
1565 6539
22553 4276
1565 6434
1565 6534
22553 4482
1565 6423
1565 7051
22553 5239
1565 6645
1565 6954
22553 5338
1565 6630
1565 6527
22553 3659
1565 6371
1565 47123
22553 45242
1565 6560
1565 8524
22553 6830
64422 3667
1565 6484
1565 6721
22553 4450
1565 6550
1565 7178
22553 5596
1565 6559
1565 6620
22553 6428
1565 6598
1565 6606
22553 4160
1565 6958
1565 6644
22553 5246
1565 6574
1565 6581
22553 6259
1565 6372
1565 7026
22553 5261
1565 6733
1565 6600
22553 4240
1565 6431
1565 6984
22553 4928
1565 6525
1565 7225
22553 5468
1565 8033
1565 6960
22553 5080
1565 6496
1565 6999
22553 5094
1565 7206
1565 6566
22553 5396
1565 6431
1565 6859
22553 4973
1565 6372
1565 7093
22553 5326
1565 6437
1565 6521
22553 5219
1565 6480
1565 7191
22553 5453
1565 6472
1565 7056
22553 5647
1565 6404
1565 6981
22553 5149
1565 6564
1565 6420
22553 3631
1565 6432
1565 7074
22553 5057
1565 7633
1565 6427
22553 5244
1565 6470
1565 6541
22553 4964
1565 6527
1565 6387
22553 3739
1565 6559
1565 6858
22553 5081
1565 6581
1565 6541
22553 4646
1565 6708
1565 6935
22553 5222
1565 6416
1565 6845
22553 5111
1565 6534
1565 6998
22553 5133
1565 6521
1565 6954
22553 5117
1565 6459
1565 6781
22553 5920
1565 6414
1565 7042
22553 5060
1565 7293
1565 6426
22553 4240
1565 6575
1565 6557
22553 5397
1565 6385
1565 6445
22553 4102
1565 6425
1565 7027
22553 5134
1565 6427
1565 6554
22553 3857
1565 6424
1565 7267
22553 5005
1565 6507
1565 6643
22553 5947
1565 6553
1565 7114
22553 5218
1565 6379
1565 6413
22553 3870
1565 6404
1565 6673
22553 5281
1565 6405
1565 6711
22553 5113
1565 7869
1565 6479
22553 5395
1565 6718
1565 7016
22553 5245
1565 6506
1565 6435
22553 5396
1565 6501
1565 13051
22553 10943
1565 13469
1565 12541
22553 10704
1565 15051
1565 13585
22553 11695
1565 15132
1565 8578
22553 6971
1565 6575
1565 6448
22553 3678
1565 14619
1565 6476
22553 5223
1565 6420
1565 6990
22553 5201
1565 6565
1565 7445
22553 5927
1565 6436
1565 7055
22553 5101
1565 15300
1565 10070
22553 8149
1565 6417
1565 6421
22553 5050
1565 6816
1565 12337
22553 10266
1565 9617
1565 14937
22553 13460
1565 6436
1565 6992
22553 4969
1565 14228
1565 10594
22553 10469
1565 8504
1565 6570
22553 6457
1565 6566
1565 7046
22553 4967
1565 6991
2440 3646
43758 3662
43758 4379
2440 4722
43758 596
1565 10861
22553 8599
1565 6725
62245 3850
33699 3780
1565 7119
22553 3869
33699 4715
1565 6431
1565 7035
22553 5088
1565 6428
1565 6671
22553 6305
5133 7708
4402 4884
4402 3645
5133 3679
4402 28
1565 15752
1565 9695
22553 16003
1565 7488
1565 13130
22553 18123
1565 7353
20527 3714
18245 4680
18245 5837
18245 474
20527 14287
18245 10204
1565 10119
22553 8195
1565 7304
1565 12228
22553 11115
1565 7975
1565 11873
22553 10366
1565 12480
1565 11704
22553 9865
1565 14253
1565 14083
22553 12038
1565 13898
1565 7635
22553 15630
1565 15688
1565 10656
22553 15825
1565 7367
1565 8392
22553 6412
1565 8331
1565 8467
22553 7090
1565 6880
1565 6542
22553 6195
1565 6398
1565 7329
22553 5393
1565 6471
46121 4117
26921 3789
26921 3850
26921 4635
46121 5003
26921 3665
1565 6785
22553 3996
1565 6393
1565 6887
22553 5572
1565 6519
1565 6440
22553 5425
1565 6482
1565 6617
22553 3651
1565 6648
1565 7290
22553 5317
1565 6510
1565 6389
22553 6259
1565 6713
1565 6576
22553 6341
1565 8716
1565 6505
22553 4253
1565 8033
1565 6490
22553 6241
1565 6608
1565 7193
22553 5388
2440 3860
43758 3789
1565 6550
1565 7034
22553 5294
43758 3667
1565 6571
1565 6556
22553 5540
1565 6597
1565 6758
22553 5753
1565 6493
1565 7079
22553 5635
1565 6433
1565 6540
22553 3785
1565 6421
1565 7218
22553 5020
5133 3771
4402 5746
1565 7010
4402 3709
1565 6400
22553 3641
1565 6668
1565 6896
22553 4992
20527 5010
18245 3706
1565 6550
1565 6970
22553 5356
1565 6764
1565 6501
22553 4997
1565 6543
1565 7112
22553 4958
1565 14227
1565 6461
22553 4947
1565 6422
1565 6593
22553 6240
1565 6514
1565 6409
22553 6177
1565 6842
1565 6592
22553 6436
1565 6533
1565 8384
22553 6515
1565 6386
1565 6534
22553 5294
1565 6410
1565 6462
22553 6121
1565 6391
1565 6551
22553 5088
1565 6459
1565 6556
22553 3705
1565 6544
1565 8066
22553 6343
1565 6509
1565 6933
22553 5247
1565 6456
1565 7132
22553 5247
1565 7075
1565 6421
22553 6099
1565 6513
1565 6564
1565 6470
46121 3736
26921 4089
21289 4187
64422 4245
1565 6580
22553 4183
64422 5613
1565 6635
1565 6654
22553 4974
1565 6409
1565 6608
22553 5163
1565 6712
1565 6656
22553 5616
1565 6590
1565 7175
22553 5247
1565 6415
1565 7213
22553 5439
1565 6446
1565 6855
22553 5776
1565 6573
1565 6448
22553 3608
1565 6429
1565 6400
22553 4199
1565 6498
1565 6525
22553 4467
1565 7249
1565 6387
22553 6127
1565 6409
1565 6889
22553 5110
1565 6410
1565 6417
22553 3856
1565 6395
1565 6530
22553 5257
1565 7009
1565 6584
22553 5435
1565 6490
1565 6556
22553 5100
1565 6457
1565 6460
22553 6155
1565 6402
1565 6669
22553 6232
1565 6405
1565 6499
22553 5308
1565 6516
1565 6873
22553 5733
1565 6481
1565 9167
22553 7604
1565 7794
1565 7102
22553 5264
1565 6668
1565 6692
22553 6543
1565 6505
1565 6429
22553 5006
1565 6461
1565 6716
22553 5105
1565 6564
1565 6416
22553 4966
1565 6413
1565 6921
22553 5223
1565 6543
1565 7111
22553 5218
1565 6610
1565 7205
22553 5709
1565 6478
1565 6439
22553 3761
2440 3710
43758 3796
1565 6868
1565 6452
22553 5131
1565 8156
1565 7031
22553 5208
1565 6568
1565 6719
22553 5113
1565 6755
1565 7363
22553 5402
1565 6376
1565 6420
22553 6305
1565 6874
22553 5052
43758 3897
1565 6532
1565 6661
22553 5202
1565 6476
5133 4843
4402 5120
1565 6775
22553 5329
1565 6698
1565 6649
22553 4636
20527 4033
18245 3640
1565 6782
22553 4443
1565 8398
1565 6985
22553 4903
1565 6964
1565 6999
22553 4982
1565 6482
4402 3737
1565 7272
22553 5238
1565 6717
1565 7130
22553 5466
1565 6532
1565 6518
22553 4938
1565 6373
1565 6485
22553 4342
1565 6578
1565 6663
22553 5398
1565 6540
1565 7380
22553 5271
1565 6810
35474 5123
1565 6733
22553 4448
1565 6801
1565 7155
22553 5175
1565 8769
22553 5518
1565 7901
1565 6905
22553 5098
1565 6608
1565 6923
22553 5329
1565 6950
1565 6656
22553 6278
1565 6603
1565 6667
22553 6201
1565 7432
1565 6575
22553 5260
1565 6544
1565 6906
22553 4764
1565 7165
1565 7332
22553 5669
1565 6961
1565 6635
22553 5252
1565 6876
46121 3907
26921 3766
1565 7177
22553 5504
2440 2018
1565 6419
1565 6604
22553 5627
1565 6508
1565 6534
22553 4152
1565 6428
1565 7113
22553 5312
1565 6436
1565 6848
22553 5481
5133 1019
1565 6734
1565 6607
22553 4419
62245 4032
62245 12150
33699 10611
62245 6526
33699 3844
62245 7154
33699 5224
62245 6541
33699 4870
1565 6684
1565 6749
22553 3971
20527 862
20527 3620
1565 6707
1565 6706
22553 4591
1565 6437
1565 6938
22553 5347
1565 6479
1565 6540
22553 4278
1565 6582
1565 6578
22553 3661
1565 7136
1565 9175
22553 7157
1565 7038
1565 6668
22553 5426
1565 6565
1565 6959
22553 5007
1565 6363
1565 7516
22553 5649
1565 6595
1565 7327
22553 5543
1565 6529
1565 7289
22553 5322
1565 9033
1565 7154
22553 5373
1565 6650
1565 6860
22553 4276
1565 6573
1565 6572
22553 4361
1565 6543
1565 7379
22553 5429
1565 6689
1565 6505
22553 4137
1565 6512
1565 7150
22553 5159
1565 6564
1565 6690
22553 3952
1565 6950
1565 7133
22553 5278
1565 6552
1565 6621
22553 4367
1565 6758
1565 7309
22553 5569
1565 6542
1565 6976
22553 6807
2440 6295
1565 7851
2440 3822
1565 6821
22553 3780
1565 6531
1565 7323
22553 5429
1565 6689
1565 9148
22553 7499
1565 6651
1565 6527
22553 4478
1565 6508
1565 6602
22553 4654
1565 6620
1565 7373
22553 5715
1565 6703
5133 3914
1565 6534
22553 3792
1565 6543
5133 4166
1565 6565
22553 4263
1565 6524
1565 6562
22553 3784
1565 8278
1565 7236
22553 5497
1565 6542
1565 7319
22553 5454
1565 6575
1565 6566
