flow_ID proc_time
63410 6432
15000 5247
53300 6401
56885 5307
53300 6397
56885 3653
63410 6445
15000 4136
63410 6390
63410 6532
15000 3757
63410 6402
53300 6879
56885 6388
53300 6375
56885 3652
63410 6396
15000 5279
63410 6419
63410 6923
15000 3673
63410 6379
25499 6587
14941 4085
25499 7449
14941 5704
25499 6595
14941 4943
53300 6410
56885 3796
53300 6449
56885 4927
63410 6652
15000 3840
63410 6380
25499 6524
14941 3659
25499 6504
14941 3701
63410 6406
15000 4929
63410 6431
63410 6952
15000 5316
63410 6420
53300 6503
56885 4079
53300 6948
56885 5300
63410 6576
15000 3832
63410 6930
63410 6565
15000 3833
63410 6868
25499 6416
14941 4932
25499 6415
14941 3891
63410 6557
15000 4854
63410 6436
53300 6457
56885 3689
53300 6540
56885 4472
63410 6706
15000 3624
63410 6831
25499 6823
14941 5201
4419 3650
63410 6388
15000 3669
63410 6648
25499 6812
14941 5173
4419 7491
36200 5680
4419 6435
36200 3767
4419 7094
36200 5194
36200 5802
53300 6902
56885 3646
63410 6941
15000 5354
63410 6386
53300 6446
56885 6074
25499 6858
14941 5153
53300 6482
56885 3705
25499 6460
14941 3672
63410 6756
15000 4059
63410 6406
63410 6553
15000 6152
63410 6421
25499 6384
14941 4870
25499 6467
14941 3921
53544 4228
15000 4765
15000 4975
15000 3672
41113 3656
15000 3691
15000 3706
15000 4670
15000 5473
15000 3699
15000 3695
15000 3630
30874 3672
19820 4627
53300 7046
56885 5075
53300 6591
56885 3802
14941 3659
14941 4674
63410 6415
16983 3679
16983 3677
63410 6477
15000 5497
22158 6075
22158 3812
22158 3678
22158 6097
22158 3691
22158 3758
13722 6120
13722 3765
55452 3952
25499 6607
14941 5118
55452 3733
55452 4548
63410 6423
63410 6756
15000 5164
25499 6998
14941 5824
21908 4204
37016 6100
21908 3678
37016 3654
37016 3640
21908 4070
25499 6897
14941 5226
63410 6569
63410 7137
15000 5354
25499 7032
14941 5112
53300 6401
56885 3778
53300 6417
56885 4940
63410 6451
15000 5403
25499 6762
14941 5050
25499 6900
14941 4892
63410 6454
63410 6403
15000 3650
25499 6782
14941 5079
53300 6411
56885 3651
53300 7683
56885 5684
63410 6365
15000 3697
25499 6489
14941 5307
25499 6809
14941 5172
63410 6435
63410 6453
15000 3685
50051 6411
16983 6062
25499 6605
14941 4921
25499 6546
14941 6117
63410 6424
63410 7211
15000 5082
53300 6461
56885 5345
53300 6414
56885 5289
63410 6409
15000 5003
25499 6401
14941 4847
25499 7097
14941 5044
63410 6850
15000 6455
53300 6697
56885 4181
53300 6833
56885 5899
25499 6596
14941 4850
25499 7883
14941 5872
63410 6408
63410 6402
15000 3636
63410 6460
63410 6437
15000 3658
25499 6530
14941 3619
25499 6409
14941 6027
53300 7204
56885 5266
53300 6474
56885 5057
63410 6499
63410 6908
15000 3902
58173 6550
53544 3679
25499 7211
14941 5025
63410 6560
63410 8970
15000 6823
25499 6800
14941 5210
58173 6511
53544 3991
58173 6669
53544 4227
58173 6618
53544 3859
58173 6538
53544 3761
63410 6873
63410 6643
15000 3822
53300 6555
56885 6670
53300 6844
56885 4021
58173 7181
53544 5083
63410 6669
63410 6546
15000 6180
58173 6533
53544 3831
58173 6567
53544 3637
63410 6375
63410 6551
15000 4342
58173 6428
53544 5403
58173 6611
53544 4300
53300 6877
56885 4821
53300 8057
56885 6106
58173 7011
53544 4116
63410 7089
15000 5059
58173 6399
53544 3792
25499 6817
14941 5863
63410 6626
63410 6640
15000 3856
58173 6670
53544 4977
58173 6433
53544 4081
58173 7160
53544 5309
58173 6395
53544 3672
63410 6450
63410 6871
15000 6272
53300 6509
56885 3719
53300 6522
56885 5054
58173 8163
53544 5330
58173 6387
53544 3794
63410 6539
63410 7072
15000 5001
58173 7143
53544 3666
58173 6992
53544 3911
53544 3663
53300 6569
56885 3958
53300 6519
56885 6119
63410 6401
63410 6863
15000 5389
63410 6417
63410 6400
15000 3655
53300 6986
56885 5410
53300 6651
56885 3688
63410 6591
63410 6497
15000 3839
50051 6557
16983 4935
53300 8882
56885 4615
53300 7097
56885 5235
50051 7075
16983 5205
50051 6871
16983 6331
63410 6506
63410 6514
15000 3817
50051 6429
16983 4953
50051 6430
16983 5364
63410 6427
63410 6550
15000 3898
53300 6977
56885 4993
50051 6543
16983 3826
50051 7371
16983 5431
63410 6390
63410 6394
15000 3643
63410 7237
63410 6526
15000 4112
50051 6255
16983 3719
53300 8307
56885 5649
53300 6386
63410 6517
63410 6483
15000 6101
63410 6521
63410 6549
15000 3725
50051 6516
16983 5014
63410 6518
50051 6803
16983 5186
53300 6510
56885 4203
53300 6521
63410 6781
15000 5178
63410 6893
50051 6969
16983 5325
63410 6394
15000 3683
63410 6389
63410 6558
15000 6136
63410 6549
63410 7268
15000 4259
63410 6468
53582 4968
53582 7855
19820 4537
38294 3785
38294 3663
38294 3666
38294 4858
63410 6498
15000 5103
63410 7012
13712 5303
13712 3766
53300 6916
56885 4224
63410 6492
15000 4008
63410 6420
53300 6405
53300 6438
56885 6064
38294 4774
41113 5063
38294 3717
38294 3682
41113 3752
38294 3776
63410 6405
15000 3705
63410 6421
13712 3736
30874 6034
13712 3763
63410 6491
15000 4052
63410 8315
53300 7007
56885 5052
63410 7019
15000 5120
63410 6675
63410 7046
15000 5278
63410 6471
63410 6570
15000 3830
63410 6388
53300 6391
53300 6402
56885 3694
25499 6461
14941 3701
25499 6641
14941 4949
63410 6752
15000 5136
63410 6513
41113 3831
25499 7217
14941 5116
63410 6817
15000 5233
30874 4623
63410 6965
25499 6929
14941 5075
25499 8305
14941 6496
53300 6525
53300 7573
56885 5134
63410 6892
15000 3774
63410 6404
63410 7743
15000 5835
63410 6866
63410 6446
15000 3648
63410 6427
53300 6488
53300 6892
56885 5220
25499 6970
14941 5195
25499 6491
14941 6119
4419 3863
4419 6139
36200 3755
63410 6519
15000 5075
63410 6419
63410 6613
15000 3787
63410 6444
25499 6820
14941 5176
53300 7339
53300 6407
56885 5147
25499 6394
14941 4865
63410 6536
15000 4235
63410 7053
53582 5047
19820 3656
53582 3668
19820 3635
53582 3752
19820 3750
28632 3670
28632 3699
28632 4654
28632 5165
28632 3751
28632 3642
58173 3833
25499 6556
14941 3604
13722 3645
13722 4591
28632 5127
22158 4207
28632 6289
22158 3635
28632 3680
22158 4765
13722 5012
53300 7140
53300 6418
56885 3768
63410 7276
15000 5044
63410 6391
15000 3755
13722 3669
55452 3805
28632 6155
22158 3616
28632 6202
22158 3690
28632 3832
22158 3642
25499 6833
14941 5193
63410 4992
15000 6285
63410 6958
15000 4972
63410 6937
15000 4771
21908 3659
37016 3605
21908 3712
37016 3606
25499 7021
14941 4947
25499 6450
14941 6056
63410 3697
63410 4310
63410 3695
63410 3678
63410 258
63410 3859
63410 1403
63410 6817
15000 3662
50051 3792
16983 3678
50051 3828
16983 4628
53300 6943
53300 6400
56885 3646
63410 6862
15000 3833
63410 6364
15000 3767
38294 3821
25499 3739
14941 3767
13712 3772
63410 6476
15000 3629
63410 6401
15000 3884
28632 6194
22158 3774
28632 6357
22158 6493
28632 3853
22158 3659
63410 6573
46972 5331
15000 3694
63410 6390
15000 3643
53300 6392
53300 6523
56885 6144
63410 6530
15000 3645
63410 6551
15000 4921
63410 6419
15000 3656
63410 6522
15000 3665
53300 6486
53300 6371
56885 3657
63410 6464
15000 3800
63410 6537
15000 4648
63410 6374
15000 3762
63410 6435
15000 3770
63410 6480
15000 3701
63410 6841
15000 3705
53300 6410
53300 6404
56885 5422
63410 6521
15000 4089
63410 6391
15000 3643
63410 6381
15000 3694
63410 6400
15000 3789
53300 6436
56885 3681
63410 6398
15000 3744
63410 6441
15000 3616
63410 6428
15000 3676
63410 6505
15000 3789
63410 6464
15000 3681
63410 6853
15000 3620
53300 7722
56885 5888
63410 6519
15000 5117
63410 6416
15000 4308
63410 6569
15000 6177
63410 6471
15000 3764
53300 6538
53300 6418
56885 5289
63410 6566
15000 3771
63410 6544
15000 3718
63410 6391
15000 3660
63410 6433
15000 3644
53300 6515
53300 6415
56885 3716
63410 6410
15000 3667
63410 6499
15000 3774
63410 6551
15000 3625
63410 6489
15000 3647
63410 6507
15000 4737
63410 6540
15000 3828
63410 6576
15000 4582
63410 6388
15000 4936
53300 6521
63410 6438
15000 3743
63410 6627
15000 4897
53300 6401
56885 3692
53300 6539
58173 5002
63410 6522
15000 3763
63410 6521
15000 3671
63410 6590
15000 3627
53300 6399
56885 3671
53300 12137
63410 6428
15000 3623
63410 6444
15000 3970
63410 6410
15000 3797
63410 6462
15000 3662
53300 7076
56885 5246
53300 6420
63410 7201
15000 5299
63410 6493
15000 3829
63410 6887
15000 4569
53300 6402
56885 3665
63410 7108
15000 3718
63410 6387
15000 5460
63410 6380
15000 3740
53300 6542
56885 6125
63410 6421
15000 3630
63410 6405
15000 3660
63410 6545
15000 3679
63410 6477
15000 3691
63410 6538
15000 4145
53300 6502
53300 6624
56885 3689
63410 6578
15000 3692
63410 6566
15000 3687
63410 7008
15000 3690
63410 6380
15000 3684
63410 6664
15000 4952
63410 6445
15000 3631
53300 6796
53300 6451
56885 3690
63410 6409
15000 3707
63410 6718
15000 4191
63410 6425
15000 3628
63410 6470
15000 4086
28543 4849
53300 6798
56885 3801
63410 6408
15000 3642
63410 6642
15000 4518
63410 6619
15000 3825
63410 6502
15000 3662
63410 6423
15000 4900
63410 6621
15000 4149
53300 6392
53300 7285
56885 3752
63410 6984
15000 3828
63410 6398
15000 4138
63410 6381
15000 4921
63410 6451
15000 3763
53300 6824
56885 5143
63410 6419
15000 3781
63410 6787
15000 4883
63410 6412
15000 3675
63410 6490
15000 3663
63410 6599
15000 4115
53300 6581
56885 3832
63410 6582
15000 4089
63410 6405
15000 3700
63410 7303
15000 5097
63410 6556
15000 4644
63410 6592
15000 3644
63410 6856
15000 3692
53300 6536
53300 6431
56885 3755
4419 3660
4419 3679
36200 3702
63410 6422
15000 3843
63410 6546
15000 3953
63410 6518
15000 5005
63410 6571
15000 4268
53300 6556
53300 6571
56885 3846
63410 6559
15000 3661
63410 6868
15000 4104
63410 6847
15000 3673
63410 6776
15000 5461
53300 6672
53300 6400
56885 5376
63410 6506
15000 3706
63410 3732
63410 6405
15000 5071
63410 6377
53300 6479
53300 6762
56885 3798
63410 6568
15000 4392
63410 6430
63410 6450
15000 6089
60978 5233
46972 3663
46972 4336
53300 6518
53300 6442
56885 3743
63410 6390
63410 6567
15000 3656
63410 6409
63410 6494
15000 5165
53300 6406
53300 7091
56885 5326
63410 6870
63410 6507
15000 3783
63410 6687
63410 6805
15000 5003
53300 6369
53300 6550
56885 5136
63410 6572
63410 6442
15000 4927
63410 6754
53300 7102
56885 4947
63410 6884
15000 5521
63410 6425
63410 6618
15000 5514
63410 6605
53300 6423
56885 5177
63410 6557
15000 3658
63410 6401
63410 6488
15000 4352
63410 6412
63410 6371
15000 3677
53300 6395
53300 7597
56885 5729
63410 6440
63410 7045
15000 5159
53300 6372
53300 6386
56885 3685
63410 6438
63410 6508
15000 3694
63410 6509
63410 6405
15000 3654
63410 6522
53300 6416
53300 6471
56885 3667
63410 6546
15000 3688
63410 6756
63410 7072
15000 5196
63410 6391
53300 6688
53300 6522
56885 3664
63410 6470
15000 4170
63410 6876
63410 6382
15000 5382
53300 7691
53300 6460
56885 5470
63410 6421
63410 6436
15000 3738
63410 6455
63410 6393
15000 4900
53300 6403
53300 6667
56885 3836
63410 6369
63410 6592
15000 3815
63410 6417
53300 6654
16331 4333
4042 3645
30671 3693
53300 7079
56885 5117
63410 6608
15000 5085
63410 6402
63410 6814
15000 5238
63410 6953
15000 5042
15000 3799
53300 6389
53300 6412
56885 4293
63410 6383
63410 7137
15000 5171
63410 6576
53300 6611
53300 7175
56885 5523
63410 6423
15000 3628
63410 6453
63410 6428
15000 5253
53300 6639
53300 6405
56885 5274
63410 6404
20020 3671
28543 3627
63410 6986
15000 5240
28543 4507
63410 6478
53300 6653
53300 6597
56885 3691
63410 7021
15000 5203
63410 6430
63410 6530
15000 3845
63410 6439
53300 7147
53300 6989
56885 4929
63410 6411
15000 3683
63410 6384
63410 6438
15000 3655
18369 3677
53300 6568
53300 6455
56885 3622
63410 6395
63410 6434
15000 4893
53300 6426
63410 6389
53300 6425
56885 5291
63410 6534
15000 4153
63410 6414
4419 3652
53300 6813
53300 6410
56885 3684
63410 6511
15000 3844
63410 6408
63410 6394
15000 5421
63410 6460
53300 7011
56885 4137
63410 6413
15000 4194
63410 6545
63410 6527
15000 3653
63410 6387
53300 6406
53300 6423
56885 3680
63410 6501
15000 4223
63410 6395
63410 6558
15000 3756
63410 6410
53300 6485
53300 6456
56885 3703
63410 7022
15000 5053
60978 3713
60978 4639
60978 8803
46972 8413
60978 6459
46972 3679
60978 6405
46972 5046
60978 3956
46972 4704
46972 5744
63410 6388
63410 6419
53300 6522
53300 6472
63410 6365
63410 6420
53300 6404
53300 6424
63410 6404
63410 6415
63410 6400
63410 7041
15000 5154
53300 6382
53300 6675
56885 4607
63410 6477
53300 6374
53300 6893
63410 6407
63410 6392
63410 6413
53300 6433
53300 6451
63410 6404
15000 3692
53300 7308
53300 7091
63410 6396
63410 6591
53300 6422
56885 4928
53300 6646
63410 6537
63410 6526
63410 6945
15000 3790
6082 3642
59335 3791
63410 6540
53300 6515
56885 3822
53300 6547
63410 7139
15000 5224
63410 6517
63410 7314
15000 4951
63410 6415
53300 6556
56885 3776
53300 6512
63410 6557
15000 3642
63410 6504
63410 6972
15000 5109
53300 6504
56885 3657
53300 6952
63410 6482
63410 6391
15000 4873
53300 6431
56885 3648
53300 6604
63410 6711
15000 5065
63410 6400
15000 5447
44384 3675
16331 4753
16331 6998
28002 3659
4042 5010
52590 3670
30671 3627
4042 4239
53300 6772
56885 4714
30671 4688
53300 6847
63410 6393
63410 6582
15000 3820
63410 6856
53300 7550
56885 5462
63410 6590
15000 4162
53300 6438
53300 7145
56885 5559
63410 7018
63410 6510
15000 4874
63410 3635
63410 6358
63410 6541
15000 6205
53300 6502
53300 6452
56885 4835
63410 6583
15000 5481
20020 3666
63410 6426
63410 7058
15000 5071
53300 7181
56885 5287
20020 7719
28543 5561
20020 6436
28543 4825
20020 6554
28543 3641
20020 6303
28543 3640
28543 3758
63410 6375
63410 6358
15000 3695
53300 7099
53300 6955
56885 5097
63410 6491
63410 6403
15000 3722
63410 6727
63410 6420
15000 4915
53300 6386
53300 6525
56885 6401
63410 7035
15000 4976
3448 3829
18369 3799
63410 6400
18369 7082
63410 6410
15000 3693
53300 7001
53300 6522
56885 3695
63410 6528
63410 6391
15000 3668
53300 6402
53300 6403
56885 5331
63410 6400
63410 6489
15000 6120
53300 7735
56885 4776
63410 6607
15000 3697
63410 6414
63410 6536
15000 5541
53300 6922
53300 6427
56885 3805
63410 6472
15000 3669
63410 6739
15000 3811
53300 6409
53300 7070
56885 5332
63410 6904
15000 5076
53300 6584
53300 6444
56885 3674
63410 6419
63410 6398
15000 3728
53300 6423
53300 7120
56885 5134
63410 6566
63410 6541
15000 3691
63410 6500
63410 6942
15000 4982
53300 6397
53300 6424
56885 3692
60978 3621
60978 6173
46972 3903
46972 6116
63410 6402
63410 6435
15000 3700
63410 6380
53300 6519
53300 6405
56885 3635
63410 6920
15000 4989
53300 6423
53300 6851
56885 5164
63410 7028
15000 5164
63410 6836
15000 4933
53300 6458
53300 6640
56885 3646
63410 6458
63410 6868
15000 5244
63410 6634
15000 5646
63410 8459
15000 5451
63410 8222
63410 6740
15000 4550
53300 6415
53300 6551
56885 5092
63410 6877
63410 7004
15000 6584
53300 6899
56885 4870
3442 3669
59335 3804
63410 6442
59335 4251
63410 6433
15000 5436
3453 4841
6082 5352
6082 4268
63410 6628
63410 6707
15000 3660
53300 6470
53300 6489
56885 4146
63410 6509
63410 6407
15000 5403
53300 7212
53300 6564
56885 3677
63410 6639
63410 6579
15000 3679
63410 6417
63410 6573
15000 3842
53300 6810
53300 6448
56885 3843
63410 6441
63410 6581
15000 4862
63410 6630
15000 4069
53300 6558
53300 6387
56885 3927
63410 6814
63410 7046
15000 4184
53300 6978
53300 7239
56885 5617
63410 6682
63410 6593
15000 3879
63410 6481
63410 8501
15000 5351
52590 4979
28002 3621
28002 9198
4042 7374
28002 6490
4042 4300
28002 6653
4042 3834
52590 8092
30671 6594
28002 7036
4042 4941
52590 6614
30671 3821
52590 7024
30671 5158
28002 6853
4042 4043
4042 3708
28002 3722
52590 6963
30671 5153
52590 6532
30671 3774
30671 3740
52590 3806
53300 6556
53300 6610
56885 4552
44384 3682
44384 5008
16331 3969
16331 5189
16331 6390
63410 6702
63410 7121
15000 3826
63410 6530
63410 6774
15000 5204
53300 6625
53300 6631
56885 4260
63410 6550
63410 7002
15000 5045
53300 6413
53300 6406
56885 3803
63410 6951
63410 7060
15000 5285
63410 6865
53300 6564
53300 6412
56885 3748
63410 7170
15000 5243
63410 7140
63410 7006
15000 5126
53300 6437
53300 6438
56885 3686
63410 7765
63410 6689
15000 5226
63410 6779
15000 5135
53300 6403
53300 6714
56885 3826
53300 7174
20020 5160
20020 4255
28543 6216
63410 6492
63410 7222
15000 5695
53300 6401
56885 3720
53300 6423
63410 6441
63410 6601
15000 3839
63410 6699
63410 7089
15000 5080
53300 6808
56885 5310
63410 6529
63410 6850
15000 5171
3448 3747
3448 7444
18369 3806
3448 7841
18369 3865
3448 6625
18369 5213
3448 6678
18369 3762
3448 6465
18369 3822
18369 3726
63410 6419
63410 6399
15000 3733
63410 6566
63410 6777
15000 4584
53300 6679
53300 7188
56885 5151
63410 6700
15000 5809
53300 6435
53300 6572
56885 4241
63410 6501
63410 6420
15000 4805
53300 6613
56885 3800
63410 6683
63410 6586
15000 3679
53300 6585
56885 5623
63410 6512
15000 5089
53300 6777
56885 4040
63410 6590
15000 5060
63410 6682
63410 6398
15000 3838
53300 7050
56885 5188
63410 6588
63410 6417
15000 3820
53300 6895
56885 5023
63410 6581
15000 3823
53300 6664
53300 6944
56885 5918
63410 6510
63410 6435
15000 3830
63410 6538
63410 6979
15000 4919
53300 6442
53300 6754
56885 3762
60978 3694
60978 5916
46972 5146
60978 3721
60978 6403
63410 6516
22158 3693
22158 4949
22158 5076
22158 3875
22158 3885
22158 6065
63410 7012
15000 5236
53300 6668
53300 6851
56885 4861
63410 6435
15000 4089
63410 6549
53300 6552
56885 5014
63410 6874
15000 4810
63410 6400
63410 6959
15000 5119
63410 6521
63410 6971
15000 5155
53300 6425
56885 3733
63410 6430
46972 5460
63410 7867
15000 5696
63410 6674
63410 6536
15000 3668
63410 6409
63410 7389
15000 5597
63410 6435
63410 7033
15000 4136
53300 7096
56885 5502
63410 6520
63410 6395
15000 3691
53300 6509
53300 7059
56885 5249
3442 3853
3442 7668
59335 3889
3442 6875
59335 5214
3442 6471
59335 3663
3442 6589
59335 3717
3442 6837
59335 5093
59335 3904
3453 4743
53300 6415
53300 6426
56885 5098
63410 6354
63410 6558
15000 3801
3453 8250
6082 6316
3453 6423
6082 3653
3453 6551
6082 3820
3453 6696
6082 5074
3453 6561
6082 3775
6082 3729
3453 3738
63410 6774
63410 6398
15000 3775
53300 6622
53300 6487
56885 5011
63410 7097
15000 5367
53300 6421
53300 6960
56885 4976
63410 7852
15000 5099
63410 7899
63410 6950
15000 4993
53300 6433
53300 6560
56885 3658
63410 6758
15000 4390
63410 6994
15000 4972
53300 6559
53300 6902
56885 5395
63410 6614
63410 6845
15000 3874
53300 6544
53300 6535
56885 4604
63410 6610
63410 6495
15000 3783
63410 6497
63410 7212
15000 5414
28002 3660
28002 4966
4042 6367
52590 4229
52590 3930
30671 6236
53300 6464
53300 7040
56885 4993
44384 3806
44384 6462
44384 6544
16331 5610
44384 6818
44384 6951
16331 5124
44384 6416
16331 3823
44384 6627
16331 3802
44384 6847
44384 6533
16331 3691
63410 6374
63410 6449
15000 5462
63410 6418
63410 6416
15000 3698
63410 6451
63410 6373
15000 4461
44384 6415
44384 7601
16331 5418
53300 6455
53300 6445
56885 6082
63410 6426
63410 7543
15000 5647
53300 6460
53300 6846
56885 5895
44384 6375
44384 6470
16331 3707
63410 6412
44384 6425
44384 6408
16331 3650
53300 6410
53300 6386
56885 3692
63410 6459
15000 3676
63410 6540
53300 6539
63410 6520
15000 5394
63410 6419
44384 6373
44384 6644
16331 4112
15000 3619
63410 6523
53300 6818
56885 5042
63410 6526
15000 6158
63410 7117
44384 6537
44384 5201
16331 3672
63410 6516
15000 3753
63410 6470
53300 6437
53300 6389
56885 3706
20020 3721
20020 3659
28543 3650
28543 3657
63410 6707
15000 6089
63410 6385
53300 6389
53300 7203
56885 5293
63410 6417
15000 3670
63410 6558
63410 6933
15000 5110
53300 6544
53300 6380
56885 3701
63410 6492
53300 6621
56885 5160
3448 4165
3448 4600
53300 6463
56885 6114
53300 6588
56885 6160
53300 7342
56885 5712
53300 6405
53300 6618
56885 4834
53300 6706
53300 6858
56885 5118
53300 6504
53300 6440
56885 5482
53300 6947
53300 7005
56885 5331
15000 3675
53300 6421
53300 6431
56885 3711
53300 6647
18369 3680
53300 6609
56885 3672
53300 11773
53300 6579
56885 3858
28632 3668
28632 4406
60978 3804
53300 6445
53300 7063
56885 5041
28632 6302
22158 3663
28632 6165
22158 3764
28632 3694
22158 3658
28632 5620
22158 4514
28632 6189
22158 3674
28632 3640
22158 3694
28632 4761
22158 5052
28632 4950
22158 4954
28632 3676
22158 3617
53300 6548
46466 3633
53300 6398
56885 3651
53300 6418
53300 6806
56885 3673
53300 6449
56885 3661
53300 7490
56885 3640
53300 6988
56885 4672
3442 3832
3442 5100
53300 6671
56885 5198
53300 6410
56885 3725
53300 6456
56885 3662
53300 6835
56885 3713
3453 3817
3453 3826
53300 6446
56885 4885
53300 6462
56885 3672
53300 6505
56885 3822
53300 6442
56885 3661
53300 6394
56885 3685
53300 6423
56885 4224
53300 6594
56885 3687
53300 6568
56885 3704
53300 6872
56885 4094
28002 6438
52590 6532
52590 6752
30671 5869
59335 3866
52590 6905
30671 4942
53300 6587
56885 3644
53300 6425
56885 3660
52590 6510
6082 3830
52590 6584
30671 3714
52590 6930
52590 6388
30671 3808
52590 6537
52590 6414
30671 3807
52590 6452
52590 6579
30671 6186
53300 6411
56885 4127
53300 6616
56885 3678
52590 7636
30671 5175
4042 4737
53300 6372
56885 3735
53300 6529
56885 5055
53300 6406
56885 3668
53300 6389
56885 3898
53300 6727
56885 4455
53300 6544
56885 3755
53300 6618
56885 3802
20020 4781
20020 5297
20020 3774
28543 3669
20020 3900
28543 3762
53300 6429
56885 3882
53300 6538
56885 3791
53300 6391
56885 3702
53300 6411
56885 5173
53300 6381
56885 3613
53300 6590
56885 4225
53300 6392
56885 3643
53300 6607
56885 3797
53300 6635
56885 3946
53300 6394
56885 3824
53300 6395
56885 3647
53300 6546
56885 3651
53300 6385
56885 3740
53300 6505
942 4683
46466 5005
46466 4650
53300 7248
56885 5783
53300 6461
56885 3625
53300 6572
56885 3706
53300 7195
56885 5032
53300 6407
56885 3741
53300 6412
56885 3754
53300 6860
56885 3772
53300 6391
56885 3856
53300 6746
53300 7095
56885 5392
53300 6404
53300 6547
56885 3690
53300 6500
53300 6414
56885 3698
53300 6532
56885 3688
53300 6423
53300 6436
56885 6060
53300 6513
53300 6715
56885 4069
53300 6403
53300 6366
56885 3697
53300 6624
53300 6413
56885 3668
53300 6438
53300 6860
56885 4955
53300 6381
53300 6462
56885 4942
53300 7431
53300 6444
56885 4900
53300 6387
53300 6411
56885 3674
53300 6442
53300 6707
56885 3821
53300 6369
53300 7248
56885 4984
53300 6462
53300 6651
56885 5078
53300 6876
53300 6547
56885 3718
53300 6419
56885 3684
53300 6533
53300 6591
56885 3661
942 3710
942 7671
46466 4992
942 7104
46466 5120
942 6475
46466 3664
942 6913
46466 3680
46466 4733
53300 6419
53300 6604
56885 3667
53300 6975
53300 6455
56885 6058
53300 6563
53300 6808
56885 5225
53300 6422
53300 6416
56885 5335
53300 6467
53300 6908
56885 5745
53300 6373
53300 6459
56885 3659
53300 6852
56885 5273
53300 6440
56885 3675
53300 6439
56885 3689
53300 6461
56885 5005
53300 6522
56885 3682
53300 6988
56885 5454
53300 6983
56885 3675
53300 6516
56885 3832
53300 6405
56885 3844
53300 6489
56885 3808
53300 6442
56885 5157
53300 6482
56885 5019
53300 6989
56885 3660
53300 6833
56885 5212
53300 6396
56885 3787
53300 6573
56885 3686
53300 6393
56885 3703
53300 6402
56885 5308
53300 6374
56885 3761
53300 7167
56885 6447
53300 6919
56885 4970
53300 6570
56885 3953
53300 8558
56885 6723
53300 6417
56885 3708
53300 6669
56885 4993
53300 6895
56885 5055
53300 6505
56885 4220
53300 6474
56885 3640
53300 7036
56885 5536
942 3775
942 4831
53300 6450
56885 4928
46466 3867
46466 6554
53300 6384
56885 3654
53300 6849
56885 5619
53300 6757
56885 3847
53300 7204
56885 5598
53300 6562
56885 3690
53300 6524
56885 3819
53300 6889
56885 3678
53300 6508
56885 3936
53300 7002
56885 5121
53300 6599
56885 3950
53300 6429
56885 3693
53300 7068
56885 5024
53300 6400
56885 3634
53300 6980
56885 5211
53300 6716
56885 4185
53300 6595
56885 3768
53300 6450
56885 4374
53300 6456
56885 3711
53300 6912
56885 4952
53300 6431
56885 3660
53300 6426
56885 4427
53300 6623
56885 3670
53300 7207
56885 5710
53300 6512
56885 3631
53300 6410
56885 5371
53300 6454
56885 3804
53300 6979
56885 4979
53300 6685
56885 4149
53300 6621
56885 5089
53300 7007
56885 5266
53300 6532
56885 3796
53300 7019
56885 4374
53300 7043
56885 5335
53300 6395
56885 4817
53300 6767
56885 5118
53300 6436
56885 3791
53300 6429
56885 5428
53300 7065
56885 5140
53300 6903
56885 6513
53300 6794
56885 6420
53300 6392
56885 3787
53300 6524
56885 3644
53300 6416
56885 4912
53300 7007
56885 5119
53300 6388
56885 4672
53300 7110
56885 3618
53300 6573
56885 3666
942 3660
942 4686
46466 5041
942 3712
942 3913
53300 6492
56885 3651
46466 4212
53300 6515
56885 3626
53300 6429
56885 5519
53300 6436
56885 3811
53300 7806
56885 5818
53300 6443
56885 4204
53300 6418
56885 3983
53300 7353
56885 5144
53300 6503
56885 4952
53300 6498
56885 4432
53300 6957
56885 5129
53300 6420
56885 3653
53300 6423
56885 5584
53300 6550
56885 4114
53300 6465
56885 3663
53300 6990
56885 4962
53300 6409
56885 3624
53300 6923
56885 4952
53300 6679
56885 3979
53300 6510
56885 3709
53300 7518
56885 5705
53300 6485
56885 3671
53300 6669
56885 4993
53300 6439
56885 4618
53300 7072
56885 5118
53300 6450
56885 4343
53300 6486
56885 3711
53300 6380
56885 4265
53300 6391
56885 3687
53300 7078
56885 5360
53300 6465
56885 3937
53300 6837
56885 3615
53300 6796
56885 5115
53300 7039
56885 5077
53300 6753
56885 4979
53300 7119
56885 5281
53300 7027
56885 3692
53300 7053
56885 6587
53300 6417
56885 4161
53300 6528
56885 3630
53300 7042
56885 5037
53300 6405
56885 3690
53300 6409
56885 3673
53300 6569
56885 3656
53300 6402
56885 3649
53300 6424
56885 5006
53300 6496
56885 3671
53300 6487
56885 3803
53300 6789
56885 5285
942 4415
942 3707
942 4821
942 7058
46466 5346
53300 6429
56885 4467
53300 7067
56885 5176
942 5091
942 6653
46466 4210
942 6363
53300 6431
56885 4909
53300 6498
56885 3790
942 6389
46466 3689
942 6421
53300 6397
56885 3670
53300 6941
56885 5098
942 6309
46466 3635
942 6460
942 6427
46466 4907
53300 6384
56885 3654
22158 3674
22158 3799
22158 4762
22158 5168
22158 3851
22158 3725
22158 6049
22158 4584
22158 4286
22158 6285
22158 3881
22158 3756
53300 6419
56885 4922
942 5162
942 6405
46466 3680
942 6620
53300 6597
56885 3689
53300 6451
56885 3707
942 6612
46466 3690
942 6796
53300 6550
56885 3830
56885 3663
56885 3636
