flow_ID proc_time
62335 3666
62335 3659
62335 4859
27633 4953
62335 3951
32727 4848
62335 5308
32727 4730
62335 5001
32727 3642
62335 3923
32727 3757
62335 6310
32727 3648
62335 5987
32727 3671
62335 3785
32727 3834
32727 6155
32727 3747
62335 32
32727 3745
12383 3665
12383 3639
12383 4905
54416 4958
12383 3690
12383 3783
54416 3697
12383 6879
33050 3623
22806 3785
26903 3676
12368 3832
12368 3873
9365 3699
12368 4671
9365 4997
62335 3745
62335 4799
62335 5316
32727 3698
62335 6095
27633 3875
62586 3808
53523 3658
27633 6567
62586 3687
27633 6500
62586 3647
27633 7145
62586 5137
4788 5204
27633 6915
62586 4954
41978 3644
25598 4711
32727 5061
32727 3866
32727 3793
32727 6113
32727 4165
32727 3774
27633 6933
62586 5279
27633 6511
62586 3660
57618 4272
54416 3704
27633 6927
62586 5141
27633 6390
62586 3686
27633 6867
62586 5016
27633 6459
62586 3603
27633 6552
62586 3647
27633 6421
62586 3705
27633 6415
62586 3695
27633 7053
62586 5166
27633 6414
62586 3720
27633 6567
62586 4683
27633 6554
62586 4201
27633 6806
62586 4102
27633 7144
62586 3636
12383 3786
62335 3781
39452 3739
33050 3687
14862 3673
22806 4637
33050 5588
62335 4796
22806 5672
62335 6316
32727 3674
62335 3644
62335 6131
32727 3666
62335 6240
62335 3667
32727 3720
62335 4795
62335 6984
32727 5217
62335 4978
64012 3655
26903 3643
12821 3724
41978 3657
61976 3668
25598 3822
27633 6572
62586 3710
26903 4149
41978 6707
25598 4032
23268 4595
64226 3683
27633 6687
62586 4207
27633 6557
62586 3677
27633 6476
62586 3667
27633 6841
62586 4939
27633 6428
62586 3670
12368 3850
9365 3790
27633 6505
62586 6186
27633 6424
62586 5510
27633 6379
62586 3643
27633 6561
62586 5011
27633 6931
62586 5131
32727 3675
57069 4818
4788 5023
57069 6836
4788 5063
57069 6597
4788 4384
57069 6550
4788 3690
57069 7005
4788 5081
27633 6948
62586 4966
57069 6445
4788 3672
57069 6450
4788 3660
57069 6733
4788 4672
57069 6399
4788 4273
57069 6577
4788 4851
57069 6389
4788 3685
57069 7043
4788 5340
57069 6405
4788 4880
57069 6863
4788 5223
57069 6419
4788 3722
57069 6482
4788 3671
57069 6512
57069 7375
4788 4266
57069 7090
57069 6452
4788 4835
57069 6486
57069 6446
4788 3779
57069 6372
57069 6950
4788 5130
27633 6525
62586 3962
27633 6439
62586 4504
27633 6565
62586 3693
27633 6860
62586 5225
27633 6585
62586 3699
27633 7098
62586 5132
49187 3870
53523 4805
27633 6380
62586 3766
53523 4176
27633 6591
62586 6633
27633 6562
62586 3768
33 3756
57618 3836
19591 8198
53565 8208
57618 6619
12821 3766
61976 3748
39452 3820
14862 3741
14862 8690
22806 7093
39452 7853
33050 5716
14862 6682
22806 3641
14862 6204
22806 5141
22806 5080
39452 6941
33050 4172
39452 6214
33050 3978
64012 3661
64012 7483
26903 4114
64012 6726
26903 5085
64012 6386
26903 4573
12821 7643
41978 3743
12821 6598
41978 4485
12821 6583
41978 4153
61976 7516
25598 5922
61976 51977
25598 53055
18272 100401
64226 95618
18282 89288
23268 83604
12821 76516
41978 69757
14862 26382
22806 44064
39452 37739
33050 31997
14862 5211
22806 3826
64012 4155
26903 3699
49187 5107
49187 9662
53523 7801
49187 6464
53523 5108
49187 6384
53523 3645
33 5067
33 7401
57618 5210
33 8271
57618 4238
26903 3874
33050 4761
53523 5052
41978 3774
25598 3743
57618 6218
23268 4730
64226 3947
22806 6126
22806 3797
62671 4773
26359 5109
12821 3858
41978 4629
12821 5017
41978 3652
41978 3777
41978 6194
41978 3866
61976 6182
25598 4267
61976 3861
25598 3801
25598 4812
25598 742
1507 3684
62671 3626
39452 3698
64012 3808
64012 7527
26903 3722
26903 3819
39452 6462
33050 3893
33050 3896
22806 6887
14862 3804
14862 3743
22806 3757
14862 3676
22806 4257
14862 6136
14862 7178
22806 5517
14862 6488
14862 6597
22806 5526
14862 6389
22806 3847
12821 3643
18272 3741
14862 6574
18282 4192
14862 6430
22806 3679
12821 2025
14862 6496
22806 3683
12821 3687
12821 6272
41978 4668
12821 6469
14862 6446
14862 6703
22806 3753
41376 3680
12821 6405
41978 4735
61976 4987
61976 3776
18282 7454
23268 3762
18282 6646
23268 5067
18282 6384
23268 3757
23268 4764
18272 8023
64226 6236
18272 7170
64226 5224
18272 6363
64226 3785
64226 3958
61976 3747
14862 6520
61976 3839
25598 3878
14862 6437
22806 3809
12821 6618
41978 5178
61976 4859
25598 3724
14862 7297
14862 7073
22806 5222
12821 6430
12821 6522
41978 3673
14862 6363
14862 6610
22806 3669
12821 6660
12821 6512
41978 3677
49187 3681
49187 6403
53523 3696
53523 3796
53523 6175
14862 7083
22806 4964
33 4885
33 5590
57618 3797
57618 4847
12821 6841
41978 5157
53523 3947
14862 6535
22806 5639
41376 3659
26359 3719
12821 7452
12821 6492
41978 3811
14862 6542
14862 6403
22806 3793
12821 6776
41978 6215
14862 6464
22806 5279
12821 6498
41978 3672
14862 6423
14862 6390
22806 4380
39452 3694
39452 4268
33050 55
12821 6516
12821 6673
41978 3805
14862 3808
14862 6506
14862 6418
22806 6370
64012 3791
64012 3850
26903 3793
26903 4113
14862 5918
12821 7043
41978 5192
14862 7839
14862 6433
22806 4877
12821 7265
41978 5129
14862 6527
22806 5403
14862 6575
14862 7096
22806 5334
14862 6589
14862 6665
22806 4461
12821 6384
12821 6563
41978 3829
14862 6974
22806 5045
12821 6661
41978 3858
14862 6710
22806 5012
14862 6391
22806 5238
14862 7539
22806 5413
14862 6583
14862 6518
22806 5363
14862 6390
14862 6927
22806 5071
14862 6419
22806 3685
14862 6531
14862 6372
22806 4733
12821 6568
41978 5099
12821 6503
12821 6522
41978 4740
14862 7066
22806 5207
12821 6973
41978 4180
12821 7060
12821 6550
41978 6518
14862 6573
22806 3712
18282 3673
18282 6171
23268 3763
23268 6137
12821 3772
41978 5418
18272 5021
18272 3837
64226 6307
14862 8516
22806 6548
23268 3836
14862 6928
22806 4890
14862 6431
22806 5038
14862 6623
22806 5180
14862 6469
22806 4997
14862 6484
22806 3670
49187 3747
49187 3840
49187 4820
53523 5488
49187 3715
49187 6248
53523 3789
49187 6446
53523 3799
33 4107
33 3709
57618 420
33 3696
57618 3604
49187 3686
49187 6182
49187 6380
53523 4493
14862 6593
22806 3840
39452 3856
39452 4267
39452 3706
33050 3771
39452 4787
33050 4972
14862 6421
22806 4078
14862 7016
22806 4959
64012 4655
64012 5155
64012 3674
26903 3613
64012 3653
26903 3609
14862 7234
22806 5319
14862 6418
14862 7204
22806 5234
14862 4743
14862 6621
22806 3719
14862 6466
14862 6938
22806 5277
14862 6607
14862 6403
22806 4945
14862 6791
14862 7005
22806 5259
14862 7632
22806 4226
14862 6775
14862 6555
22806 3675
6001 4798
14862 6635
22806 6522
10111 3679
16248 3642
14862 6553
22806 5583
34681 3715
46968 3797
14862 6498
22806 3812
18275 4095
14862 6421
22806 3725
14862 6977
22806 5151
22806 4729
14862 6418
22806 3923
22806 5005
22806 5263
22806 3771
14862 6450
22806 6061
22806 3759
22806 3714
22806 6194
22806 4346
14862 7276
22806 5387
14862 7129
22806 5185
14862 6395
14862 6543
22806 6445
14862 6539
14862 6392
22806 3652
14862 6503
22806 3669
14862 6987
22806 5137
14862 6590
14862 6424
22806 5256
14862 6885
14862 6455
22806 3728
14862 6517
14862 6729
22806 4719
14862 6379
14862 6551
22806 6575
14862 6887
22806 6557
14862 6427
14862 6477
22806 3663
14862 7368
22806 5996
12821 3647
14862 6963
22806 5060
14862 6396
14862 6788
22806 3853
14862 6436
22806 3661
18282 3774
18282 3755
18282 4823
23268 5154
18282 3771
18272 3678
14862 6602
22806 3666
18282 3838
18272 6071
64226 3775
64226 3719
18272 3667
64226 3665
18282 6290
23268 3661
18282 6533
18282 6414
23268 3683
14862 6529
14862 6439
22806 3784
14862 7224
22806 5643
18282 6686
23268 4846
18282 6584
18282 6543
23268 3753
14862 6464
22806 5173
18282 6587
23268 3683
14862 6526
22806 5558
18282 6623
23268 4475
18282 6502
18282 7381
23268 5005
18282 6466
23268 4525
14862 6490
18282 6395
23268 4129
14862 6413
22806 5340
18282 6625
23268 3833
14862 7215
22806 5523
18282 7598
18282 6850
23268 3874
18282 6924
23268 5780
14862 6461
14862 6419
22806 10163
18282 6438
23268 4389
14862 6871
22806 5106
14862 6663
22806 4872
22806 6335
33 5433
57618 3618
33 3648
57618 3615
33 3649
57618 3718
14862 6602
22806 3784
14862 6652
22806 3759
14862 7177
22806 5179
14862 6568
22806 3693
14862 7009
22806 3636
14862 6566
22806 4297
49187 3818
14862 4792
14862 994
14862 4363
14862 7275
22806 5299
14862 6383
14862 6445
22806 3850
14862 6421
22806 3657
14862 3863
14862 4669
14862 363
14862 3793
14862 3735
14862 3668
14862 6561
22806 3856
45378 5039
14669 3874
53583 3812
51528 3654
43338 3637
22853 3678
14862 7390
22806 5449
14862 7001
22806 4986
14862 6991
22806 5248
14862 6895
14862 7032
22806 5890
14862 6454
22806 3799
14862 6380
14862 6604
22806 3697
14862 6472
22806 5359
14862 6519
14862 6551
22806 4337
14862 6403
22806 3680
14862 6416
22806 5486
18272 3757
64226 3631
18272 3840
64226 3754
18272 3696
64226 3620
18282 3732
63922 4755
6001 5028
14756 3669
10111 3619
6001 4470
14766 3633
34681 3760
22959 5107
16248 4952
10111 5095
63883 3727
18275 3619
34681 6487
16248 3899
63916 3718
46968 4266
18275 6330
46968 3999
14862 6474
22806 5067
22806 3749
14862 6413
22806 3682
14862 6544
22806 5134
14862 6406
14862 6586
22806 3652
14862 6448
14862 6596
22806 3656
14862 6530
14862 6403
22806 3714
14862 7133
22806 5262
14862 6445
14862 7018
22806 5169
14862 6435
22806 4362
14862 6642
22806 4887
14862 6540
22806 4165
14862 6867
22806 4945
14862 7186
22806 4061
14862 6816
22806 5737
14862 7077
22806 5117
14862 6696
22806 6341
14862 7028
22806 5027
14862 6883
22806 5164
14862 6416
14862 6396
22806 5501
14862 6395
22806 4653
14862 6550
22806 3694
14862 6862
22806 4908
14862 6430
14862 6448
22806 4245
14862 6864
22806 4725
14862 6439
22806 5262
14862 6521
14862 6992
22806 4931
14862 6535
22806 3709
14862 6520
22806 3640
22806 5551
14862 6636
22806 3735
14862 6888
22806 4053
14862 6394
22806 3707
14862 7040
22806 5104
14862 6435
22806 3659
14862 6432
22806 5524
14862 6376
22806 5041
14862 6482
22806 3687
14862 7028
22806 5515
14862 6729
22806 5087
14862 8766
22806 6808
61940 5514
45378 5047
20963 5658
14669 3999
12775 3699
53583 3621
37372 3716
22853 3627
45378 5300
37355 5093
43338 3618
20972 3707
51528 3639
14766 4089
14766 5110
34681 3698
14669 6709
14766 6556
34681 6579
22853 6425
43338 4810
51528 5218
53583 5390
14766 6914
34681 6613
14756 3693
14766 6527
34681 4882
14766 6185
34681 4096
14766 4318
34681 3617
14756 7032
10111 3632
14756 6447
10111 3688
34681 3773
14756 7424
10111 4980
14756 7003
10111 4953
14756 6523
10111 6573
14756 6129
10111 3628
14756 3677
10111 3566
22959 3655
63883 4033
22959 5815
16248 3713
10111 5148
63883 4702
18275 3670
22959 6383
16248 5091
22959 6533
16248 6244
63883 7331
18275 6200
22959 6393
16248 5248
63883 7053
18275 4148
19515 3777
22959 6563
16248 4069
63883 7066
18275 5081
22959 6270
16248 3596
22959 3679
16248 3598
63883 6178
18275 3657
16248 3710
63883 3636
18275 3583
63922 5013
63922 6173
6001 3641
18275 3695
63922 6423
6001 3618
63922 6895
6001 4934
63922 6894
6001 4943
63922 6514
6001 4053
63922 3401
6001 5367
6001 4096
14756 4168
10111 3928
14766 4640
34681 4966
63916 3607
63916 4777
6001 3796
46968 3634
63916 6499
46968 6081
63916 6377
46968 3604
63916 6910
46968 5500
63916 6963
46968 5063
63916 5152
46968 3652
63916 3641
46968 3789
22959 4663
16248 5282
63883 3642
18275 3814
46968 4549
63916 3652
46968 3636
63922 3654
6001 4660
33180 5125
33180 3701
14756 3663
10111 4325
14766 4050
34681 3746
22959 3632
16248 3828
63883 3619
18275 4661
63922 4964
6001 3676
63916 3591
46968 3703
19515 3669
61940 3601
61940 6032
45378 3709
61940 6415
45378 4156
14766 3626
34681 3795
14766 3589
34681 3605
14766 3625
34681 3715
14766 4588
34681 4998
61940 6884
45378 5073
61940 3784
45378 4590
61940 3679
45378 4908
12775 3641
20963 4207
20963 4746
14669 3607
45378 4731
20963 6422
14669 6172
20963 6397
14669 5288
20963 6468
14669 4854
12775 6036
53583 3854
12775 6427
53583 3576
12775 6430
53583 5226
12775 7011
53583 5085
20963 6937
14669 5227
12775 6798
53583 4892
20963 6158
14669 3605
20963 3712
14669 3627
12775 6152
53583 3643
14669 3875
12775 3642
53583 3724
14766 3718
34681 4395
37372 4642
37372 6498
22853 3592
53583 4571
37372 7040
22853 5108
37372 6450
22853 3594
37372 6465
22853 6127
37372 6670
22853 5022
37355 3588
37355 7648
43338 5418
37355 6436
43338 6372
37355 6398
43338 5361
37355 6881
43338 4956
37372 3836
22853 4616
37355 6733
43338 4344
37372 3655
22853 3589
37355 3943
43338 4577
22853 5088
37355 3663
43338 4152
20972 3624
20972 4887
51528 3630
43338 6068
20972 6409
51528 5418
20972 6928
51528 4949
20972 6411
51528 6419
61940 3639
45378 3808
20972 6325
51528 3692
20972 6161
51528 3694
20972 3661
51528 3697
12775 4072
53583 3748
37355 3714
43338 3645
14756 4723
10111 4989
51528 3736
14766 3731
14756 3755
10111 3889
14766 3572
34681 3760
14766 4681
34681 6339
34681 3866
14756 4591
10111 5368
14756 4079
10111 3656
37372 3756
22853 3671
20963 3628
14669 3654
14756 3604
10111 3655
20972 4733
51528 5012
14766 3704
34681 3651
14756 3617
14756 3595
10111 3596
14756 3668
10111 3636
10111 6355
22959 3613
16248 3800
63883 4612
18275 5169
22959 3608
16248 3747
63883 3602
18275 3679
22959 3632
16248 3702
22959 4256
16248 3663
22959 3723
16248 4689
63883 4897
18275 3698
63883 3595
18275 3807
63883 3791
18275 3755
14756 3674
10111 3635
22959 4614
22959 5057
16248 3588
22959 3814
16248 3638
16248 6197
63883 110
18275 3717
63883 3707
18275 3581
18275 6201
63922 3586
6001 3949
63922 3627
6001 4654
63922 5401
6001 4122
63922 3573
6001 3696
63922 4035
6001 3694
22959 3697
16248 3687
63883 4751
18275 5118
63922 3617
63922 3611
6001 3759
63922 3757
6001 3580
6001 6177
63916 3623
46968 3922
63916 4069
46968 3755
63916 3598
46968 4770
63916 4968
46968 3826
63916 3590
46968 3643
63922 4131
6001 4205
63916 3596
63916 3638
46968 3615
63916 6005
46968 3600
46968 4867
63916 5036
46968 3776
61940 4034
61940 3648
45378 3596
61940 3621
45378 3787
37355 3715
43338 4750
37372 3656
22853 5057
20972 3609
51528 3681
20963 3603
20963 3621
14669 3785
20963 3676
14669 3679
12775 4731
12775 5028
53583 3620
12775 3675
53583 3637
37372 3608
22853 3822
37372 3615
22853 4196
37372 4092
22853 4805
37372 5062
22853 3730
37372 3617
22853 3629
37355 3645
43338 4176
37355 3604
43338 3912
37355 3603
43338 3802
37355 5073
43338 5023
37355 3666
43338 3760
37372 3592
37372 3636
22853 3595
37372 3763
22853 3602
37355 3787
37355 4600
43338 4963
37355 3732
43338 3804
20972 3637
51528 3807
20972 3652
51528 3782
20972 3748
51528 3641
20972 5069
51528 4999
20972 3594
51528 3648
37372 3670
22853 3649
37355 4102
43338 4276
20972 3615
20972 4570
51528 4954
20972 3661
51528 3608
14766 6295
34681 3628
14766 6665
34681 4985
34681 6182
20972 3737
51528 3768
14756 6193
10111 3712
14756 6982
10111 5082
14756 6238
10111 1805
63883 6660
18275 4876
63883 6387
18275 5041
18275 3886
22959 6204
16248 4902
22959 3889
16248 3615
16248 6226
63916 6670
46968 3656
63916 6500
46968 6475
46968 5461
63922 6223
6001 3585
63922 6479
6001 3619
6001 6355
14766 3783
34681 3796
22959 4917
16248 5426
63883 3591
18275 3621
14756 3767
10111 3762
63916 3608
46968 3663
63922 3647
61940 4618
45378 5073
14766 4903
34681 5090
14766 6735
34681 5281
14766 6730
34681 3625
34681 6276
14756 6189
10111 4230
14756 6350
10111 5326
10111 6214
63883 6167
18275 3614
63883 7025
18275 5093
18275 6136
22959 6178
16248 3662
22959 6594
16248 6545
16248 6158
63922 6176
6001 3708
63922 6408
6001 6087
63922 6539
6001 3577
6001 4853
63916 5188
46968 3634
63916 6382
46968 5302
46968 6199
14766 3587
34681 3741
63883 3627
18275 3779
63916 3795
46968 3797
63922 4857
6001 3631
14756 3621
10111 4676
22959 5087
16248 3807
14756 6259
10111 3628
14756 6362
10111 3618
14756 6760
10111 4960
10111 6195
14766 6171
34681 3642
14766 6462
34681 3644
34681 6304
22959 3881
16248 4595
22959 6403
16248 3605
22959 6484
16248 3819
63883 4829
18275 3620
63883 6592
18275 3787
63883 6294
18275 3612
63922 6738
6001 3656
63922 7489
6001 5620
63916 6322
46968 3617
63916 6194
46968 3681
63883 3616
18275 3806
14756 3619
10111 3760
63916 3646
46968 4705
22959 4941
16248 3648
14766 3584
34681 3642
34681 3640
34681 4109
10111 3796
10111 3638
32727 4803
32727 5265
32727 3969
32727 3764
32727 6194
32727 3747
63922 3629
6001 3655
14756 6945
10111 3899
14756 6203
10111 3634
14766 6623
34681 3657
14766 6860
34681 4920
62335 4828
62335 5037
62335 3799
32727 3757
62335 6310
32727 3806
62335 4958
32727 5160
62335 4041
32727 3785
62335 6291
32727 3833
62335 4743
32727 5247
62335 3980
32727 3775
62335 6311
32727 3650
62335 4640
32727 3705
39369 4975
14766 3831
34681 4074
14766 4684
34681 4855
14766 3605
34681 3597
14756 3774
10111 4156
14756 3622
10111 3592
14756 3604
10111 3604
17888 4764
39369 5211
39369 4220
14756 3716
10111 4084
17888 3670
17888 7412
39369 5512
17888 6418
39369 4064
17888 6578
39369 3808
17888 6580
39369 3818
39369 3792
17888 3664
17888 3641
17888 6283
17888 3769
39369 4538
39369 3789
39369 6099
39369 3677
17888 3777
17888 3813
17888 6408
39369 3670
17888 6975
17888 6549
39369 3654
17888 6543
17888 6602
39369 3692
17888 6418
17888 6420
39369 6148
17888 6541
17888 6693
39369 3802
17888 6569
17888 6802
39369 5506
17888 6563
17888 6841
39369 5020
17888 6413
17888 6470
39369 3661
17888 6436
17888 6564
39369 6489
17888 6388
17888 7136
39369 5474
39369 6158
39369 3708
32727 3777
32727 4691
32727 5484
32727 4469
32727 3700
32727 6066
32727 3724
32727 3835
32727 4723
32727 5047
17888 6422
17888 6778
39369 5146
17888 6408
17888 6985
39369 4963
17888 6724
17888 6693
39369 3830
17888 7189
39369 4997
17888 6448
17888 7003
39369 5063
17888 6429
39369 3672
17888 6975
39369 5502
17888 6572
39369 3685
17888 7002
39369 4971
17888 6457
39369 4844
17888 6560
39369 6415
32727 6981
17888 6402
39369 5138
17888 6858
39369 3747
17888 6365
39369 3760
17888 6387
39369 5137
17888 6421
39369 5379
17888 6363
39369 3660
17888 6398
39369 3646
17888 6419
39369 3675
17888 6402
39369 4822
17888 6407
39369 3718
39369 3685
62335 3803
32727 6101
62335 3726
62335 3791
32727 4673
62335 5164
32727 4902
62335 5026
32727 4212
62335 3815
32727 3661
62335 6460
32727 3789
62335 5997
32727 3625
17888 6532
39369 4961
17888 6782
39369 4399
17888 6541
39369 3772
17888 7162
39369 5235
17888 6863
39369 5128
17888 3726
17888 6387
39369 3688
17888 6908
39369 4965
17888 6555
39369 3838
17888 6483
39369 3768
17888 6544
39369 3685
62335 5575
32727 3617
62335 6248
32727 3646
62335 5013
32727 4793
62335 5239
32727 3662
17888 7232
39369 5901
62335 6688
32727 3692
17888 6409
39369 3751
62335 3676
32727 3676
17888 7149
39369 5097
17888 6435
39369 3667
62335 6288
32727 3642
62335 6186
32727 3808
62335 3693
32727 3718
61416 3643
57321 3671
14315 3703
14296 3639
49112 6115
17888 6461
39369 5329
17888 6543
39369 3687
17888 6444
39369 6378
17888 7246
39369 3717
17888 6989
39369 5134
17888 6414
39369 3698
17888 6421
39369 3705
17888 6563
39369 3664
17888 6388
39369 3662
17888 6405
39369 3684
17888 6711
39369 5275
62335 4672
32727 3677
62335 6209
32727 3674
62335 3687
32727 4669
62335 5576
32727 3698
62335 6177
32727 4132
48821 3653
62335 5643
32727 5213
62335 3768
32727 3685
62335 6816
32727 3684
62335 4655
32727 4992
20445 3825
20434 3674
26580 3667
17888 6492
39369 3884
17888 6585
39369 3908
62335 3966
32727 3926
62335 6280
32727 4113
62335 7621
32727 5181
17888 6393
39369 3903
17888 6665
39369 5550
62335 6248
32727 3642
62335 6222
32727 3702
62335 3676
32727 3770
17888 7004
39369 5115
62335 3842
32727 3642
62335 6313
32727 4142
62335 5159
32727 5090
17888 6402
39369 4287
57051 3656
32477 3660
7903 3744
7888 4653
36567 5040
17888 6650
39369 5497
17888 6418
39369 3826
17888 6751
17888 6903
39369 5007
17888 6419
17888 7204
39369 5121
17888 6422
62335 4741
32727 3713
62335 6128
32727 4194
62335 5007
32727 3675
24418 3815
17888 6394
39369 3761
17888 6355
17888 6832
39369 4784
17888 6927
17888 6692
39369 5784
17888 6551
17888 6400
39369 3648
17888 6872
17888 6417
39369 3750
17888 6421
17888 6816
39369 5166
17888 6502
17888 6444
39369 5135
17888 6459
17888 6485
39369 3655
17888 6437
17888 6375
39369 5315
17888 6391
39369 3762
17888 6413
17888 6784
39369 6287
17888 6518
17888 6440
39369 5300
24797 3828
57321 5284
217 3711
14315 5108
57321 4404
157 3751
14296 3776
41183 3770
61416 3653
14296 6790
41118 3663
49112 3699
14315 6597
61416 4267
49112 3880
14005 4675
1751 5001
26325 3663
32472 3685
7898 3768
14044 3690
17888 6654
46959 3665
17888 7127
39369 5111
17888 6387
17888 6416
39369 5463
17888 6534
17888 6583
39369 3657
17888 6481
8918 3710
48821 5497
48821 4428
17888 6584
39369 3838
17888 7116
17888 6436
39369 3688
17888 6454
17888 6461
39369 4977
17888 6407
16510 3649
24418 3654
17888 7017
39369 5401
24418 5546
17888 6553
41105 3684
20445 3648
140 4693
26580 4982
20445 4196
41093 3794
20434 3677
17888 6632
39369 4340
26580 4183
20434 4876
17888 6443
39369 3665
17888 6476
17888 6737
39369 5044
26591 5687
57051 3754
26581 3693
32477 3887
57051 4185
42962 4925
7903 3729
26574 4970
36567 5774
42950 3697
7888 3650
7903 5182
32477 5204
36567 3869
7888 6323
17888 6438
17888 6586
39369 3640
17888 6389
17888 6911
39369 5208
17888 6548
17888 6545
39369 3792
17888 6548
17888 6406
39369 5262
17888 6480
39369 3669
17888 6546
39369 3840
17888 7945
39369 4362
17888 6387
39369 3714
17888 6778
39369 5103
17888 6964
39369 3804
17888 6895
39369 4951
17888 6412
17888 6483
39369 3650
17888 6939
39369 5933
17888 6398
17888 6723
39369 5069
33493 4650
14005 5061
14005 4302
157 3873
24797 3672
217 3724
41183 3769
24797 8043
57321 5988
41118 3800
24797 6445
57321 3731
41183 7385
61416 5078
41183 6923
61416 3835
41183 6387
61416 3649
157 7309
14296 6394
157 6404
14296 3686
24797 6725
57321 5089
57321 5238
41183 6771
61416 5777
61416 3711
41118 7368
49112 7015
41118 6643
49112 4115
41118 7082
49112 5116
157 6584
14296 3679
14296 6146
41118 6425
49112 3626
49112 3726
217 7875
14315 6018
217 7346
14315 3645
217 6931
14315 5134
14315 4242
2007 3667
14044 4663
14044 5477
1994 3798
26325 3649
42974 3668
7898 3677
26325 6645
26585 3817
32472 3638
51149 3771
1751 3700
7898 6329
8302 3669
46959 3649
32472 3981
1751 6440
46959 4447
16510 3800
24418 3760
17888 6407
17888 6442
39369 3661
17888 6507
39369 3674
4409 617
28987 336
17888 6537
17888 7446
39369 5503
16510 5291
17888 6452
17888 6991
39369 5225
8918 3668
8918 7413
48821 6978
8918 6765
48821 5072
8918 3627
48821 3688
48821 3885
17888 6393
17888 7022
39369 5018
17888 6491
39369 3785
17888 6416
17888 6528
39369 3682
16510 7613
24418 6727
16510 6372
24418 4984
16510 4866
24418 5010
24418 3761
17888 6446
17888 6911
39369 4978
17888 6553
17888 7115
39369 5179
17888 7352
17888 7140
39369 5416
17888 6454
17888 7078
39369 5246
17888 6542
17888 6382
39369 3682
41105 3656
41105 7819
20445 6006
41105 6525
20445 3672
140 3680
41093 4275
41105 6993
20445 4270
41093 7263
20434 4181
41093 7055
20434 5099
41093 6585
20434 3785
41105 6513
20445 3778
20445 3728
41093 7022
20434 4962
20434 5065
140 7413
26580 3958
140 7280
26580 3774
140 7161
26580 5270
140 6361
26580 3676
26580 3735
17888 6462
17888 6433
39369 5018
17888 6416
39369 5234
26591 3637
26581 3678
42962 3649
26591 7412
57051 3767
26591 6510
57051 4325
26574 3656
42950 4053
26591 6462
57051 5415
42962 7305
7903 5307
42962 6764
7903 3812
42962 6516
7903 3668
26581 7221
32477 3804
26581 6994
32477 4974
26581 6915
32477 4632
26574 7766
36567 3757
42950 7137
7888 4124
42950 6405
7888 3661
42950 6413
7888 5202
26574 6395
36567 5107
26574 6399
36567 3828
26591 6399
57051 3646
57051 5106
26581 6432
32477 3696
32477 3753
42962 6936
7903 5099
7903 4009
26574 6449
36567 3667
36567 6157
42950 6415
7888 3798
7888 3708
17888 6572
17888 6638
39369 4966
17888 7109
17888 7007
39369 5195
17888 6386
17888 6377
39369 3812
17888 6443
17888 6388
39369 3736
17888 6568
17888 6420
39369 5224
17888 6429
17888 6494
39369 3726
17888 6510
17888 7084
39369 5073
17888 6398
17888 6397
39369 3657
33493 3738
33493 8704
14005 6586
33493 6426
14005 3685
33493 3631
14005 4483
14005 3701
8302 1618
8302 8570
46959 6576
8302 7238
46959 3669
46959 4698
24797 5004
24797 5126
57321 3755
57321 3856
41183 3783
41183 6111
41183 3837
157 3663
57321 3709
157 6106
61416 3825
157 3772
41118 3696
41118 6247
57321 3735
41118 3771
61416 693
14296 5081
14296 3756
14296 6152
14296 4215
49112 3796
57321 6705
49112 3988
217 3920
217 3820
14315 6550
217 4165
57321 3873
14315 3677
14315 3638
1994 3760
2007 4653
42974 4993
26585 3682
51149 3868
51149 7180
1751 4778
51149 7122
1751 5175
51149 6601
1751 4365
1994 7049
26325 5588
2007 7215
14044 3827
2007 6433
14044 5363
1994 6547
26325 4139
2007 7066
14044 3661
42974 7401
7898 3815
42974 7071
7898 5591
26585 7336
32472 4287
26585 6961
32472 5657
1994 6353
26325 3901
26325 4850
42974 6485
7898 3646
7898 5088
2007 7115
14044 5368
14044 3861
51149 6870
1751 4959
1751 6122
26585 7029
32472 5217
32472 3810
17888 6656
17888 6507
39369 3755
17888 6426
17888 6602
39369 3657
17888 6569
8918 3678
8918 5160
48821 6687
17888 6410
39369 3660
16510 6329
24418 3843
24418 6128
16510 4491
24418 3636
17888 6474
17888 6421
39369 3681
17888 6514
19597 3632
28987 3572
19597 3603
28987 3637
19597 3566
28987 4671
35978 5090
4409 3633
35978 3715
4409 3782
35978 3630
4409 3715
17888 6487
39369 3844
17888 7354
17888 6804
39369 5891
41105 3795
41105 5329
20445 5078
41105 3829
41093 3765
41093 6127
20445 3817
20445 4521
41093 3722
20434 5645
17888 6418
20434 3679
20434 3675
140 4190
140 4764
26580 5129
140 3803
26580 3658
26580 3686
19597 3594
28987 4607
35978 4962
4409 3700
17888 6693
39369 3935
17888 6589
26591 6291
26591 5116
26591 3678
57051 5182
57051 5292
57051 6047
26581 3654
57051 3745
57051 3752
26581 6200
26581 3754
57051 3680
57051 6322
42962 4050
57051 3781
42962 4422
32477 6151
42962 3713
57051 3833
26574 4658
32477 5037
32477 3772
26574 3778
7903 6110
26574 3701
42950 3677
42950 4220
57051 6267
7903 3839
7903 3666
42950 3788
36567 6198
17888 7180
39369 5222
36567 3649
36567 3815
7888 6304
7888 3657
7888 4234
17888 6494
14264 3882
56876 4626
