flow_ID proc_time
48268 3604
43322 3834
48268 3619
2338 3868
50310 3581
43300 5987
7301 3602
26935 3797
31880 3603
64578 3697
26935 3721
31880 3631
43300 4441
7301 3772
43300 4758
7301 5120
51503 6420
51503 6559
1154 3673
51503 6533
59295 4929
2349 4102
2349 3697
59295 3775
59295 4247
2349 6379
13443 4979
2349 6554
2349 7062
13443 5194
2349 6837
2349 6574
13443 4491
27442 3894
2349 6469
2349 6967
13443 5095
1154 5173
2349 6450
48832 3807
2349 6510
13443 3655
2349 6560
64578 3705
2349 7375
13443 5443
2349 6506
2349 6451
13443 4919
2349 6564
2349 6533
13443 4329
2349 6588
2349 6381
13443 3791
2349 6603
2349 6998
13443 5083
2349 6520
2349 6425
13443 3637
2349 6430
2349 6683
13443 3686
2349 6406
2349 7039
13443 5273
2349 6568
2349 6671
13443 5000
2349 6454
13443 5114
2349 6521
2349 8086
13443 6530
51503 4868
51503 5118
51503 442
51503 5067
51503 6391
51503 6414
1154 6135
51503 6547
51503 6406
1154 5520
51503 6461
1154 3801
51503 6452
1154 3799
51503 6487
1154 5419
1154 5306
51503 6847
1154 5035
51503 6474
1154 5224
51503 6622
1154 5240
51503 6542
1154 3765
51503 6742
51503 6437
1154 6039
1154 3753
51503 7586
1154 5772
1154 5619
51503 3723
51503 6466
51503 7125
1154 5115
51503 6393
51503 6806
1154 5186
51503 6400
51503 6562
1154 6156
51503 6472
1154 5507
1154 3710
1154 6218
51503 6563
1154 5413
51503 6418
1154 3828
51503 6395
1154 4236
51503 6411
1154 6210
51503 6516
1154 3660
1154 3667
1154 6858
51503 6859
1154 4338
1154 3919
1154 6030
51503 6417
1154 4424
51503 6433
1154 6073
51503 6404
51503 7110
1154 5353
2349 6996
13443 5259
2349 6485
2349 6906
13443 5109
2349 6383
2349 6517
13443 4069
51503 6413
1154 4936
51503 6410
1154 4943
1154 3726
51503 3724
51503 6522
1154 5052
51503 6442
1154 5450
51503 6420
1154 5245
51503 6430
1154 3798
1154 3858
51503 7197
1154 5269
51503 6448
1154 4049
1154 4174
51503 7206
1154 5562
1154 5228
51503 6364
51503 6957
1154 5231
51503 7087
1154 5217
51503 6939
1154 4978
1154 3831
51503 7139
1154 5292
51503 6557
51503 6542
1154 5091
51503 6731
1154 5079
51503 6399
51503 6420
1154 4255
51503 6385
1154 4286
51503 6713
1154 5088
51503 6503
1154 6079
51503 6393
51503 6541
1154 5092
1154 5245
51503 4988
51503 6737
1154 4547
51503 6652
1154 4323
51503 6598
51503 6551
1154 3807
51503 6494
51503 7095
1154 5224
51503 6555
51503 328
1154 4142
51503 6471
1154 3674
51503 3686
51503 6888
51503 6924
1154 5413
1154 5037
51503 6425
51503 6501
1154 5097
1154 6012
51503 6431
51503 6952
1154 5201
51503 6420
51503 6544
1154 6145
51503 6898
1154 5544
51503 7173
1154 3778
51503 6778
1154 4984
51503 6394
51503 7090
1154 5137
51503 6420
1154 3664
51503 6503
1154 3660
51503 6429
1154 5430
1154 3823
51503 6743
1154 6554
51503 6558
1154 3793
51503 6544
1154 4138
51503 6703
51503 6470
1154 5006
51503 6404
1154 3967
51503 6421
51503 6390
1154 4446
51503 6458
51503 7316
1154 5858
51503 7200
1154 5452
51503 6479
51503 6474
1154 5279
51503 6448
51503 7066
1154 4961
51503 6523
51503 6581
1154 5074
51503 6493
51503 7091
1154 5605
51503 6418
1154 5279
51503 6366
51503 6566
1154 4042
51503 6498
51503 6499
1154 6097
51503 6417
1154 4285
51503 6455
1154 4444
51503 6486
1154 3714
51503 6391
51503 6463
1154 5075
51503 7293
1154 6033
51503 7136
1154 5510
51503 6727
1154 3806
51503 6399
1154 4285
51503 6973
1154 5161
51503 6433
1154 3784
51503 6422
51503 7469
1154 5652
51503 6407
51503 6841
1154 4988
51503 6406
51503 6863
1154 5774
51503 6431
51503 6787
1154 6451
51503 6410
51503 7400
1154 5685
1154 3720
51503 6422
51503 8130
1154 5728
51503 7283
51503 6763
1154 3752
51503 6434
51503 7028
1154 5132
1154 4828
51503 6417
51503 6929
1154 4946
51503 6746
51503 6449
1154 3659
51503 6440
51503 6412
1154 3692
51503 6429
1154 3687
51503 6421
1154 3661
51503 6888
1154 4211
1154 5210
51503 6427
1154 6167
51503 6413
1154 5363
51503 6454
1154 3652
51503 6435
1154 3746
51503 6804
1154 4825
51503 6427
51503 6763
1154 6389
51503 6468
1154 3886
51503 6409
1154 5431
51503 6792
1154 5119
51503 6430
1154 6154
51503 6387
51503 6954
1154 5099
51503 6498
51503 6447
1154 5102
51503 6710
1154 5263
1154 5427
51503 6690
1154 5017
51503 6390
1154 4058
51503 6512
1154 4581
51503 6441
1154 3779
51503 6774
1154 4369
1154 4191
51503 6858
51503 6457
1154 3710
51503 6635
1154 3644
1154 3770
51503 6405
51503 7020
1154 5283
51503 6454
51503 6616
1154 6227
1154 5157
51503 6385
1154 5387
51503 6826
51503 6419
1154 3855
51503 6409
51503 6400
1154 4940
51503 6562
1154 3673
51503 6535
1154 5535
51503 6388
51503 6432
1154 4964
51503 6411
51503 6467
1154 3655
51503 6449
51503 7001
1154 4576
51503 6397
1154 5210
51503 6661
1154 3653
51503 6403
1154 5115
51503 6440
1154 5041
51503 6439
51503 7181
1154 5567
51503 6481
1154 3779
51503 6964
1154 5216
51503 6791
1154 5230
51503 6707
51503 6448
1154 3836
51503 7619
1154 5986
1154 3848
51503 6865
1154 5269
51503 6787
1154 5201
51503 6471
1154 5623
51503 6635
51503 8070
1154 6174
51503 6551
51503 6793
1154 5771
51503 6729
1154 4510
51503 6881
51503 7067
1154 5342
51503 6697
1154 4209
51503 6547
51503 6564
1154 5134
1154 3658
1154 3688
1154 3643
1154 4705
1154 5084
1154 3651
1154 4079
1154 3624
1154 4711
1154 4992
1154 3671
1154 3633
1154 3889
1154 3695
1154 1445
1154 3723
1154 4473
1154 3783
1154 6025
1154 4330
1154 3648
1154 3873
1154 4760
1154 4995
1154 3678
1154 3828
1154 6047
51503 6968
1154 5201
51503 6384
51503 6576
1154 5096
51503 6480
1154 6392
51503 7155
1154 5875
51503 6440
1154 5203
20258 3931
20258 4759
20258 4989
20258 3718
20258 3797
20258 6075
51503 6376
1154 6447
51503 6706
51503 7126
1154 5362
51503 7326
51503 6466
1154 4388
51503 7287
1154 5671
51503 6412
1154 4678
51503 6865
1154 5259
51503 6417
1154 5123
51503 7026
1154 5311
51503 6628
1154 6419
51503 6423
1154 3723
51503 6473
51503 6986
1154 5391
51503 6391
51503 6874
1154 5242
51503 6410
51503 6683
1154 5374
51503 6430
51503 6684
1154 5072
51503 6494
51503 6524
1154 4150
51503 6994
1154 6411
51503 6775
1154 4996
51503 6423
51503 6440
1154 6116
51503 6450
1154 6061
51503 6483
1154 5391
51503 6401
1154 3662
51503 6973
1154 5043
51503 6405
51503 6911
1154 5130
51503 6430
51503 6883
1154 4992
51503 6428
51503 6801
1154 5214
51503 6459
51503 6954
1154 5225
51503 6563
51503 6427
1154 4962
51503 6438
51503 7028
1154 5170
51503 7050
1154 6495
51503 6659
51503 6884
1154 5228
51503 6390
51503 7002
1154 5290
51503 6574
51503 7102
1154 5333
51503 6433
51503 6514
1154 3791
51503 6420
51503 7029
1154 5017
51503 6446
51503 6599
1154 3958
51503 6465
1154 6214
51503 6430
51503 6610
1154 5497
51503 6407
51503 6982
1154 5226
51503 6482
51503 6425
1154 3664
51503 6902
1154 5240
51503 7145
1154 6487
51503 6377
51503 6453
1154 5223
51503 6436
51503 6426
1154 4894
51503 6475
51503 6493
1154 6955
51503 6827
51503 6730
1154 5104
51503 6455
51503 6722
1154 5080
51503 6406
51503 6390
1154 6242
51503 6391
51503 6829
1154 5043
51503 7099
51503 6693
1154 6572
51503 6454
51503 6963
1154 5233
51503 6389
51503 6420
1154 3700
51503 7150
51503 6704
1154 5098
51503 6577
51503 6802
1154 5096
51503 6427
51503 6870
1154 6460
51503 6371
51503 6397
1154 6174
51503 6457
51503 6587
1154 6437
51503 6402
51503 6859
1154 5328
20258 5701
51503 6483
51503 6467
1154 5156
51503 6449
51503 6441
1154 4916
51503 6961
51503 6556
1154 6181
51503 6399
51503 6403
1154 3791
51503 7282
51503 7248
1154 6289
51503 6388
51503 6627
1154 5180
51503 6405
51503 6415
1154 6136
51503 6564
51503 6418
1154 5154
51503 6403
51503 6728
1154 5371
51503 6445
51503 6772
1154 5208
51503 6419
51503 6422
1154 5755
51503 6397
51503 6853
1154 5203
51503 6415
51503 6401
1154 3701
51503 6373
51503 6633
1154 4959
51503 6438
51503 6853
1154 5240
51503 7165
51503 7179
1154 5723
51503 6566
51503 6539
1154 5049
51503 6380
51503 6683
1154 5003
51503 6594
51503 6940
1154 5200
51503 6382
51503 6989
1154 5131
51503 6443
51503 6457
1154 5161
51503 6411
51503 6630
1154 5842
51503 6389
51503 6427
1154 4905
51503 6428
51503 6838
1154 5064
51503 6390
51503 6384
1154 4887
51503 6387
51503 6454
1154 5076
51503 7555
1154 5432
51503 3069
51503 3770
51503 6449
1154 3684
51503 7002
9074 3730
9074 3629
9074 3641
9074 3617
51503 6411
1154 5253
51503 7813
1154 3733
51503 6549
51503 6458
1154 5348
51503 6438
1154 6186
51503 6487
51503 6434
1154 4060
51503 6397
9074 3754
51503 6659
1154 4192
51503 6505
1154 6199
51503 6427
1154 4254
51503 6533
1154 6380
51503 6824
1154 6536
51503 6422
51503 7010
1154 5377
51503 6441
1154 3778
51503 6866
1154 6484
51503 6414
1154 5447
51503 6425
1154 4931
51503 6544
1154 3659
51503 6590
51503 6786
1154 5763
9074 6136
9074 4997
20258 5001
9074 3844
9074 3797
20258 4652
9074 6203
9074 5091
20258 3644
9074 3787
9074 7022
20258 3794
9074 3828
51503 6412
48639 4095
51503 6404
1154 4861
51503 6692
1154 5115
51503 6399
1154 5281
51503 6527
51503 6447
1154 5381
51503 6567
51503 6892
1154 5251
51503 6963
1154 4273
51503 6534
51503 6436
1154 4368
51503 6441
1154 3745
51503 6724
1154 4553
20258 3665
51503 7847
1154 4424
51503 6855
1154 4761
51503 7167
1154 5185
51503 7475
51503 6547
1154 5482
51503 7102
1154 5062
51503 6593
1154 5299
51503 6594
1154 5296
51503 6569
1154 4849
51503 6457
1154 5101
51503 6446
51503 6540
1154 5440
51503 6908
1154 4383
51503 6965
1154 5123
51503 6551
1154 3683
51503 7220
1154 5386
51503 6622
1154 3684
51503 6404
51503 6536
1154 3668
51503 6504
1154 5298
51503 6957
1154 5152
51503 7410
51503 6906
1154 5252
51503 6420
1154 4911
51503 6431
1154 3734
51503 7010
1154 5482
51503 6866
1154 6721
51503 6395
1154 5078
51503 6602
1154 3809
51503 6406
1154 5075
51503 6407
1154 5148
51503 6528
1154 4396
51503 7657
1154 4402
51503 6556
1154 5479
51503 6539
51503 6430
1154 4885
51503 6632
1154 3687
51503 6603
1154 4135
51503 7716
1154 5821
9074 12253
51503 6452
1154 5162
51503 6678
1154 4336
51503 6535
51503 6492
1154 6202
51503 6481
1154 5000
47220 3721
51503 6945
1154 5361
51503 6420
1154 3637
51503 6451
1154 3659
7673 3655
51503 6427
1154 4847
51503 6589
1154 3622
51503 6397
1154 3666
51503 6439
1154 5507
51503 6956
1154 5219
51503 6898
1154 5223
51503 7346
1154 4425
51503 6431
1154 4869
51503 6413
1154 4980
51503 7151
1154 6824
51503 6552
1154 3867
51503 6467
51503 6427
1154 3792
51503 6607
51503 6508
1154 5170
51503 6454
1154 6282
51503 6632
1154 3648
51503 6448
1154 3703
51503 6657
1154 3651
51503 6505
1154 3674
51503 6886
1154 3858
51503 6676
1154 3684
51503 6529
1154 3783
51503 8013
1154 4772
51503 6383
1154 3898
51503 6527
1154 5167
51503 6586
1154 3785
51503 6993
1154 5106
51503 6541
1154 3661
51503 6405
1154 3703
51503 6571
1154 5243
51503 6398
1154 3819
51503 6431
1154 3758
51503 6427
1154 4069
51503 6563
1154 3646
51503 6815
1154 5078
51503 6707
1154 3856
51503 6878
1154 4671
51503 6435
1154 3740
51503 7734
1154 3785
51503 6889
1154 3968
51503 6429
1154 3676
51503 6800
1154 3847
51503 6524
1154 3812
51503 6532
1154 4147
51503 6392
1154 4476
51503 6397
1154 3660
51503 6481
1154 5018
51503 6586
1154 4098
51503 6440
1154 3656
51503 6407
1154 3655
51503 6376
1154 3838
51503 6856
1154 3844
23905 3805
51503 6541
1154 3788
51503 6507
1154 4673
51503 6605
1154 3819
51503 6470
1154 3638
51503 6565
1154 3806
51503 6747
1154 3857
51503 6436
1154 4982
51503 6424
1154 3646
51503 6365
1154 3722
51503 6579
1154 3928
51503 6940
1154 3713
51503 6804
1154 3751
51503 6434
1154 3689
51503 6938
1154 4508
51503 6447
1154 3692
51503 6549
1154 3695
51503 6375
1154 3851
51503 6464
1154 4916
51503 6430
1154 3658
51503 6454
1154 3653
51503 6510
1154 3740
51503 6522
1154 3675
51503 6501
1154 3671
51503 6518
1154 3762
51503 6524
1154 4059
51503 6470
1154 3708
51503 6399
1154 5052
51503 6448
1154 3773
51503 6743
1154 4179
51503 6622
1154 3650
51503 7541
1154 5578
51503 6395
1154 3719
51503 6563
1154 3802
51503 6714
1154 4859
51503 6455
1154 3654
51503 6495
1154 3757
51503 6464
1154 3733
51503 6989
1154 3703
51503 8570
1154 3767
51503 6471
1154 4261
51503 6491
1154 3723
51503 6427
1154 4113
51503 6584
1154 3668
51503 6445
1154 3704
51503 6464
1154 3691
51503 6377
1154 5031
51503 7110
1154 5359
51503 6404
1154 3771
51503 6525
1154 3894
51503 6534
1154 4691
51503 6563
1154 3685
51503 6610
1154 3655
51503 6384
1154 4742
51503 6402
1154 3668
51503 6434
1154 3646
51503 6713
1154 4683
51503 6555
1154 3675
51503 6869
1154 3660
51503 6897
1154 3664
51503 6415
1154 3687
51503 6970
1154 3839
51503 6354
1154 3679
51503 6420
1154 5109
51503 6375
1154 3683
51503 6577
1154 3674
51503 6386
1154 4458
51503 6529
1154 3715
51503 6510
1154 4950
51503 6533
1154 3679
51503 6356
1154 4786
51503 6514
1154 3782
51503 6693
1154 3840
51503 6707
1154 3655
51503 6425
1154 3669
51503 7031
1154 5086
51503 6838
1154 3698
7791 3658
1154 4624
51503 6403
1154 4096
1154 3802
51503 6454
1154 3664
51503 6894
1154 3723
51503 7031
1154 6007
51503 6543
1154 3683
51503 6379
1154 3824
51503 6414
1154 3680
51503 6587
1154 3835
51503 6864
1154 5012
51503 6524
51503 6405
1154 4939
51503 6549
51503 6384
1154 4441
51503 6401
1154 6077
51503 6416
1154 5408
51503 6561
51503 6905
1154 5109
51503 6930
1154 5120
51503 6531
51503 6629
1154 5075
51503 6574
51503 6440
1154 5073
51503 7382
51503 6931
1154 5115
51503 6957
1154 4265
51503 6528
1154 4537
51503 6670
51503 7137
1154 5259
51503 6407
1154 3790
51503 6434
1154 3706
48639 5202
51503 6410
51503 6381
1154 3761
51503 6446
51503 6412
1154 6137
51503 6437
51503 7029
1154 5469
51503 6397
51503 6413
1154 5113
51503 6407
1154 5098
51503 6461
1154 5340
51503 6898
51503 6409
1154 5433
51503 6395
1154 3692
51503 6500
51503 6870
1154 5227
51503 6725
46737 5107
51503 6425
1154 3667
51503 6395
51503 7490
1154 5459
51503 7100
1154 5236
51503 6705
51503 6596
1154 3824
51503 6394
1154 5021
51503 7259
1154 5326
51503 6571
51503 7105
1154 5091
51503 6542
1154 5477
51503 6428
1154 3635
51503 6450
51503 7072
1154 6961
51503 6428
1154 3875
51503 6578
51503 6870
1154 5199
51503 6556
51503 6494
1154 4358
51503 7079
1154 5238
51503 6423
1154 5193
51503 6440
1154 3652
51503 7110
1154 5277
51503 6429
1154 3757
51503 6470
1154 3686
51503 6422
51503 6636
1154 3927
51503 6394
1154 5176
51503 6474
1154 4987
51503 6377
51503 6725
1154 5111
51503 7091
1154 5633
51503 6393
1154 3816
51503 6491
1154 3682
51503 6489
51503 6567
1154 5169
51503 6585
51503 7141
1154 5315
51503 6403
51503 6428
1154 6108
51503 6423
51503 6875
1154 6406
51503 6460
51503 6742
1154 3676
51503 6478
51503 6836
1154 5179
51503 6529
51503 8380
1154 6344
51503 6357
51503 6746
1154 5136
51503 6484
51503 7012
1154 5087
51503 7151
51503 6390
1154 5088
51503 6409
51503 6406
1154 6118
51503 6436
51503 6532
1154 5080
51503 6870
51503 7238
1154 5573
51503 6604
51503 6983
1154 5258
7673 3640
51503 7015
1154 5003
51503 6404
1154 4408
51503 6424
51503 6600
1154 6441
51503 6444
51503 6743
1154 5087
51503 6429
51503 6409
1154 4896
51503 6391
51503 6692
1154 5004
51503 6891
51503 6588
1154 5333
51503 6374
51503 6723
1154 5080
51503 6402
51503 6384
1154 5023
51503 6412
51503 6404
1154 6180
60935 3671
19358 4653
19358 2879
60935 3630
60935 3669
60935 3718
19358 4283
60935 3660
19358 3570
48639 5135
7673 5013
23183 4208
7178 3828
7178 4113
23183 3805
7178 3673
7178 4803
23183 5254
23183 615
23183 762
20258 3683
20258 4741
20258 5026
20258 3671
20258 6071
9074 3646
9074 3657
9074 4117
9074 33
9074 3757
9074 6144
20258 3717
9074 1959
20258 1512
9074 3870
20258 3609
9074 1079
20258 1954
9074 6248
20258 4114
9074 6208
20258 4126
9074 3751
20258 3668
20258 5780
20258 5204
20258 3657
20258 4760
20129 3752
9074 5016
9074 3688
9074 3850
9074 6236
9074 3672
20258 4766
42809 4997
9074 3791
9074 40
20258 4631
20258 6042
20258 3706
20258 3793
20258 4857
9074 1477
9074 3965
9074 6359
20258 3636
9074 4809
9074 5324
20258 3764
9074 6298
9074 3826
20258 3810
50874 4847
63163 5634
14015 3776
63163 3797
50874 3784
1822 3912
50972 3949
1809 3888
50972 3760
1822 3803
20258 6050
20258 3731
20258 3838
20258 6094
20258 3671
20258 3734
9074 3728
9074 3676
9074 4779
9074 4982
9074 3802
9074 6228
9074 3648
20258 3743
9074 6129
9074 6187
9074 3655
20258 3658
9074 6131
9074 3637
20258 3833
38031 3670
38759 4162
38031 3625
38031 6553
38759 3669
38759 8864
38031 7355
38759 6648
38031 4271
38759 6393
38031 6119
38759 6377
38031 4575
38031 6273
38759 3656
38759 3681
38759 3805
38759 3700
38031 5064
38031 5123
38031 4811
38031 5019
38759 3641
38759 3748
38031 4277
38759 3742
38759 6737
38031 4209
20258 5174
20258 3702
20258 3875
20258 6066
20258 3730
20258 4362
9074 3702
9074 3691
9074 522
9074 3772
9074 6193
20258 4091
9074 3659
9074 6277
20258 3651
9074 6286
9074 3694
20258 3684
9074 6105
9074 614
20258 3664
13282 3663
63059 3828
13282 3786
13282 6800
63059 3675
63059 7364
13282 5140
63059 6642
13282 4239
63059 6515
13282 3695
63059 6395
13282 5188
13282 4744
63059 5433
63059 3758
13282 3921
13282 6378
63059 3804
13282 3659
63059 3661
63059 4213
13282 3716
63059 3639
63059 6410
13282 5383
63059 6423
13282 3664
63059 6438
13282 4844
63059 6429
13282 4983
63059 6416
13282 5483
63059 6543
13282 5113
63059 6531
13282 4853
63059 6406
13282 3712
63059 6575
13282 3677
63059 6621
13282 3668
13282 3657
63059 7087
13282 4085
63059 6928
13282 3630
63059 6408
13282 3676
63059 6424
13282 3681
63059 6439
13282 4052
63059 6773
63059 6463
13282 4982
63059 6607
13282 4836
63059 6472
13282 3701
20258 3744
20258 4789
20258 5053
20258 3715
20258 3729
20258 6097
20258 3678
20258 4335
20258 3725
20258 6233
20258 3735
63059 6251
13282 4202
9074 3683
9074 4124
9074 3804
9074 4695
9074 350
9074 3769
9074 4974
9074 5188
20258 4741
9074 5098
9074 3869
20258 3643
9074 6217
9074 4212
20258 4663
9074 5133
9074 6182
20258 3682
9074 4189
9074 6874
20258 3651
9074 6185
9074 3675
20258 3658
42040 3638
7225 3625
25660 4733
56381 5022
48191 3651
13360 3803
7222 3791
9074 4957
9074 6745
9074 5524
9074 3849
20258 3646
9074 6300
9074 4955
20258 3905
58655 5004
46164 3623
13360 3677
5187 3653
48191 3654
13360 5309
5213 5097
7222 3676
48191 4072
7222 4943
29768 5034
42040 3678
42040 4174
5193 3827
7225 4750
54340 5006
56381 3660
7225 4161
46149 4244
25660 4101
56381 7125
25660 4215
35354 3630
58655 3681
58655 7016
5187 3640
5213 3652
5187 7602
48191 5833
5187 6707
48191 5493
5187 6499
48191 3690
5187 6524
48191 3678
48191 5197
46164 3664
5213 7728
7222 6037
5213 7231
7222 4919
5213 6897
7222 5116
29768 3814
46164 7258
13360 3621
46164 6772
13360 4748
46164 6839
13360 3836
5193 3780
54340 3769
46149 4857
29768 7386
42040 4213
29768 6600
42040 4210
5193 8348
7225 4949
54340 7537
56381 4633
54340 6561
56381 3841
5193 6537
7225 5304
29768 6557
42040 3638
54340 6452
56381 3825
46149 8233
25660 6432
46164 6499
13360 3804
13360 3851
46149 6944
25660 5057
46149 6925
25660 3719
5213 7099
7222 3372
29768 6863
42040 4966
42040 3832
29768 4753
5193 6536
7225 3655
7225 3745
5193 4205
54340 6656
56381 4480
56381 3758
54340 3909
46149 6440
25660 6196
25660 4726
46149 5016
35354 3626
35354 8509
58655 6863
35354 6406
58655 3648
35354 6565
58655 5054
35354 6959
58655 5180
58655 3735
5187 6206
5187 3912
48191 3809
5187 4906
48191 5317
48191 3886
48191 6188
48191 3707
48191 4966
48191 5029
48191 3720
48191 4946
46164 4182
46164 5127
13360 3746
46164 5284
5213 5145
13360 3748
13360 3658
5213 3871
5213 4732
7222 5104
7222 4789
29768 4968
29768 4226
7222 4103
42040 4737
29768 5046
42040 3660
42040 3951
5193 3607
5193 4849
7225 5111
5193 3820
7225 3811
7225 4748
54340 3697
54340 5282
54340 3696
56381 4944
56381 1335
46149 3728
46149 3814
25660 6560
46149 3821
25660 3774
25660 4451
35354 4171
35354 6104
58655 3752
58655 6355
35354 3683
58655 3819
5187 3654
48191 6639
5187 676
5187 4949
5187 6436
48191 6170
5187 6453
5187 6450
48191 4914
5187 6554
46164 3893
46164 3752
5213 4224
29768 4739
42040 5121
5187 6444
48191 3773
5213 3790
5187 6421
46164 3676
46164 5014
13360 4225
5213 6543
7222 5125
29768 3660
42040 3645
5193 3654
7225 4619
54340 5300
56381 3783
5187 6429
48191 3695
5187 6502
5213 6431
7222 5087
46149 3667
25660 3734
54340 3677
56381 3612
46149 3812
25660 3673
5193 4684
7225 5002
5187 6672
48191 5217
5187 6400
5213 6416
5213 6554
7222 5162
5187 6383
48191 3652
5187 6450
5213 6445
5213 7035
7222 4978
5187 7024
48191 5265
5187 6497
5213 6510
5213 6462
7222 5172
5187 6524
48191 3697
5187 6415
5213 6352
5213 6783
7222 5054
5187 6930
48191 5143
5213 6421
5187 6757
5213 7560
7222 5891
5187 7066
48191 5214
5213 6407
5213 7132
7222 5012
5187 6504
48191 3689
5213 6459
7222 4933
5187 6415
5187 6878
48191 5250
5213 7059
5213 7081
7222 5240
5187 6532
5187 6915
48191 6023
5213 6373
5213 6406
7222 3672
5187 6405
5187 7068
48191 5257
5213 6415
7222 3686
5187 6386
48191 3664
5213 6514
5213 7020
7222 4964
5187 6452
5213 6427
5213 6374
7222 5472
5213 6433
7222 5342
5213 6414
35354 5331
35354 3732
35354 6595
58655 3674
35354 6404
35354 7036
58655 5127
35354 6929
35354 6356
58655 5190
35354 6455
35354 6881
58655 4999
35354 6732
58655 5653
35354 6416
35354 6972
58655 5079
48191 3833
35354 6411
35354 7735
58655 5950
35354 6714
58655 5094
35354 6374
58655 3797
7222 5050
35354 6384
35354 6659
58655 4974
5187 4236
5187 6617
5187 6946
48191 5356
35354 6534
35354 6597
58655 5063
35354 6712
35354 6550
58655 4383
5187 6626
48191 3786
5187 6412
48191 3781
35354 6532
35354 7292
58655 5692
5187 7765
48191 5663
35354 6468
35354 6455
58655 4973
5213 6404
7222 5329
35354 6545
35354 7145
58655 5492
35354 6384
5187 6668
48191 4970
5213 6511
7222 5804
5213 6408
7222 5240
5213 4777
7222 5001
5187 6458
48191 4204
5187 6400
48191 3623
5187 6885
48191 5232
5187 6951
48191 3795
5187 7055
48191 5702
5187 6548
48191 3826
5187 6379
48191 4274
58655 3712
5187 7223
48191 5391
5187 6463
48191 3698
5187 6656
48191 3667
5187 6392
48191 4876
5187 6408
48191 3697
5187 6489
48191 4067
5187 6722
48191 3724
5187 6430
48191 3704
5187 6397
48191 5049
5187 6461
48191 5041
5187 6857
48191 3768
5187 6485
48191 6131
5187 7165
48191 5192
35354 6777
58655 4975
5187 6407
48191 5298
5187 6378
48191 3679
5187 6821
48191 4009
5187 6448
48191 3653
5187 6846
48191 6351
5187 6532
48191 6272
5187 6429
48191 3693
5187 6917
48191 5864
5187 6392
48191 4951
5187 6502
48191 3688
5187 6615
48191 4988
5187 7090
48191 5316
5187 6406
48191 3751
5187 6562
48191 4109
5187 6529
48191 4120
5187 6691
48191 4209
5187 6515
48191 4263
5187 6561
48191 3641
5187 4716
48191 5039
5187 6409
48191 3680
5187 6396
48191 4098
5187 6427
48191 4902
5187 7129
48191 5090
5187 6571
48191 4661
5187 7726
48191 5904
5187 6622
48191 3673
5187 6872
48191 5180
47220 4951
5187 6413
48191 3719
5187 6424
48191 4103
5187 6841
48191 3622
5187 7004
48191 5346
5187 7023
48191 5320
5187 7068
48191 5103
5187 6653
48191 4242
5187 6494
48191 3663
5187 6507
48191 3899
5187 6510
48191 4158
5187 6572
48191 5462
5187 6481
48191 3613
5187 6475
48191 5135
5187 6496
48191 4315
5187 6446
48191 3657
5187 6916
48191 3652
5187 6406
48191 3671
5187 6364
48191 3729
5187 8338
48191 5997
5187 6551
48191 3705
5187 6405
48191 3628
5187 6371
48191 6161
5187 7121
48191 4957
5187 6565
48191 5181
5187 6455
48191 5278
5187 6385
48191 3734
5187 7662
48191 5768
5187 6402
48191 3764
5187 6485
48191 3779
5187 6596
48191 5074
5187 6446
48191 3663
5187 6450
48191 3648
5187 6472
48191 5185
5187 6748
48191 5137
5187 6872
48191 4968
5187 6410
48191 3841
5187 7074
48191 5067
5187 6914
48191 5092
5187 6457
48191 4157
5187 6530
48191 5252
5187 6458
48191 3688
5187 6426
48191 3809
5187 6608
48191 3788
5187 6467
48191 6055
5187 6652
48191 3917
5187 6470
48191 4652
5187 6428
48191 6125
5187 6910
48191 5099
5187 6632
48191 4244
5187 6544
48191 5518
5187 7001
48191 3692
5187 6473
48191 5166
5187 6430
48191 3642
5187 6780
48191 5096
5187 6448
48191 6061
5187 6581
48191 3784
5187 6679
48191 4836
23905 3646
5187 6386
48191 3783
5187 6673
48191 3693
5187 7929
48191 6202
5187 6550
48191 6153
5187 6456
48191 3631
5187 6588
48191 3684
5187 6897
48191 4988
5187 7073
48191 4964
5187 6691
48191 4261
5187 6409
48191 3781
5187 6548
48191 4450
5187 6630
48191 3663
5187 6499
48191 3675
5187 6995
48191 4977
5187 6558
48191 4060
5187 6398
48191 3678
5187 6515
48191 5399
5187 6445
48191 5080
5187 6400
48191 5419
5187 6545
48191 3648
5187 6414
48191 5237
5187 6510
48191 3779
5187 6530
48191 3626
5187 6415
48191 5413
5187 6407
48191 4240
5187 6433
48191 4441
5187 6381
48191 5112
7791 3800
5187 6851
48191 3877
5187 6387
48191 5017
48191 4987
5187 6496
48191 6107
5187 6567
48191 3785
5187 6393
48191 3706
5187 7011
48191 5077
5187 6748
48191 4423
5187 6511
48191 5209
5187 6955
48191 5221
5187 6459
48191 4987
5187 6586
48191 3699
5187 6419
48191 3785
5187 7027
48191 5118
5187 6554
48191 3925
5187 6605
48191 4890
5187 6423
48191 3697
5187 6401
48191 3740
5187 6933
48191 5917
5187 6592
48191 5225
5187 6528
48191 4064
5187 6643
48191 4586
5187 7061
48191 5169
5187 6406
48191 3669
5187 6611
48191 4953
5187 6472
48191 4944
5187 6400
48191 4826
5187 6518
48191 3680
5187 6358
48191 3806
5187 7498
48191 5696
5187 6478
48191 3744
5187 6446
48191 3994
5187 6740
