flow_ID proc_time
10143 595
10143 0
55088 1593
55088 0
10143 4400
55088 337
55088 1119
10143 4720
10143 605
55088 3935
44959 1012
30515 4289
44959 1982
44959 0
30515 4670
30515 828
44959 4533
44959 291
30515 2147
30515 0
44959 2019
44959 684
30515 802
30515 1971
30515 3129
44959 2710
30515 841
44959 816
6046 1378
5938 4425
6046 1566
6046 0
5938 4751
5938 1576
6046 3531
6046 683
5938 3441
5938 510
6046 2184
5938 0
5938 4945
6046 5564
5938 4300
6046 4071
5938 4685
6046 4356
5938 4292
6046 4063
5938 4419
6046 4534
