flow_ID proc_time
64079 4744
36189 4321
36189 4499
64079 3941
36189 4878
64079 4140
19977 2022
33411 3800
248 1090
47746 5064
47746 4388
248 4159
47746 292
36189 8222
64079 8168
13302 13976
62346 10250
1549 7865
36189 4542
36189 5492
64079 5502
62346 4577
62346 663
1549 4506
62346 4329
62346 4451
1549 4147
62346 1271
1549 4221
1310 1634
1310 609
55908 465
37761 5353
7690 5059
37761 14596
36189 12104
64079 9597
13302 5690
27731 5777
13302 6448
27731 5700
13302 4354
27731 4267
62346 4505
1549 4096
27731 3016
27731 858
36189 1413
64079 4765
7690 4148
21496 4203
9303 4059
36189 5166
36189 12305
64079 11229
24828 2697
21120 5681
62346 160
1549 4820
36189 1395
64079 4329
16196 3925
3515 4050
44893 4404
36189 4507
44893 6601
36189 4282
64079 4583
62346 5492
1549 3914
21495 5574
21495 5640
36189 322
64079 10861
64079 3922
21120 3825
62346 635
1549 3774
36189 2017
64079 5917
21495 5016
54354 4007
21495 4194
54354 3939
23139 3797
21495 4302
54354 4337
36189 4320
54354 4204
27731 5463
36189 2503
64079 11738
64079 7075
33018 5254
16996 3914
62346 6723
16996 13915
1549 13696
24828 4485
21120 3062
24828 4480
21120 4534
36189 4447
36189 5326
64079 3890
24828 6123
21120 5407
3328 116
3328 385
36189 865
64079 4404
24828 4363
21120 1519
248 4531
47746 3853
47746 4470
248 13538
36189 9844
64079 6642
1549 4410
36189 969
64079 4690
62346 543
1549 3929
36189 4316
36189 4313
64079 4515
36189 582
64079 4830
62346 5166
1549 5263
36189 4419
36189 3813
64079 549
36189 5386
36189 5796
64079 4795
62346 4929
1549 4139
62346 4537
1549 4020
36189 1025
64079 4576
36189 875
64079 4561
37761 4044
36189 5899
36189 7251
1310 6599
64079 6619
62346 12454
1549 8681
36189 4141
36189 4262
64079 3729
36189 1735
64079 4022
36189 4778
36189 5221
64079 4206
13302 3839
27731 2656
13302 6287
27731 1649
36189 4338
36189 4322
64079 3872
36189 4206
36189 5839
64079 4243
36189 1800
36189 1104
64079 5889
36189 4310
36189 4413
64079 750
64079 4541
3328 4499
36189 4588
3328 743
3328 1525
3328 2810
3328 6237
3515 4649
36189 6704
64079 6195
36189 4375
3515 277
44893 3941
44893 3950
52635 4820
16196 3870
24828 5436
16196 4448
36189 4653
64079 6264
36189 2712
36189 4803
64079 3939
36189 4205
21495 3753
33018 3938
21495 5059
54354 961
33018 5250
16996 4569
33018 4365
16996 4058
13302 4317
27731 4417
16996 4132
21495 3917
54354 4549
33018 5822
13302 4405
13302 5709
27731 4032
16996 4425
21495 5629
54354 3954
36189 4294
64079 3828
36189 5515
13302 4536
13302 4875
27731 4219
36189 3211
64079 6063
36189 847
22411 7627
64079 4210
36189 4244
22411 3863
22411 4131
3328 4032
22411 981
3328 3998
3328 4159
22411 4391
3328 4249
22411 460
3328 3988
49601 5806
3328 4368
49601 6399
35782 5081
41094 16433
49284 15276
55427 15219
6297 14048
49601 10573
35782 8038
13302 5522
35782 4286
13302 5632
27731 5769
36189 4283
64079 3983
36189 4480
36189 4276
64079 3921
36189 4411
24828 4230
13302 4108
13302 705
27731 3898
36189 7448
64079 4813
36189 820
64079 4180
36189 4512
36189 4284
64079 3908
36189 7381
13302 3046
27731 4428
36189 4267
64079 4026
52635 4002
16196 3992
36189 4357
36189 3786
64079 6379
13302 6148
27731 4270
36189 1272
64079 4868
36189 4366
64079 4053
36189 4668
37764 4614
19977 4667
13302 4326
13302 4265
27731 3873
36189 4293
64079 4270
36189 308
64079 6695
248 13601
47746 13717
36189 6076
64079 5035
36189 6556
64079 6043
36189 220
64079 5269
36189 4466
64079 3810
36189 845
64079 3976
36189 434
64079 4194
36189 3745
64079 10706
36189 276
64079 3739
36189 350
64079 3796
36189 1267
64079 3858
36189 5312
62346 5112
36189 4191
64079 3912
36189 4249
36189 1971
64079 998
36189 2888
36189 524
64079 3957
36189 1800
64079 3804
36189 4229
36189 4300
64079 3902
13302 4330
27731 4558
36189 1192
64079 4097
36189 553
64079 5169
13302 10782
27731 9453
36189 6604
30875 4417
158 4223
24723 4067
36189 4420
64079 4312
13302 4011
36189 4273
36189 4898
64079 3904
36189 4357
64079 5393
22411 1320
36189 4442
36189 4332
64079 3862
36189 11206
64079 10260
22411 3366
3328 1783
22411 529
3328 453
22411 4039
22411 767
3328 5529
3328 3796
22411 4080
3328 3780
22411 1533
3328 4159
3328 4075
64079 3755
3515 3784
36189 1909
64079 3981
52635 5348
16196 3704
36189 6847
64079 5382
36189 846
64079 4172
36189 4385
28055 4283
18241 4205
36189 4342
64079 5341
18241 4980
36189 1976
64079 4356
36189 4330
36189 4584
64079 1705
36189 54
64079 4193
36189 3712
64079 5321
36189 825
64079 3857
36189 4174
36189 4195
64079 3773
36189 513
64079 5415
36189 7085
57585 3276
23139 4789
57585 4321
23139 3886
36189 4850
23139 2007
36189 4172
36189 4206
64079 3915
36189 480
64079 4298
36189 5977
36189 4320
64079 4235
36189 20561
64079 15928
3328 978
36189 4367
36189 197
64079 6135
36189 892
64079 4634
36189 4411
36189 4307
64079 4008
36189 4278
36189 4287
64079 4045
36189 3272
64079 10297
36189 4430
64079 4049
36189 2622
64079 3881
33018 2146
16996 3873
33018 4901
16996 3907
21495 3923
54354 1145
21495 4719
33018 3832
33018 1461
16996 4518
33018 846
16996 12558
36189 2170
64079 8680
36189 244
64079 5086
13302 62
27731 4135
21120 1436
36189 4542
36189 4389
64079 4070
36189 1946
64079 4512
33018 4347
13302 886
27731 5150
36189 1150
64079 12579
64079 4421
36189 4467
36189 4461
64079 4244
36189 1328
64079 6285
36189 802
64079 5957
13302 291
27731 4379
16996 4558
36189 4248
36189 8503
64079 5581
20048 6648
6297 6102
36189 5880
6297 4790
36189 4557
64079 4178
11897 4630
41094 4642
36469 5301
55427 5263
61054 4221
49284 3891
36189 5345
41094 5027
55427 4292
49284 4250
13302 1393
27731 4606
13302 2624
27731 3968
36189 4613
64079 4086
36189 4359
36189 3198
64079 1761
36189 5062
36189 6474
64079 5174
36189 4251
13302 4578
13302 4586
27731 3958
27245 5122
36189 5300
64079 4209
36189 1514
64079 4649
36189 4374
13302 7359
27731 5204
36189 4371
64079 4103
36189 4556
36189 1131
64079 4672
13302 5915
6297 6109
64079 5729
27731 4067
55427 4101
64079 4010
41094 3878
64079 4037
18241 4113
27731 2787
27731 1340
27731 2892
13302 4308
27731 7914
36189 13136
64079 2959
64079 1016
64079 1759
64079 204
64079 386
64079 347
64079 606
64079 1192
64079 1288
64079 1496
64079 1063
64079 1402
64079 1212
64079 1377
64079 1586
36189 2022
64079 4394
3328 616
3328 3610
3328 4980
36189 202
64079 5367
13302 1098
27731 726
36189 1138
64079 4222
36189 4272
64079 3978
36189 205
64079 4054
36189 4512
36189 4390
64079 3783
36189 8087
64079 11656
28055 5272
18241 4518
36189 4218
64079 4051
36189 7014
13302 4190
27731 3709
13302 4176
27731 3829
36189 4597
64079 5312
36189 4599
36189 5668
64079 5673
36189 991
64079 4451
36189 4273
36189 5106
64079 13433
13302 4444
27731 2779
36189 1395
64079 5648
36189 4211
13302 4284
27731 3922
13302 4424
27731 3991
36189 4754
64079 3969
36189 4307
64079 7179
36189 5322
13302 5231
27731 3721
13302 12877
27731 11595
36189 9294
64079 7814
59980 4926
33714 4006
36189 2368
64079 4606
36189 4451
36189 4474
64079 4355
36189 1151
64079 4488
37761 4899
36189 4308
37761 2708
7690 4056
36189 4487
64079 4426
36189 13550
13302 11917
27731 11917
13302 7087
27731 5770
36189 4324
64079 6136
36189 5799
36189 5646
64079 5887
36189 4284
64079 8649
21808 5759
36060 4091
31973 4163
32057 4003
38203 4320
48338 4675
62774 4407
42202 4827
11578 3868
50487 4794
7380 4504
50391 4508
13302 5661
27731 5404
13302 4547
27731 4280
36189 4573
64079 3868
36189 905
64079 5686
36189 1569
64079 13700
13302 967
27731 5107
27731 5716
36189 4800
64079 4053
36189 1353
36189 4291
13302 4399
27731 4376
13302 4364
27731 3773
36189 5442
64079 4047
36189 599
64079 4284
36189 3685
36189 744
64079 11773
64079 4143
36189 1516
64079 4926
36189 5806
36189 493
64079 5544
36189 767
64079 7598
36189 4435
64079 4646
36189 827
64079 3897
36189 6491
64079 6824
13302 1951
27731 520
36189 4297
36189 4613
64079 4137
13302 4469
27731 4250
13302 4664
27731 4677
36189 1240
64079 3972
36189 5233
36189 5553
64079 5336
36189 4376
36189 4285
64079 3755
36189 1509
64079 5172
36189 4045
64079 4197
13302 4312
27731 4213
13302 5373
27731 4316
61000 6122
24723 5424
11867 5451
158 4122
36189 4333
24723 5394
158 4762
36189 4423
64079 4056
36439 4120
30875 4233
36189 4371
30875 4371
36189 4517
36189 7746
64079 5644
36189 4418
36189 57
64079 5293
36189 715
64079 4129
49601 2413
36189 4724
35782 4954
36189 5365
64079 4066
36189 1769
64079 4512
36189 4512
36189 4509
64079 4840
52635 6152
36189 3628
36189 1311
64079 9634
11897 7350
41094 5843
36189 7980
64079 6396
20048 4499
6297 4313
28055 2377
18241 10705
61054 10433
49284 8325
36189 4301
36189 4296
64079 3911
36469 5983
55427 4782
36189 4195
36189 4238
64079 4879
36189 4365
36189 5584
64079 4516
36189 540
64079 4059
36189 4246
36189 106
64079 4921
23139 12425
36189 3828
64079 4474
36189 1858
64079 4094
36189 317
64079 3970
36189 898
64079 4306
36189 4382
36189 4281
64079 5118
36189 4941
57585 5808
57585 4885
23139 7198
36189 739
64079 10433
36189 4921
64079 4587
36189 4394
15434 6856
27747 5663
53731 4921
38529 4398
14647 5123
36189 4493
64079 3909
36189 4334
22411 151
3328 3928
22411 4039
3328 4126
22411 4110
3328 4345
64079 4262
36189 4465
36189 1673
64079 4656
36189 7424
51758 3895
51758 554
51758 564
51758 825
36189 6189
21495 4712
54354 4719
36189 4318
64079 3903
36189 1843
64079 3894
36189 4444
36189 5004
64079 3748
36189 768
36189 2401
64079 6496
36189 3638
64079 4359
36189 451
64079 4219
36189 4389
36189 4251
64079 4112
13302 5326
27731 4258
13302 6095
27731 5260
24828 764
21120 3910
36189 7028
64079 4071
33018 4162
36189 2576
36189 1859
64079 6394
36189 4870
13302 5550
27731 3892
13302 4515
27731 4055
36189 4337
64079 3888
36189 312
64079 4458
36189 4712
36189 4445
64079 8816
36189 5579
13302 3521
27731 2181
36189 4602
64079 4012
36189 470
64079 4267
36189 4642
20048 1760
36189 5821
64079 4331
36189 7271
61054 8384
36469 7907
11897 6057
36189 4402
64079 14824
36189 6679
13302 4475
27731 3806
13302 4394
27731 4077
11867 4028
158 4335
36189 4312
64079 5485
36189 4386
36439 5664
61000 5082
30875 12953
24723 12730
36189 9660
64079 7459
20048 5307
6297 4622
20048 4383
6297 4031
13302 4318
27731 3969
13302 4291
27731 3749
11897 896
41094 5281
41094 5828
61054 209
49284 4597
49284 3777
36469 5393
55427 973
49284 12405
36469 4913
55427 2231
36189 1220
36189 677
64079 3833
11897 3785
41094 3819
36469 15193
55427 14085
13302 6394
27731 4180
36189 351
64079 6621
22411 6327
13302 5140
27731 4170
22411 4077
3328 3789
22411 3995
3328 4111
22411 3922
3328 4025
22411 220
3328 4027
3328 4957
22411 248
22411 2984
22411 929
3328 4225
3328 5549
36189 78
64079 10943
64079 4040
36189 5880
64079 4588
43816 4652
29671 1296
29671 1527
29671 529
43816 5397
36189 1259
64079 4336
36189 862
64079 4015
36189 4433
36189 3777
64079 6992
36189 2049
52479 14396
36189 569
64079 4107
36189 57
64079 3948
36189 960
64079 3934
36189 792
64079 5232
36189 4242
36189 4398
64079 4259
36189 1170
36189 5412
64079 4184
36189 820
36189 854
64079 5651
36189 864
64079 4532
11418 2493
36189 4265
64079 4205
36189 1165
64079 4397
36189 1682
64079 3766
36189 2008
64079 5035
36189 895
64079 3896
33714 4403
36189 2370
64079 2245
36189 4575
36189 4784
36189 42
64079 4042
36189 742
64079 4236
36189 362
64079 3814
34296 4070
17841 3738
58813 3790
9646 3750
17851 3796
34215 3741
36189 790
64079 5297
36189 4455
36189 1975
64079 6024
10879 10039
60023 9666
35431 8187
35426 6975
10869 5577
36189 4303
36189 2860
64079 6556
36189 1049
64079 6530
36189 4443
64079 4256
61000 3985
36189 4223
36189 5338
64079 5171
11867 4286
36439 3803
36189 4355
64079 4201
61000 5007
24723 3847
61000 13598
24723 6542
36189 2506
64079 5234
11867 5088
158 5087
54520 4267
11867 4774
158 4399
36189 6813
64079 6613
158 1394
36439 5031
30875 5280
36439 5377
30875 4201
36189 5636
30875 2138
36189 309
64079 5574
36189 4289
64079 4001
36189 4333
36189 5526
64079 4378
36189 1884
36189 4254
64079 3880
57585 3930
36189 4093
57585 12864
64079 2448
23139 12846
36189 4538
36189 4248
36189 5221
64079 3874
47324 5054
36189 376
64079 4428
13302 4242
27731 4075
36189 4450
36189 4361
64079 4132
36189 4328
36189 3421
22411 11861
64079 1622
3328 11858
57585 1395
36189 4585
64079 4906
36189 4387
36189 4434
64079 3933
36189 4311
64079 6191
45721 5723
27747 4216
36189 2342
64079 4157
36189 4305
64079 5256
36189 4527
64079 5419
36189 6732
64934 5263
15434 8999
126 5362
36189 128
64079 5999
28055 3871
18241 3825
36189 4329
64079 3893
36189 4312
36189 7513
64079 6625
42910 4123
51758 2768
42910 9817
51758 6520
31231 7430
36189 946
64079 4167
36189 4377
64079 4042
64079 3939
36189 4273
64079 4097
36189 4497
64079 3916
36189 3899
43816 5006
29671 3975
36189 5886
64079 2891
36189 5897
36189 4160
64079 3786
29671 3912
39909 1120
52012 4023
36189 4174
36189 1013
64079 5434
36189 2344
64079 3884
36189 4522
64079 4486
36189 4166
64079 3826
36189 4183
36189 261
64079 5494
36189 1522
64079 7170
36189 1432
64079 19686
36189 14
64079 4498
61054 125
61054 1715
52012 1675
36189 5006
49284 5743
64079 4821
36189 9804
33018 1352
16996 537
36189 4368
64079 3862
33018 753
36189 4597
36189 1582
64079 7880
64079 4219
30079 3792
36189 615
64079 3805
43816 853
36189 4316
36189 4501
64079 3860
36189 5503
64079 4394
36189 1391
64079 6948
41513 7801
52479 3950
36189 3700
64079 1971
61951 4051
36189 4281
64079 5206
36189 2060
64079 5389
36189 4177
64079 3757
36189 4345
64079 3760
36189 665
64079 3785
36189 478
64079 5543
61000 3985
24723 4284
61000 3873
24723 3721
11867 2538
158 1581
158 528
11867 3761
36439 4826
36439 11257
30875 10079
57585 7793
7936 4810
53731 3935
59046 1488
63653 3973
47682 3792
31231 1590
47324 3872
43816 3958
29671 4520
52012 4484
61054 4317
41513 2261
41513 2586
52479 1062
6721 5061
61951 2422
52479 4352
52479 9308
49698 198
54520 7423
61000 5934
24723 3759
11867 3788
158 5058
36439 5201
30875 5210
19878 3787
30079 3779
54520 1851
3328 285
3328 384
3328 1978
3328 281
3328 819
3328 496
3328 130
3328 316
3328 2266
47682 5881
47682 3415
31231 1533
47682 4449
31231 4667
3328 4189
41513 2074
41513 1533
31231 4156
52479 3983
31231 587
49698 5358
54520 4442
54520 4983
49698 3828
54520 3792
22411 3819
3328 2578
22411 1647
22411 4875
22411 2279
3328 1106
22411 2400
3328 1528
3328 234
3328 850
22411 4111
3328 2075
22411 11761
3328 68
22411 3080
22411 550
3328 4663
22411 1598
3328 4975
22411 490
22411 523
3328 1206
22411 706
22411 4132
3328 93
3328 2880
3328 1029
22411 4300
3328 2139
3328 1130
3328 6003
6721 6998
61951 4573
6721 4299
61951 3903
49698 1621
54520 2952
6721 4608
61951 2309
61951 1851
22411 1689
22411 1371
22411 1215
22411 548
3328 4726
52309 4067
22411 4047
41513 6473
3328 3838
42910 4068
25579 3933
40373 4908
42910 53
22411 4343
40373 4587
3328 4036
59515 4023
36700 3879
42910 3000
42910 5460
51758 1343
51758 2721
42910 3028
51758 2594
42910 321
51758 194
42910 4200
51758 945
42910 3929
13308 4016
42139 3888
47682 4144
13308 5030
52309 5144
13308 4417
52309 4104
13308 4310
52309 1697
52309 3550
22411 3553
6977 5744
47682 3833
47682 2509
31231 3958
47682 458
47682 486
31231 5550
47682 4559
31231 5588
47682 6966
31231 6056
47682 1144
31231 4072
47682 4512
47682 8757
31231 11806
3328 10771
5545 7172
1092 1811
3328 1371
3328 1204
3328 1986
3328 784
3328 1489
6721 504
61951 4014
61951 3954
22411 4335
47677 4235
22411 4563
3328 5271
60228 5459
22411 6824
3328 6078
11652 5036
59515 779
27788 6030
36700 5622
36700 8088
52309 6595
3328 2339
3328 89
3328 3747
13308 4165
52309 4006
13308 910
21662 4208
14115 3963
6977 3890
6977 5760
45562 4340
42139 1308
25579 1181
40373 4831
25579 4273
40373 3896
25579 6577
40373 4722
25579 4826
40373 1973
13308 9315
52309 14209
40373 3222
13308 6181
52309 4290
24111 4235
13308 4338
13308 4233
52309 4011
13308 4387
13308 4273
52309 3823
13308 4318
13308 4214
52309 3948
13308 5314
13308 5635
52309 5462
13308 4420
13308 2938
52309 4500
13308 7693
52309 5553
13308 1429
52309 6758
47682 4508
31231 4042
47682 1846
31231 5674
13308 4409
47682 68
31231 3878
1092 4056
22411 1817
3328 3991
22411 4119
3328 4408
22411 3937
3328 1534
3328 6296
22411 2215
3328 4156
22411 3984
3328 3869
22411 3841
3328 3913
33268 3800
51952 4005
47677 4022
14124 6654
60228 6437
47677 5277
60228 4449
11652 4661
27788 4486
13308 4897
11652 5502
59515 5723
11652 4616
59515 4493
11652 4256
59515 4542
11652 5696
22411 126
22411 1629
22411 1107
22411 2010
27788 5209
36700 5684
27788 4323
36700 3977
3328 3907
27788 7125
36700 6281
47670 5188
59515 2020
36700 3885
13308 5288
36700 3918
13308 3381
14115 14095
13308 4268
52309 3924
13308 4248
52309 4097
13308 4390
52309 3967
13308 4473
52309 4994
14115 6475
6977 6479
14115 4278
6977 4116
13308 4363
52309 3987
6977 1289
6977 6037
13308 2544
52309 3972
13308 5606
13308 554
45557 4053
21662 3899
21662 5082
13308 4486
52309 3904
34401 3996
24111 3936
13308 4718
52309 4080
13308 4650
52309 4526
45562 1232
42139 5150
45562 7304
42139 6795
45562 11595
42139 11129
13308 2094
52309 8910
52309 4068
45562 4326
42139 1165
42139 249
40373 4186
13308 5310
52309 3926
13308 5787
52309 5835
13308 4513
52309 4047
52309 3859
8690 4406
13308 4368
52309 3861
13308 368
52309 8260
25579 2614
25579 770
40373 4357
25579 4436
25579 4164
40373 3791
13308 4176
52309 3850
13308 4227
52309 3768
25579 6692
40373 7216
13308 4449
52309 4286
13308 6291
52309 5666
13308 10700
52309 9660
25579 5059
13308 4569
52309 3806
13308 4454
52309 4466
25579 2099
40373 7654
1092 14218
47682 4395
31231 4570
47682 4313
31231 3917
25579 4500
40373 6139
47682 4273
31231 4133
47682 4385
31231 4299
25579 16
40373 5633
47682 4463
31231 4067
47682 4578
31231 4171
25579 13528
64039 12379
36947 12969
31559 11740
47682 3746
31231 3935
47682 4309
47682 5512
31231 5112
47682 4670
47682 4282
31231 4026
47682 4310
31231 3943
47682 4388
31231 4450
47682 4448
31231 4205
40373 4009
5545 4885
1092 6063
47682 3811
31231 2691
47682 2062
31231 1038
47682 4237
31231 3997
47682 702
31231 4311
47682 4243
47682 463
31231 4147
31231 5276
47682 4419
31231 4282
3328 1328
3328 2026
3328 796
3328 1982
3328 1984
5545 4432
1092 8843
5545 5562
1092 5390
5545 5988
1092 4004
51952 4251
47677 4565
14124 4359
60228 4193
38767 4100
33268 1007
14124 3888
51952 3972
14124 5094
60228 4965
36700 4008
59515 4111
14124 5296
60228 4942
51952 5766
47677 2954
60228 10745
47677 547
47677 1821
11652 4344
59515 4389
26037 5398
47670 4214
11652 6765
47670 11920
27788 4785
36700 7474
13308 5665
52309 4766
13308 4307
52309 3953
6977 3883
13308 4119
52309 467
52309 951
14115 4247
6977 4453
14115 3918
59515 4023
45557 3916
45557 567
21662 5314
21662 3779
45557 5765
21662 827
36700 7898
45557 6516
38757 3844
8690 117
6977 6890
45562 1338
45562 4175
42139 2171
45562 1496
14115 4201
6977 4204
14115 4386
6977 3835
14115 4428
6977 4054
14115 4285
6977 4410
45562 4106
42139 3912
14115 3508
6977 2248
25579 10207
14115 4306
6977 4066
14115 4313
14115 4312
6977 3910
25579 6618
25579 4287
40373 3912
14115 4751
6977 4176
25579 6758
40373 5542
14115 5199
6977 4043
25579 3212
40373 2977
25579 5880
40373 2955
14115 4501
6977 4093
25579 5365
40373 4076
25579 5870
40373 5419
26017 4154
47673 4013
47673 5137
25579 4472
40373 4120
5545 3858
25579 4261
40373 4346
25579 4633
40373 4517
25579 4612
40373 12677
25579 14098
47682 4878
31231 4614
47682 4432
31231 3881
47682 4813
31231 4547
47682 4342
31231 3932
25579 4250
40373 4137
47682 124
47682 269
31231 4018
47682 385
31231 4061
26037 4367
47670 4589
47682 4306
31231 9169
47682 10553
9191 2354
60094 6453
60094 3941
9191 4162
60094 7230
5545 4768
1092 5299
25579 4277
40373 4032
40373 4323
47682 4221
47682 4302
31231 3898
47682 4311
31231 4248
6020 2643
222 893
47682 5630
31231 10425
47682 515
31231 4066
47682 4209
31231 4246
17846 3897
47682 4396
31231 4150
47682 4437
31231 4360
47682 5451
31231 3771
41956 4737
47682 6676
31231 6572
3328 4395
36947 4318
64039 4116
5545 5580
47682 5856
31231 3923
47682 4412
31231 4060
31231 3983
47682 4364
31231 4119
31559 4170
47682 5979
31231 5274
47682 4687
31231 4036
47682 4321
31231 4115
47682 4297
31231 4029
47682 4533
31231 5097
52309 15000
47682 1695
47682 1698
31231 4169
47682 4336
31231 4496
47682 4356
31231 3956
47682 4961
31231 5573
22411 4127
47682 4385
31231 4082
47682 5312
31231 3917
22411 2460
3328 2864
22411 11473
3328 10414
35782 9348
47682 7480
31231 4445
47682 4316
31231 4929
22411 4103
3328 4151
22411 4228
3328 4093
22411 5058
3328 5928
47682 2667
31231 3966
47682 4495
31231 4522
47682 4537
47682 4643
31231 4003
47682 4479
31231 3878
47682 2718
47682 5462
31231 3740
47682 4651
31231 4799
47682 4895
31231 4198
47682 4245
47682 4644
31231 4217
47682 4275
31231 4553
38767 4720
38767 2000
33268 6616
33268 4057
38767 4273
5562 15986
22411 10997
3328 8589
38767 4359
33268 4031
42606 3965
56939 3986
33268 496
33268 2070
11652 5336
27788 4297
14124 4315
60228 3873
14124 3963
51952 4735
47677 4814
51952 4364
26017 5803
47673 5489
11652 3968
26037 1723
27788 3861
13308 663
52309 9016
14115 5538
6977 16025
26037 4060
47670 2809
26037 4572
47670 4004
26037 4462
47670 4509
14115 4574
6977 4100
47670 1696
47670 2071
38757 3901
38757 6100
8690 5493
38757 4416
8690 4160
38757 4613
8690 1984
14115 5398
6977 2538
8690 11432
47677 10277
60228 9121
14115 4034
6977 333
45557 1822
47682 4391
47682 5633
31231 4970
47682 6144
31231 7198
47682 6293
31231 4172
47682 4291
31231 4427
31231 3853
22411 4202
47682 1098
31231 3967
47682 1129
47682 364
31231 6096
47682 3653
31231 4449
47682 4312
31231 4152
47682 4287
47682 6491
31231 4173
47682 1359
31231 4360
47682 4299
31231 4134
47682 4171
31231 3828
47682 4194
31231 4298
47682 4159
31231 4050
47682 4217
31231 4952
50157 3803
17846 3877
13308 5726
17846 4557
38767 3479
38767 5
33268 8821
51098 8077
56939 6293
14124 4261
56939 4627
26518 4615
42606 3873
51952 4094
42606 5795
26037 2771
38767 2812
33268 3834
26037 1182
26037 2370
38757 1524
47670 3798
38757 3898
50172 3745
5562 6576
8690 11348
38757 12657
5562 9758
14115 4618
14115 952
6977 6544
51758 1165
51758 3
51758 1048
26017 4029
47673 1770
26017 3977
47673 3714
45557 3794
21662 3766
26037 443
47670 5197
26037 4213
26037 4377
47670 7197
49601 915
35782 2
26037 4495
47670 4149
26037 4391
47670 4282
26037 3403
47670 5710
38767 5351
38757 4032
8690 126
38757 3978
42910 3969
42910 1495
42910 82
42910 1316
51098 3778
26037 4492
47670 4632
51098 7525
56939 4248
26518 4568
26518 579
42606 5019
42606 4373
51098 4207
56939 4236
26518 4102
42606 4055
26518 6622
56939 1335
56939 2705
42606 2807
56939 5314
26017 3910
47673 3837
26017 4545
47673 3804
42910 2119
51758 1967
42910 4237
42910 1949
51758 1171
42910 1429
51758 1321
42910 56
51758 3889
42910 3905
51758 3901
26037 7042
31231 1988
506 6276
47682 4587
31231 4364
47682 4146
26037 4444
47670 5148
50157 4289
50157 6629
17846 5778
50157 4941
17846 4019
50157 4472
17846 4103
50157 13492
17846 6411
50172 389
5562 4180
50172 348
5562 5229
5562 3939
50172 4748
5562 2401
5562 1131
31231 3805
26037 1400
47670 2511
26037 7520
47670 4685
26037 6038
47670 5507
3328 1308
26037 5737
47670 3891
31231 3797
51098 517
56939 1952
51098 4190
51098 5415
56939 4011
51098 5688
51098 4426
56939 4054
26518 2588
26518 922
26518 1614
42606 1239
51098 4309
56939 985
51098 3663
26037 1388
47670 3962
56939 3982
51098 4470
51098 4657
56939 3886
51098 4405
56939 4364
26037 4227
47670 1180
17846 4197
56939 3935
47670 2172
26037 5593
47670 5631
3328 5114
3328 3083
26037 5706
47670 5613
51758 2422
26037 4398
47670 4206
26037 4193
47670 3956
6734 4923
506 3768
47682 4258
506 4745
47682 4057
47682 3989
31231 3744
26037 4197
47670 3910
26037 4182
47670 3759
50157 1532
50157 3225
17846 11588
26037 2906
47670 1272
50157 663
17846 3888
22411 288
22411 56
22411 1369
50157 4061
26037 4216
47670 3991
22411 5195
3328 4148
22411 158
3328 5221
3328 3961
22411 2001
3328 4096
3328 2228
22411 4920
22411 780
3328 795
22411 4169
8705 4899
50172 643
50172 1961
5562 1761
5562 3855
26037 4288
47670 3907
26037 4566
47670 3776
17846 3865
26037 4772
47670 4149
26518 3966
42606 5137
47682 12733
51098 1198
31231 12740
56939 6487
51098 4343
56939 3958
26037 4490
47670 4216
26037 4001
47670 3882
26037 3899
47670 4001
22411 4006
51098 4952
56939 4452
51098 1792
56939 5266
51098 4530
51098 7491
56939 7183
22411 1574
3328 5021
22411 904
3328 3923
22411 4155
3328 5417
51098 1354
56939 3927
51098 4220
51098 4402
56939 4872
51098 7044
56939 5536
51098 4249
56939 3817
51098 583
56939 5039
51098 284
51098 822
56939 5685
51098 4268
56939 4102
51098 9099
56939 8759
51098 276
42910 7178
51098 2718
56939 4108
22411 10
3328 1628
22411 1025
3328 4284
51098 4444
56939 4830
48959 3925
42910 4090
51758 4002
42910 4221
51758 4589
42910 4527
51758 3961
51098 4328
50157 4244
52903 2291
11951 3811
52903 5596
11951 13021
6734 3440
506 1306
506 92
6734 4242
6734 4318
506 791
506 1595
37409 4197
8705 5207
50157 4012
56939 6334
8705 5641
50172 4203
5562 3853
51098 4252
56939 3853
48959 4112
37409 4084
37409 7366
8705 7755
48959 5162
37409 4670
8705 3863
37409 5271
8705 5650
52903 5095
37409 4334
8705 599
8705 14775
6734 3853
506 2926
42910 1571
42910 1752
42910 1625
42910 866
42910 1128
42910 2730
51758 5945
42910 4077
51758 456
42910 3978
42910 109
51758 3906
42910 1509
51758 6002
51758 3864
42910 4044
51758 3934
42910 4952
51758 4922
42910 13301
51758 11969
137 11960
37409 3883
37409 921
8705 4376
37409 1593
8705 3747
9547 1941
48959 787
9547 3840
6734 3805
506 3755
19534 4004
137 3818
137 4668
37409 3824
9547 4091
19534 4946
137 1312
19534 4023
19534 4299
137 3821
19534 4198
137 4016
17848 13026
19534 9200
137 3421
137 375
137 189
16245 2382
17848 3815
54188 3990
19534 976
19534 2392
137 3997
19534 3798
137 3808
19534 1953
137 3976
19534 2373
137 6682
19534 5136
51758 1202
44407 8107
42910 3046
42910 852
42910 565
51758 3816
42910 1051
51758 3873
51758 3912
42910 3929
42910 1984
51758 2487
42910 771
51758 3855
42910 171
51758 4242
51758 5947
57513 618
1681 5693
14506 6669
51758 1795
51758 154
51758 232
42647 4057
14506 955
1681 1226
1681 396
57513 782
42910 1703
42910 1526
42910 778
