flow_ID proc_time
46880 4406
17536 4247
46880 4413
17536 4272
46880 4540
11531 208
7797 5060
11531 963
7797 4945
17536 2295
46880 2484
17536 4411
46880 4475
11531 4241
17536 4412
46880 4281
11531 4455
7797 4720
42830 4560
61043 4471
57163 4562
11531 2588
57163 11957
7797 1366
17536 4387
46880 3896
11531 4315
7797 4462
17536 4633
46880 4943
11531 4429
17536 4246
46880 4247
11531 4430
7797 4805
17536 4492
46880 5016
11531 2877
7797 4733
17536 5673
46880 4523
11531 4387
7797 5271
17536 1157
46880 11875
11531 9177
46880 4046
42349 726
42349 1690
42349 785
42349 4609
11531 204
11531 1138
7797 6033
11531 4296
7797 4431
17536 4420
46880 5285
11531 306
7797 4182
11531 4554
7797 4472
17536 4336
46880 4678
11531 4453
11531 6342
7797 5473
17536 13174
46880 12413
11531 8228
7797 6762
41494 706
41494 89
41494 1741
17536 7125
46880 7025
11531 5639
7797 4194
17536 4210
46880 4154
6294 1530
59960 1659
17536 4421
46880 733
17536 4334
17536 1249
46880 1583
17536 4339
46880 4559
17536 2940
46880 12369
17536 1372
11531 7306
7797 6486
46880 4108
17536 1051
46880 161
46880 3202
17536 6411
11531 1271
7797 4801
17536 4497
46880 84
17536 4188
11531 4219
7797 4350
17536 4432
46880 4621
11531 771
7797 5626
17536 11308
46880 10611
11531 4251
7797 4364
17536 4186
46880 3996
17536 3700
46880 2244
11531 9805
7797 8619
11531 4087
7797 6469
17536 4413
46880 4441
17536 4377
46880 4485
11531 4438
7797 4642
61043 4542
20095 4757
42830 4782
61043 6221
57163 6167
42830 4893
61043 4325
57163 35
61043 4877
57163 2
61043 5370
57163 892
11531 443
7797 4213
11531 1155
7797 4583
11531 4342
7797 4461
11531 4176
20286 4134
11531 4406
7797 4328
20286 2826
20286 416
41494 1303
20286 1265
41494 1687
20286 2613
41494 2850
20286 523
20286 1135
41494 7619
20286 8987
17536 5555
46880 4476
1918 4952
11531 4559
7797 3929
11531 1069
7797 4673
17536 5667
46880 5067
49833 5198
17536 5637
46880 5908
11531 4488
7797 126
17536 4462
46880 4235
17536 4404
46880 4496
17536 1281
46880 7415
46880 354
17536 6130
46880 5054
20286 5330
41494 5141
17536 534
46880 789
17536 630
46880 4330
17536 4425
46880 4701
46880 4565
17536 4454
46880 4336
17536 4325
46880 192
17536 5026
17536 6227
46880 5199
41494 755
41494 293
41494 1251
41494 6252
17536 3829
46880 4710
17536 1031
46880 4690
1918 543
12329 4130
12329 5256
49833 1254
26144 1808
17370 4499
54456 11422
42349 6552
26144 590
42349 401
20095 5001
42830 4996
3613 2586
3613 453
3613 1587
1918 4515
12329 1008
49833 6600
3613 1097
1918 2772
54456 5344
26144 443
42349 150
26144 2014
42349 1113
3613 4211
54456 5112
17370 272
54456 4416
54456 12254
26144 1056
42349 8879
17370 3967
49833 8381
42349 4733
14299 5088
3613 4062
12329 7456
54456 1419
17370 1526
17370 1155
54456 4304
54456 4485
17370 4508
54456 1566
17370 1605
54456 4567
17370 4739
54456 4432
17370 4322
54456 17
17370 4976
54456 1131
17370 5778
54456 3181
17370 3198
17370 6081
11711 10780
41494 467
41494 536
20286 2414
20286 1567
20286 72
41494 4322
20286 936
41494 806
20286 648
41494 606
20286 1176
41494 1651
54456 1573
20263 5390
32188 1867
54456 2306
54456 1087
17370 3771
54456 2767
17370 763
54456 8212
17370 8207
42349 3985
26144 2621
26144 52
26144 297
42349 1956
26144 2617
42349 920
26144 419
42349 734
26144 719
42349 975
26144 2008
42349 1601
26144 757
42349 1123
26144 483
42349 637
26144 3372
42349 4698
63503 5703
15144 4438
14299 3911
61065 5658
20258 4108
63503 4052
11711 3876
63503 5004
11711 5307
61065 4266
20263 575
32188 2717
61065 11932
63503 10814
61065 2156
63503 1572
61065 158
63503 274
63503 3199
63503 8347
42349 4902
42349 218
26144 2378
26144 954
42349 397
26144 2989
26144 1684
42349 392
26144 1775
26144 2853
42349 2818
42349 1409
26144 908
42349 1424
61065 1258
63503 1557
61065 1581
20258 2068
11711 3950
20263 8722
42349 1407
42349 634
42349 1053
42349 4933
26144 725
26144 140
26144 2032
26144 716
42349 1582
26144 1994
42349 2000
26144 3052
42349 1702
26144 699
42349 555
26144 750
42349 2866
42349 1464
26144 1052
42349 938
26144 56
42349 3893
26144 1026
42349 1202
26144 1057
42349 1405
26144 406
42349 551
26144 1060
42349 1050
26144 440
42349 1239
58008 9820
26144 9716
14627 7941
53550 11369
42349 751
7819 5369
53550 5255
32411 4274
14627 4847
26144 755
26144 684
26144 993
26144 1191
26144 1126
26144 358
26144 428
26144 665
26144 919
26144 1068
42349 4062
26144 751
26144 2136
42349 4593
27192 4445
58008 4562
42349 5874
33246 509
42833 4378
20258 5335
42833 3959
42833 516
33246 1761
42833 3333
42833 243
42349 468
42349 876
42349 96
42349 469
42349 974
42349 828
26144 4587
42349 1110
26144 4708
42349 2606
26144 349
42349 377
26144 1345
26144 88
42349 856
26144 748
26144 2312
42349 4216
26144 2001
26144 4026
42349 2556
26144 2116
26144 492
42349 4594
26144 1917
42349 3952
26144 4166
26144 4331
42349 4476
21201 4103
19158 4120
19105 4376
26144 2624
26144 1014
42349 228
26144 2216
26144 2229
42349 3275
26144 1077
42349 4435
26144 2118
42349 5765
26144 1380
42349 4500
26144 335
41822 15609
50012 13943
42349 6426
26144 2812
42349 4231
26144 1219
2989 5428
15276 5431
54177 4610
27552 6977
2978 7476
33698 5863
42349 4152
26144 2539
26144 548
42349 4226
26144 2486
42349 4117
13973 4238
26144 1051
26144 245
26144 13
42349 225
26144 818
26144 3047
26144 1255
42349 437
26144 2446
26144 897
42349 4311
59096 6647
42349 87
26144 1832
42349 393
26144 524
26144 71
26144 502
42349 212
26144 3020
26144 1289
26144 1494
42349 5307
45830 5184
26144 193
17219 4380
26144 2489
42349 4169
26144 497
26144 721
42349 4383
26144 2902
26144 1220
42349 4543
26144 375
27921 4223
26144 1365
42349 4392
12101 8133
19105 8269
20474 6711
21201 5484
12273 7724
19158 6429
41822 6404
65356 7553
16203 6580
50012 17592
19105 14821
9231 12546
13973 10210
6253 8207
59096 6699
58020 4429
15276 4447
8882 4044
2978 3815
8870 4273
2989 3777
58037 3793
27552 3989
33460 3804
54177 4164
33457 4290
33698 4306
19158 4686
65356 4403
41822 1482
41822 1019
33457 8867
6253 6583
58020 5483
12273 581
19158 5505
19158 324
12273 4473
19158 527
19105 3944
13973 5678
9231 7717
15276 6413
58020 15868
20474 7337
21201 6680
58020 5294
15276 5162
9231 4205
13973 4445
9231 4280
13973 6144
58020 6438
15276 5752
20474 8451
21201 7348
33457 7487
33698 7522
45830 4931
20474 4463
21201 4489
33457 4091
33698 3800
33457 3951
33698 3621
8882 3800
16203 5288
50012 5522
16203 4545
50012 4481
8882 877
2978 4905
59096 4915
2978 6069
58037 4491
63820 4358
33460 4174
8870 4029
58037 5328
27552 4914
58037 4549
27552 3486
33460 789
54177 8435
49760 6055
54177 6361
8870 571
2989 5345
49760 5526
8870 1380
2989 1200
63820 4724
49760 4712
46510 4708
40747 5056
63820 5304
27921 4859
63820 4578
27921 5776
540 4475
49760 4459
49760 939
49760 1607
49760 13405
45830 13911
49760 2210
49760 4329
15276 2774
45830 2978
15276 1243
15276 1227
40747 5958
41822 4683
540 6940
17219 7263
2978 6916
540 4291
17219 4443
33698 1721
27552 4844
2978 4123
50012 4078
13973 4231
540 4485
17219 4635
15276 12178
49760 5430
27552 5982
15276 2027
21201 4215
50012 5662
41822 6993
49760 4510
45830 4786
21201 4496
19105 4314
54177 719
2989 2917
27921 4351
17219 1760
17219 5232
19158 4660
49760 6230
49760 10435
45830 13338
49760 4374
45830 4244
12101 409
12101 1199
19105 4170
65356 653
41822 5223
12273 9
19158 137
12101 5491
49760 4019
6253 3919
9231 3437
15276 7720
12101 6606
63820 5153
27921 4500
65356 4753
41822 4644
63820 1040
46510 4012
63820 247
27921 4566
49760 5404
45830 4304
49760 6754
45830 7081
8882 4266
2978 1565
2978 206
8882 1739
2978 1615
33457 165
33698 4091
12273 4007
19158 4434
46510 5327
40747 185
46510 4286
46510 11824
40747 11315
40747 6536
33457 5123
33698 2276
33457 870
33698 816
58037 607
27552 1201
58037 1223
27552 929
58020 3755
8882 3902
2978 5028
58020 13299
49760 2977
45830 1857
58037 10580
27552 9442
27921 5027
49760 4415
45830 4244
49760 4228
45830 4398
65356 4181
41822 3803
65356 4230
41822 4138
33460 4036
54177 792
54177 1164
33460 1463
54177 1390
65356 2136
41822 901
540 1068
17219 1612
540 2748
17219 1430
65356 4317
41822 4120
33460 5572
54177 14572
2989 5190
8870 7642
540 1860
540 583
17219 4349
12101 1967
19105 6595
65356 6513
12273 1950
19158 694
12273 3070
9231 89
13973 4912
12101 4521
19105 6697
12101 4928
19105 5203
12101 206
19105 4167
12101 4479
19105 4874
17219 3943
12101 4348
19105 391
12101 4421
12101 7123
19105 6371
65356 4762
12101 4912
12101 5089
12101 1305
19105 1730
12101 4503
19105 4525
63820 4787
12101 3269
19105 2169
12101 4317
19105 3898
12101 5264
19105 4371
12101 6344
19105 5377
49760 4300
45830 4401
49760 4525
45830 4457
49760 6702
45830 7970
16203 6547
50012 6229
12101 4305
19105 4489
12101 4473
19105 4449
49760 4373
45830 4522
49760 4283
45830 4665
49760 13763
12101 8863
45830 12840
19105 7191
9231 4360
13973 4442
9231 4560
13973 4484
16203 5059
50012 4132
58020 4257
9231 4540
13973 4728
9231 4485
13973 4506
9231 144
13973 4662
13973 6976
33457 5546
33698 5102
20474 5707
9231 2354
13973 1240
58020 4239
15276 4348
58020 4358
15276 4548
58020 4511
15276 4042
9231 4453
13973 4705
40747 4002
20474 4036
21201 4216
9231 4269
13973 197
9231 5498
21201 5578
9231 12691
8882 15972
13973 12562
2978 15980
49760 3443
45830 1151
49760 521
45830 1017
9231 4633
13973 5068
58037 5537
27552 4021
49760 4577
45830 4529
49760 5869
45830 4857
27921 5240
49760 4816
45830 5063
9231 4330
13973 3265
540 5220
6253 530
59096 788
8870 4049
2989 4019
33460 4179
54177 14546
12101 13290
19105 13290
58020 12212
16203 7881
50012 6775
20474 1011
21201 3966
20474 1012
21201 5547
6253 3915
59096 3881
58020 4084
15276 4188
58020 4063
15276 3996
63820 4134
58020 4095
15276 3712
63820 3856
58020 683
15276 4275
58020 891
15276 4604
46510 5691
40747 4751
58020 43
15276 6983
8882 5496
2978 6620
8882 6643
33457 4961
33698 3740
12273 13114
19158 11177
46510 1189
40747 6188
33460 7073
54177 5651
46510 2965
33457 1425
33698 1929
58037 1333
27552 4378
27552 3905
8870 3897
2989 4079
540 5852
17219 6162
12101 4491
19105 4857
33460 3235
54177 3110
540 4539
12101 4611
19105 4045
8870 730
2989 3560
12101 4530
19105 4718
12101 2711
19105 2268
12101 6704
19105 4686
46510 4337
40747 4728
46510 1519
40747 4244
46510 1120
40747 5172
46510 4465
12101 4464
19105 4728
46510 4866
40747 4909
12101 4459
19105 209
12101 716
19105 192
12101 4294
12101 7134
19105 7174
12101 1869
19105 808
41822 320
12101 4520
19105 4590
12101 5419
19105 4421
8882 4268
2978 4404
33457 5552
33698 5575
12101 4420
19105 246
12101 4497
12101 4345
19105 4473
12101 4399
19105 4215
58020 2833
15276 5811
12101 5473
19105 5360
58020 4180
15276 4255
12101 4615
19105 4955
46510 5014
12101 4379
19105 4308
12101 12753
19105 3490
19105 660
12101 6063
19105 996
12101 4598
17219 1233
12101 3686
19105 4190
12101 1089
12101 1195
19105 4732
12101 354
12101 46
19105 4587
42349 1103
42349 43
42349 1358
12101 13104
19105 9396
65356 5493
41822 4994
12101 760
19105 4687
12101 1416
19105 4488
12101 962
19105 4796
12101 2702
12101 2849
19105 7474
12101 1014
19105 4619
12101 1627
19105 4297
12101 1124
19105 4635
42349 4192
12101 3666
12101 10290
19105 8715
58020 2036
15276 4020
58020 2360
15276 4825
58020 1287
58020 15
15276 4594
58020 180
15276 4109
58020 4329
15276 4211
12101 1569
19105 8477
58020 7043
15276 5640
12101 2475
19105 4632
58020 4453
15276 4644
12101 1038
19105 4533
12101 4501
58020 4438
15276 1253
15276 1415
12101 3115
19105 4890
12101 3435
19105 2640
12101 4401
19105 3926
26144 2262
42349 4752
12101 6675
19105 6855
26144 1228
26144 620
26144 607
26144 360
42349 4720
17219 4461
26144 2407
42349 5143
12101 4291
26144 3327
42349 5813
12101 4391
19105 4519
26144 2120
26144 1424
42349 4201
540 13277
44901 13309
17219 14043
12101 2659
19105 6549
12101 4124
19105 6754
12101 1675
19105 1114
12101 1252
19105 4449
42349 4433
12101 4292
19105 4416
12101 132
19105 4530
26144 4724
12101 4348
19105 4463
32084 12162
18280 11537
7492 14224
41494 961
20286 469
20286 1373
41494 947
20286 818
41494 773
41494 273
20286 538
41494 504
20286 1321
41494 2123
20286 920
41494 438
41494 1021
20286 4236
33410 1952
2701 6828
61378 6508
33410 2436
20437 4966
2701 2427
61378 513
33410 4403
61378 11219
33410 8993
20437 2202
2701 4794
20437 2397
2701 1817
2701 1258
42349 164
42349 566
42349 410
61378 5532
33410 5320
42349 4788
20437 1844
2701 2874
26144 922
26144 1351
26144 821
42349 4184
26144 4
26144 331
42349 4072
42349 999
26144 804
42349 1052
26144 319
42349 223
26144 1331
42349 1950
26144 2069
42349 639
26144 365
42349 238
26144 8436
42349 1481
41494 8164
61378 14803
41096 14838
10376 7042
26144 5294
41494 4067
26144 4108
2701 2026
20437 5263
35398 5149
41096 2219
20286 2709
41494 4099
20286 2339
41494 3031
20286 156
41494 428
20286 953
41494 542
20286 311
41494 3372
10376 870
10821 4003
10376 2660
20286 1411
41494 5612
20437 3937
20286 6935
41494 5070
35398 3480
35398 9261
41096 4499
10821 1119
10376 4853
10821 2476
10821 757
10821 908
10376 769
10376 1400
41494 950
41494 970
41494 426
41494 1081
41494 1626
41494 1363
15454 4387
15429 3237
64601 4101
15434 4259
15424 5540
64601 5265
50046 5366
64601 9159
50046 8391
15429 3821
21366 2679
15429 3728
21366 1911
15454 426
41852 570
15434 109
41843 172
15434 6224
41843 5375
15424 3479
885 4290
15424 650
885 350
885 1375
64613 4495
50031 4474
15463 4788
62318 4833
23654 4965
19311 4003
40043 4140
35691 3993
64613 2650
23654 5643
15463 5642
40043 5847
64613 1471
50031 5629
50031 2026
50031 1679
40043 1144
35691 768
40043 8257
35691 4426
23654 5093
19311 5258
23654 4391
19311 4538
23654 4306
19311 4342
15463 4996
62318 6476
19311 3605
15463 5720
62318 6517
15463 4806
62318 11371
41494 1087
20286 61
15454 10454
41852 9592
41494 249
64601 3988
50046 6448
15434 6968
41843 6026
20286 4382
41494 4389
20286 4308
41494 1641
41494 1253
41494 1902
15429 4209
21366 5218
20286 3396
41494 1019
41494 490
41494 755
20286 2348
41494 4060
20286 2122
20286 634
41494 4576
20286 2226
20286 1583
41494 1432
12867 7669
15424 16086
885 15359
21070 14399
64613 3612
50031 3037
40043 4217
35691 927
40043 4316
20286 186
20286 466
23654 4087
20286 183
23654 2918
19311 4434
20286 4411
41494 1385
20286 1561
41494 1069
20286 1954
41494 275
41494 1953
20286 4334
23654 3986
19311 1057
20286 5163
41494 4934
20286 6880
15463 4960
62318 3778
20286 304
41494 4359
20286 2076
32832 4887
12867 577
41494 5568
27387 7713
42349 430
42349 814
42349 724
15424 3770
16467 4110
21070 1321
40043 5212
35691 3867
23654 709
19311 3878
15463 4145
62318 4295
32832 4571
32832 2820
12867 1170
12867 14492
40163 13252
27387 13117
26144 11297
42349 13152
26144 4772
42349 7986
26144 1759
4910 3907
1636 4476
532 2883
41096 2665
25594 2489
9378 4786
39439 3227
39809 13252
41069 13887
17853 13125
42349 11204
30072 8940
40163 5266
12867 4335
40163 1425
27387 2644
40163 5608
27387 2501
9378 3965
26144 3812
39809 3785
1636 3858
532 3854
59096 4340
63503 6445
33246 6745
30072 4864
17853 5615
45830 4325
39439 4296
41069 4565
47954 4428
27921 7348
13973 6032
26144 5646
9378 4193
39809 4826
49833 4490
532 4158
1636 4389
59096 5448
16467 1905
21070 4591
21070 5290
17853 15877
30072 16782
33246 16778
63503 15586
29685 14603
18535 13678
40747 12795
39439 11639
6253 1746
12329 8271
55424 6553
26144 5572
59096 5961
49760 2332
45830 3832
12329 4052
49833 4286
55424 772
9378 1052
26144 1003
62230 3885
42349 4304
61583 4359
14012 4989
36514 6196
9231 5584
63820 4761
7492 2554
7492 789
44901 3864
62230 160
1636 4696
9231 2649
9231 1060
13973 6807
14012 1951
4910 5446
63820 14273
27921 14493
36514 12220
532 13483
61583 9181
39809 7242
46510 5771
61065 3741
25234 3869
60155 5657
2773 4178
36877 4884
42833 3933
3314 4949
61043 4003
35398 4258
30999 4211
3314 698
17853 477
46510 4841
40747 4607
61065 4066
63503 4222
42833 3835
61043 2715
57163 4468
36877 2803
47954 4315
42833 4046
33246 4351
36877 4637
32832 4577
60155 3112
51832 4573
35398 4666
25234 3731
39439 5214
35398 4024
41096 4407
2773 4688
3314 11071
41069 11807
2773 11984
9760 5340
30999 10012
30072 8184
25594 15353
40163 5964
27387 538
55424 6530
9378 4404
6253 4202
62230 5279
61583 4034
36514 3877
55424 3746
9378 4960
49760 4007
61065 4196
42833 4402
30999 5366
3314 5659
25234 5560
2773 4226
63820 3993
9231 3918
36877 4182
62230 4209
1636 4172
61583 5191
39809 4250
36514 4483
532 4303
30999 4370
30072 6885
42833 7156
33246 5961
61065 5168
63503 4199
14012 4076
4910 4693
57502 4428
57502 12115
17838 12258
25234 12249
2773 12236
41069 11301
39439 12257
55424 10109
9378 8585
36877 7224
47954 5945
6253 152
59096 4408
12329 4131
62230 4538
61583 4919
36514 3967
16467 5209
21070 4175
55424 4383
9378 4377
9117 4057
41494 319
41494 1220
41494 1252
41494 1276
41494 777
41494 1201
41494 861
63820 3973
27921 4031
61065 4383
42833 6348
3314 5635
30999 4734
46510 4699
25234 4592
40163 6176
61583 4675
42833 4527
30999 4681
61065 4743
25234 4583
41494 4601
2773 4846
20286 983
6253 15360
41494 58
20286 88
41494 660
20286 2761
41494 1522
20286 674
41494 1738
20286 819
41494 949
41494 1593
20286 757
41494 1392
25732 4157
20286 1197
41494 1206
20286 848
41494 1091
20286 2925
41494 925
30372 4261
9117 1453
31875 8910
20286 6276
20286 303
49459 1673
25732 605
49459 5910
25732 5871
30372 2275
9117 2900
41272 4076
31875 3893
9634 4249
52479 4090
2318 4435
59246 4546
31245 5252
3948 4001
40192 5287
43272 15007
7396 15039
26422 15000
16237 15882
12375 15868
41272 5292
31875 161
31875 1334
49459 6654
20286 3270
25732 6869
20286 198
41494 359
20286 582
41494 892
20286 1646
41494 1951
20286 4644
41494 4536
33049 4649
2318 4350
59246 4328
30372 4460
9117 4532
41272 1754
31875 343
31875 2286
41272 4011
9169 4059
33049 1246
9169 5429
9169 3840
33049 2265
33049 10
9169 4315
9169 210
33049 5073
9169 1346
33049 268
33049 2933
8479 4761
39198 4286
28956 4864
16669 4316
53508 4531
41494 1596
41494 994
41494 1172
41494 518
20286 2734
20286 403
41494 353
20286 951
41494 1090
20286 786
41494 807
20286 1325
41494 533
20286 250
41494 2840
41494 943
20286 1568
41494 5733
52648 13818
37833 14982
58332 14819
16669 12095
17370 10644
39198 5332
9179 4445
8479 4679
9212 4955
53508 5315
9182 4066
28956 4428
9169 4650
33049 5082
8479 4896
53508 6113
28956 4662
33049 650
9169 3171
9169 900
33049 1343
9169 53
33049 364
9169 4434
33049 4565
9169 4318
33049 523
9169 4473
9169 14267
33049 13099
37833 6054
52648 1552
52648 1610
58332 1596
16669 5085
58332 4548
16669 733
17370 880
39198 5458
17370 6689
39198 2596
37833 1362
37833 685
37833 1893
52648 4139
37833 1339
52648 4675
37833 1883
52648 4554
37833 12913
52648 12193
9169 6530
33049 5067
37833 724
52648 4159
37833 738
52648 4500
9179 4018
37833 2210
52648 5548
9212 5154
9169 2028
33049 1955
33049 2250
9179 5270
8479 5551
9179 97
8479 4412
8479 275
9182 1627
28956 576
9212 4328
53508 3823
9212 4427
53508 4245
9212 1012
53508 4377
17370 4562
39198 4664
17370 4441
39198 2940
9169 4260
33049 847
9179 1653
8479 4282
8479 12822
58332 11601
16669 7993
9182 4895
28956 5608
9182 4523
28956 4046
9182 267
28956 4804
9182 11624
28956 8681
9212 4430
53508 1351
9169 4775
33049 3048
17370 4826
39198 4628
17370 4349
39198 4763
17370 4297
39198 4648
17370 4482
17370 4415
39198 5166
9179 4188
8479 4160
58332 5296
16669 4529
58332 5993
16669 2660
58332 12288
16669 5104
9182 4439
28956 1365
9212 4362
53508 4292
17370 4256
39198 4596
17370 4525
9169 5864
33049 2625
17370 5617
39198 5799
17370 1103
39198 7053
9179 4962
8479 5132
58332 4261
16669 4468
9182 9190
39198 5726
9212 6371
9169 6246
33049 6244
28956 6245
8479 8079
53508 4899
16669 4171
33049 4384
9179 1020
8479 4576
9179 72
8479 4457
9179 4399
9179 4485
8479 4429
9179 4356
8479 4479
9179 641
8479 4446
8479 6507
58332 4800
58332 4439
16669 3427
9169 508
33049 3853
9169 695
33049 4372
9169 1236
33049 6425
9169 2236
33049 4438
9169 4428
33049 123
9169 4375
9169 4299
9182 4448
9212 4986
28956 4253
9212 4463
53508 4246
9212 919
53508 4574
9212 3627
9212 1145
53508 5706
9212 5107
53508 5407
9212 12782
53508 11679
17370 661
39198 5342
39198 4187
17370 4617
39198 260
33049 5257
17370 4635
17370 4483
39198 4507
17370 4495
39198 4638
9179 718
9179 352
8479 5515
9179 401
9179 746
8479 4493
8479 4559
9179 4328
9179 7888
8479 1485
9179 615
8479 9790
8479 103
9179 701
8479 4664
58332 4346
16669 4622
58332 4351
16669 4259
58332 445
16669 4289
9169 2436
33049 4176
9169 347
9169 113
33049 4547
9169 4942
33049 4426
33049 2672
9169 852
33049 204
9212 7850
53508 6473
16669 10970
9182 4510
28956 3916
9182 321
28956 4351
9182 4285
28956 4495
9182 296
28956 4419
9182 4254
28956 4097
9212 2436
53508 4473
9212 1961
9212 151
53508 5102
9212 228
53508 1505
9212 9257
53508 8903
17370 3884
39198 3173
17370 5648
39198 5495
17370 4523
39198 4371
17370 47
39198 4466
39198 4130
17370 4294
39198 4450
17370 4550
39198 4611
17370 142
39198 74
17370 5726
39198 4276
9169 9122
39198 3020
17370 5122
17370 4445
39198 3887
9179 144
8479 4523
33049 4867
9179 2376
8479 8220
9179 131
8479 4351
9179 566
8479 4092
8479 5524
9179 1115
8479 4281
9179 4502
9179 1485
8479 2923
9179 466
8479 4138
58332 1335
16669 1935
58332 1123
16669 1044
58332 1250
16669 5501
58332 2470
16669 3303
9169 4417
33049 4430
9169 110
33049 394
9169 4269
9169 5716
33049 5631
9169 4347
33049 4351
9169 125
33049 4257
9169 4214
33049 4297
58332 12475
16669 12131
9212 3401
53508 2287
9212 572
53508 5320
9182 1145
28956 4702
9182 3400
28956 4183
9182 4350
28956 4078
9182 4462
28956 4433
9182 1198
28956 4676
9182 982
28956 4714
9182 13440
9212 3444
28956 13285
53508 6452
53508 5846
17370 4867
39198 5
17370 4532
17370 217
17370 553
39198 4487
39198 5342
17370 2949
39198 3856
17370 1014
39198 4752
17370 883
39198 4590
17370 4420
17370 3587
39198 3422
17370 3329
39198 1945
17370 926
39198 94
17370 4439
17370 4064
39198 1743
17370 12008
9169 9461
58332 4873
16669 5568
58332 2085
16669 6442
58332 1541
16669 3948
58332 1376
16669 4432
58332 4293
58332 4823
16669 3993
58332 4258
16669 4260
9179 5242
33049 4522
9179 5731
8479 5738
9179 5471
9179 545
8479 5595
9179 6069
8479 5056
9179 4473
8479 3962
9179 4407
8479 4371
9179 4136
8479 4181
58332 500
16669 4017
58332 5410
58332 908
16669 800
9169 4201
33049 4308
9169 4217
33049 4265
9169 4237
33049 4461
9169 4177
33049 803
9169 2361
9169 486
9169 282
9169 267
33049 4688
58332 902
16669 4508
9182 4442
28956 4602
9182 4357
28956 4595
9182 396
9182 2364
28956 8212
9182 879
28956 5828
9182 4418
28956 5149
16669 7981
33049 7997
9182 7842
17370 2426
39198 785
9212 7277
53508 2035
9212 3379
9212 1987
53508 514
9212 4211
53508 4139
17370 4329
39198 4374
17370 4579
39198 4767
17370 4361
39198 4526
17370 1688
39198 3602
17370 1017
17370 695
39198 143
17370 4667
39198 3916
17370 3438
39198 3135
17370 619
39198 926
17370 18
39198 315
17370 380
39198 295
58332 4075
58332 2
16669 4476
16669 4352
58332 5522
16669 4304
58332 4331
16669 4249
58332 4305
16669 6532
58332 2518
16669 969
58332 1060
16669 4082
58332 1870
16669 4571
58332 5598
16669 4847
9169 4786
9179 198
8479 4775
9179 566
8479 8152
8479 7666
9179 1329
8479 632
9179 2689
8479 4542
9179 610
8479 4356
9179 112
8479 4457
9179 4322
58332 4274
8479 4365
9179 4493
9179 8552
8479 6847
58332 5198
16669 4061
9179 843
8479 4872
9179 4416
8479 4818
9179 3648
8479 5840
58332 871
16669 4340
33049 5494
58332 1373
58332 100
16669 4290
9169 1218
33049 4423
9169 1283
33049 4008
9169 1550
33049 5363
9169 418
33049 4534
9169 936
33049 4981
9169 717
33049 4092
9169 1172
9169 1137
33049 6792
16669 6590
58332 6506
16669 4818
58332 1245
16669 4578
9169 6069
33049 4994
17370 5387
39198 4884
17370 4410
39198 3903
9182 1708
28956 4751
9182 2339
28956 4670
9182 826
28956 4714
9182 107
28956 4576
9182 4664
9182 4487
28956 4582
9182 1620
28956 1603
9182 16409
17370 4239
39198 2846
17370 4437
39198 4068
17370 4206
39198 3980
17370 4373
39198 4425
17370 5146
39198 5008
9212 5224
53508 4247
9212 742
53508 650
9212 216
53508 1802
17370 195
39198 4918
17370 4274
39198 3775
17370 6409
17370 2196
39198 1549
17370 3841
39198 2837
17370 1014
17370 1094
39198 4106
17370 4089
39198 4013
17370 663
39198 4204
17370 5551
58332 4230
16669 4248
58332 4434
16669 4092
58332 4346
16669 4394
58332 4188
16669 4218
58332 1950
16669 1306
58332 2020
16669 286
58332 758
16669 1014
58332 4451
16669 4448
58332 4517
16669 5382
39198 4174
58332 4267
16669 4088
58332 4261
16669 4231
58332 4463
16669 4567
9179 1727
8479 5527
9179 4296
9179 1898
8479 1310
9179 1034
8479 5989
9179 1436
8479 4429
9179 5098
8479 5187
8479 5163
9179 4293
8479 4343
9179 534
8479 4615
9179 4315
28956 2534
8479 2726
53508 2740
4352 4320
58332 4272
16669 4018
58332 15230
33049 14000
16669 10222
39198 13025
51459 8393
9179 2354
8479 3031
58332 4742
16669 4753
41494 48
41494 366
41494 444
41494 632
9179 4729
8479 4843
51468 4068
26890 4505
53560 4706
22840 4452
9179 4264
8479 4083
9179 5349
8479 4504
9179 5617
8479 5431
58332 4375
16669 4238
9179 6716
8479 6183
58332 2415
16669 963
58332 428
9169 6067
33049 4953
58332 1030
16669 832
9169 5283
33049 4399
9169 2593
33049 4700
9169 558
33049 4693
9169 4438
33049 4488
9169 970
33049 78
9169 4483
33049 4597
9169 1303
33049 126
58332 5335
16669 4510
17370 4604
39198 4874
17370 4449
39198 4093
17370 65
39198 376
9212 4408
53508 4232
9212 4684
53508 68
9212 7227
9212 879
53508 54
9212 700
53508 940
9212 4281
53508 4251
9212 1962
53508 1069
9212 1631
53508 1536
9212 4274
53508 4310
9212 4529
53508 3844
17370 4580
39198 4005
17370 4399
39198 4479
17370 2369
39198 2092
17370 2167
39198 1049
17370 4465
39198 3905
17370 2392
39198 117
17370 1602
43325 4663
39228 3933
43314 4086
8498 4644
16688 4642
17370 4447
39198 5228
58332 4838
16669 4796
17370 5753
39198 6857
58332 5205
16669 4383
58332 5186
16669 5161
58332 4245
16669 4251
58332 4379
16669 267
58332 5001
58332 4305
16669 4447
58332 577
16669 5876
58332 1380
58332 1780
16669 1319
58332 28
16669 150
58332 757
16669 208
58332 4294
58332 4331
16669 4229
58332 4341
16669 4466
17370 5485
39198 4295
