flow_ID proc_time
14630 7314
61095 5659
28768 5550
22404 6080
12779 4201
22546 5177
12620 8245
4052 8236
51026 8231
51235 7349
51621 7077
46717 6719
27133 7286
61095 5339
22404 5328
61692 4250
25566 6621
63071 3962
22546 8090
14630 6278
51621 4382
51235 4897
63071 8944
51026 7515
12620 7369
61692 7446
25566 5525
4052 6261
47903 5723
22404 8250
28768 8318
10567 6566
51026 5305
12620 5671
4052 9342
51621 9311
51235 9350
63071 8424
61692 6868
22404 5319
25566 8053
28768 8012
10567 6790
47903 5810
51621 4154
51235 6910
47903 6898
63071 5479
51026 5478
61692 4661
12620 5657
4052 9153
25566 9223
10567 7797
28768 6842
22404 4082
22546 5474
51026 7008
12620 7144
12779 7298
4052 5363
51621 7130
63071 7122
22404 5412
61692 4817
25566 7532
28768 4682
14630 4638
61095 10404
10567 9465
47903 7312
51621 5288
12779 10180
22546 10180
51235 8547
61095 7384
63071 4264
51026 7783
47903 7744
61692 6230
12620 4981
25566 9837
4052 7938
14630 7898
28768 6877
22404 5950
22546 4868
10567 8117
12779 8678
51026 7500
12620 6398
4052 6000
51235 5395
22404 8660
51621 8824
61692 7776
63071 8788
25566 6734
47903 5666
63071 4197
51026 9315
61692 9309
12620 9308
25566 7402
4052 6949
14630 9807
10567 9814
5831 9833
28768 8047
22404 8049
22546 7075
32409 5838
12779 6000
51621 8388
51026 8371
51235 8371
12620 6444
4052 6438
63071 6438
61692 6839
25566 6467
22404 5264
10567 6514
47903 7406
28768 7405
61095 5526
14630 6143
32409 8136
5831 5605
22546 8930
51235 8928
12779 9032
51621 8011
47903 7081
61095 5781
63071 4558
51026 7472
61692 7415
12620 7415
25566 6372
4052 6371
10567 5421
14630 4037
5831 4359
28768 8911
22404 8908
22546 8910
51621 7891
32409 7892
12779 6380
51235 5198
12620 7239
51026 7387
4052 5584
61692 5584
63071 5570
22404 6651
25566 5397
28768 5565
47903 8707
10567 8790
61095 8704
14630 8747
32409 6825
5831 5866
12779 7347
22546 8107
51235 7812
51621 5330
47903 7244
61692 9708
61095 10714
12620 10628
63071 9614
51026 8666
25566 6305
4052 4418
27133 8681
10567 8680
28768 8644
14630 8742
22404 7434
5831 6090
46717 4922
22546 4814
51621 4285
32409 4286
12779 4282
51235 7655
12620 7622
51026 6580
4052 5348
22404 10472
61692 8518
25566 8508
63071 8502
28768 8472
10567 6675
47903 6163
14630 6758
61095 6556
46717 4815
5831 4739
27133 10036
32409 10081
12779 9049
22546 8075
51235 6178
51621 4203
47903 7822
61095 7766
63071 7767
51026 6038
61692 4955
12620 4956
27133 5152
25566 7703
4052 7703
14630 7696
10567 7711
28768 6249
22404 6249
5831 5319
46717 6681
22546 4666
51621 10841
32409 11005
12779 11007
51235 11008
12620 9983
51026 9022
4052 7451
22404 5886
25566 7345
61692 7401
63071 7399
10567 5554
28768 5731
47903 7183
14630 5264
61095 5143
46717 9082
27133 9083
5831 9019
32409 9059
12779 7366
22546 6428
51235 5432
51621 4985
47903 5059
61095 5059
27133 5037
10567 7910
14630 7906
25566 7871
4052 7012
61692 5358
12620 8480
63071 8526
51026 8525
28768 6672
22404 6671
46717 6249
5831 4873
22546 8280
51235 6214
51621 6318
32409 6284
12779 6254
4052 6191
12620 4678
51026 6878
22404 5465
10567 4228
47903 6689
14630 6663
61095 5368
12779 5307
22546 4364
32409 7294
5831 4385
51235 7864
51621 7863
47903 7852
61095 7840
10567 6334
14630 5341
22546 6761
5831 6824
51621 10518
10567 11457
47903 11458
14630 10361
61095 10359
12779 9061
22546 7863
32409 4293
5831 8765
51235 8729
51621 8584
47903 6813
61095 6847
12620 5237
4052 5779
51026 4861
22404 8673
10567 8667
14630 8660
61692 8651
25566 7391
22546 7351
63071 6190
28768 4383
5831 7295
51621 7296
46717 7224
27133 5484
12779 5532
10567 4865
47903 7013
25566 9012
4052 9900
61692 8810
14630 10063
61095 10067
12620 7707
63071 6082
51026 5070
46717 8355
22404 8264
28768 8344
12779 7324
22546 6063
32409 4621
5831 8230
51235 6673
51621 6674
47903 6670
61095 6582
4052 5206
12620 7951
51026 6902
22404 4151
10567 9369
14630 9377
63071 9292
5831 9268
51621 8274
46717 7296
27133 5386
27133 6018
47903 6090
10567 11539
14630 10042
14630 8962
61095 8964
12620 9001
25566 7915
4052 7915
28768 6153
22404 6178
63071 9902
51026 8027
46717 7951
27133 7950
61692 7949
5831 6275
51621 7015
32409 7089
61095 5023
51235 10767
47903 10737
4052 8924
22404 8904
51026 7922
27133 6728
10567 5075
14630 8073
25566 8065
28768 8060
63071 6866
46717 6863
61692 6792
12620 5153
51235 6934
51621 4532
32409 8637
5831 8637
12620 8637
10567 6765
47903 6765
25566 4630
4052 8136
14630 6816
28768 6781
22404 6782
61095 6859
63071 7867
61692 5819
51026 6986
46717 4701
27133 10725
51621 10667
5831 10671
51235 9526
32409 9504
47903 8462
4052 6276
61095 5987
22404 6919
51026 6920
27133 6344
10567 5029
25566 5032
14630 5013
28768 4994
63071 4985
46717 30347
61692 29525
12620 4534
22546 20356
51235 18003
51621 16460
32409 14936
5831 12656
12779 21794
47903 20429
25566 20404
10567 20534
4052 19459
14630 17824
61095 15934
28768 13240
22404 11791
63071 9911
51026 8327
61692 6799
46717 5895
27133 4601
51621 4642
5831 4395
51235 8788
32409 9099
47903 9055
4052 13259
61095 13258
22404 13157
51026 10394
10567 10369
27133 10403
12779 13778
22546 13458
25566 13314
14630 9940
28768 9941
63071 9841
46717 9839
61692 8775
12620 8775
32409 9857
5831 7772
51235 7727
51621 7728
22546 7729
12779 7636
12620 7379
10567 5000
47903 5003
25566 4949
4052 4949
14630 9705
61095 7822
28768 5208
22404 5612
63071 5117
51026 5780
46717 6054
61692 7876
27133 7921
5831 5610
51621 5403
32409 5169
47903 9696
4052 9692
51235 9800
61095 8645
22404 8645
51026 6800
27133 7746
12779 4314
22546 4316
10567 9804
25566 8051
14630 8045
28768 8031
63071 7093
46717 5760
61692 7641
12620 5603
22546 5502
32409 5488
5831 6674
51235 4829
51621 6395
12779 6534
12620 8888
10567 8821
47903 9557
4052 7846
14630 6843
25566 7948
61095 6963
28768 8340
22404 7014
63071 6923
51026 6924
27133 5956
46717 6911
61692 5067
5831 5663
51621 7253
51235 5685
47903 5642
4052 5626
32409 5749
61095 4696
22404 8222
51026 6352
27133 4129
12779 6195
22546 6193
10567 6193
25566 4881
14630 4870
28768 4731
63071 7368
46717 6410
61692 5587
22546 7969
12620 8887
32409 8837
5831 8125
51235 7151
51621 5850
12779 5643
12620 16125
25566 14443
47903 14515
10567 14593
4052 13367
14630 12212
61095 11248
28768 5614
22404 11662
46717 11606
27133 11604
61692 10640
63071 10554
51026 8915
5831 7028
51621 7135
32409 4587
51235 4583
47903 4493
4052 6209
61095 6578
22404 6588
12779 4003
27133 12207
22546 10784
10567 10786
51026 10171
25566 8670
14630 9402
28768 9394
46717 9387
63071 9418
61692 5643
12620 5642
22546 5644
32409 6403
5831 6315
51235 6068
51621 9835
12779 9828
12620 9731
10567 9670
47903 8358
25566 6909
4052 10095
14630 16026
61095 15208
28768 15153
22404 13340
61692 13327
46717 13231
27133 11201
63071 11405
51026 10474
5831 10458
51621 10457
32409 10458
51235 9495
47903 8550
4052 5851
61095 5257
22404 9445
27133 9433
12779 7470
22546 7467
51026 5461
10567 5462
25566 6818
14630 4897
28768 4897
46717 4874
63071 4834
61692 4779
12620 8313
22546 8573
32409 6779
5831 4855
51621 9138
51235 9215
12779 8222
12620 9269
10567 9178
47903 7887
25566 6679
4052 4664
14630 4625
61095 4628
28768 7473
22404 6315
46717 4966
27133 4682
5831 8832
51235 9191
32409 9190
47903 7386
4052 6370
12779 7192
22546 5604
22404 5542
61095 5591
27133 5550
10567 7341
51026 8373
25566 6135
14630 7286
28768 4478
46717 8374
63071 8380
61692 7386
12620 6506
22546 6339
51235 8219
51621 6351
32409 6258
5831 5409
12620 4642
12779 7830
10567 6513
47903 6516
25566 5274
4052 6490
61692 5530
61095 7489
14630 8423
28768 7390
22404 5707
63071 4172
51026 5934
46717 4486
27133 4484
51621 8611
5831 7566
51235 4556
32409 5634
47903 5594
4052 4389
61095 7109
22404 6470
27133 6484
51026 9297
12779 9403
22546 7749
10567 6489
25566 7517
63071 5950
61692 5861
14630 6099
28768 6083
46717 6073
12620 4464
51235 6786
51621 6787
32409 6787
5831 5618
22546 7317
12620 5652
12779 4218
10567 8104
47903 8105
61692 8104
25566 8044
4052 6360
14630 4621
61095 5516
28768 9250
22404 10136
46717 10146
27133 10148
63071 10108
51026 9246
51621 8118
5831 6044
51235 6436
47903 4864
4052 4864
32409 9068
61095 8989
22404 8059
27133 6222
51026 6583
10567 4946
12779 4916
22546 4917
25566 4916
14630 7364
46717 4138
61692 7378
12620 5981
63071 5978
51235 5914
51621 5915
32409 4549
5831 7310
22546 5067
12620 4942
12779 8403
47903 9279
25566 8268
10567 9367
61692 9361
4052 6758
14630 4900
61095 9167
46717 7636
27133 7637
63071 7623
28768 6618
22404 5025
51026 7411
51621 7863
51235 5975
47903 5945
4052 5895
61095 5887
27133 4874
22404 4869
51026 6829
12779 6559
22546 4481
10567 4471
25566 4418
14630 7776
46717 6556
61692 5095
12620 318
28768 6500
63071 7391
51235 7288
51621 7289
22546 8502
12779 7042
61692 7991
10567 4434
47903 4433
25566 9154
4052 7419
14630 7350
61095 6213
46717 5196
27133 4967
51621 6766
28768 6786
22404 5733
63071 5637
51026 5636
51235 4694
47903 6042
4052 5691
61095 8419
27133 8842
22404 6256
51026 5411
10567 8594
12779 8541
22546 9268
25566 7700
14630 7698
46717 6273
61692 3864
12620 4356
28768 7496
63071 5379
51235 5442
51621 7377
22546 7397
12620 5524
12779 5524
25566 4515
4052 7672
61692 7777
10567 9441
47903 9548
14630 8077
61095 8076
51621 8075
46717 7078
27133 6117
63071 10724
51026 8967
28768 8867
51235 8857
22404 8874
4052 7462
47903 4168
61095 4532
27133 4489
51026 4908
22404 9244
12779 9189
25566 9278
22546 7891
10567 6658
14630 5436
46717 5401
63071 7252
28768 7400
61692 7303
12620 3796
51235 5453
51621 5452
22546 5792
12779 5859
4052 6828
61692 6828
25566 6918
10567 5179
47903 5182
14630 8286
61095 6571
51621 8364
46717 6375
27133 6376
63071 6299
51026 5313
28768 5213
22404 7348
51235 5595
4052 6700
61095 5008
27133 4576
51026 4557
22404 4549
12779 8317
22546 6677
25566 4882
14630 6673
46717 5556
63071 5556
61692 5497
12620 5497
28768 6468
51235 5548
51621 5818
22546 4953
12620 9201
12779 9201
61692 9197
25566 8131
4052 8129
14630 7107
61095 5937
51621 6046
46717 9359
27133 9389
63071 9369
51026 8025
28768 7855
22404 6968
51235 6022
4052 5972
61095 6193
12779 6161
22546 6164
27133 4388
51026 7155
25566 5428
27133 8304
22546 6630
12779 6717
25566 6680
4052 6683
63071 6681
46717 6541
61095 9818
14630 9877
28768 9837
22404 9906
61692 8162
12620 6519
32409 8100
5831 5104
51235 8254
10567 8220
51621 8295
47903 6561
22546 6514
4052 5467
61095 4356
22404 7942
12620 7930
12779 7932
5831 6849
25566 6847
14630 6846
51621 5834
28768 7658
63071 6546
51026 4576
61692 4541
32409 4513
46717 4447
27133 7330
51235 7330
47903 6408
10567 4424
51026 5512
27133 9289
25566 10183
12779 8785
22546 7897
4052 8963
63071 4940
46717 6334
14630 6303
61095 4484
28768 4416
22404 4416
32409 6341
5831 5390
61692 7179
12620 5325
51235 5218
51621 5219
10567 5172
47903 6841
4052 5054
22546 5523
61095 6431
22404 6432
5831 5413
25566 5413
12620 9246
12779 7274
51621 7822
14630 10122
32409 9100
28768 9884
63071 9952
51026 9953
61692 7486
46717 6186
27133 4050
51235 5215
47903 5202
10567 5204
51026 5190
12779 6694
22546 5710
63071 4705
25566 5928
4052 4536
46717 4527
14630 4438
61095 8569
28768 7298
22404 5589
32409 4501
5831 4206
61692 9177
12620 9308
51235 9308
51621 9306
10567 8305
47903 6599
22546 6271
4052 7042
61095 7027
22404 7030
12779 6078
5831 6036
25566 6343
12620 8468
51621 8427
14630 7045
63071 6975
51026 6080
28768 6584
32409 4520
46717 4418
27133 7193
61692 7196
51235 5591
47903 7013
10567 5080
51026 5036
27133 5030
12779 7396
22546 7238
25566 7994
4052 8868
63071 7544
46717 7525
14630 5884
61095 7002
28768 5846
22404 4622
32409 30396
5831 6011
61692 28572
12620 21484
51235 35945
51621 20287
10567 34959
47903 34012
4052 32187
61095 24033
22404 22699
25566 22714
63071 14649
28768 11358
51026 11378
14630 11380
46717 10304
27133 9384
32409 7730
61692 17185
51235 10351
47903 8675
10567 8676
51026 8605
27133 8575
25566 6538
4052 10603
63071 4946
46717 6545
14630 6514
61095 6513
28768 4667
22404 4666
32409 4657
5831 7923
61692 6855
12620 8224
51235 9106
51621 8283
10567 8257
47903 6598
4052 6526
61095 5219
22404 7826
25566 7590
5831 5497
63071 5387
51026 5388
12620 5508
51621 8139
14630 7188
46717 5037
27133 6714
28768 4746
32409 4702
61692 4688
51235 4650
47903 6290
10567 6290
51026 4546
27133 6897
63071 5356
25566 5292
4052 5293
46717 5295
14630 8929
61095 6721
28768 6352
22404 8540
32409 9438
61692 9388
12620 8488
51235 7469
51621 5768
10567 7679
4052 5891
47903 5956
61095 5862
22404 4496
25566 7030
5831 5388
12620 8668
63071 7673
51026 7439
14630 5998
46717 8842
27133 7310
32409 6678
61692 6670
28768 6729
47903 5372
10567 7805
51026 6306
27133 4493
25566 7048
4052 6991
63071 6987
46717 5844
14630 5773
61095 4642
28768 5950
22404 6118
32409 4415
5831 4416
61692 7047
12620 7046
10567 6107
47903 5183
4052 6552
61095 4509
25566 4511
22404 4510
5831 8170
12620 8173
14630 6909
28768 5112
32409 7309
61692 6229
63071 6145
51026 6147
27133 7810
46717 7892
47903 6914
10567 5572
51026 5494
27133 4302
25566 4276
4052 4277
63071 4792
46717 6909
14630 6832
61095 6831
28768 5078
22404 7024
32409 5417
61692 5403
5831 8451
12620 7554
22404 5624
4052 5758
10567 6714
61095 6689
25566 6693
47903 6737
5831 5014
12620 7385
14630 7386
28768 7384
32409 6135
61692 6131
46717 4487
27133 6306
63071 4660
51026 7792
47903 9153
10567 9153
27133 7862
25566 6646
4052 5345
46717 5172
63071 9586
14630 9675
61095 9675
28768 9639
22404 7946
32409 6751
5831 4633
61692 7892
12620 6890
10567 6817
47903 4766
4052 8123
61095 6191
25566 6282
22404 4477
5831 5114
12620 4881
14630 7855
28768 7850
32409 6626
46717 5664
27133 4640
63071 5179
51026 8444
47903 8610
61692 7441
10567 5010
27133 5885
51026 4053
4052 8825
25566 8954
46717 7236
63071 7089
14630 7385
61095 4787
28768 6109
22404 6109
32409 5010
5831 5011
61692 7807
12620 6362
10567 5697
47903 7183
4052 7207
25566 7208
61095 5865
22404 5862
5831 4589
12620 5951
47903 5926
46717 8616
27133 9502
28768 9495
14630 9510
63071 7664
51026 6596
32409 7160
61692 7232
22546 5699
12779 5689
10567 5706
27133 4368
51026 6705
25566 4852
4052 7126
46717 5234
63071 5234
28768 5174
22404 5174
14630 7811
61095 6474
61692 6749
12620 5185
32409 5111
5831 5023
10567 4963
47903 6732
12779 5122
22546 8683
4052 6885
25566 6884
22404 6849
61095 6836
5831 5781
12620 8473
46717 7337
27133 4385
47903 5887
63071 4531
51026 4531
14630 4526
28768 8129
61692 6784
32409 5744
22546 5866
10567 6913
12779 6916
27133 6911
51026 5733
25566 5697
4052 4835
46717 7092
63071 5617
28768 6191
22404 4995
14630 4889
61095 4891
32409 6308
5831 5398
61692 5553
12620 6052
10567 6971
47903 6028
12779 7645
22546 6442
4052 7315
22404 5592
25566 5658
61095 5182
5831 5705
12620 9044
47903 7261
46717 7209
27133 5163
28768 4869
14630 6363
63071 7757
51026 6461
32409 6443
61692 5493
22546 5843
10567 4888
12779 10283
51621 11241
51026 10135
51235 10134
27133 11203
25566 6547
4052 6707
46717 9025
63071 9025
28768 8953
22404 7582
14630 7495
61095 6594
4052 5040
32409 8002
5831 6161
12620 6042
10567 6012
61692 6108
47903 4879
12779 6549
22546 5344
22404 9062
61095 9181
5831 9179
12620 7920
51235 6893
51621 5572
47903 5190
25566 7230
46717 5265
27133 5265
63071 5231
51026 7621
22546 7591
51621 5496
28768 5076
14630 7852
61692 7783
27133 7701
32409 7873
51026 6564
10567 6621
12779 6618
25566 8296
4052 5073
51235 8155
46717 8157
63071 8153
14630 6442
61095 5154
4052 4631
61692 4866
12620 4809
12779 5356
22546 9901
61095 10025
51235 8724
51621 7760
12620 6034
46717 10349
27133 8662
25566 8653
63071 8583
51026 6612
22546 5210
14630 5205
51621 4782
61692 6339
27133 4398
51026 4393
25566 7713
4052 7711
12779 6340
51235 4754
46717 5877
63071 4414
14630 4337
61095 4337
61692 6901
12620 5160
47903 9264
61692 10174
12620 9129
32409 7899
10567 5832
12779 8783
22546 6924
25566 6779
4052 5201
12620 5478
14630 5581
61095 4158
61692 4150
47903 5023
32409 5077
5831 8535
22546 8506
28768 8606
22404 7038
4052 5923
25566 6717
61095 7491
14630 5535
47903 5507
5831 5489
22404 4516
61692 8356
12620 7193
10567 5783
32409 8780
12779 6764
22546 6766
12620 6761
14630 5563
61095 4395
61692 4366
22546 5750
10567 5703
47903 5703
32409 4695
5831 4695
28768 6510
22404 5176
12779 5307
61095 9548
51235 9664
14630 9628
51621 9651
47903 8581
5831 8563
61692 6197
12620 6066
32409 4057
22404 9394
10567 9359
28768 9324
51621 7683
12779 6232
22546 7010
51235 5457
12620 7860
14630 7755
61095 7754
61692 7755
22546 6164
10567 5209
47903 5208
32409 6237
5831 6236
12779 6235
28768 6215
22404 4765
61095 4735
51235 5754
51621 7392
25566 8934
4052 9787
46717 9791
27133 8500
47903 8442
5831 7483
61692 6636
12620 7891
22404 5992
28768 5961
32409 6080
10567 6113
51621 4676
51026 6199
12779 4680
22546 1325
4052 8916
27133 8915
12620 8881
61692 8882
10567 5704
47903 8150
32409 5562
5831 7416
12779 7419
28768 7388
22404 6070
51235 4815
51621 6659
25566 5650
4052 5650
47903 6853
5831 6609
61692 6892
10567 5632
22404 4632
12620 5666
32409 5645
28768 6236
51621 4250
12779 7441
22546 5875
4052 4241
51235 5068
12620 8200
25566 8325
61095 8294
61692 6531
14630 6515
22546 5241
10567 3968
47903 5747
32409 10860
5831 11760
12779 11759
22404 9179
28768 10416
51026 8277
27133 6331
51235 4623
51621 7289
25566 7248
4052 7247
63071 5865
46717 4900
47903 4239
5831 5759
61692 4393
12620 4393
14630 4378
61095 8031
10567 8022
32409 6845
22404 4822
51621 6282
28768 4438
12779 4387
22546 4388
4052 7038
51235 7038
12620 5870
25566 4301
61095 5749
46717 5667
14630 6684
61692 6713
63071 5297
27133 8959
51026 7575
22546 8322
47903 4661
10567 4703
32409 7031
5831 7031
12779 7029
28768 5999
22404 5076
51235 3894
51621 4643
27133 7749
51026 7749
25566 7756
4052 6316
63071 6300
46717 5347
61692 7119
12620 5028
47903 4919
5831 4911
14630 8187
61095 8654
10567 7327
22404 5843
32409 5882
28768 10164
51621 10220
12779 10136
22546 10137
4052 8815
51235 8733
12620 7266
61095 5485
25566 6278
61692 6284
63071 6231
51026 5240
22546 5184
10567 4491
47903 4090
28768 8659
22404 8661
51235 7385
51621 6385
25566 5807
4052 4523
61692 4426
12620 4425
47903 6324
14630 7012
61095 6792
22404 5200
51621 5312
28768 7893
4052 6410
12620 4617
51235 6570
61095 5524
25566 5524
61692 5047
10567 4989
47903 8589
51235 8588
51621 8590
25566 6575
4052 6575
61692 4863
12620 6283
47903 3944
14630 7494
61095 7493
10567 7493
22546 5701
38737 5700
51621 5085
4052 8860
12620 7417
63066 7415
38737 7304
51235 7326
61095 5826
25566 11062
61692 8675
63066 245
38737 3590
14630 13075
38737 6127
10567 8666
47903 8668
63066 5372
38737 8017
63066 6928
51235 6868
51621 6869
25566 6796
4052 5902
61692 7861
12620 5905
28768 5931
22404 6776
61692 6773
61095 5283
63066 5283
25566 6392
4052 4983
5831 6088
14630 7310
22546 7300
32409 8744
12779 5845
46717 8275
27133 7839
28768 9190
22404 9250
4052 10027
25566 8433
12620 8209
61692 8252
63066 6860
38737 8833
27133 7194
14630 7130
61095 7132
46717 7134
12779 5338
22546 6659
32409 4630
5831 6740
47903 6795
12620 4608
38737 4604
28768 6743
22404 7288
10567 5727
61692 5719
63066 5720
61095 4298
25566 5864
4052 5384
22546 10011
14630 11004
51621 11033
5831 9801
51235 8521
12779 6853
32409 4434
46717 8040
27133 8039
22404 6320
4052 4223
10567 4697
47903 4699
25566 8765
61692 7509
12620 4932
63066 6067
38737 4847
27133 4790
14630 4753
61095 7489
51235 6522
51621 5332
46717 5154
22546 9420
12779 9475
47903 9138
32409 10343
5831 9381
12620 7818
38737 5682
10567 4237
28768 8172
22404 8171
61692 8172
25566 6318
4052 6319
63066 5037
61095 5932
51621 7914
14630 6005
22546 5870
5831 5870
51235 5871
12779 4822
32409 4814
46717 6220
27133 4039
22404 8380
4052 8540
28768 8540
10567 8495
47903 7289
25566 6287
61692 7752
12620 10604
63066 10619
38737 8992
27133 8913
14630 8839
61095 7889
51235 6237
51621 4475
46717 7886
12779 7839
22546 7839
32409 6136
5831 4367
47903 4392
12620 4605
38737 4605
10567 8237
28768 8219
22404 7327
61692 5707
25566 6268
4052 5328
63066 5324
61095 8525
51621 6798
22546 5715
5831 9500
14630 8356
51235 8347
12779 7900
32409 6585
46717 4185
27133 6113
22404 6096
4052 4124
28768 6292
25566 4126
10567 5454
47903 4059
61692 7325
12620 5904
63066 4224
38737 8059
27133 5904
14630 5904
61095 5904
51235 7621
51621 7623
46717 6665
12779 9610
22546 6345
32409 6300
5831 4577
47903 4442
12620 7494
38737 6455
28768 4721
22404 9144
10567 9150
25566 9066
61692 9218
4052 7518
63066 7491
61095 6462
51621 6935
22546 4359
5831 8106
14630 8106
51235 8110
12779 8163
32409 7213
22404 5980
46717 8106
27133 6508
4052 6190
28768 6188
25566 6191
10567 6098
47903 7714
61692 4505
12620 4929
63066 9784
38737 9788
27133 9786
14630 7653
61095 6662
51235 6598
51621 5216
46717 6833
12779 5213
22546 5213
32409 5185
5831 8515
47903 8482
12620 6795
38737 4349
28768 6431
22404 4566
25566 4470
4052 4471
61095 7460
10567 6140
51621 5640
63066 9092
5831 9190
61692 9369
22546 9274
51235 7964
12779 7027
14630 7986
32409 5855
46717 5838
27133 4238
22404 4219
4052 4189
28768 8393
25566 6676
10567 4945
47903 4712
61692 5353
12620 5291
63066 5289
38737 9852
27133 9818
14630 8376
61095 6994
51235 8394
51621 6802
46717 6786
12779 6741
22546 6743
32409 5733
5831 4813
47903 6450
12620 7714
38737 6471
22404 6386
28768 6430
25566 6396
61095 8544
4052 8613
10567 6825
51621 4338
61692 9411
63066 7492
22546 7434
5831 7348
14630 6391
51235 4697
12779 5231
32409 4590
46717 7977
27133 7979
22404 7978
4052 7979
28768 7977
25566 7028
10567 5315
47903 5699
27133 6403
61692 4622
12620 4621
63066 4586
38737 8291
14630 6854
61095 5387
51235 8246
46717 7267
51621 7501
12779 7331
22546 7324
32409 5952
5831 7063
47903 4559
12620 4326
38737 8439
25566 8419
4052 8417
28768 8275
22404 7118
61095 6101
51621 5019
10567 7446
22546 7426
61692 6879
63066 6065
5831 6023
51235 6012
14630 4649
12779 5614
32409 5723
46717 8055
27133 8055
4052 8055
22404 8055
25566 6342
28768 4596
10567 9263
47903 8089
12620 7988
61692 8047
63066 7998
38737 7047
27133 5790
51235 6748
51621 5407
14630 6642
61095 4768
46717 4780
12779 4732
22546 7874
32409 6870
5831 4251
47903 4530
12620 7555
38737 7545
25566 7493
4052 7492
28768 6470
22404 5189
10567 4588
51621 8223
61095 6543
61692 6613
63066 6611
22546 6585
51235 5290
5831 8421
14630 7371
12779 9133
4052 7098
32409 7248
46717 7179
27133 7180
22404 5523
25566 4702
28768 4047
10567 5221
47903 9590
61692 9513
12620 9512
27133 7712
63066 7630
38737 5921
51235 6247
51621 4922
14630 4797
61095 4798
46717 4798
12779 7601
22546 5856
32409 6600
5831 8344
47903 9136
12620 9147
38737 7794
25566 7707
4052 6603
51621 6205
28768 9410
10567 7478
22404 7493
61095 7413
61692 7415
63066 5592
51235 5584
22546 10961
14630 8691
5831 9905
12779 8618
46717 8594
27133 8591
32409 8594
4052 7272
22404 5537
25566 4043
28768 7735
10567 7709
47903 5996
27133 5975
51235 5913
51621 4596
32409 6727
5831 5004
47903 5301
25566 6130
4052 6131
51621 6130
28768 7845
22404 6910
5831 5121
4052 5259
22404 9115
25566 9118
28768 9116
51235 9059
51621 7941
32409 6958
5831 5810
25566 4472
4052 8903
51621 8861
61692 8800
12620 7197
5831 7157
27133 5430
14630 4603
61095 3067
12779 7455
22546 7395
4052 5681
47903 5681
12620 4586
25566 7125
22546 5351
10567 5391
61692 5388
14630 5327
51235 7448
51621 6132
12779 4763
51621 5319
25566 9043
10567 9002
4052 9080
47903 8071
61692 6825
12620 5896
14630 7331
61095 4922
12779 9366
22546 9364
51235 9499
4052 7632
47903 6378
12620 4820
61095 7074
28768 5253
22404 5256
5831 5256
22546 5255
25566 7237
10567 5822
61692 5840
14630 7185
51235 8066
51621 5950
22404 8184
12779 7053
32409 7075
28768 7052
25566 6117
4052 4316
10567 6675
47903 6677
61692 5013
12620 5015
14630 6306
61095 3961
32409 5664
5831 5664
12779 7736
22546 7736
51235 7735
4052 6096
47903 6110
12620 5086
61095 6237
28768 4315
22404 4315
5831 4282
22546 6851
25566 6850
10567 5520
61692 4114
14630 6154
63066 8678
32409 9665
38737 9560
51235 8042
51621 8043
12779 8042
22404 6463
27133 6218
28768 7247
25566 8117
4052 7075
61692 5625
12620 5055
10567 8312
46717 8239
14630 8238
47903 8298
61095 7134
38737 7107
51621 5547
12779 7791
22546 2169
4052 8638
12620 9116
47903 9079
61095 7323
12779 6249
51235 5163
51621 9773
4052 9576
25566 9640
10567 8126
47903 8128
61692 6842
12620 5513
14630 5783
61095 6391
51621 6366
12779 6323
22546 4928
51235 4921
4052 4871
47903 7038
12620 5039
61095 8156
10567 8145
22546 6589
14630 6591
12779 6590
32409 5408
5831 7638
12620 8993
22546 7317
10567 7282
47903 7282
28768 7283
46717 5416
27133 5416
32409 5867
14630 4881
61095 7198
12779 7195
61692 7193
63066 7136
38737 6164
47903 6130
25566 4759
4052 7145
27133 4313
61095 8544
10567 8544
46717 8544
14630 8545
28768 6129
22404 4741
32409 7639
5831 1405
38737 6138
61692 6086
12620 6088
4052 8925
63066 7978
22404 6363
12620 9222
28768 7121
27133 6129
46717 7095
47903 7197
10567 7234
14630 5130
61095 6814
51235 7198
51621 5465
63066 5410
38737 5408
47903 4445
27133 6643
61095 4691
10567 4892
32409 7451
5831 4715
38737 7450
61692 6083
12620 3456
10567 5067
47903 2089
46717 6824
27133 4159
32409 7543
61692 8211
4052 8848
46717 7055
32409 7004
5831 4807
61692 6920
12620 3266
61095 4929
10567 8981
47903 8982
46717 8955
27133 7711
32409 7697
61692 6423
28768 7544
22404 4073
14630 7203
38737 7126
63066 7116
47903 7045
27133 5690
22404 4696
10567 3932
46717 6857
28768 9266
5831 9338
32409 9382
12620 8247
61692 8290
14630 8214
61095 7222
63066 4083
5831 7013
12620 7000
61095 6983
38737 7198
10567 5693
47903 4776
46717 3901
27133 4796
32409 9523
61692 9525
28768 9448
22404 8113
14630 7726
38737 6427
63066 4727
47903 6554
27133 4860
22404 4859
10567 4860
46717 4856
25566 7726
4052 6171
28768 4514
32409 5182
61692 7358
14630 8215
5831 8440
12620 8335
61095 7068
63066 6019
38737 7586
4052 6736
5831 5465
12620 5464
61095 5449
25566 5450
10567 7662
47903 6728
46717 5679
27133 5486
32409 6233
61692 6212
28768 4587
22404 4586
14630 4584
12779 8047
22546 7114
38737 5001
63066 3895
47903 7406
27133 7294
22404 7297
46717 7297
