flow_ID proc_time
16052 333
46251 3806
46251 645
16052 6784
16052 9
46251 3540
46251 1641
16052 4708
16052 2176
46251 8054
34485 2400
54442 5203
34485 4607
54442 3797
54442 4875
34485 3069
54442 2015
54442 2318
34485 3650
34485 5756
54442 2889
34485 229
54442 6270
3765 4519
29865 4194
3765 3699
3765 6771
29865 1183
3765 42
29865 2260
29865 3803
3765 3718
29865 3891
3765 5057
29865 5097
46772 1026
5288 3831
46772 4484
5288 3826
5288 390
46772 4960
46772 1989
5288 3896
46772 3664
5288 1209
46772 5736
40626 4457
46241 3776
40626 1665
46241 3792
46241 2018
40626 6277
40626 3650
46241 3821
40626 3663
46241 4275
40626 3190
9907 746
54432 4507
9907 684
54432 3681
54432 3398
9907 4976
54432 2143
9907 182
54432 4167
54432 2534
9907 1130
54432 3672
9907 3665
44723 1415
29859 3807
44723 6641
29859 3775
29859 218
44723 4487
5810 9040
5282 9996
65200 6030
29862 3468
29862 1133
65200 4105
65200 1020
29862 3112
65200 983
29862 1946
65200 744
29862 6390
65200 5083
5287 8266
18097 3972
5287 3841
5287 5056
18097 3639
18097 2584
5287 445
18097 2100
5287 5443
18097 910
5287 5277
46244 1846
52913 4264
18097 6826
46244 210
52913 2563
52913 1096
46244 173
52913 1567
46244 371
52913 2005
30384 3803
54437 631
30384 1301
54437 3937
52913 8384
46244 8401
30384 2208
54437 3784
30384 3806
54437 4345
54437 6051
30384 2030
40637 3704
46261 5974
40637 5756
40637 7339
46261 3040
54437 5005
30384 5004
46261 580
40637 2793
40637 4215
46261 3785
40637 2057
46261 1793
40637 4187
40637 197
40637 351
9916 2574
54452 5227
9916 4724
54452 713
46261 8139
40637 7113
9916 2012
9916 626
54452 3937
54452 142
54452 111
9916 2705
9916 2317
44732 459
29879 3665
44732 1392
29879 4979
9916 8109
54452 8127
44732 1231
44732 640
29879 3875
29879 3788
29879 3329
44732 1933
44732 166
5821 3694
5302 3785
5821 3621
5821 690
29879 5386
5302 2935
44732 5394
5821 963
5302 3781
5821 3990
5302 3804
5302 1101
5821 3071
65215 1455
29874 4938
5302 8893
5821 7406
29874 1385
65215 3864
65215 6478
29874 2639
29874 1033
65215 4952
65215 4131
29874 1020
65215 3369
65215 5254
18110 5024
52926 3061
46256 1049
52926 2050
52926 1395
46256 1011
52926 7162
46256 8153
30399 1442
54449 5979
54449 3643
54449 5362
30399 147
30399 2203
54449 3386
30399 1559
54449 2252
30399 5496
54449 4910
30399 4899
24249 1733
29880 6343
29880 3646
29880 4945
24249 3821
24249 2356
29880 3679
24249 1150
29880 1617
29880 2221
24249 4291
59064 6956
5305 5733
5305 583
5305 58
59064 3025
5305 2086
59064 1487
5305 4597
59064 908
5305 734
59064 2636
28344 2066
46266 4144
28344 3438
46266 8167
46266 1791
46266 575
28344 3962
28344 1945
28344 591
46266 3204
28344 2340
54969 4938
54459 4192
54969 3651
54969 4832
54459 2326
54459 1074
54969 5990
54969 546
54459 3889
54969 1615
54459 873
54969 1075
16059 3825
46271 3983
16059 1886
46271 2628
46271 1351
16059 4599
46271 1576
16059 389
46271 3765
16059 282
46271 5014
16059 5208
34490 1381
54462 4005
34490 427
54462 3796
54462 1354
34490 4319
54462 353
34490 565
54462 4040
34490 441
54462 8183
3770 4302
29885 3647
3770 211
29885 6848
29885 1324
3770 5044
3770 3899
29885 4390
3770 1454
29885 2509
3770 6544
46779 5457
5308 5481
46779 1589
5308 654
46779 2981
5308 1192
46779 82
46237 4163
40611 3761
46237 3260
40611 2270
46237 4222
40611 3987
46237 3175
40611 929
46237 6413
40611 5001
46237 3705
40611 5950
9890 925
54428 4241
9890 5515
54428 3708
54428 272
9890 4728
9890 1756
9890 3813
54428 3652
9890 38
54428 7676
44706 4592
29855 4366
44706 300
29855 5214
54428 5194
9890 6772
29855 3430
44706 624
29855 1562
44706 3672
29855 471
44706 2130
29855 3297
5795 4409
5278 4689
5795 955
5278 5679
5278 5292
5795 423
5795 127
5278 1026
5278 718
5795 433
5278 2401
5795 1720
5278 3851
65185 3820
29850 3672
65185 223
29850 3427
29850 1599
65185 3215
65185 133
29850 3720
29850 2080
29850 2156
65185 3966
65185 5599
18080 3772
5275 3683
18080 1241
5275 4785
5275 5164
18080 2831
18080 787
5275 3634
5275 3675
18080 415
5275 1916
5275 1454
18080 3747
5275 3692
18080 4600
5275 7046
46232 1752
18080 5903
52896 3925
46232 4851
52896 3112
52896 1692
46232 5968
46232 84
52896 273
46232 7908
46232 3725
52896 4937
30369 590
54425 3636
30369 3395
54425 4188
54425 3314
30369 2913
54425 720
30369 4237
54425 3847
59046 2875
5265 696
59046 3787
5265 3655
5265 2704
59046 1106
5265 2754
59046 899
5265 3822
59046 3641
28326 3972
46226 4762
28326 2699
46226 1182
28326 5848
46226 3048
28326 3791
46226 926
28326 1416
46226 1284
28326 7619
54419 2313
54951 4493
54419 1295
54951 27
54419 1204
54951 4382
54951 3824
54419 5338
54951 4503
54419 3818
54951 4209
54419 7165
16037 3442
46231 5078
16037 4248
46231 3759
46231 2044
16037 6732
46231 1307
16037 1309
46231 3872
46231 5442
16037 2890
46231 5224
34468 2739
54422 4194
34468 4056
54422 3699
54422 2733
34468 1580
54422 853
54422 1072
34468 405
54422 3929
54422 3554
34468 3279
3748 4634
29845 3665
3748 632
29845 3745
29845 3733
3748 1786
29845 773
3748 3884
29845 5146
3748 14846
29845 16928
46757 4058
5268 2787
5268 1237
46757 3725
5268 4985
5268 5141
46757 4496
5268 5601
46757 4285
24232 3996
29828 5132
24232 4933
29828 3834
29828 5462
24232 976
29828 1487
29828 865
24232 729
29828 8047
59049 3685
24232 7444
5253 6152
59049 489
29828 6932
5253 2621
24232 5839
59049 111
59049 582
5253 3778
5253 963
59049 927
28329 375
16042 3740
46211 3996
16042 3795
16042 4230
46211 2314
54407 8456
54952 8455
46211 1077
16042 4379
16042 3985
46211 3801
16042 4005
46211 595
16042 2632
16042 729
16042 1167
34475 4071
54402 3830
34475 3792
34475 4774
54402 5790
46211 8730
16042 8730
34475 3725
54402 3682
34475 3771
54402 3670
54402 2707
34475 3608
3755 3659
29825 3701
3755 3647
3755 7052
29825 5887
54402 8470
34475 7393
3755 1349
29825 4336
3755 3777
29825 4756
3755 2773
29825 2190
3755 701
3755 11
29825 3699
3755 3685
46762 3733
5248 6703
46762 5062
5248 3791
5248 5922
46762 3522
5248 2124
46762 2189
5248 1568
5248 871
46762 3642
46762 6325
5248 6347
40620 647
46217 6401
46217 4245
46217 5740
40620 4369
40620 989
46217 5094
40620 296
46217 2397
40620 4079
46217 8054
40620 6338
9901 190
54408 6136
54408 3649
54408 6276
9901 3301
54408 4730
9901 2328
54408 274
9901 3737
54408 3388
9901 7416
44717 987
29835 6287
29835 710
44717 6191
44717 3683
29835 129
44717 1606
29835 101
44717 4095
5804 1432
5258 2814
5258 1723
5804 3868
5804 5341
5258 2711
5804 301
5258 784
5804 726
5258 3873
5804 8339
5258 8362
65198 2158
29838 6201
29838 5167
29838 4766
65198 3323
65198 3051
29838 2224
65198 1025
29838 4510
29838 6955
65198 5828
18095 2609
5263 6701
18095 83
5263 4112
52911 2669
46220 3660
52911 4017
46220 2459
52911 3953
46220 3566
52911 1321
46220 4366
52911 3770
30382 3752
54413 3775
30382 3743
30382 1407
54413 4038
30382 3071
30382 274
54413 2386
54413 681
54413 16
30382 2762
54413 157
30382 3680
40607 3785
46285 4171
40607 1523
46285 3796
46285 5543
40607 4372
40607 2632
46285 5564
40607 2481
46285 3937
40607 818
46285 1427
40607 544
9886 2580
54476 431
54476 656
9886 2457
9886 195
54476 4077
54476 2807
9886 6014
54476 1351
9886 4226
54476 3871
9886 3772
54476 4038
9886 1098
54476 6277
44702 1145
29903 5795
29903 3818
29903 4984
44702 3702
29903 4207
44702 2300
29903 4149
44702 3842
29903 6114
44702 4768
29903 4805
44702 6677
29903 4030
44702 3944
29903 5310
44702 3776
29903 7388
44702 6743
29903 4841
44702 4433
29903 2831
44702 4913
29903 2385
44702 2958
5791 4158
5326 5948
5791 515
5326 3655
5326 339
5791 3090
5791 1126
5326 240
5791 505
5326 2591
5326 3373
5791 1290
5326 2110
5791 3681
5791 8568
65181 3178
29898 3212
29898 4895
65181 2303
29898 4790
65181 5363
29898 903
65181 1139
29898 865
65181 328
29898 7093
65181 5413
18076 343
5323 6800
46280 2169
52892 5024
46280 4041
52892 3987
46280 4401
52892 4246
30365 3707
54473 3673
30365 3721
30365 4392
54473 4824
54473 3959
30365 509
54473 1697
30365 461
54473 109
30365 134
54473 2478
54473 3578
30365 5654
30365 6637
24219 3900
29888 2350
29888 7106
24219 2698
29888 3686
29888 3724
29888 1148
24219 3624
24219 3791
29888 3687
24219 3655
59034 3624
5313 2099
59034 6733
59034 1476
5313 3698
59034 4476
5313 296
59034 2359
5313 4002
59034 448
5313 580
59034 6703
46274 39
28314 2106
46274 1026
28314 3775
28314 3092
46274 4349
46274 593
28314 570
46274 874
28314 4
54939 6403
54467 3628
54467 938
54939 932
54467 706
54939 4321
54467 2483
54939 3644
54467 3792
54939 1166
54467 4970
54467 5352
16025 909
54939 8453
46279 249
16025 3464
46279 4851
16025 3417
46279 1169
16025 3766
46279 1511
16025 3654
46279 4906
16025 1643
46279 5282
34456 1277
16025 9204
54470 3071
54470 5394
34456 2055
34456 7182
54470 1834
34456 3788
54470 3891
34456 4889
54470 3848
34456 4403
3736 1626
29893 2005
54470 3761
34456 3631
29893 5260
3736 1666
29893 3340
29893 3810
5316 2317
5316 3087
46745 5891
46745 3819
5316 3668
46745 3809
24212 3836
29908 3767
24212 4127
24212 2415
29908 3842
29908 1626
24212 3557
24212 5762
29908 3586
24212 1009
29908 2825
24212 112
29908 532
24212 3682
59029 4250
5333 4527
59029 5065
5333 2384
59029 2202
5333 875
59029 4024
5333 1665
59029 3070
59029 222
5333 3661
59029 3813
28309 3962
46294 3919
28309 205
46294 3042
28309 1748
46294 147
28309 4462
28309 3566
46294 3057
28309 2576
46294 395
28309 3763
28309 3804
46294 6798
28309 5065
54932 5069
54487 4793
54932 944
54487 4199
54487 2068
54932 5128
54932 674
54487 2071
54932 6595
54487 3868
54932 2754
54487 1983
54932 3790
16022 3800
46291 3744
16022 1966
46291 4049
16022 500
46291 3816
16022 3894
46291 1738
46291 712
16022 5438
16022 679
46291 3986
46291 3945
16022 4481
34455 5737
54482 4660
54482 5531
34455 2337
54482 4058
34455 6938
54482 5520
34455 5361
54482 4762
34455 2864
54482 8928
3735 3044
29905 1186
29905 4900
3735 4865
3735 5368
29905 1653
3735 3837
29905 3960
3735 3926
29905 3685
3735 4873
29905 6275
46742 2103
5328 931
29905 3781
3735 3745
5328 1713
46742 6173
5328 1186
46742 3651
5328 3973
46742 3867
5328 5861
46742 4330
40592 389
46297 2381
5328 3942
46742 4045
46297 497
40592 1695
46297 39
29915 1104
44689 4756
29915 3796
44689 71
29915 3884
29915 1282
44689 3136
5776 3765
5338 3867
5776 1385
5338 4416
5338 3772
5776 2721
5338 16
5776 4744
5338 4081
5776 3662
5338 5357
5776 4244
65170 1531
29918 5349
65170 5153
29918 4016
29918 1668
65170 2922
65170 3779
29918 2173
65170 3871
29918 6142
65170 5062
18067 3926
5343 5725
18067 5447
5343 4458
5343 2187
18067 4964
5343 1749
18067 1169
5343 1700
18067 1332
5343 2823
52883 5419
46300 3841
52883 2093
46300 3804
46300 713
52883 3139
46300 1427
52883 1475
52883 861
46300 3908
46300 79
52883 4056
30354 4070
54493 149
30354 1722
54493 2037
30354 609
54493 2173
54493 1379
30354 1620
30354 1295
54493 386
54493 5306
30354 4271
24202 4654
29948 5500
24202 1552
29948 4103
29948 2087
24202 5403
24202 3943
29948 2371
24202 3783
29948 1766
24202 663
29948 4350
59019 875
5373 3730
59019 253
5373 2907
5373 5391
59019 7144
59019 52
5373 2859
5373 792
59019 3778
5373 1473
59019 3787
28299 315
46334 3926
46334 2374
28299 741
28299 484
46334 2783
46334 496
28299 3861
28299 3043
46334 360
34441 2758
54522 814
54522 1015
34441 296
54522 1291
34441 5190
54522 4324
34441 3854
54522 4185
34441 3933
54522 6133
34441 4877
54522 4235
34441 3635
54522 5620
34441 3785
54522 6906
34441 6458
54522 938
34441 7400
34441 3834
54522 4371
34441 1600
54522 552
34441 3473
34441 4659
3721 4115
29945 5154
3721 4471
3721 624
29945 309
3721 719
29945 3803
3721 4533
29945 769
29945 3055
3721 1204
3721 45
29945 3229
3721 1092
29945 3723
46728 6453
5368 3215
46728 29
46728 204
5368 3773
46728 20
5368 3688
46728 2280
5368 61
46728 1340
40590 3970
46321 3438
40590 3494
46321 2086
40590 3640
40590 5289
46321 4951
40590 1473
46321 3950
46321 1828
40590 3784
46321 4065
40590 2385
46321 7449
9871 389
54512 4722
54512 3848
54512 5539
9871 4758
9871 1912
54512 381
54512 579
9871 5115
54512 37
9871 1164
54512 870
9871 302
44687 2612
29939 4944
29939 1030
44687 2027
29939 3648
44687 4005
29939 5341
44687 3910
29939 5101
44687 4852
29939 5578
29939 7300
44687 194
29939 201
44687 836
29939 276
52877 3843
46324 3725
52877 3621
46324 3113
52877 7750
30348 3149
54517 1289
54517 6713
30348 1342
54517 1192
30348 1160
54517 3334
54517 1280
30348 872
54517 6921
30348 5344
40577 2415
46309 4302
40577 1464
46309 3655
46309 4586
40577 4058
46309 577
40577 3812
46309 1914
46309 2552
40577 1156
9856 5086
54500 4483
9856 2088
54500 4165
54500 5107
9856 1065
54500 2374
9856 3803
54500 3842
9856 395
54500 1886
9856 815
44672 692
29927 726
44672 1466
29927 3700
44672 3971
29927 262
44672 6985
29927 3506
44672 2211
29927 39
44672 3640
29927 3640
44672 3763
5761 2782
5350 2697
5350 269
5761 3798
5761 3416
5350 939
5761 506
65155 3737
29922 3681
65155 3683
65155 4699
29922 676
5350 7527
5761 6606
65155 1625
29922 3698
65155 4188
29922 1865
65155 3518
65155 792
65155 1369
29922 3837
65155 3620
18050 3662
5347 2275
18050 2680
5347 6079
18050 34
5347 3660
18050 3867
5347 3840
18050 3158
5347 5069
5347 2364
18050 1548
52866 3729
46304 3882
52866 34
46304 1445
52866 2300
46304 3674
52866 3842
46304 5361
46304 2652
52866 1942
46304 218
52866 3669
30339 3662
54497 4093
30339 1497
30339 1680
54497 3931
30339 2869
54497 3650
30339 3785
54497 4685
30339 49
54497 2142
54497 3649
30339 3801
54497 3663
30339 4257
24197 1398
29928 4036
24197 442
29928 3776
29928 5988
24197 3392
24197 3663
29928 1921
29928 2164
24197 3718
29928 4541
24197 3923
29928 2456
24197 5511
59012 4397
5353 3669
59012 24
5353 3844
5353 1142
59012 4806
59012 999
5353 1545
59012 3948
5353 3932
59012 2978
5353 908
59012 37
28292 2384
46314 4207
28292 1619
46314 6464
46314 1403
28292 543
46314 3630
28292 3739
46314 3760
28292 4059
46314 4528
28292 2469
54917 4751
54507 3830
54917 997
54507 1963
54917 1072
54507 689
54507 1815
54917 705
54507 4489
54507 731
54917 2929
54917 1945
16007 4202
46319 4796
16007 804
46319 1618
16007 6978
46319 2838
16007 3807
46319 3804
16007 3858
16007 3380
46319 289
16007 1049
34438 505
54510 3887
34438 5874
54510 1472
34438 1457
54510 4032
34438 3934
34438 2121
54510 4998
3718 3739
29933 4993
3718 4082
3718 4520
29933 2427
3718 5330
3718 3791
29933 3763
3718 3683
3718 4045
29933 2808
3718 4942
3718 938
46727 853
5356 3678
46727 728
5356 124
5356 2963
46727 1149
5356 4767
46727 3806
46727 5674
5356 2824
46727 1051
40587 5115
46333 3743
40587 247
46333 3011
46333 2154
40587 757
46333 3773
40587 3768
9866 3753
54524 3788
9866 3890
54524 1446
54524 3775
9866 3682
54524 3967
9866 3715
54524 1536
9866 51
54524 852
9866 368
44682 3635
29951 3663
44682 745
29951 2551
44682 405
29951 2059
29951 687
44682 3979
44682 316
44682 3856
29951 1791
44682 148
44682 568
29951 1534
44682 1596
5771 3671
5374 3783
5771 4838
5374 2976
5771 1075
5374 3965
5374 1231
5771 5491
5771 3806
5374 537
5771 1022
65161 2831
29946 864
29946 726
65161 2821
29946 1837
65161 1168
29946 4289
65161 2
29946 1658
29946 1364
65161 3826
65161 6559
18056 1753
5371 4697
5371 4754
5371 1630
18056 3768
5371 5980
18056 2116
5371 272
18056 2549
52872 4562
46328 3097
46328 688
52872 3322
46328 2631
52872 5305
46328 8065
52872 6623
52872 6457
46328 1539
52872 1622
30345 3654
54521 3653
30345 4481
30345 6246
54521 2236
30345 765
54521 2071
30345 4972
54521 3375
30345 8134
54521 3999
54521 4080
30345 3812
54521 6114
30345 4753
54521 455
30345 5642
54521 4066
54521 2485
54521 4269
30345 3962
54521 6312
30345 7180
24207 91
29936 4918
29936 5042
46322 1145
28302 4286
28302 278
46322 2034
28302 3633
46322 274
28302 2980
28302 3667
54927 3692
54515 3828
54927 3762
54927 2041
54515 452
54927 4001
54515 1548
54927 3782
54515 1374
54927 2925
16013 623
46327 3701
16013 377
46327 2335
16013 830
46327 28
16013 4075
46327 3306
16013 2167
46327 1417
16013 3845
34444 3771
54518 4257
34444 5640
54518 1561
34444 1317
54518 884
34444 4198
54518 951
34444 511
54518 3738
34444 3582
3724 3748
29941 3705
3724 2799
29941 67
3724 3799
29941 957
3724 2342
29941 1364
29941 181
3724 2615
3724 952
29941 3996
46733 3652
5364 3873
46733 5362
5364 676
5364 17
46733 2300
46733 497
5364 3664
5364 2151
46733 1044
5364 443
46733 3618
46733 3767
24192 263
29924 3268
29924 1943
24192 767
29924 2587
24192 5426
29924 2980
24192 3821
29924 4109
24192 3660
29924 6725
24192 5181
59009 736
5349 6267
5349 4751
5349 6865
59009 3742
5349 4701
59009 3298
5349 4072
59009 3799
5349 3811
59009 3827
5349 5359
59009 5364
28289 568
46310 6938
46310 3904
46310 1142
28289 4634
46310 611
28289 3640
46310 3933
28289 839
46310 2038
54912 4654
54503 3680
54912 2417
54503 4026
54503 5159
54912 919
54503 285
54912 3872
54503 4126
54912 3636
54503 1449
54912 3076
54912 4170
16002 3915
46307 5334
16002 992
46307 1545
46307 3628
16002 1974
46307 3125
46307 155
16002 1062
46307 1625
16002 3293
16002 5661
34435 3783
54498 3745
34435 3669
34435 822
54498 3186
54498 1054
34435 4214
54498 3685
54498 1966
34435 4298
3715 4351
29921 3754
3715 5203
54498 6436
34435 6432
29921 795
29921 623
3715 3088
3715 3783
29921 1348
3715 352
29921 1816
3715 3843
29921 4131
3715 4235
46722 5107
5344 3660
5344 978
46722 213
5344 7930
46722 5955
5344 1964
46722 2061
5344 742
46722 817
40580 3772
46313 3915
40580 4994
40580 1854
46313 3797
40580 1633
46313 368
40580 4122
46313 6172
40580 2682
9861 4083
54504 3675
9861 4091
9861 8289
54504 1658
9861 3784
54504 3957
9861 4837
9861 4215
54504 3067
54504 3793
9861 6543
29931 2979
44677 4162
29931 751
44677 3032
29931 3025
44677 4589
29931 870
29931 647
44677 111
5764 1843
5354 2148
5764 1289
5354 2551
5764 3785
5354 1689
5764 4348
5354 739
5354 612
5764 3273
65158 4492
29934 4458
29934 3745
65158 1421
65158 2110
29934 3878
65158 3824
29934 3777
29934 1600
65158 3414
65158 3277
29934 974
65158 4647
29934 3665
65158 7507
18055 3750
5359 2045
5359 816
18055 3863
18055 2011
5359 3250
5359 2102
18055 3655
5359 4808
18055 3830
5359 5193
18055 4763
52871 3433
5359 7772
46316 6623
52871 2054
46316 3838
52871 933
46316 816
52871 352
46316 1567
46316 2388
52871 899
30342 497
54509 4991
30342 978
54509 5148
54509 2057
30342 3709
54509 1339
30342 126
24222 4073
29900 3673
24222 2444
29900 3479
24222 41
29900 1063
29900 2387
24222 4012
29900 3760
24222 2485
29900 1005
24222 1729
59039 635
5325 3760
59039 3441
5325 4032
5325 3473
59039 6292
5325 847
59039 3651
5325 3840
59039 3660
5325 3838
59039 2257
28319 5440
46286 3804
28319 1443
46286 4054
46286 104
28319 1877
46286 759
28319 3864
46286 1774
28319 5113
46286 5224
54942 5112
54479 6374
54942 4662
54479 4278
46286 3664
28319 4714
54479 1863
54942 5884
54479 554
54479 1219
54942 3785
54479 3935
54942 2457
54479 5527
54942 4151
16028 3809
46283 3747
16028 2541
46283 4019
46283 40
16028 1960
46283 2673
46283 1056
46283 1165
16028 3650
46283 1358
16028 3944
34461 3648
54474 3705
34461 3694
34461 890
54474 3222
54474 860
34461 2295
54474 1147
54474 1524
54474 183
34461 3649
34461 867
54474 343
34461 2564
3741 610
29897 4524
3741 1747
29897 4112
29897 5898
3741 4378
29897 3796
29897 1547
29897 2339
3741 3526
29897 212
3741 1103
29897 827
3741 71
46748 3784
5320 3969
46748 4738
5320 4803
5320 4893
46748 503
46748 759
5320 2963
5320 3139
46748 1893
5320 3675
46748 4152
40602 3655
46273 433
40602 578
46273 2385
46273 130
40602 2256
40602 3836
46273 4803
40602 5057
46273 2596
40602 5003
46273 2172
40602 613
40602 147
9883 3824
54464 4725
9883 4672
54464 4776
46273 8055
40602 6629
54464 4993
9883 2370
9883 363
54464 3918
54464 4453
9883 4245
54464 4243
9883 3719
54464 4221
9883 4320
54464 3597
9883 1632
54464 5106
9883 3643
54464 5618
9883 7442
54464 6342
9883 6695
54464 4062
9883 3867
54464 3308
9883 803
54464 1567
9883 3614
44699 3620
29891 8410
29891 1630
29891 1385
44699 709
29891 1831
29891 1916
44699 6203
44699 514
29891 698
44699 30
29891 7502
44699 6040
5786 52
5314 4723
5314 3742
5314 5187
5786 199
5786 4427
5314 4532
5786 2124
5314 292
5786 3662
5314 3756
5786 4004
5314 7558
5786 7521
65176 1639
29894 6412
9876 173
54484 4463
54484 4043
9876 3687
54484 6468
9876 2437
54484 7303
44692 1093
29911 3830
44692 5476
29911 4538
29911 2511
44692 4843
29911 1127
44692 72
29911 3664
29911 321
44692 4383
29911 3093
44692 4353
5781 3714
5334 9319
5334 1307
5334 6903
5781 3038
5334 857
5334 1843
5781 3658
5334 3900
5781 1897
5334 4687
5781 1685
65175 969
29906 4393
65175 2094
29906 3946
29906 2435
65175 1275
29906 405
65175 3647
29906 1284
65175 2457
65175 3329
18070 3712
5331 3794
18070 1360
5331 2571
18070 4079
18070 3900
5331 3340
18070 1539
5331 1364
18070 3670
5331 3887
18070 3781
5331 4006
18070 3263
5331 6916
52886 1630
46288 5499
52886 784
46288 243
52886 1464
46288 2462
52886 495
46288 71
52886 334
46288 3462
52886 2480
30359 6141
54481 4240
30359 1441
54481 3911
54481 1257
30359 6408
30359 3678
54481 3774
30359 3787
54481 3755
30359 3342
54481 9051
24209 6446
29912 3783
24209 1676
29912 3692
29912 859
24209 5215
24209 3782
29912 3800
24209 3729
29912 4972
24209 2689
29912 8459
59024 1393
5337 3686
59024 4364
5337 4123
5337 2079
59024 3317
5337 300
59024 3867
5337 4683
59024 4924
5337 2434
59024 1369
28304 3854
46298 4614
28304 1153
46298 3691
46298 2176
28304 1620
46298 3104
46298 769
46298 465
28304 5101
46298 327
28304 906
46298 3823
54929 1605
54491 1123
54929 1782
54929 394
54491 5116
54491 1950
54491 158
54929 3540
54929 339
54491 3626
16019 5027
46303 3941
46303 396
16019 4200
16019 5052
46303 4070
16019 2000
46303 4844
46303 1090
16019 3754
46303 3902
16019 3844
46303 2680
16019 5366
34450 4282
54494 7376
34450 762
54494 5471
54494 1188
34450 5305
34450 3660
54494 3812
34450 3668
54494 392
34450 6411
54494 6629
3730 5679
29917 4728
3730 1545
29917 3686
29917 503
29917 2009
3730 5578
29917 659
3730 217
29917 1282
3730 3761
29917 3782
46739 3997
5340 5002
46739 1477
5340 4225
5340 1495
46739 408
5340 3941
5340 4046
46739 3778
5340 2452
46739 7561
24226 5354
29852 6242
24226 1761
29852 3925
29852 4075
24226 1185
29852 683
29852 393
29852 796
24226 4090
24226 1312
29852 3844
24226 958
59043 66
5277 4282
59043 941
5277 3472
59043 1155
5277 1656
59043 5021
5277 3312
59043 144
5277 5438
28323 3684
46238 3681
28323 551
46238 2266
46238 1872
28323 205
46238 1110
28323 3943
46238 2152
28323 4869
46238 2986
28323 409
54946 757
54431 4726
29849 780
3745 1421
29849 3705
3745 3672
29849 3690
3745 4152
46752 3459
5272 872
46752 1409
46752 1697
5272 4201
5272 3240
46752 1983
5272 598
46752 3616
46752 4205
5272 4377
46752 8076
40614 5373
46225 2662
46225 5998
40614 1279
46225 3227
40614 1785
46225 2009
40614 4286
46225 3815
40614 3693
46225 4730
40614 6480
54416 4580
9895 4555
9895 96
54416 6201
9895 3079
9895 2595
54416 3784
54416 2817
9895 5829
9895 3756
54416 874
9895 1474
54416 1198
9895 1098
44711 5369
29843 4416
29843 258
44711 2053
29843 251
44711 1812
29843 4058
44711 2548
44711 287
29843 3971
5798 4253
5266 2478
5798 3599
5266 1317
5266 1334
5798 131
5266 3969
5266 1083
5798 1681
5266 3853
5798 3624
5266 3723
5798 4412
5266 8681
5798 7398
65188 3164
29846 7387
29846 3658
29846 5139
65188 3845
65188 1442
29846 7199
65188 2234
29846 3653
29846 4122
29846 379
65188 1645
29846 4184
29846 4206
65188 7182
29846 6406
29846 4224
29846 4256
29846 5090
65188 6312
29846 4844
65188 3579
18085 143
5271 5622
54404 582
9896 3237
54404 4892
9896 2063
9896 1049
54404 6397
54404 4822
9896 5399
44712 4952
29831 3676
44712 3685
44712 4982
29831 3305
29831 4288
44712 408
29831 585
44712 3990
29831 527
44712 3393
5801 3652
5254 3653
5801 1083
5254 2636
5254 4540
5801 1707
5254 1402
5801 5253
5254 631
5801 1800
5254 4109
5254 3315
5801 425
5254 3700
5801 3806
65195 1540
29826 4012
65195 482
29826 3835
65195 1674
65195 1700
29826 1496
29826 917
65195 586
18090 3865
5251 3760
18090 3670
18090 6772
5251 2025
29826 8889
65195 7789
18090 2756
5251 3615
18090 3766
5251 4099
18090 2002
5251 3137
5251 2327
18090 710
5251 3
18090 2694
52906 3778
46208 2539
52906 8511
5251 7374
18090 6317
46208 1138
52906 2556
52906 468
46208 186
52906 4459
52906 2373
46208 3770
52906 3625
30379 3766
54401 3997
30379 5262
54401 1781
30379 2999
30379 980
30379 1548
54401 932
54401 1130
30379 2666
54401 951
30379 1539
54401 1094
30379 4837
29832 3711
24237 5624
29832 1133
24237 4275
24237 1001
29832 526
24237 60
29832 3830
29832 3967
24237 5359
5257 4591
59052 7017
5257 1066
59052 317
5257 2277
59052 4881
5257 2526
59052 140
5257 3913
5257 3657
59052 4987
5257 9169
28332 1150
46218 7917
46218 3781
46218 4878
28332 1183
28332 1691
46218 3279
46218 3770
28332 3821
46218 3873
28332 6538
46218 6223
28332 6081
54957 4944
54411 6119
54957 605
54411 3534
54957 901
54411 1772
54411 672
54957 3214
16047 973
46223 3923
16047 1714
46223 3980
46223 1819
16047 3557
16047 2646
46223 1366
46223 687
16047 4775
46223 3824
16047 4713
46223 6770
34478 5618
54414 4366
34478 3862
34478 4263
54414 3797
54414 1105
34478 3098
34478 1831
54414 2326
34478 3775
54414 1057
34478 4179
34478 1381
3758 3702
29837 3689
3758 3648
3758 4525
29837 5112
3758 6376
29837 3788
3758 4801
29837 1861
3758 1992
29837 965
3758 3681
46767 3657
5260 3690
46767 3652
46767 2586
5260 1210
46767 114
5260 2579
46767 3894
5260 4301
5260 529
46767 6103
46767 669
5260 3763
40631 490
46253 3642
40631 6083
46253 4596
46253 2136
40631 6341
46253 2077
46253 450
40631 3706
46253 4020
40631 4238
46253 4108
40631 7266
9910 300
54444 6147
46253 4366
40631 4087
54444 1130
9910 256
54444 2299
9910 511
54444 2361
54444 1251
9910 916
54444 4300
9910 2986
44726 4252
29871 3665
44726 1888
29871 4786
29871 1852
44726 5989
29871 2391
44726 5108
29871 882
44726 3990
44726 5715
5815 1366
5294 4703
29871 3783
44726 4597
5294 813
5815 4572
5294 3337
5294 4033
5815 3800
5294 4048
5815 3149
5294 4277
65205 1216
29866 4435
65205 4678
