#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	tranco_tls12_2024_01_31
#open	2025-02-23-08-55-22
#fields	tls_packet_lengths_record
#types	vector[count]
195,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
196,10,68,5
196,10,68,5
189,10,68,5
188,10,76,7
188,10,76,7
183,10,61,4
183,10,61,4
508,11,96,3
508,11,96,3
194,10,102,5
198,10,102,5
198,10,102,5
185,10,74,6
185,10,74,6
182,10,74,6
187,10,70,5
183,10,76,5
195,10,104,6
186,10,76,5
188,10,76,7
188,10,76,7
191,10,76,7
188,10,74,6
192,10,76,7
192,10,68,5
189,10,68,5
192,10,68,5
192,10,68,5
196,10,68,5
191,10,68,5
196,10,68,5
200,10,108,7
188,10,106,5
195,10,104,6
192,10,98,4
196,10,68,5
192,10,98,4
196,10,68,5
199,10,68,5
199,10,68,5
182,10,68,5
199,10,68,5
197,10,80,6
199,10,68,5
197,10,80,6
182,10,68,5
199,10,68,5
199,10,68,5
193,10,68,5
192,10,76,7
193,10,68,5
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
202,10,91,4
192,10,68,5
226,10,91,4
226,10,91,4
222,10,91,4
223,10,91,4
219,10,91,4
223,10,91,4
192,10,68,5
226,10,91,4
226,10,91,4
223,10,91,4
223,10,91,4
222,10,91,4
219,10,91,4
187,10,104,6
223,10,91,4
194,10,76,7
195,10,76,7
195,10,76,7
194,10,76,7
196,10,68,5
199,10,68,5
199,10,68,5
181,10,78,7
181,10,78,7
181,10,94,4
186,10,68,5
186,10,68,5
181,10,94,4
186,10,68,5
186,10,68,5
192,10,98,4
186,10,106,6
186,10,108,7
184,10,108,7
193,10,108,7
182,10,104,6
185,10,87,3
185,10,94,4
185,10,87,3
196,10,68,5
190,10,74,6
190,10,74,6
191,10,76,7
186,10,94,4
186,10,94,4
186,10,94,4
186,10,94,4
192,10,68,5
192,10,68,5
185,10,87,3
185,10,87,3
185,10,87,3
185,10,87,3
196,10,68,5
196,10,68,5
185,10,87,3
185,10,87,3
185,10,87,3
185,10,87,3
196,10,68,5
196,10,68,5
188,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
188,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
188,10,76,7
188,10,76,7
187,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
187,10,76,7
188,10,76,7
187,10,74,6
186,10,68,5
195,10,102,5
191,10,68,5
199,10,76,7
199,10,76,7
189,10,108,7
196,10,108,7
196,10,68,5
196,10,68,5
222,10,68,5
199,10,108,5
200,10,68,5
200,10,68,5
197,10,68,5
193,10,108,7
186,10,108,7
195,10,95,5
199,10,108,5
202,10,68,5
202,10,108,7
202,10,108,7
185,10,76,7
185,10,76,7
185,10,76,7
187,10,76,7
184,10,102,5
190,10,76,7
190,10,76,7
200,10,108,7
195,10,76,7
195,10,76,7
192,10,78,7
205,10,84,7
205,10,84,7
193,10,98,5
186,10,78,7
182,10,74,6
219,10,80,6
192,10,102,5
191,10,76,7
191,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
195,10,76,7
195,10,76,7
199,10,76,7
199,10,76,7
184,10,106,6
184,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
196,10,68,5
185,10,70,5
183,10,74,6
196,10,68,5
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
200,10,68,5
182,10,96,3
182,10,96,3
180,10,74,6
196,10,68,5
196,10,68,5
184,10,70,5
184,10,70,5
185,10,72,4
185,10,72,4
185,10,72,4
185,10,72,4
185,10,72,4
185,10,72,4
192,10,80,6
195,10,74,6
184,10,64,4
188,10,76,7
184,10,104,6
184,10,104,6
184,10,104,6
184,10,104,6
198,10,76,7
198,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
198,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
198,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
194,10,76,7
194,10,76,7
194,10,76,7
198,10,76,7
198,10,76,7
194,10,76,7
198,10,76,7
194,10,76,7
198,10,76,7
194,10,76,7
194,10,76,7
192,10,108,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
194,10,76,7
184,10,104,6
184,10,104,6
184,10,104,6
184,10,104,6
194,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
194,10,76,7
194,10,76,7
191,10,76,7
197,10,108,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
179,10,104,6
197,10,72,6
197,10,72,6
197,10,72,6
181,10,74,6
183,10,104,6
183,10,104,6
184,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
189,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
191,10,72,6
190,10,76,7
190,10,76,7
186,10,74,6
185,10,72,6
192,10,104,6
198,10,68,5
192,10,104,6
182,10,77,1
187,10,104,6
186,10,76,7
191,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
189,10,76,7
192,10,68,5
188,10,76,7
186,10,76,7
194,10,76,7
191,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
191,10,76,7
188,10,76,7
194,10,76,7
188,10,76,7
186,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
188,10,76,7
188,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
185,10,74,6
185,10,74,6
184,10,80,6
186,10,74,6
185,10,92,2
188,10,74,6
185,10,92,2
187,10,74,6
181,10,106,6
180,10,98,5
185,10,106,6
185,10,76,7
184,10,53,3
194,10,80,6
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
196,10,68,5
188,10,76,7
196,10,68,5
196,10,68,5
187,10,100,4
192,10,76,7
192,10,76,7
192,10,68,5
192,10,68,5
185,10,99,6
181,10,76,7
181,10,76,7
197,10,61,4
193,10,74,6
189,10,76,7
189,10,76,7
189,10,76,7
245,10,80,6
245,10,80,6
193,10,112,6
201,10,108,7
201,10,108,7
185,10,108,7
197,10,61,4
197,10,61,4
197,10,61,4
197,10,61,4
197,10,61,4
245,10,80,6
185,10,104,6
197,10,61,4
197,10,61,4
508,11,77,1
197,10,61,4
197,10,61,4
245,10,80,6
188,10,76,7
183,10,68,5
199,10,68,5
183,10,68,5
191,10,98,3
194,10,104,6
196,10,68,5
194,10,104,6
183,10,80,6
205,10,104,6
190,10,76,7
205,10,104,6
185,10,76,7
185,10,76,7
188,10,76,7
196,10,68,5
184,10,76,7
195,10,76,7
191,10,76,7
182,10,80,6
188,10,76,7
191,10,99,6
185,10,108,7
187,10,76,7
190,10,108,5
186,10,76,7
186,10,76,7
185,10,76,7
188,10,76,7
188,10,76,7
190,10,108,7
199,10,104,6
188,10,74,6
184,10,76,7
196,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
200,10,68,5
200,10,68,5
188,10,76,7
188,10,76,7
201,10,76,7
201,10,76,7
179,10,74,6
197,10,76,5
181,10,84,7
184,10,80,6
188,10,61,4
181,10,84,7
188,10,61,4
187,10,74,6
183,10,102,5
185,10,84,7
185,10,84,7
192,10,61,4
184,10,68,5
184,10,72,6
189,10,104,6
188,10,76,7
186,10,68,5
190,10,68,5
185,10,108,7
179,10,108,7
179,10,108,7
179,10,108,7
207,10,76,7
207,10,76,7
207,10,76,7
207,10,76,7
207,10,76,7
189,10,68,5
185,10,68,5
207,10,76,7
185,10,68,5
189,10,68,5
192,10,68,5
192,10,68,5
189,10,76,7
196,10,68,5
202,10,68,5
189,10,68,5
193,10,108,7
187,10,74,6
186,10,68,5
186,10,68,5
182,10,108,7
182,10,108,7
182,10,108,7
182,10,108,7
183,10,74,6
183,10,74,6
218,10,104,6
218,10,104,6
180,10,102,5
189,10,76,7
189,10,76,7
218,10,104,6
186,10,104,6
198,10,68,5
198,10,68,5
184,10,87,3
184,10,87,3
184,10,76,7
192,10,76,7
196,10,68,5
196,10,68,5
184,10,74,6
186,10,76,7
189,10,68,5
186,10,68,5
192,10,68,5
188,10,80,6
188,10,80,6
200,10,68,5
195,10,84,7
187,10,57,3
188,10,95,5
205,10,59,4
178,10,72,6
182,10,72,6
194,10,104,6
189,10,76,7
189,10,76,7
225,10,61,4
202,10,102,5
202,10,102,5
185,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
190,10,76,7
183,10,76,5
188,10,104,6
192,10,76,7
189,10,68,5
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
191,10,108,5
186,10,104,6
195,10,104,6
186,10,104,6
196,10,68,5
184,10,70,5
219,10,104,6
219,10,104,6
192,10,110,6
188,10,76,5
188,10,76,5
188,10,76,5
188,10,76,5
508,11,92,2
188,10,76,5
192,10,68,5
188,10,76,5
188,10,76,5
192,10,68,5
188,10,76,5
192,10,68,5
192,10,68,5
188,10,76,5
188,10,76,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
188,10,76,5
188,10,76,5
189,10,104,6
189,10,104,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
192,10,104,6
194,10,76,7
194,10,76,7
183,10,80,6
194,10,93,4
186,10,104,6
183,10,61,4
182,10,84,7
183,10,76,7
196,10,68,5
192,10,68,5
192,10,68,5
192,10,108,7
192,10,108,7
185,10,108,7
198,10,76,7
198,10,76,7
185,10,108,7
185,10,108,7
185,10,80,6
185,10,80,6
184,10,76,7
184,10,76,7
189,10,93,4
188,10,76,7
183,10,74,6
183,10,74,6
198,10,76,7
200,10,76,7
200,10,76,7
198,10,76,7
191,10,108,5
191,10,108,5
196,10,68,5
187,10,74,6
186,10,102,5
196,10,80,6
191,10,68,5
187,10,74,6
187,10,74,6
191,10,74,6
188,10,74,6
189,10,76,7
189,10,76,7
184,10,70,5
186,10,104,6
192,10,84,7
179,10,76,7
508,11,102,4
182,10,76,7
182,10,76,7
185,10,70,5
185,10,70,5
185,10,70,5
200,10,68,5
186,10,87,3
185,10,70,5
185,10,70,5
190,10,108,7
190,10,108,7
180,10,68,5
183,10,76,7
186,10,102,5
185,10,76,7
187,10,76,7
186,10,78,7
196,10,59,4
196,10,59,4
508,11,59,4
508,11,59,4
196,10,59,4
196,10,59,4
196,10,59,4
189,10,76,7
189,10,76,7
196,10,59,4
196,10,59,4
212,10,57,3
212,10,57,3
178,10,96,4
182,10,96,4
206,10,84,7
189,10,76,7
206,10,84,7
189,10,76,7
182,10,80,6
188,10,108,5
190,10,76,7
188,10,81,2
208,10,74,6
197,10,80,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
189,10,74,5
186,10,57,3
188,10,74,6
194,10,76,7
186,10,104,6
188,10,76,7
185,10,68,5
186,10,78,7
194,10,76,7
192,10,104,6
195,10,96,4
192,10,76,7
185,10,76,7
188,10,106,6
187,10,76,5
196,10,68,5
196,10,68,5
196,10,68,5
196,10,68,5
196,10,68,5
189,10,76,7
183,10,80,6
192,10,108,5
190,10,74,6
202,10,68,5
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
194,10,74,6
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
205,10,68,5
208,10,85,3
208,10,85,3
208,10,85,3
208,10,85,3
208,10,85,3
208,10,85,3
188,10,90,3
188,10,90,3
199,10,90,3
187,10,74,6
187,10,74,6
199,10,90,3
204,10,85,3
204,10,85,3
204,10,85,3
204,10,85,3
204,10,85,3
204,10,85,3
189,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
192,10,68,5
184,10,78,7
187,10,76,7
188,10,91,4
190,10,74,6
192,10,76,7
192,10,76,7
192,10,76,7
189,10,76,7
196,10,68,5
186,10,106,6
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
196,10,74,6
192,10,68,5
189,10,108,7
189,10,108,7
187,10,108,7
186,10,108,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
189,10,108,7
189,10,108,7
192,10,68,5
194,10,84,7
186,10,108,7
185,10,104,6
192,10,91,4
184,10,74,6
184,10,74,6
184,10,74,6
184,10,74,6
192,10,76,7
187,10,76,7
181,10,76,7
188,10,76,7
196,10,68,5
184,10,80,6
200,10,68,5
195,10,68,5
200,10,68,5
195,10,68,5
181,10,76,7
185,10,68,5
189,10,68,5
192,10,98,4
189,10,68,5
194,10,76,7
196,10,68,5
194,10,84,7
196,10,74,6
189,10,76,7
181,10,76,7
192,10,98,4
194,10,76,7
196,10,68,5
189,10,76,7
185,10,61,4
185,10,61,4
194,10,76,7
184,10,80,6
508,11,80,6
187,10,68,5
184,10,80,6
192,10,76,7
194,10,74,6
184,10,80,6
194,10,74,6
193,10,61,4
193,10,61,4
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
203,10,76,7
196,10,68,5
192,10,106,6
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
203,10,76,7
197,10,108,7
196,10,68,5
192,10,106,6
204,10,104,6
197,10,108,7
204,10,104,6
197,10,108,7
197,10,108,7
197,10,108,7
508,11,77,1
508,11,77,1
193,10,61,4
193,10,61,4
193,10,61,4
192,10,104,6
192,10,104,6
200,10,68,5
181,10,76,7
200,10,68,5
187,10,69,6
188,10,76,7
188,10,87,3
190,10,76,7
188,10,87,3
188,10,87,3
188,10,87,3
188,10,87,3
188,10,87,3
189,10,76,7
186,10,76,5
194,10,104,6
190,10,80,6
190,10,80,6
190,10,80,6
508,11,96,3
190,10,80,6
190,10,80,6
196,10,68,5
197,10,68,5
201,10,68,5
195,10,80,6
196,10,61,4
192,10,80,6
190,10,108,5
190,10,108,5
202,10,68,5
189,10,108,7
195,10,80,6
196,10,68,5
199,10,68,5
200,10,68,5
190,10,108,5
194,10,80,6
194,10,80,6
196,10,68,5
186,10,108,7
187,10,76,7
187,10,74,6
190,10,104,6
190,10,76,7
185,10,76,7
187,10,76,7
187,10,76,7
182,10,74,6
187,10,76,7
196,10,68,5
189,10,76,7
184,10,70,5
184,10,70,5
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
194,10,100,5
194,10,100,5
202,10,68,5
196,10,68,5
196,10,68,5
190,10,76,7
196,10,68,5
186,10,108,7
186,10,108,7
186,10,108,7
186,10,108,7
186,10,108,7
178,10,74,6
189,10,76,7
189,10,76,7
181,10,76,7
192,10,108,7
182,10,74,6
189,10,76,7
190,10,108,7
243,10,108,7
192,10,108,7
218,10,68,5
189,10,68,5
189,10,68,5
184,10,78,7
188,10,108,7
199,10,85,2
199,10,85,2
199,10,85,2
194,10,108,7
194,10,108,7
189,10,69,6
189,10,69,6
184,10,76,7
508,11,81,2
184,10,76,7
201,10,76,7
201,10,76,7
201,10,76,7
197,10,76,7
197,10,76,7
183,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
191,10,68,5
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
190,10,74,6
188,10,104,6
190,10,74,6
188,10,104,6
197,10,76,7
197,10,76,7
197,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
201,10,68,5
202,10,68,5
192,10,68,5
189,10,68,5
191,10,68,5
202,10,68,5
192,10,68,5
191,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
202,10,94,4
202,10,94,4
192,10,68,5
192,10,61,4
192,10,61,4
198,10,87,3
198,10,87,3
192,10,76,7
508,11,77,1
508,11,77,1
192,10,61,4
192,10,61,4
196,10,68,5
191,10,68,5
184,10,76,7
187,10,68,5
187,10,68,5
183,10,76,7
183,10,76,7
200,10,76,7
198,10,98,5
202,10,68,5
190,10,66,4
183,10,68,5
191,10,108,7
198,10,76,7
198,10,76,7
193,10,61,4
197,10,68,5
198,10,87,3
198,10,87,3
198,10,87,3
198,10,87,3
200,10,68,5
200,10,68,5
192,10,98,4
198,10,87,3
198,10,87,3
198,10,87,3
198,10,87,3
508,11,77,1
182,10,74,6
200,10,68,5
200,10,68,5
187,10,76,7
187,10,76,7
508,11,77,1
198,10,87,3
187,10,76,7
187,10,76,7
198,10,87,3
198,10,87,3
198,10,87,3
192,10,76,7
187,10,74,6
187,10,74,6
193,10,76,7
190,10,74,6
190,10,74,6
196,10,68,5
196,10,68,5
186,10,68,5
189,10,68,5
190,10,74,6
190,10,74,6
201,10,76,7
201,10,76,7
185,10,74,6
187,10,76,5
187,10,76,5
187,10,76,5
508,11,92,2
508,11,92,2
187,10,76,5
191,10,76,7
193,10,74,6
197,10,76,7
197,10,76,7
191,10,76,7
195,10,70,5
187,10,102,5
195,10,70,5
187,10,102,5
199,10,70,5
201,10,68,5
189,10,108,7
192,10,68,5
189,10,108,7
192,10,68,5
188,10,76,7
192,10,68,5
188,10,76,7
201,10,68,5
199,10,68,5
184,10,80,6
184,10,80,6
191,10,68,5
187,10,68,5
191,10,68,5
186,10,80,6
195,10,81,2
195,10,81,2
192,10,76,7
189,10,68,5
195,10,81,2
195,10,81,2
195,10,81,2
195,10,81,2
191,10,81,2
191,10,81,2
193,10,76,7
192,10,68,5
196,10,68,5
191,10,74,6
196,10,68,5
196,10,68,5
191,10,68,5
185,10,108,7
189,10,76,7
186,10,74,6
186,10,68,5
186,10,74,6
192,10,98,4
192,10,76,7
199,10,68,5
184,10,98,5
186,10,68,5
192,10,98,4
192,10,76,7
199,10,68,5
186,10,104,6
194,10,104,6
184,10,98,5
194,10,104,6
186,10,104,6
199,10,68,5
188,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
185,10,68,5
190,10,68,5
190,10,68,5
185,10,76,7
185,10,76,7
185,10,108,7
185,10,76,7
189,10,68,5
190,10,76,7
185,10,74,6
192,10,76,7
192,10,76,7
192,10,76,7
186,10,76,7
191,10,68,5
195,10,68,5
196,10,68,5
200,10,68,5
186,10,74,6
184,10,104,6
186,10,74,6
199,10,68,5
199,10,68,5
199,10,68,5
199,10,68,5
199,10,68,5
199,10,68,5
195,10,68,5
189,10,70,5
196,10,68,5
200,10,68,5
191,10,74,6
185,10,104,6
188,10,78,7
187,10,76,7
187,10,76,7
192,10,68,5
189,10,76,7
184,10,104,6
187,10,76,7
187,10,76,7
180,10,95,5
191,10,76,7
186,10,76,7
186,10,76,7
196,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
189,10,76,7
201,10,68,5
201,10,68,5
191,10,76,7
191,10,76,7
187,10,76,7
187,10,76,7
200,10,68,5
201,10,68,5
191,10,76,7
187,10,76,7
187,10,76,7
202,10,104,6
200,10,68,5
202,10,104,6
192,10,68,5
192,10,68,5
187,10,104,6
192,10,68,5
192,10,68,5
187,10,104,6
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
199,10,68,5
185,10,76,7
185,10,76,7
205,10,68,5
205,10,68,5
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
202,10,68,5
201,10,108,7
196,10,76,7
183,10,74,6
196,10,76,7
187,10,68,5
192,10,80,6
190,10,76,7
184,10,70,5
184,10,70,5
187,10,108,7
187,10,74,6
189,10,76,7
188,10,76,7
183,10,76,7
183,10,76,7
187,10,108,7
187,10,108,7
189,10,108,7
187,10,108,7
187,10,108,7
187,10,108,7
187,10,108,7
188,10,74,6
187,10,108,7
197,10,74,6
207,10,85,3
183,10,76,7
186,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
186,10,74,6
181,10,76,7
181,10,76,7
187,10,76,7
185,10,74,6
205,10,68,5
202,10,68,5
194,10,68,5
182,10,74,6
220,10,106,5
192,10,74,6
180,10,74,6
180,10,74,6
180,10,74,6
186,10,76,5
185,10,74,6
192,10,74,6
185,10,76,7
185,10,76,7
181,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
181,10,74,6
195,10,76,7
195,10,76,7
189,10,76,7
186,10,76,7
196,10,68,5
189,10,76,7
186,10,76,7
196,10,68,5
188,10,74,6
179,10,108,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
190,10,76,7
201,10,68,5
182,10,76,7
182,10,74,6
192,10,90,3
183,10,76,7
188,10,76,7
187,10,74,6
193,10,80,6
181,10,74,6
188,10,74,6
195,10,80,6
187,10,76,7
187,10,76,7
187,10,74,6
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
190,10,76,7
187,10,76,7
203,10,74,6
189,10,108,7
196,10,108,7
185,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
190,10,76,7
209,10,95,5
189,10,108,7
189,10,99,6
196,10,108,7
182,10,76,7
209,10,95,5
200,10,108,7
194,10,100,4
189,10,70,5
194,10,76,7
192,10,74,6
189,10,70,5
188,10,76,7
188,10,76,7
196,10,68,5
185,10,74,6
192,10,76,7
192,10,76,7
191,10,68,5
196,10,68,5
188,10,76,7
188,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
196,10,68,5
196,10,68,5
197,10,108,7
197,10,108,7
192,10,98,4
199,10,76,7
187,10,76,7
190,10,76,7
203,10,74,6
188,10,76,7
188,10,76,7
184,10,76,5
200,10,68,5
197,10,96,3
194,10,59,4
192,10,76,7
192,10,76,7
192,10,68,5
192,10,68,5
189,10,68,5
190,10,74,6
201,10,96,3
200,10,108,7
200,10,104,6
200,10,108,7
200,10,104,6
200,10,104,6
181,10,80,6
181,10,76,7
196,10,68,5
189,10,104,6
189,10,104,6
189,10,104,6
189,10,104,6
189,10,104,6
186,10,74,6
181,10,80,6
191,10,104,6
189,10,104,6
189,10,104,6
189,10,104,6
189,10,104,6
201,10,100,4
201,10,96,3
201,10,96,3
201,10,96,3
201,10,96,3
193,10,74,6
184,10,80,6
508,11,80,6
184,10,80,6
184,10,80,6
184,10,80,6
200,10,68,5
187,10,76,7
189,10,61,4
191,10,76,7
189,10,61,4
196,10,74,6
196,10,74,6
195,10,76,7
213,10,100,4
213,10,100,4
213,10,100,4
213,10,100,4
213,10,100,4
213,10,100,4
208,10,94,4
187,10,74,6
194,10,108,7
194,10,108,7
185,10,76,7
185,10,76,7
186,10,74,6
186,10,74,6
185,10,74,6
192,10,98,4
196,10,68,5
187,10,70,5
184,10,76,7
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
188,10,108,7
188,10,108,7
188,10,108,7
191,10,74,6
201,10,76,7
188,10,108,7
196,10,68,5
200,10,68,5
188,10,76,7
188,10,76,7
196,10,68,5
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
202,10,68,5
193,10,108,7
202,10,68,5
193,10,108,7
187,10,76,7
187,10,76,7
189,10,76,7
193,10,108,7
202,10,108,7
205,10,68,5
190,10,74,6
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
203,10,68,5
190,10,74,6
188,10,108,7
201,10,76,7
202,10,108,7
207,10,108,7
190,10,76,7
190,10,76,7
195,10,74,6
196,10,68,5
190,10,80,6
189,10,76,7
182,10,74,6
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
195,10,102,5
192,10,95,5
200,10,68,5
196,10,85,3
215,10,65,5
189,10,70,5
192,10,68,5
508,11,81,2
215,10,65,5
215,10,65,5
215,10,65,5
215,10,65,5
193,10,68,5
190,10,80,6
185,10,104,6
205,10,59,4
205,10,59,4
190,10,76,7
189,10,104,6
184,10,76,7
190,10,76,7
186,10,68,5
186,10,68,5
192,10,104,6
187,10,78,7
189,10,76,7
196,10,68,5
200,10,68,5
196,10,108,7
182,10,102,5
188,10,74,6
186,10,70,5
189,10,70,5
189,10,70,5
189,10,70,5
190,10,74,6
188,10,70,5
180,10,74,6
187,10,104,6
192,10,98,4
186,10,68,5
191,10,68,5
184,10,74,6
187,10,68,5
196,10,68,5
196,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
192,10,68,5
200,10,68,5
195,10,68,5
185,10,68,5
185,10,104,6
185,10,104,6
189,10,76,7
189,10,76,7
185,10,76,7
185,10,76,7
179,10,102,5
190,10,68,5
179,10,102,5
177,10,102,5
196,10,68,5
191,10,68,5
211,10,68,5
211,10,68,5
211,10,68,5
187,10,74,6
182,10,108,7
196,10,68,5
188,10,74,6
183,10,74,6
183,10,74,6
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
192,10,68,5
202,10,68,5
191,10,68,5
191,10,76,7
192,10,68,5
202,10,68,5
189,10,68,5
191,10,68,5
196,10,68,5
196,10,68,5
184,10,91,4
184,10,91,4
190,10,70,5
190,10,70,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,108,7
191,10,102,5
196,10,68,5
196,10,68,5
189,10,68,5
180,10,80,6
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
195,10,108,7
195,10,108,7
184,10,68,5
188,10,108,7
188,10,108,7
196,10,108,7
196,10,108,7
193,10,108,7
184,10,76,7
186,10,68,5
200,10,68,5
199,10,68,5
199,10,68,5
196,10,104,6
200,10,68,5
186,10,68,5
191,10,108,5
191,10,108,5
191,10,108,5
191,10,108,5
191,10,108,5
191,10,108,5
189,10,74,6
187,10,76,7
187,10,76,7
188,10,80,6
188,10,80,6
186,10,76,5
184,10,76,7
184,10,76,7
184,10,76,7
192,10,104,6
190,10,80,6
192,10,104,6
192,10,104,6
192,10,104,6
192,10,104,6
196,10,68,5
196,10,68,5
190,10,80,6
191,10,76,7
196,10,68,5
196,10,68,5
191,10,76,7
196,10,68,5
189,10,76,7
189,10,76,7
185,10,74,6
196,10,68,5
189,10,76,7
185,10,74,6
190,10,76,7
190,10,76,7
193,10,76,7
192,10,68,5
192,10,104,6
192,10,104,6
192,10,104,6
192,10,104,6
192,10,104,6
186,10,68,5
186,10,68,5
186,10,102,5
186,10,102,5
185,10,104,6
190,10,102,5
190,10,102,5
194,10,68,5
194,10,68,5
187,10,108,7
183,10,76,7
187,10,108,7
183,10,76,7
182,10,104,4
182,10,104,4
196,10,80,6
196,10,80,6
189,10,76,7
181,10,106,6
192,10,68,5
508,11,96,3
508,11,96,3
192,10,98,4
196,10,80,6
196,10,80,6
196,10,68,5
201,10,68,5
197,10,72,6
197,10,72,6
