flow_ID proc_time
22466 6478
61379 4711
2077 4054
61379 3990
61379 2321
2077 8618
61379 2057
61379 4235
2077 2367
2077 420
2077 4034
61379 3977
2077 4201
61379 3906
2077 4122
61379 3883
2077 3889
61379 806
2077 4238
26563 4035
43038 4413
26563 1830
43038 3297
26563 7963
26563 6252
43038 3123
43038 288
26563 401
43038 5745
26563 3943
43038 1027
26563 4556
26563 3992
57282 752
51231 3903
57282 4829
51231 4131
51231 5062
57282 4126
57282 6338
51231 4603
51231 534
57282 3910
51231 4286
57282 4416
51231 4285
57282 3930
51231 2288
57282 1510
14272 3937
43035 4039
14272 139
43035 3954
43035 6636
14272 1084
43035 740
14272 5537
43035 4320
14272 3966
43035 5499
14272 5732
43035 4517
14272 3904
43035 4296
14272 3977
43035 4956
14272 4768
43035 4281
14272 4140
43035 7591
14272 5646
43035 6753
14272 5039
43035 9281
14272 8250
43035 4321
14272 59
43035 3995
36801 5292
51226 4005
36801 722
51226 4244
51226 5255
36801 1388
51226 3950
36801 4142
51226 3944
36801 4065
51226 5566
51226 528
51226 795
36801 4120
36801 4059
1985 3394
26649 6560
1985 1308
26649 4176
26649 6356
1985 2312
26649 5803
1985 4235
26649 305
1985 496
26649 4017
26649 4040
1985 1780
26649 3893
49088 3441
2072 8631
2072 4717
2072 6533
49088 2817
2072 4088
49088 4356
2072 4547
49088 6526
2072 1663
49088 4056
2072 4072
49088 3868
2072 4198
49088 1290
2072 585
49088 14164
38854 10474
43025 1101
38854 1961
43025 4127
