flow_ID proc_time
46225 3680
40614 3120
46225 3865
46225 745
40614 3359
46225 726
40614 3818
46225 2370
40614 5005
46225 7164
9895 715
54416 3912
9895 6440
54416 1571
9895 2685
9895 1041
9895 2443
54416 355
54416 1699
9895 899
54416 4731
9895 3427
44711 3982
29843 3771
44711 3039
29843 1009
44711 1376
29843 200
29843 941
44711 700
29843 992
44711 2409
44711 1066
5798 980
5266 3908
5798 1112
5266 3665
5266 2034
5798 2064
5266 303
5798 1798
5266 1468
5798 893
5266 2956
5798 8302
65188 3049
29846 135
29846 1197
29846 738
65188 4324
29846 2039
65188 3663
29846 865
65188 3611
29846 4129
29846 4086
65188 3981
29846 4060
65188 3654
29846 4069
29846 4064
65188 3648
29846 4067
29846 2884
65188 4268
29846 2407
65188 2419
18085 4490
5271 3642
46228 3647
46228 347
52901 2865
46228 2457
46228 932
52901 1125
52901 1240
46228 741
52901 4024
30372 1474
54421 3887
30372 2879
54421 747
30372 1974
54421 149
30372 2377
30372 1393
54421 1005
54421 1277
30372 3675
40617 1308
46213 3790
40617 770
46213 492
46213 79
40617 3121
46213 980
40617 788
40617 2031
46213 1272
40617 2519
9896 1514
54404 4109
9896 1859
54404 3737
54404 4620
9896 4795
9896 140
54404 2924
54404 887
54404 4255
29831 256
44712 282
9896 7243
44712 2313
29831 443
44712 3795
29831 2035
29831 989
44712 1348
29831 835
44712 107
44712 2056
44712 2033
29831 5059
5801 3767
5254 3867
5801 2089
5254 3666
5254 2396
5801 5019
5801 1297
5801 1572
5254 3764
5254 282
5254 847
5801 879
5254 1506
5801 1699
65195 417
29826 579
29826 597
29826 1500
29826 2132
29826 2434
65195 2201
29826 520
65195 843
65195 2485
18090 614
5251 3666
18090 1894
5251 3980
29826 3633
65195 3688
5251 2066
18090 262
5251 572
18090 3269
5251 6280
52906 1675
46208 3730
52906 2086
46208 4116
5251 4181
18090 3795
46208 271
52906 2954
52906 1208
46208 844
46208 446
52906 94
46208 721
52906 778
52906 2760
52906 956
46208 3669
30379 570
54401 3653
30379 541
54401 1664
30379 1032
30379 1903
54401 1222
54401 186
30379 1870
30379 3209
54401 5015
24237 3669
29832 3738
24237 2100
29832 329
29832 1358
24237 905
29832 634
24237 66
29832 2047
29832 77
24237 563
29832 937
24237 979
29832 1209
24237 1194
29832 851
24237 808
59052 1280
5257 4009
59052 1325
5257 901
59052 701
5257 857
59052 851
5257 850
5257 2037
59052 3684
5257 4557
59052 1688
5257 8467
28332 1831
46218 4949
28332 655
46218 1262
46218 879
28332 3142
28332 1063
46218 1483
46218 824
28332 1112
46218 971
28332 936
46218 766
28332 705
46218 1523
28332 1522
54957 96
54411 3663
54957 2083
54411 4531
54411 6277
54957 2396
54411 665
54411 890
54957 835
54411 609
5260 1318
5260 2029
46767 3795
5260 1189
46767 1009
5260 731
46767 519
5260 1625
46767 1719
40631 3802
46253 6630
40631 7632
46253 430
40631 3304
46253 907
46253 1019
40631 1031
46253 498
40631 14
40631 1959
9910 1227
54444 3667
9910 1082
46253 4135
40631 5353
54444 495
9910 2054
54444 1534
54444 2136
54444 535
9910 1254
54444 1550
9910 1487
54444 1136
9910 992
54444 1292
9910 1315
44726 1068
29871 3935
44726 1436
29871 4286
29871 1023
44726 2495
44726 416
29871 2210
29871 688
44726 827
29871 370
44726 350
44726 2528
5815 332
5294 3901
5815 2421
5294 4059
29871 3669
44726 3607
5294 1636
5815 3516
5294 2048
5815 535
5294 110
5815 495
5815 1418
65205 891
29866 3775
65205 1774
29866 4325
5294 4325
5815 3869
29866 430
65205 2732
65205 784
29866 892
29866 2064
29866 1276
65205 445
65205 142
29866 3719
65205 2293
18100 699
5291 3651
18100 1692
5291 4359
29866 3969
65205 3969
5291 7953
18100 4188
5291 267
18100 2362
52916 205
46248 3830
52916 988
46248 5266
5291 5431
18100 3886
46248 132
52916 2852
52916 521
46248 15
52916 702
46248 1125
46248 2415
52916 2236
46248 762
52916 415
52916 2819
52916 1044
46248 3778
30389 950
54441 4121
30389 1249
54441 3804
54441 495
30389 3869
54441 1597
30389 1367
30389 1179
24243 821
29856 3735
24243 1265
29856 1657
24243 2951
29856 2037
29856 935
24243 893
24243 1813
29856 2068
24243 2294
59058 1124
5281 3649
59058 1684
5281 4882
5281 1786
59058 3327
5281 257
59058 346
5281 3982
29856 3746
24243 7770
5281 5308
59058 4412
28338 4533
46242 3692
28338 1865
46242 625
46242 493
28338 2891
46242 2115
46242 324
28338 3705
46242 29
28338 1766
46242 1165
28338 2474
54963 1645
54435 4329
54963 1819
54435 4575
54435 506
54963 2816
54435 2567
54435 621
54963 55
54963 701
54963 877
54435 825
54435 6596
54963 5531
29876 192
24252 2517
24252 590
29876 481
29876 1798
29876 986
24252 1737
29876 1121
24252 726
29876 420
24252 429
29876 1139
24252 1069
59069 798
5301 3870
59069 1522
5301 1062
5301 875
59069 535
5301 787
59069 687
5301 435
5301 2145
5301 795
59069 4334
59069 966
5301 1508
59069 1418
5301 1360
59069 1371
28349 3297
28349 2487
46262 1316
28349 164
28349 300
46262 250
28349 2650
46262 4079
28349 4011
46262 3159
28349 4241
46262 131
28349 171
46262 4086
28349 3645
46262 4032
28349 3976
46262 545
28349 4242
46262 2413
46262 4042
28349 3677
46262 4045
46262 4244
28349 2647
54972 6591
54455 5705
54972 2950
54455 980
54972 1645
54455 1196
54972 1256
54455 113
54972 1291
54455 789
54455 10
54972 186
54455 1176
54972 1320
54455 1307
54972 1249
16062 741
46259 4245
16062 2085
46259 4123
46259 1013
16062 861
46259 699
46259 1809
46259 875
16062 967
46259 42
16062 747
46259 1071
16062 1097
46259 3888
16062 3673
34495 3652
54450 3952
34495 1321
54450 83
34495 1264
54450 1236
54450 2533
54450 950
34495 1100
54450 828
34495 288
54450 503
34495 708
54450 866
34495 1399
3775 1535
29873 3990
3775 1875
29873 1183
3775 729
29873 641
29873 846
3775 1451
29873 820
3775 523
29873 736
3775 353
46782 3752
5296 4774
46782 3960
5296 8367
5296 1846
46782 996
5296 1120
46782 690
5296 450
5296 3404
46782 3651
5296 1516
46782 2558
5296 2177
46782 655
5296 241
46782 614
40632 3777
46265 2298
40632 1102
40632 2129
46265 1178
46265 586
46265 1345
40632 1512
46265 631
40632 465
46265 1119
40632 1268
46265 807
40632 542
9913 5064
54456 3872
54456 1829
54456 2402
9913 2938
54456 1004
5311 3847
18107 784
5311 106
5311 697
18107 106
18107 639
5311 852
5311 2562
5311 299
18107 479
5311 1096
18107 1259
5311 1262
18107 363
5311 10137
18107 9486
52923 8001
46268 2187
52923 625
46268 670
46268 818
52923 969
46268 592
52923 756
46268 1381
52923 1131
30394 1525
54461 3944
30394 2088
54461 450
54461 713
30394 887
54461 467
30394 303
54461 199
54461 1696
54461 653
30394 467
54461 1125
30394 1771
54461 1702
30394 1270
54461 5949
30394 4079
40655 3490
46093 1567
40655 2300
40655 591
46093 592
40655 630
46093 2419
46093 775
40655 3575
46093 2058
40655 399
46093 453
40655 816
46093 677
40655 1221
9934 1124
54284 3671
9934 1704
54284 168
54284 98
9934 2781
9934 586
54284 403
54284 1724
54284 420
9934 1402
54284 1337
9934 825
54284 526
9934 916
54284 753
9934 1056
44750 5015
29711 4211
44750 2769
29711 401
29711 515
44750 1797
29711 2396
29711 1387
44750 1249
29711 602
44750 508
29711 1191
44750 1150
29711 1119
44750 745
5839 437
5134 3805
5839 1157
5134 486
5134 976
5839 173
5134 1448
5839 1360
5134 125
5839 496
5134 880
5839 1094
5134 1159
5839 629
5134 789
5839 1274
65229 3647
29706 3803
65229 937
29706 3770
65229 1830
29706 1105
65229 258
29706 1719
29706 1415
65229 1190
29706 570
65229 566
29706 1439
65229 2294
18124 1960
5131 4699
18124 1628
5131 1212
5131 544
18124 4036
18124 1067
5131 1254
5131 2470
5131 192
18124 3638
5131 1032
18124 1053
5131 772
18124 460
5131 2060
18124 900
52940 2432
46088 5140
52940 2216
46088 2005
52940 4295
46088 902
52940 1390
46088 698
52940 197
46088 656
52940 715
52940 1944
30413 1393
54281 3771
30413 1372
54281 4346
46088 4002
52940 4058
54281 815
30413 1139
54281 1125
30413 387
54281 90
30413 1289
54281 2462
54281 1207
30413 98
54281 241
30413 1146
30413 2059
24267 1591
29696 4185
24267 2425
29696 4082
54281 3609
30413 3783
29696 4706
24267 2364
24267 1316
29696 2629
29696 438
29696 224
24267 289
59082 1699
5121 4056
59082 2211
5121 4364
5121 740
59082 3091
59082 1112
5121 933
59082 677
5121 442
59082 3
5121 2684
5121 859
59082 425
5121 554
59082 492
5121 1066
59082 1360
5121 851
59082 864
28362 306
46082 3652
28362 3042
46082 660
46087 856
16073 3181
16073 692
16073 257
46087 57
16073 1608
46087 968
16073 594
46087 717
16073 712
46087 787
16073 1315
34504 534
54278 3660
34504 2862
54278 251
54278 871
34504 572
54278 179
54278 1707
34504 893
54278 2880
3784 227
29701 142
3784 2776
29701 865
29701 1966
3784 3784
3784 445
3784 2748
29701 1442
29701 1711
29701 934
3784 509
3784 73
29701 1312
3784 1146
29701 3644
46793 276
5124 3733
46793 1595
5124 4101
5124 4849
46793 897
5124 2611
5124 1694
46793 457
5124 3010
24260 1025
29716 3966
24260 2438
29716 737
24260 821
29716 963
29716 2036
29716 127
24260 198
29716 759
24260 731
29716 1017
24260 971
29716 2134
24260 1239
59077 573
5141 2103
5141 1186
59077 707
5141 525
5141 1641
59077 3644
5141 1703
59077 504
59077 3291
5141 4744
28357 1402
46102 4330
28357 574
46102 1298
46102 386
28357 3791
28357 871
46102 486
28357 491
46102 639
46102 2739
46102 835
28357 581
46102 1056
28357 1120
46102 1114
28357 747
46102 520
28357 768
54980 636
54295 3857
54980 1303
54295 3686
54295 9
54980 336
54295 1357
54295 1609
54980 3777
54295 3601
54980 2929
16070 73
46099 3808
16070 2446
46099 485
46099 1430
16070 878
46099 354
16070 3806
46099 2364
46099 1014
16070 997
46099 1173
16070 608
46099 651
16070 1198
46099 2284
16070 1490
34503 2812
54290 3979
34503 776
54290 466
34503 3867
54290 622
34503 3827
54290 1270
34503 2976
54290 887
34503 1416
54290 4089
34503 3743
54290 1548
34503 1551
54290 4186
34503 3757
54290 4048
34503 3907
54290 1565
34503 4917
34503 4112
54290 4092
34503 3656
54290 4081
34503 4033
54290 4126
34503 3674
54290 5356
34503 5497
54290 3238
54290 1318
34503 2755
34503 921
3783 674
29713 3918
3783 1665
29713 381
9921 300
54296 610
54296 590
9921 838
54296 863
9921 960
54296 1209
9921 879
54296 58
9921 97
44737 1496
29723 4565
44737 2077
29723 3953
29723 1084
44737 325
44737 1075
29723 1403
29723 1411
44737 444
29723 3051
44737 1233
5824 655
5146 3720
5824 1785
5146 1102
5824 2528
5824 560
5146 15
5824 627
5146 393
5824 254
5146 1276
5824 1167
5146 813
5824 867
65218 1965
29726 4839
65218 1493
29726 1200
65218 2562
65218 550
29726 902
65218 501
29726 859
65218 14
65218 592
29726 2005
18115 541
5151 3642
18115 2081
5151 384
5151 916
18115 2467
5151 1163
18115 3947
5151 2412
5151 333
18115 828
5151 417
18115 431
5151 1213
18115 1315
5151 1427
18115 1600
52931 1162
46108 4266
52931 1186
46108 188
46108 924
52931 383
46108 976
52931 849
46108 4869
46108 357
52931 3423
30402 3842
54301 3653
30402 2446
54301 1527
54301 287
30402 3763
30402 11
54301 240
54301 2029
54301 655
30402 790
54301 327
30402 568
54301 1337
30402 1371
54301 866
30402 59
24282 908
29756 4677
24282 738
29756 2018
29756 308
24282 3407
24282 796
29756 776
24282 438
29756 83
29756 1578
24282 2706
29756 1555
24282 11
59099 134
5181 3807
59099 2438
5181 1539
5181 1204
59099 83
5181 87
5181 431
59099 1024
5181 7883
59099 5091
28379 437
46142 3807
5181 3794
59099 3806
28379 4492
46142 417
46142 277
28379 2756
28379 1179
46142 1018
28379 445
46142 129
46142 2051
46142 958
28379 982
46142 829
28379 420
46142 1681
28379 1688
46142 1805
28379 3251
55002 1088
54335 3903
55002 870
54335 493
54335 477
55002 2969
55002 4290
54335 2170
55002 3962
54335 3590
55002 3136
16088 538
46139 355
16088 2276
46139 1272
46139 1605
16088 1481
46139 163
16088 458
46139 164
16088 99
46139 549
16088 840
46139 947
16088 1060
46139 875
16088 918
34521 3851
54330 3752
34521 1237
54330 405
34521 1956
54330 2023
9951 555
54320 669
54320 1777
54320 139
9951 883
54320 848
9951 1187
54320 2435
9951 2105
54320 1945
9951 947
44767 3708
29747 820
44767 3480
29747 1481
44767 174
29747 751
44767 874
29747 908
29747 2366
29747 1105
44767 971
29747 868
44767 969
29747 1102
44767 1053
29747 1110
44767 1550
5854 511
5170 585
5854 3300
5170 759
5854 97
5170 247
5170 2675
5854 3903
5170 831
5854 442
5170 1132
5854 1276
5170 1503
5854 1312
65244 3773
29750 3643
65244 14
29750 3585
65244 1930
29750 193
65244 162
29750 211
65244 109
29750 37
65244 1366
29750 1021
65244 1121
29750 646
65244 323
29750 609
65244 1139
18141 1589
5175 4200
18141 880
5175 113
5175 84
18141 2967
5175 2026
5175 531
18141 302
18141 3159
5175 2147
5175 594
18141 2626
18141 1182
5175 3941
52957 712
46132 3612
52957 1389
46132 255
52957 4306
46132 1169
52957 232
46132 5013
30428 1003
54325 3944
30428 2784
54325 94
54325 642
30428 3051
30428 883
54325 571
54325 2138
54325 1103
30428 1210
54325 724
30428 301
54325 424
30428 1077
54325 1485
30428 1499
40657 766
46117 3610
40657 525
46117 783
40657 826
46117 3013
40657 3729
46117 1024
40657 192
46117 993
40657 1139
46117 899
40657 937
9936 1498
54308 4157
9936 1420
54308 3929
54308 499
9936 675
54308 996
9936 3914
54308 1833
54308 1890
9936 1358
54308 740
9936 633
54308 346
9936 197
44752 4659
29735 3702
44752 1126
29735 1023
44752 4637
44752 491
29735 1069
44752 2448
44752 50
44752 775
29735 1289
44752 1397
5841 1506
5158 3898
5841 2014
5158 1169
5158 1469
5841 1080
5158 663
5841 55
5158 722
5158 1835
5841 3649
5158 794
5841 814
5158 1341
5841 1169
5158 588
5841 442
65235 1335
29730 3751
65235 1479
29730 4123
29730 1910
65235 4361
65235 1526
29730 2882
29730 467
65235 877
29730 992
65235 2601
18130 1751
5155 4123
18130 1584
5155 836
5155 988
18130 2935
18130 166
5155 633
29736 5200
24277 4029
29736 4079
24277 3800
29736 4119
24277 3790
29736 4295
24277 3655
29736 4468
24277 6107
29736 2318
24277 693
29736 1378
24277 6045
29736 848
29736 4238
24277 3668
29736 4198
29736 6091
24277 3980
59092 1650
5161 4044
59092 2118
5161 4127
5161 851
59092 1595
5161 834
59092 495
5161 3049
5161 1189
59092 1089
5161 609
59092 427
5161 1167
59092 1002
5161 1055
59092 1050
28372 1388
46122 3797
28372 776
46122 966
46122 810
28372 3571
28372 730
46122 1254
28372 2644
28372 2841
54997 533
54315 3962
54997 2536
54315 91
54315 636
54997 2840
54997 853
54315 518
54997 1284
54315 1178
54315 1518
54315 628
54997 870
54315 1063
54997 1457
54315 602
54997 292
54315 332
54997 598
16087 1240
46127 4012
16087 1450
46127 1038
46127 275
16087 2980
16087 893
46127 1224
46127 2439
16087 904
16087 1492
46127 5072
34518 561
54318 352
34518 2459
54318 903
54318 647
34518 121
54318 1668
34518 511
54318 257
34518 229
54318 1460
54318 431
34518 162
54318 503
34518 1118
54318 1258
34518 1082
54318 712
34518 570
3798 1936
29741 4779
3798 2449
29741 3712
29741 820
3798 109
29741 1002
29741 1657
29741 782
3798 3869
3798 5190
29741 7578
46807 1591
5164 3818
46807 1482
5164 15
5164 727
46807 3115
46807 1100
5164 805
5164 1622
5164 348
46807 988
5164 769
46807 682
5164 707
46807 806
5164 1250
46807 872
5164 1077
46807 1249
24294 1123
29804 880
24294 3297
29804 522
24294 957
29804 1212
29804 2368
24294 3848
29804 3197
24294 2031
59111 4014
5229 3856
59111 1740
5229 1928
5229 1122
59111 461
5229 2905
59111 1572
5229 37
5229 2555
5229 633
59111 670
5229 1007
59111 772
5229 1603
59111 1657
5229 1692
59111 1341
28391 524
46190 3718
28391 382
46190 716
46190 469
28391 2919
28391 3963
46190 2800
28391 3680
29801 3908
3813 2638
29801 3749
54378 3828
34533 3583
29801 822
3813 1223
29801 1221
29801 1694
29801 646
3813 225
29801 2121
3813 1384
3813 2381
46820 4294
5224 3736
3813 6842
29801 6860
46820 873
5224 2880
46820 3138
46820 868
5224 897
46820 99
5224 2814
5224 1105
46820 1189
5224 844
46820 532
46820 1988
40674 1178
46177 3965
5224 4991
46820 4105
40674 4300
46177 925
46177 458
40674 3035
40674 1174
46177 1148
40674 752
46177 2160
46177 1070
40674 710
46177 1524
40674 1560
46177 1455
40674 9778
54368 2135
9955 553
54368 602
9955 2823
9955 608
54368 661
9955 455
54368 1342
9955 1210
54368 363
54368 780
9955 879
54368 1653
9955 2675
44771 689
29795 3620
44771 1350
29795 3974
29795 1263
44771 786
29795 522
44771 383
29795 19
29795 1767
29795 1329
44771 384
29795 758
44771 1967
29795 2015
44771 1390
29795 1465
44771 931
5858 1137
5218 3073
5858 314
5218 1683
5858 550
5218 106
5218 118
5858 846
5218 335
5858 1015
5218 948
5858 544
5218 292
5858 602
65248 3777
29798 3823
65248 2630
29798 710
65248 4025
65248 2088
29798 1290
65248 1569
29798 440
65248 96
29798 1886
65248 1981
29798 2396
65248 1937
29798 1237
65248 771
29798 282
65248 1620
18145 3900
5223 3952
18145 2439
5223 753
5223 451
18145 2961
18145 912
5223 1537
5223 2078
5223 520
18145 2558
5223 758
18145 2292
52961 1375
46180 3748
52961 4701
18145 8345
46180 2901
5223 9190
46180 334
52961 2061
52961 324
46180 2161
46180 1140
52961 1213
46180 2040
52961 651
46180 1713
52961 437
30432 2001
54373 5909
30432 1895
54373 3634
54373 846
30432 3863
54373 1764
54373 535
30432 714
30432 1288
54373 1823
54373 674
30432 1191
54373 864
30432 855
40685 1190
46197 3939
40685 6046
46197 1216
40685 156
40685 1696
40685 1321
46197 1976
40685 1268
46197 878
40685 711
9964 1145
54388 3710
9964 708
54388 966
9964 3074
54388 2197
54388 748
9964 1411
9964 1649
9964 1095
54388 69
9964 1009
54388 1183
9964 914
44780 1239
29815 3681
44780 1434
29815 4195
52974 823
46192 3833
52974 1236
46192 4159
46192 7148
52974 340
52974 2841
46192 1550
46192 353
46192 682
52974 1966
46192 2640
52974 2682
30447 1221
54385 4162
30447 1264
54385 324
54385 1173
30447 3784
54385 1540
54385 101
30447 359
30447 737
54385 2739
54385 1094
30447 588
54385 775
30447 1085
24297 8161
29816 812
24297 385
29816 2823
24297 2492
29816 5505
29816 1060
29816 108
24297 2564
24297 875
59112 1031
5241 3667
59112 2774
5241 289
5241 375
59112 3772
59112 380
5241 914
59112 1118
5241 1253
5241 944
59112 1333
5241 839
59112 663
28392 1211
46202 4280
28392 2088
46202 4012
46202 919
28392 3746
46202 1238
28392 5213
28392 1598
46202 1207
28392 770
46202 2610
55017 1078
54395 3902
55017 4182
54395 3692
54395 1201
55017 547
54395 124
55017 1209
55017 1000
54395 3779
54395 5230
55017 4192
54395 610
55017 291
54395 1796
55017 819
54395 875
55017 1095
54395 4184
55017 3656
54395 4216
55017 4048
54395 4435
55017 6378
54395 1622
55017 2823
54395 84
55017 161
54395 1662
55017 1422
54395 1266
55017 1139
16107 1303
46207 3698
16107 1385
46207 59
46207 1858
16107 382
46207 569
16107 635
46207 525
46207 2081
46207 245
16107 479
46207 748
16107 64
46207 9835
16107 9824
34538 6934
54398 1170
34538 1967
34538 1348
54398 123
34538 170
54398 744
34538 1456
54398 2552
34538 2333
54398 2348
34538 1366
3818 963
29821 3933
3818 1820
29821 4101
29821 107
3818 85
29821 1426
3818 954
29821 549
29821 1775
29821 831
3818 779
29821 585
3818 364
29821 1102
3818 3072
29821 11248
46827 1786
5244 3252
5244 210
5214 224
5875 2476
5214 11
5214 1000
5875 1036
5214 626
5875 226
5875 2286
5875 949
5214 5498
65265 4065
29786 4954
65265 2072
29786 4314
29786 96
65265 914
29786 115
29786 1118
65265 2525
29786 1224
65265 1573
29786 1071
65265 1088
29786 1003
65265 809
18160 1202
5211 3641
18160 1566
5211 3981
5211 1301
18160 990
5211 1705
5211 2029
5211 914
18160 992
5211 870
18160 907
18160 3901
18160 767
5211 3692
52976 113
46168 9996
52976 2898
46168 1785
52976 2306
46168 94
46168 1747
46168 1693
52976 2061
46168 2752
52976 1016
46168 1274
52976 1302
46168 2287
52976 2640
30449 480
54361 3960
30449 2081
54361 4014
54361 2055
30449 1845
54361 1644
54361 1015
54361 457
30449 1198
54361 1325
30449 951
30449 13
54361 3694
24311 901
29776 3866
24311 1743
29776 4207
29776 2468
24311 919
29776 972
24311 884
29776 1177
24311 1330
29776 1945
24311 2307
59126 752
5201 3625
59126 1497
5201 662
59126 800
5201 3634
5201 1846
5201 743
59126 574
5201 509
59126 423
59126 3292
28406 705
46162 186
28406 2955
5201 4822
59126 5123
46162 1269
28406 716
46162 1559
28406 1583
46162 3099
55031 1160
54355 3999
55031 1421
54355 1357
54355 1276
55031 816
54355 16
54355 921
55031 1185
54355 587
55031 7
55031 46
54355 3818
16117 754
46167 3659
16117 1553
46167 3789
46167 162
16117 4175
16117 3003
46167 1683
16117 766
46167 1914
16117 412
46167 446
16117 207
46167 1394
34548 6071
54358 4725
54358 1284
34548 786
54358 518
54358 2035
54358 312
34548 472
54358 488
34548 76
34548 209
54358 5219
3828 311
29781 3669
3828 2186
29781 762
3828 1330
3828 2838
29781 3380
3828 205
3828 616
46837 1448
5204 918
46837 2127
5204 1925
46837 2043
5204 2156
46837 793
5204 63
46837 1050
5204 1166
46837 959
24312 480
29764 3882
24312 1736
29764 4313
29764 317
24312 2604
24312 911
29764 597
24312 308
29764 324
24312 2153
46153 1037
40700 842
46153 915
40700 707
46153 890
40700 1180
9981 676
54344 3839
9981 1805
54344 795
54344 1256
9981 755
54344 779
9981 1226
54344 878
54344 761
54344 590
9981 280
54344 523
9981 339
54344 909
9981 1627
54344 6310
9981 4532
44797 4098
29771 2737
44797 3874
29771 458
29771 507
44797 1221
29771 1370
44797 1362
29771 1009
44797 696
29771 1047
44797 1955
5884 1399
5194 3902
5884 546
5194 795
5194 203
5884 2757
5884 573
5194 596
5194 2061
5194 1201
5884 3678
5194 577
5884 2424
5194 2113
5884 1040
5194 1362
5884 1032
65278 5410
29774 1245
65278 63
29774 226
65278 3064
65278 860
29774 882
65278 2949
29774 1350
65278 1109
29774 807
65278 374
29774 887
65278 2090
18175 964
5199 3687
18175 2764
5199 3648
5199 5879
18175 4185
5199 544
18175 4291
5199 2392
18175 2735
5199 1555
5199 1455
18175 1602
5199 2401
18175 2487
5199 1116
18175 8516
52991 199
46156 2183
46156 1357
52991 3506
52991 162
46156 163
46156 3053
46156 930
52991 1147
46156 178
52991 4979
52991 3929
46156 4216
52991 3790
46156 4186
52991 4125
46156 5263
52991 4237
46156 1713
52991 1944
46156 6096
52991 6896
46156 3354
52991 2853
46156 995
46156 1021
52991 907
52991 2058
46156 8077
52991 6900
30462 759
54349 425
54349 523
54349 515
30462 3142
30462 1159
54349 985
30462 1097
54349 723
54349 1505
54349 493
30462 1156
54349 1031
30462 1262
24306 1304
29788 7546
24306 9082
54349 6091
30462 5093
29788 636
24306 434
29788 2023
29788 195
24306 804
29788 2642
24306 7470
59123 1039
5213 5009
5213 434
5213 1084
59123 1052
5213 580
59123 2002
5213 2381
5213 781
59123 388
5213 808
59123 1033
5213 764
59123 701
28403 525
46174 3854
28403 1563
46174 3650
46174 412
28403 13
46174 1034
28403 767
46174 1204
28403 2165
28403 5047
46174 5237
55026 2307
54367 307
55026 1790
55026 1565
54367 1580
55026 1100
54367 644
55026 820
54367 1218
54367 1811
54367 421
55026 793
54367 1506
55026 1459
54367 1389
55026 1146
16112 4148
46171 4680
16112 1314
46171 1250
16112 3142
16112 558
46171 1540
16112 2661
46171 1171
16112 3641
46171 4603
16112 4602
34545 4840
54362 3291
54362 1037
34545 2558
54362 1954
34545 1667
54362 1529
34545 1277
54362 966
34545 491
54362 388
34545 780
54362 1385
34545 1416
54362 1240
34545 1251
3825 658
29785 3742
3825 1277
29785 343
29785 1027
3825 899
29785 525
29785 235
29785 779
3825 1944
29785 855
3825 336
29785 939
29785 5601
3825 5606
46832 4006
5208 2524
5208 1777
46832 2323
46832 1081
5208 1240
46832 1511
5208 1067
46832 1118
5208 1271
5208 2022
5208 510
46832 398
5208 772
46832 1024
5208 904
46832 3645
40694 1487
46161 105
40694 4340
46161 734
40694 502
46161 218
46161 2064
46161 1214
40694 1025
46161 276
40694 129
40694 2894
9975 4007
54352 1745
9975 3398
46161 14972
40694 13650
54352 2396
9975 2441
54352 2002
54352 263
9975 447
54352 1153
9975 1226
54352 1298
9975 785
44791 206
29779 4160
44791 2090
29779 4315
29779 1018
44791 704
29779 612
29779 2029
29779 1972
44791 1252
29779 591
44791 211
29779 1739
44791 1583
29779 1060
44791 598
5878 3760
5202 1052
5878 2043
5202 599
5878 1341
5202 1813
5878 686
5202 1000
5878 1259
5202 1015
5878 1543
5202 1426
5878 1111
5202 640
5878 1787
65268 1327
29782 361
65268 3112
29782 131
29782 180
65268 2901
65268 680
29782 304
29782 1768
29782 831
65268 854
29782 110
29782 803
65268 452
29782 337
65268 1287
18165 4316
5207 1992
5207 2376
18165 534
5207 707
5207 351
18165 1565
5207 2145
18165 365
52981 1130
46164 3839
52981 1848
46164 4535
46164 5041
52981 2983
46164 2105
52981 576
46164 778
52981 896
5187 221
18170 2345
18170 139
18170 654
5187 879
18170 1251
5187 636
5187 140
18170 1568
5187 1388
18170 1442
5187 1153
18170 501
52986 841
46144 4295
52986 2232
46144 4266
46144 6130
52986 6011
52986 2477
46144 3360
52986 3573
30459 888
54337 946
54337 4712
30459 1061
54337 417
54337 1415
30459 1434
54337 828
30459 527
54337 979
30459 745
54337 547
30459 876
24317 641
29768 3642
24317 1629
29768 60
29768 783
24317 2303
29768 3706
29768 1385
24317 2730
24317 2940
29768 1144
24317 759
59132 1340
5193 3771
59132 2737
5193 4142
5193 5153
59132 2428
5193 273
5193 526
59132 506
5193 1003
59132 148
5193 1672
59132 2052
5193 2119
59132 1211
28412 954
46154 3779
28412 9
46154 2563
28412 721
46154 2296
46154 940
28412 1434
46154 3582
55037 1074
54347 3893
54347 1848
55037 1639
54347 2271
54347 792
54347 447
55037 812
54347 1351
55037 1361
54347 1023
55037 717
54347 322
55037 368
16127 1580
46159 4376
16127 2089
46159 3650
46159 5913
16127 1293
16127 1467
46159 1056
46159 3339
16127 3001
34558 4611
54350 395
34558 230
54350 198
54350 369
34558 513
54350 531
34558 2628
54350 1622
34558 425
54350 1182
34558 993
3838 1171
29773 4217
3838 1346
29773 3761
29773 4911
3838 879
3838 309
29773 1295
29773 645
3838 1964
29773 3945
46847 3735
5196 3671
46847 2441
5196 352
5196 1009
46847 908
5196 687
5196 1361
5196 594
46847 557
5196 365
46847 521
5196 2426
46847 872
5196 7253
46847 7707
40679 165
46189 5323
46189 326
46189 1020
40679 42
46189 209
46189 2805
46189 1013
40679 1424
46189 5564
40679 5073
9958 131
54380 4715
54380 556
54380 847
9958 2860
9958 1280
54380 1309
54380 1606
54380 544
9958 1604
24291 1021
29792 3669
24291 846
29792 1490
29792 440
24291 852
29792 5
24291 1596
29792 4720
24291 1705
59106 179
5217 3950
59106 4291
5217 4884
29792 3721
24291 3757
5217 545
59106 218
5217 2132
5217 528
59106 731
5217 978
59106 969
5217 1205
59106 3152
5217 6911
28386 1262
46178 4137
28386 1519
46178 494
46178 1062
28386 2518
28386 2435
46178 2190
28386 566
46178 122
46178 985
28386 6036
46178 8148
55011 3320
54371 1469
46178 4437
28386 3798
54371 4628
55011 682
55011 1104
54371 1203
54371 2098
55011 3640
54371 1717
55011 880
54371 22
55011 700
16097 941
46183 3713
16097 1412
46183 4057
46183 910
16097 3112
16097 1673
46183 276
16097 231
