flow_ID proc_time
31326 4292
64114 5132
31326 1494
64114 5330
31326 4365
64114 3884
31326 4113
64114 158
31326 1151
64114 1720
17011 2331
6751 5955
17011 491
6751 4212
6751 401
17011 3761
17011 1279
6751 3566
6751 377
6751 579
17011 5976
17011 4007
6751 4140
17011 16
6751 3894
6751 3909
17011 4531
51827 1126
47708 4117
51827 2065
47708 4363
47708 1776
51827 3702
51827 1103
47708 4017
51827 1547
47708 4694
51827 6371
29298 76
55901 1275
55901 1634
29298 3976
29298 593
55901 3870
29298 982
55901 1173
55901 2024
29298 3860
55901 4132
29298 909
55901 350
29298 5020
23286 1688
31660 4744
23286 273
31660 210
23286 4117
31660 2537
31660 2088
23286 928
31660 4206
23286 3851
31660 355
23286 3994
23286 6052
58103 1644
7085 4185
58103 4654
7085 712
58103 2526
7085 3820
58103 5277
7085 4081
58103 3833
7085 3890
58103 3893
7085 1601
7085 2486
58103 2064
7085 3822
58103 3988
7085 6773
58103 7028
27383 1750
48046 5246
27383 4934
48046 1816
48046 202
27383 250
48046 4006
48046 4319
27383 3949
48046 4563
27383 4518
48046 4313
27383 4012
56234 986
33525 968
56234 1427
56234 2072
33525 297
56234 2114
33525 536
56234 906
33525 4643
56234 3838
33525 3797
2805 3810
31657 4038
2805 1441
31657 3932
31657 2651
2805 5446
31657 2748
2805 6441
31657 978
2805 222
31657 605
2805 1197
31657 2261
2805 2679
45812 4233
7080 4083
45812 247
7080 4094
7080 5366
45812 3505
7080 3848
45812 472
7080 3860
7080 2640
45812 2546
7080 2037
45812 399
39666 4031
48033 6585
39666 5722
39666 6051
48033 295
39666 2536
48033 4034
39666 4077
48033 1754
39666 4301
48033 2086
39666 2673
48033 33
39666 12607
48033 12726
8947 7518
56224 905
8947 1430
56224 250
8947 829
56224 213
8947 46
56224 1484
56224 1631
56224 199
8947 837
56224 867
8947 603
56224 1017
8947 1058
43763 4370
31651 4020
43763 2673
31651 4414
31651 6529
43763 4759
31651 94
43763 2397
31651 690
43763 2990
43763 531
31651 4169
4850 2116
7074 5690
4850 1438
7074 334
4850 1478
4850 456
7074 1557
4850 508
7074 852
4850 4114
7074 4242
4850 4047
7074 3921
4850 2652
64240 77
31654 9045
31654 763
31654 1255
64240 3966
31654 357
64240 4065
31654 4204
64240 4108
31654 210
64240 1959
64240 2651
17137 4135
7079 4021
17137 750
7079 4027
7079 3416
17137 4746
7079 2763
7079 1414
17137 1113
7079 3947
7079 5337
17137 3767
7079 124
17137 1458
51953 157
48036 4819
51953 1675
48036 4022
48036 611
51953 4219
51953 754
48036 2031
51953 5122
48036 1379
51953 3954
48036 7390
29424 4051
56229 3870
29424 2417
56229 4868
56229 379
29424 3198
29424 6485
56229 453
29424 4036
56229 1183
56229 501
29424 217
56229 821
29424 800
56229 3881
29424 667
56229 3934
39677 6136
48053 55
48053 1368
39677 3931
39677 3961
48053 2021
39677 3968
48053 1156
39677 931
48053 267
48053 304
39677 5754
39677 4100
8956 743
56244 3935
8956 1514
56244 3945
56244 1225
8956 4089
8956 2876
56244 1000
56244 667
8956 2177
8956 149
43772 50
31671 4105
43772 103
31671 4037
31671 1245
43772 3158
43772 73
31671 1164
43772 4091
31671 1681
43772 3877
31671 225
43772 421
31671 432
43772 3326
31671 14269
4861 5995
7094 4476
7094 343
4861 3045
4861 4216
7094 1831
4861 2391
7094 31
4861 2515
7094 2710
4861 893
64255 669
31666 3799
64255 4424
31666 3771
31666 5958
64255 5228
64255 2552
31666 2068
64255 469
31666 2899
31666 3829
64255 322
31666 4195
17150 4360
7091 4832
17150 745
7091 644
7091 367
17150 4418
17150 4175
7091 1553
17150 4311
7091 4240
17150 1613
7091 4244
51966 2621
48048 7388
48048 4086
7091 3903
17150 4046
48048 5092
51966 1098
48048 381
51966 613
48048 677
51966 4074
48048 1061
51966 945
51966 5019
29439 5146
56241 4076
29439 520
56241 4346
48048 5469
51966 14256
56241 733
29439 6845
56241 4142
29439 3777
56241 2214
29439 862
29439 5423
23289 10466
31672 10017
56241 8093
29439 5332
31672 5457
23289 2128
31672 1238
31672 1311
31672 271
23289 273
31672 349
23289 817
31672 4981
23289 3867
58104 2497
7097 5598
58104 578
7097 4022
7097 5333
58104 6367
7097 1505
7097 2152
58104 2156
7097 5115
58104 1422
58104 4593
7097 7724
27384 508
48058 4035
27384 1001
48058 4189
48058 4992
27384 1617
48058 4039
27384 4068
48058 2034
48058 230
27384 4503
27384 4210
48058 2634
27384 6856
54009 4958
56251 4169
54009 623
56251 5120
56251 5147
54009 1465
56251 1099
54009 4350
56251 3361
56251 79
54009 4427
54009 4006
56251 642
54009 350
56251 4062
54009 3976
15099 9421
48063 2442
15099 1580
15099 375
48063 850
48063 4015
15099 3934
48063 3920
15099 3841
48063 3744
15099 3780
48063 4282
15099 3854
48063 7112
15099 6184
33530 909
56254 4237
33530 717
56254 4285
56254 358
33530 4958
56254 1715
33530 3866
56254 4112
33530 2810
33530 427
56254 3829
2810 3775
31677 3972
2810 3845
2810 4388
31677 649
2810 2767
2810 4062
31677 152
2810 41
31677 4133
31677 2370
2810 1201
45819 1934
7100 5556
45819 156
7100 313
45819 3956
45819 4223
7100 1218
45819 3834
7100 4069
45819 3917
7100 8464
45819 6720
39651 573
48029 1004
48029 247
39651 7915
48029 301
48029 338
39651 444
48029 746
39651 873
48029 217
39651 4882
48029 4586
39651 5325
8930 874
56220 4163
8930 1533
56220 4122
56220 5463
8930 1266
56220 2293
56220 936
8930 3061
8930 314
56220 7885
8930 4966
43746 4102
31647 4191
43746 3088
31647 5536
31647 5344
43746 3763
43746 1415
43746 945
31647 973
31647 1015
43746 293
31647 1460
43746 3301
31647 1968
43746 13711
4835 1988
7070 6357
4835 219
4835 587
7070 384
7070 146
4835 3843
4835 4035
7070 2330
4835 1834
7070 426
4835 3788
64225 971
31642 4046
64225 608
31642 3776
31642 5282
64225 1660
31642 4489
31642 1437
31642 2905
64225 500
31642 3756
64225 4055
17120 1073
7067 4236
17120 488
7067 4011
7067 5011
17120 563
17120 755
7067 856
17120 4160
7067 5424
17120 3754
7067 6519
17120 6575
7067 1411
17120 8422
17120 3810
7067 4367
17120 3776
7067 5203
17120 3861
7067 4353
17120 4109
7067 4351
17120 3970
7067 4387
17120 3930
7067 388
7067 2254
17120 1963
7067 1067
17120 4141
7067 2304
17120 4111
51936 2080
48024 5458
51936 1991
51936 1022
48024 1107
31632 952
31632 671
23271 3988
23271 10128
31632 11399
58086 9970
7057 5171
58086 79
7057 7352
31632 4720
23271 3873
7057 7439
58086 2733
58086 36
7057 4075
7057 1411
58086 4074
7057 4188
7057 4183
58086 178
7057 693
58086 2361
27366 4397
48018 3661
27366 1049
27366 747
48018 604
27366 191
48018 334
27366 1219
48018 196
27366 360
48018 3975
27366 4344
53991 351
56211 4004
53991 186
56211 4751
56211 4961
53991 4166
53991 2232
56211 143
53991 790
56211 369
53991 4147
56211 4761
53991 4154
15077 135
48023 4321
15077 1775
48023 1598
15077 5660
15077 5076
48023 3856
15077 338
48023 5676
48023 4114
48023 566
15077 2509
48023 6474
48023 360
15077 4165
33508 942
56214 3905
33508 1324
56214 3842
56214 2502
33508 5935
33508 272
56214 1144
33508 1105
56214 436
33508 836
56214 32
33508 748
56214 3924
2788 1389
31637 2844
2788 2697
31637 1006
2788 4407
31637 2009
2788 5355
31637 2411
2788 4231
45797 1865
7060 1192
7060 7263
45797 2329
7060 4075
45797 4199
7060 538
45797 4131
7060 4052
45797 4028
7060 839
45797 1021
7060 792
45797 3931
23272 2793
31620 565
23272 420
48003 1297
15082 3875
15082 3791
48003 3892
15082 4268
48003 749
15082 958
33515 2387
56194 6438
33515 4561
56194 4501
56194 5214
33515 3733
56194 3977
33515 5484
56194 5161
33515 2025
56194 2165
33515 6546
33515 4124
56194 4313
33515 4155
2795 1017
31617 3960
2795 4394
31617 5119
31617 1279
2795 717
31617 3620
31617 1132
2795 4127
31617 311
2795 719
31617 537
2795 3888
31617 6940
2795 13552
45802 8468
7040 935
45802 2946
45802 318
7040 857
45802 1624
7040 933
45802 4063
7040 591
45802 217
7040 1231
45802 480
45802 771
7040 3988
39660 4327
48009 4291
39660 3205
48009 5804
48009 1315
39660 6149
48009 2598
39660 25
39660 42
48009 1161
39660 1169
48009 461
39660 4862
8941 136
56200 3890
8941 481
56200 580
8941 2325
8941 666
56200 560
56200 2017
56200 340
8941 1961
56200 379
8941 1435
56200 9259
8941 7616
43757 4671
31627 4048
43757 561
31627 265
43757 1318
31627 4031
43757 4101
31627 2031
43757 4199
31627 3977
43757 5128
31627 1044
43757 2347
31627 5273
4844 4007
7050 4023
4844 1906
7050 4495
7050 1333
4844 955
7050 3638
64238 4124
31630 3949
64238 1330
31630 1614
64238 1444
31630 3824
64238 1472
31630 3296
31630 642
64238 3803
31630 3925
64238 3830
17135 188
7055 4166
17135 4593
7055 4078
7055 370
17135 56
7055 847
7055 1203
31695 7695
43742 184
43742 2058
31695 1994
31695 1611
31695 2380
43742 4051
31695 3423
43742 5105
43742 2167
31695 3694
4831 4079
7118 4241
4831 1613
7118 4391
7118 5280
4831 2065
7118 757
7118 517
7118 118
4831 539
7118 2753
4831 3421
7118 1832
4831 514
7118 4020
64221 4305
31690 4299
64221 4907
31690 10300
64221 3556
64221 4079
31690 177
31690 1487
64221 5285
64221 5379
31690 513
64221 851
31690 803
64221 427
17116 707
7115 3996
17116 1851
7115 4699
7115 5435
17116 739
7115 830
17116 2754
7115 6693
17116 2753
7115 3804
17116 876
7115 3903
51932 1073
48072 4465
51932 1553
48072 3823
48072 5055
51932 2006
51932 953
48072 4528
48072 5128
51932 3909
48072 1416
51932 5784
51932 472
48072 1999
29405 2296
56265 5543
29405 6104
56265 1284
29405 4215
56265 3905
29405 4191
56265 551
56265 349
29405 693
56265 4343
29405 3917
56265 4299
29405 4145
56265 4228
29405 1434
56265 4803
56265 4333
29405 4262
56265 4642
29405 4556
56265 4411
29405 4427
56265 4286
29405 4038
56265 3481
56265 7
29405 4860
56265 4627
29405 4582
56265 4467
29405 4130
56265 1562
29405 3871
23259 717
31680 4525
23259 2455
31680 4021
31680 5002
23259 3768
31680 4411
23259 1431
31680 4849
15065 942
48071 4374
48071 5065
15065 3290
15065 3975
48071 3867
15065 3856
48071 237
15065 670
48071 1542
15065 1403
48071 150
15065 3987
33496 3913
56262 6272
33496 3118
56262 5714
56262 5197
33496 2541
56262 5369
33496 4058
56262 3679
56262 255
33496 2647
56262 2444
33496 403
2776 1495
31685 5151
2776 5176
31685 856
2776 2361
31685 665
2776 313
31685 584
31685 532
2776 1033
31685 3943
2776 4109
31685 636
2776 896
45785 3980
7108 4117
45785 4192
45785 3657
7108 1808
45785 3995
7108 2408
45785 4018
7108 4501
45785 3916
7108 4038
45785 3951
7108 1130
45785 1468
23252 4952
31700 7190
23252 914
31700 622
23252 1178
31700 3809
23252 374
23252 5094
31700 1651
23252 17
31700 1109
23252 1153
58069 5056
7125 4068
58069 2557
7125 610
58069 2224
7125 4023
58069 2172
7125 904
58069 3856
7125 5095
58069 191
58069 3552
7125 14059
27349 8050
48086 5778
48086 5125
27349 2321
27349 1543
27349 262
48086 2273
48086 1052
48086 1731
27349 3973
48086 4128
27349 3940
48086 782
27349 450
48086 2425
27349 996
53972 737
56279 3860
53972 1396
56279 4684
56279 3905
53972 1918
53972 3458
56279 720
53972 3868
56279 2009
53972 874
56279 4018
53972 3936
15062 4036
48083 4571
15062 450
48083 4274
48083 725
15062 4152
15062 2189
48083 7246
48083 5475
48083 453
15062 3041
56280 7598
8913 3618
8913 324
8913 3173
56280 1702
56280 8621
8913 1337
43729 843
31707 3873
43729 2755
31707 4575
56280 4577
8913 4398
31707 7280
43729 711
31707 2062
43729 4091
31707 3987
43729 3872
31707 1063
43729 1064
31707 1349
43729 989
4816 571
7130 3313
4816 2324
7130 1020
4816 711
7130 612
7130 142
4816 3975
7130 1103
4816 1040
7130 353
4816 593
7130 4002
4816 646
64210 1728
31710 4840
64210 307
31710 758
64210 5195
64210 3939
31710 2369
64210 2784
31710 5621
31710 637
64210 217
31710 2048
64210 1048
17107 5391
7135 3899
17107 3911
17107 4807
7135 4345
7135 5489
17107 3182
17107 553
7135 610
17107 573
7135 4848
7135 2859
17107 2074
7135 247
17107 4965
51923 4891
48092 3772
51923 235
48092 4357
48092 5235
51923 2043
48092 4834
51923 6092
48092 3142
51923 3833
48092 4155
51923 3998
48092 1616
51923 592
48092 439
51923 7202
56285 1081
29394 3925
29394 1288
56285 4250
56285 3074
29394 1188
56285 1351
29394 3871
56285 4025
29394 3937
56285 796
29394 4322
29394 4039
56285 4326
29394 4007
23242 3871
31740 4125
23242 1448
31740 4363
31740 8654
23242 2510
31740 718
23242 2985
31740 4428
23242 1650
31740 230
23242 361
31740 3854
58059 1737
7165 4645
58059 235
7165 3946
7165 6104
58059 2127
7165 4672
58059 4212
7165 2009
7165 364
58059 3881
58059 3902
7165 4046
58059 6099
7165 6213
58059 6178
7165 7135
27339 2290
48126 5883
48126 1844
2761 715
31737 11648
2761 2055
31737 1384
31737 959
2761 2332
31737 599
2761 4621
2761 1187
31737 4329
45768 591
7160 4554
45768 4804
7160 4692
7160 5570
45768 2293
45768 573
7160 4366
7160 4604
45768 1104
7160 1767
45768 737
39630 469
48113 4114
48113 4925
48113 5224
39630 2465
48113 4339
39630 608
48113 315
48113 3160
39630 4041
48113 5382
39630 4180
48113 3982
39630 3911
48113 309
39630 1289
8911 4266
56304 1691
8911 3228
56304 999
56304 556
8911 4593
56304 26
8911 4724
8911 4585
56304 4255
8911 3904
56304 4368
8911 4021
56304 4395
8911 3842
56304 1277
8911 5356
8911 3898
56304 1694
8911 236
56304 4563
8911 4600
56304 5154
8911 4847
56304 4584
8911 14271
56304 1596
8911 3829
56304 517
8911 4242
56304 1092
8911 4028
43727 3861
31731 3797
43727 1570
31731 3898
31731 6585
43727 1929
31731 2078
43727 1456
31731 1317
31731 414
43727 813
31731 610
43727 3767
31731 3946
43727 3978
4814 639
7154 3934
4814 1398
4814 17
7154 2207
7154 614
4814 3773
7154 2399
4814 3902
7154 4043
4814 861
7154 3905
7154 4276
4814 4046
7154 313
4814 3897
4814 5334
64204 3806
31734 4405
64204 330
31734 217
64204 1531
31734 3967
64204 3995
31734 4710
64204 4951
31734 655
31734 1886
64204 1344
31734 10419
64204 7507
17101 1163
7159 4678
17101 1337
7159 4124
7159 5083
17101 3978
17101 99
7159 4142
7159 1122
17101 3870
7159 4175
17101 4220
7159 4026
17101 3900
7159 3955
17101 3865
7159 3856
17101 3886
51917 4187
48116 4032
51917 1074
48116 7227
48116 249
51917 4105
48116 4083
51917 4062
48116 4237
51917 4939
29388 1042
56309 4333
29388 1043
56309 3797
48116 4931
51917 3723
56309 1218
29388 4299
29388 4570
56309 12960
56309 3173
29388 1026
56309 506
29388 6
29388 1934
56309 3975
29388 4101
39617 360
48101 3902
39617 4849
48101 1381
39617 4161
48101 2570
48101 1428
39617 1508
48101 4059
39617 3918
48101 3930
39617 4361
48101 4270
39617 3849
8896 4295
56292 4875
8896 3434
56292 3983
56292 5349
8896 1213
56292 4516
56292 4162
8896 2652
56292 5900
8896 3384
56292 850
8896 2527
56292 4641
43712 2077
31719 6190
43712 4361
31719 3823
31719 4832
43712 2405
43712 70
31719 311
43712 3831
31719 1676
31719 431
43712 312
31719 902
43712 896
31719 1032
43712 12559
31719 13710
4801 5185
7142 1065
7142 91
4801 2941
4801 950
7142 1195
7142 1031
4801 4118
7142 5011
4801 4149
7142 963
4801 2867
7142 2755
4801 652
64195 6526
31714 4139
64195 4207
58052 740
7145 4004
58052 2413
7145 19
58052 538
27332 688
48106 3767
48106 193
48106 534
48106 122
27332 33
48106 652
27332 275
48106 12942
27332 10968
53957 6157
56299 3409
53957 2183
56299 3962
56299 860
53957 2838
53957 957
56299 1176
53957 437
56299 2245
56299 1024
56299 26
53957 385
56299 204
53957 4159
56299 3833
53957 4128
56299 4755
53957 4502
15047 4183
48111 4148
15047 1120
48111 4248
48111 425
15047 7179
15047 3919
48111 707
15047 873
48111 124
15047 2763
48111 5999
33478 3861
56302 3905
33478 638
56302 3895
56302 1009
33478 3160
33478 1152
56302 1006
33478 490
56302 281
56302 1458
33478 2858
56302 445
33478 4017
2758 1985
31725 3873
2758 1559
31725 5110
31725 538
2758 730
31725 276
2758 3749
31725 1252
2758 1443
31725 1086
2758 3756
31725 3863
2758 3810
45767 4890
7148 921
45767 4857
45767 1120
7148 1250
7148 2079
45767 3869
7148 962
45767 578
45767 821
7148 97
45767 5741
39627 1658
48125 4581
39627 2067
48125 4280
48125 4996
39627 735
48125 3785
48125 5607
39627 3373
48125 685
39627 1993
48125 5239
8906 1039
56316 3931
8906 5298
56316 5634
56316 2386
8906 2206
56316 718
56316 3986
8906 269
56316 803
8906 462
56316 4918
8906 5082
56316 11523
8906 8857
43722 6331
31743 2336
43722 2178
31743 4772
31743 327
43722 2634
31743 720
43722 4018
31743 599
43722 120
31743 4036
31743 4937
43722 3982
31743 1298
43722 1188
4811 3927
7166 3922
4811 5591
4811 13704
7166 12320
7166 6658
4811 1764
7166 2101
7166 2074
4811 4178
7166 5471
4811 4792
7166 2733
4811 11289
64201 4583
31738 8399
64201 4649
31738 3864
31738 5533
64201 3884
64201 1749
31738 742
31738 1801
64201 3889
31738 54
64201 3931
64201 3908
31738 405
64201 839
17096 4385
7163 4381
17096 715
7163 9
17096 4053
7163 159
17096 3899
7163 4211
17096 3900
7163 1982
17096 2519
7163 1003
17096 992
51912 3887
48120 3861
51912 144
48120 4119
48120 6144
51912 2537
51912 497
51912 3177
48120 3331
48120 2046
51912 1951
48120 310
51912 4284
29385 1585
56313 4184
29385 2093
56313 756
56313 1869
29385 1123
56313 3994
56313 4182
29385 537
56313 1020
29385 120
56313 4070
29385 4765
56313 7896
29385 6588
23247 5875
31728 3511
31728 994
23247 839
31728 220
23247 1392
31728 5
23247 4444
23247 5101
31728 3784
23247 847
31728 3946
58062 561
7153 3787
58062 577
7153 1060
58062 5390
58062 5419
7153 2046
7153 1256
58062 3870
7153 2297
58062 3954
58062 29
7153 4011
58062 428
7153 4192
27342 893
48114 4154
27342 751
48114 4552
48114 5230
27342 2036
48114 3876
27342 4028
48114 4942
27342 4921
56307 1344
53967 4258
56307 5442
56307 5750
56307 4412
53967 5171
56307 4251
53967 5010
56307 2394
53967 6042
15053 5617
48119 4062
15053 7080
48119 4352
15053 1025
48119 3993
15053 148
15053 635
48119 4045
48119 1561
15053 4015
48119 4048
15053 83
48119 506
15053 395
48119 3911
15053 4123
33484 3985
56310 3866
33484 1494
56310 4432
56310 6770
33484 4237
33484 4324
56310 3007
56310 2043
33484 5711
33484 3870
56310 3990
33484 4615
2764 4978
31733 5138
2764 4042
2764 6697
31733 889
2764 1149
2764 21
31733 1939
31733 1934
31733 1025
2764 464
31733 4188
31733 1536
2764 2981
2764 12781
45773 9231
7156 6842
45773 1671
7156 4455
7156 5251
45773 1625
45773 1146
7156 1731
7156 1305
45773 3874
7156 942
45773 55
7156 1575
45773 4326
7156 4472
45773 6902
23232 3712
31716 42
23232 2104
23232 783
31716 1287
31716 1042
23232 203
31716 874
23232 836
31716 971
23232 945
31716 79
23232 4063
58049 4546
7141 4219
58049 232
7141 1318
58049 4135
7141 621
58049 1107
7141 4731
7141 969
58049 1355
58049 400
7141 5189
27329 786
48102 3851
27329 585
48102 4961
48102 6258
27329 937
27329 144
48102 135
27329 386
48102 586
48102 2084
27329 4415
48102 1591
27329 4141
48102 7542
53952 4883
56295 3899
53952 4108
56295 5037
56295 1173
53952 5411
53952 774
56295 585
56295 1833
56295 478
53952 3844
53952 3858
43717 1761
31723 4453
43717 2438
31723 4597
31723 908
43717 3904
43717 2266
31723 1056
31723 1165
43717 1161
31723 3915
43717 3907
4804 3822
7146 3900
4804 1502
7146 4114
7146 6417
4804 2379
7146 1936
4804 4858
7146 2429
4804 3901
7146 3696
4804 661
64198 388
31726 4054
64198 664
31726 3038
64198 1733
31726 946
64198 4510
64198 4203
31726 337
64198 3960
31726 4044
64198 4231
31726 4839
64198 499
31726 760
64198 3922
17095 3877
7151 2528
17095 1433
7151 5931
17095 2322
7151 1679
17095 2441
7151 2429
17095 1154
51911 107
48108 3737
51911 1269
48108 4142
7151 5315
17095 3819
48108 1727
51911 5139
51911 4146
48108 4310
51911 4423
48108 262
48108 1096
51911 4351
51911 1945
29382 5105
56301 3982
29382 643
56301 6200
48108 7338
51911 7901
56301 5222
29382 1956
56301 562
29382 4198
56301 2367
29382 5396
56301 4155
29382 4128
56301 4041
29382 2300
23262 4275
31692 316
23262 12074
56301 6862
29382 4908
23262 1702
23262 43
31692 4317
31692 4098
23262 439
31692 681
31692 2365
31692 32
23262 6391
23262 2324
58079 472
7117 5535
7117 3917
31692 3987
23262 3882
7117 5422
58079 7633
7117 4286
58079 56
7117 147
58079 3164
58079 1554
27359 4057
48078 4032
27359 1613
48078 5
27359 4378
48078 3859
27359 5022
48078 2758
27359 1477
48078 3976
48078 9390
27359 8343
53982 6251
56271 3928
53982 25
56271 3852
56271 5671
53982 2475
56271 3824
53982 27
56271 2046
56271 740
53982 3183
56271 1713
53982 1440
15068 3935
48075 3809
15068 2074
48075 4525
56271 4492
53982 4169
48075 340
15068 7083
48075 3056
15068 5146
48075 2302
15068 2312
48075 2613
15068 800
33501 3737
56266 3770
33501 177
56266 80
33501 2797
33501 712
56266 124
56266 946
33501 2002
56266 11290
33501 10136
2781 3305
31689 7035
2781 5280
31689 528
2781 1733
31689 4086
31689 1375
31689 121
2781 1665
31689 4106
2781 3893
31689 263
2781 4110
2781 3870
45788 721
7112 4598
45788 2438
7112 4214
7112 1612
45788 4632
7112 478
45788 856
7112 704
45788 881
7112 465
45788 4091
7112 3971
45788 3925
39642 4757
48065 4512
39642 256
48065 4335
48065 8400
39642 840
48065 1930
48065 1912
48065 5762
39642 3100
8923 3766
56256 3916
8923 2079
56256 180
8923 1613
8923 20
56256 955
56256 241
8923 5303
56256 475
8923 334
56256 3906
8923 3776
56256 3861
8923 3829
43739 9744
31683 1767
43739 670
31683 1676
31683 1824
31683 366
43739 3900
43739 3983
31683 3975
43739 947
31683 1117
43739 1146
4826 215
7106 3794
4826 115
7106 2243
4826 1312
4826 5499
7106 2099
4826 97
48068 3763
51929 2242
48068 4423
51929 5131
48068 4444
51929 4111
48068 4264
51929 5302
48068 4332
51929 5243
48068 4488
51929 3881
48068 4300
51929 4106
48068 4287
51929 3895
48068 3708
51929 198
48068 25
51929 3995
48068 4480
51929 4435
48068 4493
51929 3909
48068 1926
51929 3868
29400 4036
56261 5012
29400 2637
56261 4868
56261 6347
29400 4386
56261 1084
29400 3761
29400 3879
56261 1685
29400 1392
56261 3523
29400 1966
39637 700
48085 3936
39637 123
48085 7142
48085 8
39637 4111
39637 4162
48085 2026
39637 4089
48085 5962
39637 4283
8916 603
56276 4061
8916 933
56276 3978
56276 8258
8916 4064
56276 3382
56276 5254
8916 3021
56276 3992
8916 640
56276 32
8916 3718
56276 5248
8916 4619
43732 4376
31703 3969
43732 392
31703 4012
31703 1139
43732 606
31703 716
43732 4155
31703 7297
43732 5297
4821 6537
7126 4013
4821 1474
7126 4808
7126 5158
4821 1959
7126 5091
4821 3990
7126 744
4821 5002
7126 1213
4821 4004
7126 4167
4821 4010
7126 8349
4821 8186
64215 6171
31698 3817
64215 172
31698 1200
64215 2578
64215 531
31698 1515
64215 3960
31698 1721
64215 3966
31698 496
64215 855
31698 754
64215 819
17110 4022
7123 3921
17110 3880
17110 1913
7123 3983
17110 2170
7123 1343
7123 1295
17110 496
7123 4017
17110 557
7123 3755
17110 1760
7123 5356
51926 4011
48080 3910
51926 2066
48080 3890
48080 5584
51926 4226
51926 2964
48080 148
51926 4939
48080 433
51926 141
48080 73
51926 4232
29399 4075
56273 3931
29399 509
56273 4455
56273 5782
29399 2382
56273 5994
29399 2396
56273 3945
56273 3701
29399 1195
56273 4207
29399 3988
23249 954
31704 4174
23249 2434
31704 163
23249 1965
23249 805
31704 4051
31704 975
31704 224
23249 3884
31704 8332
23249 8048
58064 89
7129 4197
7129 2498
58064 246
7129 875
7129 195
58064 36
7129 703
58064 4051
58064 3916
7129 5406
58064 5048
27344 4742
48090 4674
27344 1032
48090 4474
48090 6897
27344 6245
27344 5158
48090 996
48090 104
27344 4883
48090 1063
27344 1220
53969 4349
56283 3898
53969 1322
56283 4824
56283 1813
53969 5013
53969 1079
56283 3847
53969 4108
56283 1020
53969 3941
56283 4024
53969 3978
56283 1610
53969 322
15059 7100
48095 5360
15059 32
48095 952
15059 1010
48095 4046
15059 4042
48095 1846
15059 4075
48095 185
15059 4577
15059 164
48095 58
15059 2298
33490 4021
56286 3888
33490 4283
56286 2652
33490 4114
56286 2662
33490 393
56286 958
56286 157
33490 258
2770 5200
31709 4160
2770 335
31709 3993
31709 5025
2770 1591
31709 4195
2770 138
31709 2341
31709 4301
2770 1569
31709 434
2770 7
31709 3920
2770 4644
45779 935
7132 4605
7132 933
45779 3710
7132 3789
45779 7692
7132 4742
45779 3957
7132 912
45779 991
7132 12617
45779 11490
23266 3768
31644 860
31644 1728
23266 39
23266 75
31644 1183
31644 2113
23266 2832
31644 1131
23266 688
31644 766
23266 7
58083 3860
7069 3856
58083 882
7069 815
7069 1895
58083 8636
58083 4224
7069 1707
58083 1598
7069 844
58083 519
7069 4099
27363 3874
48030 3894
27363 3597
48030 1296
48030 527
27363 4205
27363 4095
48030 2379
27363 2125
48030 3573
48030 951
48030 3309
27363 1433
53986 4980
56223 4267
53986 3937
53986 6608
56223 600
53986 4238
56223 3963
53986 4161
56223 4268
56223 1508
53986 1708
56223 4125
53986 5126
56223 4085
53986 4119
56223 8034
53986 7476
15072 4988
48027 3702
15072 2440
48027 6304
48027 4399
15072 4221
48027 2805
15072 2924
48027 591
15072 708
48027 719
15072 2483
48027 1917
15072 1010
33505 2117
56218 4387
33505 685
56218 2990
33505 2938
56218 1319
31641 5006
2785 4458
31641 104
2785 1650
31641 3905
2785 3905
31641 3991
2785 2381
45792 3960
7064 4041
45792 4471
45792 231
7064 1011
45792 4900
45792 83
7064 4219
45792 3905
7064 4186
45792 1460
7064 2962
45792 1386
39654 4809
48017 6559
39654 1521
48017 4827
48017 2880
39654 1220
48017 1301
39654 4023
48017 2007
39654 843
48017 281
39654 3641
8935 4284
56208 3896
8935 710
56208 4845
56208 6394
8935 3243
56208 4415
8935 4058
56208 3922
8935 4633
56208 209
8935 1068
56208 439
8935 947
56208 6182
8935 5196
43751 5809
31635 3881
31635 783
43751 2400
31635 4108
43751 4277
31635 3935
31635 340
43751 824
31635 1534
43751 1641
31635 1925
43751 670
4838 704
7058 623
7058 5827
4838 2774
7058 1569
4838 7048
7058 1448
7058 126
4838 4175
4838 4505
7058 3976
4838 5135
7058 4094
4838 129
7058 4594
64228 1076
31638 3897
64228 62
31638 4758
31638 565
64228 3425
64228 906
31638 58
31638 2694
64228 3972
31638 5217
64228 8636
31638 11223
17125 6609
7063 4069
17125 2415
7063 4426
7063 4900
17125 2390
7063 4984
17125 4074
7063 655
17125 2298
7063 2924
17125 4351
7063 3937
17125 3887
7063 4394
17125 1359
7063 5089
51941 3758
48020 2997
51941 1
48020 2741
48020 756
48020 153
51941 5893
51941 3941
48020 4013
51941 3934
48020 4069
51941 3909
48020 4791
51941 4288
29412 3865
56213 3887
29412 2110
56213 4873
56213 5045
29412 2969
48005 6780
39657 4742
48005 4251
39657 4406
48005 161
39657 3999
48005 2302
39657 4803
8936 4085
56196 4564
8936 4599
8936 5371
56196 2955
56196 1319
8936 1164
56196 1404
56196 2862
8936 4994
56196 4120
8936 3941
56196 4241
8936 2564
43752 979
31623 4045
43752 4489
31623 4022
56196 5244
8936 3921
31623 6399
43752 1805
31623 4054
31623 8652
