flow_ID proc_time
49683 4897
55367 1707
49683 3672
55367 4638
49683 1750
55367 3716
49683 4741
55367 4098
49683 5062
55367 1828
49683 5631
55367 4306
12357 3810
41495 3784
12357 1473
41495 4133
41495 6083
12357 2402
41495 3768
12357 3947
41495 132
12357 3779
41495 1210
12357 3798
41495 3946
12357 3758
41495 3909
12357 3797
41495 3767
12357 3855
41495 4813
12357 5372
34884 3678
49686 8147
34884 1257
49686 3740
49686 4945
34884 2876
49686 3758
34884 3846
49686 3667
49686 3859
34884 3696
49686 3762
34884 4272
49686 1570
34884 313
49686 4322
34884 3642
68 123
25109 3640
68 1456
25109 3784
25109 1242
68 1728
25109 811
68 4957
25109 1543
68 5064
25109 4003
68 3662
25109 4219
68 3627
25109 3770
68 2000
47173 421
532 3807
47173 737
532 3665
532 5264
47173 2500
532 3828
47173 5290
532 4153
532 953
47173 2132
532 3947
47173 3655
532 3676
47173 3702
532 3673
47173 4421
20552 3830
25092 4378
20552 3765
20552 5429
25092 3780
25092 1018
20552 4060
20552 13
25092 3639
20552 4005
25092 1132
20552 3817
25092 682
20552 2697
20552 1308
25092 3685
20552 3762
59465 144
517 3597
59465 154
517 3919
517 4897
59465 528
517 3673
59465 3829
517 1744
59465 3665
517 3916
59465 3774
517 4727
59465 5157
517 3659
59465 3707
517 5445
59465 5028
24649 2939
41478 532
41478 4887
24649 2638
41478 4183
24649 3741
41478 104
24649 569
41478 3805
41478 3801
24649 3674
41478 3660
24649 3712
41478 3647
24649 3717
55368 4157
49671 4143
55368 811
49671 4026
49671 2115
55368 1320
49671 4991
49671 3789
55368 669
49671 3669
49671 3880
55368 3654
49671 3665
55368 3693
49671 3961
55368 4394
12362 3806
41475 3651
12362 914
41475 4889
41475 5469
12362 2790
41475 260
12362 4396
41475 3353
41475 2334
12362 2092
34891 3727
49666 3713
34891 4623
34891 5628
49666 4523
41475 4483
12362 3742
49666 4898
34891 3663
34891 3822
49666 3686
34891 3921
49666 3675
49666 3808
34891 3790
49666 3749
34891 3546
49666 2018
34891 2002
75 3658
25089 3641
75 3687
75 4272
25089 4157
25089 5809
75 1661
25089 3656
75 3822
25089 3657
75 3907
25089 3787
25089 4784
75 4810
25089 4270
75 3716
25089 3871
75 3637
25089 3670
75 4361
25089 5328
47178 2364
512 4502
47178 4305
512 3645
512 5880
47178 2995
47178 353
512 3952
512 3673
512 3817
47178 4521
512 4466
47178 3758
512 170
47178 136
512 101
47178 4630
36940 3658
41481 3856
36940 3641
36940 5522
41481 3198
36940 1871
41481 3827
36940 6346
41481 179
41481 1163
36940 5686
36940 3752
41481 1552
36940 1172
10317 5140
49672 3652
10317 4841
10317 4503
49672 3823
49672 4745
10317 1469
49672 3660
10317 3818
49672 3615
49672 3900
10317 3624
49672 4871
10317 4103
49672 5731
10317 3900
49672 3705
10317 1965
41037 3793
25099 3641
41037 3811
41037 4376
25099 3654
25099 4870
41037 915
25099 5382
41037 3794
25099 5116
41037 4538
25099 837
41037 3725
25099 450
41037 292
25099 437
41037 680
25099 3640
41037 4968
6220 1887
522 1514
522 954
6220 4291
6220 3790
522 1085
6220 3685
522 3799
6220 3644
522 693
6220 3681
6220 3828
522 3732
6220 3755
61518 4382
25102 3672
61518 2055
25102 5138
25102 4246
61518 1390
25102 3671
25102 3903
61518 4091
25102 3807
61518 3678
25102 3739
61518 3786
25102 4640
61518 4209
25102 4737
61518 4442
18511 172
527 3755
18511 656
527 3684
527 4761
18511 2318
527 3899
18511 2148
527 2232
18511 5290
18511 983
527 486
18511 3685
49231 3711
41484 3762
49231 1100
41484 4367
41484 4873
49231 2372
41484 4081
49231 3801
41484 3788
49231 4917
41484 242
49231 4329
41484 3889
49231 2346
41484 981
49231 4201
30798 3735
49677 3737
30798 666
49677 5207
49677 1477
30798 4489
30798 3840
49677 3634
49677 3821
30798 3660
49677 3859
30798 3654
49677 3817
30798 3826
49677 3633
30798 3794
49677 3663
30798 5646
36991 2796
41549 373
41549 5035
36991 1744
41549 3815
36991 4368
41549 3646
36991 3758
41549 937
36991 3663
41549 3840
36991 4184
41549 4728
36991 3659
41549 496
36991 175
10366 3790
49740 3734
10366 3882
10366 316
49740 4565
49740 1214
10366 3800
49740 3667
49740 4840
10366 3686
49740 5208
10366 3609
49740 3814
10366 3709
49740 4277
10366 453
49740 3811
41086 4222
25167 3833
41086 618
25167 3653
25167 4846
41086 4936
41086 2971
25167 2906
41086 72
25167 2028
41086 3778
25167 3791
41086 3814
25167 3723
41086 3764
25167 3643
25167 3664
6271 4647
590 3755
6271 4822
6271 4941
590 4214
590 4807
6271 3763
6271 4275
590 3629
6271 1730
590 3586
6271 2207
590 184
6271 388
590 4933
6271 3666
61565 3663
25162 3806
61565 887
25162 4238
30845 5676
49737 5504
49737 5118
30845 2439
49737 3700
30845 3805
49737 1392
30845 3640
49737 4838
30845 3680
49737 1991
30845 239
30845 352
49737 3642
20603 3807
25152 3660
20603 4067
20603 4148
25152 3834
25152 1081
20603 3598
20603 425
25152 991
20603 3646
25152 3817
20603 3662
25152 3852
20603 3713
25152 3752
20603 4157
25152 4095
20603 3654
59514 3898
577 3673
59514 523
577 4662
577 63
59514 2660
59514 63
577 819
59514 179
577 3898
59514 749
577 4667
577 3680
59514 3643
24698 4768
41538 3722
24698 855
41538 3656
41538 5430
24698 530
41538 3804
24698 4052
41538 3678
24698 3716
41538 3828
24698 3890
41538 4219
41538 1774
24698 3940
24698 357
41538 3679
55419 3704
49731 4111
55419 3626
55419 4125
49731 3677
49731 4817
55419 3835
55419 3830
49731 3861
55419 4748
49731 1624
49731 642
55419 4976
55419 3759
49731 3808
55419 3632
49731 587
55419 7635
12409 670
41543 4186
12409 4086
41543 3929
41543 1998
12409 5820
12409 3787
41543 3792
12409 4299
41543 3849
41543 3998
12409 3668
41543 4194
12409 3670
41543 4176
12409 3684
41543 3708
12409 4680
41543 3679
12409 5002
34936 3773
49734 3712
34936 667
49734 3655
49734 1693
34936 3803
49734 1071
34936 3658
49734 4772
34936 3675
49734 5141
34936 4182
49734 3656
34936 3692
49734 3900
34936 3694
120 3687
25157 3643
120 3777
120 4550
25157 3678
25157 5039
120 1107
25157 3681
120 4985
25157 1349
120 5913
120 3695
25157 3872
120 3680
25157 181
120 499
47225 4612
580 4274
47225 3797
47225 5577
580 4419
580 6933
47225 2371
580 3667
47225 3924
580 927
47225 3665
580 4005
47225 36
580 3176
580 373
47225 5340
20596 1975
25172 3856
20596 4566
25172 3927
25172 5159
20596 723
25172 3733
20596 3934
25172 4635
20596 3891
25172 3670
25172 3790
20596 3682
25172 4743
20596 3717
25172 2352
20596 5144
20596 2109
25172 4086
59509 3858
597 3661
59509 3763
59509 4821
597 3809
597 4938
59509 2323
597 3692
59509 4807
597 2029
59509 3670
597 3833
59509 3664
597 3966
597 3644
59509 3819
597 8159
59509 6971
24693 2862
41558 7305
24693 876
41558 4460
41558 4723
24693 1962
41558 3670
24693 3899
41558 3678
41558 3939
24693 397
41558 3848
41558 3738
24693 4790
41558 3834
24693 5112
24693 3768
41558 4234
24693 3663
55412 2255
49751 6134
49751 60
55412 3113
55412 3795
49751 1307
55412 3660
49751 5155
55412 4321
49751 3749
55412 3798
49751 3673
55412 550
49751 3732
