flow_ID proc_time
47673 4911
39512 5124
47673 1090
39512 3713
47673 3773
39512 3637
47673 3871
39512 3659
47673 3783
39512 6541
47673 6688
8793 5274
55864 5512
8793 3761
8793 5392
55864 4137
55864 1120
8793 3937
8793 3888
55864 3698
8793 4785
55864 1668
8793 3637
55864 3928
8793 3684
55864 3887
8793 197
55864 3675
55864 5025
8793 6064
43609 4818
31291 6053
43609 4821
31291 4244
31291 4979
43609 231
43609 994
31291 1497
31291 4806
43609 3702
31291 5075
43609 4066
31291 3922
43609 99
31291 3807
31291 3736
43609 4242
4696 3877
6714 3661
4696 3879
4696 7109
6714 2757
4696 3766
4696 1847
6714 1122
6714 1445
4696 3863
6714 3792
4696 3659
6714 3817
4696 3809
6714 3634
4696 3715
6714 3663
4696 3727
64090 3650
31294 3766
64090 4673
64090 5528
31294 4316
31294 4854
64090 37
31294 1059
64090 114
31294 4194
31294 3806
64090 3782
31294 4055
64090 3646
31294 5004
64090 3686
31294 5519
31294 3660
64090 4132
16987 3706
6719 3668
16987 3687
16987 4119
6719 3673
6719 5010
16987 4271
16987 5035
6719 679
16987 926
6719 4679
6719 3762
16987 3664
6719 3771
16987 3757
6719 4331
16987 3704
51803 3762
47676 3667
51803 478
57923 4772
27203 3737
47646 3644
27203 417
47646 5552
27203 1280
47646 1002
47646 722
27203 3666
47646 3802
27203 3808
47646 3791
27203 3659
47646 4728
27203 3688
47646 6124
27203 5035
53826 3730
55839 3820
53826 752
55839 3680
55839 8211
53826 1936
55839 1938
55839 1530
53826 4062
55839 3991
53826 4132
55839 3750
53826 3688
55839 3650
53826 3698
55839 3869
53826 4340
14912 3895
47643 4190
14912 3688
14912 4507
47643 3684
47643 7732
14912 6015
14912 4284
47643 1638
14912 3831
47643 3777
14912 3684
47643 630
14912 206
47643 3723
14912 3667
33345 153
55834 5366
33345 756
55834 3781
55834 4988
33345 1692
55834 3708
33345 3832
55834 4665
33345 5317
55834 3996
33345 651
55834 4693
33345 5013
55834 4007
33345 3648
55834 3888
33345 3667
2625 3720
31257 3798
2625 3682
2625 4263
31257 3654
31257 5258
2625 3976
2625 4144
31257 4641
31257 1220
2625 3479
31257 1385
2625 864
31257 4312
2625 3809
45632 3776
6680 3754
45632 234
6680 4629
6680 461
45632 3588
45632 3795
6680 3781
6680 3826
45632 432
6680 1028
45632 3897
6680 6212
6680 5170
45632 3692
39494 3636
47633 3646
39494 726
47633 3823
47633 5119
39494 76
47633 3651
39494 3825
47633 1091
39494 5822
47633 3835
39494 5090
47633 4109
39494 3761
47633 6255
39494 5755
47633 4320
39494 4232
47633 6916
