flow_ID proc_time
5227 866
18148 4184
5227 2770
18148 2248
5227 1095
18148 2306
5227 1962
18148 4128
52964 1027
46184 4160
52964 6905
46184 2728
52964 816
52964 946
46184 831
52964 4231
46184 2630
52964 4313
46184 2369
52964 607
46184 494
52964 1324
46184 1153
52964 4087
30437 1494
54377 4749
30437 2
54377 293
30437 967
30437 1313
54377 1157
54377 121
54377 4715
30437 3671
54377 611
30437 3972
30437 131
54377 4819
24291 1135
29792 4294
24291 4484
29792 4949
29792 1241
24291 5070
24291 129
29792 4037
29792 708
24291 4547
24291 1957
29792 6120
59106 1454
5217 4505
59106 3332
5217 8011
29792 6729
24291 6934
5217 5092
59106 4331
5217 4198
59106 6088
59106 3935
5217 4522
59106 4251
28386 4251
46178 4120
28386 2090
46178 4135
46178 4991
28386 4131
46178 1605
28386 1516
46178 3521
28386 863
28386 907
46178 4220
28386 2823
55011 1327
54371 4032
55011 2412
54371 4782
46178 3895
28386 3902
54371 5341
55011 626
55011 1748
54371 1475
54371 1264
55011 4308
54371 5979
55011 5482
54371 18
55011 3892
55011 589
16097 1385
46183 4484
16097 258
46183 2998
16097 1373
16097 1011
46183 897
16097 11
46183 2077
16097 245
46183 1293
16097 1094
46183 1288
16097 1144
34528 378
54374 4153
34528 491
54374 824
34528 102
34528 1108
54374 912
54374 5173
54374 1066
34528 938
54374 1432
34528 1198
54374 3931
34528 4073
3808 4149
29797 3941
3808 1894
29797 4572
29797 5067
3808 4147
29797 6259
3808 220
29797 47
3808 1215
3808 3953
46817 1558
5220 4438
46817 477
5220 7483
29797 6162
3808 4892
5220 6082
46817 4597
5220 231
46817 4166
46817 1266
5220 1172
46817 1263
5220 1544
46817 4014
24300 1950
29812 4956
24300 3109
29812 3948
29812 5229
24300 1252
24300 1149
29812 994
29812 5171
24300 2843
29812 2453
24300 902
29812 745
24300 1940
29812 6063
59117 4945
5237 4753
59117 2078
5237 2623
5237 1399
59117 2839
5237 2845
59117 1180
5237 1253
59117 1027
5237 1223
59117 1659
28397 577
46198 6753
46198 548
28397 2309
28397 1932
46198 526
46198 62
46198 2559
28397 2307
46198 1430
28397 1414
46198 3863
28397 4050
55020 1478
54391 4259
55020 379
54391 80
55020 772
55020 933
54391 885
55020 3555
54391 5975
54391 182
54391 1142
55020 4340
55020 2281
54391 2319
55020 3983
16110 1461
46195 4346
16110 1444
46195 942
16110 1343
16110 1970
46195 802
46195 880
46195 1177
16110 788
46195 1170
16110 1923
46195 389
16110 67
34543 2547
54386 5140
34543 5049
54386 5443
54386 1031
34543 5711
34543 2401
54386 5676
54386 2584
54386 1297
34543 4832
34543 341
54386 925
34543 1376
54386 4409
3823 4462
29809 4254
3823 2420
29809 4353
46201 3912
40680 3106
46201 1
40680 4597
40680 1147
46201 3901
9961 3954
54392 4072
9961 2178
54392 5026
54392 6258
9961 1104
9961 4250
54392 3338
54392 7
9961 1680
54392 516
9961 2376
9961 341
44777 1323
29819 4010
44777 4488
29819 4486
29819 1758
44777 3985
29819 2860
44777 462
44777 2051
29819 2478
44777 1365
29819 1181
44777 4312
5864 1951
5242 5160
5864 2067
5242 3813
5242 5151
5864 2240
5242 2207
5242 111
5864 46
5864 2765
5242 3890
5242 1400
5864 4029
5864 1234
5242 4166
65258 4529
29822 4290
65258 2615
29822 4632
29822 6111
65258 4301
29822 3609
65258 4374
65258 879
65258 2114
29822 1944
29822 400
29822 1413
65258 1513
29822 1148
65258 4538
18155 1602
5247 4754
18155 4474
5247 4530
5247 5935
18155 760
18155 726
5247 3976
5247 3894
18155 2363
5247 2388
5247 1576
18155 5447
18155 3933
5247 7963
52971 984
46204 3963
52971 2072
46204 4935
46204 6578
52971 2297
46204 2508
52971 3914
46204 3997
52971 2526
46204 3893
52971 3996
46204 3360
52971 5044
46204 1014
52971 578
30442 890
54397 5078
30442 289
54397 1859
30442 469
54397 4356
54397 1898
30442 1233
54397 499
30442 658
40667 4174
46141 4020
40667 3410
46141 4514
46141 93
40667 2477
40667 1002
46141 859
40667 4338
46141 1637
40667 4665
46141 1192
40667 948
46141 1162
40667 1282
46141 1476
40667 1280
9946 1229
54332 3936
9946 3466
54332 9
9946 1145
5182 4434
5851 4164
5182 6567
5851 5520
5182 5644
5851 5418
5182 5530
5851 4309
5182 5689
5851 5438
5182 5275
5851 5372
5182 4332
5851 4146
5182 4402
5851 4606
5182 4936
5851 4183
5182 13594
5851 12885
29754 2765
65241 838
65241 2934
65241 1420
29754 1201
65241 4085
29754 2640
65241 3919
29754 440
65241 4926
65241 369
29754 2914
18136 825
5179 4043
5179 957
18136 1116
18136 1490
5179 1293
5179 1098
18136 4475
18136 4921
5179 4511
18136 1659
5179 409
18136 3004
52952 5236
46136 5048
52952 1787
46136 4619
46136 5320
52952 3926
46136 4249
52952 2538
46136 1169
46136 2529
46136 1037
52952 4079
52952 2190
46136 858
46136 513
52952 3868
52952 3937
30425 3837
54329 3977
30425 1491
54329 4120
54329 5105
30425 1282
30425 989
54329 794
54329 1163
30425 952
54329 2767
30425 2744
54329 4352
30425 4589
24287 2461
29744 4079
24287 4344
29744 295
24287 899
24287 980
29744 521
24287 3959
29744 2354
24287 4374
29744 3588
24287 1381
29744 1139
24287 1149
29744 1160
24287 3976
59102 1198
5169 3968
59102 2405
5169 4518
5169 5331
59102 3348
59102 762
5169 64
5169 341
5169 2036
59102 853
5169 2603
59102 2559
5169 4308
59102 4482
28382 1644
46130 5228
28382 1183
46130 4776
46130 920
28382 4026
28382 1505
46130 4851
46130 2257
46130 1836
28382 5028
28382 2280
46130 2390
28382 1942
46130 5330
55007 4401
54323 4577
55007 2426
54323 5107
29749 4092
3804 37
29749 1408
29749 809
3804 664
29749 4145
3804 4308
46813 4455
5172 4055
46813 3276
5172 5030
5172 860
46813 2453
46813 873
5172 1003
5172 1247
46813 1714
5172 78
5172 1381
46813 2411
5172 4146
46813 4918
24272 1714
29732 3981
24272 1672
29732 1104
24272 187
24272 778
29732 773
24272 4031
29732 2026
24272 4848
29732 1408
24272 2501
29732 785
24272 1123
59089 1222
5157 3930
59089 2229
5157 4562
5157 5333
59089 1322
59089 2205
5157 3233
5157 527
5157 4963
59089 4187
5157 1212
5157 4355
59089 2713
5157 4891
59089 5212
28369 3968
46118 4043
28369 1233
46118 4605
46118 3931
28369 2300
46118 1163
46118 122
28369 4010
46118 3607
28369 678
28369 1307
46118 4445
54992 1316
54311 4039
54992 4654
54311 4889
54311 5277
54992 1726
54992 2118
54311 2477
54311 1157
54992 1971
54311 5354
54992 4780
54311 3929
54992 3769
16082 3920
46115 3922
16082 2067
46115 4445
46115 6231
16082 2291
16082 853
46115 600
16082 4064
46115 3870
46115 3409
16082 3236
46115 4252
16082 3154
34515 684
54306 4736
34515 1892
54306 5728
46115 3933
16082 4063
54306 4979
34515 506
34515 987
54306 835
54306 4033
34515 4010
54306 4162
34515 3929
54306 4035
34515 2947
3795 4077
29729 4865
3795 2295
54306 5989
29729 197
34515 6409
3795 1134
3795 1129
29729 1504
3795 3994
29729 2412
3795 3952
29729 1099
3795 841
29729 2538
3795 1650
46802 2642
5152 6008
46802 4346
5152 971
46802 747
46802 239
5152 83
5152 1048
46802 833
5152 299
46802 248
5152 1722
46802 1533
5152 6211
46802 6087
40660 5347
46121 5164
40660 2644
46121 4579
46121 5150
40660 4629
46121 1051
40660 984
46121 197
40660 4115
46121 2745
40660 3891
46121 1058
40660 5384
40660 3552
46121 6026
9941 4050
54312 1325
54312 927
9941 2780
54312 1021
9941 1380
54312 470
54312 1318
9941 3118
54312 118
9941 4507
44757 4571
29739 4516
44757 2419
29739 4384
29739 5004
44757 4266
29739 409
44757 4103
44757 808
29739 491
44757 183
29739 2570
44757 2459
29739 1438
44757 1335
5844 1192
5162 3957
5844 784
5162 3920
5162 5699
5844 1100
5162 3175
5844 4745
5162 5034
5844 2438
5162 1728
5844 3059
65238 5471
29742 4362
65238 4654
5162 4643
65238 6482
5844 6735
29742 6472
29742 4954
65238 2748
29742 4348
65238 4185
29742 3708
65238 4224
29742 4854
65238 4412
29742 251
29742 1329
65238 1537
18135 1198
5167 4081
18135 2200
5167 4528
5167 5091
18135 648
18135 1200
5167 766
5167 131
5167 2152
18135 995
5167 791
18135 1137
5167 1172
18135 1352
5167 4479
52951 4531
46124 3901
52951 2732
46124 4459
46124 5205
52951 955
52951 950
46124 840
46124 429
46124 1159
52951 2675
46124 1463
52951 1251
46124 3825
52951 3933
30422 4077
54317 3918
30422 4144
54317 4993
54317 5043
30422 3363
54317 1424
30422 5266
30422 787
54317 4373
54317 1325
30422 1115
54317 1417
30422 1335
24270 1134
29708 3889
24270 788
29708 3843
29708 4955
24270 1697
24270 1040
29708 3928
29708 4282
24270 3723
29708 2903
24270 712
59087 4138
5133 3876
59087 2415
5133 3968
5133 6168
59087 2561
5133 2015
59087 3003
5133 1508
59087 4148
5133 2714
59087 914
5133 896
59087 1073
5133 4004
28367 4655
46094 1441
28367 9366
46094 390
46094 363
28367 1726
28367 1097
46094 1172
46094 471
28367 4879
28367 3728
46094 1303
28367 1291
46094 4037
28367 4203
54990 4073
54287 3827
54990 2439
54287 4358
54287 7161
54990 1638
54990 1999
54287 768
54990 1054
54287 920
54287 1576
54287 1415
54990 1963
54287 1471
54990 1316
16076 3970
46091 3933
16076 688
46091 513
16076 5267
16076 4215
46091 257
46091 2370
46091 1549
16076 4694
16076 1061
46091 1180
16076 346
46091 4998
34509 4408
54282 6734
34509 2847
54282 4506
54282 7928
34509 1115
34509 945
54282 3959
54282 1048
34509 4125
54282 4045
34509 4081
54282 3993
34509 2559
54282 2520
34509 4234
3789 1354
29705 4599
3789 762
29705 782
3789 752
3789 2372
29705 2913
29705 2009
29705 1061
3789 2102
29705 4318
3789 3991
29705 1978
3789 11026
3789 4974
29705 4396
3789 4274
29705 4280
3789 3807
29705 4427
3789 4421
29705 5707
3789 4366
29705 5546
3789 5571
29705 4365
29705 4171
3789 5071
29705 4205
29705 4200
3789 4277
46081 621
46081 1241
40650 1433
46081 1368
40650 904
46081 4711
9931 1312
54272 4420
9931 1545
54272 4296
54272 5706
9931 4352
54272 19
9931 4267
9931 4096
54272 2647
9931 3890
54272 1696
9931 1512
54272 4621
9931 3857
44747 1405
29699 4099
44747 987
29699 256
44747 688
44747 974
29699 798
29699 1246
44747 986
29699 1428
44747 3899
44747 2795
29699 5604
5834 1054
5122 4033
5834 2432
5122 3895
5122 5173
5834 4994
5834 192
5122 2259
5834 175
5122 251
5122 2417
5834 1947
65224 60
29702 5561
65224 1789
29702 4522
29702 5073
65224 4298
29702 1138
65224 4038
29702 943
65224 1788
29702 5639
65224 400
29702 2827
18121 111
5127 4829
18121 2422
5127 5287
5127 5352
18121 3286
5127 795
18121 1274
5127 1345
5127 104
5127 2257
18121 1055
5127 1437
18121 2364
5127 4284
18121 4485
52937 4745
46084 4589
52937 1799
46084 7789
46084 6120
52937 3240
46084 843
52937 4141
46084 2669
52937 1196
46084 2706
52937 1435
46084 2843
52937 4057
30408 1351
54277 3950
30408 2419
54277 3895
54277 4917
30408 484
30408 1549
54277 1707
30408 425
54277 2432
54277 4672
30408 1486
54277 1147
30408 1176
54277 1433
30408 4719
40645 2035
46101 5495
40645 873
46101 3912
46101 5110
40645 627
40645 1359
46101 1418
46101 283
46101 1114
40645 2507
46101 2009
40645 2383
46101 3974
40645 4249
9924 1571
54292 4666
9924 2083
54292 4473
54292 235
9924 4274
9924 1839
54292 4674
54292 3259
9924 4553
54292 1111
9924 1280
54292 1112
9924 1254
54292 4099
44740 4503
29719 4296
44740 2073
5139 6239
18118 4105
5139 860
18118 5720
5139 2532
18118 4030
5139 4938
18118 960
18118 2653
18118 945
5139 3891
52934 1171
46096 3997
52934 4652
46096 734
52934 2948
46096 1380
52934 3947
52934 4001
46096 2416
52934 3748
46096 1360
52934 1130
46096 1313
52934 1934
30407 645
54289 2739
30407 6634
54289 6082
30407 978
30407 1094
54289 2612
54289 145
54289 1685
30407 1525
54289 750
30407 4038
30407 1436
54289 4157
24257 4301
29720 4051
24257 2083
29720 4629
29720 6121
24257 4687
24257 155
29720 2971
24257 799
29720 1476
24257 4730
24257 1223
29720 928
24257 1489
29720 4500
59072 4011
5145 3894
59072 496
5145 4061
5145 6236
59072 3763
5145 2157
59072 4089
5145 4434
59072 1069
5145 1178
59072 1338
5145 2531
59072 52
28352 4171
46106 5848
28352 195
46106 5079
46106 766
28352 2168
28352 939
46106 905
46106 858
28352 2949
46106 1149
46106 664
28352 488
46106 130
28352 84
54977 11
54299 4658
54299 4268
54299 5066
54977 936
54977 1058
54299 4305
54299 1690
54299 2697
54977 1085
54299 1532
54977 1214
54299 4009
54977 4480
16067 4334
46111 4523
16067 2081
46111 4572
46111 5098
46111 5523
16067 2547
46111 2937
46111 634
46111 330
16067 4024
16067 915
46111 883
16067 3316
46111 6446
34498 4102
54302 156
34498 2612
54302 4856
34498 682
34498 1026
54302 871
54302 1049
34498 857
54302 1417
34498 1318
54302 3877
34498 4115
3778 1220
29725 4221
3778 5308
29725 4466
29725 6273
3778 3019
29725 1620
3778 4973
29725 693
29725 1061
3778 551
29725 1377
3778 1542
29725 4100
3778 5234
46787 1159
5148 4577
46787 206
5148 1693
46787 1110
5148 2734
46787 4131
5148 4129
46787 2528
5148 3879
5148 1353
46787 1385
5148 6773
46787 8379
24486 383
30572 5389
24486 4175
30572 4760
30572 4936
24486 5282
24486 4078
30572 3158
24486 4480
30572 4048
24486 2444
30572 3893
30572 1526
24486 1354
30572 4044
24486 5428
59303 1684
5997 4194
5997 2151
59303 217
5997 1985
59303 5982
59303 4016
5997 2547
59303 1092
5997 1345
59303 1470
28583 114
46958 441
46958 5376
28583 1307
46958 2748
28583 3876
46958 4188
28583 2718
46958 176
46958 1398
28583 2008
46958 415
28583 7262
55206 1140
55151 5522
55206 2239
55151 4495
55151 5017
55206 3957
55151 1217
55151 946
55206 4160
55206 2086
55206 1211
55151 4261
55151 2320
55151 1104
55206 12
55151 1209
55206 910
16292 945
46955 4304
16292 1850
46955 4324
46955 5404
16292 983
16292 3772
46955 256
46955 1222
16292 1580
46955 524
16292 4418
16292 2301
46955 5497
34725 136
55146 4055
34725 2674
55146 4441
55146 4931
34725 947
34725 1059
55146 1223
34725 4153
55146 2751
34725 3947
55146 1119
34725 838
55146 5604
34725 5717
4005 1952
30569 4733
4005 4334
30569 576
4005 3119
4005 114
30569 4070
30569 2380
4005 442
30569 4129
30569 2465
4005 1824
30569 1938
4005 425
47012 1632
5992 4794
47012 704
5992 1103
47012 211
47012 3278
5992 3329
5992 584
5992 1653
47012 1421
5992 4967
47012 2841
40866 4717
46945 5188
40866 5288
5992 5231
47012 3778
40866 4204
46945 4328
46945 5313
40866 4163
46945 896
40866 1219
46945 2773
46945 1182
40866 2747
40866 32
10147 4769
55136 4117
10147 2424
55136 4258
55136 5159
10147 3131
10147 277
55136 1129
55136 3030
10147 1108
55136 4025
55136 6713
10147 5922
55136 4325
10147 4197
55136 4290
10147 4567
55136 6953
10147 5299
55136 4288
10147 4104
55136 4233
10147 4652
55136 4559
10147 4637
55136 92
10147 7661
10147 3927
55136 4678
10147 4229
55136 4305
10147 4261
55136 4588
10147 4218
55136 5547
10147 5124
55136 6839
10147 4774
55136 4036
10147 4237
44963 4107
30563 4117
44963 2413
30563 4481
30563 4784
44963 1971
44963 740
30563 936
44963 4987
30563 2410
30563 2646
44963 5697
44963 3725
30563 4567
44963 1046
30563 571
44963 1563
6050 4018
5986 3799
6050 1855
5986 4271
5986 4962
6050 3659
5986 906
6050 5039
5986 1198
6050 5045
5986 1237
6050 982
5986 1311
6050 1446
65440 4875
30566 34
65440 3094
30566 5685
65440 2512
65440 1153
30566 1337
65440 2363
30566 5254
65440 4552
30566 2383
30566 1475
65440 4383
65440 1169
30566 4123
30566 6906
65440 13336
18337 7140
5991 3446
18337 2466
18337 947
5991 1164
5991 1759
5991 1051
18337 4103
18337 4550
5991 5010
18337 2209
5991 966
18337 1721
53153 143
46948 3864
53153 2465
46948 4070
46948 5017
53153 1240
53153 1344
46948 1081
53153 646
46948 1680
53153 1949
30624 885
55141 6589
30624 5485
55141 3930
55141 6592
30624 1629
30624 2472
55141 2040
55141 1449
30624 1387
55141 1474
30624 1240
55141 4057
30624 4308
40877 1369
46965 4484
40877 4300
46965 4078
46965 2304
40877 4505
40877 1390
46965 1172
46965 3699
40877 4740
46965 1145
40877 753
46965 1226
40877 1032
46965 4094
40877 3965
10156 1233
55156 4393
10156 4464
55156 5605
55156 48
10156 742
55156 1048
55156 820
55156 1011
10156 793
55156 2461
10156 2369
55156 4251
10156 5120
44972 5010
30583 1084
44972 4539
30583 4971
44972 2497
44972 950
30583 753
44972 372
44972 1182
30583 1220
30583 1358
44972 1220
30583 1294
44972 2052
6061 4493
6006 3891
6061 2225
6006 4370
6006 6120
6061 1195
6061 2401
6006 2364
6006 6505
6061 3281
6006 1643
6006 7495
6061 6282
65455 346
30578 4021
65455 1481
30578 4741
30578 6125
65455 3416
30578 2121
65455 2728
30578 2259
30578 164
30578 1165
65455 1216
30578 810
65455 677
30578 271
65455 6393
18350 1997
6003 4296
18350 4803
6003 1416
18350 204
18350 2436
6003 2441
6003 1350
18350 1493
6003 1506
18350 1303
6003 3979
18350 4859
53166 4963
46960 4534
53166 2565
46960 4095
46960 696
53166 2402
53166 1596
46960 1310
46960 465
53166 4078
46960 3086
53166 4440
46960 1093
53166 4068
53166 887
46960 1016
53166 3831
30639 1500
55153 4158
30639 3734
55153 92
30639 1973
30639 727
55153 1239
55153 1555
30639 1248
28584 3945
46970 1392
28584 1232
28584 610
55209 2864
55163 4142
55209 3987
55163 4493
46970 6236
28584 5204
55163 2689
55209 4478
55209 12
55163 4386
55209 1654
16299 1376
46975 4125
16299 1381
46975 4568
55163 4560
55209 5753
46975 6049
16299 4485
16299 435
46975 1130
16299 1271
46975 1015
46975 2047
46975 1652
16299 1935
46975 4159
16299 2876
34730 5005
55166 3906
34730 2071
55166 4154
46975 4097
16299 5274
55166 5051
34730 1338
34730 1034
55166 915
55166 4167
34730 547
55166 4212
55166 3995
34730 2861
4010 4202
30589 3935
4010 2233
30589 7933
55166 5480
34730 4473
30589 6140
4010 957
4010 3084
30589 2953
4010 4153
30589 2389
4010 4237
30589 2018
4010 1730
30589 1050
4010 1032
47019 1418
6012 4315
47019 1762
6012 3911
6012 354
47019 1986
6012 390
47019 6137
6012 1501
6012 1109
47019 1118
6012 1971
47019 1652
6012 4833
47019 5487
40883 2462
46941 4350
40883 4244
46941 224
40883 1058
40883 2402
46941 2397
40883 4167
46941 2810
40883 4964
46941 1478
40883 4412
40883 1327
46941 1166
40883 5622
10162 1690
55132 4299
10162 2512
55132 1025
10162 2320
55132 2517
10162 3844
55132 4531
10162 2878
55132 4176
55132 1986
10162 1739
55132 4339
10162 5380
44978 2996
30559 5803
44978 6631
30559 1327
44978 1178
44978 2240
30559 1356
44978 1246
30559 413
44978 391
30559 1542
44978 1420
30559 4171
44978 5109
6067 2393
5982 4069
6067 5014
5982 13
6067 1652
5982 2431
5982 772
6067 1946
5982 6128
6067 6636
65457 5346
30554 5579
65457 1006
30554 4605
30554 1287
65457 2952
30554 2475
30554 133
65457 4016
65457 3271
30554 2224
53168 4303
53168 3547
46936 8353
30641 5569
55129 3944
30641 3679
55129 270
30641 1675
55129 2047
30641 3917
55129 3954
30641 2375
55129 1040
30641 3993
55129 2621
30641 2046
55129 1072
30641 6258
24503 1333
30544 4925
30544 3844
30544 5118
24503 1276
24503 1478
30544 4720
30544 4022
24503 2732
30544 3891
30544 1555
24503 2105
30544 5109
24503 5917
59318 5466
5969 3901
59318 2424
5969 4018
5969 5036
59318 1447
5969 5335
59318 1421
5969 3080
5969 1177
59318 59
5969 3205
28598 4200
46930 3857
28598 1728
46930 4615
46930 4998
28598 1107
28598 1260
46930 1084
46930 2243
28598 4497
28598 3335
46930 2904
28598 1365
46930 4130
55223 4163
55123 4273
55223 2460
55123 4051
55123 1149
55223 907
55123 731
55123 514
55223 2512
55123 1226
55123 1198
55223 1047
55123 1303
55223 4091
55223 3932
16309 660
46935 4497
16309 4836
46935 763
16309 1046
16309 2404
46935 2549
46935 2425
46935 6538
16309 6336
46935 4245
16309 3985
46935 4563
16309 4691
46935 4340
16309 5443
16309 4040
46935 7129
46935 4891
16309 4642
46935 4453
16309 4443
46935 4284
16309 4048
46935 4554
16309 5424
46935 6698
16309 5726
46935 5330
16309 4504
46935 5674
16309 5716
46935 4301
16309 4444
46935 4313
16309 451
16309 1083
46935 4431
30532 993
24504 785
30532 1221
24504 950
30532 3936
24504 4952
59321 3894
5957 1092
59321 4088
5957 5122
59321 851
59321 903
5957 790
59321 1661
5957 205
5957 1217
59321 975
5957 2302
59321 1261
28601 562
46918 3874
28601 2418
46918 215
28601 910
28601 924
46918 741
46918 4066
28601 528
46918 4187
46918 1295
28601 2141
46918 7910
28601 8368
55224 493
55111 6605
55111 5083
55111 5337
55224 4103
55111 1298
55224 1198
55111 2379
55111 1069
55224 4089
55224 1990
55111 926
55224 1274
55111 4052
16314 4713
46915 4505
16314 1762
46915 4669
46915 6826
16314 866
16314 3620
46915 138
46915 1201
16314 1020
46915 2720
16314 1973
46915 13535
16314 11932
34747 7273
55106 6142
55106 2194
34747 4435
55106 813
34747 975
55106 2512
34747 5329
34747 3946
55106 7003
4027 156
30529 4347
4027 2431
30529 4477
30529 5312
4027 1361
4027 996
30529 2665
30529 1463
4027 1559
30529 1371
4027 5484
47034 3414
5952 5162
47034 4437
5952 4381
5952 779
47034 3931
5952 1413
47034 177
5952 4158
5952 2968
47034 2494
5952 1134
47034 1266
5952 3993
47034 3922
40892 4120
46921 3947
40892 2092
46921 4425
46921 5141
40892 4230
46921 221
40892 4057
40892 697
46921 4017
46921 93
40892 4762
40892 2411
46921 5765
10173 66
55112 3914
10173 2077
55112 4259
55112 5037
10173 2073
10173 859
55112 4084
55112 3910
10173 4060
55112 2376
55112 1090
10173 4256
10173 1453
55112 1511
10173 1406
55112 4034
44989 4670
30539 5519
44989 1953
30539 4718
30539 2923
44989 660
30539 567
30539 1253
44989 3877
30539 1502
44989 1284
44989 211
30539 1439
44989 1263
6076 374
5962 4010
5962 5184
5962 5099
6076 1100
6076 977
5962 724
6076 3980
5962 3061
6076 4339
5962 4138
6076 227
5962 6724
65470 1211
30542 4271
65470 6035
30542 5257
30542 6129
65470 3311
30542 734
65470 4695
65470 609
30542 1020
30542 770
30542 1070
65470 1082
30542 1512
65470 1763
18367 4822
5967 4092
18367 2435
5967 4141
5967 1506
18367 239
5967 1681
5967 1386
18367 1198
5967 810
18367 3931
18367 1377
5967 4168
53183 5256
46924 4845
53183 1722
46924 5992
46924 6203
53183 2686
53183 1134
46924 1233
53183 1319
46924 2781
46924 1387
53183 4472
53183 3091
46924 3085
53183 936
53183 1625
46924 4589
30654 4717
55117 4464
30654 598
55117 5185
55117 3934
30654 1236
55117 2379
30654 670
55117 1111
30654 1176
55117 1059
30654 1147
40847 3776
46861 5408
40847 4470
40847 5913
46861 1564
46861 373
40847 15
46861 999
40847 1088
46861 1645
46861 909
46861 1214
40847 1010
46861 1694
40847 2621
10126 327
55052 3930
10126 4410
55052 456
10126 959
10126 1060
55052 905
55052 1409
10126 1365
10126 1673
55052 1978
10126 2488
55052 1532
10126 425
44942 3437
30479 5691
44942 844
30479 460
44942 924
44942 909
30479 993
30479 4032
44942 4001
30479 2279
44942 3385
30479 1985
44942 3915
6031 1488
5902 3312
6031 6612
5902 5214
6031 1456
5902 2460
6031 3839
5902 4014
6031 2497
5902 4226
5902 1487
6031 2198
5902 6310
65421 2590
6031 8005
30474 5425
65421 4393
30474 4669
30474 113
65421 4747
65421 4022
30474 2365
65421 3969
30474 4532
65421 728
65421 464
30474 4486
18316 611
5899 5065
5899 621
18316 967
18316 2225
5899 2843
5899 128
5899 1080
18316 966
5899 3987
18316 2944
5899 4114
18316 4850
53132 420
46856 5513
53132 1830
46856 1270
53132 2329
46856 887
53132 4217
46856 2161
53132 1416
46856 4191
46856 4232
53132 2846
53132 701
46856 4958
30605 3850
55049 5360
30605 3887
55049 3963
55049 5030
30605 1973
30605 751
55049 602
30605 5081
55049 1548
30605 5466
55049 1477
30605 1141
55049 1720
30605 2076
55049 2885
30605 1247
24459 1551
30464 4329
24459 1098
30464 4001
30464 5141
24459 872
24459 970
30464 1890
30464 2616
24459 2761
30464 1191
24459 1683
30464 3883
24459 4014
59274 4355
5889 3958
59274 1692
5889 3926
5889 7133
59274 1451
59274 956
5889 1844
5889 136
5889 2712
59274 2221
5889 1687
59274 1314
5889 3250
59274 13274
28554 7814
46850 6728
46850 5856
28554 3847
46850 1027
28554 4031
46850 3989
28554 6012
46850 163
28554 1630
46850 1424
28554 4327
55179 1200
55043 4303
55179 4403
55043 4597
55043 6360
55179 905
55179 2386
55043 1795
55043 20
55179 2136
55043 3937
55043 1264
55179 1045
55043 1610
55179 1450
16265 1174
46855 4040
16265 565
46855 1303
16265 1860
46855 4220
16265 4086
46855 2716
46855 1259
16265 4319
16265 1783
46855 1437
16265 1494
46855 4898
34696 4594
55046 4095
34696 2087
55046 4451
55046 180
34696 3032
34696 1316
55046 1149
34696 4116
55046 5493
55046 42
34696 6967
55046 203
34696 1115
55046 1254
34696 1118
3976 453
30469 4259
30469 3891
30469 5090
3976 705
3976 1253
30469 1294
30469 1318
3976 1447
30469 6499
3976 5149
30469 4319
3976 3925
30469 5305
3976 4381
30469 996
3976 1341
30469 4885
3976 5004
30469 4237
3976 4369
30469 5734
3976 4326
30469 5817
3976 5942
30469 1784
3976 10446
3976 4604
30469 4517
3976 4409
30469 5861
3976 5106
30469 3965
3976 2944
46985 4619
5892 4177
46985 2418
5892 3887
5892 5310
46985 1169
46985 3343
5892 3385
46985 4094
5892 3332
46985 1918
5892 2378
46985 1242
5892 1379
46985 3904
24452 968
30484 4133
24452 4668
30484 181
24452 1518
24452 846
30484 716
30484 1129
24452 1230
30484 3676
24452 1261
59269 4095
5909 4400
59269 1669
5909 4026
5909 4985
59269 2615
59269 2583
5909 449
59269 1221
5909 1067
59269 1097
5909 931
59269 3799
28549 886
46870 3920
16262 8734
46867 11350
34695 2653
55058 7088
34695 1274
55058 1228
34695 1162
34695 551
55058 881
34695 383
55058 2411
55058 4029
34695 3783
55058 4348
34695 737
55058 1177
34695 4072
3975 1383
30481 4261
3975 2193
30481 4899
30481 5064
3975 727
3975 677
30481 2119
30481 2428
3975 2439
30481 4062
3975 4771
30481 1043
3975 659
46982 3232
5904 4870
46982 4251
5904 4354
5904 4905
46982 1126
46982 1020
5904 1282
5904 5996
46982 1208
5904 2360
46982 3758
5904 1988
46982 1594
5904 3947
46982 3776
40832 658
46873 3765
40832 2444
46873 5194
46873 5943
40832 3973
46873 1026
40832 5151
40832 854
46873 1027
40832 2511
10113 4094
55064 3887
10113 1601
55064 4014
46873 3758
40832 3870
55064 5936
10113 2131
10113 2058
55064 16
10113 3979
55064 2382
55064 866
10113 4038
55064 963
10113 1046
10113 2662
44929 1294
30491 3990
44929 3077
30491 6157
55064 4075
10113 4250
30491 6578
44929 402
30491 2668
30491 347
30491 98
44929 726
30491 3
44929 3839
6016 1103
5914 4234
6016 374
5914 3599
6016 1128
6016 1047
5914 384
5914 1304
6016 4187
5914 1669
6016 1482
5914 4003
6016 5146
5914 13894
65410 8943
30494 513
65410 270
65410 1272
30494 1092
30494 1037
65410 150
30494 836
65410 1318
30494 1423
65410 2003
30494 4894
65410 5489
18307 4157
5919 4927
18307 2216
5919 5867
5919 5323
18307 4665
18307 403
5919 1144
5919 2574
18307 1106
5919 1625
18307 293
5919 3944
5919 4281
18307 4455
53123 2545
46876 4878
53123 166
53123 1035
46876 5045
53123 929
46876 2479
5949 4034
59291 5171
46910 6465
