flow_ID proc_time
6025 0
6025 926
59372 4906
59372 970
6025 5419
28652 740
46986 3891
28652 44
28652 0
46986 4287
6025 4193
59372 4071
46986 4962
28652 2561
46986 3857
28652 2407
46986 2518
28652 57
46986 0
46986 161
28652 1145
28652 1355
55277 4070
55179 4544
55277 3918
55277 4186
55179 4115
46986 4005
28652 4208
55179 5188
55277 198
55277 0
55179 4043
55277 4123
55179 743
55179 0
55277 261
55179 4055
55277 790
55179 4230
55277 2854
16367 3827
46991 5765
16367 274
16367 0
46991 4007
55179 3998
55277 3941
46991 5024
16367 3767
16367 2602
46991 729
16367 2665
46991 0
46991 962
16367 3981
46991 4048
16367 3829
46991 3878
16367 1165
46991 3876
16367 3753
34798 955
55182 3737
34798 0
34798 4354
55182 3873
55182 5084
34798 2787
55182 1400
55182 0
34798 5461
55182 3942
34798 1411
55182 2021
34798 2592
4078 3797
30605 4717
4078 3970
55182 4011
4078 4242
34798 3697
30605 3793
30605 5066
4078 1180
4078 0
30605 4216
4078 5421
30605 2622
30605 0
4078 4002
30605 4056
4078 3927
30605 3790
4078 870
4078 681
30605 3959
47087 3806
6028 5790
47087 917
47087 0
6028 4146
6028 1272
47087 4102
6028 0
47087 5250
6028 262
6028 591
47087 627
6028 240
47087 4569
6028 4090
47087 714
6028 4035
40951 3743
47021 3784
40951 393
40951 0
47021 3793
47021 1481
40951 3808
40951 1566
47021 0
47021 3961
47021 1773
40951 1936
47021 1001
40951 869
47021 3794
40951 4064
47021 4330
40951 3867
10230 761
55212 3844
10230 2205
10230 0
55212 3834
55212 422
10230 3389
10230 1964
55212 0
55212 221
10230 4226
55212 605
55212 471
10230 4037
10230 4043
55212 870
10230 620
55212 451
10230 5822
45046 3815
30639 4501
45046 378
45046 0
30639 1020
30639 75
45046 2750
30639 0
45046 3967
30639 1427
45046 4002
30639 3849
45046 650
30639 330
45046 3941
30639 4580
45046 4313
6135 592
6062 3864
6135 1672
6135 0
6062 4508
6062 695
6135 4644
6062 0
6135 804
6062 3959
6062 1462
6135 4041
6062 788
6135 1124
6062 1085
6135 902
6062 734
6135 3876
65525 3747
30634 4788
65525 752
65525 0
30634 24
30634 0
65525 901
65525 2114
30634 1965
30634 1744
65525 4022
30634 4067
65525 3904
30634 3974
65525 3968
30634 591
65525 1108
18420 1285
6059 5508
18420 1879
18420 0
6059 22
6059 0
18420 646
18420 7
6059 107
6059 1977
6059 1709
6059 574
18420 926
6059 3833
18420 3762
6059 962
18420 496
53236 1188
47016 3920
53236 0
53236 4348
47016 3905
47016 5207
53236 1186
47016 885
47016 0
53236 3969
47016 525
53236 985
47016 772
53236 3860
47016 5132
53236 3943
30709 663
55209 3931
30709 1541
30709 0
55209 4009
55209 5556
30709 1394
30709 907
55209 1406
55209 1925
55209 1236
55209 822
30709 1935
55209 530
30709 1233
55209 0
30709 22
55209 5183
55209 3779
30709 3697
24563 729
30624 3992
24563 0
24563 4384
30624 3833
30624 5091
24563 1303
30624 656
30624 905
30624 0
24563 8
30624 4215
30624 4346
24563 3943
30624 4144
24563 3775
30624 4148
24563 4013
30624 7749
24563 5797
30624 4180
24563 4043
30624 5413
59378 4136
6049 279
6049 0
59378 3936
6049 3962
59378 3776
6049 677
59378 2692
59378 0
59378 4455
28658 486
47010 3729
28658 2070
28658 0
47010 1210
47010 0
28658 1366
47010 3764
28658 4119
47010 2022
47010 513
28658 3978
28658 3928
47010 1684
28658 4140
28658 882
47010 4066
55283 4014
55203 3854
55283 3876
55283 4317
55203 4118
55203 2754
55283 2385
55283 0
55203 1839
55203 0
55283 4394
55203 2351
55283 3977
55203 4916
55283 3787
55203 5235
55283 3805
55203 3873
55283 3950
55203 3814
55283 3765
16369 723
47015 3824
16369 0
16369 4213
47015 3885
47015 214
16369 2902
16369 33
47015 0
47015 2676
16369 543
47015 872
16369 532
47015 2378
16369 764
47015 3732
16369 3898
34800 894
55206 3763
34800 658
34800 0
55206 4664
55206 4711
34800 3546
34800 1202
55206 4534
55206 5133
34800 3935
55206 2506
55206 260
34800 101
55206 1102
55206 0
34800 3756
55206 3917
34800 3827
55206 4121
34800 3883
4080 385
30629 3815
4080 0
4080 6861
30629 1432
30629 0
4080 2523
4080 920
30629 3833
30629 1339
30629 281
4080 1089
30629 72
30629 333
4080 3892
4080 4611
30629 7304
4080 5742
47089 3723
6052 3794
47089 991
47089 0
6052 4694
6052 6265
47089 2680
6052 415
47089 4539
6052 0
47089 4665
6052 2343
6052 306
47089 2792
6052 1624
47089 179
6052 3913
6052 3796
47089 3865
24572 631
30644 4011
24572 0
24572 4140
30644 5405
30644 1051
24572 502
30644 0
30644 3767
30644 3921
24572 3879
30644 4114
24572 3817
30644 790
24572 770
30644 856
24572 189
59389 4029
6069 952
59389 5608
59389 0
6069 0
6069 849
59389 3958
59389 3926
6069 4407
59389 3852
6069 293
6069 993
59389 817
47027 4831
16382 2854
16382 0
47027 4023
16382 3856
47027 1569
47027 0
16382 4148
47027 4504
16382 1488
47027 4208
47027 2460
16382 2708
34815 1027
55218 4003
34815 0
34815 5251
55218 4672
55218 5326
34815 2782
55218 3898
34815 5875
55218 7322
34815 5506
55218 4189
55218 752
34815 437
55218 536
34815 618
55218 435
55218 0
34815 3937
55218 4074
34815 3907
4095 305
30641 3930
4095 1290
4095 0
30641 5180
30641 86
4095 4047
30641 0
4095 4226
30641 1827
4095 3977
30641 383
4095 592
30641 3830
4095 5728
30641 4026
4095 4063
47102 721
6064 4313
47102 2705
47102 0
6064 3971
6064 6193
47102 4049
6064 4066
47102 4169
6064 1501
6064 0
47102 4195
6064 3895
47102 925
6064 3837
6064 3938
47102 458
6064 4038
40952 3810
47033 3746
40952 1569
40952 0
47033 81
47033 0
40952 1090
47033 2104
40952 6404
47033 1582
47033 489
40952 520
47033 3856
40952 3848
47033 3903
40952 608
47033 3763
10233 961
55224 3912
10233 2075
10233 0
55224 4242
55224 0
10233 3161
55224 825
10233 4012
55224 3817
10233 1453
55224 2369
55224 168
10233 4234
10233 4865
55224 2839
10233 2819
45049 258
30651 3985
45049 1549
45049 0
30651 359
30651 0
45049 2559
30651 4080
45049 4066
30651 403
45049 3875
30651 2421
45049 5324
30651 4087
45049 2521
30651 1795
45049 373
6136 3973
6074 3974
6136 3760
6136 4502
6074 3811
6074 4954
6136 2633
6136 0
6074 5912
6136 4467
6136 3991
6074 395
6136 3962
6074 1760
6074 1690
6136 3898
6074 0
6136 5187
6074 121
6136 287
65530 3784
30654 3804
65530 201
65530 0
30654 4496
30654 4954
65530 2311
30654 3869
65530 3891
30654 403
30654 0
65530 1581
30654 526
65530 2670
18427 876
6079 3807
18427 216
18427 0
6079 0
30654 11692
65530 9675
18427 604
18427 221
6079 609
6079 1003
6079 1286
18427 1339
6079 3871
18427 856
53243 649
47036 3990
53243 2510
53243 0
47036 4172
6079 3846
18427 3893
47036 5064
53243 4254
47036 2188
47036 0
53243 5250
47036 4031
53243 4186
47036 3948
53243 2051
30714 1404
55229 4393
30714 16
30714 0
55229 4293
47036 3861
53243 3924
55229 4787
30714 1207
30714 1072
55229 3042
55229 574
55229 2164
55229 0
30714 3732
55229 4075
30714 3776
55229 3831
30714 4561
30714 1521
55229 5807
40907 650
47101 4121
40907 1650
40907 0
47101 3856
47101 4959
40907 3123
40907 317
47101 5217
47101 1323
47101 447
40907 204
47101 0
47101 4117
40907 1127
47101 1109
40907 388
10186 3894
55292 4104
10186 1068
10186 0
55292 3988
55292 5959
10186 644
10186 3155
55292 1036
55292 1986
55292 1113
10186 3967
55292 0
10186 3873
55292 3830
10186 3870
55292 1080
10186 1313
45002 697
30719 3862
45002 0
45002 4612
30719 5191
30719 578
45002 329
30719 0
30719 1033
45002 3870
30719 344
45002 3911
45002 3848
30719 3271
45002 4874
6091 3854
6142 3937
6091 1143
6091 0
6142 4782
6142 1633
6091 4520
6142 0
6091 3997
6142 3787
6142 4121
6091 117
6142 931
6091 3979
6142 3877
6091 955
6142 4301
65481 1577
30714 4626
65481 1861
65481 0
30714 3922
30714 2068
65481 4780
65481 1498
30714 5244
65481 4096
30714 1998
30714 790
65481 252
30714 613
65481 101
65481 77
30714 4109
18376 3979
6139 4163
18376 1983
18376 0
6139 443
6139 0
18376 2927
6139 3913
18376 3961
6139 471
18376 579
6139 766
18376 731
6139 42
18376 5809
6139 4275
18376 4910
53192 1
47096 226
53192 3221
53192 0
47096 0
47096 4797
53192 2477
47096 4201
53192 3921
47096 4256
53192 3887
47096 442
53192 3903
47096 3958
53192 4024
47096 1008
53192 1012
47096 1868
53192 299
30665 508
55289 4034
30665 0
55289 4173
55289 5195
30665 3226
55289 3762
30665 4110
55289 971
55289 740
30665 36
55289 0
55289 112
30665 4826
30665 1984
55289 5165
24527 4119
30704 3821
24527 1206
24527 0
30704 3817
30704 668
24527 3902
30704 0
24527 3865
30704 3779
24527 4004
30704 1058
30704 1620
24527 240
30704 45
30704 750
24527 5270
24527 3929
30704 3773
24527 4605
59342 2292
6129 5297
59342 2572
59342 0
6129 3942
6129 860
59342 3299
6129 2019
6129 754
59342 892
6129 32
59342 3777
6129 2567
6129 1526
59342 1622
6129 2458
59342 1633
6129 0
28622 4027
47090 3757
28622 150
28622 0
47090 4868
47090 1116
28622 4400
47090 235
47090 0
28622 1573
47090 4349
28622 1052
47090 3948
28622 5171
47090 1793
28622 4530
47090 176
28622 3972
28622 4175
55247 3783
55283 3847
55247 1137
55247 0
55283 3973
55283 5010
55247 862
55283 2846
55283 634
55247 219
55283 0
55247 2449
55283 577
55247 4352
55283 4294
55247 3868
55283 4469
55247 4340
55283 4206
55247 5184
55283 4446
55247 6180
55283 4230
55247 5032
55283 4216
55247 3765
55283 4318
55247 3939
55283 4241
55247 3844
55283 1687
55247 3795
55283 312
55247 1242
55283 825
55247 4397
55283 2700
55247 4573
16333 4484
47095 3883
16333 2120
16333 0
47095 4455
47095 860
16333 933
47095 0
47095 5171
16333 4050
47095 1503
47095 236
16333 3816
47095 722
16333 3809
16333 641
34764 854
55286 3860
34764 764
34764 0
55286 3963
47095 4373
16333 4042
55286 1833
34764 3722
34764 1399
55286 0
55286 4015
55286 545
34764 5146
34764 3849
55286 4477
34764 2064
34764 216
55286 3873
4044 1222
30709 3768
4044 434
4044 0
30709 3864
30709 5931
4044 2278
30709 4220
4044 371
30709 646
30709 1837
30709 0
4044 3896
30709 3951
4044 3947
30709 4173
4044 205
30709 942
4044 732
47053 1613
6132 4800
47053 243
47053 0
6132 1485
6132 0
47053 1094
6132 3862
47053 4069
6132 518
47053 4018
6132 4221
47053 4037
6132 4033
47053 600
6132 3903
6132 3979
47053 6563
24512 539
30692 4783
24512 0
30692 4525
30692 4803
24512 1494
30692 3897
24512 4411
30692 4474
24512 5865
30692 2391
30692 0
24512 4234
30692 4050
24512 1995
30692 446
24512 2977
30692 5626
59329 4065
6117 3934
59329 1388
59329 0
6117 4098
6117 4947
59329 1960
6117 3770
59329 3984
6117 1412
6117 0
59329 3901
6117 4191
59329 5010
6117 4596
59329 1166
6117 1230
59329 1058
28609 5906
47078 4671
28609 1516
28609 0
47078 4434
47078 4941
28609 2615
47078 4204
28609 3993
47078 4373
28609 3930
47078 532
47078 567
28609 327
47078 2439
47078 0
28609 3986
47078 3973
28609 858
47078 4139
55232 1726
55271 4350
55232 48
55232 0
55271 4417
55271 4584
55232 2649
55232 554
55271 574
55232 445
55271 5343
55271 0
55271 1520
55232 3986
55271 86
55232 1028
55271 869
55232 669
16322 3893
47075 4061
16322 782
16322 0
47075 4041
47075 2004
16322 3603
47075 0
16322 4074
47075 1541
16322 4274
47075 678
16322 2336
47075 451
16322 4027
47075 3476
16322 4683
34755 3771
55266 4068
34755 1100
34755 0
55266 4730
55266 476
34755 3896
55266 0
34755 4171
55266 1746
34755 338
55266 4026
55266 4003
34755 3955
55266 3836
34755 3785
55266 4538
34755 4308
4035 1007
30689 4014
4035 772
4035 0
30689 3797
30689 555
4035 3169
4035 3883
30689 1631
30689 0
4035 5919
30689 1459
30689 274
4035 882
30689 4131
4035 3812
30689 3890
4035 537
30689 4584
47042 520
6112 4005
47042 329
47042 0
6112 5039
6112 6
47042 4232
47042 247
6112 0
6112 867
47042 3994
6112 434
47042 715
6112 1490
47042 4840
6112 4791
47042 4475
40900 4381
47081 3791
40900 1466
40900 0
47081 4237
47081 6272
40900 1634
47081 4437
40900 443
47081 502
47081 2028
47081 0
40900 3875
47081 3955
40900 3863
47081 3870
40900 985
47081 3893
47081 3873
40900 4018
10181 4971
55272 3988
10181 2648
10181 0
55272 4210
55272 3511
10181 4895
55272 0
10181 4006
55272 1644
10181 3884
55272 511
10181 426
55272 4063
10181 4102
55272 4246
10181 5679
44997 549
30699 5841
44997 2463
44997 0
30699 3962
30699 4997
44997 2789
30699 410
44997 3957
30699 1495
30699 0
44997 3816
30699 4065
44997 3844
30699 2759
44997 2934
30699 909
44997 4117
6084 811
6122 3848
6084 1346
6084 0
6122 3825
6122 4977
6084 796
6122 388
6084 4025
6122 2507
6122 308
6084 5320
6122 0
6084 3892
6122 1288
6084 341
6122 1949
65478 330
30702 5139
65478 0
65478 4363
30702 3832
30702 7439
65478 2775
30702 4365
65478 3944
30702 4377
65478 3905
30702 1822
30702 0
65478 4708
30702 4171
65478 1317
30702 438
65478 2259
18375 4059
6127 4857
18375 343
18375 0
6127 3926
30662 5363
55277 4624
30662 4114
55277 2039
55277 1010
30662 1024
55277 564
30662 0
55277 0
30662 4584
55277 3958
30662 2033
55277 5228
24542 2249
30668 5516
24542 2906
24542 0
30668 3998
30668 5013
24542 1937
24542 639
30668 4116
24542 2224
30668 173
30668 711
30668 0
24542 2367
30668 2385
24542 1004
30668 1056
24542 5077
30668 5828
24542 4861
59359 615
6093 3810
59359 1828
59359 0
6093 4568
6093 129
59359 3857
6093 0
59359 4062
6093 855
59359 185
6093 1044
59359 890
6093 1107
59359 5169
6093 3978
59359 5214
28639 3921
47054 3929
28639 1722
28639 0
47054 943
47054 0
28639 3071
47054 4091
28639 4087
47054 3701
28639 4016
47054 460
47054 887
28639 446
47054 4814
28639 3979
47054 2279
28639 2301
55262 1192
55247 4190
55262 2061
55262 0
55247 3973
55247 69
55262 2936
55247 1652
55247 0
55262 487
55247 516
55262 4123
55247 219
55262 2044
55247 5075
55262 4181
16348 3876
47051 3885
16348 908
16348 0
47051 4394
47051 5355
16348 1063
16348 90
47051 1071
47051 0
16348 3796
47051 1667
16348 801
16348 590
34781 633
55242 3888
34781 2073
34781 0
55242 5170
55242 5094
34781 2614
55242 765
55242 0
55242 1152
34781 1410
55242 795
34781 885
34781 1613
55242 4585
34781 5930
4061 1604
30665 4335
4061 0
4061 4324
30665 399
30665 0
4061 891
4061 573
30665 1138
30665 1239
4061 3905
30665 449
4061 379
30665 2681
4061 310
47068 389
6088 3918
47068 0
47068 4827
6088 4279
6088 4961
47068 2086
47068 410
47068 956
6088 266
6088 0
47068 4132
6088 3992
47068 1103
6088 1211
47068 1115
6088 3487
47068 3118
40922 4009
47041 3985
40922 288
40922 0
47041 1561
47041 209
40922 2551
47041 2292
47041 0
47041 3913
40922 4701
47041 966
40922 2228
47041 967
40922 140
47041 4263
40922 4217
10203 41
55232 3941
10203 0
10203 4437
6082 4151
6106 3976
6082 470
6106 225
6082 0
6106 0
65496 3939
30662 3880
65496 395
65496 0
30662 6680
30662 4647
65496 903
30662 3848
30662 1447
65496 207
30662 32
65496 437
30662 1223
65496 3772
30662 5081
65496 4560
18393 4389
6087 3896
18393 2116
18393 0
6087 4607
6087 7406
18393 2483
18393 612
6087 1457
6087 1922
6087 1061
6087 67
18393 973
6087 0
6087 5268
18393 3805
6087 3785
18393 3768
6087 4143
18393 3800
53209 1024
47044 6768
53209 0
47044 3798
47044 5222
53209 1649
47044 999
47044 1875
47044 0
53209 1210
47044 4570
47044 4200
53209 4233
47044 4830
53209 4510
47044 4403
53209 3977
47044 4424
53209 4248
47044 4241
53209 4232
47044 5328
53209 4208
47044 6252
53209 5348
47044 4438
53209 4240
47044 4908
53209 6013
47044 671
47044 6883
53209 5351
47044 4312
47044 4313
53209 4186
47044 4124
53209 4155
47044 1929
53209 3927
30680 556
55237 4030
30680 2391
30680 0
55237 5369
55237 27
30680 2789
55237 0
30680 1221
55237 978
55237 2130
30680 4195
55237 4013
30680 3807
55237 1071
30680 1159
55237 874
30680 1364
40917 4274
47061 3930
40917 423
40917 0
47061 5055
47061 2692
40917 4416
47061 0
40917 3928
47061 1460
47061 253
40917 3970
40917 3730
47061 53
30674 3177
65495 2409
65495 0
30674 0
30674 885
65495 4248
30674 1146
65495 4551
65495 4004
30674 4748
65495 102
30674 5941
18390 1031
6099 3762
18390 971
18390 0
6099 4614
6099 4729
18390 2831
6099 4061
18390 4041
6099 1150
18390 4149
6099 1605
6099 0
18390 630
6099 540
6099 552
18390 409
6099 43
18390 4293
53206 3964
47056 3939
53206 4237
53206 5390
47056 4
47056 0
53206 1541
53206 0
47056 3784
53206 3925
47056 1439
47056 129
53206 3819
53206 3772
47056 352
53206 3905
53206 673
47056 4043
30679 3968
55249 3926
30679 2368
30679 0
55249 1036
55249 1580
30679 2772
55249 2110
55249 0
30679 3866
55249 3958
30679 4226
55249 2000
30679 4052
55249 3900
30679 3702
55249 805
30679 1925
24529 245
30680 3897
24529 106
24529 0
30680 325
30680 186
24529 3245
24529 4433
30680 487
24529 3819
30680 331
24529 339
30680 765
24529 1465
30680 541
24529 4001
59344 644
6105 5108
59344 1080
59344 0
6105 5056
6105 4803
59344 2620
59344 789
6105 963
6105 362
6105 0
59344 778
6105 655
59344 3902
6105 4640
59344 4671
6105 1209
59344 527
28624 666
47066 5130
28624 3020
28624 0
47066 3770
47066 5051
28624 2282
47066 3837
28624 4125
47066 2351
47066 0
28624 4367
47066 815
28624 1309
47066 495
28624 3094
47066 5368
55249 4323
55259 4398
55249 4009
55249 4257
55259 3806
55259 464
55249 3329
55249 276
55259 0
55259 4002
55249 3912
55259 622
55259 1272
55249 4447
55249 1325
55249 1396
55259 4556
55259 4112
55249 4337
16339 1118
47071 4030
16339 1261
16339 0
47071 4060
47071 5114
16339 1953
47071 3902
16339 3946
47071 899
47071 711
16339 406
47071 0
47071 3925
16339 617
47071 549
16339 374
34770 9138
55262 1374
34770 0
55262 0
55262 3116
34770 2767
55262 988
55262 624
34770 4003
55262 796
34770 489
55262 972
34770 705
4050 3773
30685 3908
4050 269
4050 0
30685 237
30685 0
4050 913
4050 1000
30685 1752
30685 2031
30685 987
4050 4206
4050 4936
30685 3888
4050 3911
47059 1947
6108 4771
47059 2406
47059 0
6108 4717
30685 3916
4050 3708
6108 4884
47059 2601
47059 417
6108 282
6108 0
47059 3900
6108 3880
6108 1427
47059 4001
6108 556
47059 2972
47059 1554
40791 3918
46637 3990
40791 1362
40791 0
46637 4136
6108 3960
47059 4193
46637 5161
40791 1334
46637 1549
40791 6438
46637 2080
46637 0
40791 437
46637 4415
46637 3958
40791 1147
10070 3976
54828 3879
10070 3759
10070 4209
54828 4136
46637 3874
40791 3680
54828 1656
10070 4356
10070 0
54828 0
10070 5439
54828 3799
10070 3945
54828 827
10070 3758
54828 37
10070 3829
10070 1941
44886 273
30255 5034
44886 0
30255 4084
54828 3638
10070 3857
30255 5912
44886 3349
30255 3939
44886 4659
30255 1410
30255 0
44886 3722
30255 3869
44886 596
30255 3922
44886 2431
5975 3854
5678 3964
5975 3752
5975 4625
5678 4087
30255 4204
44886 3710
5678 1790
5975 4249
5975 0
5678 0
5975 4178
5678 163
5975 3913
5678 2415
5678 816
5975 4419
5975 3825
5678 4011
5975 1454
65365 358
30250 4173
65365 1712
65365 0
30250 3853
5678 5244
5975 3687
30250 564
65365 2821
30250 0
65365 3900
30250 1287
65365 413
30250 1066
65365 451
65365 2323
18260 4069
5675 5084
18260 526
18260 0
5675 6132
30250 5392
65365 4066
5675 5045
18260 93
5675 3839
18260 716
5675 4229
5675 338
5675 0
18260 1518
5675 373
18260 290
5675 669
18260 3939
18260 3857
53076 3942
46632 3754
53076 625
53076 0
46632 4984
46632 4566
53076 1536
46632 3807
53076 4045
46632 269
46632 0
53076 4018
53076 3866
46632 2557
53076 1876
46632 901
53076 1470
30549 4248
54825 3890
30549 3732
30549 4339
54825 4083
54825 650
30549 3333
30549 325
54825 0
30549 0
54825 358
30549 4566
54825 2385
30549 2142
54825 186
54825 159
30549 3748
30549 3800
24403 1622
30240 6275
24403 2907
24403 0
30240 4524
30240 5369
24403 1506
30240 4205
24403 4043
30240 2046
30240 500
24403 3801
30240 0
24403 5097
30240 3781
24403 3889
30240 3884
24403 360
30240 4597
59218 3821
5665 3750
59218 670
59218 0
5665 3808
5665 19
59218 3363
59218 2156
5665 1379
5665 173
5665 3817
59218 3560
5665 0
5665 807
59218 581
5665 70
59218 3858
28498 3820
46626 3909
28498 1495
28498 0
46626 3925
46626 4866
28498 1429
46626 2272
28498 2448
46626 2077
46626 853
46626 0
28498 3818
46626 3926
28498 3973
46626 992
28498 1024
46626 792
28498 161
55123 4825
54819 3848
55123 1529
55123 0
54819 892
54819 0
55123 1955
54819 4298
55123 3965
54819 2017
55123 3803
54819 3879
55123 4567
54819 4500
55123 4172
54819 3768
55123 1041
54819 3796
16209 320
46631 3836
16209 0
16209 4252
46631 4943
46631 1326
16209 118
46631 0
46631 461
16209 3896
46631 130
46631 6
16209 177
46631 140
16209 226
46631 137
16209 3973
46631 3776
16209 4764
34640 4014
54822 3911
34640 3199
34640 0
54822 4801
54822 5126
34640 1490
54822 4004
34640 4156
54822 2339
54822 1358
34640 433
54822 98
34640 559
54822 1045
34640 1935
54822 1734
34640 1628
54822 0
3920 50
30245 5997
3920 0
30245 3918
30245 6312
3920 1954
30245 3768
3920 3949
24412 3930
30260 1779
30260 1206
24412 3866
30260 0
24412 1209
30260 445
24412 195
24412 0
59229 610
5685 4385
59229 288
59229 0
5685 3799
5685 4982
59229 223
5685 2002
5685 600
5685 0
59229 3945
5685 4971
59229 4026
5685 5581
59229 5489
5685 4494
59229 4046
5685 4188
59229 5037
5685 4246
59229 4481
5685 4183
59229 4269
5685 6719
59229 4941
5685 7385
59229 5999
5685 5568
59229 5784
5685 4805
59229 4688
5685 4137
5685 4406
5685 4113
59229 3930
5685 4239
5685 95
59229 4319
5685 1956
59229 4101
5685 5927
59229 3799
28509 880
46646 3942
28509 2521
28509 0
46646 475
46646 0
28509 1500
46646 4023
28509 485
46646 381
46646 2015
28509 1027
46646 5322
46646 4090
28509 4359
55132 4022
54839 3989
55132 2399
55132 0
54839 4381
46646 4166
28509 4015
54839 5327
55132 1418
54839 3686
54839 861
54839 0
55132 3859
54839 3977
55132 4004
54839 501
55132 2287
55132 1147
16222 4496
46643 3832
16222 515
16222 0
46643 4426
46643 7751
16222 1214
16222 1098
46643 685
46643 734
46643 0
16222 4439
46643 5096
16222 3857
46643 1617
16222 1295
46643 1298
16222 1926
34655 4964
54834 4096
34655 1197
34655 0
54834 3754
54834 4846
34655 2632
54834 3789
34655 4127
54834 1434
54834 0
34655 5097
54834 2950
34655 607
34655 241
54834 4112
54834 4208
34655 4144
3935 1127
30257 4016
3935 1123
3935 0
30257 4252
30257 4892
3935 3499
3935 524
30257 309
30257 0
3935 4025
30257 2006
3935 3908
30257 4608
3935 3996
30257 4038
3935 75
30257 472
3935 930
46942 3929
5680 407
46942 4541
46942 0
5680 338
30267 1039
30267 0
44889 3152
44889 0
30267 3905
44889 2518
30267 753
44889 233
30267 3939
44889 3843
30267 424
44889 694
30267 829
44889 3980
5976 4258
5690 4021
5976 925
5976 0
5690 4840
5690 2195
5976 4378
5976 752
5690 0
5690 3835
5690 2061
5976 1982
5690 1493
5976 4772
5690 3734
5976 4500
5690 3814
5976 3776
65370 616
30270 4281
65370 626
65370 0
30270 3843
30270 1727
65370 830
30270 1592
65370 1029
30270 183
30270 629
30270 0
65370 3866
30270 822
65370 862
30270 1191
65370 47
65370 504
30270 3823
18267 3799
5695 3755
18267 2494
18267 0
5695 1032
5695 0
18267 1055
5695 3935
18267 3907
5695 2009
5695 959
18267 3997
18267 3766
5695 3849
18267 3765
5695 33
18267 208
53083 3869
46652 5250
53083 480
53083 0
46652 4186
46652 283
53083 3073
53083 129
46652 0
46652 40
53083 3903
46652 583
53083 3
46652 123
53083 3852
46652 4897
53083 4015
46652 5293
53083 5133
30554 906
54845 4221
30554 885
30554 0
54845 3778
54845 386
30554 258
54845 260
54845 1370
54845 0
30554 3907
54845 4088
30554 203
54845 4476
54845 912
30554 1271
24386 2153
30236 5789
24386 6
24386 0
30236 3780
30236 197
24386 2803
30236 0
24386 4310
30236 540
30236 602
24386 430
30236 322
24386 1849
30236 570
24386 1024
30236 4588
59203 396
5661 3807
59203 1364
59203 0
5661 4080
5661 4974
59203 2790
5661 3797
59203 2047
5661 2632
5661 704
5661 0
59203 4794
5661 4417
59203 1315
5661 1131
59203 4130
5661 3727
59203 3895
28483 674
46622 4045
28483 1579
28483 0
46622 4393
46622 1156
28483 3815
28483 677
46622 0
46622 1268
28483 975
46622 757
28483 811
46622 3135
28483 2397
46622 329
28483 4447
55106 342
54815 3840
55106 1499
55106 0
54815 3777
54815 4893
55106 690
54815 352
55106 4023
54815 0
55106 3956
54815 1601
54815 1597
55106 5206
55106 3815
54815 1040
55106 1025
54815 798
55106 4607
16192 3753
46619 3957
16192 1272
16192 0
46619 4480
46619 4981
16192 973
16192 678
46619 4685
46619 2033
46619 0
16192 2125
46619 2070
16192 3750
46619 4138
16192 3857
46619 3924
16192 4115
34625 3999
54810 3750
34625 1683
34625 0
54810 466
54810 0
34625 1947
54810 4829
34625 5456
54810 389
34625 2262
54810 2028
34625 1847
54810 2047
34625 1299
34625 912
54810 4067
3905 3837
30233 3763
3905 3936
3905 4240
30233 4042
30233 1245
3905 2781
3905 9
30233 0
3905 0
30233 1570
3905 4530
30233 3934
3905 100
30233 1295
3905 513
30233 3743
3905 4293
46912 573
5656 3767
46912 2424
46912 0
5656 4606
5656 2324
46912 5923
46912 1168
5656 0
5656 2443
46912 3837
5656 3723
46912 3759
5656 728
46912 1073
5656 637
46912 46
5656 385
46912 4330
40774 4282
46609 3939
40774 2067
40774 0
46609 1163
46609 0
40774 23
46609 670
46609 9
40774 330
40774 2026
46609 2361
40774 767
46609 923
40774 1023
10055 3972
54800 6145
10055 2502
10055 0
54800 3941
54800 546
10055 3208
54800 1647
54800 0
10055 3993
54800 3959
10055 1491
54800 1295
10055 3769
54800 4823
10055 4502
54800 5668
10055 4784
44871 4125
30227 3866
44871 1158
44871 0
30227 4078
30227 632
44871 3714
30227 696
30227 1357
44871 1926
30227 0
44871 2492
30227 3760
30227 5017
44871 3746
30227 1013
44871 681
5958 4335
5650 3947
5958 1676
5958 0
5650 4354
5650 4906
5958 2281
5650 1234
5650 0
5958 645
5650 3918
5958 3886
5650 1129
5650 2987
5958 3032
5650 2663
5958 1319
65348 3712
30230 3727
65348 2064
65348 0
30230 4043
30230 4884
65348 2848
65348 2
30230 4067
30230 4018
65348 3892
30230 2022
30230 0
65348 3779
30230 3957
65348 5218
30230 3786
65348 4286
30230 937
65348 881
18245 3808
5655 3890
18245 1765
18245 0
5655 2586
5655 0
18245 947
5655 4045
18245 5060
5655 1593
5655 738
18245 1337
5655 603
18245 1285
5655 3856
18245 3763
53061 3747
46612 3898
53061 1374
53061 0
46612 4320
46612 5346
53061 1625
46612 4110
53061 751
46612 162
46612 0
46612 2725
53061 701
46612 693
53061 4783
46612 4005
53061 460
46612 3828
30532 191
54805 3863
30532 93
30532 0
54805 4058
54805 686
30532 2527
30532 299
54805 0
54805 852
30532 3822
54805 4296
30532 3929
54805 643
30532 951
54805 925
30532 782
40777 3806
46597 3865
40777 1167
40777 0
46597 2570
46597 0
40777 992
46597 205
40777 4606
46597 633
40777 5897
46597 2604
40777 3832
