flow_ID proc_time
26806 3874
63420 4136
2231 4937
20413 3726
20413 4721
2231 3638
20413 3778
2231 1282
2231 435
20413 101
2231 3855
20413 2666
51133 703
43188 3814
51133 1120
43188 3793
2231 3644
20413 3714
43188 5264
51133 2391
43188 3775
51133 3789
43188 3671
51133 3820
43188 3754
51133 3898
43188 3712
43188 5251
51133 4297
43188 5090
51133 429
32700 3695
51381 3635
32700 39
51381 3979
43188 3668
51133 3641
51381 4885
32700 1979
51381 4028
32700 3974
51381 290
32700 4971
51381 3783
32700 3697
51381 3893
32700 2041
38833 3682
43173 3640
38833 608
43173 3779
51381 3681
32700 3610
43173 5339
38833 2889
43173 3695
38833 5798
43173 2584
38833 3814
38833 3789
43173 193
38833 259
43173 3887
38833 2283
12208 3804
51364 3821
12208 3885
12208 4219
51364 4487
43173 5316
38833 3951
51364 566
12208 3599
12208 3837
51364 989
12208 3801
51364 3804
12208 3658
51364 3955
12208 2998
12208 1092
51364 3902
42928 140
26791 3784
42928 5255
26791 789
42928 1729
26791 51
42928 3631
26791 3905
42928 1509
26791 3657
42928 4088
26791 4049
42928 4065
26791 759
42928 2387
8113 4996
2214 4176
8113 3712
8113 4116
2214 3683
26791 3687
42928 4284
2214 4856
8113 869
2214 3660
8113 3762
2214 2057
8113 3723
2214 5103
8113 3767
2214 3932
8113 3779
2214 3674
8113 148
2214 3742
63411 3680
26786 3641
63411 3688
63411 4140
26786 3649
26786 4855
63411 2285
63411 33
26786 3667
26786 4057
63411 4040
26786 1574
63411 3788
26786 4361
63411 3923
26786 96
63411 3836
63411 3625
26786 3645
63411 3657
20402 3791
2211 3817
20402 1064
2211 3880
2211 6240
20402 2742
20402 74
2211 1955
2211 3798
20402 3680
2211 3940
20402 3776
2211 4041
20402 4294
2211 28
20402 82
51122 3840
43168 4680
51122 3802
51122 5955
43168 4861
43168 7217
51122 117
51122 1188
43168 137
43168 290
43168 3938
51122 59
43168 3978
43168 3742
51122 3903
43168 3631
61364 4134
2217 4140
2217 4924
61364 1314
2217 1279
61364 3714
2217 4801
61364 3648
61364 5153
2217 4134
2217 1989
61364 2013
26548 3653
43178 3648
26548 3702
26548 4135
43178 4526
43178 4933
26548 2470
43178 1279
26548 3658
43178 5998
26548 1710
43178 3671
26548 3903
43178 1638
43178 2531
26548 2116
57269 3655
51371 3722
57269 3653
57269 4122
51371 3660
51371 4745
57269 909
57269 4846
51371 1151
51371 1008
57269 823
51371 3822
57269 4144
51371 3806
57269 3746
51371 3779
57269 4156
14263 3731
43183 3716
14263 3616
14263 4108
43183 4679
43183 7151
14263 2075
14263 2061
43183 503
43183 822
43183 240
14263 3649
43183 3768
14263 4541
43183 4007
14263 3898
43183 3952
14263 3959
43183 4833
14263 3830
36790 3764
51374 5125
36790 1208
51374 3975
51374 4940
36790 1236
36790 1194
51374 1142
51374 1587
36790 108
51374 3780
51374 3801
36790 5234
51374 3646
36790 1429
51374 4017
1974 3700
26797 3647
1974 3667
1974 4194
26797 3644
26797 4903
1974 1038
26797 2039
1974 3703
26797 3790
1974 1113
26797 4125
1974 5107
26797 846
26797 2306
1974 619
49079 45
2220 4459
49079 4131
2220 3673
2220 4794
49079 1479
2220 914
49079 4824
2220 5529
49079 997
2220 1647
2220 2095
49079 1939
38831 3695
43149 3729
38831 4317
38831 4104
43149 2237
43149 915
38831 2896
43149 1179
38831 959
43149 3801
38831 476
43149 3671
38831 3783
43149 23
43149 1311
38831 2465
12206 3650
51340 3694
12206 3935
12206 4128
51340 3794
51340 5777
12206 676
12206 494
51340 1988
51340 1384
51340 487
12206 3645
12206 3654
20396 1343
2187 3810
26762 3731
63405 3591
2187 4933
20396 1347
2187 1632
2187 784
20396 4532
2187 3772
20396 3646
2187 3760
20396 2283
51116 4176
43144 3719
51116 4429
51116 4226
43144 3793
2187 3680
20396 3670
43144 5882
51116 19
43144 1719
43144 3963
51116 3622
43144 3790
51116 3929
43144 4053
51116 1288
43144 3756
51116 3806
32685 4083
51337 4169
32685 122
51337 5168
51337 4780
32685 1518
32685 1268
51337 2026
51337 3759
32685 3675
51337 3912
32685 4385
51337 3916
32685 898
32685 164
51337 3683
22443 3736
26752 3801
22443 768
26752 3648
26752 4735
22443 1781
22443 1054
22443 2059
26752 661
26752 2496
26752 368
22443 238
26752 338
22443 151
22443 3463
26752 5194
22443 3626
61354 3931
2177 3866
61354 3797
61354 4396
2177 3879
2177 4959
61354 407
2177 4140
61354 3819
2177 886
61354 3771
2177 5008
61354 3686
2177 5555
61354 3660
2177 3788
61354 4224
2177 4056
61354 3795
26538 3679
43138 4221
26538 3641
26538 7413
43138 1445
26538 3656
26538 3680
43138 3785
26538 4945
43138 1259
26538 745
43138 4092
43138 3823
26538 3740
43138 3689
26538 79
43138 4696
57259 3941
51331 3640
57259 148
51331 4025
51331 5899
57259 2661
51331 5170
57259 3774
51331 661
57259 4152
51331 3854
57259 3746
51331 3756
57259 3666
51331 172
57259 3798
57259 4370
14249 3650
43143 3671
14249 4294
14249 5245
43143 480
14249 1607
43143 4049
14249 3957
43143 421
14249 3664
26772 3846
22436 3780
26772 3865
22436 4305
26772 3797
22436 1520
26772 3636
22436 3771
61349 295
2197 3774
61349 991
2197 4799
2197 6100
61349 1130
2197 3982
61349 3767
2197 4214
61349 3934
2197 3670
2197 3892
61349 81
2197 33
61349 3817
61349 4722
26533 3720
43158 5133
26533 1501
43158 4837
2197 4614
61349 3675
43158 4537
26533 2522
43158 3713
26533 3957
43158 3759
43158 4259
26533 4400
43158 3832
26533 3654
43158 4744
26533 1371
43158 5006
26533 3729
57252 492
51351 3771
57252 678
51351 4815
51351 4524
57252 1002
51351 3836
57252 3881
51351 3670
57252 3692
51351 116
57252 1051
51351 3800
57252 1005
51351 4302
51351 3650
57252 3677
51351 3632
57252 3646
14246 48
43155 3684
14246 4138
43155 3908
43155 4837
14246 2687
43155 3670
14246 3953
43155 2335
14246 5999
43155 3912
14246 4765
43155 4042
14246 3783
43155 4166
14246 3636
43155 4162
14246 3669
43155 4674
14246 5348
43155 5816
14246 5786
43155 4335
14246 3777
43155 6691
43155 4211
14246 4229
43155 4317
14246 3915
43155 7387
14246 2465
36775 247
51346 3790
36775 1175
51346 3892
51346 4487
36775 2904
51346 3774
36775 3770
51346 4249
36775 3848
51346 1748
36775 3808
51346 4922
36775 3670
51346 56
36775 14
51346 223
36775 3698
1959 3707
26769 3640
1959 3767
1959 4350
26769 3598
26769 4900
1959 3670
26769 3645
1959 4778
26769 1464
1959 3827
26769 3915
1959 297
26769 4015
1959 1622
49062 578
2192 4443
49062 554
26769 3792
2192 3634
1959 3592
2192 4983
49062 2450
49062 1215
49062 1235
2192 281
2192 136
49062 4303
2192 3935
49062 3663
2192 3712
49062 3788
2192 356
49062 3753
49062 3809
38816 674
43161 4141
38816 5786
43161 3730
43161 780
38816 3599
43161 2038
38816 3725
43161 3788
38816 1396
43161 1007
43161 2080
38816 1980
12193 3659
51352 3666
12193 1457
51352 5141
51352 5289
12193 1714
51352 13
12193 3667
51352 3868
12193 1002
51352 3607
12193 3781
51352 640
51352 1568
12193 2281
42913 1425
26779 4474
42913 596
26779 3691
26779 4684
42913 2303
26779 2361
42913 3684
26779 3796
42913 1324
26779 1005
26779 1697
42913 2262
8096 441
2202 3686
8096 1103
2202 4438
2202 4510
8096 3851
8096 3740
2202 1325
8096 3775
2202 3791
8096 388
2202 706
8096 3930
2202 5186
8096 3640
2202 3648
8096 184
2202 3719
63394 3689
26782 3678
63394 3824
63394 4933
26782 3778
26782 4899
63394 2043
26782 839
63394 142
26782 4268
63394 1306
26782 3832
26782 2473
63394 2279
20387 3875
2207 3684
20387 3773
20387 4675
2207 99
20387 2585
2207 234
20387 4760
2207 3885
20387 2755
20387 114
2207 458
2207 3732
20387 3688
2207 3649
20387 1933
51107 846
43164 3745
51107 830
43164 3637
43164 357
51107 2760
51107 5067
43164 1849
51107 3713
43164 4298
51107 3700
43164 3792
51107 3723
43164 3659
51107 4094
43164 3655
51107 3944
32674 3667
51357 3780
32674 3675
32674 5311
51357 3695
51357 6941
32674 3752
51357 3698
32674 3740
51357 3697
32674 4282
51357 359
51357 3774
32674 3799
51357 3899
32674 3699
51357 3654
32674 3656
51357 4644
32674 3709
23942 2470
28908 5220
23942 5008
28908 4731
28908 4916
23942 1542
28908 778
23942 3800
28908 3779
23942 1646
28908 1216
28908 751
23942 3950
58759 3772
4333 3627
58759 17
4333 3668
4333 1356
58759 3766
4333 957
58759 3671
4333 3790
58759 802
4333 228
58759 5318
4333 311
58759 1598
28039 3661
45294 3664
28039 1064
45294 3738
45294 5181
28039 1425
45294 197
28039 3862
45294 1046
28039 3772
45294 4906
28039 3650
45294 1216
28039 623
45294 4190
28039 4166
54662 3731
53487 3772
54662 805
53487 3713
53487 5333
54662 957
53487 3657
54662 4782
53487 309
54662 3683
53487 3810
54662 3687
53487 3813
54662 3664
53487 3693
54662 3658
53487 3667
54662 3779
15748 3661
45291 3778
15748 24
45291 3654
45291 1068
15748 4504
15748 3908
45291 233
15748 3783
45291 3767
15748 3677
45291 3829
15748 4224
45291 3764
15748 3802
45291 3779
15748 3759
34181 3731
53482 3656
34181 2424
53482 5211
53482 4754
34181 2330
53482 1026
34181 3727
53482 3768
34181 3707
34181 3791
53482 3686
34181 3988
53482 3668
53482 899
34181 2089
3461 4648
28905 4117
3461 2080
28905 3742
28905 4763
3461 2611
28905 3841
28905 3987
3461 3914
28905 3797
3461 2586
28905 1242
3461 4757
28905 3761
3461 788
28905 3658
46468 3719
4328 3690
53472 3628
9603 323
53472 4323
53472 5897
9603 1106
53472 1571
53472 874
9603 645
9603 1241
53472 3676
9603 3850
53472 736
9603 2653
44419 3670
28899 3779
44419 3744
44419 5180
28899 3931
28899 6273
44419 840
44419 3897
28899 1939
28899 973
44419 3707
44419 4335
28899 3930
44419 2291
5506 4184
4322 3880
5506 3673
5506 5082
4322 4333
28899 5032
44419 3859
4322 4567
5506 619
5506 918
5506 1457
4322 1649
4322 855
4322 3804
5506 3685
4322 3894
5506 3828
4322 3799
5506 2305
64896 4123
28902 5204
64896 3913
64896 4329
28902 4283
4322 3826
5506 3750
28902 4610
64896 2415
28902 4190
64896 4353
28902 1552
64896 4895
28902 3860
64896 3777
28902 4804
64896 4233
17793 1171
4327 3924
17793 4450
4327 3957
28902 3907
64896 4059
4327 4862
17793 1685
4327 3810
17793 4076
4327 3908
17793 3783
4327 3734
4327 4779
17793 3716
4327 5176
17793 3655
4327 3739
17793 3663
4327 3726
17793 4098
4327 4356
17793 3831
52609 312
45284 3642
52609 584
45284 3735
45284 4777
52609 2318
45284 4906
52609 3776
45284 2382
52609 3676
45284 93
52609 3721
52609 3672
45284 4124
52609 3747
45284 4138
52609 3984
30080 3636
53477 3635
30080 2621
53477 3644
53477 4939
30080 2406
30080 1080
53477 1163
53477 2055
30080 3651
53477 3746
30080 3808
53477 3782
30080 1548
40333 3662
45301 3702
40333 3799
53477 3659
30080 3638
40333 5580
45301 5282
45301 6854
40333 3323
40333 216
40333 272
45301 1935
45301 1569
45301 3833
40333 3614
45301 3916
40333 226
45301 39
40333 333
45301 3724
40333 4892
9612 3676
53492 5100
9612 3793
9612 4108
53492 3673
53492 4963
9612 198
53492 3682
28914 5109
64911 4081
28914 3796
64911 568
28914 4057
64911 3787
28914 429
28914 68
64911 1658
17806 3775
4339 3641
17806 16
4339 4923
4339 7047
17806 3268
4339 672
17806 4289
4339 3771
17806 1159
4339 1551
4339 979
17806 1154
52622 18
45296 3650
52622 2091
45296 3797
45296 624
52622 2318
45296 3856
52622 4064
45296 3825
52622 1685
45296 3790
52622 3934
45296 897
45296 1304
52622 2458
30095 3955
53489 3686
30095 1393
53489 5155
53489 4817
30095 1735
53489 1528
30095 3800
53489 3808
53489 1435
53489 1669
30095 3630
30095 4262
23945 3619
28920 3654
23945 3701
23945 5100
28920 3730
28920 6196
23945 1328
28920 139
23945 3763
28920 3936
23945 3761
23945 4782
28920 4318
23945 4630
28920 717
28920 1173
23945 3786
23945 4938
28920 3773
23945 3661
58760 342
4345 3910
58760 998
4345 3754
4345 4908
58760 512
4345 1242
4345 106
58760 101
4345 3908
58760 935
4345 2374
58760 1800
4345 3733
58760 3664
28040 3643
45306 3839
28040 543
45306 4085
45306 5179
28040 661
28040 1612
45306 272
28040 5165
45306 3931
28040 169
45306 431
28040 357
45306 3631
28040 3694
54665 3723
53499 3710
54665 1633
53499 4324
53499 4451
54665 1973
53499 5583
54665 3913
53499 4935
54665 3791
53499 1771
53499 306
54665 3629
53499 495
54665 3725
54665 3660
53499 3817
54665 579
53499 3819
15755 3765
45311 3644
15755 3748
15755 4071
45311 3657
45311 5908
15755 1983
45311 3788
15755 3954
45311 1245
15755 3649
45311 3744
15755 315
45311 829
15755 3715
45311 3648
15755 3758
34186 3804
53502 3811
34186 1144
53502 5255
53502 5244
34186 554
53502 521
34186 23
53502 238
34186 3675
53502 3898
34186 4279
53502 268
34186 76
53502 4679
34186 3807
3466 743
28925 4175
3466 1229
28925 4357
28925 4486
3466 2038
28925 3711
3466 3797
28925 1712
3466 4100
28925 3822
3466 3699
28925 925
3466 3737
28925 1352
3466 2131
46475 3686
4348 3664
46475 3665
46475 4149
4348 3653
4348 4711
46475 1076
4348 1062
46475 4201
4348 3818
46475 540
4348 5003
46475 4136
4348 3779
46475 4063
4348 4123
4348 3737
46475 3800
4348 3769
46475 4221
4348 3674
46475 3683
40339 116
45277 3639
40339 1411
45277 5434
45277 4928
40339 829
45277 699
45277 3819
40339 3621
45277 3898
40339 3667
45277 3743
40339 3772
40339 3722
9618 3806
53468 3748
9618 440
53468 3692
45277 4938
40339 3953
53468 4876
9618 1972
9618 202
53468 464
9618 3640
53468 3873
9618 3653
53468 3807
9618 1144
44434 3767
28895 5738
44434 1211
