flow_ID proc_time
25109 4125
68 3023
47173 4210
532 3846
47173 3803
47173 4639
532 4039
532 5151
47173 1862
532 133
47173 6169
532 2114
47173 3852
532 3882
47173 3992
532 2562
47173 3747
47173 8654
20552 493
25092 6143
20552 5480
25092 180
20552 1961
25092 4495
20552 4011
25092 3977
20552 4254
25092 364
20552 4056
25092 354
20552 349
25092 3963
20552 3873
25092 5041
20552 4393
59465 1024
517 4134
59465 1056
517 4760
517 4891
59465 1767
517 3976
59465 4065
517 4632
59465 5210
517 5349
59465 3960
517 5464
59465 4616
517 4164
59465 3974
517 3973
59465 3930
24649 371
41478 3894
24649 1532
41478 4752
41478 5392
24649 1264
41478 3937
24649 5197
41478 143
24649 5051
41478 4081
24649 3896
41478 4078
24649 3901
41478 3886
24649 4075
41478 4366
24649 3961
55368 2711
49671 7618
55368 3296
49671 4174
49671 506
55368 2811
49671 1646
55368 3899
49671 4025
55368 460
49671 110
49671 274
55368 4025
55368 4024
49671 3879
55368 3909
12362 3884
41475 4887
12362 503
41475 5609
41475 4905
12362 3101
41475 3921
41475 3977
12362 3841
41475 6513
12362 1644
41475 4497
12362 4188
41475 4286
41475 6885
12362 491
34891 3918
49666 4081
34891 451
49666 4082
41475 4276
12362 4053
49666 5362
34891 3066
49666 4157
34891 5078
49666 1507
49666 62
34891 3907
34891 3972
49666 6733
75 4316
25089 6453
75 2579
25089 4062
25089 775
75 2770
75 1211
25089 1534
25089 2990
75 2754
25089 4457
75 4477
25089 3951
75 4227
25089 4575
75 4570
47178 4259
512 5096
47178 1531
512 4779
512 5223
47178 2951
512 4042
47178 4116
512 4046
512 254
47178 1424
512 4080
47178 223
512 983
47178 5301
36940 4400
41481 4280
36940 398
41481 4380
41481 5377
36940 1126
41481 2
36940 4204
41481 4026
36940 5025
41481 3905
36940 719
41481 4160
10317 6507
49672 5319
10317 341
49672 3822
49672 5120
10317 2646
49672 4020
10317 4023
49672 2372
10317 609
49672 4076
49672 4585
10317 4053
49672 4148
10317 3923
49672 4826
10317 4081
41037 783
25099 4106
41037 4498
25099 3926
25099 5906
41037 2012
25099 5104
41037 991
25099 120
25099 684
25099 297
41037 3822
41037 3941
41037 3919
25099 3821
41037 3860
25099 4455
41037 4447
6220 3793
522 4862
6220 5136
522 1475
6220 4419
6220 4104
522 2024
6220 3932
522 3913
6220 3907
522 182
6220 1233
6220 204
522 6373
61518 193
25102 4006
61518 859
25102 3990
25102 5744
61518 2303
25102 3854
61518 4015
25102 3819
61518 4247
25102 2142
61518 4035
25102 5205
61518 4321
25102 3883
61518 3774
25102 3803
61518 3785
25102 4076
61518 3991
18511 3909
527 3825
18511 3963
18511 4487
527 3795
527 7145
18511 4821
18511 46
527 5747
527 479
18511 4445
527 3946
18511 4514
527 4000
18511 3897
527 4088
18511 492
527 3800
49231 3833
41484 4183
49231 2368
41484 3894
41484 5175
49231 2456
41484 3974
49231 4340
41484 4269
49231 3995
41484 3904
41484 4060
49231 687
41484 57
49231 297
41484 2961
49231 554
49231 264
41484 4064
30798 3996
49677 3953
30798 4255
30798 4424
49677 3875
49677 5206
30798 2338
49677 4896
30798 4087
49677 2972
30798 4046
49677 4053
30798 4093
49677 290
30798 174
49677 485
30798 368
36991 910
41549 4377
36991 4521
41549 3876
587 3981
18556 3908
18556 4439
587 4005
587 5193
18556 4451
587 4663
18556 6335
587 191
587 827
18556 686
587 150
18556 1072
587 810
18556 3934
49276 4115
41544 441
49276 4526
41544 6276
49276 2665
41544 5180
49276 4183
41544 3904
49276 4185
41544 839
49276 4283
41544 1175
41544 7553
49276 5342
30845 5170
49737 4153
30845 2117
49737 4144
49737 5348
30845 3039
49737 3922
30845 4091
49737 2863
30845 4479
49737 4051
30845 4887
49737 886
30845 4129
30845 4140
49737 3939
30845 4380
20603 4385
25152 3942
20603 3787
20603 4392
25152 4956
25152 5287
20603 1015
25152 3890
20603 2422
25152 1670
25152 3950
20603 3929
25152 3897
20603 3799
25152 3857
20603 1229
25152 666
20603 812
59514 5312
577 3920
59514 3808
59514 4416
577 426
59514 1772
577 4036
59514 4219
577 688
59514 4099
577 4218
59514 4015
577 4017
59514 4050
577 4133
59514 4476
577 3941
59514 5243
24698 3944
41538 5243
24698 1338
41538 4136
41538 5198
24698 2566
41538 4505
24698 2434
41538 1488
24698 4094
41538 1369
41538 989
24698 196
41538 4127
24698 4885
41538 4073
24698 3879
55419 415
49731 4601
55419 95
49731 4005
49731 5199
55419 2895
49731 3844
55419 4032
49731 1268
55419 909
49731 4296
49731 4052
55419 5169
49731 3970
55419 3090
49731 7040
12409 4440
41543 3991
12409 1470
41543 4092
41543 2166
12409 4159
12409 221
41543 4030
41543 3841
41543 4114
12409 4013
41543 4097
12409 413
41543 4124
41543 3936
12409 4064
41543 4361
12409 4136
34936 419
49734 3908
34936 1403
49734 5358
49734 764
34936 4283
34936 5398
49734 805
34936 3888
49734 756
34936 5153
34936 4202
49734 504
34936 4095
34936 4941
120 4204
25157 4165
120 1420
25157 3899
25157 5251
120 1387
25157 4126
120 4312
25157 3940
120 4161
25157 915
120 4042
25157 4124
120 4912
25157 3944
120 3324
25157 3145
120 2540
47225 4647
580 4578
47225 619
580 4077
580 5137
47225 2984
580 4556
47225 4073
580 464
47225 4653
580 4992
47225 3978
580 168
47225 3915
47225 4338
580 4133
47225 3979
20596 4088
25172 4049
20596 272
25172 3850
25172 6421
20596 3758
25172 964
20596 160
25172 687
20596 4301
25172 4102
20596 4016
25172 713
20596 216
25172 4629
20596 3940
59509 3975
597 4101
59509 3822
59509 5410
597 5339
597 5100
59509 2321
597 3803
59509 4025
597 718
59509 4312
597 4790
59509 4040
597 2586
59509 5274
59509 5345
597 14036
59509 13917
24693 7094
41558 3726
41558 5230
24693 2807
41558 4516
24693 4203
41558 279
24693 1290
41558 5277
41558 4532
24693 3917
41558 4100
24693 4125
41558 3921
24693 3914
41558 4181
24693 4426
55412 4086
49751 5130
55412 4409
55412 7411
49751 1337
49751 497
55412 4226
55412 4583
49751 551
55412 4224
49751 4093
55412 3902
49751 4305
55412 3926
49751 211
55412 77
12406 4039
34935 5178
49746 115
34935 48
119 423
25169 3925
119 312
25169 4695
25169 5154
119 2091
25169 3943
119 4077
25169 2144
119 5614
25169 4557
119 4125
25169 4097
119 4005
25169 512
119 3939
119 3954
25169 4118
119 4017
47222 4083
592 3976
47222 2230
592 4510
592 6144
