flow_ID proc_time
10567 3640
63066 3840
38737 3807
4052 3713
12620 7221
61095 4151
51621 8068
25566 8993
61692 8993
38737 7185
12779 5145
22546 4034
14630 3850
51235 3656
32409 3787
5831 3636
5831 4671
51235 8120
46717 9098
28768 7990
22404 5725
10567 4480
47903 3679
63066 3955
22546 4324
5831 3678
22404 4374
47903 7478
12779 7479
25566 6131
4052 5171
61692 3926
12620 3735
32409 3965
14630 4439
61095 4132
28768 4164
46717 4904
27133 8792
51621 8191
10567 8195
51235 8463
63066 6820
38737 5396
4052 3792
12620 3778
61095 3830
27133 3843
51621 3952
12779 5610
22546 4230
25566 4225
61692 4219
14630 7384
32409 4778
5831 3773
51235 3798
46717 3702
38737 4736
28768 5994
47903 9422
22404 4763
10567 10275
63066 10351
22546 9343
5831 7935
12779 4228
47903 3832
32409 3774
25566 6370
4052 7879
61692 7881
12620 6652
14630 5679
61095 4696
46717 3817
27133 3785
28768 4804
51235 4049
51621 3809
10567 5206
63066 5536
4052 4997
38737 8209
12620 7153
61095 5738
27133 4395
51621 3774
12779 3815
22546 3652
25566 3824
61692 4876
38737 8453
32409 8434
5831 7446
14630 6732
46717 5269
51235 3991
28768 5111
22404 3735
10567 5301
47903 6830
22546 6031
5831 5825
12779 5820
63066 9672
22404 8526
47903 4907
32409 3683
25566 3770
4052 3816
61692 3778
12620 3924
14630 8979
61095 7491
51235 7407
51621 7219
28768 7215
46717 5504
27133 4243
10567 4751
4052 3749
12620 3868
61095 4111
63066 5237
38737 4302
51621 7457
27133 7064
12779 5956
22546 5725
25566 4562
61692 3641
32409 3761
5831 3660
14630 3815
38737 3872
46717 6733
28768 7925
22404 6700
10567 5617
47903 5610
22546 4237
5831 6039
63066 5373
22404 3794
47903 3886
12779 5087
32409 4248
25566 5669
4052 4790
14630 6855
61095 4856
46717 4523
27133 3866
28768 3665
10567 4344
4052 4925
61095 7779
63066 6162
38737 5163
27133 3727
51621 5185
12779 3817
22546 3667
25566 9113
14630 7798
46717 6341
38737 6028
51235 3624
28768 3829
22404 3705
10567 3833
47903 5824
63066 6749
22546 7640
12779 6636
22404 4710
47903 5100
25566 3790
4052 3807
28768 3774
10567 5674
46717 5203
27133 7623
4052 6562
63066 5850
38737 4340
27133 4400
12779 3820
22546 3680
25566 3817
38737 7795
28768 6391
22404 6388
32409 5341
5831 5623
22546 5595
63066 3895
38737 4875
32409 7248
5831 6770
12620 6744
22546 5494
63066 6948
51621 5856
61692 4186
12779 3731
51235 3655
25566 3872
4052 3687
14630 6398
61095 5403
22404 5370
5831 5350
10567 6892
47903 5431
28768 3710
32409 4390
4052 3680
63066 4763
38737 3816
61095 8252
61692 7572
12620 7571
12779 6384
22546 5423
25566 3907
51235 3910
51621 3710
47903 3667
14630 3922
10567 3768
28768 6162
22404 4642
38737 4607
32409 4550
5831 7377
12620 5959
22546 4331
51621 3751
63066 4874
61692 3833
12779 7414
51235 8533
4052 7877
25566 7992
61095 6942
14630 7948
22404 5791
5831 7113
10567 5731
47903 4779
28768 3802
32409 3797
63066 4422
4052 7544
38737 7125
61095 5873
12779 4790
22546 5413
61692 3781
12620 4668
51235 3753
51621 5151
25566 4585
47903 8172
14630 9102
46717 7999
27133 6765
10567 5750
28768 4520
22404 3761
38737 3742
32409 3819
5831 3806
22546 3845
12620 7437
51621 5982
63066 5983
12779 5985
61692 4538
27133 6463
51235 4779
46717 4992
25566 4804
4052 3734
14630 5154
61095 5798
22404 5350
10567 5239
5831 9482
47903 8466
28768 7307
32409 7063
4052 5483
61095 3705
63066 3913
38737 3779
47903 3867
61692 7823
12620 6448
12779 6363
22546 6364
51235 4624
51621 5440
14630 4352
25566 4794
46717 4069
27133 5541
10567 5198
28768 4072
22404 7206
5831 5783
32409 6614
38737 5461
12620 4434
22546 3732
51621 3836
63066 3692
27133 4111
61692 3868
12779 7765
51235 6567
46717 6566
25566 6523
4052 5370
14630 6216
61095 4640
22404 5047
5831 3709
10567 3764
47903 4569
32409 8140
61095 8085
28768 8941
4052 9034
63066 7937
38737 6681
47903 4718
61692 4002
12620 3808
25566 3897
14630 3675
51235 5987
51621 4614
12779 4538
22546 4536
46717 7227
27133 4878
10567 5779
22404 8110
28768 9150
32409 8109
5831 6455
38737 4475
12620 3714
51621 3680
22546 3695
27133 3873
63066 3900
61692 7064
12779 7034
46717 7168
51235 7208
25566 5793
4052 6759
14630 4519
61095 5148
22404 3685
5831 3707
10567 3884
47903 6747
4052 5266
61095 5260
28768 5347
32409 5348
63066 6816
38737 4225
47903 4313
25566 4778
12779 3926
22546 3650
14630 3695
61692 5227
12620 8481
51235 8538
51621 8538
46717 6922
27133 5954
10567 5909
28768 5331
22404 5301
32409 3864
5831 3779
38737 4280
22546 7255
12620 6152
63066 6154
51621 6134
27133 4552
12779 4344
61692 4161
51235 3800
46717 3777
25566 3827
4052 4999
14630 7929
61095 1549
22404 7929
10567 6796
47903 7192
28768 5886
4052 4130
63066 4367
38737 3717
47903 3835
12779 5600
22546 4212
25566 4334
14630 4382
61692 6600
12620 5630
51235 4333
51621 3671
46717 3980
27133 3668
10567 3626
28768 7058
38737 5723
12620 5697
22404 9204
51621 7886
63066 6753
27133 5351
61692 3823
51235 3730
46717 3793
25566 3811
4052 8508
14630 7324
61095 7323
22404 7424
10567 5156
47903 5173
28768 3749
4052 4297
63066 3807
38737 3666
61095 3828
47903 10396
61692 9342
12620 9340
51235 7830
51621 6463
25566 4932
46717 3864
27133 3645
14630 3646
10567 3738
28768 3882
22404 6137
38737 4256
12620 6950
51621 5940
27133 4815
63066 3773
61692 3876
51235 3956
46717 3751
25566 5226
4052 10206
22404 17215
14630 17158
61095 241
10567 15999
47903 14696
28768 13413
63066 7210
38737 4271
47903 5226
25566 8814
51235 8836
51621 8924
61692 7710
12620 6459
46717 4904
27133 4567
14630 3685
10567 3803
28768 3874
22404 4619
38737 11018
12620 9457
51621 9517
27133 8156
63066 6766
51235 5621
61692 4848
46717 3836
25566 4359
4052 3788
22404 3717
14630 6393
61095 4321
10567 4260
47903 8124
28768 7110
4052 7098
63066 4998
38737 4319
61095 3676
47903 3811
51235 4747
51621 3651
61692 6731
12620 6589
25566 6575
46717 5518
27133 6095
14630 3983
10567 3675
28768 8260
38737 6728
51621 6714
12620 6704
22404 6817
27133 5695
63066 4676
51235 5553
61692 3853
46717 3657
25566 4978
4052 3828
22404 4571
14630 7384
61095 6639
10567 6592
47903 5396
28768 5473
4052 4375
63066 3801
38737 4179
61095 3748
47903 6212
51235 4731
51621 4728
25566 4730
61692 7031
12620 5201
46717 4580
27133 3665
14630 3642
10567 4763
28768 5223
22404 7129
12620 9128
38737 10109
51621 10108
27133 9096
63066 8081
51235 7090
61692 5484
46717 3784
25566 3966
4052 3937
22404 7090
14630 8341
61095 1044
10567 6956
47903 6955
28768 5998
4052 4691
47903 4242
25566 3875
63066 5087
38737 3829
51235 4245
51621 7396
46717 7238
27133 7240
61692 5394
12620 5217
14630 3634
10567 3656
28768 4403
22404 4119
38737 5257
51621 6101
27133 4473
12620 4453
63066 4454
51235 6041
46717 4572
61692 5116
25566 3840
4052 4963
22404 5046
14630 4109
61095 555
10567 7324
47903 7327
28768 6360
5831 5291
4052 3924
32409 4194
47903 3855
25566 3791
51026 3917
63066 6594
38737 5270
46717 5178
27133 5177
51235 7464
51621 5292
47903 4124
28768 3647
22546 9574
5831 8985
4052 8980
12779 9073
61095 7957
47903 6658
63066 3833
38737 3674
51235 3737
51621 3713
32409 3723
46717 4581
27133 7447
61692 7532
25566 7533
12620 5849
14630 5840
10567 5080
28768 4249
22404 5178
12779 3821
22546 3796
38737 3777
51621 5563
27133 4542
12620 8853
63066 7450
51235 6368
46717 4303
61692 4316
22404 3719
32409 3813
5831 3809
25566 8028
4052 6518
14630 6566
61095 6565
10567 5511
47903 5652
22546 5194
12779 4162
28768 5204
5831 4309
4052 4129
61095 4182
47903 4286
51621 8052
63066 8065
51235 8205
38737 7728
46717 6565
27133 6821
32409 4692
25566 3847
61692 3906
12620 3777
14630 6796
10567 5521
28768 5454
22404 5454
12779 7653
22546 5948
51621 4339
38737 4352
27133 4295
12620 3673
51235 3660
63066 3692
46717 4194
61692 7957
32409 7913
5831 6606
22404 5575
25566 4280
4052 3899
14630 3981
61095 3775
10567 3800
47903 3642
28768 5397
22546 7593
12779 8487
5831 8491
4052 7446
61095 5253
51235 5410
51621 3765
46717 3780
27133 3654
63066 3835
38737 8490
32409 7134
25566 7107
14630 7108
61692 5765
12620 4800
28768 6440
22404 4299
12779 7402
22546 6133
27133 8205
38737 6758
12620 4902
46717 3693
63066 3654
61692 3758
22404 6008
32409 5762
5831 5760
14630 4637
61095 5938
25566 3874
4052 4184
28768 4451
22546 4722
12779 7042
5831 6882
61095 6882
4052 6093
46717 4546
27133 3844
63066 3746
38737 3769
32409 3782
61692 3924
12620 6011
14630 4446
25566 4442
28768 8383
22404 7418
12779 4817
22546 3866
27133 3891
38737 3712
12620 3980
46717 8294
63066 7043
61692 7023
22404 7004
32409 7462
5831 5387
25566 4496
4052 3637
14630 3970
61095 3693
22546 3858
28768 3999
12779 5621
5831 4601
4052 6732
61095 5493
46717 4691
27133 3788
63066 3809
38737 3937
61692 4958
12620 3801
32409 5428
25566 4920
14630 8394
22404 7332
28768 9132
27133 6459
38737 5384
12779 4510
22546 4004
12620 3716
46717 3742
63066 6210
61692 4828
22404 4818
32409 4789
5831 4787
25566 8540
4052 7082
14630 4377
61095 3689
28768 4784
22546 3788
12779 3708
5831 5331
10567 6424
38737 5160
27133 5134
12620 6976
51621 7916
63066 6923
46717 5501
22404 5486
61692 4132
22546 3986
32409 3847
5831 3745
51235 5715
25566 4211
4052 4209
28768 8184
14630 6718
61095 5727
12779 4173
10567 3973
47903 3792
5831 5069
4052 9453
61095 9439
63066 9408
38737 7826
46717 6384
27133 5706
32409 3731
61692 4366
12620 4522
25566 4037
51235 3956
51621 6644
14630 5284
47903 5274
28768 4213
22404 7524
12779 4282
22546 3839
10567 3806
38737 3817
27133 3800
12620 8832
51621 7246
63066 7247
46717 6217
61692 6208
22404 5197
22546 5036
51235 3662
32409 3919
5831 3693
25566 3782
4052 3938
28768 7983
14630 7911
61095 7910
12779 6330
10567 4573
47903 4035
5831 4851
4052 3804
61095 3738
63066 3801
38737 4879
32409 7749
46717 7849
27133 6452
61692 5245
12620 6275
25566 4518
14630 3652
51235 3873
51621 3767
47903 4174
28768 6086
22404 4383
12779 4312
22546 5515
10567 4106
38737 3888
27133 3754
12620 3746
51621 3776
63066 3644
46717 3645
61692 5975
32409 4958
22546 9403
22404 9433
5831 8461
51235 6395
25566 4326
4052 4160
14630 3937
28768 3641
12779 3738
10567 7227
47903 5679
4052 4218
63066 4922
38737 3897
61095 3871
46717 4001
27133 3823
61692 4978
12620 7693
51621 7078
25566 7181
51235 7127
47903 5440
14630 5442
10567 8170
28768 6791
22404 4025
12779 3900
22546 3735
38737 3697
27133 3721
12620 4782
51621 7107
63066 7108
46717 7109
61692 6102
51235 4409
22404 4623
22546 4589
25566 3934
4052 4924
14630 4430
61095 7313
28768 7679
12779 8618
10567 7414
47903 6317
4052 7319
63066 4346
38737 3694
46717 4795
27133 3804
61692 7938
12620 6501
51621 6416
51235 6442
47903 5425
25566 4417
14630 4257
10567 4174
28768 5126
22404 3807
12779 5487
22546 9471
38737 8940
27133 8941
12620 8930
51621 7912
63066 6750
46717 5747
61692 6657
51235 4667
22404 3688
22546 3685
25566 3906
4052 4202
14630 4683
61095 7472
28768 7446
12779 6017
10567 4685
47903 4407
4052 3845
46717 5002
27133 4252
63066 5113
38737 4508
61095 6495
61692 5780
12620 7623
51235 8524
51621 7515
25566 6501
47903 4561
14630 3888
10567 3678
28768 3800
22404 3735
12779 5716
22546 6919
27133 6893
38737 5645
12620 4598
51621 4410
46717 4913
63066 3816
61692 3823
22404 5685
51235 5090
22546 6740
25566 5972
4052 5599
14630 5649
61095 7157
28768 5657
12779 3656
10567 3814
47903 3748
46717 3780
27133 3667
63066 5873
38737 4217
4052 4197
61095 5975
61692 4391
12620 5466
47903 3956
51235 5922
51621 5079
25566 3890
14630 4407
28768 8331
10567 8471
22404 7589
12779 6677
22546 5487
27133 5495
38737 5189
12620 3722
46717 3674
51621 4168
63066 3926
61692 3926
51235 7225
22404 8196
22546 7164
25566 5670
4052 4698
28768 4010
14630 5612
61095 4836
12779 3895
10567 5242
47903 5894
27133 4352
63066 4357
46717 9426
38737 8394
61692 6242
12620 6177
4052 3971
61095 3822
47903 3848
51235 3989
51621 4939
25566 5351
14630 5345
10567 4301
28768 7303
22404 6130
12779 4236
22546 5101
27133 5443
38737 4200
12620 4451
51621 3679
46717 8692
63066 5591
61692 6353
51235 5461
22404 7134
22546 4933
14630 4018
61095 3806
25566 4485
28768 4280
4052 4744
12779 3729
10567 6109
47903 4711
46717 4608
27133 4607
63066 7925
38737 6592
61692 4454
12620 4496
61095 5696
4052 3932
51235 3732
51621 5122
47903 10092
14630 10092
25566 9604
10567 8737
28768 7223
22404 4560
12779 4036
22546 3740
27133 3841
38737 4354
12620 8518
51621 6805
46717 6806
63066 6806
61692 5800
51235 6146
22404 5863
22546 4265
14630 3942
61095 3788
47903 6799
28768 8067
25566 8000
4052 6987
12779 7039
5831 5666
61095 3988
47903 3690
4052 3704
46717 3781
63066 3812
27133 7455
38737 5822
61692 5766
12620 7297
51235 5149
51621 3722
12779 3746
22546 3846
25566 3716
27133 3669
38737 4888
12620 8023
51621 8023
22546 7112
46717 5702
63066 3671
14630 4409
61095 4286
61692 4726
51235 3725
12779 3763
32409 6271
10567 7098
5831 9116
47903 7006
25566 5434
4052 3813
61095 4152
5831 3702
47903 3677
4052 3829
14630 7709
46717 5531
63066 5502
27133 5565
38737 8902
32409 7573
10567 5901
25566 3671
61692 3839
12620 3706
51235 3772
51621 8578
27133 6176
22546 7233
12779 7263
38737 5174
12620 5938
28768 3941
22404 3692
51621 3700
22546 3696
46717 3647
63066 4680
61095 6910
61692 6563
14630 6996
32409 5440
5831 4492
51235 6531
12779 4483
10567 3877
47903 4324
25566 3948
4052 3816
22404 6000
61095 5018
28768 8860
5831 8851
47903 7766
4052 5657
14630 4455
46717 4431
27133 3703
63066 3971
38737 3765
32409 3774
10567 6073
25566 4364
61692 4199
12620 8597
51235 7591
51621 5096
12779 4750
22546 4075
27133 3710
38737 3669
12620 7406
28768 8805
51621 9811
46717 8354
22404 8369
22546 8316
63066 7241
14630 4888
61095 4188
61692 3832
32409 3913
5831 4044
51235 4116
12779 4435
10567 5112
47903 3939
25566 7552
4052 4798
22404 4236
61095 3789
5831 3811
28768 3646
4052 4925
38737 7258
25566 5843
46717 5808
27133 4508
12779 5785
22546 3991
61692 4003
12620 3660
38737 3886
27133 3711
22546 3890
12620 4855
22404 7537
28768 8650
14630 7137
61095 5869
63066 4159
46717 4288
25566 4383
4052 3662
32409 3822
5831 7241
12779 4098
61692 8920
22404 7703
61095 3938
4052 4558
5831 3795
28768 3717
14630 3818
25566 6689
32409 9074
63066 7584
38737 7583
46717 6641
27133 5385
61692 5829
12620 4332
12779 3791
22546 3680
10567 3835
38737 7423
27133 6005
12620 5994
22546 5984
28768 4540
22404 5174
14630 3972
63066 3995
46717 3802
4052 6295
25566 7619
61692 6394
5831 6408
32409 6439
12779 8665
51621 6813
22404 4309
61095 4452
51235 4355
47903 4129
4052 5945
5831 4334
28768 4333
14630 4333
25566 6848
32409 5574
63066 5255
38737 4686
46717 3894
27133 4124
61692 5078
12620 4089
12779 5631
38737 5002
47903 8515
22546 8571
10567 9265
51235 6897
51621 5793
27133 4630
12620 4631
22546 3918
28768 3916
22404 5713
14630 4248
61095 4251
63066 4249
46717 7540
25566 6502
4052 4771
32409 3984
5831 3825
61692 3705
12779 4636
51621 3784
22404 5209
4052 8113
61095 9181
51235 9154
5831 8046
10567 6682
47903 5306
28768 3888
14630 3670
25566 3652
32409 3654
46717 4515
27133 8063
63066 8026
38737 8164
61692 7123
12620 5115
12779 4864
22546 3798
47903 3798
10567 3629
51235 4925
51621 5126
38737 8265
27133 9242
12620 9206
22546 8171
28768 6933
22404 5167
14630 3898
61095 3659
46717 3630
25566 3945
4052 5963
63066 4543
32409 4501
5831 4502
61692 6834
12779 5117
51621 4085
22404 3847
61095 4685
51235 3762
4052 3783
5831 5193
10567 5038
47903 9673
28768 10622
14630 9261
25566 7972
32409 5492
46717 3976
27133 3844
63066 3804
38737 3919
61692 4717
12620 7703
12779 7620
22546 6423
47903 4809
10567 4206
27133 5413
51235 3976
51621 3808
38737 5597
12620 5257
22546 3994
28768 7714
22404 6326
14630 6913
61095 5963
46717 4194
63066 3667
4052 3832
32409 3955
5831 4934
61692 4894
12779 3868
51621 6265
22404 4639
61095 3790
51235 4692
4052 3695
5831 5200
10567 3826
47903 3638
28768 5390
14630 8603
25566 8591
32409 9355
63066 8472
38737 6240
46717 4600
27133 4282
61692 4367
12620 3905
12779 6069
22546 6538
47903 6558
10567 5400
51235 4343
51621 5379
38737 5160
27133 3740
12620 5929
22546 4508
28768 3913
22404 4103
14630 5594
61095 4108
25566 7567
4052 6616
63066 5485
32409 3903
22546 4245
47903 4030
10567 6980
4052 7915
51235 6009
51621 4674
38737 3774
28768 4035
22404 3933
12620 3757
25566 4364
27133 5067
32409 8691
5831 8691
22546 8801
14630 7468
61095 5390
63066 3641
61692 5003
46717 3781
12779 4231
51621 3706
22404 8798
5831 7724
61095 7693
51235 7740
10567 7675
47903 6715
28768 5519
32409 3833
14630 3642
25566 3793
4052 3705
63066 4084
38737 4129
61692 8467
12620 8470
46717 8459
27133 8458
12779 6149
22546 4129
47903 3753
10567 8064
51621 7500
4052 7576
51235 7551
38737 6265
28768 3990
22404 3802
12620 3691
27133 4126
25566 4862
22546 7368
32409 7332
5831 6434
14630 4554
61095 5102
63066 3659
61692 3658
46717 3651
12779 3668
51621 5764
22404 4356
5831 6027
51235 4375
10567 4041
47903 3622
61095 3795
28768 4228
32409 3775
14630 4375
25566 5921
4052 8200
38737 8043
63066 9052
61692 5658
12620 4448
46717 4201
27133 3753
12779 3912
22546 3840
47903 6279
10567 6571
51235 5433
4052 5519
51621 4310
38737 6361
28768 4065
22404 4208
25566 3714
12620 3797
27133 3761
22546 5826
14630 7995
32409 8210
5831 8210
61095 6707
63066 5380
61692 5945
46717 3681
12779 3749
51621 3778
22404 3700
51235 3657
5831 4306
10567 7579
61095 7665
47903 6113
28768 4835
32409 7015
14630 4540
25566 3800
4052 3818
61692 3936
12620 3925
63066 5878
27133 7408
46717 8405
38737 8520
12779 7365
22546 5227
47903 3865
4052 4018
10567 4017
51235 3803
51621 3779
28768 4041
22404 6386
25566 5419
12620 4073
38737 5505
27133 3879
32409 3921
5831 3867
22546 3686
14630 3817
61095 4903
61692 8788
63066 8272
46717 8254
12779 8241
51621 7027
22404 5401
5831 5997
51235 4578
61095 3684
28768 3686
10567 3768
47903 4523
32409 7950
14630 7956
25566 7121
4052 5538
61692 3787
12620 3664
63066 3799
38737 3926
46717 4819
27133 3768
12779 5050
22546 5040
47903 9093
10567 9941
4052 9971
51235 8993
51621 5941
28768 3902
22404 3792
25566 3766
12620 4103
38737 8149
32409 7688
5831 6709
14630 3895
61095 3840
27133 4815
61692 5588
22546 4961
63066 3810
46717 3799
25566 9693
32409 9596
5831 9274
14630 7367
61095 4309
61692 3836
63066 3715
51621 3673
22404 3703
5831 3966
51235 8718
61095 7405
28768 7403
10567 7380
47903 6116
32409 5070
14630 3675
25566 3808
4052 4754
61692 8029
63066 7484
12620 7596
38737 7491
47903 6376
4052 5362
51235 3763
51621 3701
10567 3888
28768 3978
22404 3691
25566 6275
12620 4938
32409 4902
5831 4903
38737 7403
14630 5352
61095 3740
61692 3668
63066 4692
51621 3690
22404 3732
61095 5954
10567 5498
51235 8531
28768 8515
47903 8222
14630 7261
25566 3956
4052 3662
61692 3838
12620 3630
63066 4511
38737 6115
47903 4847
4052 4842
10567 4840
51235 7661
51621 6682
28768 5013
22404 4792
25566 3801
12620 4744
38737 4461
14630 5260
61095 3450
63066 6463
51621 6449
61692 6551
22404 5480
51235 5416
28768 3777
22546 3724
10567 3758
47903 4165
14630 5601
25566 4441
4052 4442
12779 4441
61692 5775
12620 4805
63066 5094
38737 5330
47903 4867
4052 7644
51235 6293
51621 5987
10567 4440
28768 3773
25566 3601
12620 3835
38737 4123
12779 6817
22546 6818
14630 5757
61095 5019
61692 5338
63066 3937
51621 3915
22404 5072
51235 4259
28768 3663
22546 5359
61095 4867
10567 7643
47903 6675
25566 3989
4052 3842
12779 3732
14630 3797
61692 3942
12620 3665
63066 5924
38737 8857
47903 7155
4052 7680
51235 6633
51621 5125
28768 3812
22404 5687
10567 5297
25566 3616
12620 3693
38737 7827
12779 5873
22546 5873
14630 5346
61095 5345
61692 5826
63066 3865
51621 3864
22404 3866
27133 3670
51235 3862
22546 3676
28768 5405
61095 6647
46717 6648
10567 5239
47903 6901
12779 6422
25566 4456
4052 5408
14630 4904
61692 3812
12620 3872
63066 4494
4052 7603
38737 7699
47903 7645
51235 6473
51621 4585
28768 3938
22404 3689
10567 3630
25566 3806
12620 3887
46717 8269
27133 7204
38737 7150
14630 6105
61095 5599
12779 4391
22546 3741
61692 4997
63066 5651
51621 4936
22404 3915
51235 5454
27133 4235
61095 4947
22546 8602
28768 7250
46717 6248
14630 5443
12779 3779
25566 4043
4052 3769
10567 3860
47903 4011
61692 5224
12620 6746
63066 6633
38737 5660
4052 5028
47903 3897
51235 3750
51621 3802
28768 3806
22404 5260
25566 7531
12620 6061
10567 6139
38737 5732
46717 7221
27133 4115
14630 3918
61095 3673
12779 3971
22546 3664
61692 4803
63066 8470
51621 8631
22404 7425
51235 7426
28768 6413
27133 7281
61095 3816
22546 3753
46717 4079
38737 3735
12779 5546
22546 8747
61095 7703
14630 9008
61692 5410
63066 3712
22404 4998
32409 3848
5831 3715
27133 3806
22546 3849
61095 6600
28768 5526
12779 5561
46717 6416
14630 5357
25566 6985
4052 3806
61692 3849
12620 3783
63066 3936
38737 3821
5831 8115
32409 6548
4052 6521
12620 6500
28768 5458
22404 6278
46717 5782
27133 3921
25566 3809
38737 3719
12779 4370
22546 7091
14630 6018
61692 6138
61095 6025
63066 7102
22404 4251
32409 3792
5831 3678
27133 3959
22546 3962
61095 3866
28768 7493
46717 6105
12779 6094
14630 6091
25566 6026
4052 7145
61692 5914
12620 4027
5831 3738
63066 3830
38737 3656
32409 9636
4052 7744
12620 7733
46717 7683
27133 6398
28768 5694
22404 4403
25566 3701
12779 3803
22546 3730
14630 4304
61095 4304
61692 8330
63066 6907
38737 6937
32409 7288
5831 6291
27133 3875
22404 3867
22546 4126
61095 4280
46717 3895
28768 3646
12779 3886
14630 4363
25566 7818
4052 7818
61692 6064
12620 5158
5831 3977
63066 3812
38737 3713
32409 4715
4052 3843
12620 6196
28768 7236
22404 8112
25566 6816
46717 6553
27133 5114
12779 4343
22546 4102
14630 4488
61095 3661
61692 3669
38737 3788
63066 5678
22404 4257
32409 4234
5831 6060
27133 4599
22546 3847
61095 3841
28768 3651
46717 3798
12779 3760
14630 4752
25566 8977
4052 8511
61692 8463
12620 7146
5831 6100
63066 4134
38737 3917
32409 3700
4052 3700
12620 3948
28768 4804
22404 6468
25566 5271
12779 5230
22546 4259
46717 4897
27133 4295
14630 4492
61095 3684
61692 3805
38737 3706
63066 5351
22404 4926
32409 8107
5831 9003
22546 9012
27133 7652
61095 5340
28768 3807
12779 3669
46717 3706
14630 3665
25566 3802
4052 3957
61692 8483
12620 8484
5831 7114
63066 5941
38737 5198
32409 4025
4052 3922
12620 3705
28768 4886
22404 3683
25566 7246
46717 6647
12779 6737
22546 6737
27133 5709
61692 7501
14630 5085
61095 4241
38737 4255
47903 5430
63066 6324
10567 4267
22404 3851
32409 4013
5831 3803
22546 4855
27133 4033
61095 6368
28768 6229
12779 6229
46717 8173
25566 3941
4052 3688
14630 3874
51621 3691
61692 3810
12620 3871
51235 5567
5831 4200
63066 4140
38737 6337
10567 3923
47903 3695
32409 4787
4052 3696
12620 3762
28768 5207
22404 8984
25566 8677
46717 8585
27133 7643
12779 6297
22546 4289
61692 4037
14630 3803
61095 3847
38737 3695
47903 3980
14630 8797
38737 7095
61095 7165
51235 6032
47903 7106
51621 5979
63066 4130
10567 3749
22404 3863
27133 4024
32409 3784
5831 5201
22546 7639
28768 6682
61095 5641
46717 4673
12779 4805
51621 4294
25566 4392
4052 3828
14630 3774
61692 4137
12620 3979
51235 5734
5831 7652
63066 6361
38737 6363
10567 6791
47903 4874
32409 3921
4052 3815
12620 3699
28768 3855
22404 7579
25566 4604
61692 4600
46717 7037
27133 5633
12779 4388
22546 3902
61095 3668
38737 3900
47903 3837
51235 7739
51621 6106
63066 6095
10567 6086
22404 8219
27133 6526
32409 3908
5831 3791
22546 3675
28768 3859
61095 3814
46717 3823
12779 6763
25566 5474
4052 4496
14630 6955
61692 5546
12620 4536
51621 3701
51235 3789
5831 3814
63066 5466
38737 9543
10567 8865
32409 7848
47903 8874
4052 6374
12620 4482
28768 3965
22404 3725
25566 3799
61692 3982
46717 4056
27133 3692
12779 8366
22546 6655
14630 5914
61095 4966
38737 4679
47903 3820
51235 5189
51621 5251
63066 3793
10567 3781
22404 3998
27133 5625
32409 5207
5831 5206
22546 7006
28768 5962
61095 3712
46717 3705
12779 3901
25566 4216
4052 3741
51621 4750
14630 8313
61692 8383
12620 8381
51235 7433
5831 5778
63066 5153
38737 4423
10567 4236
47903 4332
32409 3637
4052 4072
12620 8116
28768 6759
22404 5801
25566 4844
61692 3856
46717 3971
27133 3953
12779 3861
22546 3967
14630 6798
47903 5274
61095 8266
38737 8187
51235 7162
51621 5713
10567 5107
63066 4906
22404 3827
32409 4239
5831 3653
27133 6594
22546 8911
61095 8909
28768 7886
46717 6694
25566 3967
4052 3931
12779 3621
51621 3840
61692 4112
12620 3682
14630 6157
51235 4711
5831 6843
10567 7694
47903 6336
63066 5132
38737 3803
4052 3864
12620 3878
28768 3917
22404 6948
25566 4711
61692 8806
12779 8787
22546 7803
46717 6410
27133 3715
14630 4441
61095 3649
47903 3885
38737 3842
51235 6971
51621 6119
10567 7060
63066 5707
22404 5663
32409 7369
5831 4017
28768 3630
22546 3644
27133 3816
61095 3714
51621 3866
12779 3836
61692 9332
46717 7979
12620 8001
25566 6313
4052 4815
14630 4187
51235 3654
5831 4178
10567 3807
47903 3724
63066 6813
38737 5818
32409 5815
4052 7080
12620 5469
28768 4490
22404 4177
25566 3668
61692 3780
12779 3900
22546 3646
46717 5764
27133 4288
14630 4196
61095 6177
47903 4438
38737 4407
51235 5239
51621 5972
10567 5971
63066 4059
22404 3949
32409 3727
5831 4999
32409 5279
5831 6713
61095 6836
28768 6834
51621 5532
61692 5486
12620 6590
12779 5325
46717 5194
25566 3931
4052 3660
14630 3644
51235 3825
10567 5507
47903 4469
38737 4306
63066 8227
5831 6835
12620 5834
32409 4528
4052 3692
61692 3803
28768 4236
22404 3697
25566 3835
12779 4956
22546 9090
46717 8999
27133 9000
47903 7508
14630 6595
61095 3631
38737 4030
51235 3818
51621 3732
10567 3695
63066 4132
22404 7945
22546 7935
27133 7931
32409 6734
5831 5772
61095 3929
28768 3780
51621 3715
61692 3830
12620 3862
12779 3681
46717 4712
25566 8258
4052 8340
51235 5806
14630 6816
10567 5734
47903 4722
63066 3916
38737 3841
5831 4158
12620 3997
4052 3767
32409 9348
61692 8104
28768 8044
22404 6732
25566 5742
46717 4316
27133 3792
12779 3784
22546 3896
14630 3791
61095 7132
47903 6044
38737 5917
51235 8145
51621 6791
10567 6369
63066 5100
22404 3872
27133 3945
22546 4187
61095 3838
28768 3739
32409 7375
5831 5975
61692 5866
12620 5865
51621 4479
46717 6642
12779 5655
25566 4779
4052 3689
14630 3891
