flow_ID proc_time
32409 4731
5831 2286
14167 5251
63056 7953
5831 2324
32409 3839
14167 3935
63056 4033
5831 965
32409 2130
63056 2573
14167 7889
5831 638
32409 7027
63056 479
14167 11213
32409 6044
5831 8819
63056 2249
14167 3842
32409 4283
5831 2531
63056 10724
5831 3753
32409 6911
14167 9659
14167 4348
63056 4558
5831 5367
32409 2874
63056 9290
14167 10792
5831 6643
63056 6437
14167 5576
32409 1999
5831 11640
63056 8466
14167 5821
32409 3561
5831 5319
14167 4039
63056 4094
5831 1717
32409 10475
63056 6130
14167 8075
32409 3892
63056 4130
14167 4166
32409 7537
5831 8740
14167 1592
63056 5285
32409 4154
5831 4065
14167 6549
63056 9197
5831 6162
32409 7543
63056 870
14167 3689
5831 4556
32409 4298
63056 5788
14167 10267
32409 5099
5831 7236
63056 266
5831 7820
38481 1776
36694 6180
36694 549
38481 3981
38481 3224
36694 6776
38481 63
36694 551
36694 1697
38481 7028
5831 1844
32409 5261
38481 4162
36694 3916
5831 2126
36694 5761
32409 3323
38481 4584
32409 1993
5831 4001
38481 7615
36694 6050
36694 3825
38481 4834
32409 2006
5831 3187
38481 4699
36694 6599
32409 2056
5831 6382
38481 4239
36694 5651
5831 519
32409 3238
38481 4537
5831 1276
38481 6604
36694 4303
32409 4113
36694 429
38481 11170
32409 4235
5831 7721
36694 740
38481 3874
32409 1122
38481 7720
36694 9299
5831 10664
32409 4157
5831 6653
38481 6622
36694 4994
5831 2568
32409 4676
36694 5922
38481 3672
5831 6700
36694 4207
32409 3642
36694 5630
38481 867
32409 7037
5831 10902
36694 3431
32409 4851
5831 3910
5831 7907
36694 4086
38481 2959
32409 877
5831 1723
38481 4605
36694 10986
32409 9698
38481 1454
5831 5125
36694 839
32409 3934
38481 9204
5831 10668
32409 4107
36694 1543
38481 4070
32409 4098
5831 4135
5831 11759
38481 4921
36694 6444
32409 1361
5831 3403
38481 6635
36694 3325
36694 1070
32409 11557
38481 6089
5831 9250
32409 3853
36694 6762
32409 6599
38481 223
5831 13418
36694 4005
32409 5749
5831 4336
5831 4631
36694 11177
38481 10785
32409 8722
5831 3872
32409 6570
38481 5147
36694 2810
36694 198
38481 2533
32409 5490
5831 9034
36694 2964
38481 326
32409 8193
5831 9416
36694 4222
32409 4103
5831 3998
5831 6132
38481 1826
36694 3314
5831 7585
5831 3964
32409 4142
38481 6951
36694 8927
32409 11466
5831 3002
32409 4111
38481 4723
36694 5151
32409 1741
5831 10127
38481 7174
5831 4423
36694 4218
38481 10163
5831 11591
32409 11589
36694 9171
32409 4542
5831 3879
36694 7693
5831 6199
38481 1082
32409 8993
36694 3113
5831 4035
32409 1394
38481 4791
36694 5985
5831 3255
32409 1567
38481 5209
36694 4194
5831 6128
36694 1853
38481 12149
32409 8889
5831 4900
36694 2496
38481 4471
5831 4083
32409 5725
38481 3402
36694 4591
5831 5828
5831 5295
32409 4043
38481 5200
5831 9826
32409 6235
36694 36
38481 3149
32409 6140
5831 4695
36694 1375
38481 3422
32409 4734
36694 2413
32409 6740
5831 978
38481 5047
32409 4517
38481 1579
36694 6833
32409 9725
5831 5701
32409 4209
38481 4046
36694 4562
32409 3978
36694 10774
5831 9559
38481 1798
36694 3814
32409 7730
5831 7211
5831 808
36694 8212
38481 6847
32409 4344
5831 2101
38481 5534
36694 1328
32409 5437
38481 2851
32409 5663
5831 508
38481 4320
36694 9959
32409 968
5831 5820
38481 7465
36694 4280
32409 5576
38481 734
5831 5159
36694 4374
5831 2034
36694 5125
32409 3223
38481 802
32409 817
5831 6911
36694 4204
38481 2489
32409 3592
5831 9352
38481 1907
36694 6153
32409 4014
5831 4229
38481 4323
36694 178
5831 6506
32409 9888
38481 2560
36694 1266
5831 4754
32409 5654
38481 3283
5831 4564
38481 1730
36694 5397
5831 8275
32409 299
5831 1977
38481 5652
36694 10399
5831 1034
32409 2729
38481 5490
36694 4510
5831 7969
36694 6691
32409 6692
38481 5727
32409 4281
5831 3878
38481 6171
36694 2363
36694 1581
5831 8322
32409 9523
38481 6348
5831 3963
36694 3961
32409 5625
38481 3429
5831 5674
36694 2772
5831 4866
32409 3864
38481 4038
32409 7612
5831 11720
38481 5968
36694 10742
32409 2931
5831 3921
38481 6387
36694 5980
5831 1974
32409 3253
36694 5934
38481 4518
5831 1225
38481 8772
36694 7002
32409 4045
36694 2574
38481 3745
32409 5501
5831 10806
38481 7153
36694 8674
5831 316
32409 4422
38481 4073
32409 318
5831 5190
38481 2144
36694 4559
5831 4197
32409 2981
36694 1142
38481 10186
5831 4493
38481 3775
32409 4445
5831 15776
38481 7409
36694 967
36694 1680
38481 700
38481 4230
36694 9
36694 859
38481 3954
36694 5493
38481 6727
36694 1463
5831 4086
32409 3689
38481 3741
32409 8684
38481 3005
5831 13161
36694 9893
32409 5808
32409 4036
5831 3903
38481 4824
36694 10380
5831 11645
32409 7081
38481 4538
32409 4190
5831 3789
38481 7371
36694 4284
5831 880
38481 7326
36694 4546
32409 11907
36694 3810
32409 6120
38481 4842
5831 5003
36694 3355
5831 5831
32409 3982
38481 3918
32409 5723
5831 9905
38481 2240
36694 8120
32409 4196
5831 4043
38481 4409
36694 3834
5831 7888
32409 11172
38481 5193
5831 5011
36694 8940
32409 3296
38481 6834
32409 136
5831 9893
36694 8083
5831 3851
38481 8774
36694 3255
38481 819
38481 3262
36694 3630
36694 2827
38481 5218
5831 4561
36694 5021
32409 3779
38481 5296
32409 199
5831 3652
38481 5363
36694 11678
5831 1753
32409 4853
38481 9792
38481 4309
36694 2157
5831 6927
32409 8532
36694 1233
38481 3043
5831 5479
32409 5855
36694 5234
38481 2400
32409 5732
5831 9214
38481 2865
36694 4443
32409 455
5831 4631
38481 9452
36694 10664
5831 3765
32409 6804
38481 38
36694 4739
5831 4854
32409 4355
36694 1995
38481 3894
5831 8084
36694 2017
32409 5601
38481 5705
32409 3997
5831 1700
38481 4205
36694 7778
32409 1795
5831 4437
38481 4049
36694 4723
5831 1785
32409 3260
38481 4773
32409 300
5831 2621
38481 8118
36694 6656
36694 4292
38481 1099
32409 7106
5831 8394
36694 3089
32409 4883
5831 4090
38481 1781
32409 588
36694 1574
5831 8668
38481 5169
32409 4107
36694 697
38481 9909
32409 4908
5831 7287
38481 3908
32409 1294
5831 5451
38481 1265
36694 11193
32409 8430
36694 5710
5831 4927
32409 422
36694 5140
38481 8929
5831 2654
36694 4207
38481 3934
32409 3136
5831 5247
38481 6524
36694 5347
32409 5313
36694 9371
38481 7219
5831 3919
38481 4317
36694 930
5831 3845
32409 5018
38481 2712
5831 28
36694 440
38481 4838
32409 700
5831 2692
32409 8574
38481 2613
5831 5684
36694 3874
5831 978
32409 783
36694 7181
38481 8701
5831 2890
36694 6037
38481 4191
32409 2977
5831 10690
38481 7028
36694 8230
5831 3750
32409 104
36694 2967
5831 11522
38481 4984
32409 794
5831 3835
38481 3963
36694 204
5831 7284
32409 10334
38481 3892
36694 1253
5831 4387
32409 4156
38481 4574
32409 5864
5831 5866
36694 3442
5831 6601
32409 3863
38481 4048
32409 5504
5831 1610
38481 7190
36694 10229
32409 3329
38481 5391
36694 4678
5831 1058
36694 6060
32409 3006
38481 4843
5831 2180
38481 5642
36694 4895
32409 4192
36694 7037
38481 8427
32409 1100
5831 4513
36694 4052
38481 4140
32409 2349
5831 1213
38481 7500
36694 10282
32409 3306
38481 4870
36694 4218
5831 1517
32409 2233
36694 327
38481 10735
5831 4884
38481 3776
32409 5285
36694 3937
5831 5336
38481 312
38481 97
32409 5834
5831 5007
36694 3696
5831 3806
32409 5559
38481 7044
36694 7074
5831 4837
38481 8598
36694 1804
32409 4753
38481 3800
32409 2950
5831 5960
38481 6018
36694 946
32409 3424
38481 5894
5831 3911
38481 4109
36694 3197
5831 9036
36694 3177
32409 11047
38481 5935
5831 3850
32409 5700
36694 5786
38481 5984
5831 2059
38481 6652
36694 2713
32409 4341
38481 4249
32409 334
5831 12204
38481 6344
36694 7757
32409 4216
5831 947
38481 5257
36694 6625
32409 1042
5831 4999
38481 4060
36694 4329
32409 1817
36694 1366
38481 3973
32409 717
5831 7437
36694 2520
38481 4840
32409 6893
5831 10807
38481 4221
36694 5588
32409 4103
5831 1959
38481 3703
32409 3397
36694 6030
5831 1101
38481 4557
36694 4328
32409 4548
36694 2368
38481 4996
32409 10415
5831 7943
32409 6118
36694 4084
38481 4866
32409 784
5831 11905
38481 3348
36694 6440
5831 1475
38481 1811
32409 10292
36694 11597
5831 5661
38481 4251
36694 782
32409 4353
38481 2640
32409 5875
5831 7081
38481 5023
36694 6380
32409 4147
5831 4005
5831 3556
38481 8063
36694 9209
32409 6251
5831 415
32409 3762
38481 5079
36694 2579
38481 636
32409 8070
5831 9899
32409 2416
5831 984
32409 4075
38481 7241
36694 9290
38481 5770
36694 1701
38481 5961
36694 299
38481 4128
38481 416
36694 5863
38481 149
36694 3205
38481 5002
5831 7241
32409 7241
36694 10606
38481 6889
32409 4206
5831 3446
32409 8278
38481 9582
36694 9637
32409 2059
5831 6299
38481 5151
36694 2443
38481 7739
5831 11836
32409 10717
36694 2542
38481 4049
32409 4421
5831 2636
5831 1666
32409 4179
38481 9535
36694 11214
5831 3712
32409 4577
38481 3028
36694 2233
38481 5854
32409 8906
5831 10219
36694 89
38481 5776
32409 11971
5831 12012
38481 9715
36694 3269
38481 5370
32409 4195
5831 3800
38481 7746
32409 5001
5831 1604
36694 10109
5831 4225
32409 4096
38481 4158
36694 10213
14167 6721
63056 9229
32409 6193
5831 5160
38481 4507
63056 3823
5831 135
38481 7033
32409 4597
36694 5842
5831 5207
38481 8395
32409 4022
38481 4440
36694 4380
36694 796
32409 11086
5831 12719
38481 8887
32409 5594
5831 5148
38481 3595
32409 8843
5831 5278
38481 2481
36694 10637
5831 4228
32409 4026
38481 1548
36694 12645
32409 6996
5831 8825
32409 7253
5831 8777
36694 486
38481 4871
32409 4119
5831 3939
36694 170
38481 3059
5831 6525
32409 9353
36694 5065
5831 4025
32409 5231
38481 7411
32409 2240
36694 8799
5831 4447
38481 6242
36694 5504
32409 3764
5831 5193
36694 1370
38481 2526
5831 4881
32409 7926
36694 125
38481 3851
5831 2576
32409 2673
36694 12394
38481 10628
5831 6127
38481 4675
36694 3944
32409 465
5831 10954
36694 4947
38481 7953
32409 1667
5831 5478
36694 4668
38481 5612
5831 331
32409 2429
38481 1637
36694 4851
5831 785
32409 3827
38481 566
36694 10605
32409 4905
5831 7418
38481 1369
36694 4769
32409 6524
5831 7459
36694 2598
38481 6409
36694 1490
32409 6604
5831 4831
38481 6473
5831 5485
32409 9935
38481 2448
36694 5726
5831 8253
38481 4
36694 4887
36694 3178
38481 598
36694 2468
38481 442
38481 1170
36694 172
38481 4900
36694 2168
36694 4519
38481 4183
5831 8335
32409 3496
38481 6190
36694 5020
32409 77
5831 2851
38481 5082
38481 4176
36694 1473
32409 7963
5831 10185
38481 4693
36694 781
32409 4077
5831 6224
38481 4750
32409 6258
36694 11591
36694 6518
32409 5528
5831 7926
38481 5208
32409 2994
36694 6734
5831 4252
38481 898
5831 2285
32409 5824
36694 8676
38481 4011
5831 4138
32409 1841
38481 8649
36694 11618
32409 2734
5831 5190
38481 4134
36694 4185
36694 10315
32409 3025
5831 4769
38481 5965
5831 178
32409 4005
38481 8683
36694 5820
36694 63
38481 2607
32409 7122
5831 9968
36694 1348
32409 2367
5831 1084
38481 11037
32409 4547
36694 8392
5831 302
38481 4203
32409 10324
36694 12661
38481 7877
32409 385
5831 2647
38481 5182
36694 4842
32409 5971
5831 12603
36694 7998
38481 1592
36694 1707
38481 3522
36694 3395
38481 992
36694 7417
36694 1955
38481 552
38481 7044
36694 5263
5831 8690
32409 7454
36694 5325
38481 5929
32409 4195
5831 7079
36694 1261
32409 1016
38481 5905
5831 4181
38481 5413
5831 3011
36694 11089
32409 6191
38481 900
36694 5239
5831 4724
32409 4507
36694 5793
38481 5792
5831 3179
38481 8806
36694 6170
32409 4103
36694 6094
38481 8073
32409 11736
5831 2358
36694 6141
32409 5325
36694 4469
38481 3986
32409 10123
5831 2695
36694 8111
5831 1089
32409 4238
38481 4157
36694 4421
5831 1475
32409 11228
38481 7807
32409 6539
36694 3888
38481 6715
32409 2183
5831 3797
36694 479
32409 3427
38481 9112
5831 2281
38481 7763
36694 9019
5831 1334
32409 4811
38481 4103
36694 4256
5831 2699
32409 4716
38481 6007
36694 6031
5831 4509
38481 8411
36694 6802
32409 4428
36694 6649
38481 6870
32409 2941
5831 4750
36694 824
38481 4967
32409 4172
5831 4075
38481 6144
5831 3109
32409 4276
36694 7472
32409 835
5831 2545
38481 8669
36694 6563
36694 2027
38481 628
32409 5235
5831 8826
36694 3249
32409 4592
5831 4118
38481 89
36694 11521
5831 3768
32409 6441
36694 3952
5831 4047
32409 4066
36694 1429
38481 11304
32409 6038
5831 9457
36694 3631
38481 3845
38481 3061
36694 12559
5831 6325
32409 8665
36694 926
5831 3925
32409 11059
38481 9573
5831 4013
36694 212
32409 3940
38481 2728
5831 353
32409 6717
38481 3250
36694 9663
32409 3929
5831 5742
38481 5838
36694 4649
32409 5381
38481 271
5831 4714
5831 2874
36694 684
32409 14665
38481 10989
5831 5500
38481 3863
5831 10313
32409 1334
38481 4283
36694 8613
5831 4034
38481 4831
36694 3218
5831 7617
36694 1401
32409 9012
38481 5059
5831 6091
36694 64
32409 3493
38481 1248
32409 291
5831 7108
36694 3671
38481 3818
32409 2475
5831 3205
38481 11396
36694 14142
32409 7378
38481 3890
36694 4439
5831 3068
36694 6099
32409 4562
38481 6099
5831 2724
38481 8031
36694 5784
36694 5998
32409 5888
38481 4616
5831 3610
36694 2076
32409 1240
38481 5218
5831 3755
38481 4589
36694 6737
5831 323
32409 4154
38481 5046
36694 4142
5831 3846
36694 262
32409 656
38481 11713
5831 8616
36694 4485
38481 4193
32409 4192
5831 5958
38481 1278
36694 4707
32409 9054
38481 2582
5831 5328
36694 4145
36694 182
38481 3379
38481 430
36694 7093
36694 4364
36694 4993
38481 2500
38481 1604
36694 4964
38481 2030
36694 5170
36694 6382
5831 237
38481 9006
32409 3214
36694 3990
38481 3821
5831 296
32409 9674
38481 4617
36694 8143
5831 1745
32409 3851
38481 4235
36694 5188
32409 13171
36694 11889
5831 11979
38481 11947
5831 7642
32409 6242
38481 5807
5831 7235
32409 6225
38481 3756
32409 4137
5831 4369
36694 4317
38481 9191
5831 1990
32409 4054
36694 7632
36694 5280
5831 4348
38481 2841
38481 3306
32409 9198
36694 6045
5831 745
32409 4070
38481 4228
36694 1996
32409 6774
5831 9458
38481 2262
36694 4901
32409 3889
5831 5955
36694 3203
32409 158
38481 6079
5831 7697
36694 4559
5831 500
38481 5001
32409 1299
38481 9410
36694 10607
32409 2407
5831 6215
38481 6464
36694 5512
32409 4899
5831 4945
36694 16
38481 4099
36694 591
32409 5088
5831 5463
38481 3859
38481 188
36694 3648
38481 2244
38481 1274
36694 5310
36694 3149
38481 781
36694 2096
38481 1279
36694 1943
36694 6242
38481 2913
5831 12667
32409 220
5831 1795
32409 5974
38481 2911
36694 4573
38481 1397
32409 3460
5831 5013
36694 3988
36694 5792
38481 5509
32409 1509
5831 15574
36694 9397
38481 7709
32409 6081
5831 2429
36694 9192
38481 7460
5831 8877
36694 4858
32409 5525
36694 10420
38481 2733
5831 6815
36694 3737
36694 3726
32409 562
5831 10664
38481 6167
32409 641
36694 5204
5831 6179
36694 4699
38481 2603
5831 8221
32409 9426
36694 6001
5831 3960
32409 3786
38481 1570
32409 4688
5831 9190
36694 11589
38481 1714
36694 3772
32409 3965
5831 2730
36694 1032
38481 9931
32409 4320
38481 6178
5831 6349
32409 4410
38481 5957
36694 7513
32409 11365
5831 3179
38481 3927
36694 3956
32409 769
5831 3236
38481 4446
36694 1465
38481 4564
32409 4664
5831 3871
5831 8614
38481 1163
36694 3374
5831 5802
32409 1515
38481 6245
5831 1525
38481 8072
36694 11523
5831 2048
32409 4562
5831 4792
32409 10731
36694 2224
38481 5416
5831 9330
5831 3939
32409 4072
36694 3983
38481 4596
32409 761
5831 2299
36694 4481
38481 4026
32409 7261
5831 454
38481 10049
36694 12278
5831 4489
32409 7319
38481 337
36694 4146
5831 5141
36694 2099
38481 3885
32409 5202
5831 6121
32409 4075
36694 3964
38481 4941
38481 10385
32409 8037
5831 640
36694 2634
38481 4211
5831 1278
32409 11682
36694 8256
38481 5627
5831 3279
32409 4887
38481 3934
36694 2737
32409 729
5831 10390
38481 7046
5831 3903
36694 4734
5831 6114
32409 3416
38481 4816
32409 858
5831 3032
36694 7760
38481 6694
38481 954
36694 7248
32409 6902
5831 5780
38481 505
5831 5095
32409 4255
36694 2020
32409 8318
5831 2647
38481 10503
38481 4157
36694 1871
38481 3652
5831 14551
36694 676
38481 1998
38481 5035
36694 6568
5831 10296
32409 9207
38481 5446
32409 5372
5831 4253
32409 443
5831 13592
38481 5717
36694 9443
32409 1208
5831 3890
5831 6176
38481 5890
36694 9197
5831 7664
32409 7304
38481 5295
36694 5567
38481 5559
32409 4384
5831 1106
32409 4861
32409 2044
5831 2085
32409 3277
5831 7855
38481 7162
36694 5047
1878 1263
13906 6799
5831 14097
32409 13092
13906 1561
1878 5113
32409 1987
5831 152
13906 3620
1878 5520
5831 6931
32409 2621
1878 5016
13906 3719
32409 3791
5831 4481
32409 7130
13906 1161
1878 8830
1878 4123
13906 6146
5831 9091
13906 2256
32409 5793
1878 1344
32409 6648
5831 4778
5831 3801
32409 1847
13906 2192
5831 5739
1878 9817
32409 3850
13906 3981
1878 4243
32409 6146
5831 10349
1878 2445
13906 4869
32409 7220
1878 2061
13906 6681
13906 6677
1878 4093
32409 11079
5831 344
32409 3917
1878 5791
13906 10568
32409 2418
5831 5076
1878 7910
1878 4214
32409 4181
5831 1731
13906 7627
1878 9667
32409 4990
5831 1492
13906 4428
1878 3837
5831 3248
32409 5240
1878 6727
13906 10390
32409 2378
5831 5130
1878 8260
1878 4286
13906 45
32409 7430
5831 9251
1878 3819
32409 3835
5831 4275
13906 3447
1878 7272
5831 10816
32409 871
5831 3877
13906 4692
1878 4345
5831 2383
32409 13218
1878 6207
13906 9655
5831 3449
32409 3988
1878 4534
13906 1715
32409 7834
5831 9045
13906 2678
1878 6145
32409 4110
5831 2305
32409 6211
13906 568
1878 11543
5831 4271
1878 3873
5831 6312
32409 3228
1878 4915
32409 1801
13906 8796
5831 3547
1878 6544
1878 3835
13906 4057
32409 5093
5831 3033
1878 10371
13906 133
5831 4526
32409 7390
1878 3953
5831 4072
32409 4978
1878 11686
13906 9930
32409 8509
5831 7398
13906 5399
1878 2391
5831 45
32409 7916
13906 5326
1878 2350
5831 4040
32409 6084
1878 37
13906 1961
1878 4249
13906 5864
1878 7680
13906 1082
1878 6792
13906 3426
1878 1762
13906 6116
5831 12716
32409 7128
13906 5779
32409 4210
5831 3173
13906 8816
5831 2196
1878 12383
32409 5013
13906 7008
1878 2178
5831 8089
1878 1724
32409 9427
13906 3532
1878 104
5831 4096
32409 4211
13906 4711
32409 9863
5831 426
13906 7335
1878 5255
32409 4274
1878 4145
13906 3315
32409 1815
5831 12219
13906 5674
1878 8102
5831 4811
13906 95
1878 12177
5831 5538
32409 7484
13906 3536
1878 4485
5831 4238
32409 6600
1878 764
13906 3826
5831 6667
13906 1797
1878 3719
5831 6988
32409 5565
32409 139
5831 10579
13906 5145
1878 7382
32409 1677
5831 4287
13906 4023
1878 4294
5831 4367
32409 12305
13906 8194
5831 2616
1878 5768
32409 7232
1878 736
13906 10537
5831 7079
32409 4605
13906 3866
32409 4029
5831 964
13906 7721
1878 9180
5831 2065
32409 3640
13906 6016
1878 5054
5831 8839
32409 8883
13906 8023
1878 4008
5831 761
1878 279
32409 4731
13906 815
32409 659
5831 10385
13906 3351
1878 6295
5831 5279
13906 4804
1878 3013
1878 3565
32409 11393
5831 10196
13906 7321
5831 6281
32409 4624
1878 1969
13906 3202
32409 4512
5831 838
13906 866
1878 2773
32409 6583
32409 4331
5831 2039
1878 5791
13906 5792
32409 4581
5831 3053
13906 7607
1878 4836
32409 6273
1878 6003
13906 5047
32409 5647
5831 8996
13906 2203
1878 3770
32409 7806
32409 3926
5831 3814
13906 932
32409 8622
1878 13291
5831 6137
13906 2717
1878 3792
5831 3968
32409 1827
1878 6438
13906 9011
32409 794
5831 2609
1878 4257
13906 4091
32409 3944
5831 7453
1878 5263
13906 5337
5831 4225
32409 4446
1878 4360
13906 4103
32409 3933
5831 7013
13906 9535
1878 957
13906 4013
32409 4709
5831 6158
13906 6210
1878 2154
13906 8442
32409 5272
5831 4408
13906 4372
1878 1809
5831 4683
13906 3168
32409 5867
5831 7826
13906 337
1878 2497
32409 6356
32409 3971
5831 6499
13906 9397
1878 265
13906 3922
32409 5372
5831 12936
13906 8684
1878 3066
13906 808
1878 4326
1878 2088
13906 5856
1878 4049
13906 3385
1878 7391
13906 2367
5831 9959
32409 6279
32409 4073
5831 3851
13906 5633
1878 187
5831 8661
32409 10352
5831 3936
1878 5177
32409 1642
13906 11026
5831 8304
1878 6676
32409 901
13906 7007
5831 3500
13906 9482
1878 11885
5831 2315
32409 5369
13906 4040
1878 4070
5831 7108
1878 7036
32409 13219
13906 4891
32409 4145
5831 4299
13906 4190
1878 2643
5831 9506
1878 6563
32409 2555
5831 3847
32409 5947
32409 5715
5831 3550
1878 4042
13906 4084
13906 3590
1878 1282
13906 6216
1878 2607
13906 5379
1878 2422
13906 6224
1878 7420
32409 5000
5831 8367
13906 4165
1878 4359
32409 4038
1878 507
13906 3888
5831 9975
32409 7512
13906 2123
32409 4385
5831 3556
5831 1770
32409 3571
13906 5443
1878 6886
5831 2127
32409 3775
13906 8332
1878 12698
32409 11041
5831 4548
13906 339
5831 4047
32409 5004
13906 6440
32409 4952
5831 1601
13906 3955
1878 3780
32409 6424
5831 801
1878 10493
13906 10493
32409 3531
5831 1646
32409 2074
5831 3121
5831 5653
32409 2770
1878 4146
32409 4006
5831 6622
32409 3627
13906 10765
5831 4722
32409 4351
32409 3143
5831 2920
13906 10005
1878 8546
5831 4181
13906 7471
1878 8685
32409 3854
5831 1749
32409 5252
13906 4451
1878 11189
1878 217
32409 8527
13906 4800
5831 9726
1878 1355
13906 5395
32409 2395
5831 214
13906 6860
1878 8722
5831 3135
32409 4298
13906 1555
32409 5357
1878 12246
5831 8029
1878 3751
1878 10767
32409 2488
5831 11815
13906 8619
32409 793
1878 4464
5831 6189
13906 4021
5831 2022
32409 3246
13906 4580
1878 577
32409 1053
5831 2564
13906 6597
13906 5183
1878 2873
32409 6297
5831 4152
13906 4692
5831 3468
32409 4634
1878 7019
13906 1907
5831 5727
13906 1657
32409 4665
1878 4276
1878 6544
32409 13374
5831 13373
13906 148
1878 4071
1878 2682
5831 1548
1878 8860
13906 10034
32409 6109
5831 610
1878 4545
13906 4235
32409 8234
13906 3494
1878 6619
5831 1042
32409 4084
13906 4981
1878 4660
32409 9145
1878 3118
5831 10374
13906 5116
32409 5204
5831 5558
1878 2401
5831 4267
13906 11942
32409 6795
5831 903
13906 4760
32409 2136
13906 8649
1878 9864
32409 3727
5831 6989
13906 5347
1878 4137
32409 7361
5831 9764
1878 3836
13906 5625
32409 1314
5831 4168
1878 3926
13906 1346
5831 6421
32409 10399
13906 273
1878 3861
5831 5332
32409 2073
13906 8964
1878 10167
5831 6072
13906 4532
32409 221
5831 583
1878 5968
13906 9025
32409 2655
1878 4048
13906 4105
5831 4222
32409 7645
1878 1995
5831 5041
13906 4545
5831 3930
32409 3306
13906 3969
1878 1325
32409 7269
5831 10053
32409 4172
5831 7315
1878 3610
13906 4666
32409 910
1878 4610
5831 6867
13906 4926
5831 4111
32409 4071
13906 4413
32409 6074
1878 10008
5831 7429
13906 2536
1878 5051
32409 7288
5831 8345
1878 87
13906 2022
32409 5866
32409 4301
5831 4042
1878 9064
13906 10691
5831 2488
32409 5145
1878 4511
5831 3935
13906 6381
32409 6531
1878 5175
32409 8682
5831 6746
1878 6726
13906 7006
5831 4126
32409 4079
13906 5257
1878 6801
32409 1828
5831 4834
13906 5306
5831 736
32409 2255
1878 4690
1878 6508
5831 3039
13906 9606
32409 5518
1878 2440
5831 3950
13906 4047
32409 3877
13906 4133
1878 8434
32409 1211
5831 5900
13906 4311
1878 5165
13906 9864
32409 3636
5831 5833
1878 7775
1878 3845
13906 3809
32409 4090
5831 1273
13906 2034
1878 4366
32409 8264
32409 6300
5831 5690
1878 5050
5831 8257
32409 10104
1878 2655
13906 4622
5831 4510
32409 3977
1878 7252
13906 3033
32409 5225
5831 5226
13906 1091
1878 3237
5831 6747
32409 4979
32409 5687
5831 11512
13906 3915
1878 6936
32409 715
5831 5060
13906 4288
1878 10201
5831 5895
32409 7573
13906 2128
1878 3970
5831 4956
32409 4177
1878 9740
13906 478
5831 5661
32409 3961
1878 2384
32409 4169
5831 3892
13906 1367
1878 387
13906 3814
13906 1404
1878 1455
13906 3457
1878 9021
5831 11526
32409 1629
5831 4314
1878 4310
13906 709
32409 6138
13906 2195
5831 4743
1878 3823
5831 3926
1878 2035
32409 5778
13906 3205
5831 444
1878 4085
32409 5707
13906 4028
32409 3730
5831 6071
1878 4917
13906 3349
32409 9254
13906 2952
5831 6288
1878 4129
38481 3055
36694 3078
5831 11037
1878 9865
32409 6513
13906 5412
32409 4216
5831 3833
13906 4171
1878 1679
5831 1768
32409 12805
1878 5629
13906 8715
1878 4306
32409 12561
13906 10204
5831 6241
1878 2977
32409 4463
13906 4048
32409 4282
5831 3328
13906 986
1878 2184
5831 5296
32409 8435
13906 1659
1878 3809
5831 3676
1878 109
13906 11028
32409 13080
5831 4112
32409 4251
13906 3875
32409 8006
13906 5857
5831 1792
1878 4704
1878 6199
32409 4438
13906 4765
32409 4285
5831 141
32409 2785
13906 6787
13906 4129
1878 3353
5831 8958
32409 10366
13906 6357
5831 6139
1878 5572
32409 5211
13906 2404
32409 3610
5831 8314
1878 5474
32409 130
5831 5106
13906 9231
5831 3599
1878 12835
32409 7528
13906 4168
1878 1989
13906 3279
1878 1677
1878 1106
13906 3596
1878 3406
13906 2277
13906 1291
1878 742
13906 4976
5831 4758
32409 7584
13906 9895
1878 238
13906 5143
5831 4025
32409 4153
13906 1234
5831 8992
1878 614
32409 8758
13906 4927
32409 5100
5831 3050
1878 8811
13906 10054
32409 6257
5831 712
32409 3894
1878 4101
13906 6579
32409 1605
5831 10616
1878 8214
5831 4317
13906 4308
1878 2582
5831 1607
32409 10896
1878 4243
13906 7767
32409 4741
1878 5492
13906 3262
32409 1395
5831 11847
13906 4832
1878 8974
5831 4011
13906 129
1878 4146
5831 8937
32409 10170
13906 6749
5831 5820
32409 4368
1878 909
32409 11318
13906 10067
5831 11325
5831 4897
32409 6180
1878 680
13906 11351
32409 3195
5831 5934
1878 64
13906 3378
32409 188
5831 9668
1878 6386
5831 3778
13906 3275
5831 6018
1878 10040
32409 7672
1878 1762
5831 7480
32409 8651
13906 5642
5831 4996
32409 4278
1878 4476
13906 4408
32409 171
5831 2070
1878 5398
32409 969
13906 4386
1878 11384
5831 2411
13906 9319
32409 5176
13906 4224
1878 4058
32409 4790
5831 3647
1878 6093
13906 1204
5831 4372
1878 6873
32409 4256
1878 4347
13906 953
32409 7015
5831 8504
1878 3629
32409 5337
5831 4278
13906 7332
1878 8944
5831 1191
32409 4188
13906 4207
1878 3992
5831 3995
32409 2674
1878 7963
13906 9967
32409 3430
5831 6394
1878 217
13906 4483
32409 4578
5831 6092
13906 7382
1878 2137
32409 4835
13906 1034
32409 6543
5831 5661
1878 5129
5831 969
32409 10953
1878 4228
13906 7941
32409 4000
1878 5189
13906 10258
32409 3084
5831 6914
1878 489
13906 4105
32409 4984
5831 5584
13906 2117
1878 8565
1878 1300
13906 646
13906 602
1878 2628
13906 887
1878 3891
1878 8878
13906 6335
