flow_ID proc_time
917 4573
29273 3915
50072 1223
50072 0
45661 4008
50054 3487
4692 8053
50054 0
25499 5085
14941 3908
25499 4375
53300 4334
56885 4684
53300 4265
56885 3917
917 4537
917 4484
29273 4487
50072 4316
45661 4196
50054 5372
4692 4134
55095 5373
63410 4275
15000 4106
917 3326
917 0
29273 3884
50072 548
45661 4877
50054 8736
4692 6335
50054 5560
917 4596
25499 4974
14941 3917
25499 4338
29273 4724
50072 4402
45661 4390
53300 4823
56885 4126
53300 5940
56885 5936
37016 5735
55452 4757
50054 4979
4692 4711
50054 4603
917 139
29273 4143
25499 5950
14941 5015
25499 4428
50072 4281
50072 5827
45661 5923
50054 5656
4692 6278
16983 6720
50054 4404
63410 4330
15000 3901
63410 4318
15000 4749
917 4245
917 4309
29273 3911
50072 855
45661 4814
25499 5829
14941 5611
25499 4401
50054 4276
4692 3922
50054 4298
53300 4279
56885 4138
45300 3863
53300 4464
56885 4355
917 4358
917 5344
29273 3972
50072 2615
45661 4098
25499 4816
14941 4877
25499 4446
50054 1505
4692 6313
63410 5892
15000 5110
63410 4241
15000 3899
917 978
29273 4553
50072 127
45661 4330
25499 5476
25499 5683
50054 4713
4692 4470
50054 4308
917 4475
917 4298
29273 3873
50072 402
45661 4962
53300 5551
56885 4742
53300 5279
56885 4002
25499 311
14941 5931
25499 0
50054 1438
4692 6201
63410 4356
15000 3883
63410 4357
15000 4158
30840 4304
53300 4771
56885 5100
53300 5271
56885 5227
63410 4741
15000 4616
63410 4262
15000 4269
53300 4292
56885 4073
53300 4456
53300 4428
56885 3933
53300 5456
63410 1054
15000 1182
15000 0
58173 4342
53544 739
53544 0
53300 4438
56885 4288
63410 1281
15000 5536
63410 0
15000 3947
53300 4314
56885 4059
53300 962
53300 0
56885 3860
63410 1150
15000 514
63410 4530
15000 4496
63410 4435
15000 4186
63410 4286
15000 4455
63410 4463
15000 4464
63410 174
15000 7093
63410 4474
63410 953
15000 1496
63410 4365
63410 4628
15000 3893
63410 1160
15000 4207
63410 4451
50051 1120
50051 0
16983 3846
50051 5717
16983 4612
63410 4308
15000 3837
63410 4384
50051 995
16983 4639
50051 871
16983 6849
34846 5609
50051 4328
50051 5489
16983 7717
63410 1666
15000 3779
63410 4313
50051 4225
16983 4073
50051 4179
50051 4381
16983 4105
50051 4139
50051 5271
16983 4104
63410 4604
15000 5249
63410 4273
50051 959
16983 4554
50051 1100
16983 3958
50051 4297
50051 4493
16983 4047
63410 4483
15000 5601
63410 4326
50051 2332
16983 4402
50051 905
16983 5719
50051 1074
16983 4253
63410 4306
15000 4097
63410 4554
50051 2010
16983 4572
50051 2411
16983 4603
63410 4316
15000 4156
63410 4478
63410 4458
63410 781
15000 4719
63410 5581
63410 403
15000 5914
63410 4329
15000 4138
63410 4502
63410 4417
15000 4201
63410 4257
63410 1567
15000 6588
63410 5385
41227 1580
41227 209
41227 0
45300 4258
41227 4278
41227 512
45300 4838
63410 5166
15000 4393
41227 107
45300 4670
63410 5022
15000 4075
41227 4755
45300 4757
41227 4444
41227 4404
45300 4300
41227 4785
63410 4456
15000 4378
41227 5347
45300 4695
41227 5614
63410 4442
15000 6499
41227 4424
45300 4440
41227 282
45300 3907
63410 4245
41227 4959
63410 4687
15000 4070
22158 4203
41227 5330
45300 4249
41227 5619
28632 4163
22158 4543
28632 835
22158 598
28632 0
22158 0
63410 4331
19820 4015
63410 4253
53544 4040
41227 5850
45300 4738
41227 5835
63410 4302
63410 4454
15000 4062
41227 4339
45300 7166
41227 5222
41227 4490
45300 4995
41227 5624
63410 728
15000 4220
41227 5074
45300 4501
41227 4403
63410 4487
55095 4184
15000 3896
41227 4460
45300 5249
41227 1460
45300 5453
63410 4503
63410 4504
15000 4030
9745 4249
63410 4389
15000 4805
63410 4664
63410 89
15000 4267
63410 931
15000 3961
63410 7737
15000 7184
34846 6940
9745 5559
63410 584
15000 4179
63410 4428
63410 4475
15000 4785
38294 5456
41113 2377
41113 0
9745 3851
9745 0
13712 4754
30874 1369
30874 0
9745 5423
55095 4002
9745 2417
55095 4129
9745 4377
53300 1366
56885 4649
9745 4688
55095 1316
55095 0
53300 4420
56885 4375
53300 6
56885 336
56885 0
53300 160
56885 1200
53300 4520
56885 3848
53300 4342
56885 4302
53300 4404
56885 4078
63410 704
63410 0
15000 5120
25499 2317
25499 0
14941 4508
25499 4520
14941 3998
50072 4458
25499 4462
14941 4572
25499 6781
14941 5575
917 383
917 0
29273 5121
917 1915
29273 4392
50054 7256
50072 4322
45661 3866
50072 4289
50072 4462
45661 4293
50054 4485
4692 4552
50054 4569
4692 4810
50054 5589
4692 40
50054 4475
4692 0
25499 4568
14941 4149
53300 4244
56885 4219
53300 4471
56885 5040
25499 4449
14941 4667
917 4499
917 4495
29273 4127
53300 5303
56885 251
50072 423
50072 0
45661 7445
50054 5228
4692 4307
50054 4347
4692 4232
25499 4247
14941 5208
25499 4888
14941 4053
917 2087
29273 5816
50072 184
45661 4253
50054 4272
4692 4295
50054 4364
4692 5110
25499 4324
14941 4699
25499 4495
14941 4320
63410 5250
917 4497
917 6184
29273 6119
50072 4325
45661 4814
50054 4640
4692 4252
53300 4320
56885 4348
53300 7261
56885 7532
50054 4507
4692 4965
53300 4296
56885 5186
53300 4374
56885 5221
25499 4276
14941 3902
25499 4258
14941 4473
917 4250
36200 4021
917 4749
29273 3931
50072 223
45661 3890
50054 4480
4692 4066
50054 5404
4692 4389
25499 6085
14941 5236
917 4496
15000 3886
917 4477
29273 4827
50072 4485
45661 4305
30840 4696
50054 6605
4692 6876
50054 4510
4692 5075
53300 6282
56885 6108
25499 4345
14941 4724
917 4658
917 4309
29273 4383
50072 4334
50072 4499
45661 4041
50054 4319
4692 4155
63410 4330
9745 4799
25499 5432
14941 5237
25499 4391
14941 3901
917 4352
917 4682
29273 4131
50072 4231
45661 4076
50054 4167
4692 3955
50054 4519
4692 7952
25499 4430
14941 5223
25499 4309
14941 4290
50051 4390
917 793
29273 4350
53300 4362
56885 4546
53300 6853
56885 4799
13722 4625
55452 4521
50072 4308
45661 4251
55452 5189
50054 4284
4692 3984
21908 3999
37016 4088
50054 4329
4692 4116
37016 7637
25499 5712
14941 5654
25499 4563
14941 4031
917 340
29273 4299
50072 1822
45661 3871
63410 5511
15000 3891
63410 6460
16983 5675
50054 4285
4692 5159
50054 4514
4692 4050
917 4444
29273 4371
25499 4235
14941 4002
25499 4832
14941 4514
50072 5631
45661 4079
50054 5628
4692 5690
50054 5109
4692 4002
50051 3909
53300 4297
56885 3900
53300 4331
56885 4475
917 4796
29273 4714
50072 4415
50072 4471
45661 5840
25499 7212
14941 6603
25499 5993
14941 6032
50054 4233
4692 4501
50054 4589
4692 4062
63410 4428
15000 5279
63410 4281
917 4244
917 5590
29273 3809
50072 618
45661 6317
25499 4303
14941 3894
25499 4371
14941 4563
50054 5480
4692 5440
50054 4455
4692 4120
917 2153
29273 4588
53300 6281
56885 5297
53300 4350
56885 3991
50072 6759
45661 6273
25499 4314
14941 4873
25499 4378
14941 4088
41227 4102
50054 89
4692 436
50054 0
63410 6564
15000 5709
63410 4453
917 9
29273 3941
53300 4358
56885 4352
53300 4594
56885 4042
50072 4286
45661 4060
63410 4472
15000 3951
63410 5463
25499 6216
14941 5319
25499 4443
14941 4125
50054 4327
4692 367
50054 4282
53300 4457
56885 3897
53300 4303
56885 4001
63410 4407
15000 4157
63410 1491
63410 0
15000 5747
63410 4854
58173 3917
53300 4284
56885 4679
53300 4395
56885 4460
63410 4283
15000 4013
63410 4291
58173 232
58173 0
58173 5313
53544 4012
63410 502
15000 5722
58173 1108
53544 4343
58173 3245
58173 522
53544 7103
63410 4326
15000 3914
25499 5350
14941 4197
63410 5666
58173 4323
53544 4244
58173 4253
50054 4749
4692 4679
53300 4352
56885 3837
53300 4306
56885 3955
58173 4265
53544 4255
58173 4297
63410 3
15000 4049
58173 4305
53544 4437
58173 4336
58173 4298
53544 4229
58173 4398
15000 4139
63410 4279
58173 1387
53544 6783
58173 1906
53544 4144
58173 5921
53300 4309
56885 4086
53300 4651
56885 4735
63410 4308
15000 3925
58173 4316
53544 5573
58173 1228
53544 4162
58173 4429
63410 5724
15000 4525
58173 5995
53544 6482
58173 4304
58173 4322
53544 4627
58173 29
53544 4802
58173 4862
63410 4349
53300 5253
56885 4130
53300 8417
56885 8477
58173 6216
53544 4785
58173 4443
50051 4286
63410 4290
15000 3972
63410 4740
50051 4430
16983 4288
50051 4309
16983 3854
58173 649
53544 4434
58173 4871
53544 4539
58173 4286
63410 4297
15000 4386
63410 4393
50051 54
16983 4679
50051 0
16983 6246
58173 4366
53544 4350
55095 3845
58173 4213
50051 4209
16983 4872
50051 7390
16983 6032
58173 4175
53544 4025
58173 4369
53300 5408
56885 3976
53300 5690
56885 5218
63410 5166
15000 3907
63410 4143
50051 4674
16983 4472
50051 4212
16983 3904
58173 4191
53544 3832
58173 4111
50051 4295
16983 4779
50051 5730
16983 3860
63410 4199
15000 4154
50051 914
16983 5453
50051 4664
16983 5093
63410 4350
15000 4076
63410 4356
50051 4380
16983 4211
53544 4450
50051 4341
16983 5111
63410 5927
15000 4782
63410 4345
50051 4177
16983 4005
50051 4333
16983 4116
41227 4144
50051 4342
16983 4166
50051 4370
16983 6400
50051 4230
16983 3811
50051 5309
16983 3797
63410 6530
15000 5249
63410 4288
50051 4448
16983 4350
50051 4390
16983 3761
63410 4274
15000 3921
50051 4302
16983 4480
50051 5447
16983 4313
63410 275
15000 5605
63410 0
63410 4291
15000 4053
63410 1040
15000 4413
45300 4531
63410 4354
15000 4058
63410 738
15000 4105
28632 7541
63410 41
63410 4478
63410 4311
15000 4234
53582 4402
19820 5423
58173 4127
19820 4561
63410 4777
63410 4313
15000 5030
63410 1099
15000 5314
63410 4828
63410 4616
15000 4261
9745 4373
63410 4690
63410 4594
15000 4722
63410 4310
63410 4670
15000 4718
63410 4241
63410 5280
15000 5500
38294 5295
13712 6453
38294 1339
41113 5559
38294 0
41113 582
41113 0
13712 554
30874 414
13712 0
30874 1256
30874 0
63410 527
15000 4526
63410 4482
53300 4289
56885 4690
53300 4263
56885 3972
9745 3891
63410 4286
15000 3955
63410 4287
53300 544
56885 4509
53300 0
56885 4931
63410 4355
15000 4119
63410 4401
63410 4302
15000 4021
63410 7143
53300 4327
56885 4211
53300 4293
56885 4042
63410 4341
15000 5401
63410 5940
25499 4582
14941 4347
25499 4429
14941 4070
25499 4299
14941 4364
63410 4294
15000 4336
63410 4518
25499 4460
14941 4192
25499 4472
14941 3856
917 5271
29273 4182
29273 6283
63410 5581
15000 5377
63410 4335
50072 1786
50072 0
45661 3882
50072 677
45661 4600
50054 4818
4692 4179
50054 5018
4692 5010
63410 4347
15000 4585
63410 4443
50054 4275
4692 4116
50054 4315
4692 508
50054 4350
4692 0
25499 5361
14941 3969
63410 5580
15000 4304
63410 4330
53300 4699
56885 4774
53300 4452
56885 3905
25499 5260
14941 3994
917 5685
917 4282
29273 7039
63410 4633
15000 3871
63410 4427
50072 1035
45661 4628
50054 4271
4692 5100
63410 5447
15000 6328
63410 4449
25499 586
14941 5857
25499 0
14941 3925
917 4339
53300 4280
56885 4019
53300 4398
56885 4715
50072 4343
50072 4284
45661 3892
63410 5560
15000 4478
63410 4336
25499 726
14941 864
14941 0
63410 4308
15000 4320
63410 7140
4419 6686
36200 270
36200 0
50072 4308
50072 4296
45661 4068
53300 5327
56885 3904
53300 5623
56885 5764
63410 4507
15000 3861
25499 1060
14941 831
50072 4321
45661 3902
29273 4053
53300 4334
56885 4176
53300 5328
56885 5011
25499 5808
14941 5972
50072 4516
50072 4665
45661 4250
25499 4455
14941 3931
25499 7533
14941 6767
50072 1202
45661 4376
53300 4283
56885 4151
53300 5351
56885 4975
25499 5768
13722 947
14941 6960
13722 0
55452 3903
13722 4617
55452 2003
55452 0
50072 4797
50072 4459
45661 4118
21908 4046
21908 620
37016 491
21908 0
37016 901
37016 0
21908 5116
25499 4325
14941 3921
25499 4817
14941 4235
25499 4326
50072 7164
45661 5324
50051 4429
16983 3915
25499 4427
14941 4035
25499 4629
14941 4068
50072 4515
45661 3908
53300 5301
56885 4235
63410 3407
63410 0
15000 5767
50072 745
45661 4201
25499 4523
14941 4148
25499 4687
14941 5301
53300 4365
56885 3913
53300 5257
56885 4240
50072 4324
50072 5753
45661 5971
25499 5089
14941 3905
25499 4317
14941 4411
63410 4484
63410 4482
15000 3872
50072 436
45661 4358
53300 5827
56885 4855
53300 5661
56885 4180
25499 4293
14941 7560
63410 4584
25499 4428
14941 3981
63410 4635
15000 5137
63410 4286
15000 4143
50072 4881
53300 5582
56885 4234
63410 1881
15000 4580
25499 4550
14941 4564
25499 4467
14941 4353
63410 4243
63410 4314
15000 4242
53300 4340
56885 3887
53300 5455
56885 4397
58173 5436
53544 4859
58173 4320
53544 3891
63410 941
15000 4243
58173 7115
53544 23
58173 4284
53544 0
58173 4224
53544 5028
45661 3901
63410 5534
58173 21
53544 95
58173 0
53300 8
56885 4757
53300 0
56885 4058
63410 4281
15000 3889
63410 4368
58173 5283
53544 4331
58173 6524
53544 5364
25499 4725
14941 4536
15000 4048
63410 4448
58173 4343
53544 3997
58173 4298
53544 4064
63410 2330
15000 6512
53300 5784
56885 5923
53300 4323
56885 4320
58173 4553
53544 3916
58173 4279
53544 3941
58173 4403
53544 4185
58173 4259
53544 3831
63410 4367
15000 3880
63410 5263
58173 5884
53544 5729
58173 4844
53544 4393
63410 4268
15000 4053
63410 4285
58173 4431
53544 4078
58173 4842
53544 3805
53300 4506
56885 4139
53300 8011
56885 6868
