flow_ID proc_time
42012 3816
917 4095
25499 5094
14941 5155
917 4465
917 4173
29273 3898
50072 4114
50072 4219
45661 3647
50054 4153
4692 3776
50054 6422
4692 3686
25499 4037
14941 3827
25499 4091
14941 3837
917 4526
917 4249
29273 3843
53300 5087
56885 5060
53300 4074
56885 3663
50072 4213
50072 4154
45661 3672
50054 4089
4692 3676
50054 5968
4692 3721
25499 5584
14941 3699
25499 4180
14941 3940
917 4038
917 4192
29273 4236
50072 4123
50072 4189
45661 3779
50054 5382
4692 5113
50054 4230
4692 3814
25499 4183
14941 3848
25499 4185
14941 3824
917 4773
50072 5082
917 4254
29273 5169
63410 4047
15000 3651
50072 4212
45661 3666
50054 4069
4692 3667
50054 4185
4692 3624
53300 5036
56885 3703
53300 5437
56885 9726
63410 8053
25499 4741
14941 3770
25499 4176
63410 286
63410 2955
63410 2938
917 4098
63410 138
917 4610
29273 3671
63410 4218
50072 4118
45661 3662
50054 5639
4692 5175
25499 5396
14941 4969
25499 4060
917 4065
16010 3815
917 4569
50072 4009
50072 5074
45661 3802
50054 5404
4692 3761
50054 4253
25499 4132
14941 3658
25499 4036
917 6499
917 4496
29273 3859
50072 5188
50072 5530
45661 4994
50054 4121
4692 3666
50054 4049
917 4097
25499 4116
14941 3814
25499 4326
917 5063
29273 5222
50072 4230
45661 3696
53300 4240
56885 3638
53300 4161
56885 3657
37016 3648
55452 3658
50054 5045
4692 5009
50054 4088
917 949
29273 3680
25499 4610
14941 3645
25499 4064
50072 5046
50072 5431
45661 3677
50054 4056
4692 3638
16983 3884
50054 4067
63410 4045
15000 3668
63410 4109
15000 4682
917 4215
917 5381
29273 38816
50072 23885
45661 22235
25499 4523
14941 13860
50054 5771
4692 3941
50054 4099
53300 4219
56885 3623
45300 3836
53300 4927
56885 3793
917 4111
917 5118
29273 4975
50072 4079
50072 4097
45661 3686
14941 3726
25499 4187
50054 5131
4692 5016
50054 4200
63410 4225
15000 3690
63410 4136
15000 3661
917 4102
917 4140
29273 3635
50072 74
45661 3673
25499 4044
14941 3821
25499 4032
50054 4054
4692 3698
50054 4077
917 4079
917 5125
29273 5539
50072 4057
50072 4071
45661 3691
53300 4053
56885 3695
50054 4307
4692 3652
50054 4053
63410 4246
15000 4134
63410 4114
15000 3776
30840 3705
53300 5279
56885 3703
53300 5421
56885 3647
63410 4060
15000 3663
63410 4033
15000 3676
53300 4059
56885 3687
53300 4082
53300 5115
56885 4978
53300 4542
63410 4177
15000 3656
63410 4084
15000 3650
58173 4153
53544 3654
53544 3674
53300 4172
56885 3659
53300 5116
63410 5932
15000 5108
14941 3694
63410 4102
15000 3674
53300 4073
56885 3629
53544 3852
53300 4196
4692 3657
63410 6419
15000 3789
63410 4070
15000 3895
53300 5075
56885 5158
53300 4136
53300 4074
56885 3664
63410 4115
15000 3847
63410 4547
15000 3658
63410 4196
15000 4685
63410 5615
15000 3694
63410 4074
63410 4138
15000 3819
63410 4065
63410 4587
15000 3765
63410 5045
63410 5656
15000 3657
63410 4090
15000 3739
63410 4078
63410 4063
63410 6577
63410 4229
15000 3821
63410 4158
50051 4199
50051 4078
16983 3671
50051 4522
16983 3736
63410 5069
15000 5496
63410 4496
50051 4032
50051 5095
16983 3873
50051 5837
50051 4164
16983 4473
50051 4147
50051 4062
16983 3643
63410 4182
15000 4060
63410 6389
50051 453
16983 3635
50051 4538
50051 4211
16983 3641
50051 4129
50051 5039
16983 3735
63410 5403
15000 4865
63410 4127
50051 249
16983 4117
50051 4090
50051 4088
16983 3751
63410 5077
15000 4999
63410 4247
63410 4161
15000 4133
63410 4091
63410 4101
15000 4306
63410 5219
63410 5410
15000 5062
63410 4094
63410 4073
15000 3736
63410 4157
15000 3758
63410 4039
63410 5114
15000 5249
63410 310
15000 3654
41227 1659
41227 4120
45300 3755
41227 4193
41227 6577
45300 3698
41227 4195
63410 4253
15000 5130
41227 5536
45300 3722
41227 4099
63410 4502
15000 3753
41227 4107
45300 4269
41227 4070
41227 5342
45300 4048
41227 5444
63410 4080
15000 3683
41227 4196
45300 3702
41227 4086
19820 5154
63410 4079
15000 5415
53544 4255
41227 4077
45300 3682
63410 4643
63410 4096
15000 3682
41227 4078
45300 4775
41227 5467
41227 4101
45300 3665
41227 4138
63410 4075
63410 4304
15000 3679
41227 4285
45300 3646
41227 5114
63410 5483
55095 3774
63410 4049
15000 3897
41227 4356
45300 3791
41227 4082
41227 5182
45300 5173
63410 4085
63410 4600
15000 3657
9745 3662
63410 4120
15000 4078
63410 4076
63410 4042
15000 3737
63410 2265
15000 3701
63410 4087
15000 3619
34846 3775
9745 3812
63410 4919
63410 5037
15000 3627
63410 5413
63410 4086
38294 3711
41113 3714
41113 4605
9745 1345
13712 3757
30874 1282
9745 5103
55095 5016
9745 4265
9745 4754
55095 4100
9745 3984
53300 250
56885 3801
9745 3848
55095 4664
55095 4243
53300 5560
56885 3655
53300 4167
56885 3632
53300 4217
56885 3737
53300 4076
53300 5520
56885 5205
53300 6317
56885 3815
53300 4036
56885 3688
53300 4178
56885 3690
63410 4325
63410 4213
15000 3650
25499 5027
25499 5843
14941 5182
25499 4230
14941 3698
50072 4677
25499 4274
14941 4195
917 5126
29273 4376
50054 5487
50072 4050
45661 3589
50072 4536
50072 4062
45661 3637
50054 4077
4692 3656
50054 4086
4692 3813
50054 5185
4692 3811
50054 5697
4692 5151
25499 4523
14941 3674
53300 4193
56885 3774
53300 4619
56885 3803
25499 5670
14941 5028
917 4085
917 4303
29273 3972
53300 4116
56885 3664
56885 3695
50072 5042
50072 5785
45661 5104
50054 4681
4692 3952
50054 4057
4692 3619
25499 4123
14941 3645
25499 4045
14941 4984
917 4164
917 5601
29273 4978
50072 4078
50072 4573
45661 3764
50054 4037
4692 3675
50054 4203
4692 5065
25499 6020
14941 5292
25499 4534
14941 3671
63410 4515
917 4107
917 4031
29273 3662
50072 5064
45661 4116
50054 5855
4692 3626
53300 4080
56885 3660
53300 4084
56885 3634
50054 4126
4692 3624
53300 4179
56885 4614
53300 5399
56885 3817
25499 4055
14941 3846
25499 4134
14941 3631
917 4301
36200 3810
917 4120
29273 3702
50072 5157
50072 5718
45661 4971
50054 4120
4692 4188
50054 4054
4692 3652
25499 4214
14941 3784
917 5067
15000 3705
917 5331
29273 3675
50072 4036
45661 3623
30840 3649
50054 4090
4692 3646
50054 4061
4692 3680
53300 5331
14941 3669
917 4144
917 4363
29273 4107
50072 5065
50072 5386
45661 4022
50054 4213
4692 3663
50054 4134
4692 3633
25499 4066
14941 3636
25499 4167
14941 4677
50051 5544
917 4192
917 4066
29273 4189
53300 4147
56885 3655
53300 6493
56885 3815
13722 3753
55452 3692
50072 4074
45661 3636
55452 4163
50054 5110
4692 3608
21908 5031
37016 4241
50054 4777
37016 4161
25499 4106
14941 3872
25499 4086
14941 4096
917 5217
917 6009
29273 5172
50072 4515
50072 4155
45661 3663
63410 4157
15000 4108
63410 4209
16983 3636
50054 5251
4692 3801
50054 5402
4692 4900
917 4079
29273 3850
25499 4217
14941 3717
25499 4060
14941 3659
50072 4066
45661 4773
50054 5392
4692 5023
50054 4604
4692 3751
50051 4103
53300 4170
56885 3637
53300 4010
56885 3791
917 5237
29273 5025
50072 4122
50072 4085
45661 3746
25499 4077
14941 3661
25499 4132
14941 4119
50054 4072
4692 4781
50054 5469
4692 3753
63410 4187
15000 3725
63410 4676
25499 7125
14941 5251
14941 3670
41227 4108
50054 4083
4692 3787
50054 4063
4692 3816
63410 4060
15000 4681
63410 13093
917 1891
29273 3671
53300 4493
56885 4614
53300 5899
56885 3869
50072 5318
45661 3678
63410 4102
15000 3700
63410 4181
25499 4070
14941 3673
25499 5126
14941 4990
50054 4062
4692 4189
50054 4235
4692 3638
53300 4108
56885 3709
53300 4083
56885 3654
63410 5191
15000 3684
63410 5352
63410 4151
15000 3783
63410 4079
58173 3805
53300 4071
56885 3814
53300 4088
56885 4652
63410 5431
15000 5171
63410 4174
58173 363
58173 4198
53544 3761
63410 4214
15000 3655
63410 5513
58173 2388
53544 3696
58173 6413
58173 5034
53544 3702
58173 5410
63410 4162
15000 3645
25499 4117
14941 3649
63410 4058
58173 4184
53544 3785
58173 4088
50054 5109
4692 5146
53300 4087
56885 3726
53300 4223
56885 3640
58173 4086
53544 3764
58173 4083
63410 4243
15000 3641
58173 4069
53544 3739
58173 4074
63410 5335
15000 4152
58173 5421
53544 4223
58173 4147
58173 4055
53544 3632
58173 4087
58173 4140
53544 3649
63410 4074
53300 4115
56885 3646
53300 4044
56885 3677
58173 4216
53544 3731
58173 4182
50051 5085
63410 5519
15000 3765
63410 4191
50051 4127
16983 3649
50051 4128
16983 3673
58173 4043
53544 3655
58173 5062
58173 5429
53544 3652
58173 4145
63410 4035
15000 3740
63410 4592
50051 4662
16983 4458
50051 5312
16983 5402
58173 4167
53544 3666
55095 3654
58173 4077
50051 4085
16983 3651
50051 4064
16983 3678
58173 5183
53544 5045
53300 4221
56885 3649
53300 4565
56885 4189
63410 4085
15000 3642
63410 4077
50051 6565
16983 3759
50051 4196
16983 3687
58173 4030
53544 3626
50051 4239
16983 3653
50051 5543
16983 3670
63410 5835
15000 4139
63410 4094
50051 4259
16983 3664
50051 4110
16983 3863
50051 4118
16983 3680
50051 5348
16983 3786
63410 5383
15000 3697
63410 4120
50051 4084
16983 3688
50051 4053
16983 3711
53544 3673
50051 4043
16983 3683
63410 4606
15000 3735
63410 5194
50051 6053
16983 5347
50051 4137
16983 3723
41227 4400
50051 4087
16983 3749
50051 4089
50051 5074
16983 5061
50051 4488
16983 4484
63410 4069
15000 3773
63410 4052
50051 4061
16983 3666
50051 4046
16983 4686
63410 5406
15000 3730
63410 4203
50051 4201
16983 3783
50051 4083
16983 3648
63410 4087
15000 3701
63410 5593
63410 5399
15000 4863
63410 158
15000 3798
45300 3753
63410 4059
15000 4105
63410 4215
63410 5160
15000 4965
28632 3665
63410 4062
15000 3696
63410 4075
63410 4148
15000 4143
53582 3916
19820 3680
58173 4687
19820 5594
63410 4027
63410 4253
15000 3682
63410 4475
15000 3651
63410 4506
63410 5055
15000 3668
9745 5518
63410 4082
15000 3819
63410 4119
63410 4095
15000 3670
63410 93
15000 3724
38294 4967
13712 4898
38294 6267
41113 3792
38294 4045
41113 1201
13712 4921
30874 4223
13712 5164
30874 1205
63410 4273
63410 4186
15000 3855
63410 4165
53300 4669
56885 4148
53300 5175
56885 3978
9745 5082
63410 4353
15000 4276
63410 6370
25499 4331
14941 3625
25499 4213
14941 3654
25499 4514
14941 3689
63410 4155
15000 3658
63410 5200
25499 5417
14941 3649
25499 4229
14941 3754
917 4728
29273 3748
53300 4050
56885 3672
53300 5288
56885 3701
917 5408
29273 6492
63410 4124
15000 3706
50072 5075
50072 5477
45661 4874
50072 4239
50072 4155
45661 3668
50054 4035
4692 3745
50054 4691
4692 3778
63410 5053
15000 5023
63410 4129
50054 4046
4692 3731
50054 4115
4692 3694
50054 4056
4692 3628
25499 5037
14941 3750
63410 6346
15000 3765
63410 4055
53300 4126
56885 4122
53300 4155
56885 3668
25499 4060
14941 3692
917 5048
917 5820
29273 5070
63410 4213
15000 3660
63410 4037
50072 4517
50072 4078
45661 3866
50054 5341
4692 3816
63410 5581
15000 3794
63410 4078
25499 4065
14941 3643
25499 4083
14941 3645
917 4293
53300 5059
56885 4992
53300 4108
56885 3725
50072 4572
45661 3694
63410 4161
63410 4074
25499 6401
14941 5316
50072 4204
45661 3733
29273 3670
53300 4627
56885 4204
53300 4095
56885 3928
25499 4554
14941 3693
50072 5101
50072 5531
45661 4976
25499 4216
14941 4074
25499 4519
14941 3701
50072 4069
50072 4059
45661 3713
53300 5136
56885 4942
53300 4132
56885 3652
25499 4071
14941 3731
13722 3744
13722 5056
55452 3645
13722 4185
55452 147
50072 5144
50072 5385
45661 3667
21908 3688
21908 5871
37016 4225
21908 4063
37016 106
21908 3639
25499 5234
14941 3755
25499 5428
14941 3621
25499 4168
53300 4144
56885 3674
53300 4046
56885 5169
63410 6042
63410 4368
15000 3666
50072 4171
50072 4147
45661 3922
25499 4190
14941 3661
25499 4612
14941 4103
53300 5174
56885 5074
53300 4171
56885 3666
50072 4062
50072 6886
45661 4221
50051 4057
16983 3659
25499 4064
14941 3647
25499 4081
14941 3651
50072 5068
45661 5079
53300 4093
56885 3816
63410 4103
15000 3806
50072 4207
50072 4132
45661 3662
25499 5226
63410 4246
15000 3650
50072 4087
50072 5556
45661 5123
53300 4117
56885 3638
53300 4052
56885 3680
25499 4110
14941 4157
63410 4082
25499 4111
14941 4799
63410 6032
15000 4144
63410 4085
63410 4173
15000 3834
50072 3978
53300 4125
56885 3630
63410 5077
63410 5763
15000 5085
25499 4354
14941 3641
25499 4193
14941 3678
63410 4193
63410 4061
15000 4174
53300 5201
56885 5131
53300 4341
56885 3728
58173 4200
53544 3774
58173 4179
53544 3677
63410 4024
63410 5784
15000 5028
58173 5412
53544 3661
58173 4065
53544 3634
58173 4118
53544 3807
45661 3653
63410 4200
58173 4032
53544 5116
58173 5410
53544 3799
53300 4110
56885 3723
53300 4071
56885 4438
63410 4081
15000 3642
63410 5124
58173 5470
53544 4164
58173 4051
53544 3662
25499 4537
14941 4247
63410 4114
15000 3644
63410 4938
58173 5065
53544 4988
58173 4075
53544 3671
63410 4070
15000 3646
63410 4498
53300 4075
56885 3637
53300 4057
56885 4606
58173 5555
53544 4231
58173 4215
53544 3686
53544 3790
58173 4096
53544 3780
63410 4223
15000 3731
63410 6505
58173 4237
58173 4582
53544 4058
63410 4065
15000 3663
58173 6380
53544 3625
58173 4094
53544 3646
58173 4176
53544 3665
58173 4066
53544 3669
58173 4073
53544 3690
58173 6370
53544 3778
58173 4191
53544 3835
63410 4131
15000 3629
63410 4091
53300 4207
56885 3679
53300 5581
56885 4985
58173 4173
53544 3904
58173 4098
53544 4206
63410 4159
15000 3665
58173 5202
53544 3663
50051 5431
16983 3728
50051 4087
16983 3823
50051 4126
16983 3676
9745 3767
58173 4058
53544 4501
58173 4067
53544 3654
53300 6572
56885 3733
58173 4085
53544 3682
63410 4095
15000 3630
63410 4084
50051 4091
16983 4627
50051 5464
16983 3698
53300 4590
56885 3682
53300 4251
56885 3697
50051 4063
16983 3782
50051 4107
16983 4172
58173 7121
53544 5297
58173 4133
53544 3789
63410 4103
63410 4142
16983 3641
50051 5097
16983 3795
63410 5462
15000 3659
63410 4098
50051 4205
16983 4192
50051 4067
16983 3653
63410 4529
15000 3652
63410 5097
63410 5375
15000 4916
63410 4553
50051 4157
16983 3664
58173 4160
50051 4053
16983 4174
50051 6513
16983 9330
50051 4057
16983 3666
63410 4059
15000 3621
50051 5578
16983 5373
50051 4078
16983 3798
50051 4108
16983 3643
63410 4096
15000 4307
63410 5115
50051 5400
16983 4884
50051 4237
16983 3669
