flow_ID proc_time
50072 4562
50072 4492
45661 3955
4692 3975
50054 6631
4692 7906
25499 4611
14941 4602
25499 4258
14941 4199
63410 4515
917 925
29273 5645
50072 4677
45661 4074
50054 4549
4692 5122
53300 4495
56885 4781
53300 4363
56885 4112
50054 4299
4692 3917
53300 4300
56885 4398
53300 4383
56885 4160
25499 5367
14941 3934
25499 5689
14941 6013
917 4325
36200 4114
917 4280
29273 4493
50072 3460
45661 5680
50054 4399
4692 4788
50054 4333
4692 4372
25499 4476
14941 4598
917 4328
15000 4469
917 5302
29273 4144
50072 5844
45661 5580
30840 5224
4692 4622
50054 4329
4692 4728
53300 4521
56885 4993
25499 4297
14941 4211
917 4365
917 4342
29273 4356
50072 1155
45661 6230
50054 4310
4692 5394
53300 6865
56885 6026
13722 5718
55452 4615
50072 4411
45661 4524
55452 8118
50054 5566
4692 5251
21908 5259
37016 5390
50054 4338
4692 4126
37016 4834
25499 4714
14941 4485
25499 4432
14941 4541
917 793
29273 4543
50072 813
45661 4698
63410 4446
15000 4604
63410 5269
16983 4667
50054 933
4692 657
917 4340
29273 4210
25499 4479
14941 264
25499 4453
50072 6531
45661 6479
50054 4519
4692 4661
50054 4523
4692 5045
50051 4138
53300 493
56885 4800
56885 5954
917 4479
29273 4549
50072 411
45661 4205
25499 4418
14941 4695
25499 4519
14941 4352
50054 4291
4692 4733
50054 4426
4692 4493
63410 4529
15000 4916
63410 4301
917 1537
29273 5349
50072 4300
50072 4362
45661 4251
25499 1754
14941 1496
50054 4742
4692 268
50054 4267
917 459
29273 4294
53300 4337
56885 5511
53300 4316
56885 4006
50072 4438
45661 4157
25499 13213
14941 13167
41227 12384
50054 2676
4692 964
63410 4348
15000 5669
63410 4623
917 1335
29273 4503
53300 2331
56885 2866
50072 4350
45661 4181
63410 5468
15000 4291
63410 4555
25499 4333
14941 4589
25499 4366
50054 946
4692 30
53300 4339
56885 4425
53300 4333
56885 4374
63410 4428
15000 4356
63410 1018
15000 4559
63410 4410
58173 4180
53300 4305
56885 4428
53300 4344
56885 7314
63410 451
15000 4877
58173 4026
58173 721
53544 4431
63410 4292
15000 3880
63410 4901
58173 727
53544 4545
58173 3365
53544 4282
58173 5130
63410 5528
15000 4068
25499 5619
14941 6050
63410 4565
58173 4302
53544 4446
58173 4485
50054 4307
4692 4116
53300 4287
56885 4415
53300 4517
56885 4293
58173 2378
53544 7961
63410 739
15000 4992
58173 73
53544 5849
58173 1175
53544 5049
58173 4550
63410 4296
15000 4372
63410 4878
58173 4397
53544 4542
58173 1089
53544 3908
58173 5336
53300 4638
56885 4412
53300 5777
56885 6005
63410 6049
15000 5887
58173 4497
53544 4271
58173 1436
53544 4686
58173 6762
63410 5746
15000 4647
58173 4508
53544 4625
58173 4383
58173 1020
53544 4952
58173 2343
53544 5406
58173 1332
63410 15369
53300 7281
56885 6156
53544 4239
58173 5094
50051 4689
63410 4297
15000 3950
63410 5324
50051 4326
16983 5193
50051 4392
16983 4131
58173 4560
53544 3984
58173 4939
58173 4286
53544 3905
58173 6760
63410 4295
63410 4352
50051 589
16983 5629
16983 5389
58173 4357
53544 4142
55095 4030
58173 4347
50051 4377
16983 4546
50051 4346
16983 4460
58173 4464
53544 4658
58173 4272
53300 4292
56885 4094
53300 5263
56885 4467
63410 4338
15000 5236
63410 4464
50051 4302
16983 4419
50051 4262
16983 4129
58173 5465
53544 5393
58173 7249
50051 5422
16983 4257
50051 4974
16983 4822
63410 4423
15000 4296
63410 5362
50051 4369
16983 1050
50051 4407
16983 4327
50051 5446
16983 5365
63410 4429
15000 4223
63410 4858
50051 4526
16983 4474
50051 2115
16983 951
50051 329
16983 6166
63410 4519
15000 4328
63410 4784
50051 5512
16983 5335
53544 4238
50051 6633
16983 6822
63410 4538
15000 4605
63410 4329
50051 4314
16983 4414
50051 4308
16983 4108
41227 5278
50051 1139
16983 1956
50051 4336
16983 4076
16983 4374
63410 4525
15000 4517
63410 4287
50051 4426
16983 4535
50051 4287
16983 4389
63410 4339
15000 4394
63410 5425
50051 4366
16983 428
50051 4274
63410 1979
15000 6948
63410 1775
15000 5053
63410 1108
15000 3870
45300 4128
15000 4531
63410 1320
15000 6008
28632 6331
63410 1661
15000 5009
63410 335
15000 4420
53582 3885
19820 574
58173 3945
63410 1309
15000 4660
63410 1042
15000 4871
63410 4687
15000 5933
9745 5405
63410 581
15000 4112
63410 330
63410 453
15000 4304
63410 831
15000 4585
38294 4315
13712 7863
38294 13310
41113 9898
13712 2447
30874 509
30874 2669
63410 4325
63410 133
15000 4493
53300 4324
56885 4583
53300 4341
56885 4444
9745 7575
63410 86
15000 4732
53300 219
56885 4535
56885 6238
63410 4400
15000 4215
63410 332
15000 4593
63410 4292
53300 4296
56885 4334
53300 4439
56885 4188
63410 4337
15000 4623
63410 4351
25499 4260
14941 263
25499 4314
25499 5771
14941 5524
63410 4368
15000 4145
63410 4952
25499 4308
14941 4099
25499 7008
14941 6649
917 4339
29273 4381
53300 4295
56885 4282
53300 4343
56885 5357
917 4313
29273 6852
63410 4273
15000 3935
63410 4499
50072 598
45661 4106
50072 4500
50072 4491
45661 4481
50054 4528
4692 4394
50054 4276
4692 5377
15000 4453
63410 5632
50054 4254
4692 4525
50054 958
4692 453
25499 6923
14941 6867
63410 4879
15000 4414
63410 4470
53300 4926
56885 4639
53300 5633
56885 4517
25499 6429
14941 5684
917 4704
917 4284
29273 3850
63410 4767
15000 4094
63410 4338
50072 157
45661 4167
50054 4332
4692 4215
63410 535
15000 4598
25499 4286
14941 4274
25499 4726
14941 4529
917 4160
53300 4312
56885 4167
53300 9007
56885 8644
50072 5906
45661 12085
63410 2885
15000 6952
25499 89
14941 1646
63410 4448
15000 4663
63410 4979
4419 5807
36200 3235
50072 4342
50072 4551
45661 4418
56885 4140
53300 4372
56885 5001
63410 4409
15000 5321
25499 417
14941 4225
14941 5538
50072 8164
45661 8092
29273 7326
53300 577
56885 5303
56885 4236
25499 4664
14941 4472
50072 204
45661 4130
25499 4530
14941 4849
25499 5369
14941 4001
50072 3128
45661 4947
53300 4362
56885 4391
53300 4561
56885 5098
25499 4509
14941 5018
13722 2578
55452 9
13722 4486
55452 2848
50072 985
45661 7066
21908 3097
21908 675
37016 5100
21908 91
37016 2855
25499 4542
14941 4677
25499 4495
14941 4473
25499 4338
14941 4134
53300 4494
56885 4312
53300 4522
56885 4669
63410 69
15000 6021
50072 3051
45661 4139
25499 4347
14941 3917
25499 4318
14941 4572
53300 4293
56885 4130
53300 4274
50072 7330
50072 6881
45661 5948
50051 4207
16983 4596
25499 4177
14941 4062
25499 4234
14941 3938
50072 4485
45661 4654
53300 4310
56885 5247
63410 1138
15000 4779
50072 941
45661 4345
25499 199
14941 686
53300 4474
56885 4367
53300 4514
56885 4482
50072 1777
45661 4666
25499 4543
14941 4754
25499 7836
14941 7733
63410 885
15000 4904
50072 2484
45661 4397
53300 4523
56885 4366
53300 4462
56885 4511
25499 4366
14941 4531
63410 4490
25499 4349
14941 5092
63410 4286
15000 4043
63410 767
15000 4844
50072 4259
53300 5601
56885 3892
63410 985
15000 4405
25499 4237
14941 4365
25499 4550
14941 4548
63410 2888
