flow_ID proc_time
38061 5809
4254 5027
8906 4693
38061 19
4254 5260
38061 59
4254 3921
38061 890
4254 3866
38061 41
4254 4006
38061 4045
4254 3835
38061 4080
4254 4069
38061 217
4254 4184
21664 767
53402 1284
21664 2512
53402 2164
38061 4090
4254 3968
38061 4242
4254 4350
31793 1563
38061 4189
4254 4319
8154 3836
7221 1363
63448 3802
38061 4125
4254 3882
62627 4297
22682 4136
38061 5487
4254 5620
52431 3944
61965 1686
52431 3835
62642 3645
2198 6136
38061 4048
61965 3954
38061 4146
4254 4020
13486 4060
39070 3737
62642 668
2198 459
4254 3681
62627 1129
22682 975
38061 1887
4254 3795
38061 5349
4254 5240
38061 197
4254 4672
13486 822
39070 1011
38061 4178
38061 1051
4254 4098
38061 900
4254 5232
38061 746
4254 3900
38061 668
38061 2036
4254 4225
38061 4184
38061 4050
4254 3956
38061 4195
4254 4180
38061 4163
4254 3973
38061 1829
25387 5162
4254 7545
8906 5079
38061 4183
4254 3807
8906 4063
52431 2946
38061 4107
4254 4166
52431 3888
38061 4077
4254 3726
38061 4095
4254 3747
38061 4075
4254 3944
4254 3654
38061 5105
4254 4096
31793 2673
8154 2345
8154 1953
31793 5033
38061 4068
4254 3659
7221 2307
63448 2389
63448 1429
7221 3953
38061 4193
4254 3715
52431 3882
61965 4072
52431 971
61965 3707
38061 5192
4254 5109
52431 4153
61965 5761
38061 4080
4254 3947
52431 4995
61965 4016
38061 4196
4254 4053
38061 4062
4254 3704
52431 120
61965 3888
4254 3875
52431 955
61965 5147
38061 2349
4254 4535
52431 4173
61965 3829
38061 4047
4254 3981
52431 5025
61965 3927
38061 4097
4254 3649
52431 7411
61965 6209
38061 4072
4254 3689
38061 1048
4254 5167
52431 2433
61965 4215
38061 5196
4254 4014
52431 4198
38061 4069
4254 3686
38061 4061
38061 4109
4254 3674
38061 4084
4254 4093
38061 5030
4254 3925
38061 4541
4254 4644
38061 4131
4254 5876
52431 4287
61965 4276
52431 869
61965 3908
38061 4051
4254 3854
52431 4095
52431 4078
61965 462
52431 4169
38061 4201
4254 4237
25387 4476
25387 2059
8906 291
52431 4159
61965 4033
38061 4211
4254 3927
52431 4203
61965 4206
38061 4199
52431 197
61965 4625
31793 4303
8154 3927
52431 4087
61965 3645
31793 578
8154 1019
38061 5422
7221 3984
4254 6588
63448 3858
52431 685
61965 4031
38061 4236
4254 4125
52431 4177
61965 4023
52431 4067
61965 3852
4254 3876
52431 607
61965 4028
52431 5067
61965 3652
38061 5452
4254 5420
52431 1280
61965 3913
52431 4085
38061 4191
52431 4112
61965 3968
38061 4189
4254 3737
52431 4539
61965 4553
38061 4034
4254 4088
7221 3634
63448 3638
52431 6528
61965 5333
7221 2220
63448 634
38061 4209
4254 4201
52431 4250
61965 3818
52431 4133
61965 3675
38061 3357
4254 3906
38061 5441
4254 5291
38061 4687
4254 4184
38061 4256
4254 4121
38061 4170
4254 3664
38061 4072
4254 3943
52431 4063
52431 914
61965 3806
52431 5162
61965 4059
52431 2066
61965 4070
38061 4127
4254 4537
52431 759
61965 3746
31114 3770
14105 1007
14105 292
31114 3967
52431 1117
61965 4227
52431 1385
61965 5131
52431 5402
61965 5182
38061 4300
4254 4116
52431 4122
61965 3969
52431 4181
61965 4175
52431 4098
61965 3741
61965 3678
52431 5192
61965 4063
38061 5131
4254 5080
52431 1538
61965 4220
38061 4111
4254 3841
52431 637
61965 4024
38061 4078
4254 4089
52431 4056
61965 3911
38061 4063
4254 3647
52431 1493
61965 5068
52431 882
61965 5332
52431 4092
52431 4105
61965 2412
38061 4155
4254 4174
25387 1318
38061 4651
8906 1812
4254 3783
38061 4090
4254 3683
38061 322
4254 4999
38061 5545
4254 5380
38061 4192
4254 3833
38061 4130
4254 3662
38061 4327
31114 4096
14105 4302
38061 4134
4254 3599
4254 3793
14105 3663
31114 3564
38061 683
4254 5186
4254 5027
38061 4077
4254 3868
38061 4070
38061 4082
4254 3673
38061 5147
4254 3940
38061 1012
4254 4037
52431 3777
4254 2348
38061 519
4254 470
38061 4163
4254 4047
38061 1189
4254 3768
38061 4042
4254 3760
38061 4061
4254 3915
4254 3746
4254 3912
38061 4095
38061 5071
4254 4867
38061 5415
4254 4127
4254 3937
38061 4086
4254 3629
38061 4075
4254 3649
25387 1122
25387 351
8906 3680
31114 3771
4254 3811
25387 3934
8906 3747
25387 4060
25387 4714
8906 4506
25387 4107
8906 4099
38061 4102
4254 4003
31114 3871
38061 1183
4254 4060
25387 1503
8906 3975
4254 3856
25387 5062
38061 5987
4254 5957
38061 4205
4254 3733
38061 4099
4254 4014
38061 4059
4254 3886
38061 4211
4254 3889
38061 586
4254 4369
38061 912
4254 3726
38061 1970
4254 5660
38061 4112
4254 3672
8906 3938
38061 4182
4254 3641
38061 4117
4254 4066
38061 4173
4254 4025
38061 7086
4254 5372
38061 5153
4254 4937
38061 5383
4254 4948
38061 911
4254 3854
25387 4081
8906 3668
38061 4052
4254 4088
38061 5557
4254 5220
38061 5404
4254 5371
38061 4201
4254 3948
38061 4105
38061 4085
4254 3865
38061 1861
4254 5625
38061 4096
4254 3964
4254 3827
28632 3711
22158 4176
38061 629
28632 5485
4254 3967
28632 376
28632 916
22158 881
28632 161
22158 873
28632 1823
22158 1025
28632 845
22158 393
22158 125
28632 1411
22158 1267
38061 3669
28632 4193
22158 4691
64023 3697
28632 829
22158 3664
28632 831
22158 1052
28632 443
28632 644
22158 357
38061 158
4254 4986
38061 926
4254 3823
38061 996
4254 4105
38061 1594
4254 5149
38061 4081
4254 4963
38061 794
4254 3706
38061 4091
4254 3960
38061 4108
4254 3951
38061 4053
4254 3685
38061 4064
4254 3666
38061 4080
4254 3687
38061 4170
4254 4059
38061 341
38061 1721
28632 5716
4254 6722
38061 4077
4254 3944
28632 3826
22158 3652
28632 1203
22158 697
28632 228
22158 990
22158 51
28632 1305
22158 865
28632 200
22158 198
28632 1059
22158 731
28632 1121
22158 1065
14724 3822
28632 723
22158 780
28632 2037
22158 1562
28632 835
22158 712
28632 808
22158 271
22158 565
28632 1301
22158 1163
28632 719
22158 858
28632 815
22158 425
28632 395
22158 227
28632 208
22158 974
28632 1034
22158 950
28632 1063
22158 61
28632 2844
22158 2228
28632 229
22158 801
18796 3629
28632 1125
22158 614
38061 4229
4254 4165
63365 3982
64023 3754
4254 4136
64023 4218
25565 3743
63699 4196
38061 22
4254 4630
38061 4180
4254 4928
38061 4083
38061 5566
4254 5441
38061 4197
4254 4069
38061 4068
4254 3858
28632 444
22158 516
28632 1078
22158 571
38061 4225
4254 4035
38061 4190
4254 3881
38061 2730
4254 5400
38061 1029
38061 1068
4254 4632
28632 275
22158 157
28632 1364
22158 1118
30340 4003
18796 4004
38061 311
4254 276
28632 606
22158 514
28632 1222
22158 760
38061 4211
4254 4244
37185 4209
63365 3983
38061 4193
4254 4016
43904 3729
14724 213
61813 627
38061 4161
4254 311
38061 5179
4254 3761
63365 1613
64023 119
64023 2632
35659 2347
25565 3821
38061 4134
4254 4199
38061 4374
4254 3893
38061 4076
4254 5207
38061 4210
38061 5388
63699 3787
4254 6168
38061 4254
4254 4245
30340 837
18796 4769
30340 4067
18796 2489
38061 4082
4254 3694
38061 4130
4254 3968
38061 689
4254 3991
38061 119
4254 3872
38061 14
4254 5419
4254 3974
38061 4090
4254 3950
38061 4198
4254 3922
38061 4249
4254 4185
43904 481
14724 4783
43904 4185
14724 4114
43904 5158
14724 5074
38061 1937
4254 4062
43904 4599
14724 2937
63365 3806
64023 1541
63365 3785
38061 4077
64023 3822
38061 4847
4254 4566
38061 4059
4254 3916
38061 4061
4254 4651
38061 1034
4254 7123
30340 2499
18796 4017
38061 239
38061 375
4254 3904
4254 3794
37862 3677
37185 1767
38061 4104
4254 4113
38061 955
4254 4562
38061 710
4254 375
38061 130
4254 4229
38061 1431
4254 3897
38061 3125
4254 4996
38061 1330
4254 3913
38061 4165
4254 4060
38061 4071
4254 3923
38061 5109
4254 5147
63365 3965
38061 4115
30340 4010
38061 4039
4254 3948
43904 912
43904 656
14724 997
38061 4190
14724 3872
4254 4044
4254 3935
63365 3792
64023 3975
63365 2140
64023 5756
38061 1709
4254 4415
63365 4128
64023 3722
63365 626
64023 3873
38061 5064
4254 3970
63365 5666
64023 5086
4254 3927
63365 4086
64023 3755
38061 4069
4254 3651
63365 299
64023 4156
38061 4111
4254 3754
63365 4071
64023 3632
38061 1395
4254 5164
63365 607
64023 3807
38061 4058
4254 3676
63365 4105
64023 3954
38061 4089
4254 3688
4254 3928
38061 4037
4254 3796
38061 4042
4254 3914
38061 5660
4254 5375
37862 4777
38061 5185
4254 4056
37862 840
37185 516
37862 3979
37185 2330
38061 4133
4254 3833
63365 4016
64023 3645
38061 4578
4254 4649
63365 4108
64023 5088
63365 950
64023 5804
43904 3164
63365 4061
64023 3752
38061 141
4254 4197
63365 4201
64023 3723
63365 4065
64023 3862
38061 2882
4254 3913
63365 724
64023 379
38061 946
4254 3719
63365 4049
64023 3885
14724 3861
63365 4258
64023 1944
38061 713
4254 4044
43904 136
14724 155
43904 1222
14724 186
64023 3937
38061 4186
4254 4102
38061 4063
4254 3670
38061 4061
38061 4036
4254 3909
38061 4053
4254 3937
38061 2029
4254 4556
38061 5466
4254 4969
38061 4120
4254 3755
38061 4052
4254 3966
38061 4095
4254 3638
38061 4258
4254 3911
38061 4051
4254 3655
38061 4230
4254 4185
38061 4097
4254 4115
37862 3698
38061 2171
4254 6362
37862 5075
37185 2098
63365 3673
38061 999
4254 3935
38061 4103
63365 3742
38061 4102
4254 3986
38061 4561
38061 4177
4254 3975
38061 4098
38061 507
4254 5121
38061 938
4254 3967
30340 4254
18796 4136
4254 3715
38061 4077
4254 3798
38061 16
4254 3962
63365 63
64023 3790
63365 4045
63365 1066
64023 5141
38061 50
4254 3623
63365 4071
64023 3987
63365 4110
38061 4550
4254 4340
63365 4130
64023 3976
63365 4056
63365 4164
64023 3984
63365 4043
38061 41
4254 5236
63365 5391
64023 5260
38061 4073
4254 3885
63365 1441
64023 5037
63365 536
64023 3960
38061 4086
4254 4080
63365 968
64023 3986
38061 5087
4254 5134
63365 373
64023 5095
63365 962
64023 3957
38061 5594
4254 4471
63365 891
64023 3850
38061 4236
4254 3917
63365 1013
64023 3661
63365 954
64023 5250
38061 5541
4254 5080
63365 4088
64023 3869
38061 4107
4254 3970
63365 756
64023 3971
38061 4093
4254 3773
63365 4180
64023 3739
63365 770
64023 3919
38061 5060
4254 5183
63365 1098
64023 4668
38061 5082
4254 4977
63365 571
64023 3724
38061 4064
4254 3751
63365 931
64023 3959
38061 6312
4254 5231
63365 1215
64023 4134
63365 4092
64023 3863
38061 4179
63365 4067
64023 3950
38061 4101
4254 4039
63365 4189
64023 3859
38061 4194
4254 4149
63365 4198
64023 3829
63365 5349
64023 4367
37862 3608
63365 4183
64023 3656
63365 4260
64023 4222
63365 879
64023 4009
38061 4226
4254 3983
63365 4126
64023 3691
38061 5028
4254 4961
63365 672
64023 5263
37862 447
37185 3657
63365 4051
64023 2408
37862 4393
37185 4064
37862 4109
37862 1072
37185 1224
37862 1588
37185 4049
37862 4098
37185 3957
38061 4113
4254 4061
37862 4053
37185 4864
38061 4878
4254 5612
22158 3347
37862 4065
22158 1088
22158 494
37862 3964
37185 3765
38061 4029
4254 4030
38061 4093
4254 3972
5599 3730
28100 3632
38061 4275
38061 5350
4254 5404
38061 5601
4254 5422
38061 4201
4254 4062
38061 4626
4254 4042
38061 1033
4254 4239
38061 4122
4254 4095
38061 4112
4254 3941
38061 528
4254 4035
4254 3769
38061 763
4254 4968
4254 5542
63365 3931
4254 4060
38061 4074
38061 5017
4254 3914
28632 2386
22158 3713
28632 897
22158 755
28632 907
22158 846
28632 1775
22158 1604
28632 757
22158 90
28632 2459
22158 1294
38061 4224
14127 3900
38061 4182
4254 4237
38061 4217
4254 4122
38061 1017
4254 4096
38061 4089
38061 287
4254 5056
13495 3679
38061 4042
4254 4915
38061 550
38061 124
4254 5652
38061 574
4254 3939
38061 4742
4254 5105
37862 5037
38061 4096
4254 3990
38061 4094
4254 3963
38061 1063
4254 4170
38061 1026
4254 3763
38061 1305
4254 5396
38061 429
4254 3886
38061 4208
4254 4174
35907 4177
5599 3983
11367 3783
28100 3776
5599 3995
38061 4268
28100 3982
38061 4067
4254 3946
4254 3729
46765 5199
14127 2472
38061 3753
4254 3779
38061 4105
38061 4847
4254 4592
38061 4072
4254 4068
38061 4071
4254 4032
38061 4070
4254 3665
38061 362
4254 4075
38061 464
4254 3698
4254 5152
38061 4066
4254 3953
38061 725
4254 4195
38061 4099
38061 293
4254 4652
4254 3621
4254 4067
46765 4028
38061 391
4254 3861
38061 1304
4254 3919
38061 4060
4254 3637
38061 966
4254 3937
46765 333
14127 4717
14127 3658
46765 952
14127 872
14127 3750
38061 5109
4254 4066
38061 2387
4254 4074
38061 481
4254 3920
4254 3754
22158 473
22158 276
22158 674
22158 522
38061 4624
4254 4739
35907 5136
11367 1160
28100 4009
35907 6221
5599 6393
11367 4025
28100 3791
35907 577
5599 625
11367 4138
28100 542
5599 4285
38061 4177
4254 4186
38061 4298
4254 3983
38061 3699
4254 4058
38061 4202
4254 4179
38061 576
4254 3958
38061 4132
4254 3949
38061 4231
4254 4182
38061 280
4254 5103
38061 5314
4254 5315
4254 3693
28632 3765
46765 2369
14127 222
28632 3930
38061 163
14127 3765
4254 3624
28632 507
22158 370
28632 995
22158 3728
38061 4054
38061 6029
4254 4961
28632 1793
22158 158
28632 792
22158 658
38061 961
4254 2407
4254 1002
28632 3762
22158 3778
4254 3800
28632 1011
22158 515
38061 4181
4254 747
32976 3669
38061 4171
4254 4127
38061 6014
4254 5560
38061 4644
4254 4348
38061 4067
38061 4077
4254 4144
38061 4110
4254 3954
38061 4097
4254 4100
38061 4040
4254 3718
38061 4096
38061 4457
4254 3226
38061 5621
38061 4093
4254 3811
38061 4043
4254 4154
38061 1096
4254 3661
38061 890
4254 4037
33929 3618
13495 3694
38061 9
38061 738
4254 5562
46765 2736
38061 1333
4254 4091
11367 3783
35907 3645
38061 4206
4254 4076
11367 3924
38061 4078
4254 3804
28100 3759
38061 5244
4254 4090
46765 912
14127 3693
46765 3177
14127 2275
38061 4305
4254 4974
16596 5249
38061 925
4254 4005
38061 1138
4254 4258
38061 4119
4254 3649
38061 4160
4254 4191
35907 3834
5599 3900
38061 4091
4254 4067
28100 3906
38061 1265
4254 3902
38061 1523
4254 3960
38061 347
4254 3906
1937 3830
32976 3777
38061 4055
32976 4022
38061 4109
4254 4084
38061 179
4254 3968
38061 1669
4254 5098
38061 1338
4254 3934
22158 218
22158 855
22158 1093
38061 740
4254 4585
38061 4170
4254 3737
38061 4070
4254 3946
38061 4243
38061 2597
4254 1504
38061 36
4254 3644
46765 3724
38061 4074
38061 4057
4254 4317
38061 4106
4254 3995
38061 4121
4254 4078
38061 4698
4254 4326
38061 5061
4254 5019
38061 5425
38061 4049
4254 3721
51100 3679
16596 596
28632 3766
38061 4085
11367 1959
11367 973
28100 3720
28632 4257
28632 971
22158 722
28632 492
22158 276
28632 1930
22158 685
38061 1420
4254 3964
28632 3807
22158 3686
28632 287
22158 334
38061 4069
4254 3923
9525 3773
38061 4225
4254 4867
38061 4224
4254 4350
38061 214
4254 4936
38061 2359
4254 3684
35907 2356
5599 1052
5599 639
35907 3835
38061 4220
4254 4051
11367 4138
28100 3930
1937 3942
1937 6405
32976 5277
38061 4079
1937 4026
32976 2034
38061 5073
4254 3663
38061 5438
4254 5150
11367 2413
28100 3642
38061 4081
4254 3848
38061 4147
4254 4194
38061 4116
4254 3977
38061 4115
4254 3983
38061 4182
4254 4441
38061 2447
4254 4105
38061 2352
4254 3651
38061 4092
4254 4008
7635 4284
9525 2953
38061 4195
4254 3723
38061 4050
4254 3833
38061 1120
4254 5721
38061 103
4254 5156
38061 99
4254 4071
38061 4202
4254 4205
38061 4037
51100 3729
51100 737
16596 774
16596 2022
38061 365
4254 5182
4254 3857
4254 3785
38061 4095
4254 3666
38061 50
4254 4563
38061 305
4254 5078
38061 19
4254 3635
38061 4042
4254 3941
38061 4094
4254 3787
38061 5053
4254 3934
1937 3665
7635 3647
35907 3713
5599 3868
38061 4271
7635 4314
35907 1502
5599 1029
38061 4137
4254 4962
38061 4064
4254 4182
1937 3797
32976 1772
38061 4197
4254 4092
38061 4994
4254 4553
7635 643
9525 720
7635 469
9525 280
9525 2118
38061 5192
4254 3676
11367 5138
38061 4084
4254 3904
38061 4070
4254 3694
38061 4076
4254 3963
38061 712
4254 4212
38061 465
4254 3790
4254 3792
38061 1116
4254 5118
38061 77
4254 3816
38061 4571
4254 4488
38061 4058
4254 4082
38061 4211
4254 82
32976 4228
4254 1104
4254 638
4254 471
16596 3751
9525 3655
4254 286
4254 144
38061 5097
4254 5084
51100 1959
16596 5067
38061 4117
4254 4135
22158 672
22158 98
22158 602
22158 927
38061 530
4254 3990
38061 4140
38061 4038
4254 3914
22158 670
22158 22
38061 1232
4254 5414
38061 637
4254 3807
7635 760
9525 704
38061 901
4254 3660
38061 135
4254 4976
4254 3810
38061 4174
4254 3721
38061 5091
4254 5336
37185 6484
38061 5908
4254 5914
1937 3815
38061 4159
4254 4019
38061 4071
4254 3834
1937 928
32976 4102
38061 4213
4254 3936
1937 879
32976 3819
1937 2328
32976 4614
38061 4097
4254 4035
7635 4921
9525 3720
38061 5441
4254 5374
28632 308
22158 3782
28632 144
22158 471
28632 1308
22158 666
22158 793
28632 601
22158 432
28632 1121
22158 3655
4254 4195
28632 3638
38061 4235
4254 4255
38061 4068
4254 5130
28632 629
22158 546
28632 1247
22158 2688
38061 4036
4254 3925
12722 3704
38061 4192
4254 3927
28632 361
22158 553
28632 1445
22158 1486
4254 3964
37862 3943
1937 3905
38061 4531
38449 4205
38061 4087
4254 3841
24121 3671
12722 4192
38061 4360
12722 4164
4259 4116
57138 4002
26808 3857
53708 3680
45009 3683
2796 4628
54973 3733
38061 4101
4254 5057
37862 1309
37185 3994
37862 4039
38061 1109
4254 4281
38061 1347
4254 3679
37862 4210
37185 4050
38061 4022
4254 4123
38061 2027
4254 3954
38061 71
38061 101
4254 3955
38061 967
2796 3846
38061 5216
29548 4302
54973 4777
38061 4069
22158 3677
55215 3845
49395 3793
38061 762
38061 163
4254 4100
38061 4108
24121 2415
38061 702
38061 1513
38061 1792
38061 2070
54975 3646
38061 4547
4254 4451
38061 312
38061 878
38061 657
4254 3722
49395 4294
12722 699
12722 2055
38061 4558
12722 4094
38061 19
4254 4445
38061 768
4254 5323
38061 984
4254 3658
38061 973
4254 4156
38061 32
4254 4216
38061 4184
38061 4229
4254 3933
38061 4181
4254 5356
38061 4537
4254 5151
38061 670
4254 5244
38061 4066
4254 3861
38061 187
4254 4203
38061 4052
4254 4039
38061 5050
4254 3900
38061 1052
4254 4032
38061 1955
4254 5825
24121 1705
12722 616
38061 4093
4254 3686
12722 3719
38061 4038
4254 3878
58386 3661
38061 4072
4254 3691
38061 4566
4254 5159
55215 3982
38061 4106
55215 5700
49395 5420
55215 1695
49395 1546
49395 2601
38061 17
4254 4151
38061 4042
4254 3908
38061 4126
4254 3677
38061 948
4254 4009
38061 4182
4254 4598
38061 4755
4254 3792
38061 68
4254 5273
4254 3793
4254 3958
38061 4584
4254 4643
38061 4165
4254 3934
38061 4046
24121 4082
12722 3652
22158 46
22158 621
22158 1203
22158 763
24121 5190
38061 4048
4254 3928
38061 4071
38061 1544
4254 5099
38061 4232
4254 4105
38061 4149
38061 4148
4254 4019
38061 676
38061 5194
4254 5133
4254 102
38061 4235
38061 4161
4254 3814
12722 3865
55215 3653
28632 3622
38061 4654
4254 3940
28632 275
22158 464
28632 950
22158 2587
38061 5688
4254 7310
28632 3122
22158 1895
28632 974
22158 944
28632 296
28632 969
22158 1158
38061 4520
4254 4507
21960 4175
38061 4065
4254 3965
38061 4115
4254 4020
38061 4159
4254 4014
38061 553
4254 3743
4254 5514
4254 4013
38061 4050
4254 3755
55215 4017
49395 2399
49395 1220
38061 4207
4254 4089
38061 4137
4254 3941
38061 24
4254 3668
38061 5409
8215 4205
4254 6580
21960 4124
38061 4568
4254 4495
21960 4132
38061 4084
4254 4000
4254 3914
38061 467
4254 4003
38061 462
4254 3970
38061 2105
4254 3690
38061 2699
4254 3748
38061 611
4254 3969
38061 273
4254 4018
38061 4246
4254 4033
38061 4087
4254 4131
8215 4090
8215 2078
21960 1248
21960 274
8215 4039
4254 3863
8215 4022
21960 3853
55215 1032
55215 878
55215 288
49395 3715
8215 3985
21960 1979
38061 3892
38061 1609
38061 800
38061 6549
8215 4009
38061 734
49395 5273
38061 282
38061 247
38061 608
38061 888
38061 162
38061 1070
4254 4021
38061 4186
55215 351
49395 607
38061 2061
38061 1685
38061 684
38061 996
38061 441
4254 2389
22158 695
22158 106
22158 164
22158 419
21960 2087
55215 3778
38061 4213
4254 4188
38061 4224
38061 796
4254 4201
38061 2353
4254 4247
38061 731
4254 4034
38061 4082
28632 3904
38061 4054
4254 3920
38061 4188
28632 269
22158 349
28632 1294
22158 276
22158 273
28632 401
28632 1959
22158 912
38061 5435
4254 4217
38061 4063
8215 637
8215 1019
21960 3682
28632 3797
22158 407
28632 1754
22158 1341
38061 4147
4254 4025
38061 4103
4254 3745
38061 4057
4254 259
38061 5094
38061 2351
4254 3860
38061 980
4254 4002
8215 3730
38061 4043
4254 3641
38061 14
4254 4058
21960 3953
38061 4180
4254 4032
38061 686
4254 4386
38061 169
4254 5344
38061 511
4254 3993
38061 4277
38061 53
4254 3981
38061 985
4254 3947
4254 3910
38061 4069
4254 3923
38061 49
38061 288
4254 3728
38061 45
4254 5319
4254 3615
38061 4125
4254 3953
38061 4085
4254 3815
38061 4019
4254 3936
38061 416
4254 6313
38061 633
4254 3902
38061 4541
4254 4163
38061 4050
4254 3661
38061 4271
4254 3855
38061 4200
4254 4017
38061 795
4254 5230
38061 4060
4254 4204
38061 120
4254 3986
4254 3930
38061 4177
4254 4396
38061 5190
4254 5115
38061 4034
4254 3777
38061 4190
4254 4131
38061 1741
4254 5263
38061 4203
4254 4016
38061 240
4254 302
38061 4092
4254 3630
38061 4258
4254 3934
38061 168
4254 4164
38061 1095
4254 4114
38061 3078
38061 4127
4254 3963
38061 4207
4254 4038
38061 682
4254 4977
38061 607
4254 3765
38061 507
4254 3907
38061 1551
4254 5388
38061 1412
4254 4124
38061 4032
4254 3636
38061 41
4254 4077
38061 632
4254 4023
38061 851
4254 5510
38061 261
38061 1046
4254 6157
38061 1132
4254 4283
38061 4065
4254 3814
38061 560
4254 3885
38061 4074
4254 4071
38061 4072
4254 3672
38061 654
4254 553
38061 1015
4254 5395
38061 399
4254 3742
38061 4053
4254 3783
38061 4080
4254 3643
38061 4091
4254 3973
38061 4059
4254 4111
38061 1966
38061 94
4254 5335
4254 3724
38061 196
4254 4291
38061 4983
4254 4919
38061 4055
4254 3683
38061 974
4254 4509
38061 4094
4254 4964
28100 3964
11367 1284
11367 2716
28100 1883
11367 1564
8215 4347
21960 4070
8215 4053
21960 4113
8215 4047
21960 4131
8215 4059
21960 3966
8215 4057
21960 3700
8215 4176
21960 3803
8215 4199
21960 4130
8215 43
21960 4181
8215 475
21960 424
28632 1335
28632 2337
22158 3985
8906 2421
50870 3630
8215 3995
21960 311
8215 866
8215 713
8215 56
8215 95
8215 886
8215 510
28632 3776
22158 4097
28632 2464
22158 3667
28632 356
28632 712
28632 538
22158 3663
28632 2359
28632 539
22158 3872
28632 1821
28632 656
22158 3793
28632 2240
28632 487
22158 3806
46765 3829
14127 3957
28632 666
2727 5183
22158 3856
28632 2417
28632 450
22158 3769
28632 759
28632 1632
22158 3783
8215 1508
8215 4182
21960 3710
8215 4085
21960 4680
8215 4080
21960 3661
8215 1622
21960 3829
28632 5057
8215 4145
21960 3841
28632 416
22158 21
28632 1009
22158 900
8215 4076
21960 4335
28632 1611
28632 808
22158 3848
8215 4100
21960 3682
32966 3662
8215 4091
21960 4012
8215 4037
21960 5447
21960 4076
8215 2675
21960 4034
8215 4193
8215 4179
21960 4026
8215 644
21960 3962
8215 810
21960 3671
8215 1074
21960 4122
22158 5027
8215 4124
8215 945
21960 5493
8215 4073
21960 3640
8215 576
21960 4105
39577 4041
2424 3798
8215 4217
2424 3978
8215 4040
21960 4215
25387 1260
8906 234
8215 145
50870 3665
21960 4722
8215 472
21960 3953
8215 4038
8215 620
21960 4954
8215 4049
21960 3933
4120 3818
32966 3736
8215 4114
32966 4084
8215 4059
21960 3871
28697 3634
14535 4361
8215 4631
14535 3977
8215 5409
21960 5302
8215 716
21960 4042
8215 1347
21960 3932
4040 4010
8215 4202
8215 1916
21960 6164
8215 4077
21960 4371
4040 2274
2727 1197
8215 4109
2727 3772
8215 4157
21960 4132
62955 4055
42105 829
62975 3782
42102 3900
22006 4014
35952 3888
42102 4105
8215 4201
35952 3871
21960 5342
21960 5360
8215 1020
21960 4037
8215 4102
8215 4172
21960 4062
39577 3914
39577 4934
2424 4958
12819 4729
13022 4431
39577 167
2424 3662
2424 2074
8215 1885
4999 3918
21960 6179
8215 993
21960 4082
4999 4914
50870 4632
4999 874
50870 362
8215 4089
21960 3984
8215 1154
8215 1491
21960 5161
4120 3774
4120 4893
32966 4404
4120 4276
32966 4110
4120 4122
32966 3707
4120 4014
32966 2341
8215 618
21960 4182
8215 613
21960 3975
8215 1921
21960 3979
8215 861
21960 3862
8215 4149
21960 3899
4040 1734
2727 2073
8215 1153
8215 769
21960 5251
8215 337
21960 3723
8215 3038
21960 4110
8215 527
21960 3653
62955 3679
62975 3843
22006 4312
62955 1158
42105 4592
62955 1194
42105 1060
42105 2574
22006 4932
35952 4430
22006 581
35952 419
62975 2328
42102 1149
62975 3926
42102 3733
4120 473
8215 867
8215 998
21960 4131
8215 4195
8215 638
21960 4252
8215 1462
21960 3676
8215 728
21960 3785
8215 556
21960 3909
4009 3769
12819 3866
8215 541
8215 879
21960 4072
8215 4103
8215 4065
21960 3964
8215 4068
8215 4184
21960 4061
8215 1349
21960 5308
8215 711
21960 4592
8215 503
21960 4024
8215 4213
8215 4098
21960 3918
8215 4237
21960 4168
8215 646
21960 5266
8215 2064
21960 3731
42105 3804
8215 4051
21960 3924
8215 193
21960 3761
8215 740
21960 3913
8215 726
21960 3825
8215 1439
8215 592
21960 5694
8215 1754
21960 6452
8215 4283
21960 4198
8215 842
21960 3822
8215 570
21960 3917
8215 1659
21960 4080
8215 1089
8215 698
21960 5026
8215 841
21960 4871
8215 1054
21960 3805
8215 1098
21960 4067
8215 159
21960 3970
8215 98
8215 979
21960 4431
8215 1966
21960 3962
8215 739
8215 1259
8215 119
21960 4637
8215 953
21960 4658
8215 853
8215 589
21960 5241
8215 411
21960 3686
4692 3765
29273 3653
8215 4230
8215 4024
21960 3922
8215 4062
21960 3940
8215 732
21960 4793
8215 1747
21960 3928
8215 1970
21960 4281
8215 4215
8215 140
21960 4127
8215 4145
21960 3714
8215 630
21960 3743
8215 1588
21960 5046
8215 1706
8215 1284
21960 5722
8215 4535
21960 4196
8215 672
8215 688
21960 3818
8215 2556
8215 496
21960 5426
8215 4492
21960 3868
8215 4091
8215 1702
21960 5352
8215 1325
8215 727
21960 5243
8215 835
21960 3842
8215 550
21960 4004
8215 91
21960 4048
8215 4350
8215 4210
21960 4046
8215 591
21960 5127
8215 2352
21960 4529
8215 1220
21960 3892
4120 2082
32966 3785
8215 4219
45114 1170
38449 3583
8215 4039
21960 3920
45114 4044
38449 3734
8215 154
8215 604
21960 5223
8215 516
21960 5180
8215 594
21960 3741
8215 1180
21960 3938
8215 1043
21960 4006
8215 4578
28697 2297
14535 4059
28697 5126
14535 3715
28697 613
14535 5380
14535 4427
28697 347
14535 242
28697 4003
14535 3702
8215 4062
21960 3694
8215 671
21960 4154
