flow_ID proc_time
38061 5370
4254 3839
38061 883
4254 3813
38061 4572
38061 4225
38061 4263
38061 4292
4254 4519
38061 5238
4254 3750
38061 6458
4254 5465
22158 3897
38061 4230
38061 4674
28632 5583
22158 4074
28632 186
22158 4167
22158 3900
28632 4239
22158 3851
28632 4049
22158 3892
28632 276
22158 4848
22158 3925
28632 4003
22158 3835
28632 3742
22158 4928
28632 3987
22158 5259
28632 4167
22158 3753
28632 3851
38061 4311
4254 3872
28632 3901
22158 4253
28632 4009
22158 4275
28632 3914
22158 3746
38061 5372
4254 5310
38061 4441
4254 3812
28632 686
28632 0
22158 3853
28632 4163
22158 4033
28632 3860
22158 6617
28632 4976
22158 4055
28632 4045
22158 3964
28632 4862
22158 3910
38061 5535
28632 3961
22158 3974
28632 3951
22158 4198
28632 3828
22158 4037
38061 4381
4254 3731
22158 3930
28632 4525
22158 4464
28632 5086
22158 3843
28632 683
22158 5223
22158 3824
28632 3900
22158 3841
28632 3869
22158 3924
28632 3967
22158 3800
28632 1225
22158 536
22158 0
28632 4147
22158 98
28632 3779
38061 5576
4254 4365
28632 1457
28632 438
28632 3897
22158 3767
28632 3776
22158 3730
28632 3794
22158 4002
28632 508
22158 3826
22158 5295
28632 1925
28632 550
4254 3922
22158 4397
4254 3822
39070 4012
53402 6633
28632 4395
22158 3885
28632 3958
28632 3909
22158 3838
38061 5748
4254 5379
28632 3974
22158 3939
28632 3980
22158 3929
28632 4082
22158 4425
28632 4529
22158 3886
28632 3845
22158 4274
38061 4328
4254 3880
28632 4973
22158 3876
28632 500
22158 4535
22158 4472
28632 4191
22158 3738
28632 3953
22158 4335
28632 3773
22158 279
28632 3959
22682 4320
28632 4024
22158 3741
28632 4839
22158 3807
28632 5235
22158 4315
2198 4040
28632 4105
22158 4396
28632 3931
22158 3881
28632 3955
22158 4013
8154 3943
28632 4323
22158 3766
28632 3921
22158 3855
38061 4376
63448 4734
38061 5608
4254 4636
38061 245
38061 0
4254 3801
38061 4302
38061 4265
4254 1291
4254 959
4254 0
38061 5138
4254 3781
38061 5573
4254 1982
38061 4475
4254 1128
38061 4134
38061 4320
4254 3797
38061 4476
22158 1555
22158 2292
22158 399
22158 1031
38061 4223
4254 4103
38061 4307
4254 3950
28632 343
28632 1
22158 3847
38061 623
4254 5321
38061 6361
38061 4350
4254 3936
38061 4333
4254 3733
38061 4356
38061 4154
4254 3860
4254 4945
38061 913
4254 3939
38061 4326
4254 3798
38061 4306
38061 4293
4254 3773
21664 3766
53402 3747
38061 5315
4254 2758
53402 4549
38061 4172
13486 3918
39070 3858
38061 4277
39070 4962
4254 3771
22158 3853
62627 4285
22682 7488
62642 5487
2198 3919
22682 5734
38061 4532
4254 4317
2198 4494
4254 3818
38061 4382
4254 4889
38061 4247
38061 1198
4254 3820
38061 4259
4254 3887
28632 3887
4254 4204
28632 4077
28632 4030
22158 3941
28632 3911
22158 3870
28632 5334
22158 4004
28632 5433
22158 4408
28632 3821
22158 3796
38061 6840
4254 6270
28632 4253
22158 3858
28632 3956
22158 3850
28632 3816
22158 3843
38061 5243
4254 5416
61965 4284
38061 4407
4254 3836
38061 4384
4254 4006
31793 4423
8154 3844
7221 4022
63448 3891
38061 4261
8154 5136
63448 4074
21664 5254
38061 4254
38061 4608
4254 4221
21664 5268
53402 4289
21664 4410
53402 4133
21664 6291
53402 2647
53402 0
13486 3874
13486 6910
39070 6046
13486 4278
39070 4085
13486 4489
39070 1188
39070 0
62627 3891
62642 3760
38061 4753
4254 4039
62627 6314
22682 3876
62627 560
22682 5122
62627 0
22682 3781
22682 3989
62642 4946
2198 3950
62642 4323
2198 3789
62642 4246
2198 1042
2198 0
38061 1173
4254 4448
38061 6774
4254 6037
38061 4300
4254 1073
38061 4372
38061 4443
38061 4288
38061 5733
4254 3982
38061 5924
4254 5066
38061 4258
4254 3787
38061 4242
38061 4504
4254 3789
38061 4149
4254 3834
38061 4209
4254 4807
52431 3709
61965 2358
61965 0
38061 4148
4254 4027
4254 3909
38061 4324
38061 4331
4254 3750
13486 4910
38061 5535
4254 4592
38061 4196
4254 3845
13486 4011
39070 4465
62627 642
62642 867
62642 0
22682 4138
38061 4473
4254 5138
2198 3979
38061 6396
4254 5354
38061 4276
4254 3804
38061 6586
4254 5536
38061 4348
4254 3913
7221 3722
31793 3868
31793 6099
8154 4242
31793 533
8154 5267
31793 0
8154 924
8154 0
7221 5018
63448 4148
7221 4157
63448 3967
7221 4371
63448 1252
63448 0
22158 1709
22158 2541
22158 625
22158 1662
22158 144
22158 0
38061 5272
4254 2005
4254 1148
4254 0
38061 4246
38061 4281
4254 6184
38061 4701
4254 4550
38061 7081
4254 5266
38061 4458
4254 3828
38061 4214
4254 3816
38061 4260
4254 3938
52431 3735
38061 4431
4254 4288
38061 5401
4254 5080
21664 1609
21664 0
53402 1249
21664 3817
53402 3712
38061 4016
38061 4602
4254 4347
38061 4456
4254 4047
52431 6224
61965 5502
52431 5973
61965 1368
38061 6325
4254 5815
62627 5065
62627 3913
22682 1434
22682 0
62627 3727
22682 3798
38061 4414
4254 3732
62642 1327
2198 3897
2198 616
62642 4202
13486 1528
13486 0
39070 1657
13486 3950
39070 3862
38061 5228
4254 3886
38061 4216
38061 5679
4254 3823
38061 5676
4254 3841
28632 387
28632 0
38061 4305
4254 4246
28632 3870
22158 3816
28632 3998
22158 3807
28632 3864
22158 3845
28632 5141
22158 3902
28632 683
22158 4418
22158 3891
28632 3996
22158 3907
28632 4561
21664 4738
53402 3703
21664 5354
53402 4365
38061 4231
4254 3868
38061 4778
4254 3837
31793 628
38061 4255
4254 3883
8154 4138
7221 3730
7221 4885
63448 4549
38061 5522
4254 4428
62627 4020
22682 3697
38061 6221
4254 4912
52431 4504
61965 1112
61965 0
52431 3933
62642 3898
2198 3883
38061 5199
61965 5019
38061 4224
4254 3865
13486 3866
39070 3750
62642 3827
2198 4252
62642 3775
2198 3730
38061 4403
4254 3758
62627 3763
22682 3706
62627 4943
22682 3726
38061 840
38061 0
4254 4415
38061 4234
4254 3811
38061 4277
4254 3798
38061 4181
13486 1238
39070 5
39070 0
38061 6477
4254 5395
38061 4336
38061 4111
4254 3773
38061 4679
38061 4489
4254 3827
38061 4724
38061 5181
4254 5778
38061 4203
38061 4158
4254 3791
38061 4383
38061 4161
4254 3935
38061 4139
38061 4163
4254 4931
38061 6048
4254 5072
38061 4630
4254 3875
38061 4185
38061 4209
4254 3789
25387 3739
8906 6163
38061 4641
4254 4949
8906 4135
52431 3051
52431 0
38061 4177
4254 3835
52431 3924
38061 4279
4254 3942
38061 4198
38061 4143
38061 5157
4254 5121
4254 4003
31793 780
8154 1714
31793 3943
8154 3786
38061 4676
4254 4219
7221 853
7221 0
63448 1205
63448 128
7221 3904
38061 4145
4254 4231
52431 4229
61965 3868
52431 4189
52431 4340
61965 3731
38061 5190
38061 5304
4254 3824
52431 5490
38061 4388
38061 4397
38061 4374
4254 3820
38061 4262
38061 4360
4254 4752
38061 5634
4254 4485
38061 4548
4254 6155
52431 4272
61965 4169
52431 4326
52431 4313
61965 3804
38061 5584
4254 3871
52431 5733
52431 4282
52431 4110
61965 3838
38061 4258
4254 4156
25387 3841
25387 786
8906 5032
25387 0
8906 2412
8906 0
52431 4289
61965 3725
38061 4202
4254 3796
52431 4366
61965 3792
38061 4189
52431 5202
52431 5969
61965 5059
31793 3863
8154 6179
52431 4213
61965 4061
31793 4322
8154 3800
31793 3990
8154 3811
38061 4308
4254 3945
7221 3869
63448 4309
52431 614
61965 3824
38061 5629
4254 5553
52431 4281
61965 4031
52431 5043
61965 5217
38061 4483
4254 4388
52431 440
61965 3835
52431 5321
61965 4226
38061 5724
4254 5248
52431 76
61965 3929
52431 6295
38061 4156
52431 5853
61965 4536
38061 4370
4254 4323
52431 5158
61965 3819
38061 5520
4254 5826
7221 5574
63448 4245
52431 4239
61965 4209
7221 672
63448 570
63448 0
38061 4499
4254 4488
52431 4277
61965 4134
52431 4238
61965 3925
38061 1733
4254 6231
38061 4435
4254 4192
38061 4273
4254 4243
38061 4496
4254 4363
38061 171
4254 6736
4254 4379
61965 3855
52431 1704
61965 5230
52431 4180
61965 4120
52431 729
61965 4322
38061 4312
4254 4262
52431 608
61965 3862
31114 4211
14105 1092
14105 0
14105 800
38061 5265
4254 5130
38061 7215
4254 7383
14105 5959
31114 5080
38061 5297
4254 4109
38061 6279
4254 5440
38061 4310
4254 4350
38061 4203
38061 5210
4254 4034
38061 4171
4254 4128
38061 686
38061 0
4254 4188
52431 4215
38061 5387
4254 2648
4254 0
38061 1119
4254 1195
38061 4178
4254 3948
38061 715
4254 4399
38061 4411
4254 450
38061 729
4254 700
38061 4344
4254 4185
38061 4269
38061 4402
4254 4354
4254 3987
38061 4412
4254 4475
38061 4406
4254 4035
38061 5702
4254 4338
25387 1710
25387 3391
25387 1288
8906 5803
31114 3856
4254 4132
25387 4202
8906 4110
25387 4142
25387 4239
8906 4064
25387 27
8906 214
8906 369
25387 5225
25387 5918
8906 5545
38061 4428
4254 5173
31114 4003
38061 1252
4254 4095
25387 2160
8906 3997
38061 4382
4254 4348
25387 4945
38061 5540
4254 5558
4254 4187
38061 730
4254 4658
38061 4296
4254 4481
4254 4171
38061 96
4254 4980
38061 881
38061 675
4254 5444
38061 783
4254 3984
38061 5703
4254 5370
8906 5121
38061 5051
4254 4999
38061 4339
4254 3750
38061 4185
4254 4313
38061 4369
4254 4561
38061 4253
4254 4685
38061 23
4254 4702
38061 2055
4254 4421
38061 5580
4254 5534
38061 4362
4254 4329
38061 4471
4254 4194
25387 4447
8906 4708
38061 1245
4254 6727
25387 4357
8906 4452
38061 796
4254 4486
38061 1318
4254 5369
25387 160
8906 234
38061 4467
4254 4595
25387 4037
8906 4515
25387 4600
8906 4448
4254 4164
38061 1091
4254 5494
25387 1192
8906 1297
38061 421
4254 4476
25387 4226
8906 4201
38061 3088
4254 3839
38061 5644
4254 5375
38061 31
4254 4602
4254 4048
38061 1858
4254 1524
38061 4385
4254 4138
38061 4183
4254 4259
38061 4431
38061 185
4254 4216
4254 4152
28632 4183
22158 4405
22158 0
38061 4192
28632 4210
38061 4258
4254 4315
28632 170
22158 157
28632 1254
22158 1255
28632 0
28632 441
22158 570
28632 1356
22158 1930
28632 2383
22158 1258
22158 89
28632 4212
38061 4263
28632 399
22158 1278
64023 6050
28632 1037
22158 731
28632 4020
28632 892
22158 1023
38061 4387
38061 1015
4254 4749
38061 1135
4254 4587
38061 2558
4254 4455
38061 4283
4254 4273
38061 3438
4254 3791
38061 4351
4254 5167
38061 4391
4254 4552
38061 4275
4254 3918
4254 4854
38061 4879
4254 5066
38061 4451
4254 4417
4254 4539
28632 4140
38061 4251
4254 4021
28632 548
22158 651
28632 1404
22158 1291
28632 202
22158 94
28632 445
22158 1195
28632 1667
22158 2927
28632 4299
22158 3837
28632 465
22158 513
28632 1146
22158 1113
28632 348
22158 145
14724 4605
28632 797
22158 961
28632 688
22158 450
28632 555
22158 551
28632 786
22158 784
28632 4003
22158 55
28632 2102
22158 2795
28632 859
22158 491
28632 937
28632 1620
22158 2456
28632 1161
22158 462
28632 1312
22158 1251
28632 4030
22158 3929
28632 1374
22158 1360
28632 798
22158 773
18796 4529
28632 1058
22158 1132
38061 4259
4254 5492
63365 4542
64023 4580
38061 5683
4254 6510
64023 5763
25565 4301
63699 3943
38061 4305
38061 4160
4254 4276
38061 1099
4254 1493
38061 4328
4254 4437
4254 4106
38061 5276
4254 5390
28632 4503
22158 4338
38061 4209
4254 4073
38061 4239
4254 4464
38061 1144
4254 3855
38061 790
4254 4264
38061 2594
4254 5357
28632 1446
22158 161
28632 2763
30340 6027
18796 5556
38061 4189
4254 4319
18796 4719
38061 4293
4254 4254
38061 5325
4254 4204
28632 581
22158 814
28632 1129
22158 930
38061 4238
4254 4393
38061 4789
4254 4622
38061 4363
4254 4445
38061 5283
38061 5939
4254 5300
38061 4393
4254 4263
43904 4188
43904 5654
14724 5342
43904 4448
14724 4244
43904 4273
14724 4366
38061 4371
38061 4413
4254 3931
43904 5279
14724 2393
14724 0
63365 1108
64023 3800
64023 0
63365 0
38061 997
64023 4383
38061 0
4254 4490
38061 4232
4254 4200
38061 4235
4254 4203
38061 1210
4254 3945
30340 433
30340 0
18796 5373
38061 523
38061 576
4254 309
4254 0
37862 5372
37185 2384
37185 0
38061 4588
4254 4842
38061 806
4254 4612
38061 4296
4254 4541
38061 4309
4254 4407
38061 2648
38061 1435
4254 5941
38061 839
4254 3835
38061 771
4254 4187
38061 766
4254 3764
38061 4340
4254 4054
4254 4034
38061 5867
4254 5862
63365 3924
38061 4367
30340 4376
38061 4289
4254 4391
43904 201
43904 906
14724 207
43904 0
38061 4284
14724 4392
38061 3288
4254 2748
63365 4037
64023 5178
63365 473
64023 3981
38061 943
4254 4223
63365 4203
64023 4204
63365 756
64023 5172
38061 5407
4254 3991
63365 5529
64023 5491
38061 4260
4254 4067
63365 4165
64023 4314
38061 4117
4254 3975
63365 1055
64023 4554
38061 4347
4254 4369
63365 6844
64023 8284
38061 1457
4254 5092
63365 1160
64023 4238
38061 4388
4254 4345
63365 4208
64023 3966
38061 4200
4254 4165
38061 4182
4254 4059
38061 4194
4254 4168
38061 4213
4254 3772
38061 5165
4254 4162
37862 4062
38061 5501
4254 5739
37862 583
37185 951
37862 478
37185 504
37862 0
37185 2362
38061 6404
4254 6583
63365 4330
64023 4209
38061 5392
4254 4379
63365 4125
64023 6486
63365 1345
64023 4268
43904 2302
63365 4273
64023 3941
38061 4342
38061 4271
38061 4215
4254 4147
63365 4332
64023 4046
63365 4447
38061 4447
63365 4406
64023 4504
63365 154
63365 2779
64023 8014
38061 4362
4254 4275
63365 4234
64023 4497
38061 4966
4254 5117
63365 4272
64023 4423
63365 4235
63365 4331
64023 4385
38061 5181
4254 4370
63365 2019
64023 4322
38061 4274
4254 3963
63365 4392
64023 4485
63365 1119
64023 4010
38061 4344
4254 4488
63365 1682
64023 4221
38061 7911
4254 6830
63365 2336
64023 4049
63365 210
64023 4352
38061 4307
4254 4132
63365 4310
64023 4361
38061 4300
4254 4037
63365 1728
64023 4573
38061 5263
4254 4317
63365 1299
64023 5993
63365 1187
64023 4338
38061 4560
4254 5335
63365 887
64023 4902
38061 4287
4254 4303
63365 5263
64023 6165
38061 4534
4254 4648
63365 1147
64023 4532
38061 4769
4254 4554
63365 4299
63365 4426
64023 280
63365 4430
38061 4257
63365 6309
64023 5385
38061 5695
4254 5844
63365 4312
64023 3899
4254 4256
63365 4311
64023 4721
63365 4377
64023 4280
37862 2906
37862 0
63365 4429
64023 3854
63365 129
64023 7518
63365 1067
64023 4274
63365 0
38061 4396
4254 4538
64023 4042
38061 4169
4254 4194
63365 1308
64023 3932
37862 1201
37185 4175
63365 4176
64023 2889
64023 0
37862 3899
37185 4833
37862 4289
37862 5940
37185 5485
37862 4541
37185 4652
37862 966
37185 4218
37862 4217
37185 3976
38061 6427
4254 6423
37862 4533
37185 4388
38061 5239
4254 4390
22158 2515
22158 0
37862 5831
22158 33
37862 4242
37185 4174
38061 4247
4254 4447
38061 4188
4254 4120
5599 4231
28100 4236
38061 1681
38061 0
4254 4179
38061 4366
4254 5314
38061 5696
4254 6092
38061 4784
4254 4061
38061 256
4254 4293
38061 699
4254 837
4254 0
38061 4542
4254 5120
38061 4283
4254 445
38061 5774
38061 4256
4254 4099
63365 4138
38061 704
4254 5166
38061 4206
28632 3167
28632 1580
22158 189
28632 1241
22158 982
28632 1836
22158 1359
28632 0
22158 294
28632 2853
22158 2706
28632 1718
22158 1292
28632 1047
22158 1103
28632 1177
22158 1049
14127 4226
38061 4500
4254 4577
38061 4272
4254 4375
38061 925
4254 4258
38061 4363
38061 1582
4254 5056
13495 3938
38061 525
4254 5148
38061 1018
4254 4784
38061 1360
4254 4397
38061 4917
4254 5039
37862 4906
38061 4246
4254 2100
38061 5831
38061 1692
4254 6457
38061 770
4254 5203
38061 4284
38061 4376
4254 5100
38061 4233
38061 4222
4254 3774
38061 4324
4254 4502
35907 4233
5599 4357
11367 4460
28100 5463
5599 4567
38061 102
28100 4353
4254 5213
38061 4581
4254 4498
46765 4535
14127 2032
14127 0
38061 1226
38061 1170
4254 1352
38061 4340
4254 3996
38061 4260
4254 4426
38061 5556
4254 4533
38061 1117
4254 5735
38061 4248
4254 4140
38061 4348
38061 4527
4254 4539
38061 4262
4254 4350
38061 4795
4254 5217
38061 947
4254 5167
38061 83
4254 272
38061 4357
4254 4225
38061 4450
4254 3890
46765 6453
4254 4349
38061 4142
38061 4528
4254 4267
38061 4234
4254 4205
38061 1951
4254 5807
46765 1073
14127 1002
46765 0
14127 72
46765 2503
14127 2346
38061 4341
14127 14629
38061 1588
4254 935
38061 327
4254 5754
38061 4294
4254 4414
22158 885
22158 243
38061 4045
4254 3894
35907 3805
11367 3618
11367 5327
28100 3796
35907 5105
5599 5387
11367 5474
28100 4456
35907 4514
5599 4651
35907 5373
5599 5506
11367 4719
28100 673
5599 3975
28100 0
38061 5232
4254 5152
38061 4257
4254 4374
38061 781
38061 0
4254 4169
38061 5344
4254 5073
38061 4310
4254 5270
38061 1572
4254 4608
38061 4409
4254 4467
4254 4760
38061 5429
4254 4186
38061 4970
4254 4772
28632 4939
46765 2877
14127 2042
28632 3975
38061 5658
14127 4373
38061 4276
4254 4310
28632 611
22158 812
28632 1558
22158 0
22158 6073
38061 847
4254 4499
28632 4577
22158 4789
28632 989
22158 820
38061 1673
4254 623
28632 4066
22158 4062
4254 3924
28632 1060
22158 1134
38061 4511
4254 1088
32976 4361
38061 4707
4254 4509
38061 4403
4254 4376
38061 954
4254 4455
38061 3342
4254 5281
38061 4201
4254 3971
38061 4192
4254 4247
38061 4252
4254 5314
38061 4170
38061 4195
4254 2335
38061 4461
38061 959
4254 4617
4254 5376
38061 879
4254 4892
38061 20
4254 4878
33929 5235
13495 4170
38061 4244
38061 4273
4254 4419
38061 4197
46765 743
38061 1057
4254 3983
11367 4000
35907 4011
38061 5650
4254 6709
11367 6284
38061 4405
4254 4514
28100 4197
38061 4212
4254 3905
46765 1227
14127 3955
46765 2854
14127 2408
38061 5374
4254 4194
16596 3958
38061 1930
4254 4731
38061 2214
4254 4266
38061 4412
4254 4442
4254 4435
35907 6900
5599 6704
38061 4421
4254 5066
28100 4466
38061 1533
38061 330
4254 5774
38061 1263
4254 4400
38061 725
4254 4601
1937 4382
32976 4525
32976 4471
38061 4322
4254 4179
38061 4387
38061 673
4254 4610
38061 838
38061 47
4254 4726
38061 1523
22158 773
22158 774
22158 2531
38061 1128
4254 4393
38061 4302
4254 4342
38061 929
4254 4479
38061 110
4254 5469
4254 4356
38061 4168
4254 4015
38061 779
4254 4263
38061 5585
4254 5692
38061 4220
4254 4065
38061 1192
4254 4134
38061 1570
4254 5236
4254 4534
7635 4607
9525 2933
9525 0
38061 818
4254 4596
4254 6249
38061 4493
4254 4634
38061 4243
4254 4303
38061 4271
38061 4346
4254 4326
38061 79
4254 2
4254 0
51100 4463
51100 1085
16596 1540
51100 0
16596 3059
16596 0
38061 5597
38061 225
4254 329
38061 1189
4254 1109
38061 4153
4254 4362
38061 4291
4254 4121
38061 2659
4254 4028
38061 554
4254 4286
4254 5317
38061 4327
4254 4735
1937 5471
7635 3909
35907 4277
5599 4213
38061 4579
7635 5499
35907 1322
5599 2262
35907 0
5599 0
38061 4167
4254 4245
38061 4161
4254 4124
1937 4615
32976 3001
32976 0
38061 5495
4254 4412
38061 6365
4254 6427
7635 974
9525 1345
7635 3486
9525 3148
7635 0
38061 4277
4254 4243
11367 4635
38061 5055
4254 4996
38061 4468
4254 43
38061 5302
38061 2343
4254 4547
38061 1197
4254 4325
38061 1138
4254 5661
38061 4268
4254 4915
38061 4394
38061 4458
4254 4748
38061 4290
4254 5573
38061 4269
4254 5105
38061 7142
4254 1675
32976 7113
4254 1027
4254 14
4254 95
16596 4501
9525 4240
4254 1050
4254 1086
4254 1370
38061 4491
4254 4992
51100 3301
16596 4564
38061 6602
4254 5475
22158 1802
22158 357
22158 435
22158 2396
38061 1175
38061 4122
38061 7101
4254 7251
22158 1006
38061 4274
4254 4223
38061 984
4254 4352
7635 1872
9525 1034
38061 1188
4254 5844
38061 4382
4254 4467
38061 4623
4254 5153
38061 121
4254 279
38061 0
37185 3977
38061 4204
4254 4202
1937 2801
1937 0
38061 5313
4254 4356
38061 7673
4254 7851
1937 4396
32976 5884
4254 4598
1937 327
32976 96
38061 4425
4254 4100
7635 3797
9525 4164
38061 4253
4254 4319
28632 1223
22158 4038
28632 2010
28632 1578
22158 542
28632 1308
22158 2374
28632 1527
22158 270
28632 576
22158 824
28632 1416
22158 0
28632 0
22158 6199
38061 4473
4254 4241
28632 4508
38061 4471
4254 4164
38061 4403
4254 4482
28632 748
22158 577
28632 1024
22158 1182
38061 5199
4254 4189
12722 5165
38061 4314
4254 4432
28632 359
22158 164
28632 1272
22158 1283
28632 871
22158 1003
28632 763
22158 958
28632 1602
22158 1663
38061 6400
4254 6457
38061 4299
4254 3950
38061 814
4254 20
1937 5593
51100 4067
16596 771
51100 1491
16596 1625
38061 4733
4254 4850
38061 1260
4254 4456
38061 870
4254 4505
38061 4223
4254 4034
38061 4858
4254 4751
28632 756
22158 865
28632 2809
22158 2715
38061 6265
4254 7206
22158 637
38061 4256
4254 5484
38061 4186
4254 4016
38061 4172
4254 4957
38061 1055
4254 5542
38061 4479
4254 4655
38061 4292
4254 4274
37862 4091
1937 3992
38061 4361
4254 4763
38449 6326
38061 4227
4254 4075
24121 4166
12722 4160
38061 4213
12722 4735
4259 5113
57138 7878
26808 7621
53708 6451
45009 4899
2796 4716
54973 4425
38061 4244
4254 4315
37862 898
37862 0
37185 3875
37862 5380
38061 2316
4254 4238
38061 1059
4254 4232
37862 4344
37185 4023
38061 4613
4254 4433
38061 1057
4254 4806
37862 5424
37185 5348
38061 5264
4254 3910
28632 3950
37862 4766
37185 4889
38061 6617
4254 6831
28632 1908
28632 1796
22158 200
28632 3202
28632 847
28632 2640
22158 4003
37862 4025
49395 3836
38061 4198
4254 4250
38061 929
4254 4681
4254 3209
22158 2111
38061 4145
22158 1016
22158 965
4254 4427
38061 4447
4254 4652
38061 6626
4254 6534
45114 6029
38061 5524
4254 4521
21239 3385
21239 0
57138 5244
38061 5834
4254 7244
37185 5957
21661 4151
21661 0
64851 2851
64851 0
23927 4919
23927 0
38061 1158
4254 4370
38061 4254
4254 3942
38061 4311
29548 4203
54973 4300
38061 4262
22158 3892
55215 4181
49395 3987
38061 1242
38061 0
38061 4251
4254 4375
38061 5194
24121 4340
24121 0
38061 1072
38061 1148
38061 1117
38061 4436
38061 359
54975 4156
4254 4520
38061 4287
38061 1481
38061 4011
4254 6449
49395 5558
12722 1529
12722 2381
12722 0
38061 5459
12722 4271
38061 4357
4254 4549
38061 4252
4254 4006
38061 1251
4254 4602
38061 2225
4254 4490
38061 1724
4254 4282
38061 4209
38061 4439
4254 251
38061 4506
4254 0
38061 4345
4254 4449
38061 4258
4254 4257
38061 83
38061 2783
4254 6671
38061 5639
4254 5503
38061 4242
4254 4424
38061 4240
38061 1097
4254 4468
38061 1093
4254 4355
24121 659
12722 182
38061 5791
4254 4675
12722 5353
4254 4408
58386 4787
38061 4400
4254 4489
38061 4164
4254 4035
55215 3857
38061 4291
4254 4314
55215 1623
49395 1356
55215 291
49395 174
55215 0
49395 2429
49395 0
38061 512
4254 5307
38061 4435
4254 4171
38061 4269
4254 4451
38061 740
4254 3947
38061 4274
38061 802
4254 649
38061 5229
4254 4395
38061 2454
4254 4317
38061 4193
4254 4190
38061 4410
4254 4429
38061 6552
24121 4505
12722 4214
22158 1033
22158 1141
22158 1223
22158 902
24121 3889
38061 227
4254 4243
38061 1149
4254 4310
38061 4236
38061 4224
4254 3900
38061 4703
38061 4442
4254 4892
38061 721
4254 4389
38061 4310
4254 4223
38061 5174
4254 4285
38061 823
4254 978
38061 6492
4254 6930
12722 6753
55215 5356
28632 4287
38061 1204
4254 4324
28632 179
22158 120
28632 820
22158 1084
38061 4464
4254 5685
28632 394
22158 26
22158 100
28632 141
22158 359
28632 656
22158 724
28632 1235
22158 1684
38061 5511
4254 3627
22158 450
22158 65
22158 0
22158 1092
21960 1551
21960 0
55215 3876
38061 4228
4254 3966
38061 4300
38061 4358
4254 4274
38061 1202
4254 4543
38061 1176
4254 4308
38061 2955
28632 6398
38061 1771
28632 571
22158 448
28632 1200
22158 2358
28632 2043
22158 778
28632 0
22158 530
28632 1423
22158 1553
38061 4373
4254 3957
38061 4270
8215 1281
8215 0
8215 1706
21960 4425
28632 407
22158 81
28632 2607
22158 2240
38061 4233
4254 4300
38061 81
4254 154
38061 4219
4254 4367
38061 1106
4254 4577
38061 2636
4254 4581
8215 4373
38061 1858
4254 6370
38061 4342
4254 4235
21960 4621
38061 4254
4254 4208
38061 976
4254 4463
38061 4276
4254 4402
38061 401
4254 4370
38061 2051
4254 6209
38061 2319
4254 4021
38061 1467
4254 4400
38061 4412
38061 1177
4254 4912
38061 4231
4254 3978
38061 5290
4254 4426
38061 5701
4254 6295
38061 4205
4254 3916
4254 4457
38061 4238
38061 4416
4254 4414
38061 903
4254 4407
38061 4488
4254 4374
38061 5300
4254 4447
38061 1640
4254 1932
38061 4512
38061 4289
4254 4244
38061 4271
4254 4406
38061 4253
4254 4507
38061 4220
4254 4036
38061 5593
4254 5165
38061 4165
4254 3858
38061 4317
4254 4366
38061 1020
4254 5460
38061 4800
4254 4652
38061 4338
4254 4419
38061 4129
4254 4073
38061 5315
4254 1169
38061 472
38061 4136
4254 4122
38061 1116
4254 4430
38061 984
4254 4632
38061 4329
4254 4537
38061 5499
38061 1941
4254 6199
38061 1000
4254 4883
38061 897
4254 4390
38061 1336
4254 4298
38061 855
4254 4275
22158 643
28632 1945
22158 2319
22158 829
22158 921
22158 27
22158 816
46765 1076
46765 0
28632 1102
22158 4123
8906 1773
8906 0
50870 4018
8215 3882
21960 2848
8215 1152
8215 489
8215 873
8215 1160
28632 3934
22158 4437
28632 3003
28632 792
22158 4535
28632 763
28632 1020
28632 340
22158 3924
28632 2055
28632 363
22158 3928
28632 1653
28632 1041
22158 124
28632 2484
46765 3853
14127 3981
28632 1107
2727 5972
22158 1035
28632 2700
28632 902
28632 1824
28632 426
22158 4172
8215 2014
8215 4154
21960 4245
8215 4303
21960 4865
8215 5361
21960 4214
8215 1635
21960 5604
28632 5381
8215 4219
21960 4092
28632 679
22158 807
28632 886
22158 904
8215 1304
21960 6399
28632 2641
28632 1051
22158 4063
28632 2020
28632 2097
22158 4875
28632 1690
28632 2045
28632 941
22158 5233
28632 82
28632 1399
22158 4114
28632 2373
8215 4340
22158 4233
8215 4248
21960 4125
28632 2699
8215 4221
22158 4447
8215 4233
21960 3856
8215 4244
8215 5205
21960 4258
8215 3723
21960 4006
11367 3986
8215 4381
8215 4300
21960 4255
8215 4569
21960 4591
8215 4204
21960 4657
8215 6561
21960 5465
46765 4589
8215 2668
21960 4932
8215 844
8215 0
21960 4213
8215 4198
8215 4144
21960 4181
28632 4779
22158 5577
42105 4046
42102 3842
35952 4006
8215 4186
2424 3978
14535 3759
8215 645
21960 7197
4040 7218
2727 313
2727 0
8215 4255
21960 4111
25387 4229
4999 3934
50870 3890
8215 4284
50870 4303
8215 3286
21960 2171
28632 9838
28632 0
22158 11564
21960 0
32966 4634
8215 758
21960 4367
21960 6167
8215 4375
21960 4477
8215 1147
21960 4694
8215 4424
8215 3238
21960 7391
8215 1350
21960 4808
8215 946
21960 4843
8215 1707
22158 4413
21960 6669
8215 4275
8215 4214
21960 4313
8215 4115
8215 348
21960 4821
8215 863
21960 5709
39577 4282
2424 4359
8215 4209
2424 4463
8215 5332
21960 4449
25387 929
8906 823
25387 0
8215 4671
