flow_ID proc_time
22158 3806
28632 3974
22158 354
28632 3772
22158 385
28632 3906
28632 1041
22158 510
21025 4606
48881 3881
21025 4336
21025 4361
48881 4047
21025 4256
21025 5450
48881 4080
21025 4081
21025 79
48881 5150
21025 627
48881 5845
21025 339
48881 3782
28632 4130
22158 4023
28632 302
22158 3915
22158 3924
28632 4021
56899 3991
40499 3818
28632 4909
22158 3792
40499 5851
48881 1977
44435 3917
28632 4294
22158 4082
17809 3902
28632 3896
22158 4051
7765 4396
44605 93
21025 6271
48881 5425
21025 4284
48881 3967
21025 4265
48881 4111
44921 3256
30999 6600
21025 4269
30999 401
21025 4408
48881 4248
53111 385
12563 4663
12563 99
3938 4271
61725 4026
3938 4389
61725 660
44904 4128
10523 3928
44904 3904
10523 2312
28632 4139
22158 3920
28632 1769
22158 3919
22158 5982
52270 5257
44074 4056
52270 2818
17809 5094
17809 10133
44074 7111
44435 5206
52270 4239
17809 4208
52270 4316
17809 1583
44074 5748
44435 5406
44074 4225
44435 498
44921 4093
30999 4036
44921 4106
30999 3853
53111 11630
12563 5757
56899 4018
3938 4516
61725 3876
56899 6537
40499 4828
3938 5450
56899 4826
40499 3915
61725 1505
56899 3899
40499 3941
44904 4605
10523 4337
40499 4145
44904 4095
10523 3847
28632 4324
22158 5115
28632 4282
22158 4297
28632 5921
22158 5654
57392 4756
7765 4490
7765 5435
44605 4565
7765 4399
44605 4076
7765 4142
44605 3908
56919 4040
7748 4077
44605 4158
56919 726
40508 5228
40508 4169
56919 4260
40508 4086
56919 3885
40508 7211
7748 5323
65073 4956
40508 4363
7748 4266
65073 4072
32330 3958
7748 4333
65073 3998
7748 4978
65073 4021
32330 6518
46645 7032
65073 4397
32330 4712
46645 4343
32330 525
46645 683
52270 4031
46645 3982
17809 3914
52270 3913
17809 1992
44074 5213
44435 4009
44074 5331
44435 2671
53111 1012
12563 4526
12563 4335
3938 590
61725 3996
61725 3907
52270 234
17809 3953
44074 904
44435 3779
28632 4420
22158 4891
28632 4205
22158 5229
28632 4904
22158 4115
28632 4119
22158 4123
28632 967
22158 671
28632 4145
22158 3852
28632 4204
22158 3932
28632 4068
22158 4015
22331 3839
56899 8517
6361 747
57392 3925
57392 5367
12485 4644
22331 4310
12485 666
22331 126
12485 18
22331 3648
57392 3956
46645 4099
32330 4027
46645 4446
6361 1600
57392 4241
32330 4163
46645 4871
22158 1374
22158 113
22158 690
22158 911
22158 14
28632 3894
22158 4059
28632 214
28632 976
28632 362
28632 51
28632 2472
28632 668
22158 4431
28632 4088
22158 108
28632 3959
28632 4159
22158 3951
28632 4594
22158 4055
28632 4128
22158 4105
28632 4286
22158 4037
28632 5201
22158 4095
28632 4242
22158 320
28632 4254
28632 5644
22158 4425
28632 3989
22158 3897
28632 2124
22158 6566
22158 1514
28632 4049
22158 4151
28632 336
22158 4038
22158 3862
16331 3986
44384 4346
27708 4054
29101 5207
5054 3849
52282 4311
21035 5338
4042 4086
28002 3895
30671 4035
52590 3957
54195 4189
12855 3981
3133 3871
21052 3853
37420 4013
12850 3782
49398 3979
13253 4010
23760 6711
37847 8082
23775 5379
15777 12293
53675 10354
40151 6329
53111 5336
44904 4533
22158 841
22158 1477
22158 1360
22158 2001
22158 80
28632 647
22158 3965
22158 4704
28632 3802
22158 3811
37056 3771
15777 4019
37056 56
15777 3746
15777 4218
28632 5445
22158 3923
28632 1154
22158 1064
28632 42
22158 4068
28632 4399
22158 529
28632 4073
22158 2302
22158 994
22158 1512
28632 1461
28632 268
22158 4177
28632 4241
22158 3930
28632 3869
22158 1335
22158 1992
22158 1830
54164 3911
28632 339
28632 1214
28632 2328
22158 4246
28632 1980
28632 5142
22158 535
3938 4605
44921 3964
64729 3779
12485 3897
40508 2282
44605 2647
65073 1943
46645 874
40499 1942
40499 504
56899 4112
39414 4099
47824 4270
39414 2297
47824 443
47824 2630
39414 650
39414 1160
47824 4029
39414 3868
47824 4042
39414 4078
22158 652
22158 3337
28632 6755
28632 570
22158 1068
28632 2864
28632 4291
22158 3989
28632 4041
22158 3904
28632 3963
22158 3872
28632 4666
22158 3933
28632 3874
22158 4033
10934 3898
258 4029
10934 1796
258 1498
258 1297
10934 7180
10934 584
258 2421
10934 2519
10934 1461
10934 4026
258 2308
10934 4087
4692 4067
29273 5423
258 4
10934 6179
10934 3985
258 4736
10934 3920
258 4288
10934 4156
258 4404
10934 5420
258 6007
10934 3915
258 4420
10934 4714
258 4587
10934 743
10934 1654
10934 730
10934 245
10934 1385
10934 1841
22158 552
22158 251
10934 2148
22158 1136
22158 1994
22158 733
22158 427
22158 1506
258 1422
10934 5459
258 4277
258 4216
10934 4061
258 4613
10934 3829
258 4321
10934 3774
50054 3844
917 3965
258 3865
10934 5165
258 1580
258 331
258 2129
258 1728
258 964
258 502
258 1765
28632 6319
22158 4418
28632 4850
258 3908
28632 4150
22158 3900
28632 1109
22158 4081
22158 3790
28632 5006
22158 3831
28632 814
22158 621
28632 2011
22158 874
22158 2530
28632 5565
59547 4004
28632 4342
22158 4189
28632 5172
22158 4590
28632 5413
22158 3821
258 2220
10934 3865
258 175
10934 3918
258 806
258 1640
10934 5444
258 2441
10934 4165
258 956
10934 4111
258 2707
10934 4259
28632 4182
22158 3916
28632 88
22158 4196
22158 745
28632 3989
28632 2641
22158 2425
28632 3972
22158 4083
28632 509
22158 595
28632 799
22158 4036
62172 4054
28632 4222
22158 714
28632 4178
258 4184
22690 4579
258 3654
10934 9377
258 700
10934 5731
258 4301
10934 4027
258 4335
10934 4838
258 16
10934 3895
258 91
10934 4073
258 1364
10934 3987
258 826
10934 4280
258 994
10934 4042
49473 3913
59547 4037
258 4322
59547 4503
258 4347
10934 4076
258 591
10934 4425
45661 6722
258 5360
10934 4644
28632 4562
22158 4757
258 5166
258 4272
10934 3840
258 4957
258 417
10934 4304
258 4308
10934 5149
258 6617
10934 5640
258 6584
10934 1184
10934 944
10934 2052
10934 565
10934 1992
10934 128
258 4965
10934 4445
258 5660
10934 4400
258 4282
258 4323
10934 6266
258 4338
258 4489
10934 4065
258 3226
10934 4069
258 1797
10934 2312
10934 1777
258 4324
10934 3909
258 4099
258 4293
10934 4427
258 4260
10934 4022
258 226
258 673
10934 5487
258 4419
10934 4657
258 4263
10934 4031
258 4339
10934 3891
258 4357
10934 4318
258 4291
10934 4683
258 4828
10934 5331
258 4290
258 1732
10934 5872
258 6050
10934 6148
258 4352
10934 4078
258 1563
10934 4309
258 4253
10934 3857
258 5558
10934 3989
258 521
10934 5082
258 4304
10934 4097
10934 5822
258 4665
10934 999
258 895
10934 4332
258 5169
258 6346
10934 5068
258 4487
258 4473
10934 4011
258 4305
10934 3897
258 4364
258 4639
10934 4101
258 4394
258 5369
10934 3904
258 4227
10934 4655
258 4511
10934 4041
258 4321
258 4471
10934 4130
49473 7340
59547 610
258 819
10934 5987
10934 5557
258 4482
10934 3868
258 4288
258 4326
10934 3958
258 4319
258 4424
258 4335
258 758
10934 4378
258 770
10934 4054
258 1064
10934 4179
258 4188
258 4516
10934 3861
258 1808
10934 5385
258 2058
10934 3806
258 106
10934 4317
258 2739
10934 3852
258 4770
10934 4036
258 4490
258 5315
10934 4034
258 533
10934 4450
258 4458
10934 4135
258 529
10934 4512
258 4381
10934 4148
258 4315
10934 5349
258 6174
10934 4418
258 829
10934 3969
258 5147
10934 3893
258 503
10934 4133
258 968
10934 4231
258 5740
258 4269
10934 4229
258 4344
258 4410
10934 3743
258 4294
10934 4393
258 4430
258 5660
258 3036
10934 6031
258 9048
258 4453
10934 6447
258 4345
10934 3988
258 4311
258 5622
10934 5507
258 138
258 648
10934 813
258 284
258 4367
10934 4588
258 4297
258 4468
10934 3931
258 2925
10934 4725
258 4313
10934 3901
258 4504
10934 4049
258 5640
10934 4641
258 6029
10934 5900
258 4459
10934 3884
258 4289
258 4257
10934 4252
258 777
10934 11022
10934 3968
258 4252
258 5409
258 384
10934 3830
258 4691
258 4416
10934 4556
258 4674
258 4216
10934 3780
258 1612
10934 5087
258 710
10934 3889
258 653
10934 4273
9047 3797
9047 1437
62172 6546
62172 4111
9047 4394
62172 5
9047 4377
258 4171
10934 3786
258 4309
23489 3774
258 4275
10934 4199
258 2751
10934 7121
258 632
258 4142
258 4370
10934 4062
23489 5094
22690 4730
23489 4673
22690 3859
258 4328
10934 4611
258 5333
22690 3955
10934 5230
258 4274
10934 3931
258 4395
10934 3863
258 4337
10934 6157
258 973
258 620
10934 4096
258 5451
10934 5188
258 4192
258 4394
10934 4017
10934 4507
258 1641
10934 4203
258 4255
258 4318
10934 5636
258 1651
10934 3873
258 4827
10934 4082
258 4936
258 4334
10934 3945
258 4420
10934 3927
258 4429
10934 4089
258 1928
10934 5706
258 4427
258 4540
10934 4019
258 4838
10934 3904
258 123
10934 3895
258 525
10934 5051
258 520
10934 5814
258 4533
10934 4104
258 1072
10934 3957
258 658
258 4291
10934 3764
258 4266
49473 5252
59547 4156
258 5475
258 4191
10934 3803
258 4680
258 5031
10934 3738
258 7434
258 5252
10934 4052
258 6169
10934 5550
258 4469
10934 3794
258 9
10934 5068
258 4153
10934 3829
258 4431
10934 3804
258 5197
10934 5216
258 6595
10934 5817
258 4276
10934 4536
258 4391
10934 3914
258 4759
10934 4651
258 4457
10934 4101
258 586
10934 4046
258 4357
10934 4718
258 5374
258 6750
10934 5697
49473 2052
59547 469
59547 2065
258 89
10934 3896
258 4537
10934 4161
258 4292
10934 5322
258 4672
10934 5648
258 4905
10934 4711
258 3420
10934 845
258 4530
10934 3902
258 4494
10934 4400
258 4290
10934 3938
258 4293
258 4299
10934 4298
258 4482
10934 5144
258 6009
10934 5224
258 5122
10934 4097
258 4388
10934 3854
258 4305
10934 4120
258 4416
10934 4356
10934 3912
258 265
10934 4580
258 6605
10934 4469
9047 4044
62172 3792
258 4180
10934 4419
258 4226
10934 3768
258 4194
10934 3875
258 4197
10934 3800
258 4279
258 4175
10934 4995
258 5334
258 4705
10934 4586
258 898
10934 3680
258 4904
10934 5073
258 4443
10934 4607
258 5769
258 2686
10934 4377
258 6387
10934 5620
258 6348
10934 5385
23489 4167
22690 4210
258 4365
10934 4003
258 4772
10934 4322
258 4275
10934 4183
258 4314
10934 5132
258 4358
10934 5156
258 4485
10934 5719
258 4288
258 4378
10934 4103
9047 4572
62172 1054
62172 3979
9047 3963
258 4311
10934 4500
62172 4060
258 6217
10934 4934
258 4640
10934 4635
258 4503
10934 6458
258 4345
10934 4129
258 1124
10934 4316
258 4421
10934 3855
258 5605
10934 4497
258 6326
10934 5488
258 434
10934 3751
258 4229
10934 4004
258 4222
10934 3759
258 4291
10934 3745
23489 4940
22690 835
22690 402
23489 5124
10934 3876
258 263
10934 4132
258 1353
10934 4028
258 4339
10934 3775
258 5225
10934 4115
258 6588
10934 5994
258 4354
10934 3892
258 4245
10934 4282
258 4361
10934 4357
258 4304
10934 4300
258 2301
10934 745
258 581
10934 3968
258 4489
10934 4058
258 3344
10934 4766
258 4846
10934 4232
258 1151
10934 3960
258 5059
258 4278
10934 4055
258 5548
10934 5274
258 4300
258 4270
10934 4321
258 4420
10934 3890
258 4491
10934 2321
258 3358
10934 7151
258 2346
10934 5308
258 4931
10934 4775
258 625
10934 4200
258 4317
10934 3848
258 623
258 1078
10934 7571
258 5653
10934 4485
258 4492
10934 4172
10934 4014
258 4377
10934 4405
258 4256
10934 4288
258 4324
10934 4414
258 4376
10934 3908
258 5507
10934 5297
258 212
10934 3839
258 4528
10934 3838
258 125
10934 3935
258 4434
10934 4348
258 5267
10934 4523
258 1813
10934 1302
49473 4734
258 4301
10934 4018
258 4450
258 4318
10934 3857
258 4426
10934 3924
258 5370
10934 3947
258 5781
10934 5374
258 4610
10934 4548
10934 3938
10934 3987
258 4734
10934 3990
49473 865
59547 4929
49473 4058
258 5620
10934 4953
258 5298
49473 5310
59547 4725
49473 6328
258 4398
10934 3919
22158 1627
22158 2351
22158 1182
22158 1428
22158 4145
258 4417
10934 3913
258 613
10934 5140
258 4683
10934 4427
258 4274
258 2341
10934 4716
258 8409
258 4292
10934 4004
258 1518
10934 5333
59547 5303
258 4425
10934 3893
258 4247
10934 4046
258 1451
10934 4574
258 4279
10934 4104
258 4546
10934 4194
258 5245
10934 4349
258 5663
10934 4005
258 4521
10934 4384
258 4407
10934 3822
258 4271
258 4493
10934 4494
258 4390
22158 4993
10934 5611
258 2062
10934 4013
258 4347
258 4384
10934 3859
258 4221
258 4440
258 2019
10934 6560
258 5573
10934 4064
258 4328
10934 3828
258 4250
258 4264
258 4393
10934 4135
258 236
10934 5334
258 4200
10934 5224
258 4969
10934 4761
258 4476
10934 4038
258 4526
10934 4247
258 4702
258 4303
10934 3877
258 4338
10934 4875
258 5844
10934 5661
258 4240
258 4812
10934 3795
258 1442
10934 6599
10934 1240
258 4369
258 4364
10934 3899
258 5303
10934 3846
258 5731
10934 3959
10934 4091
258 171
10934 4255
258 4261
10934 4108
9047 4151
62172 3899
9047 2654
9047 815
62172 6908
258 4316
10934 3946
10934 4073
258 976
10934 6311
10934 3909
258 4497
10934 4021
258 4405
258 4698
10934 4044
258 217
10934 4866
258 7795
10934 7448
62172 5807
10934 3852
258 4492
10934 4347
258 4545
10934 4310
258 4622
10934 4028
23489 1288
258 3382
258 4300
10934 4083
258 891
10934 4320
258 4299
10934 4372
258 4447
10934 3900
258 3488
10934 672
258 4335
10934 4017
23489 4248
22690 5014
23489 4560
258 4429
258 4867
23489 5259
22690 3951
258 510
10934 5373
10934 4063
23489 6674
22690 6221
258 4357
10934 4196
258 4398
258 4312
10934 4316
258 4381
10934 5710
23489 5745
22690 5557
258 1844
10934 4134
258 5566
22158 5248
258 4504
10934 4088
258 4387
258 4309
10934 3890
258 4409
10934 3929
23489 4328
23489 7743
22690 5749
258 4314
258 4178
10934 4016
258 4224
10934 3915
258 1467
10934 5182
258 4235
23489 4594
22690 4050
258 4382
10934 4032
258 4732
258 4421
10934 4383
258 1850
10934 4137
258 835
10934 5891
258 4226
10934 3945
258 4302
258 4609
10934 4391
23489 5351
23489 6649
22690 5936
258 4557
10934 4120
258 4236
10934 4259
258 4313
258 4403
10934 4060
23489 4341
258 4464
258 5735
10934 3888
258 3522
10934 3873
258 4581
10934 4740
258 4265
10934 3996
258 4479
10934 5062
258 5696
10934 5375
258 865
10934 4540
258 4442
22690 4159
258 4617
10934 4013
258 4417
4042 3983
16331 3869
258 1188
10934 4407
10934 5452
258 4478
10934 3997
258 4495
10934 6259
258 4374
258 4209
10934 3784
258 816
10934 3790
258 6824
10934 5288
258 943
10934 4142
49473 4237
59547 3782
28632 3943
258 4230
258 4289
10934 4334
258 4280
28632 287
22158 4342
22158 5032
28632 3877
22158 4081
28632 5378
22158 3945
258 4294
10934 4122
258 458
10934 3870
258 5756
258 5034
10934 4734
258 4356
10934 4066
258 4694
258 4262
10934 4118
258 4278
10934 4033
258 4477
10934 4911
258 6762
10934 5626
258 4367
10934 4534
258 4390
28632 4390
258 4277
10934 4146
258 4761
10934 4218
258 4330
10934 4007
10934 5003
258 1419
10934 4651
258 3971
258 7016
10934 6158
258 4435
10934 3907
258 4773
10934 4792
258 5807
10934 3951
258 1108
10934 6059
258 6791
10934 4909
10934 3941
258 4622
10934 3775
258 4323
258 4175
10934 4010
258 4237
258 5336
10934 4158
258 5937
10934 3915
258 4344
10934 4032
258 636
10934 4568
28632 6363
22158 4220
258 711
10934 3845
258 1979
258 5493
10934 4430
258 4285
10934 3952
30671 3851
258 4287
10934 3843
258 4354
10934 4278
258 4543
10934 3921
258 4288
258 34
10934 3925
258 721
258 4378
258 4551
10934 4594
258 4256
10934 4096
258 4286
10934 4154
258 6283
51273 6862
258 4454
10934 5348
258 4328
10934 3838
258 4336
10934 4103
258 4321
10934 4351
258 4610
10934 4516
258 4516
10934 4101
258 4264
10934 5759
258 4571
258 5741
10934 4557
258 1345
10934 4130
23489 7133
22690 5992
258 4313
258 4303
10934 3898
258 5968
10934 4056
23489 5639
22690 4442
258 4805
10934 4659
258 4458
10934 3896
23489 4404
22690 4102
258 6745
10934 5786
258 5338
10934 6315
28632 5688
258 4379
10934 3867
23489 4267
22690 4381
23489 4256
22690 4122
258 4538
10934 4446
258 7154
10934 5932
23489 10717
22690 1679
258 6085
10934 6104
258 4403
10934 614
10934 641
10934 1159
10934 872
10934 848
10934 1116
10934 586
10934 1329
258 7600
10934 6337
22158 619
22158 380
22158 1495
22158 1422
23489 4232
258 4246
10934 3871
23489 4295
22690 4222
258 4648
10934 4407
258 4441
10934 3962
258 1840
10934 5727
23489 937
22690 3848
258 4431
10934 4400
258 4234
10934 3874
28632 5429
22158 4135
23489 431
22690 3991
258 95
10934 5599
10934 3953
258 4578
10934 4357
23489 4311
23489 4280
22690 4034
258 5404
10934 4038
10934 5587
10934 4025
23489 545
22690 3946
258 5381
10934 4111
258 4511
10934 4817
258 5280
10934 4306
23489 1015
22690 3922
258 4295
10934 4031
258 1261
10934 5271
258 2355
10934 3842
23489 698
22690 3902
258 5411
10934 3948
258 187
10934 5214
258 4673
10934 4448
258 4501
258 5435
10934 16033
23489 12434
22690 10028
258 300
10934 5179
258 4373
10934 4134
258 4264
10934 3780
258 4249
23489 4373
23489 4385
22690 3901
258 4305
10934 5437
44384 6777
28002 6777
258 5475
258 4165
10934 3833
258 4202
258 4311
10934 3997
258 4141
258 4420
10934 4168
258 4226
10934 3792
23489 1396
22690 5269
258 4214
10934 3974
258 4356
10934 3786
258 4189
10934 4105
23489 4352
22690 3839
258 791
10934 4151
258 1630
10934 5547
10934 4165
258 6988
10934 4120
258 4412
10934 4237
22158 3848
258 4375
10934 3763
258 4341
258 5218
10934 4033
258 6140
10934 5241
258 4188
10934 3862
2163 3762
45126 3745
258 4198
10934 4372
258 4216
10934 3784
258 4228
10934 3785
258 4245
10934 4765
258 722
10934 6109
258 4150
258 4187
10934 3815
258 1917
10934 3826
258 4472
258 4437
10934 4784
258 4433
258 6088
10934 5243
10934 3771
258 2746
10934 5074
258 91
10934 3797
258 4186
10934 3968
258 4210
10934 3814
258 887
10934 4238
258 4176
258 5225
10934 3827
258 6119
10934 5372
258 4303
10934 4047
258 4381
258 4379
10934 3866
258 334
10934 3854
258 5234
10934 4031
258 2074
10934 4414
258 4634
258 6342
10934 6902
258 4396
10934 4013
258 4335
10934 3819
52590 5098
258 5378
10934 4154
258 3090
10934 4769
258 8596
258 1254
10934 4080
258 4491
10934 3793
258 4587
258 5355
10934 3912
258 5792
10934 4128
258 4410
258 4456
10934 3915
258 4359
10934 3963
258 4334
10934 3909
258 2490
10934 7082
258 5864
10934 5277
258 386
258 4291
10934 3939
43111 4071
51273 4115
258 4812
10934 4097
258 3063
10934 3874
258 5552
10934 3889
258 5845
10934 4676
10934 3891
258 934
10934 4170
258 4312
10934 3980
258 4282
258 4288
10934 3926
258 5784
10934 7370
258 4528
10934 4667
258 4504
10934 1721
258 93
10934 3965
258 4466
10934 4207
258 4522
10934 5292
258 4269
10934 5342
258 4476
10934 3922
258 4277
10934 4551
258 4320
258 4309
10934 4121
258 4281
22158 3873
28632 135
22158 843
258 5337
38832 5334
258 4339
258 4336
10934 4326
258 4553
10934 4061
258 173
10934 4388
258 4274
258 5403
258 6449
10934 5480
258 4718
10934 4184
258 7291
10934 7264
258 4502
10934 4115
258 4329
258 4318
10934 4233
258 4271
10934 3930
258 5433
10934 4215
258 353
10934 5606
258 4637
10934 4173
258 1138
10934 4951
258 5748
10934 5290
258 4273
10934 3895
258 4307
10934 3931
258 2346
10934 4015
258 4294
10934 4152
258 4488
10934 7070
258 5605
10934 5174
258 4438
10934 3900
258 4209
10934 3825
258 4224
258 4133
10934 3942
258 4350
10934 4114
258 4280
10934 4980
258 1019
10934 5744
258 4439
10934 4570
258 35
10934 3808
258 4761
10934 4829
258 4359
10934 4005
258 5301
10934 4111
258 6396
10934 5472
258 4207
10934 4244
28632 5990
258 4340
10934 4200
258 737
10934 3871
258 548
10934 3778
258 424
10934 5933
258 4524
10934 4289
258 4640
10934 4498
258 3352
10934 2962
258 6716
258 1529
10934 4994
258 6475
10934 6398
258 4442
10934 4227
258 4386
10934 4296
258 4392
10934 4148
61365 3893
258 7213
10934 5656
258 5871
10934 4449
258 928
10934 5812
258 4347
10934 3896
258 3264
10934 4088
258 4405
10934 3993
258 4238
10934 3799
258 4296
10934 3819
258 4620
10934 5035
258 5890
10934 5531
258 4254
10934 4124
258 4343
258 4300
10934 4218
258 4377
10934 4563
258 4428
258 4486
10934 25
258 6559
258 2732
10934 3885
258 4314
10934 3907
258 4391
10934 3949
258 4592
10934 4229
258 4452
10934 4610
258 5581
10934 3933
258 6176
10934 5287
258 5243
10934 3854
10934 4041
10934 4047
258 1149
10934 5260
258 4364
10934 3910
258 4258
10934 6261
258 4540
10934 3878
258 4489
10934 4117
258 4277
10934 4316
258 4278
258 5272
10934 3960
258 6064
48476 5413
38832 3850
258 1240
38832 10477
10934 7891
258 4861
10934 4569
10934 3874
258 4325
10934 4931
258 5930
10934 4764
10934 4131
258 4344
10934 3861
258 4273
10934 4335
7504 4243
61365 6637
258 4154
10934 4074
61365 4192
258 5191
10934 4024
258 989
10934 5060
258 4360
10934 4205
258 4202
258 1716
258 4276
258 4677
10934 4222
258 4247
10934 3955
258 4330
10934 3832
258 4249
10934 4280
48476 7477
38832 3603
10934 6737
7504 5569
61365 4491
7504 4329
61365 3789
7504 4260
61365 4031
28632 2682
28632 1199
28632 2695
22158 3910
28632 185
22158 3890
28632 1675
28632 122
22158 329
28632 3883
22158 2773
22158 523
22158 244
22690 4058
28632 870
22158 3935
28632 803
28632 1599
28632 380
22158 3875
28632 1252
28632 1787
22158 4897
23489 3964
60758 1235
37703 6042
60758 2709
37703 3922
37703 5279
60758 4956
37703 4510
60758 4014
37703 4704
60758 1436
37703 1210
60758 543
37703 3896
60758 1505
60758 1719
60758 1262
37703 2823
60758 4229
37703 4488
60758 4420
37703 4199
60758 1171
37703 164
60758 3925
37703 4312
37703 611
60758 6677
37703 539
60758 6512
37703 4287
37703 4538
60758 4347
37703 4429
60758 4562
37703 4439
37703 4264
60758 4019
37703 4763
60758 561
60758 1638
60758 51
60758 631
22158 1320
22158 1677
22158 676
22158 1764
22158 383
37703 4341
60758 7507
37703 4030
37703 3840
60758 3795
37703 3811
22158 3896
37703 4446
22158 4356
60758 4270
22158 992
22158 263
22158 1387
60758 3960
37703 1661
60758 4789
28632 5633
37703 4318
60758 4475
37703 4023
60758 4041
22158 1830
28632 4626
28632 4276
28632 4028
22158 1643
22158 352
28632 314
28632 1513
22158 7615
28632 2596
28632 154
22158 3796
28632 2736
22158 4242
29514 4119
28632 4116
37703 3888
28632 3824
28632 120
28632 1756
28632 991
22158 4189
24933 5234
28632 1196
28632 1502
22158 5335
28632 2011
22158 4169
28632 3965
28632 308
22158 3967
28632 2017
22158 4107
28632 1074
22158 6360
28632 2147
28632 789
22158 3887
37703 3868
61100 5337
29514 4230
37703 5267
60758 4277
37703 5653
61100 4372
37703 4338
60758 3919
37703 1075
60758 3956
37703 4879
60758 5820
61100 3788
29514 2376
29514 2058
64151 4271
27307 2757
11330 3917
37703 948
37703 1490
60758 4826
37703 551
60758 6016
11330 5144
24933 4602
11330 4503
24933 2963
37703 5797
37703 4541
60758 4005
37703 1021
60758 3870
37703 4280
37703 4391
60758 4237
37703 4297
60758 4261
37703 5177
37703 4440
60758 5245
37703 4472
60758 4119
37703 4384
37703 4689
60758 4523
37703 4347
60758 4042
37703 4304
37703 720
60758 6919
37703 1441
60758 3913
37703 2693
60758 4114
37703 4284
60758 4268
37703 4165
60758 5301
37703 695
37703 8
60758 4577
37703 87
60758 4050
37703 4406
60758 4032
37703 4229
37703 4276
60758 4034
37703 4487
60758 3944
37703 6037
37703 5996
60758 5400
37703 4540
60758 4447
37703 219
60758 4140
61100 4417
29514 3905
11330 4419
24933 4552
37703 5309
60758 5375
11330 3901
24933 1135
24933 4053
11330 4092
64151 2393
24933 3868
37703 4641
60758 5131
37703 4430
60758 3898
37703 5165
60758 3758
37703 6502
60758 6395
37703 4313
60758 4207
37703 7507
60758 4985
37703 1657
60758 1073
37703 4630
60758 5232
64151 5482
27307 5218
64151 4525
27307 3840
64151 4304
27307 2286
37703 4405
60758 4132
37703 4403
60758 4369
37703 882
60758 586
37703 4246
60758 4159
37703 4291
60758 4456
37703 4442
60758 3951
37703 4334
60758 3932
37703 5316
60758 4061
37703 6596
60758 5389
37703 4373
60758 4366
37703 7235
60758 5198
37703 4315
60758 3890
37703 4296
60758 4097
60758 3869
37703 5432
60758 4026
37703 6453
60758 3238
37703 5825
60758 4919
37703 1348
60758 3981
37703 4401
60758 3794
37703 4730
60758 3885
37703 4344
60758 4785
37703 4851
60758 5157
37703 4160
60758 4020
37703 14
60758 4211
60758 6099
37703 4273
60758 3925
37703 4788
60758 3745
37703 4212
60758 3958
37703 5327
60758 4377
37703 5620
60758 4367
37703 4130
60758 4185
37703 4168
60758 4022
37703 4203
60758 3815
37703 4236
60758 3824
37703 4387
60758 5056
37703 4114
60758 5323
37703 4270
60758 3859
37703 4218
60758 3914
37703 4263
37703 4766
60758 4613
37703 4233
60758 6556
37703 4332
60758 3900
37703 5342
60758 5324
37703 4213
60758 3772
37703 4190
60758 4364
37703 723
60758 5225
37703 4173
60758 3920
37703 4638
60758 4403
37703 4597
60758 4112
37703 5232
60758 4011
37703 6246
60758 5571
37703 69
60758 4519
60758 3803
37703 4200
60758 3998
37703 4415
60758 4676
37703 4369
60758 4110
37703 530
60758 5481
60758 4717
37703 908
60758 4398
37703 5502
60758 5630
11330 5143
24933 4118
11330 1664
11330 968
37703 1574
60758 4716
27307 3993
37703 1407
60758 4175
37703 4457
60758 4743
37703 5511
37703 5612
60758 4173
37703 4308
37703 4414
60758 3897
37703 4592
60758 3961
11330 3925
37703 4280
60758 3852
37703 922
60758 5713
37703 460
60758 4353
37703 170
60758 3792
37703 286
60758 6299
37703 136
60758 3798
37703 5722
37703 4722
60758 3797
61100 3788
37703 4443
60758 3928
11330 3751
24933 3839
61100 6650
29514 2694
29514 993
29514 997
37703 233
37703 368
60758 5553
37703 4281
37703 4905
60758 4522
37703 83
60758 5115
37703 1579
60758 3829
37703 3634
60758 4921
37703 751
60758 4100
37703 885
60758 4363
37703 1873
60758 3923
37703 1885
60758 4095
37703 1596
60758 4559
28632 1422
22158 2454
28632 3901
22158 4152
28632 4314
22158 4089
53178 3982
28632 773
22158 4460
22158 3916
28632 5015
22158 5571
35631 5020
28632 570
22158 4312
22158 3974
28632 4170
22158 3933
28632 201
22158 4101
22158 6098
28632 4750
22158 3994
28632 4126
22158 3788
28632 271
54346 5576
28632 3988
22158 3795
28632 4242
22158 4155
61963 3774
28632 4140
22158 3911
28632 3891
22158 3836
28632 1129
22158 1015
28632 3890
22158 4817
28632 4501
22158 1121
28632 3932
28632 4093
22158 3935
28632 4072
22158 1780
28632 1097
22158 1105
28632 3983
22158 3770
28632 3785
22158 3813
28632 3922
22158 4153
5391 3905
28632 5238
22158 3827
28632 5645
22158 3989
28632 4110
22158 3982
28632 733
22158 4109
22158 4021
31273 3853
31273 5664
3387 2859
28632 4016
22158 4226
28632 991
22158 1401
28632 581
22158 1605
28632 3967
22158 2909
28632 2159
22158 720
28632 1479
22158 66
41386 4043
53178 1847
28632 129
22158 4084
22158 4361
28632 5352
22158 3955
33723 4056
35631 4075
28632 4476
35631 4327
22158 3906
60902 3992
28632 4066
22158 3864
28632 26
22158 361
40186 6719
28632 4957
22158 3849
28632 4964
22158 3960
3328 5609
54346 1219
37431 4436
61963 4329
37703 4260
61963 4695
37703 4487
60758 4094
37703 4500
60758 4824
37703 663
60758 3912
37703 724
60758 3909
37703 4302
37703 385
60758 4308
37703 4293
60758 3981
37703 628
60758 3888
37703 8243
37703 3053
