flow_ID proc_time
36176 4058
36176 4750
41297 3795
36176 288
41297 3676
36176 4078
36176 4542
41297 4262
36176 3988
36176 5286
41297 3900
36176 1375
41297 4144
36176 383
41297 3619
57817 3773
28644 4105
24335 3780
28644 947
24335 3772
36176 4300
41297 3839
26828 3803
43508 3781
28644 543
43508 4514
28644 1093
24335 4698
48424 3670
41881 3678
7460 3678
56220 3684
41881 4028
28644 3629
56220 3971
36176 4061
41297 3845
36176 4082
41297 3688
28644 1305
28644 431
24335 4567
28644 1303
24335 5718
28644 2575
24335 3681
36176 4084
41297 3750
28644 1663
28644 242
24335 3891
36176 4289
21240 4163
36176 4555
41297 3881
36176 4055
36176 5563
41297 5103
36176 464
41297 3741
36176 41
41297 3658
36176 179
41297 3798
36176 4026
41297 3963
36176 4094
41297 3695
36176 1735
41297 5078
41297 3724
24335 3692
36176 4063
41297 3784
36176 4083
36176 4208
41297 3662
36176 4059
36176 5104
41297 3718
36176 5848
41297 4306
36176 4073
41297 3671
36176 4131
41297 3655
36176 4098
41297 3620
36176 1
36176 5157
41297 2025
36176 74
41297 3679
36176 26
41297 3670
28644 3690
24335 3660
36176 4070
41297 3625
36176 4197
41297 3817
36176 4136
36176 5083
41297 3780
36176 5469
41297 5070
41297 3723
36176 4081
36176 4186
41297 3634
36176 4079
41297 3766
36176 4612
36176 5138
41297 3702
36176 1806
41297 3663
36176 574
41297 3667
36176 4182
41297 3648
41297 3652
36176 5069
41297 4953
36176 1561
41297 3788
36176 2428
41297 3858
36176 446
41297 3676
36176 4231
36176 4219
36176 4149
41297 3657
36176 4067
41297 4900
36176 1761
41297 3706
36176 4124
36176 4217
41297 3651
36176 4192
36176 4212
41297 3822
36176 3909
12453 3684
1963 3637
19824 3651
12616 3853
13825 3989
22564 3770
12616 3986
40807 4926
25160 3735
15256 3671
62771 5002
25160 4708
60796 4062
18765 3613
36176 3761
22564 4098
36176 4075
41297 3802
62771 4184
18765 3996
36176 4100
41297 3717
26828 4448
36176 4089
41297 3914
36176 1360
41297 5054
36176 4018
41297 3708
26828 5219
43508 4448
27450 4212
16863 3877
26828 4212
43508 1981
16319 3737
57817 937
36176 4174
36176 4501
41297 3687
48424 5238
7460 3645
36176 132
36176 126
41297 4143
36176 4137
56056 3761
41297 3870
36176 5093
36176 5343
41297 4280
36176 3
41297 3649
41297 3675
36176 4209
36176 4215
36176 342
36176 1440
41297 4908
36176 4230
41297 3661
36176 4611
36176 4216
22492 3639
23355 1478
7460 5841
56220 5011
7460 4073
56220 2589
36176 4125
41297 3646
36176 4236
36176 4240
41297 3792
36176 438
36176 4051
36176 4072
41297 3774
36176 5167
41297 4152
36176 1396
41297 3656
36176 4178
36176 4086
36176 4168
36176 4009
41297 3643
36176 4640
41297 4325
36176 775
36176 5416
36176 4463
41297 4048
54828 3769
21240 3633
36176 4101
21240 4068
36176 6415
41297 6086
41297 3650
36176 1353
41297 5745
36176 4172
41297 3631
36176 4497
41297 3772
36176 4070
41297 3625
36176 4201
41297 3825
36176 4057
41297 3621
41297 3760
36176 65
41297 4973
36176 4243
36176 4056
41297 3665
36176 4071
41297 3652
36176 4055
36176 4069
41297 3718
36176 5410
41297 4985
36176 1070
41297 4019
36176 408
41297 3951
36176 4062
36176 4052
41297 3736
36176 4060
36176 4063
41297 3641
36176 4066
36176 939
41297 4928
36176 597
36176 233
41297 3633
36176 1466
36176 4047
41297 3664
36176 4606
36176 5426
41297 3660
36176 1591
41297 3654
36176 4059
36176 911
41297 3648
36176 4109
41297 4433
36176 4247
36176 6520
36176 4104
36176 5080
41297 3833
36176 384
41297 3645
36176 4191
36176 4095
41297 3672
36176 4050
41297 3689
